"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1214.25,3.03,3,3.13,3.28,4.18,4.75,4.77,4.56
1214.375,3.28,3.26,3.43,3.51,4.45,4.88,4.83,4.57
1214.5,3.7,3.75,3.87,3.83,4.74,5,4.89,4.59
1214.625,4.41,4.4,4.33,4.25,5.04,5.13,4.95,4.61
1214.75,5.06,5.01,4.73,4.77,5.35,5.25,5.01,4.63
1214.875,5.36,5.41,5.03,5.38,5.66,5.37,5.07,4.64
1215,5.61,5.59,5.33,6.03,5.96,5.48,5.13,4.66
1215.125,5.73,5.68,5.81,6.7,6.26,5.59,5.18,4.68
1215.25,5.95,5.97,6.61,7.33,6.55,5.7,5.24,4.7
1215.375,6.91,6.88,7.7,7.89,6.82,5.81,5.29,4.71
1215.5,8.44,8.6,8.88,8.32,7.06,5.91,5.35,4.73
1215.625,10.5,10.5,9.78,8.59,7.28,6,5.4,4.75
1215.75,11.53,11.27,10.1,8.67,7.48,6.09,5.45,4.76
1215.875,10.28,10.34,9.74,8.58,7.64,6.18,5.51,4.78
1216,8.37,8.53,8.9,8.34,7.76,6.26,5.56,4.8
1216.125,7.11,7.02,7.94,7.98,7.84,6.34,5.61,4.81
1216.25,6.4,6.37,7.2,7.57,7.89,6.41,5.65,4.83
1216.375,6.39,6.54,6.8,7.16,7.89,6.47,5.7,4.84
1216.5,7.14,7.05,6.62,6.82,7.86,6.53,5.74,4.86
1216.625,7.28,7.15,6.4,6.6,7.79,6.59,5.79,4.88
1216.75,6.47,6.57,6,6.54,7.68,6.64,5.83,4.89
1216.875,5.68,5.76,5.48,6.63,7.54,6.68,5.87,4.91
1217,5.22,5.19,5.18,6.86,7.38,6.72,5.91,4.92
1217.125,4.99,4.89,5.45,7.17,7.19,6.76,5.95,4.94
1217.25,5.3,5.18,6.49,7.51,6.98,6.79,5.98,4.95
1217.375,6.64,6.89,8.08,7.8,6.77,6.81,6.02,4.97
1217.5,9.69,10.06,9.65,7.98,6.55,6.83,6.05,4.98
1217.625,13.11,12.55,10.57,7.99,6.33,6.84,6.08,5
1217.75,12.3,12,10.41,7.8,6.12,6.85,6.11,5.01
1217.875,8.42,8.98,9.19,7.4,5.93,6.86,6.14,5.03
1218,6.02,6.04,7.33,6.83,5.75,6.86,6.17,5.04
1218.125,4.65,4.42,5.44,6.13,5.6,6.86,6.19,5.05
1218.25,3.64,3.68,3.99,5.37,5.47,6.85,6.21,5.07
1218.375,3.33,3.38,3.17,4.64,5.38,6.84,6.23,5.08
1218.5,3.37,3.33,2.85,4,5.33,6.83,6.25,5.1
1218.625,3.28,3.28,2.8,3.52,5.31,6.81,6.27,5.11
1218.75,3.1,3.11,2.85,3.25,5.34,6.79,6.28,5.12
1218.875,2.93,2.91,2.97,3.22,5.39,6.77,6.3,5.14
1219,2.91,2.92,3.25,3.4,5.49,6.75,6.31,5.15
1219.125,3.37,3.38,3.78,3.79,5.61,6.73,6.32,5.16
1219.25,4.32,4.37,4.58,4.34,5.76,6.7,6.33,5.18
1219.375,5.7,5.64,5.51,5,5.92,6.68,6.33,5.19
1219.5,6.75,6.76,6.41,5.72,6.1,6.65,6.34,5.2
1219.625,7.41,7.46,7.11,6.44,6.29,6.62,6.34,5.21
1219.75,7.71,7.64,7.56,7.13,6.48,6.59,6.34,5.23
1219.875,7.55,7.5,7.8,7.74,6.67,6.56,6.34,5.24
1220,7.43,7.59,7.93,8.24,6.84,6.53,6.34,5.25
1220.125,8.05,8.13,8.05,8.62,7,6.5,6.34,5.26
1220.25,8.87,8.59,8.26,8.86,7.13,6.46,6.33,5.27
1220.375,8.56,8.53,8.56,8.96,7.24,6.43,6.32,5.29
1220.5,8.15,8.49,8.9,8.91,7.32,6.39,6.31,5.3
1220.625,9.05,8.96,9.17,8.74,7.36,6.35,6.3,5.31
1220.75,9.66,9.41,9.23,8.46,7.37,6.32,6.29,5.32
1220.875,9.06,9.27,8.97,8.09,7.34,6.28,6.28,5.33
1221,8.59,8.64,8.35,7.66,7.28,6.24,6.26,5.34
1221.125,7.81,7.62,7.44,7.2,7.19,6.2,6.24,5.35
1221.25,6.25,6.27,6.42,6.75,7.07,6.15,6.22,5.36
1221.375,4.96,5.11,5.52,6.34,6.93,6.11,6.2,5.37
1221.5,4.7,4.66,4.93,5.98,6.77,6.07,6.18,5.39
1221.625,4.85,4.77,4.72,5.69,6.6,6.02,6.16,5.4
1221.75,4.98,5.02,4.84,5.48,6.42,5.98,6.13,5.41
1221.875,5.27,5.28,5.18,5.34,6.24,5.94,6.1,5.42
1222,5.59,5.56,5.57,5.26,6.05,5.89,6.08,5.43
1222.125,5.81,5.84,5.87,5.22,5.88,5.85,6.05,5.44
1222.25,6.02,6.04,6.01,5.19,5.71,5.8,6.02,5.45
1222.375,6.1,6.04,5.95,5.17,5.55,5.76,5.99,5.46
1222.5,5.75,5.77,5.71,5.15,5.41,5.71,5.96,5.47
1222.625,5.31,5.35,5.36,5.11,5.29,5.67,5.92,5.48
1222.75,4.97,4.94,4.98,5.07,5.19,5.62,5.89,5.49
1222.875,4.6,4.59,4.67,5.03,5.11,5.57,5.86,5.49
1223,4.36,4.39,4.47,5,5.04,5.53,5.82,5.5
1223.125,4.4,4.42,4.42,5,4.99,5.48,5.79,5.51
1223.25,4.65,4.61,4.52,5.02,4.96,5.43,5.75,5.52
1223.375,4.82,4.8,4.73,5.07,4.95,5.39,5.72,5.53
1223.5,4.95,4.99,5.01,5.14,4.94,5.34,5.68,5.54
1223.625,5.25,5.23,5.33,5.23,4.94,5.29,5.64,5.55
1223.75,5.55,5.54,5.62,5.31,4.95,5.25,5.61,5.56
1223.875,5.81,5.84,5.82,5.37,4.96,5.2,5.57,5.57
1224,6.02,6,5.89,5.41,4.97,5.16,5.53,5.57
1224.125,5.95,5.94,5.81,5.4,4.98,5.12,5.49,5.58
1224.25,5.63,5.63,5.59,5.35,4.98,5.07,5.46,5.59
1224.375,5.21,5.21,5.3,5.27,4.99,5.03,5.42,5.6
1224.5,4.86,4.87,5,5.17,4.99,4.99,5.38,5.61
1224.625,4.69,4.7,4.76,5.05,4.98,4.96,5.35,5.61
1224.75,4.66,4.65,4.6,4.94,4.97,4.92,5.31,5.62
1224.875,4.63,4.62,4.53,4.84,4.96,4.89,5.27,5.63
1225,4.57,4.58,4.53,4.76,4.94,4.86,5.24,5.64
1225.125,4.55,4.56,4.58,4.71,4.91,4.83,5.2,5.65
1225.25,4.61,4.61,4.67,4.69,4.88,4.81,5.17,5.65
1225.375,4.72,4.72,4.77,4.69,4.85,4.78,5.14,5.66
1225.5,4.85,4.87,4.86,4.7,4.82,4.76,5.1,5.67
1225.625,5,4.98,4.91,4.71,4.79,4.74,5.07,5.67
1225.75,4.98,4.97,4.92,4.71,4.77,4.73,5.04,5.68
1225.875,4.85,4.87,4.87,4.71,4.74,4.71,5.01,5.69
1226,4.75,4.76,4.79,4.69,4.72,4.7,4.98,5.7
1226.125,4.67,4.66,4.7,4.66,4.7,4.69,4.95,5.7
1226.25,4.58,4.59,4.62,4.63,4.69,4.69,4.92,5.71
1226.375,4.54,4.55,4.57,4.6,4.69,4.68,4.89,5.72
1226.5,4.56,4.56,4.53,4.58,4.69,4.68,4.87,5.72
1226.625,4.56,4.55,4.5,4.58,4.69,4.68,4.84,5.73
1226.75,4.51,4.51,4.49,4.61,4.7,4.69,4.82,5.73
1226.875,4.46,4.47,4.48,4.66,4.71,4.69,4.79,5.74
1227,4.49,4.5,4.51,4.72,4.72,4.7,4.77,5.75
1227.125,4.61,4.59,4.58,4.8,4.74,4.71,4.75,5.75
1227.25,4.72,4.71,4.72,4.88,4.76,4.72,4.73,5.76
1227.375,4.84,4.87,4.91,4.95,4.79,4.74,4.71,5.76
1227.5,5.08,5.08,5.13,4.99,4.81,4.75,4.69,5.77
1227.625,5.34,5.31,5.34,5.01,4.84,4.77,4.68,5.78
1227.75,5.44,5.46,5.46,4.99,4.86,4.79,4.66,5.78
1227.875,5.49,5.51,5.44,4.95,4.88,4.81,4.65,5.79
1228,5.42,5.38,5.27,4.89,4.9,4.83,4.64,5.79
1228.125,5.04,5.05,4.97,4.83,4.92,4.86,4.63,5.8
1228.25,4.58,4.6,4.6,4.77,4.93,4.88,4.62,5.8
1228.375,4.22,4.2,4.29,4.73,4.94,4.91,4.61,5.81
1228.5,4,4,4.11,4.72,4.94,4.93,4.61,5.81
1228.625,4.04,4.06,4.12,4.75,4.94,4.96,4.61,5.82
1228.75,4.35,4.34,4.34,4.81,4.94,4.98,4.6,5.82
1228.875,4.75,4.73,4.71,4.89,4.94,5,4.61,5.83
1229,5.12,5.15,5.13,4.99,4.93,5.03,4.61,5.83
1229.125,5.54,5.53,5.51,5.09,4.92,5.05,4.61,5.84
1229.25,5.79,5.77,5.76,5.17,4.91,5.07,4.62,5.84
1229.375,5.82,5.84,5.82,5.22,4.9,5.09,4.62,5.85
1229.5,5.75,5.76,5.69,5.25,4.89,5.11,4.63,5.85
1229.625,5.54,5.5,5.4,5.24,4.88,5.13,4.64,5.86
1229.75,5.06,5.05,5.04,5.2,4.87,5.14,4.66,5.86
1229.875,4.57,4.6,4.71,5.12,4.86,5.15,4.67,5.87
1230,4.35,4.35,4.51,5.03,4.86,5.16,4.69,5.87
1230.125,4.39,4.38,4.48,4.93,4.87,5.17,4.7,5.88
1230.25,4.59,4.59,4.58,4.82,4.89,5.18,4.72,5.88
1230.375,4.84,4.84,4.75,4.72,4.91,5.18,4.75,5.89
1230.5,5.02,5.02,4.91,4.64,4.94,5.18,4.77,5.89
1230.625,5.05,5.05,5,4.57,4.98,5.18,4.79,5.89
1230.75,4.97,4.96,4.99,4.54,5.02,5.17,4.82,5.9
1230.875,4.81,4.83,4.89,4.55,5.07,5.17,4.85,5.9
1231,4.71,4.71,4.75,4.59,5.12,5.16,4.88,5.91
1231.125,4.64,4.61,4.6,4.69,5.18,5.15,4.91,5.91
1231.25,4.52,4.54,4.49,4.83,5.25,5.13,4.94,5.92
1231.375,4.52,4.54,4.47,5.01,5.31,5.12,4.98,5.92
1231.5,4.67,4.65,4.6,5.23,5.38,5.1,5.01,5.93
1231.625,4.87,4.83,4.91,5.46,5.45,5.08,5.05,5.93
1231.75,5.15,5.19,5.4,5.7,5.51,5.06,5.09,5.93
1231.875,5.78,5.81,6,5.92,5.57,5.04,5.13,5.94
1232,6.62,6.59,6.58,6.1,5.63,5.02,5.17,5.94
1232.125,7.2,7.19,6.97,6.22,5.67,4.99,5.22,5.95
1232.25,7.34,7.36,7.06,6.27,5.71,4.97,5.26,5.95
1232.375,7.06,7.03,6.84,6.25,5.73,4.95,5.3,5.96
1232.5,6.36,6.34,6.38,6.17,5.75,4.93,5.35,5.96
1232.625,5.56,5.61,5.87,6.04,5.75,4.91,5.4,5.96
1232.75,5.16,5.15,5.44,5.86,5.73,4.89,5.45,5.97
1232.875,5.07,5.05,5.2,5.68,5.71,4.88,5.49,5.97
1233,5.14,5.17,5.12,5.5,5.67,4.87,5.54,5.98
1233.125,5.35,5.34,5.12,5.35,5.62,4.86,5.6,5.98
1233.25,5.38,5.35,5.1,5.23,5.56,4.85,5.65,5.99
1233.375,5.14,5.16,5.05,5.16,5.48,4.85,5.7,5.99
1233.5,4.91,4.91,4.98,5.11,5.4,4.85,5.75,5.99
1233.625,4.78,4.77,4.97,5.09,5.3,4.86,5.8,6
1233.75,4.84,4.83,5.07,5.08,5.2,4.87,5.86,6
1233.875,5.11,5.13,5.25,5.07,5.09,4.89,5.91,6.01
1234,5.52,5.54,5.44,5.05,4.98,4.91,5.97,6.01
1234.125,5.82,5.77,5.52,5,4.86,4.95,6.02,6.02
1234.25,5.63,5.6,5.41,4.93,4.75,4.98,6.08,6.02
1234.375,5.07,5.12,5.09,4.83,4.64,5.03,6.13,6.02
1234.5,4.58,4.59,4.66,4.72,4.53,5.08,6.19,6.03
1234.625,4.18,4.15,4.24,4.61,4.44,5.14,6.24,6.03
1234.75,3.86,3.87,3.96,4.51,4.35,5.21,6.3,6.04
1234.875,3.77,3.77,3.89,4.41,4.28,5.29,6.35,6.04
1235,3.93,3.93,4.02,4.34,4.22,5.37,6.41,6.05
1235.125,4.25,4.27,4.28,4.3,4.19,5.46,6.47,6.05
1235.25,4.67,4.65,4.53,4.28,4.17,5.56,6.52,6.06
1235.375,4.89,4.88,4.69,4.29,4.19,5.66,6.57,6.06
1235.5,4.84,4.85,4.7,4.33,4.23,5.78,6.63,6.06
1235.625,4.64,4.61,4.6,4.38,4.31,5.89,6.68,6.07
1235.75,4.33,4.34,4.48,4.46,4.42,6.01,6.73,6.07
1235.875,4.21,4.24,4.42,4.56,4.57,6.14,6.78,6.08
1236,4.4,4.39,4.5,4.69,4.75,6.27,6.84,6.08
1236.125,4.75,4.72,4.71,4.85,4.97,6.41,6.89,6.09
1236.25,5.06,5.1,5.01,5.04,5.23,6.55,6.93,6.09
1236.375,5.44,5.44,5.33,5.28,5.52,6.69,6.98,6.1
1236.5,5.72,5.67,5.61,5.55,5.84,6.83,7.03,6.1
1236.625,5.77,5.79,5.81,5.85,6.19,6.97,7.07,6.11
1236.75,5.93,5.98,5.99,6.17,6.57,7.12,7.12,6.11
1236.875,6.31,6.28,6.19,6.5,6.96,7.26,7.16,6.12
1237,6.62,6.57,6.51,6.83,7.37,7.41,7.2,6.12
1237.125,6.85,6.86,7.01,7.15,7.79,7.55,7.24,6.13
1237.25,7.32,7.41,7.69,7.47,8.21,7.69,7.28,6.13
1237.375,8.34,8.27,8.45,7.8,8.61,7.82,7.31,6.14
1237.5,9.21,9.19,9.16,8.15,9,7.96,7.35,6.14
1237.625,9.77,9.86,9.63,8.54,9.35,8.08,7.38,6.15
1237.75,10.14,10.08,9.74,8.99,9.67,8.21,7.41,6.15
1237.875,9.83,9.76,9.5,9.5,9.95,8.32,7.44,6.16
1238,9.08,9.17,9.1,10.08,10.18,8.43,7.47,6.16
1238.125,8.75,8.77,8.83,10.72,10.36,8.53,7.49,6.17
1238.25,8.93,8.83,9.02,11.36,10.49,8.63,7.52,6.18
1238.375,9.51,9.49,9.89,11.97,10.56,8.71,7.54,6.18
1238.5,10.76,10.94,11.42,12.47,10.58,8.78,7.56,6.19
1238.625,13.07,12.96,13.28,12.81,10.54,8.85,7.57,6.19
1238.75,15.08,14.86,14.95,12.93,10.45,8.9,7.59,6.2
1238.875,15.87,16.22,15.8,12.8,10.31,8.94,7.6,6.2
1239,16.46,16.61,15.46,12.39,10.12,8.98,7.61,6.21
1239.125,15.62,14.97,13.89,11.72,9.89,9,7.62,6.21
1239.25,11.13,11.25,11.47,10.83,9.64,9.01,7.62,6.22
1239.375,6.99,7.55,8.84,9.8,9.38,9.01,7.62,6.23
1239.5,5.98,5.68,6.64,8.71,9.1,8.99,7.63,6.23
1239.625,5.38,5.22,5.27,7.65,8.83,8.97,7.62,6.24
1239.75,5.02,5.13,4.77,6.71,8.57,8.94,7.62,6.24
1239.875,5.18,5.23,4.93,5.95,8.33,8.9,7.61,6.25
1240,5.63,5.6,5.38,5.42,8.11,8.85,7.6,6.26
1240.125,5.99,5.97,5.82,5.16,7.92,8.79,7.59,6.26
1240.25,6.11,6.14,6.09,5.15,7.76,8.72,7.58,6.27
1240.375,6.15,6.15,6.18,5.36,7.63,8.64,7.57,6.27
1240.5,6.15,6.11,6.17,5.75,7.54,8.56,7.55,6.28
1240.625,6.11,6.15,6.21,6.27,7.49,8.47,7.53,6.29
1240.75,6.36,6.4,6.4,6.84,7.46,8.37,7.51,6.29
1240.875,6.93,6.84,6.84,7.41,7.47,8.27,7.48,6.3
1241,7.39,7.41,7.53,7.94,7.5,8.17,7.46,6.31
1241.125,8.14,8.18,8.4,8.39,7.56,8.05,7.43,6.31
1241.25,9.14,9.16,9.28,8.74,7.62,7.94,7.4,6.32
1241.375,10.13,10.05,9.97,8.98,7.68,7.82,7.37,6.33
1241.5,10.47,10.49,10.26,9.11,7.74,7.7,7.34,6.33
1241.625,10.26,10.34,10.03,9.15,7.79,7.58,7.3,6.34
1241.75,9.73,9.6,9.33,9.11,7.81,7.46,7.26,6.35
1241.875,8.4,8.42,8.38,9,7.81,7.34,7.22,6.35
1242,7.21,7.3,7.49,8.85,7.78,7.22,7.18,6.36
1242.125,6.73,6.67,6.98,8.65,7.72,7.1,7.14,6.37
1242.25,6.7,6.63,7.02,8.41,7.63,6.98,7.1,6.38
1242.375,7.07,7.15,7.55,8.13,7.5,6.86,7.05,6.38
1242.5,8.16,8.17,8.3,7.81,7.35,6.75,7.01,6.39
1242.625,9.28,9.28,8.86,7.45,7.16,6.64,6.96,6.4
1242.75,9.67,9.68,8.88,7.05,6.95,6.54,6.91,6.41
1242.875,8.93,8.76,8.22,6.62,6.71,6.44,6.86,6.41
1243,6.78,6.87,7.01,6.19,6.46,6.35,6.81,6.42
1243.125,4.86,5.01,5.56,5.76,6.2,6.26,6.76,6.43
1243.25,3.98,3.86,4.27,5.36,5.94,6.18,6.71,6.44
1243.375,3.39,3.36,3.45,5.01,5.68,6.11,6.65,6.44
1243.5,3.22,3.26,3.21,4.73,5.44,6.04,6.6,6.45
1243.625,3.52,3.51,3.48,4.52,5.21,5.97,6.55,6.46
1243.75,4.07,4.08,4.08,4.39,5.01,5.92,6.49,6.47
1243.875,4.78,4.79,4.74,4.32,4.85,5.86,6.44,6.48
1244,5.4,5.39,5.25,4.31,4.71,5.82,6.39,6.48
1244.125,5.66,5.65,5.48,4.33,4.62,5.78,6.33,6.49
1244.25,5.47,5.48,5.4,4.36,4.55,5.74,6.28,6.5
1244.375,5.01,5,5.05,4.4,4.53,5.71,6.23,6.51
1244.5,4.47,4.46,4.58,4.44,4.54,5.68,6.17,6.52
1244.625,4.02,4.06,4.12,4.47,4.59,5.66,6.12,6.53
1244.75,3.89,3.86,3.84,4.51,4.67,5.64,6.07,6.53
1244.875,3.84,3.8,3.81,4.56,4.78,5.62,6.02,6.54
1245,3.9,3.94,4.06,4.65,4.92,5.61,5.97,6.55
1245.125,4.39,4.39,4.54,4.77,5.08,5.6,5.92,6.56
1245.25,5.09,5.08,5.13,4.96,5.26,5.6,5.87,6.57
1245.375,5.79,5.78,5.68,5.2,5.44,5.59,5.82,6.58
1245.5,6.25,6.23,6.03,5.49,5.63,5.59,5.77,6.59
1245.625,6.35,6.37,6.15,5.83,5.81,5.59,5.73,6.59
1245.75,6.25,6.28,6.08,6.2,5.98,5.59,5.68,6.6
1245.875,6.08,6.04,6,6.56,6.14,5.59,5.64,6.61
1246,5.87,5.79,6.09,6.89,6.28,5.59,5.6,6.62
1246.125,5.84,5.93,6.49,7.16,6.4,5.59,5.56,6.63
1246.25,6.68,6.8,7.15,7.36,6.5,5.59,5.52,6.64
1246.375,8.18,8.04,7.88,7.46,6.58,5.59,5.49,6.65
1246.5,8.94,8.86,8.41,7.45,6.63,5.59,5.45,6.66
1246.625,8.76,8.96,8.51,7.35,6.66,5.58,5.42,6.66
1246.75,8.46,8.41,8.11,7.16,6.66,5.58,5.39,6.67
1246.875,7.46,7.26,7.34,6.9,6.63,5.57,5.36,6.68
1247,5.76,5.92,6.42,6.61,6.58,5.55,5.34,6.69
