"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1202.75,3.58,3.56,3.56,3.64,3.37,3.63,3.41,3.26
1202.875,3.82,3.79,3.7,3.66,3.39,3.63,3.39,3.27
1203,3.86,3.88,3.81,3.65,3.42,3.63,3.37,3.29
1203.125,3.85,3.87,3.83,3.62,3.45,3.64,3.35,3.3
1203.25,3.8,3.81,3.78,3.56,3.49,3.64,3.34,3.31
1203.375,3.71,3.67,3.67,3.49,3.53,3.64,3.32,3.33
1203.5,3.43,3.45,3.53,3.41,3.57,3.64,3.3,3.34
1203.625,3.25,3.29,3.41,3.34,3.61,3.63,3.28,3.36
1203.75,3.29,3.28,3.31,3.29,3.65,3.63,3.27,3.37
1203.875,3.34,3.31,3.21,3.28,3.69,3.63,3.25,3.39
1204,3.25,3.26,3.11,3.31,3.73,3.62,3.23,3.4
1204.125,3.12,3.15,3.04,3.38,3.76,3.62,3.21,3.42
1204.25,3.09,3.06,3.05,3.5,3.79,3.61,3.19,3.43
1204.375,3.07,3.06,3.2,3.65,3.82,3.61,3.18,3.45
1204.5,3.26,3.29,3.53,3.81,3.83,3.6,3.16,3.47
1204.625,3.81,3.8,3.98,3.98,3.84,3.59,3.14,3.48
1204.75,4.48,4.49,4.46,4.13,3.84,3.58,3.12,3.5
1204.875,5.08,5.08,4.81,4.25,3.84,3.57,3.1,3.52
1205,5.26,5.23,4.92,4.32,3.82,3.56,3.09,3.53
1205.125,4.89,4.89,4.78,4.33,3.8,3.55,3.07,3.55
1205.25,4.28,4.3,4.46,4.28,3.77,3.54,3.05,3.57
1205.375,3.8,3.82,4.07,4.17,3.73,3.52,3.04,3.58
1205.5,3.6,3.58,3.74,4.03,3.68,3.51,3.02,3.6
1205.625,3.52,3.51,3.52,3.85,3.63,3.49,3.01,3.62
1205.75,3.48,3.5,3.39,3.66,3.58,3.47,2.99,3.64
1205.875,3.45,3.44,3.31,3.47,3.52,3.45,2.98,3.65
1206,3.32,3.3,3.23,3.29,3.46,3.43,2.97,3.67
1206.125,3.09,3.12,3.13,3.13,3.4,3.41,2.96,3.69
1206.25,2.96,2.96,3.03,3.01,3.34,3.39,2.95,3.71
1206.375,2.89,2.88,2.94,2.91,3.28,3.37,2.94,3.72
1206.5,2.85,2.86,2.9,2.84,3.22,3.34,2.93,3.74
1206.625,2.89,2.9,2.88,2.8,3.17,3.32,2.92,3.76
1206.75,2.95,2.93,2.89,2.79,3.12,3.29,2.91,3.78
1206.875,2.91,2.91,2.88,2.79,3.07,3.27,2.91,3.8
1207,2.85,2.87,2.86,2.81,3.03,3.24,2.9,3.82
1207.125,2.84,2.83,2.82,2.84,3,3.21,2.9,3.83
1207.25,2.8,2.78,2.79,2.88,2.97,3.18,2.9,3.85
1207.375,2.74,2.76,2.79,2.92,2.94,3.15,2.9,3.87
1207.5,2.81,2.81,2.85,2.97,2.92,3.12,2.9,3.89
1207.625,2.94,2.92,2.95,3.02,2.91,3.09,2.9,3.91
1207.75,3.06,3.08,3.08,3.06,2.9,3.06,2.91,3.93
1207.875,3.22,3.22,3.2,3.1,2.88,3.03,2.91,3.95
1208,3.33,3.31,3.27,3.12,2.88,2.99,2.92,3.97
1208.125,3.29,3.3,3.28,3.14,2.87,2.96,2.93,3.99
1208.25,3.22,3.24,3.22,3.14,2.86,2.93,2.94,4
1208.375,3.15,3.13,3.12,3.12,2.85,2.9,2.95,4.02
1208.5,3.01,2.99,3,3.09,2.85,2.86,2.97,4.04
1208.625,2.82,2.85,2.9,3.05,2.84,2.83,2.98,4.06
1208.75,2.79,2.81,2.85,2.99,2.84,2.8,3,4.08
1208.875,2.88,2.85,2.85,2.92,2.83,2.77,3.02,4.1
1209,2.89,2.88,2.87,2.85,2.83,2.74,3.04,4.12
1209.125,2.86,2.9,2.88,2.77,2.83,2.72,3.06,4.14
1209.25,2.92,2.91,2.87,2.69,2.83,2.69,3.09,4.16
1209.375,2.88,2.85,2.81,2.63,2.83,2.67,3.12,4.18
1209.5,2.68,2.7,2.71,2.58,2.83,2.64,3.14,4.2
1209.625,2.53,2.55,2.59,2.55,2.84,2.62,3.17,4.22
1209.75,2.48,2.47,2.48,2.55,2.84,2.61,3.21,4.23
1209.875,2.44,2.42,2.4,2.58,2.85,2.59,3.24,4.25
1210,2.38,2.4,2.37,2.63,2.87,2.58,3.27,4.27
1210.125,2.43,2.44,2.41,2.71,2.88,2.57,3.31,4.29
1210.25,2.56,2.53,2.54,2.8,2.9,2.57,3.35,4.31
1210.375,2.68,2.68,2.76,2.89,2.92,2.57,3.39,4.33
1210.5,2.89,2.94,3.04,2.98,2.95,2.57,3.43,4.35
1210.625,3.32,3.3,3.33,3.06,2.97,2.58,3.48,4.37
1210.75,3.65,3.62,3.54,3.12,2.99,2.6,3.52,4.39
1210.875,3.7,3.73,3.61,3.16,3.01,2.61,3.57,4.41
1211,3.61,3.61,3.51,3.17,3.02,2.64,3.62,4.43
1211.125,3.34,3.32,3.28,3.15,3.03,2.67,3.67,4.45
1211.25,2.93,2.94,2.98,3.13,3.04,2.7,3.72,4.46
1211.375,2.62,2.63,2.73,3.09,3.04,2.75,3.77,4.48
1211.5,2.52,2.5,2.61,3.05,3.03,2.79,3.83,4.5
1211.625,2.56,2.57,2.64,3.02,3.02,2.85,3.88,4.52
1211.75,2.79,2.79,2.8,3,3.01,2.91,3.94,4.54
1211.875,3.09,3.07,3.02,2.99,2.99,2.97,4,4.56
1212,3.28,3.29,3.2,3,2.97,3.04,4.06,4.58
1212.125,3.4,3.41,3.31,3.01,2.95,3.12,4.12,4.6
1212.25,3.39,3.37,3.31,3.04,2.92,3.2,4.18,4.62
1212.375,3.2,3.19,3.24,3.08,2.9,3.29,4.24,4.63
1212.5,2.98,3.01,3.14,3.11,2.88,3.39,4.3,4.65
1212.625,2.96,2.97,3.05,3.15,2.87,3.49,4.37,4.67
1212.75,3.07,3.05,3.01,3.19,2.87,3.59,4.44,4.69
1212.875,3.11,3.11,3.02,3.22,2.88,3.7,4.5,4.71
1213,3.11,3.12,3.06,3.25,2.91,3.82,4.57,4.73
1213.125,3.11,3.11,3.14,3.27,2.96,3.93,4.64,4.74
1213.25,3.16,3.17,3.25,3.28,3.03,4.06,4.71,4.76
1213.375,3.3,3.29,3.37,3.28,3.12,4.18,4.77,4.78
1213.5,3.45,3.46,3.48,3.27,3.24,4.32,4.84,4.8
1213.625,3.6,3.61,3.54,3.25,3.38,4.45,4.91,4.82
1213.75,3.65,3.65,3.52,3.23,3.56,4.59,4.98,4.83
1213.875,3.55,3.53,3.44,3.22,3.76,4.72,5.05,4.85
1214,3.32,3.34,3.34,3.25,3.98,4.86,5.12,4.87
1214.125,3.21,3.22,3.3,3.33,4.23,5.01,5.19,4.89
1214.25,3.29,3.27,3.4,3.48,4.51,5.15,5.26,4.9
1214.375,3.52,3.51,3.67,3.72,4.81,5.29,5.33,4.92
1214.5,3.93,3.97,4.07,4.08,5.12,5.43,5.4,4.94
1214.625,4.59,4.59,4.51,4.55,5.45,5.57,5.47,4.95
1214.75,5.23,5.19,4.92,5.13,5.78,5.71,5.54,4.97
1214.875,5.59,5.64,5.3,5.81,6.12,5.85,5.61,4.99
1215,5.97,5.95,5.73,6.54,6.46,5.98,5.67,5
1215.125,6.27,6.21,6.39,7.29,6.78,6.11,5.74,5.02
1215.25,6.67,6.71,7.36,8,7.1,6.24,5.8,5.04
1215.375,7.85,7.84,8.59,8.62,7.4,6.36,5.87,5.05
1215.5,9.54,9.69,9.83,9.1,7.67,6.48,5.93,5.07
1215.625,11.55,11.49,10.73,9.4,7.92,6.6,5.99,5.08
1215.75,12.28,12.05,10.99,9.49,8.14,6.71,6.05,5.1
1215.875,10.9,11.02,10.56,9.38,8.32,6.81,6.11,5.11
1216,9.15,9.28,9.65,9.1,8.46,6.91,6.17,5.13
1216.125,7.95,7.84,8.64,8.7,8.56,7.01,6.22,5.14
1216.25,7.12,7.1,7.84,8.24,8.62,7.1,6.27,5.16
1216.375,6.97,7.12,7.39,7.79,8.64,7.18,6.33,5.17
1216.5,7.62,7.55,7.17,7.42,8.62,7.26,6.38,5.19
1216.625,7.78,7.65,6.93,7.19,8.55,7.33,6.42,5.2
1216.75,7.03,7.1,6.53,7.14,8.45,7.4,6.47,5.21
1216.875,6.24,6.34,6.04,7.27,8.31,7.46,6.52,5.23
1217,5.85,5.82,5.79,7.55,8.15,7.51,6.56,5.24
1217.125,5.72,5.61,6.14,7.94,7.96,7.56,6.6,5.26
1217.25,6.08,5.97,7.26,8.35,7.76,7.61,6.64,5.27
1217.375,7.51,7.73,8.95,8.71,7.55,7.64,6.67,5.28
1217.5,10.6,10.97,10.64,8.95,7.33,7.67,6.71,5.3
1217.625,14.12,13.6,11.68,9,7.11,7.7,6.74,5.31
1217.75,13.56,13.23,11.6,8.82,6.9,7.72,6.77,5.32
1217.875,9.73,10.28,10.39,8.4,6.71,7.73,6.8,5.33
1218,7.21,7.25,8.47,7.77,6.54,7.74,6.82,5.35
1218.125,5.65,5.42,6.44,7,6.39,7.74,6.84,5.36
1218.25,4.41,4.46,4.81,6.16,6.28,7.74,6.86,5.37
1218.375,3.91,3.96,3.81,5.34,6.2,7.73,6.88,5.38
1218.5,3.83,3.78,3.35,4.62,6.16,7.72,6.9,5.4
1218.625,3.69,3.7,3.22,4.08,6.16,7.7,6.91,5.41
1218.75,3.53,3.54,3.24,3.78,6.2,7.68,6.92,5.42
1218.875,3.39,3.36,3.38,3.74,6.27,7.65,6.93,5.43
1219,3.4,3.4,3.71,3.96,6.38,7.63,6.94,5.44
1219.125,3.91,3.92,4.33,4.42,6.52,7.6,6.94,5.45
1219.25,4.96,5.01,5.25,5.06,6.68,7.56,6.95,5.46
1219.375,6.49,6.42,6.33,5.84,6.86,7.53,6.95,5.47
1219.5,7.71,7.72,7.39,6.68,7.05,7.49,6.94,5.48
1219.625,8.57,8.61,8.25,7.53,7.24,7.44,6.94,5.5
1219.75,9.04,8.96,8.84,8.31,7.43,7.4,6.93,5.51
1219.875,8.96,8.91,9.16,9,7.61,7.35,6.92,5.52
1220,8.84,8.99,9.32,9.54,7.78,7.3,6.91,5.53
1220.125,9.4,9.48,9.44,9.92,7.92,7.25,6.9,5.54
1220.25,10.13,9.85,9.59,10.11,8.03,7.19,6.88,5.55
1220.375,9.75,9.72,9.8,10.14,8.11,7.14,6.86,5.56
1220.5,9.3,9.64,10.01,9.99,8.16,7.08,6.84,5.56
1220.625,10.12,10.02,10.11,9.69,8.17,7.01,6.82,5.57
1220.75,10.51,10.24,9.99,9.27,8.13,6.95,6.8,5.58
1220.875,9.58,9.78,9.54,8.76,8.06,6.88,6.77,5.59
1221,8.83,8.92,8.76,8.2,7.95,6.82,6.74,5.6
1221.125,8.03,7.87,7.75,7.63,7.81,6.75,6.71,5.61
1221.25,6.62,6.59,6.68,7.08,7.64,6.67,6.68,5.62
1221.375,5.31,5.45,5.76,6.6,7.44,6.6,6.64,5.63
1221.5,4.93,4.91,5.16,6.19,7.23,6.53,6.61,5.64
1221.625,5.02,4.95,4.93,5.88,7,6.45,6.57,5.65
1221.75,5.17,5.19,5.05,5.66,6.77,6.38,6.53,5.65
1221.875,5.45,5.47,5.38,5.52,6.53,6.3,6.49,5.66
1222,5.78,5.76,5.77,5.44,6.3,6.23,6.45,5.67
1222.125,6.03,6.06,6.08,5.4,6.08,6.15,6.4,5.68
1222.25,6.25,6.27,6.22,5.38,5.87,6.08,6.36,5.69
1222.375,6.3,6.25,6.16,5.36,5.68,6,6.31,5.69
1222.5,5.94,5.96,5.92,5.32,5.5,5.93,6.26,5.7
1222.625,5.48,5.52,5.54,5.26,5.35,5.85,6.21,5.71
1222.75,5.11,5.08,5.13,5.19,5.22,5.78,6.16,5.72
1222.875,4.71,4.7,4.76,5.12,5.11,5.7,6.11,5.73
1223,4.43,4.45,4.51,5.05,5.02,5.63,6.06,5.73
1223.125,4.38,4.4,4.41,5.01,4.95,5.55,6.01,5.74
1223.25,4.56,4.53,4.47,5,4.91,5.48,5.96,5.75
1223.375,4.71,4.7,4.65,5.02,4.87,5.41,5.91,5.75
1223.5,4.85,4.89,4.91,5.06,4.85,5.34,5.85,5.76
1223.625,5.16,5.15,5.21,5.12,4.84,5.27,5.8,5.77
1223.75,5.46,5.45,5.49,5.18,4.84,5.2,5.75,5.78
1223.875,5.68,5.7,5.68,5.24,4.84,5.14,5.69,5.78
1224,5.82,5.82,5.74,5.26,4.84,5.08,5.64,5.79
1224.125,5.76,5.76,5.66,5.25,4.84,5.01,5.58,5.8
1224.25,5.49,5.49,5.45,5.2,4.84,4.96,5.53,5.8
1224.375,5.11,5.11,5.17,5.12,4.84,4.9,5.48,5.81
1224.5,4.75,4.76,4.87,5.01,4.83,4.85,5.43,5.82
1224.625,4.55,4.56,4.62,4.89,4.82,4.8,5.37,5.82
1224.75,4.49,4.48,4.45,4.78,4.81,4.75,5.32,5.83
1224.875,4.44,4.43,4.36,4.67,4.79,4.71,5.27,5.84
1225,4.38,4.39,4.35,4.59,4.76,4.67,5.22,5.84
1225.125,4.37,4.38,4.39,4.54,4.74,4.63,5.17,5.85
1225.25,4.43,4.43,4.47,4.51,4.7,4.6,5.12,5.86
1225.375,4.54,4.53,4.57,4.5,4.67,4.57,5.08,5.86
1225.5,4.65,4.67,4.66,4.51,4.64,4.55,5.03,5.87
1225.625,4.78,4.77,4.72,4.52,4.61,4.53,4.99,5.88
1225.75,4.78,4.78,4.73,4.53,4.58,4.51,4.94,5.88
1225.875,4.68,4.7,4.69,4.52,4.55,4.49,4.9,5.89
1226,4.59,4.59,4.62,4.5,4.53,4.48,4.86,5.89
1226.125,4.51,4.5,4.53,4.47,4.51,4.47,4.82,5.9
1226.25,4.41,4.42,4.45,4.44,4.5,4.47,4.78,5.91
1226.375,4.36,4.37,4.38,4.41,4.5,4.47,4.74,5.91
1226.5,4.36,4.36,4.34,4.4,4.5,4.47,4.7,5.92
1226.625,4.35,4.34,4.3,4.4,4.5,4.47,4.67,5.92
1226.75,4.31,4.31,4.29,4.42,4.51,4.48,4.63,5.93
1226.875,4.28,4.28,4.29,4.47,4.52,4.49,4.6,5.94
1227,4.31,4.32,4.33,4.54,4.54,4.5,4.57,5.94
1227.125,4.43,4.42,4.41,4.62,4.56,4.51,4.54,5.95
1227.25,4.55,4.54,4.56,4.7,4.58,4.53,4.52,5.95
1227.375,4.68,4.7,4.75,4.77,4.61,4.55,4.49,5.96
1227.5,4.91,4.92,4.97,4.82,4.64,4.57,4.47,5.96
1227.625,5.18,5.15,5.17,4.84,4.66,4.6,4.45,5.97
1227.75,5.28,5.3,5.28,4.82,4.69,4.62,4.43,5.98
1227.875,5.3,5.32,5.26,4.78,4.72,4.65,4.42,5.98
1228,5.21,5.18,5.09,4.73,4.74,4.68,4.4,5.99
1228.125,4.85,4.85,4.79,4.66,4.76,4.7,4.39,5.99
1228.25,4.42,4.44,4.45,4.61,4.78,4.73,4.38,6
1228.375,4.1,4.08,4.15,4.57,4.79,4.76,4.37,6
1228.5,3.9,3.9,3.98,4.57,4.8,4.79,4.37,6.01
1228.625,3.93,3.94,3.99,4.6,4.8,4.82,4.36,6.01
1228.75,4.19,4.18,4.2,4.66,4.81,4.85,4.36,6.02
1228.875,4.57,4.55,4.55,4.76,4.81,4.88,4.36,6.03
1229,4.95,4.98,4.97,4.86,4.81,4.91,4.37,6.03
1229.125,5.38,5.38,5.36,4.97,4.8,4.93,4.37,6.04
1229.25,5.68,5.66,5.63,5.06,4.8,4.96,4.38,6.04
1229.375,5.74,5.75,5.71,5.12,4.79,4.98,4.39,6.05
1229.5,5.66,5.67,5.6,5.15,4.78,5,4.41,6.05
1229.625,5.43,5.4,5.33,5.15,4.78,5.02,4.42,6.06
1229.75,5,4.99,4.99,5.11,4.77,5.04,4.44,6.06
1229.875,4.56,4.58,4.67,5.04,4.77,5.05,4.46,6.07
1230,4.34,4.34,4.46,4.95,4.78,5.06,4.49,6.08
1230.125,4.33,4.32,4.4,4.84,4.79,5.07,4.51,6.08
1230.25,4.47,4.47,4.48,4.74,4.81,5.08,4.54,6.09
1230.375,4.69,4.69,4.63,4.64,4.83,5.08,4.57,6.09
1230.5,4.88,4.87,4.78,4.56,4.86,5.08,4.6,6.1
1230.625,4.94,4.94,4.88,4.5,4.9,5.08,4.64,6.1
1230.75,4.89,4.89,4.89,4.47,4.95,5.07,4.68,6.11
1230.875,4.75,4.77,4.82,4.48,5,5.07,4.72,6.12
1231,4.66,4.66,4.69,4.53,5.05,5.06,4.76,6.12
1231.125,4.59,4.57,4.56,4.63,5.11,5.05,4.8,6.13
1231.25,4.5,4.5,4.47,4.77,5.17,5.03,4.85,6.13
1231.375,4.5,4.52,4.46,4.96,5.24,5.02,4.9,6.14
1231.5,4.65,4.63,4.59,5.17,5.31,5,4.95,6.15
1231.625,4.86,4.83,4.89,5.4,5.37,4.98,5,6.15
1231.75,5.14,5.17,5.35,5.63,5.44,4.96,5.05,6.16
1231.875,5.72,5.74,5.91,5.85,5.5,4.94,5.11,6.16
1232,6.47,6.45,6.45,6.02,5.55,4.92,5.17,6.17
1232.125,7.02,7.01,6.82,6.13,5.6,4.9,5.23,6.18
1232.25,7.16,7.17,6.92,6.19,5.64,4.88,5.29,6.18
1232.375,6.91,6.9,6.72,6.17,5.67,4.87,5.35,6.19
1232.5,6.31,6.29,6.32,6.09,5.69,4.85,5.41,6.19
1232.625,5.6,5.63,5.85,5.96,5.69,4.84,5.48,6.2
1232.75,5.19,5.19,5.44,5.79,5.69,4.82,5.54,6.21
1232.875,5.08,5.06,5.19,5.62,5.67,4.82,5.61,6.21
1233,5.11,5.13,5.08,5.45,5.64,4.81,5.68,6.22
1233.125,5.25,5.23,5.05,5.31,5.6,4.81,5.75,6.23
1233.25,5.24,5.22,5.03,5.21,5.55,4.81,5.82,6.23
1233.375,5.06,5.08,4.99,5.15,5.49,4.82,5.89,6.24
1233.5,4.91,4.91,4.96,5.12,5.41,4.84,5.96,6.25
1233.625,4.85,4.84,4.99,5.12,5.33,4.86,6.03,6.25
1233.75,4.93,4.92,5.13,5.13,5.24,4.89,6.11,6.26
1233.875,5.19,5.21,5.34,5.13,5.14,4.92,6.18,6.27
1234,5.58,5.61,5.54,5.13,5.04,4.97,6.25,6.27
1234.125,5.91,5.87,5.63,5.1,4.94,5.02,6.33,6.28
1234.25,5.76,5.73,5.52,5.04,4.83,5.08,6.4,6.29
1234.375,5.2,5.25,5.22,4.96,4.73,5.15,6.48,6.29
1234.5,4.71,4.71,4.8,4.87,4.64,5.22,6.55,6.3
1234.625,4.32,4.3,4.4,4.76,4.56,5.31,6.63,6.31
1234.75,4.03,4.04,4.13,4.67,4.48,5.4,6.7,6.32
1234.875,3.97,3.97,4.06,4.59,4.42,5.51,6.78,6.32
1235,4.13,4.12,4.2,4.53,4.38,5.62,6.85,6.33
1235.125,4.43,4.45,4.46,4.5,4.35,5.74,6.92,6.34
1235.25,4.84,4.82,4.72,4.5,4.36,5.87,7,6.35
1235.375,5.07,5.06,4.9,4.52,4.39,6.01,7.07,6.35
1235.5,5.06,5.08,4.94,4.57,4.45,6.15,7.14,6.36
1235.625,4.92,4.9,4.87,4.64,4.55,6.3,7.21,6.37
1235.75,4.66,4.67,4.78,4.74,4.69,6.46,7.28,6.38
1235.875,4.57,4.59,4.75,4.87,4.87,6.62,7.35,6.38
1236,4.74,4.74,4.85,5.02,5.09,6.79,7.42,6.39
1236.125,5.1,5.07,5.08,5.21,5.35,6.96,7.49,6.4
1236.25,5.44,5.47,5.41,5.44,5.65,7.13,7.55,6.41
1236.375,5.86,5.86,5.75,5.71,5.98,7.31,7.61,6.41
1236.5,6.18,6.13,6.06,6.02,6.36,7.49,7.68,6.42
1236.625,6.28,6.3,6.31,6.36,6.76,7.67,7.74,6.43
1236.75,6.48,6.53,6.53,6.72,7.2,7.85,7.79,6.44
1236.875,6.89,6.86,6.78,7.1,7.65,8.03,7.85,6.45
1237,7.25,7.2,7.16,7.48,8.13,8.2,7.91,6.45
1237.125,7.57,7.57,7.73,7.86,8.61,8.38,7.96,6.46
1237.25,8.12,8.21,8.47,8.24,9.09,8.55,8.01,6.47
1237.375,9.22,9.15,9.32,8.63,9.56,8.72,8.06,6.48
1237.5,10.16,10.12,10.11,9.05,10,8.88,8.1,6.49
1237.625,10.75,10.85,10.65,9.52,10.42,9.04,8.15,6.5
1237.75,11.2,11.16,10.82,10.05,10.79,9.19,8.19,6.5
1237.875,11.04,10.96,10.64,10.65,11.12,9.33,8.22,6.51
1238,10.34,10.41,10.27,11.33,11.4,9.46,8.26,6.52
1238.125,9.94,9.97,10.04,12.05,11.62,9.59,8.29,6.53
1238.25,10.1,10.02,10.3,12.79,11.78,9.7,8.32,6.54
1238.375,10.83,10.8,11.27,13.48,11.88,9.8,8.35,6.55
1238.5,12.27,12.46,12.93,14.05,11.91,9.89,8.38,6.56
1238.625,14.78,14.69,14.93,14.43,11.88,9.97,8.4,6.56
1238.75,16.93,16.67,16.71,14.57,11.79,10.03,8.42,6.57
1238.875,17.64,17.99,17.62,14.42,11.65,10.09,8.43,6.58
1239,18.14,18.34,17.25,13.96,11.45,10.13,8.45,6.59
1239.125,17.35,16.7,15.58,13.21,11.21,10.15,8.46,6.6
1239.25,12.8,12.86,12.98,12.23,10.94,10.16,8.46,6.61
1239.375,8.27,8.86,10.13,11.08,10.65,10.16,8.47,6.62
1239.5,6.93,6.68,7.71,9.87,10.34,10.15,8.47,6.63
1239.625,6.22,6.03,6.14,8.69,10.04,10.12,8.47,6.64
1239.75,5.76,5.86,5.51,7.64,9.75,10.08,8.46,6.64
1239.875,5.86,5.92,5.61,6.8,9.48,10.03,8.45,6.65
1240,6.31,6.28,6.06,6.22,9.23,9.97,8.44,6.66
1240.125,6.74,6.71,6.55,5.92,9.01,9.9,8.43,6.67
1240.25,6.94,6.96,6.88,5.92,8.82,9.82,8.41,6.68
1240.375,7.01,7.02,7.02,6.16,8.66,9.72,8.39,6.69
1240.5,7.04,7.01,7.07,6.59,8.55,9.62,8.37,6.7
1240.625,7.05,7.07,7.15,7.16,8.47,9.51,8.34,6.71
1240.75,7.32,7.36,7.39,7.78,8.42,9.4,8.32,6.72
1240.875,7.93,7.85,7.87,8.41,8.4,9.27,8.28,6.73
1241,8.46,8.48,8.61,8.98,8.42,9.14,8.25,6.74
1241.125,9.26,9.3,9.51,9.45,8.45,9.01,8.22,6.75
1241.25,10.27,10.3,10.4,9.81,8.49,8.87,8.18,6.76
1241.375,11.24,11.17,11.06,10.03,8.53,8.72,8.14,6.77
1241.5,11.54,11.54,11.28,10.14,8.57,8.58,8.09,6.78
1241.625,11.19,11.28,10.98,10.13,8.59,8.43,8.05,6.78
1241.75,10.55,10.44,10.21,10.04,8.59,8.28,8,6.79
1241.875,9.2,9.22,9.2,9.88,8.56,8.13,7.95,6.8
1242,7.99,8.07,8.26,9.66,8.51,7.98,7.9,6.81
1242.125,7.47,7.42,7.71,9.4,8.42,7.83,7.84,6.82
1242.25,7.41,7.35,7.71,9.09,8.29,7.68,7.79,6.83
1242.375,7.75,7.81,8.19,8.75,8.14,7.54,7.73,6.84
1242.5,8.73,8.76,8.88,8.37,7.95,7.4,7.67,6.85
1242.625,9.77,9.78,9.38,7.95,7.73,7.26,7.61,6.86
1242.75,10.13,10.11,9.34,7.51,7.49,7.13,7.55,6.87
1242.875,9.31,9.17,8.65,7.03,7.22,7.01,7.48,6.88
1243,7.19,7.27,7.4,6.56,6.94,6.89,7.42,6.89
1243.125,5.25,5.39,5.92,6.1,6.65,6.78,7.35,6.9
1243.25,4.31,4.21,4.59,5.68,6.35,6.67,7.28,6.92
1243.375,3.68,3.65,3.73,5.31,6.07,6.57,7.22,6.93
1243.5,3.47,3.51,3.46,5.02,5.8,6.48,7.15,6.94
1243.625,3.75,3.73,3.72,4.82,5.56,6.4,7.08,6.95
1243.75,4.29,4.31,4.32,4.69,5.34,6.32,7.01,6.96
1243.875,5.05,5.06,5.02,4.63,5.15,6.24,6.94,6.97
1244,5.72,5.71,5.57,4.62,5.01,6.18,6.87,6.98
1244.125,6.03,6.02,5.85,4.65,4.9,6.12,6.8,6.99
1244.25,5.88,5.89,5.79,4.68,4.83,6.06,6.73,7
1244.375,5.42,5.42,5.45,4.72,4.79,6.02,6.67,7.01
1244.5,4.84,4.84,4.95,4.75,4.8,5.97,6.6,7.02
1244.625,4.34,4.38,4.46,4.77,4.84,5.94,6.53,7.03
1244.75,4.16,4.13,4.12,4.79,4.92,5.9,6.46,7.04
1244.875,4.08,4.04,4.05,4.83,5.03,5.88,6.4,7.05
1245,4.11,4.15,4.26,4.9,5.17,5.85,6.33,7.06
1245.125,4.57,4.57,4.71,5.02,5.33,5.83,6.27,7.07
1245.25,5.25,5.25,5.29,5.2,5.5,5.82,6.21,7.08
1245.375,5.95,5.94,5.84,5.44,5.69,5.8,6.15,7.09
1245.5,6.43,6.41,6.23,5.73,5.87,5.79,6.09,7.1
1245.625,6.58,6.6,6.39,6.08,6.05,5.78,6.03,7.11
1245.75,6.54,6.56,6.38,6.44,6.21,5.77,5.97,7.12
1245.875,6.41,6.37,6.34,6.8,6.37,5.77,5.92,7.14
1246,6.22,6.16,6.45,7.13,6.5,5.76,5.86,7.15
1246.125,6.23,6.31,6.82,7.4,6.62,5.76,5.81,7.16
1246.25,7.01,7.12,7.42,7.59,6.72,5.75,5.77,7.17
1246.375,8.38,8.24,8.07,7.67,6.79,5.74,5.72,7.18
1246.5,9.02,8.93,8.54,7.65,6.83,5.74,5.68,7.19
1246.625,8.75,8.95,8.6,7.53,6.85,5.73,5.63,7.2
1246.75,8.48,8.46,8.21,7.33,6.84,5.71,5.6,7.21
1246.875,7.65,7.45,7.46,7.05,6.81,5.7,5.56,7.22
