"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1207.125,1.62,1.57,1.52,1.47,1.52,1.67,1.66,2.04
1207.25,1.36,1.46,1.5,1.49,1.51,1.66,1.66,2.05
1207.375,1.41,1.45,1.48,1.5,1.5,1.65,1.66,2.05
1207.5,1.65,1.48,1.47,1.51,1.5,1.63,1.66,2.06
1207.625,1.32,1.46,1.48,1.53,1.5,1.62,1.66,2.07
1207.75,1.5,1.47,1.52,1.54,1.5,1.61,1.66,2.08
1207.875,1.56,1.58,1.57,1.56,1.5,1.6,1.66,2.09
1208,1.72,1.66,1.63,1.58,1.51,1.59,1.66,2.1
1208.125,1.62,1.68,1.66,1.6,1.52,1.58,1.66,2.11
1208.25,1.65,1.67,1.65,1.63,1.53,1.57,1.66,2.12
1208.375,1.74,1.63,1.62,1.65,1.54,1.56,1.67,2.12
1208.5,1.48,1.6,1.58,1.68,1.55,1.55,1.67,2.13
1208.625,1.62,1.59,1.56,1.69,1.56,1.54,1.67,2.14
1208.75,1.62,1.53,1.59,1.69,1.57,1.53,1.68,2.15
1208.875,1.49,1.47,1.67,1.69,1.59,1.53,1.69,2.16
1209,1.39,1.69,1.75,1.67,1.6,1.52,1.69,2.17
1209.125,2.36,2.05,1.82,1.64,1.61,1.52,1.7,2.18
1209.25,2.01,2.03,1.82,1.6,1.62,1.52,1.71,2.19
1209.375,1.56,1.66,1.75,1.55,1.64,1.51,1.72,2.2
1209.5,1.41,1.43,1.62,1.51,1.65,1.51,1.73,2.21
1209.625,1.48,1.46,1.48,1.48,1.66,1.51,1.74,2.22
1209.75,1.56,1.45,1.36,1.47,1.67,1.51,1.75,2.23
1209.875,1.18,1.34,1.27,1.48,1.68,1.52,1.76,2.24
1210,1.33,1.23,1.25,1.51,1.69,1.52,1.77,2.25
1210.125,1.23,1.22,1.29,1.56,1.69,1.53,1.79,2.26
1210.25,1.29,1.37,1.4,1.63,1.7,1.54,1.8,2.27
1210.375,1.66,1.66,1.59,1.7,1.71,1.55,1.82,2.27
1210.5,2.02,1.85,1.82,1.77,1.72,1.56,1.83,2.28
1210.625,1.77,1.89,2.05,1.84,1.73,1.57,1.85,2.29
1210.75,2.05,2.1,2.23,1.89,1.73,1.58,1.87,2.3
1210.875,2.41,2.47,2.31,1.91,1.73,1.6,1.88,2.31
1211,2.82,2.5,2.24,1.91,1.74,1.62,1.9,2.32
1211.125,1.78,2.06,2.04,1.89,1.74,1.64,1.92,2.33
1211.25,1.66,1.62,1.78,1.85,1.73,1.66,1.94,2.34
1211.375,1.52,1.45,1.52,1.8,1.73,1.68,1.96,2.35
1211.5,1.34,1.4,1.37,1.75,1.73,1.71,1.98,2.36
1211.625,1.4,1.34,1.35,1.7,1.72,1.74,2.01,2.37
1211.75,1.29,1.32,1.47,1.66,1.72,1.77,2.03,2.38
1211.875,1.6,1.51,1.66,1.64,1.72,1.8,2.05,2.39
1212,1.57,1.97,1.82,1.64,1.71,1.83,2.08,2.4
1212.125,2.82,2.27,1.89,1.65,1.71,1.87,2.1,2.41
1212.25,1.76,2.01,1.87,1.68,1.71,1.9,2.12,2.42
1212.375,1.45,1.55,1.78,1.71,1.71,1.94,2.15,2.43
1212.5,1.59,1.43,1.71,1.75,1.72,1.98,2.18,2.44
1212.625,1.47,1.61,1.69,1.79,1.73,2.02,2.2,2.45
1212.75,1.97,1.81,1.73,1.83,1.75,2.07,2.23,2.46
1212.875,1.82,1.95,1.8,1.87,1.77,2.11,2.26,2.47
1213,2.05,2.03,1.87,1.9,1.8,2.15,2.29,2.48
1213.125,2.01,1.97,1.93,1.92,1.84,2.2,2.32,2.49
1213.25,1.87,1.8,1.99,1.93,1.88,2.25,2.34,2.5
1213.375,1.61,1.8,2.04,1.95,1.94,2.29,2.37,2.51
1213.5,2.13,2.09,2.09,1.97,2,2.34,2.4,2.52
1213.625,2.51,2.35,2.11,1.99,2.07,2.39,2.43,2.53
1213.75,2.13,2.27,2.08,2.02,2.15,2.44,2.46,2.54
1213.875,2.08,2.04,2.03,2.06,2.24,2.49,2.49,2.55
1214,1.87,1.89,2,2.12,2.33,2.54,2.52,2.56
1214.125,1.88,1.85,2.04,2.2,2.43,2.59,2.56,2.57
1214.25,2.1,1.98,2.16,2.3,2.53,2.63,2.59,2.58
1214.375,1.98,2.39,2.35,2.42,2.64,2.68,2.62,2.59
1214.5,3.36,2.85,2.56,2.56,2.75,2.73,2.65,2.6
1214.625,2.69,2.99,2.76,2.72,2.86,2.77,2.68,2.61
1214.75,2.95,2.89,2.94,2.89,2.98,2.82,2.71,2.62
1214.875,2.86,2.83,3.13,3.07,3.09,2.86,2.74,2.62
1215,3.08,3,3.31,3.26,3.19,2.91,2.77,2.63
1215.125,3.23,3.54,3.48,3.43,3.29,2.95,2.8,2.64
1215.25,4.32,4.12,3.62,3.6,3.39,2.99,2.83,2.65
1215.375,4.3,4.04,3.7,3.74,3.47,3.03,2.86,2.66
1215.5,3.09,3.45,3.76,3.86,3.54,3.06,2.89,2.67
1215.625,3.33,3.27,3.82,3.94,3.61,3.1,2.92,2.68
1215.75,3.84,3.79,3.88,3.98,3.66,3.13,2.95,2.69
1215.875,4.25,4.38,3.95,3.97,3.7,3.16,2.98,2.7
1216,4.72,4.37,3.99,3.92,3.72,3.19,3.01,2.7
1216.125,3.58,3.85,3.98,3.82,3.74,3.22,3.03,2.71
1216.25,3.63,3.56,3.93,3.7,3.74,3.25,3.06,2.72
1216.375,3.52,3.8,3.85,3.56,3.73,3.27,3.09,2.73
1216.5,4.5,3.92,3.76,3.43,3.7,3.3,3.11,2.74
1216.625,3.2,3.55,3.62,3.32,3.67,3.32,3.14,2.75
1216.75,3.2,3.27,3.39,3.25,3.62,3.34,3.16,2.75
1216.875,3.3,3.34,3.07,3.23,3.56,3.36,3.19,2.76
1217,3.56,3.13,2.69,3.27,3.5,3.38,3.21,2.77
1217.125,1.97,2.43,2.41,3.36,3.43,3.39,3.24,2.78
1217.25,2.35,1.97,2.4,3.48,3.36,3.41,3.26,2.79
1217.375,1.96,2.45,2.76,3.61,3.29,3.42,3.28,2.79
1217.5,3.58,3.35,3.47,3.71,3.23,3.44,3.3,2.8
1217.625,4.67,3.91,4.33,3.77,3.16,3.45,3.32,2.81
1217.75,3.61,4.8,4.97,3.74,3.1,3.46,3.34,2.82
1217.875,5.95,6.24,5.14,3.63,3.06,3.47,3.36,2.82
1218,8.25,6.04,4.73,3.44,3.01,3.48,3.38,2.83
1218.125,1.59,3.54,3.87,3.18,2.98,3.49,3.39,2.84
1218.25,1.84,1.49,2.9,2.87,2.96,3.49,3.41,2.85
1218.375,1.59,1.36,2.09,2.57,2.95,3.5,3.42,2.85
1218.5,1.91,1.79,1.57,2.31,2.96,3.51,3.44,2.86
1218.625,1.56,1.84,1.32,2.13,2.98,3.51,3.45,2.87
1218.75,1.93,1.77,1.22,2.06,3.01,3.52,3.46,2.87
1218.875,1.62,1.72,1.23,2.11,3.05,3.53,3.48,2.88
1219,1.52,1.5,1.44,2.28,3.11,3.53,3.49,2.89
1219.125,1.39,1.17,1.97,2.55,3.17,3.54,3.5,2.89
1219.25,1.68,1.59,2.84,2.89,3.25,3.54,3.51,2.9
1219.375,2.43,3.6,3.89,3.27,3.33,3.55,3.51,2.91
1219.5,7.51,5.98,4.82,3.63,3.41,3.56,3.52,2.91
1219.625,6.01,6.66,5.31,3.95,3.49,3.56,3.53,2.92
1219.75,5.34,5.5,5.28,4.2,3.57,3.57,3.53,2.92
1219.875,4.56,3.96,4.84,4.36,3.65,3.57,3.54,2.93
1220,2.48,3.3,4.25,4.44,3.72,3.58,3.54,2.94
1220.125,4,3.64,3.78,4.45,3.79,3.58,3.54,2.94
1220.25,4.38,4.02,3.54,4.4,3.84,3.59,3.54,2.95
1220.375,3.56,3.89,3.52,4.31,3.89,3.59,3.54,2.95
1220.5,3.54,3.79,3.66,4.19,3.93,3.59,3.54,2.96
1220.625,4.3,3.8,3.86,4.08,3.96,3.6,3.54,2.96
1220.75,3.56,3.61,4.08,3.97,3.98,3.6,3.54,2.97
1220.875,3.51,3.85,4.26,3.88,3.98,3.6,3.53,2.97
1221,4.49,4.73,4.34,3.8,3.97,3.61,3.53,2.98
1221.125,6.06,4.99,4.27,3.74,3.96,3.61,3.52,2.98
1221.25,3.25,4.08,4.04,3.69,3.93,3.61,3.52,2.99
1221.375,3.19,3.26,3.7,3.65,3.89,3.61,3.51,2.99
1221.5,3.55,3.17,3.38,3.63,3.85,3.61,3.5,3
1221.625,3.11,3.2,3.18,3.61,3.8,3.6,3.5,3
1221.75,2.97,3.11,3.15,3.6,3.75,3.6,3.49,3.01
1221.875,3.41,3.24,3.25,3.6,3.7,3.6,3.48,3.01
1222,3.44,3.61,3.43,3.6,3.65,3.59,3.46,3.02
1222.125,3.95,3.86,3.63,3.59,3.6,3.59,3.45,3.02
1222.25,3.89,3.72,3.79,3.58,3.55,3.58,3.44,3.03
1222.375,3.31,3.47,3.89,3.55,3.5,3.57,3.43,3.03
1222.5,3.57,3.72,3.91,3.51,3.46,3.56,3.41,3.03
1222.625,4.27,4.23,3.81,3.45,3.42,3.55,3.4,3.04
1222.75,4.55,4.07,3.61,3.39,3.38,3.54,3.38,3.04
1222.875,2.7,3.23,3.35,3.32,3.35,3.53,3.37,3.05
1223,2.79,2.68,3.1,3.25,3.33,3.51,3.35,3.05
1223.125,2.85,2.72,2.92,3.2,3.3,3.5,3.34,3.05
1223.25,2.83,2.89,2.83,3.16,3.29,3.48,3.32,3.06
1223.375,3.04,3.02,2.84,3.15,3.27,3.46,3.3,3.06
1223.5,3.04,3.14,2.92,3.17,3.26,3.44,3.28,3.06
1223.625,3.33,3.13,3.03,3.21,3.26,3.42,3.27,3.07
1223.75,2.86,3.01,3.2,3.26,3.25,3.39,3.25,3.07
1223.875,3.12,3.08,3.4,3.32,3.24,3.37,3.23,3.07
1224,3.48,3.48,3.61,3.37,3.24,3.34,3.21,3.08
1224.125,3.91,3.97,3.77,3.41,3.23,3.32,3.19,3.08
1224.25,4.28,4.13,3.81,3.41,3.22,3.29,3.17,3.08
1224.375,3.75,3.83,3.7,3.39,3.22,3.26,3.15,3.08
1224.5,3.34,3.35,3.48,3.35,3.2,3.23,3.14,3.09
1224.625,2.98,3.01,3.22,3.28,3.19,3.2,3.12,3.09
1224.75,2.93,2.86,3,3.21,3.18,3.17,3.1,3.09
1224.875,2.81,2.83,2.86,3.13,3.17,3.13,3.08,3.09
1225,2.83,2.94,2.82,3.06,3.15,3.1,3.06,3.1
1225.125,3.17,3.02,2.83,3.01,3.13,3.06,3.04,3.1
1225.25,2.88,2.91,2.87,2.98,3.11,3.03,3.02,3.1
1225.375,2.74,2.77,2.93,2.97,3.08,2.99,3,3.1
1225.5,2.8,2.85,2.99,2.97,3.06,2.96,2.98,3.11
1225.625,3.16,3.08,3.04,2.99,3.03,2.92,2.96,3.11
1225.75,3.23,3.23,3.08,3,3,2.89,2.95,3.11
1225.875,3.14,3.22,3.11,3.01,2.97,2.85,2.93,3.11
1226,3.25,3.07,3.11,3.01,2.94,2.82,2.91,3.11
1226.125,2.71,2.94,3.1,2.98,2.91,2.78,2.89,3.12
1226.25,3.14,2.94,3.08,2.95,2.87,2.74,2.88,3.12
1226.375,2.9,3.05,3.02,2.89,2.84,2.71,2.86,3.12
1226.5,3.19,3.12,2.92,2.83,2.81,2.68,2.84,3.12
1226.625,2.97,2.96,2.77,2.76,2.78,2.64,2.83,3.12
1226.75,2.56,2.55,2.59,2.7,2.75,2.61,2.81,3.13
1226.875,2.24,2.2,2.43,2.64,2.72,2.58,2.8,3.13
1227,2.02,2.24,2.34,2.61,2.68,2.55,2.78,3.13
1227.125,2.67,2.47,2.34,2.58,2.65,2.52,2.77,3.13
1227.25,2.62,2.48,2.42,2.57,2.62,2.49,2.75,3.13
1227.375,2.1,2.43,2.55,2.56,2.59,2.47,2.74,3.13
1227.5,2.73,2.66,2.67,2.56,2.56,2.45,2.73,3.13
1227.625,3.14,2.91,2.75,2.55,2.53,2.43,2.72,3.14
1227.75,2.63,2.84,2.77,2.54,2.49,2.41,2.7,3.14
1227.875,2.7,2.63,2.72,2.5,2.46,2.39,2.69,3.14
1228,2.49,2.5,2.63,2.46,2.43,2.37,2.68,3.14
1228.125,2.51,2.46,2.49,2.4,2.39,2.36,2.67,3.14
1228.25,2.28,2.43,2.33,2.34,2.36,2.35,2.67,3.14
1228.375,2.55,2.33,2.17,2.28,2.32,2.34,2.66,3.14
1228.5,1.93,2.1,2.05,2.23,2.28,2.34,2.65,3.15
1228.625,1.9,1.84,2,2.19,2.25,2.34,2.64,3.15
1228.75,1.81,1.74,2.01,2.17,2.21,2.34,2.64,3.15
1228.875,1.82,1.97,2.07,2.17,2.18,2.34,2.63,3.15
1229,2.41,2.45,2.14,2.19,2.15,2.34,2.63,3.15
1229.125,2.89,2.64,2.19,2.21,2.12,2.35,2.62,3.15
1229.25,2.12,2.22,2.24,2.24,2.09,2.36,2.62,3.15
1229.375,1.76,1.77,2.31,2.27,2.07,2.37,2.62,3.15
1229.5,1.83,2.01,2.4,2.29,2.06,2.39,2.62,3.15
1229.625,2.87,2.7,2.48,2.29,2.05,2.4,2.62,3.16
1229.75,3.05,2.99,2.5,2.28,2.04,2.42,2.62,3.16
1229.875,2.59,2.61,2.42,2.24,2.05,2.44,2.62,3.16
1230,1.91,2.08,2.25,2.18,2.07,2.46,2.62,3.16
1230.125,1.95,1.8,2.04,2.12,2.09,2.48,2.62,3.16
1230.25,1.74,1.74,1.88,2.05,2.13,2.51,2.63,3.16
1230.375,1.72,1.82,1.8,1.98,2.17,2.54,2.63,3.16
1230.5,2.03,1.97,1.82,1.93,2.23,2.56,2.64,3.16
1230.625,2.05,2.02,1.9,1.91,2.3,2.59,2.64,3.17
1230.75,1.92,1.95,2.01,1.93,2.37,2.62,2.65,3.17
1230.875,1.95,2,2.13,1.98,2.46,2.65,2.66,3.17
1231,2.21,2.23,2.22,2.08,2.55,2.68,2.66,3.17
1231.125,2.54,2.4,2.29,2.23,2.65,2.71,2.67,3.17
1231.25,2.3,2.41,2.35,2.43,2.75,2.74,2.68,3.17
1231.375,2.38,2.42,2.41,2.65,2.85,2.77,2.69,3.17
1231.5,2.7,2.55,2.54,2.9,2.95,2.8,2.7,3.17
1231.625,2.62,2.79,2.78,3.15,3.05,2.83,2.71,3.18
1231.75,3.11,3.05,3.15,3.39,3.15,2.86,2.73,3.18
1231.875,3.54,3.32,3.63,3.61,3.24,2.89,2.74,3.18
1232,3.56,3.91,4.1,3.78,3.32,2.92,2.75,3.18
1232.125,4.64,4.79,4.44,3.89,3.39,2.94,2.76,3.18
1232.25,5.84,5.08,4.54,3.95,3.46,2.97,2.78,3.18
1232.375,3.8,4.42,4.37,3.95,3.51,2.99,2.79,3.18
1232.5,3.73,3.7,4.03,3.9,3.55,3.01,2.81,3.18
1232.625,3.62,3.46,3.63,3.8,3.57,3.03,2.82,3.19
1232.75,3.32,3.33,3.32,3.68,3.58,3.05,2.84,3.19
1232.875,3.04,3.12,3.17,3.56,3.58,3.07,2.86,3.19
1233,3.08,3.03,3.17,3.44,3.56,3.08,2.87,3.19
1233.125,3.24,3.17,3.23,3.34,3.53,3.09,2.89,3.19
1233.25,3.23,3.5,3.27,3.27,3.5,3.11,2.91,3.19
1233.375,3.91,3.66,3.22,3.23,3.45,3.12,2.92,3.2
1233.5,3.36,3.27,3.13,3.21,3.4,3.13,2.94,3.2
1233.625,2.47,2.65,3.06,3.21,3.34,3.13,2.96,3.2
1233.75,2.55,2.61,3.08,3.23,3.27,3.14,2.98,3.2
1233.875,3.3,3.21,3.23,3.23,3.21,3.15,3,3.2
1234,3.77,3.76,3.44,3.23,3.14,3.15,3.02,3.2
1234.125,3.86,3.76,3.61,3.2,3.08,3.16,3.04,3.2
1234.25,3.35,3.51,3.62,3.15,3.02,3.16,3.06,3.21
1234.375,3.35,3.44,3.44,3.07,2.96,3.16,3.08,3.21
1234.5,3.54,3.32,3.09,2.98,2.92,3.16,3.1,3.21
1234.625,2.78,2.81,2.66,2.87,2.88,3.16,3.12,3.21
1234.75,2.04,2.15,2.31,2.77,2.85,3.16,3.14,3.21
1234.875,1.92,1.84,2.16,2.67,2.83,3.17,3.16,3.22
1235,1.99,2.03,2.24,2.59,2.82,3.17,3.18,3.22
1235.125,2.46,2.49,2.5,2.54,2.81,3.17,3.2,3.22
1235.25,3.1,2.92,2.8,2.52,2.82,3.17,3.22,3.22
1235.375,3,3.2,2.98,2.54,2.84,3.18,3.24,3.22
1235.5,3.28,3.28,2.97,2.6,2.86,3.18,3.26,3.23
1235.625,3.27,3.02,2.79,2.69,2.89,3.18,3.28,3.23
1235.75,2.15,2.44,2.59,2.8,2.93,3.19,3.3,3.23
1235.875,2.24,2.02,2.51,2.93,2.97,3.2,3.32,3.23
1236,2.08,2.22,2.64,3.08,3.01,3.21,3.34,3.23
1236.125,2.91,3.01,2.96,3.22,3.06,3.22,3.36,3.24
1236.25,4.05,3.82,3.38,3.35,3.11,3.23,3.38,3.24
1236.375,4.02,4.06,3.74,3.46,3.16,3.24,3.4,3.24
1236.5,3.8,3.85,3.94,3.54,3.21,3.26,3.42,3.24
1236.625,3.68,3.74,3.96,3.59,3.26,3.27,3.43,3.24
1236.75,3.86,3.82,3.85,3.61,3.3,3.29,3.45,3.25
1236.875,3.85,3.73,3.66,3.6,3.35,3.31,3.47,3.25
1237,3.35,3.45,3.47,3.57,3.38,3.33,3.49,3.25
1237.125,3.2,3.29,3.32,3.51,3.42,3.35,3.5,3.25
1237.25,3.42,3.29,3.23,3.45,3.45,3.37,3.52,3.26
1237.375,3.26,3.21,3.21,3.38,3.48,3.4,3.53,3.26
1237.5,2.94,3.12,3.23,3.33,3.5,3.42,3.55,3.26
1237.625,3.35,3.25,3.29,3.3,3.52,3.45,3.56,3.26
1237.75,3.48,3.46,3.36,3.29,3.53,3.48,3.58,3.27
1237.875,3.47,3.52,3.41,3.31,3.54,3.5,3.59,3.27
1238,3.53,3.42,3.43,3.35,3.55,3.53,3.61,3.27
1238.125,3.21,3.34,3.43,3.42,3.56,3.56,3.62,3.28
1238.25,3.44,3.39,3.41,3.5,3.57,3.59,3.63,3.28
1238.375,3.49,3.49,3.42,3.59,3.57,3.62,3.64,3.28
1238.5,3.58,3.53,3.47,3.67,3.58,3.65,3.65,3.28
1238.625,3.42,3.52,3.59,3.74,3.59,3.68,3.66,3.29
1238.75,3.8,3.65,3.77,3.79,3.6,3.7,3.67,3.29
1238.875,3.7,3.96,3.99,3.82,3.61,3.73,3.68,3.29
1239,4.47,4.22,4.19,3.82,3.63,3.75,3.69,3.3
1239.125,4.23,4.21,4.28,3.8,3.65,3.78,3.7,3.3
1239.25,3.93,4.17,4.19,3.76,3.67,3.8,3.71,3.3
1239.375,4.24,4.25,3.92,3.72,3.7,3.82,3.71,3.3
1239.5,4.28,3.95,3.53,3.68,3.73,3.84,3.72,3.31
1239.625,2.92,3.06,3.17,3.66,3.76,3.86,3.72,3.31
1239.75,2.27,2.39,3,3.65,3.8,3.88,3.73,3.31
1239.875,2.66,2.66,3.08,3.67,3.85,3.89,3.73,3.32
1240,3.65,3.53,3.41,3.71,3.9,3.91,3.74,3.32
1240.125,4.19,4.23,3.85,3.77,3.95,3.92,3.74,3.32
1240.25,4.52,4.49,4.24,3.85,4,3.93,3.74,3.33
1240.375,4.41,4.46,4.46,3.93,4.06,3.94,3.74,3.33
1240.5,4.4,4.39,4.48,4.01,4.11,3.94,3.75,3.33
1240.625,4.32,4.33,4.35,4.09,4.16,3.94,3.75,3.34
1240.75,4.24,4.19,4.16,4.15,4.21,3.94,3.74,3.34
1240.875,3.89,3.94,4.02,4.21,4.26,3.94,3.74,3.34
1241,3.91,3.78,3.97,4.25,4.3,3.94,3.74,3.35
1241.125,3.71,3.96,4.02,4.28,4.33,3.93,3.74,3.35
1241.25,4.43,4.36,4.14,4.31,4.36,3.93,3.74,3.35
1241.375,4.83,4.46,4.29,4.34,4.38,3.92,3.73,3.36
1241.5,3.86,4.3,4.44,4.38,4.38,3.91,3.73,3.36
1241.625,4.43,4.37,4.56,4.41,4.37,3.9,3.72,3.36
1241.75,4.85,4.63,4.62,4.45,4.35,3.89,3.72,3.37
1241.875,4.54,4.7,4.59,4.48,4.32,3.87,3.71,3.37
1242,4.58,4.58,4.48,4.5,4.27,3.86,3.71,3.37
1242.125,4.47,4.42,4.31,4.5,4.2,3.84,3.7,3.38
1242.25,4.19,4.2,4.15,4.47,4.13,3.83,3.69,3.38
1242.375,3.97,3.98,4.1,4.4,4.04,3.81,3.68,3.38
1242.5,3.89,3.89,4.18,4.28,3.95,3.79,3.68,3.39
1242.625,4.16,4.03,4.37,4.13,3.84,3.77,3.67,3.39
1242.75,4.15,4.46,4.52,3.95,3.73,3.76,3.66,3.39
1242.875,5.16,4.92,4.48,3.74,3.61,3.74,3.65,3.4
1243,4.68,4.73,4.13,3.52,3.49,3.72,3.64,3.4
1243.125,3.82,3.68,3.51,3.31,3.37,3.71,3.63,3.4
1243.25,2.21,2.45,2.78,3.13,3.26,3.69,3.62,3.41
1243.375,1.84,1.78,2.16,2.97,3.15,3.67,3.6,3.41
1243.5,1.78,1.7,1.87,2.86,3.06,3.66,3.59,3.41
1243.625,1.89,1.88,1.96,2.78,2.98,3.64,3.58,3.42
1243.75,2.25,2.31,2.37,2.74,2.91,3.62,3.57,3.42
1243.875,2.96,3,2.9,2.73,2.86,3.61,3.56,3.42
1244,3.75,3.66,3.35,2.73,2.83,3.59,3.54,3.43
1244.125,3.78,3.83,3.58,2.74,2.82,3.58,3.53,3.43
1244.25,3.65,3.49,3.55,2.75,2.82,3.56,3.52,3.43
1244.375,2.76,3.06,3.3,2.75,2.85,3.55,3.51,3.44
1244.5,2.97,2.83,2.92,2.74,2.89,3.54,3.49,3.44
1244.625,2.72,2.62,2.54,2.73,2.95,3.52,3.48,3.44
1244.75,2.19,2.33,2.24,2.72,3.03,3.51,3.47,3.45
1244.875,2.19,2.15,2.11,2.73,3.12,3.5,3.46,3.45
1245,2.14,2.18,2.2,2.77,3.22,3.49,3.44,3.45
1245.125,2.48,2.31,2.5,2.85,3.34,3.47,3.43,3.46
1245.25,2.52,2.67,2.98,2.98,3.45,3.46,3.42,3.46
1245.375,3.38,3.48,3.51,3.17,3.57,3.45,3.41,3.46
1245.5,4.5,4.37,3.96,3.41,3.67,3.44,3.39,3.47
1245.625,4.69,4.6,4.22,3.68,3.78,3.43,3.38,3.47
1245.75,4.06,4.14,4.23,3.98,3.87,3.41,3.37,3.47
1245.875,3.72,3.71,4.05,4.29,3.94,3.4,3.36,3.48
1246,3.73,3.93,3.87,4.59,4.01,3.39,3.35,3.48
1246.125,4.51,4.45,3.87,4.83,4.05,3.37,3.34,3.48
1246.25,4.65,4.31,4.2,5,4.08,3.36,3.33,3.49
1246.375,3.53,3.61,4.87,5.07,4.09,3.34,3.32,3.49
1246.5,4.34,4.23,5.64,5.04,4.08,3.33,3.31,3.49
1246.625,5.1,6.92,6.17,4.91,4.06,3.31,3.3,3.49
1246.75,11.41,8.54,6.17,4.68,4.01,3.29,3.29,3.5
1246.875,5.37,6.41,5.51,4.36,3.95,3.27,3.28,3.5
