"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1249.75,1.33,1.19,1.47,2.53,2.89,2.6,2.39,2.16
1249.875,1.61,1.09,2.46,2.87,2.93,2.61,2.37,2.16
1250,1.6,2.5,3.76,3.18,2.97,2.61,2.35,2.17
1250.125,5.27,5.71,4.95,3.44,3.01,2.61,2.33,2.17
1250.25,9.51,7.73,5.59,3.61,3.03,2.61,2.31,2.17
1250.375,5.51,6.44,5.42,3.67,3.05,2.61,2.29,2.17
1250.5,3.37,3.86,4.6,3.61,3.07,2.6,2.27,2.17
1250.625,2.9,2.34,3.49,3.46,3.07,2.6,2.25,2.18
1250.75,1.78,1.72,2.51,3.26,3.06,2.58,2.23,2.18
1250.875,1.32,1.59,1.9,3.05,3.05,2.57,2.21,2.18
1251,2.03,2.15,1.64,2.87,3.02,2.55,2.19,2.19
1251.125,3.12,2.74,1.61,2.73,2.99,2.53,2.17,2.19
1251.25,2.31,2.48,1.72,2.65,2.95,2.51,2.15,2.19
1251.375,1.56,1.58,1.99,2.64,2.9,2.49,2.13,2.19
1251.5,1.4,1.13,2.49,2.68,2.83,2.46,2.11,2.2
1251.625,1.54,2.09,3.18,2.75,2.76,2.43,2.09,2.2
1251.75,4.42,4.25,3.85,2.82,2.68,2.39,2.07,2.2
1251.875,5.97,5.78,4.22,2.86,2.59,2.36,2.05,2.2
1252,5.37,5.13,4.08,2.84,2.5,2.32,2.03,2.21
1252.125,2.71,3.07,3.44,2.76,2.4,2.28,2.01,2.21
1252.25,1.42,1.54,2.55,2.61,2.29,2.24,2,2.21
1252.375,1.38,1.18,1.75,2.4,2.19,2.2,1.98,2.22
1252.5,1.34,1.27,1.27,2.17,2.08,2.15,1.96,2.22
1252.625,1.3,1.33,1.16,1.91,1.98,2.11,1.94,2.22
1252.75,1.3,1.52,1.27,1.67,1.88,2.06,1.93,2.23
1252.875,2,1.73,1.41,1.46,1.79,2.01,1.91,2.23
1253,1.57,1.6,1.46,1.3,1.69,1.97,1.9,2.23
1253.125,1.13,1.25,1.39,1.2,1.6,1.92,1.88,2.24
1253.25,1.09,1.06,1.27,1.15,1.52,1.87,1.87,2.24
1253.375,1.16,1.08,1.18,1.14,1.45,1.83,1.85,2.25
1253.5,1.08,1.18,1.17,1.16,1.38,1.78,1.84,2.25
1253.625,1.35,1.31,1.23,1.2,1.32,1.74,1.83,2.25
1253.75,1.42,1.39,1.33,1.25,1.27,1.7,1.82,2.26
1253.875,1.4,1.41,1.42,1.3,1.23,1.65,1.81,2.26
1254,1.39,1.44,1.47,1.35,1.19,1.61,1.8,2.27
1254.125,1.54,1.47,1.46,1.38,1.17,1.58,1.79,2.27
1254.25,1.41,1.44,1.41,1.4,1.15,1.54,1.78,2.27
1254.375,1.36,1.34,1.34,1.41,1.14,1.5,1.77,2.28
1254.5,1.23,1.28,1.27,1.41,1.14,1.47,1.77,2.28
1254.625,1.26,1.23,1.23,1.4,1.14,1.44,1.76,2.29
1254.75,1.24,1.17,1.24,1.39,1.16,1.42,1.76,2.29
1254.875,1.05,1.19,1.3,1.36,1.17,1.39,1.75,2.3
1255,1.45,1.39,1.36,1.33,1.2,1.37,1.75,2.3
1255.125,1.55,1.56,1.41,1.28,1.23,1.35,1.75,2.31
1255.25,1.61,1.49,1.41,1.23,1.27,1.34,1.75,2.31
1255.375,1.11,1.3,1.36,1.18,1.31,1.33,1.75,2.31
1255.5,1.3,1.23,1.29,1.14,1.36,1.32,1.75,2.32
1255.625,1.28,1.21,1.22,1.11,1.41,1.31,1.75,2.32
1255.75,1.07,1.13,1.17,1.1,1.46,1.31,1.75,2.33
1255.875,1.06,1.08,1.14,1.12,1.51,1.31,1.76,2.33
1256,1.14,1.1,1.09,1.18,1.56,1.31,1.76,2.34
1256.125,1.14,1.12,1.02,1.28,1.61,1.32,1.77,2.35
1256.25,1.08,1.14,0.97,1.41,1.65,1.33,1.77,2.35
1256.375,1.26,1.22,1.01,1.56,1.7,1.34,1.78,2.36
1256.5,1.19,1.26,1.23,1.72,1.74,1.35,1.79,2.36
1256.625,1.35,1.15,1.7,1.87,1.77,1.37,1.8,2.37
1256.75,1.57,1.45,2.32,2,1.8,1.39,1.81,2.37
1256.875,1.91,2.87,2.88,2.11,1.82,1.41,1.82,2.38
1257,5.26,4.37,3.17,2.18,1.82,1.44,1.83,2.38
1257.125,4.32,3.99,3.03,2.2,1.82,1.46,1.84,2.39
1257.25,1.32,2.14,2.5,2.19,1.82,1.49,1.85,2.4
1257.375,1.15,0.97,1.81,2.14,1.8,1.53,1.87,2.4
1257.5,1.17,1,1.24,2.07,1.77,1.56,1.88,2.41
1257.625,1.15,1.18,1,1.99,1.74,1.59,1.9,2.41
1257.75,1.16,1.07,1.17,1.91,1.71,1.63,1.92,2.42
1257.875,1.21,1.25,1.58,1.83,1.68,1.67,1.93,2.43
1258,1.72,2.11,2.02,1.75,1.64,1.71,1.95,2.43
1258.125,3.42,2.95,2.29,1.68,1.61,1.75,1.97,2.44
1258.25,2.81,2.73,2.26,1.62,1.57,1.8,1.99,2.44
1258.375,1.39,1.76,2,1.57,1.55,1.84,2.01,2.45
1258.5,1.24,1.14,1.64,1.51,1.53,1.89,2.03,2.46
1258.625,1.17,1.1,1.32,1.45,1.53,1.93,2.06,2.46
1258.75,1.16,1.16,1.13,1.4,1.53,1.98,2.08,2.47
1258.875,1.15,1.18,1.07,1.35,1.55,2.03,2.1,2.48
1259,1.21,1.26,1.1,1.31,1.59,2.07,2.13,2.48
1259.125,1.42,1.34,1.17,1.28,1.64,2.12,2.15,2.49
1259.25,1.27,1.3,1.25,1.28,1.71,2.17,2.18,2.5
1259.375,1.19,1.2,1.37,1.3,1.79,2.22,2.2,2.5
1259.5,1.27,1.22,1.54,1.36,1.89,2.27,2.23,2.51
1259.625,1.52,1.57,1.74,1.47,1.99,2.32,2.26,2.52
1259.75,1.96,2.18,1.9,1.61,2.11,2.37,2.28,2.53
1259.875,2.88,2.45,1.99,1.8,2.23,2.41,2.31,2.53
1260,1.96,2.1,1.98,2.04,2.36,2.46,2.34,2.54
1260.125,1.37,1.69,1.97,2.31,2.5,2.51,2.37,2.55
1260.25,2.26,1.79,2.07,2.61,2.63,2.56,2.39,2.55
1260.375,1.99,2.38,2.36,2.92,2.75,2.6,2.42,2.56
1260.5,2.93,3,2.88,3.22,2.88,2.65,2.45,2.57
1260.625,4.17,3.22,3.52,3.5,2.99,2.69,2.48,2.58
1260.75,2.48,3.7,4.1,3.74,3.09,2.74,2.51,2.58
1260.875,5.06,4.97,4.48,3.92,3.18,2.78,2.54,2.59
1261,6.62,5.61,4.56,4.03,3.25,2.82,2.57,2.6
1261.125,3.86,4.48,4.39,4.06,3.31,2.86,2.59,2.61
1261.25,2.97,3.09,4.12,4.02,3.36,2.9,2.62,2.61
1261.375,3.15,3.11,3.86,3.9,3.38,2.93,2.65,2.62
1261.5,3.99,3.93,3.66,3.74,3.4,2.97,2.68,2.63
1261.625,4.39,4.15,3.51,3.54,3.4,3,2.71,2.64
1261.75,3.39,3.59,3.31,3.34,3.39,3.03,2.73,2.64
1261.875,2.79,2.95,3.03,3.14,3.36,3.06,2.76,2.65
1262,2.85,2.58,2.73,2.98,3.34,3.09,2.79,2.66
1262.125,2.24,2.32,2.48,2.85,3.3,3.12,2.82,2.67
1262.25,2.14,2.21,2.38,2.78,3.27,3.14,2.84,2.67
1262.375,2.45,2.43,2.44,2.74,3.23,3.17,2.87,2.68
1262.5,2.85,2.78,2.64,2.74,3.19,3.19,2.89,2.69
1262.625,2.99,3.03,2.9,2.76,3.15,3.21,2.92,2.7
1262.75,3.13,3.16,3.14,2.79,3.12,3.23,2.94,2.71
1262.875,3.25,3.2,3.28,2.83,3.1,3.25,2.97,2.71
1263,3.21,3.15,3.32,2.86,3.08,3.26,2.99,2.72
1263.125,3.1,3.25,3.24,2.88,3.07,3.28,3.02,2.73
1263.25,3.3,3.42,3.07,2.91,3.06,3.29,3.04,2.74
1263.375,3.65,3.1,2.88,2.94,3.06,3.3,3.06,2.75
1263.5,2.02,2.41,2.72,2.98,3.07,3.31,3.08,2.75
1263.625,2.01,2.24,2.68,3.04,3.08,3.32,3.1,2.76
1263.75,3.2,2.77,2.77,3.14,3.09,3.33,3.12,2.77
1263.875,3.06,3.22,2.94,3.25,3.11,3.33,3.14,2.78
1264,3.27,3.28,3.12,3.39,3.13,3.34,3.16,2.78
1264.125,3.38,3.33,3.3,3.52,3.16,3.34,3.18,2.79
1264.25,3.41,3.59,3.46,3.64,3.18,3.34,3.2,2.8
1264.375,3.81,3.75,3.67,3.72,3.21,3.34,3.22,2.81
1264.5,4.02,3.51,3.95,3.76,3.23,3.34,3.23,2.82
1264.625,2.88,3.57,4.24,3.73,3.25,3.34,3.25,2.82
1264.75,4.43,4.55,4.44,3.64,3.27,3.34,3.26,2.83
1264.875,6.06,5.3,4.39,3.51,3.29,3.33,3.28,2.84
1265,4.16,4.56,4.02,3.33,3.3,3.33,3.29,2.85
1265.125,2.98,3.05,3.37,3.15,3.32,3.32,3.3,2.85
1265.25,2.05,2.1,2.61,2.99,3.33,3.32,3.31,2.86
1265.375,2.01,1.85,1.96,2.87,3.34,3.32,3.32,2.87
1265.5,1.76,1.84,1.63,2.81,3.35,3.31,3.33,2.88
1265.625,1.86,1.89,1.71,2.82,3.36,3.31,3.34,2.89
1265.75,2.14,1.96,2.18,2.89,3.37,3.3,3.35,2.89
1265.875,2.32,2.37,2.9,3.01,3.38,3.3,3.36,2.9
1266,3.23,3.53,3.65,3.18,3.39,3.29,3.37,2.91
1266.125,4.99,4.93,4.22,3.35,3.4,3.29,3.37,2.92
1266.25,5.84,5.19,4.47,3.51,3.41,3.28,3.38,2.92
1266.375,3.61,4.25,4.4,3.63,3.42,3.28,3.38,2.93
1266.5,3.51,3.48,4.11,3.7,3.43,3.27,3.39,2.94
1266.625,3.62,3.46,3.75,3.73,3.43,3.27,3.39,2.95
1266.75,3.57,3.57,3.46,3.71,3.44,3.27,3.39,2.95
1266.875,3.41,3.44,3.28,3.65,3.44,3.26,3.39,2.96
1267,3.23,3.29,3.19,3.58,3.44,3.26,3.39,2.97
1267.125,3.29,3.21,3.17,3.5,3.43,3.26,3.39,2.98
1267.25,3.11,3.13,3.16,3.44,3.43,3.26,3.39,2.98
1267.375,3.09,3.09,3.17,3.39,3.41,3.26,3.39,2.99
1267.5,3.19,3.18,3.21,3.36,3.4,3.26,3.39,3
1267.625,3.34,3.37,3.29,3.35,3.37,3.26,3.38,3
1267.75,3.53,3.5,3.4,3.35,3.34,3.26,3.38,3.01
1267.875,3.51,3.45,3.53,3.34,3.31,3.26,3.38,3.02
1268,3.4,3.42,3.65,3.33,3.28,3.26,3.37,3.03
1268.125,3.42,3.67,3.71,3.3,3.24,3.27,3.36,3.03
1268.25,4.26,3.91,3.66,3.26,3.2,3.27,3.36,3.04
1268.375,3.6,3.67,3.48,3.2,3.15,3.28,3.35,3.05
1268.5,2.97,3.14,3.19,3.14,3.11,3.28,3.34,3.05
1268.625,2.87,2.76,2.86,3.08,3.07,3.29,3.34,3.06
1268.75,2.58,2.57,2.57,3.03,3.04,3.29,3.33,3.07
1268.875,2.4,2.42,2.42,3,3.01,3.3,3.32,3.07
1269,2.4,2.38,2.46,2.98,2.98,3.31,3.31,3.08
1269.125,2.52,2.54,2.69,2.98,2.96,3.32,3.3,3.09
1269.25,2.89,2.92,3.02,2.99,2.95,3.32,3.29,3.09
1269.375,3.5,3.39,3.35,3,2.95,3.33,3.28,3.1
1269.5,3.59,3.77,3.54,3,2.96,3.34,3.27,3.11
1269.625,3.96,3.82,3.55,3,2.98,3.34,3.26,3.11
1269.75,3.5,3.42,3.38,2.98,3.01,3.35,3.25,3.12
1269.875,2.69,2.85,3.1,2.95,3.04,3.35,3.24,3.12
1270,2.61,2.6,2.83,2.92,3.09,3.36,3.23,3.13
1270.125,2.71,2.66,2.63,2.89,3.14,3.36,3.22,3.14
1270.25,2.74,2.69,2.55,2.87,3.2,3.37,3.21,3.14
1270.375,2.54,2.62,2.6,2.89,3.27,3.37,3.2,3.15
1270.5,2.7,2.68,2.74,2.94,3.33,3.37,3.19,3.15
1270.625,2.91,2.92,2.93,3.02,3.4,3.37,3.17,3.16
1270.75,3.23,3.19,3.14,3.15,3.46,3.37,3.16,3.16
1270.875,3.33,3.37,3.35,3.31,3.52,3.37,3.15,3.17
1271,3.54,3.49,3.53,3.49,3.58,3.36,3.14,3.17
1271.125,3.6,3.69,3.68,3.68,3.63,3.36,3.13,3.18
1271.25,3.96,3.96,3.82,3.87,3.67,3.35,3.12,3.18
1271.375,4.22,4.1,3.99,4.03,3.69,3.34,3.11,3.19
1271.5,3.95,4.03,4.21,4.16,3.71,3.33,3.1,3.19
1271.625,4.08,4.05,4.44,4.25,3.72,3.32,3.09,3.2
1271.75,4.32,4.42,4.61,4.28,3.71,3.3,3.08,3.2
1271.875,5,4.94,4.61,4.27,3.69,3.29,3.07,3.21
1272,4.98,5.01,4.38,4.21,3.66,3.27,3.06,3.21
1272.125,4.53,4.29,3.99,4.1,3.62,3.25,3.05,3.21
1272.25,2.95,3.26,3.57,3.95,3.56,3.23,3.04,3.22
1272.375,2.72,2.67,3.28,3.77,3.51,3.21,3.03,3.22
1272.5,2.95,2.7,3.2,3.56,3.44,3.18,3.03,3.23
1272.625,2.96,3.27,3.29,3.35,3.37,3.16,3.02,3.23
1272.75,3.9,4.02,3.41,3.13,3.3,3.13,3.01,3.23
1272.875,4.74,4.07,3.39,2.91,3.23,3.1,3,3.24
1273,2.64,3.17,3.16,2.71,3.15,3.07,3,3.24
1273.125,2.29,2.3,2.8,2.54,3.09,3.04,2.99,3.24
1273.25,2.21,2.07,2.4,2.41,3.02,3.01,2.98,3.25
1273.375,2.11,2.1,2.09,2.32,2.96,2.98,2.98,3.25
1273.5,2.03,2.08,1.94,2.28,2.9,2.94,2.97,3.25
1273.625,2.08,2.06,1.92,2.29,2.86,2.91,2.97,3.26
1273.75,2.11,2.08,2.01,2.35,2.81,2.88,2.97,3.26
1273.875,2.15,2.17,2.18,2.45,2.78,2.84,2.96,3.26
1274,2.28,2.36,2.43,2.58,2.74,2.81,2.96,3.26
1274.125,2.81,2.6,2.75,2.72,2.72,2.78,2.96,3.27
1274.25,2.75,2.93,3.1,2.86,2.69,2.75,2.96,3.27
1274.375,3.36,3.43,3.4,2.98,2.67,2.72,2.96,3.27
1274.5,4.07,3.84,3.56,3.08,2.64,2.69,2.96,3.27
1274.625,3.64,3.76,3.52,3.13,2.62,2.67,2.96,3.27
1274.75,3.3,3.31,3.31,3.14,2.59,2.64,2.96,3.28
1274.875,2.85,2.86,3.01,3.1,2.56,2.62,2.96,3.28
1275,2.61,2.56,2.72,3.03,2.54,2.6,2.96,3.28
1275.125,2.38,2.42,2.55,2.92,2.5,2.58,2.96,3.28
1275.25,2.48,2.47,2.5,2.8,2.47,2.56,2.96,3.28
1275.375,2.62,2.62,2.54,2.66,2.44,2.54,2.97,3.28
1275.5,2.71,2.72,2.6,2.53,2.4,2.53,2.97,3.28
1275.625,2.71,2.68,2.59,2.4,2.37,2.52,2.98,3.28
1275.75,2.48,2.5,2.49,2.29,2.33,2.52,2.98,3.29
1275.875,2.29,2.29,2.31,2.2,2.3,2.51,2.99,3.29
1276,2.09,2.1,2.1,2.12,2.28,2.51,2.99,3.29
1276.125,1.96,1.9,1.92,2.06,2.26,2.52,3,3.29
1276.25,1.71,1.77,1.83,2.02,2.25,2.52,3.01,3.29
1276.375,1.77,1.79,1.83,2,2.25,2.53,3.01,3.29
1276.5,1.97,1.92,1.92,1.99,2.26,2.54,3.02,3.29
1276.625,2.07,2.06,2.06,1.99,2.28,2.56,3.03,3.29
1276.75,2.14,2.22,2.21,2.01,2.31,2.58,3.04,3.29
1276.875,2.4,2.4,2.31,2.04,2.36,2.6,3.05,3.29
1277,2.55,2.39,2.34,2.09,2.41,2.63,3.05,3.29
1277.125,2.09,2.22,2.31,2.17,2.48,2.65,3.06,3.29
1277.25,2.13,2.19,2.23,2.27,2.55,2.68,3.07,3.29
1277.375,2.42,2.32,2.16,2.4,2.63,2.72,3.08,3.29
1277.5,2.31,2.31,2.18,2.55,2.72,2.75,3.09,3.29
1277.625,2.18,2.17,2.33,2.72,2.81,2.79,3.1,3.28
1277.75,2.26,2.29,2.63,2.9,2.9,2.83,3.11,3.28
1277.875,2.78,2.93,3.04,3.08,2.99,2.87,3.13,3.28
1278,3.92,3.7,3.46,3.26,3.08,2.91,3.14,3.28
1278.125,4.05,4.06,3.8,3.42,3.16,2.96,3.15,3.28
1278.25,3.9,4.03,3.97,3.56,3.23,3,3.16,3.28
1278.375,4,3.91,3.96,3.67,3.3,3.05,3.17,3.28
1278.5,3.77,3.78,3.84,3.75,3.35,3.1,3.18,3.28
1278.625,3.61,3.64,3.68,3.8,3.4,3.14,3.19,3.27
1278.75,3.55,3.52,3.57,3.82,3.43,3.19,3.2,3.27
1278.875,3.48,3.49,3.56,3.82,3.46,3.24,3.21,3.27
1279,3.54,3.56,3.63,3.8,3.47,3.29,3.22,3.27
1279.125,3.76,3.73,3.73,3.77,3.48,3.33,3.23,3.27
1279.25,3.86,3.89,3.79,3.73,3.48,3.38,3.25,3.27
1279.375,3.92,3.93,3.75,3.67,3.48,3.42,3.26,3.26
1279.5,3.8,3.75,3.63,3.61,3.48,3.47,3.27,3.26
1279.625,3.41,3.4,3.46,3.53,3.47,3.51,3.28,3.26
1279.75,3.07,3.13,3.32,3.43,3.47,3.55,3.29,3.26
1279.875,3.12,3.12,3.25,3.32,3.47,3.59,3.3,3.25
1280,3.31,3.27,3.27,3.2,3.48,3.63,3.31,3.25
1280.125,3.38,3.38,3.33,3.08,3.5,3.66,3.32,3.25
1280.25,3.38,3.42,3.37,2.98,3.52,3.7,3.32,3.25
1280.375,3.4,3.42,3.33,2.9,3.55,3.73,3.33,3.24
1280.5,3.36,3.27,3.2,2.87,3.58,3.75,3.34,3.24
1280.625,2.9,2.95,2.98,2.89,3.63,3.78,3.35,3.24
1280.75,2.62,2.64,2.74,2.99,3.68,3.8,3.36,3.23
1280.875,2.58,2.53,2.54,3.17,3.74,3.82,3.37,3.23
1281,2.59,2.64,2.5,3.41,3.8,3.84,3.37,3.23
1281.125,2.99,2.98,2.74,3.7,3.86,3.86,3.38,3.22
1281.25,3.22,3.34,3.32,4.01,3.93,3.87,3.39,3.22
1281.375,3.94,3.5,4.19,4.31,3.99,3.88,3.39,3.22
1281.5,4.08,4.18,5.16,4.58,4.05,3.88,3.4,3.21
1281.625,4.96,6.19,5.93,4.79,4.1,3.88,3.4,3.21
1281.75,9.5,7.9,6.25,4.92,4.15,3.88,3.41,3.21
1281.875,6.83,6.99,6.01,4.96,4.18,3.88,3.41,3.2
1282,3.74,4.56,5.33,4.9,4.2,3.88,3.42,3.2
1282.125,3.64,3.32,4.52,4.76,4.2,3.87,3.42,3.2
1282.25,3.66,3.49,3.85,4.57,4.2,3.86,3.42,3.19
1282.375,3.72,3.8,3.5,4.36,4.18,3.84,3.42,3.19
1282.5,3.8,3.83,3.45,4.14,4.14,3.83,3.43,3.18
1282.625,3.79,3.76,3.56,3.94,4.1,3.81,3.43,3.18
1282.75,3.65,3.7,3.69,3.78,4.04,3.79,3.43,3.18
1282.875,3.71,3.68,3.75,3.67,3.97,3.77,3.43,3.17
1283,3.69,3.67,3.72,3.6,3.89,3.75,3.43,3.17
1283.125,3.59,3.63,3.66,3.57,3.81,3.72,3.43,3.16
1283.25,3.63,3.6,3.6,3.56,3.73,3.7,3.43,3.16
1283.375,3.59,3.6,3.59,3.55,3.64,3.67,3.42,3.16
1283.5,3.62,3.63,3.62,3.53,3.55,3.64,3.42,3.15
1283.625,3.65,3.63,3.68,3.49,3.47,3.62,3.42,3.15
1283.75,3.63,3.59,3.72,3.42,3.39,3.59,3.42,3.14
1283.875,3.53,3.6,3.7,3.33,3.31,3.56,3.41,3.14
1284,3.66,3.67,3.55,3.21,3.25,3.53,3.41,3.14
1284.125,3.6,3.57,3.25,3.09,3.19,3.5,3.4,3.13
1284.25,3.18,3.06,2.86,2.98,3.15,3.47,3.4,3.13
1284.375,2.22,2.36,2.48,2.89,3.11,3.43,3.39,3.12
1284.5,1.97,1.95,2.24,2.83,3.09,3.4,3.39,3.12
1284.625,2.06,2.01,2.23,2.81,3.08,3.37,3.38,3.11
1284.75,2.39,2.39,2.46,2.82,3.07,3.34,3.37,3.11
1284.875,2.89,2.91,2.85,2.87,3.07,3.31,3.37,3.11
1285,3.42,3.45,3.25,2.95,3.08,3.28,3.36,3.1
1285.125,3.82,3.74,3.53,3.04,3.09,3.26,3.35,3.1
1285.25,3.68,3.65,3.63,3.13,3.11,3.23,3.34,3.09
1285.375,3.3,3.42,3.55,3.22,3.13,3.2,3.33,3.09
1285.5,3.32,3.32,3.36,3.29,3.14,3.18,3.33,3.08
1285.625,3.36,3.21,3.17,3.35,3.16,3.15,3.32,3.08
1285.75,2.95,3.02,3.06,3.38,3.17,3.13,3.31,3.08
1285.875,2.85,2.97,3.08,3.38,3.17,3.11,3.3,3.07
1286,3.3,3.15,3.21,3.37,3.18,3.09,3.29,3.07
1286.125,3.33,3.38,3.39,3.35,3.17,3.07,3.28,3.06
1286.25,3.54,3.53,3.53,3.32,3.16,3.05,3.27,3.06
1286.375,3.64,3.68,3.55,3.29,3.14,3.03,3.26,3.06
1286.5,3.66,3.73,3.43,3.25,3.12,3.01,3.25,3.05
1286.625,3.59,3.37,3.21,3.22,3.09,3,3.24,3.05
1286.75,2.63,2.72,2.99,3.2,3.05,2.99,3.23,3.04
1286.875,2.29,2.42,2.85,3.17,3.02,2.97,3.22,3.04
1287,2.78,2.77,2.85,3.14,2.98,2.96,3.21,3.04
1287.125,3.38,3.22,2.96,3.1,2.94,2.95,3.2,3.03
1287.25,3.24,3.27,3.11,3.05,2.91,2.94,3.19,3.03
1287.375,3.04,3.13,3.2,2.98,2.87,2.93,3.18,3.02
1287.5,3.09,3.17,3.18,2.89,2.85,2.92,3.17,3.02
1287.625,3.39,3.18,3.05,2.79,2.82,2.91,3.16,3.02
1287.75,2.82,2.88,2.83,2.67,2.81,2.9,3.15,3.01
1287.875,2.39,2.47,2.6,2.56,2.8,2.89,3.14,3.01
1288,2.32,2.28,2.42,2.45,2.8,2.88,3.13,3.01
1288.125,2.3,2.29,2.31,2.35,2.81,2.88,3.12,3
1288.25,2.3,2.31,2.26,2.29,2.82,2.87,3.11,3
1288.375,2.29,2.29,2.25,2.27,2.84,2.87,3.09,3
1288.5,2.27,2.26,2.23,2.3,2.86,2.86,3.08,2.99
1288.625,2.24,2.26,2.21,2.39,2.89,2.86,3.07,2.99
1288.75,2.32,2.33,2.21,2.52,2.93,2.85,3.06,2.99
1288.875,2.48,2.44,2.33,2.7,2.96,2.85,3.05,2.99
1289,2.45,2.54,2.61,2.9,2.99,2.85,3.04,2.98
1289.125,2.77,2.6,3.07,3.12,3.02,2.84,3.04,2.98
1289.25,3.17,3,3.59,3.33,3.04,2.84,3.03,2.98
1289.375,3.28,4.19,4.01,3.53,3.06,2.84,3.02,2.98
1289.5,6.21,5.3,4.19,3.68,3.07,2.84,3.01,2.97
1289.625,4.92,4.83,4.1,3.78,3.07,2.84,3,2.97
1289.75,2.68,3.24,3.82,3.82,3.06,2.84,2.99,2.97
1289.875,2.66,2.44,3.54,3.79,3.05,2.84,2.98,2.97
1290,2.93,2.98,3.37,3.7,3.03,2.84,2.97,2.97
1290.125,3.86,3.84,3.33,3.56,3,2.84,2.97,2.96
1290.25,4.17,4.01,3.35,3.37,2.97,2.83,2.96,2.96
1290.375,3.41,3.44,3.31,3.15,2.93,2.83,2.95,2.96
1290.5,2.57,2.84,3.15,2.9,2.89,2.84,2.94,2.96
1290.625,2.86,2.65,2.88,2.67,2.85,2.84,2.94,2.96
1290.75,2.6,2.57,2.55,2.45,2.81,2.84,2.93,2.96
1290.875,2.25,2.33,2.25,2.26,2.77,2.84,2.92,2.96
1291,2.07,2.04,2,2.11,2.73,2.84,2.92,2.95
1291.125,1.81,1.81,1.81,2.01,2.69,2.85,2.91,2.95
1291.25,1.7,1.7,1.69,1.97,2.67,2.85,2.9,2.95
1291.375,1.7,1.73,1.68,1.99,2.65,2.85,2.9,2.95
1291.5,1.86,1.86,1.81,2.06,2.63,2.86,2.89,2.95
1291.625,2.09,1.98,2.09,2.17,2.63,2.87,2.89,2.95
1291.75,2.11,2.18,2.47,2.32,2.63,2.87,2.88,2.95
1291.875,2.6,2.69,2.86,2.5,2.65,2.88,2.88,2.95
1292,3.47,3.39,3.12,2.68,2.66,2.89,2.87,2.95
1292.125,3.69,3.71,3.19,2.87,2.69,2.9,2.87,2.95
1292.25,3.48,3.34,3.07,3.04,2.71,2.9,2.86,2.95
1292.375,2.5,2.68,2.9,3.19,2.75,2.91,2.86,2.95
1292.5,2.4,2.37,2.82,3.3,2.78,2.92,2.86,2.95
1292.625,2.64,2.62,2.95,3.37,2.82,2.93,2.85,2.95
1292.75,3.21,3.14,3.26,3.4,2.86,2.94,2.85,2.95
