"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1451.875,4.8,4.8,4.74,4.37,5.01,7.79,9.08,7.26
1452,5.08,5.07,5.03,4.52,4.93,7.8,9.07,7.26
1452.125,5.23,5.23,5.23,4.71,4.92,7.82,9.06,7.25
1452.25,5.31,5.33,5.38,4.9,4.97,7.86,9.04,7.24
1452.375,5.44,5.42,5.52,5.08,5.08,7.9,9.03,7.23
1452.5,5.55,5.55,5.67,5.22,5.26,7.95,9.01,7.22
1452.625,5.73,5.75,5.81,5.35,5.51,8.02,8.98,7.21
1452.75,5.96,5.97,5.9,5.47,5.81,8.09,8.96,7.2
1452.875,6.1,6.08,5.91,5.62,6.17,8.16,8.93,7.19
1453,6.01,5.98,5.83,5.84,6.58,8.24,8.9,7.18
1453.125,5.73,5.8,5.75,6.15,7.02,8.32,8.87,7.17
1453.25,5.82,5.77,5.79,6.6,7.5,8.41,8.84,7.16
1453.375,6.02,6,6.1,7.18,8.01,8.5,8.8,7.15
1453.5,6.58,6.6,6.79,7.89,8.52,8.59,8.76,7.14
1453.625,7.66,7.7,7.88,8.7,9.04,8.67,8.72,7.13
1453.75,9.25,9.19,9.25,9.57,9.55,8.76,8.67,7.12
1453.875,10.77,10.77,10.72,10.45,10.03,8.84,8.63,7.11
1454,12.13,12.17,12.03,11.29,10.5,8.92,8.58,7.1
1454.125,13.24,13.24,13,12.02,10.92,8.99,8.53,7.09
1454.25,13.82,13.78,13.54,12.59,11.3,9.05,8.47,7.08
1454.375,13.73,13.72,13.7,12.99,11.63,9.1,8.42,7.07
1454.5,13.33,13.35,13.6,13.2,11.9,9.15,8.36,7.06
1454.625,13.01,13.06,13.37,13.24,12.11,9.18,8.3,7.05
1454.75,13,12.96,13.11,13.11,12.25,9.2,8.24,7.04
1454.875,12.9,12.85,12.83,12.87,12.32,9.21,8.18,7.03
1455,12.56,12.59,12.46,12.56,12.32,9.21,8.11,7.02
1455.125,12.1,12.19,11.94,12.22,12.26,9.19,8.05,7.01
1455.25,11.74,11.59,11.29,11.88,12.13,9.16,7.98,7
1455.375,10.71,10.74,10.64,11.55,11.94,9.12,7.91,6.98
1455.5,9.92,9.96,10.15,11.26,11.7,9.06,7.84,6.97
1455.625,9.66,9.66,10.02,10.98,11.4,8.99,7.77,6.96
1455.75,9.94,9.91,10.27,10.7,11.06,8.91,7.69,6.95
1455.875,10.6,10.54,10.8,10.41,10.68,8.81,7.62,6.94
1456,11.15,11.34,11.3,10.08,10.26,8.7,7.54,6.93
1456.125,12.01,11.88,11.44,9.7,9.81,8.57,7.47,6.92
1456.25,11.61,11.52,10.95,9.27,9.35,8.44,7.39,6.91
1456.375,10.03,10.16,9.83,8.79,8.87,8.29,7.31,6.9
1456.5,8.32,8.28,8.28,8.27,8.39,8.14,7.23,6.89
1456.625,6.47,6.43,6.7,7.75,7.9,7.98,7.15,6.88
1456.75,5.01,5.07,5.52,7.23,7.43,7.81,7.07,6.87
1456.875,4.53,4.51,5,6.75,6.96,7.63,6.99,6.86
1457,4.85,4.83,5.14,6.31,6.52,7.45,6.91,6.84
1457.125,5.67,5.77,5.68,5.92,6.1,7.27,6.83,6.83
1457.25,6.84,6.76,6.25,5.58,5.7,7.08,6.75,6.82
1457.375,7.14,7.12,6.5,5.29,5.33,6.89,6.67,6.81
1457.5,6.57,6.56,6.27,5.02,4.99,6.71,6.59,6.8
1457.625,5.43,5.45,5.64,4.77,4.69,6.52,6.51,6.79
1457.75,4.32,4.38,4.8,4.53,4.42,6.33,6.43,6.79
1457.875,3.75,3.71,4.02,4.29,4.18,6.15,6.35,6.78
1458,3.41,3.41,3.48,4.05,3.98,5.98,6.27,6.77
1458.125,3.33,3.32,3.21,3.82,3.82,5.81,6.19,6.76
1458.25,3.31,3.31,3.17,3.61,3.69,5.65,6.12,6.75
1458.375,3.33,3.33,3.26,3.44,3.6,5.49,6.04,6.74
1458.5,3.38,3.38,3.37,3.31,3.54,5.34,5.96,6.73
1458.625,3.43,3.43,3.45,3.24,3.52,5.21,5.89,6.72
1458.75,3.47,3.47,3.49,3.24,3.52,5.08,5.81,6.71
1458.875,3.48,3.48,3.48,3.29,3.54,4.96,5.74,6.71
1459,3.48,3.48,3.46,3.39,3.59,4.85,5.67,6.7
1459.125,3.48,3.48,3.44,3.54,3.65,4.76,5.6,6.69
1459.25,3.51,3.51,3.49,3.73,3.74,4.67,5.53,6.68
1459.375,3.62,3.61,3.63,3.92,3.84,4.6,5.46,6.68
1459.5,3.81,3.81,3.89,4.13,3.95,4.54,5.4,6.67
1459.625,4.13,4.13,4.26,4.32,4.07,4.49,5.33,6.66
1459.75,4.58,4.59,4.68,4.49,4.19,4.45,5.27,6.65
1459.875,5.07,5.09,5.03,4.64,4.32,4.42,5.21,6.65
1460,5.45,5.42,5.24,4.76,4.45,4.4,5.15,6.64
1460.125,5.44,5.44,5.24,4.85,4.57,4.39,5.09,6.64
1460.25,5.13,5.14,5.06,4.93,4.7,4.39,5.03,6.63
1460.375,4.74,4.75,4.81,4.98,4.81,4.39,4.98,6.62
