"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1269.375,2.63,2.59,2.66,2.88,2.91,2.62,3.15,3.86
1269.5,2.75,2.81,2.95,2.98,2.92,2.62,3.18,3.88
1269.625,3.2,3.21,3.28,3.07,2.93,2.63,3.21,3.9
1269.75,3.67,3.63,3.55,3.13,2.94,2.64,3.24,3.92
1269.875,3.82,3.83,3.69,3.17,2.95,2.65,3.28,3.94
1270,3.73,3.75,3.64,3.19,2.95,2.67,3.31,3.96
1270.125,3.45,3.46,3.41,3.17,2.95,2.69,3.34,3.98
1270.25,3.1,3.07,3.08,3.13,2.95,2.71,3.38,4
1270.375,2.64,2.69,2.76,3.08,2.95,2.74,3.42,4.02
1270.5,2.47,2.45,2.55,3.03,2.94,2.77,3.46,4.04
1270.625,2.41,2.4,2.51,2.98,2.93,2.81,3.5,4.05
1270.75,2.54,2.56,2.64,2.94,2.92,2.85,3.54,4.07
1270.875,2.87,2.87,2.86,2.91,2.91,2.89,3.58,4.09
1271,3.22,3.19,3.07,2.9,2.9,2.94,3.63,4.11
1271.125,3.34,3.36,3.2,2.9,2.89,3,3.67,4.13
1271.25,3.32,3.31,3.2,2.91,2.88,3.05,3.72,4.15
1271.375,3.09,3.08,3.11,2.93,2.87,3.11,3.76,4.17
1271.5,2.84,2.83,2.97,2.94,2.87,3.18,3.81,4.19
1271.625,2.67,2.71,2.85,2.94,2.87,3.25,3.86,4.21
1271.75,2.79,2.76,2.8,2.94,2.88,3.32,3.91,4.23
1271.875,2.89,2.88,2.81,2.93,2.9,3.39,3.96,4.25
1272,2.95,2.97,2.86,2.92,2.93,3.47,4.02,4.27
1272.125,2.99,2.98,2.93,2.91,2.97,3.55,4.07,4.29
1272.25,2.96,2.96,3.01,2.91,3.03,3.63,4.13,4.31
1272.375,2.96,2.97,3.09,2.92,3.09,3.72,4.18,4.33
1272.5,3.05,3.06,3.15,2.96,3.17,3.81,4.24,4.36
1272.625,3.21,3.2,3.17,3.02,3.26,3.9,4.29,4.38
1272.75,3.29,3.33,3.14,3.13,3.36,4,4.35,4.4
1272.875,3.34,3.31,3.09,3.27,3.48,4.09,4.41,4.42
1273,3.16,3.12,3.08,3.44,3.61,4.19,4.47,4.44
1273.125,2.96,3,3.21,3.65,3.75,4.29,4.53,4.46
1273.25,3.17,3.26,3.54,3.88,3.91,4.39,4.58,4.48
1273.375,4.02,3.86,4.05,4.13,4.08,4.49,4.64,4.5
1273.5,4.53,4.59,4.63,4.38,4.26,4.59,4.7,4.52
1273.625,5.21,5.36,5.13,4.63,4.46,4.69,4.76,4.54
1273.75,6,5.88,5.42,4.88,4.66,4.79,4.82,4.56
1273.875,5.9,5.74,5.48,5.11,4.87,4.89,4.88,4.58
1274,4.93,5.15,5.38,5.31,5.08,4.98,4.94,4.6
1274.125,4.86,4.84,5.25,5.5,5.3,5.08,5,4.62
1274.25,5.1,5.05,5.24,5.68,5.52,5.17,5.06,4.64
1274.375,5.49,5.49,5.4,5.83,5.74,5.26,5.11,4.66
1274.5,5.82,5.84,5.71,5.96,5.96,5.36,5.17,4.68
1274.625,6.15,6.07,6.06,6.07,6.17,5.44,5.23,4.7
1274.75,6.22,6.32,6.36,6.16,6.37,5.53,5.28,4.72
1274.875,6.58,6.64,6.53,6.24,6.56,5.61,5.34,4.74
1275,6.92,6.78,6.56,6.3,6.74,5.69,5.39,4.76
1275.125,6.59,6.56,6.52,6.36,6.89,5.77,5.45,4.79
1275.25,6.13,6.29,6.49,6.42,7.01,5.85,5.5,4.81
1275.375,6.36,6.32,6.55,6.5,7.11,5.92,5.55,4.83
1275.5,6.68,6.57,6.71,6.6,7.18,6,5.6,4.85
1275.625,6.76,6.83,6.89,6.74,7.22,6.06,5.65,4.87
1275.75,7.06,7.1,6.98,6.91,7.22,6.13,5.7,4.89
1275.875,7.36,7.32,6.91,7.12,7.18,6.19,5.74,4.91
1276,7.25,7.25,6.74,7.35,7.12,6.26,5.79,4.93
1276.125,6.83,6.79,6.62,7.58,7.02,6.31,5.83,4.95
1276.25,6.3,6.26,6.79,7.79,6.9,6.37,5.88,4.97
1276.375,6.3,6.36,7.36,7.94,6.75,6.42,5.92,4.99
1276.5,7.45,7.55,8.21,8.02,6.58,6.47,5.96,5.01
1276.625,9.35,9.36,9.02,7.98,6.39,6.52,6,5.03
1276.75,10.63,10.48,9.37,7.82,6.2,6.56,6.03,5.05
1276.875,9.99,9.95,9.01,7.53,5.99,6.6,6.07,5.07
1277,7.95,8.09,7.95,7.1,5.8,6.63,6.1,5.09
1277.125,5.97,5.93,6.5,6.57,5.61,6.66,6.13,5.11
1277.25,4.32,4.3,5.11,5.96,5.44,6.69,6.17,5.13
1277.375,3.51,3.57,4.13,5.31,5.31,6.72,6.19,5.15
1277.5,3.65,3.65,3.66,4.65,5.2,6.74,6.22,5.17
1277.625,4.08,4.01,3.59,4.05,5.14,6.77,6.25,5.19
1277.75,4.15,4.16,3.66,3.53,5.12,6.78,6.27,5.21
1277.875,3.92,3.96,3.68,3.15,5.15,6.8,6.29,5.23
1278,3.6,3.57,3.58,2.94,5.22,6.81,6.31,5.25
1278.125,3.2,3.19,3.45,2.91,5.34,6.82,6.33,5.27
1278.25,3,3.03,3.4,3.09,5.49,6.83,6.35,5.29
1278.375,3.27,3.25,3.5,3.47,5.69,6.84,6.37,5.31
1278.5,3.84,3.85,3.76,4.05,5.92,6.84,6.38,5.33
1278.625,4.56,4.6,4.13,4.79,6.17,6.85,6.39,5.35
1278.75,5.26,5.2,4.64,5.67,6.45,6.85,6.4,5.37
1278.875,5.6,5.55,5.38,6.61,6.73,6.84,6.41,5.39
1279,5.92,5.99,6.51,7.56,7.02,6.84,6.42,5.41
1279.125,7.11,7.11,8.06,8.46,7.31,6.83,6.42,5.43
1279.25,9.13,9.13,9.84,9.25,7.57,6.82,6.42,5.45
1279.375,11.57,11.64,11.45,9.88,7.81,6.81,6.42,5.47
1279.5,13.51,13.56,12.42,10.3,8.01,6.79,6.42,5.49
1279.625,13.93,13.67,12.45,10.5,8.17,6.77,6.42,5.51
1279.75,11.83,11.82,11.58,10.49,8.29,6.75,6.41,5.53
1279.875,9.07,9.36,10.15,10.28,8.35,6.73,6.41,5.55
1280,7.82,7.79,8.69,9.91,8.36,6.7,6.4,5.57
1280.125,7.42,7.29,7.65,9.42,8.32,6.67,6.39,5.59
1280.25,7.27,7.23,7.22,8.86,8.23,6.63,6.37,5.61
1280.375,7.28,7.39,7.3,8.27,8.09,6.6,6.36,5.63
1280.5,7.76,7.79,7.58,7.69,7.92,6.56,6.34,5.65
1280.625,8.2,8.09,7.73,7.15,7.7,6.52,6.33,5.67
1280.75,7.86,7.86,7.54,6.65,7.46,6.48,6.31,5.69
1280.875,7.03,7.09,7.01,6.22,7.19,6.44,6.29,5.7
1281,6.16,6.11,6.28,5.84,6.91,6.4,6.26,5.72
1281.125,5.23,5.24,5.55,5.52,6.62,6.36,6.24,5.74
1281.25,4.69,4.73,5.01,5.25,6.33,6.31,6.22,5.76
1281.375,4.66,4.64,4.72,5.03,6.05,6.26,6.19,5.78
1281.5,4.79,4.78,4.64,4.86,5.79,6.22,6.16,5.8
1281.625,4.87,4.88,4.68,4.74,5.54,6.17,6.14,5.82
1281.75,4.86,4.84,4.71,4.67,5.33,6.12,6.11,5.84
1281.875,4.71,4.7,4.69,4.65,5.14,6.07,6.08,5.86
1282,4.54,4.57,4.61,4.67,4.98,6.02,6.05,5.88
1282.125,4.52,4.53,4.54,4.72,4.86,5.97,6.02,5.9
1282.25,4.57,4.54,4.55,4.8,4.78,5.92,5.99,5.92
1282.375,4.62,4.61,4.69,4.89,4.72,5.87,5.95,5.94
1282.5,4.77,4.82,4.97,4.98,4.69,5.82,5.92,5.95
1282.625,5.23,5.23,5.32,5.06,4.69,5.77,5.89,5.97
1282.75,5.71,5.67,5.63,5.12,4.71,5.72,5.86,5.99
1282.875,5.9,5.93,5.79,5.17,4.76,5.67,5.83,6.01
1283,5.91,5.91,5.73,5.2,4.82,5.63,5.79,6.03
1283.125,5.62,5.6,5.44,5.23,4.89,5.58,5.76,6.05
1283.25,5.06,5.05,5.02,5.26,4.98,5.53,5.73,6.07
1283.375,4.5,4.51,4.64,5.3,5.06,5.49,5.7,6.09
1283.5,4.24,4.28,4.46,5.34,5.16,5.44,5.67,6.1
1283.625,4.48,4.44,4.59,5.4,5.25,5.4,5.64,6.12
1283.75,4.9,4.89,5,5.47,5.33,5.36,5.61,6.14
1283.875,5.51,5.54,5.59,5.53,5.41,5.33,5.58,6.16
1284,6.23,6.25,6.16,5.59,5.48,5.29,5.55,6.18
1284.125,6.8,6.77,6.53,5.63,5.54,5.26,5.52,6.19
1284.25,6.84,6.8,6.58,5.65,5.59,5.23,5.49,6.21
1284.375,6.33,6.35,6.31,5.65,5.63,5.2,5.47,6.23
1284.5,5.68,5.72,5.81,5.63,5.66,5.18,5.44,6.25
1284.625,5.19,5.17,5.26,5.59,5.69,5.16,5.42,6.26
1284.75,4.8,4.77,4.85,5.56,5.7,5.14,5.4,6.28
1284.875,4.56,4.59,4.68,5.53,5.7,5.12,5.37,6.3
1285,4.69,4.71,4.81,5.51,5.69,5.11,5.35,6.32
1285.125,5.12,5.1,5.17,5.5,5.68,5.09,5.34,6.33
1285.25,5.63,5.61,5.61,5.51,5.66,5.08,5.32,6.35
1285.375,6.05,6.1,5.98,5.53,5.64,5.08,5.3,6.37
1285.5,6.39,6.39,6.16,5.55,5.61,5.07,5.29,6.38
1285.625,6.38,6.31,6.1,5.57,5.57,5.07,5.27,6.4
1285.75,5.84,5.85,5.86,5.58,5.54,5.07,5.26,6.41
1285.875,5.29,5.34,5.56,5.58,5.49,5.07,5.25,6.43
1286,5.1,5.09,5.31,5.56,5.45,5.08,5.24,6.45
1286.125,5.12,5.09,5.2,5.52,5.4,5.08,5.23,6.46
1286.25,5.21,5.22,5.21,5.46,5.35,5.09,5.23,6.48
1286.375,5.38,5.4,5.29,5.39,5.3,5.1,5.22,6.49
1286.5,5.54,5.53,5.35,5.32,5.26,5.12,5.22,6.51
1286.625,5.49,5.46,5.34,5.25,5.21,5.14,5.22,6.52
1286.75,5.2,5.21,5.26,5.17,5.16,5.15,5.22,6.54
1286.875,4.95,4.99,5.14,5.11,5.12,5.18,5.23,6.55
1287,4.93,4.93,5.03,5.04,5.07,5.2,5.23,6.57
1287.125,5.01,4.98,4.96,4.98,5.03,5.22,5.24,6.58
1287.25,4.99,4.99,4.94,4.93,4.99,5.25,5.25,6.59
1287.375,4.93,4.96,4.93,4.88,4.95,5.28,5.26,6.61
1287.5,4.93,4.93,4.92,4.84,4.91,5.3,5.28,6.62
1287.625,4.91,4.89,4.88,4.81,4.88,5.33,5.29,6.64
1287.75,4.81,4.83,4.81,4.78,4.85,5.36,5.31,6.65
1287.875,4.75,4.74,4.73,4.77,4.83,5.39,5.33,6.66
1288,4.66,4.66,4.68,4.77,4.82,5.42,5.35,6.68
1288.125,4.62,4.63,4.67,4.78,4.81,5.45,5.38,6.69
1288.25,4.68,4.68,4.71,4.81,4.81,5.48,5.41,6.7
1288.375,4.79,4.79,4.8,4.86,4.82,5.5,5.44,6.71
1288.5,4.92,4.94,4.92,4.91,4.83,5.53,5.47,6.73
1288.625,5.08,5.08,5.04,4.97,4.86,5.56,5.5,6.74
1288.75,5.2,5.17,5.14,5.04,4.89,5.58,5.54,6.75
1288.875,5.18,5.2,5.21,5.11,4.94,5.6,5.58,6.76
1289,5.22,5.23,5.24,5.18,4.99,5.62,5.62,6.77
1289.125,5.27,5.25,5.25,5.25,5.06,5.64,5.66,6.78
1289.25,5.27,5.27,5.26,5.31,5.14,5.66,5.71,6.8
1289.375,5.29,5.29,5.28,5.37,5.24,5.68,5.75,6.81
1289.5,5.33,5.32,5.34,5.42,5.35,5.69,5.8,6.82
1289.625,5.38,5.39,5.43,5.47,5.47,5.7,5.85,6.83
1289.75,5.52,5.52,5.55,5.53,5.6,5.71,5.9,6.84
1289.875,5.7,5.68,5.68,5.59,5.74,5.72,5.96,6.85
1290,5.82,5.82,5.79,5.65,5.89,5.73,6.01,6.86
1290.125,5.89,5.91,5.87,5.74,6.05,5.73,6.07,6.87
1290.25,5.97,5.95,5.92,5.83,6.22,5.74,6.12,6.88
1290.375,5.96,5.94,5.95,5.95,6.39,5.74,6.18,6.89
1290.5,5.93,5.94,5.99,6.09,6.56,5.75,6.24,6.9
1290.625,6.03,6.05,6.07,6.26,6.72,5.75,6.3,6.9
1290.75,6.28,6.26,6.21,6.44,6.88,5.75,6.36,6.91
1290.875,6.51,6.49,6.44,6.64,7.03,5.76,6.42,6.92
1291,6.7,6.7,6.76,6.86,7.17,5.76,6.49,6.93
1291.125,6.98,7,7.16,7.08,7.29,5.77,6.55,6.94
1291.25,7.44,7.45,7.55,7.3,7.39,5.78,6.61,6.95
1291.375,7.93,7.91,7.85,7.52,7.46,5.79,6.68,6.95
1291.5,8.18,8.16,7.99,7.71,7.5,5.8,6.74,6.96
1291.625,8.12,8.16,7.93,7.87,7.51,5.82,6.8,6.97
1291.75,7.92,7.95,7.75,7.99,7.5,5.84,6.87,6.97
1291.875,7.64,7.57,7.57,8.06,7.45,5.87,6.93,6.98
1292,7.19,7.15,7.54,8.06,7.36,5.9,6.99,6.99
1292.125,7.04,7.12,7.7,8,7.25,5.94,7.05,6.99
1292.25,7.66,7.76,7.98,7.86,7.1,5.99,7.12,7
1292.375,8.71,8.61,8.19,7.65,6.93,6.04,7.18,7.01
1292.5,8.89,8.76,8.13,7.37,6.73,6.1,7.24,7.01
1292.625,7.88,8,7.7,7.03,6.51,6.17,7.3,7.02
1292.75,6.77,6.85,6.96,6.65,6.28,6.24,7.36,7.02
1292.875,5.92,5.79,6.08,6.25,6.04,6.32,7.41,7.03
1293,4.92,4.99,5.31,5.84,5.79,6.41,7.47,7.03
1293.125,4.58,4.59,4.8,5.45,5.55,6.51,7.53,7.04
1293.25,4.59,4.6,4.58,5.1,5.32,6.62,7.58,7.04
1293.375,4.81,4.76,4.57,4.79,5.12,6.74,7.64,7.04
1293.5,4.8,4.81,4.63,4.56,4.94,6.86,7.69,7.05
1293.625,4.7,4.73,4.65,4.39,4.8,7,7.74,7.05
1293.75,4.59,4.59,4.58,4.3,4.69,7.14,7.79,7.05
1293.875,4.46,4.44,4.46,4.28,4.64,7.28,7.84,7.06
1294,4.28,4.29,4.35,4.32,4.64,7.44,7.89,7.06
1294.125,4.24,4.23,4.33,4.42,4.69,7.6,7.93,7.06
1294.25,4.33,4.36,4.44,4.57,4.81,7.76,7.98,7.06
1294.375,4.7,4.66,4.68,4.76,4.99,7.93,8.02,7.06
1294.5,5.03,5.07,5.02,4.99,5.23,8.1,8.06,7.07
1294.625,5.51,5.47,5.4,5.26,5.53,8.28,8.1,7.07
1294.75,5.81,5.83,5.78,5.56,5.89,8.46,8.13,7.07
1294.875,6.13,6.15,6.13,5.9,6.3,8.64,8.17,7.07
1295,6.47,6.44,6.47,6.29,6.77,8.81,8.2,7.07
1295.125,6.77,6.75,6.81,6.74,7.28,8.99,8.23,7.07
1295.25,7.09,7.17,7.19,7.25,7.83,9.16,8.26,7.07
1295.375,7.77,7.7,7.64,7.82,8.4,9.33,8.28,7.07
1295.5,8.24,8.27,8.18,8.46,9,9.49,8.31,7.07
1295.625,8.85,8.81,8.85,9.16,9.6,9.65,8.33,7.07
1295.75,9.48,9.48,9.63,9.91,10.2,9.8,8.35,7.07
1295.875,10.28,10.41,10.5,10.69,10.79,9.94,8.36,7.06
1296,11.64,11.49,11.41,11.48,11.36,10.07,8.37,7.06
1296.125,12.41,12.41,12.28,12.24,11.89,10.19,8.38,7.06
1296.25,13,13.09,13.05,12.94,12.38,10.3,8.39,7.06
1296.375,13.73,13.64,13.68,13.55,12.82,10.4,8.4,7.06
1296.5,14.07,14.13,14.15,14.05,13.2,10.48,8.4,7.05
1296.625,14.52,14.51,14.5,14.4,13.51,10.55,8.4,7.05
1296.75,14.81,14.75,14.74,14.6,13.75,10.6,8.4,7.05
1296.875,14.8,14.86,14.91,14.66,13.92,10.64,8.39,7.04
1297,14.88,14.89,14.99,14.59,14,10.66,8.38,7.04
1297.125,14.88,14.8,14.95,14.4,14,10.66,8.37,7.03
1297.25,14.57,14.62,14.71,14.14,13.92,10.65,8.36,7.03
1297.375,14.24,14.35,14.18,13.83,13.75,10.62,8.34,7.02
1297.5,13.94,13.78,13.36,13.5,13.52,10.58,8.32,7.02
1297.625,12.72,12.71,12.36,13.17,13.21,10.52,8.3,7.01
1297.75,11.31,11.45,11.43,12.86,12.83,10.44,8.28,7.01
1297.875,10.63,10.57,10.86,12.54,12.4,10.35,8.25,7
1298,10.34,10.3,10.84,12.2,11.92,10.24,8.22,6.99
1298.125,10.69,10.66,11.34,11.82,11.4,10.12,8.19,6.99
1298.25,11.59,11.71,12.08,11.37,10.85,9.98,8.16,6.98
1298.375,12.99,13.08,12.58,10.82,10.29,9.83,8.13,6.97
1298.5,13.77,13.6,12.42,10.17,9.71,9.67,8.09,6.96
1298.625,12.42,12.24,11.41,9.42,9.13,9.5,8.05,6.96
1298.75,9.25,9.5,9.68,8.59,8.56,9.32,8.01,6.95
1298.875,6.79,6.85,7.66,7.72,8.01,9.13,7.97,6.94
1299,5.26,5.14,5.82,6.87,7.49,8.93,7.93,6.93
1299.125,4.29,4.28,4.52,6.08,7.01,8.72,7.88,6.92
1299.25,3.95,3.99,3.87,5.4,6.56,8.51,7.83,6.91
1299.375,4.07,4.06,3.74,4.87,6.17,8.29,7.79,6.9
1299.5,4.28,4.26,3.91,4.52,5.82,8.07,7.74,6.9
1299.625,4.37,4.36,4.19,4.33,5.53,7.85,7.69,6.89
1299.75,4.37,4.4,4.47,4.3,5.29,7.63,7.64,6.88
1299.875,4.54,4.57,4.75,4.39,5.1,7.41,7.59,6.87
1300,4.93,4.89,5.05,4.55,4.96,7.19,7.54,6.86
1300.125,5.28,5.28,5.38,4.76,4.87,6.98,7.48,6.85
1300.25,5.63,5.69,5.68,4.96,4.81,6.76,7.43,6.83
1300.375,6.03,6,5.86,5.14,4.8,6.56,7.38,6.82
1300.5,6.06,6,5.86,5.27,4.81,6.36,7.32,6.81
1300.625,5.65,5.7,5.64,5.35,4.85,6.16,7.27,6.8
1300.75,5.27,5.3,5.28,5.4,4.91,5.98,7.21,6.79
1300.875,4.99,4.96,4.9,5.44,4.99,5.8,7.16,6.78
1301,4.68,4.65,4.68,5.47,5.07,5.64,7.1,6.77
1301.125,4.48,4.45,4.71,5.52,5.16,5.48,7.05,6.76
1301.25,4.58,4.65,5,5.6,5.24,5.33,6.99,6.74
1301.375,5.34,5.37,5.48,5.71,5.31,5.19,6.94,6.73
1301.5,6.34,6.25,5.95,5.83,5.37,5.07,6.88,6.72
1301.625,6.75,6.73,6.28,5.95,5.42,4.95,6.83,6.71
1301.75,6.61,6.67,6.39,6.05,5.45,4.85,6.78,6.7
1301.875,6.29,6.26,6.32,6.09,5.46,4.76,6.72,6.68
1302,5.85,5.8,6.2,6.07,5.46,4.68,6.67,6.67
1302.125,5.54,5.61,6.11,5.97,5.44,4.61,6.62,6.66
1302.25,5.82,5.89,6.05,5.79,5.4,4.56,6.56,6.65
1302.375,6.38,6.3,5.96,5.55,5.36,4.51,6.51,6.63
1302.5,6.27,6.23,5.72,5.26,5.31,4.48,6.46,6.62
1302.625,5.48,5.5,5.28,4.95,5.25,4.45,6.41,6.61
1302.75,4.49,4.51,4.67,4.66,5.18,4.44,6.36,6.6
1302.875,3.72,3.75,4.05,4.42,5.11,4.43,6.31,6.58
1303,3.43,3.42,3.58,4.25,5.04,4.44,6.27,6.57
1303.125,3.41,3.39,3.36,4.17,4.98,4.46,6.22,6.56
1303.25,3.52,3.52,3.45,4.18,4.92,4.48,6.17,6.54
1303.375,3.79,3.81,3.78,4.27,4.88,4.51,6.13,6.53
1303.5,4.25,4.25,4.27,4.42,4.84,4.55,6.09,6.52
1303.625,4.8,4.78,4.81,4.62,4.81,4.59,6.04,6.5
1303.75,5.28,5.31,5.28,4.81,4.8,4.64,6,6.49
1303.875,5.71,5.7,5.63,4.99,4.8,4.7,5.96,6.48
1304,5.88,5.86,5.79,5.12,4.81,4.76,5.92,6.46
1304.125,5.76,5.78,5.78,5.19,4.83,4.83,5.89,6.45
1304.25,5.55,5.57,5.62,5.2,4.86,4.9,5.85,6.44
1304.375,5.33,5.33,5.36,5.17,4.9,4.97,5.82,6.42
1304.5,5.08,5.06,5.06,5.12,4.94,5.05,5.79,6.41
1304.625,4.78,4.78,4.77,5.05,5,5.13,5.75,6.4
1304.75,4.55,4.55,4.54,5,5.05,5.21,5.72,6.39
1304.875,4.43,4.43,4.41,4.99,5.11,5.29,5.7,6.37
1305,4.44,4.44,4.42,5.03,5.16,5.37,5.67,6.36
1305.125,4.59,4.58,4.58,5.12,5.22,5.45,5.65,6.35
1305.25,4.86,4.85,4.9,5.25,5.29,5.53,5.62,6.33
1305.375,5.25,5.26,5.35,5.41,5.35,5.62,5.6,6.32
1305.5,5.78,5.77,5.86,5.58,5.41,5.7,5.58,6.31
1305.625,6.3,6.29,6.33,5.74,5.47,5.77,5.56,6.29
1305.75,6.68,6.72,6.64,5.88,5.54,5.85,5.55,6.28
