"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1267.625,2.61,2.6,2.64,2.78,2.48,2.56,2.7,3.73
1267.75,2.46,2.48,2.53,2.71,2.49,2.52,2.71,3.75
1267.875,2.46,2.45,2.48,2.62,2.49,2.49,2.73,3.77
1268,2.49,2.47,2.47,2.52,2.49,2.46,2.74,3.79
1268.125,2.47,2.49,2.49,2.42,2.5,2.43,2.76,3.81
1268.25,2.5,2.52,2.49,2.32,2.5,2.4,2.78,3.83
1268.375,2.53,2.51,2.46,2.24,2.51,2.37,2.8,3.85
1268.5,2.41,2.4,2.38,2.17,2.51,2.35,2.83,3.87
1268.625,2.21,2.23,2.26,2.13,2.52,2.33,2.85,3.89
1268.75,2.1,2.09,2.12,2.13,2.53,2.32,2.88,3.91
1268.875,2.02,2,2,2.16,2.54,2.3,2.91,3.93
1269,1.94,1.95,1.93,2.23,2.56,2.29,2.94,3.95
1269.125,1.96,1.98,1.95,2.33,2.58,2.29,2.97,3.97
1269.25,2.11,2.09,2.08,2.46,2.6,2.29,3,3.99
1269.375,2.31,2.26,2.34,2.59,2.62,2.29,3.04,4.01
1269.5,2.49,2.55,2.7,2.72,2.64,2.3,3.08,4.03
1269.625,3.01,3.02,3.09,2.84,2.67,2.31,3.12,4.05
1269.75,3.54,3.49,3.41,2.93,2.69,2.32,3.16,4.07
1269.875,3.72,3.72,3.57,2.99,2.71,2.34,3.2,4.09
1270,3.61,3.63,3.53,3.01,2.73,2.37,3.25,4.11
1270.125,3.33,3.34,3.29,3,2.75,2.4,3.3,4.13
1270.25,2.97,2.92,2.92,2.96,2.76,2.44,3.35,4.15
1270.375,2.44,2.49,2.56,2.91,2.77,2.48,3.4,4.17
1270.5,2.22,2.19,2.31,2.85,2.78,2.52,3.45,4.2
1270.625,2.14,2.13,2.26,2.8,2.79,2.57,3.5,4.22
1270.75,2.3,2.32,2.39,2.76,2.79,2.63,3.56,4.24
1270.875,2.66,2.66,2.64,2.74,2.79,2.69,3.62,4.26
1271,3.04,3.01,2.9,2.74,2.79,2.76,3.67,4.28
1271.125,3.19,3.22,3.08,2.76,2.78,2.83,3.73,4.3
1271.25,3.24,3.24,3.13,2.79,2.78,2.91,3.8,4.32
1271.375,3.09,3.07,3.06,2.83,2.78,2.99,3.86,4.35
1271.5,2.83,2.82,2.94,2.86,2.78,3.08,3.93,4.37
1271.625,2.61,2.67,2.83,2.89,2.78,3.17,3.99,4.39
1271.75,2.75,2.72,2.78,2.91,2.8,3.26,4.06,4.41
1271.875,2.87,2.86,2.79,2.93,2.82,3.36,4.13,4.43
1272,2.94,2.95,2.84,2.93,2.85,3.47,4.2,4.45
1272.125,2.98,2.98,2.93,2.94,2.89,3.58,4.27,4.48
1272.25,2.98,2.97,3.02,2.95,2.95,3.69,4.34,4.5
1272.375,2.98,3,3.1,2.97,3.02,3.8,4.42,4.52
1272.5,3.09,3.1,3.17,3.01,3.1,3.92,4.49,4.54
1272.625,3.26,3.24,3.19,3.08,3.21,4.04,4.57,4.56
1272.75,3.32,3.35,3.18,3.17,3.33,4.17,4.64,4.58
1272.875,3.35,3.32,3.15,3.29,3.46,4.29,4.72,4.61
1273,3.21,3.16,3.18,3.45,3.62,4.42,4.79,4.63
1273.125,3.05,3.1,3.33,3.63,3.8,4.55,4.87,4.65
1273.25,3.33,3.43,3.64,3.84,3.99,4.68,4.95,4.67
1273.375,4.18,4.02,4.09,4.08,4.21,4.81,5.03,4.69
1273.5,4.6,4.61,4.6,4.33,4.44,4.94,5.1,4.72
1273.625,5.01,5.17,5.02,4.61,4.69,5.07,5.18,4.74
1273.75,5.69,5.62,5.29,4.9,4.96,5.2,5.26,4.76
1273.875,5.79,5.63,5.39,5.21,5.24,5.33,5.34,4.78
1274,5.11,5.26,5.41,5.52,5.53,5.46,5.41,4.8
1274.125,5.09,5.09,5.47,5.84,5.82,5.59,5.49,4.83
1274.25,5.45,5.46,5.68,6.16,6.12,5.71,5.56,4.85
1274.375,6.2,6.15,6.07,6.47,6.41,5.83,5.64,4.87
1274.5,6.74,6.76,6.58,6.76,6.71,5.95,5.71,4.89
1274.625,7.23,7.13,7.11,7.02,6.99,6.07,5.78,4.91
1274.75,7.34,7.45,7.55,7.24,7.26,6.18,5.85,4.93
1274.875,7.81,7.9,7.81,7.42,7.51,6.29,5.92,4.96
1275,8.34,8.16,7.9,7.55,7.74,6.4,5.99,4.98
1275.125,8,7.94,7.87,7.65,7.95,6.5,6.06,5
1275.25,7.37,7.57,7.83,7.72,8.11,6.61,6.13,5.02
1275.375,7.59,7.58,7.85,7.78,8.24,6.7,6.19,5.04
1275.5,8.01,7.87,7.95,7.84,8.33,6.8,6.25,5.06
1275.625,8.02,8.05,8.06,7.92,8.37,6.89,6.31,5.09
1275.75,8.07,8.15,8.08,8.05,8.37,6.98,6.37,5.11
1275.875,8.28,8.27,7.94,8.21,8.32,7.06,6.43,5.13
1276,8.24,8.22,7.7,8.4,8.23,7.14,6.48,5.15
1276.125,7.84,7.78,7.54,8.62,8.1,7.22,6.54,5.17
1276.25,7.24,7.21,7.67,8.82,7.94,7.29,6.59,5.19
1276.375,7.17,7.24,8.24,8.97,7.74,7.35,6.64,5.22
1276.5,8.31,8.4,9.14,9.05,7.52,7.42,6.69,5.24
1276.625,10.26,10.26,10.03,9.02,7.28,7.48,6.73,5.26
1276.75,11.67,11.52,10.5,8.85,7.03,7.53,6.77,5.28
1276.875,11.2,11.19,10.22,8.53,6.77,7.58,6.81,5.3
1277,9.34,9.46,9.16,8.05,6.52,7.62,6.85,5.32
1277.125,7.25,7.18,7.6,7.45,6.29,7.66,6.89,5.34
1277.25,5.21,5.2,6,6.74,6.09,7.7,6.92,5.37
1277.375,4.02,4.09,4.77,5.96,5.92,7.73,6.95,5.39
1277.5,3.93,3.93,4.08,5.18,5.8,7.76,6.98,5.41
1277.625,4.3,4.23,3.85,4.44,5.73,7.78,7,5.43
1277.75,4.38,4.38,3.85,3.81,5.71,7.8,7.03,5.45
1277.875,4.14,4.2,3.85,3.33,5.75,7.81,7.05,5.47
1278,3.84,3.81,3.76,3.05,5.85,7.82,7.07,5.49
1278.125,3.43,3.4,3.63,3.02,6,7.83,7.08,5.51
1278.25,3.16,3.19,3.58,3.23,6.2,7.83,7.1,5.54
1278.375,3.41,3.41,3.69,3.71,6.44,7.83,7.11,5.56
1278.5,4.08,4.08,3.99,4.44,6.73,7.83,7.12,5.58
1278.625,4.94,4.97,4.47,5.37,7.04,7.82,7.12,5.6
1278.75,5.78,5.74,5.18,6.46,7.38,7.81,7.12,5.62
1278.875,6.38,6.31,6.22,7.64,7.73,7.79,7.12,5.64
1279,7.02,7.1,7.7,8.82,8.07,7.77,7.12,5.66
1279.125,8.65,8.67,9.62,9.93,8.41,7.75,7.12,5.69
1279.25,11.12,11.1,11.72,10.89,8.72,7.72,7.11,5.71
1279.375,13.76,13.79,13.55,11.63,8.99,7.69,7.1,5.73
1279.5,15.62,15.72,14.6,12.11,9.22,7.65,7.09,5.75
1279.625,16.01,15.78,14.56,12.31,9.39,7.61,7.07,5.77
1279.75,13.85,13.77,13.47,12.23,9.51,7.57,7.05,5.79
1279.875,10.7,10.99,11.75,11.92,9.56,7.52,7.03,5.81
1280,9.03,9.04,9.99,11.4,9.54,7.46,7.01,5.84
1280.125,8.37,8.24,8.68,10.74,9.46,7.4,6.98,5.86
1280.25,8.1,8.04,8.06,10.01,9.32,7.34,6.96,5.88
1280.375,8.02,8.13,8.03,9.24,9.12,7.28,6.92,5.9
1280.5,8.45,8.5,8.25,8.5,8.88,7.21,6.89,5.92
1280.625,8.9,8.78,8.38,7.8,8.59,7.14,6.86,5.94
1280.75,8.52,8.5,8.16,7.18,8.26,7.07,6.82,5.97
1280.875,7.57,7.65,7.58,6.64,7.9,7,6.78,5.99
1281,6.62,6.58,6.76,6.17,7.53,6.92,6.74,6.01
1281.125,5.65,5.63,5.93,5.77,7.15,6.84,6.7,6.03
1281.25,4.97,5,5.27,5.44,6.77,6.76,6.65,6.05
1281.375,4.77,4.77,4.87,5.17,6.4,6.68,6.61,6.07
1281.5,4.82,4.8,4.71,4.95,6.06,6.6,6.56,6.1
1281.625,4.87,4.87,4.68,4.79,5.74,6.52,6.51,6.12
1281.75,4.83,4.83,4.68,4.69,5.45,6.44,6.46,6.14
1281.875,4.68,4.67,4.64,4.64,5.2,6.35,6.41,6.16
1282,4.51,4.53,4.55,4.65,4.99,6.27,6.36,6.18
1282.125,4.46,4.47,4.48,4.69,4.82,6.19,6.31,6.21
1282.25,4.51,4.48,4.5,4.76,4.69,6.1,6.26,6.23
1282.375,4.57,4.55,4.66,4.84,4.6,6.02,6.2,6.25
1282.5,4.75,4.8,4.95,4.93,4.55,5.94,6.15,6.27
1282.625,5.23,5.23,5.3,5,4.53,5.86,6.1,6.29
1282.75,5.72,5.67,5.61,5.06,4.54,5.78,6.04,6.32
1282.875,5.87,5.89,5.75,5.09,4.57,5.7,5.99,6.34
1283,5.81,5.82,5.66,5.11,4.63,5.62,5.94,6.36
1283.125,5.48,5.47,5.34,5.12,4.7,5.55,5.88,6.38
1283.25,4.94,4.92,4.89,5.13,4.78,5.47,5.83,6.41
1283.375,4.36,4.36,4.48,5.14,4.87,5.4,5.78,6.43
1283.5,4.04,4.09,4.27,5.17,4.96,5.34,5.73,6.45
1283.625,4.27,4.23,4.36,5.22,5.06,5.27,5.68,6.47
1283.75,4.67,4.66,4.75,5.27,5.14,5.21,5.63,6.49
1283.875,5.24,5.26,5.33,5.33,5.23,5.16,5.58,6.51
1284,5.93,5.97,5.91,5.39,5.3,5.11,5.54,6.54
1284.125,6.56,6.54,6.31,5.43,5.36,5.06,5.49,6.56
1284.25,6.69,6.65,6.4,5.45,5.41,5.02,5.45,6.58
1284.375,6.22,6.24,6.17,5.45,5.45,4.98,5.41,6.6
1284.5,5.57,5.61,5.69,5.43,5.48,4.94,5.37,6.62
1284.625,5.05,5.03,5.14,5.4,5.5,4.91,5.33,6.64
1284.75,4.63,4.6,4.69,5.36,5.51,4.88,5.29,6.67
1284.875,4.38,4.4,4.49,5.33,5.51,4.86,5.26,6.69
1285,4.48,4.48,4.58,5.31,5.5,4.84,5.22,6.71
1285.125,4.85,4.84,4.9,5.3,5.49,4.82,5.19,6.73
1285.25,5.35,5.33,5.33,5.3,5.47,4.81,5.16,6.75
1285.375,5.77,5.81,5.72,5.32,5.44,4.8,5.13,6.77
1285.5,6.14,6.15,5.93,5.35,5.41,4.8,5.11,6.79
1285.625,6.2,6.13,5.92,5.37,5.37,4.79,5.09,6.81
1285.75,5.71,5.72,5.71,5.39,5.33,4.8,5.07,6.83
1285.875,5.18,5.23,5.43,5.38,5.28,4.8,5.05,6.85
1286,4.98,4.97,5.17,5.36,5.24,4.81,5.03,6.87
1286.125,4.97,4.94,5.03,5.32,5.19,4.83,5.02,6.89
1286.25,5.02,5.02,5.01,5.27,5.14,4.84,5.01,6.92
1286.375,5.11,5.14,5.06,5.2,5.1,4.86,5,6.94
1286.5,5.24,5.25,5.11,5.12,5.05,4.89,5,6.95
1286.625,5.27,5.23,5.1,5.04,5.01,4.91,5,6.97
1286.75,5.03,5.03,5.03,4.96,4.96,4.94,5,6.99
1286.875,4.76,4.8,4.93,4.89,4.92,4.97,5,7.01
1287,4.72,4.72,4.83,4.83,4.88,5.01,5.01,7.03
1287.125,4.8,4.76,4.77,4.77,4.84,5.04,5.02,7.05
1287.25,4.79,4.78,4.74,4.72,4.8,5.08,5.04,7.07
1287.375,4.73,4.76,4.73,4.68,4.77,5.12,5.05,7.09
1287.5,4.74,4.73,4.72,4.65,4.74,5.16,5.07,7.11
1287.625,4.73,4.71,4.68,4.62,4.72,5.2,5.1,7.13
1287.75,4.64,4.65,4.63,4.61,4.7,5.24,5.12,7.15
1287.875,4.56,4.56,4.56,4.61,4.68,5.28,5.15,7.16
1288,4.51,4.5,4.52,4.62,4.68,5.32,5.19,7.18
1288.125,4.49,4.5,4.53,4.65,4.68,5.36,5.22,7.2
1288.25,4.57,4.57,4.59,4.7,4.68,5.4,5.26,7.22
1288.375,4.7,4.69,4.7,4.75,4.7,5.43,5.31,7.24
1288.5,4.84,4.85,4.84,4.82,4.72,5.47,5.35,7.25
1288.625,5,5.01,4.98,4.9,4.75,5.51,5.4,7.27
1288.75,5.15,5.12,5.09,4.98,4.8,5.54,5.46,7.29
1288.875,5.16,5.17,5.17,5.07,4.85,5.57,5.51,7.31
1289,5.18,5.2,5.21,5.15,4.92,5.6,5.57,7.32
1289.125,5.24,5.23,5.23,5.23,5,5.62,5.63,7.34
1289.25,5.26,5.26,5.25,5.3,5.09,5.65,5.7,7.36
1289.375,5.28,5.28,5.28,5.36,5.2,5.67,5.77,7.37
1289.5,5.33,5.32,5.34,5.43,5.32,5.69,5.84,7.39
1289.625,5.4,5.4,5.43,5.48,5.46,5.71,5.91,7.41
1289.75,5.53,5.53,5.56,5.54,5.61,5.72,5.99,7.42
1289.875,5.71,5.7,5.7,5.61,5.77,5.74,6.06,7.44
1290,5.86,5.85,5.82,5.68,5.94,5.75,6.14,7.45
1290.125,5.94,5.96,5.92,5.77,6.13,5.76,6.23,7.47
1290.25,6.03,6.02,5.98,5.88,6.32,5.77,6.31,7.48
1290.375,6.04,6.03,6.03,6.01,6.51,5.78,6.4,7.5
1290.5,6.02,6.03,6.07,6.17,6.71,5.79,6.48,7.51
1290.625,6.12,6.14,6.15,6.35,6.91,5.8,6.57,7.53
1290.75,6.37,6.36,6.31,6.56,7.1,5.81,6.66,7.54
1290.875,6.62,6.6,6.57,6.79,7.28,5.82,6.76,7.55
1291,6.86,6.86,6.93,7.05,7.45,5.83,6.85,7.57
1291.125,7.19,7.22,7.37,7.31,7.6,5.85,6.94,7.58
1291.25,7.73,7.74,7.82,7.58,7.73,5.87,7.03,7.59
1291.375,8.3,8.27,8.18,7.85,7.83,5.89,7.13,7.61
1291.5,8.57,8.54,8.37,8.1,7.9,5.92,7.22,7.62
1291.625,8.51,8.55,8.37,8.31,7.93,5.96,7.32,7.63
1291.75,8.37,8.41,8.23,8.48,7.93,6,7.41,7.64
1291.875,8.21,8.13,8.1,8.59,7.89,6.05,7.51,7.66
1292,7.8,7.75,8.1,8.63,7.82,6.1,7.6,7.67
1292.125,7.62,7.71,8.29,8.59,7.71,6.17,7.7,7.68
1292.25,8.24,8.35,8.59,8.46,7.57,6.24,7.79,7.69
1292.375,9.31,9.21,8.81,8.25,7.39,6.32,7.88,7.7
1292.5,9.52,9.38,8.75,7.95,7.18,6.41,7.98,7.71
1292.625,8.48,8.61,8.31,7.59,6.95,6.51,8.07,7.72
1292.75,7.35,7.44,7.52,7.17,6.7,6.63,8.16,7.73
1292.875,6.48,6.33,6.58,6.73,6.44,6.75,8.25,7.74
1293,5.36,5.43,5.73,6.27,6.18,6.89,8.33,7.75
1293.125,4.9,4.9,5.15,5.84,5.92,7.03,8.42,7.76
1293.25,4.81,4.84,4.87,5.45,5.68,7.19,8.5,7.77
1293.375,5.06,5.01,4.83,5.11,5.45,7.36,8.59,7.78
1293.5,5.09,5.1,4.89,4.85,5.26,7.54,8.67,7.79
1293.625,5.02,5.04,4.93,4.68,5.11,7.73,8.75,7.8
1293.75,4.9,4.91,4.88,4.59,5.01,7.94,8.83,7.81
1293.875,4.79,4.77,4.78,4.58,4.96,8.15,8.9,7.81
1294,4.63,4.62,4.68,4.65,4.98,8.37,8.98,7.82
1294.125,4.58,4.58,4.69,4.78,5.06,8.59,9.05,7.83
1294.25,4.7,4.74,4.83,4.97,5.22,8.83,9.12,7.83
1294.375,5.16,5.11,5.13,5.21,5.45,9.07,9.18,7.84
1294.5,5.55,5.59,5.54,5.5,5.75,9.31,9.25,7.85
1294.625,6.1,6.06,5.99,5.83,6.13,9.56,9.31,7.85
1294.75,6.48,6.5,6.45,6.2,6.59,9.81,9.37,7.86
1294.875,6.9,6.91,6.89,6.63,7.11,10.05,9.43,7.86
1295,7.33,7.3,7.31,7.11,7.69,10.3,9.48,7.87
1295.125,7.72,7.7,7.74,7.66,8.34,10.55,9.53,7.87
1295.25,8.11,8.19,8.22,8.28,9.03,10.79,9.57,7.87
1295.375,8.91,8.83,8.78,8.99,9.75,11.03,9.62,7.88
1295.5,9.51,9.55,9.47,9.78,10.51,11.26,9.66,7.88
1295.625,10.32,10.27,10.3,10.65,11.28,11.48,9.7,7.88
1295.75,11.12,11.11,11.28,11.59,12.05,11.69,9.73,7.88
1295.875,12.1,12.26,12.36,12.57,12.81,11.88,9.76,7.89
1296,13.74,13.57,13.48,13.57,13.54,12.07,9.78,7.89
1296.125,14.72,14.71,14.56,14.55,14.23,12.24,9.81,7.89
1296.25,15.47,15.58,15.54,15.46,14.88,12.39,9.83,7.89
1296.375,16.43,16.33,16.36,16.27,15.46,12.53,9.84,7.89
1296.5,16.94,17.01,17.03,16.94,15.97,12.65,9.85,7.89
1296.625,17.59,17.57,17.55,17.44,16.4,12.75,9.86,7.89
1296.75,18,17.94,17.96,17.76,16.74,12.83,9.86,7.89
1296.875,18.1,18.19,18.27,17.9,16.98,12.89,9.86,7.89
1297,18.36,18.35,18.45,17.87,17.12,12.93,9.86,7.88
1297.125,18.4,18.32,18.44,17.7,17.16,12.95,9.85,7.88
1297.25,18.02,18.08,18.15,17.43,17.09,12.94,9.84,7.88
1297.375,17.57,17.69,17.5,17.09,16.92,12.91,9.82,7.88
1297.5,17.14,16.95,16.5,16.73,16.64,12.86,9.8,7.87
1297.625,15.68,15.67,15.3,16.36,16.28,12.79,9.78,7.87
1297.75,14.07,14.21,14.2,15.99,15.82,12.7,9.75,7.87
1297.875,13.27,13.21,13.53,15.61,15.29,12.58,9.72,7.86
1298,12.96,12.93,13.51,15.19,14.7,12.45,9.69,7.86
1298.125,13.41,13.34,14.11,14.71,14.05,12.29,9.66,7.85
1298.25,14.4,14.51,14.98,14.12,13.36,12.12,9.62,7.84
1298.375,15.89,16.07,15.56,13.4,12.64,11.92,9.57,7.84
1298.5,16.91,16.71,15.34,12.54,11.91,11.71,9.53,7.83
1298.625,15.39,15.13,14.06,11.55,11.17,11.49,9.48,7.82
1298.75,11.45,11.74,11.89,10.44,10.43,11.25,9.43,7.82
1298.875,8.26,8.35,9.32,9.29,9.72,11,9.38,7.81
1299,6.23,6.11,6.94,8.15,9.04,10.74,9.32,7.8
1299.125,4.94,4.91,5.19,7.1,8.4,10.46,9.27,7.79
1299.25,4.33,4.37,4.24,6.2,7.82,10.19,9.21,7.78
1299.375,4.3,4.32,3.97,5.49,7.29,9.9,9.15,7.77
1299.5,4.53,4.5,4.12,5.01,6.82,9.61,9.08,7.76
1299.625,4.69,4.66,4.46,4.77,6.42,9.32,9.02,7.75
1299.75,4.78,4.81,4.85,4.73,6.09,9.02,8.95,7.74
1299.875,5.06,5.1,5.27,4.86,5.82,8.73,8.88,7.73
1300,5.6,5.53,5.73,5.09,5.61,8.43,8.81,7.72
1300.125,6.04,6.04,6.2,5.37,5.46,8.15,8.74,7.71
1300.25,6.51,6.59,6.62,5.64,5.36,7.86,8.67,7.7
1300.375,7.08,7.04,6.86,5.86,5.31,7.58,8.6,7.69
1300.5,7.15,7.07,6.84,6.02,5.3,7.31,8.53,7.68
1300.625,6.57,6.62,6.53,6.1,5.33,7.05,8.46,7.66
1300.75,5.96,6.02,6.03,6.13,5.38,6.8,8.38,7.65
1300.875,5.55,5.51,5.5,6.12,5.45,6.56,8.31,7.64
1301,5.11,5.09,5.13,6.11,5.53,6.33,8.23,7.62
1301.125,4.84,4.81,5.07,6.11,5.61,6.11,8.16,7.61
1301.25,4.9,4.98,5.33,6.15,5.69,5.9,8.08,7.6
1301.375,5.69,5.74,5.82,6.23,5.77,5.71,8.01,7.58
1301.5,6.76,6.67,6.36,6.34,5.83,5.54,7.93,7.57
1301.625,7.23,7.2,6.76,6.45,5.87,5.38,7.86,7.56
1301.75,7.11,7.19,6.94,6.55,5.89,5.23,7.78,7.54
1301.875,6.89,6.88,6.93,6.59,5.89,5.1,7.71,7.53
1302,6.56,6.49,6.83,6.57,5.88,4.98,7.64,7.51
1302.125,6.21,6.27,6.72,6.45,5.85,4.88,7.56,7.5
1302.25,6.33,6.42,6.62,6.24,5.8,4.8,7.49,7.48
1302.375,6.78,6.72,6.46,5.94,5.74,4.73,7.42,7.47
1302.5,6.66,6.61,6.12,5.59,5.67,4.67,7.35,7.45
1302.625,5.83,5.85,5.58,5.22,5.59,4.63,7.28,7.44
1302.75,4.74,4.76,4.87,4.87,5.51,4.6,7.21,7.42
1302.875,3.82,3.86,4.14,4.57,5.42,4.59,7.14,7.4
1303,3.41,3.39,3.57,4.36,5.34,4.59,7.07,7.39
1303.125,3.32,3.29,3.3,4.26,5.26,4.6,7.01,7.37
1303.25,3.44,3.44,3.38,4.28,5.19,4.62,6.94,7.35
1303.375,3.77,3.79,3.77,4.4,5.13,4.65,6.88,7.34
1303.5,4.35,4.35,4.36,4.59,5.09,4.69,6.82,7.32
1303.625,5.03,5,5.02,4.84,5.06,4.75,6.75,7.3
1303.75,5.62,5.64,5.63,5.09,5.04,4.81,6.7,7.29
1303.875,6.15,6.15,6.08,5.31,5.04,4.87,6.64,7.27
1304,6.43,6.4,6.33,5.48,5.05,4.95,6.58,7.25
1304.125,6.35,6.36,6.34,5.57,5.08,5.03,6.53,7.24
1304.25,6.1,6.11,6.16,5.59,5.12,5.12,6.48,7.22
1304.375,5.79,5.79,5.83,5.55,5.17,5.21,6.43,7.2
1304.5,5.43,5.42,5.43,5.46,5.22,5.31,6.38,7.19
1304.625,5.03,5.04,5.04,5.37,5.28,5.4,6.34,7.17
1304.75,4.72,4.73,4.72,5.29,5.35,5.51,6.29,7.15
1304.875,4.55,4.55,4.53,5.26,5.42,5.61,6.25,7.13
1305,4.55,4.55,4.52,5.29,5.49,5.72,6.21,7.12
1305.125,4.71,4.7,4.7,5.38,5.56,5.83,6.17,7.1
1305.25,5.02,5.02,5.09,5.54,5.63,5.93,6.14,7.08
1305.375,5.52,5.54,5.63,5.73,5.71,6.04,6.1,7.06
1305.5,6.2,6.18,6.26,5.95,5.79,6.14,6.07,7.04
1305.625,6.83,6.81,6.84,6.16,5.87,6.25,6.04,7.03
1305.75,7.26,7.31,7.24,6.34,5.95,6.35,6.02,7.01
