"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1275.5,3.44,3.57,3.87,3.83,4.55,4.04,3.58,3.13
1275.625,3.52,3.45,3.72,3.91,4.58,4.08,3.62,3.14
1275.75,3.7,3.77,3.61,4.05,4.6,4.12,3.66,3.16
1275.875,3.95,3.91,3.56,4.27,4.6,4.16,3.69,3.17
1276,3.93,3.6,3.61,4.55,4.59,4.19,3.72,3.19
1276.125,3.22,3.63,3.84,4.87,4.57,4.22,3.76,3.2
1276.25,4.2,4.63,4.34,5.19,4.52,4.25,3.79,3.21
1276.375,6.36,5.39,5.16,5.47,4.46,4.28,3.82,3.23
1276.5,5.29,5.1,6.16,5.68,4.39,4.3,3.85,3.24
1276.625,4.33,5.71,7.07,5.77,4.3,4.32,3.88,3.25
1276.75,8.66,8.26,7.5,5.72,4.21,4.34,3.91,3.27
1276.875,10.33,9.57,7.18,5.53,4.1,4.35,3.93,3.28
1277,7.29,7.12,6.12,5.19,4,4.37,3.96,3.3
1277.125,2.32,3.39,4.63,4.74,3.89,4.38,3.98,3.31
1277.25,1.88,1.68,3.23,4.21,3.79,4.39,4.01,3.32
1277.375,2.4,1.7,2.31,3.65,3.7,4.4,4.03,3.34
1277.5,1.66,2.04,1.99,3.11,3.62,4.4,4.05,3.35
1277.625,2.16,2.68,2.1,2.64,3.57,4.41,4.07,3.36
1277.75,4.08,3.21,2.29,2.28,3.53,4.41,4.09,3.37
1277.875,2.51,2.8,2.33,2.04,3.51,4.41,4.11,3.39
1278,1.65,1.97,2.21,1.96,3.52,4.41,4.13,3.4
1278.125,1.89,1.65,2.08,2.02,3.56,4.41,4.14,3.41
1278.25,1.76,1.68,2.15,2.21,3.62,4.4,4.16,3.42
1278.375,2.05,1.97,2.49,2.52,3.7,4.4,4.17,3.44
1278.5,2.42,3.02,3,2.9,3.81,4.4,4.18,3.45
1278.625,4.92,4.37,3.52,3.34,3.93,4.39,4.19,3.46
1278.75,4.9,4.82,3.92,3.8,4.07,4.38,4.2,3.47
1278.875,3.84,4.24,4.22,4.25,4.22,4.38,4.21,3.48
1279,3.87,3.56,4.53,4.68,4.38,4.37,4.22,3.5
1279.125,4.03,3.82,4.94,5.06,4.54,4.36,4.22,3.51
1279.25,4.34,5.49,5.44,5.39,4.69,4.35,4.23,3.52
1279.375,8.38,7.25,5.94,5.66,4.83,4.34,4.23,3.53
1279.5,7.28,7.05,6.28,5.85,4.96,4.33,4.24,3.54
1279.625,4.85,5.59,6.36,5.98,5.06,4.31,4.24,3.55
1279.75,5.14,5.32,6.2,6.05,5.14,4.3,4.24,3.56
1279.875,6.71,6.18,5.87,6.07,5.19,4.28,4.24,3.57
1280,6.45,6.3,5.52,6.03,5.22,4.27,4.24,3.58
1280.125,4.96,5.47,5.29,5.94,5.21,4.25,4.23,3.59
1280.25,5.02,4.77,5.26,5.79,5.17,4.23,4.23,3.61
1280.375,4.72,4.62,5.43,5.6,5.11,4.22,4.22,3.62
1280.5,5.16,5.17,5.65,5.37,5.02,4.2,4.22,3.63
1280.625,5.54,6.37,5.74,5.11,4.9,4.18,4.21,3.64
1280.75,8.2,6.81,5.53,4.82,4.77,4.16,4.2,3.65
1280.875,4.76,5.4,4.99,4.49,4.62,4.14,4.2,3.66
1281,3.23,3.47,4.26,4.16,4.45,4.12,4.19,3.67
1281.125,2.87,2.7,3.54,3.83,4.29,4.1,4.18,3.67
1281.25,2.98,2.88,3.04,3.53,4.11,4.09,4.17,3.68
1281.375,3.06,3.11,2.82,3.27,3.95,4.07,4.15,3.69
1281.5,3.12,3.13,2.82,3.05,3.79,4.05,4.14,3.7
1281.625,3.06,3.03,2.89,2.89,3.64,4.03,4.13,3.71
1281.75,2.87,2.91,2.93,2.79,3.5,4.01,4.12,3.72
1281.875,2.8,2.83,2.88,2.76,3.39,3.99,4.1,3.73
1282,2.87,2.74,2.77,2.78,3.29,3.97,4.09,3.74
1282.125,2.62,2.67,2.7,2.86,3.22,3.95,4.07,3.75
1282.25,2.62,2.78,2.73,2.96,3.17,3.93,4.06,3.75
1282.375,3.17,2.98,2.91,3.07,3.14,3.91,4.04,3.76
1282.5,3.09,3.02,3.23,3.19,3.13,3.89,4.03,3.77
1282.625,3.05,3.21,3.62,3.31,3.14,3.87,4.01,3.78
1282.75,3.78,3.93,3.94,3.42,3.17,3.85,4,3.79
1282.875,4.85,4.63,4.08,3.51,3.21,3.83,3.98,3.79
1283,4.65,4.42,3.97,3.59,3.26,3.81,3.96,3.8
1283.125,3.16,3.56,3.65,3.67,3.33,3.79,3.95,3.81
1283.25,3.11,3.02,3.28,3.73,3.4,3.77,3.93,3.82
1283.375,2.99,2.94,3.04,3.8,3.47,3.75,3.91,3.82
1283.5,3.01,2.87,3.08,3.86,3.55,3.73,3.9,3.83
1283.625,2.98,3.02,3.4,3.9,3.63,3.71,3.88,3.84
1283.75,3.42,3.9,3.89,3.94,3.7,3.69,3.87,3.84
1283.875,5.5,4.95,4.37,3.96,3.77,3.68,3.85,3.85
1284,5.14,5.08,4.68,3.96,3.84,3.66,3.83,3.86
1284.125,4.12,4.49,4.74,3.94,3.89,3.64,3.82,3.86
1284.25,4.2,4.16,4.55,3.9,3.94,3.62,3.8,3.87
1284.375,4.42,4.18,4.17,3.86,3.98,3.61,3.79,3.88
1284.5,3.76,4,3.71,3.82,4.01,3.59,3.78,3.88
1284.625,3.69,3.49,3.29,3.78,4.03,3.58,3.76,3.89
1284.75,2.85,2.93,3,3.77,4.04,3.56,3.75,3.89
1284.875,2.59,2.66,2.96,3.78,4.05,3.55,3.73,3.9
1285,3.1,2.91,3.19,3.81,4.04,3.53,3.72,3.91
1285.125,3.27,3.62,3.63,3.87,4.03,3.52,3.71,3.91
1285.25,4.76,4.35,4.16,3.93,4.01,3.51,3.69,3.92
1285.375,4.51,4.69,4.6,4,3.98,3.49,3.68,3.92
1285.5,4.8,4.82,4.8,4.05,3.95,3.48,3.67,3.93
1285.625,4.79,4.95,4.7,4.08,3.91,3.47,3.66,3.93
1285.75,5.03,4.71,4.37,4.07,3.86,3.46,3.65,3.94
1285.875,3.76,3.85,3.97,4.03,3.81,3.45,3.64,3.94
1286,2.94,3.02,3.65,3.96,3.76,3.44,3.63,3.94
1286.125,2.97,3.02,3.49,3.87,3.7,3.43,3.62,3.95
1286.25,3.7,3.7,3.47,3.75,3.64,3.43,3.61,3.95
1286.375,4.25,4.14,3.5,3.63,3.58,3.42,3.6,3.96
1286.5,3.96,3.8,3.5,3.52,3.52,3.42,3.59,3.96
1286.625,2.84,3.16,3.43,3.41,3.46,3.41,3.59,3.97
1286.75,3.03,2.97,3.32,3.32,3.4,3.41,3.58,3.97
1286.875,3.26,3.17,3.23,3.25,3.34,3.41,3.57,3.97
1287,3.33,3.29,3.18,3.19,3.28,3.41,3.57,3.98
1287.125,3.11,3.26,3.18,3.14,3.22,3.42,3.56,3.98
1287.25,3.33,3.24,3.19,3.1,3.17,3.42,3.56,3.98
1287.375,3.21,3.17,3.18,3.06,3.12,3.42,3.56,3.99
1287.5,2.98,3.08,3.14,3.03,3.07,3.43,3.55,3.99
1287.625,3.08,3.06,3.07,3,3.04,3.44,3.55,3.99
1287.75,3.1,3.03,2.99,2.97,3,3.45,3.55,4
1287.875,2.92,2.91,2.92,2.94,2.98,3.46,3.55,4
1288,2.67,2.84,2.86,2.93,2.97,3.47,3.55,4
1288.125,3.04,2.86,2.83,2.93,2.96,3.48,3.55,4
1288.25,2.8,2.84,2.84,2.95,2.96,3.5,3.55,4.01
1288.375,2.77,2.84,2.88,2.98,2.97,3.51,3.55,4.01
1288.5,2.99,2.96,2.96,3.02,2.99,3.53,3.55,4.01
1288.625,3.16,3.1,3.06,3.08,3.02,3.55,3.56,4.02
1288.75,3.11,3.16,3.18,3.14,3.06,3.56,3.56,4.02
1288.875,3.21,3.23,3.29,3.21,3.11,3.58,3.57,4.02
1289,3.42,3.39,3.38,3.27,3.17,3.6,3.57,4.02
1289.125,3.47,3.52,3.43,3.33,3.23,3.62,3.58,4.02
1289.25,3.62,3.48,3.43,3.38,3.31,3.63,3.58,4.03
1289.375,3.27,3.38,3.42,3.43,3.39,3.65,3.59,4.03
1289.5,3.32,3.39,3.42,3.47,3.48,3.67,3.6,4.03
1289.625,3.66,3.47,3.47,3.51,3.58,3.69,3.6,4.03
1289.75,3.35,3.49,3.58,3.55,3.68,3.71,3.61,4.03
1289.875,3.61,3.56,3.71,3.6,3.78,3.73,3.62,4.04
1290,3.75,3.82,3.81,3.67,3.88,3.74,3.63,4.04
1290.125,4.15,4.06,3.82,3.75,3.98,3.76,3.64,4.04
1290.25,4.03,4.05,3.76,3.85,4.09,3.77,3.65,4.04
1290.375,3.76,3.78,3.69,3.97,4.18,3.79,3.66,4.04
1290.5,3.52,3.49,3.72,4.1,4.28,3.8,3.67,4.04
1290.625,3.51,3.5,3.93,4.24,4.36,3.82,3.68,4.05
1290.75,3.88,4,4.3,4.38,4.44,3.83,3.69,4.05
1290.875,4.97,4.82,4.72,4.51,4.5,3.84,3.7,4.05
1291,5.42,5.51,5.05,4.63,4.55,3.85,3.71,4.05
1291.125,5.65,5.65,5.18,4.72,4.59,3.86,3.72,4.05
1291.25,5.38,5.14,5.1,4.79,4.61,3.86,3.74,4.05
1291.375,4.14,4.44,4.88,4.83,4.62,3.87,3.75,4.05
1291.5,4.35,4.22,4.65,4.85,4.6,3.88,3.76,4.05
1291.625,4.36,4.52,4.5,4.84,4.58,3.88,3.77,4.06
1291.75,5.12,4.76,4.46,4.8,4.53,3.88,3.78,4.06
1291.875,4.32,4.67,4.51,4.75,4.48,3.89,3.79,4.06
1292,4.73,4.53,4.59,4.67,4.4,3.89,3.81,4.06
1292.125,4.37,4.54,4.65,4.57,4.32,3.89,3.82,4.06
1292.25,4.75,4.55,4.66,4.45,4.22,3.89,3.83,4.06
1292.375,4.46,4.51,4.58,4.32,4.12,3.89,3.84,4.06
1292.5,4.35,4.56,4.4,4.18,4.01,3.89,3.85,4.06
1292.625,4.62,4.47,4.12,4.01,3.9,3.89,3.87,4.06
1292.75,4.16,3.83,3.79,3.84,3.78,3.89,3.88,4.06
1292.875,2.52,3.09,3.48,3.65,3.67,3.89,3.89,4.07
1293,3.18,3,3.25,3.47,3.56,3.89,3.9,4.07
1293.125,3.43,3.28,3.12,3.28,3.46,3.89,3.91,4.07
1293.25,3.22,3.27,3.08,3.11,3.37,3.89,3.92,4.07
1293.375,3,3.08,3.1,2.96,3.3,3.89,3.94,4.07
1293.5,3.03,3.02,3.09,2.84,3.23,3.89,3.95,4.07
1293.625,3.09,3.02,3.03,2.76,3.19,3.9,3.96,4.07
1293.75,2.9,2.93,2.9,2.73,3.16,3.9,3.97,4.07
1293.875,2.74,2.81,2.72,2.75,3.14,3.91,3.98,4.07
1294,2.78,2.71,2.54,2.81,3.15,3.92,3.99,4.07
1294.125,2.52,2.54,2.47,2.92,3.17,3.93,4,4.07
1294.25,2.43,2.33,2.58,3.06,3.21,3.94,4.02,4.07
1294.375,2.4,2.5,2.89,3.23,3.26,3.95,4.03,4.08
1294.5,3.08,3.27,3.36,3.42,3.33,3.96,4.04,4.08
1294.625,4.53,4.14,3.87,3.6,3.42,3.98,4.05,4.08
1294.75,4.39,4.53,4.28,3.77,3.51,3.99,4.06,4.08
1294.875,4.38,4.58,4.48,3.91,3.61,4.01,4.07,4.08
1295,4.76,4.49,4.46,4.02,3.72,4.03,4.08,4.08
1295.125,4.14,4.23,4.29,4.11,3.84,4.05,4.09,4.08
1295.25,3.87,3.91,4.08,4.18,3.96,4.07,4.1,4.08
1295.375,3.83,3.8,3.94,4.22,4.07,4.09,4.11,4.08
1295.5,3.93,3.91,3.91,4.26,4.19,4.11,4.12,4.08
1295.625,4.02,4.08,3.99,4.3,4.3,4.14,4.13,4.08
1295.75,4.32,4.22,4.16,4.35,4.41,4.16,4.13,4.08
1295.875,4.24,4.33,4.34,4.41,4.51,4.19,4.14,4.08
1296,4.52,4.5,4.51,4.49,4.6,4.21,4.15,4.08
1296.125,4.67,4.69,4.64,4.58,4.68,4.23,4.16,4.09
1296.25,4.85,4.79,4.74,4.68,4.75,4.26,4.17,4.09
1296.375,4.73,4.79,4.83,4.78,4.81,4.28,4.17,4.09
1296.5,4.83,4.82,4.92,4.87,4.85,4.31,4.18,4.09
1296.625,4.94,4.95,5,4.94,4.89,4.33,4.19,4.09
1296.75,5.13,5.1,5.07,4.98,4.91,4.35,4.19,4.09
1296.875,5.15,5.19,5.1,5,4.91,4.37,4.2,4.09
1297,5.2,5.16,5.08,4.99,4.91,4.39,4.2,4.09
1297.125,4.99,5.01,5.03,4.96,4.89,4.41,4.21,4.09
1297.25,4.86,4.83,4.95,4.92,4.86,4.43,4.21,4.09
1297.375,4.72,4.77,4.86,4.86,4.83,4.44,4.22,4.09
1297.5,4.8,4.81,4.76,4.8,4.78,4.45,4.22,4.09
1297.625,4.87,4.77,4.66,4.74,4.72,4.47,4.22,4.09
1297.75,4.55,4.6,4.56,4.69,4.66,4.48,4.23,4.09
1297.875,4.32,4.44,4.45,4.65,4.6,4.48,4.23,4.09
1298,4.6,4.37,4.39,4.61,4.53,4.49,4.24,4.09
1298.125,4.14,4.36,4.38,4.57,4.46,4.49,4.24,4.09
1298.25,4.5,4.41,4.45,4.52,4.39,4.49,4.24,4.09
1298.375,4.51,4.46,4.56,4.45,4.33,4.49,4.24,4.09
1298.5,4.5,4.49,4.65,4.37,4.27,4.49,4.25,4.1
1298.625,4.57,4.74,4.66,4.27,4.21,4.48,4.25,4.1
1298.75,4.94,4.99,4.55,4.15,4.16,4.47,4.25,4.1
1298.875,5.09,4.57,4.31,4.03,4.12,4.46,4.25,4.1
1299,3.19,3.64,4.02,3.91,4.09,4.45,4.25,4.1
1299.125,3.15,3.21,3.73,3.82,4.07,4.43,4.26,4.1
1299.25,3.71,3.52,3.5,3.75,4.06,4.42,4.26,4.1
1299.375,3.81,3.77,3.34,3.73,4.05,4.4,4.26,4.1
1299.5,3.53,3.59,3.28,3.75,4.06,4.38,4.26,4.1
1299.625,3.2,3.32,3.32,3.81,4.07,4.36,4.26,4.1
1299.75,3.41,3.16,3.52,3.89,4.1,4.33,4.26,4.1
1299.875,3.35,3.37,3.86,3.99,4.13,4.31,4.26,4.1
1300,3.74,4.26,4.29,4.1,4.16,4.29,4.27,4.1
1300.125,5.78,5.24,4.69,4.2,4.2,4.26,4.27,4.1
1300.25,5.55,5.28,4.96,4.28,4.24,4.23,4.27,4.1
1300.375,4,4.78,5.02,4.33,4.28,4.21,4.27,4.1
1300.5,5.06,4.68,4.87,4.35,4.31,4.18,4.27,4.1
1300.625,4.85,4.69,4.57,4.36,4.34,4.15,4.27,4.1
1300.75,4.07,4.26,4.2,4.37,4.37,4.13,4.27,4.1
1300.875,3.79,3.76,3.88,4.39,4.38,4.1,4.27,4.1
1301,3.66,3.67,3.69,4.42,4.39,4.08,4.27,4.1
1301.125,3.86,3.92,3.71,4.48,4.39,4.05,4.27,4.1
1301.25,4.16,4.06,3.95,4.55,4.37,4.03,4.27,4.1
1301.375,4.04,3.88,4.39,4.64,4.35,4,4.27,4.1
1301.5,4.13,4.17,4.87,4.73,4.32,3.98,4.27,4.11
1301.625,4.61,5.55,5.23,4.79,4.28,3.96,4.27,4.11
1301.75,7.98,6.64,5.35,4.8,4.23,3.94,4.27,4.11
1301.875,5.47,5.79,5.22,4.75,4.17,3.93,4.27,4.11
1302,3.59,4.02,4.92,4.63,4.11,3.91,4.27,4.11
1302.125,3.57,3.44,4.61,4.43,4.04,3.9,4.27,4.11
1302.25,4.25,4.16,4.34,4.17,3.97,3.89,4.27,4.11
1302.375,4.83,4.82,4.09,3.88,3.9,3.88,4.27,4.11
1302.5,4.56,4.55,3.79,3.56,3.84,3.88,4.27,4.11
1302.625,3.6,3.46,3.36,3.26,3.78,3.87,4.27,4.11
1302.75,2.09,2.37,2.85,3.01,3.73,3.87,4.27,4.11
1302.875,2.07,1.98,2.37,2.85,3.68,3.87,4.26,4.11
1303,2.22,2.17,2.07,2.78,3.64,3.88,4.26,4.11
1303.125,2.34,2.37,2.06,2.82,3.61,3.89,4.26,4.11
1303.25,2.44,2.34,2.34,2.94,3.59,3.9,4.26,4.11
1303.375,2.48,2.47,2.86,3.14,3.58,3.91,4.26,4.11
1303.5,2.92,3.26,3.49,3.39,3.58,3.92,4.26,4.11
1303.625,4.69,4.43,4.08,3.66,3.6,3.94,4.26,4.11
1303.75,5.17,5,4.52,3.91,3.62,3.96,4.26,4.11
1303.875,4.56,4.76,4.77,4.12,3.64,3.98,4.25,4.11
1304,4.38,4.47,4.83,4.26,3.68,4.01,4.25,4.11
1304.125,4.66,4.52,4.73,4.34,3.72,4.03,4.25,4.11
1304.25,4.59,4.63,4.54,4.34,3.77,4.06,4.25,4.11
1304.375,4.48,4.49,4.3,4.3,3.82,4.09,4.25,4.11
1304.5,4.2,4.12,4.05,4.22,3.87,4.12,4.25,4.12
1304.625,3.6,3.73,3.81,4.12,3.93,4.15,4.24,4.12
1304.75,3.58,3.52,3.62,4.04,3.99,4.18,4.24,4.12
1304.875,3.5,3.5,3.51,3.98,4.04,4.22,4.24,4.12
1305,3.57,3.58,3.5,3.96,4.1,4.25,4.24,4.12
1305.125,3.66,3.68,3.61,3.97,4.16,4.28,4.24,4.12
1305.25,3.93,3.81,3.84,4.03,4.21,4.32,4.23,4.12
1305.375,3.87,4.06,4.17,4.1,4.27,4.35,4.23,4.12
1305.5,4.56,4.44,4.53,4.19,4.33,4.38,4.23,4.12
1305.625,4.82,4.8,4.85,4.29,4.38,4.41,4.23,4.12
1305.75,4.95,5.05,5.02,4.37,4.44,4.44,4.23,4.12
