"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1207.625,2.62,2.6,2.52,2.75,3.03,3.28,2.96,3.28
1207.75,2.62,2.63,2.63,2.73,3,3.24,2.95,3.29
1207.875,2.68,2.69,2.74,2.75,2.96,3.2,2.95,3.3
1208,2.84,2.81,2.87,2.79,2.93,3.16,2.95,3.31
1208.125,2.96,2.97,3.02,2.86,2.91,3.12,2.96,3.32
1208.25,3.13,3.15,3.16,2.95,2.89,3.08,2.96,3.33
1208.375,3.33,3.31,3.28,3.03,2.87,3.04,2.96,3.34
1208.5,3.38,3.37,3.32,3.1,2.85,2.99,2.97,3.35
1208.625,3.31,3.33,3.28,3.16,2.83,2.95,2.97,3.37
1208.75,3.21,3.22,3.16,3.19,2.82,2.91,2.98,3.38
1208.875,3.07,3.03,3.02,3.19,2.81,2.86,2.99,3.39
1209,2.81,2.83,2.9,3.17,2.79,2.82,3,3.4
1209.125,2.7,2.73,2.85,3.11,2.78,2.78,3.01,3.41
1209.25,2.83,2.81,2.88,3.03,2.77,2.74,3.02,3.42
1209.375,2.99,2.97,2.96,2.93,2.76,2.71,3.03,3.44
1209.5,3.07,3.1,3.02,2.82,2.75,2.67,3.05,3.45
1209.625,3.12,3.11,3.01,2.7,2.74,2.64,3.07,3.46
1209.75,2.99,2.97,2.91,2.58,2.73,2.61,3.08,3.47
1209.875,2.69,2.69,2.72,2.47,2.73,2.58,3.1,3.49
1210,2.37,2.41,2.49,2.39,2.72,2.56,3.12,3.5
1210.125,2.22,2.21,2.25,2.34,2.72,2.54,3.14,3.51
1210.25,2.11,2.08,2.07,2.33,2.72,2.52,3.16,3.53
1210.375,1.99,2,1.96,2.36,2.73,2.51,3.19,3.54
1210.5,1.99,2.01,1.96,2.43,2.74,2.5,3.21,3.56
1210.625,2.14,2.13,2.09,2.53,2.76,2.49,3.24,3.57
1210.75,2.34,2.3,2.36,2.64,2.77,2.49,3.27,3.59
1210.875,2.54,2.55,2.74,2.76,2.79,2.49,3.29,3.6
1211,2.94,3.02,3.16,2.88,2.81,2.5,3.32,3.62
1211.125,3.65,3.6,3.53,2.97,2.83,2.51,3.35,3.63
1211.25,3.98,3.95,3.72,3.02,2.84,2.53,3.38,3.65
1211.375,3.83,3.85,3.68,3.05,2.86,2.55,3.42,3.67
1211.5,3.41,3.43,3.41,3.04,2.87,2.58,3.45,3.68
1211.625,2.92,2.92,2.99,3.01,2.87,2.61,3.48,3.7
1211.75,2.5,2.49,2.55,2.96,2.87,2.65,3.52,3.72
1211.875,2.2,2.2,2.25,2.91,2.86,2.69,3.56,3.74
1212,2.09,2.07,2.17,2.87,2.85,2.74,3.59,3.75
1212.125,2.17,2.2,2.34,2.84,2.83,2.79,3.63,3.77
1212.25,2.57,2.58,2.67,2.82,2.81,2.85,3.67,3.79
1212.375,3.12,3.1,3.03,2.83,2.78,2.92,3.71,3.81
1212.5,3.5,3.51,3.3,2.85,2.75,2.98,3.75,3.83
1212.625,3.62,3.64,3.38,2.87,2.71,3.06,3.79,3.85
1212.75,3.45,3.4,3.29,2.91,2.68,3.13,3.83,3.87
1212.875,2.93,2.93,3.08,2.94,2.65,3.21,3.88,3.89
1213,2.51,2.58,2.88,2.97,2.63,3.3,3.92,3.91
1213.125,2.61,2.59,2.76,2.99,2.62,3.38,3.96,3.93
1213.25,2.83,2.8,2.74,3,2.62,3.47,4.01,3.96
1213.375,2.96,2.96,2.78,3.01,2.64,3.57,4.05,3.98
1213.5,2.98,3,2.84,3.01,2.68,3.66,4.1,4
1213.625,2.95,2.94,2.89,3,2.75,3.76,4.14,4.02
1213.75,2.87,2.86,2.94,2.98,2.83,3.85,4.19,4.05
1213.875,2.83,2.84,3,2.95,2.95,3.95,4.24,4.07
1214,2.93,2.95,3.08,2.91,3.09,4.05,4.28,4.1
1214.125,3.19,3.18,3.17,2.87,3.26,4.15,4.33,4.12
1214.25,3.36,3.38,3.21,2.84,3.46,4.25,4.38,4.14
1214.375,3.43,3.4,3.2,2.84,3.68,4.35,4.42,4.17
1214.5,3.22,3.2,3.16,2.89,3.93,4.45,4.47,4.2
1214.625,2.94,3,3.13,3.01,4.2,4.55,4.52,4.22
1214.75,3,3.01,3.19,3.23,4.48,4.65,4.57,4.25
1214.875,3.3,3.22,3.37,3.55,4.78,4.74,4.61,4.28
1215,3.61,3.63,3.66,4.01,5.08,4.83,4.66,4.3
1215.125,4.13,4.28,4.04,4.58,5.38,4.92,4.71,4.33
1215.25,5.09,4.97,4.51,5.24,5.68,5.01,4.75,4.36
1215.375,5.43,5.28,5.13,5.97,5.97,5.1,4.8,4.39
1215.5,5.38,5.5,5.97,6.72,6.24,5.18,4.84,4.42
1215.625,6.22,6.42,7.03,7.43,6.49,5.26,4.89,4.45
1215.75,8.22,8.09,8.23,8.04,6.71,5.33,4.93,4.48
1215.875,9.81,9.61,9.34,8.51,6.91,5.4,4.97,4.51
1216,10.22,10.42,10.11,8.79,7.06,5.47,5.02,4.54
1216.125,10.56,10.66,10.33,8.87,7.18,5.53,5.06,4.57
1216.25,10.44,10.22,9.96,8.75,7.26,5.59,5.1,4.6
1216.375,9.05,8.98,9.1,8.44,7.29,5.65,5.14,4.63
1216.5,7.24,7.54,7.99,8,7.28,5.7,5.17,4.66
1216.625,6.71,6.6,6.87,7.47,7.23,5.75,5.21,4.69
1216.75,6.15,6.04,5.92,6.91,7.14,5.8,5.25,4.73
1216.875,5.38,5.46,5.24,6.37,7.01,5.85,5.28,4.76
1217,4.94,4.96,4.86,5.9,6.85,5.89,5.32,4.79
1217.125,4.75,4.72,4.75,5.54,6.67,5.93,5.35,4.83
1217.25,4.77,4.76,4.9,5.29,6.46,5.97,5.38,4.86
1217.375,5.03,5.05,5.23,5.16,6.24,6,5.41,4.9
1217.5,5.54,5.56,5.63,5.13,6.01,6.04,5.44,4.93
1217.625,6.11,6.09,5.97,5.19,5.78,6.07,5.47,4.97
1217.75,6.38,6.35,6.12,5.3,5.54,6.1,5.49,5
1217.875,6.19,6.22,6.02,5.44,5.31,6.13,5.52,5.04
1218,5.8,5.81,5.72,5.56,5.1,6.16,5.54,5.08
1218.125,5.3,5.26,5.34,5.65,4.91,6.19,5.56,5.11
1218.25,4.8,4.75,5.04,5.68,4.75,6.21,5.59,5.15
1218.375,4.52,4.64,4.93,5.64,4.62,6.23,5.61,5.19
1218.5,4.96,5,5.01,5.5,4.53,6.26,5.63,5.23
1218.625,5.63,5.41,5.21,5.28,4.47,6.28,5.64,5.27
1218.75,5.42,5.49,5.39,4.98,4.46,6.3,5.66,5.3
1218.875,5.27,5.45,5.43,4.63,4.49,6.32,5.68,5.34
1219,5.49,5.35,5.25,4.25,4.56,6.34,5.69,5.38
1219.125,5.01,4.92,4.87,3.9,4.67,6.36,5.71,5.42
1219.25,4.06,4.2,4.34,3.61,4.82,6.38,5.72,5.46
1219.375,3.56,3.59,3.75,3.45,4.99,6.39,5.74,5.5
1219.5,3.33,3.21,3.19,3.45,5.2,6.41,5.75,5.54
1219.625,2.87,2.91,2.74,3.64,5.43,6.42,5.76,5.59
1219.75,2.72,2.78,2.54,4.04,5.68,6.44,5.77,5.63
1219.875,3.01,2.96,2.75,4.64,5.95,6.45,5.78,5.67
1220,3.5,3.49,3.53,5.39,6.23,6.47,5.79,5.71
1220.125,4.49,4.47,4.97,6.25,6.5,6.48,5.8,5.75
1220.25,6.16,6.17,6.94,7.13,6.77,6.49,5.81,5.8
1220.375,8.57,8.66,9.09,7.96,7.03,6.5,5.82,5.84
1220.5,11.28,11.34,10.9,8.67,7.26,6.5,5.83,5.88
1220.625,13.16,12.96,11.89,9.2,7.47,6.51,5.84,5.93
1220.75,12.71,12.69,11.81,9.52,7.64,6.51,5.85,5.97
1220.875,10.76,10.91,10.78,9.61,7.78,6.5,5.86,6.01
1221,8.78,8.75,9.27,9.5,7.88,6.5,5.87,6.06
1221.125,7.12,7.06,7.84,9.21,7.94,6.49,5.88,6.1
1221.25,6.18,6.22,6.94,8.82,7.96,6.48,5.89,6.15
1221.375,6.35,6.39,6.71,8.36,7.95,6.46,5.9,6.19
1221.5,7.27,7.23,6.94,7.9,7.89,6.44,5.91,6.24
1221.625,8.03,8.05,7.29,7.47,7.81,6.42,5.92,6.28
1221.75,8.22,8.2,7.45,7.12,7.68,6.4,5.93,6.33
1221.875,7.58,7.51,7.3,6.84,7.53,6.37,5.94,6.37
1222,6.45,6.48,6.96,6.64,7.35,6.34,5.95,6.42
1222.125,5.77,5.9,6.63,6.5,7.16,6.31,5.96,6.46
1222.25,6.14,6.09,6.45,6.39,6.95,6.27,5.97,6.51
1222.375,6.68,6.62,6.45,6.3,6.73,6.23,5.98,6.56
1222.5,6.9,6.92,6.49,6.2,6.5,6.2,5.99,6.6
1222.625,6.76,6.8,6.44,6.08,6.29,6.16,6,6.65
1222.75,6.37,6.32,6.22,5.94,6.08,6.12,6.02,6.7
1222.875,5.67,5.67,5.86,5.77,5.89,6.08,6.03,6.74
1223,5.1,5.18,5.46,5.59,5.71,6.03,6.05,6.79
1223.125,5.04,5,5.13,5.4,5.56,5.99,6.06,6.84
1223.25,5.02,5,4.94,5.23,5.43,5.95,6.08,6.88
1223.375,4.99,5,4.88,5.09,5.33,5.91,6.1,6.93
1223.5,4.96,4.97,4.89,4.98,5.25,5.87,6.12,6.98
1223.625,4.95,4.95,4.93,4.92,5.19,5.82,6.14,7.03
1223.75,4.95,4.94,4.96,4.9,5.16,5.78,6.16,7.07
1223.875,4.96,4.96,4.99,4.92,5.15,5.74,6.18,7.12
1224,4.99,5.01,5.02,4.98,5.16,5.7,6.2,7.17
1224.125,5.09,5.08,5.07,5.07,5.18,5.66,6.23,7.22
1224.25,5.16,5.14,5.15,5.17,5.21,5.63,6.25,7.27
1224.375,5.18,5.2,5.24,5.28,5.26,5.59,6.28,7.31
1224.5,5.31,5.35,5.34,5.38,5.3,5.56,6.31,7.36
1224.625,5.56,5.51,5.42,5.47,5.35,5.54,6.34,7.41
1224.75,5.58,5.56,5.51,5.54,5.39,5.51,6.37,7.46
1224.875,5.51,5.56,5.6,5.58,5.42,5.49,6.41,7.51
1225,5.61,5.61,5.71,5.6,5.44,5.47,6.44,7.56
1225.125,5.76,5.73,5.81,5.6,5.44,5.46,6.48,7.6
1225.25,5.82,5.83,5.88,5.58,5.42,5.45,6.52,7.65
1225.375,5.88,5.91,5.85,5.55,5.38,5.45,6.56,7.7
1225.5,5.9,5.88,5.69,5.53,5.33,5.45,6.6,7.75
1225.625,5.65,5.63,5.42,5.51,5.25,5.46,6.65,7.8
1225.75,5.17,5.18,5.12,5.51,5.17,5.47,6.69,7.84
1225.875,4.76,4.76,4.91,5.52,5.08,5.48,6.74,7.89
1226,4.63,4.64,4.91,5.55,4.98,5.5,6.79,7.94
1226.125,4.92,4.92,5.15,5.58,4.9,5.53,6.85,7.99
1226.25,5.51,5.51,5.57,5.61,4.82,5.55,6.9,8.03
1226.375,6.13,6.13,6,5.63,4.76,5.59,6.96,8.08
1226.5,6.52,6.51,6.26,5.63,4.72,5.62,7.01,8.13
1226.625,6.48,6.5,6.24,5.59,4.72,5.66,7.07,8.18
1226.75,6.09,6.08,5.95,5.52,4.75,5.71,7.13,8.22
1226.875,5.41,5.38,5.47,5.4,4.82,5.76,7.19,8.27
1227,4.65,4.7,4.98,5.25,4.94,5.81,7.26,8.32
1227.125,4.36,4.36,4.63,5.06,5.12,5.87,7.32,8.36
1227.25,4.41,4.39,4.46,4.85,5.35,5.94,7.39,8.41
1227.375,4.6,4.6,4.46,4.63,5.64,6.01,7.46,8.45
1227.5,4.76,4.77,4.55,4.44,5.99,6.09,7.52,8.5
1227.625,4.83,4.81,4.67,4.3,6.38,6.17,7.59,8.54
1227.75,4.79,4.8,4.8,4.26,6.82,6.27,7.66,8.59
1227.875,4.84,4.86,4.97,4.38,7.29,6.37,7.73,8.63
1228,5.1,5.1,5.25,4.69,7.77,6.48,7.8,8.68
1228.125,5.54,5.53,5.67,5.22,8.26,6.6,7.88,8.72
1228.25,6.09,6.08,6.19,6,8.74,6.73,7.95,8.76
1228.375,6.71,6.73,6.72,7.03,9.2,6.86,8.02,8.81
1228.5,7.48,7.49,7.2,8.27,9.62,7.01,8.1,8.85
1228.625,8.34,8.28,7.69,9.67,9.99,7.16,8.17,8.89
1228.75,9.07,9.13,8.47,11.14,10.31,7.32,8.25,8.93
1228.875,9.97,10.09,9.91,12.54,10.55,7.5,8.32,8.97
1229,11.41,11.05,12.24,13.76,10.71,7.68,8.4,9.02
1229.125,12.99,12.71,15.26,14.69,10.78,7.87,8.47,9.06
1229.25,15.55,16.66,18.23,15.23,10.75,8.06,8.55,9.1
1229.375,22.04,22.02,20.09,15.34,10.63,8.27,8.62,9.13
1229.5,25.29,24.01,19.97,14.97,10.41,8.48,8.7,9.17
1229.625,19.42,19.65,17.64,14.17,10.11,8.7,8.78,9.21
1229.75,11.41,12.21,13.72,13,9.72,8.93,8.85,9.25
1229.875,6.88,6.7,9.42,11.58,9.28,9.17,8.93,9.29
1230,4.6,4.39,5.94,10.03,8.79,9.41,9,9.32
1230.125,3.96,3.91,4.02,8.47,8.28,9.66,9.08,9.36
1230.25,4.18,4.28,3.66,7.01,7.77,9.91,9.16,9.4
1230.375,5.05,5.1,4.27,5.72,7.27,10.17,9.23,9.43
1230.5,5.94,5.81,5.12,4.68,6.82,10.44,9.31,9.47
1230.625,5.9,5.93,5.65,3.9,6.43,10.7,9.38,9.5
1230.75,5.45,5.51,5.65,3.39,6.12,10.97,9.46,9.53
1230.875,4.93,4.92,5.24,3.14,5.92,11.23,9.53,9.57
1231,4.38,4.34,4.63,3.12,5.83,11.49,9.61,9.6
1231.125,3.87,3.9,4.06,3.31,5.87,11.75,9.68,9.63
1231.25,3.7,3.74,3.67,3.7,6.05,12,9.75,9.66
1231.375,3.86,3.84,3.56,4.28,6.37,12.24,9.83,9.69
1231.5,4.09,4.03,3.79,5.05,6.84,12.47,9.9,9.72
1231.625,4.39,4.4,4.45,5.98,7.46,12.68,9.97,9.75
1231.75,5.24,5.3,5.61,7.05,8.21,12.88,10.05,9.78
1231.875,6.94,6.93,7.26,8.25,9.07,13.07,10.12,9.81
1232,9.17,9.12,9.26,9.52,10.04,13.24,10.19,9.84
1232.125,11.46,11.52,11.39,10.84,11.09,13.39,10.26,9.86
1232.25,13.71,13.73,13.36,12.14,12.19,13.52,10.33,9.89
1232.375,15.43,15.31,14.96,13.39,13.32,13.62,10.4,9.91
1232.5,16.13,16.14,16.12,14.56,14.44,13.7,10.47,9.94
1232.625,16.49,16.61,16.86,15.65,15.54,13.76,10.53,9.96
1232.75,17.17,17.13,17.34,16.67,16.58,13.79,10.6,9.99
1232.875,17.74,17.66,17.7,17.65,17.54,13.8,10.67,10.01
1233,18.04,18.07,18.07,18.61,18.39,13.78,10.73,10.03
1233.125,18.46,18.53,18.49,19.57,19.11,13.74,10.79,10.05
1233.25,19.17,19.11,19.01,20.53,19.68,13.67,10.86,10.07
1233.375,19.77,19.75,19.62,21.48,20.09,13.58,10.92,10.09
1233.5,20.41,20.45,20.37,22.37,20.33,13.46,10.98,10.11
1233.625,21.37,21.36,21.34,23.12,20.4,13.31,11.03,10.13
1233.75,22.46,22.51,22.54,23.62,20.28,13.15,11.09,10.15
1233.875,23.65,23.6,23.9,23.78,20,12.95,11.14,10.17
1234,24.57,24.37,25.13,23.51,19.55,12.74,11.2,10.19
1234.125,24.89,25.1,25.78,22.76,18.96,12.51,11.25,10.2
1234.25,25.46,25.85,25.3,21.52,18.23,12.25,11.3,10.22
1234.375,25.58,25.11,23.38,19.81,17.38,11.98,11.35,10.23
1234.5,21.67,21.24,20.03,17.72,16.44,11.69,11.39,10.25
1234.625,14.57,15.25,15.74,15.38,15.43,11.39,11.44,10.26
1234.75,9.97,9.93,11.28,12.95,14.36,11.08,11.48,10.27
1234.875,6.82,6.57,7.46,10.6,13.28,10.76,11.52,10.28
1235,4.59,4.7,4.82,8.46,12.18,10.44,11.56,10.29
1235.125,3.8,3.8,3.5,6.65,11.11,10.12,11.6,10.3
1235.25,3.67,3.64,3.27,5.26,10.06,9.8,11.63,10.31
1235.375,3.92,3.92,3.74,4.31,9.06,9.48,11.67,10.32
1235.5,4.42,4.46,4.47,3.78,8.12,9.18,11.7,10.33
1235.625,5.12,5.13,5.13,3.62,7.25,8.89,11.73,10.34
1235.75,5.7,5.68,5.54,3.73,6.45,8.62,11.76,10.35
1235.875,5.84,5.84,5.65,4.03,5.72,8.36,11.79,10.35
1236,5.6,5.57,5.53,4.4,5.06,8.13,11.82,10.36
1236.125,5.1,5.12,5.31,4.76,4.48,7.92,11.84,10.36
1236.25,4.78,4.8,5.09,5.07,3.97,7.74,11.87,10.37
1236.375,4.82,4.81,4.97,5.28,3.52,7.59,11.89,10.37
1236.5,5.02,5.01,4.96,5.37,3.15,7.47,11.91,10.38
1236.625,5.21,5.2,5,5.36,2.84,7.39,11.93,10.38
1236.75,5.21,5.21,5.04,5.28,2.59,7.33,11.94,10.38
1236.875,5.05,5.04,5.03,5.15,2.4,7.32,11.96,10.38
1237,4.83,4.83,4.96,5,2.27,7.33,11.97,10.38
1237.125,4.68,4.7,4.83,4.88,2.2,7.38,11.98,10.38
1237.25,4.69,4.68,4.68,4.78,2.2,7.47,11.99,10.38
1237.375,4.66,4.64,4.52,4.72,2.26,7.58,12,10.38
1237.5,4.47,4.46,4.35,4.69,2.39,7.73,12.01,10.38
1237.625,4.2,4.21,4.21,4.66,2.61,7.92,12.01,10.38
1237.75,4.03,4.03,4.12,4.61,2.91,8.13,12.02,10.38
1237.875,4,4,4.11,4.51,3.31,8.38,12.02,10.37
1238,4.13,4.14,4.18,4.34,3.8,8.66,12.02,10.37
1238.125,4.38,4.36,4.31,4.07,4.41,8.96,12.02,10.36
1238.25,4.56,4.55,4.47,3.73,5.12,9.29,12.01,10.36
1238.375,4.65,4.64,4.62,3.36,5.94,9.64,12.01,10.35
1238.5,4.65,4.65,4.74,3.04,6.85,10.01,12,10.35
1238.625,4.65,4.66,4.8,2.86,7.86,10.4,11.99,10.34
1238.75,4.7,4.68,4.78,2.97,8.95,10.8,11.98,10.33
1238.875,4.75,4.71,4.67,3.49,10.09,11.21,11.97,10.32
1239,4.82,4.88,4.56,4.56,11.29,11.63,11.95,10.32
1239.125,5.24,5.31,4.7,6.25,12.51,12.04,11.93,10.31
1239.25,5.99,5.88,5.43,8.59,13.74,12.46,11.91,10.3
1239.375,7.02,6.76,7.18,11.52,14.95,12.87,11.89,10.29
1239.5,8.74,9.1,10.23,14.94,16.13,13.27,11.86,10.28
1239.625,13.71,13.89,14.6,18.62,17.25,13.66,11.84,10.27
1239.75,20.74,20.3,19.97,22.29,18.29,14.02,11.81,10.26
1239.875,26.33,26.48,25.71,25.66,19.23,14.37,11.77,10.24
1240,31.22,31.29,31.04,28.43,20.05,14.69,11.74,10.23
1240.125,34.88,34.58,35.16,30.33,20.74,14.98,11.7,10.22
1240.25,36.43,36.72,37.37,31.2,21.27,15.24,11.66,10.2
1240.375,37.27,37.69,37.27,30.97,21.65,15.47,11.62,10.19
1240.5,37.01,36.16,34.78,29.67,21.88,15.66,11.57,10.18
1240.625,30.91,31.14,30.27,27.45,21.95,15.81,11.52,10.16
1240.75,23.84,24.1,24.52,24.57,21.88,15.93,11.47,10.15
1240.875,17.64,17.57,18.56,21.36,21.66,16.01,11.42,10.13
1241,12.78,12.72,13.4,18.15,21.33,16.05,11.37,10.11
1241.125,9.59,9.57,9.79,15.26,20.88,16.05,11.31,10.1
1241.25,7.99,8.02,8.02,12.95,20.34,16.01,11.25,10.08
1241.375,7.99,7.97,7.93,11.4,19.71,15.93,11.19,10.06
1241.5,9.09,9.1,9.05,10.67,19.02,15.82,11.12,10.04
1241.625,10.98,10.99,10.76,10.73,18.28,15.67,11.06,10.03
1241.75,13.06,13.07,12.55,11.46,17.5,15.48,10.99,10.01
1241.875,14.77,14.79,14.14,12.64,16.7,15.26,10.92,9.99
1242,15.84,15.75,15.5,14.03,15.9,15,10.85,9.97
1242.125,16.11,16.07,16.71,15.38,15.09,14.71,10.78,9.95
1242.25,16.54,16.55,17.85,16.47,14.3,14.39,10.7,9.93
1242.375,17.74,18.03,18.79,17.14,13.53,14.05,10.62,9.91
1242.5,19.92,19.91,19.23,17.28,12.79,13.68,10.55,9.89
1242.625,20.73,20.22,18.85,16.86,12.07,13.28,10.47,9.87
1242.75,18,18.11,17.46,15.91,11.38,12.87,10.39,9.85
1242.875,14.3,14.88,15.18,14.54,10.72,12.44,10.3,9.83
1243,12.38,11.85,12.39,12.89,10.08,12,10.22,9.81
1243.125,9.12,9.15,9.6,11.11,9.46,11.55,10.13,9.78
1243.25,6.67,6.96,7.25,9.35,8.86,11.09,10.05,9.76
1243.375,5.77,5.62,5.56,7.75,8.29,10.63,9.96,9.74
1243.5,4.96,4.84,4.55,6.39,7.73,10.17,9.87,9.72
1243.625,4.15,4.27,4.1,5.34,7.2,9.72,9.78,9.7
1243.75,4.02,4.05,4.06,4.61,6.68,9.27,9.69,9.67
1243.875,4.3,4.23,4.26,4.17,6.19,8.84,9.6,9.65
1244,4.56,4.54,4.6,3.98,5.73,8.42,9.51,9.63
1244.125,4.81,4.86,4.97,3.96,5.29,8.01,9.41,9.61
1244.25,5.2,5.23,5.25,4.04,4.88,7.63,9.32,9.59
1244.375,5.55,5.49,5.35,4.15,4.51,7.27,9.23,9.56
1244.5,5.39,5.4,5.23,4.25,4.17,6.93,9.13,9.54
1244.625,4.93,4.94,4.88,4.29,3.87,6.62,9.04,9.52
1244.75,4.32,4.32,4.39,4.27,3.62,6.33,8.94,9.5
1244.875,3.76,3.76,3.88,4.19,3.42,6.07,8.85,9.47
1245,3.35,3.36,3.46,4.07,3.28,5.84,8.75,9.45
1245.125,3.18,3.17,3.19,3.94,3.18,5.63,8.66,9.43
1245.25,3.15,3.15,3.11,3.82,3.15,5.45,8.57,9.41
1245.375,3.23,3.23,3.19,3.73,3.17,5.3,8.47,9.38
1245.5,3.4,3.4,3.38,3.68,3.24,5.18,8.38,9.36
1245.625,3.63,3.62,3.63,3.66,3.37,5.08,8.29,9.34
1245.75,3.86,3.85,3.87,3.68,3.55,5.01,8.19,9.32
1245.875,4.06,4.06,4.06,3.72,3.78,4.96,8.1,9.3
1246,4.22,4.23,4.2,3.77,4.05,4.94,8.01,9.27
1246.125,4.34,4.34,4.27,3.83,4.35,4.95,7.92,9.25
1246.25,4.38,4.37,4.32,3.9,4.69,4.98,7.83,9.23
1246.375,4.36,4.35,4.39,4.01,5.05,5.03,7.74,9.21
1246.5,4.37,4.38,4.52,4.17,5.42,5.1,7.66,9.19
1246.625,4.57,4.58,4.75,4.43,5.8,5.19,7.57,9.17
1246.75,4.95,4.95,5.03,4.81,6.19,5.3,7.49,9.15
1246.875,5.38,5.37,5.29,5.34,6.56,5.42,7.41,9.12
1247,5.74,5.77,5.49,6.03,6.93,5.56,7.33,9.1
1247.125,6.1,6.07,5.67,6.86,7.28,5.7,7.25,9.08
1247.25,6.34,6.34,6.01,7.79,7.61,5.86,7.17,9.06
1247.375,6.72,6.77,6.78,8.75,7.91,6.02,7.1,9.04
1247.5,7.6,7.53,8.17,9.68,8.18,6.19,7.03,9.02
1247.625,9.06,8.92,10.12,10.47,8.42,6.36,6.96,9
