"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1206.125,3.33,3.36,3.46,3.93,4.11,3.88,3.27,3.5
1206.25,3.53,3.57,3.78,3.83,4.03,3.86,3.25,3.5
1206.375,4.05,3.99,4.11,3.76,3.94,3.82,3.24,3.51
1206.5,4.39,4.43,4.35,3.7,3.85,3.79,3.23,3.51
1206.625,4.64,4.66,4.4,3.65,3.76,3.76,3.22,3.52
1206.75,4.55,4.47,4.23,3.58,3.66,3.72,3.21,3.52
1206.875,3.86,3.87,3.88,3.49,3.57,3.68,3.2,3.53
1207,3.14,3.22,3.44,3.38,3.48,3.64,3.19,3.53
1207.125,2.87,2.83,3.04,3.26,3.4,3.59,3.18,3.54
1207.25,2.71,2.69,2.75,3.13,3.32,3.55,3.18,3.54
1207.375,2.66,2.68,2.61,3.02,3.25,3.5,3.17,3.55
1207.5,2.69,2.69,2.58,2.92,3.18,3.46,3.16,3.55
1207.625,2.72,2.71,2.63,2.85,3.12,3.41,3.16,3.56
1207.75,2.73,2.73,2.71,2.83,3.07,3.36,3.16,3.56
1207.875,2.75,2.77,2.81,2.83,3.03,3.31,3.16,3.57
1208,2.88,2.87,2.93,2.87,2.99,3.26,3.15,3.57
1208.125,3.02,3.02,3.06,2.93,2.96,3.21,3.16,3.58
1208.25,3.16,3.18,3.19,3,2.93,3.16,3.16,3.59
1208.375,3.32,3.32,3.29,3.07,2.9,3.11,3.16,3.59
1208.5,3.39,3.38,3.33,3.14,2.88,3.06,3.16,3.6
1208.625,3.34,3.35,3.3,3.18,2.86,3.02,3.17,3.6
1208.75,3.24,3.24,3.2,3.2,2.84,2.97,3.18,3.61
1208.875,3.1,3.08,3.07,3.19,2.82,2.92,3.19,3.62
1209,2.9,2.9,2.96,3.16,2.81,2.88,3.2,3.62
1209.125,2.79,2.81,2.89,3.1,2.8,2.84,3.21,3.63
1209.25,2.86,2.84,2.89,3.02,2.79,2.8,3.22,3.64
1209.375,2.94,2.93,2.92,2.92,2.78,2.76,3.23,3.64
1209.5,2.97,2.99,2.95,2.82,2.77,2.73,3.25,3.65
1209.625,2.99,3,2.93,2.71,2.77,2.7,3.27,3.66
1209.75,2.92,2.9,2.86,2.61,2.77,2.67,3.28,3.66
1209.875,2.71,2.71,2.72,2.52,2.77,2.65,3.3,3.67
1210,2.47,2.5,2.55,2.46,2.77,2.63,3.32,3.68
1210.125,2.34,2.34,2.38,2.43,2.78,2.61,3.35,3.69
1210.25,2.26,2.24,2.24,2.43,2.79,2.6,3.37,3.7
1210.375,2.19,2.2,2.17,2.48,2.8,2.59,3.39,3.71
1210.5,2.21,2.23,2.18,2.55,2.82,2.59,3.42,3.71
1210.625,2.33,2.33,2.3,2.65,2.85,2.59,3.45,3.72
1210.75,2.51,2.48,2.53,2.76,2.87,2.59,3.47,3.73
1210.875,2.71,2.71,2.85,2.88,2.9,2.6,3.5,3.74
1211,3.05,3.1,3.21,2.99,2.93,2.62,3.53,3.75
1211.125,3.6,3.57,3.52,3.08,2.96,2.64,3.57,3.76
1211.25,3.88,3.85,3.7,3.14,2.99,2.66,3.6,3.77
1211.375,3.8,3.81,3.69,3.17,3.01,2.69,3.63,3.79
1211.5,3.51,3.52,3.49,3.18,3.03,2.73,3.67,3.8
1211.625,3.15,3.15,3.16,3.17,3.05,2.77,3.7,3.81
1211.75,2.79,2.79,2.82,3.14,3.06,2.81,3.74,3.82
1211.875,2.51,2.51,2.58,3.11,3.06,2.87,3.78,3.83
1212,2.42,2.41,2.52,3.08,3.06,2.92,3.82,3.85
1212.125,2.53,2.55,2.65,3.06,3.05,2.98,3.85,3.86
1212.25,2.88,2.89,2.92,3.06,3.04,3.05,3.89,3.87
1212.375,3.31,3.28,3.22,3.07,3.02,3.12,3.94,3.89
1212.5,3.56,3.58,3.45,3.1,3,3.19,3.98,3.9
1212.625,3.68,3.7,3.53,3.13,2.97,3.27,4.02,3.92
1212.75,3.62,3.57,3.47,3.17,2.95,3.36,4.06,3.93
1212.875,3.26,3.24,3.33,3.21,2.93,3.44,4.1,3.95
1213,2.9,2.96,3.19,3.24,2.92,3.53,4.15,3.96
1213.125,2.95,2.95,3.1,3.27,2.91,3.62,4.19,3.98
1213.25,3.15,3.12,3.09,3.3,2.92,3.71,4.24,4
1213.375,3.27,3.27,3.12,3.31,2.94,3.81,4.28,4.01
1213.5,3.28,3.3,3.17,3.32,2.98,3.91,4.33,4.03
1213.625,3.25,3.25,3.21,3.31,3.05,4.01,4.37,4.05
1213.75,3.2,3.19,3.25,3.3,3.13,4.1,4.42,4.07
1213.875,3.18,3.18,3.3,3.27,3.24,4.21,4.46,4.09
1214,3.25,3.27,3.37,3.23,3.38,4.31,4.51,4.11
1214.125,3.46,3.45,3.44,3.18,3.55,4.41,4.55,4.13
1214.25,3.6,3.61,3.49,3.15,3.74,4.51,4.6,4.15
1214.375,3.65,3.63,3.5,3.14,3.96,4.61,4.65,4.17
1214.5,3.52,3.51,3.47,3.17,4.2,4.71,4.69,4.19
1214.625,3.33,3.37,3.46,3.28,4.46,4.8,4.74,4.21
1214.75,3.37,3.38,3.51,3.48,4.73,4.9,4.78,4.24
1214.875,3.59,3.54,3.64,3.8,5.02,4.99,4.82,4.26
1215,3.84,3.85,3.86,4.24,5.31,5.09,4.87,4.28
1215.125,4.27,4.39,4.18,4.79,5.61,5.17,4.91,4.31
1215.25,5.07,4.99,4.63,5.45,5.9,5.26,4.95,4.33
1215.375,5.48,5.35,5.27,6.17,6.17,5.34,4.99,4.36
1215.5,5.62,5.69,6.16,6.9,6.44,5.42,5.04,4.38
1215.625,6.52,6.73,7.27,7.6,6.68,5.5,5.08,4.41
1215.75,8.55,8.44,8.49,8.2,6.9,5.57,5.11,4.44
1215.875,10.12,9.91,9.58,8.66,7.08,5.64,5.15,4.46
1216,10.42,10.59,10.28,8.94,7.23,5.7,5.19,4.49
1216.125,10.54,10.65,10.44,9.01,7.34,5.76,5.22,4.52
1216.25,10.37,10.18,10.02,8.89,7.42,5.82,5.26,4.55
1216.375,9.13,9.06,9.16,8.59,7.45,5.87,5.29,4.58
1216.5,7.49,7.72,8.08,8.15,7.43,5.92,5.32,4.61
1216.625,6.84,6.77,7.01,7.62,7.38,5.97,5.35,4.64
1216.75,6.26,6.17,6.11,7.07,7.29,6.01,5.38,4.67
1216.875,5.59,5.65,5.46,6.54,7.16,6.05,5.41,4.7
1217,5.19,5.21,5.1,6.08,7.01,6.09,5.43,4.73
1217.125,5.01,4.98,4.99,5.72,6.82,6.13,5.46,4.76
1217.25,5,5,5.12,5.47,6.62,6.16,5.48,4.8
1217.375,5.24,5.25,5.41,5.35,6.4,6.19,5.5,4.83
1217.5,5.69,5.7,5.77,5.32,6.17,6.22,5.52,4.86
1217.625,6.19,6.18,6.08,5.37,5.94,6.25,5.54,4.9
1217.75,6.46,6.43,6.23,5.48,5.71,6.28,5.56,4.93
1217.875,6.3,6.33,6.16,5.6,5.49,6.3,5.57,4.97
1218,5.95,5.97,5.9,5.71,5.28,6.32,5.58,5
1218.125,5.52,5.49,5.56,5.78,5.09,6.34,5.6,5.04
1218.25,5.09,5.05,5.27,5.8,4.93,6.36,5.61,5.07
1218.375,4.82,4.91,5.13,5.74,4.8,6.38,5.62,5.11
1218.5,5.08,5.13,5.15,5.61,4.7,6.39,5.63,5.15
1218.625,5.57,5.41,5.28,5.39,4.64,6.41,5.63,5.19
1218.75,5.43,5.47,5.41,5.1,4.63,6.42,5.64,5.23
1218.875,5.31,5.46,5.44,4.77,4.65,6.43,5.64,5.27
1219,5.5,5.39,5.28,4.42,4.71,6.44,5.65,5.31
1219.125,5.12,5.03,4.95,4.1,4.81,6.45,5.65,5.35
1219.25,4.28,4.39,4.49,3.83,4.95,6.46,5.65,5.39
1219.375,3.78,3.82,3.98,3.68,5.11,6.46,5.66,5.43
1219.5,3.56,3.47,3.48,3.68,5.3,6.47,5.66,5.47
1219.625,3.21,3.24,3.09,3.86,5.52,6.47,5.66,5.51
1219.75,3.1,3.15,2.93,4.22,5.75,6.47,5.66,5.55
1219.875,3.35,3.32,3.12,4.77,6,6.47,5.66,5.6
1220,3.79,3.78,3.82,5.45,6.26,6.47,5.65,5.64
1220.125,4.67,4.65,5.09,6.23,6.51,6.47,5.65,5.68
1220.25,6.14,6.14,6.83,7.04,6.76,6.47,5.65,5.73
1220.375,8.27,8.35,8.74,7.81,7,6.46,5.65,5.77
1220.5,10.71,10.77,10.37,8.48,7.21,6.45,5.65,5.82
1220.625,12.44,12.26,11.29,8.98,7.39,6.44,5.65,5.86
1220.75,12.07,12.04,11.29,9.29,7.55,6.42,5.65,5.91
1220.875,10.37,10.5,10.46,9.39,7.67,6.4,5.64,5.96
1221,8.68,8.68,9.19,9.3,7.75,6.38,5.64,6
1221.125,7.36,7.3,7.96,9.05,7.79,6.35,5.64,6.05
1221.25,6.59,6.63,7.14,8.68,7.79,6.32,5.64,6.1
1221.375,6.64,6.67,6.84,8.24,7.76,6.29,5.64,6.15
1221.5,7.21,7.18,6.93,7.78,7.69,6.25,5.64,6.19
1221.625,7.64,7.65,7.11,7.35,7.59,6.21,5.64,6.24
1221.75,7.69,7.68,7.17,6.98,7.45,6.17,5.64,6.29
1221.875,7.2,7.14,7,6.67,7.28,6.12,5.64,6.34
1222,6.34,6.36,6.68,6.42,7.09,6.07,5.65,6.39
1222.125,5.77,5.86,6.37,6.23,6.88,6.02,5.65,6.44
1222.25,5.94,5.9,6.17,6.08,6.65,5.97,5.65,6.49
1222.375,6.25,6.2,6.1,5.95,6.42,5.91,5.66,6.54
1222.5,6.34,6.35,6.07,5.82,6.18,5.86,5.66,6.59
1222.625,6.2,6.22,5.97,5.67,5.95,5.8,5.67,6.64
1222.75,5.87,5.84,5.74,5.52,5.73,5.74,5.68,6.69
1222.875,5.32,5.31,5.41,5.34,5.52,5.68,5.69,6.74
1223,4.8,4.86,5.06,5.16,5.33,5.62,5.7,6.79
1223.125,4.66,4.64,4.77,4.98,5.16,5.56,5.71,6.85
1223.25,4.61,4.6,4.58,4.82,5.01,5.5,5.72,6.9
1223.375,4.58,4.58,4.5,4.68,4.89,5.45,5.74,6.95
1223.5,4.55,4.56,4.49,4.57,4.79,5.39,5.76,7
1223.625,4.53,4.53,4.5,4.5,4.71,5.33,5.77,7.06
1223.75,4.52,4.51,4.52,4.46,4.66,5.27,5.79,7.11
1223.875,4.49,4.5,4.52,4.46,4.63,5.22,5.81,7.16
1224,4.51,4.52,4.54,4.5,4.61,5.17,5.84,7.22
1224.125,4.58,4.57,4.57,4.55,4.62,5.12,5.86,7.27
1224.25,4.62,4.61,4.61,4.62,4.63,5.07,5.89,7.32
1224.375,4.63,4.65,4.67,4.69,4.65,5.03,5.92,7.38
1224.5,4.71,4.74,4.72,4.76,4.68,4.98,5.95,7.43
1224.625,4.87,4.83,4.78,4.82,4.71,4.95,5.98,7.49
1224.75,4.88,4.87,4.84,4.87,4.73,4.92,6.02,7.54
1224.875,4.84,4.87,4.91,4.89,4.75,4.89,6.06,7.59
1225,4.92,4.93,4.99,4.9,4.76,4.87,6.1,7.65
1225.125,5.06,5.03,5.07,4.9,4.76,4.85,6.14,7.7
1225.25,5.09,5.1,5.11,4.88,4.74,4.84,6.18,7.76
1225.375,5.09,5.12,5.08,4.86,4.7,4.83,6.23,7.81
1225.5,5.07,5.07,4.96,4.85,4.65,4.83,6.28,7.87
1225.625,4.91,4.89,4.76,4.84,4.59,4.84,6.33,7.92
1225.75,4.59,4.59,4.55,4.85,4.52,4.85,6.39,7.98
1225.875,4.32,4.32,4.42,4.87,4.45,4.86,6.45,8.03
1226,4.24,4.25,4.44,4.9,4.38,4.89,6.51,8.09
1226.125,4.46,4.47,4.63,4.94,4.32,4.92,6.57,8.14
1226.25,4.92,4.91,4.94,4.98,4.27,4.95,6.63,8.2
1226.375,5.37,5.36,5.27,5.01,4.24,4.99,6.7,8.25
1226.5,5.64,5.64,5.47,5.03,4.23,5.04,6.77,8.31
1226.625,5.63,5.65,5.48,5.02,4.26,5.09,6.84,8.36
1226.75,5.4,5.38,5.29,4.99,4.32,5.15,6.91,8.41
1226.875,4.95,4.92,4.97,4.92,4.43,5.22,6.98,8.47
1227,4.43,4.46,4.64,4.82,4.59,5.29,7.06,8.52
1227.125,4.21,4.22,4.4,4.7,4.79,5.37,7.14,8.58
1227.25,4.25,4.24,4.3,4.56,5.05,5.46,7.22,8.63
1227.375,4.42,4.41,4.33,4.42,5.37,5.56,7.3,8.68
1227.5,4.58,4.58,4.43,4.3,5.74,5.67,7.39,8.73
1227.625,4.68,4.67,4.56,4.23,6.15,5.78,7.47,8.79
1227.75,4.71,4.72,4.71,4.26,6.6,5.91,7.56,8.84
1227.875,4.83,4.84,4.91,4.42,7.08,6.04,7.64,8.89
1228,5.1,5.1,5.22,4.76,7.58,6.19,7.73,8.94
1228.125,5.52,5.53,5.66,5.31,8.07,6.35,7.82,8.99
1228.25,6.11,6.09,6.19,6.08,8.56,6.51,7.91,9.04
1228.375,6.75,6.77,6.75,7.07,9.03,6.69,8,9.1
1228.5,7.52,7.54,7.26,8.26,9.46,6.88,8.09,9.15
1228.625,8.39,8.34,7.81,9.58,9.84,7.08,8.19,9.19
1228.75,9.12,9.16,8.63,10.95,10.17,7.29,8.28,9.24
1228.875,9.98,10.09,10.01,12.25,10.42,7.52,8.37,9.29
1229,11.37,11.11,12.15,13.39,10.59,7.75,8.47,9.34
1229.125,13.01,12.77,14.84,14.25,10.68,7.99,8.56,9.39
1229.25,15.34,16.2,17.45,14.77,10.68,8.25,8.66,9.44
1229.375,20.61,20.65,19.06,14.88,10.59,8.51,8.75,9.48
1229.5,23.33,22.27,18.94,14.57,10.4,8.78,8.85,9.53
1229.625,18.42,18.6,16.89,13.87,10.14,9.06,8.95,9.57
1229.75,11.63,12.28,13.45,12.84,9.8,9.35,9.04,9.62
1229.875,7.58,7.44,9.66,11.6,9.41,9.65,9.14,9.66
1230,5.41,5.25,6.58,10.24,8.97,9.95,9.24,9.71
1230.125,4.74,4.68,4.86,8.87,8.52,10.26,9.33,9.75
1230.25,4.88,4.96,4.53,7.58,8.07,10.57,9.43,9.79
1230.375,5.7,5.76,5.09,6.45,7.65,10.89,9.52,9.84
1230.5,6.66,6.54,5.91,5.53,7.27,11.21,9.62,9.88
1230.625,6.76,6.77,6.46,4.84,6.96,11.53,9.72,9.92
1230.75,6.41,6.47,6.53,4.39,6.73,11.85,9.81,9.96
1230.875,5.93,5.92,6.18,4.15,6.61,12.16,9.91,10
1231,5.39,5.34,5.62,4.13,6.61,12.47,10,10.04
1231.125,4.85,4.87,5.06,4.29,6.74,12.77,10.1,10.08
1231.25,4.64,4.68,4.65,4.65,7,13.07,10.2,10.11
1231.375,4.79,4.76,4.5,5.2,7.42,13.35,10.29,10.15
1231.5,5.02,4.97,4.71,5.95,7.98,13.61,10.38,10.19
1231.625,5.32,5.33,5.36,6.87,8.68,13.86,10.48,10.22
1231.75,6.17,6.21,6.52,7.96,9.52,14.09,10.57,10.26
1231.875,7.85,7.85,8.19,9.2,10.47,14.3,10.67,10.29
1232,10.15,10.1,10.24,10.55,11.52,14.49,10.76,10.33
1232.125,12.55,12.6,12.45,11.96,12.64,14.66,10.85,10.36
1232.25,14.89,14.9,14.54,13.39,13.8,14.8,10.94,10.39
1232.375,16.7,16.61,16.31,14.79,14.99,14.91,11.03,10.42
1232.5,17.65,17.65,17.65,16.13,16.16,14.99,11.12,10.45
1232.625,18.26,18.38,18.59,17.39,17.3,15.05,11.21,10.48
1232.75,19.12,19.09,19.24,18.58,18.37,15.07,11.3,10.51
1232.875,19.81,19.73,19.75,19.71,19.34,15.07,11.39,10.54
1233,20.17,20.21,20.23,20.8,20.19,15.03,11.47,10.57
1233.125,20.66,20.73,20.75,21.84,20.89,14.97,11.56,10.6
1233.25,21.47,21.41,21.32,22.84,21.44,14.87,11.64,10.62
1233.375,22.14,22.13,21.96,23.77,21.81,14.75,11.72,10.65
1233.5,22.82,22.83,22.71,24.58,22,14.59,11.8,10.67
1233.625,23.61,23.61,23.61,25.18,22,14.41,11.88,10.7
1233.75,24.48,24.54,24.67,25.5,21.81,14.2,11.96,10.72
1233.875,25.49,25.43,25.79,25.43,21.44,13.97,12.03,10.74
1234,26.19,26.02,26.67,24.91,20.9,13.71,12.11,10.77
1234.125,26.23,26.44,26.89,23.91,20.2,13.42,12.18,10.79
1234.25,26.34,26.62,25.98,22.42,19.37,13.12,12.25,10.81
1234.375,25.64,25.24,23.69,20.5,18.42,12.79,12.32,10.83
1234.5,21.39,21.05,20.12,18.23,17.37,12.45,12.38,10.84
1234.625,14.59,15.2,15.78,15.75,16.25,12.1,12.45,10.86
1234.75,10.24,10.19,11.42,13.22,15.08,11.73,12.51,10.88
1234.875,7.25,7.03,7.76,10.8,13.9,11.37,12.57,10.89
1235,5.12,5.21,5.25,8.63,12.71,10.99,12.63,10.91
1235.125,4.28,4.28,3.98,6.83,11.55,10.62,12.68,10.92
1235.25,4.06,4.03,3.72,5.44,10.43,10.26,12.74,10.94
1235.375,4.23,4.23,4.09,4.51,9.36,9.9,12.79,10.95
1235.5,4.66,4.69,4.7,3.99,8.36,9.56,12.84,10.96
1235.625,5.26,5.27,5.26,3.84,7.43,9.24,12.89,10.97
1235.75,5.77,5.74,5.62,3.95,6.57,8.93,12.94,10.98
1235.875,5.88,5.88,5.73,4.23,5.8,8.65,12.98,10.99
1236,5.68,5.66,5.65,4.58,5.11,8.4,13.02,11
1236.125,5.28,5.3,5.46,4.92,4.49,8.18,13.06,11.01
1236.25,5.02,5.05,5.27,5.2,3.95,7.99,13.1,11.02
1236.375,5.03,5.02,5.14,5.37,3.49,7.84,13.14,11.03
1236.5,5.14,5.14,5.09,5.44,3.09,7.72,13.17,11.03
1236.625,5.23,5.22,5.07,5.4,2.76,7.65,13.21,11.04
1236.75,5.18,5.18,5.06,5.3,2.49,7.61,13.24,11.04
1236.875,5.03,5.03,5.01,5.15,2.29,7.61,13.27,11.05
1237,4.83,4.83,4.92,5,2.14,7.66,13.29,11.05
1237.125,4.68,4.69,4.8,4.88,2.07,7.75,13.32,11.05
1237.25,4.65,4.65,4.66,4.8,2.06,7.87,13.34,11.06
1237.375,4.62,4.61,4.52,4.76,2.12,8.04,13.36,11.06
1237.5,4.5,4.49,4.39,4.76,2.27,8.25,13.38,11.06
1237.625,4.31,4.32,4.3,4.78,2.5,8.49,13.39,11.06
1237.75,4.19,4.19,4.25,4.78,2.84,8.77,13.4,11.06
1237.875,4.19,4.18,4.29,4.72,3.28,9.09,13.42,11.06
1238,4.32,4.34,4.4,4.57,3.84,9.44,13.42,11.06
1238.125,4.61,4.6,4.57,4.33,4.52,9.82,13.43,11.05
1238.25,4.87,4.85,4.77,3.99,5.33,10.23,13.43,11.05
1238.375,4.99,4.98,4.96,3.62,6.26,10.66,13.43,11.05
1238.5,5.01,5.02,5.11,3.27,7.31,11.12,13.43,11.04
1238.625,5.04,5.06,5.21,3.08,8.47,11.6,13.43,11.04
1238.75,5.14,5.12,5.22,3.18,9.72,12.09,13.42,11.03
1238.875,5.22,5.19,5.15,3.74,11.05,12.59,13.41,11.03
1239,5.33,5.39,5.09,4.9,12.44,13.09,13.39,11.02
1239.125,5.79,5.87,5.27,6.74,13.88,13.6,13.38,11.01
1239.25,6.65,6.54,6.07,9.32,15.32,14.1,13.36,11
1239.375,7.83,7.55,7.91,12.58,16.76,14.6,13.33,10.99
1239.5,9.7,10.09,11.13,16.41,18.16,15.08,13.31,10.99
1239.625,14.97,15.18,15.82,20.57,19.5,15.54,13.28,10.98
1239.75,22.49,21.99,21.72,24.77,20.75,15.98,13.24,10.97
1239.875,28.6,28.72,28.22,28.67,21.89,16.4,13.21,10.95
1240,34.22,34.43,34.47,31.92,22.9,16.78,13.17,10.94
1240.125,39.29,38.93,39.52,34.24,23.75,17.13,13.12,10.93
1240.25,41.89,42.11,42.48,35.43,24.43,17.44,13.08,10.92
1240.375,43.02,43.51,42.77,35.37,24.93,17.71,13.02,10.91
1240.5,42.67,41.76,40.23,34.11,25.25,17.94,12.97,10.89
1240.625,35.83,36.1,35.28,31.8,25.39,18.12,12.91,10.88
1240.75,27.98,28.25,28.85,28.71,25.35,18.26,12.85,10.86
1240.875,21.06,20.97,22.13,25.21,25.14,18.35,12.79,10.85
1241,15.59,15.55,16.31,21.67,24.78,18.4,12.72,10.83
1241.125,12.04,12.01,12.21,18.45,24.28,18.4,12.65,10.82
1241.25,10.19,10.22,10.15,15.83,23.66,18.35,12.57,10.8
1241.375,10.07,10.04,9.95,14.03,22.93,18.25,12.49,10.79
1241.5,11.13,11.16,11.08,13.11,22.11,18.12,12.41,10.77
1241.625,13.12,13.12,12.89,13.05,21.23,17.93,12.33,10.75
1241.75,15.34,15.34,14.85,13.71,20.29,17.71,12.24,10.73
1241.875,17.18,17.22,16.64,14.86,19.31,17.44,12.15,10.72
1242,18.46,18.35,18.15,16.23,18.32,17.13,12.05,10.7
1242.125,18.84,18.81,19.43,17.55,17.32,16.78,11.96,10.68
1242.25,19.29,19.32,20.48,18.59,16.33,16.4,11.86,10.66
1242.375,20.32,20.57,21.18,19.15,15.37,15.98,11.76,10.64
1242.5,21.97,21.94,21.25,19.15,14.43,15.53,11.65,10.62
1242.625,22.11,21.68,20.45,18.53,13.52,15.06,11.55,10.6
1242.75,19.09,19.17,18.67,17.37,12.65,14.56,11.44,10.58
1242.875,15.17,15.73,16.06,15.76,11.82,14.05,11.33,10.56
1243,13.07,12.58,13.05,13.87,11.02,13.51,11.22,10.54
1243.125,9.76,9.75,10.11,11.86,10.25,12.97,11.1,10.52
1243.25,7.12,7.39,7.66,9.9,9.52,12.42,10.98,10.5
1243.375,6.02,5.92,5.92,8.13,8.82,11.86,10.86,10.48
1243.5,5.24,5.12,4.86,6.63,8.15,11.3,10.74,10.46
1243.625,4.49,4.58,4.37,5.48,7.52,10.75,10.62,10.44
1243.75,4.28,4.32,4.28,4.68,6.93,10.2,10.5,10.42
1243.875,4.44,4.39,4.42,4.2,6.36,9.67,10.37,10.4
1244,4.64,4.61,4.69,3.99,5.84,9.16,10.25,10.38
1244.125,4.85,4.89,4.98,3.95,5.35,8.66,10.12,10.36
1244.25,5.17,5.19,5.2,4.03,4.91,8.18,9.99,10.34
1244.375,5.43,5.38,5.26,4.14,4.5,7.73,9.86,10.31
1244.5,5.25,5.26,5.12,4.24,4.14,7.31,9.73,10.29
1244.625,4.83,4.84,4.8,4.29,3.83,6.91,9.6,10.27
1244.75,4.29,4.29,4.37,4.27,3.57,6.55,9.47,10.25
1244.875,3.82,3.81,3.91,4.19,3.36,6.21,9.34,10.23
1245,3.46,3.46,3.53,4.07,3.2,5.91,9.21,10.21
1245.125,3.28,3.28,3.28,3.94,3.1,5.64,9.08,10.19
1245.25,3.22,3.21,3.19,3.81,3.06,5.4,8.95,10.17
1245.375,3.25,3.25,3.23,3.71,3.07,5.19,8.82,10.15
1245.5,3.37,3.37,3.36,3.64,3.14,5.02,8.69,10.13
1245.625,3.55,3.55,3.55,3.61,3.26,4.87,8.56,10.11
1245.75,3.74,3.74,3.74,3.61,3.42,4.76,8.43,10.09
1245.875,3.92,3.92,3.91,3.64,3.63,4.68,8.3,10.07
1246,4.06,4.06,4.04,3.68,3.88,4.63,8.18,10.05
1246.125,4.16,4.16,4.12,3.73,4.17,4.61,8.05,10.03
1246.25,4.22,4.21,4.18,3.79,4.48,4.61,7.93,10.01
1246.375,4.24,4.23,4.26,3.89,4.81,4.64,7.81,10
1246.5,4.28,4.29,4.38,4.04,5.16,4.7,7.69,9.98
1246.625,4.45,4.46,4.58,4.28,5.52,4.78,7.57,9.96
1246.75,4.76,4.75,4.81,4.63,5.88,4.88,7.46,9.94
1246.875,5.11,5.1,5.04,5.11,6.24,5,7.34,9.92
1247,5.41,5.43,5.23,5.73,6.58,5.13,7.23,9.9
1247.125,5.75,5.73,5.42,6.48,6.92,5.28,7.13,9.89
1247.25,6.04,6.04,5.77,7.32,7.23,5.44,7.02,9.87
1247.375,6.47,6.51,6.5,8.2,7.52,5.61,6.92,9.85
1247.5,7.31,7.24,7.75,9.05,7.79,5.79,6.82,9.84
