"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1232.375,4.96,4.82,5.03,5.29,4.88,4.3,3.69,4.07
1232.5,4.35,4.55,4.7,5.35,5.05,4.28,3.7,4.06
1232.625,4.59,4.56,4.64,5.38,5.2,4.25,3.71,4.06
1232.75,4.98,4.9,4.82,5.38,5.32,4.21,3.72,4.06
1232.875,5.21,5.27,5.11,5.38,5.42,4.17,3.73,4.06
1233,5.55,5.53,5.39,5.4,5.48,4.13,3.74,4.06
1233.125,5.65,5.63,5.56,5.44,5.51,4.08,3.76,4.05
1233.25,5.56,5.58,5.62,5.5,5.51,4.02,3.77,4.05
1233.375,5.46,5.51,5.58,5.57,5.47,3.97,3.78,4.05
1233.5,5.54,5.49,5.5,5.64,5.39,3.91,3.79,4.05
1233.625,5.47,5.49,5.45,5.68,5.29,3.84,3.81,4.04
1233.75,5.49,5.5,5.47,5.67,5.15,3.78,3.82,4.04
1233.875,5.5,5.5,5.56,5.59,4.99,3.71,3.83,4.04
1234,5.49,5.45,5.68,5.43,4.8,3.63,3.85,4.04
1234.125,5.46,5.42,5.7,5.18,4.6,3.56,3.86,4.03
1234.25,5.45,5.6,5.51,4.86,4.39,3.49,3.88,4.03
1234.375,5.52,5.69,5.02,4.46,4.16,3.41,3.89,4.03
1234.5,5.52,4.82,4.28,4.01,3.93,3.34,3.91,4.02
1234.625,2.6,3.1,3.42,3.54,3.7,3.26,3.92,4.02
1234.75,1.7,1.85,2.63,3.08,3.47,3.19,3.94,4.02
1234.875,2,1.69,2.04,2.64,3.25,3.12,3.95,4.01
1235,1.86,1.98,1.72,2.26,3.04,3.06,3.97,4.01
1235.125,2.09,2.05,1.61,1.96,2.85,3,3.99,4.01
1235.25,1.82,1.83,1.61,1.73,2.66,2.94,4,4
1235.375,1.59,1.52,1.64,1.58,2.5,2.89,4.02,4
1235.5,1.24,1.45,1.69,1.52,2.35,2.85,4.04,3.99
1235.625,1.83,1.67,1.75,1.53,2.23,2.81,4.05,3.99
1235.75,1.95,1.9,1.84,1.6,2.11,2.78,4.07,3.99
1235.875,1.86,2.01,1.95,1.72,2.02,2.76,4.09,3.98
1236,2.15,2.09,2.03,1.86,1.94,2.75,4.11,3.98
1236.125,2.15,2.1,2.08,2.02,1.87,2.75,4.12,3.97
1236.25,2.02,2.06,2.09,2.18,1.82,2.76,4.14,3.97
1236.375,2.03,2.11,2.1,2.34,1.78,2.78,4.16,3.97
1236.5,2.36,2.26,2.16,2.47,1.75,2.81,4.18,3.96
1236.625,2.26,2.29,2.33,2.58,1.74,2.84,4.19,3.96
1236.75,2.46,2.28,2.58,2.66,1.74,2.89,4.21,3.95
1236.875,2.15,2.63,2.87,2.7,1.75,2.95,4.23,3.95
1237,3.72,3.24,3.08,2.71,1.79,3.02,4.24,3.94
1237.125,3.3,3.51,3.12,2.69,1.83,3.1,4.26,3.94
1237.25,3.22,3.21,2.95,2.64,1.9,3.18,4.28,3.93
1237.375,2.68,2.6,2.63,2.56,1.98,3.28,4.29,3.93
1237.5,1.89,2.04,2.27,2.48,2.08,3.38,4.31,3.92
1237.625,1.87,1.76,2.02,2.4,2.21,3.49,4.33,3.92
1237.75,1.74,1.76,1.95,2.32,2.37,3.6,4.34,3.91
1237.875,2.01,2.02,2.04,2.26,2.55,3.73,4.35,3.91
1238,2.37,2.42,2.2,2.22,2.76,3.86,4.37,3.9
1238.125,2.77,2.7,2.35,2.21,3,3.99,4.38,3.9
1238.25,2.7,2.63,2.44,2.25,3.27,4.13,4.39,3.89
1238.375,2.26,2.4,2.54,2.35,3.57,4.27,4.41,3.89
1238.5,2.45,2.39,2.72,2.51,3.88,4.41,4.42,3.88
1238.625,2.75,2.74,3.03,2.75,4.22,4.55,4.43,3.88
1238.75,3.29,3.35,3.43,3.1,4.56,4.7,4.44,3.87
1238.875,4.13,4.01,3.84,3.55,4.92,4.84,4.45,3.87
1239,4.47,4.61,4.17,4.12,5.27,4.98,4.46,3.86
1239.125,4.92,4.94,4.42,4.79,5.62,5.11,4.46,3.86
1239.25,5.03,4.74,4.73,5.55,5.97,5.24,4.47,3.85
1239.375,4.47,4.52,5.24,6.37,6.29,5.37,4.48,3.85
1239.5,4.91,5.41,6.08,7.21,6.59,5.49,4.48,3.84
1239.625,7.79,7.45,7.26,8,6.87,5.6,4.48,3.84
1239.75,9.47,9.23,8.64,8.7,7.11,5.7,4.49,3.83
1239.875,9.79,10,9.95,9.24,7.31,5.79,4.49,3.83
1240,10.36,10.44,10.92,9.59,7.46,5.88,4.49,3.82
1240.125,11.22,11.19,11.34,9.72,7.57,5.95,4.49,3.82
1240.25,11.62,11.72,11.09,9.62,7.64,6.01,4.49,3.81
1240.375,11.06,10.93,10.25,9.31,7.66,6.05,4.48,3.81
1240.5,9.47,8.78,9.01,8.81,7.63,6.09,4.48,3.8
1240.625,5.34,6.92,7.64,8.19,7.56,6.11,4.47,3.8
1240.75,7.36,6.24,6.44,7.49,7.46,6.12,4.47,3.79
1240.875,5.88,5.73,5.57,6.8,7.32,6.11,4.46,3.79
1241,4.3,5.04,5.09,6.15,7.16,6.1,4.45,3.78
1241.125,5.33,4.9,4.94,5.6,6.98,6.07,4.44,3.77
1241.25,5.14,5.17,4.96,5.18,6.78,6.03,4.43,3.77
1241.375,5.22,5.22,5.04,4.9,6.56,5.97,4.42,3.76
1241.5,5.03,5.1,5.1,4.76,6.34,5.91,4.41,3.76
1241.625,5.08,5.05,5.12,4.73,6.12,5.83,4.39,3.75
1241.75,5.1,5.04,5.12,4.79,5.9,5.74,4.38,3.75
1241.875,4.96,5.06,5.12,4.91,5.68,5.65,4.36,3.74
1242,5.2,5.14,5.13,5.04,5.47,5.54,4.34,3.74
1242.125,5.23,5.22,5.15,5.16,5.28,5.42,4.32,3.73
1242.25,5.24,5.25,5.19,5.24,5.09,5.3,4.31,3.73
1242.375,5.23,5.28,5.24,5.27,4.91,5.17,4.29,3.72
1242.5,5.28,5.23,5.3,5.24,4.75,5.03,4.26,3.72
1242.625,5.21,5.08,5.34,5.15,4.59,4.89,4.24,3.71
1242.75,4.84,5.13,5.31,5,4.44,4.75,4.22,3.71
1242.875,5.46,5.4,5.14,4.82,4.3,4.6,4.19,3.71
1243,5.54,5.29,4.8,4.62,4.15,4.45,4.17,3.7
1243.125,4.32,4.47,4.32,4.4,4,4.3,4.14,3.7
1243.25,3.47,3.54,3.82,4.19,3.85,4.15,4.12,3.69
1243.375,3.12,3.08,3.41,3.98,3.7,4,4.09,3.69
1243.5,3.11,3.03,3.2,3.79,3.54,3.85,4.06,3.68
1243.625,3.21,3.21,3.21,3.61,3.38,3.7,4.03,3.68
1243.75,3.32,3.56,3.34,3.43,3.21,3.57,4,3.68
1243.875,4.08,3.71,3.5,3.25,3.04,3.43,3.97,3.67
1244,3.38,3.44,3.56,3.07,2.87,3.3,3.94,3.67
1244.125,2.99,3.26,3.45,2.88,2.69,3.18,3.91,3.66
1244.25,3.28,3.35,3.16,2.67,2.52,3.07,3.88,3.66
1244.375,3.71,3.01,2.73,2.46,2.35,2.96,3.85,3.66
1244.5,1.37,2.13,2.24,2.24,2.19,2.86,3.82,3.65
1244.625,1.75,1.51,1.78,2.03,2.04,2.78,3.78,3.65
1244.75,1.49,1.37,1.44,1.83,1.91,2.7,3.75,3.65
1244.875,1.22,1.28,1.24,1.65,1.79,2.63,3.71,3.64
1245,1.1,1.23,1.17,1.51,1.69,2.56,3.68,3.64
1245.125,1.44,1.26,1.2,1.39,1.61,2.51,3.65,3.64
1245.25,1.2,1.26,1.27,1.3,1.56,2.47,3.61,3.64
1245.375,1.24,1.32,1.35,1.24,1.53,2.44,3.58,3.63
1245.5,1.49,1.47,1.41,1.2,1.53,2.42,3.54,3.63
1245.625,1.68,1.51,1.46,1.18,1.56,2.41,3.51,3.63
1245.75,1.21,1.42,1.5,1.19,1.61,2.4,3.48,3.63
1245.875,1.5,1.41,1.54,1.22,1.68,2.41,3.44,3.62
1246,1.58,1.56,1.56,1.28,1.78,2.42,3.41,3.62
1246.125,1.59,1.7,1.57,1.39,1.89,2.44,3.37,3.62
1246.25,1.82,1.68,1.56,1.55,2.02,2.47,3.34,3.62
1246.375,1.51,1.52,1.56,1.78,2.16,2.5,3.31,3.62
1246.5,1.41,1.55,1.62,2.07,2.32,2.54,3.28,3.62
1246.625,1.9,1.88,1.81,2.42,2.48,2.59,3.24,3.61
1246.75,2.48,2.22,2.17,2.83,2.65,2.64,3.21,3.61
1246.875,2.25,2.51,2.73,3.25,2.82,2.69,3.18,3.61
1247,3.22,3.16,3.41,3.67,2.99,2.75,3.15,3.61
1247.125,4.09,4.16,4.12,4.05,3.15,2.8,3.12,3.61
1247.25,5.27,5.04,4.73,4.36,3.31,2.86,3.09,3.61
1247.375,5.13,5.47,5.15,4.55,3.46,2.92,3.07,3.61
1247.5,5.77,5.39,5.36,4.63,3.59,2.98,3.04,3.61
1247.625,4.72,4.96,5.35,4.57,3.72,3.04,3.01,3.61
