"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1279.625,3.04,3.02,2.98,2.95,2.96,3.08,3.14,3.6
1279.75,3.05,3.04,2.99,2.94,2.93,3.04,3.16,3.62
1279.875,2.98,3,2.98,2.95,2.92,3,3.17,3.64
1280,2.95,2.95,2.95,2.95,2.9,2.96,3.19,3.66
1280.125,2.91,2.91,2.92,2.96,2.89,2.93,3.2,3.68
1280.25,2.88,2.88,2.91,2.97,2.88,2.89,3.22,3.7
1280.375,2.88,2.88,2.91,2.97,2.87,2.85,3.24,3.72
1280.5,2.92,2.93,2.94,2.97,2.86,2.82,3.26,3.75
1280.625,3.01,2.99,2.97,2.96,2.86,2.78,3.28,3.77
1280.75,3.02,3.02,2.99,2.95,2.87,2.75,3.3,3.79
1280.875,3,3,2.99,2.92,2.87,2.72,3.33,3.81
1281,2.96,2.96,2.98,2.89,2.89,2.7,3.35,3.84
1281.125,2.92,2.92,2.94,2.86,2.9,2.67,3.38,3.86
1281.25,2.89,2.88,2.89,2.83,2.92,2.65,3.41,3.88
1281.375,2.83,2.84,2.83,2.8,2.94,2.63,3.43,3.91
1281.5,2.8,2.79,2.78,2.78,2.96,2.62,3.46,3.93
1281.625,2.75,2.75,2.73,2.78,2.98,2.61,3.49,3.96
1281.75,2.7,2.7,2.7,2.79,3,2.6,3.52,3.98
1281.875,2.67,2.67,2.69,2.83,3.03,2.6,3.56,4.01
1282,2.7,2.72,2.72,2.88,3.05,2.61,3.59,4.03
1282.125,2.84,2.82,2.78,2.94,3.07,2.62,3.62,4.06
1282.25,2.91,2.91,2.9,3.01,3.09,2.63,3.66,4.08
1282.375,3,3,3.06,3.07,3.11,2.65,3.69,4.11
1282.5,3.14,3.15,3.24,3.13,3.11,2.68,3.73,4.14
1282.625,3.36,3.35,3.4,3.18,3.12,2.71,3.76,4.16
1282.75,3.54,3.56,3.48,3.21,3.11,2.75,3.8,4.19
1282.875,3.63,3.62,3.47,3.22,3.09,2.8,3.84,4.22
1283,3.51,3.44,3.35,3.2,3.07,2.85,3.88,4.24
1283.125,3.04,3.11,3.17,3.18,3.03,2.91,3.92,4.27
1283.25,2.86,2.86,2.98,3.14,2.99,2.98,3.96,4.3
1283.375,2.81,2.79,2.86,3.09,2.94,3.05,4,4.33
1283.5,2.82,2.82,2.82,3.05,2.88,3.13,4.04,4.35
1283.625,2.88,2.88,2.88,3.01,2.83,3.21,4.08,4.38
1283.75,2.97,2.98,2.97,2.99,2.78,3.3,4.12,4.41
1283.875,3.1,3.11,3.06,2.98,2.73,3.4,4.16,4.44
1284,3.19,3.18,3.11,3,2.69,3.5,4.21,4.47
1284.125,3.15,3.16,3.11,3.03,2.66,3.61,4.25,4.5
1284.25,3.06,3.06,3.07,3.07,2.65,3.72,4.29,4.52
1284.375,2.96,2.96,3.04,3.13,2.65,3.83,4.33,4.55
1284.5,2.94,2.95,3.04,3.18,2.68,3.95,4.37,4.58
1284.625,3.05,3.03,3.07,3.21,2.74,4.07,4.42,4.61
1284.75,3.14,3.16,3.12,3.22,2.83,4.19,4.46,4.64
1284.875,3.25,3.25,3.16,3.2,2.95,4.31,4.5,4.67
1285,3.28,3.25,3.18,3.14,3.11,4.44,4.55,4.7
1285.125,3.16,3.2,3.17,3.04,3.31,4.56,4.59,4.73
1285.25,3.15,3.15,3.17,2.92,3.54,4.69,4.63,4.76
1285.375,3.15,3.13,3.21,2.81,3.81,4.82,4.67,4.79
1285.5,3.17,3.18,3.32,2.75,4.11,4.94,4.71,4.82
1285.625,3.35,3.36,3.49,2.77,4.43,5.07,4.75,4.85
1285.75,3.61,3.63,3.63,2.91,4.77,5.19,4.8,4.89
1285.875,3.86,3.79,3.68,3.23,5.12,5.31,4.84,4.92
1286,3.76,3.76,3.57,3.74,5.49,5.43,4.88,4.95
1286.125,3.59,3.67,3.38,4.45,5.85,5.54,4.92,4.98
1286.25,3.77,3.71,3.34,5.33,6.21,5.65,4.95,5.01
1286.375,4.08,4.01,3.8,6.34,6.57,5.76,4.99,5.04
1286.5,4.52,4.75,5.08,7.4,6.9,5.86,5.03,5.07
1286.625,6.42,6.04,7.25,8.42,7.21,5.96,5.07,5.1
1286.75,8.43,8.37,9.99,9.33,7.49,6.05,5.1,5.13
1286.875,11.43,12.31,12.56,10.05,7.73,6.13,5.14,5.16
1287,16.67,16.34,14.17,10.51,7.93,6.21,5.17,5.2
1287.125,17.9,16.91,14.26,10.68,8.08,6.28,5.21,5.23
1287.25,12.6,13.2,12.85,10.55,8.18,6.34,5.24,5.26
1287.375,8.17,8.67,10.5,10.16,8.23,6.39,5.27,5.29
1287.5,6.68,6.33,8.04,9.57,8.24,6.44,5.3,5.32
1287.625,5.9,5.81,6.19,8.85,8.21,6.49,5.33,5.35
1287.75,5.73,5.77,5.3,8.08,8.13,6.52,5.36,5.38
1287.875,5.82,5.79,5.26,7.33,8.02,6.55,5.39,5.41
1288,5.9,5.98,5.71,6.66,7.88,6.57,5.42,5.44
1288.125,6.35,6.34,6.27,6.11,7.71,6.59,5.45,5.47
1288.25,6.7,6.67,6.66,5.71,7.51,6.61,5.47,5.5
1288.375,6.77,6.76,6.79,5.46,7.3,6.61,5.5,5.53
1288.5,6.57,6.6,6.67,5.34,7.07,6.62,5.52,5.56
1288.625,6.3,6.28,6.33,5.32,6.83,6.62,5.54,5.59
1288.75,5.87,5.88,5.86,5.39,6.58,6.61,5.57,5.63
1288.875,5.46,5.47,5.35,5.51,6.34,6.6,5.59,5.66
1289,5.12,5.08,4.92,5.68,6.1,6.59,5.61,5.69
1289.125,4.73,4.8,4.72,5.85,5.88,6.58,5.63,5.71
1289.25,4.75,4.68,4.89,6.01,5.66,6.56,5.65,5.74
1289.375,5.02,4.9,5.43,6.15,5.47,6.54,5.67,5.77
1289.5,5.47,5.76,6.21,6.25,5.3,6.52,5.69,5.8
1289.625,7.22,7.16,6.96,6.3,5.15,6.5,5.71,5.83
1289.75,8.34,8.16,7.39,6.28,5.02,6.48,5.73,5.86
1289.875,7.89,7.95,7.34,6.19,4.91,6.45,5.75,5.89
1290,6.78,6.77,6.8,6.03,4.83,6.43,5.76,5.92
1290.125,5.41,5.52,5.97,5.79,4.77,6.4,5.78,5.95
1290.25,4.77,4.73,5.12,5.5,4.74,6.37,5.8,5.98
1290.375,4.42,4.31,4.5,5.17,4.73,6.34,5.81,6
1290.5,4.04,4.14,4.19,4.83,4.75,6.31,5.83,6.03
1290.625,4.2,4.22,4.13,4.51,4.81,6.29,5.84,6.06
1290.75,4.46,4.41,4.18,4.23,4.89,6.26,5.86,6.09
1290.875,4.47,4.43,4.2,4.03,4.99,6.23,5.88,6.11
1291,4.18,4.24,4.13,3.92,5.12,6.2,5.89,6.14
1291.125,4,4,4.03,3.91,5.27,6.18,5.91,6.17
1291.25,3.88,3.82,3.98,4.01,5.44,6.15,5.93,6.19
1291.375,3.87,3.84,4.1,4.23,5.62,6.13,5.94,6.22
1291.5,4.11,4.28,4.41,4.56,5.8,6.11,5.96,6.25
1291.625,5.18,5.06,4.9,4.98,6,6.08,5.98,6.27
1291.75,5.76,5.75,5.51,5.48,6.19,6.06,5.99,6.3
1291.875,6.13,6.09,6.12,6.02,6.38,6.04,6.01,6.32
1292,6.3,6.4,6.65,6.59,6.56,6.01,6.03,6.35
1292.125,7,7.03,7.06,7.15,6.73,5.99,6.05,6.37
1292.25,7.83,7.81,7.37,7.68,6.88,5.96,6.07,6.4
1292.375,8.24,8.18,7.68,8.12,7.01,5.93,6.09,6.42
1292.5,7.97,7.93,8.1,8.46,7.11,5.91,6.11,6.44
1292.625,7.65,7.61,8.67,8.67,7.18,5.88,6.13,6.47
1292.75,8.18,8.3,9.26,8.75,7.22,5.85,6.15,6.49
1292.875,9.54,10.09,9.64,8.68,7.22,5.81,6.17,6.51
1293,12.09,11.15,9.57,8.47,7.19,5.78,6.19,6.53
1293.125,9.71,9.86,8.93,8.14,7.13,5.74,6.22,6.56
1293.25,6.89,7.31,7.88,7.72,7.04,5.7,6.24,6.58
1293.375,5.72,5.63,6.72,7.24,6.92,5.66,6.27,6.6
1293.5,5.38,5.24,5.77,6.75,6.78,5.62,6.29,6.62
1293.625,5.32,5.33,5.24,6.27,6.61,5.58,6.32,6.64
1293.75,5.4,5.43,5.11,5.83,6.44,5.54,6.34,6.66
1293.875,5.5,5.51,5.19,5.45,6.25,5.5,6.37,6.68
1294,5.51,5.48,5.29,5.15,6.06,5.46,6.4,6.7
1294.125,5.27,5.3,5.28,4.92,5.87,5.42,6.43,6.72
1294.25,5.05,5.04,5.15,4.77,5.69,5.38,6.46,6.74
1294.375,4.84,4.83,4.97,4.69,5.52,5.34,6.49,6.76
1294.5,4.7,4.72,4.82,4.65,5.37,5.31,6.52,6.77
1294.625,4.74,4.73,4.73,4.64,5.23,5.27,6.55,6.79
1294.75,4.78,4.77,4.7,4.65,5.11,5.25,6.59,6.81
1294.875,4.77,4.77,4.7,4.68,5.02,5.22,6.62,6.82
1295,4.72,4.73,4.69,4.71,4.95,5.2,6.66,6.84
1295.125,4.69,4.69,4.7,4.75,4.9,5.19,6.69,6.86
1295.25,4.68,4.67,4.72,4.79,4.87,5.18,6.73,6.87
1295.375,4.71,4.71,4.76,4.84,4.86,5.18,6.77,6.89
1295.5,4.81,4.82,4.84,4.9,4.87,5.18,6.8,6.9
1295.625,4.99,4.98,4.95,4.97,4.89,5.19,6.84,6.91
1295.75,5.13,5.12,5.07,5.05,4.92,5.21,6.88,6.93
1295.875,5.2,5.21,5.19,5.15,4.96,5.24,6.92,6.94
1296,5.28,5.29,5.31,5.26,5.01,5.27,6.96,6.95
1296.125,5.39,5.38,5.42,5.38,5.06,5.32,7,6.96
1296.25,5.48,5.48,5.52,5.51,5.11,5.37,7.04,6.98
1296.375,5.58,5.6,5.6,5.64,5.16,5.44,7.08,6.99
1296.5,5.74,5.74,5.65,5.76,5.2,5.51,7.12,7
1296.625,5.82,5.8,5.69,5.87,5.24,5.59,7.16,7.01
1296.75,5.74,5.74,5.74,5.94,5.28,5.69,7.2,7.02
1296.875,5.68,5.67,5.82,5.98,5.31,5.79,7.24,7.03
1297,5.68,5.75,5.93,5.96,5.34,5.91,7.28,7.03
1297.125,6.04,6.01,6.04,5.9,5.38,6.03,7.32,7.04
1297.25,6.26,6.25,6.1,5.79,5.41,6.17,7.36,7.05
1297.375,6.25,6.24,6.06,5.63,5.46,6.31,7.4,7.06
1297.5,5.97,5.95,5.9,5.45,5.52,6.46,7.44,7.06
1297.625,5.51,5.55,5.64,5.27,5.59,6.62,7.48,7.07
1297.75,5.22,5.24,5.35,5.14,5.67,6.79,7.52,7.07
1297.875,5.07,5.06,5.09,5.06,5.77,6.96,7.56,7.08
1298,4.97,4.93,4.91,5.08,5.9,7.14,7.6,7.08
1298.125,4.79,4.84,4.83,5.21,6.04,7.32,7.63,7.09
1298.25,4.88,4.87,4.84,5.45,6.22,7.51,7.67,7.09
1298.375,5.13,5.08,4.98,5.81,6.42,7.7,7.7,7.09
1298.5,5.41,5.5,5.3,6.26,6.65,7.89,7.74,7.09
1298.625,6.09,6.06,5.89,6.76,6.91,8.08,7.77,7.09
1298.75,6.67,6.57,6.82,7.27,7.2,8.26,7.8,7.1
1298.875,7.38,7.27,8.03,7.76,7.52,8.45,7.83,7.1
1299,8.29,8.74,9.3,8.19,7.86,8.63,7.86,7.1
1299.125,11,10.75,10.33,8.57,8.23,8.81,7.89,7.09
1299.25,12.07,11.91,10.83,8.88,8.6,8.98,7.92,7.09
1299.375,11.29,11.33,10.68,9.13,8.99,9.14,7.94,7.09
1299.5,9.64,9.72,9.99,9.36,9.38,9.3,7.96,7.09
1299.625,8.28,8.34,9.06,9.59,9.77,9.45,7.99,7.09
1299.75,7.86,7.79,8.26,9.85,10.15,9.58,8.01,7.08
1299.875,7.99,7.98,7.9,10.17,10.53,9.71,8.02,7.08
1300,8.55,8.61,8.15,10.54,10.89,9.82,8.04,7.07
1300.125,9.46,9.41,9.06,10.94,11.23,9.93,8.05,7.07
1300.25,10.32,10.22,10.52,11.35,11.54,10.02,8.07,7.06
1300.375,11.42,11.41,12.29,11.74,11.82,10.09,8.08,7.06
1300.5,13,13.42,14,12.09,12.05,10.16,8.08,7.05
1300.625,16.07,15.68,15.2,12.36,12.24,10.2,8.09,7.04
1300.75,16.69,16.73,15.53,12.54,12.38,10.24,8.09,7.03
1300.875,15.63,15.72,14.86,12.63,12.45,10.25,8.1,7.03
1301,13.51,13.24,13.37,12.65,12.48,10.26,8.1,7.02
1301.125,10.35,10.71,11.52,12.63,12.44,10.24,8.09,7.01
1301.25,9.38,9.33,9.92,12.59,12.35,10.22,8.09,7
1301.375,9.26,9.18,9.08,12.55,12.21,10.17,8.08,6.99
1301.5,9.59,9.57,9.27,12.5,12.01,10.12,8.07,6.98
1301.625,10.24,10.17,10.43,12.42,11.77,10.05,8.06,6.97
1301.75,11.25,11.35,12.19,12.3,11.49,9.96,8.05,6.95
1301.875,13.32,13.41,13.91,12.11,11.16,9.86,8.03,6.94
1302,15.59,15.64,14.94,11.8,10.8,9.76,8.01,6.93
1302.125,16.58,16.38,14.82,11.35,10.4,9.64,7.99,6.92
1302.25,14.62,14.5,13.44,10.76,9.98,9.5,7.97,6.9
1302.375,10.68,10.78,11.17,10.02,9.55,9.36,7.94,6.89
1302.5,7.12,7.32,8.62,9.19,9.1,9.22,7.92,6.87
1302.625,5.51,5.47,6.44,8.32,8.66,9.06,7.89,6.86
1302.75,5.1,4.97,5.07,7.46,8.23,8.9,7.86,6.84
1302.875,5,4.98,4.57,6.69,7.81,8.73,7.82,6.83
1303,5.02,5.13,4.72,6.04,7.41,8.56,7.79,6.81
1303.125,5.46,5.4,5.17,5.56,7.04,8.38,7.75,6.8
1303.25,5.68,5.67,5.62,5.25,6.7,8.21,7.71,6.78
1303.375,5.81,5.87,5.91,5.12,6.39,8.03,7.67,6.76
1303.5,6.02,5.99,5.99,5.13,6.12,7.86,7.63,6.74
1303.625,6,5.98,5.95,5.24,5.88,7.68,7.58,6.73
1303.75,5.8,5.82,5.86,5.4,5.67,7.51,7.54,6.71
1303.875,5.67,5.65,5.79,5.58,5.5,7.33,7.49,6.69
1304,5.58,5.64,5.77,5.74,5.37,7.17,7.44,6.67
1304.125,5.86,5.82,5.81,5.86,5.27,7,7.39,6.65
1304.25,5.99,5.99,5.87,5.92,5.21,6.84,7.34,6.63
1304.375,6.02,6.02,5.9,5.93,5.18,6.69,7.28,6.61
1304.5,5.9,5.88,5.88,5.89,5.17,6.54,7.23,6.59
1304.625,5.69,5.71,5.8,5.83,5.19,6.4,7.18,6.57
1304.75,5.62,5.62,5.67,5.75,5.22,6.26,7.12,6.55
1304.875,5.58,5.58,5.51,5.67,5.27,6.14,7.06,6.53
1305,5.53,5.49,5.37,5.6,5.33,6.01,7,6.51
1305.125,5.29,5.33,5.29,5.53,5.39,5.9,6.94,6.49
1305.25,5.21,5.18,5.31,5.48,5.46,5.8,6.88,6.47
1305.375,5.23,5.21,5.43,5.45,5.53,5.7,6.82,6.45
1305.5,5.41,5.51,5.61,5.44,5.6,5.61,6.76,6.43
1305.625,6.01,5.93,5.78,5.44,5.67,5.52,6.7,6.4
1305.75,6.14,6.12,5.87,5.46,5.73,5.45,6.64,6.38
1305.875,5.92,5.95,5.82,5.5,5.79,5.38,6.58,6.36
1306,5.61,5.59,5.67,5.56,5.84,5.32,6.51,6.34
1306.125,5.28,5.31,5.46,5.64,5.88,5.26,6.45,6.32
1306.25,5.23,5.23,5.3,5.75,5.91,5.21,6.39,6.29
1306.375,5.35,5.34,5.26,5.87,5.93,5.17,6.33,6.27
1306.5,5.52,5.51,5.4,5.98,5.94,5.13,6.27,6.25
1306.625,5.68,5.66,5.72,6.09,5.94,5.1,6.2,6.23
1306.75,5.9,5.86,6.16,6.16,5.93,5.07,6.14,6.2
1306.875,6.28,6.37,6.61,6.21,5.91,5.05,6.08,6.18
1307,6.99,7.11,6.92,6.2,5.88,5.03,6.02,6.16
1307.125,7.76,7.46,6.98,6.15,5.85,5.01,5.96,6.13
1307.25,6.9,6.98,6.72,6.05,5.81,4.99,5.9,6.11
1307.375,5.93,6.06,6.23,5.91,5.76,4.98,5.84,6.09
1307.5,5.4,5.33,5.62,5.74,5.7,4.97,5.78,6.06
1307.625,4.94,4.93,5.06,5.57,5.64,4.96,5.72,6.04
1307.75,4.71,4.71,4.69,5.4,5.57,4.95,5.67,6.02
1307.875,4.62,4.6,4.56,5.26,5.5,4.94,5.61,5.99
1308,4.62,4.66,4.65,5.15,5.43,4.93,5.56,5.97
1308.125,4.9,4.84,4.89,5.08,5.35,4.93,5.5,5.95
1308.25,5.09,5.11,5.17,5.04,5.27,4.92,5.45,5.92
1308.375,5.38,5.43,5.4,5.04,5.2,4.92,5.4,5.9
1308.5,5.7,5.65,5.5,5.05,5.12,4.91,5.35,5.88
1308.625,5.59,5.6,5.45,5.06,5.04,4.91,5.3,5.86
1308.75,5.31,5.3,5.28,5.06,4.97,4.9,5.26,5.83
1308.875,4.92,4.94,5.07,5.03,4.89,4.89,5.21,5.81
1309,4.71,4.71,4.88,4.99,4.83,4.89,5.17,5.79
1309.125,4.68,4.67,4.76,4.92,4.76,4.88,5.12,5.76
1309.25,4.74,4.74,4.71,4.82,4.7,4.88,5.08,5.74
1309.375,4.79,4.8,4.7,4.72,4.65,4.87,5.04,5.72
1309.5,4.8,4.75,4.67,4.6,4.6,4.86,5,5.7
1309.625,4.56,4.61,4.59,4.49,4.55,4.85,4.97,5.68
1309.75,4.44,4.43,4.45,4.4,4.52,4.85,4.93,5.65
1309.875,4.29,4.27,4.3,4.33,4.48,4.84,4.9,5.63
1310,4.13,4.15,4.16,4.29,4.45,4.83,4.87,5.61
1310.125,4.08,4.09,4.09,4.27,4.43,4.83,4.84,5.59
1310.25,4.12,4.1,4.09,4.28,4.41,4.82,4.81,5.57
1310.375,4.16,4.13,4.18,4.31,4.39,4.81,4.78,5.55
1310.5,4.19,4.26,4.34,4.35,4.38,4.81,4.76,5.53
1310.625,4.54,4.5,4.5,4.4,4.38,4.8,4.73,5.5
1310.75,4.74,4.73,4.63,4.45,4.37,4.8,4.71,5.48
1310.875,4.81,4.82,4.7,4.5,4.38,4.79,4.69,5.46
1311,4.76,4.74,4.7,4.53,4.38,4.79,4.67,5.44
1311.125,4.55,4.57,4.65,4.56,4.4,4.79,4.65,5.42
1311.25,4.45,4.46,4.58,4.58,4.41,4.79,4.64,5.4
1311.375,4.46,4.47,4.53,4.59,4.43,4.79,4.62,5.39
1311.5,4.57,4.56,4.5,4.6,4.45,4.79,4.61,5.37
1311.625,4.61,4.59,4.48,4.6,4.48,4.79,4.6,5.35
1311.75,4.52,4.53,4.48,4.6,4.51,4.79,4.59,5.33
1311.875,4.45,4.46,4.5,4.61,4.55,4.79,4.58,5.31
1312,4.45,4.46,4.54,4.61,4.59,4.79,4.57,5.29
1312.125,4.59,4.57,4.62,4.62,4.64,4.79,4.56,5.28
1312.25,4.7,4.71,4.71,4.63,4.7,4.8,4.55,5.26
1312.375,4.83,4.84,4.8,4.64,4.76,4.8,4.55,5.24
1312.5,4.93,4.91,4.86,4.66,4.82,4.8,4.54,5.23
1312.625,4.89,4.89,4.86,4.68,4.89,4.8,4.54,5.21
1312.75,4.79,4.8,4.81,4.72,4.95,4.81,4.54,5.19
1312.875,4.72,4.72,4.73,4.76,5.02,4.81,4.54,5.18
1313,4.67,4.66,4.67,4.82,5.09,4.81,4.54,5.16
1313.125,4.65,4.66,4.66,4.89,5.16,4.81,4.54,5.15
1313.25,4.72,4.71,4.74,4.98,5.22,4.81,4.54,5.14
1313.375,4.88,4.84,4.9,5.08,5.28,4.81,4.54,5.12
1313.5,5,5.08,5.14,5.19,5.33,4.81,4.54,5.11
1313.625,5.47,5.42,5.39,5.3,5.38,4.81,4.55,5.1
1313.75,5.7,5.69,5.62,5.41,5.41,4.8,4.55,5.08
1313.875,5.8,5.8,5.76,5.51,5.43,4.8,4.56,5.07
1314,5.78,5.81,5.81,5.6,5.44,4.8,4.56,5.06
1314.125,5.79,5.77,5.76,5.67,5.43,4.79,4.57,5.05
1314.25,5.68,5.69,5.65,5.71,5.41,4.79,4.57,5.04
1314.375,5.56,5.54,5.53,5.73,5.37,4.78,4.58,5.03
1314.5,5.36,5.38,5.47,5.71,5.32,4.78,4.58,5.02
1314.625,5.34,5.34,5.47,5.66,5.25,4.77,4.59,5.01
1314.75,5.45,5.45,5.51,5.58,5.17,4.76,4.6,5
1314.875,5.59,5.62,5.55,5.47,5.09,4.76,4.6,4.99
1315,5.73,5.67,5.53,5.33,4.99,4.75,4.61,4.98
1315.125,5.48,5.48,5.4,5.16,4.88,4.74,4.62,4.98
1315.25,5.11,5.15,5.16,4.97,4.77,4.74,4.62,4.97
1315.375,4.82,4.81,4.85,4.77,4.66,4.73,4.63,4.96
1315.5,4.53,4.47,4.52,4.57,4.55,4.72,4.64,4.96
1315.625,4.11,4.16,4.22,4.36,4.45,4.72,4.65,4.95
1315.75,3.97,3.97,4,4.16,4.35,4.71,4.65,4.95
1315.875,3.91,3.88,3.85,3.98,4.26,4.71,4.66,4.94
1316,3.8,3.79,3.76,3.83,4.19,4.71,4.67,4.94
1316.125,3.68,3.71,3.7,3.71,4.13,4.7,4.68,4.94
1316.25,3.68,3.67,3.67,3.62,4.08,4.7,4.68,4.93
1316.375,3.68,3.66,3.64,3.57,4.05,4.7,4.69,4.93
1316.5,3.65,3.64,3.64,3.56,4.05,4.71,4.7,4.93
1316.625,3.6,3.63,3.65,3.6,4.05,4.71,4.7,4.93
1316.75,3.68,3.68,3.7,3.67,4.08,4.72,4.71,4.93
1316.875,3.8,3.77,3.78,3.78,4.12,4.73,4.72,4.93
1317,3.87,3.9,3.89,3.92,4.18,4.74,4.72,4.93
1317.125,4.07,4.07,4.04,4.1,4.25,4.75,4.73,4.93
1317.25,4.26,4.24,4.21,4.29,4.33,4.76,4.74,4.93
1317.375,4.4,4.38,4.41,4.5,4.42,4.78,4.74,4.93
1317.5,4.5,4.57,4.63,4.71,4.51,4.8,4.75,4.94
1317.625,4.89,4.86,4.86,4.92,4.61,4.82,4.75,4.94
1317.75,5.17,5.16,5.08,5.11,4.71,4.84,4.76,4.94
1317.875,5.34,5.36,5.29,5.27,4.81,4.86,4.77,4.95
1318,5.46,5.45,5.48,5.4,4.91,4.88,4.77,4.95
1318.125,5.51,5.51,5.63,5.49,5,4.91,4.78,4.96
1318.25,5.61,5.63,5.73,5.53,5.08,4.93,4.78,4.96
1318.375,5.78,5.81,5.74,5.54,5.16,4.96,4.79,4.97
1318.5,5.93,5.85,5.67,5.5,5.22,4.99,4.79,4.97
1318.625,5.58,5.62,5.51,5.45,5.28,5.02,4.8,4.98
1318.75,5.24,5.25,5.31,5.37,5.32,5.04,4.8,4.99
1318.875,4.98,4.98,5.13,5.3,5.36,5.07,4.81,5
