"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1255.5,6.97,6.89,6.93,6.37,6.12,5.58,5.03,4.53
1255.625,6.28,6.41,6.53,6.42,6.31,5.66,5.07,4.55
1255.75,6.04,6.01,6.08,6.44,6.49,5.74,5.1,4.57
1255.875,5.83,5.78,5.72,6.47,6.65,5.81,5.14,4.58
1256,5.62,5.68,5.55,6.52,6.79,5.87,5.17,4.6
1256.125,5.69,5.67,5.64,6.6,6.91,5.93,5.2,4.62
1256.25,5.89,5.81,6.01,6.71,7.01,5.99,5.23,4.63
1256.375,6.18,6.27,6.58,6.85,7.09,6.04,5.26,4.65
1256.5,7.09,7.15,7.23,6.99,7.14,6.08,5.29,4.67
1256.625,8.2,8.07,7.79,7.13,7.17,6.12,5.32,4.69
1256.75,8.46,8.49,8.11,7.24,7.17,6.16,5.34,4.7
1256.875,8.29,8.29,8.13,7.31,7.15,6.18,5.37,4.72
1257,7.72,7.76,7.88,7.32,7.1,6.21,5.39,4.74
1257.125,7.24,7.23,7.47,7.27,7.02,6.23,5.41,4.76
1257.25,6.87,6.82,7.04,7.17,6.92,6.24,5.43,4.78
1257.375,6.54,6.6,6.67,7.03,6.81,6.25,5.45,4.8
1257.5,6.52,6.57,6.4,6.87,6.67,6.25,5.46,4.82
1257.625,6.61,6.47,6.24,6.7,6.53,6.25,5.48,4.83
1257.75,6.12,6.16,6.14,6.54,6.37,6.25,5.49,4.85
1257.875,5.83,5.88,6.1,6.39,6.2,6.24,5.5,4.87
1258,5.92,5.94,6.09,6.26,6.03,6.23,5.51,4.89
1258.125,6.21,6.22,6.1,6.13,5.86,6.21,5.52,4.91
1258.25,6.44,6.29,6.1,6,5.7,6.19,5.53,4.93
1258.375,5.97,6.09,6.07,5.86,5.54,6.17,5.54,4.95
1258.5,5.82,5.87,5.97,5.68,5.39,6.15,5.54,4.97
1258.625,5.84,5.74,5.82,5.47,5.26,6.12,5.54,4.99
1258.75,5.54,5.55,5.61,5.23,5.14,6.09,5.55,5.01
1258.875,5.24,5.3,5.31,4.95,5.05,6.06,5.55,5.03
1259,5.07,5.03,4.93,4.67,4.99,6.03,5.55,5.05
1259.125,4.66,4.66,4.49,4.39,4.95,6,5.54,5.07
1259.25,4.18,4.12,4.04,4.16,4.93,5.97,5.54,5.1
1259.375,3.52,3.59,3.69,4,4.94,5.94,5.54,5.12
1259.5,3.32,3.32,3.53,3.93,4.97,5.92,5.53,5.14
1259.625,3.46,3.39,3.58,3.97,5.03,5.89,5.53,5.16
1259.75,3.73,3.77,3.82,4.13,5.1,5.86,5.52,5.18
1259.875,4.29,4.37,4.19,4.4,5.19,5.83,5.51,5.2
1260,5.05,4.92,4.6,4.75,5.29,5.81,5.51,5.22
1260.125,5.18,5.19,5.02,5.18,5.41,5.79,5.5,5.24
1260.25,5.25,5.32,5.47,5.63,5.53,5.76,5.49,5.27
1260.375,5.71,5.68,6,6.08,5.65,5.74,5.48,5.29
1260.5,6.35,6.38,6.6,6.48,5.77,5.73,5.47,5.31
1260.625,7.24,7.2,7.21,6.81,5.89,5.71,5.46,5.33
1260.75,7.84,7.85,7.7,7.04,5.99,5.69,5.44,5.35
1260.875,8.13,8.15,7.94,7.17,6.08,5.68,5.43,5.38
1261,8.05,8.02,7.83,7.18,6.15,5.67,5.42,5.4
1261.125,7.47,7.49,7.41,7.11,6.21,5.66,5.41,5.42
1261.25,6.77,6.71,6.79,6.95,6.24,5.65,5.39,5.44
1261.375,5.91,5.98,6.16,6.74,6.26,5.64,5.38,5.47
1261.5,5.55,5.55,5.68,6.51,6.25,5.63,5.37,5.49
1261.625,5.47,5.41,5.46,6.26,6.23,5.62,5.36,5.51
1261.75,5.45,5.45,5.5,6.02,6.18,5.62,5.34,5.53
1261.875,5.61,5.66,5.72,5.81,6.13,5.61,5.33,5.56
1262,6.03,6,5.96,5.63,6.05,5.61,5.32,5.58
1262.125,6.24,6.26,6.09,5.48,5.97,5.6,5.31,5.6
1262.25,6.26,6.21,6.02,5.37,5.88,5.6,5.29,5.63
1262.375,5.79,5.82,5.75,5.29,5.78,5.59,5.28,5.65
1262.5,5.31,5.29,5.34,5.24,5.67,5.59,5.27,5.67
1262.625,4.79,4.82,4.93,5.21,5.57,5.58,5.26,5.7
1262.75,4.59,4.56,4.65,5.19,5.47,5.57,5.26,5.72
1262.875,4.52,4.51,4.59,5.18,5.38,5.56,5.25,5.74
1263,4.66,4.68,4.76,5.17,5.29,5.55,5.24,5.77
1263.125,5.04,5.02,5.08,5.17,5.21,5.53,5.24,5.79
1263.25,5.44,5.46,5.43,5.16,5.15,5.52,5.23,5.81
1263.375,5.83,5.82,5.66,5.14,5.1,5.5,5.23,5.84
1263.5,5.9,5.89,5.7,5.12,5.05,5.48,5.23,5.86
1263.625,5.64,5.64,5.54,5.09,5.02,5.45,5.23,5.88
1263.75,5.18,5.16,5.23,5.06,5,5.42,5.23,5.91
1263.875,4.68,4.71,4.89,5.03,4.98,5.39,5.24,5.93
1264,4.49,4.49,4.62,5,4.98,5.35,5.24,5.96
1264.125,4.51,4.49,4.5,4.99,4.98,5.31,5.25,5.98
1264.25,4.61,4.6,4.54,4.98,4.99,5.26,5.26,6
1264.375,4.74,4.75,4.71,4.99,5,5.21,5.27,6.03
1264.5,4.94,4.96,4.95,5.01,5.02,5.16,5.28,6.05
1264.625,5.21,5.18,5.19,5.03,5.03,5.1,5.3,6.07
1264.75,5.34,5.35,5.38,5.06,5.05,5.04,5.31,6.1
1264.875,5.45,5.47,5.46,5.08,5.06,4.97,5.33,6.12
1265,5.53,5.52,5.43,5.1,5.06,4.9,5.35,6.15
1265.125,5.4,5.41,5.3,5.11,5.06,4.83,5.37,6.17
1265.25,5.17,5.13,5.13,5.12,5.06,4.76,5.4,6.2
1265.375,4.79,4.83,4.98,5.11,5.05,4.69,5.42,6.22
1265.5,4.71,4.73,4.89,5.11,5.03,4.61,5.45,6.24
1265.625,4.87,4.85,4.86,5.1,5.01,4.53,5.48,6.27
1265.75,5.03,5.01,4.89,5.1,4.98,4.46,5.51,6.29
1265.875,5.08,5.07,4.94,5.09,4.95,4.38,5.54,6.32
1266,5.01,5.03,4.98,5.09,4.91,4.31,5.58,6.34
1266.125,4.98,4.97,5.03,5.07,4.88,4.23,5.61,6.36
1266.25,4.97,4.95,5.08,5.04,4.84,4.17,5.65,6.39
1266.375,4.99,5.02,5.13,4.99,4.8,4.1,5.69,6.41
1266.5,5.14,5.16,5.16,4.92,4.77,4.04,5.73,6.44
1266.625,5.3,5.26,5.12,4.82,4.73,3.99,5.77,6.46
1266.75,5.11,5.13,4.99,4.71,4.71,3.94,5.81,6.48
1266.875,4.81,4.8,4.76,4.57,4.68,3.9,5.86,6.51
1267,4.38,4.4,4.48,4.44,4.66,3.86,5.9,6.53
1267.125,4.1,4.1,4.21,4.32,4.65,3.84,5.94,6.55
1267.25,3.94,3.94,4,4.21,4.64,3.83,5.99,6.58
1267.375,3.9,3.89,3.88,4.15,4.64,3.82,6.04,6.6
1267.5,3.91,3.91,3.85,4.12,4.64,3.83,6.09,6.63
1267.625,3.95,3.96,3.9,4.13,4.65,3.86,6.13,6.65
1267.75,4.04,4.04,4.01,4.19,4.65,3.89,6.18,6.67
1267.875,4.15,4.16,4.16,4.27,4.65,3.94,6.23,6.7
1268,4.31,4.31,4.36,4.37,4.64,4,6.28,6.72
1268.125,4.52,4.51,4.58,4.47,4.63,4.08,6.33,6.74
1268.25,4.74,4.77,4.81,4.57,4.6,4.18,6.39,6.76
1268.375,5.05,5.02,5,4.65,4.57,4.29,6.44,6.79
1268.5,5.17,5.17,5.1,4.7,4.53,4.42,6.49,6.81
1268.625,5.15,5.17,5.08,4.74,4.47,4.56,6.54,6.83
1268.75,5.01,5.01,4.95,4.76,4.41,4.72,6.59,6.85
1268.875,4.77,4.73,4.75,4.78,4.33,4.9,6.65,6.88
1269,4.4,4.46,4.54,4.8,4.25,5.09,6.7,6.9
1269.125,4.34,4.33,4.39,4.83,4.16,5.3,6.75,6.92
1269.25,4.38,4.34,4.34,4.87,4.07,5.53,6.8,6.94
1269.375,4.41,4.44,4.43,4.93,4,5.76,6.85,6.96
1269.5,4.61,4.64,4.62,4.98,3.93,6.01,6.9,6.99
1269.625,4.95,4.89,4.89,5.03,3.89,6.27,6.96,7.01
1269.75,5.1,5.11,5.16,5.04,3.88,6.54,7.01,7.03
1269.875,5.28,5.34,5.38,5.02,3.91,6.83,7.06,7.05
1270,5.58,5.53,5.48,4.94,3.99,7.11,7.1,7.07
1270.125,5.56,5.53,5.42,4.82,4.13,7.41,7.15,7.09
1270.25,5.25,5.28,5.21,4.66,4.34,7.71,7.2,7.11
1270.375,4.88,4.89,4.89,4.49,4.62,8.01,7.25,7.13
1270.5,4.53,4.51,4.56,4.35,4.97,8.31,7.29,7.15
1270.625,4.19,4.19,4.3,4.27,5.4,8.61,7.34,7.17
1270.75,4.06,4.06,4.18,4.31,5.91,8.91,7.38,7.19
1270.875,4.16,4.2,4.22,4.49,6.5,9.2,7.42,7.21
1271,4.59,4.56,4.43,4.85,7.16,9.49,7.47,7.23
1271.125,5.05,5.02,4.81,5.42,7.89,9.77,7.51,7.25
1271.25,5.54,5.58,5.41,6.19,8.67,10.04,7.55,7.26
1271.375,6.35,6.36,6.32,7.15,9.5,10.3,7.58,7.28
1271.5,7.49,7.45,7.63,8.26,10.36,10.54,7.62,7.3
1271.625,8.95,8.89,9.34,9.49,11.23,10.77,7.65,7.32
1271.75,10.74,10.84,11.32,10.81,12.1,10.99,7.69,7.33
1271.875,13.22,13.29,13.28,12.15,12.95,11.18,7.72,7.35
1272,15.7,15.59,14.94,13.49,13.76,11.35,7.75,7.37
1272.125,16.83,16.86,16.07,14.79,14.5,11.5,7.77,7.38
1272.25,17.04,16.87,16.66,16.02,15.16,11.63,7.8,7.4
1272.375,16.2,16.38,16.87,17.14,15.72,11.73,7.83,7.42
1272.5,16.29,16.39,16.99,18.13,16.18,11.81,7.85,7.43
1272.625,17.27,17.09,17.27,18.96,16.51,11.86,7.87,7.45
1272.75,18,18,17.83,19.59,16.72,11.89,7.89,7.46
1272.875,18.75,18.88,18.66,19.97,16.79,11.88,7.91,7.48
1273,19.74,19.67,19.6,20.07,16.72,11.85,7.92,7.49
1273.125,20.23,20.19,20.41,19.85,16.52,11.8,7.94,7.5
1273.25,20.41,20.41,20.81,19.3,16.19,11.71,7.95,7.52
1273.375,20.3,20.46,20.54,18.41,15.73,11.6,7.96,7.53
1273.5,20,20.03,19.42,17.2,15.16,11.46,7.97,7.54
1273.625,18.6,18.24,17.44,15.72,14.49,11.3,7.98,7.56
1273.75,14.74,14.96,14.8,14.05,13.74,11.11,7.99,7.57
1273.875,11.3,11.31,11.88,12.28,12.92,10.9,8,7.58
1274,8.39,8.49,9.13,10.51,12.06,10.67,8,7.59
1274.125,6.85,6.7,6.92,8.85,11.18,10.42,8.01,7.6
1274.25,5.54,5.55,5.42,7.38,10.29,10.15,8.01,7.61
1274.375,4.78,4.82,4.62,6.16,9.41,9.86,8.01,7.62
1274.5,4.53,4.51,4.38,5.23,8.56,9.57,8.02,7.63
1274.625,4.53,4.51,4.47,4.59,7.75,9.26,8.02,7.64
1274.75,4.67,4.67,4.72,4.23,7,8.94,8.02,7.65
1274.875,4.89,4.93,4.98,4.09,6.31,8.61,8.02,7.66
1275,5.24,5.19,5.17,4.12,5.7,8.28,8.02,7.67
1275.125,5.31,5.32,5.23,4.26,5.16,7.94,8.02,7.68
1275.25,5.23,5.24,5.15,4.45,4.7,7.6,8.02,7.69
1275.375,5.02,5,4.98,4.64,4.32,7.27,8.02,7.7
1275.5,4.69,4.69,4.78,4.79,4.02,6.94,8.02,7.71
1275.625,4.44,4.48,4.63,4.9,3.8,6.62,8.01,7.71
1275.75,4.48,4.47,4.56,4.94,3.65,6.3,8.01,7.72
1275.875,4.61,4.6,4.57,4.93,3.55,5.99,8.01,7.73
1276,4.71,4.71,4.62,4.87,3.52,5.7,8.01,7.73
1276.125,4.73,4.74,4.65,4.78,3.52,5.43,8.01,7.74
1276.25,4.7,4.69,4.65,4.67,3.56,5.17,8.01,7.75
1276.375,4.56,4.56,4.59,4.54,3.63,4.93,8,7.75
1276.5,4.43,4.42,4.49,4.4,3.71,4.71,8,7.76
1276.625,4.29,4.33,4.38,4.27,3.81,4.51,8,7.76
1276.75,4.3,4.29,4.28,4.14,3.91,4.34,8,7.77
1276.875,4.24,4.21,4.17,4.02,4,4.19,8,7.77
1277,4.05,4.08,4.07,3.92,4.09,4.07,8,7.78
1277.125,3.95,3.95,3.95,3.86,4.17,3.97,8,7.78
1277.25,3.86,3.84,3.84,3.83,4.24,3.9,8,7.78
1277.375,3.72,3.74,3.73,3.85,4.3,3.86,8,7.79
1277.5,3.68,3.68,3.66,3.91,4.35,3.85,8,7.79
1277.625,3.71,3.7,3.66,4.03,4.38,3.86,8,7.79
1277.75,3.77,3.79,3.75,4.18,4.4,3.9,8,7.8
1277.875,3.97,3.96,3.98,4.35,4.41,3.97,8,7.8
1278,4.24,4.21,4.34,4.54,4.41,4.06,8,7.8
1278.125,4.59,4.61,4.78,4.71,4.41,4.18,8,7.8
1278.25,5.11,5.17,5.21,4.85,4.4,4.32,8.01,7.8
1278.375,5.75,5.68,5.52,4.94,4.4,4.49,8.01,7.8
1278.5,5.87,5.84,5.62,4.98,4.41,4.67,8.01,7.8
1278.625,5.55,5.58,5.48,4.96,4.43,4.88,8.02,7.81
1278.75,5.1,5.11,5.16,4.9,4.47,5.1,8.02,7.81
1278.875,4.68,4.65,4.76,4.81,4.53,5.34,8.03,7.81
1279,4.27,4.3,4.4,4.71,4.62,5.6,8.03,7.81
1279.125,4.16,4.15,4.21,4.64,4.73,5.87,8.04,7.81
1279.25,4.21,4.21,4.23,4.62,4.87,6.14,8.05,7.8
1279.375,4.45,4.43,4.44,4.67,5.05,6.43,8.05,7.8
1279.5,4.73,4.74,4.77,4.81,5.26,6.72,8.06,7.8
1279.625,5.14,5.12,5.14,5.05,5.52,7.02,8.07,7.8
1279.75,5.52,5.55,5.46,5.39,5.81,7.31,8.08,7.8
1279.875,5.95,5.96,5.72,5.82,6.15,7.61,8.09,7.8
1280,6.27,6.22,5.98,6.32,6.53,7.9,8.1,7.8
1280.125,6.34,6.33,6.35,6.84,6.95,8.19,8.11,7.79
1280.25,6.53,6.58,6.96,7.38,7.41,8.48,8.12,7.79
1280.375,7.37,7.31,7.82,7.9,7.91,8.75,8.13,7.79
1280.5,8.5,8.59,8.83,8.39,8.44,9.01,8.14,7.78
1280.625,10.08,10.1,9.79,8.84,8.99,9.27,8.15,7.78
1280.75,11.18,11.11,10.49,9.26,9.56,9.5,8.16,7.78
1280.875,11.29,11.12,10.77,9.65,10.14,9.73,8.17,7.77
1281,10.24,10.5,10.67,10.04,10.72,9.93,8.18,7.77
1281.125,10.03,10.01,10.33,10.45,11.29,10.12,8.19,7.77
1281.25,10.03,9.85,9.99,10.91,11.84,10.29,8.2,7.76
1281.375,9.88,9.99,9.91,11.42,12.37,10.45,8.22,7.76
1281.5,10.38,10.51,10.28,11.98,12.85,10.58,8.23,7.75
1281.625,11.53,11.3,11.2,12.59,13.29,10.69,8.24,7.75
1281.75,12.17,12.18,12.64,13.24,13.67,10.78,8.24,7.74
1281.875,13.39,13.51,14.35,13.89,13.99,10.85,8.25,7.74
1282,15.62,15.67,15.96,14.51,14.22,10.9,8.26,7.73
1282.125,17.72,17.88,17.04,15.07,14.38,10.92,8.27,7.72
1282.25,19.15,18.56,17.27,15.53,14.44,10.93,8.27,7.72
1282.375,16.83,17.2,16.65,15.86,14.42,10.92,8.28,7.71
1282.5,15.02,15.09,15.51,16.04,14.3,10.89,8.28,7.71
1282.625,13.66,13.61,14.36,16.03,14.09,10.83,8.28,7.7
1282.75,13.1,13.03,13.7,15.84,13.8,10.77,8.29,7.69
1282.875,13.22,13.21,13.73,15.43,13.43,10.68,8.29,7.69
1283,13.96,14.05,14.27,14.82,12.99,10.58,8.28,7.68
1283.125,15.22,15.18,14.85,14,12.48,10.47,8.28,7.67
1283.25,15.76,15.78,14.92,13.01,11.92,10.34,8.28,7.66
1283.375,15.01,14.97,14.13,11.87,11.31,10.21,8.27,7.66
1283.5,12.86,12.64,12.45,10.62,10.66,10.06,8.26,7.65
1283.625,9.29,9.68,10.18,9.34,10,9.91,8.25,7.64
1283.75,7.33,7.17,7.81,8.08,9.33,9.75,8.24,7.63
1283.875,5.49,5.43,5.76,6.92,8.66,9.58,8.23,7.62
1284,4.21,4.29,4.31,5.91,8,9.41,8.22,7.62
1284.125,3.7,3.69,3.51,5.12,7.38,9.24,8.2,7.61
1284.25,3.53,3.5,3.25,4.56,6.8,9.07,8.19,7.6
1284.375,3.55,3.56,3.38,4.25,6.27,8.9,8.17,7.59
1284.5,3.78,3.8,3.78,4.16,5.79,8.74,8.15,7.58
1284.625,4.26,4.21,4.36,4.27,5.38,8.58,8.13,7.58
1284.75,4.8,4.81,5.02,4.5,5.04,8.42,8.1,7.57
1284.875,5.49,5.59,5.68,4.8,4.77,8.27,8.08,7.56
1285,6.45,6.34,6.22,5.12,4.57,8.12,8.05,7.55
1285.125,6.71,6.73,6.52,5.39,4.44,7.98,8.03,7.54
1285.25,6.62,6.63,6.52,5.59,4.38,7.85,8,7.53
1285.375,6.22,6.22,6.25,5.69,4.39,7.73,7.97,7.52
1285.5,5.7,5.7,5.78,5.71,4.46,7.62,7.93,7.51
1285.625,5.21,5.19,5.27,5.65,4.6,7.51,7.9,7.51
1285.75,4.79,4.8,4.84,5.56,4.79,7.42,7.86,7.5
1285.875,4.59,4.61,4.6,5.45,5.03,7.33,7.83,7.49
1286,4.66,4.62,4.61,5.38,5.31,7.26,7.79,7.48
1286.125,4.8,4.79,4.86,5.36,5.62,7.2,7.75,7.47
1286.25,5.12,5.17,5.3,5.42,5.96,7.14,7.71,7.46
1286.375,5.8,5.77,5.82,5.56,6.31,7.09,7.67,7.45
1286.5,6.41,6.44,6.3,5.8,6.68,7.05,7.63,7.44
1286.625,6.99,6.93,6.67,6.12,7.04,7.02,7.58,7.43
1286.75,7.09,7.11,6.92,6.51,7.39,7,7.54,7.43
1286.875,7.07,7.07,7.1,6.97,7.73,6.99,7.49,7.42
