"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1254.375,1.7,1.72,1.75,2.34,2.55,2.94,2.88,2.95
1254.5,1.96,2.27,2.05,2.64,2.73,3.03,2.91,2.96
1254.625,3.18,2.72,2.57,2.96,2.92,3.12,2.95,2.98
1254.75,2.81,2.79,3.23,3.28,3.12,3.21,2.98,2.99
1254.875,2.87,3.31,3.93,3.59,3.32,3.3,3.02,3
1255,4.74,4.77,4.5,3.86,3.52,3.38,3.06,3.02
1255.125,6.31,5.85,4.84,4.09,3.71,3.46,3.09,3.03
1255.25,5.35,5.3,4.89,4.27,3.91,3.54,3.13,3.05
1255.375,3.65,4.07,4.73,4.39,4.09,3.61,3.16,3.06
1255.5,3.77,3.72,4.48,4.46,4.26,3.68,3.2,3.07
1255.625,4.39,4.21,4.24,4.51,4.43,3.75,3.23,3.09
1255.75,4.56,4.61,4.09,4.54,4.57,3.81,3.27,3.1
1255.875,4.4,4.48,4.04,4.57,4.7,3.87,3.3,3.12
1256,4.29,4.03,4.11,4.61,4.82,3.93,3.33,3.13
1256.125,3.51,3.85,4.3,4.67,4.91,3.98,3.37,3.14
1256.25,4.37,4.33,4.59,4.74,4.98,4.02,3.4,3.16
1256.375,5.24,5.03,4.95,4.84,5.03,4.07,3.43,3.17
1256.5,5.4,5.38,5.25,4.93,5.06,4.1,3.46,3.18
1256.625,5.27,5.58,5.42,5.02,5.07,4.14,3.49,3.19
1256.75,5.92,5.8,5.4,5.09,5.05,4.17,3.52,3.21
1256.875,5.69,5.52,5.27,5.13,5,4.19,3.55,3.22
1257,4.7,4.65,5.12,5.13,4.94,4.21,3.58,3.23
1257.125,3.92,4.21,5.03,5.09,4.86,4.23,3.61,3.24
1257.25,4.72,4.84,5,5.01,4.76,4.24,3.63,3.26
1257.375,6.12,5.66,4.96,4.9,4.65,4.25,3.66,3.27
1257.5,5.35,5.55,4.82,4.77,4.52,4.26,3.68,3.28
1257.625,4.55,4.65,4.59,4.63,4.38,4.26,3.71,3.29
1257.75,3.95,3.77,4.3,4.47,4.24,4.26,3.73,3.31
1257.875,3.25,3.43,4.05,4.32,4.1,4.25,3.75,3.32
1258,3.8,3.73,3.9,4.17,3.95,4.24,3.78,3.33
1258.125,4.32,4.34,3.83,4.02,3.81,4.23,3.8,3.34
1258.25,4.42,4.5,3.79,3.86,3.68,4.22,3.82,3.35
1258.375,4.29,3.75,3.77,3.68,3.55,4.21,3.84,3.36
1258.5,2.37,2.9,3.72,3.5,3.44,4.19,3.86,3.37
1258.625,2.93,3.13,3.65,3.31,3.35,4.18,3.87,3.38
1258.75,4.4,3.98,3.52,3.1,3.28,4.16,3.89,3.4
1258.875,4.1,3.96,3.29,2.9,3.23,4.14,3.91,3.41
1259,2.67,3,2.95,2.71,3.2,4.12,3.92,3.42
1259.125,2.24,2.24,2.54,2.56,3.19,4.1,3.93,3.43
1259.25,2.16,2.05,2.19,2.46,3.2,4.09,3.95,3.44
1259.375,2.05,2.02,2.01,2.43,3.23,4.07,3.96,3.45
1259.5,1.88,1.98,2.09,2.49,3.28,4.05,3.97,3.46
1259.625,2.26,2.13,2.38,2.62,3.35,4.04,3.98,3.47
1259.75,2.57,2.66,2.76,2.85,3.43,4.02,3.99,3.48
1259.875,3.34,3.49,3.11,3.14,3.53,4.01,4,3.49
1260,4.32,4.07,3.38,3.49,3.63,4,4.01,3.5
1260.125,3.89,3.89,3.64,3.86,3.74,3.99,4.02,3.51
1260.25,3.3,3.35,3.99,4.22,3.85,3.98,4.02,3.51
1260.375,3.47,3.48,4.51,4.55,3.96,3.97,4.03,3.52
1260.5,4.54,4.77,5.13,4.82,4.07,3.96,4.03,3.53
1260.625,6.67,6.42,5.66,5.02,4.17,3.96,4.03,3.54
1260.75,6.97,7.01,5.93,5.13,4.25,3.95,4.04,3.55
1260.875,6.3,6.08,5.81,5.15,4.33,3.95,4.04,3.56
1261,4.37,4.68,5.38,5.09,4.38,3.94,4.04,3.57
1261.125,4.05,4.09,4.78,4.97,4.43,3.94,4.04,3.58
1261.25,4.4,4.31,4.23,4.81,4.46,3.94,4.04,3.58
1261.375,4.54,4.36,3.88,4.63,4.47,3.94,4.04,3.59
1261.5,3.82,3.88,3.76,4.44,4.46,3.93,4.04,3.6
1261.625,3.33,3.52,3.85,4.27,4.44,3.93,4.04,3.61
1261.75,3.89,3.76,4.05,4.11,4.41,3.93,4.03,3.61
1261.875,4.36,4.33,4.27,3.99,4.37,3.94,4.03,3.62
1262,4.6,4.72,4.4,3.91,4.32,3.94,4.03,3.63
1262.125,4.85,4.64,4.38,3.85,4.26,3.94,4.02,3.64
1262.25,4.04,4.17,4.2,3.81,4.19,3.94,4.02,3.64
1262.375,3.66,3.68,3.9,3.79,4.12,3.94,4.01,3.65
1262.5,3.52,3.47,3.58,3.79,4.05,3.94,4,3.66
1262.625,3.38,3.47,3.35,3.8,3.98,3.94,4,3.67
1262.75,3.52,3.44,3.3,3.81,3.91,3.93,3.99,3.67
1262.875,3.36,3.3,3.45,3.82,3.85,3.93,3.98,3.68
1263,3.27,3.36,3.75,3.82,3.8,3.93,3.98,3.69
1263.125,3.78,3.95,4.07,3.81,3.76,3.92,3.97,3.69
1263.25,4.92,4.66,4.28,3.8,3.72,3.91,3.96,3.7
1263.375,4.74,4.79,4.29,3.78,3.7,3.9,3.95,3.7
1263.5,4.2,4.23,4.09,3.75,3.68,3.89,3.94,3.71
1263.625,3.48,3.52,3.78,3.71,3.67,3.88,3.93,3.72
1263.75,3.13,3.1,3.48,3.68,3.66,3.87,3.93,3.72
1263.875,3.04,3.06,3.31,3.65,3.66,3.85,3.92,3.73
1264,3.32,3.32,3.28,3.63,3.67,3.83,3.91,3.73
1264.125,3.62,3.67,3.36,3.63,3.68,3.81,3.9,3.74
1264.25,3.92,3.82,3.49,3.63,3.7,3.79,3.89,3.74
1264.375,3.61,3.65,3.63,3.65,3.72,3.77,3.88,3.75
1264.5,3.45,3.42,3.76,3.67,3.73,3.74,3.87,3.75
1264.625,3.43,3.56,3.89,3.71,3.75,3.72,3.86,3.76
1264.75,4.06,4.04,3.98,3.74,3.76,3.69,3.85,3.76
1264.875,4.54,4.36,4.02,3.77,3.77,3.67,3.85,3.77
1265,4.07,4.22,3.96,3.8,3.78,3.64,3.84,3.77
1265.125,3.86,3.86,3.84,3.82,3.78,3.61,3.83,3.78
1265.25,3.57,3.56,3.72,3.84,3.77,3.59,3.82,3.78
1265.375,3.42,3.36,3.67,3.85,3.76,3.56,3.81,3.79
1265.5,3.39,3.4,3.69,3.86,3.75,3.53,3.8,3.79
1265.625,3.67,3.85,3.76,3.87,3.73,3.51,3.8,3.8
1265.75,4.45,4.34,3.81,3.87,3.7,3.48,3.79,3.8
1265.875,4.4,4.22,3.81,3.86,3.67,3.46,3.78,3.8
1266,3.39,3.55,3.78,3.84,3.64,3.43,3.77,3.81
1266.125,3.1,3.16,3.77,3.81,3.6,3.41,3.77,3.81
1266.25,3.48,3.5,3.8,3.76,3.56,3.39,3.76,3.82
1266.375,4.23,4.11,3.85,3.69,3.52,3.37,3.75,3.82
1266.5,4.26,4.31,3.86,3.59,3.49,3.35,3.74,3.82
1266.625,4.03,3.96,3.75,3.47,3.45,3.33,3.74,3.83
1266.75,3.3,3.38,3.53,3.33,3.41,3.32,3.73,3.83
1266.875,2.97,2.98,3.24,3.2,3.38,3.31,3.72,3.83
1267,2.9,2.85,2.98,3.08,3.35,3.3,3.72,3.84
1267.125,2.81,2.82,2.79,2.98,3.32,3.29,3.71,3.84
1267.25,2.81,2.79,2.69,2.9,3.3,3.29,3.71,3.84
1267.375,2.72,2.75,2.67,2.87,3.27,3.29,3.7,3.85
1267.5,2.75,2.73,2.7,2.87,3.26,3.29,3.69,3.85
1267.625,2.74,2.73,2.75,2.91,3.24,3.29,3.69,3.85
1267.75,2.81,2.79,2.85,2.98,3.22,3.3,3.68,3.86
1267.875,2.88,3,3,3.08,3.21,3.31,3.68,3.86
1268,3.4,3.24,3.2,3.18,3.19,3.33,3.67,3.86
1268.125,3.36,3.38,3.44,3.27,3.18,3.35,3.67,3.86
1268.25,3.43,3.53,3.65,3.36,3.17,3.37,3.66,3.87
1268.375,3.83,3.81,3.8,3.42,3.15,3.4,3.66,3.87
1268.5,4.1,3.97,3.82,3.46,3.14,3.42,3.65,3.87
1268.625,3.75,3.85,3.71,3.49,3.13,3.45,3.65,3.88
1268.75,3.52,3.57,3.5,3.5,3.12,3.49,3.65,3.88
1268.875,3.36,3.19,3.28,3.5,3.11,3.52,3.64,3.88
1269,2.82,2.87,3.12,3.51,3.11,3.56,3.64,3.88
1269.125,2.76,2.93,3.06,3.51,3.11,3.6,3.64,3.88
1269.25,3.39,3.28,3.12,3.53,3.13,3.64,3.63,3.89
1269.375,3.68,3.45,3.26,3.53,3.15,3.68,3.63,3.89
1269.5,3.06,3.41,3.44,3.53,3.18,3.72,3.63,3.89
1269.625,3.6,3.54,3.62,3.51,3.22,3.76,3.62,3.89
1269.75,3.93,3.71,3.76,3.46,3.27,3.8,3.62,3.89
1269.875,3.57,3.74,3.82,3.38,3.34,3.85,3.62,3.9
1270,3.68,3.78,3.77,3.26,3.43,3.89,3.62,3.9
1270.125,3.97,3.79,3.59,3.12,3.53,3.93,3.62,3.9
1270.25,3.44,3.46,3.28,2.97,3.65,3.97,3.61,3.9
1270.375,2.84,2.91,2.92,2.85,3.77,4.01,3.61,3.9
1270.5,2.52,2.51,2.64,2.78,3.91,4.05,3.61,3.91
1270.625,2.42,2.41,2.55,2.8,4.05,4.08,3.61,3.91
1270.75,2.55,2.51,2.69,2.92,4.2,4.12,3.61,3.91
1270.875,2.76,2.8,3,3.17,4.35,4.15,3.61,3.91
1271,3.3,3.31,3.34,3.55,4.5,4.18,3.61,3.91
1271.125,4,3.96,3.6,4.05,4.64,4.21,3.61,3.91
1271.25,4.53,4.59,3.79,4.62,4.77,4.23,3.61,3.92
1271.375,4.73,4.91,4.11,5.23,4.88,4.26,3.61,3.92
1271.5,4.85,4.43,4.83,5.8,4.98,4.27,3.6,3.92
1271.625,4.22,3.79,6.03,6.3,5.06,4.29,3.6,3.92
1271.75,4.36,5.54,7.47,6.66,5.12,4.3,3.6,3.92
1271.875,9.35,9.94,8.69,6.86,5.15,4.3,3.6,3.92
1272,15,12.42,9.14,6.87,5.16,4.3,3.6,3.92
1272.125,8.41,9.9,8.55,6.68,5.14,4.3,3.6,3.93
1272.25,5.32,5.64,7.12,6.32,5.09,4.29,3.6,3.93
1272.375,3.79,3.51,5.36,5.84,5.02,4.28,3.6,3.93
1272.5,3.45,3.27,3.86,5.29,4.93,4.26,3.6,3.93
1272.625,3.24,3.32,2.99,4.73,4.81,4.24,3.6,3.93
1272.75,3.27,3.28,2.75,4.2,4.69,4.21,3.6,3.93
1272.875,3.27,3.29,2.91,3.73,4.55,4.18,3.61,3.93
1273,3.33,3.32,3.18,3.38,4.4,4.15,3.61,3.94
1273.125,3.33,3.33,3.36,3.14,4.24,4.12,3.61,3.94
1273.25,3.32,3.33,3.43,3.01,4.09,4.08,3.61,3.94
1273.375,3.33,3.32,3.45,2.97,3.94,4.04,3.61,3.94
1273.5,3.34,3.35,3.46,3,3.8,3.99,3.61,3.94
1273.625,3.45,3.45,3.5,3.07,3.66,3.95,3.61,3.94
1273.75,3.55,3.6,3.52,3.14,3.53,3.9,3.62,3.94
1273.875,3.69,3.62,3.49,3.22,3.42,3.85,3.62,3.95
1274,3.46,3.43,3.38,3.28,3.33,3.8,3.62,3.95
1274.125,3.03,3.18,3.21,3.31,3.25,3.75,3.63,3.95
1274.25,3.17,3.03,3.04,3.32,3.19,3.69,3.63,3.95
1274.375,2.89,2.94,2.93,3.31,3.14,3.64,3.63,3.95
1274.5,2.89,2.89,2.94,3.3,3.11,3.59,3.64,3.95
1274.625,2.98,2.94,3.08,3.29,3.09,3.53,3.64,3.96
1274.75,3.13,3.15,3.29,3.29,3.08,3.48,3.65,3.96
1274.875,3.45,3.53,3.5,3.29,3.08,3.43,3.65,3.96
1275,3.95,3.87,3.61,3.3,3.09,3.38,3.66,3.96
1275.125,3.88,3.85,3.58,3.32,3.1,3.33,3.67,3.96
1275.25,3.43,3.45,3.44,3.33,3.11,3.29,3.67,3.96
1275.375,3.01,3.05,3.27,3.35,3.13,3.24,3.68,3.97
1275.5,2.92,2.91,3.16,3.37,3.14,3.2,3.69,3.97
1275.625,3.1,3.03,3.15,3.38,3.15,3.17,3.7,3.97
1275.75,3.19,3.29,3.23,3.37,3.16,3.13,3.7,3.97
1275.875,3.56,3.56,3.33,3.36,3.17,3.1,3.71,3.97
1276,3.72,3.6,3.4,3.34,3.17,3.08,3.72,3.97
1276.125,3.29,3.35,3.39,3.29,3.17,3.06,3.73,3.98
1276.25,3.07,3.14,3.34,3.24,3.16,3.04,3.74,3.98
1276.375,3.18,3.17,3.25,3.17,3.15,3.03,3.75,3.98
1276.5,3.31,3.22,3.16,3.09,3.14,3.03,3.76,3.98
1276.625,3.1,3.13,3.08,3,3.13,3.03,3.77,3.98
1276.75,2.93,3.01,3,2.92,3.12,3.03,3.79,3.98
1276.875,3.01,2.95,2.92,2.85,3.11,3.04,3.8,3.99
1277,2.89,2.86,2.83,2.79,3.1,3.06,3.81,3.99
1277.125,2.65,2.71,2.75,2.77,3.1,3.08,3.82,3.99
1277.25,2.64,2.62,2.7,2.78,3.1,3.1,3.84,3.99
1277.375,2.64,2.65,2.68,2.83,3.11,3.13,3.85,3.99
1277.5,2.77,2.76,2.69,2.91,3.12,3.16,3.86,4
1277.625,2.86,2.88,2.75,3.03,3.14,3.2,3.88,4
1277.75,2.99,2.97,2.88,3.17,3.16,3.24,3.89,4
1277.875,3.04,3.02,3.1,3.31,3.18,3.29,3.9,4
1278,3.16,3.15,3.41,3.44,3.22,3.34,3.92,4
1278.125,3.42,3.54,3.76,3.55,3.25,3.39,3.93,4.01
1278.25,4.27,4.13,4.06,3.63,3.3,3.45,3.95,4.01
1278.375,4.43,4.57,4.22,3.67,3.34,3.51,3.97,4.01
1278.5,4.66,4.48,4.18,3.67,3.39,3.57,3.98,4.01
1278.625,3.83,3.9,3.95,3.64,3.45,3.64,4,4.01
1278.75,3.23,3.32,3.62,3.58,3.5,3.7,4.01,4.02
1278.875,3.15,3.11,3.29,3.53,3.56,3.77,4.03,4.02
1279,3.15,3.14,3.05,3.48,3.62,3.84,4.05,4.02
1279.125,3.17,3.13,2.97,3.45,3.69,3.91,4.06,4.02
1279.25,3.01,3.05,3.05,3.47,3.75,3.98,4.08,4.03
1279.375,3.14,3.13,3.27,3.53,3.82,4.05,4.1,4.03
1279.5,3.43,3.48,3.57,3.63,3.89,4.12,4.12,4.03
1279.625,4.01,3.97,3.89,3.77,3.96,4.19,4.13,4.03
1279.75,4.33,4.33,4.18,3.95,4.03,4.26,4.15,4.03
1279.875,4.5,4.46,4.4,4.14,4.1,4.32,4.17,4.04
1280,4.38,4.5,4.54,4.34,4.18,4.39,4.19,4.04
1280.125,4.67,4.58,4.61,4.52,4.27,4.45,4.2,4.04
1280.25,4.65,4.65,4.65,4.67,4.35,4.51,4.22,4.04
1280.375,4.61,4.67,4.7,4.8,4.44,4.56,4.24,4.05
1280.5,4.79,4.72,4.78,4.88,4.54,4.61,4.26,4.05
1280.625,4.79,4.86,4.88,4.93,4.64,4.66,4.27,4.05
1280.75,5.03,5.03,4.99,4.94,4.74,4.71,4.29,4.05
1280.875,5.2,5.1,5.06,4.91,4.84,4.75,4.31,4.06
1281,4.95,5.06,5.08,4.87,4.95,4.78,4.32,4.06
1281.125,5.05,4.99,5.01,4.82,5.05,4.81,4.34,4.06
1281.25,4.94,4.92,4.88,4.77,5.15,4.84,4.36,4.06
1281.375,4.73,4.82,4.71,4.74,5.25,4.86,4.37,4.07
1281.5,4.79,4.62,4.57,4.74,5.35,4.88,4.39,4.07
1281.625,4.29,4.41,4.52,4.78,5.44,4.9,4.4,4.07
1281.75,4.42,4.43,4.61,4.86,5.52,4.91,4.42,4.07
1281.875,4.79,4.76,4.84,5,5.59,4.91,4.43,4.08
1282,5.22,5.18,5.16,5.18,5.64,4.91,4.45,4.08
1282.125,5.53,5.59,5.5,5.4,5.68,4.91,4.46,4.08
1282.25,5.93,5.96,5.78,5.65,5.7,4.91,4.47,4.08
1282.375,6.16,6.11,5.96,5.91,5.71,4.9,4.48,4.09
1282.5,6.12,5.97,6.04,6.15,5.69,4.89,4.49,4.09
1282.625,5.58,5.87,6.08,6.36,5.65,4.87,4.5,4.09
1282.75,6.26,6.12,6.15,6.49,5.6,4.86,4.51,4.09
1282.875,6.49,6.44,6.29,6.54,5.52,4.84,4.52,4.1
1283,6.47,6.48,6.49,6.47,5.42,4.81,4.53,4.1
1283.125,6.39,6.35,6.68,6.3,5.31,4.79,4.54,4.1
1283.25,6.36,6.45,6.72,6.01,5.18,4.77,4.55,4.1
1283.375,6.67,6.76,6.5,5.63,5.04,4.74,4.55,4.11
1283.5,6.79,6.59,5.95,5.18,4.88,4.71,4.56,4.11
1283.625,5.48,5.4,5.1,4.69,4.72,4.68,4.57,4.11
1283.75,3.56,3.74,4.11,4.2,4.55,4.66,4.57,4.12
1283.875,2.58,2.64,3.18,3.77,4.39,4.63,4.57,4.12
1284,2.47,2.37,2.49,3.41,4.22,4.6,4.58,4.12
1284.125,2.41,2.39,2.15,3.15,4.06,4.58,4.58,4.12
1284.25,2.34,2.33,2.16,3,3.91,4.56,4.58,4.13
1284.375,2.37,2.35,2.43,2.97,3.78,4.53,4.58,4.13
1284.5,2.58,2.77,2.88,3.03,3.66,4.52,4.58,4.13
1284.625,3.6,3.48,3.39,3.16,3.57,4.5,4.58,4.14
1284.75,4.09,3.95,3.86,3.32,3.49,4.48,4.58,4.14
1284.875,3.97,4.1,4.22,3.5,3.43,4.47,4.58,4.14
1285,4.24,4.32,4.42,3.65,3.4,4.46,4.57,4.15
1285.125,4.62,4.62,4.42,3.76,3.39,4.45,4.57,4.15
1285.25,4.72,4.46,4.24,3.82,3.41,4.45,4.57,4.15
1285.375,3.64,3.83,3.94,3.83,3.44,4.45,4.56,4.16
1285.5,3.24,3.37,3.61,3.81,3.5,4.45,4.56,4.16
1285.625,3.5,3.31,3.33,3.77,3.58,4.45,4.55,4.16
1285.75,3.28,3.32,3.16,3.72,3.68,4.45,4.54,4.16
1285.875,3.2,3.22,3.16,3.71,3.79,4.46,4.54,4.17
1286,3.24,3.21,3.32,3.73,3.92,4.47,4.53,4.17
1286.125,3.42,3.46,3.63,3.79,4.06,4.48,4.52,4.17
1286.25,3.96,3.94,4,3.91,4.2,4.49,4.51,4.18
1286.375,4.47,4.47,4.37,4.07,4.35,4.5,4.5,4.18
1286.5,4.79,4.82,4.63,4.27,4.49,4.51,4.49,4.18
1286.625,5.02,4.88,4.77,4.49,4.64,4.53,4.48,4.19
1286.75,4.63,4.81,4.8,4.71,4.77,4.54,4.47,4.19
