"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1409.5,1.89,1.87,1.77,2.77,2.96,2.42,2.22,2.3
1409.625,1.84,1.82,1.86,2.7,2.91,2.4,2.21,2.3
1409.75,1.98,1.99,2.2,2.66,2.86,2.37,2.2,2.31
1409.875,2.42,2.5,2.66,2.66,2.8,2.35,2.19,2.31
1410,3.29,3.2,3.13,2.67,2.73,2.33,2.17,2.32
1410.125,3.68,3.68,3.43,2.68,2.65,2.3,2.16,2.33
1410.25,3.68,3.72,3.49,2.67,2.56,2.28,2.15,2.33
1410.375,3.38,3.35,3.27,2.63,2.48,2.25,2.15,2.34
1410.5,2.76,2.76,2.86,2.55,2.39,2.22,2.14,2.35
1410.625,2.15,2.19,2.39,2.44,2.29,2.2,2.13,2.35
1410.75,1.85,1.83,1.97,2.3,2.21,2.17,2.12,2.36
1410.875,1.69,1.68,1.69,2.14,2.12,2.14,2.11,2.37
1411,1.62,1.62,1.56,1.97,2.04,2.11,2.1,2.37
1411.125,1.6,1.6,1.53,1.82,1.96,2.09,2.09,2.38
1411.25,1.6,1.6,1.55,1.68,1.89,2.06,2.09,2.39
1411.375,1.59,1.59,1.58,1.58,1.82,2.03,2.08,2.4
1411.5,1.59,1.59,1.6,1.51,1.76,2.01,2.08,2.4
1411.625,1.58,1.58,1.6,1.47,1.71,1.98,2.07,2.41
1411.75,1.57,1.58,1.59,1.46,1.66,1.96,2.07,2.42
1411.875,1.57,1.58,1.58,1.47,1.62,1.93,2.06,2.42
1412,1.58,1.58,1.58,1.5,1.58,1.91,2.06,2.43
1412.125,1.58,1.58,1.58,1.53,1.55,1.89,2.06,2.44
1412.25,1.58,1.58,1.58,1.57,1.52,1.87,2.05,2.45
1412.375,1.58,1.59,1.59,1.6,1.51,1.85,2.05,2.45
1412.5,1.61,1.6,1.6,1.63,1.49,1.83,2.05,2.46
1412.625,1.61,1.61,1.6,1.66,1.49,1.82,2.05,2.47
1412.75,1.61,1.62,1.61,1.68,1.48,1.8,2.05,2.48
1412.875,1.64,1.64,1.62,1.7,1.48,1.79,2.06,2.49
1413,1.65,1.64,1.64,1.71,1.49,1.78,2.06,2.49
1413.125,1.64,1.64,1.68,1.71,1.5,1.77,2.06,2.5
1413.25,1.68,1.69,1.73,1.71,1.52,1.76,2.07,2.51
1413.375,1.78,1.77,1.77,1.69,1.54,1.75,2.07,2.52
1413.5,1.84,1.83,1.79,1.67,1.57,1.75,2.08,2.53
1413.625,1.8,1.81,1.78,1.64,1.6,1.74,2.09,2.53
1413.75,1.75,1.75,1.74,1.61,1.63,1.74,2.09,2.54
1413.875,1.66,1.65,1.68,1.59,1.68,1.74,2.1,2.55
1414,1.55,1.56,1.6,1.58,1.72,1.74,2.11,2.56
1414.125,1.49,1.5,1.52,1.58,1.77,1.75,2.12,2.57
1414.25,1.48,1.47,1.44,1.6,1.83,1.76,2.13,2.58
1414.375,1.47,1.48,1.39,1.64,1.89,1.77,2.14,2.58
1414.5,1.48,1.48,1.39,1.69,1.95,1.78,2.15,2.59
1414.625,1.5,1.49,1.49,1.76,2.01,1.79,2.17,2.6
1414.75,1.58,1.56,1.72,1.84,2.07,1.81,2.18,2.61
1414.875,1.77,1.8,2.06,1.92,2.13,1.82,2.19,2.62
1415,2.27,2.3,2.43,2.02,2.19,1.84,2.21,2.63
1415.125,2.89,2.85,2.7,2.11,2.25,1.86,2.22,2.63
1415.25,3.1,3.1,2.77,2.21,2.3,1.89,2.24,2.64
1415.375,2.87,2.85,2.6,2.31,2.34,1.91,2.25,2.65
1415.5,2.29,2.3,2.25,2.41,2.38,1.94,2.27,2.66
1415.625,1.74,1.8,1.9,2.52,2.41,1.97,2.29,2.67
1415.75,1.61,1.55,1.76,2.62,2.43,2,2.31,2.68
1415.875,1.66,1.62,1.94,2.72,2.44,2.03,2.33,2.69
1416,2.03,2.08,2.42,2.8,2.44,2.06,2.34,2.7
1416.125,2.93,2.99,3.04,2.86,2.43,2.1,2.36,2.7
1416.25,3.99,3.98,3.55,2.88,2.41,2.14,2.38,2.71
1416.375,4.47,4.35,3.75,2.87,2.39,2.17,2.41,2.72
1416.5,3.77,3.79,3.57,2.8,2.36,2.21,2.43,2.73
1416.625,2.72,2.81,3.09,2.7,2.32,2.25,2.45,2.74
1416.75,2.08,2.07,2.49,2.56,2.28,2.3,2.47,2.75
1416.875,1.79,1.77,1.98,2.39,2.24,2.34,2.49,2.76
1417,1.72,1.71,1.66,2.2,2.19,2.38,2.51,2.77
1417.125,1.7,1.69,1.55,2.02,2.16,2.43,2.54,2.78
1417.25,1.67,1.68,1.59,1.86,2.13,2.48,2.56,2.78
1417.375,1.69,1.7,1.68,1.73,2.11,2.52,2.58,2.79
1417.5,1.77,1.76,1.76,1.64,2.09,2.57,2.61,2.8
1417.625,1.81,1.81,1.81,1.59,2.09,2.62,2.63,2.81
1417.75,1.81,1.81,1.82,1.6,2.1,2.67,2.66,2.82
1417.875,1.8,1.8,1.82,1.66,2.13,2.72,2.68,2.83
1418,1.81,1.81,1.81,1.77,2.17,2.77,2.71,2.84
1418.125,1.84,1.85,1.83,1.9,2.22,2.81,2.73,2.85
1418.25,1.93,1.94,1.9,2.07,2.29,2.86,2.76,2.86
1418.375,2.08,2.07,2.04,2.26,2.37,2.91,2.78,2.87
1418.5,2.23,2.23,2.26,2.46,2.46,2.96,2.81,2.87
1418.625,2.47,2.46,2.57,2.65,2.57,3.01,2.83,2.88
1418.75,2.8,2.82,2.93,2.84,2.69,3.05,2.86,2.89
1418.875,3.26,3.27,3.26,3.01,2.81,3.1,2.88,2.9
1419,3.66,3.63,3.49,3.16,2.94,3.14,2.91,2.91
1419.125,3.75,3.76,3.58,3.3,3.07,3.19,2.93,2.92
1419.25,3.63,3.64,3.54,3.42,3.2,3.23,2.96,2.93
1419.375,3.41,3.4,3.44,3.52,3.34,3.27,2.98,2.94
1419.5,3.2,3.2,3.37,3.6,3.46,3.31,3,2.94
1419.625,3.18,3.2,3.4,3.68,3.58,3.34,3.03,2.95
1419.75,3.45,3.46,3.54,3.74,3.7,3.38,3.05,2.96
1419.875,3.85,3.85,3.74,3.81,3.8,3.41,3.07,2.97
1420,4.18,4.14,3.95,3.88,3.9,3.44,3.1,2.98
1420.125,4.19,4.21,4.09,3.95,3.98,3.47,3.12,2.99
1420.25,4.13,4.13,4.16,4.03,4.05,3.5,3.14,3
1420.375,4.05,4.05,4.16,4.1,4.1,3.52,3.16,3
1420.5,4.04,4.04,4.14,4.18,4.14,3.54,3.18,3.01
1420.625,4.12,4.12,4.14,4.24,4.17,3.56,3.2,3.02
1420.75,4.21,4.21,4.16,4.29,4.18,3.58,3.22,3.03
1420.875,4.27,4.28,4.19,4.32,4.18,3.59,3.24,3.04
1421,4.28,4.27,4.24,4.32,4.17,3.61,3.26,3.05
1421.125,4.22,4.23,4.29,4.28,4.14,3.62,3.28,3.05
1421.25,4.21,4.22,4.32,4.21,4.11,3.62,3.29,3.06
1421.375,4.27,4.28,4.32,4.11,4.06,3.63,3.31,3.07
1421.5,4.35,4.33,4.26,3.99,4.01,3.63,3.33,3.08
1421.625,4.23,4.23,4.13,3.84,3.95,3.64,3.34,3.09
1421.75,3.96,3.95,3.92,3.7,3.88,3.64,3.36,3.09
1421.875,3.59,3.6,3.64,3.56,3.8,3.63,3.37,3.1
1422,3.28,3.3,3.33,3.45,3.73,3.63,3.38,3.11
1422.125,3.1,3.09,3.06,3.37,3.65,3.63,3.4,3.12
1422.25,2.94,2.92,2.89,3.33,3.56,3.62,3.41,3.13
1422.375,2.81,2.81,2.85,3.32,3.48,3.61,3.42,3.13
1422.5,2.85,2.87,2.97,3.35,3.41,3.6,3.43,3.14
1422.625,3.15,3.15,3.21,3.4,3.33,3.6,3.44,3.15
1422.75,3.54,3.52,3.51,3.45,3.26,3.59,3.45,3.16
1422.875,3.83,3.84,3.78,3.49,3.19,3.58,3.46,3.16
1423,4.02,4.02,3.96,3.51,3.13,3.57,3.47,3.17
1423.125,4.03,4.04,3.98,3.48,3.08,3.56,3.47,3.18
1423.25,3.88,3.87,3.83,3.42,3.04,3.55,3.48,3.18
1423.375,3.55,3.54,3.56,3.31,3.01,3.54,3.49,3.19
1423.5,3.15,3.16,3.22,3.17,2.98,3.53,3.49,3.2
1423.625,2.82,2.84,2.89,3,2.97,3.52,3.5,3.2
1423.75,2.62,2.61,2.62,2.84,2.97,3.51,3.5,3.21
1423.875,2.46,2.44,2.43,2.7,2.98,3.5,3.51,3.22
1424,2.32,2.34,2.34,2.59,3,3.49,3.51,3.22
1424.125,2.33,2.33,2.34,2.54,3.04,3.48,3.51,3.23
1424.25,2.43,2.42,2.4,2.54,3.08,3.48,3.52,3.24
1424.375,2.56,2.55,2.51,2.61,3.13,3.47,3.52,3.24
1424.5,2.68,2.68,2.66,2.73,3.18,3.46,3.52,3.25
1424.625,2.83,2.85,2.86,2.9,3.25,3.46,3.52,3.26
1424.75,3.09,3.07,3.1,3.11,3.31,3.46,3.52,3.26
1424.875,3.32,3.32,3.38,3.32,3.38,3.45,3.52,3.27
1425,3.61,3.62,3.67,3.53,3.45,3.45,3.52,3.27
1425.125,3.94,3.94,3.94,3.72,3.52,3.45,3.52,3.28
1425.25,4.2,4.2,4.14,3.88,3.58,3.45,3.52,3.28
1425.375,4.33,4.31,4.23,4.01,3.64,3.45,3.52,3.29
1425.5,4.26,4.27,4.23,4.09,3.7,3.45,3.52,3.3
1425.625,4.11,4.12,4.14,4.14,3.74,3.45,3.51,3.3
1425.75,3.98,3.97,4.02,4.15,3.78,3.45,3.51,3.31
1425.875,3.87,3.86,3.91,4.13,3.81,3.45,3.51,3.31
1426,3.81,3.83,3.86,4.1,3.82,3.46,3.5,3.32
1426.125,3.87,3.86,3.86,4.04,3.83,3.46,3.5,3.32
1426.25,3.92,3.92,3.9,3.98,3.83,3.46,3.5,3.33
1426.375,3.95,3.95,3.95,3.91,3.81,3.46,3.49,3.33
1426.5,3.95,3.97,3.96,3.84,3.79,3.46,3.49,3.33
1426.625,3.97,3.95,3.92,3.77,3.76,3.46,3.48,3.34
1426.75,3.87,3.86,3.82,3.69,3.72,3.46,3.48,3.34
1426.875,3.68,3.69,3.68,3.61,3.68,3.46,3.48,3.35
1427,3.49,3.5,3.52,3.53,3.64,3.45,3.47,3.35
1427.125,3.35,3.35,3.38,3.45,3.59,3.45,3.47,3.35
1427.25,3.24,3.25,3.28,3.37,3.55,3.45,3.46,3.36
1427.375,3.21,3.21,3.23,3.3,3.5,3.44,3.46,3.36
1427.5,3.22,3.22,3.21,3.24,3.45,3.44,3.45,3.37
1427.625,3.24,3.24,3.2,3.18,3.41,3.43,3.45,3.37
1427.75,3.22,3.22,3.19,3.14,3.37,3.42,3.44,3.37
1427.875,3.17,3.18,3.17,3.11,3.34,3.42,3.44,3.37
1428,3.12,3.12,3.14,3.1,3.31,3.41,3.43,3.38
1428.125,3.08,3.08,3.11,3.11,3.29,3.4,3.43,3.38
1428.25,3.08,3.08,3.1,3.13,3.27,3.38,3.42,3.38
1428.375,3.12,3.12,3.12,3.16,3.26,3.37,3.42,3.39
1428.5,3.18,3.18,3.15,3.2,3.25,3.36,3.41,3.39
1428.625,3.23,3.23,3.22,3.26,3.24,3.35,3.41,3.39
1428.75,3.27,3.27,3.29,3.31,3.23,3.33,3.41,3.39
1428.875,3.34,3.34,3.37,3.37,3.23,3.32,3.4,3.4
1429,3.42,3.43,3.44,3.42,3.23,3.3,3.4,3.4
1429.125,3.53,3.52,3.49,3.46,3.23,3.28,3.4,3.4
1429.25,3.56,3.56,3.51,3.49,3.23,3.27,3.39,3.4
1429.375,3.53,3.53,3.49,3.5,3.23,3.25,3.39,3.4
1429.5,3.46,3.46,3.47,3.49,3.23,3.23,3.39,3.4
1429.625,3.38,3.38,3.45,3.46,3.23,3.22,3.39,3.41
1429.75,3.36,3.36,3.44,3.41,3.23,3.2,3.38,3.41
1429.875,3.38,3.39,3.43,3.35,3.22,3.18,3.38,3.41
1430,3.44,3.44,3.4,3.27,3.21,3.17,3.38,3.41
1430.125,3.43,3.42,3.32,3.19,3.21,3.15,3.38,3.41
1430.25,3.27,3.26,3.18,3.11,3.2,3.14,3.38,3.41
1430.375,2.98,3,3,3.03,3.19,3.12,3.38,3.41
1430.5,2.76,2.76,2.82,2.97,3.18,3.11,3.38,3.41
1430.625,2.65,2.64,2.71,2.92,3.17,3.1,3.38,3.41
1430.75,2.64,2.64,2.69,2.89,3.16,3.09,3.38,3.41
1430.875,2.73,2.74,2.76,2.89,3.15,3.09,3.38,3.41
1431,2.92,2.91,2.9,2.9,3.14,3.08,3.38,3.41
1431.125,3.09,3.08,3.05,2.93,3.13,3.08,3.38,3.41
1431.25,3.2,3.2,3.17,2.98,3.12,3.08,3.38,3.41
1431.375,3.25,3.25,3.22,3.04,3.11,3.08,3.38,3.41
1431.5,3.25,3.24,3.21,3.1,3.1,3.08,3.38,3.41
1431.625,3.17,3.17,3.16,3.17,3.09,3.08,3.38,3.41
1431.75,3.09,3.09,3.11,3.23,3.09,3.09,3.38,3.41
1431.875,3.04,3.05,3.09,3.28,3.08,3.09,3.38,3.41
1432,3.09,3.09,3.14,3.32,3.08,3.1,3.38,3.41
1432.125,3.21,3.21,3.25,3.34,3.07,3.12,3.39,3.41
1432.25,3.37,3.36,3.38,3.35,3.07,3.13,3.39,3.41
1432.375,3.5,3.51,3.48,3.33,3.07,3.15,3.39,3.41
1432.5,3.59,3.59,3.5,3.3,3.07,3.16,3.39,3.4
1432.625,3.53,3.53,3.43,3.24,3.07,3.18,3.39,3.4
1432.75,3.32,3.32,3.28,3.17,3.07,3.2,3.39,3.4
1432.875,3.05,3.04,3.1,3.09,3.08,3.23,3.4,3.4
1433,2.81,2.83,2.95,3.02,3.09,3.25,3.4,3.4
1433.125,2.77,2.76,2.85,2.94,3.1,3.28,3.4,3.4
1433.25,2.82,2.81,2.81,2.89,3.11,3.3,3.4,3.4
1433.375,2.88,2.89,2.81,2.86,3.13,3.33,3.4,3.39
1433.5,2.93,2.93,2.82,2.86,3.16,3.36,3.4,3.39
1433.625,2.9,2.9,2.83,2.89,3.18,3.39,3.41,3.39
1433.75,2.84,2.83,2.85,2.95,3.21,3.42,3.41,3.39
1433.875,2.81,2.81,2.92,3.04,3.25,3.45,3.41,3.39
1434,2.93,2.95,3.05,3.15,3.29,3.48,3.41,3.38
1434.125,3.24,3.22,3.23,3.28,3.33,3.52,3.41,3.38
1434.25,3.52,3.51,3.45,3.41,3.37,3.55,3.41,3.38
1434.375,3.73,3.73,3.66,3.53,3.42,3.58,3.41,3.38
1434.5,3.85,3.85,3.82,3.65,3.47,3.61,3.42,3.37
1434.625,3.9,3.9,3.9,3.74,3.52,3.64,3.42,3.37
1434.75,3.9,3.9,3.92,3.81,3.58,3.66,3.42,3.37
1434.875,3.88,3.88,3.91,3.86,3.63,3.69,3.42,3.37
1435,3.86,3.86,3.88,3.88,3.69,3.71,3.42,3.36
1435.125,3.83,3.84,3.85,3.89,3.74,3.74,3.42,3.36
1435.25,3.83,3.83,3.83,3.89,3.8,3.76,3.42,3.36
1435.375,3.82,3.82,3.81,3.88,3.85,3.77,3.42,3.35
1435.5,3.82,3.82,3.81,3.88,3.9,3.79,3.42,3.35
1435.625,3.82,3.82,3.81,3.88,3.95,3.8,3.42,3.35
1435.75,3.82,3.82,3.82,3.89,3.99,3.82,3.42,3.34
1435.875,3.84,3.83,3.84,3.9,4.03,3.82,3.42,3.34
1436,3.85,3.86,3.88,3.92,4.06,3.83,3.42,3.34
1436.125,3.93,3.93,3.95,3.95,4.09,3.83,3.41,3.33
1436.25,4.03,4.02,4.02,3.98,4.12,3.83,3.41,3.33
1436.375,4.1,4.11,4.1,4,4.13,3.83,3.41,3.33
1436.5,4.16,4.17,4.15,4.02,4.15,3.82,3.41,3.33
1436.625,4.19,4.19,4.17,4.04,4.15,3.82,3.4,3.32
1436.75,4.17,4.16,4.16,4.06,4.15,3.81,3.4,3.32
1436.875,4.1,4.11,4.12,4.07,4.14,3.79,3.4,3.32
1437,4.05,4.05,4.06,4.09,4.12,3.77,3.39,3.31
1437.125,4.01,4,3.99,4.11,4.09,3.75,3.39,3.31
1437.25,3.96,3.96,3.94,4.13,4.05,3.73,3.39,3.31
1437.375,3.92,3.93,3.91,4.15,4.01,3.71,3.38,3.3
1437.5,3.93,3.93,3.94,4.16,3.96,3.68,3.38,3.3
1437.625,3.99,3.98,4.01,4.15,3.9,3.65,3.37,3.3
1437.75,4.06,4.05,4.12,4.12,3.84,3.62,3.37,3.29
1437.875,4.15,4.17,4.23,4.07,3.77,3.59,3.36,3.29
1438,4.29,4.3,4.28,3.98,3.7,3.55,3.36,3.29
1438.125,4.34,4.33,4.22,3.85,3.62,3.52,3.35,3.28
1438.25,4.15,4.15,4.02,3.7,3.54,3.48,3.34,3.28
1438.375,3.75,3.75,3.7,3.52,3.45,3.45,3.34,3.28
1438.5,3.26,3.28,3.32,3.33,3.37,3.41,3.33,3.27
1438.625,2.86,2.85,2.96,3.14,3.29,3.37,3.32,3.27
1438.75,2.59,2.58,2.7,2.96,3.21,3.33,3.32,3.27
1438.875,2.47,2.49,2.55,2.82,3.13,3.3,3.31,3.26
1439,2.55,2.55,2.51,2.72,3.06,3.26,3.3,3.26
1439.125,2.68,2.66,2.53,2.65,2.99,3.22,3.29,3.26
1439.25,2.68,2.68,2.56,2.64,2.93,3.19,3.28,3.25
1439.375,2.61,2.61,2.6,2.66,2.88,3.16,3.28,3.25
1439.5,2.56,2.57,2.64,2.7,2.83,3.12,3.27,3.25
1439.625,2.64,2.63,2.73,2.76,2.79,3.09,3.26,3.24
1439.75,2.8,2.79,2.86,2.82,2.76,3.06,3.25,3.24
1439.875,2.97,3,3.02,2.87,2.73,3.04,3.24,3.24
1440,3.22,3.21,3.16,2.9,2.72,3.01,3.23,3.24
1440.125,3.32,3.31,3.22,2.9,2.71,2.99,3.23,3.23
1440.25,3.24,3.23,3.18,2.87,2.71,2.97,3.22,3.23
1440.375,3.02,3.03,3.03,2.82,2.71,2.95,3.21,3.23
1440.5,2.79,2.78,2.8,2.76,2.72,2.94,3.2,3.22
1440.625,2.54,2.53,2.55,2.7,2.73,2.92,3.19,3.22
1440.75,2.33,2.33,2.36,2.65,2.74,2.91,3.18,3.22
1440.875,2.23,2.23,2.26,2.63,2.76,2.9,3.18,3.22
1441,2.27,2.27,2.28,2.62,2.77,2.9,3.17,3.21
1441.125,2.41,2.4,2.42,2.65,2.79,2.89,3.16,3.21
1441.25,2.61,2.61,2.64,2.71,2.8,2.89,3.15,3.21
1441.375,2.86,2.88,2.88,2.79,2.82,2.89,3.14,3.21
1441.5,3.15,3.14,3.09,2.88,2.83,2.9,3.13,3.21
1441.625,3.31,3.3,3.22,2.97,2.85,2.9,3.13,3.2
1441.75,3.31,3.31,3.25,3.05,2.86,2.91,3.12,3.2
1441.875,3.22,3.22,3.22,3.11,2.87,2.92,3.11,3.2
1442,3.09,3.09,3.15,3.15,2.87,2.93,3.1,3.2
1442.125,3,3,3.1,3.16,2.88,2.94,3.1,3.2
1442.25,2.99,3,3.07,3.14,2.89,2.95,3.09,3.2
1442.375,3.06,3.07,3.07,3.1,2.9,2.96,3.08,3.19
1442.5,3.17,3.15,3.05,3.04,2.91,2.97,3.08,3.19
1442.625,3.12,3.12,3.01,2.97,2.92,2.98,3.07,3.19
1442.75,2.96,2.97,2.93,2.9,2.94,3,3.07,3.19
1442.875,2.78,2.78,2.84,2.84,2.96,3.01,3.06,3.19
1443,2.64,2.65,2.75,2.79,2.99,3.02,3.06,3.19
1443.125,2.65,2.65,2.7,2.77,3.01,3.03,3.05,3.19
1443.25,2.73,2.72,2.7,2.77,3.05,3.05,3.05,3.19
1443.375,2.81,2.81,2.73,2.79,3.08,3.06,3.04,3.19
1443.5,2.85,2.84,2.78,2.84,3.13,3.07,3.04,3.19
1443.625,2.85,2.85,2.86,2.91,3.17,3.07,3.03,3.19
1443.75,2.89,2.9,2.96,3,3.22,3.08,3.03,3.19
1443.875,3.04,3.04,3.09,3.09,3.27,3.09,3.03,3.19
1444,3.24,3.23,3.24,3.19,3.32,3.09,3.03,3.19
1444.125,3.42,3.42,3.39,3.29,3.37,3.09,3.02,3.19
1444.25,3.54,3.55,3.5,3.39,3.41,3.09,3.02,3.19
1444.375,3.61,3.61,3.57,3.47,3.46,3.09,3.02,3.19
1444.5,3.62,3.62,3.6,3.54,3.49,3.09,3.02,3.19
1444.625,3.6,3.59,3.61,3.6,3.52,3.09,3.02,3.19
1444.75,3.57,3.57,3.61,3.65,3.54,3.09,3.02,3.19
1444.875,3.56,3.57,3.62,3.69,3.55,3.08,3.02,3.19
1445,3.61,3.62,3.65,3.72,3.55,3.08,3.02,3.19
1445.125,3.7,3.7,3.68,3.73,3.54,3.07,3.02,3.19
1445.25,3.76,3.76,3.69,3.74,3.51,3.06,3.02,3.19
1445.375,3.75,3.74,3.67,3.73,3.48,3.05,3.02,3.2
1445.5,3.64,3.65,3.63,3.7,3.43,3.04,3.02,3.2
1445.625,3.53,3.52,3.59,3.65,3.37,3.03,3.03,3.2
1445.75,3.45,3.46,3.56,3.58,3.3,3.02,3.03,3.2
1445.875,3.47,3.48,3.54,3.49,3.23,3.01,3.03,3.2
1446,3.54,3.53,3.51,3.36,3.14,3,3.04,3.2
1446.125,3.53,3.52,3.43,3.22,3.06,2.99,3.04,3.21
1446.25,3.35,3.35,3.26,3.05,2.97,2.98,3.04,3.21
1446.375,3.05,3.05,3.01,2.88,2.88,2.97,3.05,3.21
1446.5,2.69,2.68,2.71,2.7,2.79,2.96,3.05,3.21
1446.625,2.32,2.34,2.43,2.53,2.7,2.96,3.06,3.21
1446.75,2.14,2.13,2.2,2.38,2.63,2.95,3.06,3.22
1446.875,2.05,2.04,2.05,2.25,2.56,2.95,3.07,3.22
1447,2.02,2.02,1.99,2.16,2.5,2.95,3.07,3.22
1447.125,2.03,2.03,1.99,2.1,2.45,2.95,3.08,3.23
1447.25,2.07,2.07,2.03,2.08,2.42,2.95,3.09,3.23
1447.375,2.13,2.12,2.1,2.09,2.4,2.95,3.09,3.23
1447.5,2.17,2.17,2.18,2.14,2.39,2.95,3.1,3.24
1447.625,2.23,2.23,2.3,2.2,2.4,2.96,3.11,3.24
1447.75,2.34,2.35,2.42,2.29,2.42,2.97,3.12,3.24
1447.875,2.54,2.54,2.54,2.38,2.45,2.98,3.12,3.25
1448,2.72,2.7,2.63,2.49,2.5,2.99,3.13,3.25
1448.125,2.77,2.77,2.67,2.6,2.55,3.01,3.14,3.25
1448.25,2.72,2.72,2.67,2.7,2.62,3.03,3.15,3.26
1448.375,2.65,2.64,2.67,2.81,2.69,3.04,3.16,3.26
1448.5,2.6,2.61,2.71,2.92,2.77,3.06,3.16,3.26
1448.625,2.72,2.72,2.83,3.02,2.85,3.08,3.17,3.27
1448.75,2.96,2.97,3.01,3.11,2.93,3.11,3.18,3.27
1448.875,3.29,3.29,3.23,3.2,3.02,3.13,3.19,3.28
1449,3.54,3.52,3.43,3.27,3.1,3.16,3.2,3.28
1449.125,3.6,3.61,3.55,3.34,3.19,3.18,3.21,3.29
1449.25,3.59,3.6,3.59,3.4,3.26,3.21,3.22,3.29
1449.375,3.54,3.53,3.55,3.44,3.33,3.23,3.23,3.3
1449.5,3.44,3.44,3.47,3.48,3.4,3.26,3.24,3.3
1449.625,3.38,3.38,3.41,3.52,3.46,3.29,3.24,3.31
1449.75,3.37,3.36,3.39,3.55,3.52,3.32,3.25,3.31
1449.875,3.4,3.4,3.43,3.58,3.57,3.34,3.26,3.32
1450,3.5,3.5,3.51,3.61,3.61,3.37,3.27,3.32
1450.125,3.63,3.63,3.61,3.64,3.65,3.39,3.28,3.33
1450.25,3.75,3.75,3.7,3.67,3.68,3.42,3.29,3.33
1450.375,3.8,3.8,3.76,3.7,3.71,3.44,3.3,3.34
1450.5,3.8,3.8,3.8,3.73,3.74,3.46,3.31,3.34
1450.625,3.77,3.77,3.8,3.76,3.76,3.48,3.32,3.35
1450.75,3.76,3.76,3.8,3.78,3.78,3.5,3.32,3.35
1450.875,3.77,3.77,3.8,3.79,3.8,3.52,3.33,3.36
