"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1253,3.49,4.08,3.41,3.68,3.17,2.6,2.23,2.31
1253.125,6.77,5.34,3.48,3.47,3.12,2.58,2.22,2.32
1253.25,3.54,4.17,3.38,3.23,3.05,2.57,2.21,2.33
1253.375,1.81,2.11,3.08,2.98,2.97,2.55,2.2,2.35
1253.5,1.7,1.47,2.71,2.74,2.88,2.53,2.18,2.36
1253.625,2.03,2.22,2.39,2.53,2.78,2.51,2.17,2.37
1253.75,3.18,2.88,2.22,2.34,2.68,2.49,2.16,2.38
1253.875,2.69,2.67,2.15,2.18,2.57,2.46,2.15,2.39
1254,1.8,2.08,2.08,2.04,2.47,2.44,2.14,2.4
1254.125,1.88,1.78,1.99,1.93,2.36,2.41,2.13,2.41
1254.25,1.84,1.71,1.88,1.85,2.26,2.38,2.12,2.43
1254.375,1.59,1.66,1.79,1.8,2.17,2.35,2.11,2.44
1254.5,1.6,1.76,1.76,1.77,2.08,2.32,2.1,2.45
1254.625,2.17,1.96,1.77,1.75,2,2.29,2.09,2.46
1254.75,1.91,1.92,1.79,1.74,1.93,2.25,2.08,2.47
1254.875,1.63,1.73,1.78,1.74,1.87,2.22,2.07,2.49
1255,1.67,1.67,1.75,1.76,1.81,2.19,2.07,2.5
1255.125,1.85,1.7,1.73,1.78,1.77,2.15,2.06,2.51
1255.25,1.57,1.72,1.74,1.8,1.74,2.12,2.05,2.52
1255.375,1.83,1.78,1.79,1.82,1.71,2.08,2.05,2.54
1255.5,1.93,1.86,1.87,1.84,1.69,2.04,2.04,2.55
1255.625,1.86,1.92,1.95,1.86,1.68,2.01,2.04,2.56
1255.75,1.98,2.01,1.99,1.88,1.67,1.97,2.04,2.57
1255.875,2.15,2.05,1.97,1.9,1.67,1.94,2.04,2.59
1256,1.91,1.96,1.89,1.91,1.68,1.9,2.04,2.6
1256.125,1.77,1.82,1.79,1.92,1.68,1.87,2.04,2.61
1256.25,1.78,1.71,1.72,1.92,1.69,1.84,2.04,2.62
1256.375,1.55,1.58,1.72,1.91,1.7,1.81,2.04,2.64
1256.5,1.66,1.56,1.81,1.88,1.71,1.78,2.04,2.65
1256.625,1.63,1.88,1.93,1.84,1.73,1.75,2.05,2.66
1256.75,2.43,2.33,2.01,1.79,1.74,1.72,2.05,2.68
1256.875,2.6,2.31,2.02,1.73,1.75,1.7,2.06,2.69
1257,1.5,1.81,1.92,1.67,1.77,1.68,2.07,2.7
1257.125,1.49,1.49,1.75,1.61,1.78,1.66,2.07,2.72
1257.25,1.63,1.52,1.57,1.57,1.8,1.64,2.08,2.73
1257.375,1.54,1.52,1.42,1.54,1.81,1.62,2.09,2.74
1257.5,1.31,1.35,1.33,1.54,1.82,1.61,2.11,2.75
1257.625,1.22,1.24,1.31,1.57,1.84,1.6,2.12,2.77
1257.75,1.38,1.34,1.33,1.62,1.85,1.6,2.13,2.78
1257.875,1.47,1.56,1.42,1.69,1.87,1.6,2.15,2.79
1258,1.8,1.73,1.59,1.78,1.88,1.6,2.16,2.81
1258.125,1.77,1.69,1.83,1.87,1.89,1.6,2.18,2.82
1258.25,1.64,1.72,2.14,1.95,1.91,1.61,2.2,2.83
1258.375,2.12,2.25,2.42,2.02,1.91,1.62,2.21,2.85
1258.5,3.01,3,2.59,2.07,1.92,1.63,2.23,2.86
1258.625,3.45,3.07,2.58,2.09,1.92,1.65,2.25,2.87
1258.75,2.03,2.36,2.36,2.1,1.92,1.67,2.28,2.89
1258.875,1.67,1.67,2.02,2.09,1.92,1.7,2.3,2.9
1259,1.61,1.51,1.68,2.07,1.91,1.73,2.32,2.91
1259.125,1.53,1.58,1.46,2.04,1.9,1.76,2.35,2.93
1259.25,1.61,1.55,1.45,2.01,1.89,1.8,2.37,2.94
1259.375,1.5,1.43,1.64,1.99,1.87,1.84,2.4,2.95
1259.5,1.49,1.61,1.95,1.97,1.86,1.88,2.42,2.97
1259.625,2.15,2.3,2.25,1.95,1.85,1.93,2.45,2.98
1259.75,3.18,2.93,2.41,1.94,1.83,1.98,2.48,2.99
1259.875,2.84,2.75,2.37,1.92,1.82,2.04,2.51,3.01
1260,1.76,2.02,2.17,1.91,1.82,2.09,2.54,3.02
1260.125,1.6,1.52,1.91,1.88,1.82,2.15,2.57,3.03
1260.25,1.5,1.48,1.7,1.86,1.83,2.21,2.6,3.04
1260.375,1.6,1.62,1.6,1.84,1.84,2.28,2.63,3.06
1260.5,1.77,1.72,1.6,1.82,1.87,2.35,2.67,3.07
1260.625,1.71,1.79,1.66,1.8,1.91,2.42,2.7,3.08
1260.75,1.89,1.85,1.73,1.81,1.96,2.49,2.73,3.1
1260.875,1.87,1.86,1.8,1.83,2.02,2.56,2.77,3.11
1261,1.8,1.79,1.89,1.87,2.1,2.63,2.8,3.12
1261.125,1.78,1.79,2.02,1.92,2.19,2.71,2.84,3.13
1261.25,1.96,2,2.18,2.01,2.29,2.78,2.87,3.15
1261.375,2.43,2.38,2.31,2.11,2.4,2.86,2.91,3.16
1261.5,2.64,2.71,2.38,2.25,2.52,2.93,2.95,3.17
1261.625,2.86,2.77,2.41,2.4,2.65,3.01,2.99,3.18
1261.75,2.42,2.49,2.44,2.57,2.79,3.09,3.02,3.2
1261.875,2.16,2.08,2.57,2.76,2.93,3.16,3.06,3.21
1262,2.26,2.13,2.82,2.98,3.08,3.23,3.1,3.22
1262.125,2.38,3.08,3.14,3.21,3.23,3.31,3.14,3.23
1262.25,5.12,4.26,3.46,3.46,3.39,3.38,3.18,3.24
1262.375,4.11,4.53,3.71,3.7,3.54,3.45,3.21,3.26
1262.5,3.92,3.82,3.91,3.94,3.68,3.51,3.25,3.27
1262.625,3.24,3.14,4.11,4.16,3.82,3.58,3.29,3.28
1262.75,3.36,3.52,4.35,4.37,3.96,3.64,3.33,3.29
1262.875,4.46,4.97,4.62,4.55,4.08,3.7,3.36,3.3
1263,7.08,5.94,4.85,4.68,4.2,3.75,3.4,3.31
1263.125,4.72,5.36,4.94,4.76,4.31,3.81,3.44,3.33
1263.25,4.21,4.3,4.9,4.79,4.4,3.86,3.48,3.34
1263.375,4.28,4.1,4.77,4.78,4.49,3.9,3.51,3.35
1263.5,4.45,4.61,4.63,4.73,4.56,3.95,3.55,3.36
1263.625,5.16,4.97,4.53,4.63,4.63,3.99,3.58,3.37
1263.75,4.8,4.78,4.48,4.51,4.68,4.02,3.62,3.38
1263.875,4.15,4.3,4.44,4.37,4.72,4.06,3.65,3.39
1264,4.14,4.07,4.4,4.24,4.75,4.09,3.68,3.4
1264.125,4.24,4.25,4.34,4.15,4.76,4.12,3.72,3.41
1264.25,4.37,4.52,4.27,4.09,4.77,4.14,3.75,3.42
1264.375,4.76,4.39,4.18,4.08,4.76,4.17,3.78,3.43
1264.5,3.69,3.91,4.06,4.13,4.74,4.19,3.81,3.44
1264.625,3.55,3.7,3.92,4.23,4.71,4.21,3.84,3.45
1264.75,4.13,3.96,3.81,4.4,4.67,4.22,3.87,3.46
1264.875,4.35,4.26,3.84,4.59,4.62,4.24,3.89,3.47
1265,4,4.34,4.1,4.79,4.56,4.25,3.92,3.48
1265.125,4.52,4.13,4.67,4.97,4.49,4.26,3.95,3.49
1265.25,4.5,4.17,5.4,5.1,4.42,4.27,3.97,3.5
1265.375,4.33,5.64,6.05,5.17,4.33,4.28,3.99,3.51
1265.5,8.41,7.79,6.34,5.15,4.25,4.29,4.02,3.52
1265.625,8.94,7.74,6.08,5.03,4.16,4.29,4.04,3.52
1265.75,3.79,5.2,5.32,4.82,4.07,4.3,4.06,3.53
1265.875,3.27,3.12,4.36,4.54,3.97,4.3,4.08,3.54
1266,3.06,2.71,3.55,4.2,3.89,4.31,4.1,3.55
1266.125,3,2.85,3.11,3.84,3.8,4.31,4.11,3.56
1266.25,2.64,3.19,3.02,3.5,3.72,4.32,4.13,3.56
1266.375,3.97,3.74,3.1,3.19,3.65,4.33,4.14,3.57
1266.5,4.17,3.73,3.1,2.95,3.59,4.33,4.16,3.58
1266.625,2.38,3.01,2.91,2.79,3.55,4.34,4.17,3.59
1266.75,2.61,2.33,2.61,2.72,3.52,4.35,4.18,3.59
1266.875,2.1,2.03,2.39,2.74,3.5,4.35,4.19,3.6
1267,2.04,2.11,2.4,2.84,3.5,4.36,4.2,3.61
1267.125,2.39,2.67,2.73,3,3.51,4.37,4.21,3.61
1267.25,3.99,3.4,3.28,3.2,3.55,4.38,4.22,3.62
1267.375,3.51,3.95,3.87,3.43,3.59,4.39,4.23,3.63
1267.5,4.46,4.45,4.33,3.67,3.65,4.4,4.23,3.63
1267.625,4.93,4.78,4.54,3.89,3.73,4.41,4.24,3.64
1267.75,4.64,4.55,4.47,4.1,3.82,4.42,4.24,3.65
1267.875,3.84,4.03,4.23,4.27,3.92,4.43,4.25,3.65
1268,3.86,3.88,3.97,4.42,4.02,4.44,4.25,3.66
1268.125,4.1,4.04,3.84,4.54,4.14,4.45,4.25,3.66
1268.25,4.11,3.99,3.96,4.62,4.26,4.46,4.25,3.67
1268.375,3.81,3.81,4.34,4.68,4.38,4.46,4.25,3.67
1268.5,4.15,4.3,4.87,4.71,4.49,4.47,4.25,3.68
1268.625,5.32,5.63,5.33,4.73,4.61,4.47,4.24,3.68
1268.75,7.17,6.5,5.56,4.74,4.72,4.47,4.24,3.69
1268.875,5.77,5.9,5.44,4.74,4.81,4.47,4.23,3.69
1269,4.24,4.69,5.06,4.75,4.9,4.46,4.23,3.69
1269.125,4.36,4.06,4.57,4.78,4.98,4.46,4.22,3.7
1269.25,3.99,3.96,4.18,4.83,5.04,4.44,4.21,3.7
1269.375,3.97,4.03,4.04,4.9,5.09,4.43,4.21,3.7
1269.5,4.31,4.41,4.2,4.99,5.12,4.42,4.2,3.71
1269.625,4.91,4.92,4.59,5.09,5.14,4.4,4.19,3.71
1269.75,5.37,5.01,5.13,5.19,5.14,4.37,4.18,3.71
1269.875,4.94,5.04,5.65,5.27,5.12,4.35,4.17,3.72
1270,4.99,5.87,6,5.32,5.09,4.32,4.16,3.72
1270.125,8.04,6.81,6.1,5.33,5.05,4.29,4.14,3.72
1270.25,6.06,6.49,5.89,5.29,4.99,4.25,4.13,3.72
1270.375,5,5.29,5.46,5.19,4.92,4.22,4.12,3.73
1270.5,4.76,4.46,4.96,5.04,4.84,4.18,4.1,3.73
1270.625,4.11,4.2,4.55,4.85,4.75,4.13,4.09,3.73
1270.75,4.16,4.17,4.3,4.65,4.64,4.09,4.08,3.73
1270.875,4.35,4.27,4.19,4.44,4.54,4.04,4.06,3.73
1271,4.29,4.43,4.12,4.24,4.42,3.98,4.04,3.73
1271.125,4.4,4.39,3.99,4.07,4.31,3.93,4.03,3.74
1271.25,4.17,3.89,3.78,3.92,4.19,3.88,4.01,3.74
1271.375,3.01,3.28,3.56,3.81,4.07,3.82,4,3.74
1271.5,2.99,3.18,3.45,3.73,3.95,3.76,3.98,3.74
1271.625,3.85,3.41,3.52,3.67,3.83,3.71,3.96,3.74
1271.75,3.54,3.56,3.72,3.62,3.71,3.65,3.95,3.74
1271.875,3.32,3.92,3.95,3.57,3.59,3.59,3.93,3.74
1272,5.05,4.45,4.06,3.5,3.48,3.53,3.91,3.74
1272.125,4.29,4.37,3.93,3.42,3.37,3.48,3.89,3.74
1272.25,3.39,3.6,3.6,3.32,3.26,3.43,3.88,3.74
1272.375,3,2.85,3.16,3.21,3.16,3.37,3.86,3.74
1272.5,2.42,2.51,2.75,3.09,3.06,3.33,3.84,3.74
1272.625,2.48,2.44,2.5,2.97,2.96,3.28,3.83,3.74
1272.75,2.5,2.47,2.45,2.85,2.87,3.24,3.81,3.74
1272.875,2.56,2.56,2.53,2.75,2.79,3.2,3.79,3.73
1273,2.64,2.74,2.67,2.66,2.7,3.16,3.77,3.73
1273.125,3.03,2.92,2.78,2.6,2.63,3.13,3.76,3.73
1273.25,2.89,2.9,2.8,2.56,2.55,3.11,3.74,3.73
1273.375,2.63,2.68,2.75,2.53,2.49,3.08,3.73,3.73
1273.5,2.54,2.5,2.65,2.53,2.43,3.07,3.71,3.73
1273.625,2.45,2.47,2.54,2.53,2.38,3.05,3.69,3.72
1273.75,2.5,2.55,2.45,2.54,2.34,3.05,3.68,3.72
1273.875,2.65,2.53,2.41,2.56,2.31,3.04,3.66,3.72
1274,2.35,2.38,2.42,2.58,2.29,3.04,3.65,3.72
1274.125,2.24,2.31,2.46,2.59,2.29,3.05,3.63,3.72
1274.25,2.48,2.48,2.53,2.59,2.3,3.06,3.62,3.71
1274.375,2.8,2.72,2.61,2.58,2.32,3.07,3.6,3.71
1274.5,2.75,2.77,2.66,2.56,2.37,3.09,3.59,3.71
1274.625,2.64,2.65,2.68,2.53,2.43,3.12,3.58,3.7
1274.75,2.56,2.57,2.65,2.49,2.5,3.14,3.56,3.7
1274.875,2.58,2.59,2.59,2.44,2.6,3.17,3.55,3.7
1275,2.62,2.59,2.52,2.4,2.71,3.2,3.54,3.69
1275.125,2.49,2.46,2.46,2.38,2.84,3.24,3.52,3.69
1275.25,2.29,2.34,2.43,2.39,2.98,3.27,3.51,3.69
1275.375,2.35,2.41,2.45,2.44,3.14,3.31,3.5,3.68
1275.5,2.7,2.59,2.51,2.55,3.3,3.35,3.49,3.68
1275.625,2.67,2.67,2.61,2.73,3.47,3.4,3.48,3.68
1275.75,2.64,2.74,2.76,2.97,3.65,3.44,3.47,3.67
1275.875,3.03,2.98,2.98,3.28,3.82,3.48,3.45,3.67
1276,3.38,3.35,3.29,3.64,3.99,3.52,3.44,3.66
1276.125,3.65,3.72,3.71,4.03,4.16,3.57,3.43,3.66
1276.25,4.19,4.08,4.22,4.42,4.31,3.61,3.42,3.66
1276.375,4.56,4.57,4.79,4.8,4.45,3.65,3.41,3.65
1276.5,5.15,5.35,5.34,5.14,4.57,3.69,3.4,3.65
1276.625,6.3,6.16,5.8,5.41,4.67,3.72,3.39,3.64
1276.75,6.5,6.39,6.1,5.59,4.74,3.75,3.38,3.64
1276.875,5.85,5.9,6.22,5.68,4.79,3.78,3.38,3.63
1277,5.61,5.56,6.13,5.67,4.81,3.81,3.37,3.63
1277.125,5.34,5.94,5.83,5.59,4.81,3.83,3.36,3.62
1277.25,7,6.15,5.37,5.43,4.78,3.85,3.35,3.62
1277.375,5.03,5.2,4.83,5.21,4.72,3.87,3.34,3.61
1277.5,3.42,3.83,4.35,4.96,4.65,3.88,3.34,3.61
1277.625,3.63,3.34,4.03,4.69,4.55,3.89,3.33,3.6
1277.75,3.7,3.78,3.91,4.42,4.43,3.89,3.32,3.6
1277.875,4.28,4.36,3.97,4.16,4.31,3.89,3.32,3.59
1278,4.74,4.48,4.08,3.91,4.17,3.88,3.31,3.59
1278.125,3.98,4.11,4.12,3.67,4.03,3.88,3.3,3.58
1278.25,3.63,3.78,4.01,3.45,3.88,3.86,3.3,3.58
1278.375,3.78,3.74,3.74,3.26,3.74,3.85,3.29,3.57
1278.5,3.77,3.54,3.37,3.08,3.6,3.83,3.29,3.56
1278.625,2.81,2.95,2.98,2.94,3.46,3.8,3.28,3.56
1278.75,2.36,2.45,2.64,2.82,3.34,3.78,3.28,3.55
1278.875,2.45,2.35,2.39,2.75,3.24,3.75,3.27,3.55
1279,2.39,2.41,2.28,2.71,3.15,3.72,3.27,3.54
1279.125,2.43,2.39,2.3,2.71,3.08,3.68,3.26,3.54
1279.25,2.38,2.38,2.45,2.75,3.02,3.65,3.26,3.53
1279.375,2.48,2.6,2.72,2.82,2.98,3.61,3.25,3.53
1279.5,3.12,2.98,3.04,2.9,2.96,3.57,3.25,3.52
1279.625,3.31,3.33,3.33,3,2.95,3.53,3.25,3.51
1279.75,3.53,3.59,3.54,3.1,2.96,3.49,3.24,3.51
1279.875,3.78,3.76,3.59,3.19,2.98,3.45,3.24,3.5
1280,3.72,3.7,3.51,3.26,3,3.4,3.24,3.5
1280.125,3.37,3.33,3.34,3.31,3.04,3.36,3.24,3.49
1280.25,2.87,2.89,3.17,3.34,3.08,3.32,3.23,3.49
1280.375,2.72,2.82,3.08,3.36,3.12,3.27,3.23,3.48
1280.5,3.18,3.13,3.09,3.36,3.15,3.23,3.23,3.47
1280.625,3.48,3.42,3.18,3.36,3.19,3.19,3.23,3.47
1280.75,3.44,3.41,3.29,3.35,3.22,3.15,3.22,3.46
1280.875,3.19,3.31,3.38,3.35,3.25,3.12,3.22,3.46
1281,3.34,3.34,3.41,3.34,3.27,3.08,3.22,3.45
1281.125,3.56,3.4,3.4,3.34,3.27,3.05,3.22,3.45
1281.25,3.25,3.39,3.36,3.33,3.27,3.02,3.22,3.44
1281.375,3.32,3.39,3.32,3.32,3.26,2.99,3.21,3.44
1281.5,3.5,3.32,3.3,3.3,3.24,2.96,3.21,3.43
1281.625,3.16,3.11,3.3,3.26,3.21,2.94,3.21,3.43
1281.75,2.74,3.14,3.29,3.21,3.17,2.92,3.21,3.42
1281.875,3.77,3.43,3.26,3.15,3.12,2.9,3.21,3.41
1282,3.47,3.43,3.16,3.09,3.07,2.89,3.21,3.41
1282.125,2.84,3.02,3.02,3.01,3.01,2.87,3.2,3.4
1282.25,2.76,2.7,2.86,2.94,2.96,2.86,3.2,3.4
1282.375,2.63,2.65,2.72,2.86,2.9,2.86,3.2,3.39
1282.5,2.69,2.65,2.65,2.8,2.84,2.85,3.2,3.39
1282.625,2.62,2.61,2.63,2.74,2.78,2.85,3.2,3.38
1282.75,2.57,2.65,2.66,2.68,2.73,2.85,3.2,3.38
1282.875,2.81,2.77,2.7,2.64,2.68,2.86,3.2,3.37
1283,2.85,2.81,2.71,2.6,2.64,2.86,3.2,3.37
1283.125,2.67,2.69,2.69,2.58,2.61,2.87,3.2,3.36
1283.25,2.53,2.55,2.63,2.55,2.59,2.88,3.2,3.36
1283.375,2.53,2.53,2.57,2.54,2.58,2.89,3.2,3.35
1283.5,2.58,2.55,2.52,2.53,2.58,2.9,3.2,3.35
1283.625,2.5,2.53,2.5,2.54,2.59,2.92,3.2,3.35
1283.75,2.52,2.5,2.5,2.55,2.61,2.93,3.2,3.34
1283.875,2.47,2.51,2.53,2.57,2.65,2.95,3.2,3.34
1284,2.6,2.57,2.57,2.61,2.69,2.97,3.2,3.33
1284.125,2.61,2.63,2.63,2.65,2.75,2.99,3.2,3.33
1284.25,2.7,2.66,2.68,2.7,2.81,3.01,3.2,3.32
1284.375,2.69,2.75,2.72,2.77,2.89,3.03,3.2,3.32
1284.5,2.88,2.93,2.79,2.83,2.96,3.05,3.2,3.32
1284.625,3.13,2.97,2.91,2.91,3.05,3.08,3.2,3.31
1284.75,2.85,2.83,3.07,2.99,3.13,3.1,3.21,3.31
1284.875,2.65,2.93,3.26,3.08,3.22,3.12,3.21,3.3
1285,3.68,3.44,3.42,3.18,3.3,3.15,3.21,3.3
1285.125,3.81,3.88,3.48,3.29,3.38,3.17,3.21,3.3
1285.25,3.88,3.82,3.43,3.41,3.46,3.19,3.21,3.29
1285.375,3.32,3.37,3.32,3.54,3.53,3.21,3.22,3.29
1285.5,2.97,2.91,3.26,3.68,3.59,3.23,3.22,3.29
1285.625,2.83,2.88,3.35,3.81,3.64,3.25,3.22,3.28
1285.75,3.34,3.45,3.61,3.93,3.68,3.28,3.22,3.28
1285.875,4.44,4.25,3.99,4.03,3.71,3.29,3.23,3.28
1286,4.63,4.7,4.36,4.1,3.73,3.31,3.23,3.27
1286.125,4.69,4.68,4.58,4.13,3.74,3.33,3.23,3.27
1286.25,4.43,4.48,4.59,4.12,3.73,3.35,3.23,3.27
1286.375,4.37,4.31,4.4,4.06,3.72,3.36,3.24,3.27
1286.5,4.07,4.14,4.08,3.96,3.69,3.38,3.24,3.26
1286.625,3.92,3.84,3.74,3.82,3.66,3.39,3.24,3.26
1286.75,3.37,3.35,3.47,3.66,3.61,3.4,3.25,3.26
1286.875,2.99,2.99,3.3,3.48,3.57,3.41,3.25,3.26
1287,2.88,3.1,3.19,3.32,3.51,3.42,3.25,3.25
1287.125,3.63,3.41,3.11,3.18,3.46,3.43,3.26,3.25
1287.25,3.42,3.33,3.01,3.07,3.4,3.44,3.26,3.25
1287.375,2.7,2.89,2.89,2.99,3.34,3.44,3.26,3.25
1287.5,2.6,2.59,2.78,2.96,3.29,3.45,3.27,3.24
1287.625,2.72,2.59,2.75,2.96,3.24,3.45,3.27,3.24
1287.75,2.66,2.75,2.83,2.99,3.19,3.46,3.27,3.24
1287.875,3.01,3,3.01,3.03,3.15,3.46,3.28,3.24
1288,3.36,3.31,3.22,3.08,3.11,3.46,3.28,3.24
1288.125,3.46,3.53,3.4,3.13,3.09,3.46,3.28,3.24
1288.25,3.65,3.55,3.5,3.16,3.07,3.46,3.29,3.24
1288.375,3.36,3.45,3.48,3.17,3.06,3.46,3.29,3.23
1288.5,3.36,3.32,3.38,3.17,3.07,3.46,3.3,3.23
1288.625,3.19,3.2,3.23,3.16,3.08,3.46,3.3,3.23
1288.75,3.09,3.06,3.07,3.15,3.1,3.45,3.3,3.23
1288.875,2.92,2.95,2.94,3.15,3.12,3.45,3.31,3.23
1289,2.88,2.93,2.87,3.16,3.16,3.44,3.31,3.23
1289.125,3.03,2.9,2.87,3.18,3.2,3.43,3.31,3.23
1289.25,2.81,2.86,2.95,3.23,3.25,3.43,3.32,3.23
1289.375,2.93,2.99,3.1,3.29,3.3,3.42,3.32,3.23
1289.5,3.33,3.35,3.31,3.36,3.36,3.41,3.33,3.23
1289.625,3.83,3.66,3.54,3.43,3.42,3.4,3.33,3.23
1289.75,3.58,3.75,3.73,3.49,3.47,3.39,3.33,3.23
1289.875,3.85,3.76,3.85,3.54,3.53,3.38,3.34,3.23
1290,3.79,3.86,3.89,3.56,3.58,3.37,3.34,3.23
1290.125,3.93,3.95,3.83,3.56,3.63,3.36,3.35,3.23
1290.25,3.98,3.8,3.71,3.55,3.68,3.35,3.35,3.23
1290.375,3.35,3.47,3.57,3.54,3.71,3.34,3.35,3.23
1290.5,3.23,3.33,3.44,3.53,3.74,3.34,3.36,3.23
1290.625,3.52,3.38,3.35,3.54,3.76,3.33,3.36,3.23
1290.75,3.39,3.34,3.33,3.57,3.76,3.32,3.36,3.23
1290.875,3.14,3.28,3.35,3.64,3.76,3.31,3.37,3.23
1291,3.46,3.47,3.41,3.73,3.74,3.3,3.37,3.23
1291.125,3.8,3.73,3.5,3.83,3.72,3.3,3.37,3.23
1291.25,3.85,3.71,3.66,3.94,3.68,3.29,3.38,3.23
1291.375,3.41,3.65,3.89,4.03,3.63,3.29,3.38,3.23
1291.5,3.95,3.92,4.18,4.08,3.58,3.28,3.38,3.23
1291.625,4.58,4.39,4.48,4.08,3.51,3.28,3.38,3.23
1291.75,4.58,4.73,4.65,4.02,3.44,3.27,3.39,3.24
1291.875,4.79,4.86,4.6,3.9,3.37,3.27,3.39,3.24
1292,4.8,4.6,4.27,3.71,3.29,3.27,3.39,3.24
1292.125,3.7,3.79,3.71,3.48,3.22,3.27,3.39,3.24
1292.25,2.81,2.79,3.06,3.22,3.14,3.27,3.39,3.24
1292.375,2.06,2.15,2.48,2.95,3.07,3.27,3.4,3.24
1292.5,2.06,1.98,2.08,2.7,3,3.27,3.4,3.24
1292.625,2.03,2.01,1.92,2.49,2.94,3.28,3.4,3.25
1292.75,2.04,2.09,1.95,2.34,2.89,3.28,3.4,3.25
1292.875,2.19,2.18,2.1,2.24,2.85,3.29,3.4,3.25
1293,2.32,2.29,2.29,2.21,2.83,3.3,3.41,3.25
1293.125,2.39,2.44,2.47,2.24,2.81,3.3,3.41,3.25
1293.25,2.64,2.62,2.62,2.32,2.81,3.31,3.41,3.26
1293.375,2.78,2.74,2.74,2.44,2.82,3.33,3.41,3.26
1293.5,2.78,2.76,2.83,2.59,2.84,3.34,3.41,3.26
1293.625,2.77,2.84,2.9,2.76,2.88,3.35,3.41,3.26
1293.75,3.04,3.04,2.94,2.94,2.92,3.36,3.41,3.27
