"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1257.25,2.53,2.57,2.6,2.47,2.89,2.68,2.97,4.88
1257.375,2.33,2.35,2.42,2.45,2.9,2.66,2.98,4.92
1257.5,2.29,2.25,2.27,2.47,2.92,2.64,2.99,4.96
1257.625,2.22,2.23,2.19,2.54,2.94,2.63,3,5
1257.75,2.26,2.28,2.21,2.64,2.96,2.62,3.01,5.04
1257.875,2.4,2.4,2.36,2.77,2.98,2.62,3.02,5.08
1258,2.63,2.57,2.63,2.92,3.01,2.63,3.04,5.11
1258.125,2.81,2.85,3.02,3.06,3.04,2.64,3.06,5.15
1258.25,3.28,3.32,3.46,3.2,3.07,2.65,3.08,5.19
1258.375,3.94,3.89,3.84,3.31,3.1,2.68,3.1,5.23
1258.5,4.26,4.23,4.05,3.39,3.12,2.71,3.13,5.27
1258.625,4.17,4.2,4.03,3.43,3.14,2.74,3.16,5.31
1258.75,3.86,3.87,3.78,3.44,3.16,2.79,3.19,5.35
1258.875,3.44,3.37,3.37,3.42,3.18,2.84,3.22,5.39
1259,2.8,2.86,2.97,3.38,3.18,2.89,3.26,5.43
1259.125,2.53,2.52,2.69,3.33,3.19,2.95,3.29,5.47
1259.25,2.52,2.5,2.64,3.28,3.19,3.02,3.34,5.51
1259.375,2.72,2.75,2.81,3.23,3.18,3.1,3.38,5.55
1259.5,3.18,3.15,3.11,3.2,3.17,3.18,3.43,5.59
1259.625,3.55,3.53,3.41,3.18,3.16,3.27,3.48,5.63
1259.75,3.7,3.75,3.59,3.18,3.15,3.36,3.53,5.67
1259.875,3.8,3.76,3.61,3.18,3.14,3.46,3.58,5.71
1260,3.54,3.51,3.5,3.19,3.12,3.56,3.64,5.76
1260.125,3.11,3.15,3.32,3.21,3.11,3.67,3.7,5.8
1260.25,2.93,2.95,3.15,3.22,3.11,3.78,3.76,5.84
1260.375,3,2.99,3.06,3.23,3.11,3.9,3.83,5.88
1260.5,3.16,3.13,3.03,3.24,3.13,4.02,3.9,5.92
1260.625,3.2,3.21,3.05,3.25,3.15,4.14,3.97,5.96
1260.75,3.19,3.2,3.1,3.26,3.2,4.27,4.05,6
1260.875,3.16,3.15,3.16,3.28,3.25,4.39,4.13,6.04
1261,3.13,3.15,3.27,3.3,3.33,4.52,4.21,6.08
1261.125,3.28,3.27,3.41,3.33,3.43,4.64,4.29,6.12
1261.25,3.51,3.52,3.59,3.37,3.55,4.77,4.38,6.16
1261.375,3.83,3.82,3.75,3.44,3.69,4.89,4.47,6.2
1261.5,4.01,4.06,3.86,3.53,3.85,5.01,4.56,6.24
1261.625,4.14,4.05,3.89,3.65,4.03,5.13,4.66,6.28
1261.75,3.79,3.82,3.87,3.81,4.23,5.24,4.76,6.32
1261.875,3.61,3.68,3.87,4.03,4.45,5.34,4.86,6.36
1262,3.89,3.87,3.96,4.3,4.69,5.44,4.96,6.4
1262.125,4.28,4.25,4.18,4.62,4.94,5.54,5.07,6.44
1262.25,4.65,4.61,4.56,4.99,5.21,5.62,5.18,6.48
1262.375,4.95,5.03,5.07,5.4,5.48,5.7,5.29,6.52
1262.5,5.65,5.64,5.66,5.83,5.77,5.77,5.4,6.56
1262.625,6.34,6.33,6.28,6.25,6.05,5.83,5.52,6.6
1262.75,6.95,6.88,6.87,6.65,6.34,5.89,5.64,6.64
1262.875,7.24,7.31,7.39,7.02,6.62,5.93,5.76,6.67
1263,7.74,7.77,7.8,7.32,6.89,5.97,5.88,6.71
1263.125,8.19,8.18,8.07,7.57,7.15,6,6.01,6.75
1263.25,8.36,8.24,8.18,7.74,7.4,6.02,6.13,6.79
1263.375,7.9,7.98,8.12,7.86,7.63,6.04,6.26,6.82
1263.5,7.71,7.82,7.91,7.93,7.83,6.05,6.39,6.86
1263.625,7.93,7.88,7.63,7.96,8.01,6.05,6.51,6.9
1263.75,7.85,7.75,7.38,7.98,8.17,6.06,6.64,6.93
1263.875,7.27,7.28,7.31,8,8.29,6.06,6.77,6.97
1264,6.86,6.96,7.51,8.03,8.38,6.05,6.9,7
1264.125,7.41,7.35,7.95,8.08,8.45,6.05,7.03,7.04
1264.25,8.3,8.38,8.49,8.15,8.48,6.04,7.17,7.07
1264.375,9.45,9.42,8.87,8.24,8.48,6.04,7.3,7.1
1264.5,9.85,9.7,8.92,8.34,8.45,6.03,7.43,7.14
1264.625,8.95,9.06,8.61,8.42,8.39,6.03,7.56,7.17
1264.75,7.93,8.02,8.13,8.49,8.31,6.04,7.68,7.2
1264.875,7.37,7.16,7.78,8.51,8.19,6.04,7.81,7.24
1265,6.79,6.9,7.77,8.48,8.04,6.06,7.94,7.27
1265.125,7.49,7.59,8.12,8.39,7.87,6.08,8.06,7.3
1265.25,8.92,8.93,8.6,8.22,7.68,6.12,8.19,7.33
1265.375,9.96,9.79,8.84,7.97,7.47,6.16,8.31,7.36
1265.5,9.39,9.36,8.6,7.65,7.24,6.22,8.43,7.39
1265.625,7.75,7.95,7.86,7.27,7,6.28,8.55,7.42
1265.75,6.52,6.4,6.82,6.84,6.75,6.37,8.67,7.45
1265.875,5.27,5.22,5.84,6.39,6.49,6.47,8.79,7.47
1266,4.55,4.7,5.19,5.94,6.23,6.58,8.9,7.5
1266.125,4.91,4.86,4.94,5.5,5.95,6.72,9.02,7.53
1266.25,5.35,5.26,4.97,5.11,5.68,6.87,9.13,7.55
1266.375,5.36,5.44,5.03,4.78,5.41,7.04,9.23,7.58
1266.5,5.25,5.26,4.95,4.52,5.14,7.24,9.34,7.6
1266.625,4.87,4.76,4.65,4.34,4.89,7.45,9.44,7.63
1266.75,4.06,4.13,4.26,4.25,4.65,7.68,9.54,7.65
1266.875,3.67,3.74,3.95,4.25,4.45,7.93,9.64,7.67
1267,3.82,3.72,3.91,4.33,4.29,8.19,9.73,7.7
1267.125,4.02,3.99,4.21,4.49,4.18,8.47,9.82,7.72
1267.25,4.52,4.61,4.77,4.74,4.13,8.77,9.91,7.74
1267.375,5.46,5.54,5.43,5.07,4.15,9.08,9.99,7.76
1267.5,6.6,6.37,5.99,5.48,4.24,9.39,10.07,7.78
1267.625,6.54,6.67,6.33,5.96,4.42,9.72,10.15,7.8
1267.75,6.53,6.55,6.46,6.48,4.69,10.05,10.22,7.82
1267.875,6.43,6.33,6.5,7.03,5.06,10.39,10.29,7.83
1268,6.2,6.29,6.62,7.55,5.54,10.73,10.36,7.85
1268.125,6.67,6.66,6.94,8,6.13,11.07,10.42,7.87
1268.25,7.45,7.43,7.47,8.33,6.83,11.41,10.48,7.88
1268.375,8.32,8.34,8.13,8.49,7.66,11.74,10.53,7.9
1268.5,9.15,9.11,8.79,8.47,8.59,12.07,10.58,7.91
1268.625,9.57,9.61,9.39,8.29,9.63,12.39,10.62,7.92
1268.75,9.88,9.84,9.92,8.01,10.76,12.69,10.66,7.94
1268.875,9.93,9.96,10.39,7.74,11.96,12.99,10.69,7.95
1269,10.18,10.17,10.77,7.63,13.2,13.27,10.72,7.96
1269.125,10.5,10.57,10.91,7.84,14.47,13.53,10.75,7.97
1269.25,10.9,10.92,10.6,8.54,15.73,13.78,10.77,7.98
1269.375,10.86,10.7,9.74,9.89,16.95,14,10.78,7.99
1269.5,9.83,9.87,8.63,11.94,18.12,14.2,10.8,7.99
1269.625,8.97,9.21,8.05,14.68,19.2,14.38,10.8,8
1269.75,9.62,9.49,9.16,17.97,20.18,14.52,10.8,8
1269.875,11.43,11.11,12.94,21.6,21.02,14.64,10.8,8.01
1270,15.91,15.56,19.63,25.26,21.72,14.73,10.79,8.01
1270.125,23.86,25.23,28.28,28.61,22.23,14.79,10.77,8.02
1270.25,38.53,38.63,36.92,31.3,22.55,14.82,10.75,8.02
1270.375,49.88,48.27,43.2,33.01,22.66,14.81,10.73,8.02
1270.5,48.58,48.5,45.34,33.54,22.56,14.76,10.7,8.02
1270.625,40.7,42.17,42.8,32.8,22.23,14.69,10.66,8.02
1270.75,34.82,34.79,36.47,30.87,21.7,14.57,10.62,8.02
1270.875,28.55,27.23,28.13,27.91,20.98,14.43,10.57,8.02
1271,18.18,18.9,19.77,24.23,20.09,14.25,10.52,8.01
1271.125,11.63,11.88,12.91,20.15,19.04,14.04,10.47,8.01
1271.25,8.16,8.02,8.24,16.05,17.88,13.81,10.41,8.01
1271.375,6.61,6.38,5.72,12.26,16.63,13.55,10.35,8
1271.5,5.47,5.52,4.88,9.04,15.31,13.26,10.28,7.99
1271.625,5.06,5.23,5.04,6.55,13.96,12.95,10.21,7.99
1271.75,5.71,5.63,5.65,4.83,12.61,12.62,10.13,7.98
1271.875,6.31,6.27,6.25,3.84,11.27,12.28,10.06,7.97
1272,6.65,6.68,6.6,3.46,9.97,11.92,9.97,7.96
1272.125,6.67,6.7,6.6,3.53,8.75,11.54,9.89,7.95
1272.25,6.4,6.36,6.27,3.87,7.61,11.16,9.8,7.94
1272.375,5.72,5.7,5.74,4.33,6.58,10.77,9.71,7.92
1272.5,4.93,4.99,5.18,4.77,5.68,10.37,9.62,7.91
1272.625,4.55,4.53,4.75,5.1,4.91,9.97,9.52,7.9
1272.75,4.42,4.41,4.54,5.3,4.28,9.57,9.42,7.88
1272.875,4.53,4.55,4.54,5.36,3.78,9.17,9.32,7.87
1273,4.81,4.78,4.68,5.31,3.41,8.77,9.22,7.85
1273.125,4.97,4.97,4.84,5.19,3.16,8.39,9.11,7.83
1273.25,5.01,5.03,4.91,5.04,3,8,9.01,7.82
1273.375,4.97,4.95,4.88,4.9,2.94,7.63,8.9,7.8
1273.5,4.77,4.74,4.76,4.79,2.95,7.27,8.79,7.78
1273.625,4.48,4.52,4.63,4.72,3.02,6.93,8.68,7.76
1273.75,4.44,4.43,4.56,4.69,3.13,6.59,8.57,7.74
1273.875,4.51,4.52,4.59,4.68,3.29,6.28,8.45,7.72
1274,4.7,4.7,4.68,4.69,3.47,5.98,8.34,7.69
1274.125,4.86,4.87,4.79,4.7,3.67,5.7,8.23,7.67
1274.25,4.95,4.95,4.86,4.69,3.87,5.45,8.11,7.65
1274.375,4.91,4.91,4.85,4.67,4.08,5.21,8,7.62
1274.5,4.77,4.76,4.76,4.61,4.27,5,7.88,7.6
1274.625,4.54,4.56,4.6,4.54,4.45,4.81,7.76,7.57
1274.75,4.41,4.4,4.44,4.45,4.62,4.65,7.65,7.55
1274.875,4.28,4.28,4.3,4.36,4.77,4.51,7.53,7.52
1275,4.2,4.21,4.22,4.27,4.9,4.39,7.42,7.5
1275.125,4.2,4.2,4.2,4.2,5.03,4.29,7.3,7.47
1275.25,4.23,4.23,4.23,4.16,5.14,4.21,7.19,7.44
1275.375,4.3,4.29,4.29,4.17,5.25,4.16,7.08,7.41
1275.5,4.36,4.37,4.35,4.24,5.35,4.12,6.97,7.38
1275.625,4.45,4.44,4.42,4.37,5.45,4.09,6.86,7.35
1275.75,4.51,4.51,4.49,4.57,5.55,4.09,6.75,7.32
1275.875,4.61,4.64,4.59,4.84,5.64,4.09,6.64,7.29
1276,4.82,4.82,4.77,5.16,5.73,4.11,6.53,7.26
1276.125,5.08,5.04,5.06,5.52,5.82,4.14,6.42,7.23
1276.25,5.33,5.35,5.5,5.88,5.9,4.18,6.32,7.2
1276.375,5.87,5.92,6.06,6.24,5.97,4.23,6.22,7.16
1276.5,6.7,6.69,6.68,6.56,6.03,4.29,6.12,7.13
1276.625,7.42,7.34,7.25,6.81,6.09,4.35,6.02,7.1
1276.75,7.68,7.69,7.65,6.99,6.12,4.41,5.92,7.07
1276.875,7.67,7.82,7.78,7.07,6.15,4.48,5.83,7.03
1277,7.9,7.74,7.62,7.07,6.15,4.55,5.73,7
1277.125,7.28,7.32,7.21,6.98,6.14,4.62,5.64,6.96
1277.25,6.63,6.62,6.66,6.81,6.1,4.68,5.56,6.93
1277.375,5.93,5.97,6.1,6.59,6.05,4.75,5.47,6.89
1277.5,5.59,5.56,5.67,6.33,5.98,4.82,5.39,6.86
1277.625,5.38,5.36,5.43,6.06,5.89,4.88,5.31,6.82
1277.75,5.28,5.31,5.38,5.78,5.79,4.94,5.24,6.79
1277.875,5.42,5.42,5.44,5.5,5.67,5,5.16,6.75
1278,5.6,5.6,5.49,5.25,5.54,5.05,5.1,6.71
1278.125,5.65,5.64,5.46,5.02,5.41,5.09,5.03,6.68
1278.25,5.43,5.39,5.28,4.81,5.28,5.13,4.97,6.64
1278.375,4.91,4.93,4.98,4.64,5.14,5.16,4.91,6.6
1278.5,4.46,4.49,4.63,4.49,5.01,5.19,4.85,6.57
1278.625,4.23,4.22,4.31,4.37,4.88,5.21,4.8,6.53
1278.75,4.11,4.07,4.06,4.29,4.77,5.22,4.75,6.49
1278.875,3.96,3.97,3.93,4.25,4.67,5.23,4.71,6.46
1279,3.93,3.95,3.92,4.23,4.58,5.23,4.66,6.42
1279.125,4.04,4.03,4,4.25,4.51,5.22,4.62,6.38
1279.25,4.16,4.16,4.16,4.3,4.46,5.21,4.59,6.35
1279.375,4.31,4.31,4.37,4.36,4.42,5.19,4.56,6.31
1279.5,4.51,4.53,4.59,4.44,4.4,5.17,4.53,6.27
1279.625,4.79,4.78,4.78,4.52,4.4,5.15,4.5,6.24
1279.75,4.97,4.98,4.9,4.59,4.41,5.12,4.48,6.2
1279.875,5.03,5.01,4.93,4.65,4.43,5.09,4.46,6.16
1280,4.88,4.9,4.87,4.7,4.47,5.05,4.44,6.13
1280.125,4.71,4.72,4.75,4.73,4.51,5.02,4.43,6.09
1280.25,4.59,4.58,4.62,4.75,4.56,4.98,4.41,6.06
1280.375,4.49,4.49,4.55,4.76,4.61,4.95,4.41,6.02
1280.5,4.47,4.48,4.55,4.76,4.66,4.92,4.4,5.98
1280.625,4.59,4.6,4.61,4.77,4.72,4.88,4.39,5.95
1280.75,4.77,4.76,4.71,4.79,4.77,4.85,4.39,5.91
1280.875,4.89,4.88,4.8,4.81,4.81,4.83,4.39,5.88
1281,4.9,4.91,4.86,4.83,4.85,4.8,4.39,5.84
1281.125,4.88,4.91,4.88,4.86,4.88,4.78,4.4,5.81
1281.25,4.91,4.88,4.9,4.89,4.91,4.76,4.4,5.77
1281.375,4.88,4.84,4.93,4.91,4.92,4.74,4.41,5.74
1281.5,4.79,4.87,5,4.92,4.92,4.73,4.42,5.71
1281.625,5.06,5.05,5.08,4.92,4.91,4.72,4.43,5.67
1281.75,5.28,5.22,5.12,4.92,4.89,4.72,4.45,5.64
1281.875,5.18,5.19,5.09,4.91,4.86,4.72,4.46,5.61
1282,4.98,5.03,4.96,4.89,4.83,4.72,4.48,5.58
1282.125,4.86,4.82,4.76,4.88,4.78,4.72,4.49,5.54
1282.25,4.61,4.56,4.57,4.87,4.74,4.73,4.51,5.51
1282.375,4.27,4.33,4.47,4.86,4.69,4.75,4.53,5.48
1282.5,4.32,4.34,4.5,4.86,4.64,4.77,4.55,5.45
1282.625,4.63,4.59,4.66,4.84,4.6,4.79,4.58,5.42
1282.75,4.92,4.92,4.88,4.82,4.55,4.81,4.6,5.39
1282.875,5.14,5.17,5.07,4.78,4.52,4.84,4.62,5.36
1283,5.3,5.27,5.14,4.73,4.49,4.87,4.65,5.34
1283.125,5.13,5.14,5.06,4.65,4.47,4.9,4.67,5.31
1283.25,4.85,4.83,4.84,4.55,4.47,4.93,4.7,5.28
1283.375,4.42,4.46,4.54,4.44,4.48,4.97,4.73,5.25
1283.5,4.19,4.17,4.24,4.33,4.51,5.01,4.75,5.23
1283.625,3.98,3.99,4.02,4.24,4.56,5.05,4.78,5.2
1283.75,3.94,3.92,3.91,4.17,4.62,5.09,4.81,5.18
1283.875,3.94,3.95,3.92,4.14,4.7,5.13,4.84,5.15
1284,4.04,4.04,4.05,4.16,4.79,5.17,4.87,5.13
1284.125,4.22,4.21,4.25,4.25,4.9,5.21,4.9,5.11
1284.25,4.41,4.44,4.47,4.4,5.02,5.25,4.93,5.08
1284.375,4.76,4.72,4.68,4.61,5.16,5.29,4.96,5.06
1284.5,4.94,4.98,4.86,4.88,5.3,5.33,4.99,5.04
1284.625,5.18,5.19,5.04,5.18,5.44,5.37,5.02,5.02
1284.75,5.35,5.29,5.25,5.5,5.59,5.4,5.05,5
1284.875,5.39,5.38,5.57,5.82,5.73,5.44,5.08,4.98
1285,5.62,5.7,6.01,6.13,5.87,5.47,5.11,4.96
1285.125,6.38,6.39,6.52,6.39,6.01,5.5,5.14,4.95
1285.25,7.21,7.15,7,6.61,6.13,5.53,5.17,4.93
1285.375,7.6,7.57,7.32,6.77,6.23,5.56,5.2,4.91
1285.5,7.49,7.58,7.39,6.87,6.32,5.58,5.23,4.9
1285.625,7.34,7.31,7.22,6.92,6.39,5.6,5.25,4.88
1285.75,6.87,6.82,6.89,6.92,6.44,5.62,5.28,4.87
1285.875,6.3,6.29,6.53,6.87,6.46,5.64,5.31,4.86
1286,5.92,6.04,6.27,6.8,6.46,5.65,5.33,4.85
1286.125,6.22,6.18,6.16,6.7,6.44,5.67,5.36,4.84
1286.25,6.46,6.39,6.18,6.58,6.4,5.67,5.38,4.83
1286.375,6.39,6.39,6.29,6.45,6.34,5.68,5.41,4.82
1286.5,6.25,6.31,6.4,6.31,6.26,5.69,5.43,4.81
1286.625,6.33,6.36,6.46,6.15,6.16,5.69,5.45,4.8
1286.75,6.51,6.45,6.43,5.99,6.05,5.69,5.47,4.8
1286.875,6.36,6.34,6.27,5.82,5.93,5.69,5.49,4.79
1287,5.95,6.03,5.99,5.64,5.8,5.69,5.5,4.79
1287.125,5.67,5.67,5.61,5.46,5.67,5.69,5.52,4.78
1287.25,5.32,5.23,5.19,5.29,5.54,5.68,5.53,4.78
1287.375,4.7,4.76,4.82,5.14,5.4,5.67,5.55,4.78
1287.5,4.42,4.44,4.56,5,5.28,5.67,5.56,4.78
1287.625,4.4,4.37,4.45,4.9,5.16,5.66,5.57,4.78
1287.75,4.5,4.5,4.5,4.82,5.05,5.65,5.58,4.78
1287.875,4.68,4.7,4.66,4.77,4.96,5.64,5.59,4.78
1288,4.93,4.92,4.86,4.74,4.88,5.62,5.6,4.79
1288.125,5.07,5.07,5.02,4.73,4.82,5.61,5.61,4.79
1288.25,5.11,5.12,5.11,4.73,4.77,5.6,5.61,4.79
1288.375,5.09,5.09,5.11,4.73,4.74,5.58,5.62,4.8
1288.5,5.03,5.01,5.02,4.75,4.73,5.57,5.62,4.81
1288.625,4.86,4.88,4.88,4.76,4.73,5.55,5.62,4.82
1288.75,4.73,4.74,4.73,4.79,4.76,5.53,5.62,4.83
1288.875,4.65,4.63,4.61,4.82,4.8,5.52,5.63,4.84
1289,4.55,4.55,4.55,4.87,4.85,5.5,5.62,4.85
1289.125,4.55,4.55,4.58,4.94,4.92,5.48,5.62,4.86
1289.25,4.66,4.68,4.73,5.02,5,5.46,5.62,4.87
1289.375,4.98,4.93,4.97,5.12,5.09,5.44,5.62,4.89
1289.5,5.17,5.23,5.26,5.23,5.19,5.42,5.61,4.9
1289.625,5.59,5.56,5.54,5.33,5.29,5.39,5.61,4.92
1289.75,5.82,5.81,5.74,5.43,5.39,5.37,5.6,4.93
1289.875,5.88,5.91,5.82,5.52,5.49,5.35,5.6,4.95
1290,5.89,5.87,5.79,5.58,5.59,5.33,5.59,4.97
1290.125,5.72,5.72,5.68,5.63,5.69,5.31,5.58,4.99
1290.25,5.53,5.5,5.59,5.65,5.77,5.28,5.57,5.01
1290.375,5.36,5.39,5.57,5.67,5.85,5.26,5.56,5.03
1290.5,5.48,5.5,5.65,5.7,5.92,5.24,5.55,5.05
1290.625,5.81,5.77,5.78,5.73,5.97,5.22,5.54,5.08
1290.75,6.01,6.02,5.89,5.79,6,5.2,5.53,5.1
1290.875,6.09,6.11,5.91,5.87,6.02,5.18,5.52,5.13
1291,6.04,6,5.82,5.97,6.02,5.16,5.51,5.15
1291.125,5.73,5.75,5.7,6.1,6.01,5.14,5.5,5.18
1291.25,5.5,5.53,5.64,6.23,5.97,5.12,5.49,5.21
1291.375,5.56,5.53,5.77,6.34,5.92,5.11,5.47,5.24
1291.5,5.83,5.83,6.12,6.42,5.86,5.09,5.46,5.26
1291.625,6.41,6.43,6.59,6.44,5.78,5.08,5.45,5.3
1291.75,7.07,7.17,7.02,6.4,5.7,5.07,5.43,5.33
1291.875,7.76,7.58,7.2,6.27,5.6,5.06,5.42,5.36
1292,7.26,7.3,7.02,6.07,5.5,5.06,5.41,5.39
1292.125,6.38,6.49,6.46,5.8,5.39,5.05,5.39,5.42
1292.25,5.66,5.52,5.65,5.48,5.28,5.05,5.38,5.46
1292.375,4.52,4.61,4.79,5.13,5.17,5.06,5.36,5.49
1292.5,3.94,3.93,4.08,4.79,5.07,5.06,5.35,5.53
1292.625,3.58,3.58,3.64,4.48,4.97,5.07,5.33,5.57
1292.75,3.54,3.52,3.5,4.21,4.88,5.08,5.32,5.6
1292.875,3.61,3.64,3.59,4.02,4.8,5.1,5.31,5.64
1293,3.89,3.89,3.83,3.9,4.74,5.13,5.29,5.68
1293.125,4.18,4.16,4.11,3.86,4.69,5.15,5.28,5.72
1293.25,4.35,4.37,4.35,3.89,4.65,5.18,5.27,5.76
1293.375,4.5,4.49,4.5,3.99,4.63,5.22,5.25,5.8
1293.5,4.55,4.57,4.57,4.14,4.61,5.26,5.24,5.84
1293.625,4.59,4.58,4.57,4.34,4.61,5.3,5.23,5.88
1293.75,4.56,4.55,4.54,4.56,4.62,5.35,5.22,5.93
1293.875,4.51,4.53,4.53,4.79,4.65,5.4,5.21,5.97
