"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1259.75,3.31,3.37,3.12,2.59,2.56,2.86,3.13,5.22
1259.875,3.33,3.28,3.1,2.58,2.54,2.97,3.18,5.26
1260,2.91,2.89,2.92,2.59,2.52,3.08,3.24,5.3
1260.125,2.39,2.43,2.67,2.59,2.5,3.2,3.31,5.35
1260.25,2.2,2.21,2.47,2.6,2.49,3.33,3.37,5.39
1260.375,2.32,2.3,2.38,2.6,2.49,3.46,3.44,5.43
1260.5,2.53,2.5,2.37,2.61,2.51,3.59,3.51,5.47
1260.625,2.6,2.62,2.41,2.63,2.54,3.73,3.59,5.52
1260.75,2.62,2.62,2.48,2.64,2.59,3.87,3.66,5.56
1260.875,2.57,2.54,2.56,2.66,2.67,4.01,3.74,5.6
1261,2.47,2.5,2.68,2.7,2.76,4.15,3.83,5.64
1261.125,2.65,2.64,2.86,2.74,2.88,4.29,3.91,5.68
1261.25,2.98,2.98,3.08,2.8,3.02,4.44,4,5.73
1261.375,3.4,3.4,3.28,2.89,3.19,4.58,4.09,5.77
1261.5,3.63,3.69,3.39,3.01,3.38,4.71,4.19,5.81
1261.625,3.77,3.63,3.4,3.17,3.59,4.84,4.28,5.85
1261.75,3.22,3.27,3.37,3.38,3.83,4.97,4.38,5.89
1261.875,2.98,3.08,3.37,3.64,4.09,5.09,4.48,5.94
1262,3.4,3.36,3.5,3.97,4.36,5.21,4.59,5.98
1262.125,3.95,3.9,3.83,4.35,4.66,5.31,4.7,6.02
1262.25,4.44,4.43,4.33,4.78,4.97,5.41,4.81,6.06
1262.375,4.9,4.98,4.97,5.24,5.28,5.5,4.92,6.1
1262.5,5.69,5.65,5.66,5.72,5.61,5.58,5.03,6.14
1262.625,6.34,6.37,6.34,6.19,5.93,5.65,5.15,6.18
1262.75,7.01,6.95,6.93,6.63,6.26,5.71,5.27,6.22
1262.875,7.34,7.39,7.42,7.02,6.58,5.76,5.39,6.26
1263,7.76,7.81,7.8,7.35,6.88,5.8,5.52,6.3
1263.125,8.14,8.12,8.05,7.6,7.17,5.84,5.64,6.34
1263.25,8.26,8.11,8.17,7.78,7.44,5.86,5.77,6.38
1263.375,7.78,7.89,8.13,7.9,7.69,5.87,5.89,6.42
1263.5,7.79,7.92,7.95,7.97,7.91,5.88,6.02,6.46
1263.625,8.22,8.12,7.65,8,8.1,5.88,6.15,6.5
1263.75,8.01,7.89,7.38,8.03,8.26,5.88,6.28,6.54
1263.875,7.14,7.17,7.29,8.05,8.39,5.87,6.41,6.58
1264,6.6,6.72,7.52,8.08,8.48,5.86,6.54,6.61
1264.125,7.31,7.23,8.05,8.14,8.53,5.84,6.67,6.65
1264.25,8.48,8.6,8.68,8.22,8.55,5.82,6.81,6.69
1264.375,9.95,9.9,9.1,8.31,8.53,5.81,6.94,6.72
1264.5,10.35,10.13,9.08,8.41,8.48,5.79,7.07,6.76
1264.625,8.97,9.16,8.63,8.49,8.39,5.77,7.2,6.79
1264.75,7.66,7.77,7.99,8.54,8.27,5.76,7.33,6.83
1264.875,6.98,6.68,7.55,8.54,8.12,5.75,7.45,6.86
1265,6.26,6.44,7.6,8.48,7.93,5.74,7.58,6.9
1265.125,7.32,7.45,8.09,8.34,7.73,5.75,7.71,6.93
1265.25,9.27,9.26,8.7,8.1,7.49,5.76,7.83,6.96
1265.375,10.53,10.3,8.98,7.78,7.24,5.79,7.96,7
1265.5,9.55,9.55,8.6,7.37,6.96,5.82,8.08,7.03
1265.625,7.38,7.59,7.59,6.9,6.67,5.87,8.2,7.06
1265.75,5.69,5.59,6.26,6.37,6.37,5.94,8.32,7.09
1265.875,4.27,4.23,5.05,5.82,6.06,6.02,8.44,7.12
1266,3.64,3.77,4.3,5.28,5.75,6.12,8.55,7.15
1266.125,4.13,4.07,4.08,4.77,5.42,6.24,8.66,7.18
1266.25,4.67,4.57,4.18,4.32,5.1,6.38,8.77,7.21
1266.375,4.69,4.8,4.31,3.96,4.78,6.53,8.88,7.24
1266.5,4.6,4.6,4.22,3.68,4.46,6.71,8.99,7.26
1266.625,4.1,3.97,3.87,3.52,4.15,6.92,9.09,7.29
1266.75,3.1,3.2,3.39,3.45,3.87,7.14,9.19,7.32
1266.875,2.69,2.77,3.05,3.48,3.62,7.38,9.29,7.34
1267,2.95,2.82,3.04,3.6,3.42,7.64,9.39,7.37
1267.125,3.26,3.21,3.45,3.8,3.27,7.92,9.48,7.39
1267.25,3.82,3.96,4.15,4.08,3.18,8.22,9.57,7.42
1267.375,4.98,5.08,4.93,4.43,3.17,8.52,9.66,7.44
1267.5,6.32,6.01,5.54,4.84,3.24,8.84,9.74,7.46
1267.625,6.05,6.26,5.83,5.3,3.4,9.18,9.82,7.48
1267.75,5.96,5.95,5.84,5.79,3.67,9.51,9.89,7.5
1267.875,5.63,5.5,5.72,6.28,4.04,9.86,9.96,7.52
1268,5.14,5.26,5.7,6.74,4.53,10.21,10.03,7.54
1268.125,5.55,5.53,5.92,7.12,5.14,10.56,10.1,7.56
1268.25,6.37,6.34,6.39,7.37,5.89,10.91,10.15,7.58
1268.375,7.3,7.34,7.02,7.44,6.76,11.26,10.21,7.6
1268.5,8.19,8.13,7.67,7.34,7.76,11.6,10.26,7.61
1268.625,8.51,8.53,8.26,7.1,8.88,11.93,10.31,7.63
1268.75,8.67,8.63,8.8,6.78,10.09,12.26,10.35,7.64
1268.875,8.69,8.73,9.35,6.51,11.38,12.57,10.39,7.66
1269,9.14,9.11,9.85,6.44,12.72,12.87,10.42,7.67
1269.125,9.7,9.78,10.11,6.75,14.09,13.16,10.45,7.68
1269.25,10.33,10.34,9.85,7.62,15.46,13.42,10.48,7.7
1269.375,10.32,10.14,8.95,9.2,16.79,13.66,10.5,7.71
1269.5,9.13,9.2,7.74,11.54,18.06,13.88,10.51,7.72
1269.625,8.17,8.44,7.17,14.61,19.25,14.08,10.52,7.73
1269.75,8.88,8.7,8.54,18.25,20.32,14.25,10.52,7.73
1269.875,10.87,10.47,12.92,22.22,21.25,14.39,10.52,7.74
1270,15.99,15.71,20.48,26.2,22.02,14.49,10.52,7.75
1270.125,25.39,27.06,30.03,29.8,22.59,14.57,10.51,7.76
1270.25,42.21,42.04,39.32,32.65,22.96,14.61,10.49,7.76
1270.375,53.68,51.73,45.79,34.42,23.1,14.62,10.47,7.76
1270.5,50.29,50.57,47.62,34.9,23.01,14.59,10.44,7.77
1270.625,41.41,43.01,44.43,34.02,22.68,14.53,10.41,7.77
1270.75,35.44,35.27,37.33,31.86,22.13,14.42,10.38,7.77
1270.875,29.02,27.57,28.31,28.63,21.38,14.29,10.34,7.77
1271,17.99,18.82,19.47,24.64,20.43,14.12,10.29,7.77
1271.125,11.09,11.36,12.33,20.27,19.33,13.92,10.24,7.77
1271.25,7.48,7.31,7.53,15.9,18.1,13.69,10.19,7.77
1271.375,5.9,5.64,5.01,11.89,16.78,13.43,10.13,7.77
1271.5,4.74,4.81,4.23,8.51,15.39,13.15,10.06,7.76
1271.625,4.46,4.65,4.51,5.92,13.96,12.85,10,7.76
1271.75,5.36,5.25,5.24,4.16,12.52,12.52,9.93,7.75
1271.875,6.09,6.04,5.95,3.17,11.1,12.17,9.85,7.75
1272,6.41,6.46,6.34,2.82,9.73,11.81,9.78,7.74
1272.125,6.4,6.42,6.3,2.94,8.44,11.44,9.69,7.73
1272.25,6.01,5.95,5.87,3.33,7.24,11.05,9.61,7.72
1272.375,5.16,5.15,5.22,3.83,6.17,10.66,9.52,7.71
1272.5,4.27,4.34,4.57,4.3,5.23,10.26,9.43,7.7
1272.625,3.91,3.87,4.12,4.66,4.43,9.86,9.34,7.69
1272.75,3.82,3.8,3.94,4.88,3.78,9.45,9.25,7.68
1272.875,3.99,4.03,4.04,4.95,3.27,9.05,9.15,7.67
1273,4.42,4.39,4.28,4.92,2.9,8.65,9.05,7.65
1273.125,4.69,4.69,4.52,4.81,2.65,8.26,8.95,7.64
1273.25,4.78,4.81,4.64,4.69,2.51,7.87,8.85,7.63
1273.375,4.74,4.71,4.61,4.57,2.47,7.5,8.75,7.61
1273.5,4.46,4.44,4.47,4.49,2.5,7.13,8.64,7.59
1273.625,4.12,4.17,4.33,4.45,2.6,6.78,8.54,7.58
1273.75,4.12,4.09,4.27,4.45,2.74,6.45,8.43,7.56
1273.875,4.23,4.24,4.32,4.47,2.93,6.13,8.32,7.54
1274,4.51,4.5,4.47,4.5,3.15,5.83,8.21,7.52
1274.125,4.74,4.74,4.64,4.52,3.38,5.55,8.1,7.5
1274.25,4.86,4.86,4.75,4.53,3.61,5.29,7.99,7.48
1274.375,4.81,4.81,4.74,4.5,3.85,5.06,7.88,7.46
1274.5,4.64,4.62,4.63,4.45,4.07,4.85,7.77,7.44
1274.625,4.36,4.39,4.44,4.38,4.28,4.66,7.66,7.42
1274.75,4.21,4.19,4.24,4.28,4.47,4.5,7.54,7.39
1274.875,4.05,4.05,4.08,4.18,4.65,4.37,7.43,7.37
1275,3.97,3.98,4,4.08,4.81,4.25,7.32,7.35
1275.125,4.01,4,4,4.01,4.95,4.16,7.21,7.32
1275.25,4.07,4.07,4.06,3.98,5.08,4.09,7.1,7.3
1275.375,4.16,4.16,4.15,4,5.21,4.04,6.99,7.27
1275.5,4.25,4.26,4.25,4.08,5.33,4.01,6.88,7.24
1275.625,4.37,4.35,4.33,4.24,5.45,3.99,6.77,7.22
1275.75,4.44,4.44,4.41,4.48,5.57,3.99,6.66,7.19
1275.875,4.54,4.57,4.5,4.79,5.68,4.01,6.56,7.16
1276,4.77,4.76,4.68,5.16,5.79,4.04,6.45,7.13
1276.125,5.02,4.97,5,5.57,5.89,4.08,6.35,7.1
1276.25,5.27,5.3,5.51,6,5.99,4.12,6.25,7.08
1276.375,5.91,5.97,6.17,6.4,6.07,4.18,6.14,7.05
1276.5,6.93,6.93,6.92,6.76,6.14,4.24,6.05,7.02
1276.625,7.85,7.75,7.6,7.05,6.2,4.31,5.95,6.99
1276.75,8.14,8.15,8.07,7.24,6.24,4.38,5.85,6.96
1276.875,8.08,8.25,8.21,7.33,6.27,4.46,5.76,6.92
1277,8.3,8.11,7.98,7.31,6.27,4.53,5.67,6.89
1277.125,7.51,7.57,7.46,7.2,6.25,4.61,5.58,6.86
1277.25,6.74,6.74,6.77,7.01,6.21,4.68,5.49,6.83
1277.375,5.93,5.98,6.1,6.75,6.15,4.75,5.41,6.8
1277.5,5.52,5.47,5.6,6.45,6.06,4.83,5.33,6.76
1277.625,5.24,5.22,5.37,6.14,5.96,4.89,5.25,6.73
1277.75,5.2,5.24,5.36,5.82,5.84,4.95,5.17,6.7
1277.875,5.5,5.5,5.48,5.51,5.71,5.01,5.1,6.67
1278,5.79,5.79,5.58,5.23,5.56,5.07,5.03,6.63
1278.125,5.82,5.81,5.55,4.97,5.41,5.11,4.97,6.6
1278.25,5.47,5.44,5.32,4.73,5.26,5.15,4.9,6.56
1278.375,4.8,4.83,4.95,4.53,5.1,5.18,4.84,6.53
1278.5,4.27,4.31,4.51,4.36,4.96,5.21,4.79,6.5
1278.625,4.04,4.02,4.11,4.23,4.82,5.23,4.74,6.46
1278.75,3.9,3.86,3.83,4.14,4.69,5.24,4.69,6.43
1278.875,3.73,3.75,3.69,4.08,4.58,5.24,4.64,6.39
1279,3.71,3.73,3.69,4.07,4.49,5.23,4.6,6.36
1279.125,3.84,3.82,3.8,4.1,4.41,5.22,4.56,6.33
1279.25,3.99,3.98,3.99,4.15,4.36,5.2,4.52,6.29
1279.375,4.17,4.17,4.24,4.24,4.32,5.18,4.49,6.26
1279.5,4.42,4.44,4.51,4.34,4.3,5.15,4.46,6.22
1279.625,4.78,4.76,4.75,4.44,4.3,5.12,4.43,6.19
1279.75,4.98,5,4.91,4.53,4.32,5.08,4.41,6.16
1279.875,5.07,5.05,4.94,4.61,4.35,5.05,4.39,6.12
1280,4.9,4.91,4.87,4.67,4.39,5,4.37,6.09
1280.125,4.68,4.7,4.73,4.71,4.44,4.96,4.36,6.05
1280.25,4.54,4.52,4.58,4.73,4.49,4.92,4.34,6.02
1280.375,4.41,4.41,4.49,4.74,4.55,4.88,4.33,5.99
1280.5,4.4,4.42,4.5,4.74,4.61,4.83,4.32,5.95
1280.625,4.56,4.56,4.58,4.75,4.67,4.79,4.32,5.92
1280.75,4.77,4.76,4.69,4.75,4.73,4.75,4.32,5.89
1280.875,4.91,4.88,4.78,4.77,4.77,4.72,4.32,5.85
1281,4.87,4.89,4.82,4.79,4.81,4.68,4.32,5.82
1281.125,4.81,4.85,4.81,4.81,4.84,4.66,4.32,5.79
1281.25,4.83,4.78,4.8,4.83,4.85,4.63,4.32,5.76
1281.375,4.74,4.69,4.83,4.84,4.86,4.61,4.33,5.73
1281.5,4.6,4.72,4.91,4.85,4.85,4.59,4.34,5.7
1281.625,5.01,4.98,5.03,4.85,4.83,4.57,4.35,5.66
1281.75,5.31,5.23,5.1,4.83,4.79,4.56,4.36,5.63
1281.875,5.2,5.23,5.07,4.81,4.75,4.56,4.38,5.6
1282,4.96,5.02,4.91,4.78,4.7,4.55,4.39,5.57
1282.125,4.77,4.73,4.65,4.76,4.64,4.56,4.41,5.54
1282.25,4.4,4.34,4.38,4.73,4.57,4.56,4.43,5.52
1282.375,3.95,4.03,4.22,4.71,4.51,4.57,4.45,5.49
1282.5,4.02,4.03,4.24,4.68,4.44,4.59,4.47,5.46
1282.625,4.4,4.35,4.42,4.65,4.38,4.61,4.49,5.43
1282.75,4.73,4.75,4.68,4.61,4.32,4.63,4.51,5.4
1282.875,5.03,5.05,4.9,4.55,4.27,4.66,4.53,5.38
1283,5.19,5.15,4.98,4.47,4.24,4.69,4.56,5.35
1283.125,4.93,4.95,4.86,4.37,4.21,4.72,4.58,5.32
1283.25,4.57,4.54,4.58,4.26,4.2,4.76,4.61,5.3
1283.375,4.06,4.1,4.22,4.14,4.21,4.8,4.63,5.27
1283.5,3.81,3.78,3.87,4.01,4.24,4.84,4.66,5.25
1283.625,3.58,3.6,3.62,3.91,4.29,4.88,4.69,5.22
1283.75,3.56,3.55,3.52,3.84,4.36,4.92,4.72,5.2
1283.875,3.59,3.6,3.57,3.81,4.45,4.97,4.75,5.18
1284,3.73,3.72,3.74,3.85,4.56,5.01,4.78,5.16
1284.125,3.93,3.93,3.99,3.96,4.68,5.06,4.81,5.14
1284.25,4.19,4.22,4.27,4.13,4.82,5.1,4.84,5.11
1284.375,4.61,4.56,4.51,4.38,4.97,5.15,4.87,5.09
1284.5,4.82,4.86,4.69,4.69,5.13,5.19,4.9,5.07
1284.625,5.05,5.06,4.85,5.03,5.29,5.24,4.93,5.06
1284.75,5.17,5.11,5.06,5.4,5.46,5.28,4.96,5.04
1284.875,5.17,5.14,5.41,5.76,5.63,5.32,4.99,5.02
1285,5.39,5.5,5.92,6.1,5.79,5.36,5.02,5
1285.125,6.36,6.37,6.55,6.4,5.94,5.4,5.05,4.99
1285.25,7.44,7.34,7.13,6.64,6.08,5.43,5.08,4.97
1285.375,7.89,7.88,7.51,6.82,6.2,5.46,5.11,4.96
1285.5,7.77,7.86,7.57,6.93,6.3,5.5,5.14,4.94
1285.625,7.48,7.43,7.32,6.98,6.38,5.52,5.17,4.93
1285.75,6.79,6.75,6.9,6.97,6.44,5.55,5.2,4.92
1285.875,6.09,6.09,6.48,6.92,6.47,5.57,5.23,4.9
1286,5.76,5.89,6.19,6.84,6.48,5.59,5.26,4.89
1286.125,6.25,6.18,6.09,6.73,6.46,5.61,5.28,4.88
1286.25,6.56,6.48,6.16,6.61,6.43,5.63,5.31,4.87
1286.375,6.44,6.45,6.31,6.47,6.37,5.64,5.34,4.87
1286.5,6.25,6.32,6.46,6.32,6.29,5.65,5.36,4.86
1286.625,6.37,6.39,6.54,6.16,6.19,5.66,5.38,4.85
1286.75,6.58,6.5,6.51,5.99,6.08,5.67,5.4,4.85
1286.875,6.42,6.41,6.34,5.8,5.95,5.68,5.42,4.84
1287,6.04,6.12,6.03,5.61,5.82,5.68,5.44,4.84
1287.125,5.73,5.72,5.6,5.43,5.69,5.68,5.46,4.83
1287.25,5.29,5.18,5.13,5.25,5.55,5.68,5.48,4.83
1287.375,4.5,4.59,4.7,5.09,5.41,5.68,5.5,4.83
1287.5,4.2,4.23,4.41,4.95,5.28,5.67,5.51,4.83
1287.625,4.26,4.21,4.32,4.85,5.17,5.67,5.53,4.83
1287.75,4.42,4.42,4.41,4.78,5.06,5.66,5.54,4.83
1287.875,4.68,4.71,4.63,4.74,4.97,5.66,5.55,4.83
1288,5.01,4.98,4.89,4.73,4.89,5.65,5.56,4.84
1288.125,5.16,5.15,5.1,4.74,4.82,5.64,5.57,4.84
1288.25,5.17,5.19,5.2,4.75,4.78,5.63,5.58,4.84
1288.375,5.16,5.17,5.2,4.78,4.75,5.62,5.59,4.85
1288.5,5.13,5.1,5.1,4.8,4.74,5.6,5.6,4.86
1288.625,4.94,4.95,4.95,4.83,4.75,5.59,5.6,4.86
1288.75,4.77,4.79,4.78,4.86,4.78,5.57,5.61,4.87
1288.875,4.68,4.66,4.64,4.9,4.82,5.56,5.61,4.88
1289,4.57,4.57,4.57,4.94,4.87,5.54,5.61,4.89
1289.125,4.58,4.59,4.61,5,4.95,5.52,5.61,4.9
1289.25,4.71,4.73,4.77,5.08,5.03,5.5,5.62,4.92
1289.375,5.03,4.97,5.02,5.17,5.12,5.49,5.62,4.93
1289.5,5.2,5.28,5.33,5.26,5.21,5.47,5.61,4.94
1289.625,5.67,5.62,5.62,5.36,5.31,5.44,5.61,4.96
1289.75,5.9,5.89,5.81,5.45,5.42,5.42,5.61,4.97
1289.875,5.95,5.97,5.86,5.52,5.52,5.4,5.61,4.99
1290,5.91,5.9,5.77,5.58,5.61,5.38,5.61,5.01
1290.125,5.68,5.68,5.62,5.62,5.71,5.36,5.6,5.02
1290.25,5.42,5.39,5.5,5.65,5.79,5.34,5.6,5.04
1290.375,5.2,5.24,5.5,5.66,5.87,5.31,5.59,5.06
1290.5,5.38,5.41,5.63,5.69,5.94,5.29,5.59,5.08
1290.625,5.87,5.82,5.84,5.73,5.99,5.27,5.58,5.1
1290.75,6.19,6.21,6.01,5.79,6.02,5.25,5.57,5.13
1290.875,6.33,6.35,6.03,5.88,6.04,5.23,5.57,5.15
1291,6.22,6.15,5.89,6,6.04,5.21,5.56,5.17
1291.125,5.67,5.71,5.67,6.14,6.03,5.19,5.55,5.2
1291.25,5.31,5.35,5.55,6.29,6,5.17,5.54,5.22
1291.375,5.38,5.33,5.67,6.41,5.95,5.16,5.54,5.25
1291.5,5.73,5.72,6.08,6.5,5.9,5.14,5.53,5.28
1291.625,6.47,6.51,6.69,6.53,5.83,5.13,5.52,5.3
1291.75,7.35,7.46,7.24,6.48,5.75,5.12,5.51,5.33
1291.875,8.22,7.99,7.5,6.35,5.66,5.11,5.5,5.36
1292,7.58,7.66,7.3,6.14,5.57,5.1,5.49,5.39
1292.125,6.55,6.68,6.64,5.86,5.47,5.1,5.48,5.42
1292.25,5.69,5.51,5.69,5.53,5.37,5.1,5.47,5.45
1292.375,4.34,4.44,4.71,5.17,5.28,5.1,5.46,5.49
1292.5,3.72,3.72,3.92,4.83,5.18,5.1,5.45,5.52
1292.625,3.45,3.43,3.49,4.51,5.09,5.11,5.44,5.55
1292.75,3.49,3.46,3.41,4.26,5.01,5.13,5.43,5.59
1292.875,3.63,3.68,3.61,4.08,4.94,5.14,5.42,5.62
1293,4.03,4.03,3.96,3.98,4.88,5.16,5.4,5.66
1293.125,4.41,4.39,4.32,3.96,4.83,5.19,5.39,5.69
1293.25,4.63,4.64,4.61,4.02,4.8,5.22,5.39,5.73
1293.375,4.77,4.77,4.78,4.14,4.77,5.26,5.38,5.77
1293.5,4.8,4.82,4.83,4.32,4.75,5.3,5.37,5.81
1293.625,4.81,4.8,4.78,4.53,4.75,5.34,5.36,5.84
1293.75,4.73,4.71,4.69,4.77,4.75,5.39,5.35,5.88
