"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1277.5,2.44,2.5,2.59,2.82,2.84,2.75,3.08,4.46
1277.625,3.03,2.99,2.96,2.85,2.84,2.82,3.13,4.49
1277.75,3.44,3.43,3.27,2.88,2.83,2.88,3.19,4.52
1277.875,3.58,3.61,3.42,2.92,2.83,2.96,3.24,4.54
1278,3.51,3.51,3.39,2.94,2.81,3.04,3.3,4.57
1278.125,3.22,3.19,3.21,2.96,2.8,3.12,3.36,4.6
1278.25,2.78,2.81,2.98,2.97,2.78,3.2,3.42,4.63
1278.375,2.58,2.59,2.79,2.96,2.77,3.28,3.49,4.66
1278.5,2.63,2.62,2.68,2.95,2.76,3.37,3.55,4.69
1278.625,2.79,2.77,2.68,2.93,2.76,3.46,3.62,4.72
1278.75,2.87,2.87,2.73,2.92,2.76,3.55,3.69,4.75
1278.875,2.88,2.89,2.8,2.91,2.78,3.64,3.76,4.78
1279,2.87,2.86,2.89,2.91,2.82,3.73,3.84,4.8
1279.125,2.86,2.86,2.98,2.92,2.87,3.82,3.91,4.83
1279.25,2.95,2.96,3.08,2.95,2.93,3.91,3.99,4.86
1279.375,3.17,3.15,3.17,3,3.02,4,4.06,4.89
1279.5,3.33,3.35,3.23,3.06,3.13,4.09,4.14,4.92
1279.625,3.42,3.42,3.25,3.13,3.26,4.17,4.22,4.95
1279.75,3.37,3.3,3.24,3.23,3.41,4.26,4.31,4.98
1279.875,3.09,3.13,3.24,3.34,3.59,4.34,4.39,5.01
1280,3.09,3.16,3.31,3.46,3.79,4.42,4.47,5.03
1280.125,3.49,3.42,3.49,3.61,4.01,4.49,4.56,5.06
1280.25,3.77,3.72,3.75,3.79,4.26,4.57,4.65,5.09
1280.375,4,4.07,4.07,4,4.52,4.64,4.73,5.12
1280.5,4.45,4.56,4.37,4.25,4.79,4.7,4.82,5.15
1280.625,5.13,4.92,4.66,4.54,5.07,4.77,4.91,5.18
1280.75,4.9,4.92,4.94,4.87,5.36,4.83,5,5.2
1280.875,4.76,4.88,5.24,5.24,5.65,4.88,5.09,5.23
1281,5.32,5.3,5.59,5.64,5.93,4.94,5.18,5.26
1281.125,6.05,6.07,5.94,6.07,6.2,4.99,5.27,5.29
1281.25,6.78,6.68,6.29,6.5,6.45,5.04,5.36,5.31
1281.375,6.87,6.87,6.61,6.92,6.68,5.09,5.45,5.34
1281.5,6.77,6.88,6.94,7.3,6.89,5.14,5.54,5.37
1281.625,7.1,7.04,7.34,7.63,7.07,5.19,5.64,5.39
1281.75,7.5,7.44,7.83,7.87,7.21,5.23,5.73,5.42
1281.875,8.01,8.12,8.34,8.02,7.32,5.28,5.81,5.44
1282,8.89,8.94,8.74,8.07,7.39,5.32,5.9,5.47
1282.125,9.53,9.39,8.86,8.02,7.42,5.37,5.99,5.5
1282.25,9,8.98,8.63,7.88,7.4,5.42,6.08,5.52
1282.375,7.87,7.96,8.08,7.66,7.34,5.47,6.17,5.55
1282.5,6.98,6.99,7.34,7.39,7.24,5.52,6.25,5.57
1282.625,6.42,6.39,6.61,7.11,7.1,5.57,6.34,5.59
1282.75,6.06,6.06,6.04,6.83,6.93,5.63,6.42,5.62
1282.875,5.87,5.86,5.71,6.57,6.72,5.69,6.5,5.64
1283,5.7,5.71,5.63,6.36,6.49,5.76,6.58,5.67
1283.125,5.68,5.66,5.74,6.18,6.25,5.83,6.66,5.69
1283.25,5.76,5.8,5.97,6.04,5.99,5.9,6.74,5.71
1283.375,6.13,6.12,6.18,5.91,5.73,5.99,6.82,5.73
1283.5,6.44,6.41,6.28,5.79,5.46,6.08,6.89,5.76
1283.625,6.41,6.44,6.19,5.64,5.21,6.17,6.97,5.78
1283.75,6.09,6.1,5.9,5.46,4.97,6.27,7.04,5.8
1283.875,5.54,5.43,5.48,5.21,4.75,6.38,7.11,5.82
1284,4.59,4.7,5,4.91,4.55,6.5,7.18,5.84
1284.125,4.25,4.29,4.57,4.56,4.39,6.62,7.24,5.86
1284.25,4.26,4.2,4.21,4.17,4.27,6.75,7.31,5.88
1284.375,4.13,4.1,3.9,3.78,4.19,6.89,7.37,5.9
1284.5,3.76,3.81,3.61,3.43,4.17,7.03,7.43,5.92
1284.625,3.42,3.43,3.32,3.15,4.2,7.18,7.49,5.94
1284.75,3.1,3.05,3.07,3,4.29,7.33,7.54,5.96
1284.875,2.77,2.8,2.94,3.02,4.43,7.49,7.59,5.97
1285,2.81,2.83,3.01,3.25,4.64,7.65,7.64,5.99
1285.125,3.29,3.25,3.31,3.69,4.9,7.82,7.69,6.01
1285.25,3.89,3.94,3.86,4.35,5.21,7.98,7.74,6.03
1285.375,4.83,4.77,4.6,5.21,5.58,8.15,7.78,6.04
1285.5,5.58,5.62,5.5,6.21,5.99,8.31,7.82,6.06
1285.625,6.52,6.48,6.52,7.28,6.45,8.47,7.86,6.08
1285.75,7.5,7.51,7.65,8.34,6.95,8.63,7.89,6.09
1285.875,8.66,8.78,8.85,9.29,7.48,8.79,7.92,6.11
1286,10.25,10.09,10.06,10.03,8.04,8.94,7.95,6.12
1286.125,11.15,11.14,11.19,10.51,8.63,9.08,7.98,6.13
1286.25,11.86,11.99,12.09,10.69,9.23,9.22,8,6.15
1286.375,12.67,12.68,12.63,10.59,9.83,9.35,8.02,6.16
1286.5,13.03,12.85,12.71,10.28,10.42,9.47,8.04,6.17
1286.625,12.17,12.25,12.28,9.85,10.99,9.58,8.05,6.19
1286.75,11.06,11.2,11.34,9.42,11.52,9.68,8.06,6.2
1286.875,10.07,9.93,9.97,9.15,12.01,9.77,8.07,6.21
1287,8.49,8.47,8.3,9.16,12.44,9.85,8.07,6.22
1287.125,7,7.1,6.64,9.54,12.82,9.91,8.07,6.23
1287.25,6.27,6.32,5.54,10.33,13.13,9.96,8.07,6.24
1287.375,6.31,6.24,5.65,11.49,13.37,10,8.06,6.25
1287.5,7.06,6.89,7.55,12.91,13.53,10.02,8.05,6.26
1287.625,8.95,8.95,11.34,14.42,13.61,10.02,8.04,6.27
1287.75,13.7,13.73,16.39,15.86,13.6,10.01,8.02,6.28
1287.875,20.51,21.26,21.38,17.02,13.51,9.98,8.01,6.28
1288,28.63,28.17,24.75,17.73,13.33,9.94,7.99,6.29
1288.125,30.12,29.4,25.37,17.86,13.06,9.88,7.96,6.3
1288.25,23.81,23.9,23.06,17.35,12.7,9.8,7.93,6.3
1288.375,15.23,16.23,18.63,16.26,12.28,9.71,7.9,6.31
1288.5,11.26,10.83,13.5,14.68,11.79,9.6,7.87,6.32
1288.625,8.3,8.01,9.02,12.78,11.24,9.48,7.83,6.32
1288.75,6.12,6.34,5.98,10.73,10.66,9.34,7.8,6.33
1288.875,5.3,5.27,4.45,8.74,10.06,9.19,7.75,6.33
1289,4.74,4.69,4.01,6.96,9.44,9.03,7.71,6.33
1289.125,4.39,4.4,4.12,5.53,8.81,8.86,7.67,6.34
1289.25,4.26,4.33,4.38,4.52,8.19,8.68,7.62,6.34
1289.375,4.57,4.51,4.62,3.93,7.59,8.5,7.57,6.34
1289.5,4.77,4.76,4.84,3.71,7.01,8.3,7.52,6.34
1289.625,4.96,4.97,5.08,3.77,6.46,8.1,7.46,6.35
1289.75,5.2,5.24,5.34,4.03,5.96,7.9,7.41,6.35
1289.875,5.57,5.55,5.57,4.37,5.51,7.69,7.35,6.35
1290,5.79,5.77,5.69,4.72,5.11,7.48,7.3,6.35
1290.125,5.73,5.75,5.65,5.01,4.77,7.27,7.24,6.35
1290.25,5.52,5.52,5.45,5.2,4.49,7.06,7.18,6.35
1290.375,5.15,5.16,5.12,5.28,4.27,6.86,7.12,6.35
1290.5,4.76,4.73,4.75,5.26,4.11,6.65,7.05,6.35
1290.625,4.33,4.35,4.44,5.19,4,6.45,6.99,6.35
1290.75,4.15,4.18,4.26,5.07,3.94,6.25,6.93,6.34
1290.875,4.27,4.24,4.27,4.95,3.92,6.06,6.86,6.34
1291,4.43,4.42,4.43,4.83,3.94,5.88,6.8,6.34
1291.125,4.65,4.66,4.69,4.72,3.98,5.7,6.73,6.34
1291.25,4.92,4.96,4.95,4.64,4.04,5.53,6.67,6.33
1291.375,5.26,5.21,5.12,4.57,4.13,5.37,6.6,6.33
1291.5,5.24,5.22,5.12,4.51,4.22,5.21,6.53,6.32
1291.625,4.97,5,4.96,4.47,4.33,5.07,6.47,6.32
1291.75,4.67,4.68,4.68,4.43,4.44,4.94,6.4,6.32
1291.875,4.38,4.33,4.36,4.4,4.55,4.81,6.33,6.31
1292,3.99,4.02,4.09,4.39,4.66,4.7,6.27,6.31
1292.125,3.87,3.87,3.96,4.41,4.75,4.6,6.2,6.3
1292.25,3.94,3.93,3.99,4.45,4.84,4.52,6.14,6.29
1292.375,4.18,4.18,4.16,4.53,4.92,4.44,6.07,6.29
1292.5,4.5,4.51,4.43,4.63,4.99,4.38,6,6.28
1292.625,4.84,4.82,4.74,4.76,5.04,4.32,5.94,6.27
1292.75,5.06,5.04,5.05,4.91,5.08,4.28,5.88,6.27
1292.875,5.2,5.23,5.32,5.05,5.11,4.25,5.81,6.26
1293,5.43,5.45,5.52,5.19,5.14,4.22,5.75,6.25
1293.125,5.69,5.65,5.63,5.3,5.15,4.21,5.69,6.24
1293.25,5.72,5.72,5.64,5.39,5.15,4.2,5.63,6.23
1293.375,5.59,5.62,5.54,5.43,5.15,4.2,5.57,6.23
1293.5,5.43,5.41,5.37,5.43,5.14,4.21,5.51,6.22
1293.625,5.17,5.15,5.17,5.39,5.13,4.23,5.45,6.21
1293.75,4.89,4.92,5.02,5.32,5.1,4.24,5.39,6.2
1293.875,4.84,4.86,4.95,5.23,5.08,4.27,5.34,6.19
1294,4.98,4.93,4.98,5.11,5.05,4.3,5.28,6.18
1294.125,5.05,5.06,5.06,4.99,5.01,4.33,5.23,6.17
1294.25,5.14,5.18,5.13,4.87,4.98,4.37,5.18,6.16
1294.375,5.25,5.22,5.12,4.77,4.93,4.4,5.13,6.15
1294.5,5.11,5.07,4.99,4.68,4.89,4.44,5.08,6.14
1294.625,4.69,4.76,4.74,4.62,4.85,4.48,5.03,6.12
1294.75,4.46,4.45,4.43,4.59,4.8,4.52,4.99,6.11
1294.875,4.24,4.19,4.17,4.58,4.76,4.57,4.95,6.1
1295,3.98,4.01,4.04,4.59,4.72,4.61,4.91,6.09
1295.125,3.99,3.98,4.12,4.61,4.68,4.65,4.87,6.08
1295.25,4.21,4.21,4.4,4.64,4.64,4.69,4.83,6.06
1295.375,4.68,4.69,4.79,4.67,4.61,4.73,4.8,6.05
1295.5,5.24,5.25,5.16,4.69,4.57,4.77,4.76,6.04
1295.625,5.64,5.6,5.36,4.68,4.55,4.8,4.73,6.03
1295.75,5.52,5.53,5.3,4.66,4.52,4.83,4.71,6.01
1295.875,5.09,5.08,5,4.62,4.5,4.87,4.68,6
1296,4.46,4.49,4.57,4.57,4.49,4.89,4.66,5.99
1296.125,4.01,3.98,4.16,4.52,4.49,4.92,4.63,5.97
1296.25,3.69,3.73,3.93,4.47,4.49,4.94,4.61,5.96
1296.375,3.81,3.8,3.91,4.43,4.5,4.95,4.6,5.95
1296.5,4.14,4.12,4.1,4.42,4.52,4.97,4.58,5.93
1296.625,4.49,4.51,4.39,4.44,4.55,4.98,4.57,5.92
1296.75,4.81,4.8,4.65,4.48,4.59,4.98,4.56,5.91
1296.875,4.93,4.92,4.81,4.56,4.63,4.98,4.55,5.89
1297,4.86,4.88,4.85,4.65,4.67,4.98,4.54,5.88
1297.125,4.77,4.79,4.82,4.75,4.73,4.98,4.53,5.87
1297.25,4.73,4.7,4.79,4.85,4.78,4.98,4.53,5.85
1297.375,4.68,4.68,4.83,4.94,4.85,4.97,4.53,5.84
1297.5,4.77,4.83,4.94,5,4.91,4.96,4.53,5.82
1297.625,5.16,5.13,5.09,5.05,4.98,4.95,4.53,5.81
1297.75,5.41,5.39,5.21,5.07,5.05,4.93,4.53,5.79
1297.875,5.43,5.41,5.26,5.06,5.12,4.92,4.54,5.78
1298,5.21,5.25,5.23,5.05,5.19,4.91,4.54,5.77
1298.125,5.06,5.07,5.17,5.03,5.25,4.89,4.55,5.75
1298.25,4.98,4.95,5.1,5.03,5.3,4.88,4.56,5.74
1298.375,4.9,4.89,5.04,5.04,5.35,4.86,4.57,5.72
1298.5,4.94,4.99,4.99,5.09,5.39,4.85,4.58,5.71
1298.625,5.17,5.19,4.93,5.16,5.42,4.84,4.59,5.7
1298.75,5.32,5.23,4.88,5.27,5.44,4.82,4.6,5.68
1298.875,4.98,4.97,4.91,5.4,5.45,4.81,4.62,5.67
1299,4.65,4.71,5.08,5.54,5.44,4.8,4.63,5.65
1299.125,4.95,4.95,5.45,5.67,5.43,4.79,4.65,5.64
1299.25,5.7,5.74,5.93,5.78,5.4,4.79,4.66,5.63
1299.375,6.7,6.63,6.38,5.84,5.35,4.78,4.68,5.61
1299.5,7.05,7.07,6.6,5.85,5.29,4.78,4.7,5.6
1299.625,6.87,6.85,6.49,5.8,5.22,4.78,4.71,5.59
1299.75,6.07,6.1,6.06,5.69,5.14,4.78,4.73,5.57
1299.875,5.25,5.19,5.46,5.51,5.04,4.78,4.75,5.56
1300,4.42,4.5,4.88,5.28,4.94,4.79,4.77,5.55
1300.125,4.28,4.25,4.47,5.01,4.83,4.8,4.79,5.53
1300.25,4.33,4.32,4.28,4.73,4.72,4.81,4.81,5.52
1300.375,4.45,4.46,4.23,4.44,4.61,4.83,4.84,5.51
1300.5,4.47,4.44,4.24,4.18,4.5,4.85,4.86,5.49
1300.625,4.25,4.25,4.2,3.95,4.4,4.87,4.88,5.48
1300.75,3.96,3.99,4.09,3.77,4.3,4.9,4.9,5.47
1300.875,3.83,3.81,3.92,3.66,4.21,4.93,4.92,5.46
1301,3.7,3.7,3.72,3.61,4.13,4.96,4.95,5.44
1301.125,3.61,3.61,3.55,3.64,4.07,5,4.97,5.43
1301.25,3.54,3.53,3.44,3.72,4.02,5.03,5,5.42
1301.375,3.48,3.48,3.43,3.86,3.99,5.07,5.02,5.41
1301.5,3.51,3.51,3.55,4.04,3.98,5.11,5.04,5.4
1301.625,3.71,3.7,3.84,4.23,4,5.16,5.07,5.38
1301.75,4.1,4.12,4.27,4.43,4.04,5.2,5.09,5.37
1301.875,4.73,4.72,4.77,4.6,4.11,5.24,5.12,5.36
1302,5.3,5.31,5.21,4.73,4.2,5.29,5.14,5.35
1302.125,5.69,5.68,5.5,4.82,4.32,5.33,5.17,5.34
1302.25,5.72,5.69,5.55,4.85,4.46,5.38,5.19,5.33
1302.375,5.34,5.39,5.38,4.85,4.62,5.42,5.22,5.32
1302.5,5,4.97,5.05,4.82,4.8,5.47,5.24,5.31
1302.625,4.58,4.59,4.69,4.79,5,5.51,5.27,5.3
1302.75,4.33,4.33,4.39,4.77,5.22,5.55,5.29,5.29
1302.875,4.25,4.25,4.25,4.79,5.44,5.59,5.31,5.28
1303,4.35,4.33,4.3,4.87,5.67,5.63,5.34,5.27
1303.125,4.54,4.56,4.54,5.02,5.91,5.67,5.36,5.26
1303.25,4.94,4.94,4.95,5.26,6.15,5.7,5.38,5.26
1303.375,5.46,5.46,5.48,5.58,6.38,5.73,5.41,5.25
1303.5,6.06,6.06,6.07,5.96,6.6,5.76,5.43,5.24
1303.625,6.66,6.65,6.67,6.39,6.8,5.79,5.45,5.23
1303.75,7.2,7.21,7.21,6.84,6.98,5.82,5.47,5.22
1303.875,7.66,7.68,7.63,7.3,7.13,5.84,5.49,5.22
1304,8.04,8,7.91,7.72,7.26,5.86,5.51,5.21
1304.125,8.11,8.11,8.06,8.08,7.36,5.87,5.53,5.2
1304.25,8.08,8.13,8.12,8.36,7.42,5.88,5.55,5.2
1304.375,8.16,8.15,8.17,8.54,7.45,5.89,5.56,5.19
1304.5,8.21,8.17,8.27,8.6,7.45,5.9,5.58,5.18
1304.625,8.21,8.22,8.41,8.54,7.4,5.9,5.6,5.18
1304.75,8.35,8.41,8.54,8.35,7.33,5.9,5.61,5.17
1304.875,8.65,8.66,8.57,8.06,7.22,5.9,5.63,5.17
1305,8.71,8.62,8.37,7.67,7.07,5.89,5.64,5.16
1305.125,7.99,8.06,7.88,7.21,6.9,5.88,5.65,5.16
1305.25,7.17,7.15,7.12,6.72,6.7,5.87,5.67,5.15
1305.375,6.08,6.15,6.19,6.22,6.49,5.85,5.68,5.15
1305.5,5.31,5.2,5.26,5.74,6.25,5.84,5.69,5.14
1305.625,4.33,4.41,4.51,5.32,6.01,5.82,5.7,5.14
1305.75,3.96,3.94,4.06,4.97,5.76,5.8,5.71,5.14
1305.875,3.87,3.86,3.95,4.7,5.52,5.78,5.72,5.13
1306,4.08,4.08,4.12,4.51,5.28,5.76,5.73,5.13
1306.125,4.48,4.48,4.44,4.39,5.05,5.74,5.74,5.13
1306.25,4.87,4.89,4.77,4.33,4.83,5.72,5.75,5.13
1306.375,5.15,5.13,4.97,4.31,4.64,5.7,5.76,5.12
1306.5,5.09,5.08,4.99,4.31,4.46,5.68,5.76,5.12
1306.625,4.77,4.8,4.84,4.31,4.31,5.67,5.77,5.12
1306.75,4.47,4.47,4.58,4.3,4.19,5.65,5.78,5.12
1306.875,4.21,4.2,4.3,4.29,4.1,5.63,5.79,5.12
1307,4.03,4.04,4.06,4.26,4.05,5.61,5.79,5.12
1307.125,3.96,3.95,3.92,4.24,4.02,5.6,5.8,5.12
1307.25,3.93,3.92,3.89,4.22,4.03,5.58,5.81,5.12
1307.375,3.93,3.95,3.94,4.22,4.07,5.57,5.81,5.12
1307.5,4.06,4.05,4.07,4.25,4.15,5.56,5.82,5.12
1307.625,4.23,4.22,4.24,4.31,4.25,5.55,5.83,5.12
1307.75,4.42,4.43,4.43,4.41,4.37,5.54,5.83,5.12
1307.875,4.63,4.64,4.62,4.54,4.52,5.53,5.84,5.12
1308,4.85,4.82,4.79,4.69,4.69,5.52,5.84,5.12
1308.125,4.93,4.94,4.94,4.84,4.87,5.52,5.85,5.13
1308.25,5.04,5.07,5.07,5,5.07,5.51,5.85,5.13
1308.375,5.26,5.21,5.2,5.15,5.28,5.51,5.85,5.13
1308.5,5.32,5.34,5.34,5.3,5.49,5.51,5.86,5.13
1308.625,5.47,5.49,5.51,5.43,5.7,5.51,5.86,5.14
1308.75,5.69,5.66,5.71,5.57,5.92,5.51,5.86,5.14
1308.875,5.87,5.86,5.93,5.71,6.12,5.51,5.87,5.14
1309,6.06,6.11,6.13,5.89,6.31,5.52,5.87,5.15
1309.125,6.36,6.34,6.26,6.09,6.48,5.52,5.87,5.15
1309.25,6.48,6.44,6.31,6.34,6.64,5.53,5.87,5.16
1309.375,6.35,6.39,6.29,6.62,6.77,5.53,5.87,5.16
1309.5,6.3,6.32,6.27,6.93,6.87,5.54,5.87,5.17
1309.625,6.41,6.34,6.36,7.25,6.95,5.55,5.87,5.17
1309.75,6.51,6.57,6.67,7.53,7,5.55,5.87,5.18
1309.875,7.04,7.05,7.23,7.76,7.02,5.56,5.87,5.18
1310,7.8,7.71,7.98,7.9,7.01,5.57,5.87,5.19
1310.125,8.47,8.51,8.72,7.93,6.98,5.57,5.86,5.2
1310.25,9.18,9.36,9.2,7.84,6.91,5.58,5.86,5.2
1310.375,9.95,9.74,9.2,7.62,6.82,5.58,5.86,5.21
1310.5,9.1,9.03,8.6,7.29,6.69,5.59,5.85,5.22
1310.625,7.33,7.47,7.5,6.87,6.55,5.59,5.85,5.23
1310.75,5.79,5.88,6.14,6.42,6.39,5.6,5.84,5.23
1310.875,4.84,4.67,4.86,5.97,6.2,5.6,5.84,5.24
1311,3.77,3.82,3.95,5.55,6.01,5.61,5.83,5.25
1311.125,3.42,3.42,3.6,5.2,5.81,5.61,5.82,5.26
1311.25,3.59,3.64,3.78,4.93,5.61,5.62,5.81,5.27
1311.375,4.41,4.32,4.34,4.75,5.41,5.62,5.81,5.28
1311.5,5.07,5.15,5.01,4.64,5.22,5.63,5.8,5.29
1311.625,5.84,5.8,5.53,4.6,5.04,5.64,5.79,5.3
1311.75,6.02,6.01,5.75,4.59,4.88,5.65,5.78,5.31
1311.875,5.71,5.7,5.62,4.59,4.73,5.65,5.77,5.32
1312,5.08,5.11,5.25,4.59,4.6,5.66,5.76,5.33
1312.125,4.57,4.56,4.78,4.57,4.5,5.67,5.75,5.35
1312.25,4.19,4.2,4.37,4.54,4.43,5.69,5.74,5.36
1312.375,4.05,4.05,4.1,4.5,4.38,5.7,5.73,5.37
1312.5,4.06,4.06,3.99,4.47,4.36,5.71,5.72,5.38
