"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1271.625,1.38,1.3,1.7,1.43,2.15,2.27,1.82,2.18
1271.75,1.37,1.45,1.48,1.34,2.04,2.23,1.81,2.18
1271.875,1.66,1.56,1.35,1.32,1.93,2.19,1.79,2.19
1272,1.44,1.55,1.32,1.33,1.82,2.15,1.78,2.19
1272.125,1.49,1.42,1.36,1.37,1.72,2.1,1.77,2.2
1272.25,1.21,1.23,1.46,1.42,1.63,2.06,1.75,2.2
1272.375,1.36,1.24,1.58,1.46,1.55,2.01,1.74,2.21
1272.5,1.23,1.66,1.66,1.48,1.48,1.97,1.73,2.21
1272.625,2.58,2.09,1.69,1.49,1.43,1.92,1.72,2.22
1272.75,1.83,1.9,1.61,1.48,1.38,1.88,1.72,2.23
1272.875,1.12,1.35,1.46,1.46,1.34,1.83,1.71,2.23
1273,1.15,1.03,1.29,1.43,1.32,1.79,1.7,2.24
1273.125,1.11,1.04,1.18,1.4,1.3,1.74,1.7,2.25
1273.25,1.04,1.15,1.16,1.38,1.29,1.7,1.69,2.25
1273.375,1.4,1.32,1.25,1.37,1.29,1.66,1.69,2.26
1273.5,1.42,1.47,1.38,1.37,1.29,1.62,1.69,2.27
1273.625,1.59,1.54,1.51,1.38,1.3,1.58,1.69,2.27
1273.75,1.48,1.55,1.58,1.41,1.32,1.54,1.69,2.28
1273.875,1.6,1.56,1.57,1.44,1.34,1.51,1.69,2.29
1274,1.55,1.54,1.49,1.48,1.35,1.47,1.69,2.3
1274.125,1.48,1.48,1.4,1.52,1.37,1.44,1.7,2.31
1274.25,1.34,1.41,1.34,1.56,1.39,1.41,1.7,2.31
1274.375,1.36,1.28,1.38,1.58,1.41,1.38,1.71,2.32
1274.5,1.31,1.17,1.5,1.59,1.43,1.35,1.72,2.33
1274.625,1.1,1.45,1.67,1.58,1.45,1.33,1.72,2.34
1274.75,2.19,2.12,1.81,1.56,1.47,1.31,1.73,2.35
1274.875,2.71,2.35,1.83,1.52,1.49,1.29,1.74,2.36
1275,1.54,1.79,1.73,1.47,1.51,1.28,1.76,2.36
1275.125,1.07,1.19,1.53,1.42,1.53,1.27,1.77,2.37
1275.25,1.2,1.09,1.33,1.38,1.54,1.26,1.78,2.38
1275.375,1.28,1.2,1.19,1.35,1.56,1.25,1.8,2.39
1275.5,1.11,1.23,1.15,1.34,1.58,1.25,1.81,2.4
1275.625,1.28,1.23,1.17,1.35,1.59,1.25,1.83,2.41
1275.75,1.25,1.24,1.21,1.38,1.61,1.26,1.85,2.42
1275.875,1.33,1.28,1.25,1.44,1.63,1.26,1.87,2.43
1276,1.22,1.43,1.31,1.51,1.65,1.28,1.89,2.44
1276.125,1.79,1.53,1.43,1.59,1.67,1.29,1.91,2.45
1276.25,1.38,1.43,1.65,1.66,1.68,1.31,1.93,2.46
1276.375,1.42,1.44,1.94,1.72,1.69,1.33,1.95,2.47
1276.5,1.9,2.08,2.21,1.77,1.7,1.36,1.97,2.48
1276.625,2.89,2.91,2.36,1.8,1.71,1.38,2,2.49
1276.75,3.42,2.86,2.3,1.81,1.71,1.42,2.02,2.5
1276.875,1.38,1.93,2.02,1.81,1.71,1.45,2.05,2.51
1277,1.28,1.2,1.62,1.8,1.71,1.49,2.07,2.52
1277.125,1.25,1.16,1.26,1.8,1.7,1.53,2.1,2.53
1277.25,1.26,1.3,1.09,1.79,1.69,1.58,2.13,2.54
1277.375,1.29,1.18,1.19,1.8,1.68,1.63,2.16,2.55
1277.5,1.08,1.06,1.52,1.82,1.66,1.68,2.18,2.57
1277.625,1.41,1.61,1.95,1.84,1.65,1.74,2.21,2.58
1277.75,2.49,2.73,2.3,1.87,1.63,1.8,2.24,2.59
1277.875,4.02,3.22,2.43,1.88,1.62,1.86,2.28,2.6
1278,1.94,2.49,2.31,1.88,1.6,1.93,2.31,2.61
1278.125,1.51,1.55,2.02,1.86,1.59,1.99,2.34,2.62
1278.25,1.42,1.26,1.71,1.8,1.58,2.07,2.37,2.63
1278.375,1.38,1.39,1.49,1.72,1.59,2.14,2.4,2.64
1278.5,1.43,1.51,1.41,1.62,1.6,2.21,2.44,2.65
1278.625,1.73,1.58,1.42,1.5,1.63,2.29,2.47,2.67
1278.75,1.41,1.61,1.45,1.39,1.67,2.37,2.5,2.68
1278.875,1.74,1.58,1.47,1.3,1.72,2.45,2.54,2.69
1279,1.43,1.46,1.49,1.26,1.78,2.53,2.57,2.7
1279.125,1.25,1.31,1.52,1.28,1.86,2.61,2.61,2.71
1279.25,1.34,1.26,1.58,1.38,1.96,2.69,2.64,2.72
1279.375,1.45,1.44,1.61,1.56,2.07,2.77,2.68,2.74
1279.5,1.6,1.86,1.53,1.82,2.19,2.85,2.71,2.75
1279.625,2.54,2.18,1.43,2.15,2.33,2.93,2.75,2.76
1279.75,1.93,2.14,1.45,2.51,2.48,3.01,2.78,2.77
1279.875,1.49,1.69,1.83,2.89,2.65,3.09,2.82,2.78
1280,1.73,0.96,2.73,3.25,2.83,3.17,2.85,2.79
1280.125,2.12,1.83,3.93,3.55,3.01,3.24,2.89,2.81
1280.25,2.01,5.83,5.08,3.79,3.21,3.31,2.92,2.82
1280.375,14.54,9.07,5.73,3.93,3.41,3.38,2.95,2.83
1280.5,4.7,7.09,5.58,3.98,3.6,3.44,2.99,2.84
1280.625,2.15,3,4.8,3.97,3.8,3.51,3.02,2.85
1280.75,2.7,1.84,3.78,3.91,3.99,3.56,3.06,2.86
1280.875,2.79,2.91,2.97,3.85,4.17,3.62,3.09,2.87
1281,3.54,3.36,2.67,3.81,4.33,3.67,3.12,2.89
1281.125,2.93,2.92,2.83,3.84,4.49,3.72,3.15,2.9
1281.25,2.73,2.91,3.2,3.95,4.63,3.76,3.18,2.91
1281.375,3.55,4.03,3.6,4.14,4.75,3.8,3.21,2.92
1281.5,5.85,5.08,3.95,4.42,4.86,3.83,3.24,2.93
1281.625,4.51,4.55,4.35,4.74,4.94,3.86,3.27,2.94
1281.75,3.38,3.45,4.96,5.07,4.99,3.89,3.3,2.95
1281.875,3.56,4.21,5.76,5.38,5.02,3.91,3.33,2.96
1282,7.3,6.86,6.57,5.62,5.02,3.93,3.35,2.97
1282.125,9.05,8.79,7.06,5.75,5,3.94,3.38,2.98
1282.25,8.1,8.26,7.02,5.77,4.95,3.95,3.41,2.99
1282.375,6.19,6.16,6.43,5.66,4.87,3.96,3.43,3
1282.5,4.16,4.34,5.52,5.44,4.77,3.96,3.45,3.01
1282.625,3.8,3.72,4.6,5.14,4.65,3.96,3.48,3.02
1282.75,3.95,3.98,3.91,4.79,4.52,3.95,3.5,3.03
1282.875,4.35,4.22,3.51,4.43,4.37,3.94,3.52,3.04
1283,3.86,3.89,3.36,4.08,4.2,3.93,3.54,3.05
1283.125,3.25,3.25,3.35,3.78,4.03,3.92,3.56,3.06
1283.25,2.81,2.92,3.41,3.53,3.85,3.91,3.58,3.07
1283.375,3.23,3.14,3.47,3.34,3.67,3.89,3.59,3.08
1283.5,3.61,3.62,3.5,3.21,3.5,3.87,3.61,3.09
1283.625,3.84,3.89,3.45,3.11,3.33,3.86,3.63,3.1
1283.75,3.75,3.65,3.3,3.02,3.17,3.84,3.64,3.11
1283.875,3.1,3.02,3.08,2.94,3.03,3.82,3.65,3.12
1284,2.2,2.56,2.88,2.84,2.9,3.8,3.67,3.13
1284.125,2.72,2.43,2.79,2.73,2.8,3.78,3.68,3.14
1284.25,2.75,2.5,2.79,2.6,2.71,3.76,3.69,3.15
1284.375,2.01,2.89,2.79,2.47,2.65,3.74,3.7,3.15
1284.5,4.11,3.29,2.7,2.35,2.61,3.72,3.71,3.16
1284.625,2.82,2.9,2.42,2.26,2.6,3.71,3.72,3.17
1284.75,1.58,1.95,2.04,2.21,2.61,3.69,3.73,3.18
1284.875,1.56,1.37,1.71,2.22,2.64,3.68,3.73,3.19
1285,1.34,1.29,1.59,2.29,2.69,3.67,3.74,3.19
1285.125,1.55,1.47,1.79,2.43,2.76,3.65,3.74,3.2
1285.25,1.88,2.15,2.26,2.63,2.85,3.65,3.75,3.21
1285.375,3.35,3.3,2.88,2.87,2.96,3.64,3.75,3.22
1285.5,4.25,4.05,3.47,3.13,3.07,3.63,3.75,3.22
1285.625,3.98,3.91,3.92,3.4,3.2,3.62,3.75,3.23
1285.75,3.3,3.63,4.2,3.66,3.32,3.62,3.76,3.24
1285.875,4.09,4.02,4.3,3.88,3.45,3.62,3.76,3.24
1286,4.71,4.62,4.28,4.07,3.58,3.61,3.75,3.25
1286.125,4.79,4.6,4.18,4.2,3.71,3.61,3.75,3.26
1286.25,3.73,4.09,4.06,4.28,3.83,3.61,3.75,3.26
1286.375,3.9,3.7,3.99,4.32,3.94,3.61,3.75,3.27
1286.5,3.69,3.63,4.02,4.32,4.03,3.62,3.74,3.28
1286.625,3.78,3.96,4.12,4.29,4.12,3.62,3.74,3.28
1286.75,4.53,4.58,4.27,4.25,4.2,3.62,3.73,3.29
1286.875,5.14,4.86,4.37,4.2,4.26,3.62,3.73,3.29
1287,4.39,4.43,4.39,4.15,4.3,3.62,3.72,3.3
1287.125,3.69,3.9,4.31,4.11,4.33,3.63,3.71,3.3
1287.25,4.01,3.93,4.16,4.09,4.35,3.63,3.71,3.31
1287.375,4.26,4.23,4.01,4.1,4.35,3.63,3.7,3.31
1287.5,4.28,4.19,3.91,4.12,4.34,3.63,3.69,3.32
1287.625,3.77,3.82,3.88,4.15,4.31,3.63,3.68,3.32
1287.75,3.54,3.65,3.93,4.19,4.27,3.62,3.67,3.33
1287.875,3.97,3.9,4.04,4.23,4.23,3.62,3.66,3.33
1288,4.36,4.31,4.18,4.27,4.17,3.61,3.65,3.34
1288.125,4.5,4.57,4.32,4.27,4.11,3.61,3.64,3.34
1288.25,4.54,4.59,4.43,4.24,4.04,3.6,3.63,3.34
1288.375,4.53,4.27,4.5,4.18,3.97,3.59,3.61,3.35
1288.5,3.88,4.02,4.47,4.07,3.9,3.58,3.6,3.35
1288.625,3.86,4.32,4.33,3.94,3.82,3.57,3.59,3.35
1288.75,5.33,4.63,4.06,3.78,3.74,3.55,3.58,3.36
1288.875,3.89,4.06,3.68,3.61,3.66,3.53,3.56,3.36
1289,2.77,3.01,3.27,3.44,3.58,3.52,3.55,3.36
1289.125,2.57,2.48,2.91,3.29,3.5,3.5,3.54,3.37
1289.25,2.61,2.51,2.68,3.16,3.42,3.48,3.52,3.37
1289.375,2.65,2.7,2.62,3.07,3.35,3.46,3.51,3.37
1289.5,2.87,2.94,2.71,3.03,3.28,3.44,3.5,3.37
1289.625,3.18,3.14,2.88,3.01,3.21,3.41,3.49,3.37
1289.75,3.18,3.07,3.09,3.02,3.15,3.39,3.47,3.38
1289.875,2.86,2.94,3.3,3.04,3.09,3.37,3.46,3.38
1290,3.02,3.2,3.45,3.08,3.03,3.34,3.45,3.38
1290.125,3.89,3.74,3.51,3.1,2.98,3.32,3.43,3.38
1290.25,3.98,3.85,3.46,3.12,2.94,3.3,3.42,3.38
1290.375,3.24,3.38,3.29,3.12,2.89,3.27,3.41,3.38
1290.5,2.82,2.86,3.05,3.1,2.86,3.25,3.4,3.39
1290.625,2.72,2.62,2.82,3.06,2.83,3.23,3.38,3.39
1290.75,2.53,2.57,2.68,3.01,2.8,3.21,3.37,3.39
1290.875,2.65,2.62,2.64,2.95,2.78,3.19,3.36,3.39
1291,2.73,2.8,2.69,2.89,2.77,3.17,3.35,3.39
1291.125,2.97,2.99,2.78,2.83,2.77,3.15,3.34,3.39
1291.25,3.11,2.92,2.87,2.77,2.77,3.13,3.33,3.39
1291.375,2.53,2.7,2.93,2.72,2.78,3.11,3.32,3.39
1291.5,2.71,2.75,2.94,2.68,2.79,3.1,3.31,3.39
1291.625,3.04,3.04,2.89,2.64,2.81,3.09,3.3,3.39
1291.75,3.3,3.05,2.79,2.63,2.83,3.08,3.29,3.39
1291.875,2.41,2.68,2.65,2.63,2.86,3.07,3.28,3.39
1292,2.45,2.38,2.53,2.65,2.9,3.06,3.27,3.39
1292.125,2.37,2.38,2.46,2.69,2.94,3.05,3.26,3.39
1292.25,2.52,2.48,2.5,2.76,2.98,3.05,3.25,3.39
1292.375,2.59,2.58,2.63,2.85,3.03,3.04,3.24,3.39
1292.5,2.73,2.77,2.83,2.96,3.08,3.04,3.24,3.39
1292.625,3.13,3.15,3.05,3.08,3.13,3.04,3.23,3.38
1292.75,3.51,3.52,3.25,3.21,3.17,3.04,3.22,3.38
1292.875,3.66,3.56,3.42,3.33,3.22,3.04,3.21,3.38
1293,3.32,3.28,3.58,3.43,3.26,3.05,3.21,3.38
1293.125,3.07,3.26,3.72,3.52,3.3,3.05,3.2,3.38
1293.25,3.8,3.8,3.82,3.58,3.34,3.06,3.19,3.38
1293.375,4.45,4.33,3.83,3.62,3.37,3.07,3.19,3.38
1293.5,4.24,4.14,3.73,3.62,3.39,3.08,3.18,3.37
1293.625,3.29,3.42,3.55,3.61,3.41,3.09,3.17,3.37
1293.75,2.88,2.93,3.36,3.57,3.43,3.1,3.17,3.37
1293.875,3.04,2.99,3.23,3.52,3.43,3.11,3.16,3.37
1294,3.38,3.31,3.19,3.47,3.43,3.12,3.16,3.37
1294.125,3.39,3.55,3.25,3.41,3.42,3.13,3.15,3.36
1294.25,3.7,3.48,3.37,3.36,3.41,3.14,3.15,3.36
1294.375,3.22,3.23,3.48,3.31,3.39,3.15,3.14,3.36
1294.5,3,3.3,3.53,3.27,3.37,3.16,3.14,3.36
1294.625,3.82,3.7,3.5,3.24,3.34,3.17,3.14,3.35
1294.75,4.05,3.69,3.38,3.22,3.31,3.18,3.13,3.35
1294.875,2.77,3.16,3.18,3.2,3.27,3.19,3.13,3.35
1295,2.79,2.8,2.97,3.19,3.24,3.2,3.13,3.34
1295.125,3.02,2.82,2.82,3.18,3.2,3.21,3.12,3.34
1295.25,2.72,2.86,2.81,3.16,3.17,3.21,3.12,3.34
1295.375,2.91,2.82,2.96,3.15,3.13,3.22,3.12,3.33
1295.5,2.89,2.96,3.22,3.13,3.1,3.23,3.12,3.33
1295.625,3.39,3.38,3.47,3.1,3.07,3.24,3.12,3.33
1295.75,3.75,3.87,3.57,3.07,3.05,3.24,3.11,3.32
1295.875,4.19,3.92,3.45,3.03,3.03,3.25,3.11,3.32
1296,3.15,3.35,3.14,3,3.01,3.25,3.11,3.32
1296.125,2.62,2.57,2.77,2.97,3,3.25,3.11,3.31
1296.25,2.1,2.07,2.51,2.94,3,3.26,3.11,3.31
1296.375,2.04,2.07,2.47,2.93,3,3.26,3.11,3.31
1296.5,2.53,2.59,2.64,2.93,3.01,3.26,3.11,3.3
1296.625,3.34,3.28,2.92,2.94,3.02,3.26,3.11,3.3
1296.75,3.65,3.61,3.18,2.97,3.03,3.26,3.11,3.3
1296.875,3.44,3.41,3.32,3.01,3.06,3.26,3.11,3.29
1297,2.92,3.07,3.31,3.06,3.08,3.26,3.11,3.29
1297.125,3.12,2.96,3.21,3.12,3.11,3.25,3.11,3.29
1297.25,2.94,3.12,3.11,3.17,3.15,3.25,3.11,3.28
1297.375,3.4,3.3,3.08,3.23,3.18,3.25,3.11,3.28
1297.5,3.32,3.19,3.13,3.28,3.22,3.24,3.11,3.27
1297.625,2.81,2.94,3.25,3.32,3.26,3.24,3.11,3.27
1297.75,3.11,3.1,3.38,3.35,3.29,3.24,3.11,3.27
1297.875,3.5,3.74,3.45,3.38,3.33,3.23,3.11,3.26
1298,4.49,4.03,3.46,3.39,3.37,3.23,3.11,3.26
1298.125,3.38,3.48,3.42,3.39,3.4,3.22,3.11,3.25
1298.25,2.58,2.87,3.38,3.38,3.43,3.21,3.11,3.25
1298.375,3.09,2.98,3.39,3.37,3.45,3.21,3.11,3.25
1298.5,3.65,3.48,3.43,3.36,3.47,3.2,3.11,3.24
1298.625,3.57,3.78,3.47,3.35,3.48,3.2,3.11,3.24
1298.75,3.86,3.74,3.44,3.35,3.48,3.19,3.11,3.24
1298.875,3.48,3.46,3.33,3.36,3.48,3.19,3.11,3.23
1299,3.01,3.12,3.2,3.38,3.47,3.18,3.11,3.23
1299.125,2.99,2.9,3.14,3.41,3.45,3.17,3.11,3.23
1299.25,2.92,2.91,3.21,3.45,3.42,3.17,3.11,3.22
1299.375,3.18,3.21,3.4,3.49,3.39,3.16,3.11,3.22
1299.5,3.65,3.76,3.6,3.53,3.34,3.16,3.1,3.21
1299.625,4.39,4.22,3.73,3.57,3.29,3.15,3.1,3.21
1299.75,4.03,4.11,3.72,3.58,3.24,3.15,3.1,3.21
1299.875,3.57,3.47,3.61,3.56,3.18,3.14,3.1,3.2
1300,2.83,2.89,3.47,3.5,3.12,3.14,3.1,3.2
1300.125,2.86,2.95,3.37,3.41,3.06,3.13,3.1,3.2
1300.25,3.48,3.52,3.31,3.28,3,3.13,3.1,3.19
1300.375,4.09,3.79,3.26,3.12,2.94,3.12,3.1,3.19
1300.5,3.18,3.34,3.14,2.93,2.89,3.12,3.09,3.19
1300.625,2.62,2.69,2.95,2.73,2.84,3.11,3.09,3.18
1300.75,2.45,2.42,2.7,2.54,2.79,3.11,3.09,3.18
1300.875,2.44,2.42,2.43,2.38,2.76,3.1,3.09,3.18
1301,2.38,2.33,2.18,2.26,2.73,3.1,3.09,3.18
1301.125,2.05,2.09,1.99,2.2,2.71,3.09,3.09,3.17
1301.25,1.87,1.89,1.86,2.19,2.7,3.09,3.09,3.17
1301.375,1.84,1.83,1.83,2.25,2.71,3.09,3.09,3.17
1301.5,1.93,1.87,1.93,2.36,2.72,3.08,3.08,3.16
1301.625,2.06,2.06,2.19,2.51,2.75,3.08,3.08,3.16
1301.75,2.35,2.52,2.58,2.69,2.78,3.07,3.08,3.16
1301.875,3.31,3.07,3.06,2.87,2.82,3.07,3.08,3.16
1302,3.41,3.48,3.5,3.04,2.87,3.06,3.08,3.15
1302.125,3.7,3.81,3.8,3.17,2.93,3.06,3.08,3.15
1302.25,4.14,4.09,3.88,3.28,2.99,3.05,3.08,3.15
1302.375,4.08,3.98,3.74,3.34,3.05,3.05,3.08,3.15
1302.5,3.4,3.43,3.44,3.36,3.11,3.04,3.08,3.14
1302.625,2.77,2.87,3.12,3.35,3.17,3.04,3.08,3.14
1302.75,2.75,2.7,2.89,3.32,3.23,3.03,3.07,3.14
1302.875,2.84,2.79,2.82,3.3,3.28,3.03,3.07,3.14
1303,2.91,2.94,2.92,3.28,3.33,3.02,3.07,3.13
1303.125,3.12,3.14,3.12,3.29,3.37,3.02,3.07,3.13
1303.25,3.47,3.41,3.33,3.32,3.4,3.01,3.07,3.13
1303.375,3.5,3.63,3.48,3.37,3.42,3.01,3.07,3.13
1303.5,3.86,3.63,3.54,3.43,3.43,3.01,3.07,3.13
1303.625,3.29,3.47,3.54,3.51,3.43,3,3.07,3.13
1303.75,3.39,3.39,3.53,3.57,3.43,3,3.07,3.12
1303.875,3.6,3.48,3.56,3.62,3.41,2.99,3.07,3.12
1304,3.51,3.63,3.64,3.63,3.38,2.99,3.07,3.12
1304.125,3.84,3.77,3.73,3.6,3.35,2.99,3.06,3.12
1304.25,3.8,3.8,3.79,3.53,3.3,2.98,3.06,3.12
1304.375,3.7,3.71,3.74,3.42,3.26,2.98,3.06,3.12
1304.5,3.56,3.58,3.54,3.28,3.2,2.98,3.06,3.12
1304.625,3.34,3.38,3.21,3.12,3.15,2.98,3.06,3.11
1304.75,3.13,2.99,2.83,2.95,3.09,2.98,3.06,3.11
1304.875,2.34,2.45,2.5,2.79,3.03,2.98,3.06,3.11
1305,2.01,2.02,2.31,2.66,2.97,2.98,3.06,3.11
1305.125,2.12,1.94,2.31,2.55,2.91,2.98,3.06,3.11
1305.25,2.01,2.32,2.43,2.49,2.85,2.98,3.06,3.11
1305.375,3.09,2.94,2.56,2.48,2.79,2.99,3.06,3.11
1305.5,3.32,3.16,2.62,2.5,2.74,2.99,3.06,3.11
1305.625,2.58,2.74,2.58,2.56,2.69,2.99,3.06,3.11
1305.75,2.25,2.2,2.52,2.64,2.65,3,3.06,3.11
1305.875,2.04,2.09,2.53,2.73,2.62,3,3.06,3.11
1306,2.47,2.44,2.67,2.81,2.59,3.01,3.06,3.11
1306.125,3.02,2.98,2.9,2.88,2.57,3.02,3.06,3.11
1306.25,3.35,3.43,3.14,2.92,2.56,3.02,3.06,3.11
1306.375,3.65,3.59,3.28,2.93,2.56,3.03,3.07,3.11
1306.5,3.36,3.35,3.26,2.9,2.57,3.04,3.07,3.11
1306.625,2.89,2.87,3.09,2.84,2.58,3.05,3.07,3.11
1306.75,2.44,2.55,2.86,2.76,2.61,3.06,3.07,3.11
1306.875,2.6,2.57,2.62,2.68,2.64,3.07,3.07,3.11
1307,2.71,2.65,2.42,2.59,2.69,3.08,3.08,3.11
1307.125,2.47,2.48,2.28,2.52,2.74,3.09,3.08,3.11
1307.25,2.15,2.18,2.22,2.48,2.8,3.1,3.08,3.11
1307.375,2.03,2.05,2.25,2.48,2.86,3.11,3.08,3.11
1307.5,2.26,2.23,2.37,2.53,2.94,3.11,3.09,3.11
1307.625,2.56,2.61,2.58,2.62,3.02,3.12,3.09,3.11
1307.75,2.99,2.96,2.82,2.75,3.1,3.13,3.09,3.11
1307.875,3.25,3.14,3.05,2.9,3.18,3.14,3.09,3.11
1308,2.97,3.24,3.23,3.08,3.26,3.15,3.1,3.11
1308.125,3.62,3.35,3.37,3.27,3.35,3.16,3.1,3.11
1308.25,3.33,3.42,3.46,3.46,3.43,3.16,3.11,3.11
1308.375,3.42,3.53,3.56,3.62,3.5,3.17,3.11,3.11
1308.5,3.86,3.7,3.69,3.76,3.57,3.18,3.11,3.11
1308.625,3.76,3.82,3.85,3.87,3.63,3.18,3.12,3.12
1308.75,3.91,3.92,4.01,3.95,3.69,3.19,3.12,3.12
1308.875,4.09,4.13,4.14,3.99,3.73,3.19,3.12,3.12
1309,4.43,4.32,4.2,4.01,3.76,3.19,3.13,3.12
1309.125,4.19,4.29,4.16,4,3.78,3.19,3.13,3.12
1309.25,4.14,4.03,4.04,3.97,3.78,3.19,3.14,3.12
1309.375,3.63,3.74,3.87,3.93,3.77,3.19,3.14,3.12
1309.5,3.63,3.62,3.68,3.88,3.75,3.19,3.14,3.12
1309.625,3.64,3.61,3.53,3.83,3.71,3.19,3.15,3.13
1309.75,3.55,3.53,3.44,3.77,3.67,3.19,3.15,3.13
1309.875,3.39,3.38,3.43,3.7,3.61,3.19,3.16,3.13
1310,3.32,3.39,3.49,3.62,3.54,3.19,3.16,3.13
1310.125,3.56,3.61,3.61,3.53,3.46,3.18,3.16,3.13
1310.25,3.97,3.72,3.72,3.41,3.38,3.18,3.17,3.13
1310.375,3.49,3.64,3.77,3.28,3.29,3.18,3.17,3.13
1310.5,3.52,3.68,3.67,3.14,3.21,3.17,3.17,3.14
1310.625,3.87,3.73,3.41,2.99,3.11,3.17,3.18,3.14
1310.75,3.43,3.24,2.99,2.85,3.03,3.16,3.18,3.14
1310.875,2.11,2.37,2.52,2.73,2.94,3.16,3.19,3.14
1311,1.84,1.82,2.11,2.63,2.86,3.15,3.19,3.14
1311.125,1.89,1.8,1.9,2.57,2.79,3.15,3.19,3.15
1311.25,1.98,2,1.93,2.54,2.72,3.15,3.2,3.15
1311.375,2.17,2.19,2.18,2.54,2.67,3.15,3.2,3.15
1311.5,2.51,2.42,2.56,2.56,2.63,3.14,3.21,3.15
1311.625,2.74,2.87,2.92,2.59,2.6,3.14,3.21,3.15
1311.75,3.33,3.42,3.16,2.63,2.58,3.14,3.21,3.16
1311.875,3.9,3.56,3.2,2.66,2.57,3.14,3.22,3.16
1312,2.89,3.07,3.08,2.68,2.58,3.14,3.22,3.16
1312.125,2.45,2.52,2.87,2.69,2.6,3.14,3.22,3.16
1312.25,2.46,2.45,2.67,2.68,2.63,3.15,3.23,3.17
1312.375,2.68,2.61,2.54,2.67,2.68,3.15,3.23,3.17
1312.5,2.67,2.61,2.48,2.66,2.73,3.15,3.24,3.17
