"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1201.5,5.35,5.46,5.39,4.7,4.16,3.83,2.92,3.97
1201.625,6.22,6.23,5.78,4.82,4.16,3.83,2.9,4
1201.75,6.46,6.29,5.77,4.85,4.16,3.83,2.88,4.03
1201.875,5.43,5.49,5.38,4.81,4.14,3.83,2.86,4.06
1202,4.32,4.41,4.77,4.69,4.11,3.83,2.84,4.09
1202.125,3.72,3.72,4.14,4.51,4.06,3.82,2.82,4.12
1202.25,3.56,3.5,3.67,4.29,4.01,3.81,2.81,4.15
1202.375,3.48,3.49,3.42,4.05,3.95,3.8,2.79,4.18
1202.5,3.5,3.52,3.35,3.81,3.88,3.79,2.78,4.21
1202.625,3.56,3.55,3.37,3.6,3.8,3.78,2.77,4.24
1202.75,3.49,3.48,3.4,3.42,3.72,3.77,2.76,4.27
1202.875,3.33,3.33,3.38,3.27,3.64,3.75,2.75,4.3
1203,3.19,3.21,3.33,3.17,3.55,3.73,2.75,4.33
1203.125,3.21,3.2,3.26,3.1,3.47,3.71,2.74,4.36
1203.25,3.25,3.23,3.21,3.05,3.39,3.68,2.74,4.39
1203.375,3.21,3.21,3.16,3.02,3.31,3.66,2.74,4.42
1203.5,3.13,3.14,3.12,3,3.24,3.63,2.75,4.45
1203.625,3.05,3.06,3.07,2.99,3.18,3.6,2.75,4.49
1203.75,3.01,3,3.01,2.97,3.12,3.56,2.76,4.52
1203.875,2.94,2.94,2.94,2.96,3.07,3.53,2.77,4.55
1204,2.87,2.88,2.89,2.95,3.03,3.49,2.78,4.58
1204.125,2.86,2.86,2.84,2.94,3,3.44,2.8,4.61
1204.25,2.86,2.85,2.82,2.94,2.97,3.39,2.82,4.64
1204.375,2.83,2.83,2.84,2.95,2.95,3.34,2.84,4.68
1204.5,2.84,2.85,2.89,2.97,2.93,3.29,2.87,4.71
1204.625,2.95,2.94,2.97,3,2.92,3.23,2.9,4.74
1204.75,3.07,3.06,3.07,3.03,2.92,3.16,2.93,4.77
1204.875,3.15,3.18,3.17,3.07,2.91,3.1,2.96,4.8
1205,3.28,3.26,3.23,3.1,2.91,3.03,3,4.84
1205.125,3.28,3.28,3.24,3.12,2.91,2.95,3.04,4.87
1205.25,3.22,3.23,3.2,3.14,2.9,2.88,3.09,4.9
1205.375,3.13,3.13,3.12,3.14,2.9,2.8,3.13,4.93
1205.5,3.03,3.01,3.04,3.13,2.9,2.72,3.19,4.96
1205.625,2.91,2.92,2.97,3.11,2.89,2.64,3.24,5
1205.75,2.89,2.91,2.95,3.07,2.89,2.57,3.3,5.03
1205.875,2.99,2.96,2.97,3.02,2.88,2.49,3.36,5.06
1206,3.02,3.01,3,2.96,2.88,2.42,3.42,5.09
1206.125,3.01,3.03,3.02,2.89,2.87,2.35,3.49,5.12
1206.25,3.03,3.04,2.99,2.82,2.87,2.28,3.56,5.15
1206.375,3,2.96,2.92,2.75,2.87,2.22,3.63,5.19
1206.5,2.78,2.8,2.81,2.69,2.88,2.16,3.71,5.22
1206.625,2.62,2.64,2.69,2.66,2.89,2.1,3.78,5.25
1206.75,2.55,2.55,2.57,2.64,2.91,2.06,3.87,5.28
1206.875,2.52,2.5,2.49,2.65,2.94,2.02,3.95,5.31
1207,2.47,2.49,2.46,2.69,2.97,1.98,4.03,5.34
1207.125,2.52,2.52,2.49,2.76,3.02,1.96,4.12,5.37
1207.25,2.61,2.6,2.59,2.84,3.06,1.94,4.21,5.4
1207.375,2.74,2.72,2.77,2.93,3.11,1.94,4.31,5.43
1207.5,2.89,2.92,3.02,3.02,3.17,1.95,4.4,5.46
1207.625,3.22,3.23,3.28,3.1,3.22,1.97,4.5,5.49
1207.75,3.58,3.54,3.5,3.16,3.27,2,4.6,5.52
1207.875,3.69,3.69,3.62,3.2,3.31,2.05,4.7,5.55
1208,3.62,3.66,3.6,3.22,3.35,2.11,4.8,5.58
1208.125,3.51,3.49,3.44,3.21,3.37,2.19,4.91,5.61
1208.25,3.22,3.21,3.19,3.19,3.37,2.29,5.01,5.64
1208.375,2.88,2.89,2.93,3.16,3.35,2.4,5.12,5.66
1208.5,2.64,2.65,2.73,3.13,3.31,2.53,5.23,5.69
1208.625,2.6,2.59,2.67,3.1,3.24,2.68,5.34,5.72
1208.75,2.7,2.7,2.75,3.07,3.14,2.85,5.45,5.75
1208.875,2.92,2.94,2.94,3.06,3.01,3.04,5.57,5.77
1209,3.23,3.21,3.16,3.06,2.86,3.25,5.68,5.8
1209.125,3.41,3.41,3.34,3.06,2.69,3.47,5.79,5.83
1209.25,3.47,3.49,3.43,3.08,2.5,3.72,5.91,5.86
1209.375,3.47,3.47,3.41,3.1,2.31,3.97,6.03,5.88
1209.5,3.37,3.33,3.31,3.13,2.13,4.25,6.14,5.91
1209.625,3.1,3.11,3.19,3.18,1.96,4.54,6.26,5.93
1209.75,2.94,2.97,3.1,3.24,1.82,4.84,6.38,5.96
1209.875,3.01,3,3.05,3.32,1.72,5.15,6.49,5.99
1210,3.13,3.11,3.06,3.41,1.67,5.47,6.61,6.01
1210.125,3.19,3.19,3.09,3.51,1.69,5.79,6.73,6.03
1210.25,3.19,3.2,3.13,3.58,1.79,6.13,6.84,6.06
1210.375,3.2,3.19,3.18,3.61,1.99,6.47,6.96,6.08
1210.5,3.2,3.2,3.25,3.56,2.28,6.81,7.08,6.11
1210.625,3.25,3.27,3.35,3.42,2.69,7.15,7.19,6.13
1210.75,3.42,3.41,3.48,3.17,3.22,7.5,7.3,6.15
1210.875,3.59,3.59,3.61,2.84,3.87,7.85,7.42,6.18
1211,3.75,3.76,3.7,2.47,4.64,8.19,7.53,6.2
1211.125,3.82,3.82,3.74,2.13,5.52,8.53,7.64,6.22
1211.25,3.75,3.72,3.71,1.92,6.49,8.86,7.74,6.24
1211.375,3.47,3.51,3.64,1.99,7.55,9.19,7.85,6.26
1211.5,3.38,3.38,3.53,2.46,8.68,9.5,7.95,6.28
1211.625,3.51,3.5,3.48,3.44,9.84,9.81,8.05,6.3
1211.75,3.96,3.98,3.59,5.01,11.03,10.11,8.15,6.32
1211.875,4.74,4.81,4.16,7.2,12.21,10.39,8.25,6.34
1212,6.14,5.95,5.55,9.93,13.36,10.65,8.34,6.36
1212.125,7.76,7.77,8.15,13.09,14.46,10.9,8.43,6.38
1212.25,10.78,11.06,12.18,16.47,15.48,11.12,8.52,6.4
1212.375,16.84,16.34,17.48,19.82,16.39,11.33,8.6,6.42
1212.5,22.35,23.15,23.4,22.85,17.18,11.52,8.68,6.43
1212.625,30.34,29.73,28.96,25.31,17.82,11.68,8.76,6.45
1212.75,34.03,33.88,33.03,26.95,18.29,11.82,8.83,6.47
1212.875,34.64,34.97,34.7,27.65,18.58,11.93,8.9,6.48
1213,33.73,33.9,33.58,27.35,18.69,12.02,8.96,6.5
1213.125,30.82,30.77,29.94,26.1,18.61,12.09,9.02,6.51
1213.25,25.83,25,24.62,24.04,18.35,12.13,9.08,6.53
1213.375,16.99,17.95,18.78,21.37,17.93,12.14,9.13,6.54
1213.5,12.49,12.31,13.56,18.37,17.35,12.14,9.18,6.56
1213.625,9.35,9.09,9.75,15.3,16.64,12.12,9.22,6.57
1213.75,7.46,7.58,7.65,12.41,15.81,12.07,9.26,6.58
1213.875,7.18,7.21,7.01,9.9,14.88,12.01,9.3,6.6
1214,7.68,7.63,7.25,7.89,13.89,11.93,9.33,6.61
1214.125,8.16,8.2,7.72,6.47,12.84,11.83,9.35,6.62
1214.25,8.4,8.36,7.91,5.61,11.78,11.72,9.38,6.63
1214.375,7.86,7.89,7.62,5.26,10.71,11.6,9.39,6.64
1214.5,7.01,6.92,6.93,5.33,9.68,11.46,9.41,6.65
1214.625,5.79,5.9,6.17,5.69,8.69,11.31,9.42,6.66
1214.75,5.39,5.36,5.71,6.21,7.78,11.15,9.42,6.67
1214.875,5.47,5.49,5.78,6.78,6.96,10.99,9.42,6.68
1215,6.19,6.11,6.42,7.31,6.24,10.81,9.42,6.69
1215.125,7.15,7.11,7.39,7.71,5.64,10.63,9.42,6.7
1215.25,8.2,8.48,8.32,7.93,5.16,10.44,9.4,6.71
1215.375,9.79,9.63,8.85,7.95,4.81,10.25,9.39,6.72
1215.5,9.74,9.53,8.76,7.74,4.58,10.06,9.37,6.72
1215.625,8,8.07,8.09,7.32,4.46,9.86,9.35,6.73
1215.75,6.14,6.42,7.05,6.73,4.46,9.67,9.32,6.74
1215.875,5.63,5.43,5.97,6,4.57,9.48,9.29,6.75
1216,4.97,4.93,5.08,5.21,4.77,9.28,9.26,6.75
1216.125,4.5,4.56,4.48,4.45,5.06,9.09,9.22,6.76
1216.25,4.27,4.3,4.12,3.81,5.42,8.91,9.18,6.76
1216.375,4.1,4.07,3.88,3.37,5.84,8.73,9.14,6.77
1216.5,3.76,3.72,3.63,3.23,6.3,8.56,9.1,6.77
1216.625,3.28,3.34,3.37,3.45,6.78,8.39,9.05,6.78
1216.75,3.23,3.21,3.16,4.06,7.28,8.24,8.99,6.78
1216.875,3.44,3.49,3.21,5.03,7.77,8.09,8.94,6.79
1217,4.17,4.13,3.79,6.33,8.25,7.95,8.88,6.79
1217.125,5.23,5.11,5.17,7.84,8.69,7.83,8.82,6.8
1217.25,6.56,6.74,7.48,9.44,9.1,7.71,8.75,6.8
1217.375,9.67,9.48,10.54,10.98,9.45,7.6,8.69,6.8
1217.5,12.92,13.27,13.84,12.33,9.74,7.49,8.62,6.81
1217.625,17.45,17.12,16.61,13.35,9.97,7.4,8.55,6.81
1217.75,19.24,19.48,18.12,13.96,10.13,7.31,8.47,6.81
1217.875,19.54,19.25,17.96,14.12,10.21,7.23,8.4,6.82
1218,16.37,16.57,16.21,13.82,10.22,7.15,8.32,6.82
1218.125,12.85,12.73,13.48,13.12,10.16,7.07,8.24,6.82
1218.25,9.21,9.33,10.56,12.13,10.02,7,8.16,6.82
1218.375,7.29,7.39,8.17,10.96,9.83,6.93,8.07,6.83
1218.5,6.91,6.73,6.69,9.72,9.57,6.87,7.99,6.83
1218.625,6.57,6.56,6.08,8.53,9.27,6.8,7.9,6.83
1218.75,6.4,6.48,6.06,7.49,8.93,6.74,7.81,6.83
1218.875,6.47,6.48,6.27,6.64,8.56,6.68,7.72,6.83
1219,6.56,6.51,6.46,6.01,8.17,6.62,7.63,6.84
1219.125,6.42,6.43,6.5,5.58,7.76,6.56,7.54,6.84
1219.25,6.26,6.28,6.4,5.33,7.36,6.51,7.45,6.84
1219.375,6.12,6.13,6.2,5.2,6.96,6.45,7.35,6.84
1219.5,5.99,5.95,5.96,5.15,6.57,6.39,7.26,6.84
1219.625,5.68,5.71,5.68,5.13,6.21,6.33,7.16,6.84
1219.75,5.42,5.43,5.4,5.12,5.88,6.28,7.07,6.85
1219.875,5.16,5.12,5.12,5.09,5.59,6.22,6.98,6.85
1220,4.8,4.84,4.87,5.05,5.34,6.16,6.88,6.85
1220.125,4.64,4.64,4.65,5,5.12,6.1,6.79,6.85
1220.25,4.55,4.54,4.51,4.96,4.95,6.04,6.69,6.85
1220.375,4.52,4.51,4.45,4.94,4.82,5.98,6.6,6.85
1220.5,4.52,4.52,4.51,4.95,4.72,5.91,6.51,6.85
1220.625,4.62,4.62,4.68,4.99,4.66,5.85,6.42,6.86
1220.75,4.86,4.85,4.95,5.06,4.63,5.78,6.33,6.86
1220.875,5.18,5.22,5.28,5.15,4.62,5.71,6.24,6.86
1221,5.64,5.59,5.59,5.23,4.63,5.64,6.15,6.86
1221.125,5.85,5.87,5.8,5.31,4.66,5.57,6.07,6.86
1221.25,5.94,5.97,5.85,5.35,4.7,5.5,5.98,6.87
1221.375,5.89,5.84,5.71,5.36,4.74,5.43,5.9,6.87
1221.5,5.48,5.46,5.44,5.34,4.79,5.35,5.82,6.87
1221.625,4.93,5.02,5.12,5.28,4.84,5.28,5.74,6.87
1221.75,4.77,4.73,4.86,5.2,4.88,5.21,5.67,6.88
1221.875,4.66,4.63,4.72,5.11,4.91,5.14,5.59,6.88
1222,4.64,4.67,4.71,5.01,4.93,5.07,5.52,6.88
1222.125,4.8,4.81,4.79,4.91,4.95,5,5.45,6.88
1222.25,5.01,4.97,4.87,4.83,4.95,4.94,5.38,6.89
1222.375,5.02,5.04,4.9,4.76,4.94,4.88,5.31,6.89
1222.5,4.96,4.95,4.86,4.71,4.92,4.82,5.25,6.89
1222.625,4.75,4.73,4.76,4.67,4.9,4.77,5.19,6.9
1222.75,4.49,4.51,4.66,4.64,4.86,4.72,5.13,6.9
1222.875,4.42,4.45,4.6,4.62,4.83,4.68,5.07,6.91
1223,4.6,4.57,4.6,4.61,4.79,4.63,5.02,6.91
1223.125,4.74,4.72,4.64,4.6,4.75,4.6,4.97,6.92
1223.25,4.75,4.77,4.66,4.59,4.71,4.56,4.92,6.92
1223.375,4.7,4.73,4.65,4.59,4.67,4.53,4.87,6.93
1223.5,4.66,4.6,4.59,4.58,4.64,4.51,4.83,6.93
1223.625,4.41,4.45,4.51,4.58,4.61,4.49,4.78,6.94
1223.75,4.36,4.38,4.45,4.59,4.58,4.47,4.74,6.94
1223.875,4.45,4.44,4.45,4.6,4.57,4.46,4.71,6.95
1224,4.57,4.53,4.51,4.61,4.56,4.45,4.67,6.95
1224.125,4.59,4.61,4.62,4.63,4.56,4.45,4.64,6.96
1224.25,4.7,4.71,4.75,4.65,4.57,4.45,4.61,6.97
1224.375,4.87,4.85,4.85,4.67,4.58,4.46,4.58,6.97
1224.5,4.93,4.93,4.89,4.68,4.6,4.47,4.56,6.98
1224.625,4.9,4.91,4.84,4.7,4.64,4.48,4.53,6.99
1224.75,4.8,4.79,4.74,4.71,4.68,4.5,4.51,6.99
1224.875,4.61,4.61,4.61,4.72,4.72,4.52,4.49,7
1225,4.46,4.47,4.51,4.73,4.77,4.55,4.48,7.01
1225.125,4.43,4.43,4.5,4.74,4.83,4.58,4.47,7.02
1225.25,4.52,4.51,4.59,4.76,4.89,4.62,4.46,7.03
1225.375,4.71,4.72,4.78,4.77,4.95,4.66,4.45,7.03
1225.5,4.99,5,4.99,4.8,5.02,4.7,4.44,7.04
1225.625,5.27,5.25,5.17,4.84,5.08,4.75,4.44,7.05
1225.75,5.32,5.34,5.24,4.89,5.14,4.8,4.44,7.06
1225.875,5.27,5.25,5.19,4.96,5.2,4.85,4.45,7.07
1226,5.03,5.05,5.04,5.06,5.25,4.91,4.45,7.08
1226.125,4.86,4.86,4.87,5.16,5.3,4.97,4.46,7.09
1226.25,4.75,4.75,4.77,5.28,5.33,5.03,4.47,7.1
1226.375,4.79,4.77,4.84,5.4,5.36,5.09,4.49,7.11
1226.5,4.95,4.96,5.09,5.51,5.37,5.16,4.5,7.12
1226.625,5.35,5.34,5.5,5.6,5.37,5.23,4.52,7.13
1226.75,5.87,5.9,5.94,5.66,5.36,5.3,4.55,7.14
1226.875,6.44,6.43,6.28,5.68,5.34,5.37,4.57,7.15
1227,6.68,6.65,6.4,5.66,5.3,5.45,4.6,7.16
1227.125,6.4,6.41,6.25,5.6,5.25,5.52,4.63,7.17
1227.25,5.86,5.86,5.88,5.51,5.2,5.59,4.67,7.18
1227.375,5.25,5.26,5.39,5.41,5.14,5.67,4.7,7.19
1227.5,4.79,4.79,4.94,5.3,5.07,5.74,4.74,7.21
1227.625,4.54,4.53,4.63,5.21,5.01,5.81,4.78,7.22
1227.75,4.49,4.5,4.52,5.15,4.95,5.88,4.83,7.23
1227.875,4.64,4.67,4.58,5.13,4.9,5.95,4.88,7.24
1228,4.94,4.89,4.77,5.13,4.87,6.01,4.92,7.26
1228.125,5.04,5.04,5.02,5.17,4.85,6.07,4.98,7.27
1228.25,5.15,5.19,5.27,5.22,4.86,6.13,5.03,7.28
1228.375,5.42,5.41,5.49,5.25,4.89,6.18,5.09,7.29
1228.5,5.64,5.64,5.62,5.26,4.94,6.23,5.15,7.31
1228.625,5.75,5.74,5.65,5.23,5.03,6.28,5.21,7.32
1228.75,5.65,5.65,5.58,5.14,5.15,6.32,5.27,7.33
1228.875,5.41,5.42,5.41,5.01,5.31,6.36,5.34,7.35
1229,5.14,5.13,5.19,4.85,5.5,6.39,5.41,7.36
1229.125,4.87,4.88,4.97,4.7,5.72,6.42,5.48,7.38
1229.25,4.74,4.74,4.81,4.59,5.97,6.44,5.55,7.39
1229.375,4.72,4.72,4.72,4.58,6.23,6.45,5.63,7.4
1229.5,4.76,4.77,4.71,4.7,6.52,6.46,5.7,7.42
1229.625,4.85,4.83,4.77,4.99,6.82,6.47,5.78,7.43
1229.75,4.97,4.96,4.92,5.47,7.12,6.46,5.86,7.45
1229.875,5.2,5.26,5.19,6.13,7.42,6.46,5.94,7.46
1230,5.83,5.8,5.67,6.93,7.7,6.45,6.03,7.48
1230.125,6.62,6.53,6.47,7.84,7.97,6.43,6.11,7.49
1230.25,7.37,7.51,7.67,8.76,8.21,6.41,6.2,7.51
1230.375,8.96,8.83,9.24,9.63,8.42,6.38,6.28,7.52
1230.5,10.44,10.47,10.97,10.36,8.58,6.35,6.37,7.54
1230.625,12.27,12.31,12.51,10.89,8.7,6.32,6.46,7.56
1230.75,13.8,13.94,13.45,11.16,8.77,6.28,6.56,7.57
1230.875,14.64,14.42,13.47,11.15,8.78,6.24,6.65,7.59
1231,13.21,13.11,12.52,10.86,8.74,6.2,6.74,7.6
1231.125,10.39,10.63,10.84,10.34,8.64,6.16,6.84,7.62
1231.25,8.28,8.25,8.89,9.64,8.48,6.12,6.93,7.63
1231.375,6.71,6.62,7.15,8.82,8.27,6.08,7.03,7.65
1231.5,5.67,5.71,5.96,7.97,8.01,6.04,7.13,7.66
1231.625,5.41,5.43,5.43,7.15,7.71,6.01,7.22,7.68
1231.75,5.61,5.6,5.4,6.41,7.37,5.98,7.32,7.7
1231.875,5.88,5.89,5.6,5.78,7.01,5.95,7.42,7.71
1232,6.01,6,5.77,5.29,6.62,5.93,7.52,7.73
1232.125,5.82,5.84,5.75,4.93,6.22,5.92,7.62,7.74
1232.25,5.5,5.47,5.53,4.68,5.82,5.92,7.73,7.76
1232.375,5,5.04,5.17,4.52,5.43,5.93,7.83,7.77
1232.5,4.69,4.67,4.78,4.42,5.06,5.95,7.93,7.79
1232.625,4.39,4.39,4.44,4.36,4.71,5.97,8.03,7.8
1232.75,4.18,4.2,4.21,4.32,4.39,6.01,8.13,7.82
1232.875,4.12,4.11,4.08,4.29,4.12,6.07,8.23,7.83
1233,4.08,4.07,4.04,4.26,3.89,6.13,8.33,7.85
1233.125,4.06,4.06,4.04,4.23,3.72,6.21,8.44,7.86
1233.25,4.06,4.06,4.06,4.21,3.62,6.3,8.54,7.88
1233.375,4.08,4.08,4.09,4.18,3.58,6.4,8.64,7.89
1233.5,4.12,4.13,4.12,4.17,3.61,6.51,8.74,7.9
1233.625,4.18,4.17,4.14,4.15,3.71,6.64,8.83,7.92
1233.75,4.2,4.19,4.17,4.14,3.88,6.78,8.93,7.93
1233.875,4.23,4.23,4.23,4.14,4.12,6.94,9.03,7.94
1234,4.33,4.34,4.35,4.16,4.43,7.11,9.12,7.96
1234.125,4.55,4.52,4.55,4.23,4.79,7.28,9.22,7.97
1234.25,4.73,4.77,4.86,4.37,5.21,7.48,9.31,7.98
1234.375,5.11,5.08,5.23,4.6,5.68,7.68,9.4,8
1234.5,5.44,5.46,5.57,4.96,6.19,7.89,9.49,8.01
1234.625,5.83,5.84,5.78,5.46,6.74,8.12,9.58,8.02
1234.75,6.15,6.14,5.79,6.12,7.31,8.35,9.66,8.03
1234.875,6.27,6.26,5.7,6.92,7.91,8.59,9.75,8.04
1235,6.3,6.3,5.81,7.85,8.51,8.85,9.83,8.06
1235.125,6.51,6.53,6.54,8.85,9.12,9.1,9.91,8.07
1235.25,7.25,7.27,8.19,9.89,9.71,9.37,9.98,8.08
1235.375,9.39,8.96,10.74,10.89,10.29,9.63,10.06,8.09
1235.5,11.6,12.32,13.64,11.81,10.84,9.9,10.13,8.1
1235.625,16.9,16.91,16.02,12.61,11.36,10.17,10.2,8.11
1235.75,20.34,19.89,17.04,13.26,11.84,10.44,10.26,8.11
1235.875,18.91,18.58,16.34,13.74,12.27,10.7,10.32,8.12
1236,13.71,14.16,14.35,14.05,12.66,10.96,10.38,8.13
1236.125,9.99,10.29,12.05,14.22,13,11.22,10.44,8.14
1236.25,9.21,8.88,10.61,14.29,13.3,11.47,10.49,8.15
1236.375,9.69,9.44,10.7,14.29,13.55,11.71,10.54,8.15
1236.5,11.28,11.58,12.25,14.25,13.76,11.94,10.58,8.16
1236.625,14.76,15.14,14.46,14.2,13.93,12.15,10.62,8.17
1236.75,18.85,18.31,16.3,14.14,14.05,12.36,10.66,8.17
1236.875,18.85,18.76,16.97,14.09,14.13,12.55,10.69,8.18
1237,16.24,16.44,16.29,14.04,14.18,12.73,10.72,8.18
1237.125,13.42,13.53,14.7,13.97,14.2,12.89,10.75,8.19
1237.25,11.83,11.77,12.96,13.88,14.19,13.04,10.77,8.19
1237.375,11.31,11.35,11.77,13.74,14.16,13.17,10.79,8.19
1237.5,11.74,11.61,11.48,13.54,14.12,13.28,10.81,8.19
1237.625,12.18,12.09,12.04,13.28,14.07,13.38,10.82,8.2
1237.75,12.69,12.97,13.04,12.98,14.01,13.46,10.83,8.2
1237.875,14.22,14.25,14,12.67,13.94,13.52,10.83,8.2
1238,15.41,15.02,14.49,12.38,13.87,13.56,10.83,8.2
1238.125,14.4,14.63,14.34,12.15,13.79,13.58,10.82,8.2
1238.25,13.45,13.51,13.58,12.03,13.69,13.59,10.82,8.2
1238.375,12.35,12.31,12.45,12.06,13.59,13.58,10.81,8.2
1238.5,11.27,11.18,11.28,12.27,13.47,13.55,10.79,8.2
1238.625,10.26,10.33,10.43,12.66,13.35,13.5,10.77,8.19
1238.75,10.15,10.21,10.2,13.2,13.21,13.43,10.75,8.19
1238.875,10.95,10.92,10.79,13.84,13.07,13.35,10.72,8.19
1239,12.27,12.16,12.23,14.5,12.93,13.24,10.69,8.18
1239.125,13.72,13.75,14.33,15.08,12.77,13.13,10.66,8.18
1239.25,15.77,15.83,16.62,15.48,12.6,12.99,10.62,8.17
1239.375,18.31,18.31,18.49,15.63,12.43,12.84,10.58,8.17
1239.5,20.03,20.26,19.28,15.44,12.24,12.67,10.53,8.16
1239.625,20.63,20.15,18.63,14.89,12.05,12.49,10.49,8.15
1239.75,17.1,17.32,16.56,13.99,11.85,12.3,10.43,8.15
1239.875,13.04,12.95,13.56,12.81,11.65,12.1,10.38,8.14
1240,8.86,9.12,10.39,11.43,11.44,11.89,10.32,8.13
1240.125,7.03,6.94,7.77,10.01,11.24,11.67,10.26,8.12
1240.25,6.21,6.08,6.12,8.66,11.04,11.44,10.2,8.11
1240.375,5.77,5.85,5.49,7.54,10.85,11.21,10.13,8.1
1240.5,5.94,5.95,5.63,6.75,10.67,10.97,10.06,8.09
1240.625,6.32,6.3,6.14,6.36,10.49,10.73,9.99,8.08
1240.75,6.79,6.78,6.68,6.42,10.31,10.49,9.91,8.07
1240.875,7.21,7.28,7.1,6.88,10.13,10.24,9.83,8.06
1241,7.8,7.7,7.42,7.69,9.95,10,9.75,8.05
1241.125,8.02,8.03,7.86,8.72,9.77,9.75,9.67,8.03
1241.25,8.43,8.54,8.69,9.84,9.58,9.51,9.58,8.02
1241.375,9.64,9.5,10.06,10.9,9.38,9.27,9.5,8.01
1241.5,10.95,10.99,11.88,11.77,9.18,9.03,9.41,7.99
1241.625,13.15,13.05,13.77,12.33,8.97,8.79,9.32,7.98
1241.75,15.06,15.47,15.13,12.53,8.75,8.56,9.22,7.96
1241.875,17.17,16.95,15.39,12.32,8.52,8.33,9.13,7.95
1242,16.24,15.77,14.31,11.72,8.27,8.1,9.03,7.93
1242.125,11.62,12.06,12.06,10.8,8.02,7.88,8.94,7.91
1242.25,8.04,8.03,9.24,9.66,7.74,7.67,8.84,7.9
1242.375,5.34,5.43,6.54,8.4,7.47,7.46,8.74,7.88
1242.5,4.43,4.24,4.55,7.14,7.18,7.26,8.64,7.86
1242.625,3.71,3.75,3.48,5.99,6.9,7.07,8.54,7.84
1242.75,3.56,3.59,3.22,5.02,6.62,6.88,8.43,7.82
1242.875,3.7,3.72,3.45,4.28,6.35,6.71,8.33,7.81
1243,4.05,4.02,3.87,3.8,6.09,6.54,8.23,7.79
1243.125,4.27,4.27,4.24,3.57,5.85,6.39,8.13,7.77
1243.25,4.43,4.43,4.49,3.55,5.64,6.24,8.02,7.75
1243.375,4.55,4.55,4.63,3.68,5.45,6.1,7.92,7.73
1243.5,4.65,4.66,4.73,3.92,5.28,5.97,7.82,7.7
1243.625,4.79,4.77,4.8,4.2,5.15,5.85,7.71,7.68
1243.75,4.86,4.86,4.88,4.5,5.05,5.74,7.61,7.66
1243.875,4.93,4.96,4.96,4.77,4.98,5.65,7.51,7.64
