"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1225.875,5.35,5.32,5.25,5.02,5.26,4.89,4.6,6.64
1226,5.05,5.08,5.07,5.11,5.31,4.94,4.6,6.65
1226.125,4.85,4.85,4.87,5.22,5.35,4.99,4.61,6.66
1226.25,4.73,4.73,4.76,5.34,5.38,5.04,4.62,6.67
1226.375,4.78,4.76,4.84,5.46,5.4,5.09,4.64,6.68
1226.5,4.97,4.98,5.13,5.56,5.41,5.15,4.65,6.69
1226.625,5.43,5.42,5.57,5.65,5.4,5.21,4.67,6.7
1226.75,5.99,6.02,6.05,5.7,5.38,5.27,4.69,6.7
1226.875,6.57,6.57,6.38,5.71,5.35,5.33,4.71,6.71
1227,6.8,6.74,6.47,5.68,5.3,5.39,4.74,6.72
1227.125,6.4,6.43,6.26,5.6,5.24,5.45,4.76,6.73
1227.25,5.78,5.79,5.82,5.5,5.17,5.51,4.79,6.74
1227.375,5.12,5.12,5.29,5.38,5.1,5.58,4.82,6.75
1227.5,4.63,4.64,4.82,5.26,5.02,5.64,4.85,6.76
1227.625,4.42,4.41,4.53,5.16,4.95,5.7,4.89,6.77
1227.75,4.44,4.45,4.44,5.09,4.87,5.76,4.92,6.78
1227.875,4.64,4.66,4.53,5.05,4.81,5.82,4.96,6.79
1228,4.92,4.87,4.73,5.04,4.76,5.87,5,6.8
1228.125,4.97,4.98,4.97,5.06,4.73,5.93,5.05,6.81
1228.25,5.03,5.08,5.19,5.08,4.72,5.98,5.09,6.82
1228.375,5.29,5.27,5.37,5.1,4.73,6.02,5.14,6.83
1228.5,5.49,5.49,5.46,5.09,4.78,6.07,5.18,6.84
1228.625,5.56,5.56,5.44,5.03,4.85,6.11,5.23,6.85
1228.75,5.41,5.41,5.32,4.92,4.96,6.14,5.29,6.86
1228.875,5.1,5.11,5.11,4.77,5.11,6.17,5.34,6.87
1229,4.8,4.79,4.88,4.6,5.29,6.2,5.39,6.88
1229.125,4.55,4.56,4.67,4.43,5.5,6.22,5.45,6.89
1229.25,4.46,4.46,4.52,4.32,5.73,6.24,5.51,6.9
1229.375,4.49,4.48,4.47,4.31,6,6.25,5.57,6.92
1229.5,4.54,4.55,4.48,4.44,6.28,6.26,5.63,6.93
1229.625,4.63,4.62,4.56,4.74,6.57,6.26,5.69,6.94
1229.75,4.75,4.74,4.7,5.22,6.86,6.26,5.75,6.95
1229.875,4.97,5.04,4.95,5.89,7.15,6.25,5.82,6.96
1230,5.59,5.56,5.4,6.71,7.43,6.24,5.88,6.97
1230.125,6.35,6.26,6.18,7.61,7.7,6.22,5.95,6.98
1230.25,7.07,7.23,7.39,8.54,7.93,6.2,6.02,6.99
1230.375,8.68,8.54,8.99,9.4,8.14,6.18,6.09,7.01
1230.5,10.18,10.19,10.77,10.12,8.3,6.15,6.16,7.02
1230.625,12.04,12.11,12.36,10.63,8.42,6.12,6.23,7.03
1230.75,13.72,13.87,13.31,10.89,8.49,6.08,6.3,7.04
1230.875,14.66,14.38,13.28,10.86,8.5,6.04,6.37,7.05
1231,12.98,12.89,12.23,10.56,8.45,6,6.44,7.06
1231.125,9.88,10.16,10.44,10.03,8.35,5.96,6.52,7.07
1231.25,7.68,7.65,8.41,9.32,8.19,5.92,6.59,7.09
1231.375,6.16,6.06,6.67,8.51,7.98,5.88,6.66,7.1
1231.5,5.25,5.29,5.55,7.66,7.72,5.84,6.74,7.11
1231.625,5.15,5.17,5.12,6.84,7.42,5.81,6.82,7.12
1231.75,5.49,5.47,5.19,6.11,7.08,5.78,6.89,7.13
1231.875,5.79,5.79,5.44,5.5,6.72,5.75,6.97,7.14
1232,5.87,5.85,5.61,5.01,6.34,5.73,7.05,7.15
1232.125,5.58,5.61,5.55,4.66,5.94,5.71,7.12,7.16
1232.25,5.2,5.17,5.27,4.42,5.54,5.7,7.2,7.17
1232.375,4.66,4.7,4.86,4.26,5.16,5.7,7.28,7.19
1232.5,4.36,4.33,4.44,4.16,4.78,5.71,7.36,7.2
1232.625,4.08,4.07,4.11,4.09,4.44,5.73,7.43,7.21
1232.75,3.89,3.91,3.89,4.05,4.13,5.76,7.51,7.22
1232.875,3.83,3.82,3.79,4.02,3.86,5.8,7.59,7.23
1233,3.79,3.79,3.76,3.98,3.64,5.84,7.67,7.24
1233.125,3.78,3.79,3.77,3.95,3.48,5.9,7.74,7.25
1233.25,3.79,3.79,3.8,3.92,3.37,5.97,7.82,7.26
1233.375,3.82,3.82,3.83,3.89,3.34,6.05,7.9,7.27
1233.5,3.86,3.86,3.85,3.87,3.36,6.15,7.97,7.28
1233.625,3.89,3.89,3.86,3.85,3.46,6.25,8.05,7.29
1233.75,3.9,3.9,3.87,3.83,3.62,6.36,8.12,7.3
1233.875,3.92,3.93,3.92,3.82,3.85,6.49,8.2,7.31
1234,4.01,4.02,4.02,3.84,4.14,6.62,8.27,7.32
1234.125,4.19,4.17,4.21,3.9,4.48,6.77,8.34,7.32
1234.25,4.36,4.39,4.5,4.03,4.87,6.92,8.41,7.33
1234.375,4.73,4.69,4.86,4.25,5.31,7.09,8.48,7.34
1234.5,5.04,5.06,5.18,4.6,5.78,7.26,8.54,7.35
1234.625,5.42,5.44,5.36,5.08,6.29,7.45,8.61,7.36
1234.75,5.74,5.73,5.32,5.71,6.81,7.64,8.67,7.37
1234.875,5.83,5.81,5.2,6.48,7.35,7.84,8.74,7.37
1235,5.77,5.78,5.3,7.36,7.9,8.04,8.8,7.38
1235.125,5.92,5.92,6.04,8.3,8.44,8.25,8.85,7.39
1235.25,6.61,6.6,7.73,9.25,8.97,8.47,8.91,7.39
1235.375,8.76,8.38,10.25,10.16,9.48,8.69,8.97,7.4
1235.5,11.15,11.95,13.03,10.99,9.95,8.91,9.02,7.41
1235.625,16.65,16.47,15.17,11.68,10.4,9.13,9.07,7.41
1235.75,19.28,18.84,15.87,12.22,10.8,9.34,9.11,7.42
1235.875,17.04,16.82,14.88,12.59,11.15,9.56,9.16,7.42
1236,11.69,12.19,12.72,12.81,11.47,9.77,9.2,7.43
1236.125,8.38,8.56,10.44,12.89,11.73,9.97,9.24,7.43
1236.25,7.78,7.44,9.15,12.87,11.96,10.17,9.28,7.44
1236.375,8.44,8.24,9.42,12.79,12.14,10.36,9.31,7.44
1236.5,10.25,10.61,11.05,12.67,12.28,10.55,9.34,7.45
1236.625,13.89,14.14,13.17,12.55,12.38,10.72,9.37,7.45
1236.75,17.4,16.85,14.76,12.43,12.45,10.88,9.39,7.45
1236.875,16.68,16.66,15.13,12.32,12.47,11.03,9.42,7.45
1237,13.84,14.05,14.23,12.22,12.47,11.16,9.44,7.46
1237.125,11.21,11.28,12.57,12.11,12.44,11.29,9.45,7.46
1237.25,9.86,9.82,10.89,11.98,12.39,11.4,9.47,7.46
1237.375,9.59,9.6,9.84,11.82,12.33,11.49,9.48,7.46
1237.5,10.02,9.9,9.69,11.62,12.26,11.58,9.48,7.46
1237.625,10.41,10.36,10.3,11.38,12.18,11.64,9.49,7.46
1237.75,10.95,11.21,11.28,11.1,12.09,11.69,9.49,7.46
1237.875,12.39,12.36,12.16,10.83,12.01,11.73,9.49,7.46
1238,13.33,13.03,12.58,10.59,11.92,11.76,9.48,7.46
1238.125,12.44,12.68,12.4,10.4,11.83,11.76,9.48,7.46
1238.25,11.66,11.66,11.66,10.32,11.72,11.76,9.47,7.46
1238.375,10.52,10.48,10.61,10.37,11.62,11.73,9.45,7.45
1238.5,9.44,9.38,9.56,10.57,11.5,11.69,9.44,7.45
1238.625,8.58,8.67,8.83,10.92,11.38,11.64,9.42,7.45
1238.75,8.7,8.73,8.68,11.4,11.26,11.57,9.4,7.44
1238.875,9.53,9.5,9.28,11.96,11.13,11.49,9.37,7.44
1239,10.69,10.6,10.63,12.52,11,11.39,9.35,7.44
1239.125,11.91,11.92,12.52,13,10.86,11.28,9.32,7.43
1239.25,13.64,13.73,14.53,13.32,10.72,11.16,9.28,7.42
1239.375,15.95,16,16.08,13.41,10.57,11.03,9.25,7.42
1239.5,17.58,17.7,16.64,13.21,10.42,10.88,9.21,7.41
1239.625,17.77,17.32,15.9,12.69,10.26,10.72,9.17,7.41
1239.75,14.2,14.46,13.93,11.88,10.09,10.56,9.12,7.4
1239.875,10.56,10.51,11.23,10.82,9.92,10.38,9.08,7.39
1240,7.14,7.32,8.48,9.62,9.76,10.2,9.03,7.38
1240.125,5.72,5.63,6.29,8.38,9.6,10.01,8.98,7.38
1240.25,5.12,5.04,5.01,7.23,9.44,9.82,8.93,7.37
1240.375,4.92,4.97,4.62,6.29,9.3,9.63,8.87,7.36
1240.5,5.16,5.16,4.87,5.64,9.16,9.43,8.82,7.35
1240.625,5.52,5.5,5.38,5.35,9.02,9.23,8.76,7.34
1240.75,5.9,5.91,5.85,5.45,8.89,9.03,8.69,7.33
1240.875,6.26,6.32,6.15,5.91,8.75,8.83,8.63,7.32
1241,6.73,6.64,6.36,6.67,8.62,8.63,8.57,7.31
1241.125,6.88,6.89,6.68,7.62,8.48,8.43,8.5,7.3
1241.25,7.2,7.28,7.39,8.64,8.34,8.23,8.43,7.29
1241.375,8.21,8.07,8.67,9.6,8.19,8.04,8.36,7.28
1241.5,9.38,9.42,10.43,10.39,8.04,7.84,8.29,7.26
1241.625,11.57,11.53,12.27,10.91,7.88,7.66,8.22,7.25
1241.75,13.69,14.11,13.61,11.1,7.7,7.47,8.14,7.24
1241.875,15.94,15.6,13.89,10.93,7.52,7.29,8.07,7.22
1242,14.66,14.25,12.86,10.41,7.32,7.11,7.99,7.21
1242.125,10.03,10.53,10.74,9.61,7.11,6.94,7.91,7.2
1242.25,6.83,6.81,8.11,8.61,6.89,6.78,7.84,7.18
1242.375,4.62,4.63,5.66,7.5,6.66,6.62,7.76,7.17
1242.5,3.87,3.72,3.92,6.4,6.43,6.46,7.68,7.15
1242.625,3.32,3.37,3.07,5.39,6.19,6.32,7.6,7.14
1242.75,3.3,3.32,2.95,4.54,5.96,6.18,7.52,7.12
1242.875,3.5,3.51,3.25,3.9,5.74,6.05,7.44,7.11
1243,3.83,3.8,3.66,3.48,5.53,5.92,7.36,7.09
1243.125,4.01,4.01,3.99,3.29,5.33,5.8,7.28,7.08
1243.25,4.12,4.12,4.18,3.28,5.16,5.7,7.2,7.06
1243.375,4.18,4.18,4.27,3.4,5.01,5.6,7.12,7.04
1243.5,4.25,4.26,4.32,3.62,4.89,5.5,7.04,7.03
1243.625,4.35,4.34,4.38,3.88,4.79,5.42,6.96,7.01
1243.75,4.43,4.43,4.45,4.15,4.72,5.34,6.88,6.99
1243.875,4.52,4.54,4.54,4.41,4.67,5.27,6.8,6.97
