"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1171.125,2.12,2.15,2.15,1.99,1.86,1.95,1.87,2.23
1171.25,2.09,2.19,2.21,2.01,1.85,1.94,1.86,2.26
1171.375,2.32,2.25,2.19,2.01,1.85,1.92,1.85,2.29
1171.5,2.24,2.17,2.1,1.99,1.84,1.91,1.84,2.31
1171.625,1.85,1.96,1.98,1.96,1.84,1.9,1.84,2.34
1171.75,1.79,1.78,1.86,1.92,1.84,1.88,1.83,2.37
1171.875,1.78,1.7,1.77,1.88,1.85,1.87,1.83,2.4
1172,1.61,1.67,1.73,1.84,1.85,1.85,1.83,2.43
1172.125,1.71,1.75,1.71,1.8,1.86,1.84,1.83,2.46
1172.25,1.94,1.84,1.71,1.77,1.86,1.82,1.83,2.49
1172.375,1.74,1.78,1.7,1.75,1.87,1.81,1.83,2.52
1172.5,1.64,1.64,1.71,1.74,1.88,1.8,1.84,2.55
1172.625,1.59,1.62,1.74,1.74,1.9,1.78,1.84,2.58
1172.75,1.77,1.75,1.8,1.76,1.91,1.77,1.85,2.61
1172.875,1.92,1.9,1.88,1.79,1.92,1.76,1.86,2.64
1173,1.97,2,1.96,1.82,1.94,1.75,1.87,2.68
1173.125,2.05,2.05,2.01,1.86,1.95,1.74,1.88,2.71
1173.25,2.06,2.03,2,1.91,1.97,1.74,1.89,2.74
1173.375,1.93,1.95,1.93,1.96,1.98,1.73,1.9,2.78
1173.5,1.87,1.87,1.85,2.02,2,1.73,1.92,2.81
1173.625,1.81,1.84,1.81,2.07,2.01,1.73,1.93,2.85
1173.75,1.86,1.82,1.86,2.11,2.02,1.73,1.95,2.88
1173.875,1.87,1.81,2.01,2.15,2.03,1.73,1.97,2.92
1174,1.89,2.01,2.23,2.17,2.04,1.73,1.99,2.95
1174.125,2.47,2.52,2.42,2.18,2.05,1.73,2.02,2.99
1174.25,3.02,2.9,2.51,2.17,2.05,1.74,2.04,3.02
1174.375,2.78,2.67,2.46,2.15,2.04,1.75,2.06,3.06
1174.5,1.88,2.1,2.27,2.11,2.04,1.76,2.09,3.1
1174.625,1.8,1.78,2.03,2.06,2.03,1.78,2.12,3.13
1174.75,1.87,1.77,1.8,2,2.01,1.8,2.15,3.17
1174.875,1.72,1.75,1.67,1.95,1.99,1.82,2.18,3.21
1175,1.64,1.65,1.65,1.9,1.97,1.84,2.21,3.25
1175.125,1.63,1.63,1.71,1.86,1.95,1.87,2.25,3.29
1175.25,1.74,1.78,1.82,1.83,1.92,1.9,2.28,3.32
1175.375,2.03,2.01,1.9,1.81,1.89,1.93,2.32,3.36
1175.5,2.13,2.08,1.94,1.81,1.85,1.97,2.36,3.4
1175.625,1.91,1.93,1.93,1.81,1.82,2.01,2.4,3.44
1175.75,1.73,1.79,1.88,1.82,1.78,2.06,2.44,3.48
1175.875,1.81,1.79,1.83,1.83,1.75,2.11,2.48,3.52
1176,1.86,1.8,1.81,1.84,1.72,2.16,2.53,3.56
1176.125,1.74,1.77,1.82,1.85,1.7,2.22,2.57,3.6
1176.25,1.77,1.82,1.85,1.86,1.69,2.27,2.62,3.64
1176.375,2.01,1.96,1.88,1.86,1.69,2.33,2.67,3.68
1176.5,2.02,2.02,1.89,1.87,1.69,2.4,2.72,3.72
1176.625,1.93,1.91,1.9,1.88,1.72,2.47,2.77,3.77
1176.75,1.74,1.76,1.91,1.9,1.76,2.53,2.82,3.81
1176.875,1.78,1.79,1.94,1.92,1.81,2.6,2.88,3.85
1177,1.98,2.02,1.99,1.97,1.89,2.68,2.93,3.89
1177.125,2.25,2.21,2.03,2.03,1.99,2.75,2.99,3.93
1177.25,2.21,2.12,2.07,2.1,2.11,2.83,3.04,3.98
1177.375,1.94,2.01,2.09,2.19,2.25,2.9,3.1,4.02
1177.5,1.88,2.19,2.13,2.29,2.41,2.98,3.16,4.06
1177.625,2.9,2.36,2.23,2.4,2.59,3.06,3.22,4.1
1177.75,2.07,2.21,2.43,2.52,2.79,3.14,3.28,4.14
1177.875,2,2.36,2.71,2.64,3.01,3.21,3.34,4.19
1178,3.33,3.12,3.03,2.78,3.24,3.29,3.41,4.23
1178.125,3.92,3.7,3.32,2.92,3.47,3.37,3.47,4.27
1178.25,3.37,3.61,3.49,3.08,3.72,3.45,3.54,4.32
1178.375,3.4,3.34,3.54,3.26,3.96,3.53,3.6,4.36
1178.5,3.37,3.41,3.49,3.48,4.2,3.61,3.67,4.4
1178.625,3.67,3.7,3.46,3.75,4.42,3.69,3.73,4.44
1178.75,3.94,3.82,3.58,4.07,4.64,3.77,3.8,4.49
1178.875,3.68,3.67,3.93,4.43,4.83,3.85,3.87,4.53
1179,3.76,3.78,4.51,4.83,5,3.92,3.94,4.57
1179.125,4.66,4.81,5.2,5.27,5.15,4,4.01,4.62
1179.25,6.35,6.46,5.81,5.72,5.27,4.08,4.08,4.66
1179.375,7.81,7.36,6.24,6.16,5.36,4.16,4.14,4.7
1179.5,6.8,6.87,6.48,6.55,5.42,4.23,4.21,4.74
1179.625,5.45,5.91,6.67,6.86,5.45,4.31,4.28,4.79
1179.75,6.41,5.77,6.93,7.06,5.45,4.38,4.35,4.83
1179.875,5.99,6.74,7.24,7.13,5.42,4.45,4.42,4.87
1180,8.48,8.02,7.49,7.05,5.37,4.53,4.49,4.91
1180.125,8.71,8.47,7.46,6.81,5.3,4.6,4.56,4.95
1180.25,6.98,7.72,7,6.41,5.21,4.68,4.63,5
1180.375,6.9,6.11,6.18,5.87,5.12,4.75,4.7,5.04
1180.5,4.02,4.31,5.21,5.23,5.02,4.83,4.77,5.08
1180.625,3.21,3.41,4.33,4.54,4.93,4.9,4.84,5.12
1180.75,3.57,3.75,3.68,3.85,4.84,4.98,4.91,5.16
1180.875,4.83,4.02,3.24,3.22,4.76,5.06,4.98,5.2
1181,2.73,3.3,2.92,2.71,4.7,5.14,5.05,5.24
1181.125,2.4,2.38,2.61,2.37,4.66,5.23,5.12,5.28
1181.25,2.14,2.06,2.28,2.25,4.64,5.31,5.19,5.32
1181.375,2.12,2.1,2.01,2.37,4.63,5.4,5.25,5.36
1181.5,2.01,2.11,1.91,2.72,4.65,5.49,5.32,5.4
1181.625,2.34,2.06,2.11,3.26,4.7,5.58,5.39,5.44
1181.75,2.24,2.47,2.69,3.96,4.76,5.67,5.45,5.48
1181.875,3.37,3.69,3.69,4.75,4.85,5.76,5.52,5.52
1182,6.01,5.23,5.06,5.55,4.95,5.86,5.59,5.55
1182.125,5.84,6.49,6.65,6.28,5.07,5.96,5.65,5.59
1182.25,7.91,7.61,8.2,6.87,5.2,6.05,5.72,5.63
1182.375,9,8.96,9.34,7.28,5.34,6.15,5.78,5.67
1182.5,9.83,10.38,9.75,7.48,5.47,6.25,5.84,5.7
1182.625,11.16,10.69,9.31,7.48,5.61,6.35,5.91,5.74
1182.75,9.18,8.75,8.13,7.3,5.75,6.45,5.97,5.78
1182.875,5.11,5.68,6.6,7.01,5.87,6.55,6.03,5.81
1183,3.65,3.98,5.21,6.66,6,6.64,6.09,5.85
1183.125,4.63,4.03,4.32,6.32,6.12,6.74,6.15,5.88
1183.25,4.49,4.43,4.09,6.04,6.23,6.83,6.21,5.92
1183.375,4.29,4.78,4.44,5.85,6.34,6.92,6.27,5.95
1183.5,5.71,5.43,5.12,5.79,6.45,7.01,6.33,5.98
1183.625,6.13,6.04,5.89,5.84,6.56,7.1,6.39,6.02
1183.75,6.28,6.39,6.6,5.99,6.68,7.18,6.44,6.05
1183.875,6.73,6.9,7.17,6.2,6.79,7.26,6.5,6.08
1184,7.83,7.59,7.56,6.45,6.92,7.33,6.56,6.11
1184.125,7.84,7.96,7.76,6.7,7.04,7.39,6.61,6.14
1184.25,7.92,7.81,7.76,6.92,7.18,7.45,6.67,6.18
1184.375,7.38,7.47,7.57,7.1,7.33,7.5,6.72,6.21
1184.5,7.14,7.28,7.26,7.25,7.49,7.55,6.77,6.24
1184.625,7.31,7.05,6.91,7.37,7.66,7.59,6.82,6.26
1184.75,6.64,6.66,6.66,7.48,7.84,7.62,6.87,6.29
1184.875,6.18,6.5,6.62,7.6,8.03,7.65,6.92,6.32
1185,7.07,6.79,6.88,7.74,8.23,7.66,6.97,6.35
1185.125,7.31,7.28,7.4,7.92,8.43,7.67,7.02,6.38
1185.25,7.76,7.94,8.12,8.12,8.62,7.67,7.06,6.4
1185.375,8.9,8.89,8.85,8.36,8.8,7.66,7.11,6.43
1185.5,9.88,9.78,9.44,8.62,8.97,7.65,7.15,6.45
1185.625,10.06,10.07,9.77,8.89,9.11,7.62,7.2,6.48
1185.75,9.79,9.81,9.84,9.16,9.23,7.59,7.24,6.5
1185.875,9.46,9.44,9.69,9.42,9.31,7.55,7.28,6.53
1186,9.18,9.28,9.44,9.66,9.36,7.51,7.32,6.55
1186.125,9.4,9.27,9.22,9.86,9.37,7.46,7.36,6.57
1186.25,9.22,9.21,9.1,10.02,9.34,7.4,7.4,6.59
1186.375,9.1,9.18,9.14,10.12,9.26,7.34,7.43,6.62
1186.5,9.4,9.38,9.38,10.14,9.15,7.28,7.47,6.64
1186.625,9.74,9.78,9.79,10.07,8.99,7.21,7.5,6.66
1186.75,10.1,10.02,10.26,9.89,8.79,7.14,7.54,6.68
1186.875,10.26,10.07,10.62,9.6,8.54,7.07,7.57,6.7
1187,10.13,10.48,10.61,9.2,8.26,7,7.6,6.71
1187.125,10.55,11.04,10.06,8.7,7.95,6.93,7.63,6.73
1187.25,11.62,10.08,8.96,8.11,7.62,6.86,7.66,6.75
1187.375,6.18,7.3,7.48,7.46,7.26,6.79,7.68,6.76
1187.5,4.78,4.88,5.97,6.79,6.9,6.72,7.71,6.78
1187.625,4.55,4.14,4.78,6.14,6.53,6.66,7.73,6.8
1187.75,4.16,4.22,4.12,5.53,6.17,6.6,7.76,6.81
1187.875,4.18,4.3,3.98,4.98,5.82,6.55,7.78,6.82
1188,4.52,4.37,4.2,4.52,5.5,6.5,7.8,6.84
1188.125,4.43,4.51,4.5,4.15,5.19,6.46,7.82,6.85
1188.25,4.65,4.74,4.7,3.89,4.92,6.43,7.84,6.86
1188.375,4.91,4.87,4.67,3.71,4.68,6.41,7.86,6.87
1188.5,4.78,4.53,4.44,3.62,4.48,6.4,7.87,6.88
1188.625,3.58,3.9,4.08,3.61,4.31,6.39,7.89,6.89
1188.75,3.61,3.55,3.72,3.66,4.19,6.4,7.9,6.9
1188.875,3.61,3.5,3.46,3.78,4.12,6.41,7.91,6.91
1189,3.45,3.48,3.39,3.97,4.1,6.44,7.93,6.92
1189.125,3.47,3.54,3.55,4.2,4.13,6.48,7.94,6.93
1189.25,3.85,3.81,3.93,4.49,4.2,6.52,7.94,6.93
1189.375,4.49,4.33,4.48,4.81,4.33,6.58,7.95,6.94
1189.5,4.71,5.12,5.1,5.16,4.5,6.65,7.96,6.95
1189.625,6.35,5.97,5.7,5.52,4.72,6.72,7.96,6.95
1189.75,6.32,6.39,6.21,5.88,4.97,6.8,7.96,6.95
1189.875,6.42,6.43,6.59,6.2,5.25,6.89,7.97,6.96
1190,6.45,6.66,6.86,6.47,5.57,6.99,7.97,6.96
1190.125,7.27,7.06,7.02,6.68,5.91,7.1,7.96,6.96
1190.25,7.22,7.12,7.09,6.84,6.27,7.21,7.96,6.96
1190.375,6.77,6.95,7.05,6.93,6.66,7.32,7.96,6.96
1190.5,6.92,7.03,6.93,6.97,7.06,7.44,7.95,6.97
1190.625,7.34,7.14,6.77,6.97,7.48,7.57,7.94,6.96
1190.75,6.94,6.82,6.67,6.98,7.9,7.69,7.93,6.96
1190.875,6.12,6.39,6.76,7.03,8.31,7.82,7.92,6.96
1191,6.7,6.62,7.12,7.17,8.72,7.95,7.91,6.96
1191.125,7.58,7.56,7.73,7.41,9.1,8.07,7.9,6.96
1191.25,8.57,8.64,8.44,7.79,9.46,8.2,7.88,6.95
1191.375,9.4,9.29,9.03,8.32,9.79,8.32,7.86,6.95
1191.5,9.4,9.35,9.27,8.99,10.08,8.44,7.84,6.94
1191.625,9.13,9.28,9.12,9.79,10.33,8.55,7.82,6.94
1191.75,9.57,9.6,8.84,10.66,10.54,8.66,7.8,6.93
1191.875,9.9,10.03,8.93,11.52,10.71,8.76,7.78,6.92
1192,10.02,9.62,9.91,12.29,10.83,8.85,7.75,6.91
1192.125,9.56,8.92,11.94,12.91,10.91,8.93,7.73,6.91
1192.25,9.79,11.11,14.56,13.31,10.93,9,7.7,6.9
1192.375,17.2,17.65,16.81,13.46,10.91,9.06,7.67,6.89
1192.5,23.68,23.01,17.66,13.32,10.83,9.11,7.63,6.88
1192.625,22.83,20.38,16.57,12.88,10.71,9.15,7.6,6.86
1192.75,8.95,12.13,13.84,12.2,10.55,9.17,7.57,6.85
1192.875,6.91,6.47,10.45,11.35,10.35,9.18,7.53,6.84
1193,6.5,5.76,7.55,10.41,10.13,9.18,7.49,6.83
1193.125,6.5,6.45,5.89,9.48,9.88,9.16,7.45,6.81
1193.25,6.33,6.63,5.58,8.6,9.63,9.13,7.41,6.8
1193.375,6.87,6.96,6.16,7.84,9.37,9.09,7.37,6.78
1193.5,7.69,7.5,7.05,7.24,9.11,9.04,7.33,6.77
1193.625,7.7,7.68,7.78,6.81,8.86,8.97,7.28,6.75
1193.75,7.57,7.6,8.14,6.57,8.62,8.89,7.24,6.74
1193.875,7.62,7.82,8.17,6.48,8.39,8.8,7.19,6.72
1194,8.33,8.21,7.93,6.51,8.17,8.7,7.15,6.7
1194.125,8.2,8.03,7.52,6.62,7.98,8.59,7.1,6.68
1194.25,7.03,7.12,7.04,6.78,7.8,8.47,7.05,6.67
1194.375,6.01,6.22,6.6,6.99,7.64,8.34,7,6.65
1194.5,6.23,5.94,6.31,7.22,7.5,8.2,6.95,6.63
1194.625,5.96,6.23,6.26,7.46,7.38,8.06,6.89,6.61
1194.75,6.95,6.78,6.51,7.68,7.28,7.9,6.84,6.59
1194.875,7.45,7.38,7.03,7.88,7.19,7.75,6.79,6.57
1195,7.34,7.82,7.74,8.03,7.11,7.58,6.73,6.54
1195.125,8.89,7.89,8.53,8.13,7.03,7.41,6.68,6.52
1195.25,7.52,8.27,9.16,8.16,6.95,7.24,6.62,6.5
1195.375,9.23,9.77,9.44,8.11,6.86,7.07,6.56,6.48
1195.5,11.74,10.85,9.22,7.96,6.75,6.89,6.51,6.45
1195.625,9.78,9.26,8.52,7.7,6.64,6.72,6.45,6.43
1195.75,5.22,6.36,7.5,7.37,6.5,6.54,6.39,6.41
1195.875,5.2,5.22,6.45,6.99,6.36,6.36,6.33,6.38
1196,6.5,5.7,5.6,6.58,6.2,6.19,6.27,6.36
1196.125,5.37,5.78,5.07,6.16,6.02,6.02,6.21,6.33
1196.25,5.17,5.14,4.87,5.76,5.84,5.85,6.15,6.31
1196.375,4.75,4.69,4.88,5.39,5.65,5.69,6.09,6.28
1196.5,4.5,4.74,5,5.07,5.44,5.54,6.03,6.25
1196.625,5.4,5.02,5.1,4.8,5.24,5.38,5.97,6.23
1196.75,4.93,5.23,5.12,4.57,5.03,5.24,5.91,6.2
1196.875,5.35,5.26,5,4.38,4.82,5.1,5.85,6.17
1197,5.01,4.94,4.74,4.2,4.62,4.97,5.79,6.15
1197.125,4.3,4.29,4.37,4.03,4.42,4.85,5.73,6.12
1197.25,3.53,3.68,3.96,3.87,4.24,4.73,5.68,6.09
1197.375,3.52,3.43,3.59,3.71,4.08,4.63,5.62,6.07
1197.5,3.41,3.38,3.31,3.57,3.94,4.53,5.56,6.04
1197.625,3.26,3.32,3.14,3.45,3.82,4.43,5.5,6.01
1197.75,3.26,3.23,3.09,3.35,3.73,4.35,5.44,5.98
1197.875,3.12,3.11,3.15,3.3,3.66,4.27,5.38,5.95
1198,3.07,3.03,3.28,3.3,3.6,4.2,5.33,5.92
1198.125,3.12,3.23,3.45,3.35,3.57,4.14,5.27,5.89
1198.25,3.68,3.72,3.59,3.46,3.56,4.08,5.22,5.87
1198.375,4.23,4.05,3.65,3.6,3.57,4.03,5.16,5.84
1198.5,3.87,3.92,3.66,3.77,3.59,3.99,5.11,5.81
1198.625,3.53,3.65,3.68,3.95,3.63,3.96,5.06,5.78
1198.75,3.59,3.58,3.81,4.13,3.67,3.92,5.01,5.75
1198.875,3.9,3.63,4.13,4.27,3.73,3.9,4.95,5.72
1199,3.89,4.04,4.56,4.39,3.8,3.88,4.9,5.69
1199.125,4.64,5.14,4.93,4.45,3.88,3.86,4.86,5.66
1199.25,6.73,6.05,5.09,4.46,3.96,3.85,4.81,5.63
1199.375,5.57,5.55,4.92,4.43,4.04,3.85,4.76,5.6
1199.5,3.7,4.18,4.51,4.35,4.12,3.84,4.72,5.57
1199.625,3.57,3.34,4.04,4.25,4.19,3.85,4.67,5.54
1199.75,3.36,3.32,3.69,4.15,4.27,3.85,4.63,5.51
1199.875,3.55,3.64,3.6,4.05,4.34,3.86,4.59,5.48
1200,4.02,3.97,3.72,3.97,4.4,3.87,4.55,5.45
1200.125,4.21,4.16,3.95,3.94,4.46,3.88,4.51,5.42
1200.25,4.11,4.17,4.14,3.95,4.51,3.9,4.48,5.39
1200.375,4.18,4.16,4.21,4.01,4.56,3.92,4.44,5.36
1200.5,4.16,4.2,4.16,4.13,4.6,3.93,4.41,5.33
1200.625,4.29,4.18,4.08,4.28,4.63,3.95,4.37,5.31
1200.75,4.02,4.11,4.08,4.46,4.65,3.97,4.34,5.28
1200.875,4.11,4.12,4.26,4.64,4.67,3.99,4.31,5.25
1201,4.48,4.29,4.63,4.82,4.67,4.01,4.29,5.22
1201.125,4.54,4.79,5.1,4.96,4.67,4.03,4.26,5.19
1201.25,5.69,5.63,5.51,5.06,4.65,4.05,4.23,5.16
1201.375,6.32,6.29,5.7,5.1,4.62,4.07,4.21,5.13
1201.5,6.2,6.09,5.6,5.08,4.59,4.08,4.19,5.1
1201.625,5.1,5.16,5.26,5,4.54,4.1,4.17,5.07
1201.75,4.21,4.3,4.8,4.87,4.49,4.12,4.15,5.05
1201.875,3.99,4.04,4.41,4.7,4.42,4.14,4.13,5.02
1202,4.37,4.14,4.16,4.52,4.35,4.16,4.11,4.99
1202.125,4.05,4.2,4.06,4.33,4.28,4.17,4.1,4.96
1202.25,4.18,4.22,4.03,4.15,4.2,4.19,4.08,4.94
1202.375,4.28,4.16,3.97,3.99,4.11,4.21,4.07,4.91
1202.5,3.84,3.91,3.85,3.86,4.03,4.22,4.06,4.88
1202.625,3.62,3.58,3.69,3.77,3.94,4.24,4.05,4.86
1202.75,3.36,3.43,3.56,3.71,3.86,4.26,4.04,4.83
1202.875,3.52,3.47,3.52,3.67,3.78,4.27,4.03,4.8
1203,3.6,3.56,3.59,3.64,3.72,4.29,4.02,4.78
1203.125,3.63,3.67,3.72,3.61,3.66,4.31,4.02,4.75
1203.25,3.82,3.86,3.84,3.59,3.62,4.32,4.01,4.73
1203.375,4.09,4.03,3.89,3.56,3.58,4.34,4.01,4.7
1203.5,3.95,4,3.84,3.53,3.57,4.35,4,4.68
1203.625,3.81,3.72,3.7,3.5,3.57,4.37,4,4.65
1203.75,3.31,3.38,3.52,3.48,3.59,4.38,4,4.63
1203.875,3.19,3.22,3.38,3.48,3.62,4.4,4,4.6
1204,3.33,3.25,3.31,3.51,3.67,4.41,4,4.58
1204.125,3.31,3.34,3.31,3.57,3.74,4.42,4.01,4.56
1204.25,3.43,3.47,3.36,3.66,3.83,4.43,4.01,4.53
1204.375,3.65,3.6,3.45,3.78,3.92,4.44,4.01,4.51
1204.5,3.7,3.69,3.59,3.92,4.04,4.45,4.02,4.49
1204.625,3.72,3.79,3.83,4.07,4.16,4.46,4.02,4.47
1204.75,4.04,3.98,4.21,4.22,4.28,4.47,4.03,4.44
1204.875,4.37,4.33,4.69,4.36,4.42,4.47,4.04,4.42
1205,4.87,4.96,5.16,4.48,4.55,4.48,4.05,4.4
1205.125,5.59,5.76,5.46,4.58,4.68,4.48,4.05,4.38
1205.25,6.49,6.06,5.47,4.68,4.8,4.49,4.06,4.36
1205.375,5.17,5.43,5.15,4.77,4.91,4.49,4.07,4.34
1205.5,4.5,4.43,4.63,4.87,5.01,4.49,4.08,4.32
1205.625,3.75,3.86,4.15,5,5.1,4.49,4.09,4.3
1205.75,3.93,3.87,3.95,5.15,5.17,4.49,4.1,4.28
1205.875,4.18,4.11,4.19,5.31,5.23,4.49,4.11,4.27
1206,4.47,4.45,4.84,5.49,5.27,4.49,4.12,4.25
1206.125,5.26,5.27,5.69,5.67,5.28,4.48,4.13,4.23
1206.25,6.33,6.75,6.44,5.82,5.28,4.48,4.14,4.21
1206.375,8.4,7.87,6.85,5.92,5.26,4.47,4.15,4.2
1206.5,7.45,7.47,6.8,5.95,5.21,4.46,4.16,4.18
1206.625,5.83,5.96,6.42,5.9,5.15,4.45,4.17,4.17
1206.75,4.74,4.91,5.89,5.75,5.08,4.44,4.18,4.15
1206.875,5.03,4.94,5.41,5.51,4.99,4.43,4.19,4.14
1207,5.47,5.33,5.05,5.2,4.89,4.41,4.21,4.12
1207.125,5.16,5.29,4.76,4.84,4.79,4.4,4.22,4.11
1207.25,4.84,4.76,4.44,4.46,4.68,4.38,4.23,4.1
1207.375,3.96,4.02,4.05,4.09,4.56,4.37,4.24,4.08
1207.5,3.41,3.41,3.63,3.76,4.45,4.35,4.25,4.07
1207.625,3.06,3.06,3.25,3.5,4.33,4.34,4.25,4.06
1207.75,2.96,2.93,3.01,3.33,4.23,4.32,4.26,4.05
1207.875,2.94,2.93,2.94,3.25,4.12,4.3,4.27,4.04
1208,3.05,3.11,3.01,3.26,4.03,4.29,4.28,4.03
1208.125,3.39,3.38,3.17,3.34,3.94,4.27,4.29,4.02
1208.25,3.63,3.53,3.4,3.48,3.86,4.26,4.3,4.01
1208.375,3.46,3.52,3.67,3.65,3.8,4.25,4.3,4
1208.5,3.67,3.66,3.99,3.82,3.74,4.23,4.31,3.99
1208.625,4.05,4.16,4.31,3.97,3.7,4.22,4.32,3.98
1208.75,4.88,4.75,4.56,4.1,3.67,4.21,4.32,3.98
1208.875,4.98,4.97,4.66,4.17,3.64,4.2,4.33,3.97
1209,4.64,4.71,4.58,4.21,3.63,4.19,4.33,3.96
1209.125,4.27,4.26,4.33,4.19,3.62,4.19,4.34,3.96
1209.25,3.9,3.84,4,4.15,3.63,4.18,4.34,3.95
1209.375,3.46,3.59,3.69,4.08,3.64,4.18,4.34,3.95
1209.5,3.6,3.5,3.5,3.99,3.65,4.17,4.35,3.95
1209.625,3.51,3.47,3.45,3.91,3.68,4.17,4.35,3.94
1209.75,3.4,3.51,3.53,3.83,3.71,4.17,4.35,3.94
1209.875,3.71,3.71,3.69,3.76,3.75,4.17,4.35,3.94
1210,4.03,3.92,3.88,3.72,3.8,4.18,4.36,3.94
1210.125,3.95,3.98,4.02,3.69,3.85,4.18,4.36,3.93
1210.25,3.93,4.06,4.09,3.67,3.9,4.19,4.36,3.93
1210.375,4.26,4.16,4.05,3.68,3.96,4.19,4.36,3.93
