"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1171.25,3.18,3.17,3.13,3,2.81,2.9,2.6,3.14
1171.375,3.15,3.16,3.12,3.01,2.81,2.88,2.57,3.19
1171.5,3.08,3.08,3.07,3.01,2.8,2.86,2.55,3.24
1171.625,2.97,2.97,2.98,3,2.79,2.84,2.53,3.3
1171.75,2.87,2.85,2.89,2.97,2.79,2.82,2.51,3.36
1171.875,2.75,2.78,2.82,2.93,2.78,2.8,2.5,3.42
1172,2.79,2.77,2.78,2.88,2.78,2.78,2.48,3.47
1172.125,2.78,2.78,2.78,2.82,2.77,2.76,2.47,3.53
1172.25,2.79,2.78,2.78,2.76,2.77,2.74,2.46,3.6
1172.375,2.77,2.78,2.78,2.69,2.77,2.72,2.44,3.66
1172.5,2.78,2.79,2.76,2.63,2.77,2.7,2.44,3.72
1172.625,2.79,2.74,2.7,2.58,2.77,2.69,2.43,3.78
1172.75,2.59,2.62,2.62,2.54,2.77,2.68,2.42,3.85
1172.875,2.49,2.5,2.53,2.52,2.78,2.67,2.42,3.92
1173,2.44,2.43,2.47,2.52,2.78,2.66,2.42,3.98
1173.125,2.42,2.42,2.44,2.55,2.79,2.65,2.42,4.05
1173.25,2.46,2.47,2.45,2.61,2.81,2.65,2.42,4.12
1173.375,2.56,2.55,2.51,2.68,2.82,2.65,2.42,4.19
1173.5,2.64,2.64,2.6,2.77,2.84,2.65,2.43,4.26
1173.625,2.72,2.73,2.74,2.87,2.86,2.65,2.44,4.33
1173.75,2.88,2.86,2.92,2.97,2.88,2.66,2.45,4.41
1173.875,3.03,3.05,3.13,3.05,2.9,2.67,2.46,4.48
1174,3.3,3.3,3.32,3.11,2.92,2.68,2.48,4.55
1174.125,3.51,3.49,3.45,3.15,2.94,2.7,2.5,4.63
1174.25,3.54,3.55,3.47,3.16,2.95,2.72,2.52,4.71
1174.375,3.46,3.46,3.38,3.14,2.97,2.74,2.54,4.78
1174.5,3.24,3.23,3.19,3.1,2.98,2.77,2.56,4.86
1174.625,2.92,2.92,2.96,3.04,2.99,2.8,2.59,4.94
1174.75,2.64,2.66,2.75,2.98,2.99,2.83,2.62,5.02
1174.875,2.55,2.54,2.62,2.92,2.99,2.87,2.65,5.1
1175,2.56,2.58,2.6,2.87,2.98,2.91,2.69,5.18
1175.125,2.71,2.71,2.67,2.84,2.97,2.96,2.73,5.26
1175.25,2.85,2.83,2.78,2.83,2.96,3,2.77,5.35
1175.375,2.91,2.92,2.9,2.83,2.94,3.05,2.81,5.43
1175.5,2.97,3,2.99,2.85,2.91,3.11,2.86,5.52
1175.625,3.09,3.07,3.03,2.88,2.89,3.16,2.91,5.6
1175.75,3.06,3.06,3.04,2.92,2.86,3.22,2.96,5.69
1175.875,2.98,2.99,3.02,2.96,2.83,3.29,3.02,5.77
1176,2.92,2.93,3,2.99,2.8,3.35,3.08,5.86
1176.125,2.96,2.96,2.99,3.02,2.78,3.41,3.14,5.95
1176.25,3.02,3.02,2.99,3.03,2.77,3.48,3.21,6.04
1176.375,3.05,3.05,2.99,3.04,2.76,3.55,3.28,6.13
1176.5,3.04,3.03,3.01,3.04,2.77,3.61,3.35,6.22
1176.625,2.98,3,3.02,3.04,2.79,3.68,3.43,6.31
1176.75,3.01,3.01,3.05,3.03,2.83,3.75,3.51,6.4
1176.875,3.08,3.06,3.08,3.04,2.89,3.81,3.59,6.49
1177,3.09,3.11,3.12,3.05,2.97,3.87,3.68,6.58
1177.125,3.16,3.16,3.15,3.07,3.07,3.93,3.77,6.67
1177.25,3.19,3.21,3.15,3.11,3.2,3.99,3.86,6.76
1177.375,3.23,3.21,3.13,3.17,3.35,4.05,3.96,6.86
1177.5,3.18,3.14,3.12,3.25,3.52,4.1,4.06,6.95
1177.625,3.02,3.11,3.17,3.35,3.71,4.15,4.17,7.04
1177.75,3.28,3.25,3.31,3.47,3.93,4.2,4.28,7.14
1177.875,3.53,3.51,3.57,3.62,4.16,4.25,4.39,7.23
1178,3.84,3.81,3.91,3.79,4.41,4.29,4.51,7.33
1178.125,4.12,4.21,4.26,3.98,4.66,4.33,4.63,7.42
1178.25,4.7,4.69,4.56,4.21,4.92,4.37,4.76,7.52
1178.375,5.1,5.01,4.75,4.46,5.18,4.4,4.89,7.61
1178.5,4.94,4.98,4.84,4.76,5.43,4.44,5.02,7.71
1178.625,4.82,4.83,4.92,5.09,5.66,4.47,5.16,7.8
1178.75,4.88,4.87,5.09,5.46,5.89,4.51,5.29,7.9
1178.875,5.25,5.24,5.44,5.86,6.09,4.55,5.44,7.99
1179,5.86,5.89,5.97,6.28,6.26,4.58,5.58,8.09
1179.125,6.68,6.66,6.61,6.72,6.41,4.62,5.73,8.18
1179.25,7.43,7.33,7.23,7.15,6.53,4.66,5.88,8.28
1179.375,7.68,7.88,7.7,7.56,6.62,4.71,6.04,8.37
1179.5,8.38,8.25,8,7.92,6.68,4.76,6.2,8.47
1179.625,8.3,8.26,8.16,8.2,6.71,4.82,6.36,8.56
1179.75,7.92,7.96,8.25,8.39,6.72,4.88,6.52,8.66
1179.875,7.83,7.81,8.35,8.45,6.69,4.95,6.68,8.75
1180,8.07,8.18,8.42,8.37,6.65,5.03,6.85,8.84
1180.125,8.74,8.76,8.37,8.14,6.59,5.13,7.02,8.94
1180.25,8.96,8.7,8.12,7.76,6.52,5.23,7.19,9.03
1180.375,7.65,7.71,7.59,7.23,6.44,5.35,7.36,9.12
1180.5,6.29,6.55,6.85,6.58,6.37,5.48,7.54,9.21
1180.625,5.9,5.79,6.01,5.85,6.3,5.62,7.71,9.31
1180.75,5.35,5.17,5.2,5.09,6.25,5.78,7.89,9.4
1180.875,4.32,4.48,4.53,4.38,6.22,5.96,8.07,9.49
1181,3.95,4,4.03,3.77,6.2,6.16,8.25,9.58
1181.125,3.89,3.78,3.68,3.34,6.2,6.37,8.43,9.67
1181.25,3.54,3.52,3.46,3.15,6.22,6.6,8.61,9.76
1181.375,3.15,3.2,3.29,3.25,6.26,6.85,8.8,9.84
1181.5,3.11,3.14,3.18,3.66,6.31,7.12,8.98,9.93
1181.625,3.43,3.4,3.17,4.36,6.38,7.41,9.17,10.02
1181.75,3.92,3.87,3.41,5.31,6.47,7.72,9.35,10.1
1181.875,4.4,4.53,4.17,6.43,6.57,8.05,9.54,10.19
1182,5.51,5.42,5.66,7.61,6.69,8.39,9.73,10.27
1182.125,7.03,6.73,7.91,8.74,6.83,8.75,9.91,10.36
1182.25,8.62,9.1,10.59,9.72,6.97,9.13,10.1,10.44
1182.375,13.02,12.87,13.08,10.45,7.12,9.53,10.29,10.52
1182.5,16,16.44,14.61,10.87,7.29,9.93,10.48,10.6
1182.625,18.06,16.98,14.69,10.97,7.46,10.35,10.66,10.68
1182.75,13.37,13.81,13.31,10.76,7.64,10.77,10.85,10.76
1182.875,9.07,9.57,10.98,10.31,7.84,11.2,11.04,10.84
1183,7.27,6.91,8.49,9.73,8.06,11.64,11.22,10.92
1183.125,5.97,5.97,6.56,9.11,8.31,12.08,11.41,10.99
1183.25,5.82,5.86,5.57,8.56,8.6,12.52,11.6,11.07
1183.375,6.16,6.15,5.51,8.17,8.95,12.96,11.78,11.14
1183.5,6.69,6.66,6.13,8,9.35,13.4,11.96,11.22
1183.625,7.31,7.34,7.18,8.1,9.83,13.82,12.15,11.29
1183.75,8.23,8.26,8.46,8.45,10.38,14.24,12.33,11.36
1183.875,9.59,9.47,9.88,9.05,11,14.64,12.51,11.43
1184,10.84,11,11.36,9.84,11.71,15.03,12.69,11.5
1184.125,12.77,12.73,12.75,10.77,12.49,15.4,12.86,11.56
1184.25,14.23,14.18,13.84,11.79,13.34,15.74,13.04,11.63
1184.375,14.93,14.88,14.49,12.86,14.27,16.07,13.21,11.69
1184.5,14.79,14.92,14.66,13.96,15.25,16.37,13.38,11.75
1184.625,14.75,14.67,14.56,15.08,16.3,16.65,13.55,11.82
1184.75,14.46,14.46,14.53,16.19,17.38,16.9,13.71,11.88
1184.875,14.69,14.68,14.97,17.3,18.5,17.12,13.87,11.93
1185,15.63,15.75,16.16,18.41,19.63,17.31,14.03,11.99
1185.125,17.93,17.76,18.15,19.5,20.74,17.47,14.19,12.05
1185.25,20.34,20.42,20.69,20.6,21.81,17.6,14.34,12.1
1185.375,23.35,23.38,23.33,21.71,22.81,17.69,14.49,12.16
1185.5,25.96,26.06,25.55,22.81,23.72,17.76,14.63,12.21
1185.625,27.86,27.57,26.91,23.92,24.51,17.79,14.77,12.26
1185.75,27.39,27.53,27.25,25.02,25.16,17.79,14.91,12.3
1185.875,26.41,26.52,26.68,26.1,25.65,17.75,15.04,12.35
1186,25.55,25.39,25.57,27.15,25.97,17.69,15.17,12.4
1186.125,24.55,24.64,24.5,28.1,26.11,17.59,15.29,12.44
1186.25,24.42,24.52,24.12,28.89,26.06,17.47,15.41,12.48
1186.375,25.11,24.96,24.91,29.42,25.82,17.32,15.52,12.52
1186.5,25.94,25.81,26.96,29.58,25.39,17.15,15.63,12.56
1186.625,27.54,27.54,29.81,29.3,24.77,16.96,15.73,12.6
1186.75,30.84,31.07,32.38,28.51,23.96,16.74,15.83,12.63
1186.875,34.52,35.33,33.39,27.17,22.98,16.51,15.92,12.67
1187,37.45,36.03,31.9,25.28,21.83,16.27,16,12.7
1187.125,30.07,30,27.74,22.91,20.54,16.02,16.09,12.73
1187.25,19.4,20.11,21.72,20.19,19.14,15.76,16.16,12.76
1187.375,11.68,12.11,15.26,17.27,17.66,15.5,16.23,12.79
1187.5,8.83,8.05,9.78,14.35,16.12,15.24,16.3,12.81
1187.625,6.08,6.3,6.16,11.58,14.56,14.98,16.36,12.84
1187.75,5.42,5.46,4.51,9.13,13.01,14.74,16.41,12.86
1187.875,5.25,5.18,4.33,7.1,11.49,14.5,16.46,12.88
1188,5.21,5.24,4.88,5.56,10.04,14.27,16.51,12.9
1188.125,5.45,5.49,5.55,4.53,8.68,14.07,16.55,12.92
1188.25,5.83,5.84,5.99,3.96,7.42,13.88,16.58,12.93
1188.375,6.16,6.09,6.11,3.76,6.29,13.71,16.61,12.95
1188.5,5.95,6.01,5.95,3.85,5.31,13.57,16.64,12.96
1188.625,5.67,5.63,5.61,4.1,4.5,13.45,16.65,12.97
1188.75,5.12,5.12,5.2,4.45,3.87,13.35,16.67,12.98
1188.875,4.69,4.72,4.84,4.83,3.44,13.28,16.68,12.98
1189,4.57,4.56,4.61,5.18,3.22,13.24,16.68,12.99
1189.125,4.66,4.63,4.6,5.5,3.22,13.23,16.67,12.99
1189.25,4.83,4.86,4.84,5.78,3.42,13.24,16.67,12.99
1189.375,5.31,5.27,5.3,6.04,3.84,13.28,16.65,13
1189.5,5.8,5.88,5.92,6.31,4.45,13.34,16.63,12.99
1189.625,6.69,6.61,6.63,6.61,5.24,13.43,16.61,12.99
1189.75,7.37,7.35,7.34,6.96,6.2,13.55,16.58,12.99
1189.875,7.9,8.1,7.98,7.37,7.31,13.69,16.54,12.98
1190,8.94,8.69,8.53,7.85,8.55,13.86,16.5,12.97
1190.125,8.96,9.01,9.02,8.44,9.9,14.04,16.46,12.96
1190.25,9.19,9.32,9.52,9.13,11.34,14.24,16.41,12.95
1190.375,10.04,9.97,10.1,9.95,12.85,14.46,16.35,12.93
1190.5,10.97,10.9,10.82,10.93,14.39,14.7,16.29,12.92
1190.625,11.85,12,11.77,12.11,15.94,14.94,16.22,12.9
1190.75,13.42,13.26,13.04,13.54,17.46,15.2,16.15,12.88
1190.875,14.61,14.76,14.77,15.24,18.93,15.46,16.07,12.86
1191,16.75,16.57,17.01,17.21,20.3,15.72,15.99,12.84
1191.125,18.73,18.88,19.6,19.43,21.56,15.99,15.9,12.82
1191.25,21.7,21.68,22.21,21.85,22.68,16.24,15.8,12.79
1191.375,24.77,24.66,24.37,24.38,23.63,16.49,15.7,12.76
1191.5,27.05,27.28,25.8,26.9,24.41,16.73,15.6,12.73
1191.625,28.95,28.91,26.7,29.23,25,16.96,15.49,12.7
1191.75,28.95,28.88,27.72,31.17,25.4,17.16,15.38,12.67
1191.875,28.04,27.49,29.6,32.55,25.6,17.35,15.26,12.64
1192,27.11,27.45,32.59,33.23,25.6,17.51,15.13,12.6
1192.125,31.91,32.31,35.98,33.11,25.42,17.64,15.01,12.57
1192.25,39.48,40.83,38.29,32.14,25.05,17.74,14.87,12.53
1192.375,47.63,44.96,37.96,30.36,24.51,17.82,14.74,12.49
1192.5,38.33,38.53,34.22,27.87,23.83,17.86,14.59,12.44
1192.625,24.46,25.73,27.65,24.87,23.01,17.87,14.45,12.4
1192.75,15.11,15.36,19.98,21.61,22.08,17.85,14.3,12.36
1192.875,11.28,10.41,13.17,18.36,21.09,17.79,14.15,12.31
1193,8.34,8.56,8.66,15.36,20.04,17.7,13.99,12.26
1193.125,7.94,7.96,6.79,12.81,18.98,17.58,13.83,12.21
1193.25,8.16,8.22,6.98,10.84,17.93,17.42,13.67,12.16
1193.375,9.05,8.93,8.22,9.56,16.9,17.24,13.5,12.11
1193.5,9.7,9.75,9.66,8.95,15.93,17.02,13.34,12.05
1193.625,10.58,10.72,10.85,8.94,15.02,16.77,13.17,12
1193.75,11.84,11.71,11.73,9.4,14.18,16.5,13,11.94
1193.875,12.37,12.32,12.41,10.15,13.43,16.2,12.82,11.88
1194,12.61,12.58,13.02,11.04,12.76,15.87,12.65,11.82
1194.125,12.88,13.09,13.55,11.92,12.18,15.52,12.47,11.76
1194.25,14,13.97,13.9,12.68,11.69,15.14,12.29,11.7
1194.375,14.67,14.49,13.94,13.26,11.28,14.75,12.12,11.64
1194.5,14.01,14.03,13.58,13.62,10.94,14.33,11.94,11.57
1194.625,12.92,12.98,12.93,13.74,10.68,13.9,11.76,11.51
1194.75,11.96,12.13,12.2,13.65,10.46,13.46,11.58,11.44
1194.875,11.79,11.58,11.67,13.41,10.29,13.01,11.39,11.38
1195,11.15,11.04,11.55,13.04,10.13,12.54,11.21,11.31
1195.125,10.94,10.99,11.84,12.57,9.99,12.07,11.03,11.24
1195.25,11.6,12.14,12.29,12.04,9.85,11.6,10.85,11.17
1195.375,13.99,13.53,12.56,11.44,9.69,11.13,10.67,11.09
1195.5,13.78,13.3,12.34,10.81,9.51,10.66,10.49,11.02
1195.625,10.75,11.52,11.5,10.14,9.3,10.19,10.31,10.95
1195.75,9.85,9.75,10.18,9.46,9.06,9.73,10.13,10.87
1195.875,8.78,8.39,8.68,8.77,8.79,9.28,9.95,10.8
1196,6.87,7.08,7.32,8.09,8.5,8.84,9.77,10.72
1196.125,6.03,6.15,6.35,7.46,8.18,8.42,9.59,10.65
1196.25,5.98,5.87,5.81,6.88,7.84,8.01,9.42,10.57
1196.375,5.91,5.84,5.64,6.37,7.49,7.62,9.24,10.49
1196.5,5.67,5.76,5.68,5.95,7.12,7.25,9.07,10.41
1196.625,5.75,5.76,5.77,5.61,6.75,6.9,8.89,10.33
1196.75,5.85,5.82,5.81,5.34,6.38,6.57,8.72,10.25
1196.875,5.8,5.78,5.74,5.14,6.02,6.26,8.55,10.17
1197,5.51,5.58,5.54,4.97,5.68,5.97,8.39,10.09
1197.125,5.31,5.27,5.26,4.84,5.36,5.7,8.22,10.01
1197.25,4.91,4.9,4.94,4.72,5.07,5.46,8.06,9.93
1197.375,4.52,4.55,4.62,4.61,4.82,5.23,7.9,9.84
1197.5,4.32,4.32,4.36,4.5,4.6,5.02,7.74,9.76
1197.625,4.22,4.2,4.17,4.4,4.41,4.83,7.58,9.68
1197.75,4.11,4.1,4.06,4.31,4.26,4.67,7.43,9.59
1197.875,4,4.02,4.04,4.25,4.15,4.52,7.27,9.51
1198,4.02,4.03,4.07,4.21,4.07,4.39,7.13,9.43
1198.125,4.14,4.13,4.15,4.2,4.02,4.27,6.98,9.34
1198.25,4.28,4.25,4.22,4.22,3.99,4.18,6.84,9.26
1198.375,4.32,4.34,4.29,4.27,3.99,4.1,6.7,9.17
1198.5,4.38,4.41,4.34,4.33,4.01,4.03,6.56,9.09
1198.625,4.48,4.42,4.39,4.41,4.05,3.98,6.43,9
1198.75,4.37,4.37,4.46,4.48,4.1,3.95,6.3,8.92
1198.875,4.35,4.41,4.58,4.54,4.16,3.93,6.18,8.83
1199,4.65,4.64,4.71,4.58,4.23,3.91,6.05,8.75
1199.125,4.93,4.89,4.81,4.6,4.31,3.91,5.94,8.66
1199.25,4.96,4.97,4.83,4.6,4.38,3.92,5.82,8.58
1199.375,4.83,4.86,4.74,4.59,4.47,3.94,5.71,8.49
1199.5,4.66,4.61,4.57,4.56,4.55,3.97,5.61,8.41
1199.625,4.28,4.3,4.38,4.52,4.62,4,5.5,8.32
1199.75,4.07,4.11,4.25,4.49,4.7,4.04,5.41,8.24
1199.875,4.18,4.14,4.23,4.48,4.77,4.08,5.31,8.15
1200,4.31,4.32,4.34,4.48,4.84,4.13,5.22,8.07
1200.125,4.55,4.55,4.53,4.52,4.91,4.17,5.14,7.98
1200.25,4.78,4.78,4.72,4.58,4.97,4.22,5.06,7.9
1200.375,4.94,4.94,4.86,4.66,5.03,4.27,4.98,7.82
1200.5,5,4.99,4.91,4.78,5.08,4.32,4.91,7.73
1200.625,4.91,4.94,4.89,4.91,5.12,4.37,4.85,7.65
1200.75,4.88,4.86,4.87,5.05,5.16,4.42,4.78,7.57
1200.875,4.8,4.82,4.93,5.2,5.19,4.47,4.72,7.49
1201,4.95,4.92,5.09,5.33,5.21,4.51,4.67,7.41
1201.125,5.18,5.24,5.36,5.45,5.22,4.56,4.62,7.33
1201.25,5.74,5.69,5.65,5.53,5.22,4.6,4.57,7.25
1201.375,6.03,6.02,5.86,5.58,5.21,4.65,4.53,7.17
1201.5,6.09,6.1,5.92,5.58,5.19,4.69,4.49,7.09
1201.625,5.91,5.91,5.81,5.54,5.16,4.72,4.45,7.01
1201.75,5.56,5.54,5.58,5.45,5.12,4.76,4.42,6.93
1201.875,5.11,5.12,5.31,5.34,5.07,4.8,4.39,6.86
1202,4.85,4.88,5.07,5.2,5.02,4.83,4.36,6.78
1202.125,4.86,4.86,4.91,5.05,4.95,4.87,4.34,6.71
1202.25,4.93,4.92,4.79,4.89,4.88,4.9,4.32,6.63
1202.375,4.88,4.85,4.69,4.75,4.81,4.93,4.31,6.56
1202.5,4.59,4.64,4.56,4.63,4.73,4.96,4.29,6.48
1202.625,4.43,4.4,4.42,4.53,4.65,4.99,4.28,6.41
1202.75,4.22,4.22,4.29,4.46,4.58,5.02,4.27,6.34
1202.875,4.14,4.15,4.23,4.4,4.51,5.05,4.27,6.27
1203,4.21,4.19,4.25,4.36,4.44,5.07,4.26,6.2
1203.125,4.3,4.31,4.35,4.33,4.39,5.1,4.26,6.13
1203.25,4.48,4.49,4.47,4.3,4.35,5.12,4.27,6.06
1203.375,4.66,4.65,4.57,4.27,4.32,5.15,4.27,5.99
1203.5,4.68,4.68,4.58,4.24,4.31,5.17,4.28,5.93
1203.625,4.56,4.56,4.51,4.22,4.31,5.19,4.28,5.86
1203.75,4.34,4.34,4.37,4.2,4.34,5.21,4.29,5.8
1203.875,4.12,4.13,4.22,4.21,4.37,5.22,4.31,5.73
1204,4.02,4.03,4.1,4.24,4.43,5.24,4.32,5.67
1204.125,4.05,4.04,4.04,4.3,4.5,5.26,4.34,5.61
1204.25,4.12,4.11,4.04,4.4,4.59,5.27,4.35,5.55
1204.375,4.21,4.22,4.13,4.54,4.7,5.29,4.37,5.49
1204.5,4.38,4.38,4.3,4.7,4.82,5.3,4.39,5.43
1204.625,4.57,4.56,4.59,4.87,4.94,5.32,4.41,5.37
1204.75,4.85,4.82,5,5.04,5.08,5.33,4.44,5.32
1204.875,5.17,5.26,5.48,5.21,5.22,5.34,4.46,5.26
1205,5.93,5.9,5.94,5.36,5.36,5.35,4.48,5.21
1205.125,6.45,6.43,6.25,5.48,5.5,5.36,4.51,5.15
1205.25,6.6,6.57,6.33,5.58,5.64,5.37,4.53,5.1
1205.375,6.24,6.32,6.13,5.67,5.76,5.37,4.56,5.05
1205.5,5.88,5.81,5.75,5.76,5.88,5.38,4.59,5
1205.625,5.25,5.24,5.34,5.85,5.98,5.38,4.62,4.95
1205.75,4.81,4.88,5.11,5.96,6.06,5.38,4.64,4.9
1205.875,4.97,4.95,5.18,6.1,6.13,5.38,4.67,4.86
1206,5.5,5.4,5.56,6.26,6.17,5.38,4.7,4.81
1206.125,5.99,6.13,6.13,6.42,6.2,5.38,4.73,4.77
1206.25,6.97,6.96,6.72,6.59,6.2,5.37,4.76,4.72
1206.375,7.63,7.48,7.15,6.73,6.19,5.37,4.78,4.68
1206.5,7.4,7.48,7.34,6.81,6.15,5.36,4.81,4.64
1206.625,7.09,7.21,7.3,6.83,6.09,5.35,4.84,4.6
1206.75,7.06,6.9,7.1,6.75,6.02,5.33,4.87,4.56
1206.875,6.57,6.55,6.84,6.58,5.93,5.32,4.89,4.53
1207,6.18,6.36,6.54,6.33,5.83,5.3,4.92,4.49
1207.125,6.4,6.39,6.18,6,5.72,5.28,4.95,4.46
1207.25,6.37,6.14,5.73,5.62,5.6,5.27,4.97,4.43
1207.375,5.19,5.34,5.2,5.22,5.48,5.25,4.99,4.39
1207.5,4.41,4.44,4.65,4.84,5.35,5.22,5.02,4.36
1207.625,3.95,3.9,4.16,4.51,5.23,5.2,5.04,4.33
1207.75,3.72,3.72,3.82,4.25,5.11,5.18,5.06,4.31
1207.875,3.71,3.72,3.66,4.09,4.99,5.16,5.08,4.28
1208,3.8,3.8,3.68,4.01,4.89,5.14,5.1,4.26
1208.125,3.91,3.91,3.82,4.03,4.79,5.12,5.11,4.23
1208.25,4.05,4.05,4.03,4.12,4.7,5.1,5.13,4.21
1208.375,4.24,4.25,4.3,4.26,4.62,5.07,5.14,4.19
1208.5,4.53,4.52,4.59,4.43,4.55,5.05,5.15,4.17
1208.625,4.82,4.81,4.9,4.61,4.5,5.03,5.17,4.15
1208.75,5.12,5.13,5.17,4.76,4.46,5.02,5.17,4.14
1208.875,5.36,5.4,5.33,4.87,4.43,5,5.18,4.12
1209,5.56,5.49,5.35,4.94,4.4,4.98,5.19,4.11
1209.125,5.28,5.32,5.21,4.97,4.39,4.96,5.19,4.09
1209.25,4.97,4.95,4.95,4.96,4.39,4.95,5.2,4.08
1209.375,4.56,4.57,4.65,4.91,4.39,4.94,5.2,4.07
1209.5,4.3,4.3,4.39,4.84,4.41,4.92,5.2,4.06
1209.625,4.2,4.22,4.26,4.76,4.43,4.91,5.2,4.06
1209.75,4.31,4.28,4.27,4.68,4.46,4.9,5.2,4.05
1209.875,4.4,4.39,4.4,4.6,4.49,4.89,5.2,4.05
1210,4.54,4.55,4.6,4.53,4.53,4.89,5.19,4.04
1210.125,4.75,4.8,4.79,4.48,4.58,4.88,5.19,4.04
1210.25,5.05,4.99,4.89,4.44,4.63,4.88,5.18,4.04
1210.375,4.96,4.97,4.87,4.42,4.68,4.88,5.17,4.04
