"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1209.375,1.66,1.77,1.73,1.63,1.73,1.61,1.89,2.73
1209.5,1.56,1.53,1.67,1.57,1.72,1.58,1.9,2.75
1209.625,1.37,1.51,1.59,1.53,1.72,1.56,1.92,2.77
1209.75,1.79,1.57,1.5,1.51,1.71,1.53,1.94,2.79
1209.875,1.39,1.5,1.43,1.5,1.7,1.51,1.96,2.81
1210,1.33,1.38,1.37,1.51,1.7,1.5,1.99,2.83
1210.125,1.43,1.33,1.35,1.54,1.7,1.48,2.01,2.85
1210.25,1.33,1.36,1.38,1.58,1.7,1.47,2.04,2.87
1210.375,1.41,1.48,1.48,1.63,1.7,1.46,2.06,2.89
1210.5,1.72,1.64,1.65,1.68,1.71,1.46,2.09,2.91
1210.625,1.8,1.75,1.84,1.72,1.71,1.46,2.12,2.93
1210.75,1.77,1.92,2.02,1.76,1.71,1.46,2.15,2.95
1210.875,2.23,2.22,2.11,1.79,1.71,1.47,2.18,2.97
1211,2.47,2.34,2.08,1.8,1.71,1.48,2.22,2.99
1211.125,2.01,2.03,1.94,1.8,1.71,1.5,2.25,3.01
1211.25,1.48,1.57,1.72,1.79,1.7,1.52,2.29,3.03
1211.375,1.37,1.35,1.52,1.77,1.7,1.55,2.33,3.05
1211.5,1.43,1.41,1.41,1.75,1.69,1.58,2.36,3.07
1211.625,1.54,1.5,1.43,1.73,1.67,1.62,2.41,3.09
1211.75,1.46,1.54,1.56,1.71,1.66,1.66,2.45,3.11
1211.875,1.77,1.6,1.76,1.7,1.64,1.7,2.49,3.13
1212,1.57,1.87,1.93,1.7,1.63,1.76,2.53,3.15
1212.125,2.4,2.24,2,1.71,1.61,1.81,2.58,3.17
1212.25,2.4,2.24,1.94,1.73,1.6,1.87,2.63,3.19
1212.375,1.6,1.81,1.8,1.75,1.58,1.94,2.67,3.21
1212.5,1.49,1.41,1.65,1.77,1.58,2.01,2.72,3.23
1212.625,1.28,1.34,1.57,1.79,1.58,2.09,2.77,3.25
1212.75,1.59,1.5,1.58,1.81,1.59,2.17,2.82,3.28
1212.875,1.64,1.75,1.68,1.82,1.61,2.25,2.87,3.3
1213,2.08,2.01,1.81,1.83,1.65,2.34,2.93,3.32
1213.125,2.06,2.12,1.93,1.84,1.7,2.43,2.98,3.34
1213.25,2.13,1.97,2,1.83,1.77,2.52,3.03,3.36
1213.375,1.61,1.78,2.03,1.83,1.86,2.62,3.09,3.38
1213.5,1.9,1.86,2.03,1.83,1.97,2.72,3.15,3.4
1213.625,2.1,2.13,2.01,1.85,2.1,2.82,3.2,3.42
1213.75,2.31,2.21,1.96,1.88,2.25,2.92,3.26,3.44
1213.875,1.94,2,1.92,1.94,2.41,3.03,3.32,3.46
1214,1.81,1.8,1.91,2.04,2.6,3.13,3.37,3.48
1214.125,1.7,1.86,1.98,2.19,2.8,3.24,3.43,3.5
1214.25,2.45,2.09,2.17,2.39,3.02,3.35,3.49,3.52
1214.375,2.05,2.42,2.47,2.66,3.25,3.46,3.55,3.54
1214.5,3.16,2.95,2.88,2.97,3.49,3.57,3.61,3.56
1214.625,3.44,3.55,3.35,3.34,3.73,3.68,3.67,3.58
1214.75,4.06,3.93,3.83,3.75,3.99,3.78,3.73,3.6
1214.875,4.01,4.07,4.29,4.18,4.24,3.89,3.79,3.62
1215,4.47,4.38,4.69,4.64,4.48,3.99,3.84,3.64
1215.125,4.82,5.17,5.03,5.08,4.72,4.09,3.9,3.65
1215.25,6.21,5.96,5.34,5.49,4.94,4.19,3.96,3.67
1215.375,6.17,5.87,5.66,5.84,5.14,4.29,4.02,3.69
1215.5,4.96,5.28,6.01,6.13,5.33,4.38,4.08,3.71
1215.625,5.36,5.53,6.38,6.32,5.49,4.47,4.13,3.73
1215.75,7.03,6.84,6.67,6.42,5.63,4.56,4.19,3.75
1215.875,7.69,7.84,6.77,6.42,5.74,4.65,4.24,3.77
1216,7.89,7.33,6.64,6.31,5.83,4.73,4.3,3.79
1216.125,5.3,5.85,6.33,6.11,5.89,4.8,4.35,3.8
1216.25,5.21,5.06,5.96,5.86,5.92,4.88,4.41,3.82
1216.375,5.07,5.49,5.66,5.59,5.92,4.95,4.46,3.84
1216.5,6.72,5.87,5.49,5.34,5.9,5.02,4.51,3.86
1216.625,5.01,5.39,5.38,5.13,5.84,5.08,4.56,3.88
1216.75,4.72,4.96,5.18,4.99,5.77,5.14,4.61,3.89
1216.875,5.12,5.21,4.82,4.96,5.67,5.2,4.66,3.91
1217,5.78,5.11,4.32,5.03,5.56,5.25,4.7,3.93
1217.125,3.57,4.06,3.9,5.2,5.44,5.3,4.75,3.95
1217.25,3.25,3.14,3.86,5.42,5.31,5.34,4.79,3.96
1217.375,3.55,3.62,4.4,5.66,5.18,5.39,4.83,3.98
1217.5,4.89,5.16,5.47,5.86,5.05,5.42,4.87,4
1217.625,7.5,6.53,6.77,5.97,4.93,5.46,4.91,4.01
1217.75,7.11,7.79,7.76,5.96,4.82,5.49,4.95,4.03
1217.875,8,9.3,8.03,5.81,4.72,5.52,4.99,4.05
1218,11.9,9.07,7.42,5.51,4.64,5.55,5.02,4.06
1218.125,4.19,5.93,6.12,5.07,4.58,5.57,5.06,4.08
1218.25,2.68,2.8,4.61,4.56,4.54,5.59,5.09,4.1
1218.375,2.44,2.14,3.35,4.03,4.53,5.6,5.12,4.11
1218.5,3,2.69,2.53,3.55,4.54,5.62,5.15,4.13
1218.625,2.55,2.85,2.13,3.2,4.57,5.63,5.18,4.14
1218.75,2.72,2.71,1.95,3.01,4.64,5.64,5.2,4.16
1218.875,2.69,2.58,1.89,3.02,4.73,5.65,5.23,4.17
1219,2.07,2.3,2.06,3.23,4.84,5.66,5.25,4.19
1219.125,2.24,1.83,2.66,3.62,4.96,5.66,5.27,4.2
1219.25,2.29,2.12,3.78,4.16,5.11,5.67,5.29,4.22
1219.375,3.03,4.48,5.28,4.79,5.26,5.67,5.31,4.23
1219.5,9.56,7.94,6.79,5.45,5.42,5.67,5.32,4.25
1219.625,9.14,9.78,7.84,6.06,5.58,5.67,5.33,4.26
1219.75,9,8.97,8.22,6.59,5.73,5.67,5.35,4.27
1219.875,7.4,7.02,7.98,7,5.87,5.66,5.36,4.29
1220,5.25,5.95,7.4,7.28,6.01,5.66,5.36,4.3
1220.125,6.45,6.39,6.81,7.43,6.12,5.65,5.37,4.31
1220.25,7.84,7.05,6.41,7.45,6.22,5.64,5.38,4.33
1220.375,6.4,6.94,6.23,7.38,6.3,5.63,5.38,4.34
1220.5,6.24,6.62,6.26,7.22,6.35,5.62,5.38,4.35
1220.625,7.11,6.29,6.46,7.01,6.38,5.61,5.38,4.37
1220.75,5.55,5.76,6.76,6.77,6.38,5.6,5.38,4.38
1220.875,5.76,6.17,7.07,6.52,6.36,5.58,5.37,4.39
1221,7.47,7.9,7.2,6.27,6.31,5.56,5.37,4.4
1221.125,10.04,8.58,7,6.03,6.24,5.54,5.36,4.42
1221.25,6.1,6.86,6.44,5.79,6.15,5.52,5.35,4.43
1221.375,4.27,4.76,5.66,5.59,6.04,5.5,5.34,4.44
1221.5,4.65,4.13,4.9,5.41,5.92,5.48,5.33,4.45
1221.625,4.29,4.3,4.4,5.27,5.79,5.45,5.31,4.46
1221.75,4.31,4.39,4.28,5.16,5.66,5.42,5.3,4.47
1221.875,4.57,4.6,4.46,5.08,5.53,5.39,5.28,4.48
1222,5.08,5.07,4.79,5.02,5.4,5.37,5.26,4.5
1222.125,5.37,5.44,5.14,4.98,5.27,5.33,5.24,4.51
1222.25,5.6,5.32,5.39,4.95,5.15,5.3,5.22,4.52
1222.375,4.81,5.01,5.52,4.91,5.04,5.27,5.2,4.53
1222.5,5.03,5.23,5.51,4.86,4.95,5.24,5.18,4.54
1222.625,5.9,5.79,5.35,4.8,4.86,5.2,5.15,4.55
1222.75,5.98,5.65,5.06,4.72,4.78,5.16,5.13,4.56
1222.875,4.38,4.63,4.7,4.64,4.72,5.12,5.1,4.57
1223,3.68,3.81,4.34,4.57,4.67,5.08,5.08,4.58
1223.125,3.88,3.79,4.08,4.52,4.63,5.04,5.05,4.59
1223.25,4.22,4.08,3.96,4.5,4.61,5,5.02,4.59
1223.375,4.12,4.24,3.98,4.51,4.59,4.96,4.99,4.6
1223.5,4.27,4.34,4.13,4.56,4.58,4.91,4.96,4.61
1223.625,4.59,4.42,4.36,4.64,4.58,4.87,4.93,4.62
1223.75,4.38,4.44,4.67,4.74,4.58,4.82,4.9,4.63
1223.875,4.56,4.66,5.02,4.83,4.58,4.77,4.87,4.64
1224,5.33,5.25,5.34,4.92,4.59,4.72,4.84,4.65
1224.125,5.75,5.85,5.55,4.97,4.59,4.68,4.81,4.65
1224.25,6.18,5.95,5.56,4.97,4.58,4.63,4.78,4.66
1224.375,5.24,5.47,5.35,4.93,4.58,4.58,4.74,4.67
1224.5,4.96,4.8,4.99,4.84,4.57,4.53,4.71,4.68
1224.625,4.17,4.31,4.59,4.73,4.55,4.48,4.68,4.69
1224.75,4.2,4.11,4.25,4.59,4.53,4.44,4.65,4.69
1224.875,4.08,4.08,4.04,4.45,4.51,4.39,4.62,4.7
1225,4.04,4.1,3.95,4.32,4.48,4.34,4.59,4.71
1225.125,4.15,4.08,3.94,4.22,4.45,4.3,4.55,4.71
1225.25,4.01,3.98,3.99,4.15,4.41,4.25,4.52,4.72
1225.375,3.83,3.93,4.06,4.11,4.37,4.21,4.49,4.73
1225.5,4.1,4.08,4.15,4.11,4.32,4.17,4.46,4.73
1225.625,4.35,4.29,4.23,4.12,4.28,4.12,4.43,4.74
1225.75,4.34,4.38,4.3,4.13,4.23,4.08,4.4,4.75
1225.875,4.34,4.37,4.35,4.15,4.18,4.05,4.37,4.75
1226,4.4,4.32,4.35,4.15,4.13,4.01,4.35,4.76
1226.125,4.14,4.27,4.31,4.14,4.08,3.97,4.32,4.77
1226.25,4.38,4.19,4.24,4.12,4.03,3.94,4.29,4.77
1226.375,3.93,4.15,4.13,4.07,3.99,3.91,4.27,4.78
1226.5,4.22,4.1,4.01,4.02,3.95,3.88,4.24,4.78
1226.625,3.98,3.93,3.87,3.97,3.91,3.85,4.22,4.79
1226.75,3.57,3.69,3.75,3.92,3.87,3.82,4.19,4.79
1226.875,3.63,3.59,3.66,3.88,3.84,3.8,4.17,4.8
1227,3.62,3.64,3.63,3.86,3.81,3.78,4.15,4.81
1227.125,3.76,3.68,3.67,3.84,3.79,3.76,4.13,4.81
1227.25,3.63,3.68,3.75,3.83,3.77,3.74,4.1,4.82
1227.375,3.75,3.82,3.84,3.83,3.76,3.73,4.09,4.82
1227.5,4.11,4.02,3.91,3.81,3.75,3.72,4.07,4.83
1227.625,4.05,4.06,3.94,3.78,3.74,3.71,4.05,4.83
1227.75,3.93,3.89,3.95,3.72,3.74,3.7,4.03,4.83
1227.875,3.67,3.74,3.92,3.65,3.74,3.7,4.02,4.84
1228,3.72,3.76,3.85,3.57,3.74,3.7,4.01,4.84
1228.125,3.98,3.8,3.73,3.49,3.74,3.7,3.99,4.85
1228.25,3.48,3.71,3.55,3.42,3.74,3.71,3.98,4.85
1228.375,3.67,3.46,3.34,3.38,3.73,3.71,3.97,4.86
1228.5,3.05,3.15,3.14,3.38,3.73,3.73,3.96,4.86
1228.625,2.83,2.9,3.02,3.42,3.73,3.74,3.96,4.86
1228.75,3,2.81,3.03,3.5,3.72,3.75,3.95,4.87
1228.875,2.91,3.02,3.18,3.63,3.71,3.77,3.95,4.87
1229,3.41,3.62,3.44,3.79,3.7,3.79,3.94,4.88
1229.125,4.58,4.24,3.78,3.96,3.69,3.81,3.94,4.88
1229.25,4.19,4.31,4.18,4.12,3.68,3.84,3.94,4.88
1229.375,4.14,4.03,4.59,4.25,3.67,3.86,3.94,4.89
1229.5,4.04,4.28,4.92,4.34,3.65,3.89,3.95,4.89
1229.625,5.16,5.2,5.07,4.36,3.64,3.92,3.95,4.89
1229.75,6.07,5.8,4.95,4.33,3.63,3.95,3.96,4.9
1229.875,5.17,5.15,4.54,4.23,3.63,3.98,3.96,4.9
1230,3.55,3.75,3.95,4.07,3.63,4.01,3.97,4.9
1230.125,2.73,2.71,3.37,3.87,3.64,4.04,3.98,4.91
1230.25,2.58,2.49,2.98,3.66,3.66,4.07,3.99,4.91
1230.375,2.72,2.86,2.88,3.45,3.69,4.11,4,4.91
1230.5,3.51,3.33,3.02,3.26,3.73,4.14,4.02,4.92
1230.625,3.52,3.57,3.25,3.11,3.79,4.17,4.03,4.92
1230.75,3.45,3.57,3.45,3.02,3.85,4.21,4.05,4.92
1230.875,3.64,3.47,3.54,3,3.93,4.24,4.06,4.93
1231,3.2,3.35,3.5,3.07,4.02,4.27,4.08,4.93
1231.125,3.42,3.27,3.4,3.23,4.12,4.3,4.1,4.93
1231.25,3.18,3.34,3.3,3.47,4.23,4.33,4.12,4.94
1231.375,3.55,3.48,3.27,3.79,4.35,4.36,4.14,4.94
1231.5,3.69,3.56,3.39,4.15,4.47,4.39,4.16,4.94
1231.625,3.5,3.75,3.74,4.55,4.59,4.42,4.19,4.95
1231.75,4.22,4.14,4.37,4.95,4.71,4.45,4.21,4.95
1231.875,4.99,4.67,5.22,5.32,4.84,4.47,4.24,4.95
1232,5.36,5.7,6.13,5.63,4.95,4.49,4.26,4.96
1232.125,6.79,7.31,6.85,5.87,5.06,4.51,4.29,4.96
1232.25,9.41,8.17,7.16,6.01,5.16,4.53,4.32,4.96
1232.375,6.63,7.29,6.97,6.05,5.24,4.55,4.35,4.96
1232.5,5.67,5.92,6.39,6,5.3,4.57,4.38,4.97
1232.625,5.54,5.27,5.67,5.87,5.35,4.58,4.41,4.97
1232.75,5.08,4.94,5.05,5.69,5.38,4.6,4.44,4.97
1232.875,4.4,4.55,4.72,5.48,5.39,4.61,4.47,4.98
1233,4.37,4.52,4.69,5.28,5.38,4.62,4.5,4.98
1233.125,5.22,4.9,4.81,5.1,5.35,4.63,4.54,4.98
1233.25,4.99,5.27,4.92,4.96,5.31,4.64,4.57,4.98
1233.375,5.46,5.36,4.91,4.88,5.25,4.65,4.6,4.99
1233.5,5.05,4.99,4.8,4.84,5.17,4.65,4.64,4.99
1233.625,4.41,4.33,4.68,4.83,5.09,4.66,4.67,4.99
1233.75,3.77,4.07,4.67,4.85,4.99,4.67,4.71,5
1233.875,4.77,4.61,4.83,4.86,4.88,4.68,4.74,5
1234,5.37,5.41,5.1,4.87,4.77,4.68,4.78,5
1234.125,5.83,5.68,5.35,4.84,4.66,4.69,4.82,5.01
1234.25,5.36,5.39,5.43,4.77,4.55,4.7,4.85,5.01
1234.375,4.84,5.12,5.23,4.66,4.45,4.71,4.89,5.01
1234.5,5.2,4.97,4.79,4.52,4.35,4.72,4.93,5.02
1234.625,4.57,4.47,4.2,4.37,4.27,4.74,4.96,5.02
1234.75,3.43,3.6,3.65,4.2,4.2,4.75,5,5.02
1234.875,2.96,2.97,3.32,4.05,4.14,4.77,5.04,5.02
1235,3.07,2.94,3.3,3.92,4.1,4.79,5.07,5.03
1235.125,3.23,3.42,3.57,3.82,4.07,4.81,5.11,5.03
1235.25,4.22,4.08,3.96,3.76,4.06,4.83,5.14,5.03
1235.375,4.6,4.58,4.28,3.76,4.08,4.86,5.18,5.04
1235.5,4.54,4.74,4.37,3.8,4.11,4.89,5.22,5.04
1235.625,4.77,4.5,4.22,3.88,4.15,4.92,5.25,5.04
1235.75,3.73,3.94,3.96,3.99,4.22,4.95,5.29,5.05
1235.875,3.48,3.37,3.79,4.14,4.3,4.99,5.32,5.05
1236,3.33,3.25,3.84,4.31,4.4,5.03,5.36,5.05
1236.125,3.57,3.91,4.15,4.5,4.52,5.07,5.39,5.06
1236.25,5.27,5.03,4.62,4.7,4.64,5.11,5.42,5.06
1236.375,5.8,5.69,5.07,4.9,4.78,5.16,5.46,5.06
1236.5,5.43,5.58,5.4,5.1,4.92,5.21,5.49,5.07
1236.625,5.27,5.27,5.57,5.28,5.07,5.26,5.52,5.07
1236.75,5.23,5.29,5.61,5.44,5.22,5.32,5.55,5.08
1236.875,5.62,5.53,5.6,5.59,5.37,5.37,5.58,5.08
1237,5.79,5.72,5.6,5.71,5.52,5.43,5.61,5.08
1237.125,5.57,5.85,5.64,5.8,5.67,5.49,5.63,5.09
1237.25,6.18,5.86,5.72,5.87,5.81,5.55,5.66,5.09
1237.375,5.58,5.68,5.85,5.91,5.94,5.61,5.69,5.09
1237.5,5.56,5.64,6.01,5.95,6.07,5.67,5.71,5.1
1237.625,6.04,6.09,6.17,5.99,6.17,5.73,5.74,5.1
1237.75,6.76,6.65,6.29,6.04,6.27,5.79,5.76,5.11
1237.875,6.75,6.69,6.34,6.1,6.35,5.85,5.78,5.11
1238,6.16,6.22,6.29,6.19,6.41,5.91,5.8,5.12
1238.125,5.82,5.85,6.19,6.31,6.45,5.97,5.82,5.12
1238.25,5.86,5.97,6.09,6.45,6.48,6.03,5.84,5.12
1238.375,6.49,6.3,6.06,6.61,6.5,6.08,5.86,5.13
1238.5,6.35,6.4,6.15,6.76,6.5,6.13,5.87,5.13
1238.625,6.28,6.32,6.4,6.9,6.48,6.18,5.89,5.14
1238.75,6.51,6.45,6.81,7,6.46,6.23,5.9,5.14
1238.875,6.92,7.06,7.3,7.04,6.43,6.27,5.92,5.15
1239,7.78,7.82,7.75,7.02,6.39,6.31,5.93,5.15
1239.125,8.55,8.09,7.98,6.93,6.34,6.35,5.94,5.15
1239.25,7.46,7.92,7.82,6.77,6.3,6.38,5.95,5.16
1239.375,7.43,7.67,7.24,6.56,6.25,6.41,5.96,5.16
1239.5,7.66,6.86,6.37,6.32,6.21,6.43,5.96,5.17
1239.625,4.8,5.27,5.45,6.06,6.18,6.45,5.97,5.17
1239.75,3.82,4,4.76,5.82,6.16,6.46,5.97,5.18
1239.875,4.26,3.96,4.52,5.62,6.15,6.47,5.97,5.18
1240,4.61,4.74,4.71,5.48,6.15,6.48,5.98,5.19
1240.125,5.6,5.61,5.19,5.41,6.17,6.48,5.98,5.19
1240.25,6.25,6.16,5.74,5.4,6.2,6.47,5.98,5.2
1240.375,6.25,6.28,6.14,5.47,6.24,6.47,5.97,5.2
1240.5,6.1,6.16,6.31,5.59,6.29,6.45,5.97,5.21
1240.625,6.13,6.12,6.28,5.77,6.36,6.43,5.97,5.21
1240.75,6.18,6.14,6.13,5.97,6.43,6.41,5.96,5.22
1240.875,6.04,6.07,6.01,6.19,6.51,6.39,5.95,5.22
1241,6.05,5.93,6,6.4,6.59,6.36,5.95,5.23
1241.125,5.88,6.06,6.15,6.61,6.67,6.33,5.94,5.23
1241.25,6.41,6.49,6.46,6.81,6.74,6.29,5.93,5.24
1241.375,7.39,6.85,6.89,6.98,6.81,6.25,5.92,5.24
1241.5,6.54,7.17,7.35,7.13,6.86,6.21,5.9,5.25
1241.625,7.92,7.74,7.71,7.26,6.89,6.17,5.89,5.25
1241.75,8.39,8.16,7.88,7.36,6.9,6.12,5.88,5.26
1241.875,7.8,7.96,7.79,7.43,6.89,6.08,5.86,5.27
1242,7.37,7.43,7.47,7.46,6.85,6.03,5.84,5.27
1242.125,7.11,6.99,7.01,7.45,6.78,5.98,5.83,5.28
1242.25,6.55,6.7,6.61,7.39,6.69,5.93,5.81,5.28
1242.375,6.63,6.44,6.43,7.26,6.57,5.88,5.79,5.29
1242.5,6.07,6.22,6.56,7.07,6.43,5.83,5.77,5.29
1242.625,6.57,6.3,6.93,6.81,6.26,5.79,5.75,5.3
1242.75,6.55,7.03,7.32,6.5,6.08,5.74,5.72,5.3
1242.875,8.26,8.01,7.43,6.14,5.87,5.69,5.7,5.31
1243,8.22,8.04,7.04,5.75,5.65,5.65,5.68,5.32
1243.125,6.4,6.57,6.11,5.34,5.42,5.61,5.65,5.32
1243.25,4.59,4.48,4.85,4.96,5.2,5.57,5.63,5.33
1243.375,2.72,2.99,3.61,4.61,4.97,5.53,5.6,5.33
1243.5,2.62,2.47,2.79,4.32,4.76,5.49,5.58,5.34
1243.625,2.64,2.49,2.58,4.09,4.56,5.46,5.55,5.34
1243.75,2.68,2.82,2.96,3.93,4.38,5.43,5.53,5.35
1243.875,3.55,3.65,3.7,3.83,4.23,5.4,5.5,5.36
1244,4.95,4.78,4.45,3.78,4.11,5.37,5.48,5.36
1244.125,5.26,5.49,4.94,3.77,4.01,5.34,5.45,5.37
1244.25,5.73,5.27,5.03,3.78,3.96,5.32,5.42,5.37
1244.375,4.04,4.46,4.74,3.79,3.93,5.3,5.4,5.38
1244.5,3.85,3.84,4.22,3.81,3.94,5.28,5.37,5.39
1244.625,3.81,3.59,3.66,3.82,3.99,5.26,5.34,5.39
1244.75,3.24,3.38,3.23,3.84,4.07,5.25,5.32,5.4
1244.875,3.22,3.18,3.04,3.86,4.19,5.24,5.29,5.4
1245,3.1,3.17,3.15,3.91,4.33,5.22,5.27,5.41
1245.125,3.47,3.34,3.54,4,4.5,5.21,5.24,5.42
1245.25,3.74,3.78,4.13,4.14,4.69,5.2,5.22,5.42
1245.375,4.54,4.66,4.8,4.35,4.89,5.19,5.19,5.43
1245.5,5.77,5.75,5.36,4.63,5.09,5.18,5.17,5.43
1245.625,6.43,6.25,5.7,4.97,5.3,5.18,5.14,5.44
1245.75,5.8,5.82,5.75,5.37,5.5,5.17,5.12,5.45
1245.875,5.05,5.14,5.56,5.8,5.69,5.16,5.1,5.45
1246,5.12,5.17,5.34,6.25,5.86,5.15,5.08,5.46
1246.125,5.74,5.91,5.35,6.67,6.01,5.14,5.06,5.46
1246.25,6.7,6.3,5.79,7.02,6.15,5.13,5.04,5.47
1246.375,5.8,5.73,6.72,7.28,6.25,5.11,5.02,5.47
1246.5,6.09,5.87,7.93,7.43,6.33,5.1,5,5.48
1246.625,7.06,8.79,8.95,7.45,6.38,5.08,4.98,5.49
1246.75,13.21,12.11,9.36,7.36,6.39,5.06,4.96,5.49
1246.875,13.12,11.07,8.91,7.13,6.37,5.04,4.94,5.5
