"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1170.25,2.59,2.63,2.62,2.6,2.69,2.82,2.54,2.5
1170.375,2.58,2.56,2.54,2.6,2.67,2.8,2.51,2.54
1170.5,2.53,2.49,2.48,2.61,2.66,2.79,2.49,2.59
1170.625,2.38,2.43,2.46,2.63,2.65,2.77,2.46,2.63
1170.75,2.47,2.45,2.51,2.65,2.64,2.75,2.44,2.68
1170.875,2.57,2.56,2.61,2.68,2.63,2.73,2.41,2.72
1171,2.7,2.73,2.74,2.71,2.62,2.72,2.39,2.77
1171.125,2.93,2.92,2.87,2.74,2.62,2.7,2.37,2.82
1171.25,3.05,3.02,2.95,2.77,2.61,2.68,2.35,2.87
1171.375,2.98,2.99,2.95,2.78,2.61,2.66,2.32,2.92
1171.5,2.86,2.88,2.88,2.79,2.6,2.64,2.3,2.97
1171.625,2.76,2.76,2.77,2.78,2.59,2.62,2.28,3.02
1171.75,2.68,2.64,2.65,2.76,2.59,2.6,2.27,3.08
1171.875,2.47,2.52,2.57,2.73,2.58,2.57,2.25,3.13
1172,2.49,2.49,2.53,2.69,2.57,2.55,2.23,3.19
1172.125,2.56,2.55,2.55,2.64,2.57,2.53,2.22,3.25
1172.25,2.63,2.61,2.59,2.58,2.56,2.51,2.21,3.31
1172.375,2.62,2.65,2.63,2.51,2.56,2.5,2.2,3.37
1172.5,2.65,2.66,2.62,2.45,2.56,2.48,2.19,3.43
1172.625,2.65,2.6,2.57,2.39,2.56,2.46,2.18,3.49
1172.75,2.43,2.47,2.47,2.34,2.56,2.45,2.17,3.55
1172.875,2.33,2.33,2.36,2.31,2.56,2.44,2.17,3.61
1173,2.24,2.24,2.26,2.3,2.56,2.43,2.17,3.68
1173.125,2.2,2.18,2.19,2.32,2.57,2.42,2.17,3.74
1173.25,2.15,2.16,2.16,2.36,2.58,2.41,2.17,3.81
1173.375,2.19,2.21,2.19,2.43,2.59,2.41,2.17,3.87
1173.5,2.36,2.33,2.28,2.51,2.6,2.41,2.17,3.94
1173.625,2.45,2.44,2.43,2.61,2.61,2.41,2.18,4.01
1173.75,2.55,2.55,2.64,2.71,2.63,2.42,2.19,4.08
1173.875,2.74,2.77,2.88,2.79,2.64,2.43,2.2,4.15
1174,3.1,3.08,3.1,2.86,2.66,2.44,2.21,4.22
1174.125,3.36,3.34,3.26,2.9,2.67,2.46,2.23,4.3
1174.25,3.39,3.4,3.29,2.91,2.68,2.48,2.25,4.37
1174.375,3.24,3.25,3.19,2.89,2.69,2.5,2.27,4.44
1174.5,2.98,2.97,2.97,2.84,2.7,2.53,2.29,4.52
1174.625,2.65,2.65,2.7,2.78,2.71,2.56,2.31,4.59
1174.75,2.36,2.39,2.45,2.71,2.71,2.59,2.34,4.67
1174.875,2.28,2.26,2.29,2.64,2.7,2.63,2.37,4.75
1175,2.23,2.22,2.24,2.58,2.7,2.67,2.4,4.82
1175.125,2.26,2.28,2.31,2.54,2.69,2.71,2.44,4.9
1175.25,2.43,2.44,2.45,2.52,2.67,2.76,2.48,4.98
1175.375,2.66,2.64,2.6,2.52,2.65,2.81,2.52,5.06
1175.5,2.76,2.79,2.72,2.54,2.63,2.87,2.56,5.14
1175.625,2.87,2.85,2.77,2.57,2.6,2.92,2.61,5.22
1175.75,2.8,2.79,2.77,2.62,2.58,2.98,2.66,5.31
1175.875,2.67,2.67,2.74,2.66,2.55,3.05,2.71,5.39
1176,2.56,2.59,2.7,2.7,2.53,3.11,2.76,5.47
1176.125,2.66,2.64,2.69,2.74,2.51,3.18,2.82,5.56
1176.25,2.75,2.74,2.69,2.76,2.5,3.24,2.88,5.64
1176.375,2.79,2.8,2.71,2.78,2.5,3.31,2.95,5.73
1176.5,2.79,2.78,2.72,2.79,2.51,3.37,3.02,5.81
1176.625,2.72,2.72,2.74,2.79,2.53,3.44,3.09,5.9
1176.75,2.69,2.71,2.78,2.79,2.57,3.51,3.17,5.99
1176.875,2.8,2.78,2.85,2.79,2.63,3.57,3.25,6.07
1177,2.88,2.88,2.92,2.8,2.71,3.63,3.33,6.16
1177.125,2.98,2.97,2.98,2.82,2.81,3.69,3.42,6.25
1177.25,3.01,3.07,2.98,2.86,2.94,3.74,3.51,6.34
1177.375,3.12,3.09,2.92,2.91,3.08,3.8,3.6,6.43
1177.5,3.01,2.93,2.84,2.99,3.25,3.84,3.7,6.52
1177.625,2.63,2.72,2.81,3.09,3.44,3.89,3.8,6.61
1177.75,2.73,2.74,2.91,3.21,3.65,3.93,3.91,6.7
1177.875,3.08,3.04,3.17,3.36,3.87,3.97,4.02,6.79
1178,3.54,3.47,3.58,3.52,4.11,4,4.13,6.88
1178.125,3.85,4.02,4.04,3.72,4.36,4.03,4.25,6.97
1178.25,4.68,4.61,4.41,3.94,4.62,4.06,4.37,7.06
1178.375,5.02,4.92,4.62,4.18,4.87,4.09,4.5,7.15
1178.5,4.74,4.83,4.67,4.46,5.11,4.11,4.63,7.24
1178.625,4.6,4.6,4.66,4.78,5.34,4.13,4.76,7.33
1178.75,4.56,4.5,4.73,5.12,5.56,4.15,4.89,7.42
1178.875,4.67,4.7,5,5.5,5.75,4.18,5.03,7.51
1179,5.23,5.31,5.5,5.9,5.93,4.2,5.18,7.61
1179.125,6.26,6.19,6.14,6.32,6.07,4.22,5.32,7.7
1179.25,7.08,7,6.78,6.74,6.19,4.25,5.47,7.79
1179.375,7.36,7.57,7.27,7.14,6.28,4.27,5.62,7.88
1179.5,8.02,7.86,7.57,7.49,6.34,4.31,5.78,7.97
1179.625,7.75,7.75,7.73,7.77,6.36,4.35,5.93,8.06
1179.75,7.4,7.42,7.85,7.96,6.36,4.39,6.09,8.15
1179.875,7.36,7.37,7.97,8.02,6.33,4.44,6.26,8.24
1180,7.8,7.92,8.07,7.95,6.28,4.51,6.42,8.33
1180.125,8.55,8.57,8.02,7.73,6.21,4.58,6.59,8.42
1180.25,8.71,8.38,7.73,7.35,6.12,4.66,6.75,8.51
1180.375,7.04,7.2,7.15,6.83,6.03,4.76,6.92,8.6
1180.5,5.72,5.96,6.36,6.19,5.94,4.87,7.1,8.68
1180.625,5.43,5.25,5.5,5.46,5.85,5,7.27,8.77
1180.75,4.82,4.68,4.73,4.7,5.78,5.14,7.44,8.86
1180.875,3.89,4.07,4.12,3.98,5.72,5.31,7.62,8.95
1181,3.66,3.68,3.68,3.36,5.67,5.48,7.8,9.03
1181.125,3.61,3.5,3.36,2.91,5.63,5.68,7.98,9.12
1181.25,3.18,3.19,3.09,2.69,5.61,5.9,8.16,9.2
1181.375,2.74,2.77,2.81,2.75,5.61,6.14,8.34,9.29
1181.5,2.53,2.55,2.56,3.09,5.62,6.39,8.52,9.37
1181.625,2.62,2.62,2.44,3.72,5.65,6.67,8.7,9.45
1181.75,3.05,2.95,2.62,4.59,5.69,6.97,8.89,9.54
1181.875,3.44,3.6,3.36,5.61,5.75,7.29,9.07,9.62
1182,4.67,4.62,4.86,6.7,5.82,7.63,9.25,9.7
1182.125,6.39,6.04,7.08,7.74,5.91,7.99,9.44,9.78
1182.25,7.89,8.35,9.67,8.63,6.01,8.36,9.62,9.86
1182.375,11.92,11.87,12,9.3,6.13,8.75,9.81,9.94
1182.5,14.79,15.12,13.36,9.68,6.26,9.16,9.99,10.01
1182.625,16.44,15.4,13.31,9.77,6.4,9.58,10.18,10.09
1182.75,11.72,12.23,11.87,9.57,6.56,10.01,10.36,10.17
1182.875,7.83,8.26,9.57,9.16,6.74,10.44,10.55,10.24
1183,6.17,5.82,7.2,8.63,6.96,10.89,10.73,10.32
1183.125,4.96,4.88,5.43,8.07,7.21,11.34,10.91,10.39
1183.25,4.62,4.74,4.62,7.58,7.51,11.79,11.1,10.46
1183.375,5.19,5.24,4.73,7.25,7.88,12.24,11.28,10.53
1183.5,6.25,6.08,5.49,7.11,8.31,12.69,11.46,10.6
1183.625,6.82,6.91,6.61,7.22,8.83,13.13,11.64,10.67
1183.75,7.7,7.74,7.89,7.57,9.42,13.56,11.82,10.74
1183.875,8.92,8.78,9.22,8.14,10.1,13.98,11.99,10.81
1184,9.99,10.15,10.56,8.9,10.87,14.38,12.17,10.87
1184.125,11.76,11.75,11.78,9.81,11.71,14.77,12.34,10.94
1184.25,13.17,13.07,12.72,10.83,12.64,15.14,12.51,11
1184.375,13.69,13.68,13.27,11.94,13.64,15.49,12.68,11.06
1184.5,13.57,13.69,13.44,13.11,14.7,15.81,12.85,11.12
1184.625,13.61,13.55,13.43,14.34,15.82,16.11,13.01,11.18
1184.75,13.58,13.54,13.61,15.6,16.99,16.38,13.17,11.24
1184.875,14.02,14.03,14.35,16.88,18.18,16.62,13.33,11.29
1185,15.32,15.46,15.9,18.16,19.37,16.83,13.48,11.35
1185.125,18.05,17.85,18.27,19.43,20.55,17.02,13.63,11.4
1185.25,20.77,20.87,21.14,20.68,21.68,17.17,13.78,11.46
1185.375,24.08,24.12,24,21.9,22.74,17.28,13.92,11.51
1185.5,26.82,26.9,26.28,23.09,23.69,17.37,14.06,11.56
1185.625,28.59,28.27,27.57,24.23,24.52,17.42,14.19,11.6
1185.75,27.7,27.93,27.71,25.32,25.19,17.43,14.32,11.65
1185.875,26.61,26.6,26.87,26.37,25.7,17.42,14.45,11.7
1186,25.32,25.24,25.48,27.35,26.02,17.37,14.57,11.74
1186.125,24.29,24.4,24.17,28.24,26.16,17.29,14.68,11.78
1186.25,24.23,24.26,23.66,28.96,26.09,17.18,14.8,11.82
1186.375,24.71,24.57,24.46,29.42,25.83,17.04,14.9,11.86
1186.5,25.39,25.2,26.69,29.53,25.36,16.88,15,11.9
1186.625,27.03,27.06,29.8,29.19,24.7,16.69,15.1,11.94
1186.75,30.82,31.32,32.61,28.35,23.84,16.49,15.18,11.97
1186.875,35.73,36.31,33.74,26.96,22.81,16.26,15.27,12.01
1187,38.46,36.81,32.15,25.02,21.6,16.03,15.35,12.04
1187.125,29.54,29.79,27.7,22.59,20.26,15.77,15.42,12.07
1187.25,18.45,19.19,21.31,19.79,18.8,15.52,15.49,12.1
1187.375,10.85,11.14,14.52,16.81,17.25,15.25,15.55,12.12
1187.5,7.98,7.22,8.85,13.81,15.66,14.99,15.61,12.15
1187.625,5.28,5.48,5.21,10.98,14.05,14.72,15.66,12.17
1187.75,4.53,4.63,3.65,8.48,12.45,14.46,15.71,12.19
1187.875,4.54,4.45,3.61,6.41,10.9,14.22,15.75,12.21
1188,4.63,4.64,4.27,4.84,9.41,13.98,15.79,12.23
1188.125,4.91,4.96,4.99,3.79,8.02,13.75,15.82,12.25
1188.25,5.31,5.31,5.43,3.22,6.74,13.55,15.84,12.27
1188.375,5.53,5.48,5.51,3.04,5.6,13.36,15.86,12.28
1188.5,5.27,5.33,5.3,3.14,4.62,13.2,15.88,12.29
1188.625,4.95,4.9,4.91,3.41,3.81,13.05,15.89,12.3
1188.75,4.38,4.39,4.48,3.78,3.2,12.93,15.9,12.31
1188.875,3.97,4,4.11,4.17,2.78,12.84,15.89,12.32
1189,3.88,3.88,3.9,4.54,2.59,12.77,15.89,12.33
1189.125,4.01,3.97,3.91,4.86,2.61,12.72,15.88,12.33
1189.25,4.16,4.19,4.18,5.15,2.84,12.7,15.86,12.33
1189.375,4.63,4.62,4.69,5.42,3.29,12.71,15.84,12.33
1189.5,5.22,5.29,5.36,5.7,3.92,12.74,15.82,12.33
1189.625,6.2,6.1,6.11,6,4.74,12.79,15.78,12.33
1189.75,6.88,6.89,6.83,6.37,5.73,12.88,15.75,12.33
1189.875,7.46,7.63,7.47,6.8,6.85,12.98,15.71,12.32
1190,8.41,8.16,8,7.32,8.1,13.11,15.66,12.32
1190.125,8.36,8.42,8.47,7.94,9.46,13.26,15.61,12.31
1190.25,8.6,8.73,8.97,8.67,10.89,13.42,15.55,12.3
1190.375,9.52,9.42,9.57,9.54,12.38,13.6,15.49,12.29
1190.5,10.47,10.43,10.33,10.57,13.89,13.8,15.42,12.27
1190.625,11.48,11.62,11.33,11.8,15.41,14.01,15.35,12.26
1190.75,13.12,12.95,12.68,13.26,16.89,14.23,15.27,12.24
1190.875,14.3,14.44,14.48,14.96,18.3,14.45,15.19,12.22
1191,16.39,16.23,16.77,16.9,19.61,14.68,15.1,12.2
1191.125,18.41,18.57,19.39,19.06,20.79,14.91,15.01,12.18
1191.25,21.47,21.43,21.94,21.37,21.83,15.13,14.91,12.16
1191.375,24.48,24.39,23.93,23.76,22.7,15.35,14.81,12.13
1191.5,26.59,26.8,25.1,26.09,23.39,15.56,14.7,12.11
1191.625,28.02,27.99,25.7,28.21,23.9,15.75,14.59,12.08
1191.75,27.49,27.35,26.44,29.92,24.2,15.93,14.48,12.05
1191.875,26.06,25.55,28.11,31.07,24.32,16.09,14.36,12.02
1192,25.21,25.62,30.95,31.53,24.24,16.23,14.23,11.99
1192.125,30.43,30.92,34.18,31.22,23.98,16.34,14.11,11.95
1192.25,38.35,39.46,36.29,30.12,23.54,16.43,13.97,11.92
1192.375,45.54,42.83,35.71,28.25,22.94,16.49,13.84,11.88
1192.5,35.08,35.59,31.77,25.74,22.19,16.52,13.7,11.84
1192.625,21.63,22.77,25.14,22.78,21.33,16.52,13.56,11.8
1192.75,12.79,12.99,17.59,19.61,20.37,16.49,13.41,11.76
1192.875,9.42,8.59,11.08,16.49,19.35,16.43,13.26,11.72
1193,6.89,7.01,6.96,13.63,18.29,16.34,13.11,11.68
1193.125,6.43,6.58,5.47,11.22,17.22,16.22,12.95,11.63
1193.25,7.06,7.1,5.93,9.39,16.18,16.07,12.8,11.58
1193.375,8.23,8.04,7.3,8.2,15.17,15.89,12.64,11.54
1193.5,8.8,8.89,8.73,7.66,14.22,15.68,12.48,11.49
1193.625,9.56,9.69,9.8,7.67,13.35,15.45,12.31,11.44
1193.75,10.55,10.43,10.5,8.11,12.56,15.19,12.15,11.38
1193.875,10.88,10.83,11,8.82,11.86,14.9,11.98,11.33
1194,10.99,11,11.45,9.64,11.24,14.6,11.82,11.28
1194.125,11.3,11.47,11.87,10.46,10.73,14.27,11.65,11.22
1194.25,12.32,12.27,12.17,11.19,10.3,13.92,11.48,11.16
1194.375,12.85,12.72,12.22,11.75,9.96,13.55,11.32,11.11
1194.5,12.32,12.33,11.94,12.11,9.7,13.17,11.15,11.05
1194.625,11.43,11.48,11.4,12.29,9.51,12.78,10.98,10.99
1194.75,10.66,10.83,10.82,12.3,9.37,12.37,10.81,10.93
1194.875,10.6,10.4,10.46,12.17,9.27,11.95,10.64,10.86
1195,10.07,9.95,10.52,11.94,9.2,11.53,10.47,10.8
1195.125,9.99,10.06,10.98,11.63,9.13,11.1,10.31,10.74
1195.25,10.86,11.45,11.61,11.24,9.05,10.67,10.14,10.67
1195.375,13.63,13.04,12.03,10.79,8.97,10.24,9.97,10.6
1195.5,13.29,12.91,11.92,10.28,8.85,9.81,9.81,10.54
1195.625,10.42,11.2,11.15,9.71,8.71,9.39,9.64,10.47
1195.75,9.62,9.45,9.85,9.11,8.53,8.97,9.48,10.4
1195.875,8.4,8.03,8.35,8.48,8.32,8.57,9.31,10.33
1196,6.4,6.67,6.99,7.84,8.08,8.18,9.15,10.26
1196.125,5.72,5.81,6.03,7.22,7.81,7.8,8.99,10.19
1196.25,5.78,5.64,5.52,6.65,7.51,7.44,8.83,10.12
1196.375,5.69,5.62,5.38,6.15,7.2,7.09,8.67,10.05
1196.5,5.4,5.52,5.45,5.72,6.87,6.77,8.51,9.98
1196.625,5.53,5.53,5.57,5.38,6.53,6.46,8.36,9.9
1196.75,5.68,5.63,5.61,5.12,6.19,6.17,8.2,9.83
1196.875,5.63,5.6,5.53,4.91,5.85,5.9,8.05,9.75
1197,5.3,5.37,5.33,4.75,5.53,5.66,7.9,9.68
1197.125,5.08,5.04,5.04,4.63,5.23,5.43,7.75,9.6
1197.25,4.67,4.66,4.73,4.52,4.95,5.22,7.61,9.53
1197.375,4.29,4.32,4.42,4.42,4.71,5.02,7.47,9.45
1197.5,4.14,4.15,4.18,4.33,4.5,4.85,7.32,9.38
1197.625,4.11,4.09,4.01,4.25,4.33,4.7,7.19,9.3
1197.75,4.02,4.01,3.93,4.18,4.19,4.56,7.05,9.22
1197.875,3.9,3.9,3.92,4.14,4.08,4.44,6.92,9.14
1198,3.84,3.88,3.99,4.12,4.01,4.34,6.79,9.07
1198.125,4.03,4.03,4.09,4.13,3.97,4.26,6.66,8.99
1198.25,4.29,4.24,4.2,4.18,3.95,4.18,6.53,8.91
1198.375,4.36,4.4,4.28,4.25,3.96,4.13,6.41,8.83
1198.5,4.45,4.48,4.34,4.33,3.98,4.09,6.29,8.75
1198.625,4.52,4.44,4.39,4.43,4.03,4.06,6.18,8.67
1198.75,4.32,4.31,4.47,4.51,4.09,4.04,6.07,8.6
1198.875,4.23,4.34,4.6,4.58,4.16,4.03,5.96,8.52
1199,4.71,4.67,4.77,4.63,4.25,4.03,5.85,8.44
1199.125,5.11,5.05,4.91,4.66,4.34,4.05,5.75,8.36
1199.25,5.14,5.17,4.96,4.67,4.43,4.07,5.65,8.28
1199.375,4.98,5.03,4.86,4.65,4.52,4.1,5.56,8.2
1199.5,4.77,4.7,4.64,4.62,4.62,4.13,5.47,8.12
1199.625,4.29,4.3,4.4,4.59,4.71,4.17,5.38,8.05
1199.75,3.98,4.02,4.24,4.57,4.8,4.21,5.3,7.97
1199.875,4.07,4.07,4.23,4.56,4.89,4.26,5.22,7.89
1200,4.4,4.38,4.4,4.58,4.97,4.31,5.15,7.81
1200.125,4.75,4.74,4.66,4.62,5.05,4.36,5.08,7.73
1200.25,5.01,5.03,4.92,4.7,5.13,4.41,5.01,7.66
1200.375,5.19,5.19,5.09,4.8,5.2,4.46,4.95,7.58
1200.5,5.23,5.21,5.12,4.93,5.26,4.51,4.89,7.5
1200.625,5.1,5.13,5.07,5.09,5.31,4.56,4.83,7.43
1200.75,5.03,5,5,5.25,5.36,4.61,4.78,7.35
1200.875,4.9,4.91,5.04,5.41,5.39,4.66,4.73,7.28
1201,5.02,5,5.24,5.57,5.42,4.7,4.69,7.2
1201.125,5.32,5.4,5.57,5.69,5.43,4.74,4.65,7.13
1201.25,6.06,5.99,5.93,5.79,5.43,4.78,4.61,7.05
1201.375,6.44,6.45,6.2,5.84,5.42,4.82,4.58,6.98
1201.5,6.52,6.53,6.26,5.84,5.4,4.86,4.55,6.91
1201.625,6.24,6.24,6.12,5.79,5.37,4.89,4.52,6.84
1201.75,5.77,5.73,5.82,5.7,5.32,4.93,4.5,6.76
1201.875,5.2,5.23,5.49,5.56,5.26,4.96,4.47,6.69
1202,4.96,4.98,5.23,5.4,5.2,4.99,4.46,6.62
1202.125,5.02,5.03,5.06,5.23,5.12,5.02,4.44,6.55
1202.25,5.17,5.14,4.96,5.05,5.04,5.04,4.43,6.49
1202.375,5.09,5.07,4.85,4.89,4.95,5.07,4.41,6.42
1202.5,4.74,4.8,4.7,4.74,4.86,5.09,4.41,6.35
1202.625,4.51,4.48,4.51,4.62,4.77,5.12,4.4,6.28
1202.75,4.24,4.24,4.33,4.53,4.69,5.14,4.4,6.22
1202.875,4.12,4.13,4.24,4.47,4.6,5.16,4.39,6.15
1203,4.19,4.17,4.26,4.42,4.53,5.18,4.39,6.09
1203.125,4.34,4.34,4.38,4.38,4.46,5.2,4.4,6.02
1203.25,4.56,4.58,4.54,4.34,4.41,5.22,4.4,5.96
1203.375,4.78,4.77,4.66,4.31,4.38,5.24,4.41,5.9
1203.5,4.8,4.8,4.67,4.27,4.36,5.25,4.41,5.84
1203.625,4.64,4.64,4.58,4.24,4.35,5.27,4.42,5.78
1203.75,4.36,4.36,4.41,4.22,4.37,5.28,4.44,5.72
1203.875,4.11,4.11,4.23,4.22,4.41,5.29,4.45,5.66
1204,3.99,3.99,4.09,4.25,4.46,5.3,4.46,5.6
1204.125,4.01,4.01,4.03,4.32,4.53,5.32,4.48,5.54
1204.25,4.14,4.12,4.04,4.43,4.62,5.33,4.49,5.49
1204.375,4.25,4.27,4.12,4.57,4.72,5.33,4.51,5.43
1204.5,4.41,4.42,4.29,4.74,4.84,5.34,4.53,5.38
1204.625,4.59,4.56,4.58,4.92,4.97,5.35,4.55,5.33
1204.75,4.8,4.76,5.01,5.11,5.11,5.36,4.57,5.27
1204.875,5.11,5.25,5.54,5.28,5.26,5.36,4.59,5.22
1205,6.08,6.01,6.07,5.43,5.4,5.37,4.61,5.17
1205.125,6.68,6.66,6.45,5.55,5.54,5.37,4.64,5.12
1205.25,6.85,6.83,6.55,5.64,5.68,5.38,4.66,5.07
1205.375,6.45,6.53,6.32,5.71,5.81,5.38,4.68,5.03
1205.5,6.01,5.94,5.83,5.78,5.92,5.38,4.71,4.98
1205.625,5.23,5.25,5.28,5.86,6.02,5.38,4.73,4.94
1205.75,4.71,4.72,4.93,5.96,6.1,5.38,4.76,4.89
1205.875,4.63,4.59,4.96,6.1,6.17,5.38,4.78,4.85
1206,5.04,5.02,5.39,6.26,6.21,5.37,4.81,4.81
1206.125,5.9,6.02,6.09,6.43,6.23,5.37,4.83,4.77
1206.25,7.25,7.22,6.81,6.61,6.23,5.36,4.86,4.73
1206.375,8.07,7.89,7.34,6.77,6.21,5.35,4.88,4.69
1206.5,7.67,7.78,7.54,6.87,6.16,5.34,4.91,4.65
1206.625,7.17,7.3,7.44,6.9,6.1,5.33,4.93,4.61
1206.75,6.99,6.8,7.17,6.83,6.01,5.31,4.95,4.58
1206.875,6.42,6.41,6.86,6.65,5.91,5.3,4.98,4.54
1207,6.13,6.37,6.55,6.38,5.8,5.28,5,4.51
1207.125,6.64,6.57,6.21,6.03,5.68,5.26,5.02,4.48
1207.25,6.59,6.31,5.77,5.62,5.55,5.24,5.04,4.45
1207.375,5.11,5.35,5.22,5.19,5.42,5.22,5.06,4.42
1207.5,4.3,4.34,4.61,4.77,5.29,5.2,5.08,4.39
1207.625,3.85,3.77,4.05,4.4,5.16,5.18,5.1,4.37
1207.75,3.55,3.54,3.64,4.12,5.03,5.16,5.12,4.34
1207.875,3.43,3.48,3.45,3.93,4.92,5.14,5.13,4.32
1208,3.58,3.57,3.45,3.85,4.8,5.12,5.15,4.29
1208.125,3.76,3.73,3.6,3.86,4.7,5.09,5.16,4.27
1208.25,3.88,3.88,3.84,3.96,4.62,5.07,5.17,4.25
1208.375,4.04,4.07,4.14,4.12,4.54,5.06,5.18,4.23
1208.5,4.4,4.38,4.48,4.31,4.48,5.04,5.19,4.22
1208.625,4.76,4.74,4.84,4.5,4.43,5.02,5.2,4.2
1208.75,5.1,5.12,5.15,4.67,4.4,5,5.21,4.18
1208.875,5.4,5.43,5.35,4.81,4.38,4.99,5.22,4.17
1209,5.62,5.54,5.38,4.91,4.36,4.97,5.22,4.16
1209.125,5.29,5.34,5.23,4.96,4.36,4.96,5.22,4.14
1209.25,4.96,4.95,4.94,4.96,4.37,4.94,5.22,4.13
1209.375,4.54,4.54,4.61,4.94,4.39,4.93,5.23,4.13
1209.5,4.25,4.23,4.34,4.89,4.41,4.92,5.22,4.12
1209.625,4.08,4.14,4.22,4.83,4.44,4.91,5.22,4.11
1209.75,4.32,4.27,4.28,4.76,4.48,4.91,5.22,4.11
1209.875,4.51,4.48,4.48,4.7,4.53,4.9,5.21,4.1
1210,4.68,4.72,4.75,4.65,4.58,4.89,5.21,4.1
1210.125,4.97,5.01,4.99,4.6,4.63,4.89,5.2,4.1
1210.25,5.3,5.22,5.11,4.55,4.68,4.89,5.19,4.1
1210.375,5.14,5.16,5.08,4.52,4.74,4.89,5.19,4.1
