"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1174.875,1.44,1.47,1.39,1.64,1.67,1.52,1.88,2.59
1175,1.37,1.37,1.37,1.59,1.66,1.54,1.91,2.61
1175.125,1.36,1.36,1.43,1.56,1.63,1.56,1.94,2.64
1175.25,1.45,1.49,1.52,1.53,1.61,1.58,1.97,2.67
1175.375,1.7,1.69,1.6,1.52,1.58,1.61,2,2.69
1175.5,1.8,1.75,1.63,1.51,1.55,1.64,2.03,2.72
1175.625,1.61,1.63,1.62,1.52,1.53,1.68,2.06,2.75
1175.75,1.45,1.5,1.58,1.53,1.5,1.71,2.1,2.78
1175.875,1.52,1.5,1.54,1.54,1.47,1.75,2.13,2.81
1176,1.56,1.51,1.52,1.55,1.45,1.8,2.17,2.83
1176.125,1.46,1.49,1.52,1.55,1.43,1.84,2.2,2.86
1176.25,1.48,1.53,1.55,1.56,1.42,1.89,2.24,2.89
1176.375,1.69,1.65,1.58,1.56,1.42,1.94,2.28,2.92
1176.5,1.7,1.7,1.59,1.56,1.43,2,2.32,2.95
1176.625,1.62,1.6,1.59,1.57,1.45,2.05,2.36,2.98
1176.75,1.46,1.48,1.6,1.58,1.48,2.11,2.4,3.01
1176.875,1.49,1.5,1.62,1.6,1.53,2.17,2.44,3.03
1177,1.67,1.7,1.65,1.64,1.6,2.24,2.48,3.06
1177.125,1.89,1.83,1.68,1.69,1.68,2.3,2.52,3.09
1177.25,1.77,1.73,1.71,1.76,1.78,2.37,2.57,3.12
1177.375,1.62,1.65,1.73,1.84,1.89,2.43,2.61,3.15
1177.5,1.58,1.85,1.78,1.93,2.03,2.5,2.66,3.18
1177.625,2.47,2,1.88,2.04,2.18,2.57,2.7,3.21
1177.75,1.74,1.87,2.05,2.14,2.34,2.64,2.75,3.24
1177.875,1.68,2,2.3,2.25,2.52,2.71,2.79,3.27
1178,2.85,2.66,2.59,2.37,2.71,2.78,2.84,3.3
1178.125,3.37,3.18,2.84,2.49,2.91,2.85,2.89,3.33
1178.25,2.88,3.09,3.01,2.61,3.11,2.92,2.93,3.36
1178.375,2.91,2.85,3.06,2.76,3.31,2.99,2.98,3.39
1178.5,2.88,2.92,3,2.94,3.5,3.06,3.03,3.41
1178.625,3.14,3.19,2.93,3.15,3.69,3.13,3.08,3.44
1178.75,3.38,3.25,2.96,3.39,3.86,3.2,3.13,3.47
1178.875,3.01,2.99,3.18,3.68,4.02,3.27,3.17,3.5
1179,2.88,2.94,3.62,4,4.16,3.34,3.22,3.53
1179.125,3.64,3.77,4.19,4.36,4.28,3.41,3.27,3.56
1179.25,5.2,5.25,4.75,4.72,4.38,3.47,3.32,3.59
1179.375,6.44,6.14,5.18,5.08,4.45,3.54,3.37,3.62
1179.5,5.89,5.81,5.45,5.39,4.5,3.6,3.42,3.65
1179.625,4.52,5.05,5.63,5.65,4.51,3.66,3.47,3.68
1179.75,5.47,4.93,5.8,5.81,4.51,3.72,3.52,3.71
1179.875,5.18,5.57,5.99,5.87,4.48,3.78,3.56,3.74
1180,6.5,6.45,6.12,5.8,4.44,3.84,3.61,3.76
1180.125,7.2,6.81,6.04,5.6,4.37,3.9,3.66,3.79
1180.25,5.67,6.27,5.65,5.28,4.3,3.95,3.71,3.82
1180.375,5.57,4.98,5.02,4.85,4.21,4.01,3.75,3.85
1180.5,3.3,3.54,4.29,4.34,4.13,4.06,3.8,3.88
1180.625,2.75,2.89,3.63,3.79,4.05,4.12,3.85,3.9
1180.75,3.06,3.24,3.14,3.24,3.98,4.17,3.89,3.93
1180.875,4.16,3.46,2.79,2.73,3.91,4.22,3.94,3.96
1181,2.32,2.82,2.51,2.32,3.86,4.27,3.98,3.99
1181.125,2.03,2.01,2.23,2.05,3.83,4.32,4.03,4.01
1181.25,1.8,1.73,1.94,1.95,3.81,4.37,4.07,4.04
1181.375,1.79,1.77,1.7,2.02,3.81,4.42,4.12,4.07
1181.5,1.69,1.78,1.62,2.28,3.83,4.47,4.16,4.1
1181.625,1.98,1.76,1.79,2.68,3.87,4.52,4.2,4.12
1181.75,1.9,2.07,2.26,3.21,3.93,4.57,4.25,4.15
1181.875,2.79,3.02,3.06,3.8,4,4.62,4.29,4.17
1182,4.8,4.25,4.12,4.4,4.09,4.67,4.33,4.2
1182.125,4.83,5.25,5.33,4.96,4.19,4.72,4.37,4.23
1182.25,6.24,6.09,6.48,5.41,4.3,4.77,4.41,4.25
1182.375,7.17,7.04,7.31,5.74,4.42,4.82,4.45,4.28
1182.5,7.46,8.02,7.6,5.92,4.53,4.87,4.49,4.3
1182.625,8.78,8.23,7.26,5.96,4.63,4.91,4.53,4.32
1182.75,6.91,6.82,6.39,5.88,4.73,4.96,4.57,4.35
1182.875,4.41,4.64,5.28,5.71,4.82,5.01,4.6,4.37
1183,3.09,3.44,4.28,5.5,4.9,5.05,4.64,4.4
1183.125,3.97,3.5,3.68,5.28,4.97,5.09,4.68,4.42
1183.25,3.87,3.8,3.58,5.1,5.02,5.13,4.71,4.44
1183.375,3.69,4.11,3.93,4.97,5.07,5.17,4.75,4.47
1183.5,4.93,4.68,4.52,4.9,5.11,5.21,4.78,4.49
1183.625,5.3,5.24,5.15,4.89,5.13,5.25,4.82,4.51
1183.75,5.43,5.54,5.64,4.92,5.16,5.28,4.85,4.53
1183.875,5.73,5.81,5.92,4.96,5.18,5.31,4.88,4.56
1184,6.23,6.06,5.95,5.01,5.19,5.34,4.91,4.58
1184.125,5.81,6,5.77,5.03,5.21,5.36,4.94,4.6
1184.25,5.73,5.48,5.46,5.02,5.23,5.39,4.98,4.62
1184.375,4.67,4.82,5.1,4.99,5.25,5.4,5.01,4.64
1184.5,4.38,4.5,4.77,4.94,5.29,5.42,5.04,4.66
1184.625,4.75,4.54,4.5,4.9,5.33,5.43,5.06,4.68
1184.75,4.55,4.59,4.32,4.88,5.38,5.44,5.09,4.7
1184.875,4.4,4.53,4.25,4.9,5.44,5.44,5.12,4.72
1185,4.55,4.39,4.34,4.96,5.52,5.44,5.15,4.74
1185.125,4.31,4.3,4.6,5.08,5.6,5.44,5.17,4.75
1185.25,4.47,4.61,5.06,5.24,5.68,5.43,5.2,4.77
1185.375,5.51,5.55,5.64,5.44,5.77,5.42,5.22,4.79
1185.5,6.74,6.56,6.21,5.65,5.86,5.4,5.25,4.81
1185.625,6.98,7,6.63,5.87,5.94,5.38,5.27,4.82
1185.75,6.78,6.88,6.81,6.08,6.02,5.36,5.3,4.84
1185.875,6.66,6.59,6.74,6.27,6.08,5.33,5.32,4.86
1186,6.33,6.37,6.51,6.43,6.13,5.3,5.34,4.87
1186.125,6.21,6.22,6.24,6.55,6.16,5.27,5.36,4.89
1186.25,6.12,6.07,6.04,6.64,6.17,5.23,5.38,4.9
1186.375,5.95,5.93,5.96,6.7,6.17,5.2,5.4,4.92
1186.5,5.91,5.99,6.04,6.71,6.14,5.16,5.42,4.93
1186.625,6.29,6.38,6.28,6.69,6.09,5.12,5.44,4.95
1186.75,6.86,6.7,6.61,6.62,6.02,5.08,5.46,4.96
1186.875,6.77,6.58,6.94,6.5,5.93,5.04,5.47,4.97
1187,6.41,6.66,7.12,6.34,5.81,4.99,5.49,4.99
1187.125,6.74,7.38,7.01,6.12,5.68,4.95,5.51,5
1187.25,8.84,7.49,6.56,5.86,5.52,4.91,5.52,5.01
1187.375,5.3,6.05,5.8,5.56,5.36,4.87,5.54,5.02
1187.5,4.12,4.31,4.93,5.23,5.18,4.84,5.55,5.03
1187.625,3.92,3.61,4.17,4.89,5,4.8,5.57,5.04
1187.75,3.58,3.61,3.68,4.55,4.82,4.77,5.58,5.05
1187.875,3.59,3.69,3.53,4.22,4.65,4.74,5.59,5.06
1188,3.9,3.75,3.64,3.92,4.47,4.72,5.6,5.07
1188.125,3.75,3.84,3.85,3.66,4.31,4.7,5.61,5.08
1188.25,3.95,4.04,4,3.45,4.15,4.69,5.62,5.09
1188.375,4.23,4.18,3.99,3.29,4.01,4.68,5.63,5.1
1188.5,4.12,3.91,3.79,3.18,3.88,4.68,5.64,5.11
1188.625,3.06,3.37,3.47,3.13,3.77,4.68,5.65,5.11
1188.75,3.1,3.01,3.12,3.15,3.67,4.69,5.66,5.12
1188.875,2.96,2.86,2.87,3.23,3.59,4.7,5.67,5.13
1189,2.74,2.78,2.78,3.36,3.54,4.72,5.68,5.13
1189.125,2.81,2.88,2.92,3.55,3.51,4.75,5.68,5.14
1189.25,3.27,3.22,3.27,3.78,3.5,4.79,5.69,5.14
1189.375,3.83,3.69,3.76,4.03,3.52,4.83,5.69,5.15
1189.5,3.98,4.27,4.3,4.29,3.56,4.87,5.7,5.15
1189.625,5.15,4.94,4.79,4.53,3.63,4.92,5.7,5.16
1189.75,5.33,5.35,5.13,4.74,3.72,4.98,5.7,5.16
1189.875,5.35,5.34,5.32,4.89,3.83,5.04,5.71,5.16
1190,5.12,5.21,5.37,4.97,3.97,5.1,5.71,5.17
1190.125,5.2,5.15,5.3,4.97,4.13,5.17,5.71,5.17
1190.25,5.14,5.06,5.15,4.91,4.31,5.24,5.71,5.17
1190.375,4.85,4.92,4.92,4.79,4.51,5.32,5.71,5.17
1190.5,4.71,4.82,4.61,4.63,4.73,5.4,5.7,5.17
1190.625,4.74,4.58,4.26,4.45,4.98,5.48,5.7,5.17
1190.75,4.08,4.03,3.94,4.29,5.24,5.56,5.7,5.17
1190.875,3.32,3.53,3.79,4.19,5.52,5.64,5.69,5.17
1191,3.69,3.57,3.91,4.19,5.8,5.72,5.69,5.17
1191.125,4.17,4.14,4.34,4.31,6.08,5.81,5.68,5.17
1191.25,4.84,4.96,4.98,4.57,6.36,5.89,5.67,5.17
1191.375,5.84,5.73,5.62,4.98,6.63,5.97,5.67,5.17
1191.5,6.24,6.2,6.04,5.54,6.88,6.05,5.66,5.17
1191.625,6.28,6.38,6.12,6.24,7.12,6.12,5.65,5.16
1191.75,6.61,6.57,5.98,7.02,7.33,6.19,5.64,5.16
1191.875,6.61,6.83,6,7.83,7.52,6.26,5.62,5.16
1192,6.84,6.63,6.64,8.6,7.67,6.32,5.61,5.15
1192.125,6.74,6.02,8.13,9.27,7.79,6.38,5.6,5.15
1192.25,6.4,7.27,10.24,9.79,7.87,6.43,5.58,5.14
1192.375,11.52,12.26,12.25,10.12,7.92,6.47,5.57,5.14
1192.5,17.8,17.36,13.36,10.23,7.92,6.51,5.55,5.13
1192.625,18.86,16.49,13.01,10.09,7.87,6.54,5.54,5.13
1192.75,7.77,10.42,11.3,9.72,7.79,6.56,5.52,5.12
1192.875,5.98,5.74,8.9,9.17,7.66,6.57,5.5,5.11
1193,5.63,5.02,6.66,8.51,7.51,6.57,5.48,5.11
1193.125,5.63,5.56,5.21,7.77,7.34,6.57,5.46,5.1
1193.25,5.44,5.59,4.74,7.02,7.14,6.56,5.44,5.09
1193.375,5.37,5.59,4.95,6.3,6.93,6.54,5.41,5.08
1193.5,6.04,5.73,5.42,5.64,6.72,6.51,5.39,5.07
1193.625,5.53,5.66,5.8,5.1,6.5,6.47,5.37,5.06
1193.75,5.49,5.48,5.9,4.67,6.29,6.43,5.34,5.05
1193.875,5.41,5.51,5.71,4.37,6.09,6.37,5.32,5.05
1194,5.65,5.57,5.28,4.18,5.9,6.32,5.29,5.03
1194.125,5.19,5.18,4.7,4.1,5.73,6.25,5.27,5.02
1194.25,4.34,4.23,4.11,4.11,5.58,6.18,5.24,5.01
1194.375,3.05,3.27,3.65,4.22,5.44,6.1,5.21,5
1194.5,3.1,2.95,3.47,4.4,5.33,6.02,5.18,4.99
1194.625,3.32,3.46,3.62,4.66,5.25,5.93,5.15,4.98
1194.75,4.42,4.39,4.09,4.95,5.19,5.84,5.12,4.97
1194.875,5.47,5.23,4.78,5.26,5.15,5.75,5.09,4.96
1195,5.32,5.76,5.55,5.56,5.12,5.65,5.06,4.94
1195.125,6.37,5.94,6.3,5.84,5.1,5.54,5.03,4.93
1195.25,6.28,6.15,6.89,6.06,5.09,5.44,5,4.92
1195.375,6.17,7.14,7.2,6.2,5.08,5.33,4.97,4.9
1195.5,8.87,8.23,7.18,6.25,5.07,5.22,4.93,4.89
1195.625,8.31,7.55,6.81,6.2,5.04,5.12,4.9,4.88
1195.75,4.5,5.55,6.19,6.05,5.01,5.01,4.87,4.86
1195.875,4.49,4.59,5.5,5.84,4.96,4.9,4.83,4.85
1196,5.62,4.91,4.89,5.58,4.91,4.79,4.8,4.83
1196.125,4.63,4.98,4.46,5.29,4.83,4.68,4.76,4.82
1196.25,4.46,4.44,4.26,4.99,4.75,4.57,4.73,4.8
1196.375,4.09,4.04,4.23,4.7,4.65,4.47,4.69,4.79
1196.5,3.87,4.08,4.29,4.44,4.53,4.37,4.66,4.77
1196.625,4.66,4.33,4.38,4.2,4.4,4.28,4.62,4.76
1196.75,4.25,4.51,4.41,4,4.26,4.18,4.59,4.74
1196.875,4.61,4.53,4.31,3.81,4.12,4.1,4.55,4.73
1197,4.32,4.26,4.09,3.63,3.97,4.01,4.52,4.71
1197.125,3.7,3.69,3.76,3.46,3.82,3.94,4.48,4.69
1197.25,3.03,3.16,3.39,3.29,3.67,3.86,4.45,4.68
1197.375,2.99,2.93,3.05,3.12,3.53,3.79,4.41,4.66
1197.5,2.88,2.84,2.78,2.97,3.4,3.73,4.37,4.64
1197.625,2.68,2.72,2.6,2.84,3.29,3.67,4.34,4.63
1197.75,2.58,2.6,2.53,2.74,3.19,3.62,4.3,4.61
1197.875,2.56,2.54,2.54,2.67,3.11,3.57,4.27,4.59
1198,2.55,2.49,2.62,2.65,3.05,3.52,4.24,4.58
1198.125,2.51,2.55,2.74,2.68,3,3.48,4.2,4.56
1198.25,2.72,2.87,2.85,2.76,2.97,3.45,4.17,4.54
1198.375,3.39,3.2,2.91,2.89,2.95,3.41,4.14,4.52
1198.5,3.23,3.17,2.93,3.04,2.96,3.39,4.1,4.51
1198.625,2.77,2.98,2.96,3.2,2.97,3.36,4.07,4.49
1198.75,2.96,2.96,3.1,3.35,3,3.34,4.04,4.47
1198.875,3.34,2.98,3.39,3.5,3.05,3.32,4.01,4.45
1199,3.01,3.24,3.77,3.61,3.1,3.31,3.98,4.44
1199.125,3.75,4.2,4.11,3.68,3.16,3.3,3.95,4.42
1199.25,5.76,5.12,4.25,3.71,3.23,3.29,3.92,4.4
1199.375,4.78,4.75,4.13,3.7,3.3,3.29,3.89,4.38
1199.5,3.09,3.51,3.78,3.65,3.37,3.29,3.86,4.37
1199.625,2.88,2.73,3.37,3.58,3.45,3.29,3.83,4.35
1199.75,2.81,2.73,3.07,3.49,3.52,3.29,3.81,4.33
1199.875,2.95,3.03,3,3.41,3.59,3.3,3.78,4.31
1200,3.36,3.33,3.13,3.34,3.65,3.31,3.76,4.3
1200.125,3.57,3.53,3.35,3.31,3.71,3.31,3.73,4.28
1200.25,3.53,3.58,3.54,3.31,3.77,3.32,3.71,4.26
1200.375,3.59,3.59,3.59,3.35,3.82,3.34,3.69,4.24
1200.5,3.55,3.59,3.51,3.44,3.86,3.35,3.66,4.23
1200.625,3.62,3.49,3.39,3.57,3.9,3.36,3.64,4.21
1200.75,3.23,3.34,3.34,3.72,3.93,3.37,3.62,4.19
1200.875,3.23,3.3,3.46,3.88,3.95,3.39,3.6,4.17
1201,3.78,3.45,3.78,4.03,3.95,3.4,3.59,4.16
1201.125,3.52,3.92,4.22,4.16,3.95,3.41,3.57,4.14
1201.25,4.89,4.75,4.63,4.26,3.94,3.43,3.55,4.12
1201.375,5.46,5.43,4.86,4.31,3.92,3.44,3.54,4.1
1201.5,5.36,5.29,4.82,4.31,3.9,3.45,3.52,4.09
1201.625,4.4,4.45,4.55,4.26,3.86,3.46,3.51,4.07
1201.75,3.62,3.69,4.15,4.16,3.81,3.48,3.5,4.05
1201.875,3.42,3.47,3.8,4.02,3.76,3.49,3.48,4.04
1202,3.76,3.55,3.58,3.87,3.69,3.5,3.47,4.02
1202.125,3.46,3.59,3.48,3.7,3.63,3.51,3.46,4
1202.25,3.57,3.61,3.44,3.55,3.55,3.52,3.45,3.99
1202.375,3.68,3.57,3.37,3.4,3.48,3.53,3.44,3.97
1202.5,3.28,3.32,3.25,3.29,3.4,3.54,3.43,3.95
1202.625,2.96,2.98,3.09,3.2,3.33,3.56,3.43,3.94
1202.75,2.79,2.82,2.97,3.14,3.25,3.57,3.42,3.92
1202.875,2.9,2.87,2.93,3.1,3.19,3.58,3.41,3.91
1203,3.01,2.99,3.01,3.07,3.13,3.59,3.41,3.89
1203.125,3.11,3.14,3.14,3.04,3.08,3.6,3.41,3.88
1203.25,3.28,3.3,3.28,3.01,3.04,3.61,3.4,3.86
1203.375,3.48,3.43,3.33,2.98,3.01,3.62,3.4,3.85
1203.5,3.34,3.41,3.28,2.94,2.99,3.63,3.4,3.83
1203.625,3.27,3.16,3.14,2.89,2.99,3.64,3.4,3.82
1203.75,2.76,2.82,2.94,2.86,3.01,3.65,3.4,3.8
1203.875,2.58,2.63,2.76,2.84,3.04,3.65,3.4,3.79
1204,2.66,2.64,2.63,2.85,3.08,3.66,3.4,3.77
1204.125,2.73,2.65,2.59,2.89,3.14,3.67,3.4,3.76
1204.25,2.57,2.63,2.62,2.97,3.21,3.67,3.4,3.74
1204.375,2.69,2.75,2.72,3.09,3.29,3.68,3.4,3.73
1204.5,3.1,3,2.91,3.22,3.38,3.68,3.4,3.72
1204.625,3.19,3.25,3.2,3.38,3.48,3.69,3.41,3.7
1204.75,3.47,3.45,3.58,3.53,3.59,3.69,3.41,3.69
1204.875,3.76,3.73,4.02,3.68,3.69,3.7,3.42,3.68
1205,4.2,4.23,4.42,3.82,3.8,3.7,3.42,3.66
1205.125,4.68,4.88,4.67,3.94,3.9,3.7,3.43,3.65
1205.25,5.51,5.14,4.66,4.04,3.99,3.7,3.43,3.64
1205.375,4.46,4.66,4.4,4.12,4.08,3.7,3.44,3.63
1205.5,3.87,3.82,3.98,4.2,4.15,3.7,3.44,3.62
1205.625,3.22,3.32,3.59,4.28,4.21,3.7,3.45,3.6
1205.75,3.38,3.3,3.42,4.36,4.26,3.7,3.46,3.59
1205.875,3.59,3.54,3.59,4.45,4.3,3.7,3.46,3.58
1206,3.84,3.9,4.07,4.54,4.32,3.69,3.47,3.57
1206.125,4.54,4.47,4.7,4.63,4.32,3.69,3.48,3.56
1206.25,5.15,5.3,5.23,4.7,4.3,3.68,3.49,3.55
1206.375,6.1,6.03,5.48,4.73,4.28,3.68,3.49,3.54
1206.5,6.07,5.99,5.36,4.72,4.23,3.67,3.5,3.53
1206.625,5.04,5.01,4.97,4.64,4.18,3.66,3.51,3.52
1206.75,3.74,3.83,4.5,4.51,4.11,3.66,3.52,3.51
1206.875,3.31,3.38,4.11,4.32,4.03,3.65,3.52,3.5
1207,3.77,3.77,3.87,4.08,3.95,3.64,3.53,3.49
1207.125,4.37,4.26,3.74,3.81,3.87,3.63,3.54,3.49
1207.25,4.17,4.14,3.61,3.53,3.78,3.62,3.55,3.48
1207.375,3.4,3.48,3.39,3.27,3.7,3.61,3.55,3.47
1207.5,2.84,2.83,3.08,3.04,3.61,3.6,3.56,3.46
1207.625,2.45,2.5,2.76,2.86,3.53,3.59,3.57,3.46
1207.75,2.52,2.42,2.52,2.76,3.45,3.58,3.58,3.45
1207.875,2.38,2.44,2.42,2.72,3.38,3.57,3.58,3.44
1208,2.56,2.57,2.47,2.75,3.32,3.56,3.59,3.44
1208.125,2.76,2.78,2.61,2.84,3.26,3.56,3.6,3.43
1208.25,3.01,2.93,2.83,2.96,3.22,3.55,3.6,3.42
1208.375,2.96,2.98,3.1,3.11,3.18,3.54,3.61,3.42
1208.5,3.14,3.14,3.41,3.26,3.15,3.54,3.61,3.41
1208.625,3.47,3.58,3.7,3.4,3.13,3.53,3.62,3.41
1208.75,4.21,4.09,3.93,3.51,3.11,3.53,3.63,3.41
1208.875,4.3,4.28,4.02,3.58,3.11,3.53,3.63,3.4
1209,4,4.06,3.95,3.61,3.1,3.53,3.64,3.4
1209.125,3.67,3.66,3.73,3.6,3.11,3.53,3.64,3.39
1209.25,3.35,3.29,3.43,3.56,3.12,3.53,3.65,3.39
1209.375,2.96,3.07,3.16,3.5,3.13,3.53,3.65,3.39
1209.5,3.08,3,2.99,3.43,3.15,3.53,3.65,3.39
1209.625,3.01,2.96,2.94,3.35,3.18,3.53,3.66,3.39
1209.75,2.89,2.99,3.01,3.28,3.21,3.54,3.66,3.38
1209.875,3.17,3.17,3.16,3.23,3.24,3.55,3.66,3.38
1210,3.46,3.36,3.32,3.18,3.28,3.55,3.67,3.38
1210.125,3.39,3.42,3.45,3.16,3.32,3.56,3.67,3.38
1210.25,3.38,3.49,3.51,3.14,3.37,3.57,3.67,3.38
1210.375,3.66,3.57,3.48,3.15,3.42,3.58,3.67,3.38
