"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1420.875,2.74,2.76,2.71,2.69,3.68,3.84,3.46,3.93
1421,2.7,2.69,2.72,2.53,3.54,3.78,3.45,3.94
1421.125,2.65,2.64,2.7,2.47,3.41,3.73,3.44,3.96
1421.25,2.62,2.64,2.71,2.5,3.28,3.67,3.42,3.97
1421.375,2.71,2.7,2.76,2.6,3.16,3.61,3.41,3.98
1421.5,2.85,2.85,2.86,2.73,3.06,3.55,3.4,3.99
1421.625,3.02,3.03,3,2.87,2.97,3.48,3.39,4
1421.75,3.21,3.17,3.13,3,2.89,3.42,3.38,4.02
1421.875,3.21,3.24,3.24,3.1,2.83,3.36,3.38,4.03
1422,3.28,3.27,3.29,3.17,2.78,3.3,3.37,4.04
1422.125,3.28,3.27,3.27,3.21,2.74,3.24,3.37,4.05
1422.25,3.22,3.22,3.21,3.21,2.72,3.18,3.36,4.07
1422.375,3.13,3.14,3.11,3.19,2.7,3.13,3.36,4.08
1422.5,3.03,3.01,3,3.14,2.7,3.07,3.36,4.09
1422.625,2.87,2.87,2.9,3.08,2.7,3.02,3.36,4.1
1422.75,2.77,2.79,2.84,3.01,2.71,2.97,3.36,4.12
1422.875,2.81,2.81,2.83,2.94,2.72,2.92,3.37,4.13
1423,2.89,2.86,2.84,2.86,2.74,2.87,3.37,4.14
1423.125,2.89,2.88,2.87,2.79,2.77,2.83,3.38,4.16
1423.25,2.84,2.89,2.89,2.72,2.79,2.79,3.38,4.17
1423.375,2.93,2.89,2.87,2.66,2.82,2.76,3.39,4.18
1423.5,2.85,2.84,2.81,2.61,2.85,2.73,3.41,4.2
1423.625,2.69,2.71,2.72,2.58,2.88,2.71,3.42,4.21
1423.75,2.57,2.58,2.6,2.57,2.91,2.69,3.43,4.22
1423.875,2.52,2.49,2.49,2.6,2.94,2.68,3.45,4.24
1424,2.41,2.44,2.4,2.65,2.97,2.67,3.46,4.25
1424.125,2.44,2.44,2.39,2.73,2.99,2.67,3.48,4.27
1424.25,2.51,2.48,2.47,2.83,3.02,2.68,3.5,4.28
1424.375,2.6,2.58,2.68,2.95,3.04,2.69,3.52,4.3
1424.5,2.79,2.84,3,3.08,3.06,2.71,3.55,4.31
1424.625,3.29,3.31,3.36,3.2,3.08,2.73,3.57,4.32
1424.75,3.85,3.77,3.69,3.3,3.1,2.76,3.6,4.34
1424.875,3.99,4.01,3.89,3.38,3.12,2.79,3.63,4.35
1425,3.96,4,3.9,3.43,3.14,2.83,3.66,4.37
1425.125,3.84,3.81,3.72,3.45,3.15,2.88,3.69,4.38
1425.25,3.47,3.46,3.43,3.45,3.16,2.93,3.72,4.4
1425.375,3.04,3.03,3.14,3.43,3.18,2.99,3.75,4.41
1425.5,2.72,2.76,2.95,3.4,3.19,3.05,3.79,4.43
1425.625,2.79,2.8,2.92,3.37,3.2,3.12,3.82,4.45
1425.75,3.09,3.06,3.03,3.33,3.21,3.2,3.86,4.46
1425.875,3.33,3.3,3.22,3.3,3.23,3.27,3.9,4.48
1426,3.42,3.46,3.38,3.27,3.25,3.36,3.94,4.49
1426.125,3.55,3.56,3.46,3.24,3.27,3.44,3.98,4.51
1426.25,3.57,3.52,3.44,3.21,3.29,3.54,4.03,4.53
1426.375,3.33,3.31,3.35,3.17,3.32,3.63,4.07,4.54
1426.5,3.04,3.1,3.25,3.14,3.35,3.73,4.12,4.56
1426.625,3.09,3.09,3.2,3.1,3.39,3.84,4.17,4.58
1426.75,3.25,3.21,3.21,3.09,3.43,3.94,4.22,4.59
1426.875,3.29,3.31,3.26,3.09,3.48,4.05,4.27,4.61
1427,3.33,3.34,3.32,3.14,3.54,4.16,4.32,4.63
1427.125,3.35,3.33,3.32,3.24,3.61,4.28,4.37,4.64
1427.25,3.32,3.33,3.26,3.4,3.69,4.39,4.42,4.66
1427.375,3.32,3.36,3.19,3.62,3.78,4.5,4.48,4.68
1427.5,3.42,3.36,3.21,3.9,3.88,4.62,4.53,4.7
1427.625,3.38,3.35,3.44,4.22,3.99,4.73,4.59,4.72
1427.75,3.54,3.56,3.97,4.56,4.11,4.84,4.65,4.73
1427.875,4.22,4.29,4.74,4.89,4.25,4.94,4.71,4.75
1428,5.56,5.49,5.59,5.18,4.39,5.05,4.77,4.77
1428.125,6.59,6.67,6.25,5.41,4.55,5.15,4.83,4.79
1428.25,7.27,7.18,6.54,5.55,4.73,5.24,4.89,4.81
1428.375,6.78,6.74,6.38,5.59,4.91,5.33,4.95,4.83
1428.5,5.67,5.71,5.89,5.53,5.11,5.42,5.01,4.85
1428.625,4.73,4.82,5.3,5.39,5.32,5.5,5.07,4.87
1428.75,4.53,4.46,4.86,5.21,5.54,5.58,5.13,4.89
1428.875,4.6,4.53,4.71,5.02,5.76,5.65,5.2,4.91
1429,4.74,4.87,4.81,4.87,5.98,5.72,5.26,4.93
1429.125,5.31,5.32,5.04,4.81,6.2,5.78,5.32,4.95
1429.25,5.68,5.47,5.2,4.87,6.42,5.84,5.38,4.97
1429.375,5.11,5.24,5.19,5.09,6.63,5.89,5.44,4.99
1429.5,4.97,5.06,5.03,5.48,6.83,5.94,5.51,5.01
1429.625,5.23,5.19,4.91,6.01,7.02,5.98,5.57,5.03
1429.75,5.44,5.35,5.11,6.66,7.18,6.01,5.63,5.05
1429.875,5.56,5.49,5.86,7.36,7.33,6.05,5.69,5.07
1430,6.1,6.26,7.23,8.06,7.45,6.07,5.75,5.09
1430.125,8.11,8.16,8.98,8.68,7.55,6.09,5.81,5.12
1430.25,10.93,10.75,10.65,9.17,7.62,6.11,5.86,5.14
1430.375,12.61,12.86,11.69,9.47,7.65,6.12,5.92,5.16
1430.5,13.33,13.19,11.76,9.54,7.65,6.13,5.97,5.18
1430.625,11.75,11.25,10.84,9.38,7.62,6.14,6.03,5.21
1430.75,7.64,8.39,9.31,9,7.56,6.14,6.08,5.23
1430.875,6.72,6.54,7.7,8.46,7.47,6.14,6.13,5.25
1431,6.18,6.01,6.47,7.81,7.35,6.13,6.18,5.27
1431.125,5.9,5.93,5.81,7.12,7.2,6.13,6.23,5.3
1431.25,5.84,5.91,5.62,6.44,7.03,6.12,6.28,5.32
1431.375,5.94,6,5.61,5.85,6.84,6.12,6.32,5.34
1431.5,6.07,5.91,5.52,5.39,6.63,6.11,6.36,5.37
1431.625,5.33,5.39,5.23,5.09,6.41,6.11,6.41,5.39
1431.75,4.65,4.69,4.83,4.94,6.19,6.11,6.45,5.42
1431.875,4.25,4.23,4.48,4.92,5.95,6.11,6.48,5.44
1432,4.19,4.19,4.39,5,5.72,6.11,6.52,5.47
1432.125,4.48,4.54,4.63,5.14,5.5,6.12,6.55,5.49
1432.25,5.23,5.09,5.17,5.27,5.28,6.13,6.59,5.52
1432.375,5.62,5.74,5.82,5.36,5.07,6.14,6.62,5.54
1432.5,6.41,6.43,6.36,5.38,4.89,6.16,6.64,5.57
1432.625,6.93,6.88,6.58,5.31,4.72,6.19,6.67,5.59
1432.75,6.74,6.68,6.39,5.15,4.58,6.22,6.7,5.62
1432.875,5.76,5.83,5.8,4.92,4.46,6.26,6.72,5.64
1433,4.77,4.77,4.96,4.66,4.37,6.3,6.74,5.67
1433.125,3.87,3.86,4.07,4.42,4.32,6.34,6.76,5.7
1433.25,3.26,3.27,3.33,4.25,4.3,6.39,6.77,5.72
1433.375,3,3.02,2.92,4.17,4.33,6.45,6.79,5.75
1433.5,3.04,3,2.9,4.23,4.39,6.5,6.8,5.78
1433.625,3.25,3.18,3.3,4.41,4.49,6.56,6.81,5.8
1433.75,3.62,3.77,4.02,4.72,4.63,6.63,6.81,5.83
1433.875,4.88,4.85,4.94,5.11,4.81,6.7,6.82,5.86
1434,6.13,6.06,5.86,5.53,5.03,6.77,6.82,5.89
1434.125,6.92,6.9,6.63,5.93,5.29,6.84,6.83,5.91
1434.25,7.18,7.26,7.13,6.26,5.59,6.91,6.83,5.94
1434.375,7.38,7.32,7.34,6.46,5.92,6.99,6.82,5.97
1434.5,7.19,7.2,7.33,6.54,6.28,7.06,6.82,6
1434.625,7,7.01,7.18,6.48,6.67,7.14,6.81,6.03
1434.75,6.84,6.84,6.97,6.33,7.07,7.22,6.8,6.06
1434.875,6.71,6.74,6.74,6.16,7.49,7.29,6.79,6.08
1435,6.65,6.6,6.5,6.03,7.9,7.37,6.78,6.11
1435.125,6.33,6.37,6.25,6.03,8.31,7.44,6.77,6.14
1435.25,6.07,6.08,5.99,6.24,8.7,7.51,6.75,6.17
1435.375,5.87,5.83,5.8,6.7,9.06,7.58,6.73,6.2
1435.5,5.81,5.78,5.78,7.43,9.4,7.65,6.71,6.23
1435.625,6.1,6.23,6.11,8.42,9.69,7.71,6.69,6.26
1435.75,7.37,7.28,7.02,9.58,9.93,7.76,6.67,6.29
1435.875,8.71,8.75,8.66,10.82,10.12,7.81,6.64,6.32
1436,10.48,10.37,11.01,12.02,10.25,7.85,6.62,6.34
1436.125,12.56,12.41,13.77,13.04,10.31,7.88,6.59,6.37
1436.25,15.14,15.57,16.32,13.76,10.31,7.91,6.56,6.4
1436.375,18.69,19.16,17.93,14.1,10.25,7.93,6.53,6.43
1436.5,21.71,20.29,18.04,14.01,10.12,7.93,6.5,6.46
1436.625,16.76,17.41,16.5,13.47,9.93,7.93,6.47,6.49
1436.75,12.34,12.8,13.72,12.54,9.68,7.92,6.44,6.52
1436.875,9.5,9.15,10.44,11.3,9.38,7.9,6.4,6.55
1437,6.91,6.76,7.46,9.89,9.04,7.88,6.37,6.58
1437.125,4.94,5.18,5.34,8.42,8.68,7.84,6.34,6.61
1437.25,4.51,4.45,4.23,7.02,8.3,7.79,6.3,6.64
1437.375,4.42,4.35,3.93,5.78,7.9,7.74,6.26,6.67
1437.5,4.39,4.4,4.09,4.78,7.51,7.68,6.23,6.7
1437.625,4.41,4.46,4.4,4.07,7.13,7.61,6.19,6.72
1437.75,4.61,4.57,4.64,3.65,6.77,7.53,6.16,6.75
1437.875,4.67,4.67,4.74,3.5,6.43,7.45,6.12,6.78
1438,4.7,4.71,4.71,3.56,6.12,7.36,6.09,6.81
1438.125,4.67,4.68,4.61,3.8,5.84,7.27,6.05,6.84
1438.25,4.59,4.57,4.52,4.14,5.6,7.16,6.02,6.87
1438.375,4.48,4.42,4.5,4.56,5.41,7.05,5.98,6.9
1438.5,4.34,4.45,4.61,4.99,5.26,6.94,5.95,6.93
1438.625,4.85,4.82,4.88,5.42,5.15,6.82,5.92,6.95
1438.75,5.41,5.36,5.29,5.8,5.07,6.7,5.89,6.98
1438.875,5.85,5.87,5.78,6.14,5.04,6.57,5.86,7.01
1439,6.25,6.28,6.29,6.4,5.03,6.44,5.83,7.04
1439.125,6.73,6.67,6.72,6.59,5.04,6.3,5.81,7.07
1439.25,6.93,7.02,7.01,6.69,5.07,6.16,5.78,7.1
1439.375,7.27,7.21,7.13,6.7,5.11,6.02,5.76,7.12
1439.5,7.13,7.11,7.07,6.62,5.16,5.88,5.74,7.15
1439.625,6.73,6.77,6.82,6.45,5.2,5.73,5.72,7.18
1439.75,6.37,6.39,6.43,6.22,5.25,5.58,5.71,7.21
1439.875,6.02,6,5.95,5.93,5.28,5.44,5.69,7.23
1440,5.56,5.52,5.45,5.61,5.31,5.29,5.68,7.26
1440.125,4.92,4.95,4.99,5.29,5.32,5.15,5.67,7.29
1440.25,4.49,4.51,4.62,4.99,5.33,5.01,5.66,7.31
1440.375,4.33,4.31,4.38,4.73,5.32,4.88,5.66,7.34
1440.5,4.3,4.29,4.26,4.54,5.3,4.74,5.66,7.37
1440.625,4.33,4.33,4.24,4.42,5.27,4.62,5.66,7.39
1440.75,4.37,4.37,4.29,4.38,5.23,4.5,5.66,7.42
1440.875,4.4,4.39,4.39,4.39,5.18,4.38,5.66,7.44
1441,4.45,4.45,4.54,4.46,5.12,4.27,5.67,7.47
1441.125,4.58,4.61,4.71,4.56,5.06,4.17,5.68,7.49
1441.25,4.88,4.87,4.88,4.68,5.01,4.08,5.7,7.52
1441.375,5.11,5.09,5.01,4.79,4.95,3.99,5.71,7.54
1441.5,5.16,5.17,5.08,4.88,4.89,3.91,5.73,7.57
1441.625,5.12,5.12,5.07,4.94,4.84,3.84,5.75,7.59
1441.75,5.01,5,5.01,4.97,4.79,3.78,5.78,7.61
1441.875,4.86,4.86,4.93,4.97,4.75,3.73,5.8,7.64
1442,4.75,4.75,4.86,4.93,4.71,3.69,5.83,7.66
1442.125,4.72,4.72,4.8,4.86,4.66,3.66,5.87,7.68
1442.25,4.77,4.8,4.75,4.78,4.62,3.64,5.9,7.71
1442.375,4.85,4.84,4.67,4.69,4.58,3.63,5.94,7.73
1442.5,4.77,4.68,4.56,4.6,4.53,3.64,5.98,7.75
1442.625,4.29,4.37,4.42,4.51,4.47,3.66,6.03,7.77
1442.75,4.15,4.16,4.3,4.42,4.41,3.69,6.08,7.79
1442.875,4.17,4.14,4.22,4.34,4.34,3.74,6.13,7.81
1443,4.21,4.21,4.2,4.26,4.27,3.81,6.18,7.83
1443.125,4.25,4.26,4.23,4.19,4.19,3.88,6.23,7.85
1443.25,4.3,4.29,4.26,4.12,4.1,3.98,6.29,7.87
1443.375,4.28,4.29,4.26,4.05,4.01,4.09,6.35,7.89
1443.5,4.25,4.24,4.21,4,3.92,4.22,6.41,7.91
1443.625,4.13,4.12,4.11,3.97,3.83,4.36,6.48,7.93
1443.75,3.97,3.97,4.01,3.96,3.74,4.51,6.55,7.95
1443.875,3.85,3.87,3.92,3.98,3.67,4.69,6.62,7.97
1444,3.84,3.83,3.86,4.03,3.61,4.87,6.69,7.98
1444.125,3.86,3.86,3.86,4.11,3.58,5.07,6.77,8
1444.25,3.92,3.93,3.9,4.21,3.57,5.28,6.84,8.02
1444.375,4.03,4.04,3.97,4.33,3.6,5.51,6.92,8.03
1444.5,4.17,4.16,4.09,4.44,3.67,5.74,7,8.05
1444.625,4.29,4.26,4.28,4.52,3.78,5.99,7.09,8.06
1444.75,4.37,4.4,4.53,4.56,3.95,6.24,7.17,8.08
1444.875,4.65,4.66,4.82,4.55,4.17,6.5,7.26,8.09
1445,5.06,5.04,5.1,4.48,4.44,6.77,7.35,8.11
1445.125,5.36,5.38,5.26,4.38,4.77,7.05,7.44,8.12
1445.25,5.45,5.48,5.26,4.28,5.15,7.33,7.53,8.13
1445.375,5.33,5.22,5.07,4.21,5.59,7.61,7.62,8.15
1445.5,4.61,4.71,4.77,4.23,6.07,7.9,7.71,8.16
1445.625,4.28,4.29,4.45,4.4,6.59,8.18,7.81,8.17
1445.75,4.21,4.17,4.26,4.77,7.15,8.47,7.9,8.18
1445.875,4.37,4.36,4.32,5.37,7.74,8.75,8,8.2
1446,4.84,4.92,4.76,6.22,8.34,9.03,8.1,8.21
1446.125,5.87,5.85,5.67,7.3,8.96,9.31,8.19,8.22
1446.25,7.18,7.04,7.09,8.58,9.57,9.58,8.29,8.23
1446.375,8.48,8.64,8.99,9.98,10.18,9.84,8.39,8.24
1446.5,10.82,10.84,11.24,11.41,10.76,10.1,8.49,8.25
1446.625,13.57,13.4,13.55,12.79,11.31,10.34,8.58,8.25
1446.75,15.63,15.79,15.56,14.01,11.83,10.57,8.68,8.26
1446.875,17.5,17.52,16.96,15,12.3,10.78,8.78,8.27
1447,18.28,18.12,17.56,15.7,12.71,10.98,8.87,8.28
1447.125,17.43,17.45,17.4,16.09,13.07,11.17,8.97,8.28
1447.25,16.09,16.16,16.7,16.17,13.37,11.33,9.06,8.29
1447.375,15.12,15.17,15.74,15.97,13.61,11.48,9.16,8.3
1447.5,14.71,14.68,14.76,15.56,13.8,11.61,9.25,8.3
1447.625,14.35,14.23,13.9,15,13.93,11.71,9.34,8.31
1447.75,13.44,13.51,13.21,14.35,14.01,11.8,9.43,8.31
1447.875,12.7,12.73,12.7,13.7,14.04,11.87,9.52,8.31
1448,12.23,12.18,12.37,13.09,14.03,11.92,9.6,8.32
1448.125,11.96,11.99,12.22,12.57,13.98,11.95,9.69,8.32
1448.25,12.08,12.12,12.21,12.14,13.9,11.96,9.77,8.32
1448.375,12.42,12.37,12.26,11.82,13.79,11.96,9.85,8.32
1448.5,12.48,12.48,12.28,11.59,13.66,11.93,9.93,8.33
1448.625,12.32,12.34,12.19,11.45,13.51,11.89,10,8.33
1448.75,12.02,12.02,11.97,11.39,13.36,11.83,10.08,8.33
1448.875,11.65,11.62,11.68,11.38,13.19,11.76,10.15,8.33
1449,11.27,11.3,11.43,11.43,13.01,11.68,10.21,8.33
1449.125,11.18,11.19,11.3,11.54,12.83,11.58,10.28,8.33
1449.25,11.3,11.3,11.36,11.7,12.64,11.47,10.34,8.32
1449.375,11.55,11.54,11.57,11.91,12.43,11.36,10.4,8.32
1449.5,11.85,11.85,11.84,12.15,12.22,11.23,10.45,8.32
1449.625,12.15,12.22,12.09,12.41,11.98,11.1,10.51,8.32
1449.75,12.58,12.53,12.26,12.66,11.73,10.96,10.55,8.31
1449.875,12.6,12.57,12.38,12.85,11.46,10.82,10.6,8.31
1450,12.39,12.41,12.5,12.95,11.16,10.68,10.64,8.31
1450.125,12.3,12.36,12.71,12.91,10.84,10.54,10.68,8.3
1450.25,12.62,12.55,12.98,12.7,10.5,10.4,10.72,8.3
1450.375,12.94,12.91,13.17,12.3,10.13,10.26,10.75,8.29
1450.5,13.08,13.25,13.05,11.7,9.74,10.13,10.78,8.29
1450.625,13.17,13.1,12.41,10.93,9.33,10,10.8,8.28
1450.75,12,11.79,11.17,10.03,8.91,9.88,10.83,8.28
1450.875,9.3,9.43,9.46,9.04,8.48,9.77,10.84,8.27
1451,6.94,7.08,7.6,8.04,8.05,9.68,10.86,8.26
1451.125,5.63,5.51,5.95,7.1,7.64,9.59,10.87,8.25
1451.25,4.66,4.63,4.77,6.28,7.24,9.51,10.88,8.25
1451.375,4.19,4.23,4.2,5.63,6.87,9.45,10.88,8.24
1451.5,4.23,4.26,4.15,5.19,6.53,9.41,10.88,8.23
1451.625,4.65,4.6,4.46,4.94,6.25,9.37,10.88,8.22
1451.75,5.03,5.04,4.92,4.89,6.02,9.35,10.87,8.21
1451.875,5.44,5.45,5.38,4.99,5.86,9.35,10.86,8.2
1452,5.79,5.79,5.76,5.2,5.77,9.35,10.84,8.19
1452.125,6.05,6.05,6.06,5.46,5.75,9.37,10.82,8.19
1452.25,6.24,6.25,6.31,5.73,5.81,9.41,10.8,8.18
1452.375,6.47,6.45,6.55,5.97,5.96,9.45,10.77,8.17
1452.5,6.66,6.66,6.79,6.17,6.18,9.5,10.75,8.15
1452.625,6.89,6.92,6.99,6.34,6.49,9.57,10.71,8.14
1452.75,7.17,7.18,7.09,6.49,6.87,9.64,10.67,8.13
1452.875,7.31,7.27,7.08,6.68,7.31,9.72,10.63,8.12
1453,7.13,7.11,6.96,6.94,7.82,9.8,10.59,8.11
1453.125,6.79,6.88,6.82,7.32,8.37,9.89,10.54,8.1
1453.25,6.9,6.84,6.84,7.86,8.96,9.99,10.49,8.09
1453.375,7.11,7.09,7.19,8.56,9.58,10.08,10.44,8.08
1453.5,7.76,7.8,8.01,9.43,10.2,10.17,10.38,8.07
1453.625,9.07,9.11,9.32,10.42,10.83,10.26,10.32,8.05
1453.75,10.99,10.91,11.01,11.49,11.44,10.35,10.25,8.04
1453.875,12.83,12.84,12.82,12.56,12.03,10.43,10.18,8.03
1454,14.59,14.64,14.47,13.58,12.58,10.51,10.11,8.02
1454.125,16.04,16.04,15.72,14.46,13.08,10.58,10.04,8
1454.25,16.8,16.74,16.44,15.15,13.52,10.64,9.96,7.99
1454.375,16.67,16.65,16.64,15.62,13.9,10.69,9.88,7.98
1454.5,16.11,16.16,16.47,15.84,14.2,10.73,9.79,7.97
1454.625,15.7,15.75,16.09,15.84,14.41,10.75,9.71,7.95
1454.75,15.56,15.52,15.63,15.64,14.55,10.76,9.62,7.94
1454.875,15.25,15.19,15.13,15.3,14.6,10.75,9.53,7.93
1455,14.63,14.66,14.54,14.86,14.56,10.73,9.43,7.92
1455.125,13.94,14.06,13.85,14.39,14.45,10.7,9.34,7.9
1455.25,13.52,13.37,13.07,13.92,14.25,10.64,9.24,7.89
1455.375,12.46,12.48,12.34,13.48,13.98,10.57,9.14,7.88
1455.5,11.61,11.66,11.83,13.08,13.64,10.49,9.04,7.86
1455.625,11.31,11.32,11.71,12.7,13.24,10.38,8.93,7.85
1455.75,11.62,11.57,12.01,12.33,12.78,10.26,8.83,7.84
1455.875,12.28,12.25,12.55,11.94,12.28,10.13,8.72,7.83
1456,12.93,13.11,13,11.51,11.74,9.97,8.61,7.81
1456.125,13.72,13.58,13.01,11.02,11.17,9.81,8.5,7.8
1456.25,13.05,12.96,12.33,10.47,10.58,9.63,8.39,7.79
1456.375,11.09,11.23,10.94,9.85,9.98,9.44,8.27,7.78
1456.5,9.04,9.03,9.13,9.2,9.37,9.23,8.16,7.76
1456.625,7.05,7,7.33,8.54,8.77,9.02,8.05,7.75
1456.75,5.51,5.55,5.99,7.89,8.18,8.8,7.93,7.74
1456.875,4.95,4.93,5.37,7.29,7.62,8.57,7.82,7.73
1457,5.2,5.18,5.46,6.75,7.08,8.34,7.7,7.72
1457.125,5.98,6.07,5.99,6.28,6.56,8.1,7.59,7.71
1457.25,7.12,7.04,6.55,5.89,6.09,7.86,7.47,7.69
1457.375,7.41,7.4,6.81,5.54,5.64,7.61,7.36,7.68
1457.5,6.89,6.89,6.59,5.24,5.24,7.37,7.24,7.67
1457.625,5.78,5.79,5.94,4.97,4.88,7.13,7.13,7.66
1457.75,4.62,4.67,5.07,4.7,4.56,6.89,7.01,7.65
1457.875,3.94,3.91,4.24,4.44,4.28,6.66,6.9,7.64
1458,3.54,3.54,3.63,4.18,4.05,6.43,6.79,7.63
1458.125,3.42,3.4,3.3,3.92,3.86,6.21,6.67,7.62
1458.25,3.36,3.36,3.21,3.69,3.71,6,6.56,7.61
1458.375,3.34,3.34,3.26,3.49,3.6,5.8,6.45,7.6
1458.5,3.36,3.36,3.35,3.34,3.53,5.61,6.35,7.59
1458.625,3.4,3.39,3.41,3.25,3.5,5.43,6.24,7.58
1458.75,3.43,3.43,3.44,3.23,3.5,5.27,6.14,7.57
1458.875,3.44,3.45,3.44,3.27,3.52,5.11,6.03,7.56
1459,3.45,3.45,3.42,3.37,3.57,4.97,5.93,7.56
1459.125,3.46,3.46,3.43,3.53,3.63,4.84,5.83,7.55
1459.25,3.51,3.51,3.5,3.72,3.72,4.73,5.73,7.54
1459.375,3.64,3.64,3.66,3.93,3.82,4.63,5.64,7.53
1459.5,3.86,3.86,3.94,4.14,3.93,4.54,5.54,7.53
1459.625,4.2,4.2,4.32,4.34,4.06,4.47,5.45,7.52
1459.75,4.64,4.65,4.72,4.52,4.19,4.41,5.37,7.51
1459.875,5.1,5.12,5.06,4.67,4.32,4.37,5.28,7.51
1460,5.44,5.41,5.24,4.79,4.45,4.34,5.2,7.5
1460.125,5.4,5.4,5.24,4.88,4.58,4.31,5.12,7.49
1460.25,5.12,5.13,5.07,4.94,4.7,4.3,5.04,7.49
1460.375,4.77,4.77,4.83,4.99,4.81,4.3,4.96,7.48
