"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1428.625,4.04,3.88,3.85,3.62,3.24,3.14,2.79,2.85
1428.75,3.09,3.3,3.56,3.62,3.34,3.19,2.82,2.86
1428.875,3.07,3.02,3.31,3.57,3.43,3.24,2.84,2.87
1429,3.15,3.09,3.2,3.51,3.52,3.28,2.87,2.88
1429.125,3.26,3.29,3.23,3.45,3.61,3.32,2.89,2.89
1429.25,3.42,3.48,3.33,3.4,3.69,3.36,2.91,2.9
1429.375,3.66,3.57,3.42,3.38,3.75,3.39,2.94,2.91
1429.5,3.45,3.5,3.44,3.39,3.82,3.42,2.96,2.91
1429.625,3.36,3.39,3.41,3.46,3.87,3.45,2.99,2.92
1429.75,3.38,3.36,3.37,3.56,3.91,3.47,3.01,2.93
1429.875,3.41,3.38,3.41,3.7,3.95,3.5,3.04,2.94
1430,3.46,3.47,3.58,3.86,3.97,3.52,3.06,2.95
1430.125,3.7,3.73,3.88,4.01,3.99,3.53,3.08,2.96
1430.25,4.2,4.17,4.25,4.15,3.99,3.55,3.1,2.96
1430.375,4.65,4.67,4.58,4.26,3.99,3.56,3.13,2.97
1430.5,4.98,4.98,4.76,4.33,3.98,3.56,3.15,2.98
1430.625,4.98,4.93,4.75,4.34,3.95,3.57,3.17,2.99
1430.75,4.52,4.56,4.55,4.29,3.92,3.57,3.19,3
1430.875,4.09,4.1,4.24,4.19,3.89,3.57,3.21,3.01
1431,3.76,3.76,3.92,4.05,3.84,3.57,3.23,3.01
1431.125,3.61,3.59,3.67,3.88,3.79,3.57,3.25,3.02
1431.25,3.51,3.52,3.52,3.7,3.74,3.56,3.27,3.03
1431.375,3.47,3.49,3.44,3.53,3.67,3.55,3.29,3.04
1431.5,3.46,3.44,3.38,3.38,3.61,3.54,3.31,3.05
1431.625,3.33,3.35,3.29,3.27,3.54,3.53,3.32,3.05
1431.75,3.21,3.22,3.16,3.2,3.47,3.52,3.34,3.06
1431.875,3.07,3.05,3.02,3.17,3.39,3.51,3.36,3.07
1432,2.89,2.89,2.92,3.17,3.32,3.49,3.37,3.08
1432.125,2.79,2.82,2.91,3.2,3.25,3.48,3.39,3.09
1432.25,2.95,2.91,3.02,3.23,3.18,3.46,3.4,3.09
1432.375,3.13,3.17,3.22,3.26,3.12,3.45,3.41,3.1
1432.5,3.51,3.48,3.47,3.27,3.06,3.44,3.43,3.11
1432.625,3.73,3.73,3.66,3.24,3.01,3.42,3.44,3.12
1432.75,3.8,3.81,3.72,3.19,2.97,3.41,3.45,3.12
1432.875,3.68,3.67,3.61,3.1,2.93,3.4,3.46,3.13
1433,3.37,3.34,3.34,2.99,2.9,3.39,3.47,3.14
1433.125,2.86,2.91,2.96,2.86,2.88,3.38,3.48,3.15
1433.25,2.55,2.54,2.57,2.75,2.88,3.37,3.49,3.15
1433.375,2.29,2.26,2.24,2.66,2.88,3.36,3.5,3.16
1433.5,2.05,2.06,2.06,2.61,2.89,3.36,3.51,3.17
1433.625,1.99,2,2.06,2.61,2.91,3.35,3.52,3.18
1433.75,2.19,2.14,2.25,2.66,2.94,3.35,3.52,3.18
1433.875,2.45,2.51,2.58,2.75,2.98,3.34,3.53,3.19
1434,3.03,3.03,2.96,2.88,3.03,3.34,3.53,3.2
1434.125,3.54,3.47,3.31,3.03,3.08,3.34,3.54,3.21
1434.25,3.63,3.67,3.57,3.18,3.15,3.34,3.54,3.21
1434.375,3.67,3.69,3.71,3.32,3.21,3.35,3.55,3.22
1434.5,3.68,3.66,3.74,3.45,3.28,3.35,3.55,3.23
1434.625,3.62,3.62,3.71,3.54,3.35,3.36,3.55,3.23
1434.75,3.59,3.61,3.65,3.6,3.42,3.36,3.56,3.24
1434.875,3.63,3.62,3.58,3.63,3.49,3.37,3.56,3.25
1435,3.61,3.61,3.51,3.64,3.55,3.38,3.56,3.26
1435.125,3.54,3.52,3.46,3.64,3.62,3.39,3.56,3.26
1435.25,3.37,3.39,3.44,3.63,3.68,3.4,3.56,3.27
1435.375,3.35,3.36,3.47,3.64,3.73,3.41,3.56,3.28
1435.5,3.48,3.47,3.56,3.66,3.77,3.42,3.56,3.28
1435.625,3.67,3.7,3.68,3.7,3.81,3.43,3.56,3.29
1435.75,3.94,3.91,3.8,3.75,3.83,3.45,3.55,3.3
1435.875,4,4,3.87,3.82,3.85,3.46,3.55,3.3
1436,3.94,3.95,3.91,3.89,3.86,3.47,3.55,3.31
1436.125,3.86,3.86,3.92,3.97,3.86,3.48,3.54,3.31
1436.25,3.83,3.83,3.96,4.02,3.85,3.5,3.54,3.32
1436.375,3.91,3.93,4.03,4.06,3.83,3.51,3.54,3.33
1436.5,4.14,4.12,4.12,4.07,3.81,3.52,3.53,3.33
1436.625,4.28,4.26,4.19,4.05,3.78,3.53,3.53,3.34
1436.75,4.26,4.29,4.19,3.99,3.74,3.54,3.52,3.35
1436.875,4.17,4.18,4.1,3.91,3.7,3.55,3.51,3.35
1437,3.99,3.92,3.91,3.8,3.66,3.55,3.51,3.36
1437.125,3.54,3.59,3.67,3.68,3.62,3.56,3.5,3.36
1437.25,3.34,3.34,3.43,3.54,3.57,3.56,3.5,3.37
1437.375,3.24,3.22,3.24,3.41,3.53,3.57,3.49,3.37
1437.5,3.16,3.16,3.11,3.29,3.49,3.57,3.48,3.38
1437.625,3.09,3.08,3.06,3.19,3.46,3.57,3.48,3.38
1437.75,3.02,3.03,3.06,3.11,3.43,3.57,3.47,3.39
1437.875,3.05,3.06,3.1,3.06,3.4,3.57,3.46,3.4
1438,3.17,3.15,3.14,3.03,3.38,3.57,3.45,3.4
1438.125,3.21,3.21,3.15,3.04,3.36,3.57,3.45,3.41
1438.25,3.19,3.2,3.15,3.07,3.35,3.56,3.44,3.41
1438.375,3.16,3.16,3.14,3.12,3.35,3.56,3.43,3.42
1438.5,3.12,3.11,3.14,3.2,3.35,3.55,3.43,3.42
1438.625,3.1,3.11,3.18,3.29,3.35,3.55,3.42,3.42
1438.75,3.21,3.21,3.27,3.38,3.36,3.54,3.41,3.43
1438.875,3.39,3.4,3.4,3.48,3.36,3.53,3.4,3.43
1439,3.62,3.61,3.55,3.57,3.38,3.52,3.4,3.44
1439.125,3.76,3.75,3.68,3.65,3.39,3.5,3.39,3.44
1439.25,3.79,3.8,3.78,3.71,3.4,3.49,3.38,3.45
1439.375,3.8,3.8,3.83,3.75,3.41,3.48,3.38,3.45
1439.5,3.79,3.79,3.85,3.76,3.42,3.46,3.37,3.45
1439.625,3.79,3.8,3.82,3.74,3.43,3.45,3.36,3.46
1439.75,3.79,3.79,3.77,3.69,3.44,3.43,3.36,3.46
1439.875,3.74,3.73,3.68,3.62,3.44,3.42,3.35,3.47
1440,3.6,3.6,3.56,3.54,3.45,3.4,3.35,3.47
1440.125,3.4,3.41,3.43,3.45,3.45,3.38,3.34,3.47
1440.25,3.26,3.26,3.3,3.36,3.44,3.36,3.34,3.48
1440.375,3.17,3.16,3.19,3.27,3.44,3.35,3.33,3.48
1440.5,3.09,3.11,3.12,3.21,3.43,3.33,3.33,3.48
1440.625,3.12,3.1,3.07,3.16,3.42,3.31,3.32,3.49
1440.75,3.09,3.1,3.06,3.14,3.41,3.29,3.32,3.49
1440.875,3.1,3.09,3.08,3.14,3.4,3.28,3.31,3.49
1441,3.11,3.1,3.13,3.16,3.39,3.26,3.31,3.5
1441.125,3.14,3.16,3.2,3.2,3.37,3.24,3.31,3.5
1441.25,3.26,3.26,3.28,3.25,3.36,3.23,3.3,3.5
1441.375,3.39,3.38,3.37,3.3,3.34,3.21,3.3,3.5
1441.5,3.46,3.47,3.44,3.35,3.33,3.2,3.3,3.51
1441.625,3.5,3.51,3.47,3.38,3.31,3.18,3.3,3.51
1441.75,3.51,3.5,3.47,3.41,3.29,3.17,3.3,3.51
1441.875,3.42,3.43,3.44,3.42,3.27,3.16,3.29,3.51
1442,3.35,3.35,3.4,3.41,3.25,3.15,3.29,3.52
1442.125,3.31,3.31,3.37,3.39,3.23,3.14,3.29,3.52
1442.25,3.33,3.34,3.34,3.35,3.21,3.13,3.29,3.52
1442.375,3.36,3.36,3.31,3.31,3.18,3.12,3.29,3.52
1442.5,3.33,3.32,3.26,3.27,3.16,3.11,3.29,3.52
1442.625,3.2,3.2,3.19,3.22,3.13,3.11,3.29,3.52
1442.75,3.06,3.08,3.11,3.17,3.11,3.1,3.29,3.53
1442.875,3.03,3.02,3.05,3.12,3.08,3.1,3.29,3.53
1443,3,2.99,3.01,3.07,3.05,3.1,3.3,3.53
1443.125,2.98,2.99,3,3.02,3.03,3.1,3.3,3.53
1443.25,3,3.01,3.01,2.98,3.01,3.1,3.3,3.53
1443.375,3.06,3.04,3.02,2.94,2.99,3.1,3.3,3.53
1443.5,3.03,3.03,3.01,2.9,2.97,3.11,3.31,3.53
1443.625,2.98,2.99,2.98,2.87,2.96,3.12,3.31,3.53
1443.75,2.93,2.92,2.92,2.85,2.95,3.12,3.31,3.53
1443.875,2.85,2.84,2.85,2.83,2.94,3.13,3.32,3.53
1444,2.76,2.77,2.79,2.83,2.94,3.15,3.32,3.53
1444.125,2.75,2.74,2.75,2.85,2.94,3.16,3.33,3.53
1444.25,2.73,2.74,2.74,2.87,2.95,3.17,3.33,3.54
1444.375,2.77,2.78,2.78,2.91,2.97,3.19,3.34,3.54
1444.5,2.86,2.86,2.85,2.96,2.99,3.2,3.34,3.54
1444.625,2.98,2.97,2.95,3.02,3.01,3.22,3.35,3.54
1444.75,3.06,3.07,3.08,3.07,3.04,3.24,3.35,3.54
1444.875,3.17,3.17,3.21,3.13,3.08,3.26,3.36,3.54
1445,3.31,3.3,3.34,3.17,3.12,3.28,3.37,3.54
1445.125,3.42,3.43,3.43,3.21,3.16,3.3,3.37,3.53
1445.25,3.51,3.5,3.46,3.24,3.21,3.32,3.38,3.53
1445.375,3.47,3.47,3.42,3.26,3.26,3.34,3.39,3.53
1445.5,3.36,3.36,3.32,3.29,3.31,3.36,3.39,3.53
1445.625,3.21,3.21,3.2,3.31,3.36,3.39,3.4,3.53
1445.75,3.08,3.08,3.12,3.35,3.41,3.41,3.41,3.53
1445.875,3.05,3.04,3.1,3.4,3.46,3.43,3.42,3.53
1446,3.12,3.14,3.19,3.46,3.51,3.45,3.43,3.53
1446.125,3.35,3.35,3.37,3.53,3.56,3.47,3.43,3.53
1446.25,3.62,3.61,3.6,3.61,3.6,3.5,3.44,3.53
1446.375,3.84,3.85,3.82,3.69,3.64,3.52,3.45,3.53
1446.5,4.04,4.05,3.99,3.76,3.68,3.54,3.46,3.53
1446.625,4.15,4.13,4.07,3.82,3.71,3.56,3.47,3.53
1446.75,4.09,4.08,4.06,3.87,3.74,3.58,3.47,3.53
1446.875,3.92,3.95,3.99,3.9,3.76,3.59,3.48,3.52
1447,3.84,3.84,3.9,3.91,3.78,3.61,3.49,3.52
1447.125,3.8,3.79,3.81,3.9,3.79,3.62,3.5,3.52
1447.25,3.76,3.77,3.76,3.88,3.81,3.64,3.51,3.52
1447.375,3.75,3.76,3.74,3.85,3.82,3.65,3.52,3.52
1447.5,3.75,3.75,3.74,3.82,3.82,3.66,3.52,3.52
1447.625,3.76,3.75,3.74,3.79,3.83,3.67,3.53,3.52
1447.75,3.75,3.75,3.75,3.76,3.83,3.68,3.54,3.51
1447.875,3.74,3.75,3.75,3.74,3.83,3.69,3.55,3.51
1448,3.74,3.74,3.75,3.73,3.83,3.69,3.56,3.51
1448.125,3.74,3.74,3.75,3.72,3.82,3.69,3.56,3.51
1448.25,3.74,3.74,3.74,3.72,3.82,3.7,3.57,3.51
1448.375,3.74,3.74,3.74,3.72,3.81,3.7,3.58,3.51
1448.5,3.74,3.74,3.74,3.72,3.81,3.7,3.59,3.5
1448.625,3.74,3.74,3.74,3.72,3.8,3.7,3.59,3.5
1448.75,3.73,3.73,3.73,3.72,3.79,3.69,3.6,3.5
1448.875,3.72,3.73,3.73,3.72,3.78,3.69,3.61,3.5
1449,3.73,3.73,3.73,3.72,3.77,3.69,3.61,3.5
1449.125,3.73,3.73,3.73,3.72,3.76,3.68,3.62,3.49
1449.25,3.73,3.73,3.73,3.73,3.75,3.68,3.62,3.49
1449.375,3.73,3.73,3.73,3.73,3.74,3.67,3.63,3.49
1449.5,3.73,3.73,3.73,3.74,3.72,3.67,3.64,3.49
1449.625,3.73,3.74,3.73,3.76,3.7,3.66,3.64,3.48
1449.75,3.74,3.74,3.73,3.77,3.68,3.65,3.65,3.48
1449.875,3.74,3.74,3.73,3.78,3.66,3.65,3.65,3.48
1450,3.73,3.73,3.73,3.79,3.63,3.64,3.66,3.48
1450.125,3.73,3.73,3.73,3.79,3.61,3.64,3.66,3.47
1450.25,3.74,3.74,3.74,3.78,3.58,3.63,3.66,3.47
1450.375,3.74,3.74,3.75,3.74,3.55,3.63,3.67,3.47
1450.5,3.74,3.74,3.77,3.69,3.53,3.62,3.67,3.47
1450.625,3.73,3.74,3.76,3.63,3.5,3.62,3.67,3.47
1450.75,3.73,3.73,3.73,3.54,3.48,3.62,3.67,3.46
1450.875,3.68,3.68,3.64,3.45,3.46,3.61,3.68,3.46
1451,3.53,3.55,3.48,3.36,3.44,3.61,3.68,3.46
1451.125,3.35,3.33,3.29,3.28,3.42,3.61,3.68,3.45
1451.25,3.07,3.08,3.1,3.21,3.41,3.62,3.68,3.45
1451.375,2.89,2.89,2.94,3.16,3.4,3.62,3.68,3.45
1451.5,2.82,2.82,2.88,3.13,3.39,3.62,3.68,3.45
1451.625,2.87,2.88,2.91,3.14,3.39,3.63,3.68,3.44
1451.75,3.04,3.04,3.04,3.18,3.4,3.63,3.68,3.44
1451.875,3.24,3.25,3.22,3.24,3.41,3.64,3.68,3.44
1452,3.44,3.44,3.41,3.31,3.42,3.65,3.68,3.44
1452.125,3.61,3.6,3.57,3.4,3.44,3.66,3.68,3.43
1452.25,3.68,3.69,3.68,3.49,3.46,3.66,3.67,3.43
1452.375,3.74,3.74,3.73,3.58,3.48,3.67,3.67,3.43
1452.5,3.74,3.74,3.75,3.65,3.51,3.68,3.67,3.43
1452.625,3.71,3.71,3.73,3.71,3.54,3.69,3.66,3.42
1452.75,3.7,3.7,3.72,3.76,3.57,3.7,3.66,3.42
1452.875,3.71,3.71,3.71,3.78,3.6,3.71,3.66,3.42
1453,3.72,3.72,3.71,3.79,3.63,3.72,3.65,3.42
1453.125,3.72,3.73,3.73,3.79,3.66,3.73,3.65,3.41
1453.25,3.75,3.75,3.75,3.79,3.69,3.74,3.64,3.41
1453.375,3.78,3.78,3.78,3.78,3.72,3.75,3.64,3.41
1453.5,3.81,3.81,3.79,3.77,3.75,3.76,3.63,3.41
1453.625,3.8,3.8,3.79,3.76,3.77,3.77,3.62,3.4
1453.75,3.78,3.78,3.79,3.75,3.8,3.77,3.62,3.4
1453.875,3.77,3.77,3.78,3.76,3.82,3.78,3.61,3.4
1454,3.77,3.77,3.77,3.77,3.84,3.78,3.6,3.4
1454.125,3.77,3.77,3.77,3.78,3.86,3.78,3.6,3.39
1454.25,3.78,3.79,3.76,3.81,3.88,3.78,3.59,3.39
1454.375,3.79,3.79,3.76,3.83,3.9,3.78,3.58,3.39
1454.5,3.79,3.78,3.79,3.86,3.91,3.77,3.57,3.39
1454.625,3.79,3.79,3.84,3.89,3.93,3.77,3.56,3.38
1454.75,3.83,3.86,3.91,3.92,3.94,3.76,3.56,3.38
1454.875,4.01,3.99,3.99,3.94,3.96,3.75,3.55,3.38
1455,4.11,4.1,4.06,3.95,3.97,3.73,3.54,3.38
1455.125,4.1,4.13,4.08,3.96,3.97,3.72,3.53,3.38
1455.25,4.1,4.08,4.05,3.96,3.98,3.7,3.52,3.37
1455.375,3.99,3.98,3.98,3.95,3.98,3.68,3.51,3.37
1455.5,3.84,3.86,3.9,3.93,3.98,3.66,3.5,3.37
1455.625,3.79,3.79,3.82,3.91,3.97,3.64,3.49,3.37
1455.75,3.78,3.78,3.78,3.88,3.96,3.61,3.48,3.37
1455.875,3.78,3.79,3.78,3.85,3.94,3.59,3.47,3.36
1456,3.8,3.79,3.81,3.83,3.92,3.56,3.46,3.36
1456.125,3.8,3.81,3.85,3.81,3.89,3.53,3.45,3.36
1456.25,3.87,3.88,3.88,3.79,3.85,3.5,3.44,3.36
1456.375,3.94,3.93,3.86,3.78,3.8,3.47,3.43,3.36
1456.5,3.89,3.89,3.8,3.77,3.74,3.44,3.42,3.36
1456.625,3.74,3.74,3.71,3.77,3.68,3.4,3.41,3.36
1456.75,3.54,3.56,3.61,3.76,3.61,3.37,3.39,3.35
1456.875,3.48,3.47,3.55,3.73,3.53,3.34,3.38,3.35
1457,3.49,3.5,3.56,3.7,3.44,3.31,3.37,3.35
1457.125,3.59,3.59,3.61,3.64,3.36,3.27,3.36,3.35
1457.25,3.69,3.68,3.66,3.57,3.26,3.24,3.35,3.35
1457.375,3.71,3.71,3.68,3.46,3.17,3.21,3.34,3.35
1457.5,3.64,3.65,3.6,3.33,3.07,3.18,3.33,3.35
1457.625,3.49,3.47,3.41,3.18,2.98,3.15,3.32,3.35
1457.75,3.14,3.15,3.12,3.01,2.88,3.13,3.31,3.35
1457.875,2.77,2.78,2.8,2.83,2.8,3.1,3.3,3.35
1458,2.45,2.43,2.49,2.65,2.72,3.08,3.29,3.35
1458.125,2.17,2.19,2.26,2.48,2.65,3.06,3.28,3.35
1458.25,2.1,2.1,2.13,2.33,2.58,3.04,3.27,3.35
1458.375,2.11,2.1,2.09,2.21,2.53,3.02,3.26,3.35
1458.5,2.15,2.14,2.11,2.12,2.49,3,3.25,3.35
1458.625,2.17,2.19,2.15,2.07,2.47,2.99,3.24,3.35
1458.75,2.23,2.21,2.18,2.07,2.45,2.98,3.23,3.35
1458.875,2.21,2.22,2.19,2.1,2.45,2.97,3.22,3.35
1459,2.2,2.2,2.19,2.17,2.47,2.97,3.21,3.35
1459.125,2.2,2.2,2.21,2.28,2.49,2.96,3.21,3.35
1459.25,2.24,2.24,2.27,2.4,2.53,2.96,3.2,3.35
1459.375,2.35,2.36,2.39,2.54,2.57,2.96,3.19,3.35
1459.5,2.58,2.57,2.59,2.69,2.63,2.97,3.18,3.35
1459.625,2.82,2.81,2.83,2.83,2.69,2.97,3.17,3.35
1459.75,3.05,3.06,3.07,2.96,2.76,2.98,3.17,3.35
1459.875,3.29,3.29,3.28,3.07,2.83,2.99,3.16,3.35
1460,3.45,3.45,3.4,3.16,2.91,3,3.15,3.35
1460.125,3.5,3.49,3.43,3.24,2.98,3.02,3.15,3.35
1460.25,3.42,3.42,3.37,3.29,3.06,3.03,3.14,3.35
1460.375,3.26,3.27,3.27,3.33,3.13,3.05,3.14,3.35
