"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1426.375,2.45,2.43,2.36,2.19,2.23,2.58,2.93,3.32
1426.5,2.37,2.34,2.33,2.14,2.25,2.65,2.96,3.33
1426.625,2.15,2.2,2.27,2.1,2.29,2.72,2.99,3.34
1426.75,2.14,2.13,2.22,2.06,2.33,2.79,3.02,3.36
1426.875,2.17,2.16,2.19,2.04,2.39,2.87,3.05,3.37
1427,2.2,2.21,2.18,2.04,2.45,2.95,3.08,3.38
1427.125,2.22,2.21,2.18,2.07,2.53,3.03,3.11,3.4
1427.25,2.18,2.19,2.16,2.16,2.61,3.11,3.14,3.41
1427.375,2.18,2.19,2.13,2.3,2.71,3.19,3.17,3.42
1427.5,2.22,2.21,2.12,2.49,2.82,3.27,3.21,3.44
1427.625,2.26,2.27,2.2,2.74,2.94,3.35,3.24,3.45
1427.75,2.4,2.38,2.46,3.03,3.06,3.43,3.27,3.46
1427.875,2.71,2.69,2.93,3.33,3.19,3.51,3.31,3.48
1428,3.23,3.33,3.57,3.64,3.33,3.59,3.34,3.49
1428.125,4.27,4.22,4.26,3.93,3.47,3.67,3.38,3.5
1428.25,5.07,5.02,4.83,4.18,3.61,3.74,3.41,3.52
1428.375,5.38,5.46,5.12,4.36,3.76,3.81,3.45,3.53
1428.5,5.39,5.39,5.09,4.48,3.9,3.88,3.48,3.54
1428.625,5.01,4.81,4.8,4.52,4.04,3.95,3.52,3.56
1428.75,3.84,4.1,4.42,4.5,4.18,4.01,3.55,3.57
1428.875,3.84,3.77,4.11,4.44,4.31,4.07,3.59,3.58
1429,3.92,3.84,3.98,4.35,4.44,4.13,3.62,3.6
1429.125,4.02,4.08,4.02,4.26,4.56,4.18,3.66,3.61
1429.25,4.28,4.33,4.16,4.2,4.67,4.23,3.69,3.62
1429.375,4.58,4.46,4.27,4.19,4.77,4.28,3.73,3.64
1429.5,4.34,4.38,4.29,4.23,4.86,4.32,3.76,3.65
1429.625,4.18,4.23,4.22,4.35,4.94,4.36,3.8,3.66
1429.75,4.21,4.19,4.17,4.52,5.01,4.39,3.83,3.68
1429.875,4.25,4.21,4.24,4.74,5.06,4.42,3.86,3.69
1430,4.33,4.32,4.53,4.99,5.1,4.45,3.9,3.7
1430.125,4.65,4.72,5.03,5.24,5.13,4.47,3.93,3.72
1430.25,5.51,5.49,5.63,5.46,5.15,4.49,3.96,3.73
1430.375,6.37,6.38,6.16,5.62,5.15,4.51,3.99,3.74
1430.5,6.88,6.88,6.45,5.72,5.14,4.52,4.02,3.76
1430.625,6.8,6.7,6.41,5.73,5.11,4.53,4.05,3.77
1430.75,5.9,6,6.06,5.65,5.08,4.53,4.08,3.78
1430.875,5.26,5.27,5.55,5.5,5.03,4.53,4.11,3.8
1431,4.82,4.81,5.04,5.28,4.97,4.53,4.14,3.81
1431.125,4.61,4.57,4.65,5.02,4.9,4.52,4.17,3.82
1431.25,4.43,4.44,4.42,4.75,4.82,4.52,4.19,3.83
1431.375,4.36,4.38,4.31,4.49,4.74,4.51,4.22,3.85
1431.5,4.37,4.32,4.24,4.27,4.64,4.49,4.24,3.86
1431.625,4.18,4.21,4.13,4.1,4.54,4.48,4.27,3.87
1431.75,4.05,4.03,3.96,4,4.44,4.47,4.29,3.89
1431.875,3.82,3.81,3.77,3.95,4.34,4.45,4.32,3.9
1432,3.61,3.61,3.64,3.96,4.23,4.44,4.34,3.91
1432.125,3.51,3.53,3.63,4.01,4.13,4.42,4.36,3.93
1432.25,3.68,3.63,3.78,4.06,4.03,4.41,4.38,3.94
1432.375,3.89,3.95,4.07,4.11,3.93,4.39,4.4,3.95
1432.5,4.41,4.41,4.4,4.13,3.85,4.38,4.42,3.96
1432.625,4.83,4.8,4.67,4.1,3.77,4.36,4.43,3.98
1432.75,4.9,4.92,4.75,4.03,3.7,4.35,4.45,3.99
1432.875,4.67,4.7,4.6,3.91,3.64,4.34,4.47,4
1433,4.28,4.21,4.23,3.76,3.59,4.33,4.48,4.02
1433.125,3.55,3.63,3.72,3.6,3.56,4.33,4.5,4.03
1433.25,3.16,3.15,3.18,3.45,3.54,4.32,4.51,4.04
1433.375,2.82,2.78,2.75,3.33,3.54,4.32,4.52,4.05
1433.5,2.5,2.51,2.51,3.26,3.55,4.31,4.53,4.07
1433.625,2.41,2.45,2.53,3.25,3.58,4.31,4.54,4.08
1433.75,2.72,2.66,2.78,3.31,3.63,4.32,4.55,4.09
1433.875,3.08,3.14,3.21,3.44,3.69,4.32,4.56,4.1
1434,3.77,3.78,3.7,3.6,3.76,4.33,4.57,4.12
1434.125,4.4,4.33,4.16,3.8,3.85,4.33,4.58,4.13
1434.25,4.58,4.62,4.49,4,3.95,4.34,4.58,4.14
1434.375,4.66,4.68,4.68,4.18,4.06,4.35,4.59,4.15
1434.5,4.68,4.65,4.75,4.32,4.17,4.37,4.59,4.16
1434.625,4.6,4.6,4.73,4.43,4.29,4.38,4.6,4.18
1434.75,4.55,4.58,4.66,4.5,4.42,4.4,4.6,4.19
1434.875,4.63,4.63,4.57,4.53,4.54,4.42,4.6,4.2
1435,4.63,4.62,4.47,4.55,4.66,4.44,4.6,4.21
1435.125,4.49,4.47,4.38,4.57,4.78,4.46,4.6,4.22
1435.25,4.23,4.27,4.32,4.61,4.89,4.48,4.6,4.24
1435.375,4.22,4.21,4.35,4.69,5,4.5,4.6,4.25
1435.5,4.39,4.37,4.47,4.8,5.09,4.52,4.6,4.26
1435.625,4.66,4.69,4.68,4.96,5.16,4.54,4.6,4.27
1435.75,5.11,5.08,4.96,5.15,5.22,4.56,4.59,4.28
1435.875,5.39,5.4,5.27,5.36,5.27,4.59,4.59,4.29
1436,5.59,5.59,5.58,5.57,5.3,4.61,4.58,4.3
1436.125,5.76,5.72,5.87,5.75,5.31,4.63,4.58,4.32
1436.25,5.89,5.94,6.11,5.88,5.3,4.65,4.57,4.33
1436.375,6.22,6.28,6.28,5.94,5.28,4.67,4.57,4.34
1436.5,6.64,6.48,6.33,5.93,5.24,4.68,4.56,4.35
1436.625,6.25,6.34,6.21,5.85,5.19,4.7,4.55,4.36
1436.75,5.94,5.97,5.94,5.68,5.13,4.71,4.54,4.37
1436.875,5.56,5.52,5.53,5.46,5.06,4.72,4.54,4.38
1437,5.04,5.01,5.07,5.2,4.98,4.73,4.53,4.39
1437.125,4.48,4.54,4.64,4.92,4.9,4.74,4.52,4.4
1437.25,4.25,4.23,4.28,4.64,4.81,4.74,4.51,4.41
1437.375,4.09,4.09,4.04,4.37,4.73,4.74,4.5,4.42
1437.5,3.99,3.98,3.9,4.14,4.64,4.75,4.49,4.43
1437.625,3.88,3.87,3.85,3.96,4.57,4.74,4.48,4.44
1437.75,3.77,3.8,3.87,3.83,4.5,4.74,4.47,4.45
1437.875,3.84,3.85,3.91,3.76,4.44,4.74,4.46,4.46
1438,4,3.98,3.96,3.73,4.38,4.73,4.45,4.47
1438.125,4.06,4.06,3.99,3.76,4.34,4.72,4.44,4.48
1438.25,4.05,4.06,3.98,3.83,4.31,4.71,4.43,4.49
1438.375,3.99,4,3.96,3.93,4.29,4.69,4.42,4.5
1438.5,3.93,3.92,3.95,4.06,4.27,4.68,4.41,4.51
1438.625,3.9,3.91,4,4.2,4.27,4.66,4.4,4.52
1438.75,4.02,4.03,4.14,4.36,4.27,4.64,4.39,4.53
1438.875,4.31,4.31,4.34,4.51,4.28,4.62,4.38,4.54
1439,4.65,4.67,4.58,4.65,4.3,4.6,4.37,4.55
1439.125,4.97,4.94,4.81,4.77,4.32,4.57,4.36,4.56
1439.25,5.03,5.03,4.98,4.86,4.34,4.54,4.35,4.56
1439.375,5,5.02,5.08,4.91,4.36,4.52,4.35,4.57
1439.5,5,5.01,5.11,4.92,4.38,4.49,4.34,4.58
1439.625,5.03,5.03,5.06,4.89,4.39,4.46,4.33,4.59
1439.75,5.03,5.02,4.95,4.82,4.41,4.43,4.32,4.6
1439.875,4.87,4.87,4.79,4.72,4.42,4.39,4.32,4.6
1440,4.62,4.61,4.59,4.59,4.42,4.36,4.31,4.61
1440.125,4.3,4.33,4.38,4.45,4.43,4.33,4.3,4.62
1440.25,4.12,4.12,4.18,4.3,4.42,4.29,4.3,4.63
1440.375,4.03,4.01,4.03,4.18,4.42,4.26,4.29,4.63
1440.5,3.92,3.95,3.94,4.07,4.41,4.23,4.29,4.64
1440.625,3.95,3.93,3.89,4,4.39,4.19,4.29,4.65
1440.75,3.91,3.92,3.88,3.96,4.37,4.16,4.28,4.66
1440.875,3.91,3.91,3.9,3.96,4.35,4.13,4.28,4.66
1441,3.94,3.93,3.96,3.99,4.33,4.1,4.28,4.67
1441.125,4,4,4.04,4.04,4.31,4.07,4.28,4.67
1441.25,4.11,4.12,4.15,4.1,4.28,4.04,4.27,4.68
1441.375,4.27,4.26,4.26,4.17,4.25,4.02,4.27,4.69
1441.5,4.38,4.38,4.34,4.23,4.23,3.99,4.27,4.69
1441.625,4.44,4.44,4.39,4.29,4.2,3.97,4.27,4.7
1441.75,4.44,4.43,4.39,4.32,4.17,3.94,4.28,4.7
1441.875,4.35,4.35,4.36,4.33,4.14,3.92,4.28,4.71
1442,4.25,4.25,4.32,4.32,4.11,3.9,4.28,4.72
1442.125,4.2,4.2,4.28,4.3,4.08,3.89,4.28,4.72
1442.25,4.22,4.23,4.24,4.25,4.05,3.87,4.29,4.73
1442.375,4.26,4.26,4.19,4.2,4.02,3.86,4.29,4.73
1442.5,4.23,4.21,4.12,4.13,3.99,3.85,4.3,4.74
1442.625,4.05,4.06,4.03,4.07,3.96,3.85,4.3,4.74
1442.75,3.88,3.9,3.93,4,3.92,3.85,4.31,4.74
1442.875,3.81,3.8,3.84,3.93,3.89,3.85,4.32,4.75
1443,3.76,3.75,3.78,3.87,3.85,3.85,4.33,4.75
1443.125,3.73,3.74,3.77,3.81,3.82,3.85,4.33,4.76
1443.25,3.78,3.79,3.78,3.75,3.79,3.86,4.34,4.76
1443.375,3.86,3.83,3.79,3.7,3.76,3.88,4.35,4.76
1443.5,3.81,3.82,3.79,3.65,3.73,3.9,4.36,4.77
1443.625,3.75,3.75,3.75,3.61,3.7,3.92,4.37,4.77
1443.75,3.68,3.67,3.68,3.58,3.68,3.94,4.39,4.77
1443.875,3.6,3.59,3.59,3.57,3.67,3.97,4.4,4.78
1444,3.49,3.51,3.52,3.57,3.66,4,4.41,4.78
1444.125,3.47,3.46,3.47,3.6,3.66,4.03,4.42,4.78
1444.25,3.46,3.46,3.47,3.64,3.67,4.07,4.44,4.79
1444.375,3.51,3.51,3.51,3.7,3.69,4.11,4.45,4.79
1444.5,3.62,3.62,3.6,3.77,3.71,4.15,4.47,4.79
1444.625,3.77,3.75,3.73,3.84,3.75,4.19,4.48,4.79
1444.75,3.88,3.89,3.9,3.91,3.8,4.24,4.5,4.79
1444.875,4.04,4.03,4.08,3.97,3.86,4.29,4.52,4.8
1445,4.18,4.19,4.24,4.02,3.93,4.34,4.53,4.8
1445.125,4.36,4.36,4.36,4.06,4,4.39,4.55,4.8
1445.25,4.47,4.47,4.41,4.08,4.09,4.45,4.57,4.8
1445.375,4.44,4.44,4.36,4.1,4.18,4.5,4.59,4.8
1445.5,4.29,4.29,4.24,4.12,4.28,4.56,4.6,4.8
1445.625,4.07,4.08,4.09,4.15,4.39,4.61,4.62,4.8
1445.75,3.92,3.91,3.96,4.21,4.5,4.67,4.64,4.81
1445.875,3.88,3.87,3.93,4.31,4.61,4.73,4.66,4.81
1446,3.98,3.99,4.03,4.44,4.73,4.78,4.68,4.81
1446.125,4.25,4.26,4.26,4.61,4.84,4.84,4.7,4.81
1446.25,4.65,4.61,4.61,4.81,4.96,4.89,4.72,4.81
1446.375,4.97,5.01,5.02,5.03,5.06,4.95,4.74,4.81
1446.5,5.42,5.44,5.42,5.25,5.17,5,4.76,4.81
1446.625,5.86,5.8,5.75,5.47,5.26,5.05,4.78,4.81
1446.75,5.97,6.01,5.98,5.66,5.35,5.1,4.8,4.81
1446.875,6.1,6.11,6.1,5.81,5.44,5.14,4.82,4.81
1447,6.14,6.13,6.12,5.92,5.51,5.18,4.84,4.81
1447.125,6.06,6.05,6.06,5.99,5.57,5.22,4.86,4.81
1447.25,5.91,5.92,5.97,6,5.63,5.26,4.88,4.81
1447.375,5.83,5.84,5.88,5.98,5.67,5.29,4.9,4.81
1447.5,5.81,5.8,5.79,5.93,5.71,5.32,4.91,4.81
1447.625,5.77,5.76,5.72,5.86,5.74,5.35,4.93,4.8
1447.75,5.68,5.68,5.65,5.78,5.76,5.37,4.95,4.8
1447.875,5.6,5.6,5.6,5.7,5.78,5.39,4.97,4.8
1448,5.54,5.54,5.57,5.62,5.78,5.4,4.99,4.8
1448.125,5.53,5.52,5.54,5.56,5.79,5.41,5.01,4.8
1448.25,5.52,5.53,5.54,5.52,5.78,5.42,5.02,4.8
1448.375,5.56,5.55,5.53,5.48,5.77,5.42,5.04,4.8
1448.5,5.55,5.55,5.53,5.46,5.76,5.42,5.06,4.8
1448.625,5.53,5.53,5.52,5.45,5.75,5.42,5.07,4.79
1448.75,5.49,5.5,5.5,5.44,5.73,5.41,5.09,4.79
1448.875,5.46,5.46,5.47,5.44,5.7,5.4,5.1,4.79
1449,5.42,5.44,5.46,5.44,5.68,5.39,5.12,4.79
1449.125,5.45,5.45,5.45,5.45,5.65,5.38,5.13,4.79
1449.25,5.48,5.47,5.46,5.47,5.61,5.36,5.15,4.78
1449.375,5.47,5.48,5.48,5.5,5.58,5.34,5.16,4.78
1449.5,5.5,5.49,5.5,5.53,5.53,5.32,5.17,4.78
1449.625,5.51,5.52,5.51,5.57,5.48,5.3,5.18,4.78
1449.75,5.55,5.54,5.52,5.61,5.43,5.28,5.19,4.77
1449.875,5.55,5.55,5.53,5.64,5.37,5.26,5.2,4.77
1450,5.54,5.54,5.53,5.66,5.31,5.24,5.21,4.77
1450.125,5.53,5.54,5.56,5.65,5.24,5.21,5.22,4.76
1450.25,5.55,5.55,5.59,5.61,5.17,5.19,5.23,4.76
1450.375,5.58,5.58,5.62,5.54,5.1,5.17,5.24,4.76
1450.5,5.6,5.61,5.63,5.42,5.02,5.15,5.24,4.76
1450.625,5.6,5.6,5.57,5.27,4.95,5.13,5.25,4.75
1450.75,5.48,5.46,5.41,5.08,4.87,5.11,5.26,4.75
1450.875,5.18,5.18,5.14,4.87,4.79,5.1,5.26,4.75
1451,4.77,4.81,4.78,4.66,4.72,5.08,5.26,4.74
1451.125,4.46,4.39,4.38,4.46,4.65,5.07,5.27,4.74
1451.25,3.95,3.99,4.03,4.29,4.59,5.06,5.27,4.74
1451.375,3.71,3.71,3.77,4.15,4.53,5.06,5.27,4.73
1451.5,3.61,3.61,3.66,4.07,4.48,5.05,5.27,4.73
1451.625,3.69,3.68,3.71,4.03,4.45,5.05,5.27,4.72
1451.75,3.88,3.88,3.88,4.05,4.42,5.05,5.27,4.72
1451.875,4.14,4.15,4.12,4.11,4.41,5.06,5.27,4.72
1452,4.43,4.41,4.37,4.2,4.41,5.06,5.27,4.71
1452.125,4.61,4.6,4.58,4.32,4.43,5.07,5.26,4.71
1452.25,4.71,4.73,4.73,4.44,4.45,5.08,5.26,4.71
1452.375,4.82,4.8,4.81,4.55,4.49,5.09,5.25,4.7
1452.5,4.83,4.82,4.83,4.65,4.54,5.11,5.25,4.7
1452.625,4.79,4.8,4.83,4.74,4.6,5.12,5.24,4.69
1452.75,4.79,4.8,4.82,4.81,4.67,5.14,5.23,4.69
1452.875,4.82,4.82,4.81,4.88,4.75,5.16,5.22,4.69
1453,4.85,4.84,4.81,4.93,4.84,5.18,5.21,4.68
1453.125,4.84,4.85,4.83,4.99,4.93,5.2,5.2,4.68
1453.25,4.88,4.88,4.89,5.06,5.03,5.22,5.19,4.68
1453.375,4.97,4.96,4.98,5.13,5.12,5.23,5.18,4.67
1453.5,5.1,5.09,5.11,5.22,5.22,5.25,5.17,4.67
1453.625,5.25,5.27,5.28,5.32,5.32,5.27,5.16,4.66
1453.75,5.47,5.47,5.47,5.43,5.41,5.28,5.14,4.66
1453.875,5.66,5.65,5.65,5.54,5.5,5.3,5.13,4.66
1454,5.8,5.8,5.79,5.64,5.59,5.31,5.11,4.65
1454.125,5.9,5.91,5.87,5.73,5.66,5.32,5.1,4.65
1454.25,5.96,5.95,5.89,5.81,5.73,5.33,5.08,4.65
1454.375,5.92,5.91,5.87,5.87,5.8,5.33,5.07,4.64
1454.5,5.79,5.8,5.85,5.91,5.85,5.33,5.05,4.64
1454.625,5.74,5.75,5.85,5.94,5.89,5.33,5.03,4.63
1454.75,5.8,5.81,5.89,5.95,5.92,5.32,5.01,4.63
1454.875,5.96,5.95,5.95,5.95,5.95,5.31,4.99,4.63
1455,6.08,6.06,5.99,5.93,5.96,5.3,4.97,4.62
1455.125,6.02,6.07,5.98,5.91,5.96,5.28,4.95,4.62
1455.25,6.03,5.98,5.91,5.88,5.95,5.26,4.93,4.62
1455.375,5.8,5.8,5.79,5.85,5.92,5.24,4.91,4.61
1455.5,5.6,5.61,5.67,5.81,5.89,5.21,4.89,4.61
1455.625,5.51,5.51,5.59,5.76,5.84,5.17,4.87,4.61
1455.75,5.55,5.53,5.59,5.7,5.79,5.14,4.85,4.61
1455.875,5.62,5.62,5.66,5.63,5.72,5.1,4.82,4.6
1456,5.72,5.73,5.74,5.56,5.64,5.06,4.8,4.6
1456.125,5.82,5.81,5.76,5.48,5.55,5.01,4.78,4.6
1456.25,5.79,5.78,5.68,5.39,5.44,4.96,4.75,4.59
1456.375,5.57,5.57,5.47,5.3,5.33,4.91,4.73,4.59
1456.5,5.22,5.21,5.17,5.22,5.21,4.86,4.71,4.59
1456.625,4.81,4.82,4.87,5.13,5.08,4.8,4.68,4.59
1456.75,4.53,4.54,4.64,5.05,4.94,4.74,4.66,4.59
1456.875,4.46,4.44,4.54,4.96,4.8,4.69,4.64,4.58
1457,4.51,4.51,4.6,4.87,4.66,4.63,4.61,4.58
1457.125,4.69,4.72,4.74,4.77,4.51,4.57,4.59,4.58
1457.25,4.98,4.95,4.88,4.65,4.36,4.51,4.56,4.58
1457.375,5.03,5.04,4.92,4.5,4.21,4.46,4.54,4.58
1457.5,4.9,4.9,4.8,4.34,4.07,4.4,4.52,4.57
1457.625,4.56,4.54,4.51,4.15,3.93,4.34,4.49,4.57
1457.75,4.04,4.06,4.09,3.94,3.79,4.29,4.47,4.57
1457.875,3.58,3.58,3.64,3.72,3.67,4.24,4.45,4.57
1458,3.2,3.18,3.25,3.5,3.56,4.19,4.42,4.57
1458.125,2.89,2.91,2.97,3.29,3.46,4.14,4.4,4.57
1458.25,2.8,2.81,2.83,3.11,3.38,4.1,4.38,4.57
1458.375,2.84,2.83,2.81,2.96,3.31,4.06,4.35,4.57
1458.5,2.9,2.89,2.85,2.85,3.26,4.02,4.33,4.56
1458.625,2.92,2.95,2.91,2.79,3.23,3.99,4.31,4.56
1458.75,3,2.98,2.94,2.78,3.21,3.95,4.29,4.56
1458.875,2.96,2.97,2.95,2.82,3.21,3.93,4.27,4.56
1459,2.94,2.94,2.94,2.9,3.23,3.91,4.25,4.56
1459.125,2.94,2.93,2.95,3.03,3.26,3.89,4.23,4.56
1459.25,2.97,2.98,3.01,3.17,3.3,3.87,4.21,4.56
1459.375,3.11,3.11,3.15,3.34,3.36,3.86,4.19,4.56
1459.5,3.35,3.35,3.37,3.51,3.43,3.86,4.17,4.56
1459.625,3.66,3.64,3.66,3.68,3.51,3.85,4.15,4.56
1459.75,3.93,3.94,3.96,3.83,3.59,3.85,4.14,4.57
1459.875,4.2,4.21,4.21,3.96,3.68,3.86,4.12,4.57
1460,4.43,4.42,4.36,4.07,3.77,3.86,4.1,4.57
1460.125,4.5,4.49,4.4,4.16,3.86,3.87,4.09,4.57
1460.25,4.38,4.39,4.33,4.22,3.95,3.89,4.07,4.57
1460.375,4.19,4.19,4.2,4.27,4.04,3.9,4.06,4.57
