"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1254.875,1.68,1.76,1.96,1.83,1.98,2.13,1.79,2.31
1255,2.07,2.03,1.87,1.8,1.94,2.11,1.78,2.32
1255.125,2.17,2.07,1.81,1.78,1.91,2.09,1.78,2.33
1255.25,1.7,1.8,1.77,1.76,1.87,2.07,1.78,2.34
1255.375,1.57,1.55,1.75,1.75,1.84,2.05,1.78,2.36
1255.5,1.56,1.57,1.74,1.73,1.82,2.03,1.78,2.37
1255.625,1.72,1.79,1.73,1.71,1.8,2,1.78,2.38
1255.75,2.06,1.89,1.71,1.69,1.78,1.98,1.78,2.4
1255.875,1.62,1.77,1.67,1.68,1.77,1.96,1.79,2.41
1256,1.62,1.6,1.62,1.67,1.76,1.93,1.79,2.42
1256.125,1.54,1.49,1.58,1.67,1.76,1.91,1.79,2.44
1256.25,1.46,1.48,1.58,1.68,1.76,1.88,1.8,2.45
1256.375,1.53,1.62,1.65,1.71,1.76,1.85,1.81,2.46
1256.5,1.96,1.81,1.75,1.74,1.77,1.83,1.81,2.48
1256.625,1.81,1.92,1.87,1.79,1.77,1.8,1.82,2.49
1256.75,2,1.94,1.96,1.84,1.78,1.78,1.83,2.5
1256.875,1.95,1.97,1.98,1.89,1.79,1.75,1.84,2.52
1257,1.98,2.05,1.95,1.94,1.79,1.72,1.86,2.53
1257.125,2.15,2.03,1.9,1.99,1.8,1.7,1.87,2.55
1257.25,1.81,1.83,1.87,2.03,1.81,1.68,1.88,2.56
1257.375,1.6,1.65,1.9,2.05,1.81,1.65,1.9,2.58
1257.5,1.8,1.79,1.98,2.06,1.82,1.63,1.92,2.59
1257.625,2.13,2.2,2.09,2.04,1.82,1.61,1.93,2.6
1257.75,2.59,2.46,2.15,2.01,1.83,1.59,1.95,2.62
1257.875,2.28,2.28,2.15,1.95,1.83,1.57,1.97,2.63
1258,1.81,1.9,2.06,1.88,1.84,1.56,1.99,2.65
1258.125,1.71,1.72,1.91,1.79,1.84,1.54,2.01,2.66
1258.25,1.8,1.76,1.75,1.7,1.84,1.53,2.03,2.68
1258.375,1.74,1.71,1.6,1.62,1.85,1.53,2.05,2.69
1258.5,1.5,1.5,1.49,1.55,1.85,1.52,2.08,2.71
1258.625,1.28,1.33,1.41,1.51,1.85,1.52,2.1,2.72
1258.75,1.31,1.32,1.35,1.49,1.86,1.52,2.13,2.74
1258.875,1.46,1.4,1.33,1.5,1.86,1.52,2.16,2.75
1259,1.41,1.45,1.34,1.55,1.86,1.53,2.18,2.77
1259.125,1.45,1.47,1.42,1.61,1.86,1.54,2.21,2.78
1259.25,1.53,1.45,1.58,1.69,1.85,1.56,2.24,2.8
1259.375,1.55,1.53,1.81,1.77,1.84,1.58,2.27,2.81
1259.5,1.75,1.95,2.05,1.86,1.82,1.61,2.3,2.83
1259.625,2.61,2.54,2.25,1.93,1.8,1.64,2.33,2.84
1259.75,2.95,2.67,2.33,1.98,1.78,1.68,2.36,2.86
1259.875,1.96,2.22,2.28,2.01,1.75,1.72,2.4,2.87
1260,1.82,1.84,2.12,2.02,1.71,1.76,2.43,2.89
1260.125,1.92,1.84,1.92,2.01,1.68,1.81,2.46,2.9
1260.25,1.9,1.89,1.76,1.99,1.65,1.87,2.5,2.92
1260.375,1.75,1.78,1.67,1.97,1.61,1.92,2.54,2.93
1260.5,1.62,1.6,1.69,1.94,1.58,1.99,2.57,2.95
1260.625,1.57,1.56,1.79,1.93,1.55,2.05,2.61,2.97
1260.75,1.77,1.82,1.9,1.91,1.53,2.13,2.64,2.98
1260.875,2.15,2.22,1.98,1.91,1.53,2.2,2.68,3
1261,2.57,2.29,1.98,1.9,1.53,2.28,2.72,3.01
1261.125,1.71,1.92,1.91,1.89,1.55,2.36,2.76,3.03
1261.25,1.56,1.56,1.81,1.86,1.58,2.45,2.8,3.04
1261.375,1.55,1.53,1.72,1.79,1.64,2.53,2.84,3.06
1261.5,1.72,1.67,1.67,1.7,1.72,2.62,2.88,3.07
1261.625,1.71,1.78,1.66,1.57,1.83,2.71,2.92,3.09
1261.75,1.84,1.8,1.66,1.44,1.96,2.81,2.96,3.1
1261.875,1.75,1.73,1.67,1.32,2.11,2.9,3,3.12
1262,1.58,1.64,1.71,1.23,2.28,3,3.04,3.13
1262.125,1.64,1.59,1.77,1.21,2.47,3.09,3.08,3.15
1262.25,1.57,1.6,1.84,1.29,2.67,3.19,3.12,3.16
1262.375,1.7,1.66,1.8,1.5,2.89,3.28,3.16,3.18
1262.5,1.74,1.8,1.58,1.87,3.11,3.38,3.2,3.19
1262.625,2.05,2.01,1.29,2.39,3.34,3.47,3.24,3.21
1262.75,2.11,2.27,1.2,3.03,3.57,3.56,3.28,3.22
1262.875,2.01,2.11,1.7,3.75,3.8,3.65,3.32,3.24
1263,1.86,1.05,3.05,4.51,4.03,3.73,3.36,3.25
1263.125,2.16,1.49,5.09,5.25,4.24,3.82,3.4,3.27
1263.25,2.59,6.98,7.23,5.91,4.44,3.89,3.44,3.28
1263.375,17.68,13.62,8.81,6.42,4.63,3.97,3.48,3.3
1263.5,14.01,12.97,9.28,6.74,4.79,4.04,3.52,3.31
1263.625,3.73,6.44,8.63,6.84,4.92,4.1,3.56,3.32
1263.75,3.13,3.29,7.32,6.74,5.04,4.16,3.59,3.34
1263.875,6.24,5.35,5.9,6.46,5.13,4.22,3.63,3.35
1264,7.58,6.77,4.82,6.06,5.2,4.27,3.67,3.37
1264.125,4.33,5.26,4.22,5.56,5.26,4.32,3.7,3.38
1264.25,3.44,3.53,3.96,5.03,5.29,4.35,3.74,3.39
1264.375,3.55,3.28,3.91,4.54,5.31,4.39,3.77,3.41
1264.5,3.77,3.76,3.93,4.13,5.31,4.42,3.81,3.42
1264.625,4.03,4.18,3.96,3.85,5.3,4.44,3.84,3.43
1264.75,4.42,4.3,4,3.7,5.28,4.46,3.87,3.45
1264.875,4.2,4.07,4,3.67,5.24,4.48,3.9,3.46
1265,3.58,3.87,3.96,3.76,5.2,4.49,3.93,3.47
1265.125,4.07,4.03,3.93,3.94,5.15,4.5,3.96,3.49
1265.25,4.32,4.15,4.02,4.19,5.09,4.5,3.99,3.5
1265.375,4.1,3.93,4.28,4.47,5.02,4.5,4.01,3.51
1265.5,3.62,4.08,4.72,4.75,4.95,4.5,4.04,3.52
1265.625,5.21,5.13,5.21,5,4.88,4.49,4.06,3.53
1265.75,6.59,6.25,5.57,5.21,4.8,4.48,4.09,3.55
1265.875,6.09,6.41,5.69,5.36,4.71,4.47,4.11,3.56
1266,6,5.68,5.57,5.44,4.61,4.45,4.13,3.57
1266.125,4.45,4.81,5.33,5.44,4.5,4.44,4.15,3.58
1266.25,4.69,4.41,5.12,5.38,4.39,4.42,4.17,3.59
1266.375,4.66,4.72,5.02,5.24,4.26,4.41,4.19,3.61
1266.5,4.92,5.44,5,5.04,4.12,4.39,4.21,3.62
1266.625,6.54,5.56,4.96,4.78,3.97,4.37,4.22,3.63
1266.75,4.29,4.73,4.77,4.49,3.82,4.36,4.24,3.64
1266.875,3.5,4.08,4.38,4.16,3.67,4.34,4.25,3.65
1267,4.66,3.98,3.86,3.83,3.53,4.32,4.26,3.66
1267.125,3.58,3.51,3.32,3.5,3.38,4.31,4.27,3.67
1267.25,2.27,2.71,2.91,3.2,3.25,4.29,4.29,3.68
1267.375,2.48,2.43,2.69,2.94,3.13,4.28,4.3,3.69
1267.5,2.9,2.53,2.66,2.73,3.03,4.27,4.3,3.7
1267.625,2.39,2.63,2.71,2.58,2.95,4.26,4.31,3.71
1267.75,2.59,2.89,2.7,2.5,2.89,4.26,4.32,3.72
1267.875,3.63,3.07,2.56,2.47,2.86,4.25,4.32,3.73
1268,2.39,2.68,2.31,2.5,2.87,4.25,4.33,3.74
1268.125,1.89,1.99,2.09,2.55,2.91,4.25,4.33,3.75
1268.25,1.78,1.54,2.07,2.62,2.98,4.25,4.33,3.76
1268.375,1.69,1.66,2.34,2.68,3.09,4.25,4.34,3.76
1268.5,2.1,2.65,2.85,2.73,3.24,4.26,4.34,3.77
1268.625,4.59,3.98,3.42,2.78,3.42,4.27,4.34,3.78
1268.75,4.46,4.54,3.84,2.84,3.63,4.27,4.34,3.79
1268.875,4.03,4.22,4.02,2.92,3.85,4.28,4.33,3.8
1269,3.66,3.72,3.98,3.05,4.09,4.29,4.33,3.8
1269.125,3.64,3.29,3.79,3.27,4.34,4.3,4.33,3.81
1269.25,2.76,3.03,3.55,3.6,4.58,4.31,4.32,3.82
1269.375,3.18,3.3,3.27,4.06,4.83,4.32,4.32,3.83
1269.5,4.14,3.87,3.02,4.64,5.06,4.33,4.31,3.83
1269.625,4.12,4.18,3.03,5.32,5.27,4.34,4.31,3.84
1269.75,3.93,4.22,3.61,6.04,5.46,4.34,4.3,3.85
1269.875,4.11,3.88,5.04,6.73,5.61,4.35,4.29,3.85
1270,5.23,3.95,7.26,7.35,5.74,4.35,4.28,3.86
1270.125,5.32,7.53,9.65,7.81,5.82,4.36,4.27,3.86
1270.25,13.07,14.32,11.39,8.07,5.86,4.36,4.26,3.87
1270.375,22.23,16.81,11.72,8.08,5.86,4.36,4.25,3.87
1270.5,7.48,11.39,10.43,7.82,5.81,4.35,4.24,3.88
1270.625,4.82,4.83,8.06,7.33,5.73,4.35,4.23,3.88
1270.75,3.58,2.81,5.47,6.66,5.6,4.34,4.21,3.89
1270.875,3.36,3.27,3.5,5.88,5.45,4.33,4.2,3.89
1271,3.28,3.41,2.57,5.07,5.27,4.31,4.19,3.9
1271.125,3.22,3.29,2.5,4.28,5.07,4.29,4.18,3.9
1271.25,3.33,3.31,2.85,3.59,4.86,4.28,4.16,3.91
1271.375,3.35,3.3,3.21,3.05,4.64,4.25,4.15,3.91
1271.5,3.11,3.18,3.34,2.69,4.42,4.23,4.13,3.91
1271.625,3.08,3.04,3.25,2.51,4.21,4.2,4.12,3.92
1271.75,2.94,2.95,3.04,2.47,4,4.18,4.1,3.92
1271.875,2.89,2.9,2.84,2.56,3.81,4.15,4.09,3.92
1272,2.9,2.85,2.72,2.73,3.63,4.11,4.07,3.93
1272.125,2.76,2.81,2.75,2.93,3.48,4.08,4.06,3.93
1272.25,2.81,2.81,2.93,3.14,3.35,4.04,4.04,3.93
1272.375,3.08,2.94,3.25,3.33,3.25,4,4.03,3.93
1272.5,3.17,3.39,3.64,3.46,3.17,3.96,4.02,3.94
1272.625,4.15,4.13,3.96,3.54,3.12,3.92,4,3.94
1272.75,4.75,4.57,4.09,3.56,3.1,3.88,3.99,3.94
1272.875,4.25,4.24,3.97,3.55,3.09,3.84,3.97,3.94
1273,3.35,3.53,3.66,3.51,3.1,3.8,3.96,3.94
1273.125,3.11,3.04,3.26,3.46,3.12,3.76,3.95,3.94
1273.25,2.86,2.81,2.96,3.42,3.15,3.72,3.93,3.94
1273.375,2.7,2.68,2.84,3.39,3.19,3.68,3.92,3.94
1273.5,2.73,2.81,2.93,3.4,3.23,3.64,3.91,3.95
1273.625,3.24,3.28,3.15,3.43,3.27,3.61,3.9,3.95
1273.75,3.83,3.77,3.42,3.48,3.3,3.57,3.88,3.95
1273.875,3.95,3.83,3.65,3.55,3.34,3.54,3.87,3.95
1274,3.46,3.6,3.82,3.62,3.37,3.51,3.86,3.95
1274.125,3.57,3.59,3.92,3.69,3.39,3.48,3.85,3.95
1274.25,3.94,3.94,3.97,3.73,3.41,3.45,3.84,3.95
1274.375,4.32,4.2,3.96,3.74,3.41,3.42,3.83,3.94
1274.5,4.02,4.08,3.88,3.72,3.41,3.4,3.82,3.94
1274.625,3.71,3.73,3.74,3.66,3.41,3.38,3.81,3.94
1274.75,3.44,3.44,3.57,3.57,3.4,3.36,3.8,3.94
1274.875,3.29,3.26,3.4,3.46,3.39,3.35,3.8,3.94
1275,3.14,3.18,3.27,3.33,3.37,3.34,3.79,3.94
1275.125,3.19,3.19,3.15,3.21,3.37,3.33,3.78,3.94
1275.25,3.2,3.19,3.03,3.1,3.36,3.32,3.77,3.94
1275.375,3.07,3.07,2.9,3,3.36,3.32,3.77,3.93
1275.5,2.87,2.83,2.77,2.94,3.37,3.32,3.76,3.93
1275.625,2.53,2.6,2.7,2.91,3.38,3.32,3.75,3.93
1275.75,2.61,2.52,2.75,2.91,3.4,3.33,3.75,3.93
1275.875,2.68,2.71,2.92,2.93,3.43,3.33,3.74,3.93
1276,3.07,3.2,3.17,2.99,3.46,3.34,3.74,3.92
1276.125,3.84,3.66,3.41,3.08,3.5,3.36,3.73,3.92
1276.25,3.77,3.76,3.55,3.19,3.54,3.37,3.73,3.92
1276.375,3.44,3.6,3.58,3.32,3.59,3.38,3.72,3.91
1276.5,3.55,3.46,3.53,3.48,3.63,3.4,3.72,3.91
1276.625,3.4,3.37,3.47,3.65,3.68,3.42,3.71,3.91
1276.75,3.31,3.32,3.46,3.84,3.73,3.44,3.71,3.91
1276.875,3.42,3.5,3.57,4.04,3.77,3.46,3.71,3.9
1277,3.98,3.93,3.79,4.22,3.8,3.49,3.7,3.9
1277.125,4.35,4.33,4.1,4.39,3.83,3.51,3.7,3.9
1277.25,4.44,4.43,4.46,4.51,3.85,3.54,3.7,3.89
1277.375,4.51,4.43,4.81,4.58,3.86,3.56,3.7,3.89
1277.5,4.54,4.75,5.06,4.58,3.87,3.59,3.69,3.88
1277.625,5.37,5.4,5.11,4.51,3.86,3.62,3.69,3.88
1277.75,5.81,5.58,4.92,4.37,3.84,3.64,3.69,3.88
1277.875,4.81,4.72,4.52,4.17,3.82,3.67,3.69,3.87
1278,3.22,3.54,4.01,3.92,3.79,3.7,3.69,3.87
1278.125,3.08,3.01,3.52,3.66,3.76,3.73,3.69,3.86
1278.25,3.17,3.08,3.15,3.4,3.72,3.76,3.68,3.86
1278.375,3.15,3.13,2.92,3.19,3.69,3.78,3.68,3.85
1278.5,2.88,2.98,2.77,3.02,3.65,3.81,3.68,3.85
1278.625,2.87,2.82,2.66,2.94,3.61,3.84,3.68,3.85
1278.75,2.67,2.67,2.57,2.93,3.58,3.87,3.68,3.84
1278.875,2.51,2.53,2.57,3.01,3.56,3.89,3.68,3.84
1279,2.61,2.53,2.73,3.14,3.54,3.92,3.68,3.83
1279.125,2.69,2.83,3.1,3.32,3.53,3.94,3.68,3.83
1279.25,3.58,3.47,3.62,3.51,3.53,3.96,3.68,3.82
1279.375,4.18,4.22,4.16,3.68,3.55,3.99,3.68,3.82
1279.5,4.82,4.84,4.55,3.83,3.57,4.01,3.68,3.81
1279.625,5.05,5.03,4.69,3.94,3.6,4.03,3.68,3.81
1279.75,4.75,4.68,4.55,3.99,3.64,4.04,3.68,3.8
1279.875,3.94,4,4.24,3.99,3.69,4.06,3.68,3.8
1280,3.46,3.51,3.87,3.97,3.75,4.08,3.68,3.79
1280.125,3.47,3.43,3.56,3.92,3.82,4.09,3.68,3.79
1280.25,3.52,3.55,3.38,3.87,3.89,4.1,3.68,3.78
1280.375,3.66,3.56,3.33,3.84,3.96,4.11,3.68,3.78
1280.5,3.4,3.44,3.39,3.85,4.04,4.12,3.67,3.77
1280.625,3.39,3.45,3.55,3.88,4.12,4.12,3.67,3.77
1280.75,3.73,3.71,3.8,3.95,4.19,4.13,3.67,3.76
1280.875,4.12,4.04,4.11,4.05,4.27,4.13,3.67,3.76
1281,4.33,4.34,4.45,4.17,4.33,4.13,3.67,3.75
1281.125,4.58,4.77,4.73,4.3,4.39,4.13,3.67,3.75
1281.25,5.33,5.17,4.89,4.43,4.44,4.13,3.66,3.74
1281.375,5.21,5.09,4.9,4.54,4.48,4.12,3.66,3.74
1281.5,4.49,4.65,4.79,4.63,4.51,4.11,3.66,3.74
1281.625,4.34,4.4,4.63,4.69,4.53,4.1,3.66,3.73
1281.75,4.57,4.47,4.48,4.74,4.54,4.09,3.65,3.73
1281.875,4.53,4.48,4.39,4.76,4.54,4.07,3.65,3.72
1282,4.28,4.35,4.39,4.76,4.52,4.06,3.65,3.72
1282.125,4.4,4.42,4.46,4.74,4.49,4.04,3.64,3.71
1282.25,4.59,4.72,4.57,4.7,4.45,4.02,3.64,3.71
1282.375,5.11,4.79,4.69,4.64,4.4,4,3.63,3.7
1282.5,4.44,4.51,4.76,4.55,4.34,3.97,3.63,3.7
1282.625,4.17,4.49,4.76,4.44,4.28,3.94,3.62,3.69
1282.75,5.04,4.91,4.64,4.3,4.2,3.92,3.62,3.69
1282.875,5.18,4.9,4.41,4.13,4.12,3.89,3.61,3.69
1283,3.94,4.1,4.1,3.95,4.03,3.85,3.61,3.68
1283.125,3.16,3.3,3.78,3.77,3.94,3.82,3.6,3.68
1283.25,3.24,3.18,3.49,3.59,3.84,3.79,3.6,3.67
1283.375,3.47,3.42,3.26,3.42,3.75,3.75,3.59,3.67
1283.5,3.43,3.41,3.08,3.29,3.65,3.72,3.59,3.67
1283.625,3.07,3.11,2.94,3.2,3.56,3.68,3.58,3.66
1283.75,2.78,2.81,2.86,3.15,3.47,3.64,3.58,3.66
1283.875,2.77,2.73,2.87,3.14,3.39,3.61,3.57,3.65
1284,2.78,2.81,3.01,3.16,3.31,3.57,3.57,3.65
1284.125,3.17,3.04,3.24,3.21,3.23,3.53,3.56,3.65
1284.25,3.26,3.49,3.5,3.27,3.16,3.49,3.56,3.64
1284.375,4.08,4.01,3.67,3.32,3.1,3.46,3.55,3.64
1284.5,4.29,4.07,3.7,3.35,3.05,3.42,3.55,3.64
1284.625,3.39,3.56,3.57,3.36,3,3.38,3.54,3.63
1284.75,2.99,3.04,3.36,3.33,2.97,3.35,3.53,3.63
1284.875,2.99,2.9,3.16,3.27,2.94,3.32,3.53,3.63
1285,2.98,3,3.03,3.17,2.93,3.28,3.53,3.63
1285.125,3.08,3.11,2.98,3.06,2.92,3.25,3.52,3.62
1285.25,3.19,3.09,2.96,2.94,2.92,3.22,3.52,3.62
1285.375,2.85,2.96,2.93,2.82,2.93,3.19,3.51,3.62
1285.5,2.87,2.82,2.86,2.72,2.95,3.17,3.51,3.62
1285.625,2.71,2.69,2.72,2.65,2.97,3.14,3.5,3.61
1285.75,2.54,2.57,2.56,2.62,3,3.12,3.5,3.61
1285.875,2.49,2.48,2.42,2.63,3.03,3.1,3.5,3.61
1286,2.43,2.43,2.37,2.69,3.07,3.08,3.49,3.61
1286.125,2.43,2.43,2.44,2.78,3.11,3.07,3.49,3.61
1286.25,2.55,2.5,2.66,2.9,3.15,3.05,3.49,3.61
1286.375,2.72,2.76,3,3.04,3.2,3.04,3.48,3.6
1286.5,3.25,3.34,3.38,3.19,3.24,3.03,3.48,3.6
1286.625,4.06,4,3.7,3.33,3.27,3.03,3.48,3.6
1286.75,4.28,4.2,3.9,3.45,3.3,3.03,3.48,3.6
1286.875,3.88,3.85,3.92,3.56,3.33,3.03,3.47,3.6
1287,3.33,3.53,3.79,3.64,3.35,3.03,3.47,3.6
1287.125,3.61,3.58,3.6,3.69,3.36,3.04,3.47,3.6
1287.25,3.81,3.61,3.42,3.71,3.37,3.05,3.47,3.6
1287.375,3.23,3.33,3.33,3.71,3.36,3.06,3.47,3.6
1287.5,3.04,3.09,3.35,3.69,3.35,3.07,3.47,3.6
1287.625,3.3,3.3,3.47,3.64,3.34,3.09,3.47,3.6
1287.75,3.72,3.75,3.61,3.58,3.32,3.1,3.47,3.6
1287.875,4.13,3.94,3.72,3.5,3.29,3.12,3.47,3.6
1288,3.59,3.76,3.71,3.41,3.26,3.15,3.47,3.6
1288.125,3.53,3.52,3.58,3.3,3.22,3.17,3.47,3.6
1288.25,3.39,3.35,3.35,3.19,3.19,3.2,3.47,3.6
1288.375,3.12,3.13,3.09,3.08,3.15,3.23,3.47,3.6
1288.5,2.85,2.8,2.86,2.97,3.12,3.25,3.47,3.6
1288.625,2.5,2.57,2.71,2.88,3.09,3.29,3.48,3.6
1288.75,2.59,2.58,2.65,2.8,3.07,3.32,3.48,3.6
1288.875,2.77,2.72,2.65,2.75,3.05,3.35,3.48,3.6
1289,2.79,2.81,2.69,2.73,3.04,3.39,3.49,3.6
1289.125,2.8,2.8,2.74,2.74,3.05,3.42,3.49,3.61
1289.25,2.77,2.75,2.77,2.78,3.06,3.46,3.49,3.61
1289.375,2.73,2.75,2.82,2.85,3.08,3.49,3.5,3.61
1289.5,2.85,2.85,2.9,2.94,3.12,3.53,3.5,3.61
1289.625,3.04,3.02,3.02,3.05,3.16,3.57,3.51,3.61
1289.75,3.19,3.2,3.18,3.16,3.22,3.6,3.51,3.61
1289.875,3.36,3.34,3.37,3.27,3.29,3.64,3.52,3.62
1290,3.52,3.52,3.56,3.38,3.36,3.67,3.53,3.62
1290.125,3.63,3.74,3.7,3.49,3.44,3.71,3.53,3.62
1290.25,4.04,3.83,3.78,3.6,3.53,3.74,3.54,3.63
1290.375,3.7,3.77,3.79,3.71,3.63,3.77,3.55,3.63
1290.5,3.57,3.78,3.75,3.81,3.72,3.81,3.56,3.63
1290.625,4.11,3.85,3.7,3.92,3.82,3.83,3.56,3.63
1290.75,3.69,3.7,3.71,4.03,3.91,3.86,3.57,3.64
1290.875,3.39,3.56,3.82,4.14,4.01,3.89,3.58,3.64
1291,3.88,3.83,4.03,4.24,4.1,3.91,3.59,3.64
1291.125,4.41,4.39,4.29,4.33,4.18,3.93,3.6,3.65
1291.25,4.82,4.77,4.55,4.4,4.26,3.95,3.61,3.65
1291.375,4.8,4.82,4.73,4.44,4.32,3.97,3.62,3.66
1291.5,4.71,4.75,4.79,4.45,4.38,3.98,3.63,3.66
1291.625,4.68,4.72,4.75,4.44,4.43,4,3.64,3.66
1291.75,4.74,4.61,4.65,4.41,4.46,4.01,3.65,3.67
1291.875,4.34,4.39,4.51,4.38,4.49,4.01,3.66,3.67
1292,4.17,4.28,4.36,4.34,4.5,4.02,3.67,3.68
1292.125,4.39,4.33,4.19,4.31,4.49,4.02,3.68,3.68
1292.25,4.36,4.24,4.02,4.31,4.48,4.02,3.69,3.69
1292.375,3.82,3.96,3.89,4.32,4.45,4.02,3.7,3.69
1292.5,3.76,3.72,3.84,4.36,4.42,4.02,3.71,3.7
1292.625,3.79,3.71,3.93,4.41,4.37,4.01,3.72,3.7
1292.75,3.89,4.04,4.18,4.46,4.32,4.01,3.73,3.71
1292.875,4.62,4.61,4.53,4.5,4.26,4,3.75,3.71
1293,5.22,5.01,4.9,4.51,4.2,3.98,3.76,3.72
1293.125,4.93,5.06,5.14,4.47,4.13,3.97,3.77,3.73
1293.25,5.03,5.12,5.14,4.39,4.05,3.96,3.78,3.73
1293.375,5.11,5.18,4.88,4.26,3.98,3.94,3.79,3.74
1293.5,5.12,4.67,4.4,4.09,3.9,3.92,3.8,3.74
1293.625,3.25,3.64,3.82,3.9,3.83,3.9,3.81,3.75
1293.75,2.89,2.9,3.28,3.69,3.76,3.89,3.83,3.76
1293.875,2.9,2.77,2.89,3.49,3.69,3.87,3.84,3.76
1294,2.87,2.85,2.73,3.32,3.63,3.85,3.85,3.77
1294.125,2.78,2.87,2.76,3.19,3.58,3.83,3.86,3.78
1294.25,2.98,2.93,2.92,3.11,3.54,3.81,3.87,3.78
1294.375,3.09,3.1,3.13,3.08,3.5,3.79,3.88,3.79
1294.5,3.31,3.34,3.34,3.1,3.48,3.78,3.89,3.8
1294.625,3.58,3.56,3.49,3.17,3.46,3.76,3.9,3.8
1294.75,3.64,3.6,3.58,3.26,3.45,3.74,3.92,3.81
1294.875,3.54,3.52,3.61,3.38,3.45,3.73,3.93,3.82
1295,3.38,3.54,3.58,3.49,3.46,3.72,3.94,3.83
1295.125,3.8,3.64,3.52,3.61,3.47,3.71,3.95,3.83
1295.25,3.6,3.63,3.48,3.7,3.49,3.7,3.96,3.84
1295.375,3.43,3.46,3.51,3.77,3.52,3.7,3.97,3.85
1295.5,3.42,3.37,3.64,3.81,3.55,3.69,3.98,3.86
1295.625,3.55,3.57,3.82,3.83,3.59,3.69,3.99,3.86
