"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1255.875,2.72,2.71,2.71,2.86,2.98,3.27,3.04,3.8
1256,2.7,2.71,2.72,2.9,2.95,3.23,3.04,3.82
1256.125,2.76,2.76,2.79,2.95,2.92,3.19,3.05,3.83
1256.25,2.89,2.88,2.91,3,2.91,3.16,3.05,3.85
1256.375,3.04,3.05,3.07,3.06,2.89,3.12,3.06,3.86
1256.5,3.24,3.24,3.23,3.12,2.88,3.08,3.07,3.88
1256.625,3.4,3.39,3.35,3.16,2.87,3.04,3.08,3.9
1256.75,3.44,3.44,3.4,3.19,2.87,3.01,3.09,3.91
1256.875,3.39,3.39,3.37,3.21,2.86,2.97,3.1,3.93
1257,3.28,3.28,3.26,3.2,2.86,2.94,3.11,3.94
1257.125,3.11,3.11,3.11,3.18,2.85,2.9,3.13,3.96
1257.25,2.94,2.93,2.96,3.13,2.85,2.87,3.14,3.98
1257.375,2.77,2.8,2.86,3.07,2.85,2.84,3.16,3.99
1257.5,2.8,2.79,2.82,2.99,2.85,2.81,3.18,4.01
1257.625,2.86,2.83,2.84,2.9,2.85,2.78,3.2,4.03
1257.75,2.87,2.88,2.87,2.81,2.85,2.75,3.22,4.04
1257.875,2.89,2.93,2.89,2.71,2.85,2.73,3.24,4.06
1258,2.97,2.93,2.87,2.62,2.85,2.7,3.27,4.08
1258.125,2.83,2.82,2.78,2.55,2.86,2.68,3.29,4.09
1258.25,2.59,2.61,2.65,2.51,2.87,2.67,3.32,4.11
1258.375,2.44,2.45,2.5,2.49,2.88,2.65,3.35,4.13
1258.5,2.4,2.36,2.37,2.5,2.89,2.64,3.38,4.15
1258.625,2.31,2.32,2.29,2.55,2.9,2.63,3.41,4.16
1258.75,2.31,2.32,2.28,2.64,2.92,2.63,3.44,4.18
1258.875,2.4,2.4,2.37,2.75,2.94,2.63,3.47,4.2
1259,2.58,2.54,2.58,2.87,2.96,2.63,3.5,4.22
1259.125,2.73,2.77,2.89,3,2.98,2.64,3.54,4.23
1259.25,3.13,3.15,3.26,3.12,3,2.66,3.58,4.25
1259.375,3.65,3.63,3.61,3.22,3.02,2.67,3.61,4.27
1259.5,3.97,3.96,3.84,3.29,3.04,2.7,3.65,4.28
1259.625,4.01,4.02,3.88,3.33,3.06,2.72,3.69,4.3
1259.75,3.81,3.81,3.72,3.34,3.07,2.76,3.73,4.32
1259.875,3.41,3.42,3.41,3.32,3.08,2.79,3.77,4.34
1260,2.99,2.99,3.05,3.28,3.08,2.84,3.81,4.36
1260.125,2.65,2.65,2.76,3.23,3.08,2.88,3.85,4.37
1260.25,2.51,2.51,2.63,3.18,3.08,2.94,3.9,4.39
1260.375,2.61,2.62,2.7,3.14,3.08,3,3.94,4.41
1260.5,2.91,2.91,2.9,3.12,3.08,3.06,3.99,4.43
1260.625,3.25,3.23,3.16,3.11,3.07,3.14,4.03,4.44
1260.75,3.45,3.48,3.38,3.13,3.07,3.21,4.08,4.46
1260.875,3.58,3.59,3.48,3.15,3.07,3.29,4.12,4.48
1261,3.58,3.53,3.46,3.18,3.07,3.38,4.17,4.5
1261.125,3.29,3.3,3.36,3.21,3.08,3.47,4.21,4.51
1261.25,3.07,3.09,3.23,3.23,3.1,3.57,4.26,4.53
1261.375,3.01,3.03,3.13,3.24,3.13,3.67,4.31,4.55
1261.5,3.14,3.11,3.08,3.24,3.16,3.77,4.36,4.57
1261.625,3.18,3.18,3.08,3.22,3.22,3.88,4.4,4.58
1261.75,3.19,3.2,3.14,3.19,3.28,4,4.45,4.6
1261.875,3.2,3.19,3.22,3.17,3.36,4.11,4.5,4.62
1262,3.22,3.23,3.33,3.16,3.46,4.23,4.55,4.64
1262.125,3.35,3.35,3.43,3.17,3.57,4.35,4.6,4.65
1262.25,3.51,3.51,3.51,3.23,3.69,4.48,4.64,4.67
1262.375,3.65,3.64,3.54,3.34,3.83,4.6,4.69,4.69
1262.5,3.65,3.68,3.51,3.5,3.99,4.73,4.74,4.7
1262.625,3.64,3.58,3.48,3.74,4.15,4.86,4.79,4.72
1262.75,3.46,3.45,3.52,4.03,4.33,4.98,4.83,4.74
1262.875,3.46,3.59,3.74,4.37,4.53,5.11,4.88,4.75
1263,4.17,4.11,4.19,4.76,4.73,5.23,4.93,4.77
1263.125,4.86,4.74,4.87,5.16,4.94,5.36,4.97,4.79
1263.25,5.38,5.45,5.66,5.55,5.16,5.48,5.02,4.8
1263.375,6.26,6.45,6.41,5.92,5.38,5.6,5.06,4.82
1263.5,7.56,7.41,6.94,6.23,5.61,5.71,5.11,4.84
1263.625,7.77,7.55,7.18,6.49,5.83,5.82,5.15,4.85
1263.75,6.76,6.97,7.13,6.67,6.06,5.93,5.19,4.87
1263.875,6.4,6.57,6.91,6.79,6.28,6.03,5.23,4.89
1264,6.85,6.59,6.67,6.84,6.5,6.13,5.27,4.9
1264.125,6.58,6.57,6.51,6.85,6.71,6.22,5.31,4.92
1264.25,6.27,6.43,6.5,6.83,6.92,6.3,5.35,4.93
1264.375,6.56,6.49,6.59,6.8,7.11,6.38,5.39,4.95
1264.5,6.77,6.75,6.71,6.79,7.29,6.45,5.42,4.96
1264.625,6.94,6.99,6.79,6.8,7.46,6.52,5.46,4.98
1264.75,7.07,7.07,6.81,6.86,7.61,6.58,5.49,4.99
1264.875,7,6.92,6.82,6.97,7.74,6.63,5.52,5.01
1265,6.67,6.69,6.9,7.11,7.84,6.67,5.55,5.02
1265.125,6.65,6.77,7.12,7.29,7.92,6.71,5.58,5.04
1265.25,7.39,7.3,7.48,7.5,7.98,6.74,5.61,5.05
1265.375,8,7.98,7.92,7.71,8,6.77,5.64,5.07
1265.5,8.46,8.5,8.29,7.93,8,6.78,5.66,5.08
1265.625,8.73,8.77,8.48,8.12,7.96,6.79,5.69,5.1
1265.75,8.75,8.68,8.45,8.29,7.89,6.79,5.71,5.11
1265.875,8.3,8.22,8.28,8.4,7.8,6.79,5.73,5.12
1266,7.62,7.78,8.08,8.46,7.67,6.78,5.75,5.14
1266.125,7.75,7.74,7.98,8.45,7.51,6.77,5.77,5.15
1266.25,8.08,7.93,8.02,8.35,7.33,6.75,5.78,5.16
1266.375,8.06,8.09,8.14,8.17,7.12,6.72,5.8,5.18
1266.5,8.08,8.29,8.2,7.91,6.9,6.69,5.81,5.19
1266.625,8.57,8.39,8.06,7.56,6.66,6.65,5.83,5.2
1266.75,8,7.91,7.66,7.13,6.41,6.61,5.84,5.21
1266.875,6.81,6.92,7.01,6.64,6.16,6.57,5.85,5.23
1267,5.91,6.03,6.25,6.12,5.91,6.52,5.86,5.24
1267.125,5.57,5.4,5.49,5.58,5.67,6.47,5.86,5.25
1267.25,4.83,4.79,4.86,5.07,5.44,6.42,5.87,5.26
1267.375,4.1,4.27,4.38,4.59,5.24,6.36,5.88,5.27
1267.5,4.09,4.04,4.03,4.2,5.05,6.3,5.88,5.28
1267.625,4,3.94,3.74,3.89,4.9,6.25,5.88,5.29
1267.75,3.65,3.7,3.48,3.7,4.78,6.19,5.89,5.3
1267.875,3.38,3.37,3.28,3.61,4.69,6.13,5.89,5.32
1268,3.14,3.14,3.21,3.62,4.64,6.07,5.89,5.33
1268.125,3.14,3.15,3.34,3.72,4.62,6.01,5.89,5.34
1268.25,3.48,3.47,3.73,3.88,4.64,5.96,5.88,5.35
1268.375,4.16,4.11,4.3,4.09,4.7,5.9,5.88,5.35
1268.5,4.84,4.99,4.93,4.33,4.78,5.85,5.88,5.36
1268.625,5.88,5.78,5.43,4.59,4.89,5.79,5.87,5.37
1268.75,6.1,6.02,5.7,4.86,5.01,5.74,5.87,5.38
1268.875,5.61,5.71,5.69,5.12,5.16,5.69,5.86,5.39
1269,5.27,5.3,5.5,5.4,5.31,5.64,5.86,5.4
1269.125,5.15,5.09,5.26,5.68,5.46,5.59,5.85,5.41
1269.25,5.08,5.08,5.12,5.97,5.61,5.54,5.84,5.42
1269.375,5.22,5.3,5.21,6.27,5.76,5.5,5.83,5.42
1269.5,5.73,5.69,5.58,6.56,5.89,5.46,5.83,5.43
1269.625,6.21,6.1,6.2,6.82,6.01,5.42,5.82,5.44
1269.75,6.52,6.64,6.98,7.04,6.1,5.38,5.81,5.44
1269.875,7.47,7.54,7.75,7.2,6.17,5.34,5.8,5.45
1270,8.61,8.5,8.28,7.27,6.21,5.31,5.79,5.46
1270.125,8.92,8.87,8.42,7.25,6.22,5.27,5.78,5.46
1270.25,8.33,8.41,8.09,7.11,6.21,5.24,5.77,5.47
1270.375,7.42,7.39,7.38,6.88,6.17,5.21,5.75,5.48
1270.5,6.24,6.22,6.46,6.56,6.1,5.18,5.74,5.48
1270.625,5.21,5.26,5.59,6.18,6.02,5.16,5.73,5.49
1270.75,4.75,4.75,4.95,5.77,5.91,5.13,5.72,5.49
1270.875,4.64,4.61,4.61,5.37,5.8,5.11,5.71,5.5
1271,4.64,4.65,4.53,4.99,5.68,5.09,5.7,5.5
1271.125,4.71,4.71,4.58,4.68,5.55,5.07,5.68,5.51
1271.25,4.73,4.73,4.65,4.45,5.43,5.05,5.67,5.51
1271.375,4.68,4.68,4.65,4.3,5.3,5.04,5.66,5.51
1271.5,4.56,4.56,4.56,4.24,5.19,5.02,5.65,5.52
1271.625,4.39,4.4,4.4,4.26,5.08,5.01,5.64,5.52
1271.75,4.25,4.26,4.25,4.35,4.98,5,5.63,5.52
1271.875,4.2,4.19,4.18,4.47,4.9,4.99,5.62,5.53
1272,4.21,4.2,4.26,4.62,4.83,4.98,5.61,5.53
1272.125,4.36,4.36,4.5,4.77,4.78,4.97,5.6,5.53
1272.25,4.68,4.74,4.88,4.9,4.74,4.96,5.59,5.53
1272.375,5.33,5.27,5.28,5,4.72,4.96,5.58,5.54
1272.5,5.69,5.71,5.59,5.06,4.72,4.96,5.57,5.54
1272.625,5.89,5.89,5.7,5.08,4.72,4.95,5.56,5.54
1272.75,5.73,5.75,5.57,5.07,4.73,4.95,5.55,5.54
1272.875,5.37,5.29,5.24,5.04,4.75,4.95,5.55,5.54
1273,4.64,4.69,4.84,4.99,4.76,4.96,5.54,5.54
1273.125,4.25,4.27,4.49,4.95,4.78,4.96,5.53,5.55
1273.25,4.2,4.2,4.31,4.91,4.8,4.97,5.53,5.55
1273.375,4.4,4.37,4.33,4.9,4.82,4.98,5.52,5.55
1273.5,4.59,4.6,4.51,4.9,4.83,4.99,5.52,5.55
1273.625,4.86,4.85,4.78,4.92,4.83,5,5.52,5.55
1273.75,5.06,5.09,5.07,4.96,4.83,5.01,5.51,5.55
1273.875,5.32,5.29,5.29,4.99,4.83,5.03,5.51,5.55
1274,5.39,5.4,5.43,5.02,4.83,5.05,5.51,5.55
1274.125,5.42,5.44,5.45,5.04,4.82,5.07,5.51,5.54
1274.25,5.41,5.41,5.38,5.04,4.81,5.1,5.51,5.54
1274.375,5.28,5.27,5.23,5.02,4.8,5.12,5.51,5.54
1274.5,5.04,5.04,5.02,4.99,4.79,5.15,5.51,5.54
1274.625,4.77,4.79,4.82,4.96,4.79,5.17,5.51,5.54
1274.75,4.6,4.59,4.65,4.93,4.8,5.2,5.51,5.54
1274.875,4.5,4.5,4.54,4.9,4.81,5.23,5.51,5.54
1275,4.51,4.53,4.51,4.88,4.84,5.26,5.51,5.54
1275.125,4.64,4.62,4.55,4.87,4.88,5.3,5.51,5.53
1275.25,4.72,4.7,4.65,4.85,4.94,5.33,5.51,5.53
1275.375,4.75,4.77,4.79,4.84,5.01,5.37,5.52,5.53
1275.5,4.88,4.9,4.96,4.81,5.1,5.4,5.52,5.53
1275.625,5.11,5.1,5.13,4.78,5.2,5.44,5.52,5.52
1275.75,5.31,5.28,5.28,4.74,5.32,5.47,5.53,5.52
1275.875,5.35,5.38,5.38,4.72,5.44,5.51,5.53,5.52
1276,5.39,5.41,5.39,4.72,5.58,5.55,5.53,5.52
1276.125,5.35,5.34,5.3,4.79,5.72,5.58,5.54,5.51
1276.25,5.15,5.11,5.1,4.94,5.86,5.62,5.54,5.51
1276.375,4.78,4.84,4.84,5.18,6,5.66,5.54,5.51
1276.5,4.71,4.73,4.61,5.53,6.13,5.69,5.55,5.5
1276.625,4.83,4.81,4.56,5.98,6.26,5.73,5.55,5.5
1276.75,5.04,4.98,4.86,6.48,6.37,5.76,5.55,5.5
1276.875,5.3,5.35,5.65,7.01,6.47,5.79,5.55,5.49
1277,6.26,6.22,6.91,7.51,6.56,5.83,5.56,5.49
1277.125,7.81,7.79,8.41,7.93,6.62,5.86,5.56,5.49
1277.25,9.63,9.88,9.75,8.21,6.66,5.88,5.56,5.48
1277.375,11.67,11.48,10.51,8.31,6.68,5.91,5.56,5.48
1277.5,11.59,11.39,10.4,8.21,6.67,5.94,5.56,5.48
1277.625,9.42,9.61,9.44,7.93,6.64,5.96,5.56,5.47
1277.75,7.24,7.36,7.92,7.48,6.59,5.98,5.57,5.47
1277.875,5.8,5.62,6.3,6.94,6.52,6,5.57,5.47
1278,4.51,4.58,5,6.34,6.43,6.02,5.57,5.46
1278.125,4.17,4.18,4.24,5.77,6.33,6.03,5.57,5.46
1278.25,4.25,4.23,3.98,5.28,6.22,6.05,5.57,5.45
1278.375,4.43,4.41,4.07,4.92,6.1,6.06,5.57,5.45
1278.5,4.52,4.53,4.3,4.71,5.98,6.07,5.56,5.45
1278.625,4.6,4.61,4.57,4.66,5.87,6.08,5.56,5.44
1278.75,4.74,4.76,4.83,4.75,5.76,6.08,5.56,5.44
1278.875,5.05,4.99,5.14,4.93,5.65,6.09,5.56,5.43
1279,5.32,5.3,5.52,5.17,5.56,6.09,5.56,5.43
1279.125,5.68,5.79,5.92,5.42,5.48,6.09,5.55,5.43
1279.25,6.45,6.38,6.28,5.63,5.41,6.09,5.55,5.42
1279.375,6.75,6.72,6.48,5.77,5.37,6.09,5.55,5.42
1279.5,6.6,6.61,6.45,5.84,5.34,6.08,5.54,5.41
1279.625,6.15,6.2,6.21,5.82,5.33,6.08,5.54,5.41
1279.75,5.76,5.72,5.83,5.74,5.34,6.07,5.54,5.41
1279.875,5.28,5.28,5.4,5.62,5.37,6.06,5.53,5.4
1280,4.94,4.96,5.04,5.49,5.41,6.05,5.53,5.4
1280.125,4.81,4.81,4.8,5.38,5.47,6.04,5.52,5.4
1280.25,4.81,4.8,4.71,5.31,5.54,6.03,5.51,5.39
1280.375,4.86,4.87,4.78,5.31,5.62,6.01,5.51,5.39
1280.5,5.01,4.99,4.99,5.36,5.7,6,5.5,5.39
1280.625,5.2,5.21,5.33,5.47,5.78,5.98,5.49,5.38
1280.75,5.6,5.61,5.74,5.62,5.87,5.96,5.48,5.38
1280.875,6.12,6.15,6.16,5.8,5.95,5.94,5.48,5.38
1281,6.68,6.62,6.52,5.99,6.03,5.92,5.47,5.38
1281.125,6.85,6.86,6.74,6.17,6.1,5.9,5.46,5.37
1281.25,6.83,6.86,6.78,6.32,6.16,5.87,5.45,5.37
1281.375,6.7,6.69,6.67,6.44,6.21,5.85,5.44,5.37
1281.5,6.43,6.4,6.47,6.53,6.25,5.83,5.43,5.37
1281.625,6.11,6.14,6.27,6.59,6.27,5.8,5.42,5.36
1281.75,6.05,6.07,6.13,6.61,6.27,5.77,5.41,5.36
1281.875,6.18,6.19,6.1,6.61,6.26,5.74,5.39,5.36
1282,6.35,6.27,6.18,6.58,6.24,5.71,5.38,5.36
1282.125,6.26,6.26,6.34,6.52,6.2,5.68,5.37,5.36
1282.25,6.25,6.36,6.51,6.44,6.15,5.65,5.36,5.36
1282.375,6.66,6.64,6.63,6.32,6.08,5.61,5.35,5.35
1282.5,6.9,6.8,6.64,6.17,6.01,5.58,5.34,5.35
1282.625,6.56,6.6,6.48,5.98,5.92,5.54,5.32,5.35
1282.75,6.11,6.18,6.17,5.78,5.83,5.5,5.31,5.35
1282.875,5.82,5.73,5.76,5.56,5.73,5.46,5.3,5.35
1283,5.23,5.25,5.31,5.34,5.62,5.42,5.29,5.35
1283.125,4.8,4.8,4.9,5.13,5.51,5.38,5.27,5.35
1283.25,4.49,4.54,4.6,4.95,5.4,5.34,5.26,5.35
1283.375,4.5,4.48,4.41,4.82,5.29,5.29,5.25,5.35
1283.5,4.49,4.47,4.34,4.74,5.18,5.25,5.24,5.35
1283.625,4.42,4.42,4.38,4.7,5.08,5.2,5.23,5.35
1283.75,4.41,4.43,4.53,4.71,4.98,5.16,5.22,5.36
1283.875,4.61,4.61,4.75,4.76,4.89,5.11,5.21,5.36
1284,4.96,4.94,5,4.82,4.8,5.06,5.2,5.36
1284.125,5.26,5.27,5.21,4.88,4.71,5.01,5.19,5.36
1284.25,5.47,5.46,5.34,4.93,4.64,4.96,5.18,5.36
1284.375,5.41,5.42,5.32,4.95,4.57,4.91,5.17,5.36
1284.5,5.2,5.19,5.16,4.94,4.52,4.86,5.16,5.37
1284.625,4.86,4.87,4.92,4.88,4.47,4.81,5.15,5.37
1284.75,4.57,4.57,4.66,4.78,4.43,4.76,5.15,5.37
1284.875,4.36,4.37,4.45,4.66,4.4,4.71,5.14,5.38
1285,4.31,4.3,4.32,4.52,4.38,4.66,5.13,5.38
1285.125,4.29,4.29,4.27,4.37,4.37,4.61,5.13,5.38
1285.25,4.28,4.28,4.25,4.24,4.36,4.56,5.12,5.39
1285.375,4.26,4.26,4.22,4.13,4.37,4.52,5.12,5.39
1285.5,4.19,4.2,4.16,4.06,4.38,4.47,5.12,5.4
1285.625,4.1,4.1,4.06,4.03,4.39,4.43,5.11,5.4
1285.75,3.98,3.98,3.95,4.04,4.42,4.39,5.11,5.41
1285.875,3.89,3.88,3.88,4.08,4.44,4.35,5.11,5.41
1286,3.83,3.84,3.9,4.17,4.47,4.32,5.11,5.42
1286.125,3.96,3.94,4.04,4.27,4.51,4.29,5.11,5.43
1286.25,4.18,4.22,4.3,4.4,4.54,4.26,5.11,5.43
1286.375,4.64,4.62,4.63,4.52,4.57,4.24,5.11,5.44
1286.5,4.99,5,4.93,4.64,4.61,4.22,5.11,5.45
1286.625,5.25,5.24,5.13,4.74,4.64,4.21,5.12,5.45
1286.75,5.26,5.28,5.19,4.83,4.67,4.2,5.12,5.46
1286.875,5.16,5.14,5.09,4.89,4.69,4.19,5.12,5.47
1287,4.89,4.89,4.91,4.93,4.7,4.19,5.13,5.48
1287.125,4.65,4.64,4.72,4.96,4.71,4.2,5.13,5.49
1287.25,4.46,4.5,4.6,4.97,4.72,4.21,5.13,5.49
1287.375,4.55,4.53,4.59,4.96,4.71,4.23,5.14,5.5
1287.5,4.69,4.69,4.7,4.93,4.7,4.25,5.15,5.51
1287.625,4.87,4.86,4.85,4.9,4.68,4.28,5.15,5.52
1287.75,5,5.03,4.99,4.85,4.66,4.31,5.16,5.53
1287.875,5.15,5.13,5.04,4.78,4.62,4.35,5.17,5.54
1288,5.09,5.07,4.98,4.7,4.59,4.4,5.18,5.55
1288.125,4.82,4.82,4.81,4.6,4.54,4.45,5.18,5.56
1288.25,4.5,4.52,4.59,4.5,4.5,4.5,5.19,5.58
1288.375,4.28,4.28,4.37,4.39,4.45,4.57,5.2,5.59
1288.5,4.17,4.16,4.19,4.28,4.4,4.64,5.21,5.6
1288.625,4.08,4.08,4.08,4.18,4.35,4.71,5.22,5.61
1288.75,4.04,4.04,4.03,4.11,4.31,4.79,5.24,5.62
1288.875,4.03,4.04,4.01,4.06,4.27,4.88,5.25,5.64
1289,4.05,4.04,4,4.05,4.24,4.96,5.26,5.65
1289.125,4.04,4.04,4,4.08,4.22,5.06,5.27,5.66
1289.25,4.03,4.03,4.02,4.14,4.22,5.16,5.29,5.68
1289.375,4.06,4.06,4.09,4.24,4.23,5.26,5.3,5.69
1289.5,4.18,4.18,4.22,4.35,4.26,5.36,5.31,5.7
1289.625,4.39,4.38,4.42,4.48,4.31,5.46,5.33,5.72
1289.75,4.63,4.65,4.68,4.61,4.39,5.57,5.34,5.73
1289.875,4.96,4.94,4.95,4.74,4.49,5.68,5.36,5.75
1290,5.2,5.2,5.18,4.87,4.61,5.78,5.38,5.76
1290.125,5.36,5.38,5.32,4.99,4.76,5.89,5.39,5.78
1290.25,5.44,5.44,5.36,5.1,4.93,5.99,5.41,5.8
1290.375,5.39,5.34,5.3,5.22,5.13,6.1,5.43,5.81
1290.5,5.12,5.17,5.2,5.34,5.36,6.2,5.45,5.83
1290.625,5.07,5.09,5.13,5.47,5.6,6.29,5.47,5.84
1290.75,5.21,5.16,5.17,5.61,5.86,6.39,5.49,5.86
1290.875,5.32,5.31,5.36,5.76,6.14,6.48,5.51,5.88
1291,5.56,5.58,5.71,5.93,6.43,6.57,5.53,5.9
1291.125,6.05,6.09,6.15,6.1,6.73,6.65,5.55,5.91
1291.25,6.74,6.73,6.62,6.3,7.03,6.72,5.57,5.93
1291.375,7.28,7.21,7.03,6.52,7.33,6.79,5.59,5.95
1291.5,7.38,7.42,7.35,6.77,7.62,6.86,5.61,5.97
1291.625,7.46,7.51,7.57,7.06,7.89,6.92,5.63,5.99
1291.75,7.65,7.6,7.71,7.4,8.14,6.97,5.65,6.01
1291.875,7.72,7.72,7.82,7.8,8.35,7.01,5.68,6.02
1292,7.83,7.86,7.91,8.26,8.54,7.05,5.7,6.04
1292.125,8.13,8.11,7.99,8.76,8.69,7.08,5.72,6.06
1292.25,8.44,8.46,8.13,9.27,8.8,7.1,5.74,6.08
1292.375,8.79,8.8,8.45,9.77,8.86,7.11,5.77,6.1
1292.5,9.03,9,9.06,10.19,8.88,7.12,5.79,6.12
1292.625,9.37,9.2,10,10.48,8.86,7.12,5.82,6.14
1292.75,9.91,10.08,11.14,10.62,8.79,7.11,5.84,6.16
1292.875,11.63,12.01,12.11,10.56,8.67,7.09,5.86,6.18
1293,14.16,13.72,12.5,10.28,8.51,7.06,5.89,6.21
1293.125,13.5,13.31,12.01,9.79,8.31,7.03,5.91,6.23
1293.25,10.5,10.79,10.61,9.11,8.08,6.99,5.94,6.25
1293.375,7.77,7.92,8.62,8.3,7.81,6.95,5.96,6.27
1293.5,6.09,5.81,6.53,7.43,7.53,6.89,5.99,6.29
1293.625,4.35,4.46,4.83,6.56,7.23,6.84,6.02,6.31
1293.75,3.75,3.76,3.8,5.77,6.92,6.78,6.04,6.33
1293.875,3.67,3.65,3.46,5.09,6.61,6.71,6.07,6.36
1294,3.91,3.88,3.63,4.59,6.31,6.64,6.1,6.38
1294.125,4.18,4.2,4.06,4.26,6.02,6.57,6.13,6.4
1294.25,4.55,4.56,4.53,4.12,5.75,6.5,6.16,6.42
1294.375,4.9,4.9,4.92,4.13,5.5,6.43,6.19,6.44
1294.5,5.16,5.15,5.16,4.26,5.28,6.35,6.22,6.47
1294.625,5.24,5.25,5.26,4.47,5.09,6.28,6.25,6.49
1294.75,5.23,5.24,5.25,4.71,4.92,6.21,6.28,6.51
1294.875,5.19,5.19,5.18,4.95,4.79,6.14,6.31,6.54
1295,5.13,5.11,5.09,5.16,4.7,6.07,6.34,6.56
1295.125,5.02,5.02,5.04,5.32,4.64,6,6.38,6.58
1295.25,4.97,4.98,5.06,5.42,4.62,5.93,6.41,6.61
1295.375,5.07,5.07,5.16,5.46,4.62,5.87,6.44,6.63
1295.5,5.28,5.28,5.29,5.45,4.66,5.81,6.48,6.65
