"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1165.75,3.37,3.38,3.34,3.62,3.68,3.41,3.44,3.1
1165.875,3.36,3.34,3.31,3.56,3.71,3.42,3.44,3.1
1166,3.32,3.33,3.33,3.51,3.74,3.42,3.44,3.11
1166.125,3.37,3.36,3.41,3.49,3.76,3.43,3.44,3.12
1166.25,3.46,3.48,3.53,3.5,3.78,3.44,3.44,3.12
1166.375,3.66,3.66,3.65,3.52,3.79,3.44,3.44,3.13
1166.5,3.83,3.81,3.74,3.56,3.79,3.45,3.44,3.13
1166.625,3.84,3.84,3.79,3.6,3.79,3.45,3.44,3.14
1166.75,3.78,3.79,3.79,3.65,3.78,3.46,3.44,3.14
1166.875,3.73,3.72,3.74,3.68,3.77,3.46,3.44,3.15
1167,3.66,3.65,3.69,3.71,3.76,3.46,3.43,3.16
1167.125,3.6,3.62,3.65,3.72,3.74,3.46,3.43,3.16
1167.25,3.64,3.63,3.64,3.72,3.72,3.47,3.43,3.17
1167.375,3.68,3.67,3.67,3.72,3.7,3.47,3.42,3.17
1167.5,3.68,3.7,3.7,3.71,3.67,3.46,3.42,3.18
1167.625,3.73,3.72,3.72,3.7,3.64,3.46,3.41,3.18
1167.75,3.74,3.75,3.71,3.69,3.61,3.46,3.41,3.19
1167.875,3.72,3.72,3.66,3.67,3.58,3.45,3.4,3.19
1168,3.66,3.63,3.58,3.66,3.54,3.44,3.4,3.2
1168.125,3.46,3.49,3.52,3.63,3.5,3.44,3.39,3.2
1168.25,3.4,3.4,3.49,3.6,3.46,3.43,3.38,3.2
1168.375,3.43,3.43,3.52,3.56,3.42,3.42,3.38,3.21
1168.5,3.54,3.55,3.58,3.51,3.38,3.4,3.37,3.21
1168.625,3.69,3.68,3.63,3.44,3.33,3.39,3.36,3.22
1168.75,3.7,3.71,3.61,3.37,3.29,3.38,3.36,3.22
1168.875,3.6,3.59,3.5,3.28,3.24,3.36,3.35,3.23
1169,3.33,3.33,3.29,3.19,3.2,3.35,3.34,3.23
1169.125,3.01,3.02,3.04,3.11,3.16,3.33,3.33,3.23
1169.25,2.75,2.74,2.81,3.03,3.12,3.32,3.33,3.24
1169.375,2.6,2.59,2.68,2.96,3.08,3.3,3.32,3.24
1169.5,2.56,2.59,2.67,2.91,3.05,3.28,3.31,3.24
1169.625,2.76,2.75,2.76,2.87,3.02,3.26,3.3,3.25
1169.75,2.97,2.96,2.9,2.86,3,3.25,3.29,3.25
1169.875,3.1,3.11,3.01,2.86,2.98,3.23,3.29,3.25
1170,3.14,3.13,3.06,2.87,2.97,3.21,3.28,3.26
1170.125,3.05,3.06,3.04,2.9,2.96,3.19,3.27,3.26
1170.25,2.94,2.94,2.98,2.93,2.96,3.17,3.26,3.26
1170.375,2.85,2.84,2.91,2.96,2.96,3.15,3.26,3.27
1170.5,2.82,2.83,2.89,2.99,2.97,3.14,3.25,3.27
1170.625,2.91,2.91,2.93,3.01,2.99,3.12,3.24,3.27
1170.75,3.03,3.02,3,3.03,3,3.1,3.23,3.28
1170.875,3.12,3.12,3.08,3.05,3.02,3.09,3.23,3.28
1171,3.17,3.17,3.15,3.06,3.05,3.07,3.22,3.28
1171.125,3.19,3.18,3.16,3.07,3.07,3.06,3.21,3.28
1171.25,3.15,3.15,3.14,3.08,3.1,3.05,3.21,3.29
1171.375,3.09,3.09,3.09,3.09,3.12,3.04,3.2,3.29
1171.5,3.03,3.03,3.05,3.1,3.14,3.02,3.19,3.29
1171.625,2.99,3,3.03,3.13,3.16,3.01,3.19,3.29
1171.75,3.02,3.02,3.06,3.16,3.18,3.01,3.18,3.3
1171.875,3.1,3.1,3.12,3.19,3.2,3,3.17,3.3
1172,3.21,3.22,3.21,3.23,3.2,2.99,3.17,3.3
1172.125,3.35,3.34,3.28,3.27,3.21,2.99,3.16,3.3
1172.25,3.38,3.39,3.33,3.3,3.21,2.98,3.15,3.3
1172.375,3.37,3.37,3.36,3.33,3.2,2.98,3.15,3.31
1172.5,3.31,3.31,3.37,3.35,3.19,2.98,3.14,3.31
1172.625,3.28,3.29,3.37,3.35,3.18,2.98,3.14,3.31
1172.75,3.32,3.32,3.36,3.33,3.16,2.98,3.13,3.31
1172.875,3.37,3.39,3.33,3.29,3.13,2.99,3.13,3.31
1173,3.43,3.37,3.28,3.24,3.11,2.99,3.12,3.32
1173.125,3.2,3.23,3.2,3.17,3.08,3,3.12,3.32
1173.25,3.04,3.06,3.12,3.08,3.05,3,3.12,3.32
1173.375,2.96,2.96,3.03,2.99,3.02,3.01,3.11,3.32
1173.5,2.95,2.9,2.95,2.91,2.99,3.02,3.11,3.32
1173.625,2.82,2.87,2.87,2.83,2.96,3.03,3.1,3.32
1173.75,2.85,2.85,2.78,2.77,2.94,3.04,3.1,3.32
1173.875,2.82,2.78,2.67,2.73,2.91,3.05,3.1,3.33
1174,2.59,2.61,2.57,2.71,2.9,3.06,3.1,3.33
1174.125,2.43,2.46,2.51,2.71,2.88,3.07,3.09,3.33
1174.25,2.47,2.43,2.53,2.74,2.87,3.09,3.09,3.33
1174.375,2.55,2.55,2.64,2.78,2.87,3.1,3.09,3.33
1174.5,2.77,2.79,2.83,2.83,2.87,3.12,3.09,3.33
1174.625,3.1,3.08,3.05,2.88,2.88,3.13,3.09,3.33
1174.75,3.32,3.3,3.21,2.93,2.9,3.15,3.09,3.33
1174.875,3.35,3.37,3.28,2.98,2.92,3.16,3.09,3.33
1175,3.3,3.28,3.23,3.02,2.94,3.18,3.09,3.33
1175.125,3.08,3.09,3.1,3.05,2.97,3.19,3.09,3.34
1175.25,2.9,2.9,2.95,3.07,3.01,3.21,3.09,3.34
1175.375,2.8,2.78,2.87,3.09,3.05,3.22,3.09,3.34
1175.5,2.77,2.78,2.87,3.11,3.09,3.24,3.09,3.34
1175.625,2.93,2.94,2.97,3.13,3.13,3.25,3.09,3.34
1175.75,3.18,3.17,3.13,3.15,3.18,3.26,3.09,3.34
1175.875,3.39,3.37,3.28,3.18,3.22,3.27,3.1,3.34
1176,3.45,3.45,3.37,3.22,3.27,3.29,3.1,3.34
1176.125,3.41,3.42,3.4,3.27,3.31,3.3,3.1,3.34
1176.25,3.35,3.35,3.38,3.32,3.36,3.31,3.1,3.34
1176.375,3.31,3.3,3.34,3.37,3.39,3.31,3.11,3.34
1176.5,3.28,3.29,3.34,3.43,3.43,3.32,3.11,3.34
1176.625,3.35,3.35,3.38,3.48,3.46,3.33,3.12,3.34
1176.75,3.47,3.46,3.46,3.53,3.49,3.33,3.12,3.34
1176.875,3.57,3.58,3.55,3.57,3.52,3.34,3.12,3.35
1177,3.67,3.68,3.64,3.61,3.54,3.34,3.13,3.35
1177.125,3.75,3.73,3.7,3.63,3.55,3.34,3.13,3.35
1177.25,3.71,3.72,3.71,3.64,3.56,3.34,3.14,3.35
1177.375,3.67,3.67,3.7,3.64,3.56,3.34,3.14,3.35
1177.5,3.63,3.62,3.67,3.63,3.56,3.33,3.15,3.35
1177.625,3.58,3.6,3.63,3.61,3.56,3.33,3.15,3.35
1177.75,3.61,3.6,3.58,3.58,3.55,3.32,3.16,3.35
1177.875,3.57,3.58,3.52,3.55,3.54,3.32,3.17,3.35
1178,3.51,3.5,3.46,3.51,3.52,3.31,3.17,3.35
1178.125,3.4,3.39,3.4,3.47,3.5,3.3,3.18,3.35
1178.25,3.3,3.3,3.36,3.44,3.48,3.29,3.19,3.35
1178.375,3.28,3.29,3.36,3.41,3.45,3.27,3.19,3.35
1178.5,3.36,3.36,3.37,3.37,3.43,3.26,3.2,3.35
1178.625,3.45,3.44,3.39,3.35,3.4,3.25,3.21,3.35
1178.75,3.45,3.45,3.38,3.32,3.37,3.23,3.21,3.35
1178.875,3.38,3.38,3.34,3.29,3.34,3.22,3.22,3.35
1179,3.26,3.27,3.28,3.26,3.3,3.2,3.23,3.35
1179.125,3.18,3.17,3.21,3.22,3.27,3.19,3.23,3.35
1179.25,3.1,3.11,3.16,3.19,3.24,3.17,3.24,3.35
1179.375,3.11,3.11,3.14,3.15,3.2,3.16,3.25,3.35
1179.5,3.16,3.15,3.14,3.12,3.17,3.14,3.26,3.36
1179.625,3.18,3.18,3.14,3.08,3.13,3.13,3.27,3.36
1179.75,3.15,3.16,3.12,3.06,3.1,3.12,3.27,3.36
1179.875,3.1,3.1,3.06,3.04,3.06,3.1,3.28,3.36
1180,3,3,3,3.03,3.03,3.09,3.29,3.36
1180.125,2.91,2.9,2.94,3.03,3,3.08,3.3,3.36
1180.25,2.85,2.85,2.91,3.03,2.97,3.07,3.31,3.36
1180.375,2.88,2.89,2.92,3.04,2.94,3.06,3.31,3.36
1180.5,3.01,2.98,2.97,3.05,2.91,3.06,3.32,3.36
1180.625,3.05,3.06,3.04,3.06,2.88,3.05,3.33,3.36
1180.75,3.1,3.11,3.1,3.05,2.86,3.05,3.34,3.36
1180.875,3.15,3.15,3.14,3.03,2.84,3.05,3.35,3.36
1181,3.15,3.14,3.13,3,2.83,3.05,3.36,3.36
1181.125,3.08,3.09,3.09,2.94,2.82,3.05,3.36,3.36
1181.25,2.99,2.99,3.02,2.88,2.81,3.06,3.37,3.36
1181.375,2.9,2.89,2.92,2.81,2.81,3.07,3.38,3.36
1181.5,2.78,2.81,2.79,2.73,2.82,3.08,3.39,3.36
1181.625,2.72,2.71,2.66,2.67,2.84,3.09,3.4,3.37
1181.75,2.59,2.57,2.52,2.62,2.86,3.1,3.4,3.37
1181.875,2.38,2.42,2.43,2.6,2.88,3.12,3.41,3.37
1182,2.36,2.36,2.4,2.62,2.91,3.14,3.42,3.37
1182.125,2.44,2.41,2.46,2.66,2.95,3.16,3.43,3.37
1182.25,2.54,2.55,2.6,2.74,3,3.18,3.44,3.37
1182.375,2.78,2.8,2.81,2.84,3.05,3.21,3.44,3.37
1182.5,3.13,3.09,3.04,2.97,3.1,3.23,3.45,3.37
1182.625,3.3,3.32,3.26,3.11,3.16,3.26,3.46,3.37
1182.75,3.44,3.45,3.42,3.25,3.21,3.29,3.46,3.37
1182.875,3.54,3.53,3.54,3.39,3.28,3.32,3.47,3.37
1183,3.58,3.58,3.6,3.52,3.34,3.36,3.48,3.38
1183.125,3.61,3.62,3.65,3.63,3.4,3.39,3.48,3.38
1183.25,3.67,3.67,3.68,3.71,3.46,3.42,3.49,3.38
1183.375,3.73,3.73,3.72,3.78,3.52,3.46,3.49,3.38
1183.5,3.78,3.78,3.77,3.82,3.58,3.49,3.5,3.38
1183.625,3.82,3.81,3.81,3.84,3.63,3.53,3.5,3.38
1183.75,3.83,3.83,3.83,3.85,3.68,3.56,3.51,3.38
1183.875,3.85,3.85,3.84,3.84,3.73,3.59,3.51,3.38
1184,3.86,3.85,3.84,3.83,3.77,3.63,3.52,3.38
1184.125,3.82,3.82,3.82,3.81,3.81,3.66,3.52,3.39
1184.25,3.78,3.79,3.8,3.79,3.85,3.69,3.53,3.39
1184.375,3.78,3.77,3.78,3.77,3.88,3.72,3.53,3.39
1184.5,3.75,3.76,3.77,3.76,3.9,3.75,3.53,3.39
1184.625,3.77,3.77,3.77,3.75,3.92,3.78,3.54,3.39
1184.75,3.78,3.78,3.77,3.76,3.94,3.81,3.54,3.39
1184.875,3.79,3.79,3.77,3.78,3.95,3.83,3.54,3.39
1185,3.78,3.79,3.76,3.81,3.96,3.85,3.54,3.39
1185.125,3.78,3.78,3.77,3.85,3.97,3.87,3.55,3.4
1185.25,3.79,3.79,3.8,3.9,3.98,3.89,3.55,3.4
1185.375,3.82,3.84,3.86,3.95,3.98,3.91,3.55,3.4
1185.5,3.96,3.93,3.96,4.01,3.98,3.92,3.55,3.4
1185.625,4.05,4.04,4.08,4.05,3.98,3.93,3.55,3.4
1185.75,4.15,4.18,4.19,4.09,3.97,3.94,3.55,3.4
1185.875,4.32,4.33,4.27,4.11,3.97,3.94,3.55,3.41
1186,4.45,4.36,4.27,4.12,3.96,3.95,3.55,3.41
1186.125,4.15,4.23,4.22,4.11,3.96,3.95,3.55,3.41
1186.25,4.07,4.07,4.12,4.09,3.96,3.94,3.55,3.41
1186.375,4,3.97,4,4.06,3.95,3.94,3.55,3.41
1186.5,3.87,3.88,3.91,4.01,3.95,3.93,3.55,3.41
1186.625,3.82,3.83,3.85,3.96,3.94,3.91,3.55,3.41
1186.75,3.82,3.82,3.82,3.91,3.94,3.9,3.55,3.42
1186.875,3.85,3.85,3.82,3.87,3.93,3.88,3.55,3.42
1187,3.86,3.86,3.82,3.82,3.93,3.87,3.55,3.42
1187.125,3.81,3.82,3.81,3.78,3.92,3.84,3.55,3.42
1187.25,3.78,3.78,3.79,3.75,3.91,3.82,3.54,3.42
1187.375,3.74,3.74,3.76,3.72,3.91,3.8,3.54,3.43
1187.5,3.73,3.73,3.74,3.7,3.89,3.77,3.54,3.43
1187.625,3.73,3.73,3.73,3.69,3.88,3.75,3.54,3.43
1187.75,3.72,3.72,3.72,3.68,3.86,3.72,3.53,3.43
1187.875,3.72,3.72,3.72,3.68,3.84,3.69,3.53,3.43
1188,3.72,3.72,3.72,3.69,3.82,3.66,3.53,3.44
1188.125,3.72,3.72,3.72,3.71,3.79,3.63,3.53,3.44
1188.25,3.71,3.71,3.71,3.75,3.75,3.6,3.52,3.44
1188.375,3.71,3.71,3.71,3.79,3.71,3.57,3.52,3.44
1188.5,3.71,3.71,3.7,3.83,3.67,3.54,3.52,3.44
1188.625,3.72,3.72,3.7,3.86,3.62,3.51,3.51,3.45
1188.75,3.74,3.74,3.72,3.89,3.56,3.48,3.51,3.45
1188.875,3.75,3.75,3.76,3.89,3.5,3.45,3.51,3.45
1189,3.77,3.78,3.83,3.86,3.44,3.42,3.5,3.45
1189.125,3.85,3.84,3.91,3.79,3.37,3.39,3.5,3.45
1189.25,3.91,3.9,3.95,3.67,3.31,3.37,3.5,3.46
1189.375,3.91,3.93,3.91,3.52,3.24,3.34,3.49,3.46
1189.5,3.85,3.86,3.74,3.34,3.18,3.32,3.49,3.46
1189.625,3.62,3.57,3.44,3.14,3.11,3.3,3.49,3.46
1189.75,3.06,3.05,3.04,2.93,3.05,3.28,3.48,3.46
1189.875,2.45,2.51,2.6,2.74,3,3.26,3.48,3.47
1190,2.16,2.14,2.23,2.58,2.95,3.24,3.48,3.47
1190.125,2.01,1.97,1.99,2.47,2.91,3.23,3.47,3.47
1190.25,1.9,1.93,1.92,2.4,2.87,3.22,3.47,3.47
1190.375,2.02,2.02,2.03,2.39,2.85,3.21,3.47,3.48
1190.5,2.26,2.25,2.27,2.44,2.83,3.2,3.47,3.48
1190.625,2.56,2.58,2.58,2.52,2.83,3.19,3.46,3.48
1190.75,2.93,2.92,2.89,2.64,2.83,3.19,3.46,3.48
1190.875,3.21,3.19,3.14,2.77,2.85,3.19,3.46,3.49
1191,3.32,3.33,3.29,2.9,2.87,3.19,3.46,3.49
1191.125,3.33,3.33,3.33,3.03,2.9,3.19,3.45,3.49
1191.25,3.28,3.27,3.28,3.13,2.94,3.19,3.45,3.49
1191.375,3.18,3.19,3.2,3.22,2.99,3.19,3.45,3.5
1191.5,3.11,3.11,3.13,3.28,3.04,3.2,3.45,3.5
1191.625,3.09,3.07,3.11,3.32,3.09,3.21,3.45,3.5
1191.75,3.08,3.09,3.15,3.34,3.15,3.22,3.45,3.5
1191.875,3.2,3.21,3.23,3.36,3.21,3.23,3.45,3.51
1192,3.38,3.38,3.34,3.37,3.27,3.24,3.45,3.51
