"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1157,2.29,2.28,2.21,2.06,2.07,2.3,2.71,3.04
1157.125,2.21,2.22,2.21,2.08,2.05,2.35,2.74,3.05
1157.25,2.13,2.13,2.19,2.1,2.03,2.4,2.77,3.06
1157.375,2.09,2.1,2.17,2.11,2.02,2.45,2.8,3.08
1157.5,2.14,2.13,2.15,2.13,2.01,2.5,2.83,3.09
1157.625,2.16,2.16,2.12,2.13,2.01,2.56,2.86,3.11
1157.75,2.15,2.15,2.09,2.14,2.02,2.62,2.89,3.12
1157.875,2.09,2.09,2.05,2.15,2.05,2.68,2.92,3.14
1158,2.04,2.05,2.02,2.16,2.08,2.74,2.95,3.15
1158.125,2.04,2.02,2.04,2.18,2.13,2.81,2.98,3.17
1158.25,2.04,2.03,2.12,2.21,2.19,2.88,3.02,3.18
1158.375,2.1,2.13,2.26,2.25,2.27,2.94,3.05,3.19
1158.5,2.38,2.38,2.44,2.3,2.36,3.01,3.08,3.21
1158.625,2.69,2.71,2.59,2.36,2.46,3.08,3.11,3.22
1158.75,2.92,2.88,2.67,2.44,2.58,3.15,3.15,3.24
1158.875,2.8,2.76,2.67,2.54,2.72,3.22,3.18,3.25
1159,2.45,2.56,2.64,2.65,2.86,3.29,3.21,3.27
1159.125,2.53,2.5,2.63,2.78,3.02,3.36,3.25,3.28
1159.25,2.66,2.61,2.71,2.94,3.19,3.43,3.28,3.29
1159.375,2.81,2.84,2.89,3.11,3.37,3.5,3.32,3.31
1159.5,3.13,3.21,3.17,3.31,3.55,3.56,3.35,3.32
1159.625,3.74,3.63,3.5,3.53,3.74,3.63,3.38,3.33
1159.75,3.88,3.9,3.82,3.75,3.92,3.69,3.42,3.35
1159.875,4.01,4.06,4.11,3.99,4.11,3.75,3.45,3.36
1160,4.3,4.29,4.36,4.22,4.28,3.81,3.48,3.38
1160.125,4.56,4.54,4.57,4.45,4.45,3.86,3.52,3.39
1160.25,4.75,4.75,4.75,4.67,4.61,3.91,3.55,3.4
1160.375,4.91,4.92,4.9,4.87,4.75,3.96,3.58,3.42
1160.5,5.05,5.06,5.02,5.05,4.88,4.01,3.61,3.43
1160.625,5.18,5.16,5.11,5.2,4.98,4.05,3.65,3.44
1160.75,5.19,5.19,5.19,5.32,5.07,4.09,3.68,3.46
1160.875,5.19,5.21,5.27,5.41,5.13,4.12,3.71,3.47
1161,5.3,5.28,5.36,5.46,5.17,4.16,3.74,3.48
1161.125,5.41,5.41,5.45,5.47,5.18,4.19,3.77,3.49
1161.25,5.54,5.56,5.52,5.45,5.17,4.21,3.8,3.51
1161.375,5.64,5.64,5.53,5.39,5.13,4.24,3.83,3.52
1161.5,5.58,5.54,5.47,5.29,5.07,4.26,3.86,3.53
1161.625,5.26,5.3,5.35,5.17,4.99,4.27,3.88,3.54
1161.75,5.04,5.04,5.16,5.02,4.89,4.29,3.91,3.56
1161.875,4.88,4.87,4.93,4.86,4.77,4.3,3.94,3.57
1162,4.71,4.72,4.66,4.7,4.64,4.31,3.96,3.58
1162.125,4.53,4.51,4.38,4.55,4.5,4.31,3.99,3.59
1162.25,4.21,4.2,4.11,4.39,4.36,4.32,4.01,3.61
1162.375,3.86,3.85,3.89,4.25,4.21,4.32,4.04,3.62
1162.5,3.59,3.63,3.78,4.11,4.07,4.32,4.06,3.63
1162.625,3.66,3.63,3.77,3.96,3.93,4.32,4.08,3.64
1162.75,3.8,3.78,3.85,3.82,3.8,4.32,4.1,3.65
1162.875,3.95,3.99,3.93,3.66,3.69,4.31,4.12,3.66
1163,4.11,4.12,3.94,3.49,3.59,4.31,4.14,3.67
1163.125,4.06,3.98,3.83,3.31,3.51,4.3,4.16,3.69
1163.25,3.52,3.57,3.57,3.13,3.44,4.3,4.18,3.7
1163.375,3.08,3.11,3.24,2.97,3.4,4.3,4.2,3.71
1163.5,2.8,2.77,2.88,2.84,3.38,4.29,4.22,3.72
1163.625,2.56,2.57,2.59,2.76,3.38,4.29,4.23,3.73
1163.75,2.46,2.47,2.4,2.74,3.39,4.28,4.25,3.74
1163.875,2.47,2.41,2.34,2.8,3.43,4.28,4.26,3.75
1164,2.39,2.43,2.43,2.94,3.49,4.28,4.28,3.76
1164.125,2.63,2.64,2.69,3.16,3.56,4.28,4.29,3.77
1164.25,3.05,3.05,3.09,3.45,3.64,4.28,4.3,3.78
1164.375,3.62,3.57,3.61,3.77,3.73,4.28,4.32,3.79
1164.5,4.11,4.14,4.2,4.1,3.84,4.28,4.33,3.8
1164.625,4.73,4.76,4.76,4.42,3.94,4.28,4.34,3.81
1164.75,5.35,5.3,5.21,4.7,4.05,4.28,4.35,3.82
1164.875,5.59,5.58,5.49,4.91,4.15,4.29,4.35,3.83
1165,5.56,5.59,5.56,5.04,4.25,4.29,4.36,3.84
1165.125,5.42,5.42,5.44,5.1,4.35,4.3,4.37,3.85
1165.25,5.18,5.17,5.2,5.07,4.44,4.3,4.37,3.86
1165.375,4.86,4.85,4.9,4.99,4.52,4.31,4.38,3.87
1165.5,4.55,4.56,4.6,4.87,4.6,4.32,4.38,3.88
1165.625,4.36,4.36,4.36,4.74,4.66,4.33,4.39,3.89
1165.75,4.25,4.25,4.2,4.61,4.71,4.34,4.39,3.9
1165.875,4.2,4.18,4.13,4.5,4.76,4.34,4.39,3.91
1166,4.12,4.13,4.16,4.43,4.79,4.35,4.39,3.92
1166.125,4.2,4.2,4.28,4.4,4.81,4.36,4.39,3.93
1166.25,4.38,4.39,4.44,4.4,4.83,4.37,4.39,3.93
1166.375,4.65,4.65,4.62,4.44,4.84,4.37,4.39,3.94
1166.5,4.87,4.85,4.76,4.5,4.84,4.38,4.39,3.95
1166.625,4.9,4.9,4.84,4.57,4.83,4.39,4.39,3.96
1166.75,4.82,4.85,4.84,4.63,4.82,4.39,4.39,3.97
1166.875,4.78,4.75,4.78,4.69,4.8,4.4,4.38,3.98
1167,4.67,4.66,4.71,4.73,4.78,4.4,4.38,3.98
1167.125,4.58,4.61,4.65,4.75,4.75,4.4,4.37,3.99
1167.25,4.64,4.63,4.64,4.76,4.73,4.4,4.37,4
1167.375,4.7,4.68,4.68,4.75,4.69,4.4,4.36,4.01
1167.5,4.69,4.71,4.72,4.74,4.66,4.4,4.35,4.01
1167.625,4.74,4.74,4.75,4.72,4.62,4.39,4.35,4.02
1167.75,4.77,4.78,4.73,4.69,4.58,4.39,4.34,4.03
1167.875,4.75,4.76,4.65,4.67,4.53,4.38,4.33,4.04
1168,4.67,4.62,4.54,4.64,4.49,4.37,4.32,4.04
1168.125,4.36,4.4,4.45,4.61,4.44,4.36,4.31,4.05
1168.25,4.26,4.26,4.41,4.57,4.38,4.35,4.3,4.06
1168.375,4.32,4.31,4.45,4.51,4.33,4.33,4.29,4.06
1168.5,4.49,4.5,4.54,4.44,4.27,4.32,4.28,4.07
1168.625,4.7,4.68,4.6,4.35,4.22,4.3,4.27,4.08
1168.75,4.71,4.72,4.58,4.25,4.16,4.28,4.26,4.09
1168.875,4.56,4.54,4.42,4.14,4.1,4.26,4.25,4.09
1169,4.19,4.19,4.15,4.03,4.05,4.24,4.24,4.1
1169.125,3.77,3.78,3.82,3.92,3.99,4.22,4.23,4.1
1169.25,3.46,3.45,3.54,3.82,3.94,4.2,4.22,4.11
1169.375,3.28,3.27,3.38,3.73,3.89,4.17,4.21,4.12
1169.5,3.24,3.28,3.37,3.67,3.85,4.15,4.2,4.12
1169.625,3.49,3.47,3.48,3.62,3.81,4.13,4.19,4.13
1169.75,3.73,3.73,3.65,3.61,3.78,4.1,4.17,4.14
1169.875,3.91,3.91,3.79,3.61,3.76,4.08,4.16,4.14
1170,3.96,3.94,3.86,3.63,3.74,4.05,4.15,4.15
1170.125,3.83,3.85,3.84,3.66,3.73,4.03,4.14,4.15
1170.25,3.73,3.72,3.77,3.7,3.73,4.01,4.13,4.16
1170.375,3.62,3.62,3.69,3.74,3.74,3.98,4.12,4.16
1170.5,3.6,3.6,3.67,3.77,3.75,3.96,4.1,4.17
1170.625,3.67,3.68,3.7,3.81,3.77,3.94,4.09,4.18
1170.75,3.81,3.81,3.79,3.83,3.79,3.92,4.08,4.18
1170.875,3.93,3.92,3.89,3.85,3.81,3.9,4.07,4.19
1171,3.98,3.99,3.96,3.86,3.84,3.88,4.06,4.19
1171.125,4.01,4.01,3.98,3.87,3.87,3.86,4.05,4.2
1171.25,3.98,3.97,3.95,3.88,3.91,3.84,4.04,4.2
1171.375,3.89,3.9,3.9,3.9,3.94,3.83,4.03,4.21
1171.5,3.83,3.83,3.84,3.92,3.97,3.81,4.02,4.21
1171.625,3.79,3.79,3.83,3.95,3.99,3.8,4.01,4.22
1171.75,3.81,3.81,3.87,3.98,4.01,3.79,4,4.22
1171.875,3.9,3.92,3.95,4.03,4.03,3.78,3.99,4.23
1172,4.08,4.08,4.06,4.08,4.04,3.77,3.98,4.23
1172.125,4.25,4.23,4.15,4.12,4.05,3.77,3.97,4.24
1172.25,4.26,4.28,4.21,4.17,4.05,3.76,3.96,4.24
1172.375,4.26,4.24,4.23,4.2,4.04,3.76,3.95,4.25
1172.5,4.16,4.16,4.24,4.22,4.03,3.76,3.94,4.25
1172.625,4.13,4.13,4.23,4.22,4.01,3.76,3.93,4.26
1172.75,4.18,4.19,4.22,4.2,3.99,3.77,3.92,4.26
1172.875,4.26,4.28,4.2,4.15,3.96,3.77,3.92,4.27
1173,4.34,4.26,4.14,4.09,3.93,3.78,3.91,4.27
1173.125,4.05,4.07,4.05,4,3.9,3.79,3.9,4.28
1173.25,3.82,3.86,3.94,3.9,3.86,3.8,3.9,4.28
1173.375,3.76,3.74,3.83,3.79,3.82,3.81,3.89,4.28
1173.5,3.72,3.68,3.73,3.69,3.79,3.82,3.88,4.29
1173.625,3.58,3.64,3.64,3.6,3.75,3.84,3.88,4.29
1173.75,3.63,3.62,3.53,3.52,3.72,3.85,3.88,4.3
1173.875,3.58,3.54,3.41,3.47,3.7,3.87,3.87,4.3
1174,3.32,3.34,3.29,3.45,3.67,3.89,3.87,4.31
1174.125,3.12,3.15,3.21,3.46,3.66,3.91,3.86,4.31
1174.25,3.15,3.12,3.23,3.49,3.65,3.93,3.86,4.31
1174.375,3.26,3.26,3.37,3.54,3.64,3.95,3.86,4.32
1174.5,3.52,3.55,3.6,3.6,3.65,3.97,3.86,4.32
1174.625,3.92,3.91,3.86,3.66,3.66,3.99,3.86,4.33
1174.75,4.19,4.18,4.06,3.73,3.68,4.01,3.86,4.33
1174.875,4.24,4.26,4.14,3.79,3.71,4.04,3.86,4.33
1175,4.16,4.14,4.08,3.84,3.74,4.06,3.86,4.34
1175.125,3.89,3.91,3.93,3.87,3.78,4.08,3.86,4.34
1175.25,3.71,3.7,3.76,3.9,3.83,4.1,3.86,4.34
1175.375,3.57,3.56,3.66,3.93,3.88,4.12,3.87,4.35
1175.5,3.55,3.56,3.67,3.95,3.94,4.14,3.87,4.35
1175.625,3.74,3.75,3.8,3.97,3.99,4.16,3.88,4.36
1175.75,4.05,4.04,3.99,4.01,4.05,4.18,3.88,4.36
1175.875,4.29,4.29,4.17,4.05,4.12,4.2,3.89,4.36
1176,4.39,4.38,4.29,4.1,4.18,4.22,3.89,4.37
1176.125,4.33,4.34,4.32,4.16,4.24,4.23,3.9,4.37
1176.25,4.24,4.25,4.29,4.23,4.29,4.24,3.91,4.38
1176.375,4.21,4.2,4.25,4.31,4.35,4.25,3.92,4.38
1176.5,4.19,4.19,4.25,4.39,4.4,4.26,3.93,4.38
1176.625,4.26,4.26,4.31,4.47,4.44,4.27,3.93,4.39
1176.75,4.41,4.41,4.44,4.54,4.48,4.28,3.95,4.39
1176.875,4.61,4.61,4.59,4.61,4.51,4.28,3.96,4.39
1177,4.79,4.8,4.72,4.66,4.54,4.28,3.97,4.4
1177.125,4.92,4.89,4.8,4.69,4.56,4.28,3.98,4.4
1177.25,4.83,4.84,4.82,4.71,4.57,4.28,3.99,4.4
1177.375,4.73,4.73,4.8,4.7,4.58,4.27,4,4.41
1177.5,4.67,4.65,4.74,4.68,4.58,4.26,4.02,4.41
1177.625,4.61,4.63,4.68,4.65,4.57,4.26,4.03,4.42
1177.75,4.66,4.64,4.6,4.61,4.56,4.24,4.05,4.42
1177.875,4.61,4.6,4.51,4.55,4.54,4.23,4.06,4.42
1178,4.48,4.48,4.42,4.5,4.52,4.21,4.08,4.43
1178.125,4.32,4.32,4.33,4.44,4.49,4.2,4.09,4.43
1178.25,4.19,4.19,4.28,4.39,4.46,4.18,4.11,4.43
1178.375,4.15,4.17,4.27,4.34,4.43,4.16,4.13,4.44
1178.5,4.27,4.27,4.29,4.3,4.39,4.14,4.14,4.44
1178.625,4.41,4.4,4.32,4.26,4.35,4.11,4.16,4.44
1178.75,4.43,4.43,4.32,4.22,4.31,4.09,4.18,4.45
1178.875,4.33,4.33,4.27,4.19,4.27,4.07,4.2,4.45
1179,4.16,4.17,4.19,4.16,4.23,4.04,4.22,4.46
1179.125,4.05,4.04,4.11,4.12,4.19,4.02,4.24,4.46
1179.25,3.96,3.97,4.04,4.08,4.15,4,4.26,4.46
1179.375,3.98,3.98,4.02,4.04,4.11,3.97,4.28,4.47
1179.5,4.05,4.04,4.02,4,4.06,3.95,4.3,4.47
1179.625,4.07,4.08,4.02,3.96,4.02,3.93,4.32,4.47
1179.75,4.06,4.06,4,3.93,3.98,3.91,4.34,4.48
1179.875,3.98,3.97,3.94,3.91,3.94,3.9,4.36,4.48
1180,3.84,3.85,3.86,3.89,3.9,3.88,4.38,4.49
1180.125,3.74,3.74,3.79,3.89,3.86,3.87,4.41,4.49
1180.25,3.7,3.7,3.75,3.9,3.82,3.86,4.43,4.49
1180.375,3.73,3.75,3.77,3.91,3.78,3.86,4.45,4.5
1180.5,3.87,3.84,3.82,3.92,3.74,3.86,4.47,4.5
1180.625,3.9,3.92,3.9,3.92,3.71,3.86,4.49,4.5
1180.75,3.97,3.98,3.96,3.91,3.68,3.86,4.52,4.51
1180.875,4.02,4.02,4,3.89,3.65,3.87,4.54,4.51
1181,4.02,4.01,4,3.84,3.62,3.89,4.56,4.52
1181.125,3.93,3.94,3.95,3.78,3.61,3.9,4.58,4.52
1181.25,3.84,3.84,3.87,3.7,3.59,3.93,4.61,4.52
1181.375,3.73,3.73,3.75,3.61,3.59,3.95,4.63,4.53
1181.5,3.61,3.63,3.6,3.53,3.59,3.99,4.65,4.53
1181.625,3.51,3.5,3.44,3.45,3.6,4.02,4.67,4.54
1181.75,3.36,3.33,3.28,3.4,3.62,4.06,4.7,4.54
1181.875,3.11,3.15,3.17,3.38,3.65,4.11,4.72,4.54
1182,3.08,3.08,3.13,3.39,3.69,4.16,4.74,4.55
1182.125,3.17,3.15,3.2,3.45,3.74,4.21,4.76,4.55
1182.25,3.33,3.33,3.38,3.55,3.8,4.27,4.78,4.55
1182.375,3.59,3.63,3.63,3.68,3.87,4.33,4.8,4.56
1182.5,4.02,3.96,3.92,3.83,3.96,4.39,4.82,4.56
1182.625,4.21,4.24,4.18,4.01,4.05,4.46,4.84,4.57
1182.75,4.41,4.43,4.39,4.18,4.15,4.53,4.86,4.57
1182.875,4.58,4.55,4.54,4.36,4.27,4.61,4.88,4.58
1183,4.62,4.62,4.64,4.52,4.38,4.68,4.89,4.58
1183.125,4.65,4.67,4.72,4.67,4.51,4.76,4.91,4.58
1183.25,4.77,4.76,4.8,4.81,4.64,4.84,4.93,4.59
1183.375,4.88,4.88,4.89,4.92,4.77,4.92,4.94,4.59
1183.5,4.98,5,4.99,5.02,4.91,5,4.96,4.6
1183.625,5.12,5.11,5.09,5.12,5.05,5.08,4.97,4.6
1183.75,5.2,5.21,5.17,5.21,5.19,5.16,4.99,4.6
1183.875,5.28,5.27,5.24,5.3,5.32,5.24,5,4.61
1184,5.32,5.32,5.31,5.4,5.45,5.31,5.01,4.61
1184.125,5.37,5.37,5.41,5.5,5.58,5.39,5.03,4.62
1184.25,5.48,5.47,5.55,5.61,5.7,5.46,5.04,4.62
1184.375,5.65,5.67,5.73,5.72,5.81,5.53,5.05,4.63
1184.5,5.95,5.93,5.92,5.84,5.91,5.6,5.06,4.63
1184.625,6.16,6.16,6.08,5.96,6.01,5.66,5.07,4.63
1184.75,6.28,6.28,6.19,6.07,6.09,5.72,5.07,4.64
1184.875,6.28,6.27,6.24,6.18,6.16,5.77,5.08,4.64
1185,6.18,6.2,6.24,6.27,6.22,5.82,5.09,4.65
1185.125,6.17,6.17,6.25,6.36,6.27,5.87,5.09,4.65
1185.25,6.25,6.24,6.27,6.43,6.31,5.9,5.1,4.66
1185.375,6.34,6.38,6.35,6.48,6.34,5.94,5.1,4.66
1185.5,6.53,6.47,6.46,6.51,6.35,5.97,5.11,4.66
1185.625,6.5,6.51,6.57,6.51,6.36,5.99,5.11,4.67
1185.75,6.56,6.6,6.65,6.5,6.35,6,5.11,4.67
1185.875,6.71,6.73,6.66,6.46,6.34,6.01,5.11,4.68
1186,6.84,6.72,6.58,6.41,6.32,6.01,5.11,4.68
1186.125,6.36,6.47,6.42,6.34,6.29,6.01,5.11,4.69
1186.25,6.18,6.16,6.22,6.26,6.25,6,5.11,4.69
1186.375,5.97,5.95,6.03,6.18,6.21,5.98,5.11,4.69
1186.5,5.83,5.83,5.91,6.09,6.17,5.96,5.1,4.7
1186.625,5.79,5.81,5.86,6.01,6.12,5.93,5.1,4.7
1186.75,5.9,5.88,5.86,5.93,6.07,5.9,5.09,4.71
1186.875,5.94,5.95,5.87,5.85,6.02,5.86,5.09,4.71
1187,5.95,5.94,5.86,5.79,5.96,5.81,5.08,4.72
1187.125,5.83,5.83,5.81,5.73,5.9,5.77,5.08,4.72
1187.25,5.66,5.68,5.72,5.67,5.84,5.71,5.07,4.73
1187.375,5.57,5.57,5.63,5.61,5.78,5.66,5.06,4.73
1187.5,5.53,5.53,5.54,5.56,5.71,5.6,5.05,4.73
1187.625,5.51,5.51,5.49,5.5,5.65,5.53,5.04,4.74
1187.75,5.48,5.48,5.47,5.44,5.58,5.47,5.03,4.74
1187.875,5.44,5.44,5.46,5.39,5.5,5.4,5.02,4.75
1188,5.41,5.43,5.44,5.34,5.42,5.33,5.01,4.75
1188.125,5.43,5.41,5.39,5.3,5.34,5.26,5,4.76
1188.25,5.34,5.35,5.31,5.27,5.25,5.19,4.99,4.76
1188.375,5.23,5.21,5.19,5.24,5.16,5.12,4.98,4.76
1188.5,5.03,5.05,5.05,5.23,5.06,5.04,4.97,4.77
1188.625,4.93,4.94,4.93,5.22,4.96,4.97,4.95,4.77
1188.75,4.89,4.87,4.86,5.2,4.86,4.9,4.94,4.78
1188.875,4.83,4.84,4.88,5.15,4.75,4.84,4.93,4.78
1189,4.87,4.89,4.98,5.08,4.64,4.77,4.92,4.79
1189.125,5.04,5.03,5.12,4.97,4.53,4.7,4.9,4.79
1189.25,5.21,5.2,5.23,4.82,4.42,4.64,4.89,4.8
1189.375,5.26,5.3,5.2,4.62,4.31,4.58,4.88,4.8
1189.5,5.2,5.17,4.98,4.39,4.2,4.53,4.86,4.8
1189.625,4.73,4.7,4.56,4.14,4.1,4.47,4.85,4.81
1189.75,3.96,3.96,4.01,3.88,4,4.43,4.83,4.81
1189.875,3.22,3.28,3.44,3.64,3.91,4.38,4.82,4.82
1190,2.89,2.86,2.95,3.43,3.84,4.34,4.81,4.82
1190.125,2.7,2.66,2.65,3.28,3.77,4.3,4.79,4.83
1190.25,2.57,2.6,2.58,3.19,3.71,4.27,4.78,4.83
1190.375,2.71,2.71,2.72,3.17,3.67,4.24,4.77,4.83
1190.5,3.01,2.99,3.02,3.21,3.65,4.22,4.76,4.84
1190.625,3.37,3.39,3.39,3.31,3.63,4.2,4.74,4.84
1190.75,3.8,3.79,3.76,3.44,3.63,4.18,4.73,4.85
1190.875,4.13,4.11,4.05,3.59,3.65,4.17,4.72,4.85
1191,4.25,4.26,4.21,3.75,3.68,4.17,4.71,4.86
1191.125,4.27,4.26,4.25,3.89,3.72,4.16,4.7,4.86
1191.25,4.18,4.18,4.19,4,3.78,4.16,4.69,4.87
1191.375,4.06,4.07,4.08,4.09,3.84,4.16,4.68,4.87
1191.5,3.97,3.98,4,4.16,3.92,4.17,4.67,4.87
1191.625,3.95,3.93,3.97,4.2,4,4.18,4.66,4.88
1191.75,3.94,3.95,4.02,4.23,4.09,4.19,4.66,4.88
1191.875,4.06,4.09,4.14,4.26,4.18,4.2,4.65,4.89
