"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1223.125,4.07,3.99,4.52,4.78,4.59,4.04,3.32,3.26
1223.25,3.76,3.7,3.76,4.63,4.57,4.02,3.31,3.28
1223.375,3.51,3.56,3.26,4.49,4.54,3.99,3.3,3.3
1223.5,3.44,3.43,3.08,4.37,4.49,3.96,3.29,3.32
1223.625,3.36,3.3,3.22,4.29,4.43,3.93,3.28,3.34
1223.75,3.31,3.34,3.63,4.26,4.36,3.9,3.27,3.36
1223.875,3.72,3.77,4.22,4.25,4.29,3.87,3.25,3.39
1224,4.68,4.64,4.85,4.25,4.2,3.84,3.24,3.41
1224.125,5.53,5.56,5.3,4.24,4.1,3.8,3.23,3.43
1224.25,5.98,6,5.41,4.2,4,3.76,3.22,3.45
1224.375,5.67,5.56,5.1,4.1,3.9,3.73,3.21,3.47
1224.5,4.37,4.36,4.46,3.96,3.79,3.69,3.2,3.49
1224.625,3.03,3.15,3.69,3.76,3.68,3.64,3.19,3.52
1224.75,2.58,2.58,3.02,3.54,3.57,3.6,3.18,3.54
1224.875,2.65,2.56,2.6,3.3,3.47,3.56,3.17,3.56
1225,2.65,2.65,2.43,3.07,3.37,3.51,3.16,3.58
1225.125,2.63,2.65,2.45,2.87,3.28,3.47,3.16,3.61
1225.25,2.62,2.63,2.53,2.72,3.19,3.42,3.15,3.63
1225.375,2.65,2.62,2.61,2.64,3.11,3.37,3.14,3.65
1225.5,2.61,2.61,2.67,2.61,3.04,3.32,3.14,3.68
1225.625,2.63,2.64,2.73,2.64,2.97,3.27,3.13,3.7
1225.75,2.77,2.76,2.82,2.71,2.91,3.22,3.13,3.73
1225.875,2.95,2.94,2.95,2.81,2.86,3.17,3.13,3.75
1226,3.1,3.11,3.09,2.91,2.81,3.12,3.13,3.77
1226.125,3.24,3.23,3.19,3,2.77,3.07,3.13,3.8
1226.25,3.25,3.26,3.24,3.07,2.73,3.02,3.14,3.82
1226.375,3.23,3.24,3.21,3.12,2.7,2.97,3.14,3.85
1226.5,3.14,3.15,3.11,3.12,2.68,2.92,3.15,3.87
1226.625,3.02,2.98,2.98,3.1,2.66,2.86,3.15,3.9
1226.75,2.76,2.8,2.86,3.04,2.64,2.82,3.16,3.93
1226.875,2.69,2.72,2.78,2.95,2.63,2.77,3.17,3.95
1227,2.79,2.75,2.75,2.84,2.63,2.72,3.19,3.98
1227.125,2.77,2.76,2.74,2.72,2.62,2.68,3.2,4
1227.25,2.69,2.73,2.73,2.6,2.62,2.63,3.22,4.03
1227.375,2.7,2.72,2.69,2.49,2.62,2.59,3.24,4.06
1227.5,2.71,2.66,2.6,2.39,2.63,2.56,3.26,4.08
1227.625,2.46,2.47,2.47,2.31,2.64,2.52,3.28,4.11
1227.75,2.22,2.26,2.31,2.27,2.65,2.49,3.3,4.14
1227.875,2.15,2.13,2.17,2.27,2.66,2.47,3.33,4.16
1228,2.1,2.08,2.06,2.3,2.68,2.44,3.35,4.19
1228.125,2.05,2.07,2.02,2.37,2.7,2.42,3.38,4.22
1228.25,2.12,2.15,2.09,2.48,2.73,2.41,3.41,4.25
1228.375,2.33,2.26,2.28,2.6,2.75,2.4,3.44,4.27
1228.5,2.44,2.43,2.59,2.74,2.78,2.39,3.48,4.3
1228.625,2.68,2.81,2.97,2.87,2.8,2.39,3.52,4.33
1228.75,3.47,3.38,3.35,2.98,2.83,2.4,3.55,4.36
1228.875,3.83,3.77,3.62,3.06,2.85,2.41,3.59,4.39
1229,3.75,3.82,3.69,3.11,2.86,2.42,3.64,4.42
1229.125,3.59,3.63,3.54,3.12,2.88,2.45,3.68,4.44
1229.25,3.39,3.29,3.22,3.11,2.89,2.47,3.73,4.47
1229.375,2.75,2.81,2.84,3.07,2.89,2.51,3.77,4.5
1229.5,2.39,2.37,2.54,3.02,2.9,2.55,3.82,4.53
1229.625,2.22,2.22,2.42,2.97,2.89,2.6,3.87,4.56
1229.75,2.36,2.41,2.49,2.92,2.88,2.65,3.93,4.59
1229.875,2.81,2.77,2.7,2.89,2.87,2.71,3.98,4.62
1230,3.11,3.08,2.95,2.88,2.86,2.78,4.04,4.65
1230.125,3.2,3.26,3.13,2.89,2.84,2.86,4.1,4.68
1230.25,3.32,3.31,3.19,2.91,2.82,2.94,4.15,4.71
1230.375,3.23,3.16,3.15,2.93,2.8,3.03,4.22,4.74
1230.5,2.87,2.9,3.05,2.96,2.79,3.13,4.28,4.76
1230.625,2.69,2.77,2.97,2.99,2.79,3.23,4.34,4.79
1230.75,2.95,2.89,2.93,3,2.8,3.34,4.41,4.82
1230.875,3.08,3.06,2.94,3.01,2.82,3.45,4.47,4.85
1231,3.07,3.1,2.96,3.01,2.85,3.57,4.54,4.88
1231.125,3.05,3.04,3,3,2.9,3.69,4.61,4.91
1231.25,2.97,2.97,3.04,3,2.98,3.82,4.68,4.94
1231.375,2.97,2.99,3.09,3.01,3.07,3.96,4.75,4.97
1231.5,3.08,3.08,3.15,3.04,3.18,4.1,4.83,5
1231.625,3.24,3.2,3.22,3.1,3.32,4.24,4.9,5.03
1231.75,3.27,3.34,3.25,3.19,3.49,4.39,4.97,5.06
1231.875,3.46,3.44,3.25,3.33,3.68,4.54,5.05,5.09
1232,3.48,3.4,3.27,3.5,3.89,4.69,5.13,5.12
1232.125,3.24,3.29,3.36,3.7,4.13,4.85,5.2,5.15
1232.25,3.32,3.4,3.61,3.95,4.39,5.01,5.28,5.18
1232.375,3.96,3.85,4.05,4.23,4.68,5.17,5.35,5.21
1232.5,4.54,4.55,4.67,4.54,4.97,5.33,5.43,5.24
1232.625,5.28,5.37,5.33,4.89,5.28,5.5,5.51,5.27
1232.75,6.2,6.11,5.9,5.26,5.59,5.66,5.59,5.3
1232.875,6.5,6.48,6.26,5.65,5.9,5.82,5.66,5.33
1233,6.42,6.45,6.37,6.07,6.21,5.98,5.74,5.36
1233.125,6.25,6.27,6.3,6.5,6.51,6.15,5.82,5.39
1233.25,6.22,6.21,6.2,6.92,6.81,6.31,5.89,5.42
1233.375,6.33,6.32,6.27,7.34,7.1,6.46,5.97,5.45
1233.5,6.58,6.61,6.69,7.73,7.36,6.62,6.04,5.48
1233.625,7.23,7.15,7.52,8.08,7.62,6.77,6.11,5.51
1233.75,8.07,8.1,8.62,8.38,7.84,6.92,6.18,5.54
1233.875,9.38,9.54,9.72,8.63,8.05,7.06,6.25,5.56
1234,11.05,10.95,10.46,8.83,8.22,7.2,6.32,5.59
1234.125,11.47,11.37,10.56,8.98,8.36,7.33,6.39,5.62
1234.25,10.45,10.44,9.95,9.08,8.47,7.46,6.46,5.65
1234.375,8.61,8.81,8.84,9.14,8.56,7.58,6.53,5.68
1234.5,7.5,7.33,7.67,9.15,8.61,7.69,6.59,5.71
1234.625,6.41,6.45,6.93,9.11,8.64,7.8,6.65,5.74
1234.75,6.42,6.4,6.91,9.02,8.65,7.9,6.71,5.77
1234.875,7.14,7.25,7.64,8.84,8.64,8,6.77,5.8
1235,8.91,8.69,8.79,8.6,8.61,8.09,6.83,5.82
1235.125,10,10.24,9.87,8.29,8.57,8.17,6.88,5.85
1235.25,11.29,11.27,10.42,7.94,8.51,8.25,6.94,5.88
1235.375,11.12,10.96,10.21,7.57,8.44,8.32,6.99,5.91
1235.5,9.3,9.14,9.27,7.22,8.36,8.38,7.04,5.94
1235.625,6.55,6.96,7.88,6.95,8.27,8.43,7.08,5.97
1235.75,5.76,5.68,6.35,6.8,8.17,8.48,7.13,5.99
1235.875,5.42,5.26,5,6.83,8.08,8.51,7.17,6.02
1236,4.92,4.96,4.1,7.05,7.99,8.54,7.21,6.05
1236.125,4.64,4.7,3.92,7.44,7.91,8.57,7.25,6.08
1236.25,4.67,4.75,4.72,7.95,7.84,8.58,7.29,6.1
1236.375,5.69,5.29,6.58,8.53,7.78,8.59,7.32,6.13
1236.5,6.94,7.05,9.22,9.08,7.73,8.59,7.35,6.16
1236.625,10.43,11.06,11.94,9.53,7.7,8.58,7.38,6.19
1236.75,15.81,15.87,13.86,9.78,7.68,8.56,7.41,6.21
1236.875,18.72,17.39,14.22,9.77,7.67,8.54,7.44,6.24
1237,13.21,13.96,12.84,9.47,7.67,8.51,7.46,6.27
1237.125,8.44,8.75,10.21,8.92,7.69,8.47,7.48,6.3
1237.25,5.42,5.29,7.27,8.18,7.73,8.43,7.5,6.32
1237.375,4.18,4,4.96,7.35,7.78,8.38,7.51,6.35
1237.5,3.76,3.8,3.83,6.54,7.85,8.32,7.52,6.38
1237.625,4.17,4.17,3.83,5.85,7.93,8.26,7.54,6.4
1237.75,4.87,4.94,4.5,5.4,8.01,8.2,7.54,6.43
1237.875,5.81,5.76,5.24,5.27,8.1,8.13,7.55,6.46
1238,6.27,6.24,5.68,5.47,8.19,8.06,7.55,6.48
1238.125,6.18,6.25,5.8,5.99,8.28,7.98,7.56,6.51
1238.25,6.04,6,5.92,6.77,8.36,7.9,7.55,6.53
1238.375,5.98,5.88,6.48,7.71,8.42,7.82,7.55,6.56
1238.5,6.47,6.55,7.75,8.69,8.47,7.73,7.55,6.59
1238.625,8.58,8.64,9.65,9.61,8.5,7.65,7.54,6.61
1238.75,11.69,11.82,11.72,10.36,8.5,7.56,7.53,6.64
1238.875,14.75,14.51,13.31,10.85,8.49,7.47,7.52,6.66
1239,15.22,15.17,13.85,11.05,8.44,7.38,7.5,6.69
1239.125,13.52,13.69,13.16,10.93,8.37,7.28,7.49,6.71
1239.25,11.16,11.09,11.48,10.54,8.27,7.19,7.47,6.74
1239.375,8.52,8.52,9.38,9.94,8.14,7.1,7.45,6.76
1239.5,6.64,6.73,7.45,9.18,7.98,7.01,7.43,6.79
1239.625,5.97,5.93,6.14,8.37,7.79,6.92,7.4,6.81
1239.75,5.84,5.8,5.54,7.56,7.59,6.83,7.38,6.84
1239.875,5.85,5.86,5.52,6.82,7.36,6.75,7.35,6.86
1240,5.95,5.92,5.78,6.2,7.12,6.67,7.32,6.89
1240.125,5.99,6.03,6.06,5.71,6.87,6.59,7.29,6.91
1240.25,6.16,6.2,6.18,5.36,6.62,6.51,7.26,6.93
1240.375,6.3,6.24,6.08,5.13,6.38,6.44,7.23,6.96
1240.5,5.95,5.91,5.81,5,6.14,6.38,7.19,6.98
1240.625,5.28,5.33,5.44,4.93,5.91,6.32,7.16,7.01
1240.75,4.84,4.89,5.09,4.9,5.7,6.26,7.12,7.03
1240.875,4.78,4.74,4.83,4.9,5.52,6.21,7.09,7.05
1241,4.77,4.73,4.71,4.91,5.36,6.17,7.05,7.07
1241.125,4.71,4.73,4.71,4.93,5.22,6.13,7.01,7.1
1241.25,4.77,4.81,4.77,4.95,5.11,6.09,6.98,7.12
1241.375,4.99,4.95,4.86,4.99,5.04,6.07,6.94,7.14
1241.5,5.04,5.02,4.94,5.06,4.99,6.05,6.9,7.17
1241.625,4.98,4.99,5.02,5.15,4.98,6.03,6.86,7.19
1241.75,4.99,5.04,5.12,5.25,4.99,6.02,6.83,7.21
1241.875,5.25,5.2,5.27,5.37,5.02,6.02,6.79,7.23
1242,5.41,5.4,5.45,5.48,5.07,6.02,6.75,7.25
1242.125,5.6,5.64,5.64,5.58,5.15,6.02,6.72,7.27
1242.25,5.89,5.91,5.8,5.66,5.23,6.03,6.68,7.29
1242.375,6.11,6.05,5.91,5.7,5.33,6.05,6.64,7.31
1242.5,5.98,5.98,5.96,5.72,5.44,6.07,6.61,7.34
1242.625,5.78,5.85,5.98,5.71,5.55,6.09,6.58,7.36
1242.75,5.87,5.84,6,5.69,5.66,6.12,6.55,7.37
1242.875,5.94,5.91,6,5.69,5.77,6.15,6.51,7.39
1243,5.92,5.97,5.95,5.72,5.89,6.19,6.48,7.41
1243.125,5.97,5.96,5.81,5.8,6,6.23,6.46,7.43
1243.25,5.9,5.86,5.57,5.94,6.11,6.27,6.43,7.45
1243.375,5.55,5.64,5.34,6.15,6.21,6.31,6.4,7.47
1243.5,5.42,5.34,5.3,6.42,6.32,6.36,6.38,7.49
1243.625,5.27,5.14,5.62,6.72,6.42,6.41,6.35,7.51
1243.75,5.42,5.6,6.35,7.02,6.53,6.46,6.33,7.52
1243.875,6.89,7.08,7.35,7.29,6.63,6.5,6.31,7.54
1244,9.12,8.8,8.35,7.49,6.74,6.55,6.29,7.56
1244.125,9.65,9.61,9,7.6,6.86,6.6,6.28,7.57
1244.25,9.15,9.42,9.07,7.59,6.98,6.65,6.26,7.59
1244.375,8.74,8.72,8.52,7.45,7.1,6.69,6.25,7.61
1244.5,7.84,7.56,7.59,7.21,7.23,6.73,6.24,7.62
1244.625,5.98,6.13,6.59,6.89,7.36,6.77,6.23,7.64
1244.75,5.14,5.3,5.86,6.55,7.49,6.81,6.22,7.65
1244.875,5.49,5.42,5.57,6.25,7.62,6.85,6.21,7.67
1245,6.03,5.86,5.69,6.05,7.75,6.88,6.21,7.68
1245.125,6.06,6.14,6.02,5.98,7.86,6.9,6.21,7.69
1245.25,6.25,6.41,6.32,6.1,7.97,6.93,6.21,7.71
1245.375,6.88,6.73,6.43,6.41,8.05,6.94,6.21,7.72
1245.5,6.82,6.78,6.34,6.91,8.12,6.96,6.22,7.73
1245.625,6.45,6.54,6.28,7.55,8.15,6.97,6.23,7.75
1245.75,6.46,6.45,6.57,8.26,8.16,6.97,6.24,7.76
1245.875,6.91,6.86,7.48,8.97,8.14,6.97,6.25,7.77
1246,8.01,7.96,9.02,9.59,8.08,6.97,6.26,7.78
1246.125,10.03,10.02,10.87,10.03,7.99,6.96,6.28,7.79
1246.25,12.36,12.84,12.45,10.25,7.86,6.94,6.3,7.8
1246.375,15.32,14.81,13.12,10.2,7.69,6.92,6.32,7.81
1246.5,14.18,14.03,12.56,9.86,7.48,6.9,6.35,7.82
1246.625,10.62,10.8,10.87,9.28,7.25,6.88,6.37,7.83
1246.75,7.07,7.36,8.54,8.49,6.99,6.84,6.4,7.84
1246.875,5.49,5.21,6.25,7.59,6.71,6.81,6.43,7.85
1247,4.16,4.2,4.52,6.65,6.42,6.77,6.47,7.86
1247.125,3.77,3.8,3.59,5.75,6.13,6.73,6.5,7.87
1247.25,3.78,3.76,3.35,4.98,5.85,6.69,6.54,7.87
1247.375,3.87,3.86,3.53,4.37,5.58,6.64,6.58,7.88
1247.5,3.96,3.98,3.86,3.95,5.33,6.59,6.62,7.89
1247.625,4.1,4.09,4.14,3.74,5.12,6.54,6.67,7.89
1247.75,4.22,4.21,4.32,3.69,4.94,6.49,6.72,7.9
1247.875,4.33,4.35,4.43,3.77,4.81,6.44,6.77,7.91
1248,4.51,4.5,4.5,3.92,4.72,6.39,6.82,7.91
1248.125,4.6,4.59,4.55,4.11,4.7,6.34,6.87,7.92
1248.25,4.62,4.61,4.59,4.28,4.73,6.29,6.93,7.92
1248.375,4.61,4.61,4.64,4.42,4.81,6.24,6.98,7.93
1248.5,4.65,4.67,4.72,4.52,4.96,6.19,7.04,7.93
1248.625,4.81,4.8,4.81,4.59,5.15,6.14,7.1,7.93
1248.75,4.95,4.93,4.94,4.65,5.4,6.1,7.16,7.94
1248.875,5.02,5.02,5.06,4.76,5.68,6.07,7.23,7.94
1249,5.1,5.13,5.16,4.94,5.98,6.03,7.29,7.94
1249.125,5.29,5.29,5.22,5.24,6.31,6.01,7.35,7.94
1249.25,5.47,5.43,5.26,5.68,6.64,5.99,7.42,7.95
1249.375,5.51,5.54,5.34,6.25,6.96,5.98,7.49,7.95
1249.5,5.67,5.7,5.61,6.94,7.27,5.97,7.55,7.95
1249.625,6.22,6.07,6.23,7.71,7.55,5.97,7.62,7.95
1249.75,6.83,6.99,7.3,8.5,7.8,5.99,7.69,7.95
1249.875,8.36,8.52,8.79,9.24,8.01,6.01,7.75,7.95
1250,10.68,10.17,10.47,9.87,8.17,6.04,7.82,7.95
1250.125,11.37,11.65,11.94,10.32,8.27,6.08,7.89,7.95
1250.25,12.73,13.16,12.78,10.56,8.31,6.13,7.96,7.95
1250.375,14.36,13.92,12.71,10.55,8.3,6.19,8.02,7.95
1250.5,12.9,12.51,11.72,10.31,8.22,6.26,8.09,7.94
1250.625,8.99,9.58,10.13,9.86,8.09,6.35,8.16,7.94
1250.75,7.29,7.31,8.4,9.25,7.9,6.44,8.22,7.94
1250.875,6.67,6.47,6.98,8.53,7.68,6.55,8.28,7.94
1251,6.21,6.18,6.1,7.78,7.43,6.66,8.35,7.93
1251.125,5.92,5.93,5.75,7.05,7.15,6.79,8.41,7.93
1251.25,5.78,5.92,5.71,6.39,6.87,6.93,8.47,7.93
1251.375,6.13,6.11,5.74,5.83,6.6,7.07,8.53,7.92
1251.5,6.18,5.97,5.69,5.38,6.34,7.23,8.59,7.92
1251.625,5.26,5.4,5.52,5.05,6.11,7.4,8.65,7.91
1251.75,4.85,4.91,5.3,4.82,5.91,7.57,8.7,7.91
1251.875,4.9,4.87,5.1,4.67,5.75,7.76,8.76,7.9
1252,5.08,5.04,4.97,4.58,5.65,7.95,8.81,7.89
1252.125,5.07,5.09,4.89,4.54,5.61,8.15,8.86,7.89
1252.25,4.95,4.96,4.82,4.53,5.64,8.36,8.91,7.88
1252.375,4.78,4.76,4.75,4.57,5.73,8.58,8.96,7.87
1252.5,4.62,4.65,4.71,4.67,5.89,8.8,9,7.87
1252.625,4.71,4.72,4.77,4.85,6.12,9.02,9.05,7.86
1252.75,5.02,4.97,5,5.14,6.42,9.24,9.09,7.85
1252.875,5.33,5.35,5.43,5.56,6.78,9.47,9.13,7.84
1253,5.96,5.94,6.04,6.14,7.18,9.7,9.16,7.83
1253.125,6.73,6.82,6.78,6.89,7.64,9.92,9.2,7.82
1253.25,7.87,7.8,7.59,7.8,8.13,10.15,9.23,7.81
1253.375,8.69,8.64,8.44,8.85,8.66,10.36,9.26,7.8
1253.5,9.27,9.38,9.37,10,9.2,10.58,9.28,7.79
1253.625,10.33,10.26,10.41,11.19,9.76,10.78,9.31,7.78
1253.75,11.33,11.39,11.6,12.34,10.32,10.97,9.33,7.77
1253.875,12.77,12.69,12.89,13.37,10.88,11.16,9.34,7.76
1254,14.07,14.11,14.18,14.21,11.43,11.33,9.36,7.75
1254.125,15.41,15.54,15.3,14.78,11.96,11.49,9.37,7.73
1254.25,16.63,16.5,16.09,15.04,12.47,11.64,9.38,7.72
1254.375,16.64,16.47,16.44,14.97,12.95,11.77,9.39,7.71
1254.5,15.61,15.77,16.31,14.6,13.4,11.89,9.39,7.69
1254.625,15.08,15.26,15.66,13.98,13.8,11.99,9.39,7.68
1254.75,15.01,14.9,14.53,13.22,14.16,12.07,9.39,7.67
1254.875,14.02,13.74,13.04,12.43,14.48,12.13,9.38,7.65
1255,11.5,11.67,11.42,11.75,14.73,12.18,9.37,7.64
1255.125,9.54,9.74,10,11.29,14.93,12.21,9.36,7.62
1255.25,8.88,8.69,9.12,11.15,15.08,12.21,9.34,7.61
1255.375,8.62,8.48,9,11.39,15.16,12.2,9.32,7.59
1255.5,9.05,9.3,9.67,12.01,15.17,12.17,9.3,7.57
1255.625,11.24,11.33,10.97,12.96,15.13,12.12,9.27,7.56
1255.75,13.94,13.75,12.69,14.13,15.01,12.05,9.24,7.54
1255.875,15.44,15.34,14.66,15.38,14.83,11.96,9.21,7.52
1256,16.17,16.14,16.77,16.52,14.58,11.85,9.17,7.51
1256.125,17.06,17.39,18.84,17.41,14.27,11.72,9.14,7.49
1256.25,19.71,19.62,20.56,17.9,13.89,11.57,9.09,7.47
1256.375,22.11,21.83,21.45,17.9,13.46,11.4,9.05,7.45
1256.5,22.05,22.57,21.03,17.37,12.97,11.22,9,7.43
1256.625,21.24,20.75,19.13,16.33,12.43,11.02,8.95,7.41
1256.75,16.43,16.27,15.98,14.85,11.84,10.81,8.9,7.39
1256.875,10.51,10.96,12.25,13.08,11.23,10.58,8.85,7.37
1257,7.2,7.23,8.74,11.17,10.59,10.34,8.79,7.35
1257.125,5.79,5.61,6.08,9.27,9.95,10.09,8.73,7.33
1257.25,5.07,4.95,4.51,7.54,9.3,9.83,8.66,7.31
1257.375,4.34,4.48,3.89,6.08,8.66,9.56,8.6,7.29
1257.5,4.24,4.26,3.88,4.97,8.04,9.28,8.53,7.27
1257.625,4.34,4.28,4.14,4.23,7.44,9.01,8.47,7.25
1257.75,4.39,4.36,4.45,3.83,6.88,8.73,8.4,7.23
1257.875,4.45,4.51,4.75,3.73,6.36,8.44,8.32,7.21
1258,4.84,4.85,5.01,3.84,5.9,8.16,8.25,7.19
1258.125,5.3,5.25,5.23,4.07,5.48,7.88,8.18,7.17
1258.25,5.49,5.49,5.36,4.35,5.13,7.61,8.1,7.15
1258.375,5.46,5.48,5.38,4.61,4.83,7.34,8.02,7.12
1258.5,5.28,5.28,5.26,4.82,4.6,7.07,7.95,7.1
1258.625,5.01,4.99,5.04,4.96,4.42,6.81,7.87,7.08
1258.75,4.67,4.69,4.78,5.03,4.3,6.56,7.79,7.06
1258.875,4.51,4.51,4.56,5.03,4.23,6.32,7.71,7.04
1259,4.45,4.44,4.41,5.01,4.21,6.09,7.63,7.01
1259.125,4.46,4.45,4.38,4.99,4.22,5.87,7.55,6.99
1259.25,4.5,4.5,4.47,4.98,4.26,5.67,7.46,6.97
1259.375,4.63,4.61,4.67,4.99,4.32,5.47,7.38,6.95
1259.5,4.82,4.83,4.94,5.03,4.39,5.29,7.3,6.92
1259.625,5.15,5.18,5.23,5.09,4.48,5.12,7.22,6.9
1259.75,5.59,5.56,5.48,5.16,4.57,4.96,7.14,6.88
1259.875,5.76,5.77,5.63,5.23,4.65,4.82,7.05,6.86
1260,5.76,5.73,5.65,5.28,4.73,4.7,6.97,6.83
1260.125,5.5,5.53,5.55,5.31,4.81,4.58,6.89,6.81
1260.25,5.3,5.29,5.37,5.3,4.87,4.49,6.81,6.79
1260.375,5.11,5.09,5.18,5.25,4.91,4.4,6.73,6.77
1260.5,4.95,4.95,5.01,5.18,4.94,4.33,6.65,6.74
1260.625,4.87,4.89,4.88,5.08,4.96,4.28,6.57,6.72
1260.75,4.87,4.87,4.78,4.97,4.97,4.24,6.49,6.7
1260.875,4.82,4.79,4.71,4.85,4.96,4.21,6.41,6.68
1261,4.6,4.64,4.66,4.73,4.95,4.2,6.34,6.65
1261.125,4.54,4.53,4.62,4.62,4.93,4.19,6.26,6.63
1261.25,4.52,4.54,4.59,4.51,4.91,4.2,6.18,6.61
1261.375,4.6,4.6,4.57,4.42,4.89,4.22,6.11,6.59
1261.5,4.62,4.6,4.54,4.35,4.87,4.25,6.04,6.56
1261.625,4.52,4.52,4.49,4.3,4.86,4.28,5.97,6.54
1261.75,4.38,4.42,4.41,4.28,4.86,4.32,5.9,6.52
1261.875,4.37,4.33,4.34,4.29,4.86,4.37,5.83,6.5
1262,4.26,4.25,4.28,4.34,4.87,4.43,5.76,6.48
1262.125,4.2,4.24,4.28,4.43,4.89,4.49,5.7,6.46
1262.25,4.35,4.35,4.34,4.57,4.91,4.55,5.63,6.43
1262.375,4.57,4.52,4.48,4.74,4.94,4.62,5.57,6.41
1262.5,4.68,4.72,4.69,4.94,4.97,4.68,5.51,6.39
1262.625,4.94,4.96,4.96,5.16,5.01,4.75,5.45,6.37
1262.75,5.3,5.25,5.29,5.38,5.05,4.83,5.4,6.35
1262.875,5.53,5.55,5.63,5.58,5.1,4.9,5.34,6.33
1263,5.85,5.88,5.94,5.74,5.14,4.97,5.29,6.31
1263.125,6.25,6.24,6.17,5.86,5.19,5.04,5.24,6.29
1263.25,6.46,6.43,6.27,5.92,5.23,5.11,5.19,6.27
1263.375,6.32,6.31,6.23,5.91,5.27,5.17,5.15,6.25
1263.5,5.97,5.98,6.07,5.85,5.31,5.23,5.1,6.23
1263.625,5.65,5.71,5.83,5.74,5.34,5.3,5.06,6.21
1263.75,5.6,5.55,5.57,5.61,5.38,5.35,5.02,6.19
1263.875,5.4,5.35,5.33,5.46,5.41,5.41,4.98,6.17
1264,5.05,5.12,5.12,5.31,5.43,5.46,4.95,6.15
1264.125,4.95,4.97,4.95,5.19,5.46,5.5,4.92,6.13
1264.25,4.96,4.89,4.81,5.1,5.49,5.54,4.89,6.11
1264.375,4.78,4.8,4.73,5.05,5.52,5.58,4.86,6.09
