"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1185.625,1.59,1.62,1.57,1.54,1.71,1.76,1.7,2.03
1185.75,1.61,1.61,1.6,1.54,1.7,1.75,1.7,2.04
1185.875,1.64,1.56,1.65,1.55,1.69,1.75,1.7,2.05
1186,1.47,1.61,1.68,1.57,1.68,1.74,1.69,2.06
1186.125,1.82,1.77,1.67,1.59,1.67,1.74,1.69,2.07
1186.25,1.93,1.81,1.63,1.62,1.66,1.74,1.69,2.08
1186.375,1.49,1.61,1.56,1.64,1.65,1.73,1.7,2.09
1186.5,1.42,1.39,1.52,1.67,1.65,1.73,1.7,2.1
1186.625,1.39,1.35,1.53,1.69,1.65,1.72,1.7,2.11
1186.75,1.45,1.53,1.62,1.72,1.65,1.72,1.7,2.13
1186.875,1.88,1.8,1.75,1.74,1.65,1.71,1.71,2.14
1187,1.99,2.02,1.88,1.76,1.65,1.71,1.71,2.15
1187.125,2.03,2.05,1.94,1.77,1.65,1.7,1.72,2.16
1187.25,2.04,1.93,1.94,1.78,1.66,1.7,1.73,2.17
1187.375,1.62,1.78,1.86,1.78,1.66,1.69,1.73,2.18
1187.5,1.84,1.71,1.76,1.78,1.66,1.69,1.74,2.19
1187.625,1.62,1.68,1.67,1.76,1.67,1.68,1.75,2.21
1187.75,1.62,1.62,1.62,1.75,1.68,1.68,1.76,2.22
1187.875,1.63,1.57,1.62,1.73,1.69,1.67,1.77,2.23
1188,1.53,1.62,1.65,1.7,1.7,1.67,1.78,2.24
1188.125,1.77,1.76,1.69,1.68,1.71,1.67,1.8,2.25
1188.25,1.87,1.82,1.72,1.66,1.73,1.66,1.81,2.27
1188.375,1.73,1.71,1.73,1.65,1.75,1.66,1.82,2.28
1188.5,1.5,1.6,1.72,1.64,1.76,1.66,1.84,2.29
1188.625,1.68,1.69,1.71,1.63,1.78,1.66,1.85,2.3
1188.75,1.88,1.79,1.69,1.64,1.81,1.66,1.87,2.32
1188.875,1.67,1.71,1.67,1.66,1.83,1.66,1.89,2.33
1189,1.57,1.58,1.66,1.69,1.85,1.66,1.9,2.34
1189.125,1.57,1.59,1.64,1.74,1.87,1.67,1.92,2.36
1189.25,1.72,1.72,1.65,1.79,1.9,1.67,1.94,2.37
1189.375,1.84,1.81,1.69,1.85,1.92,1.68,1.96,2.38
1189.5,1.78,1.77,1.78,1.91,1.94,1.69,1.98,2.39
1189.625,1.71,1.75,1.93,1.97,1.96,1.7,2,2.41
1189.75,1.95,1.93,2.12,2.03,1.97,1.72,2.02,2.42
1189.875,2.23,2.31,2.28,2.07,1.98,1.73,2.04,2.43
1190,2.71,2.62,2.36,2.1,1.98,1.75,2.07,2.45
1190.125,2.58,2.54,2.33,2.12,1.98,1.77,2.09,2.46
1190.25,2.09,2.16,2.2,2.12,1.98,1.79,2.11,2.47
1190.375,1.85,1.86,2.03,2.1,1.96,1.82,2.14,2.49
1190.5,1.81,1.79,1.88,2.07,1.95,1.84,2.16,2.5
1190.625,1.83,1.8,1.83,2.04,1.93,1.87,2.19,2.52
1190.75,1.8,1.79,1.86,2,1.9,1.9,2.21,2.53
1190.875,1.86,1.9,1.93,1.96,1.87,1.94,2.24,2.54
1191,2.07,2.14,1.99,1.92,1.84,1.97,2.27,2.56
1191.125,2.4,2.22,2,1.89,1.81,2.01,2.29,2.57
1191.25,1.91,1.97,1.94,1.87,1.78,2.05,2.32,2.58
1191.375,1.58,1.67,1.86,1.86,1.76,2.09,2.35,2.6
1191.5,1.69,1.63,1.8,1.85,1.73,2.14,2.38,2.61
1191.625,1.77,1.76,1.78,1.85,1.72,2.18,2.41,2.63
1191.75,1.85,1.88,1.79,1.84,1.71,2.23,2.44,2.64
1191.875,1.96,1.93,1.81,1.84,1.72,2.28,2.47,2.65
1192,1.87,1.88,1.81,1.83,1.73,2.33,2.5,2.67
1192.125,1.78,1.79,1.81,1.81,1.77,2.39,2.53,2.68
1192.25,1.74,1.72,1.82,1.79,1.81,2.44,2.56,2.7
1192.375,1.7,1.74,1.84,1.76,1.88,2.5,2.59,2.71
1192.5,1.87,1.87,1.88,1.74,1.96,2.55,2.62,2.73
1192.625,2.01,2,1.92,1.72,2.05,2.61,2.65,2.74
1192.75,2.05,2.03,1.94,1.74,2.17,2.67,2.68,2.75
1192.875,1.94,1.97,1.92,1.78,2.29,2.73,2.71,2.77
1193,1.86,1.9,1.89,1.88,2.43,2.78,2.74,2.78
1193.125,1.95,1.83,1.89,2.02,2.58,2.84,2.77,2.8
1193.25,1.77,1.82,1.96,2.23,2.74,2.9,2.8,2.81
1193.375,1.97,2.1,2.12,2.49,2.91,2.96,2.83,2.82
1193.5,2.71,2.6,2.39,2.8,3.08,3.01,2.86,2.84
1193.625,2.99,2.92,2.78,3.14,3.26,3.07,2.89,2.85
1193.75,3.06,3.1,3.28,3.5,3.43,3.12,2.92,2.87
1193.875,3.42,3.61,3.86,3.86,3.6,3.17,2.95,2.88
1194,4.58,4.45,4.45,4.18,3.75,3.22,2.98,2.89
1194.125,5.26,5.08,4.96,4.46,3.9,3.27,3.01,2.91
1194.25,5.03,5.31,5.28,4.67,4.03,3.32,3.04,2.92
1194.375,5.53,5.4,5.33,4.81,4.14,3.37,3.07,2.94
1194.5,5.34,5.36,5.12,4.86,4.23,3.41,3.1,2.95
1194.625,4.9,4.97,4.75,4.84,4.3,3.45,3.13,2.96
1194.75,4.43,4.21,4.38,4.75,4.35,3.49,3.15,2.98
1194.875,3.48,3.58,4.12,4.61,4.38,3.52,3.18,2.99
1195,3.37,3.74,4.04,4.44,4.38,3.56,3.21,3
1195.125,4.82,4.4,4.12,4.25,4.36,3.59,3.23,3.02
1195.25,4.69,4.6,4.23,4.07,4.32,3.62,3.26,3.03
1195.375,3.93,4.3,4.26,3.91,4.26,3.65,3.28,3.05
1195.5,4.2,4.07,4.15,3.78,4.18,3.67,3.31,3.06
1195.625,4.05,3.92,3.89,3.7,4.09,3.7,3.33,3.07
1195.75,3.46,3.58,3.55,3.66,3.98,3.72,3.36,3.09
1195.875,3.22,3.22,3.25,3.66,3.86,3.73,3.38,3.1
1196,3.12,3.04,3.09,3.7,3.74,3.75,3.4,3.11
1196.125,3.04,3.12,3.15,3.74,3.62,3.76,3.42,3.13
1196.25,3.29,3.38,3.43,3.78,3.49,3.77,3.44,3.14
1196.375,3.92,3.59,3.84,3.8,3.38,3.78,3.46,3.15
1196.5,3.79,3.94,4.21,3.78,3.27,3.79,3.48,3.16
1196.625,4.09,4.72,4.4,3.7,3.18,3.8,3.5,3.18
1196.75,6.09,5.09,4.3,3.56,3.1,3.8,3.52,3.19
1196.875,3.82,4.14,3.92,3.37,3.03,3.8,3.54,3.2
1197,2.45,2.75,3.38,3.13,2.99,3.8,3.56,3.22
1197.125,2.35,2.24,2.85,2.86,2.96,3.8,3.58,3.23
1197.25,2.55,2.4,2.41,2.6,2.96,3.79,3.59,3.24
1197.375,2.37,2.4,2.11,2.38,2.97,3.79,3.61,3.25
1197.5,2.05,2.18,1.9,2.21,3.01,3.79,3.62,3.27
1197.625,2.09,1.95,1.75,2.13,3.07,3.78,3.64,3.28
1197.75,1.68,1.78,1.71,2.14,3.14,3.77,3.65,3.29
1197.875,1.68,1.68,1.86,2.27,3.24,3.77,3.66,3.3
1198,1.98,1.78,2.23,2.49,3.34,3.76,3.68,3.31
1198.125,2.13,2.37,2.79,2.82,3.46,3.75,3.69,3.33
1198.25,3.53,3.58,3.43,3.2,3.58,3.74,3.7,3.34
1198.375,4.9,4.75,3.98,3.63,3.7,3.74,3.71,3.35
1198.5,5.02,4.93,4.37,4.06,3.82,3.73,3.72,3.36
1198.625,4.32,4.28,4.59,4.46,3.93,3.72,3.73,3.37
1198.75,3.66,4.02,4.74,4.81,4.04,3.71,3.74,3.38
1198.875,4.77,4.66,4.92,5.08,4.13,3.7,3.75,3.39
1199,5.73,5.42,5.16,5.25,4.21,3.69,3.75,3.41
1199.125,5.47,5.67,5.41,5.31,4.28,3.68,3.76,3.42
1199.25,5.44,5.66,5.58,5.27,4.33,3.68,3.77,3.43
1199.375,5.89,5.52,5.57,5.14,4.36,3.67,3.77,3.44
1199.5,5.1,5.16,5.34,4.94,4.37,3.66,3.78,3.45
1199.625,4.5,4.9,4.92,4.68,4.36,3.65,3.78,3.46
1199.75,5.05,4.71,4.36,4.4,4.33,3.65,3.79,3.47
1199.875,4.18,4.03,3.8,4.12,4.28,3.64,3.79,3.48
1200,2.72,3.05,3.34,3.87,4.22,3.63,3.79,3.49
1200.125,2.72,2.65,3.09,3.65,4.14,3.63,3.8,3.5
1200.25,2.98,2.94,3.05,3.48,4.05,3.63,3.8,3.51
1200.375,3.41,3.36,3.17,3.38,3.95,3.62,3.8,3.52
1200.5,3.55,3.6,3.36,3.32,3.85,3.62,3.8,3.53
1200.625,3.66,3.71,3.5,3.3,3.75,3.62,3.8,3.54
1200.75,3.72,3.64,3.58,3.31,3.64,3.62,3.8,3.55
1200.875,3.44,3.36,3.6,3.33,3.54,3.62,3.8,3.56
1201,3.11,3.23,3.57,3.35,3.44,3.62,3.8,3.57
1201.125,3.37,3.53,3.54,3.37,3.35,3.62,3.8,3.58
1201.25,4.13,3.84,3.49,3.37,3.27,3.62,3.8,3.58
1201.375,3.63,3.6,3.41,3.34,3.21,3.63,3.79,3.59
1201.5,2.84,3.14,3.3,3.3,3.15,3.63,3.79,3.6
1201.625,3.17,3,3.18,3.25,3.11,3.63,3.79,3.61
1201.75,3.09,3.06,3.08,3.2,3.09,3.64,3.79,3.62
1201.875,3,3.05,3.01,3.16,3.08,3.64,3.78,3.63
1202,3.01,3.04,2.99,3.13,3.08,3.65,3.78,3.63
1202.125,3.11,3.1,3,3.11,3.1,3.65,3.78,3.64
1202.25,3.11,3.07,3.04,3.11,3.13,3.66,3.77,3.65
1202.375,3,2.96,3.11,3.13,3.17,3.67,3.77,3.66
1202.5,2.9,3.05,3.19,3.16,3.22,3.67,3.77,3.67
1202.625,3.41,3.39,3.28,3.21,3.29,3.68,3.76,3.67
1202.75,3.74,3.58,3.35,3.26,3.35,3.68,3.76,3.68
1202.875,3.35,3.4,3.42,3.31,3.43,3.69,3.76,3.69
1203,3.14,3.27,3.47,3.36,3.5,3.7,3.75,3.69
1203.125,3.45,3.48,3.51,3.42,3.58,3.71,3.75,3.7
1203.25,3.93,3.69,3.57,3.49,3.66,3.71,3.74,3.71
1203.375,3.49,3.64,3.64,3.57,3.74,3.72,3.74,3.71
1203.5,3.56,3.62,3.7,3.67,3.81,3.73,3.74,3.72
1203.625,3.83,3.77,3.75,3.78,3.88,3.73,3.73,3.73
1203.75,3.91,3.83,3.77,3.92,3.94,3.74,3.73,3.73
1203.875,3.76,3.8,3.78,4.07,3.99,3.74,3.73,3.74
1204,3.76,3.93,3.83,4.23,4.03,3.75,3.72,3.74
1204.125,4.27,4.09,3.97,4.38,4.07,3.75,3.72,3.75
1204.25,4.24,4.05,4.24,4.51,4.1,3.76,3.72,3.75
1204.375,3.72,4.2,4.63,4.6,4.12,3.76,3.72,3.76
1204.5,5.07,4.84,5.04,4.64,4.13,3.76,3.71,3.76
1204.625,5.83,5.55,5.31,4.62,4.14,3.77,3.71,3.77
1204.75,5.15,5.82,5.3,4.54,4.13,3.77,3.71,3.77
1204.875,6.12,5.37,4.99,4.41,4.12,3.77,3.71,3.78
1205,3.95,4.3,4.42,4.24,4.11,3.76,3.7,3.78
1205.125,3.2,3.31,3.78,4.04,4.09,3.76,3.7,3.79
1205.25,3.11,2.98,3.26,3.83,4.06,3.76,3.7,3.79
1205.375,3.09,3.05,2.98,3.64,4.03,3.76,3.7,3.8
1205.5,3.06,3.1,2.98,3.49,4,3.75,3.7,3.8
1205.625,3.17,3.15,3.16,3.38,3.97,3.75,3.7,3.81
1205.75,3.32,3.36,3.4,3.33,3.94,3.75,3.7,3.81
1205.875,3.67,3.68,3.59,3.33,3.91,3.74,3.69,3.81
1206,3.94,3.87,3.68,3.4,3.88,3.74,3.69,3.82
1206.125,3.79,3.79,3.67,3.51,3.85,3.73,3.69,3.82
1206.25,3.49,3.55,3.64,3.64,3.82,3.73,3.69,3.82
1206.375,3.52,3.41,3.65,3.79,3.79,3.72,3.69,3.83
1206.5,3.41,3.54,3.74,3.93,3.76,3.72,3.69,3.83
1206.625,3.99,3.97,3.92,4.05,3.73,3.71,3.69,3.83
1206.75,4.41,4.36,4.13,4.14,3.7,3.71,3.7,3.84
1206.875,4.46,4.42,4.31,4.18,3.67,3.71,3.7,3.84
1207,4.23,4.28,4.4,4.16,3.64,3.7,3.7,3.84
1207.125,4.14,4.26,4.37,4.1,3.61,3.7,3.7,3.85
1207.25,4.46,4.3,4.22,3.98,3.58,3.7,3.7,3.85
1207.375,4.08,4.09,3.97,3.83,3.55,3.69,3.71,3.85
1207.5,3.59,3.68,3.68,3.66,3.52,3.69,3.71,3.85
1207.625,3.37,3.31,3.39,3.48,3.48,3.69,3.71,3.86
1207.75,3.06,3.09,3.17,3.31,3.45,3.69,3.72,3.86
1207.875,3,2.98,3.02,3.17,3.41,3.69,3.72,3.86
1208,2.93,2.93,2.95,3.08,3.38,3.69,3.72,3.86
1208.125,2.91,2.93,2.92,3.03,3.35,3.7,3.73,3.86
1208.25,2.99,2.98,2.91,3.03,3.33,3.7,3.73,3.87
1208.375,3.04,3.04,2.89,3.08,3.3,3.7,3.74,3.87
1208.5,3.02,3.04,2.89,3.16,3.29,3.71,3.74,3.87
1208.625,3,2.93,2.99,3.26,3.28,3.71,3.75,3.87
1208.75,2.91,2.9,3.22,3.37,3.28,3.72,3.76,3.87
1208.875,3.09,3.24,3.56,3.46,3.29,3.72,3.76,3.88
1209,4.05,3.93,3.93,3.53,3.31,3.73,3.77,3.88
1209.125,4.49,4.54,4.2,3.57,3.34,3.74,3.78,3.88
1209.25,4.65,4.61,4.25,3.57,3.37,3.75,3.78,3.88
1209.375,4.16,4.11,4.04,3.54,3.42,3.75,3.79,3.88
1209.5,3.35,3.45,3.64,3.5,3.48,3.76,3.8,3.88
1209.625,3.01,3.04,3.19,3.46,3.54,3.77,3.81,3.88
1209.75,2.93,2.84,2.84,3.42,3.62,3.78,3.81,3.89
1209.875,2.74,2.67,2.7,3.42,3.7,3.79,3.82,3.89
1210,2.52,2.7,2.81,3.44,3.79,3.79,3.83,3.89
1210.125,3.11,3.12,3.14,3.5,3.88,3.8,3.84,3.89
1210.25,3.9,3.67,3.59,3.61,3.97,3.81,3.85,3.89
1210.375,3.89,4.08,4.05,3.74,4.06,3.81,3.86,3.89
1210.5,4.42,4.42,4.42,3.9,4.15,3.82,3.87,3.89
1210.625,4.78,4.7,4.64,4.08,4.24,3.82,3.88,3.9
1210.75,4.75,4.77,4.68,4.26,4.31,3.83,3.89,3.9
1210.875,4.58,4.64,4.59,4.43,4.38,3.83,3.9,3.9
1211,4.47,4.44,4.45,4.59,4.44,3.84,3.9,3.9
1211.125,4.34,4.24,4.35,4.73,4.48,3.84,3.91,3.9
1211.25,3.99,4.19,4.35,4.84,4.51,3.84,3.92,3.9
1211.375,4.59,4.43,4.5,4.92,4.53,3.84,3.93,3.9
1211.5,4.71,4.82,4.74,4.96,4.53,3.85,3.94,3.91
1211.625,5.2,5.11,5.01,4.96,4.52,3.85,3.95,3.91
1211.75,5.21,5.21,5.22,4.92,4.5,3.85,3.96,3.91
1211.875,5.14,5.22,5.3,4.83,4.45,3.85,3.97,3.91
1212,5.27,5.21,5.19,4.71,4.4,3.85,3.98,3.91
1212.125,5.02,5.04,4.89,4.55,4.33,3.85,3.99,3.91
1212.25,4.63,4.6,4.47,4.36,4.25,3.85,4,3.91
1212.375,3.97,3.98,4,4.17,4.16,3.85,4,3.91
1212.5,3.42,3.44,3.6,3.96,4.06,3.86,4.01,3.92
1212.625,3.18,3.17,3.35,3.77,3.96,3.86,4.02,3.92
1212.75,3.17,3.16,3.27,3.6,3.86,3.86,4.03,3.92
1212.875,3.31,3.34,3.31,3.45,3.77,3.87,4.04,3.92
1213,3.57,3.54,3.4,3.34,3.67,3.87,4.05,3.92
1213.125,3.61,3.63,3.45,3.27,3.58,3.88,4.05,3.92
1213.25,3.54,3.51,3.42,3.23,3.5,3.89,4.06,3.93
1213.375,3.27,3.28,3.33,3.22,3.43,3.9,4.07,3.93
1213.5,3.06,3.08,3.24,3.24,3.37,3.91,4.08,3.93
1213.625,3.09,3.04,3.19,3.26,3.33,3.92,4.08,3.93
1213.75,3.12,3.19,3.22,3.3,3.3,3.94,4.09,3.93
1213.875,3.43,3.43,3.3,3.33,3.28,3.95,4.1,3.93
1214,3.63,3.51,3.4,3.36,3.28,3.97,4.1,3.94
1214.125,3.4,3.44,3.48,3.38,3.3,3.99,4.11,3.94
1214.25,3.28,3.48,3.52,3.39,3.34,4.01,4.12,3.94
1214.375,3.82,3.6,3.53,3.41,3.38,4.04,4.12,3.94
1214.5,3.57,3.5,3.51,3.43,3.45,4.06,4.13,3.95
1214.625,3.09,3.35,3.49,3.46,3.52,4.09,4.13,3.95
1214.75,3.54,3.45,3.47,3.5,3.61,4.12,4.14,3.95
1214.875,3.75,3.61,3.46,3.56,3.7,4.15,4.14,3.95
1215,3.42,3.58,3.47,3.65,3.8,4.18,4.15,3.96
1215.125,3.59,3.53,3.54,3.77,3.91,4.21,4.15,3.96
1215.25,3.57,3.6,3.69,3.9,4.02,4.24,4.15,3.96
1215.375,3.85,3.78,3.94,4.05,4.12,4.28,4.16,3.96
1215.5,4.03,4.12,4.25,4.21,4.23,4.31,4.16,3.97
1215.625,4.62,4.61,4.56,4.37,4.34,4.34,4.16,3.97
1215.75,5.08,5.02,4.79,4.53,4.44,4.38,4.17,3.97
1215.875,5.09,5.13,4.89,4.68,4.53,4.41,4.17,3.98
1216,4.98,4.94,4.89,4.81,4.61,4.44,4.17,3.98
1216.125,4.64,4.65,4.86,4.91,4.68,4.47,4.17,3.98
1216.25,4.5,4.55,4.85,5,4.74,4.5,4.17,3.99
1216.375,4.82,4.77,4.9,5.05,4.79,4.52,4.17,3.99
1216.5,5.1,5.16,5,5.08,4.83,4.55,4.17,3.99
1216.625,5.45,5.38,5.09,5.08,4.86,4.57,4.17,4
1216.75,5.3,5.27,5.13,5.06,4.88,4.59,4.16,4
1216.875,4.9,4.98,5.11,5.02,4.89,4.6,4.16,4.01
1217,4.85,4.79,5.06,4.97,4.9,4.61,4.16,4.01
1217.125,4.81,4.85,4.98,4.92,4.89,4.62,4.16,4.01
1217.25,5.02,5.06,4.89,4.86,4.88,4.63,4.15,4.02
1217.375,5.17,5.07,4.78,4.81,4.86,4.63,4.15,4.02
1217.5,4.78,4.7,4.67,4.75,4.84,4.62,4.15,4.03
1217.625,4.15,4.33,4.56,4.71,4.82,4.61,4.14,4.03
1217.75,4.3,4.36,4.49,4.67,4.79,4.6,4.14,4.04
1217.875,4.81,4.56,4.49,4.64,4.77,4.58,4.13,4.04
1218,4.55,4.61,4.56,4.6,4.75,4.56,4.12,4.05
1218.125,4.29,4.65,4.66,4.57,4.72,4.54,4.12,4.05
1218.25,5.27,4.7,4.75,4.53,4.71,4.51,4.11,4.06
1218.375,4.36,4.67,4.75,4.5,4.69,4.47,4.1,4.06
1218.5,4.57,4.81,4.67,4.46,4.67,4.43,4.1,4.07
1218.625,5.24,4.9,4.51,4.43,4.66,4.39,4.09,4.08
1218.75,4.54,4.36,4.35,4.4,4.64,4.35,4.08,4.08
1218.875,3.24,3.69,4.24,4.38,4.63,4.3,4.07,4.09
1219,3.92,3.85,4.22,4.37,4.61,4.25,4.06,4.09
1219.125,4.74,4.54,4.25,4.39,4.59,4.19,4.06,4.1
1219.25,4.76,4.86,4.31,4.42,4.56,4.14,4.05,4.11
1219.375,4.56,4.54,4.38,4.46,4.53,4.08,4.04,4.11
1219.5,4.18,4.04,4.43,4.51,4.49,4.02,4.03,4.12
1219.625,3.7,4.04,4.49,4.56,4.43,3.96,4.02,4.13
1219.75,4.77,4.64,4.56,4.6,4.37,3.9,4.01,4.13
1219.875,5.25,5.11,4.64,4.63,4.3,3.84,4,4.14
1220,4.89,4.88,4.71,4.61,4.21,3.79,3.99,4.15
1220.125,4.26,4.38,4.73,4.56,4.11,3.73,3.98,4.16
1220.25,4.29,4.35,4.68,4.46,4,3.68,3.97,4.16
1220.375,4.72,4.69,4.55,4.33,3.88,3.62,3.97,4.17
1220.5,4.85,4.69,4.32,4.15,3.75,3.57,3.96,4.18
1220.625,4.04,4.1,4.01,3.94,3.62,3.53,3.95,4.19
1220.75,3.32,3.45,3.65,3.71,3.48,3.49,3.94,4.19
1220.875,3.22,3.14,3.29,3.46,3.33,3.45,3.93,4.2
1221,3.05,3.02,2.98,3.23,3.19,3.42,3.92,4.21
1221.125,2.81,2.81,2.76,3,3.05,3.39,3.91,4.22
1221.25,2.58,2.6,2.63,2.8,2.92,3.37,3.91,4.23
1221.375,2.49,2.52,2.56,2.62,2.79,3.35,3.9,4.23
1221.5,2.58,2.56,2.51,2.47,2.68,3.34,3.89,4.24
1221.625,2.59,2.54,2.46,2.36,2.59,3.34,3.88,4.25
1221.75,2.36,2.41,2.39,2.27,2.51,3.34,3.88,4.26
1221.875,2.28,2.27,2.31,2.2,2.45,3.35,3.87,4.27
1222,2.19,2.19,2.23,2.16,2.42,3.36,3.86,4.28
1222.125,2.17,2.17,2.17,2.14,2.4,3.38,3.86,4.29
1222.25,2.17,2.17,2.14,2.13,2.41,3.41,3.85,4.29
1222.375,2.18,2.18,2.16,2.16,2.45,3.44,3.85,4.3
1222.5,2.22,2.21,2.23,2.21,2.51,3.48,3.85,4.31
1222.625,2.25,2.27,2.34,2.29,2.59,3.53,3.84,4.32
1222.75,2.43,2.41,2.46,2.41,2.69,3.57,3.84,4.33
1222.875,2.6,2.63,2.57,2.57,2.81,3.63,3.84,4.34
1223,2.85,2.85,2.69,2.76,2.95,3.68,3.83,4.35
1223.125,2.99,2.93,2.83,3,3.11,3.75,3.83,4.36
1223.25,2.91,2.92,3.02,3.26,3.27,3.81,3.83,4.37
1223.375,3.01,3.08,3.31,3.54,3.44,3.88,3.83,4.38
1223.5,3.61,3.55,3.69,3.83,3.62,3.94,3.83,4.39
1223.625,4.19,4.21,4.11,4.12,3.8,4.01,3.84,4.39
1223.75,4.69,4.76,4.53,4.38,3.99,4.08,3.84,4.4
1223.875,5.16,4.98,4.87,4.62,4.17,4.15,3.84,4.41
1224,4.85,4.96,5.11,4.81,4.34,4.22,3.85,4.42
1224.125,5,5.06,5.22,4.96,4.51,4.29,3.85,4.43
1224.25,5.32,5.31,5.23,5.07,4.67,4.36,3.86,4.44
1224.375,5.51,5.36,5.17,5.13,4.82,4.42,3.86,4.45
1224.5,4.97,5.06,5.08,5.16,4.95,4.48,3.87,4.46
1224.625,4.77,4.82,4.99,5.16,5.07,4.54,3.88,4.47
1224.75,4.87,4.89,4.94,5.14,5.18,4.59,3.89,4.48
1224.875,5.12,5.03,4.93,5.12,5.28,4.63,3.9,4.49
1225,5.02,5,4.97,5.1,5.36,4.67,3.91,4.5
1225.125,4.84,4.97,5.04,5.09,5.42,4.7,3.92,4.51
1225.25,5.17,5.12,5.12,5.09,5.47,4.73,3.94,4.52
1225.375,5.36,5.28,5.21,5.11,5.51,4.75,3.95,4.53
1225.5,5.24,5.29,5.28,5.15,5.53,4.76,3.97,4.54
1225.625,5.23,5.26,5.33,5.2,5.53,4.77,3.98,4.55
1225.75,5.36,5.31,5.35,5.27,5.52,4.76,4,4.55
1225.875,5.35,5.38,5.35,5.34,5.5,4.75,4.02,4.56
