"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1182.125,3.77,3.78,3.7,3.59,3.33,3.54,3.3,3.35
1182.25,3.85,3.84,3.78,3.57,3.36,3.54,3.29,3.36
1182.375,3.77,3.81,3.76,3.52,3.39,3.54,3.28,3.37
1182.5,3.71,3.69,3.67,3.46,3.42,3.54,3.26,3.38
1182.625,3.52,3.48,3.53,3.38,3.46,3.54,3.25,3.39
1182.75,3.21,3.26,3.38,3.31,3.49,3.54,3.24,3.4
1182.875,3.18,3.17,3.25,3.25,3.52,3.53,3.23,3.41
1183,3.2,3.19,3.14,3.21,3.56,3.53,3.21,3.42
1183.125,3.2,3.17,3.04,3.21,3.59,3.53,3.2,3.43
1183.25,3.04,3.08,2.97,3.26,3.62,3.52,3.19,3.44
1183.375,3,2.98,2.96,3.34,3.64,3.52,3.17,3.45
1183.5,3,2.99,3.06,3.46,3.66,3.51,3.16,3.46
1183.625,3.11,3.16,3.29,3.6,3.67,3.5,3.15,3.47
1183.75,3.58,3.5,3.66,3.75,3.68,3.5,3.14,3.48
1183.875,3.91,4,4.09,3.88,3.68,3.49,3.12,3.49
1184,4.57,4.55,4.45,4,3.68,3.48,3.11,3.5
1184.125,4.94,4.9,4.64,4.07,3.67,3.47,3.1,3.51
1184.25,4.81,4.82,4.59,4.09,3.65,3.46,3.09,3.52
1184.375,4.38,4.34,4.34,4.07,3.63,3.44,3.08,3.53
1184.5,3.72,3.79,3.99,3.99,3.6,3.43,3.07,3.54
1184.625,3.45,3.43,3.64,3.88,3.56,3.42,3.06,3.55
1184.75,3.32,3.3,3.39,3.73,3.52,3.4,3.05,3.56
1184.875,3.27,3.29,3.25,3.57,3.48,3.38,3.04,3.58
1185,3.31,3.31,3.2,3.41,3.43,3.37,3.03,3.59
1185.125,3.31,3.29,3.17,3.26,3.39,3.35,3.02,3.6
1185.25,3.16,3.17,3.13,3.13,3.34,3.33,3.02,3.61
1185.375,3.01,3.03,3.08,3.02,3.29,3.31,3.01,3.62
1185.5,2.95,2.94,3.01,2.94,3.24,3.29,3.01,3.63
1185.625,2.91,2.91,2.96,2.88,3.2,3.26,3,3.64
1185.75,2.92,2.93,2.93,2.84,3.15,3.24,3,3.65
1185.875,2.95,2.95,2.91,2.83,3.11,3.21,3,3.66
1186,2.94,2.94,2.89,2.83,3.07,3.19,3,3.67
1186.125,2.89,2.89,2.87,2.84,3.03,3.16,3,3.68
1186.25,2.82,2.83,2.84,2.87,3,3.14,3,3.69
1186.375,2.81,2.8,2.82,2.9,2.97,3.11,3,3.71
1186.5,2.8,2.81,2.83,2.93,2.95,3.08,3,3.72
1186.625,2.87,2.86,2.87,2.97,2.93,3.05,3.01,3.73
1186.75,2.93,2.94,2.95,3.01,2.91,3.02,3.01,3.74
1186.875,3.03,3.04,3.05,3.05,2.9,2.99,3.02,3.75
1187,3.15,3.15,3.15,3.08,2.88,2.97,3.02,3.76
1187.125,3.24,3.23,3.21,3.11,2.87,2.94,3.03,3.78
1187.25,3.26,3.26,3.23,3.12,2.86,2.91,3.04,3.79
1187.375,3.22,3.22,3.19,3.11,2.86,2.88,3.05,3.8
1187.5,3.11,3.12,3.11,3.09,2.85,2.85,3.07,3.81
1187.625,3.01,2.99,3.01,3.06,2.85,2.83,3.08,3.83
1187.75,2.86,2.89,2.92,3.01,2.84,2.8,3.1,3.84
1187.875,2.86,2.85,2.86,2.94,2.84,2.78,3.11,3.85
1188,2.84,2.82,2.83,2.87,2.85,2.75,3.13,3.86
1188.125,2.8,2.8,2.83,2.8,2.85,2.73,3.15,3.88
1188.25,2.79,2.82,2.82,2.72,2.85,2.71,3.17,3.89
1188.375,2.86,2.84,2.78,2.66,2.86,2.7,3.19,3.9
1188.5,2.81,2.78,2.72,2.62,2.87,2.68,3.21,3.91
1188.625,2.6,2.63,2.64,2.59,2.88,2.67,3.24,3.93
1188.75,2.5,2.5,2.56,2.6,2.89,2.66,3.26,3.94
1188.875,2.47,2.46,2.49,2.62,2.9,2.65,3.29,3.95
1189,2.48,2.49,2.47,2.68,2.91,2.65,3.31,3.97
1189.125,2.58,2.56,2.52,2.75,2.93,2.65,3.34,3.98
1189.25,2.66,2.65,2.64,2.84,2.94,2.66,3.37,4
1189.375,2.76,2.77,2.82,2.93,2.96,2.67,3.4,4.01
1189.5,2.98,2.97,3.05,3.01,2.97,2.68,3.43,4.02
1189.625,3.2,3.24,3.28,3.09,2.98,2.7,3.46,4.04
1189.75,3.54,3.49,3.46,3.14,2.99,2.72,3.5,4.05
1189.875,3.6,3.61,3.52,3.17,3,2.75,3.53,4.06
1190,3.54,3.56,3.46,3.18,3,2.78,3.57,4.08
1190.125,3.37,3.36,3.28,3.17,2.99,2.81,3.6,4.09
1190.25,3.06,3.03,3.05,3.14,2.98,2.85,3.64,4.11
1190.375,2.67,2.72,2.85,3.09,2.97,2.9,3.68,4.12
1190.5,2.6,2.6,2.73,3.05,2.95,2.95,3.72,4.14
1190.625,2.71,2.71,2.73,3.01,2.93,3,3.76,4.15
1190.75,2.92,2.89,2.82,2.98,2.9,3.06,3.8,4.16
1190.875,3,3,2.95,2.96,2.88,3.13,3.84,4.18
1191,3.04,3.08,3.06,2.96,2.86,3.2,3.88,4.19
1191.125,3.17,3.17,3.13,2.97,2.85,3.27,3.92,4.21
1191.25,3.22,3.19,3.14,2.99,2.83,3.35,3.97,4.22
1191.375,3.1,3.09,3.12,3.02,2.83,3.43,4.01,4.24
1191.5,2.95,2.99,3.07,3.06,2.83,3.51,4.06,4.25
1191.625,3,2.99,3.04,3.09,2.85,3.6,4.1,4.27
1191.75,3.08,3.06,3.02,3.12,2.88,3.69,4.15,4.28
1191.875,3.08,3.09,3.02,3.14,2.94,3.78,4.19,4.3
1192,3.08,3.08,3.04,3.14,3.01,3.88,4.24,4.31
1192.125,3.06,3.07,3.09,3.14,3.1,3.97,4.29,4.32
1192.25,3.1,3.1,3.17,3.12,3.22,4.07,4.33,4.34
1192.375,3.2,3.18,3.27,3.1,3.36,4.17,4.38,4.35
1192.5,3.3,3.35,3.37,3.09,3.53,4.28,4.43,4.37
1192.625,3.56,3.54,3.45,3.11,3.71,4.38,4.47,4.38
1192.75,3.64,3.62,3.49,3.18,3.91,4.48,4.52,4.4
1192.875,3.54,3.51,3.5,3.3,4.13,4.58,4.57,4.41
1193,3.33,3.4,3.51,3.5,4.37,4.69,4.61,4.43
1193.125,3.5,3.48,3.55,3.78,4.62,4.79,4.66,4.44
1193.25,3.73,3.72,3.68,4.15,4.87,4.89,4.71,4.46
1193.375,4.06,4.03,3.94,4.6,5.14,4.98,4.75,4.47
1193.5,4.41,4.49,4.37,5.12,5.4,5.08,4.8,4.49
1193.625,5.08,5.1,5.02,5.67,5.66,5.17,4.84,4.5
1193.75,5.91,5.71,5.89,6.23,5.91,5.26,4.89,4.52
1193.875,6.29,6.42,6.91,6.75,6.14,5.35,4.93,4.53
1194,7.46,7.59,7.89,7.2,6.36,5.43,4.97,4.54
1194.125,9.04,8.97,8.63,7.56,6.56,5.51,5.01,4.56
1194.25,9.81,9.62,8.92,7.8,6.72,5.59,5.05,4.57
1194.375,8.96,9.08,8.71,7.91,6.86,5.66,5.09,4.59
1194.5,7.93,7.94,8.11,7.89,6.97,5.72,5.13,4.6
1194.625,6.92,6.97,7.36,7.76,7.04,5.79,5.17,4.62
1194.75,6.48,6.45,6.72,7.54,7.08,5.84,5.2,4.63
1194.875,6.29,6.22,6.39,7.25,7.09,5.9,5.24,4.65
1195,6.22,6.25,6.38,6.94,7.07,5.95,5.27,4.66
1195.125,6.45,6.62,6.56,6.63,7.01,5.99,5.3,4.67
1195.25,7.21,7.04,6.73,6.35,6.93,6.03,5.33,4.69
1195.375,7.07,7.01,6.73,6.13,6.82,6.07,5.36,4.7
1195.5,6.36,6.52,6.48,5.98,6.68,6.1,5.39,4.72
1195.625,6,5.95,6.03,5.91,6.53,6.12,5.42,4.73
1195.75,5.57,5.53,5.53,5.91,6.36,6.14,5.44,4.75
1195.875,5.16,5.22,5.18,5.96,6.18,6.16,5.46,4.76
1196,5.08,5.02,5.13,6.03,6,6.18,5.49,4.78
1196.125,5.12,5.05,5.44,6.12,5.82,6.18,5.51,4.79
1196.25,5.48,5.62,6,6.17,5.65,6.19,5.52,4.81
1196.375,6.57,6.72,6.6,6.18,5.49,6.19,5.54,4.82
1196.5,7.95,7.56,7,6.11,5.34,6.19,5.56,4.83
1196.625,7.31,7.44,7.02,5.95,5.22,6.18,5.57,4.85
1196.75,6.46,6.65,6.63,5.71,5.11,6.18,5.59,4.86
1196.875,5.91,5.72,5.94,5.39,5.03,6.16,5.6,4.88
1197,4.83,4.83,5.13,5.03,4.98,6.15,5.61,4.89
1197.125,4.02,4.15,4.4,4.66,4.95,6.13,5.62,4.91
1197.25,3.9,3.84,3.84,4.31,4.96,6.11,5.63,4.92
1197.375,3.74,3.72,3.49,4.03,4.99,6.09,5.63,4.94
1197.5,3.54,3.53,3.32,3.84,5.05,6.07,5.64,4.95
1197.625,3.32,3.35,3.31,3.79,5.13,6.04,5.64,4.96
1197.75,3.4,3.39,3.48,3.88,5.23,6.02,5.65,4.98
1197.875,3.69,3.73,3.84,4.12,5.36,5.99,5.65,4.99
1198,4.36,4.26,4.39,4.48,5.49,5.97,5.65,5.01
1198.125,4.87,4.93,5.07,4.96,5.63,5.94,5.65,5.02
1198.25,5.75,5.78,5.77,5.5,5.78,5.91,5.64,5.04
1198.375,6.67,6.67,6.39,6.07,5.92,5.88,5.64,5.05
1198.5,7.26,7.22,6.85,6.62,6.06,5.86,5.64,5.06
1198.625,7.28,7.22,7.17,7.11,6.19,5.83,5.63,5.08
1198.75,7.03,7.04,7.42,7.51,6.3,5.8,5.62,5.09
1198.875,7.07,7.32,7.67,7.78,6.4,5.77,5.62,5.11
1199,8.13,7.96,7.93,7.92,6.47,5.75,5.61,5.12
1199.125,8.51,8.29,8.16,7.91,6.52,5.72,5.6,5.14
1199.25,7.93,8.23,8.23,7.77,6.55,5.69,5.59,5.15
1199.375,8.06,8.17,8.05,7.51,6.55,5.67,5.58,5.16
1199.5,8.27,7.89,7.58,7.17,6.53,5.64,5.56,5.18
1199.625,6.83,6.99,6.89,6.78,6.48,5.62,5.55,5.19
1199.75,5.78,5.89,6.12,6.36,6.41,5.59,5.54,5.21
1199.875,5.27,5.2,5.43,5.96,6.31,5.57,5.52,5.22
1200,4.93,4.87,4.94,5.6,6.2,5.55,5.51,5.23
1200.125,4.64,4.7,4.71,5.31,6.08,5.53,5.49,5.25
1200.25,4.7,4.72,4.69,5.09,5.94,5.51,5.48,5.26
1200.375,4.93,4.91,4.81,4.94,5.8,5.49,5.46,5.28
1200.5,5.08,5.07,4.97,4.87,5.65,5.47,5.45,5.29
1200.625,5.12,5.12,5.11,4.86,5.5,5.45,5.43,5.3
1200.75,5.13,5.16,5.2,4.88,5.36,5.44,5.41,5.32
1200.875,5.23,5.22,5.23,4.93,5.22,5.42,5.4,5.33
1201,5.26,5.22,5.22,4.97,5.1,5.41,5.38,5.34
1201.125,5.13,5.14,5.18,5,4.98,5.39,5.36,5.36
1201.25,5.05,5.09,5.12,5.02,4.88,5.38,5.35,5.37
1201.375,5.11,5.08,5.04,5.01,4.8,5.36,5.33,5.38
1201.5,5.03,4.99,4.95,4.97,4.73,5.35,5.32,5.4
1201.625,4.78,4.83,4.85,4.92,4.68,5.34,5.3,5.41
1201.75,4.72,4.73,4.76,4.87,4.65,5.32,5.29,5.42
1201.875,4.74,4.7,4.67,4.81,4.63,5.31,5.27,5.44
1202,4.65,4.65,4.62,4.76,4.63,5.29,5.26,5.45
1202.125,4.56,4.57,4.6,4.72,4.64,5.28,5.25,5.46
1202.25,4.56,4.57,4.62,4.7,4.66,5.26,5.24,5.48
1202.375,4.67,4.66,4.67,4.7,4.7,5.25,5.23,5.49
1202.5,4.79,4.76,4.73,4.71,4.74,5.23,5.22,5.5
1202.625,4.81,4.82,4.81,4.72,4.79,5.21,5.21,5.52
1202.75,4.85,4.87,4.86,4.75,4.85,5.19,5.21,5.53
1202.875,4.95,4.93,4.91,4.77,4.91,5.17,5.21,5.54
1203,4.95,4.93,4.94,4.81,4.97,5.15,5.2,5.55
1203.125,4.88,4.91,4.96,4.85,5.02,5.13,5.2,5.57
1203.25,4.94,4.96,4.98,4.91,5.08,5.1,5.2,5.58
1203.375,5.07,5.03,5,4.98,5.13,5.08,5.2,5.59
1203.5,5.05,5.03,5.02,5.07,5.18,5.05,5.21,5.61
1203.625,4.98,5.02,5.04,5.17,5.22,5.02,5.21,5.62
1203.75,5.09,5.11,5.06,5.3,5.25,4.99,5.22,5.63
1203.875,5.27,5.21,5.1,5.43,5.28,4.96,5.23,5.65
1204,5.23,5.24,5.21,5.56,5.3,4.93,5.24,5.66
1204.125,5.26,5.28,5.42,5.67,5.31,4.9,5.25,5.67
1204.25,5.52,5.51,5.72,5.76,5.32,4.87,5.26,5.69
1204.375,5.92,5.93,6.04,5.8,5.32,4.84,5.28,5.7
1204.5,6.39,6.37,6.29,5.8,5.31,4.8,5.3,5.71
1204.625,6.56,6.58,6.36,5.73,5.31,4.77,5.31,5.73
1204.75,6.43,6.39,6.18,5.62,5.3,4.75,5.33,5.74
1204.875,5.83,5.84,5.77,5.46,5.28,4.72,5.36,5.75
1205,5.12,5.14,5.24,5.28,5.27,4.69,5.38,5.77
1205.125,4.56,4.55,4.73,5.08,5.25,4.67,5.4,5.78
1205.25,4.22,4.24,4.37,4.89,5.24,4.65,5.43,5.8
1205.375,4.21,4.18,4.23,4.73,5.24,4.64,5.46,5.81
1205.5,4.29,4.3,4.29,4.62,5.23,4.62,5.49,5.82
1205.625,4.52,4.52,4.48,4.56,5.23,4.61,5.52,5.84
1205.75,4.76,4.76,4.69,4.56,5.24,4.61,5.55,5.85
1205.875,4.96,4.96,4.86,4.63,5.24,4.61,5.58,5.87
1206,5.04,5.03,4.95,4.75,5.25,4.61,5.62,5.88
1206.125,5,4.99,4.97,4.91,5.26,4.63,5.65,5.9
1206.25,4.91,4.93,4.99,5.09,5.27,4.64,5.69,5.91
1206.375,4.97,4.98,5.07,5.28,5.27,4.67,5.73,5.93
1206.5,5.17,5.15,5.24,5.45,5.27,4.7,5.77,5.95
1206.625,5.44,5.42,5.48,5.59,5.27,4.74,5.81,5.96
1206.75,5.67,5.75,5.74,5.68,5.26,4.79,5.85,5.98
1206.875,6.09,6.06,5.94,5.72,5.24,4.84,5.9,6
1207,6.19,6.14,6.01,5.69,5.2,4.9,5.94,6.01
1207.125,5.9,5.94,5.92,5.59,5.16,4.98,5.99,6.03
1207.25,5.61,5.64,5.69,5.45,5.1,5.06,6.03,6.05
1207.375,5.38,5.34,5.36,5.26,5.02,5.15,6.08,6.07
1207.5,5,5,5.02,5.05,4.93,5.24,6.13,6.09
1207.625,4.66,4.67,4.73,4.83,4.83,5.35,6.18,6.1
1207.75,4.44,4.45,4.5,4.64,4.71,5.46,6.23,6.12
1207.875,4.37,4.35,4.35,4.48,4.59,5.59,6.28,6.14
1208,4.3,4.3,4.26,4.38,4.46,5.71,6.33,6.16
1208.125,4.26,4.27,4.2,4.35,4.35,5.85,6.38,6.18
1208.25,4.25,4.24,4.18,4.39,4.24,5.99,6.43,6.2
1208.375,4.25,4.26,4.21,4.5,4.15,6.13,6.49,6.22
1208.5,4.32,4.32,4.34,4.67,4.09,6.28,6.54,6.25
1208.625,4.49,4.47,4.59,4.87,4.07,6.43,6.59,6.27
1208.75,4.77,4.78,4.95,5.09,4.08,6.58,6.65,6.29
1208.875,5.22,5.27,5.37,5.29,4.14,6.73,6.7,6.31
1209,5.86,5.82,5.73,5.44,4.26,6.88,6.76,6.33
1209.125,6.15,6.15,5.94,5.52,4.43,7.03,6.81,6.36
1209.25,6.13,6.11,5.93,5.5,4.67,7.18,6.86,6.38
1209.375,5.71,5.75,5.7,5.39,4.97,7.32,6.92,6.41
1209.5,5.3,5.27,5.36,5.18,5.35,7.46,6.97,6.43
1209.625,4.86,4.87,5.02,4.91,5.79,7.6,7.02,6.45
1209.75,4.66,4.68,4.8,4.63,6.29,7.73,7.08,6.48
1209.875,4.73,4.71,4.76,4.39,6.85,7.85,7.13,6.51
1210,4.91,4.89,4.9,4.29,7.46,7.97,7.18,6.53
1210.125,5.14,5.18,5.16,4.41,8.09,8.08,7.23,6.56
1210.25,5.51,5.51,5.47,4.81,8.74,8.19,7.28,6.59
1210.375,5.95,5.85,5.78,5.57,9.4,8.28,7.33,6.61
1210.5,6.09,6.25,6.09,6.69,10.05,8.37,7.37,6.64
1210.625,6.86,6.79,6.51,8.17,10.67,8.45,7.42,6.67
1210.75,7.58,7.48,7.26,9.95,11.25,8.52,7.46,6.7
1210.875,8.55,8.63,8.64,11.91,11.78,8.58,7.51,6.73
1211,10.64,10.77,10.9,13.9,12.24,8.62,7.55,6.76
1211.125,13.54,13.62,14.09,15.75,12.62,8.66,7.59,6.79
1211.25,17.5,16.5,17.85,17.28,12.91,8.69,7.63,6.82
1211.375,18.86,20.09,21.39,18.35,13.09,8.7,7.67,6.85
1211.5,24.34,24.65,23.75,18.85,13.17,8.71,7.7,6.88
1211.625,28.31,27.05,24.13,18.71,13.14,8.7,7.74,6.92
1211.75,24.12,24.12,22.24,17.94,12.99,8.69,7.77,6.95
1211.875,16.85,17.74,18.55,16.61,12.73,8.66,7.8,6.98
1212,12.33,12.1,14.04,14.86,12.37,8.63,7.83,7.02
1212.125,8.83,8.57,9.81,12.87,11.91,8.59,7.86,7.05
1212.25,6.28,6.43,6.68,10.8,11.38,8.55,7.89,7.09
1212.375,5.3,5.28,4.92,8.83,10.79,8.5,7.92,7.12
1212.5,4.9,4.88,4.32,7.09,10.14,8.45,7.94,7.16
1212.625,4.84,4.84,4.44,5.7,9.46,8.4,7.96,7.19
1212.75,4.91,4.92,4.82,4.71,8.75,8.35,7.99,7.23
1212.875,5.06,5.09,5.15,4.11,8.04,8.3,8.01,7.27
1213,5.31,5.29,5.32,3.86,7.34,8.25,8.03,7.3
1213.125,5.36,5.35,5.33,3.87,6.66,8.21,8.05,7.34
1213.25,5.25,5.24,5.25,4.07,6.02,8.17,8.06,7.38
1213.375,5.04,5.06,5.13,4.37,5.43,8.14,8.08,7.42
1213.5,4.94,4.95,5.04,4.7,4.92,8.11,8.1,7.46
1213.625,4.96,4.96,5,4.99,4.48,8.09,8.11,7.5
1213.75,5.06,5.02,5.03,5.22,4.12,8.08,8.12,7.54
1213.875,5.07,5.1,5.1,5.37,3.86,8.07,8.14,7.58
1214,5.18,5.22,5.17,5.43,3.69,8.08,8.15,7.62
1214.125,5.36,5.3,5.2,5.43,3.62,8.09,8.16,7.66
1214.25,5.25,5.21,5.19,5.39,3.64,8.11,8.17,7.7
1214.375,4.98,5.08,5.14,5.31,3.75,8.14,8.18,7.75
1214.5,5.06,5.04,5.06,5.21,3.95,8.17,8.18,7.79
1214.625,5.09,5.03,5,5.1,4.23,8.21,8.19,7.83
1214.75,4.96,4.99,4.98,4.99,4.58,8.27,8.2,7.88
1214.875,4.96,5.02,5.03,4.89,5.01,8.32,8.2,7.92
1215,5.21,5.16,5.15,4.83,5.5,8.39,8.21,7.97
1215.125,5.34,5.32,5.36,4.83,6.04,8.46,8.21,8.01
1215.25,5.43,5.48,5.62,4.93,6.62,8.54,8.21,8.06
1215.375,5.78,5.75,5.88,5.16,7.22,8.63,8.21,8.1
1215.5,6.06,6.12,6.06,5.56,7.84,8.72,8.22,8.15
1215.625,6.49,6.44,6.13,6.16,8.46,8.81,8.22,8.2
1215.75,6.62,6.57,6.18,6.97,9.07,8.9,8.22,8.24
1215.875,6.58,6.68,6.43,7.98,9.66,9,8.22,8.29
1216,7.1,7.09,7.13,9.15,10.21,9.1,8.22,8.34
1216.125,8.04,7.93,8.53,10.42,10.72,9.19,8.22,8.39
1216.25,9.65,9.53,10.61,11.71,11.18,9.28,8.22,8.44
1216.375,12.03,12.5,13.08,12.95,11.58,9.37,8.22,8.49
1216.5,16.17,16.22,15.42,14.03,11.91,9.45,8.22,8.54
1216.625,19.36,18.5,17.1,14.87,12.17,9.51,8.22,8.59
1216.75,17.76,18.3,17.76,15.41,12.36,9.57,8.22,8.64
1216.875,16.74,17,17.4,15.61,12.46,9.61,8.22,8.69
1217,16.09,15.79,16.29,15.47,12.49,9.64,8.22,8.75
1217.125,14.65,14.46,14.86,15.02,12.44,9.65,8.22,8.8
1217.25,12.79,13.12,13.47,14.31,12.32,9.64,8.22,8.85
1217.375,12.27,12.31,12.29,13.41,12.13,9.62,8.22,8.91
1217.5,12.02,11.75,11.35,12.4,11.89,9.58,8.22,8.96
1217.625,10.79,10.83,10.56,11.37,11.6,9.51,8.22,9.01
1217.75,9.61,9.78,9.84,10.39,11.28,9.43,8.22,9.07
1217.875,9.11,9.06,9.17,9.51,10.92,9.33,8.22,9.13
1218,8.71,8.58,8.58,8.76,10.54,9.21,8.23,9.18
1218.125,8,8.11,8.11,8.16,10.15,9.07,8.23,9.24
1218.25,7.76,7.74,7.79,7.69,9.77,8.91,8.23,9.29
1218.375,7.58,7.57,7.59,7.36,9.39,8.74,8.24,9.35
1218.5,7.49,7.5,7.5,7.13,9.02,8.55,8.25,9.41
1218.625,7.46,7.46,7.45,6.99,8.68,8.35,8.25,9.47
1218.75,7.43,7.43,7.41,6.92,8.36,8.14,8.26,9.52
1218.875,7.39,7.4,7.35,6.91,8.08,7.91,8.27,9.58
1219,7.29,7.3,7.25,6.94,7.83,7.68,8.29,9.64
1219.125,7.12,7.06,7.12,7.03,7.61,7.44,8.3,9.7
1219.25,6.85,6.82,6.96,7.16,7.42,7.2,8.31,9.76
1219.375,6.63,6.87,6.81,7.33,7.26,6.95,8.33,9.82
1219.5,7.26,7.11,6.74,7.52,7.13,6.7,8.35,9.88
1219.625,7.22,7.04,6.85,7.73,7.02,6.46,8.37,9.94
1219.75,6.69,6.78,7.19,7.92,6.93,6.22,8.39,10
1219.875,6.9,7.16,7.77,8.06,6.85,5.98,8.41,10.06
1220,8.48,8.31,8.46,8.13,6.77,5.75,8.44,10.12
1220.125,9.51,9.3,9.03,8.1,6.7,5.54,8.46,10.18
1220.25,9.36,9.59,9.24,7.96,6.62,5.34,8.49,10.24
1220.375,9.19,9.31,8.92,7.7,6.54,5.16,8.52,10.3
1220.5,8.74,8.41,8.1,7.33,6.44,5,8.55,10.36
1220.625,6.71,6.82,6.95,6.87,6.33,4.86,8.58,10.42
1220.75,5.13,5.25,5.78,6.36,6.19,4.75,8.61,10.48
1220.875,4.46,4.43,4.84,5.83,6.04,4.68,8.65,10.54
1221,4.32,4.25,4.28,5.3,5.86,4.63,8.69,10.6
1221.125,4.25,4.27,4.06,4.82,5.65,4.62,8.72,10.66
1221.25,4.25,4.26,4.06,4.4,5.42,4.64,8.76,10.72
1221.375,4.23,4.23,4.12,4.07,5.16,4.71,8.81,10.78
1221.5,4.17,4.17,4.14,3.82,4.87,4.81,8.85,10.84
1221.625,4.06,4.05,4.07,3.65,4.56,4.96,8.9,10.9
1221.75,3.88,3.89,3.93,3.55,4.24,5.14,8.94,10.96
1221.875,3.73,3.73,3.78,3.5,3.91,5.37,8.99,11.02
1222,3.63,3.63,3.66,3.49,3.57,5.64,9.04,11.08
1222.125,3.6,3.59,3.59,3.52,3.25,5.95,9.09,11.14
1222.25,3.61,3.61,3.6,3.59,2.95,6.29,9.15,11.2
1222.375,3.68,3.68,3.68,3.7,2.68,6.68,9.2,11.26
1222.5,3.78,3.78,3.81,3.85,2.46,7.09,9.26,11.32
1222.625,3.94,3.94,3.96,4.05,2.3,7.54,9.32,11.38
1222.75,4.14,4.15,4.12,4.3,2.22,8.01,9.38,11.43
1222.875,4.35,4.34,4.28,4.58,2.23,8.52,9.45,11.49
1223,4.48,4.48,4.42,4.88,2.34,9.04,9.51,11.55
1223.125,4.59,4.59,4.58,5.18,2.58,9.58,9.58,11.6
1223.25,4.76,4.75,4.79,5.42,2.96,10.14,9.65,11.66
1223.375,5.01,5.03,5.08,5.57,3.5,10.71,9.72,11.72
1223.5,5.43,5.45,5.47,5.61,4.2,11.29,9.79,11.77
1223.625,5.99,5.92,5.95,5.52,5.06,11.87,9.87,11.83
1223.75,6.36,6.39,6.46,5.35,6.09,12.45,9.94,11.88
1223.875,6.84,6.9,6.95,5.14,7.29,13.02,10.02,11.93
1224,7.37,7.31,7.34,5,8.63,13.59,10.1,11.98
1224.125,7.48,7.43,7.52,5.02,10.12,14.15,10.19,12.04
1224.25,7.18,7.29,7.39,5.36,11.72,14.69,10.27,12.09
1224.375,7.1,7.08,6.93,6.16,13.41,15.2,10.36,12.14
1224.5,7.02,6.9,6.32,7.53,15.17,15.69,10.45,12.19
1224.625,6.9,7.06,6.06,9.54,16.96,16.15,10.54,12.24
1224.75,7.77,7.91,6.94,12.2,18.75,16.57,10.63,12.29
1224.875,9.68,9.36,9.76,15.43,20.51,16.95,10.73,12.33
1225,12.38,11.91,14.87,19.11,22.18,17.29,10.83,12.38
1225.125,17.48,18.03,21.78,23.06,23.74,17.58,10.93,12.43
1225.25,27.65,29.04,29.2,27.04,25.14,17.83,11.03,12.47
1225.375,41.82,40.13,35.48,30.78,26.34,18.01,11.13,12.52
1225.5,44.78,44.23,39.37,34.01,27.32,18.14,11.24,12.56
1225.625,40.03,41.02,40.57,36.51,28.04,18.22,11.35,12.6
1225.75,36.2,36.45,39.78,38.11,28.5,18.23,11.46,12.65
1225.875,35.07,34.65,38.16,38.71,28.67,18.18,11.57,12.69
