"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1252,2.7,2.75,3.04,2.92,3.12,3.12,2.85,2.85
1252.125,2.49,2.52,2.75,2.79,3.18,3.13,2.83,2.86
1252.25,2.58,2.56,2.57,2.7,3.23,3.13,2.81,2.87
1252.375,2.66,2.63,2.45,2.65,3.28,3.14,2.78,2.88
1252.5,2.57,2.58,2.36,2.67,3.33,3.14,2.76,2.89
1252.625,2.43,2.47,2.27,2.77,3.38,3.15,2.74,2.9
1252.75,2.4,2.37,2.27,2.93,3.42,3.15,2.72,2.91
1252.875,2.37,2.33,2.47,3.16,3.45,3.15,2.7,2.93
1253,2.5,2.52,2.94,3.41,3.48,3.15,2.68,2.94
1253.125,3.19,3.2,3.65,3.66,3.5,3.15,2.66,2.95
1253.25,4.25,4.36,4.43,3.89,3.5,3.14,2.64,2.96
1253.375,5.61,5.49,5.03,4.07,3.5,3.14,2.62,2.97
1253.5,5.88,5.88,5.25,4.17,3.49,3.13,2.61,2.98
1253.625,5.32,5.31,5.01,4.19,3.46,3.12,2.59,3
1253.75,4.19,4.23,4.44,4.12,3.42,3.11,2.58,3.01
1253.875,3.27,3.28,3.75,3.98,3.38,3.09,2.56,3.02
1254,2.79,2.81,3.18,3.79,3.32,3.08,2.55,3.04
1254.125,2.81,2.76,2.84,3.55,3.26,3.06,2.53,3.05
1254.25,2.88,2.9,2.73,3.31,3.19,3.04,2.52,3.06
1254.375,3,3.02,2.75,3.07,3.12,3.02,2.51,3.08
1254.5,3.02,2.96,2.79,2.85,3.04,3,2.5,3.09
1254.625,2.73,2.74,2.77,2.66,2.96,2.98,2.49,3.1
1254.75,2.51,2.54,2.69,2.51,2.88,2.96,2.48,3.12
1254.875,2.49,2.49,2.58,2.4,2.81,2.93,2.47,3.13
1255,2.53,2.49,2.48,2.32,2.73,2.9,2.46,3.15
1255.125,2.44,2.44,2.41,2.26,2.66,2.88,2.45,3.16
1255.25,2.31,2.35,2.36,2.23,2.6,2.85,2.45,3.18
1255.375,2.33,2.31,2.31,2.21,2.54,2.82,2.45,3.19
1255.5,2.29,2.28,2.25,2.2,2.49,2.79,2.44,3.21
1255.625,2.19,2.21,2.18,2.2,2.45,2.76,2.44,3.23
1255.75,2.13,2.13,2.12,2.22,2.41,2.73,2.44,3.24
1255.875,2.1,2.08,2.08,2.25,2.38,2.7,2.44,3.26
1256,2.06,2.08,2.1,2.3,2.36,2.67,2.44,3.28
1256.125,2.15,2.15,2.18,2.36,2.35,2.63,2.45,3.29
1256.25,2.31,2.29,2.32,2.42,2.34,2.6,2.45,3.31
1256.375,2.46,2.48,2.51,2.49,2.33,2.57,2.46,3.33
1256.5,2.69,2.7,2.7,2.56,2.33,2.53,2.47,3.34
1256.625,2.9,2.88,2.84,2.62,2.33,2.5,2.48,3.36
1256.75,2.95,2.95,2.9,2.66,2.34,2.47,2.49,3.38
1256.875,2.88,2.89,2.86,2.69,2.34,2.44,2.5,3.4
1257,2.77,2.77,2.74,2.7,2.34,2.4,2.51,3.41
1257.125,2.61,2.59,2.58,2.68,2.35,2.37,2.53,3.43
1257.25,2.41,2.4,2.43,2.65,2.35,2.34,2.55,3.45
1257.375,2.23,2.27,2.34,2.6,2.36,2.31,2.56,3.47
1257.5,2.28,2.27,2.33,2.52,2.36,2.29,2.58,3.49
1257.625,2.38,2.36,2.38,2.44,2.37,2.26,2.6,3.51
1257.75,2.44,2.46,2.45,2.34,2.37,2.23,2.63,3.53
1257.875,2.52,2.56,2.49,2.25,2.38,2.21,2.65,3.55
1258,2.61,2.55,2.46,2.15,2.39,2.19,2.68,3.56
1258.125,2.36,2.37,2.35,2.08,2.4,2.17,2.7,3.58
1258.25,2.08,2.12,2.19,2.02,2.41,2.15,2.73,3.6
1258.375,1.94,1.94,2,2,2.42,2.14,2.76,3.62
1258.5,1.89,1.84,1.84,2.01,2.43,2.12,2.79,3.64
1258.625,1.74,1.77,1.73,2.07,2.44,2.12,2.82,3.66
1258.75,1.76,1.78,1.72,2.15,2.46,2.11,2.86,3.68
1258.875,1.89,1.88,1.82,2.27,2.47,2.11,2.89,3.7
1259,2.06,2,2.06,2.4,2.49,2.11,2.93,3.72
1259.125,2.18,2.24,2.42,2.53,2.51,2.12,2.96,3.74
1259.25,2.68,2.7,2.85,2.65,2.52,2.13,3,3.76
1259.375,3.32,3.29,3.24,2.75,2.53,2.14,3.04,3.78
1259.5,3.68,3.67,3.48,2.82,2.54,2.16,3.08,3.8
1259.625,3.65,3.67,3.49,2.85,2.55,2.19,3.12,3.82
1259.75,3.34,3.34,3.26,2.84,2.55,2.22,3.16,3.84
1259.875,2.84,2.85,2.86,2.81,2.54,2.26,3.2,3.86
1260,2.35,2.35,2.42,2.75,2.54,2.3,3.25,3.89
1260.125,1.98,1.97,2.09,2.69,2.53,2.34,3.29,3.91
1260.25,1.83,1.83,1.97,2.63,2.51,2.4,3.34,3.93
1260.375,1.96,1.98,2.09,2.58,2.5,2.45,3.39,3.95
1260.5,2.36,2.36,2.36,2.55,2.49,2.52,3.43,3.97
1260.625,2.8,2.77,2.67,2.53,2.47,2.59,3.48,3.99
1260.75,3.03,3.06,2.9,2.54,2.46,2.66,3.53,4.01
1260.875,3.11,3.13,2.97,2.55,2.45,2.74,3.58,4.03
1261,3,2.94,2.89,2.58,2.45,2.83,3.63,4.05
1261.125,2.57,2.6,2.72,2.59,2.46,2.92,3.68,4.07
1261.25,2.33,2.35,2.54,2.6,2.47,3.02,3.73,4.1
1261.375,2.31,2.32,2.42,2.6,2.5,3.12,3.78,4.12
1261.5,2.46,2.43,2.37,2.58,2.54,3.23,3.83,4.14
1261.625,2.52,2.53,2.39,2.55,2.6,3.34,3.88,4.16
1261.75,2.55,2.55,2.46,2.51,2.67,3.45,3.93,4.18
1261.875,2.55,2.53,2.57,2.47,2.76,3.57,3.98,4.2
1262,2.53,2.55,2.69,2.46,2.86,3.69,4.03,4.22
1262.125,2.68,2.68,2.82,2.48,2.99,3.81,4.09,4.24
1262.25,2.9,2.89,2.91,2.54,3.12,3.94,4.14,4.27
1262.375,3.07,3.07,2.92,2.68,3.28,4.07,4.19,4.29
1262.5,3.09,3.14,2.86,2.88,3.44,4.2,4.24,4.31
1262.625,3.07,2.96,2.79,3.16,3.62,4.33,4.3,4.33
1262.75,2.71,2.7,2.81,3.52,3.81,4.46,4.35,4.35
1262.875,2.62,2.81,3.08,3.92,4.02,4.59,4.4,4.37
1263,3.56,3.47,3.67,4.37,4.23,4.73,4.45,4.39
1263.125,4.53,4.35,4.53,4.83,4.45,4.85,4.5,4.41
1263.25,5.19,5.36,5.51,5.27,4.68,4.98,4.55,4.43
1263.375,6.4,6.61,6.38,5.66,4.91,5.11,4.6,4.45
1263.5,7.84,7.55,6.94,5.99,5.14,5.23,4.65,4.47
1263.625,7.54,7.4,7.1,6.23,5.37,5.34,4.7,4.49
1263.75,6.29,6.59,6.91,6.38,5.61,5.46,4.75,4.52
1263.875,6.07,6.17,6.52,6.44,5.84,5.56,4.79,4.54
1264,6.45,6.13,6.15,6.43,6.06,5.67,4.84,4.56
1264.125,5.88,5.95,5.92,6.37,6.28,5.76,4.88,4.58
1264.25,5.57,5.74,5.87,6.29,6.49,5.86,4.93,4.6
1264.375,5.98,5.86,5.96,6.21,6.7,5.94,4.97,4.62
1264.5,6.19,6.18,6.09,6.15,6.89,6.02,5.01,4.64
1264.625,6.35,6.42,6.15,6.16,7.06,6.09,5.06,4.66
1264.75,6.47,6.46,6.15,6.22,7.22,6.16,5.1,4.68
1264.875,6.33,6.23,6.15,6.35,7.36,6.21,5.13,4.69
1265,5.92,5.96,6.26,6.54,7.48,6.27,5.17,4.71
1265.125,5.98,6.12,6.57,6.78,7.57,6.31,5.21,4.73
1265.25,6.97,6.85,7.06,7.07,7.64,6.35,5.24,4.75
1265.375,7.77,7.75,7.63,7.36,7.68,6.38,5.28,4.77
1265.5,8.36,8.42,8.11,7.66,7.69,6.4,5.31,4.79
1265.625,8.71,8.74,8.35,7.92,7.66,6.42,5.34,4.81
1265.75,8.66,8.56,8.33,8.14,7.6,6.43,5.37,4.83
1265.875,8.03,7.96,8.14,8.31,7.51,6.43,5.4,4.84
1266,7.29,7.52,7.95,8.39,7.39,6.43,5.43,4.86
1266.125,7.68,7.63,7.89,8.39,7.23,6.42,5.45,4.88
1266.25,8.15,7.97,7.98,8.29,7.05,6.41,5.48,4.9
1266.375,8.08,8.16,8.12,8.09,6.84,6.39,5.5,4.92
1266.5,8.09,8.3,8.16,7.78,6.61,6.37,5.53,4.93
1266.625,8.48,8.25,7.95,7.38,6.36,6.34,5.55,4.95
1266.75,7.67,7.62,7.43,6.9,6.11,6.31,5.57,4.97
1266.875,6.42,6.57,6.67,6.35,5.85,6.27,5.58,4.98
1267,5.58,5.66,5.81,5.77,5.59,6.23,5.6,5
1267.125,5.14,4.92,5.01,5.18,5.34,6.19,5.62,5.02
1267.25,4.17,4.21,4.38,4.63,5.1,6.14,5.63,5.03
1267.375,3.58,3.74,3.93,4.13,4.89,6.1,5.65,5.05
1267.5,3.76,3.67,3.6,3.72,4.7,6.05,5.66,5.06
1267.625,3.7,3.63,3.31,3.41,4.54,6,5.67,5.08
1267.75,3.23,3.31,3.01,3.23,4.42,5.95,5.68,5.09
1267.875,2.87,2.84,2.76,3.16,4.33,5.9,5.69,5.11
1268,2.53,2.53,2.66,3.2,4.29,5.85,5.7,5.12
1268.125,2.53,2.54,2.83,3.32,4.28,5.8,5.71,5.14
1268.25,2.99,2.97,3.33,3.51,4.32,5.76,5.72,5.15
1268.375,3.87,3.82,4.05,3.74,4.4,5.71,5.72,5.17
1268.5,4.77,4.95,4.81,4,4.5,5.66,5.73,5.18
1268.625,6.02,5.88,5.37,4.28,4.64,5.62,5.73,5.19
1268.75,6.15,6.04,5.61,4.56,4.79,5.58,5.74,5.21
1268.875,5.33,5.48,5.5,4.86,4.97,5.54,5.74,5.22
1269,4.82,4.85,5.18,5.17,5.15,5.5,5.74,5.23
1269.125,4.66,4.57,4.84,5.5,5.34,5.46,5.74,5.24
1269.25,4.63,4.65,4.69,5.85,5.52,5.43,5.74,5.26
1269.375,4.95,5.05,4.85,6.22,5.7,5.39,5.74,5.27
1269.5,5.67,5.59,5.38,6.59,5.86,5.36,5.74,5.28
1269.625,6.21,6.07,6.23,6.93,6,5.33,5.74,5.29
1269.75,6.56,6.75,7.27,7.23,6.12,5.3,5.74,5.3
1269.875,7.87,7.96,8.25,7.44,6.21,5.28,5.74,5.31
1270,9.43,9.27,8.93,7.56,6.27,5.25,5.74,5.32
1270.125,9.78,9.73,9.06,7.55,6.29,5.23,5.74,5.33
1270.25,8.93,9.03,8.6,7.41,6.29,5.21,5.73,5.34
1270.375,7.66,7.61,7.66,7.14,6.25,5.19,5.73,5.35
1270.5,6.09,6.1,6.51,6.77,6.18,5.17,5.72,5.36
1270.625,4.94,5,5.46,6.32,6.1,5.16,5.72,5.37
1270.75,4.56,4.53,4.75,5.84,5.99,5.15,5.72,5.38
1270.875,4.52,4.5,4.43,5.37,5.87,5.13,5.71,5.39
1271,4.6,4.62,4.42,4.94,5.75,5.12,5.71,5.4
1271.125,4.72,4.73,4.56,4.58,5.61,5.12,5.7,5.4
1271.25,4.76,4.76,4.68,4.31,5.48,5.11,5.7,5.41
1271.375,4.69,4.69,4.67,4.16,5.35,5.1,5.69,5.42
1271.5,4.51,4.51,4.52,4.11,5.23,5.1,5.69,5.43
1271.625,4.28,4.29,4.29,4.15,5.12,5.09,5.68,5.43
1271.75,4.1,4.12,4.08,4.27,5.02,5.09,5.67,5.44
1271.875,4.04,4.02,3.99,4.43,4.94,5.09,5.67,5.44
1272,4.03,4.02,4.1,4.63,4.88,5.09,5.66,5.45
1272.125,4.24,4.23,4.45,4.82,4.84,5.09,5.66,5.46
1272.25,4.69,4.77,4.97,4.99,4.81,5.09,5.66,5.46
1272.375,5.6,5.51,5.53,5.12,4.8,5.09,5.65,5.47
1272.5,6.1,6.14,5.95,5.2,4.81,5.09,5.65,5.47
1272.625,6.39,6.38,6.08,5.24,4.83,5.09,5.64,5.48
1272.75,6.12,6.14,5.88,5.24,4.85,5.1,5.64,5.48
1272.875,5.56,5.47,5.43,5.22,4.88,5.11,5.64,5.48
1273,4.57,4.65,4.9,5.18,4.91,5.11,5.63,5.49
1273.125,4.13,4.15,4.49,5.14,4.94,5.12,5.63,5.49
1273.25,4.17,4.16,4.31,5.11,4.97,5.13,5.63,5.49
1273.375,4.52,4.48,4.39,5.11,4.99,5.15,5.63,5.5
1273.5,4.81,4.83,4.68,5.12,5.01,5.16,5.63,5.5
1273.625,5.17,5.15,5.05,5.16,5.02,5.18,5.62,5.5
1273.75,5.4,5.43,5.41,5.2,5.02,5.19,5.62,5.5
1273.875,5.67,5.64,5.67,5.24,5.01,5.21,5.62,5.51
1274,5.73,5.75,5.81,5.27,5.01,5.23,5.62,5.51
1274.125,5.76,5.78,5.8,5.28,4.99,5.25,5.62,5.51
1274.25,5.74,5.72,5.66,5.26,4.98,5.28,5.62,5.51
1274.375,5.52,5.51,5.43,5.23,4.96,5.3,5.62,5.51
1274.5,5.16,5.17,5.15,5.18,4.94,5.33,5.63,5.51
1274.625,4.81,4.82,4.89,5.12,4.93,5.35,5.63,5.51
1274.75,4.61,4.59,4.68,5.06,4.93,5.38,5.63,5.51
1274.875,4.5,4.51,4.57,5.01,4.94,5.41,5.63,5.51
1275,4.55,4.58,4.55,4.97,4.96,5.44,5.63,5.51
1275.125,4.75,4.72,4.61,4.95,5,5.47,5.63,5.51
1275.25,4.83,4.81,4.72,4.92,5.06,5.5,5.64,5.51
1275.375,4.83,4.84,4.88,4.9,5.14,5.53,5.64,5.51
1275.5,4.92,4.95,5.05,4.86,5.23,5.56,5.64,5.51
1275.625,5.19,5.17,5.24,4.81,5.34,5.59,5.64,5.51
1275.75,5.43,5.39,5.41,4.75,5.47,5.62,5.64,5.51
1275.875,5.49,5.53,5.52,4.72,5.61,5.65,5.65,5.51
1276,5.57,5.58,5.53,4.73,5.75,5.68,5.65,5.51
1276.125,5.49,5.46,5.41,4.8,5.9,5.71,5.65,5.5
1276.25,5.18,5.13,5.16,4.97,6.05,5.74,5.65,5.5
1276.375,4.71,4.8,4.81,5.26,6.2,5.77,5.65,5.5
1276.5,4.68,4.69,4.5,5.68,6.35,5.8,5.65,5.5
1276.625,4.83,4.78,4.41,6.2,6.48,5.83,5.65,5.5
1276.75,4.98,4.92,4.77,6.79,6.6,5.85,5.65,5.49
1276.875,5.23,5.29,5.76,7.4,6.7,5.88,5.65,5.49
1277,6.39,6.35,7.34,7.97,6.78,5.9,5.65,5.49
1277.125,8.41,8.41,9.19,8.43,6.83,5.92,5.65,5.49
1277.25,10.81,11.11,10.8,8.72,6.86,5.94,5.65,5.48
1277.375,13.28,13.02,11.61,8.8,6.86,5.96,5.65,5.48
1277.5,12.85,12.58,11.3,8.64,6.82,5.98,5.65,5.48
1277.625,9.71,10,9.94,8.26,6.77,6,5.64,5.47
1277.75,6.94,7.08,7.97,7.7,6.68,6.01,5.64,5.47
1277.875,5.29,5.07,5.99,7.03,6.58,6.02,5.64,5.47
1278,3.97,4.04,4.51,6.31,6.46,6.03,5.63,5.46
1278.125,3.74,3.76,3.73,5.63,6.32,6.04,5.63,5.46
1278.25,3.98,3.95,3.57,5.05,6.18,6.04,5.62,5.46
1278.375,4.25,4.22,3.77,4.62,6.02,6.05,5.62,5.45
1278.5,4.33,4.34,4.08,4.38,5.87,6.05,5.61,5.45
1278.625,4.35,4.38,4.35,4.32,5.72,6.06,5.61,5.44
1278.75,4.47,4.48,4.6,4.42,5.58,6.06,5.6,5.44
1278.875,4.74,4.68,4.9,4.63,5.45,6.06,5.6,5.44
1279,5.02,5.02,5.29,4.9,5.34,6.06,5.59,5.43
1279.125,5.48,5.61,5.74,5.17,5.24,6.05,5.58,5.43
1279.25,6.4,6.3,6.13,5.4,5.17,6.05,5.57,5.42
1279.375,6.68,6.66,6.34,5.55,5.12,6.04,5.57,5.42
1279.5,6.46,6.48,6.29,5.62,5.1,6.03,5.56,5.42
1279.625,5.92,5.97,6,5.61,5.1,6.03,5.55,5.41
1279.75,5.46,5.41,5.56,5.52,5.12,6.02,5.54,5.41
1279.875,4.93,4.94,5.1,5.41,5.17,6.01,5.53,5.4
1280,4.62,4.64,4.74,5.29,5.23,5.99,5.52,5.4
1280.125,4.58,4.57,4.52,5.2,5.31,5.98,5.51,5.4
1280.25,4.63,4.63,4.48,5.16,5.41,5.97,5.5,5.39
1280.375,4.72,4.73,4.61,5.19,5.51,5.95,5.49,5.39
1280.5,4.9,4.87,4.9,5.29,5.62,5.94,5.48,5.38
1280.625,5.12,5.15,5.32,5.44,5.74,5.92,5.46,5.38
1280.75,5.65,5.65,5.82,5.63,5.85,5.9,5.45,5.38
1280.875,6.29,6.32,6.33,5.85,5.96,5.88,5.44,5.37
1281,6.94,6.89,6.73,6.07,6.06,5.86,5.42,5.37
1281.125,7.11,7.13,6.94,6.26,6.16,5.84,5.41,5.37
1281.25,7.04,7.05,6.94,6.43,6.23,5.82,5.4,5.36
1281.375,6.75,6.75,6.77,6.57,6.3,5.8,5.38,5.36
1281.5,6.4,6.37,6.51,6.66,6.34,5.77,5.37,5.36
1281.625,6.06,6.1,6.27,6.72,6.37,5.75,5.35,5.35
1281.75,6.08,6.1,6.14,6.75,6.38,5.72,5.34,5.35
1281.875,6.29,6.29,6.14,6.75,6.36,5.69,5.32,5.35
1282,6.48,6.38,6.27,6.72,6.33,5.66,5.31,5.35
1282.125,6.35,6.35,6.49,6.66,6.29,5.63,5.29,5.34
1282.25,6.35,6.49,6.71,6.56,6.22,5.6,5.27,5.34
1282.375,6.92,6.87,6.86,6.42,6.14,5.56,5.26,5.34
1282.5,7.19,7.07,6.86,6.24,6.05,5.52,5.24,5.34
1282.625,6.74,6.82,6.64,6.03,5.94,5.49,5.22,5.34
1282.75,6.2,6.28,6.24,5.78,5.83,5.45,5.21,5.33
1282.875,5.79,5.66,5.7,5.51,5.7,5.4,5.19,5.33
1283,4.96,5.01,5.15,5.24,5.57,5.36,5.18,5.33
1283.125,4.47,4.48,4.67,4.99,5.44,5.31,5.16,5.33
1283.25,4.24,4.27,4.32,4.78,5.31,5.27,5.15,5.33
1283.375,4.31,4.28,4.12,4.62,5.18,5.22,5.13,5.33
1283.5,4.28,4.26,4.06,4.52,5.06,5.17,5.11,5.33
1283.625,4.14,4.15,4.13,4.48,4.93,5.12,5.1,5.33
1283.75,4.12,4.15,4.31,4.49,4.82,5.07,5.09,5.33
1283.875,4.38,4.39,4.57,4.55,4.71,5.01,5.07,5.33
1284,4.83,4.82,4.87,4.63,4.61,4.96,5.06,5.33
1284.125,5.22,5.23,5.13,4.7,4.52,4.91,5.05,5.33
1284.25,5.46,5.44,5.26,4.77,4.44,4.85,5.04,5.33
1284.375,5.34,5.35,5.21,4.79,4.37,4.79,5.02,5.33
1284.5,5.03,5.02,5.01,4.78,4.32,4.74,5.01,5.33
1284.625,4.62,4.62,4.72,4.72,4.27,4.68,5,5.34
1284.75,4.3,4.3,4.43,4.62,4.23,4.62,4.99,5.34
1284.875,4.12,4.13,4.21,4.49,4.21,4.56,4.99,5.34
1285,4.11,4.1,4.11,4.34,4.19,4.51,4.98,5.34
1285.125,4.12,4.12,4.09,4.18,4.19,4.45,4.97,5.34
1285.25,4.13,4.14,4.1,4.05,4.19,4.4,4.97,5.35
1285.375,4.13,4.13,4.09,3.94,4.2,4.34,4.96,5.35
1285.5,4.06,4.06,4.02,3.87,4.22,4.29,4.96,5.35
1285.625,3.95,3.94,3.88,3.85,4.24,4.24,4.95,5.36
1285.75,3.78,3.78,3.73,3.87,4.27,4.2,4.95,5.36
1285.875,3.65,3.63,3.64,3.94,4.3,4.16,4.95,5.37
1286,3.57,3.58,3.67,4.04,4.34,4.12,4.94,5.37
1286.125,3.74,3.71,3.87,4.16,4.37,4.08,4.94,5.38
1286.25,4.04,4.09,4.21,4.29,4.41,4.05,4.94,5.38
1286.375,4.66,4.63,4.62,4.42,4.44,4.02,4.94,5.39
1286.5,5.1,5.11,4.97,4.54,4.47,4,4.94,5.39
1286.625,5.35,5.32,5.16,4.63,4.49,3.99,4.95,5.4
1286.75,5.2,5.24,5.15,4.71,4.51,3.98,4.95,5.41
1286.875,5,4.98,4.95,4.75,4.53,3.97,4.95,5.41
1287,4.62,4.62,4.67,4.78,4.53,3.97,4.96,5.42
1287.125,4.32,4.3,4.41,4.79,4.53,3.98,4.96,5.43
1287.25,4.11,4.15,4.27,4.78,4.52,3.99,4.97,5.44
1287.375,4.27,4.24,4.3,4.76,4.51,4.01,4.97,5.44
1287.5,4.46,4.46,4.47,4.72,4.48,4.03,4.98,5.45
1287.625,4.72,4.71,4.69,4.68,4.45,4.06,4.98,5.46
1287.75,4.9,4.94,4.86,4.62,4.41,4.1,4.99,5.47
1287.875,5.05,5.03,4.9,4.54,4.36,4.14,5,5.48
1288,4.9,4.89,4.79,4.45,4.31,4.19,5.01,5.49
1288.125,4.54,4.54,4.56,4.33,4.26,4.25,5.02,5.5
1288.25,4.15,4.17,4.28,4.21,4.2,4.31,5.03,5.51
1288.375,3.92,3.92,4.02,4.08,4.15,4.38,5.04,5.52
1288.5,3.81,3.79,3.83,3.96,4.1,4.46,5.05,5.53
1288.625,3.72,3.73,3.73,3.84,4.05,4.54,5.06,5.54
1288.75,3.71,3.72,3.69,3.76,4.01,4.63,5.08,5.55
1288.875,3.75,3.74,3.68,3.71,3.98,4.72,5.09,5.57
1289,3.74,3.73,3.67,3.7,3.95,4.82,5.1,5.58
1289.125,3.68,3.68,3.65,3.74,3.95,4.92,5.12,5.59
1289.25,3.65,3.65,3.66,3.82,3.96,5.02,5.13,5.6
1289.375,3.69,3.69,3.72,3.94,3.98,5.13,5.15,5.62
1289.5,3.84,3.84,3.88,4.08,4.03,5.24,5.17,5.63
1289.625,4.1,4.09,4.15,4.25,4.11,5.36,5.18,5.64
1289.75,4.43,4.44,4.5,4.42,4.2,5.47,5.2,5.66
1289.875,4.85,4.84,4.87,4.6,4.33,5.59,5.22,5.67
1290,5.2,5.21,5.18,4.77,4.48,5.7,5.24,5.69
1290.125,5.48,5.49,5.38,4.93,4.66,5.81,5.26,5.7
1290.25,5.56,5.54,5.42,5.08,4.86,5.92,5.28,5.72
1290.375,5.4,5.36,5.33,5.23,5.09,6.03,5.3,5.73
1290.5,5.04,5.11,5.18,5.38,5.34,6.14,5.32,5.75
1290.625,5.01,5.03,5.08,5.53,5.61,6.24,5.34,5.77
1290.75,5.18,5.12,5.12,5.7,5.9,6.34,5.36,5.78
1290.875,5.3,5.28,5.36,5.86,6.2,6.43,5.39,5.8
1291,5.57,5.61,5.78,6.03,6.51,6.52,5.41,5.82
1291.125,6.2,6.24,6.31,6.21,6.84,6.6,5.43,5.83
1291.25,7.03,7,6.84,6.4,7.16,6.68,5.46,5.85
1291.375,7.58,7.51,7.27,6.61,7.47,6.75,5.48,5.87
1291.5,7.61,7.66,7.56,6.85,7.77,6.82,5.51,5.89
1291.625,7.6,7.64,7.73,7.13,8.05,6.88,5.53,5.91
1291.75,7.7,7.64,7.82,7.47,8.3,6.92,5.56,5.92
1291.875,7.7,7.7,7.87,7.87,8.51,6.97,5.59,5.94
1292,7.81,7.85,7.91,8.34,8.69,7,5.61,5.96
1292.125,8.17,8.15,7.94,8.86,8.83,7.03,5.64,5.98
1292.25,8.48,8.5,8.03,9.4,8.93,7.04,5.67,6
1292.375,8.75,8.78,8.33,9.92,8.98,7.05,5.69,6.02
1292.5,8.94,8.87,9.02,10.37,8.98,7.05,5.72,6.04
1292.625,9.22,9.03,10.13,10.69,8.93,7.05,5.75,6.06
1292.75,9.93,10.18,11.49,10.83,8.83,7.03,5.78,6.08
1292.875,12.25,12.66,12.67,10.75,8.69,7.01,5.8,6.1
1293,15.33,14.73,13.12,10.43,8.49,6.98,5.83,6.12
1293.125,14.26,14.1,12.5,9.88,8.26,6.94,5.86,6.15
1293.25,10.6,10.96,10.81,9.12,7.99,6.9,5.89,6.17
1293.375,7.38,7.52,8.44,8.22,7.69,6.84,5.92,6.19
1293.5,5.4,5.1,6.03,7.26,7.37,6.79,5.95,6.21
1293.625,3.56,3.68,4.15,6.3,7.04,6.73,5.98,6.23
1293.75,3.07,3.08,3.1,5.43,6.7,6.66,6.01,6.25
1293.875,3.2,3.16,2.86,4.7,6.37,6.59,6.04,6.28
1294,3.57,3.54,3.19,4.16,6.04,6.52,6.07,6.3
1294.125,3.89,3.93,3.75,3.81,5.73,6.45,6.1,6.32
1294.25,4.3,4.31,4.3,3.67,5.44,6.38,6.14,6.34
1294.375,4.65,4.65,4.7,3.7,5.17,6.3,6.17,6.37
1294.5,4.89,4.88,4.92,3.86,4.94,6.23,6.2,6.39
1294.625,4.94,4.95,4.97,4.1,4.74,6.16,6.24,6.41
1294.75,4.91,4.92,4.91,4.37,4.58,6.08,6.27,6.44
1294.875,4.84,4.84,4.8,4.64,4.45,6.02,6.31,6.46
1295,4.74,4.73,4.7,4.88,4.37,5.95,6.34,6.48
1295.125,4.62,4.62,4.66,5.07,4.33,5.88,6.38,6.51
1295.25,4.6,4.61,4.73,5.19,4.32,5.82,6.41,6.53
1295.375,4.79,4.79,4.9,5.26,4.35,5.77,6.45,6.56
1295.5,5.11,5.11,5.13,5.26,4.42,5.72,6.49,6.58
