"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1261,3.05,2.71,2.37,2.27,1.82,2.74,3.31,3.69
1261.125,2.02,2.27,2.28,2.26,1.84,2.84,3.35,3.71
1261.25,1.85,1.86,2.15,2.22,1.88,2.94,3.4,3.73
1261.375,1.86,1.83,2.05,2.14,1.95,3.05,3.45,3.75
1261.5,2.06,2,1.99,2.03,2.05,3.16,3.5,3.77
1261.625,2.03,2.11,1.97,1.88,2.17,3.27,3.55,3.79
1261.75,2.18,2.13,1.97,1.71,2.33,3.39,3.6,3.81
1261.875,2.08,2.05,1.98,1.56,2.52,3.51,3.65,3.83
1262,1.87,1.94,2.02,1.45,2.72,3.62,3.7,3.85
1262.125,1.95,1.89,2.1,1.41,2.96,3.74,3.76,3.87
1262.25,1.86,1.9,2.18,1.49,3.21,3.86,3.81,3.89
1262.375,2.02,1.97,2.13,1.75,3.48,3.98,3.86,3.9
1262.5,2.07,2.13,1.87,2.19,3.75,4.1,3.91,3.92
1262.625,2.43,2.38,1.53,2.82,4.04,4.22,3.96,3.94
1262.75,2.5,2.69,1.43,3.6,4.33,4.33,4.01,3.96
1262.875,2.38,2.49,2.02,4.49,4.61,4.44,4.06,3.98
1263,2.2,1.22,3.62,5.44,4.89,4.55,4.11,4
1263.125,2.56,1.82,6.04,6.37,5.15,4.66,4.16,4.02
1263.25,3.23,8.48,8.63,7.2,5.4,4.76,4.21,4.04
1263.375,21.32,16.33,10.6,7.87,5.63,4.85,4.26,4.05
1263.5,16.58,15.38,11.3,8.28,5.83,4.95,4.31,4.07
1263.625,4.46,7.79,10.7,8.43,6,5.03,4.36,4.09
1263.75,4.27,4.71,9.26,8.33,6.14,5.11,4.4,4.11
1263.875,9.19,7.45,7.58,8.01,6.26,5.18,4.45,4.13
1264,9.12,8.63,6.19,7.51,6.35,5.25,4.5,4.14
1264.125,5.13,6.25,5.31,6.89,6.42,5.31,4.54,4.16
1264.25,4.08,4.07,4.84,6.22,6.47,5.36,4.58,4.18
1264.375,4.21,3.86,4.67,5.59,6.5,5.41,4.63,4.2
1264.5,4.47,4.53,4.68,5.07,6.51,5.45,4.67,4.21
1264.625,4.97,5.14,4.75,4.69,6.5,5.49,4.71,4.23
1264.75,5.54,5.3,4.82,4.48,6.49,5.52,4.75,4.25
1264.875,4.98,4.93,4.81,4.43,6.46,5.54,4.79,4.26
1265,4.25,4.62,4.74,4.53,6.42,5.56,4.82,4.28
1265.125,4.93,4.82,4.71,4.75,6.37,5.57,4.86,4.3
1265.25,5.12,4.91,4.87,5.06,6.31,5.58,4.89,4.31
1265.375,4.86,4.66,5.29,5.43,6.24,5.58,4.93,4.33
1265.5,4.46,5.14,5.92,5.8,6.17,5.58,4.96,4.34
1265.625,6.94,6.75,6.56,6.14,6.1,5.58,4.99,4.36
1265.75,8.59,8.06,6.96,6.44,6.01,5.57,5.02,4.38
1265.875,7.28,7.85,7.02,6.67,5.92,5.56,5.05,4.39
1266,7.1,6.66,6.79,6.83,5.81,5.55,5.08,4.41
1266.125,5.27,5.67,6.48,6.89,5.69,5.53,5.1,4.42
1266.25,5.66,5.46,6.32,6.86,5.55,5.52,5.12,4.43
1266.375,6.29,6.12,6.37,6.73,5.4,5.5,5.15,4.45
1266.5,6.29,7.17,6.55,6.52,5.23,5.48,5.17,4.46
1266.625,8.78,7.37,6.65,6.23,5.06,5.46,5.19,4.48
1266.75,5.73,6.41,6.47,5.86,4.87,5.44,5.21,4.49
1266.875,4.88,5.65,5.94,5.44,4.68,5.42,5.23,4.5
1267,6.5,5.39,5.17,5,4.49,5.4,5.24,4.52
1267.125,4.32,4.5,4.34,4.54,4.3,5.38,5.26,4.53
1267.25,2.84,3.3,3.67,4.11,4.13,5.36,5.27,4.54
1267.375,3.01,2.93,3.28,3.73,3.96,5.34,5.28,4.56
1267.5,3.52,3.07,3.17,3.41,3.82,5.33,5.29,4.57
1267.625,2.83,3.14,3.2,3.17,3.7,5.31,5.3,4.58
1267.75,3.08,3.42,3.19,3.03,3.61,5.3,5.31,4.59
1267.875,4.3,3.64,3.03,2.97,3.56,5.29,5.32,4.6
1268,2.85,3.2,2.73,2.98,3.55,5.29,5.33,4.61
1268.125,2.27,2.39,2.48,3.04,3.58,5.28,5.33,4.63
1268.25,2.11,1.82,2.49,3.13,3.66,5.28,5.33,4.64
1268.375,2,1.96,2.85,3.21,3.78,5.28,5.34,4.65
1268.5,2.54,3.24,3.51,3.28,3.95,5.28,5.34,4.66
1268.625,5.66,4.98,4.23,3.34,4.17,5.28,5.34,4.67
1268.75,5.74,5.69,4.76,3.41,4.41,5.29,5.34,4.68
1268.875,4.8,5.19,4.95,3.51,4.69,5.29,5.34,4.69
1269,4.49,4.48,4.85,3.66,4.98,5.3,5.34,4.7
1269.125,4.31,3.91,4.57,3.93,5.28,5.3,5.33,4.71
1269.25,3.27,3.59,4.22,4.33,5.59,5.31,5.33,4.72
1269.375,3.76,3.9,3.83,4.91,5.89,5.31,5.32,4.72
1269.5,4.91,4.58,3.5,5.65,6.17,5.32,5.32,4.73
1269.625,4.88,4.96,3.52,6.51,6.44,5.32,5.31,4.74
1269.75,4.66,5.05,4.29,7.43,6.68,5.32,5.3,4.75
1269.875,5.02,4.67,6.16,8.32,6.88,5.32,5.29,4.76
1270,6.44,4.82,9.04,9.11,7.04,5.32,5.28,4.76
1270.125,6.51,9.47,12.12,9.71,7.14,5.32,5.27,4.77
1270.25,16.86,18.13,14.35,10.04,7.2,5.31,5.26,4.78
1270.375,27.77,21.22,14.76,10.05,7.2,5.31,5.25,4.78
1270.5,9.52,14.27,13.08,9.71,7.15,5.3,5.24,4.79
1270.625,5.82,5.9,10.01,9.08,7.04,5.28,5.22,4.8
1270.75,4.24,3.28,6.69,8.22,6.89,5.27,5.21,4.8
1270.875,3.98,3.85,4.16,7.23,6.7,5.25,5.19,4.81
1271,3.88,4.05,2.97,6.18,6.47,5.22,5.18,4.81
1271.125,3.81,3.9,2.88,5.18,6.23,5.2,5.16,4.82
1271.25,3.94,3.91,3.33,4.3,5.96,5.17,5.15,4.82
1271.375,3.97,3.9,3.8,3.62,5.69,5.14,5.13,4.83
1271.5,3.68,3.77,3.97,3.17,5.42,5.11,5.12,4.83
1271.625,3.67,3.62,3.86,2.95,5.14,5.08,5.1,4.84
1271.75,3.49,3.51,3.63,2.93,4.88,5.04,5.08,4.84
1271.875,3.45,3.45,3.41,3.06,4.64,5,5.07,4.84
1272,3.46,3.45,3.31,3.28,4.41,4.96,5.05,4.85
1272.125,3.46,3.48,3.39,3.55,4.22,4.92,5.04,4.85
1272.25,3.57,3.51,3.64,3.83,4.05,4.88,5.02,4.85
1272.375,3.7,3.66,4.05,4.07,3.91,4.83,5,4.86
1272.5,4.02,4.24,4.5,4.23,3.82,4.79,4.99,4.86
1272.625,5.19,5.1,4.84,4.33,3.75,4.74,4.97,4.86
1272.75,5.62,5.51,4.94,4.35,3.71,4.7,4.96,4.86
1272.875,5.07,5.03,4.76,4.33,3.7,4.65,4.94,4.86
1273,3.97,4.18,4.35,4.27,3.71,4.61,4.93,4.87
1273.125,3.7,3.61,3.89,4.2,3.73,4.57,4.91,4.87
1273.25,3.41,3.37,3.55,4.14,3.77,4.52,4.9,4.87
1273.375,3.31,3.28,3.45,4.1,3.81,4.48,4.88,4.87
1273.5,3.41,3.46,3.58,4.09,3.86,4.44,4.87,4.87
1273.625,3.92,4.02,3.84,4.11,3.91,4.41,4.86,4.87
1273.75,4.67,4.55,4.13,4.16,3.96,4.37,4.84,4.87
1273.875,4.69,4.58,4.38,4.23,4.01,4.34,4.83,4.87
1274,4.11,4.26,4.55,4.29,4.05,4.32,4.82,4.87
1274.125,4.22,4.25,4.65,4.35,4.09,4.29,4.81,4.87
1274.25,4.67,4.67,4.71,4.39,4.12,4.27,4.8,4.87
1274.375,5.12,4.98,4.7,4.41,4.14,4.25,4.79,4.87
1274.5,4.77,4.85,4.61,4.39,4.16,4.24,4.78,4.87
1274.625,4.44,4.45,4.44,4.35,4.16,4.23,4.77,4.87
1274.75,4.09,4.09,4.23,4.29,4.17,4.22,4.76,4.87
1274.875,3.9,3.89,4.04,4.22,4.17,4.22,4.75,4.86
1275,3.8,3.82,3.91,4.15,4.18,4.21,4.74,4.86
1275.125,3.89,3.85,3.85,4.09,4.19,4.22,4.73,4.86
1275.25,3.9,3.95,3.83,4.03,4.2,4.22,4.72,4.86
1275.375,4.01,4.04,3.82,3.99,4.22,4.23,4.72,4.86
1275.5,4.1,3.95,3.84,3.96,4.25,4.24,4.71,4.85
1275.625,3.63,3.74,3.9,3.95,4.29,4.26,4.7,4.85
1275.75,3.72,3.7,4.03,3.93,4.34,4.27,4.7,4.85
1275.875,4.04,4.04,4.21,3.93,4.4,4.29,4.69,4.85
1276,4.46,4.57,4.39,3.94,4.47,4.31,4.68,4.84
1276.125,5.05,4.82,4.5,3.98,4.54,4.34,4.68,4.84
1276.25,4.52,4.59,4.49,4.04,4.61,4.36,4.67,4.84
1276.375,4.09,4.24,4.37,4.15,4.69,4.39,4.67,4.83
1276.5,4.21,4.08,4.19,4.3,4.77,4.42,4.66,4.83
1276.625,4.03,3.99,4.04,4.52,4.85,4.44,4.66,4.83
1276.75,3.93,3.97,4,4.79,4.92,4.47,4.65,4.82
1276.875,4.14,4.27,4.14,5.11,4.99,4.5,4.65,4.82
1277,4.93,4.78,4.52,5.43,5.05,4.54,4.64,4.82
1277.125,5.22,5.14,5.16,5.74,5.1,4.57,4.64,4.81
1277.25,5.3,5.43,6,6,5.13,4.6,4.63,4.81
1277.375,6.33,6.18,6.87,6.18,5.15,4.63,4.63,4.8
1277.5,7.18,7.56,7.49,6.25,5.16,4.66,4.63,4.8
1277.625,8.9,8.69,7.63,6.2,5.15,4.69,4.62,4.79
1277.75,8.52,8.21,7.19,6.01,5.13,4.72,4.62,4.79
1277.875,6,6.15,6.29,5.72,5.09,4.75,4.62,4.79
1278,3.89,4.2,5.2,5.36,5.04,4.78,4.61,4.78
1278.125,3.69,3.53,4.25,4.96,4.98,4.81,4.61,4.78
1278.25,3.78,3.67,3.64,4.56,4.92,4.83,4.61,4.77
1278.375,3.75,3.75,3.4,4.22,4.85,4.86,4.6,4.77
1278.5,3.57,3.69,3.39,3.96,4.78,4.88,4.6,4.76
1278.625,3.72,3.68,3.47,3.81,4.71,4.9,4.6,4.76
1278.75,3.72,3.66,3.54,3.77,4.64,4.92,4.6,4.75
1278.875,3.52,3.55,3.63,3.84,4.58,4.94,4.59,4.75
1279,3.59,3.59,3.83,3.99,4.52,4.96,4.59,4.74
1279.125,3.89,3.95,4.19,4.19,4.48,4.98,4.59,4.74
1279.25,4.68,4.53,4.67,4.39,4.45,4.99,4.59,4.73
1279.375,5.02,5.16,5.15,4.58,4.43,5.01,4.58,4.73
1279.5,5.74,5.73,5.49,4.73,4.42,5.02,4.58,4.72
1279.625,6,5.96,5.56,4.81,4.43,5.03,4.58,4.72
1279.75,5.63,5.55,5.36,4.83,4.45,5.04,4.58,4.71
1279.875,4.67,4.75,4.99,4.8,4.49,5.05,4.57,4.71
1280,4.1,4.16,4.57,4.73,4.54,5.05,4.57,4.7
1280.125,4.11,4.06,4.23,4.66,4.6,5.06,4.57,4.7
1280.25,4.17,4.2,4.02,4.59,4.68,5.06,4.57,4.69
1280.375,4.34,4.24,3.96,4.56,4.75,5.06,4.56,4.69
1280.5,4.09,4.14,4.03,4.57,4.84,5.06,4.56,4.68
1280.625,4.09,4.15,4.23,4.64,4.92,5.06,4.56,4.68
1280.75,4.42,4.39,4.56,4.74,5.01,5.06,4.55,4.67
1280.875,4.88,4.76,5,4.88,5.1,5.06,4.55,4.67
1281,5.14,5.3,5.45,5.04,5.18,5.05,4.54,4.66
1281.125,5.96,6.02,5.81,5.21,5.25,5.04,4.54,4.66
1281.25,6.65,6.45,5.99,5.36,5.32,5.03,4.54,4.66
1281.375,6.17,6.14,5.95,5.5,5.37,5.02,4.53,4.65
1281.5,5.32,5.47,5.75,5.6,5.42,5.01,4.53,4.65
1281.625,5.14,5.19,5.51,5.68,5.45,5,4.52,4.64
1281.75,5.41,5.31,5.33,5.73,5.46,4.98,4.52,4.64
1281.875,5.41,5.35,5.27,5.76,5.47,4.96,4.51,4.63
1282,5.24,5.29,5.31,5.76,5.45,4.94,4.51,4.63
1282.125,5.34,5.47,5.42,5.74,5.43,4.92,4.5,4.63
1282.25,5.82,5.82,5.56,5.69,5.39,4.9,4.49,4.62
1282.375,6.05,5.76,5.7,5.61,5.34,4.87,4.49,4.62
1282.5,5.26,5.33,5.79,5.51,5.27,4.85,4.48,4.61
1282.625,5.01,5.42,5.79,5.37,5.2,4.82,4.48,4.61
1282.75,6.27,6.07,5.67,5.2,5.12,4.79,4.47,4.61
1282.875,6.46,6.08,5.39,5.01,5.03,4.76,4.46,4.6
1283,4.72,5.01,5,4.8,4.93,4.73,4.46,4.6
1283.125,3.87,3.97,4.57,4.58,4.83,4.69,4.45,4.6
1283.25,3.85,3.79,4.18,4.38,4.73,4.66,4.44,4.59
1283.375,4.11,4.04,3.89,4.21,4.62,4.62,4.44,4.59
1283.5,4.08,4.06,3.71,4.08,4.52,4.58,4.43,4.59
1283.625,3.74,3.81,3.62,3.99,4.42,4.54,4.43,4.59
1283.75,3.63,3.59,3.63,3.95,4.32,4.5,4.42,4.58
1283.875,3.52,3.56,3.74,3.96,4.23,4.46,4.41,4.58
1284,3.78,3.72,3.94,4,4.14,4.42,4.41,4.58
1284.125,4.05,4.06,4.22,4.07,4.06,4.37,4.4,4.58
1284.25,4.49,4.57,4.48,4.14,3.99,4.33,4.4,4.58
1284.375,4.99,4.98,4.63,4.2,3.92,4.29,4.4,4.57
1284.5,5.08,4.87,4.61,4.23,3.87,4.24,4.39,4.57
1284.625,4.14,4.35,4.43,4.23,3.82,4.2,4.39,4.57
1284.75,3.91,3.93,4.17,4.18,3.78,4.16,4.38,4.57
1284.875,3.92,3.79,3.92,4.1,3.76,4.11,4.38,4.57
1285,3.67,3.75,3.76,3.99,3.74,4.07,4.38,4.57
1285.125,3.73,3.73,3.7,3.86,3.73,4.03,4.37,4.57
1285.25,3.8,3.72,3.72,3.73,3.73,3.99,4.37,4.57
1285.375,3.63,3.75,3.73,3.6,3.74,3.95,4.37,4.57
1285.5,3.81,3.76,3.68,3.5,3.75,3.91,4.37,4.57
1285.625,3.71,3.64,3.56,3.43,3.77,3.87,4.37,4.57
1285.75,3.31,3.39,3.38,3.41,3.8,3.84,4.37,4.57
1285.875,3.19,3.21,3.22,3.43,3.83,3.81,4.37,4.57
1286,3.21,3.16,3.13,3.49,3.87,3.78,4.37,4.57
1286.125,3.15,3.15,3.2,3.59,3.9,3.75,4.37,4.57
1286.25,3.24,3.26,3.45,3.71,3.94,3.73,4.37,4.57
1286.375,3.63,3.63,3.82,3.85,3.98,3.7,4.37,4.57
1286.5,4.23,4.26,4.22,3.99,4.02,3.69,4.37,4.57
1286.625,4.84,4.85,4.55,4.12,4.05,3.67,4.37,4.58
1286.75,5.07,4.97,4.72,4.23,4.08,3.66,4.37,4.58
1286.875,4.65,4.6,4.69,4.32,4.1,3.66,4.38,4.58
1287,4.04,4.27,4.52,4.39,4.12,3.66,4.38,4.58
1287.125,4.33,4.3,4.28,4.42,4.13,3.66,4.38,4.58
1287.25,4.53,4.3,4.09,4.43,4.13,3.67,4.38,4.59
1287.375,3.84,3.96,4,4.42,4.12,3.68,4.39,4.59
1287.5,3.69,3.72,4.04,4.38,4.11,3.69,4.39,4.59
1287.625,3.96,4.01,4.18,4.33,4.08,3.71,4.4,4.6
1287.75,4.58,4.55,4.34,4.27,4.05,3.73,4.4,4.6
1287.875,4.91,4.72,4.44,4.19,4.02,3.76,4.41,4.6
1288,4.26,4.47,4.4,4.1,3.97,3.79,4.41,4.61
1288.125,4.18,4.16,4.24,4,3.93,3.83,4.42,4.61
1288.25,4.01,3.95,4,3.89,3.88,3.87,4.42,4.62
1288.375,3.7,3.71,3.75,3.78,3.82,3.92,4.43,4.62
1288.5,3.46,3.48,3.55,3.67,3.77,3.97,4.44,4.62
1288.625,3.37,3.38,3.44,3.57,3.72,4.02,4.44,4.63
1288.75,3.42,3.41,3.4,3.49,3.68,4.08,4.45,4.63
1288.875,3.48,3.47,3.4,3.43,3.64,4.14,4.46,4.64
1289,3.48,3.48,3.4,3.4,3.62,4.2,4.47,4.65
1289.125,3.43,3.43,3.4,3.41,3.6,4.27,4.48,4.65
1289.25,3.38,3.38,3.39,3.44,3.6,4.34,4.49,4.66
1289.375,3.39,3.36,3.41,3.51,3.61,4.41,4.5,4.66
1289.5,3.39,3.42,3.47,3.6,3.63,4.48,4.51,4.67
1289.625,3.6,3.59,3.6,3.7,3.68,4.56,4.52,4.68
1289.75,3.8,3.8,3.79,3.82,3.74,4.63,4.53,4.68
1289.875,4.04,4,4.02,3.94,3.82,4.71,4.54,4.69
1290,4.18,4.22,4.25,4.05,3.92,4.79,4.55,4.7
1290.125,4.39,4.48,4.43,4.16,4.04,4.86,4.57,4.71
1290.25,4.82,4.58,4.55,4.26,4.18,4.94,4.58,4.71
1290.375,4.4,4.52,4.57,4.37,4.34,5.01,4.59,4.72
1290.5,4.37,4.57,4.52,4.48,4.51,5.08,4.61,4.73
1290.625,4.95,4.64,4.46,4.6,4.7,5.15,4.62,4.74
1290.75,4.38,4.42,4.43,4.74,4.9,5.22,4.63,4.75
1290.875,4.06,4.24,4.51,4.89,5.1,5.28,4.65,4.75
1291,4.63,4.57,4.72,5.06,5.32,5.34,4.66,4.76
1291.125,5.22,5.21,5.05,5.25,5.53,5.4,4.68,4.77
1291.25,5.71,5.61,5.45,5.44,5.74,5.45,4.69,4.78
1291.375,5.73,5.76,5.85,5.64,5.95,5.5,4.71,4.79
1291.5,5.9,6.09,6.18,5.83,6.15,5.55,4.72,4.8
1291.625,6.71,6.58,6.43,6.03,6.33,5.59,4.74,4.81
1291.75,6.88,6.73,6.58,6.23,6.5,5.62,4.76,4.82
1291.875,6.38,6.51,6.67,6.43,6.64,5.65,4.77,4.83
1292,6.37,6.47,6.71,6.64,6.76,5.68,4.79,4.84
1292.125,6.83,6.76,6.72,6.85,6.85,5.7,4.8,4.85
1292.25,7.07,6.97,6.71,7.07,6.92,5.71,4.82,4.86
1292.375,6.77,6.86,6.71,7.28,6.95,5.72,4.84,4.87
1292.5,6.69,6.69,6.76,7.47,6.95,5.72,4.85,4.88
1292.625,6.85,6.79,6.93,7.63,6.92,5.72,4.87,4.89
1292.75,7.09,7.23,7.27,7.72,6.86,5.71,4.89,4.91
1292.875,7.8,7.69,7.75,7.72,6.77,5.69,4.9,4.92
1293,8.17,7.9,8.24,7.63,6.65,5.67,4.92,4.93
1293.125,7.71,8.19,8.53,7.42,6.5,5.65,4.94,4.94
1293.25,8.89,8.81,8.4,7.09,6.34,5.61,4.95,4.95
1293.375,8.87,8.78,7.76,6.67,6.15,5.58,4.97,4.97
1293.5,7.59,7.11,6.67,6.18,5.95,5.54,4.99,4.98
1293.625,4.05,4.72,5.4,5.64,5.74,5.5,5.01,4.99
1293.75,3.46,3.37,4.24,5.11,5.52,5.45,5.02,5
1293.875,3.46,3.26,3.45,4.61,5.31,5.4,5.04,5.01
1294,3.42,3.42,3.1,4.19,5.1,5.35,5.06,5.03
1294.125,3.33,3.44,3.15,3.86,4.9,5.3,5.08,5.04
1294.25,3.56,3.5,3.41,3.64,4.72,5.24,5.1,5.05
1294.375,3.67,3.68,3.72,3.53,4.55,5.19,5.11,5.07
1294.5,3.92,3.96,3.99,3.53,4.39,5.13,5.13,5.08
1294.625,4.24,4.21,4.17,3.61,4.26,5.08,5.15,5.09
1294.75,4.31,4.27,4.26,3.74,4.15,5.02,5.17,5.11
1294.875,4.19,4.18,4.27,3.91,4.07,4.97,5.19,5.12
1295,4,4.19,4.23,4.09,4.01,4.92,5.21,5.13
1295.125,4.5,4.32,4.16,4.26,3.97,4.87,5.23,5.15
1295.25,4.26,4.29,4.12,4.41,3.95,4.82,5.24,5.16
1295.375,4.06,4.1,4.17,4.51,3.96,4.78,5.26,5.18
1295.5,4.05,4,4.32,4.58,3.99,4.74,5.28,5.19
