"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1275.625,2.16,2.18,2.11,2.29,2.56,2.49,2.21,2.12
1275.75,2.13,2.13,2.07,2.36,2.58,2.5,2.21,2.13
1275.875,2.13,2.12,2.1,2.45,2.6,2.5,2.2,2.14
1276,2.15,2.15,2.24,2.56,2.62,2.51,2.19,2.15
1276.125,2.34,2.31,2.5,2.67,2.64,2.51,2.18,2.16
1276.25,2.65,2.69,2.85,2.79,2.66,2.51,2.17,2.17
1276.375,3.2,3.26,3.2,2.88,2.67,2.51,2.16,2.18
1276.5,3.8,3.69,3.44,2.94,2.67,2.51,2.16,2.19
1276.625,3.67,3.69,3.48,2.97,2.67,2.51,2.15,2.2
1276.75,3.3,3.35,3.33,2.95,2.66,2.51,2.14,2.21
1276.875,2.94,2.92,3.03,2.9,2.65,2.51,2.14,2.22
1277,2.57,2.56,2.69,2.82,2.64,2.5,2.13,2.23
1277.125,2.3,2.31,2.4,2.72,2.62,2.49,2.12,2.24
1277.25,2.21,2.21,2.22,2.62,2.59,2.49,2.12,2.25
1277.375,2.22,2.23,2.17,2.52,2.57,2.48,2.11,2.26
1277.5,2.29,2.26,2.21,2.43,2.53,2.47,2.11,2.28
1277.625,2.27,2.27,2.3,2.35,2.5,2.45,2.11,2.29
1277.75,2.31,2.33,2.38,2.3,2.46,2.44,2.1,2.3
1277.875,2.43,2.48,2.43,2.27,2.43,2.43,2.1,2.31
1278,2.65,2.54,2.43,2.25,2.39,2.41,2.1,2.33
1278.125,2.35,2.41,2.38,2.24,2.35,2.39,2.09,2.34
1278.25,2.21,2.23,2.31,2.24,2.31,2.37,2.09,2.35
1278.375,2.18,2.16,2.24,2.23,2.27,2.35,2.09,2.37
1278.5,2.17,2.17,2.2,2.22,2.23,2.33,2.09,2.38
1278.625,2.19,2.19,2.17,2.2,2.2,2.31,2.09,2.39
1278.75,2.19,2.2,2.15,2.17,2.16,2.29,2.1,2.41
1278.875,2.19,2.18,2.13,2.14,2.13,2.26,2.1,2.42
1279,2.13,2.12,2.1,2.11,2.1,2.24,2.1,2.43
1279.125,2,2.03,2.05,2.08,2.08,2.21,2.11,2.45
1279.25,1.98,1.98,2.02,2.05,2.05,2.19,2.11,2.46
1279.375,1.98,1.97,2,2.03,2.03,2.16,2.12,2.48
1279.5,1.99,2.01,2,2.01,2.01,2.13,2.12,2.49
1279.625,2.05,2.04,2.01,2,2,2.11,2.13,2.51
1279.75,2.05,2.05,2.02,1.99,1.98,2.08,2.14,2.52
1279.875,2.01,2.02,2.01,1.99,1.97,2.05,2.15,2.54
1280,1.99,1.99,2,2,1.96,2.02,2.16,2.55
1280.125,1.98,1.97,1.98,2,1.95,2,2.17,2.57
1280.25,1.96,1.95,1.97,2.01,1.95,1.97,2.18,2.59
1280.375,1.96,1.96,1.98,2.02,1.94,1.94,2.2,2.6
1280.5,1.98,1.99,2,2.02,1.94,1.92,2.21,2.62
1280.625,2.05,2.04,2.02,2.01,1.95,1.9,2.23,2.64
1280.75,2.07,2.07,2.04,2,1.95,1.87,2.24,2.65
1280.875,2.05,2.05,2.04,1.99,1.96,1.85,2.26,2.67
1281,2.01,2.01,2.03,1.97,1.97,1.83,2.28,2.69
1281.125,1.98,1.98,2,1.94,1.98,1.82,2.29,2.7
1281.25,1.96,1.96,1.96,1.92,1.99,1.8,2.31,2.72
1281.375,1.92,1.92,1.92,1.9,2,1.79,2.33,2.74
1281.5,1.89,1.89,1.89,1.89,2.02,1.78,2.35,2.76
1281.625,1.87,1.86,1.86,1.89,2.04,1.77,2.37,2.77
1281.75,1.84,1.84,1.84,1.9,2.05,1.77,2.4,2.79
1281.875,1.83,1.83,1.84,1.92,2.07,1.77,2.42,2.81
1282,1.85,1.86,1.85,1.96,2.09,1.77,2.44,2.83
1282.125,1.93,1.92,1.89,2.01,2.1,1.77,2.47,2.85
1282.25,1.98,1.98,1.97,2.06,2.11,1.78,2.49,2.87
1282.375,2.03,2.04,2.08,2.12,2.12,1.8,2.52,2.88
1282.5,2.14,2.13,2.22,2.16,2.13,1.81,2.54,2.9
1282.625,2.28,2.29,2.35,2.2,2.13,1.83,2.57,2.92
1282.75,2.48,2.49,2.43,2.22,2.12,1.86,2.6,2.94
1282.875,2.6,2.59,2.43,2.23,2.11,1.89,2.63,2.96
1283,2.52,2.45,2.35,2.22,2.1,1.93,2.65,2.98
1283.125,2.06,2.15,2.21,2.2,2.07,1.97,2.68,3
1283.25,1.94,1.93,2.06,2.16,2.05,2.01,2.71,3.02
1283.375,1.91,1.89,1.95,2.13,2.02,2.06,2.74,3.04
1283.5,1.92,1.92,1.91,2.09,1.98,2.11,2.77,3.06
1283.625,1.96,1.96,1.95,2.06,1.95,2.17,2.8,3.08
1283.75,2.01,2.02,2.02,2.04,1.92,2.24,2.83,3.1
1283.875,2.1,2.11,2.08,2.03,1.89,2.3,2.87,3.12
1284,2.18,2.17,2.11,2.03,1.86,2.37,2.9,3.14
1284.125,2.15,2.15,2.11,2.05,1.85,2.45,2.93,3.16
1284.25,2.06,2.07,2.08,2.08,1.84,2.52,2.96,3.18
1284.375,2,2,2.05,2.11,1.85,2.6,2.99,3.2
1284.5,1.98,1.99,2.06,2.14,1.87,2.68,3.03,3.22
1284.625,2.06,2.05,2.09,2.16,1.91,2.77,3.06,3.24
1284.75,2.13,2.15,2.14,2.17,1.97,2.86,3.09,3.27
1284.875,2.25,2.25,2.17,2.15,2.05,2.95,3.12,3.29
1285,2.3,2.26,2.18,2.13,2.16,3.04,3.16,3.31
1285.125,2.17,2.2,2.17,2.08,2.29,3.13,3.19,3.33
1285.25,2.15,2.14,2.17,2.04,2.44,3.22,3.22,3.35
1285.375,2.15,2.12,2.22,2.01,2.61,3.31,3.26,3.37
1285.5,2.16,2.18,2.31,2.01,2.81,3.4,3.29,3.39
1285.625,2.35,2.36,2.44,2.07,3.02,3.5,3.32,3.41
1285.75,2.6,2.61,2.54,2.2,3.24,3.59,3.36,3.44
1285.875,2.8,2.76,2.57,2.44,3.47,3.68,3.39,3.46
1286,2.73,2.73,2.53,2.78,3.71,3.77,3.42,3.48
1286.125,2.59,2.65,2.51,3.23,3.96,3.85,3.45,3.5
1286.25,2.71,2.67,2.66,3.77,4.2,3.94,3.48,3.52
1286.375,3.02,2.91,3.15,4.37,4.44,4.02,3.52,3.54
1286.5,3.43,3.65,4.06,4.98,4.67,4.1,3.55,3.56
1286.625,5.14,5.01,5.32,5.58,4.88,4.17,3.58,3.59
1286.75,6.67,6.65,6.7,6.1,5.08,4.25,3.61,3.61
1286.875,8.04,8.1,7.85,6.51,5.25,4.31,3.64,3.63
1287,8.9,8.98,8.48,6.78,5.4,4.38,3.67,3.65
1287.125,9.12,8.91,8.42,6.9,5.52,4.44,3.7,3.67
1287.25,7.74,7.82,7.75,6.86,5.61,4.49,3.72,3.69
1287.375,6.29,6.36,6.73,6.69,5.68,4.54,3.75,3.72
1287.5,5.26,5.23,5.67,6.42,5.71,4.58,3.78,3.74
1287.625,4.65,4.65,4.85,6.07,5.72,4.62,3.8,3.76
1287.75,4.47,4.46,4.41,5.7,5.7,4.65,3.83,3.78
1287.875,4.51,4.47,4.33,5.32,5.66,4.68,3.86,3.8
1288,4.54,4.59,4.49,4.98,5.59,4.71,3.88,3.82
1288.125,4.8,4.78,4.75,4.7,5.51,4.73,3.9,3.84
1288.25,4.97,4.98,4.97,4.48,5.41,4.74,3.93,3.86
1288.375,5.09,5.09,5.08,4.32,5.29,4.76,3.95,3.88
1288.5,5.05,5.03,5.02,4.23,5.16,4.77,3.97,3.9
1288.625,4.8,4.81,4.81,4.19,5.03,4.77,3.99,3.93
1288.75,4.5,4.5,4.48,4.19,4.88,4.77,4.01,3.95
1288.875,4.14,4.16,4.09,4.24,4.74,4.77,4.03,3.97
1289,3.89,3.84,3.76,4.31,4.59,4.76,4.05,3.99
1289.125,3.55,3.6,3.6,4.39,4.45,4.76,4.07,4.01
1289.25,3.57,3.54,3.7,4.48,4.31,4.74,4.09,4.03
1289.375,3.84,3.76,4.06,4.57,4.19,4.73,4.11,4.05
1289.5,4.17,4.37,4.59,4.63,4.07,4.72,4.13,4.07
1289.625,5.34,5.21,5.11,4.66,3.96,4.7,4.15,4.09
1289.75,5.83,5.81,5.43,4.65,3.87,4.68,4.16,4.11
1289.875,5.7,5.78,5.41,4.58,3.78,4.66,4.18,4.13
1290,5.28,5.14,5.05,4.46,3.71,4.64,4.2,4.15
1290.125,4.12,4.27,4.47,4.28,3.66,4.61,4.21,4.17
1290.25,3.61,3.58,3.86,4.05,3.62,4.59,4.23,4.18
1290.375,3.27,3.18,3.38,3.8,3.6,4.56,4.24,4.2
1290.5,2.95,3.03,3.12,3.54,3.59,4.54,4.26,4.22
1290.625,3.07,3.08,3.04,3.3,3.61,4.51,4.27,4.24
1290.75,3.26,3.22,3.05,3.1,3.64,4.49,4.28,4.26
1290.875,3.26,3.24,3.04,2.96,3.68,4.46,4.3,4.28
1291,3.04,3.09,2.97,2.9,3.75,4.43,4.31,4.3
1291.125,2.9,2.9,2.89,2.92,3.82,4.41,4.32,4.31
1291.25,2.79,2.75,2.88,3.03,3.91,4.39,4.34,4.33
1291.375,2.78,2.76,3,3.21,4,4.36,4.35,4.35
1291.5,2.98,3.12,3.29,3.46,4.1,4.34,4.36,4.37
1291.625,3.89,3.81,3.71,3.77,4.21,4.32,4.38,4.38
1291.75,4.47,4.44,4.18,4.1,4.31,4.3,4.39,4.4
1291.875,4.73,4.74,4.61,4.44,4.42,4.28,4.4,4.42
1292,4.82,4.85,4.95,4.76,4.52,4.26,4.41,4.44
1292.125,5.04,5.04,5.18,5.05,4.62,4.24,4.43,4.45
1292.25,5.33,5.34,5.34,5.3,4.7,4.22,4.44,4.47
1292.375,5.61,5.6,5.46,5.48,4.78,4.2,4.45,4.48
1292.5,5.69,5.61,5.56,5.6,4.84,4.18,4.46,4.5
1292.625,5.4,5.46,5.66,5.64,4.88,4.16,4.48,4.52
1292.75,5.47,5.49,5.73,5.62,4.9,4.14,4.49,4.53
1292.875,5.7,5.77,5.72,5.54,4.91,4.13,4.5,4.55
1293,6.04,5.9,5.58,5.41,4.9,4.11,4.52,4.56
1293.125,5.54,5.55,5.31,5.24,4.87,4.09,4.53,4.58
1293.25,4.83,4.9,4.97,5.04,4.82,4.08,4.54,4.59
1293.375,4.4,4.38,4.62,4.84,4.76,4.06,4.56,4.61
1293.5,4.17,4.16,4.35,4.63,4.69,4.04,4.57,4.62
1293.625,4.15,4.14,4.2,4.44,4.6,4.03,4.58,4.63
1293.75,4.21,4.22,4.14,4.26,4.51,4.01,4.6,4.65
1293.875,4.26,4.27,4.13,4.1,4.42,4,4.61,4.66
1294,4.24,4.2,4.09,3.96,4.32,3.99,4.63,4.67
1294.125,3.99,4.03,4,3.85,4.22,3.98,4.64,4.69
1294.25,3.83,3.82,3.87,3.76,4.13,3.97,4.66,4.7
1294.375,3.68,3.65,3.74,3.68,4.04,3.96,4.67,4.71
1294.5,3.53,3.56,3.63,3.63,3.97,3.96,4.69,4.72
1294.625,3.58,3.57,3.57,3.58,3.9,3.96,4.71,4.74
1294.75,3.62,3.61,3.55,3.56,3.85,3.96,4.72,4.75
1294.875,3.61,3.61,3.55,3.54,3.81,3.96,4.74,4.76
1295,3.56,3.57,3.55,3.54,3.78,3.96,4.75,4.77
1295.125,3.53,3.54,3.55,3.56,3.76,3.97,4.77,4.78
1295.25,3.55,3.53,3.57,3.6,3.76,3.98,4.79,4.79
1295.375,3.56,3.56,3.61,3.64,3.77,3.99,4.81,4.8
1295.5,3.63,3.66,3.67,3.71,3.78,4.01,4.82,4.81
1295.625,3.84,3.8,3.76,3.79,3.8,4.03,4.84,4.82
1295.75,3.91,3.91,3.87,3.88,3.83,4.06,4.86,4.83
1295.875,3.98,3.99,3.99,3.98,3.87,4.09,4.88,4.84
1296,4.08,4.08,4.11,4.08,3.9,4.12,4.9,4.85
1296.125,4.19,4.18,4.23,4.19,3.94,4.15,4.92,4.85
1296.25,4.29,4.3,4.33,4.3,3.98,4.19,4.94,4.86
1296.375,4.41,4.43,4.41,4.4,4.01,4.24,4.96,4.87
1296.5,4.56,4.54,4.45,4.49,4.05,4.29,4.98,4.88
1296.625,4.55,4.55,4.46,4.55,4.08,4.34,4.99,4.88
1296.75,4.45,4.44,4.46,4.59,4.11,4.4,5.01,4.89
1296.875,4.35,4.33,4.48,4.6,4.14,4.46,5.03,4.9
1297,4.31,4.39,4.53,4.57,4.16,4.52,5.05,4.9
1297.125,4.65,4.59,4.59,4.51,4.19,4.59,5.07,4.91
1297.25,4.75,4.75,4.63,4.42,4.23,4.66,5.09,4.91
1297.375,4.7,4.72,4.61,4.3,4.26,4.74,5.11,4.92
1297.5,4.55,4.53,4.5,4.17,4.31,4.82,5.13,4.92
1297.625,4.25,4.26,4.32,4.05,4.36,4.9,5.15,4.93
1297.75,4.01,4.03,4.1,3.96,4.43,4.98,5.17,4.93
1297.875,3.89,3.88,3.89,3.93,4.5,5.06,5.18,4.94
1298,3.8,3.77,3.74,3.95,4.58,5.15,5.2,4.94
1298.125,3.67,3.7,3.69,4.06,4.68,5.23,5.22,4.94
1298.25,3.74,3.75,3.75,4.24,4.79,5.32,5.24,4.95
1298.375,3.98,3.96,3.94,4.49,4.91,5.41,5.25,4.95
1298.5,4.29,4.33,4.27,4.8,5.05,5.49,5.27,4.95
1298.625,4.81,4.76,4.77,5.13,5.2,5.57,5.28,4.95
1298.75,5.26,5.25,5.39,5.46,5.37,5.66,5.3,4.95
1298.875,5.84,5.89,6.07,5.76,5.54,5.74,5.31,4.95
1299,6.63,6.67,6.7,6.01,5.72,5.81,5.33,4.96
1299.125,7.43,7.31,7.16,6.21,5.91,5.88,5.34,4.96
1299.25,7.47,7.54,7.35,6.34,6.09,5.95,5.35,4.96
1299.375,7.3,7.36,7.24,6.42,6.27,6.02,5.36,4.96
1299.5,7.02,6.86,6.87,6.47,6.45,6.08,5.37,4.95
1299.625,6.09,6.21,6.35,6.52,6.62,6.14,5.38,4.95
1299.75,5.74,5.74,5.83,6.58,6.78,6.19,5.39,4.95
1299.875,5.6,5.56,5.49,6.69,6.92,6.23,5.4,4.95
1300,5.59,5.58,5.44,6.83,7.05,6.27,5.41,4.95
1300.125,5.76,5.79,5.78,7.02,7.16,6.3,5.41,4.95
1300.25,6.24,6.24,6.49,7.22,7.25,6.33,5.42,4.94
1300.375,7.18,7.03,7.47,7.43,7.31,6.35,5.42,4.94
1300.5,7.93,8.27,8.46,7.61,7.35,6.37,5.43,4.94
1300.625,9.75,9.58,9.2,7.74,7.37,6.37,5.43,4.94
1300.75,10.29,10.09,9.45,7.8,7.36,6.38,5.43,4.93
1300.875,9.19,9.44,9.11,7.77,7.32,6.37,5.43,4.93
1301,8.26,8.16,8.3,7.67,7.25,6.36,5.43,4.92
1301.125,6.9,6.9,7.27,7.5,7.16,6.34,5.43,4.92
1301.25,5.94,6,6.3,7.29,7.05,6.31,5.43,4.91
1301.375,5.61,5.57,5.64,7.05,6.93,6.28,5.42,4.91
1301.5,5.51,5.51,5.41,6.81,6.79,6.25,5.42,4.9
1301.625,5.66,5.64,5.58,6.58,6.63,6.21,5.41,4.9
1301.75,5.92,5.91,6.02,6.37,6.46,6.16,5.4,4.89
1301.875,6.32,6.38,6.51,6.18,6.29,6.11,5.4,4.89
1302,6.92,6.94,6.88,6,6.11,6.05,5.39,4.88
1302.125,7.34,7.22,6.95,5.82,5.93,5.99,5.38,4.87
1302.25,6.87,6.93,6.66,5.64,5.75,5.93,5.37,4.86
1302.375,6.13,6.15,6.08,5.44,5.57,5.87,5.35,4.86
1302.5,5.26,5.2,5.33,5.23,5.4,5.8,5.34,4.85
1302.625,4.3,4.39,4.62,5.02,5.23,5.73,5.32,4.84
1302.75,3.98,3.93,4.12,4.82,5.08,5.66,5.31,4.83
1302.875,3.85,3.82,3.9,4.64,4.94,5.58,5.29,4.83
1303,3.9,3.98,3.93,4.49,4.82,5.51,5.27,4.82
1303.125,4.32,4.26,4.13,4.38,4.7,5.43,5.25,4.81
1303.25,4.49,4.49,4.37,4.31,4.61,5.36,5.24,4.8
1303.375,4.57,4.6,4.54,4.3,4.53,5.29,5.21,4.79
1303.5,4.64,4.63,4.62,4.32,4.46,5.22,5.19,4.78
1303.625,4.61,4.61,4.62,4.37,4.4,5.14,5.17,4.77
1303.75,4.55,4.54,4.59,4.44,4.35,5.07,5.15,4.76
1303.875,4.48,4.47,4.55,4.5,4.32,5.01,5.12,4.75
1304,4.45,4.49,4.55,4.55,4.3,4.94,5.1,4.74
1304.125,4.6,4.58,4.57,4.59,4.29,4.88,5.07,4.73
1304.25,4.68,4.68,4.6,4.6,4.28,4.81,5.05,4.72
1304.375,4.67,4.68,4.61,4.59,4.28,4.75,5.02,4.71
1304.5,4.6,4.58,4.59,4.57,4.29,4.7,4.99,4.7
1304.625,4.45,4.47,4.54,4.52,4.31,4.64,4.96,4.69
1304.75,4.42,4.43,4.46,4.48,4.33,4.59,4.93,4.68
1304.875,4.43,4.42,4.36,4.42,4.34,4.54,4.9,4.67
1305,4.39,4.36,4.27,4.38,4.36,4.49,4.88,4.66
1305.125,4.21,4.23,4.21,4.33,4.38,4.45,4.84,4.65
1305.25,4.12,4.1,4.21,4.3,4.4,4.41,4.81,4.64
1305.375,4.12,4.11,4.26,4.27,4.42,4.37,4.78,4.62
1305.5,4.23,4.3,4.35,4.26,4.44,4.34,4.75,4.61
1305.625,4.6,4.55,4.43,4.26,4.46,4.3,4.72,4.6
1305.75,4.66,4.64,4.47,4.27,4.47,4.27,4.69,4.59
1305.875,4.48,4.51,4.43,4.3,4.48,4.24,4.66,4.58
1306,4.3,4.29,4.35,4.34,4.49,4.21,4.62,4.57
1306.125,4.13,4.14,4.25,4.4,4.5,4.19,4.59,4.55
1306.25,4.14,4.14,4.21,4.47,4.5,4.16,4.56,4.54
1306.375,4.27,4.26,4.24,4.54,4.5,4.14,4.53,4.53
1306.5,4.41,4.41,4.35,4.6,4.5,4.12,4.49,4.52
1306.625,4.55,4.55,4.53,4.65,4.49,4.1,4.46,4.51
1306.75,4.69,4.68,4.74,4.68,4.48,4.08,4.43,4.49
1306.875,4.82,4.85,4.93,4.68,4.47,4.06,4.4,4.48
1307,5.03,5.04,5.03,4.65,4.45,4.04,4.37,4.47
1307.125,5.16,5.12,5.01,4.59,4.42,4.02,4.34,4.46
1307.25,4.95,4.95,4.85,4.51,4.4,4,4.3,4.45
1307.375,4.56,4.59,4.57,4.41,4.36,3.98,4.27,4.43
1307.5,4.2,4.18,4.23,4.29,4.33,3.96,4.24,4.42
1307.625,3.82,3.84,3.9,4.18,4.29,3.94,4.21,4.41
1307.75,3.64,3.63,3.66,4.09,4.24,3.92,4.18,4.4
1307.875,3.55,3.54,3.57,4.01,4.19,3.91,4.16,4.38
1308,3.57,3.59,3.63,3.96,4.14,3.89,4.13,4.37
1308.125,3.79,3.76,3.8,3.93,4.09,3.87,4.1,4.36
1308.25,3.99,4,4.01,3.93,4.04,3.85,4.07,4.35
1308.375,4.21,4.23,4.19,3.94,3.98,3.84,4.04,4.34
1308.5,4.4,4.38,4.26,3.95,3.92,3.82,4.02,4.32
1308.625,4.33,4.33,4.22,3.96,3.86,3.8,3.99,4.31
1308.75,4.1,4.1,4.09,3.95,3.81,3.78,3.97,4.3
1308.875,3.82,3.82,3.92,3.92,3.75,3.77,3.94,4.29
1309,3.63,3.64,3.78,3.86,3.69,3.75,3.92,4.28
1309.125,3.6,3.6,3.68,3.79,3.64,3.74,3.9,4.26
1309.25,3.66,3.67,3.64,3.69,3.59,3.72,3.88,4.25
1309.375,3.73,3.72,3.61,3.59,3.55,3.71,3.86,4.24
1309.5,3.67,3.64,3.56,3.48,3.5,3.7,3.84,4.23
1309.625,3.43,3.47,3.46,3.37,3.46,3.68,3.82,4.22
1309.75,3.3,3.29,3.32,3.29,3.43,3.67,3.8,4.21
1309.875,3.15,3.14,3.17,3.22,3.4,3.66,3.78,4.19
1310,3.02,3.04,3.04,3.18,3.37,3.66,3.76,4.18
1310.125,3,3,2.97,3.17,3.35,3.65,3.75,4.17
1310.25,3.01,3,2.99,3.18,3.33,3.64,3.73,4.16
1310.375,3.04,3.02,3.08,3.21,3.31,3.64,3.72,4.15
1310.5,3.08,3.15,3.24,3.26,3.3,3.63,3.7,4.14
1310.625,3.45,3.41,3.41,3.31,3.3,3.63,3.69,4.13
1310.75,3.66,3.66,3.55,3.36,3.29,3.63,3.68,4.12
1310.875,3.73,3.74,3.62,3.41,3.3,3.63,3.67,4.11
1311,3.68,3.66,3.63,3.45,3.3,3.63,3.66,4.1
1311.125,3.48,3.5,3.58,3.48,3.31,3.64,3.65,4.09
1311.25,3.4,3.39,3.51,3.5,3.33,3.64,3.64,4.08
1311.375,3.39,3.4,3.45,3.51,3.35,3.65,3.63,4.07
1311.5,3.46,3.46,3.41,3.52,3.37,3.65,3.63,4.06
1311.625,3.5,3.49,3.39,3.52,3.4,3.66,3.62,4.05
1311.75,3.43,3.44,3.39,3.52,3.43,3.66,3.61,4.04
1311.875,3.37,3.38,3.41,3.53,3.47,3.67,3.61,4.03
1312,3.4,3.39,3.46,3.53,3.52,3.68,3.61,4.02
1312.125,3.48,3.49,3.54,3.54,3.57,3.69,3.6,4.01
1312.25,3.64,3.64,3.64,3.56,3.62,3.69,3.6,4
1312.375,3.79,3.78,3.73,3.58,3.68,3.7,3.6,4
1312.5,3.84,3.84,3.78,3.6,3.74,3.71,3.6,3.99
1312.625,3.8,3.81,3.79,3.63,3.8,3.72,3.6,3.98
1312.75,3.74,3.74,3.75,3.66,3.87,3.72,3.59,3.97
1312.875,3.66,3.66,3.68,3.7,3.94,3.73,3.6,3.96
1313,3.62,3.62,3.63,3.76,4,3.73,3.6,3.96
1313.125,3.62,3.63,3.62,3.82,4.07,3.74,3.6,3.95
1313.25,3.69,3.68,3.68,3.9,4.13,3.74,3.6,3.94
1313.375,3.81,3.78,3.83,3.99,4.19,3.74,3.6,3.94
1313.5,3.91,3.97,4.03,4.09,4.24,3.75,3.61,3.93
1313.625,4.29,4.26,4.26,4.19,4.28,3.75,3.61,3.92
1313.75,4.55,4.53,4.47,4.3,4.32,3.75,3.61,3.92
1313.875,4.65,4.65,4.61,4.39,4.34,3.75,3.62,3.91
1314,4.65,4.67,4.67,4.48,4.35,3.75,3.62,3.91
1314.125,4.66,4.66,4.63,4.55,4.34,3.74,3.63,3.9
1314.25,4.6,4.59,4.54,4.6,4.32,3.74,3.63,3.9
1314.375,4.45,4.44,4.44,4.62,4.29,3.74,3.64,3.89
1314.5,4.28,4.3,4.39,4.62,4.24,3.73,3.64,3.89
1314.625,4.28,4.28,4.4,4.58,4.18,3.73,3.65,3.88
1314.75,4.4,4.39,4.45,4.51,4.11,3.72,3.65,3.88
1314.875,4.54,4.56,4.5,4.41,4.03,3.72,3.66,3.88
1315,4.64,4.62,4.49,4.28,3.94,3.71,3.67,3.87
1315.125,4.47,4.46,4.36,4.12,3.84,3.71,3.67,3.87
1315.25,4.09,4.13,4.13,3.94,3.74,3.7,3.68,3.87
1315.375,3.76,3.78,3.82,3.75,3.63,3.7,3.69,3.87
1315.5,3.51,3.44,3.5,3.55,3.53,3.69,3.69,3.86
1315.625,3.08,3.15,3.21,3.35,3.43,3.69,3.7,3.86
1315.75,2.97,2.97,2.99,3.16,3.34,3.68,3.71,3.86
1315.875,2.92,2.88,2.85,2.99,3.25,3.68,3.71,3.86
1316,2.8,2.8,2.77,2.84,3.18,3.68,3.72,3.86
1316.125,2.7,2.72,2.72,2.72,3.12,3.68,3.73,3.86
1316.25,2.7,2.69,2.69,2.64,3.08,3.68,3.74,3.86
1316.375,2.7,2.69,2.67,2.59,3.05,3.68,3.74,3.86
1316.5,2.68,2.67,2.66,2.59,3.04,3.69,3.75,3.86
1316.625,2.63,2.65,2.67,2.62,3.05,3.69,3.76,3.86
1316.75,2.69,2.68,2.71,2.69,3.07,3.7,3.77,3.86
1316.875,2.78,2.77,2.79,2.8,3.11,3.71,3.77,3.86
1317,2.89,2.91,2.9,2.94,3.17,3.72,3.78,3.86
1317.125,3.07,3.08,3.05,3.1,3.23,3.74,3.79,3.86
1317.25,3.27,3.25,3.23,3.28,3.31,3.75,3.8,3.87
1317.375,3.41,3.4,3.42,3.48,3.4,3.77,3.8,3.87
1317.5,3.55,3.59,3.62,3.68,3.49,3.79,3.81,3.87
1317.625,3.86,3.83,3.82,3.87,3.59,3.81,3.82,3.87
1317.75,4.06,4.06,4.01,4.05,3.69,3.83,3.82,3.88
1317.875,4.22,4.22,4.2,4.21,3.79,3.85,3.83,3.88
1318,4.33,4.34,4.39,4.33,3.88,3.87,3.84,3.88
1318.125,4.49,4.46,4.54,4.41,3.97,3.9,3.84,3.89
1318.25,4.58,4.6,4.65,4.46,4.06,3.92,3.85,3.89
1318.375,4.71,4.73,4.67,4.47,4.13,3.95,3.86,3.9
1318.5,4.79,4.74,4.61,4.45,4.2,3.98,3.86,3.9
1318.625,4.53,4.56,4.46,4.41,4.26,4,3.87,3.91
1318.75,4.25,4.25,4.28,4.35,4.31,4.03,3.88,3.91
1318.875,4.02,4,4.12,4.29,4.35,4.06,3.88,3.92
1319,3.87,3.89,4.03,4.24,4.38,4.08,3.89,3.92
