"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1285,1.89,1.86,1.8,1.76,1.79,2.43,2.51,2.65
1285.125,1.79,1.81,1.79,1.74,1.88,2.49,2.54,2.67
1285.25,1.77,1.77,1.79,1.71,1.99,2.56,2.56,2.68
1285.375,1.78,1.76,1.83,1.69,2.12,2.63,2.59,2.7
1285.5,1.79,1.8,1.91,1.7,2.26,2.7,2.61,2.71
1285.625,1.94,1.95,2.01,1.75,2.41,2.77,2.64,2.72
1285.75,2.13,2.14,2.08,1.85,2.57,2.83,2.66,2.74
1285.875,2.29,2.26,2.1,2.02,2.74,2.9,2.69,2.75
1286,2.23,2.23,2.08,2.27,2.91,2.96,2.71,2.77
1286.125,2.11,2.17,2.07,2.59,3.09,3.03,2.74,2.78
1286.25,2.21,2.17,2.2,2.97,3.26,3.09,2.76,2.8
1286.375,2.44,2.35,2.57,3.39,3.43,3.15,2.78,2.81
1286.5,2.74,2.93,3.23,3.82,3.6,3.21,2.81,2.83
1286.625,4.08,3.97,4.11,4.23,3.76,3.27,2.83,2.84
1286.75,5.15,5.13,5.04,4.6,3.9,3.32,2.86,2.86
1286.875,5.97,6.01,5.8,4.89,4.03,3.37,2.88,2.87
1287,6.44,6.45,6.19,5.08,4.14,3.42,2.9,2.89
1287.125,6.4,6.34,6.15,5.17,4.23,3.46,2.93,2.9
1287.25,5.7,5.73,5.71,5.16,4.3,3.5,2.95,2.92
1287.375,4.87,4.9,5.06,5.05,4.35,3.54,2.97,2.93
1287.5,4.2,4.17,4.38,4.87,4.38,3.57,2.99,2.94
1287.625,3.68,3.71,3.85,4.64,4.39,3.6,3.01,2.96
1287.75,3.55,3.54,3.55,4.39,4.38,3.62,3.03,2.97
1287.875,3.58,3.55,3.48,4.14,4.36,3.65,3.05,2.99
1288,3.62,3.64,3.58,3.91,4.31,3.66,3.07,3
1288.125,3.76,3.77,3.74,3.72,4.26,3.68,3.09,3.02
1288.25,3.9,3.9,3.89,3.56,4.19,3.69,3.11,3.03
1288.375,3.96,3.96,3.96,3.45,4.1,3.7,3.13,3.05
1288.5,3.92,3.92,3.92,3.38,4.01,3.71,3.15,3.06
1288.625,3.77,3.77,3.78,3.34,3.91,3.71,3.16,3.07
1288.75,3.57,3.58,3.54,3.34,3.81,3.72,3.18,3.09
1288.875,3.33,3.34,3.26,3.36,3.7,3.72,3.2,3.1
1289,3.11,3.07,3.02,3.4,3.6,3.71,3.21,3.11
1289.125,2.81,2.86,2.89,3.45,3.5,3.71,3.23,3.13
1289.25,2.82,2.81,2.95,3.51,3.4,3.7,3.24,3.14
1289.375,3.05,3.01,3.2,3.57,3.3,3.69,3.26,3.16
1289.5,3.38,3.47,3.57,3.61,3.22,3.68,3.27,3.17
1289.625,4.09,4.02,3.94,3.63,3.14,3.67,3.29,3.18
1289.75,4.39,4.39,4.16,3.62,3.07,3.66,3.3,3.2
1289.875,4.34,4.38,4.15,3.57,3.01,3.64,3.31,3.21
1290,4.06,3.98,3.9,3.47,2.95,3.62,3.32,3.22
1290.125,3.32,3.4,3.5,3.34,2.91,3.61,3.34,3.24
1290.25,2.88,2.88,3.06,3.18,2.89,3.59,3.35,3.25
1290.375,2.62,2.56,2.71,2.99,2.87,3.57,3.36,3.26
1290.5,2.39,2.43,2.52,2.8,2.87,3.55,3.37,3.27
1290.625,2.46,2.47,2.45,2.63,2.88,3.54,3.38,3.29
1290.75,2.59,2.57,2.44,2.48,2.9,3.52,3.39,3.3
1290.875,2.6,2.58,2.44,2.39,2.94,3.5,3.4,3.31
1291,2.45,2.48,2.39,2.35,2.99,3.48,3.41,3.32
1291.125,2.35,2.36,2.34,2.38,3.04,3.46,3.42,3.34
1291.25,2.28,2.24,2.34,2.47,3.11,3.45,3.43,3.35
1291.375,2.26,2.25,2.44,2.62,3.18,3.43,3.44,3.36
1291.5,2.41,2.54,2.67,2.82,3.25,3.41,3.45,3.37
1291.625,3.18,3.08,2.99,3.06,3.33,3.4,3.46,3.38
1291.75,3.55,3.55,3.36,3.31,3.41,3.38,3.47,3.39
1291.875,3.78,3.78,3.7,3.56,3.49,3.37,3.48,3.41
1292,3.88,3.91,3.97,3.8,3.56,3.36,3.49,3.42
1292.125,4.09,4.06,4.16,4.01,3.63,3.34,3.49,3.43
1292.25,4.24,4.27,4.27,4.17,3.7,3.33,3.5,3.44
1292.375,4.42,4.42,4.33,4.28,3.75,3.32,3.51,3.45
1292.5,4.47,4.41,4.36,4.34,3.79,3.31,3.52,3.46
1292.625,4.22,4.27,4.36,4.35,3.82,3.29,3.53,3.47
1292.75,4.19,4.21,4.33,4.32,3.84,3.28,3.53,3.48
1292.875,4.27,4.27,4.27,4.24,3.84,3.27,3.54,3.49
1293,4.31,4.29,4.15,4.13,3.83,3.26,3.55,3.5
1293.125,4.11,4.11,3.99,4.01,3.8,3.25,3.56,3.51
1293.25,3.78,3.79,3.79,3.87,3.77,3.24,3.56,3.52
1293.375,3.5,3.5,3.6,3.74,3.72,3.23,3.57,3.53
1293.5,3.34,3.34,3.45,3.6,3.67,3.22,3.58,3.54
1293.625,3.32,3.31,3.37,3.48,3.6,3.21,3.59,3.55
1293.75,3.36,3.36,3.33,3.37,3.54,3.2,3.59,3.56
1293.875,3.39,3.39,3.32,3.26,3.47,3.2,3.6,3.57
1294,3.37,3.36,3.28,3.18,3.4,3.19,3.61,3.58
1294.125,3.22,3.24,3.21,3.1,3.32,3.18,3.62,3.58
1294.25,3.1,3.09,3.11,3.03,3.26,3.18,3.63,3.59
1294.375,2.95,2.94,3,2.97,3.2,3.18,3.63,3.6
1294.5,2.82,2.85,2.91,2.92,3.14,3.18,3.64,3.61
1294.625,2.86,2.84,2.86,2.88,3.09,3.18,3.65,3.62
1294.75,2.88,2.87,2.83,2.84,3.06,3.18,3.66,3.62
1294.875,2.87,2.87,2.82,2.83,3.03,3.18,3.67,3.63
1295,2.84,2.84,2.81,2.82,3.01,3.18,3.67,3.64
1295.125,2.81,2.81,2.81,2.83,3,3.19,3.68,3.64
1295.25,2.79,2.79,2.82,2.86,2.99,3.2,3.69,3.65
1295.375,2.8,2.81,2.86,2.9,3,3.21,3.7,3.66
1295.5,2.89,2.9,2.92,2.95,3.01,3.22,3.71,3.66
1295.625,3.06,3.04,3.01,3.02,3.03,3.23,3.72,3.67
1295.75,3.15,3.15,3.1,3.09,3.05,3.25,3.73,3.68
1295.875,3.2,3.21,3.19,3.17,3.08,3.27,3.74,3.68
1296,3.25,3.26,3.29,3.25,3.11,3.29,3.75,3.69
1296.125,3.33,3.33,3.37,3.34,3.14,3.31,3.76,3.69
1296.25,3.41,3.41,3.44,3.42,3.17,3.34,3.77,3.7
1296.375,3.49,3.51,3.49,3.49,3.2,3.36,3.78,3.7
1296.5,3.6,3.59,3.52,3.55,3.22,3.39,3.79,3.71
1296.625,3.58,3.59,3.52,3.59,3.25,3.42,3.8,3.71
1296.75,3.52,3.51,3.52,3.61,3.27,3.46,3.81,3.71
1296.875,3.44,3.43,3.52,3.61,3.3,3.5,3.82,3.72
1297,3.42,3.46,3.55,3.59,3.32,3.53,3.83,3.72
1297.125,3.6,3.57,3.58,3.54,3.34,3.57,3.84,3.73
1297.25,3.68,3.67,3.61,3.46,3.37,3.62,3.84,3.73
1297.375,3.65,3.67,3.6,3.38,3.39,3.66,3.85,3.73
1297.5,3.59,3.56,3.53,3.29,3.43,3.71,3.86,3.73
1297.625,3.36,3.38,3.41,3.21,3.46,3.75,3.87,3.74
1297.75,3.21,3.21,3.25,3.16,3.5,3.8,3.88,3.74
1297.875,3.1,3.1,3.1,3.14,3.55,3.85,3.89,3.74
1298,3.04,3.01,2.99,3.16,3.6,3.9,3.9,3.74
1298.125,2.92,2.95,2.94,3.24,3.66,3.94,3.91,3.74
1298.25,2.99,2.98,2.99,3.37,3.73,3.99,3.92,3.75
1298.375,3.15,3.15,3.15,3.55,3.81,4.04,3.93,3.75
1298.5,3.4,3.44,3.41,3.76,3.89,4.09,3.94,3.75
1298.625,3.82,3.78,3.78,3.98,3.98,4.13,3.94,3.75
1298.75,4.13,4.13,4.21,4.19,4.08,4.18,3.95,3.75
1298.875,4.52,4.56,4.66,4.38,4.18,4.22,3.96,3.75
1299,5.03,5.06,5.03,4.53,4.29,4.26,3.97,3.75
1299.125,5.51,5.4,5.27,4.62,4.4,4.3,3.97,3.75
1299.25,5.35,5.41,5.33,4.68,4.5,4.34,3.98,3.75
1299.375,5.16,5.2,5.2,4.7,4.6,4.37,3.98,3.75
1299.5,4.96,4.88,4.92,4.69,4.7,4.4,3.99,3.75
1299.625,4.46,4.52,4.56,4.69,4.79,4.43,3.99,3.75
1299.75,4.21,4.23,4.21,4.7,4.87,4.45,4,3.75
1299.875,4.08,4.05,3.96,4.75,4.94,4.47,4,3.74
1300,3.96,3.96,3.91,4.83,5,4.49,4,3.74
1300.125,4.02,4.01,4.11,4.94,5.05,4.51,4.01,3.74
1300.25,4.3,4.34,4.56,5.08,5.08,4.52,4.01,3.74
1300.375,5.05,5.02,5.19,5.21,5.1,4.53,4.01,3.74
1300.5,5.81,5.86,5.85,5.33,5.11,4.53,4.01,3.73
1300.625,6.61,6.51,6.35,5.41,5.1,4.53,4.01,3.73
1300.75,6.71,6.77,6.54,5.44,5.07,4.53,4.01,3.73
1300.875,6.49,6.56,6.35,5.41,5.03,4.52,4.01,3.72
1301,6.08,5.9,5.83,5.31,4.97,4.51,4.01,3.72
1301.125,4.86,4.96,5.13,5.17,4.9,4.5,4.01,3.72
1301.25,4.12,4.17,4.44,4.99,4.83,4.48,4.01,3.71
1301.375,3.87,3.82,3.93,4.79,4.74,4.46,4,3.71
1301.5,3.77,3.76,3.69,4.59,4.65,4.44,4,3.71
1301.625,3.78,3.78,3.71,4.41,4.55,4.41,3.99,3.7
1301.75,3.87,3.88,3.92,4.25,4.45,4.38,3.99,3.7
1301.875,4.11,4.14,4.21,4.12,4.34,4.35,3.98,3.69
1302,4.5,4.48,4.45,4.02,4.24,4.32,3.98,3.69
1302.125,4.69,4.69,4.56,3.93,4.14,4.28,3.97,3.68
1302.25,4.64,4.6,4.48,3.86,4.04,4.25,3.96,3.68
1302.375,4.2,4.27,4.23,3.79,3.94,4.21,3.95,3.67
1302.5,3.91,3.84,3.87,3.72,3.86,4.17,3.95,3.67
1302.625,3.38,3.42,3.51,3.66,3.77,4.13,3.94,3.66
1302.75,3.13,3.13,3.24,3.59,3.7,4.09,3.93,3.65
1302.875,3.06,3.03,3.12,3.53,3.63,4.05,3.92,3.65
1303,3.08,3.14,3.15,3.47,3.58,4.01,3.9,3.64
1303.125,3.4,3.35,3.27,3.44,3.53,3.97,3.89,3.64
1303.25,3.52,3.52,3.42,3.42,3.49,3.93,3.88,3.63
1303.375,3.57,3.59,3.54,3.42,3.46,3.89,3.87,3.62
1303.5,3.62,3.61,3.6,3.44,3.44,3.86,3.85,3.62
1303.625,3.59,3.59,3.6,3.47,3.42,3.82,3.84,3.61
1303.75,3.55,3.54,3.58,3.5,3.4,3.78,3.82,3.6
1303.875,3.5,3.5,3.55,3.53,3.39,3.75,3.81,3.6
1304,3.49,3.51,3.55,3.56,3.39,3.71,3.79,3.59
1304.125,3.59,3.57,3.56,3.58,3.39,3.68,3.78,3.58
1304.25,3.63,3.63,3.58,3.58,3.39,3.65,3.76,3.58
1304.375,3.62,3.62,3.59,3.57,3.4,3.62,3.74,3.57
1304.5,3.57,3.57,3.58,3.55,3.41,3.59,3.72,3.56
1304.625,3.5,3.51,3.55,3.53,3.42,3.56,3.71,3.55
1304.75,3.48,3.48,3.5,3.49,3.43,3.53,3.69,3.55
1304.875,3.47,3.48,3.43,3.45,3.44,3.51,3.67,3.54
1305,3.45,3.43,3.36,3.42,3.44,3.48,3.65,3.53
1305.125,3.31,3.32,3.31,3.39,3.45,3.46,3.63,3.52
1305.25,3.23,3.22,3.3,3.36,3.46,3.44,3.61,3.51
1305.375,3.22,3.22,3.32,3.34,3.47,3.42,3.59,3.51
1305.5,3.31,3.35,3.38,3.33,3.48,3.4,3.57,3.5
1305.625,3.54,3.5,3.43,3.33,3.48,3.38,3.55,3.49
1305.75,3.56,3.56,3.46,3.34,3.49,3.36,3.53,3.48
1305.875,3.48,3.49,3.44,3.36,3.49,3.34,3.51,3.47
1306,3.36,3.36,3.39,3.39,3.5,3.32,3.49,3.47
1306.125,3.26,3.27,3.34,3.44,3.5,3.3,3.47,3.46
1306.25,3.28,3.27,3.31,3.49,3.5,3.29,3.45,3.45
1306.375,3.34,3.34,3.34,3.54,3.5,3.27,3.43,3.44
1306.5,3.45,3.45,3.43,3.59,3.49,3.25,3.41,3.43
1306.625,3.56,3.55,3.55,3.62,3.49,3.24,3.39,3.42
1306.75,3.67,3.67,3.7,3.64,3.48,3.22,3.37,3.42
1306.875,3.78,3.79,3.81,3.63,3.47,3.2,3.34,3.41
1307,3.9,3.89,3.87,3.61,3.45,3.19,3.32,3.4
1307.125,3.89,3.89,3.85,3.56,3.43,3.17,3.3,3.39
1307.25,3.76,3.76,3.73,3.49,3.41,3.15,3.28,3.38
1307.375,3.54,3.54,3.52,3.41,3.39,3.14,3.26,3.37
1307.5,3.29,3.28,3.27,3.32,3.36,3.12,3.24,3.36
1307.625,3,3.02,3.03,3.24,3.33,3.1,3.22,3.36
1307.75,2.83,2.82,2.86,3.17,3.29,3.08,3.2,3.35
1307.875,2.75,2.74,2.78,3.12,3.26,3.06,3.19,3.34
1308,2.76,2.78,2.83,3.08,3.22,3.05,3.17,3.33
1308.125,2.96,2.94,2.96,3.06,3.18,3.03,3.15,3.32
1308.25,3.13,3.13,3.12,3.06,3.13,3.01,3.13,3.31
1308.375,3.28,3.31,3.26,3.07,3.09,2.99,3.11,3.31
1308.5,3.43,3.41,3.33,3.08,3.04,2.97,3.1,3.3
1308.625,3.37,3.37,3.29,3.09,3,2.96,3.08,3.29
1308.75,3.2,3.2,3.19,3.08,2.95,2.94,3.06,3.28
1308.875,3,2.98,3.05,3.05,2.9,2.93,3.05,3.27
1309,2.8,2.82,2.93,3,2.86,2.91,3.03,3.26
1309.125,2.78,2.78,2.85,2.93,2.82,2.89,3.01,3.26
1309.25,2.83,2.83,2.81,2.85,2.78,2.88,3,3.25
1309.375,2.88,2.87,2.79,2.76,2.74,2.87,2.99,3.24
1309.5,2.85,2.81,2.74,2.67,2.7,2.85,2.97,3.23
1309.625,2.62,2.67,2.66,2.59,2.67,2.84,2.96,3.22
1309.75,2.52,2.51,2.54,2.51,2.64,2.83,2.95,3.22
1309.875,2.42,2.39,2.42,2.46,2.62,2.82,2.93,3.21
1310,2.28,2.31,2.31,2.43,2.59,2.82,2.92,3.2
1310.125,2.27,2.28,2.26,2.42,2.57,2.81,2.91,3.19
1310.25,2.3,2.28,2.27,2.43,2.56,2.8,2.9,3.19
1310.375,2.33,2.31,2.36,2.46,2.55,2.8,2.89,3.18
1310.5,2.36,2.41,2.49,2.5,2.54,2.8,2.88,3.17
1310.625,2.66,2.62,2.63,2.54,2.53,2.79,2.87,3.16
1310.75,2.83,2.83,2.75,2.59,2.53,2.79,2.86,3.16
1310.875,2.91,2.91,2.81,2.63,2.53,2.79,2.85,3.15
1311,2.86,2.84,2.81,2.66,2.54,2.8,2.85,3.14
1311.125,2.69,2.7,2.77,2.69,2.55,2.8,2.84,3.14
1311.25,2.61,2.6,2.71,2.7,2.56,2.8,2.83,3.13
1311.375,2.6,2.61,2.66,2.71,2.57,2.81,2.83,3.12
1311.5,2.68,2.67,2.62,2.71,2.59,2.81,2.82,3.12
1311.625,2.71,2.69,2.61,2.71,2.61,2.82,2.82,3.11
1311.75,2.64,2.64,2.61,2.72,2.64,2.82,2.81,3.1
1311.875,2.58,2.59,2.62,2.72,2.67,2.83,2.81,3.1
1312,2.6,2.6,2.66,2.72,2.71,2.84,2.81,3.09
1312.125,2.69,2.69,2.73,2.73,2.75,2.84,2.8,3.09
1312.25,2.8,2.81,2.81,2.74,2.79,2.85,2.8,3.08
1312.375,2.92,2.92,2.88,2.76,2.84,2.86,2.8,3.08
1312.5,2.98,2.98,2.93,2.78,2.89,2.86,2.8,3.07
1312.625,2.95,2.96,2.93,2.8,2.94,2.87,2.8,3.06
1312.75,2.89,2.89,2.89,2.83,2.99,2.87,2.8,3.06
1312.875,2.83,2.82,2.84,2.86,3.05,2.88,2.8,3.05
1313,2.78,2.78,2.8,2.9,3.1,2.88,2.8,3.05
1313.125,2.78,2.79,2.79,2.96,3.16,2.88,2.8,3.04
1313.25,2.85,2.85,2.85,3.02,3.21,2.89,2.8,3.04
1313.375,2.97,2.94,2.96,3.09,3.25,2.89,2.8,3.04
1313.5,3.04,3.09,3.12,3.16,3.3,2.89,2.8,3.03
1313.625,3.33,3.31,3.3,3.25,3.33,2.89,2.8,3.03
1313.75,3.51,3.5,3.46,3.33,3.36,2.89,2.81,3.02
1313.875,3.59,3.6,3.57,3.41,3.38,2.89,2.81,3.02
1314,3.62,3.63,3.62,3.48,3.38,2.89,2.81,3.02
1314.125,3.63,3.62,3.6,3.54,3.38,2.89,2.82,3.01
1314.25,3.57,3.56,3.53,3.58,3.36,2.88,2.82,3.01
1314.375,3.46,3.46,3.46,3.6,3.34,2.88,2.82,3.01
1314.5,3.36,3.36,3.42,3.6,3.3,2.88,2.83,3
1314.625,3.35,3.34,3.43,3.58,3.25,2.87,2.83,3
1314.75,3.42,3.42,3.48,3.53,3.19,2.87,2.84,3
1314.875,3.53,3.55,3.52,3.45,3.12,2.86,2.84,3
1315,3.64,3.61,3.51,3.34,3.05,2.86,2.85,2.99
1315.125,3.5,3.5,3.42,3.21,2.96,2.85,2.85,2.99
1315.25,3.22,3.24,3.23,3.07,2.88,2.85,2.86,2.99
1315.375,2.93,2.94,2.97,2.9,2.79,2.84,2.86,2.99
1315.5,2.7,2.64,2.7,2.74,2.71,2.84,2.87,2.99
1315.625,2.34,2.39,2.45,2.57,2.62,2.84,2.87,2.99
1315.75,2.24,2.24,2.26,2.4,2.55,2.83,2.88,2.98
1315.875,2.18,2.16,2.13,2.25,2.48,2.83,2.88,2.98
1316,2.09,2.09,2.06,2.13,2.42,2.83,2.89,2.98
1316.125,2.01,2.03,2.02,2.03,2.37,2.83,2.9,2.98
1316.25,2.01,2.01,2,1.95,2.33,2.83,2.9,2.98
1316.375,2.01,2,1.98,1.92,2.31,2.83,2.91,2.98
1316.5,1.99,1.98,1.97,1.91,2.3,2.84,2.91,2.98
1316.625,1.93,1.95,1.97,1.94,2.31,2.84,2.92,2.98
1316.75,1.99,1.99,2.01,2,2.33,2.85,2.93,2.98
1316.875,2.09,2.07,2.08,2.09,2.36,2.86,2.93,2.98
1317,2.16,2.18,2.18,2.21,2.41,2.87,2.94,2.98
1317.125,2.32,2.33,2.31,2.35,2.46,2.88,2.94,2.99
1317.25,2.51,2.48,2.46,2.51,2.52,2.89,2.95,2.99
1317.375,2.63,2.62,2.63,2.67,2.6,2.91,2.96,2.99
1317.5,2.72,2.77,2.8,2.84,2.67,2.92,2.96,2.99
1317.625,3,2.98,2.97,3,2.76,2.94,2.97,2.99
1317.75,3.18,3.17,3.13,3.15,2.84,2.96,2.98,2.99
1317.875,3.28,3.29,3.28,3.28,2.92,2.98,2.98,3
1318,3.38,3.38,3.42,3.37,3,3,2.99,3
1318.125,3.49,3.48,3.54,3.44,3.08,3.02,2.99,3
1318.25,3.57,3.59,3.62,3.48,3.15,3.04,3,3
1318.375,3.68,3.69,3.65,3.49,3.21,3.06,3.01,3.01
1318.5,3.73,3.7,3.59,3.47,3.27,3.08,3.01,3.01
1318.625,3.53,3.55,3.48,3.44,3.32,3.1,3.02,3.01
1318.75,3.32,3.31,3.34,3.39,3.36,3.13,3.02,3.02
1318.875,3.11,3.11,3.21,3.34,3.39,3.15,3.03,3.02
1319,3.01,3.03,3.13,3.3,3.42,3.17,3.03,3.02
