"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1410.375,3.95,3.92,3.83,3.1,2.92,2.66,2.52,2.76
1410.5,3.21,3.22,3.36,3.01,2.83,2.64,2.51,2.77
1410.625,2.53,2.57,2.82,2.89,2.73,2.61,2.5,2.79
1410.75,2.2,2.19,2.35,2.73,2.63,2.58,2.49,2.8
1410.875,2.06,2.04,2.04,2.55,2.53,2.55,2.48,2.81
1411,1.98,1.99,1.9,2.37,2.44,2.52,2.47,2.82
1411.125,1.96,1.96,1.88,2.2,2.36,2.49,2.46,2.83
1411.25,1.95,1.95,1.91,2.05,2.28,2.47,2.46,2.84
1411.375,1.95,1.95,1.94,1.93,2.21,2.44,2.45,2.85
1411.5,1.94,1.94,1.96,1.86,2.14,2.41,2.45,2.86
1411.625,1.94,1.94,1.96,1.81,2.08,2.38,2.44,2.88
1411.75,1.93,1.93,1.95,1.81,2.02,2.36,2.44,2.89
1411.875,1.93,1.93,1.94,1.82,1.98,2.33,2.43,2.9
1412,1.94,1.94,1.93,1.85,1.93,2.31,2.43,2.91
1412.125,1.94,1.94,1.94,1.89,1.9,2.28,2.43,2.92
1412.25,1.94,1.94,1.95,1.93,1.87,2.26,2.43,2.94
1412.375,1.95,1.95,1.96,1.97,1.85,2.24,2.43,2.95
1412.5,1.98,1.97,1.97,2,1.83,2.22,2.43,2.96
1412.625,1.99,1.98,1.98,2.03,1.83,2.2,2.44,2.97
1412.75,1.99,2,1.98,2.06,1.82,2.18,2.44,2.98
1412.875,2,2.01,1.99,2.07,1.82,2.16,2.45,3
1413,2.02,2.01,2.01,2.08,1.83,2.15,2.45,3.01
1413.125,2,2.01,2.04,2.08,1.84,2.14,2.46,3.02
1413.25,2.03,2.04,2.08,2.06,1.86,2.12,2.47,3.03
1413.375,2.12,2.12,2.12,2.04,1.88,2.12,2.48,3.05
1413.5,2.19,2.17,2.14,2.01,1.91,2.11,2.49,3.06
1413.625,2.15,2.16,2.13,1.98,1.95,2.1,2.5,3.07
1413.75,2.1,2.1,2.09,1.95,1.99,2.1,2.51,3.08
1413.875,2.01,2,2.03,1.92,2.04,2.1,2.52,3.1
1414,1.89,1.9,1.95,1.91,2.09,2.1,2.54,3.11
1414.125,1.83,1.83,1.86,1.92,2.15,2.1,2.55,3.12
1414.25,1.82,1.81,1.78,1.94,2.22,2.11,2.57,3.14
1414.375,1.81,1.82,1.71,1.99,2.28,2.12,2.58,3.15
1414.5,1.82,1.83,1.71,2.06,2.35,2.13,2.6,3.16
1414.625,1.84,1.83,1.82,2.14,2.43,2.14,2.62,3.18
1414.75,1.92,1.88,2.09,2.23,2.5,2.16,2.64,3.19
1414.875,2.11,2.16,2.49,2.34,2.57,2.18,2.66,3.2
1415,2.71,2.77,2.92,2.45,2.64,2.2,2.68,3.22
1415.125,3.54,3.46,3.24,2.56,2.7,2.22,2.7,3.23
1415.25,3.74,3.74,3.31,2.67,2.76,2.25,2.73,3.24
1415.375,3.41,3.41,3.1,2.79,2.8,2.28,2.75,3.26
1415.5,2.73,2.74,2.69,2.91,2.84,2.31,2.78,3.27
1415.625,2.08,2.14,2.31,3.03,2.87,2.35,2.8,3.28
1415.75,1.93,1.82,2.17,3.14,2.89,2.38,2.83,3.3
1415.875,1.99,1.96,2.4,3.24,2.9,2.42,2.85,3.31
1416,2.46,2.71,2.95,3.33,2.9,2.46,2.88,3.32
1416.125,4.08,3.83,3.63,3.38,2.89,2.51,2.91,3.34
1416.25,4.56,4.64,4.15,3.4,2.86,2.56,2.94,3.35
1416.375,4.73,4.73,4.32,3.37,2.83,2.61,2.97,3.36
1416.5,4.21,4.18,4.08,3.29,2.79,2.66,3,3.38
1416.625,3.31,3.32,3.55,3.17,2.74,2.71,3.03,3.39
1416.75,2.54,2.57,2.91,3.01,2.69,2.77,3.06,3.4
1416.875,2.17,2.17,2.37,2.81,2.64,2.83,3.09,3.42
1417,2.08,2.05,2.03,2.6,2.6,2.88,3.12,3.43
1417.125,2.04,2.03,1.91,2.4,2.55,2.95,3.15,3.45
1417.25,2.02,2.02,1.94,2.21,2.52,3.01,3.19,3.46
1417.375,2.04,2.05,2.02,2.06,2.5,3.07,3.22,3.47
1417.5,2.12,2.11,2.11,1.96,2.49,3.14,3.25,3.49
1417.625,2.18,2.17,2.16,1.92,2.5,3.21,3.29,3.5
1417.75,2.18,2.18,2.18,1.94,2.52,3.27,3.32,3.51
1417.875,2.17,2.17,2.18,2.02,2.56,3.34,3.35,3.53
1418,2.18,2.17,2.18,2.15,2.62,3.41,3.39,3.54
1418.125,2.22,2.22,2.22,2.33,2.7,3.48,3.42,3.56
1418.25,2.33,2.34,2.31,2.55,2.79,3.55,3.46,3.57
1418.375,2.55,2.54,2.49,2.79,2.91,3.62,3.49,3.58
1418.5,2.78,2.77,2.8,3.04,3.04,3.68,3.53,3.6
1418.625,3.07,3.06,3.21,3.29,3.19,3.75,3.56,3.61
1418.75,3.49,3.51,3.67,3.53,3.35,3.82,3.6,3.62
1418.875,4.06,4.09,4.11,3.76,3.52,3.88,3.63,3.64
1419,4.66,4.61,4.41,3.96,3.7,3.95,3.66,3.65
1419.125,4.79,4.79,4.52,4.13,3.88,4.01,3.7,3.66
1419.25,4.59,4.6,4.46,4.28,4.06,4.07,3.73,3.68
1419.375,4.24,4.23,4.31,4.41,4.24,4.13,3.76,3.69
1419.5,3.96,3.95,4.21,4.52,4.41,4.18,3.8,3.7
1419.625,3.96,3.97,4.25,4.62,4.58,4.24,3.83,3.72
1419.75,4.33,4.35,4.44,4.73,4.73,4.29,3.86,3.73
1419.875,4.9,4.89,4.72,4.84,4.88,4.33,3.89,3.74
1420,5.33,5.29,5.01,4.95,5.01,4.38,3.92,3.76
1420.125,5.36,5.37,5.22,5.08,5.13,4.42,3.95,3.77
1420.25,5.26,5.27,5.34,5.21,5.22,4.46,3.98,3.78
1420.375,5.21,5.21,5.39,5.35,5.3,4.49,4.01,3.8
1420.5,5.28,5.29,5.43,5.48,5.36,4.53,4.04,3.81
1420.625,5.48,5.47,5.49,5.59,5.4,4.55,4.07,3.82
1420.75,5.66,5.66,5.56,5.67,5.42,4.58,4.09,3.83
1420.875,5.76,5.76,5.62,5.7,5.43,4.6,4.12,3.85
1421,5.73,5.71,5.66,5.69,5.41,4.62,4.14,3.86
1421.125,5.57,5.57,5.67,5.63,5.38,4.64,4.16,3.87
1421.25,5.47,5.49,5.65,5.51,5.33,4.65,4.19,3.88
1421.375,5.51,5.54,5.6,5.35,5.27,4.66,4.21,3.9
1421.5,5.62,5.58,5.48,5.15,5.2,4.66,4.23,3.91
1421.625,5.41,5.42,5.28,4.92,5.11,4.67,4.25,3.92
1421.75,5.02,5.02,4.97,4.7,5.01,4.67,4.27,3.93
1421.875,4.53,4.53,4.59,4.5,4.91,4.67,4.29,3.95
1422,4.09,4.12,4.17,4.34,4.8,4.66,4.3,3.96
1422.125,3.86,3.84,3.8,4.24,4.68,4.66,4.32,3.97
1422.25,3.65,3.63,3.57,4.19,4.57,4.65,4.34,3.98
1422.375,3.49,3.5,3.53,4.2,4.45,4.64,4.35,3.99
1422.5,3.55,3.57,3.71,4.26,4.34,4.63,4.36,4.01
1422.625,3.94,3.94,4.08,4.35,4.23,4.62,4.38,4.02
1422.75,4.52,4.5,4.54,4.44,4.12,4.61,4.39,4.03
1422.875,5.02,5.05,4.96,4.52,4.03,4.6,4.4,4.04
1423,5.42,5.39,5.22,4.55,3.94,4.58,4.41,4.05
1423.125,5.39,5.39,5.23,4.51,3.87,4.57,4.42,4.06
1423.25,5.03,5.03,5,4.41,3.81,4.56,4.43,4.07
1423.375,4.48,4.48,4.58,4.24,3.76,4.54,4.44,4.08
1423.5,3.94,3.94,4.08,4.02,3.73,4.53,4.44,4.09
1423.625,3.52,3.53,3.6,3.77,3.72,4.52,4.45,4.1
1423.75,3.25,3.24,3.21,3.51,3.72,4.5,4.46,4.12
1423.875,3.01,3.01,2.95,3.29,3.74,4.49,4.46,4.13
1424,2.83,2.83,2.8,3.11,3.77,4.48,4.46,4.14
1424.125,2.75,2.75,2.76,3.02,3.82,4.47,4.47,4.15
1424.25,2.78,2.79,2.81,3.03,3.89,4.46,4.47,4.16
1424.375,2.97,2.95,2.95,3.13,3.97,4.46,4.47,4.17
1424.5,3.18,3.21,3.16,3.32,4.05,4.45,4.47,4.18
1424.625,3.54,3.52,3.45,3.59,4.15,4.44,4.48,4.18
1424.75,3.84,3.81,3.83,3.9,4.25,4.44,4.48,4.19
1424.875,4.12,4.14,4.29,4.25,4.36,4.44,4.48,4.2
1425,4.59,4.63,4.78,4.58,4.46,4.43,4.47,4.21
1425.125,5.27,5.25,5.24,4.89,4.56,4.43,4.47,4.22
1425.25,5.77,5.75,5.59,5.15,4.66,4.43,4.47,4.23
1425.375,5.92,5.93,5.77,5.35,4.75,4.43,4.47,4.24
1425.5,5.81,5.82,5.75,5.49,4.83,4.43,4.47,4.25
1425.625,5.56,5.56,5.59,5.56,4.89,4.43,4.46,4.26
1425.75,5.29,5.28,5.37,5.57,4.94,4.44,4.46,4.26
1425.875,5.06,5.06,5.18,5.53,4.98,4.44,4.46,4.27
1426,4.98,5,5.07,5.45,5,4.44,4.45,4.28
1426.125,5.09,5.08,5.06,5.34,5,4.44,4.45,4.29
1426.25,5.17,5.16,5.1,5.22,4.99,4.44,4.44,4.29
1426.375,5.18,5.18,5.14,5.1,4.97,4.44,4.44,4.3
1426.5,5.13,5.13,5.13,4.96,4.93,4.44,4.43,4.31
1426.625,5.04,5.05,5.04,4.83,4.88,4.44,4.43,4.32
1426.75,4.93,4.92,4.88,4.7,4.82,4.43,4.42,4.32
1426.875,4.71,4.69,4.67,4.58,4.75,4.43,4.42,4.33
1427,4.39,4.42,4.44,4.46,4.68,4.42,4.41,4.34
1427.125,4.22,4.2,4.25,4.34,4.6,4.42,4.4,4.34
1427.25,4.06,4.06,4.12,4.23,4.53,4.41,4.4,4.35
1427.375,4.01,4.02,4.04,4.13,4.45,4.4,4.39,4.35
1427.5,4.04,4.04,4.02,4.05,4.38,4.39,4.39,4.36
1427.625,4.08,4.07,4.01,3.98,4.32,4.38,4.38,4.36
1427.75,4.05,4.05,3.99,3.93,4.26,4.37,4.38,4.37
1427.875,3.97,3.98,3.96,3.9,4.21,4.35,4.37,4.37
1428,3.89,3.89,3.92,3.89,4.16,4.34,4.37,4.38
1428.125,3.85,3.85,3.89,3.9,4.13,4.32,4.36,4.38
1428.25,3.86,3.86,3.89,3.93,4.1,4.3,4.36,4.39
1428.375,3.92,3.93,3.92,3.98,4.08,4.28,4.36,4.39
1428.5,4.01,4.01,3.98,4.04,4.06,4.26,4.35,4.4
1428.625,4.09,4.08,4.06,4.11,4.06,4.24,4.35,4.4
1428.75,4.14,4.14,4.17,4.18,4.05,4.21,4.35,4.41
1428.875,4.22,4.22,4.27,4.26,4.05,4.19,4.35,4.41
1429,4.34,4.34,4.36,4.32,4.05,4.16,4.34,4.41
1429.125,4.46,4.46,4.42,4.38,4.06,4.14,4.34,4.42
1429.25,4.51,4.51,4.44,4.41,4.06,4.11,4.34,4.42
1429.375,4.48,4.47,4.41,4.42,4.07,4.08,4.34,4.42
1429.5,4.35,4.36,4.37,4.41,4.07,4.06,4.34,4.43
1429.625,4.26,4.25,4.34,4.37,4.07,4.03,4.34,4.43
1429.75,4.21,4.21,4.32,4.31,4.07,4.01,4.34,4.43
1429.875,4.25,4.27,4.32,4.23,4.07,3.98,4.35,4.43
1430,4.36,4.35,4.29,4.13,4.07,3.96,4.35,4.43
1430.125,4.34,4.32,4.19,4.02,4.06,3.93,4.35,4.44
1430.25,4.11,4.12,4.02,3.92,4.05,3.91,4.35,4.44
1430.375,3.8,3.8,3.79,3.83,4.04,3.9,4.36,4.44
1430.5,3.49,3.5,3.57,3.75,4.03,3.88,4.36,4.44
1430.625,3.34,3.33,3.43,3.69,4.02,3.87,4.36,4.44
1430.75,3.33,3.33,3.4,3.66,4,3.85,4.37,4.44
1430.875,3.46,3.47,3.49,3.65,3.99,3.85,4.37,4.44
1431,3.7,3.69,3.66,3.67,3.98,3.84,4.38,4.45
1431.125,3.89,3.9,3.86,3.71,3.96,3.84,4.38,4.45
1431.25,4.06,4.05,4.01,3.77,3.95,3.84,4.39,4.45
1431.375,4.12,4.13,4.09,3.85,3.94,3.84,4.39,4.45
1431.5,4.13,4.12,4.07,3.93,3.92,3.85,4.4,4.45
1431.625,4.02,4.02,4,4.01,3.91,3.86,4.41,4.45
1431.75,3.89,3.89,3.93,4.09,3.9,3.88,4.41,4.45
1431.875,3.83,3.84,3.91,4.15,3.89,3.89,4.42,4.45
1432,3.9,3.91,3.97,4.21,3.88,3.92,4.43,4.45
1432.125,4.09,4.07,4.11,4.24,3.87,3.94,4.43,4.44
1432.25,4.25,4.26,4.28,4.24,3.86,3.97,4.44,4.44
1432.375,4.44,4.45,4.41,4.22,3.86,4,4.45,4.44
1432.5,4.57,4.55,4.44,4.18,3.86,4.04,4.46,4.44
1432.625,4.47,4.48,4.35,4.11,3.86,4.07,4.46,4.44
1432.75,4.21,4.2,4.15,4.02,3.86,4.12,4.47,4.44
1432.875,3.83,3.84,3.92,3.92,3.87,4.16,4.48,4.44
1433,3.54,3.57,3.72,3.82,3.89,4.21,4.49,4.43
1433.125,3.51,3.49,3.6,3.72,3.91,4.26,4.49,4.43
1433.25,3.56,3.56,3.56,3.65,3.93,4.31,4.5,4.43
1433.375,3.67,3.67,3.57,3.61,3.97,4.36,4.51,4.43
1433.5,3.73,3.73,3.59,3.6,4.01,4.42,4.52,4.43
1433.625,3.7,3.69,3.6,3.64,4.06,4.48,4.52,4.42
1433.75,3.6,3.6,3.63,3.73,4.12,4.54,4.53,4.42
1433.875,3.57,3.58,3.71,3.85,4.18,4.59,4.54,4.42
1434,3.74,3.75,3.87,4.01,4.26,4.65,4.54,4.42
1434.125,4.1,4.1,4.11,4.2,4.34,4.71,4.55,4.41
1434.25,4.5,4.49,4.41,4.4,4.42,4.77,4.56,4.41
1434.375,4.8,4.8,4.72,4.61,4.52,4.83,4.56,4.41
1434.5,5,5,4.98,4.81,4.62,4.89,4.57,4.4
1434.625,5.14,5.15,5.17,4.98,4.72,4.94,4.57,4.4
1434.75,5.27,5.27,5.29,5.13,4.83,5,4.58,4.4
1434.875,5.35,5.34,5.35,5.25,4.94,5.05,4.58,4.39
1435,5.38,5.38,5.38,5.34,5.05,5.1,4.59,4.39
1435.125,5.37,5.38,5.38,5.41,5.16,5.14,4.59,4.39
1435.25,5.39,5.38,5.39,5.45,5.27,5.18,4.6,4.38
1435.375,5.4,5.4,5.4,5.48,5.37,5.22,4.6,4.38
1435.5,5.42,5.42,5.42,5.5,5.47,5.25,4.6,4.37
1435.625,5.45,5.45,5.45,5.52,5.57,5.28,4.6,4.37
1435.75,5.49,5.49,5.47,5.54,5.66,5.31,4.6,4.37
1435.875,5.53,5.53,5.51,5.57,5.74,5.32,4.61,4.36
1436,5.55,5.56,5.55,5.6,5.81,5.34,4.61,4.36
1436.125,5.6,5.59,5.6,5.63,5.86,5.35,4.61,4.35
1436.25,5.64,5.64,5.68,5.67,5.91,5.36,4.61,4.35
1436.375,5.73,5.74,5.77,5.71,5.95,5.36,4.6,4.34
1436.5,5.88,5.87,5.87,5.76,5.97,5.35,4.6,4.34
1436.625,5.98,5.98,5.94,5.8,5.98,5.34,4.6,4.34
1436.75,6.01,6.01,5.99,5.84,5.97,5.33,4.6,4.33
1436.875,5.96,5.98,5.98,5.88,5.95,5.31,4.59,4.33
1437,5.92,5.92,5.92,5.92,5.91,5.28,4.59,4.32
1437.125,5.84,5.84,5.82,5.95,5.85,5.25,4.58,4.32
1437.25,5.75,5.76,5.72,5.98,5.79,5.22,4.58,4.31
1437.375,5.68,5.68,5.66,5.99,5.7,5.18,4.57,4.31
1437.5,5.65,5.64,5.67,5.98,5.61,5.13,4.57,4.31
1437.625,5.67,5.66,5.76,5.93,5.5,5.09,4.56,4.3
1437.75,5.75,5.76,5.89,5.84,5.38,5.04,4.55,4.3
1437.875,5.93,5.96,6,5.7,5.26,4.98,4.54,4.29
1438,6.13,6.11,5.99,5.51,5.12,4.92,4.53,4.29
1438.125,6.02,6,5.8,5.28,4.98,4.86,4.52,4.28
1438.25,5.53,5.53,5.4,5,4.84,4.8,4.51,4.28
1438.375,4.82,4.83,4.86,4.7,4.69,4.74,4.5,4.27
1438.5,4.15,4.16,4.28,4.4,4.55,4.67,4.49,4.27
1438.625,3.67,3.65,3.78,4.1,4.4,4.61,4.48,4.27
1438.75,3.33,3.32,3.44,3.84,4.27,4.54,4.47,4.26
1438.875,3.19,3.22,3.27,3.63,4.14,4.48,4.46,4.26
1439,3.3,3.31,3.25,3.48,4.01,4.41,4.44,4.25
1439.125,3.47,3.44,3.29,3.39,3.9,4.35,4.43,4.25
1439.25,3.47,3.46,3.33,3.37,3.8,4.29,4.42,4.25
1439.375,3.37,3.38,3.37,3.4,3.71,4.23,4.4,4.24
1439.5,3.32,3.34,3.42,3.46,3.64,4.17,4.39,4.24
1439.625,3.43,3.41,3.52,3.54,3.58,4.12,4.37,4.24
1439.75,3.6,3.59,3.68,3.63,3.53,4.06,4.36,4.23
1439.875,3.81,3.83,3.87,3.69,3.49,4.01,4.34,4.23
1440,4.09,4.09,4.03,3.73,3.47,3.97,4.33,4.22
1440.125,4.24,4.22,4.11,3.73,3.45,3.92,4.31,4.22
1440.25,4.14,4.14,4.06,3.7,3.45,3.88,4.3,4.22
1440.375,3.86,3.89,3.88,3.64,3.45,3.85,4.28,4.22
1440.5,3.59,3.58,3.6,3.57,3.47,3.82,4.27,4.21
1440.625,3.3,3.28,3.31,3.5,3.48,3.79,4.25,4.21
1440.75,3.02,3.04,3.08,3.44,3.5,3.76,4.24,4.21
1440.875,2.93,2.93,2.96,3.4,3.53,3.74,4.22,4.2
1441,2.98,2.98,2.99,3.4,3.55,3.73,4.2,4.2
1441.125,3.14,3.14,3.16,3.44,3.58,3.72,4.19,4.2
1441.25,3.38,3.39,3.42,3.5,3.6,3.71,4.17,4.2
1441.375,3.7,3.71,3.71,3.6,3.63,3.7,4.16,4.2
1441.5,4.02,4.02,3.96,3.7,3.65,3.7,4.14,4.19
1441.625,4.22,4.21,4.11,3.81,3.67,3.7,4.13,4.19
1441.75,4.23,4.23,4.16,3.91,3.68,3.71,4.11,4.19
1441.875,4.1,4.12,4.11,3.98,3.69,3.72,4.1,4.19
1442,3.98,3.97,4.04,4.03,3.7,3.73,4.08,4.19
1442.125,3.86,3.86,3.97,4.04,3.71,3.74,4.07,4.19
1442.25,3.83,3.84,3.93,4.01,3.73,3.75,4.06,4.19
1442.375,3.92,3.93,3.93,3.96,3.74,3.77,4.04,4.19
1442.5,4.03,4.02,3.91,3.89,3.75,3.79,4.03,4.19
1442.625,4,3.98,3.86,3.81,3.77,3.8,4.02,4.19
1442.75,3.79,3.8,3.77,3.73,3.79,3.82,4.01,4.19
1442.875,3.59,3.59,3.66,3.66,3.81,3.84,3.99,4.19
1443,3.44,3.45,3.56,3.6,3.84,3.86,3.98,4.19
1443.125,3.45,3.44,3.5,3.57,3.88,3.88,3.97,4.19
1443.25,3.52,3.53,3.5,3.57,3.92,3.89,3.96,4.19
1443.375,3.64,3.63,3.54,3.6,3.97,3.91,3.95,4.19
1443.5,3.69,3.68,3.6,3.66,4.03,3.93,3.94,4.19
1443.625,3.69,3.69,3.69,3.75,4.09,3.94,3.93,4.19
1443.75,3.74,3.74,3.82,3.86,4.15,3.95,3.93,4.19
1443.875,3.88,3.89,3.97,3.98,4.21,3.96,3.92,4.19
1444,4.13,4.13,4.16,4.11,4.28,3.97,3.91,4.2
1444.125,4.4,4.39,4.34,4.24,4.34,3.98,3.91,4.2
1444.25,4.56,4.56,4.49,4.36,4.4,3.98,3.9,4.2
1444.375,4.63,4.64,4.59,4.48,4.46,3.99,3.9,4.2
1444.5,4.65,4.65,4.63,4.58,4.51,3.99,3.89,4.2
1444.625,4.64,4.64,4.65,4.67,4.55,3.99,3.89,4.21
1444.75,4.61,4.61,4.66,4.74,4.57,3.99,3.89,4.21
1444.875,4.61,4.62,4.7,4.79,4.59,3.98,3.88,4.21
1445,4.7,4.71,4.77,4.83,4.59,3.98,3.88,4.22
1445.125,4.86,4.86,4.83,4.85,4.58,3.97,3.88,4.22
1445.25,4.97,4.96,4.85,4.86,4.55,3.96,3.88,4.23
1445.375,4.93,4.92,4.81,4.84,4.5,3.95,3.88,4.23
1445.5,4.75,4.75,4.74,4.79,4.45,3.94,3.89,4.23
1445.625,4.56,4.56,4.65,4.72,4.37,3.93,3.89,4.24
1445.75,4.44,4.45,4.58,4.62,4.29,3.92,3.89,4.24
1445.875,4.44,4.44,4.52,4.49,4.19,3.9,3.9,4.25
1446,4.49,4.49,4.47,4.33,4.09,3.89,3.9,4.25
1446.125,4.47,4.47,4.36,4.14,3.98,3.88,3.91,4.26
1446.25,4.28,4.28,4.16,3.94,3.87,3.87,3.91,4.26
1446.375,3.92,3.92,3.87,3.72,3.76,3.86,3.92,4.27
1446.5,3.5,3.48,3.53,3.5,3.65,3.85,3.92,4.28
1446.625,3.06,3.1,3.19,3.3,3.54,3.84,3.93,4.28
1446.75,2.87,2.85,2.92,3.12,3.44,3.84,3.94,4.29
1446.875,2.73,2.74,2.75,2.98,3.35,3.84,3.95,4.3
1447,2.71,2.71,2.68,2.87,3.28,3.83,3.96,4.3
1447.125,2.72,2.72,2.68,2.81,3.22,3.84,3.97,4.31
1447.25,2.76,2.78,2.73,2.78,3.17,3.84,3.98,4.32
1447.375,2.86,2.84,2.81,2.8,3.14,3.85,3.99,4.33
1447.5,2.9,2.9,2.91,2.85,3.13,3.85,4,4.33
1447.625,2.96,2.96,3.04,2.93,3.14,3.87,4.02,4.34
1447.75,3.09,3.1,3.19,3.03,3.16,3.88,4.03,4.35
1447.875,3.31,3.32,3.33,3.14,3.2,3.9,4.04,4.36
1448,3.53,3.52,3.43,3.26,3.26,3.92,4.06,4.37
1448.125,3.59,3.59,3.47,3.39,3.32,3.94,4.07,4.37
1448.25,3.54,3.54,3.47,3.52,3.4,3.96,4.08,4.38
1448.375,3.44,3.44,3.47,3.65,3.49,3.99,4.1,4.39
1448.5,3.4,3.4,3.51,3.77,3.59,4.02,4.12,4.4
1448.625,3.52,3.52,3.65,3.89,3.69,4.05,4.13,4.41
1448.75,3.81,3.82,3.88,4,3.79,4.08,4.15,4.42
1448.875,4.2,4.21,4.15,4.11,3.9,4.11,4.16,4.43
1449,4.55,4.52,4.4,4.2,4.01,4.15,4.18,4.44
1449.125,4.63,4.65,4.56,4.28,4.11,4.19,4.2,4.45
1449.25,4.62,4.63,4.61,4.35,4.21,4.22,4.21,4.46
1449.375,4.55,4.54,4.56,4.42,4.31,4.26,4.23,4.47
1449.5,4.43,4.43,4.46,4.47,4.39,4.3,4.25,4.48
1449.625,4.34,4.35,4.38,4.52,4.48,4.34,4.27,4.49
1449.75,4.33,4.32,4.35,4.57,4.56,4.37,4.28,4.51
1449.875,4.37,4.37,4.41,4.62,4.63,4.41,4.3,4.52
1450,4.5,4.51,4.53,4.68,4.69,4.45,4.32,4.53
1450.125,4.72,4.71,4.69,4.74,4.76,4.48,4.34,4.54
1450.25,4.89,4.9,4.84,4.81,4.81,4.51,4.36,4.55
1450.375,5.02,5.01,4.96,4.88,4.87,4.54,4.37,4.56
1450.5,5.05,5.05,5.03,4.94,4.92,4.57,4.39,4.57
1450.625,5.03,5.04,5.07,5,4.96,4.6,4.41,4.59
1450.75,5.03,5.03,5.08,5.04,5,4.62,4.43,4.6
1450.875,5.05,5.06,5.09,5.07,5.05,4.65,4.45,4.61
