"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1354,2.96,2.96,2.9,3.1,3.54,3.66,3.09,2.97
1354.125,2.94,2.93,2.72,3.18,3.64,3.67,3.08,2.99
1354.25,2.84,2.84,2.62,3.32,3.74,3.68,3.06,3.01
1354.375,2.74,2.73,2.7,3.52,3.84,3.68,3.05,3.03
1354.5,2.79,2.79,3.02,3.76,3.93,3.69,3.03,3.05
1354.625,3.21,3.22,3.61,4.02,4.01,3.69,3.02,3.07
1354.75,4.09,4.12,4.38,4.27,4.08,3.69,3,3.1
1354.875,5.24,5.24,5.15,4.48,4.15,3.68,2.98,3.12
1355,6.14,6.12,5.7,4.64,4.19,3.68,2.97,3.14
1355.125,6.34,6.3,5.87,4.72,4.23,3.67,2.95,3.17
1355.25,5.73,5.73,5.62,4.73,4.24,3.66,2.94,3.19
1355.375,4.78,4.8,5.06,4.67,4.24,3.65,2.92,3.22
1355.5,4,4.02,4.37,4.55,4.23,3.63,2.91,3.24
1355.625,3.61,3.61,3.74,4.4,4.2,3.61,2.89,3.27
1355.75,3.47,3.45,3.32,4.24,4.15,3.59,2.88,3.29
1355.875,3.35,3.33,3.14,4.09,4.09,3.57,2.86,3.32
1356,3.22,3.23,3.21,3.95,4.02,3.55,2.85,3.34
1356.125,3.26,3.28,3.46,3.84,3.93,3.52,2.84,3.37
1356.25,3.6,3.62,3.8,3.75,3.84,3.5,2.82,3.4
1356.375,4.13,4.12,4.12,3.68,3.74,3.47,2.81,3.42
1356.5,4.52,4.51,4.29,3.6,3.63,3.44,2.8,3.45
1356.625,4.51,4.5,4.24,3.52,3.52,3.4,2.79,3.48
1356.75,4.07,4.07,3.97,3.41,3.4,3.37,2.78,3.51
1356.875,3.42,3.43,3.55,3.27,3.28,3.33,2.77,3.54
1357,2.86,2.87,3.08,3.12,3.17,3.29,2.76,3.56
1357.125,2.52,2.52,2.68,2.94,3.06,3.25,2.75,3.59
1357.25,2.4,2.39,2.4,2.77,2.96,3.21,2.75,3.62
1357.375,2.36,2.35,2.25,2.6,2.86,3.17,2.74,3.65
1357.5,2.32,2.31,2.2,2.46,2.77,3.13,2.74,3.68
1357.625,2.25,2.25,2.2,2.36,2.69,3.09,2.74,3.71
1357.75,2.19,2.2,2.22,2.3,2.62,3.05,2.74,3.74
1357.875,2.21,2.21,2.26,2.28,2.55,3,2.74,3.77
1358,2.3,2.3,2.33,2.3,2.5,2.96,2.75,3.8
1358.125,2.43,2.43,2.43,2.35,2.45,2.92,2.75,3.83
1358.25,2.56,2.56,2.54,2.41,2.41,2.87,2.76,3.86
1358.375,2.65,2.65,2.64,2.48,2.38,2.83,2.77,3.89
1358.5,2.71,2.71,2.72,2.55,2.35,2.79,2.78,3.92
1358.625,2.74,2.74,2.74,2.61,2.33,2.74,2.79,3.95
1358.75,2.74,2.73,2.72,2.65,2.32,2.7,2.8,3.98
1358.875,2.68,2.68,2.65,2.67,2.32,2.66,2.82,4.01
1359,2.59,2.58,2.56,2.67,2.32,2.62,2.84,4.04
1359.125,2.47,2.47,2.48,2.65,2.33,2.58,2.86,4.07
1359.25,2.38,2.38,2.43,2.61,2.34,2.54,2.88,4.11
1359.375,2.38,2.38,2.43,2.55,2.36,2.5,2.91,4.14
1359.5,2.45,2.45,2.47,2.48,2.38,2.46,2.93,4.17
1359.625,2.55,2.54,2.53,2.41,2.41,2.43,2.96,4.2
1359.75,2.6,2.6,2.56,2.34,2.43,2.39,2.99,4.23
1359.875,2.57,2.57,2.54,2.28,2.47,2.36,3.03,4.26
1360,2.47,2.47,2.45,2.23,2.5,2.33,3.06,4.3
1360.125,2.31,2.31,2.3,2.2,2.54,2.31,3.1,4.33
1360.25,2.14,2.14,2.13,2.2,2.57,2.28,3.14,4.36
1360.375,1.99,1.99,1.99,2.24,2.61,2.26,3.18,4.39
1360.5,1.92,1.92,1.93,2.3,2.65,2.24,3.22,4.43
1360.625,1.98,1.97,1.99,2.4,2.69,2.23,3.27,4.46
1360.75,2.16,2.15,2.2,2.52,2.73,2.22,3.32,4.49
1360.875,2.46,2.46,2.53,2.66,2.77,2.22,3.37,4.52
1361,2.86,2.87,2.92,2.8,2.8,2.22,3.42,4.56
1361.125,3.3,3.3,3.29,2.93,2.83,2.23,3.47,4.59
1361.25,3.64,3.63,3.54,3.05,2.86,2.24,3.53,4.62
1361.375,3.75,3.74,3.61,3.15,2.88,2.25,3.59,4.65
1361.5,3.59,3.59,3.5,3.21,2.9,2.28,3.65,4.68
1361.625,3.27,3.28,3.26,3.25,2.91,2.31,3.71,4.72
1361.75,2.94,2.94,2.99,3.26,2.92,2.34,3.77,4.75
1361.875,2.7,2.69,2.81,3.25,2.93,2.38,3.83,4.78
1362,2.63,2.63,2.79,3.21,2.93,2.43,3.9,4.81
1362.125,2.79,2.8,2.91,3.17,2.94,2.49,3.97,4.85
1362.25,3.13,3.14,3.11,3.11,2.94,2.55,4.03,4.88
1362.375,3.46,3.45,3.27,3.05,2.94,2.63,4.1,4.91
1362.5,3.54,3.53,3.31,2.99,2.94,2.7,4.17,4.94
1362.625,3.3,3.3,3.21,2.93,2.94,2.79,4.24,4.97
1362.75,2.91,2.92,3.01,2.87,2.95,2.89,4.32,5
1362.875,2.59,2.6,2.79,2.83,2.96,2.99,4.39,5.04
1363,2.49,2.49,2.63,2.79,2.97,3.1,4.47,5.07
1363.125,2.56,2.55,2.57,2.76,2.99,3.22,4.54,5.1
1363.25,2.69,2.69,2.6,2.75,3.02,3.35,4.62,5.13
1363.375,2.79,2.79,2.66,2.74,3.05,3.48,4.69,5.16
1363.5,2.82,2.82,2.74,2.76,3.09,3.63,4.77,5.19
1363.625,2.81,2.81,2.83,2.79,3.14,3.78,4.85,5.22
1363.75,2.84,2.85,2.94,2.84,3.19,3.94,4.93,5.25
1363.875,2.98,2.98,3.1,2.93,3.26,4.11,5.01,5.28
1364,3.22,3.22,3.28,3.05,3.33,4.28,5.09,5.31
1364.125,3.5,3.5,3.46,3.21,3.42,4.46,5.17,5.34
1364.25,3.73,3.73,3.59,3.42,3.51,4.64,5.25,5.37
1364.375,3.84,3.84,3.67,3.68,3.63,4.83,5.33,5.4
1364.5,3.84,3.83,3.73,3.99,3.76,5.02,5.4,5.43
1364.625,3.79,3.78,3.86,4.35,3.9,5.22,5.48,5.45
1364.75,3.9,3.91,4.15,4.75,4.07,5.42,5.56,5.48
1364.875,4.37,4.39,4.62,5.16,4.26,5.61,5.64,5.51
1365,5.19,5.2,5.23,5.56,4.46,5.81,5.72,5.54
1365.125,6.09,6.07,5.88,5.91,4.7,6.01,5.79,5.56
1365.25,6.69,6.66,6.43,6.18,4.96,6.21,5.87,5.59
1365.375,6.87,6.88,6.79,6.35,5.25,6.4,5.94,5.62
1365.5,6.84,6.86,6.93,6.38,5.56,6.6,6.01,5.64
1365.625,6.77,6.78,6.88,6.3,5.91,6.79,6.09,5.67
1365.75,6.68,6.67,6.7,6.11,6.29,6.97,6.16,5.69
1365.875,6.49,6.47,6.47,5.85,6.69,7.15,6.23,5.72
1366,6.19,6.19,6.24,5.6,7.12,7.33,6.29,5.74
1366.125,5.92,5.93,6.02,5.43,7.56,7.5,6.36,5.76
1366.25,5.77,5.78,5.81,5.41,8.01,7.66,6.42,5.79
1366.375,5.72,5.71,5.6,5.61,8.46,7.81,6.49,5.81
1366.5,5.65,5.64,5.42,6.08,8.9,7.96,6.55,5.83
1366.625,5.61,5.6,5.39,6.84,9.33,8.1,6.61,5.85
1366.75,5.79,5.79,5.69,7.87,9.74,8.22,6.66,5.87
1366.875,6.48,6.5,6.53,9.09,10.12,8.34,6.72,5.89
1367,7.9,7.88,8.1,10.42,10.46,8.45,6.77,5.91
1367.125,9.98,9.97,10.42,11.74,10.76,8.55,6.82,5.93
1367.25,12.66,12.66,13.24,12.91,11.01,8.63,6.87,5.95
1367.375,15.65,15.68,16.05,13.83,11.19,8.71,6.91,5.97
1367.5,18.37,18.4,18.17,14.41,11.3,8.77,6.96,5.99
1367.625,19.86,19.84,18.97,14.61,11.34,8.82,7,6.01
1367.75,19.25,19.17,18.11,14.41,11.3,8.86,7.04,6.02
1367.875,16.35,16.35,15.77,13.87,11.19,8.89,7.07,6.04
1368,12.29,12.32,12.55,13.06,11,8.9,7.11,6.06
1368.125,8.5,8.51,9.34,12.08,10.75,8.9,7.14,6.07
1368.25,6.01,6.02,6.95,11.03,10.44,8.9,7.16,6.08
1368.375,5.27,5.26,5.88,10.01,10.07,8.88,7.19,6.1
1368.5,6,6,6.09,9.08,9.67,8.86,7.21,6.11
1368.625,7.54,7.54,7.15,8.29,9.24,8.82,7.23,6.13
1368.75,9.06,9.04,8.42,7.64,8.79,8.78,7.25,6.14
1368.875,9.86,9.84,9.32,7.12,8.33,8.72,7.27,6.15
1369,9.67,9.68,9.49,6.7,7.88,8.67,7.28,6.16
1369.125,8.75,8.77,8.91,6.34,7.44,8.6,7.29,6.17
1369.25,7.48,7.49,7.76,6.02,7.02,8.53,7.3,6.18
1369.375,6.16,6.16,6.35,5.71,6.64,8.45,7.31,6.19
1369.5,4.95,4.94,4.99,5.42,6.3,8.37,7.31,6.2
1369.625,3.96,3.96,3.93,5.16,6.02,8.28,7.32,6.21
1369.75,3.33,3.33,3.3,4.95,5.81,8.19,7.32,6.22
1369.875,3.13,3.13,3.15,4.81,5.65,8.09,7.32,6.22
1370,3.4,3.4,3.47,4.77,5.57,8,7.31,6.23
1370.125,4.08,4.08,4.16,4.82,5.55,7.9,7.31,6.24
1370.25,5.03,5.03,5.06,4.97,5.59,7.8,7.3,6.24
1370.375,6.02,6.02,5.98,5.2,5.68,7.7,7.29,6.25
1370.5,6.85,6.85,6.73,5.49,5.82,7.6,7.28,6.25
1370.625,7.35,7.34,7.19,5.81,6,7.5,7.26,6.25
1370.75,7.43,7.42,7.31,6.15,6.21,7.4,7.25,6.26
1370.875,7.17,7.17,7.16,6.5,6.43,7.3,7.23,6.26
1371,6.76,6.77,6.87,6.84,6.67,7.2,7.22,6.26
1371.125,6.46,6.47,6.6,7.18,6.9,7.1,7.2,6.26
1371.25,6.43,6.43,6.5,7.53,7.13,7,7.18,6.26
1371.375,6.68,6.67,6.64,7.88,7.35,6.91,7.15,6.27
1371.5,7.14,7.13,7.06,8.23,7.53,6.82,7.13,6.27
1371.625,7.73,7.73,7.72,8.55,7.69,6.73,7.11,6.26
1371.75,8.42,8.42,8.54,8.84,7.8,6.64,7.08,6.26
1371.875,9.19,9.2,9.37,9.05,7.87,6.56,7.05,6.26
1372,9.97,9.98,10.03,9.16,7.88,6.48,7.03,6.26
1372.125,10.53,10.53,10.35,9.14,7.85,6.4,7,6.26
1372.25,10.56,10.53,10.22,8.98,7.77,6.32,6.97,6.26
1372.375,9.86,9.85,9.63,8.67,7.65,6.25,6.94,6.25
1372.5,8.64,8.65,8.69,8.23,7.49,6.18,6.91,6.25
1372.625,7.33,7.35,7.59,7.69,7.29,6.11,6.88,6.24
1372.75,6.28,6.29,6.53,7.08,7.07,6.04,6.85,6.24
1372.875,5.59,5.58,5.67,6.46,6.82,5.98,6.82,6.23
1373,5.14,5.13,5.06,5.87,6.56,5.91,6.79,6.23
1373.125,4.82,4.82,4.7,5.36,6.3,5.85,6.76,6.22
1373.25,4.6,4.61,4.51,4.95,6.04,5.79,6.73,6.22
1373.375,4.48,4.48,4.45,4.66,5.78,5.74,6.7,6.21
1373.5,4.44,4.44,4.47,4.5,5.54,5.68,6.67,6.2
1373.625,4.49,4.49,4.55,4.44,5.32,5.63,6.64,6.19
1373.75,4.62,4.62,4.68,4.47,5.12,5.58,6.61,6.18
1373.875,4.8,4.8,4.82,4.54,4.96,5.53,6.58,6.18
1374,4.98,4.98,4.94,4.64,4.83,5.48,6.55,6.17
1374.125,5.08,5.08,5.01,4.73,4.74,5.43,6.52,6.16
1374.25,5.07,5.07,5,4.78,4.68,5.39,6.49,6.15
1374.375,4.95,4.95,4.94,4.8,4.67,5.35,6.46,6.14
1374.5,4.8,4.8,4.86,4.77,4.69,5.31,6.44,6.13
1374.625,4.71,4.71,4.8,4.71,4.74,5.27,6.41,6.11
1374.75,4.7,4.7,4.78,4.65,4.82,5.24,6.38,6.1
1374.875,4.75,4.75,4.78,4.59,4.92,5.21,6.36,6.09
1375,4.82,4.82,4.77,4.58,5.04,5.18,6.34,6.08
1375.125,4.82,4.82,4.71,4.64,5.17,5.15,6.31,6.07
1375.25,4.75,4.75,4.6,4.78,5.3,5.13,6.29,6.05
1375.375,4.61,4.6,4.49,5.01,5.44,5.11,6.27,6.04
1375.5,4.5,4.5,4.5,5.32,5.56,5.1,6.25,6.03
1375.625,4.59,4.59,4.74,5.68,5.68,5.09,6.24,6.01
1375.75,5.03,5.04,5.28,6.08,5.78,5.08,6.22,6
1375.875,5.87,5.88,6.09,6.46,5.87,5.08,6.2,5.99
1376,6.96,6.96,7.03,6.79,5.92,5.09,6.19,5.97
1376.125,7.99,7.99,7.87,7.02,5.95,5.09,6.17,5.96
1376.25,8.64,8.63,8.37,7.13,5.95,5.11,6.16,5.94
1376.375,8.66,8.65,8.38,7.09,5.92,5.13,6.15,5.93
1376.5,8.03,8.03,7.9,6.92,5.85,5.15,6.14,5.91
1376.625,6.98,6.98,7.06,6.62,5.76,5.18,6.13,5.9
1376.75,5.83,5.84,6.05,6.22,5.64,5.21,6.12,5.88
1376.875,4.9,4.91,5.12,5.77,5.5,5.25,6.11,5.87
1377,4.31,4.31,4.4,5.3,5.34,5.3,6.11,5.85
1377.125,4.02,4.02,3.98,4.87,5.18,5.35,6.1,5.84
1377.25,3.92,3.92,3.82,4.51,5.01,5.41,6.1,5.82
1377.375,3.92,3.92,3.85,4.24,4.85,5.47,6.09,5.81
1377.5,4,4,4,4.08,4.7,5.53,6.09,5.79
1377.625,4.15,4.15,4.18,4.02,4.56,5.6,6.08,5.77
1377.75,4.34,4.34,4.36,4.06,4.45,5.67,6.08,5.76
1377.875,4.52,4.52,4.5,4.18,4.37,5.75,6.08,5.74
1378,4.63,4.63,4.58,4.33,4.32,5.82,6.08,5.73
1378.125,4.65,4.65,4.62,4.5,4.31,5.9,6.08,5.71
1378.25,4.62,4.63,4.63,4.64,4.35,5.99,6.08,5.7
1378.375,4.61,4.61,4.66,4.74,4.43,6.07,6.07,5.68
1378.5,4.66,4.66,4.72,4.79,4.56,6.15,6.07,5.67
1378.625,4.77,4.77,4.81,4.78,4.75,6.24,6.07,5.65
1378.75,4.93,4.93,4.94,4.71,4.98,6.32,6.07,5.63
1378.875,5.08,5.08,5.06,4.63,5.25,6.41,6.07,5.62
1379,5.18,5.17,5.13,4.55,5.55,6.49,6.07,5.6
1379.125,5.17,5.17,5.15,4.53,5.89,6.57,6.07,5.59
1379.25,5.1,5.1,5.11,4.62,6.24,6.65,6.07,5.58
1379.375,5.02,5.03,5.04,4.85,6.61,6.72,6.07,5.56
1379.5,5.01,5.01,4.99,5.27,6.98,6.8,6.07,5.55
1379.625,5.13,5.13,5.05,5.87,7.34,6.86,6.07,5.53
1379.75,5.43,5.43,5.31,6.65,7.69,6.93,6.07,5.52
1379.875,5.99,5.99,5.91,7.58,8.02,6.99,6.07,5.51
1380,6.89,6.88,6.95,8.59,8.32,7.04,6.07,5.49
1380.125,8.18,8.18,8.45,9.61,8.58,7.09,6.07,5.48
1380.25,9.9,9.91,10.29,10.53,8.79,7.13,6.06,5.47
1380.375,11.91,11.93,12.19,11.29,8.95,7.16,6.06,5.46
1380.5,13.83,13.84,13.76,11.79,9.06,7.19,6.05,5.44
1380.625,15.04,15.03,14.58,12,9.11,7.2,6.05,5.43
1380.75,15,14.98,14.4,11.88,9.1,7.21,6.04,5.42
1380.875,13.57,13.57,13.2,11.44,9.03,7.22,6.03,5.41
1381,11.21,11.22,11.25,10.75,8.91,7.21,6.02,5.4
1381.125,8.66,8.67,9.04,9.86,8.74,7.2,6.01,5.39
1381.25,6.57,6.58,7.05,8.86,8.53,7.18,6,5.38
1381.375,5.32,5.31,5.67,7.84,8.28,7.15,5.99,5.37
1381.5,4.88,4.88,5,6.89,8.01,7.11,5.98,5.37
1381.625,5.03,5.03,4.93,6.07,7.73,7.07,5.96,5.36
1381.75,5.43,5.44,5.18,5.44,7.42,7.02,5.94,5.35
1381.875,5.77,5.77,5.48,5,7.12,6.96,5.93,5.34
1382,5.83,5.83,5.6,4.76,6.82,6.9,5.91,5.34
1382.125,5.58,5.58,5.51,4.68,6.52,6.83,5.89,5.33
1382.25,5.17,5.17,5.28,4.73,6.24,6.75,5.87,5.33
1382.375,4.84,4.84,5.06,4.86,5.99,6.67,5.84,5.32
1382.5,4.76,4.77,4.97,5.04,5.75,6.59,5.82,5.32
1382.625,4.98,4.98,5.06,5.21,5.55,6.5,5.79,5.32
1382.75,5.35,5.35,5.31,5.37,5.38,6.41,5.77,5.32
1382.875,5.72,5.72,5.61,5.49,5.24,6.32,5.74,5.31
1383,5.94,5.94,5.83,5.56,5.13,6.22,5.71,5.31
1383.125,5.97,5.97,5.91,5.6,5.04,6.12,5.67,5.31
1383.25,5.84,5.84,5.81,5.61,4.99,6.02,5.64,5.31
1383.375,5.59,5.6,5.58,5.59,4.95,5.92,5.61,5.32
1383.5,5.31,5.31,5.3,5.57,4.92,5.82,5.57,5.32
1383.625,5.05,5.05,5.09,5.54,4.92,5.71,5.53,5.32
1383.75,4.9,4.9,5.01,5.51,4.92,5.61,5.5,5.33
1383.875,4.95,4.95,5.1,5.47,4.92,5.51,5.46,5.33
1384,5.21,5.22,5.31,5.43,4.93,5.41,5.42,5.34
1384.125,5.6,5.61,5.54,5.37,4.94,5.31,5.37,5.34
1384.25,5.89,5.88,5.68,5.29,4.95,5.21,5.33,5.35
1384.375,5.86,5.85,5.66,5.19,4.96,5.12,5.29,5.36
1384.5,5.52,5.52,5.48,5.06,4.95,5.02,5.24,5.36
1384.625,5.04,5.05,5.17,4.92,4.95,4.94,5.2,5.37
1384.75,4.65,4.66,4.84,4.78,4.93,4.85,5.15,5.38
1384.875,4.44,4.44,4.54,4.64,4.9,4.77,5.1,5.4
1385,4.34,4.34,4.31,4.52,4.87,4.7,5.06,5.41
1385.125,4.27,4.27,4.16,4.43,4.83,4.63,5.01,5.42
1385.25,4.18,4.18,4.07,4.37,4.78,4.57,4.96,5.43
1385.375,4.09,4.09,4.03,4.36,4.73,4.51,4.91,5.45
1385.5,4.04,4.03,4.08,4.38,4.68,4.45,4.86,5.46
1385.625,4.09,4.09,4.22,4.42,4.63,4.4,4.81,5.48
1385.75,4.31,4.32,4.45,4.49,4.58,4.36,4.77,5.5
1385.875,4.68,4.69,4.73,4.55,4.53,4.32,4.72,5.51
1386,5.07,5.06,4.98,4.6,4.48,4.29,4.67,5.53
1386.125,5.28,5.27,5.1,4.63,4.44,4.26,4.63,5.55
1386.25,5.2,5.19,5.06,4.63,4.4,4.24,4.58,5.57
1386.375,4.87,4.88,4.88,4.59,4.36,4.22,4.53,5.59
1386.5,4.48,4.49,4.59,4.53,4.33,4.21,4.49,5.62
1386.625,4.18,4.18,4.3,4.45,4.3,4.2,4.45,5.64
1386.75,4.02,4.02,4.07,4.37,4.28,4.2,4.4,5.66
1386.875,3.97,3.97,3.94,4.28,4.27,4.2,4.36,5.69
1387,3.97,3.97,3.9,4.21,4.26,4.2,4.32,5.71
1387.125,3.98,3.98,3.94,4.16,4.26,4.21,4.28,5.74
1387.25,4.01,4.01,4.03,4.14,4.26,4.22,4.25,5.77
1387.375,4.1,4.11,4.16,4.14,4.26,4.24,4.21,5.79
1387.5,4.25,4.25,4.3,4.16,4.27,4.26,4.18,5.82
1387.625,4.41,4.41,4.4,4.19,4.28,4.28,4.15,5.85
1387.75,4.52,4.52,4.45,4.23,4.3,4.31,4.12,5.88
1387.875,4.51,4.51,4.43,4.27,4.31,4.34,4.09,5.91
1388,4.41,4.41,4.37,4.3,4.33,4.37,4.07,5.94
1388.125,4.26,4.26,4.29,4.33,4.35,4.4,4.04,5.98
1388.25,4.15,4.15,4.24,4.34,4.36,4.44,4.02,6.01
1388.375,4.15,4.15,4.25,4.34,4.38,4.48,4.01,6.04
1388.5,4.26,4.27,4.32,4.34,4.4,4.51,3.99,6.08
1388.625,4.44,4.45,4.41,4.34,4.41,4.55,3.98,6.12
1388.75,4.58,4.58,4.46,4.35,4.43,4.59,3.97,6.15
1388.875,4.58,4.58,4.45,4.37,4.44,4.63,3.97,6.19
1389,4.44,4.43,4.38,4.41,4.45,4.67,3.96,6.23
1389.125,4.24,4.24,4.32,4.47,4.45,4.7,3.96,6.27
1389.25,4.16,4.17,4.31,4.54,4.46,4.74,3.97,6.3
1389.375,4.28,4.29,4.39,4.62,4.46,4.77,3.98,6.34
1389.5,4.57,4.56,4.56,4.71,4.46,4.8,3.99,6.39
1389.625,4.86,4.85,4.76,4.78,4.47,4.82,4,6.43
1389.75,5.04,5.04,4.94,4.84,4.47,4.85,4.02,6.47
1389.875,5.09,5.09,5.07,4.87,4.48,4.87,4.04,6.51
1390,5.06,5.06,5.1,4.87,4.49,4.88,4.07,6.56
1390.125,5,5,5.06,4.84,4.51,4.89,4.1,6.6
1390.25,4.92,4.92,4.95,4.78,4.53,4.9,4.13,6.65
1390.375,4.81,4.81,4.78,4.69,4.56,4.9,4.17,6.69
1390.5,4.64,4.64,4.59,4.59,4.6,4.9,4.21,6.74
1390.625,4.43,4.43,4.39,4.48,4.65,4.89,4.25,6.78
1390.75,4.22,4.22,4.23,4.38,4.7,4.88,4.3,6.83
1390.875,4.06,4.06,4.13,4.3,4.77,4.86,4.36,6.88
1391,4.03,4.03,4.11,4.26,4.84,4.83,4.42,6.93
1391.125,4.14,4.15,4.18,4.25,4.91,4.8,4.48,6.98
1391.25,4.36,4.36,4.3,4.29,5,4.77,4.55,7.03
1391.375,4.56,4.55,4.45,4.38,5.08,4.73,4.62,7.08
1391.5,4.68,4.67,4.61,4.53,5.16,4.69,4.69,7.13
1391.625,4.73,4.73,4.77,4.72,5.25,4.65,4.77,7.18
1391.75,4.83,4.84,4.94,4.94,5.32,4.6,4.85,7.23
1391.875,5.07,5.08,5.12,5.2,5.39,4.55,4.94,7.29
1392,5.4,5.4,5.33,5.47,5.46,4.5,5.03,7.34
1392.125,5.69,5.68,5.56,5.73,5.5,4.44,5.13,7.39
1392.25,5.85,5.84,5.82,5.97,5.54,4.39,5.23,7.45
1392.375,5.96,5.96,6.09,6.17,5.56,4.33,5.33,7.5
1392.5,6.17,6.19,6.35,6.32,5.56,4.28,5.44,7.55
1392.625,6.53,6.54,6.56,6.4,5.54,4.23,5.55,7.61
1392.75,6.83,6.81,6.67,6.4,5.51,4.18,5.67,7.66
1392.875,6.81,6.8,6.62,6.32,5.46,4.14,5.78,7.72
1393,6.45,6.46,6.42,6.17,5.39,4.1,5.91,7.78
1393.125,5.96,5.98,6.08,5.94,5.31,4.07,6.03,7.83
1393.25,5.54,5.55,5.67,5.67,5.21,4.05,6.16,7.89
1393.375,5.22,5.22,5.25,5.35,5.11,4.04,6.29,7.94
1393.5,4.92,4.91,4.86,5.02,5,4.04,6.42,8
1393.625,4.58,4.58,4.53,4.69,4.89,4.05,6.56,8.06
1393.75,4.25,4.25,4.25,4.39,4.78,4.07,6.7,8.11
1393.875,3.99,3.99,4.02,4.13,4.68,4.11,6.84,8.17
1394,3.82,3.82,3.84,3.93,4.58,4.17,6.99,8.23
1394.125,3.73,3.72,3.71,3.79,4.49,4.25,7.13,8.29
1394.25,3.67,3.67,3.64,3.71,4.42,4.34,7.28,8.34
1394.375,3.65,3.65,3.62,3.7,4.36,4.45,7.43,8.4
1394.5,3.67,3.67,3.67,3.74,4.33,4.58,7.58,8.46
1394.625,3.75,3.75,3.79,3.81,4.31,4.74,7.73,8.52
1394.75,3.91,3.91,3.98,3.92,4.32,4.92,7.89,8.57
1394.875,4.16,4.16,4.21,4.05,4.35,5.11,8.04,8.63
1395,4.47,4.47,4.45,4.2,4.41,5.34,8.2,8.69
1395.125,4.77,4.77,4.67,4.38,4.49,5.58,8.35,8.75
1395.25,4.96,4.95,4.86,4.57,4.6,5.84,8.51,8.8
1395.375,5.02,5.02,5.01,4.8,4.73,6.13,8.67,8.86
1395.5,5.04,5.04,5.16,5.08,4.88,6.44,8.83,8.92
1395.625,5.15,5.16,5.31,5.4,5.06,6.77,8.98,8.97
1395.75,5.44,5.44,5.46,5.76,5.26,7.12,9.14,9.03
1395.875,5.83,5.83,5.63,6.17,5.49,7.48,9.3,9.09
1396,6.17,6.15,5.86,6.59,5.75,7.87,9.46,9.14
1396.125,6.37,6.35,6.22,7.02,6.03,8.27,9.61,9.2
1396.25,6.57,6.56,6.8,7.42,6.34,8.69,9.77,9.26
1396.375,7.07,7.09,7.62,7.77,6.69,9.12,9.92,9.31
1396.5,8.1,8.13,8.58,8.04,7.06,9.56,10.08,9.37
1396.625,9.47,9.49,9.44,8.23,7.47,10.01,10.23,9.42
1396.75,10.56,10.53,9.95,8.35,7.91,10.46,10.38,9.48
1396.875,10.69,10.65,9.93,8.41,8.38,10.92,10.53,9.53
1397,9.73,9.73,9.4,8.46,8.89,11.39,10.67,9.58
1397.125,8.31,8.33,8.63,8.55,9.44,11.85,10.82,9.64
1397.25,7.27,7.3,7.95,8.72,10.01,12.31,10.96,9.69
1397.375,7.17,7.18,7.69,9.04,10.63,12.77,11.11,9.74
1397.5,7.99,7.99,8.01,9.54,11.28,13.22,11.24,9.79
