"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1361.5,5.03,4.24,3.56,2.85,2.64,2.26,2.91,3.32
1361.625,1.99,2.78,3.26,2.94,2.63,2.3,2.93,3.33
1361.75,1.9,2.2,2.78,3.01,2.62,2.34,2.96,3.34
1361.875,3.28,2.79,2.34,3.04,2.6,2.38,2.98,3.35
1362,2.85,2.69,2.16,3.06,2.57,2.42,3.01,3.36
1362.125,1.47,1.51,2.35,3.05,2.54,2.47,3.04,3.37
1362.25,1.41,1.43,2.81,3.02,2.51,2.52,3.07,3.38
1362.375,2.21,3.59,3.3,2.98,2.48,2.58,3.09,3.39
1362.5,7.66,5.4,3.58,2.91,2.44,2.63,3.12,3.4
1362.625,3.51,4.37,3.49,2.83,2.41,2.69,3.15,3.41
1362.75,1.65,2.2,3.1,2.72,2.38,2.76,3.18,3.42
1362.875,1.76,1.52,2.59,2.59,2.36,2.82,3.21,3.43
1363,2.42,1.98,2.15,2.44,2.36,2.89,3.24,3.44
1363.125,1.74,2.23,1.92,2.28,2.36,2.96,3.28,3.45
1363.25,2.54,2.17,1.87,2.11,2.39,3.03,3.31,3.46
1363.375,1.77,2.08,1.91,1.96,2.43,3.1,3.34,3.47
1363.5,2.17,1.95,1.95,1.82,2.48,3.18,3.37,3.48
1363.625,1.78,1.83,1.95,1.74,2.56,3.26,3.4,3.49
1363.75,1.64,1.84,1.92,1.71,2.65,3.34,3.44,3.5
1363.875,2.27,1.89,1.93,1.76,2.76,3.42,3.47,3.51
1364,1.67,1.98,1.99,1.89,2.89,3.5,3.5,3.51
1364.125,2.21,2.21,2.1,2.11,3.02,3.58,3.53,3.52
1364.25,2.48,2.32,2.25,2.43,3.17,3.67,3.56,3.53
1364.375,2.56,2.25,2.45,2.83,3.33,3.75,3.6,3.54
1364.5,1.84,2.81,2.73,3.29,3.49,3.83,3.63,3.55
1364.625,4.44,3.85,3.19,3.8,3.66,3.91,3.66,3.56
1364.75,4.17,3.82,3.88,4.31,3.84,3.99,3.69,3.57
1364.875,3.93,3.3,4.72,4.8,4.01,4.06,3.72,3.57
1365,1.46,4.91,5.59,5.24,4.18,4.14,3.75,3.58
1365.125,12.3,7.72,6.29,5.6,4.34,4.21,3.78,3.59
1365.25,5.01,8.21,6.64,5.85,4.49,4.28,3.81,3.6
1365.375,8.2,6.26,6.65,5.97,4.63,4.34,3.84,3.61
1365.5,3.61,4.77,6.37,5.96,4.76,4.41,3.87,3.61
1365.625,5.09,5.23,5.9,5.84,4.88,4.46,3.9,3.62
1365.75,7.13,6.31,5.4,5.63,4.99,4.52,3.93,3.63
1365.875,5.71,6.03,4.9,5.33,5.08,4.57,3.96,3.63
1366,4.56,4.48,4.48,4.98,5.17,4.62,3.98,3.64
1366.125,3.08,3.35,4.23,4.63,5.25,4.66,4.01,3.65
1366.25,3.51,3.46,4.16,4.32,5.31,4.69,4.03,3.66
1366.375,4.61,4.28,4.27,4.09,5.36,4.73,4.05,3.66
1366.5,4.42,5.01,4.45,3.96,5.4,4.76,4.08,3.67
1366.625,5.8,5.08,4.55,3.95,5.43,4.78,4.1,3.67
1366.75,4.03,4.5,4.46,4.06,5.45,4.8,4.12,3.68
1366.875,3.93,3.85,4.15,4.3,5.45,4.82,4.14,3.69
1367,3.74,3.64,3.78,4.64,5.45,4.83,4.16,3.69
1367.125,3.88,3.95,3.6,5.05,5.43,4.84,4.17,3.7
1367.25,4.14,4.48,3.9,5.47,5.41,4.84,4.19,3.7
1367.375,5.33,4.55,4.84,5.86,5.37,4.84,4.21,3.71
1367.5,4.36,4.49,6.29,6.18,5.32,4.83,4.22,3.71
1367.625,5.52,6.29,7.84,6.39,5.26,4.82,4.23,3.72
1367.75,9.96,10.12,8.88,6.47,5.19,4.81,4.25,3.72
1367.875,13.09,12.09,8.91,6.41,5.1,4.79,4.26,3.73
1368,9.64,9.25,7.84,6.21,5,4.77,4.27,3.73
1368.125,3.07,4.39,6.06,5.89,4.89,4.75,4.28,3.74
1368.25,2.33,2.05,4.22,5.5,4.77,4.72,4.28,3.74
1368.375,2.49,2.38,2.94,5.07,4.64,4.69,4.29,3.75
1368.5,3.76,2.89,2.51,4.66,4.51,4.66,4.3,3.75
1368.625,1.94,3.22,2.81,4.26,4.37,4.62,4.3,3.75
1368.75,4.44,4.1,3.46,3.92,4.24,4.59,4.3,3.76
1368.875,5.35,4.67,4.06,3.64,4.11,4.55,4.31,3.76
1369,3.6,4.17,4.4,3.42,3.99,4.52,4.31,3.76
1369.125,3.65,3.67,4.43,3.26,3.88,4.48,4.31,3.77
1369.25,4.09,4,4.22,3.14,3.77,4.44,4.31,3.77
1369.375,4.25,4.32,3.84,3.06,3.68,4.41,4.3,3.77
1369.5,4.17,3.75,3.36,3,3.6,4.37,4.3,3.78
1369.625,2.23,2.69,2.85,2.97,3.54,4.34,4.3,3.78
1369.75,2.2,2.18,2.41,2.97,3.5,4.3,4.29,3.78
1369.875,2.4,2.29,2.18,3.01,3.48,4.27,4.29,3.78
1370,2.34,2.23,2.24,3.1,3.48,4.24,4.28,3.78
1370.125,2.34,2.08,2.59,3.23,3.5,4.21,4.27,3.79
1370.25,1.88,2.91,3.14,3.4,3.54,4.18,4.27,3.79
1370.375,5.16,4.36,3.74,3.6,3.59,4.15,4.26,3.79
1370.5,5.18,4.79,4.22,3.82,3.65,4.13,4.25,3.79
1370.625,3.42,4.28,4.52,4.04,3.73,4.1,4.24,3.79
1370.75,4.51,4.28,4.65,4.23,3.81,4.08,4.22,3.79
1370.875,4.85,4.74,4.68,4.37,3.89,4.06,4.21,3.79
1371,5.05,4.7,4.67,4.47,3.98,4.03,4.2,3.79
1371.125,3.72,4.44,4.65,4.51,4.06,4.02,4.19,3.8
1371.25,5.02,4.61,4.62,4.51,4.14,4,4.17,3.8
1371.375,4.87,4.78,4.53,4.47,4.21,3.98,4.16,3.8
1371.5,4.27,4.5,4.38,4.42,4.27,3.96,4.14,3.8
1371.625,4.27,4.11,4.17,4.36,4.33,3.95,4.13,3.8
1371.75,3.76,3.9,3.97,4.32,4.37,3.93,4.11,3.8
1371.875,3.95,3.82,3.84,4.3,4.39,3.92,4.1,3.8
1372,3.82,3.8,3.83,4.31,4.41,3.91,4.08,3.8
1372.125,3.68,3.93,3.98,4.34,4.4,3.9,4.06,3.8
1372.25,4.64,4.2,4.24,4.38,4.39,3.89,4.04,3.79
1372.375,4.03,4.55,4.56,4.42,4.36,3.88,4.03,3.79
1372.5,5.29,4.84,4.84,4.43,4.32,3.87,4.01,3.79
1372.625,4.85,5.02,4.99,4.42,4.26,3.86,3.99,3.79
1372.75,4.81,5.08,4.95,4.37,4.2,3.85,3.97,3.79
1372.875,5.43,4.88,4.73,4.28,4.14,3.84,3.95,3.79
1373,3.9,4.33,4.36,4.15,4.07,3.83,3.93,3.79
1373.125,3.87,3.76,3.93,4.01,4,3.82,3.92,3.79
1373.25,3.52,3.42,3.54,3.86,3.93,3.8,3.9,3.78
1373.375,3.08,3.27,3.24,3.71,3.86,3.79,3.88,3.78
1373.5,3.34,3.18,3.09,3.58,3.79,3.77,3.86,3.78
1373.625,3.11,3.1,3.08,3.49,3.73,3.76,3.84,3.78
1373.75,2.99,3.13,3.18,3.42,3.68,3.74,3.82,3.78
1373.875,3.36,3.34,3.38,3.39,3.63,3.72,3.81,3.77
1374,3.78,3.53,3.59,3.39,3.59,3.7,3.79,3.77
1374.125,3.33,3.7,3.75,3.41,3.56,3.68,3.77,3.77
1374.25,4.13,3.96,3.83,3.43,3.53,3.65,3.76,3.77
1374.375,4.08,4.02,3.77,3.46,3.51,3.63,3.74,3.76
1374.5,3.64,3.67,3.62,3.48,3.5,3.6,3.72,3.76
1374.625,3.17,3.23,3.44,3.49,3.49,3.58,3.71,3.76
1374.75,3.15,3.1,3.29,3.48,3.49,3.55,3.69,3.75
1374.875,3.13,3.27,3.24,3.47,3.49,3.52,3.68,3.75
1375,3.62,3.38,3.3,3.45,3.5,3.5,3.66,3.75
1375.125,3.3,3.33,3.41,3.44,3.5,3.47,3.65,3.74
1375.25,3.16,3.47,3.51,3.43,3.5,3.44,3.63,3.74
1375.375,4.05,3.79,3.57,3.44,3.5,3.41,3.62,3.74
1375.5,3.85,3.76,3.55,3.46,3.5,3.38,3.61,3.73
1375.625,3.15,3.35,3.5,3.5,3.48,3.36,3.6,3.73
1375.75,3.22,3.16,3.44,3.55,3.47,3.33,3.59,3.72
1375.875,3.29,3.38,3.41,3.61,3.45,3.3,3.58,3.72
1376,3.81,3.63,3.44,3.66,3.42,3.28,3.57,3.72
1376.125,3.54,3.66,3.52,3.7,3.39,3.25,3.56,3.71
1376.25,3.58,3.59,3.65,3.71,3.35,3.23,3.55,3.71
1376.375,3.65,3.59,3.79,3.69,3.3,3.2,3.54,3.7
1376.5,3.7,3.73,3.9,3.63,3.26,3.18,3.53,3.7
1376.625,3.87,3.99,3.92,3.54,3.21,3.16,3.52,3.69
1376.75,4.24,4.09,3.8,3.41,3.15,3.14,3.52,3.69
1376.875,3.77,3.71,3.54,3.25,3.1,3.13,3.51,3.69
1377,2.87,3.09,3.16,3.08,3.05,3.11,3.5,3.68
1377.125,2.72,2.59,2.75,2.91,3,3.1,3.5,3.68
1377.25,2.35,2.28,2.4,2.75,2.96,3.09,3.49,3.67
1377.375,1.99,2.15,2.18,2.61,2.92,3.09,3.49,3.67
1377.5,2.28,2.21,2.12,2.51,2.89,3.08,3.48,3.66
1377.625,2.37,2.29,2.21,2.44,2.87,3.08,3.48,3.66
1377.75,2.24,2.33,2.4,2.42,2.86,3.09,3.48,3.65
1377.875,2.5,2.48,2.63,2.44,2.85,3.09,3.47,3.65
1378,2.82,2.79,2.82,2.5,2.86,3.1,3.47,3.64
1378.125,3.01,3.09,2.92,2.59,2.88,3.11,3.47,3.64
1378.25,3.26,3.14,2.91,2.7,2.9,3.12,3.47,3.63
1378.375,2.84,2.89,2.83,2.83,2.94,3.14,3.46,3.63
1378.5,2.63,2.65,2.76,2.96,2.98,3.16,3.46,3.62
1378.625,2.49,2.65,2.79,3.09,3.02,3.18,3.46,3.62
1378.75,3.13,2.73,2.96,3.21,3.08,3.21,3.46,3.61
1378.875,2.73,2.97,3.24,3.32,3.14,3.23,3.46,3.61
1379,3.37,3.72,3.54,3.42,3.19,3.26,3.46,3.6
1379.125,4.83,4.38,3.75,3.5,3.25,3.3,3.46,3.6
1379.25,4.31,4.05,3.83,3.56,3.31,3.33,3.46,3.59
1379.375,2.66,3.31,3.78,3.6,3.37,3.36,3.46,3.59
1379.5,3.45,3.32,3.67,3.64,3.42,3.4,3.46,3.58
1379.625,4.04,3.73,3.57,3.66,3.47,3.44,3.46,3.58
1379.75,3.66,3.71,3.52,3.68,3.51,3.47,3.46,3.57
1379.875,3.08,3.5,3.52,3.69,3.55,3.51,3.46,3.57
1380,4.02,3.5,3.55,3.69,3.58,3.55,3.46,3.57
1380.125,3.23,3.58,3.58,3.69,3.61,3.59,3.47,3.56
1380.25,3.76,3.65,3.62,3.69,3.64,3.63,3.47,3.56
1380.375,3.75,3.72,3.68,3.69,3.66,3.67,3.47,3.55
1380.5,3.72,3.75,3.75,3.68,3.68,3.71,3.47,3.55
1380.625,3.74,3.79,3.85,3.68,3.7,3.75,3.47,3.54
1380.75,3.9,3.82,3.94,3.67,3.71,3.79,3.47,3.54
1380.875,3.88,3.84,3.96,3.66,3.73,3.83,3.47,3.53
1381,3.75,3.95,3.87,3.66,3.75,3.86,3.47,3.53
1381.125,4.1,4.03,3.65,3.67,3.77,3.89,3.47,3.52
1381.25,3.98,3.67,3.36,3.68,3.8,3.92,3.47,3.52
1381.375,2.63,3.05,3.14,3.7,3.83,3.95,3.47,3.52
1381.5,2.9,2.77,3.14,3.72,3.87,3.98,3.47,3.51
1381.625,3.2,3,3.43,3.75,3.91,4,3.47,3.51
1381.75,3.29,3.61,3.94,3.78,3.96,4.02,3.47,3.5
1381.875,4.76,4.5,4.46,3.83,4.01,4.04,3.47,3.5
1382,5.04,5.31,4.74,3.88,4.06,4.05,3.47,3.5
1382.125,5.67,5.4,4.64,3.94,4.11,4.06,3.47,3.49
1382.25,4.5,4.53,4.2,4,4.16,4.07,3.47,3.49
1382.375,3.13,3.3,3.65,4.07,4.21,4.07,3.46,3.49
1382.5,2.62,2.47,3.28,4.15,4.26,4.07,3.46,3.48
1382.625,2.76,2.6,3.31,4.24,4.3,4.06,3.46,3.48
1382.75,3.01,3.81,3.72,4.33,4.34,4.06,3.46,3.48
1382.875,6.09,5.13,4.36,4.41,4.37,4.04,3.45,3.48
1383,5.27,5.41,4.98,4.49,4.39,4.03,3.45,3.47
1383.125,4.59,5.14,5.37,4.55,4.4,4.01,3.45,3.47
1383.25,5.53,5.24,5.44,4.6,4.4,3.99,3.44,3.47
1383.375,5.37,5.23,5.19,4.63,4.39,3.96,3.44,3.46
1383.5,4.85,4.69,4.73,4.65,4.36,3.93,3.44,3.46
1383.625,3.47,4.32,4.22,4.64,4.32,3.9,3.43,3.46
1383.75,5.13,4.25,3.82,4.6,4.27,3.87,3.43,3.46
1383.875,3.42,3.7,3.68,4.54,4.2,3.83,3.42,3.46
1384,3.08,2.96,3.84,4.45,4.12,3.79,3.42,3.45
1384.125,2.96,3.34,4.22,4.33,4.04,3.75,3.41,3.45
1384.25,5.08,4.95,4.61,4.18,3.95,3.7,3.41,3.45
1384.375,6.19,6.11,4.78,3.99,3.85,3.66,3.4,3.45
1384.5,5.83,5.39,4.58,3.78,3.75,3.61,3.39,3.45
1384.625,2.97,3.55,4.08,3.55,3.65,3.56,3.39,3.45
1384.75,2.51,2.45,3.44,3.31,3.54,3.51,3.38,3.45
1384.875,2.57,2.52,2.88,3.09,3.43,3.46,3.38,3.45
1385,2.98,2.81,2.53,2.89,3.33,3.41,3.37,3.45
1385.125,2.61,2.7,2.38,2.73,3.22,3.36,3.36,3.45
1385.25,2.33,2.45,2.31,2.62,3.13,3.31,3.36,3.45
1385.375,2.5,2.33,2.26,2.57,3.04,3.27,3.35,3.45
1385.5,2.19,2.31,2.22,2.57,2.96,3.22,3.34,3.45
1385.625,2.26,2.31,2.26,2.63,2.88,3.18,3.34,3.45
1385.75,2.44,2.22,2.46,2.71,2.82,3.13,3.33,3.45
1385.875,2.24,2.28,2.82,2.81,2.76,3.09,3.32,3.45
1386,2.66,3.03,3.25,2.9,2.71,3.05,3.32,3.45
1386.125,4.31,4.13,3.6,2.97,2.67,3.02,3.31,3.45
1386.25,4.88,4.39,3.71,3,2.64,2.98,3.31,3.45
1386.375,2.97,3.63,3.56,2.99,2.61,2.95,3.3,3.45
1386.5,3.1,2.8,3.21,2.93,2.59,2.93,3.3,3.45
1386.625,2.37,2.43,2.8,2.85,2.58,2.9,3.29,3.45
1386.75,2.34,2.32,2.45,2.76,2.57,2.88,3.28,3.45
1386.875,2.28,2.34,2.22,2.66,2.57,2.86,3.28,3.46
1387,2.44,2.35,2.11,2.59,2.58,2.85,3.28,3.46
1387.125,2.24,2.27,2.09,2.54,2.6,2.84,3.27,3.46
1387.25,2.09,2.19,2.16,2.52,2.62,2.83,3.27,3.46
1387.375,2.31,2.17,2.33,2.54,2.64,2.83,3.26,3.46
1387.5,2.35,2.25,2.59,2.59,2.67,2.83,3.26,3.47
1387.625,2.25,2.71,2.89,2.65,2.7,2.83,3.26,3.47
1387.75,3.86,3.4,3.15,2.72,2.74,2.84,3.25,3.47
1387.875,3.5,3.67,3.27,2.78,2.78,2.85,3.25,3.47
1388,3.42,3.32,3.21,2.82,2.82,2.86,3.25,3.48
1388.125,2.67,2.87,3,2.83,2.86,2.88,3.25,3.48
1388.25,2.76,2.63,2.76,2.83,2.91,2.9,3.25,3.48
1388.375,2.51,2.48,2.6,2.81,2.95,2.92,3.25,3.49
1388.5,2.38,2.41,2.58,2.79,3,2.94,3.25,3.49
1388.625,2.51,2.58,2.68,2.77,3.04,2.97,3.25,3.5
1388.75,2.99,2.91,2.81,2.78,3.09,3,3.25,3.5
1388.875,3.19,3.12,2.89,2.83,3.12,3.03,3.25,3.5
1389,2.95,3.19,2.89,2.91,3.16,3.06,3.25,3.51
1389.125,3.24,3.05,2.86,3.03,3.19,3.09,3.26,3.51
1389.25,2.69,2.61,2.88,3.19,3.22,3.12,3.26,3.52
1389.375,2.38,2.37,3.04,3.37,3.24,3.15,3.26,3.52
1389.5,2.49,3.08,3.33,3.56,3.25,3.19,3.27,3.53
1389.625,4.99,4.25,3.7,3.73,3.27,3.22,3.27,3.53
1389.75,4.39,4.63,4.03,3.87,3.28,3.25,3.28,3.54
1389.875,4.18,4.19,4.25,3.96,3.29,3.28,3.29,3.54
1390,3.74,3.87,4.34,3.98,3.3,3.31,3.29,3.55
1390.125,4.11,4.02,4.3,3.95,3.31,3.34,3.3,3.56
1390.25,4.36,4.28,4.15,3.85,3.32,3.37,3.31,3.56
1390.375,3.96,4.24,3.91,3.69,3.33,3.39,3.32,3.57
1390.5,4.24,3.74,3.59,3.5,3.35,3.42,3.33,3.57
1390.625,2.6,3.06,3.21,3.29,3.37,3.44,3.34,3.58
1390.75,2.78,2.68,2.84,3.09,3.4,3.46,3.35,3.59
1390.875,2.75,2.62,2.56,2.92,3.44,3.47,3.36,3.59
1391,2.39,2.52,2.44,2.79,3.49,3.49,3.37,3.6
1391.125,2.49,2.31,2.49,2.73,3.54,3.5,3.39,3.61
1391.25,2.25,2.37,2.64,2.73,3.6,3.51,3.4,3.61
1391.375,2.76,2.96,2.83,2.8,3.67,3.52,3.41,3.62
1391.5,3.77,3.55,3.01,2.93,3.74,3.53,3.43,3.63
1391.625,3.66,3.43,3.17,3.12,3.81,3.54,3.44,3.64
1391.75,2.7,3.01,3.37,3.35,3.89,3.54,3.46,3.64
1391.875,2.83,3.17,3.65,3.61,3.96,3.55,3.47,3.65
1392,4.76,3.76,4,3.88,4.03,3.55,3.49,3.66
1392.125,3.42,4.39,4.35,4.15,4.09,3.55,3.51,3.67
1392.25,5.45,5.13,4.61,4.4,4.13,3.55,3.52,3.67
1392.375,5.52,5.41,4.71,4.62,4.17,3.55,3.54,3.68
1392.5,4.76,4.6,4.68,4.8,4.18,3.55,3.56,3.69
1392.625,3.61,3.7,4.61,4.93,4.18,3.54,3.58,3.7
1392.75,3.35,4.19,4.61,5,4.16,3.54,3.59,3.71
1392.875,6.54,5.35,4.73,5.01,4.13,3.54,3.61,3.71
1393,4.86,5.37,4.93,4.95,4.07,3.54,3.63,3.72
1393.125,4.96,4.58,5.1,4.82,4,3.53,3.65,3.73
1393.25,3.62,4.68,5.12,4.63,3.91,3.53,3.67,3.74
1393.375,6.3,5.45,4.9,4.38,3.8,3.53,3.69,3.75
1393.5,5.4,5.11,4.44,4.09,3.68,3.53,3.71,3.76
1393.625,2.93,3.67,3.83,3.76,3.56,3.54,3.73,3.77
1393.75,2.89,2.67,3.21,3.43,3.42,3.54,3.75,3.77
1393.875,2.63,2.48,2.7,3.09,3.29,3.55,3.77,3.78
1394,2.36,2.42,2.36,2.78,3.16,3.56,3.79,3.79
1394.125,2.25,2.31,2.19,2.51,3.04,3.57,3.81,3.8
1394.25,2.31,2.29,2.13,2.28,2.93,3.58,3.83,3.81
1394.375,2.3,2.23,2.11,2.11,2.83,3.6,3.85,3.82
1394.5,2.03,2.08,2.1,2.01,2.76,3.62,3.87,3.83
1394.625,2,2.04,2.11,1.97,2.71,3.65,3.89,3.84
1394.75,2.18,2.13,2.18,1.99,2.69,3.67,3.91,3.85
1394.875,2.25,2.21,2.31,2.08,2.69,3.7,3.93,3.86
1395,2.29,2.3,2.48,2.22,2.71,3.73,3.95,3.87
1395.125,2.52,2.62,2.6,2.42,2.77,3.77,3.97,3.87
1395.25,3.01,3.03,2.65,2.67,2.84,3.8,3.99,3.88
1395.375,3.37,3.04,2.65,2.95,2.95,3.84,4.01,3.89
1395.5,2.35,2.66,2.69,3.24,3.08,3.88,4.03,3.9
1395.625,2.45,2.49,2.9,3.54,3.22,3.93,4.04,3.91
1395.75,3.21,2.86,3.37,3.82,3.39,3.97,4.06,3.92
1395.875,3.28,3.77,4.01,4.06,3.57,4.02,4.08,3.93
1396,5.19,4.93,4.68,4.25,3.76,4.07,4.1,3.94
1396.125,5.87,5.72,5.17,4.38,3.96,4.11,4.12,3.95
1396.25,5.45,5.77,5.34,4.47,4.16,4.16,4.13,3.96
1396.375,5.5,5.29,5.22,4.51,4.35,4.21,4.15,3.97
1396.5,4.52,4.52,4.93,4.52,4.53,4.26,4.17,3.98
1396.625,3.95,3.9,4.62,4.54,4.71,4.31,4.18,3.99
1396.75,3.69,4.02,4.37,4.57,4.87,4.36,4.2,4
1396.875,4.89,4.66,4.14,4.66,5.01,4.41,4.21,4
1397,4.98,4.81,3.94,4.8,5.13,4.45,4.22,4.01
1397.125,4.19,4.27,3.84,4.99,5.24,4.5,4.24,4.02
1397.25,3.38,3.83,4.01,5.23,5.32,4.54,4.25,4.03
1397.375,4.53,3.79,4.61,5.49,5.38,4.59,4.26,4.04
1397.5,4.15,4.32,5.62,5.74,5.42,4.63,4.28,4.05
