"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1359.625,1.74,2.09,2.06,1.86,1.73,1.71,2.04,2.49
1359.75,2.84,2.53,2.14,1.82,1.75,1.7,2.05,2.5
1359.875,2.5,2.37,2.09,1.76,1.77,1.69,2.06,2.51
1360,1.44,1.76,1.92,1.71,1.79,1.68,2.07,2.52
1360.125,1.5,1.42,1.71,1.65,1.81,1.68,2.08,2.53
1360.25,1.53,1.42,1.51,1.61,1.83,1.67,2.1,2.54
1360.375,1.38,1.42,1.38,1.58,1.86,1.66,2.11,2.55
1360.5,1.32,1.39,1.31,1.58,1.88,1.66,2.13,2.56
1360.625,1.51,1.41,1.31,1.6,1.91,1.66,2.14,2.57
1360.75,1.4,1.49,1.37,1.64,1.93,1.66,2.16,2.57
1360.875,1.56,1.56,1.51,1.71,1.95,1.67,2.17,2.58
1361,1.66,1.53,1.75,1.79,1.97,1.67,2.19,2.59
1361.125,1.64,1.62,2.05,1.89,1.99,1.68,2.21,2.6
1361.25,1.9,2.29,2.35,1.98,2,1.69,2.23,2.61
1361.375,3.31,3.12,2.55,2.07,2.01,1.71,2.25,2.62
1361.5,3.49,2.99,2.56,2.15,2.01,1.72,2.27,2.63
1361.625,1.58,2.08,2.38,2.21,2.01,1.74,2.29,2.64
1361.75,1.52,1.75,2.1,2.26,2,1.76,2.31,2.64
1361.875,2.51,2.14,1.85,2.3,2,1.79,2.33,2.65
1362,2.13,2.06,1.76,2.31,1.98,1.81,2.36,2.66
1362.125,1.29,1.36,1.9,2.31,1.97,1.84,2.38,2.67
1362.25,1.41,1.38,2.19,2.29,1.95,1.88,2.4,2.68
1362.375,1.86,2.72,2.5,2.26,1.94,1.91,2.43,2.69
1362.5,5.16,3.78,2.66,2.22,1.92,1.95,2.45,2.69
1362.625,2.54,3.09,2.58,2.15,1.9,1.99,2.48,2.7
1362.75,1.44,1.74,2.31,2.08,1.89,2.03,2.5,2.71
1362.875,1.44,1.31,1.97,1.99,1.88,2.08,2.53,2.72
1363,1.86,1.59,1.69,1.89,1.88,2.13,2.56,2.73
1363.125,1.44,1.74,1.53,1.78,1.88,2.18,2.58,2.74
1363.25,1.92,1.69,1.5,1.68,1.9,2.23,2.61,2.74
1363.375,1.44,1.63,1.52,1.58,1.92,2.29,2.64,2.75
1363.5,1.7,1.56,1.55,1.5,1.96,2.35,2.66,2.76
1363.625,1.44,1.49,1.57,1.45,2,2.41,2.69,2.77
1363.75,1.42,1.48,1.59,1.44,2.05,2.47,2.72,2.77
1363.875,1.74,1.55,1.64,1.48,2.11,2.54,2.74,2.78
1364,1.46,1.75,1.71,1.57,2.18,2.6,2.77,2.79
1364.125,2.17,1.96,1.79,1.72,2.26,2.67,2.8,2.8
1364.25,1.89,1.93,1.85,1.93,2.34,2.74,2.83,2.8
1364.375,1.95,1.76,1.93,2.2,2.43,2.82,2.85,2.81
1364.5,1.52,2.09,2.07,2.5,2.52,2.89,2.88,2.82
1364.625,3.14,2.76,2.35,2.83,2.63,2.96,2.91,2.82
1364.75,2.96,2.73,2.82,3.16,2.73,3.03,2.93,2.83
1364.875,2.79,2.47,3.4,3.49,2.83,3.1,2.96,2.84
1365,1.54,3.62,4.01,3.77,2.94,3.18,2.99,2.85
1365.125,8.27,5.47,4.48,4,3.05,3.25,3.01,2.85
1365.25,3.83,5.73,4.7,4.15,3.16,3.31,3.04,2.86
1365.375,5.51,4.38,4.66,4.21,3.26,3.38,3.06,2.86
1365.5,2.66,3.37,4.42,4.17,3.37,3.45,3.09,2.87
1365.625,3.55,3.64,4.08,4.06,3.47,3.51,3.11,2.88
1365.75,4.84,4.31,3.75,3.88,3.58,3.57,3.13,2.88
1365.875,3.94,4.13,3.46,3.65,3.69,3.63,3.16,2.89
1366,3.19,3.21,3.23,3.4,3.8,3.68,3.18,2.89
1366.125,2.51,2.59,3.1,3.16,3.91,3.73,3.2,2.9
1366.25,2.67,2.65,3.05,2.98,4.02,3.78,3.22,2.91
1366.375,3.25,3.07,3.06,2.89,4.12,3.83,3.24,2.91
1366.5,3.11,3.48,3.09,2.9,4.22,3.87,3.26,2.92
1366.625,3.99,3.55,3.11,3.04,4.32,3.91,3.28,2.92
1366.75,2.88,3.15,3.09,3.29,4.41,3.94,3.29,2.93
1366.875,2.81,2.68,3.09,3.64,4.49,3.97,3.31,2.93
1367,2.78,2.81,3.19,4.08,4.56,4,3.32,2.93
1367.125,3.52,3.81,3.52,4.56,4.62,4.02,3.34,2.94
1367.25,5.16,4.91,4.2,5.02,4.67,4.03,3.35,2.94
1367.375,5.46,5.12,5.21,5.42,4.7,4.05,3.37,2.95
1367.5,4.76,4.99,6.4,5.72,4.72,4.05,3.38,2.95
1367.625,5.92,6.31,7.45,5.9,4.72,4.06,3.39,2.96
1367.75,8.78,8.95,7.96,5.93,4.7,4.06,3.4,2.96
1367.875,10.77,9.92,7.65,5.83,4.66,4.05,3.41,2.96
1368,7.5,7.42,6.54,5.61,4.6,4.04,3.42,2.97
1368.125,2.86,3.78,4.96,5.29,4.52,4.03,3.42,2.97
1368.25,2.33,2.03,3.46,4.92,4.42,4.01,3.43,2.97
1368.375,2.25,2.08,2.5,4.54,4.31,3.99,3.43,2.98
1368.5,2.69,2.4,2.31,4.18,4.19,3.96,3.44,2.98
1368.625,2.32,2.92,2.73,3.86,4.05,3.94,3.44,2.98
1368.75,4.04,3.95,3.43,3.58,3.92,3.91,3.44,2.98
1368.875,5.14,4.6,4.04,3.35,3.77,3.87,3.44,2.99
1369,3.84,4.31,4.32,3.17,3.63,3.84,3.44,2.99
1369.125,3.85,3.79,4.24,3.02,3.49,3.8,3.44,2.99
1369.25,3.71,3.63,3.87,2.89,3.35,3.76,3.44,2.99
1369.375,3.36,3.51,3.34,2.77,3.23,3.72,3.44,2.99
1369.5,3.33,2.97,2.77,2.66,3.11,3.68,3.44,3
1369.625,1.89,2.19,2.25,2.55,3.01,3.64,3.43,3
1369.75,1.74,1.75,1.86,2.48,2.92,3.6,3.43,3
1369.875,1.81,1.72,1.66,2.43,2.86,3.56,3.42,3
1370,1.76,1.68,1.71,2.43,2.81,3.51,3.42,3
1370.125,1.73,1.7,1.98,2.47,2.78,3.47,3.41,3
1370.25,1.85,2.29,2.4,2.55,2.77,3.43,3.4,3
1370.375,3.6,3.17,2.85,2.68,2.78,3.39,3.39,3
1370.5,3.6,3.5,3.22,2.83,2.8,3.35,3.38,3
1370.625,2.99,3.36,3.46,2.99,2.83,3.31,3.37,3
1370.75,3.54,3.41,3.55,3.13,2.87,3.27,3.36,3
1370.875,3.61,3.58,3.54,3.26,2.92,3.23,3.35,3
1371,3.65,3.44,3.5,3.34,2.97,3.2,3.34,3
1371.125,2.9,3.27,3.43,3.39,3.03,3.16,3.33,3
1371.25,3.5,3.41,3.37,3.41,3.08,3.13,3.32,3
1371.375,3.78,3.52,3.31,3.4,3.13,3.09,3.3,3
1371.5,3.02,3.29,3.23,3.38,3.18,3.06,3.29,3
1371.625,3.17,3.03,3.15,3.35,3.22,3.03,3.28,3
1371.75,2.9,3.01,3.09,3.32,3.25,3,3.26,3
1371.875,3.21,3.09,3.07,3.31,3.27,2.98,3.25,3
1372,3.14,3.13,3.12,3.3,3.27,2.96,3.23,3
1372.125,3.04,3.2,3.21,3.31,3.27,2.93,3.22,3
1372.25,3.57,3.33,3.32,3.31,3.25,2.91,3.2,3
1372.375,3.22,3.45,3.44,3.31,3.23,2.89,3.19,2.99
1372.5,3.67,3.47,3.52,3.29,3.19,2.88,3.17,2.99
1372.625,3.41,3.49,3.53,3.24,3.15,2.86,3.16,2.99
1372.75,3.36,3.53,3.45,3.18,3.1,2.84,3.14,2.99
1372.875,3.78,3.42,3.3,3.09,3.04,2.83,3.13,2.99
1373,2.8,3.06,3.07,2.99,2.98,2.82,3.11,2.99
1373.125,2.75,2.7,2.82,2.87,2.92,2.8,3.09,2.98
1373.25,2.56,2.52,2.58,2.76,2.87,2.79,3.08,2.98
1373.375,2.4,2.45,2.4,2.66,2.81,2.78,3.06,2.98
1373.5,2.42,2.38,2.3,2.58,2.76,2.77,3.05,2.98
1373.625,2.31,2.28,2.29,2.53,2.71,2.76,3.03,2.97
1373.75,2.21,2.28,2.35,2.5,2.67,2.75,3.02,2.97
1373.875,2.44,2.43,2.48,2.49,2.64,2.73,3,2.97
1374,2.72,2.6,2.61,2.5,2.62,2.72,2.99,2.96
1374.125,2.59,2.75,2.72,2.52,2.6,2.71,2.97,2.96
1374.25,2.94,2.87,2.77,2.55,2.59,2.7,2.96,2.96
1374.375,2.89,2.85,2.75,2.57,2.59,2.69,2.94,2.95
1374.5,2.62,2.64,2.67,2.58,2.6,2.68,2.93,2.95
1374.625,2.39,2.45,2.58,2.58,2.62,2.67,2.92,2.95
1374.75,2.5,2.46,2.52,2.58,2.64,2.66,2.9,2.94
1374.875,2.54,2.55,2.51,2.57,2.66,2.65,2.89,2.94
1375,2.62,2.55,2.55,2.56,2.68,2.63,2.88,2.94
1375.125,2.48,2.53,2.6,2.56,2.71,2.62,2.87,2.93
1375.25,2.57,2.65,2.63,2.58,2.74,2.61,2.86,2.93
1375.375,2.9,2.79,2.63,2.62,2.76,2.6,2.85,2.93
1375.5,2.74,2.7,2.6,2.68,2.78,2.59,2.84,2.92
1375.625,2.37,2.49,2.58,2.76,2.79,2.58,2.83,2.92
1375.75,2.48,2.47,2.6,2.86,2.8,2.57,2.82,2.91
1375.875,2.76,2.64,2.7,2.96,2.8,2.57,2.81,2.91
1376,2.75,2.9,2.88,3.06,2.79,2.56,2.8,2.9
1376.125,3.28,3.17,3.11,3.13,2.78,2.55,2.79,2.9
1376.25,3.34,3.37,3.33,3.17,2.76,2.54,2.78,2.9
1376.375,3.38,3.42,3.48,3.17,2.73,2.53,2.78,2.89
1376.5,3.59,3.44,3.52,3.13,2.69,2.53,2.77,2.89
1376.625,3.13,3.5,3.41,3.03,2.65,2.52,2.76,2.88
1376.75,3.79,3.37,3.16,2.9,2.6,2.52,2.76,2.88
1376.875,2.69,2.85,2.82,2.74,2.55,2.52,2.75,2.87
1377,2.14,2.27,2.44,2.56,2.5,2.52,2.75,2.87
1377.125,2.09,1.98,2.11,2.37,2.44,2.52,2.74,2.86
1377.25,1.9,1.88,1.86,2.2,2.39,2.52,2.74,2.86
1377.375,1.74,1.79,1.72,2.06,2.35,2.52,2.74,2.85
1377.5,1.75,1.75,1.7,1.95,2.31,2.52,2.73,2.85
1377.625,1.81,1.76,1.77,1.89,2.27,2.53,2.73,2.84
1377.75,1.77,1.82,1.9,1.86,2.25,2.54,2.73,2.84
1377.875,1.98,1.97,2.05,1.88,2.23,2.55,2.73,2.83
1378,2.21,2.21,2.17,1.93,2.23,2.56,2.72,2.83
1378.125,2.38,2.38,2.23,2,2.23,2.57,2.72,2.82
1378.25,2.4,2.34,2.23,2.09,2.25,2.58,2.72,2.82
1378.375,2.11,2.17,2.18,2.18,2.27,2.6,2.72,2.81
1378.5,2.07,2.05,2.16,2.28,2.31,2.62,2.72,2.81
1378.625,2.07,2.11,2.21,2.38,2.35,2.63,2.72,2.8
1378.75,2.3,2.24,2.34,2.46,2.41,2.65,2.72,2.8
1378.875,2.51,2.46,2.52,2.54,2.47,2.67,2.72,2.79
1379,2.55,2.83,2.71,2.61,2.54,2.69,2.71,2.79
1379.125,3.38,3.11,2.84,2.68,2.6,2.72,2.71,2.78
1379.25,3.06,2.97,2.89,2.74,2.68,2.74,2.71,2.78
1379.375,2.33,2.66,2.88,2.8,2.74,2.76,2.71,2.78
1379.5,2.85,2.68,2.86,2.86,2.81,2.79,2.71,2.77
1379.625,2.95,2.91,2.85,2.93,2.88,2.81,2.71,2.77
1379.75,2.92,2.98,2.88,3,2.94,2.84,2.71,2.76
1379.875,3.02,2.93,2.94,3.08,2.99,2.86,2.71,2.76
1380,2.83,2.98,3.01,3.15,3.04,2.89,2.71,2.75
1380.125,3.21,3.14,3.1,3.22,3.08,2.91,2.71,2.75
1380.25,3.33,3.25,3.2,3.28,3.11,2.94,2.71,2.74
1380.375,3.14,3.25,3.31,3.32,3.13,2.96,2.71,2.74
1380.5,3.4,3.33,3.43,3.35,3.15,2.98,2.71,2.73
1380.625,3.45,3.54,3.55,3.36,3.16,3,2.71,2.73
1380.75,3.76,3.67,3.62,3.35,3.17,3.03,2.71,2.72
1380.875,3.62,3.59,3.6,3.31,3.17,3.04,2.71,2.72
1381,3.31,3.45,3.47,3.26,3.16,3.06,2.71,2.72
1381.125,3.38,3.37,3.21,3.19,3.15,3.08,2.71,2.71
1381.25,3.29,3.12,2.9,3.12,3.14,3.09,2.71,2.71
1381.375,2.5,2.63,2.63,3.04,3.13,3.1,2.71,2.7
1381.5,2.24,2.26,2.53,2.97,3.12,3.11,2.71,2.7
1381.625,2.38,2.32,2.63,2.91,3.11,3.12,2.71,2.7
1381.75,2.66,2.71,2.89,2.87,3.11,3.13,2.7,2.69
1381.875,3.32,3.24,3.18,2.84,3.11,3.13,2.7,2.69
1382,3.52,3.67,3.34,2.83,3.11,3.13,2.7,2.69
1382.125,3.9,3.72,3.27,2.84,3.11,3.13,2.7,2.68
1382.25,3.18,3.24,3.01,2.86,3.11,3.13,2.69,2.68
1382.375,2.45,2.48,2.68,2.9,3.12,3.12,2.69,2.68
1382.5,2,1.92,2.47,2.95,3.13,3.11,2.69,2.67
1382.625,1.98,2.03,2.5,3.01,3.13,3.1,2.68,2.67
1382.75,2.56,2.86,2.76,3.07,3.14,3.08,2.68,2.67
1382.875,4.16,3.67,3.15,3.14,3.15,3.07,2.67,2.67
1383,3.67,3.76,3.51,3.2,3.16,3.05,2.67,2.66
1383.125,3.23,3.56,3.73,3.26,3.16,3.03,2.66,2.66
1383.25,3.83,3.64,3.75,3.31,3.16,3,2.66,2.66
1383.375,3.71,3.64,3.6,3.35,3.15,2.98,2.65,2.66
1383.5,3.4,3.32,3.35,3.37,3.13,2.95,2.65,2.65
1383.625,2.66,3.11,3.09,3.39,3.11,2.92,2.64,2.65
1383.75,3.56,3.12,2.92,3.38,3.08,2.89,2.64,2.65
1383.875,2.84,2.91,2.89,3.36,3.05,2.86,2.63,2.65
1384,2.53,2.59,3.02,3.31,3.01,2.83,2.62,2.65
1384.125,2.76,2.8,3.24,3.23,2.96,2.79,2.62,2.65
1384.25,3.54,3.6,3.44,3.13,2.9,2.76,2.61,2.64
1384.375,4.23,4.16,3.49,3,2.85,2.72,2.6,2.64
1384.5,4.02,3.77,3.33,2.85,2.78,2.68,2.59,2.64
1384.625,2.42,2.73,2.98,2.69,2.72,2.64,2.59,2.64
1384.75,2.08,2.03,2.57,2.51,2.65,2.61,2.58,2.64
1384.875,1.95,1.99,2.21,2.35,2.58,2.57,2.57,2.64
1385,2.29,2.1,1.97,2.2,2.51,2.53,2.56,2.64
1385.125,1.89,2.02,1.86,2.08,2.44,2.5,2.56,2.64
1385.25,1.86,1.88,1.8,2,2.38,2.46,2.55,2.64
1385.375,1.91,1.82,1.76,1.96,2.32,2.43,2.54,2.64
1385.5,1.71,1.81,1.72,1.96,2.26,2.39,2.53,2.64
1385.625,1.83,1.78,1.74,1.99,2.21,2.36,2.53,2.64
1385.75,1.75,1.71,1.87,2.05,2.16,2.33,2.52,2.64
1385.875,1.78,1.76,2.12,2.12,2.12,2.3,2.51,2.64
1386,2.04,2.25,2.41,2.18,2.08,2.27,2.5,2.65
1386.125,3.06,2.96,2.66,2.23,2.05,2.25,2.5,2.65
1386.25,3.42,3.21,2.75,2.26,2.03,2.23,2.49,2.65
1386.375,2.53,2.78,2.66,2.25,2.01,2.21,2.48,2.65
1386.5,2.29,2.18,2.43,2.22,2,2.19,2.47,2.65
1386.625,1.81,1.84,2.14,2.17,1.99,2.17,2.47,2.65
1386.75,1.79,1.78,1.89,2.11,1.98,2.16,2.46,2.66
1386.875,1.82,1.83,1.72,2.06,1.98,2.15,2.46,2.66
1387,1.86,1.84,1.65,2.01,1.99,2.14,2.45,2.66
1387.125,1.76,1.76,1.65,1.98,2,2.14,2.44,2.66
1387.25,1.64,1.69,1.73,1.97,2.01,2.14,2.44,2.67
1387.375,1.78,1.71,1.87,1.98,2.03,2.14,2.43,2.67
1387.5,1.86,1.89,2.06,2.01,2.05,2.14,2.43,2.67
1387.625,2.13,2.25,2.26,2.05,2.07,2.14,2.43,2.67
1387.75,2.77,2.59,2.4,2.08,2.1,2.15,2.42,2.68
1387.875,2.51,2.63,2.44,2.12,2.12,2.16,2.42,2.68
1388,2.49,2.4,2.37,2.14,2.15,2.17,2.42,2.68
1388.125,2.01,2.13,2.21,2.15,2.17,2.19,2.41,2.69
1388.25,2.04,1.97,2.05,2.15,2.2,2.2,2.41,2.69
1388.375,1.89,1.89,1.96,2.14,2.23,2.22,2.41,2.7
1388.5,1.85,1.89,1.97,2.12,2.26,2.24,2.41,2.7
1388.625,2.03,2.01,2.06,2.12,2.29,2.26,2.41,2.71
1388.75,2.2,2.19,2.16,2.13,2.31,2.28,2.41,2.71
1388.875,2.34,2.37,2.22,2.16,2.33,2.31,2.41,2.72
1389,2.42,2.45,2.23,2.22,2.36,2.33,2.41,2.72
1389.125,2.39,2.31,2.21,2.3,2.37,2.36,2.42,2.73
1389.25,2.02,1.98,2.23,2.39,2.39,2.38,2.42,2.73
1389.375,1.84,1.9,2.32,2.5,2.4,2.41,2.42,2.74
1389.5,2.19,2.42,2.5,2.62,2.42,2.43,2.43,2.74
1389.625,3.47,3.09,2.71,2.73,2.43,2.46,2.43,2.75
1389.75,3.09,3.24,2.89,2.81,2.44,2.48,2.44,2.75
1389.875,2.95,2.94,3,2.86,2.45,2.5,2.44,2.76
1390,2.68,2.77,3.04,2.88,2.46,2.53,2.45,2.76
1390.125,2.92,2.87,3.03,2.86,2.47,2.55,2.46,2.77
1390.25,3.09,3,2.98,2.8,2.48,2.57,2.46,2.78
1390.375,2.82,3.01,2.88,2.71,2.5,2.59,2.47,2.78
1390.5,3.01,2.86,2.72,2.6,2.52,2.6,2.48,2.79
1390.625,2.54,2.55,2.49,2.47,2.55,2.62,2.49,2.8
1390.75,2.08,2.19,2.24,2.36,2.58,2.63,2.5,2.8
1390.875,2.06,1.96,2.03,2.26,2.62,2.64,2.51,2.81
1391,1.81,1.85,1.93,2.19,2.66,2.65,2.53,2.82
1391.125,1.88,1.83,1.95,2.16,2.71,2.66,2.54,2.83
1391.25,1.94,2,2.07,2.18,2.76,2.67,2.55,2.83
1391.375,2.34,2.39,2.23,2.24,2.82,2.68,2.57,2.84
1391.5,2.78,2.66,2.4,2.34,2.88,2.68,2.58,2.85
1391.625,2.64,2.62,2.56,2.48,2.93,2.68,2.6,2.86
1391.75,2.39,2.52,2.73,2.64,2.99,2.68,2.61,2.87
1391.875,2.63,2.67,2.92,2.83,3.05,2.68,2.63,2.87
1392,3.32,3,3.12,3.02,3.1,2.68,2.64,2.88
1392.125,2.97,3.4,3.29,3.2,3.14,2.68,2.66,2.89
1392.25,4.02,3.81,3.42,3.38,3.17,2.67,2.68,2.9
1392.375,3.82,3.79,3.48,3.52,3.19,2.67,2.7,2.91
1392.5,3.34,3.18,3.52,3.64,3.2,2.66,2.72,2.91
1392.625,2.68,2.91,3.56,3.73,3.19,2.66,2.74,2.92
1392.75,3.18,3.65,3.62,3.77,3.18,2.65,2.75,2.93
1392.875,5.39,4.38,3.71,3.76,3.14,2.65,2.77,2.94
1393,3.41,4,3.77,3.71,3.1,2.64,2.8,2.95
1393.125,3.45,3.24,3.78,3.6,3.04,2.64,2.82,2.96
1393.25,2.85,3.32,3.69,3.45,2.96,2.64,2.84,2.97
1393.375,4.31,3.84,3.5,3.26,2.88,2.63,2.86,2.98
1393.5,3.75,3.64,3.2,3.05,2.79,2.63,2.88,2.99
1393.625,2.43,2.79,2.83,2.81,2.69,2.63,2.9,3
1393.75,2.26,2.17,2.45,2.56,2.59,2.64,2.92,3.01
1393.875,2.07,1.99,2.12,2.33,2.49,2.64,2.95,3.01
1394,1.87,1.89,1.88,2.11,2.4,2.65,2.97,3.02
1394.125,1.75,1.78,1.74,1.92,2.31,2.66,2.99,3.03
1394.25,1.73,1.75,1.67,1.77,2.23,2.67,3.01,3.04
1394.375,1.81,1.73,1.64,1.66,2.16,2.69,3.04,3.05
1394.5,1.6,1.65,1.63,1.59,2.11,2.71,3.06,3.06
1394.625,1.58,1.6,1.64,1.57,2.08,2.73,3.08,3.07
1394.75,1.68,1.63,1.68,1.6,2.06,2.76,3.1,3.08
1394.875,1.68,1.7,1.78,1.66,2.06,2.79,3.13,3.09
1395,1.82,1.81,1.9,1.76,2.09,2.82,3.15,3.1
1395.125,2,2.03,2.01,1.89,2.13,2.86,3.17,3.11
1395.25,2.24,2.28,2.08,2.05,2.19,2.9,3.19,3.12
1395.375,2.51,2.34,2.13,2.23,2.27,2.94,3.22,3.13
1395.5,2.05,2.2,2.2,2.42,2.36,2.99,3.24,3.14
1395.625,2.15,2.12,2.35,2.63,2.47,3.03,3.26,3.15
1395.75,2.41,2.3,2.62,2.83,2.59,3.08,3.28,3.16
1395.875,2.64,2.83,2.97,3.01,2.73,3.14,3.31,3.17
1396,3.62,3.51,3.31,3.18,2.87,3.19,3.33,3.18
1396.125,4.05,3.94,3.56,3.33,3.01,3.25,3.35,3.19
1396.25,3.76,3.96,3.69,3.45,3.16,3.3,3.37,3.2
1396.375,3.82,3.71,3.73,3.54,3.3,3.36,3.39,3.21
1396.5,3.41,3.34,3.77,3.61,3.44,3.42,3.41,3.22
1396.625,3.23,3.24,3.84,3.66,3.58,3.48,3.43,3.23
1396.75,3.44,3.82,3.9,3.71,3.7,3.54,3.45,3.24
1396.875,4.95,4.53,3.85,3.76,3.82,3.6,3.47,3.25
1397,4.44,4.38,3.67,3.83,3.93,3.66,3.48,3.26
1397.125,3.3,3.52,3.42,3.92,4.03,3.72,3.5,3.27
1397.25,2.8,2.92,3.29,4.02,4.11,3.78,3.52,3.28
1397.375,3.18,2.84,3.44,4.14,4.19,3.84,3.54,3.29
1397.5,3.18,3.22,3.93,4.27,4.25,3.89,3.55,3.3
1397.625,4.03,4.41,4.6,4.39,4.3,3.95,3.57,3.31
1397.75,6.13,6.06,5.19,4.5,4.34,4,3.58,3.32
