"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1274.5,2.43,2.41,2.43,2.54,2.43,2.37,2.27,3.5
1274.625,2.49,2.47,2.47,2.47,2.43,2.34,2.28,3.52
1274.75,2.49,2.52,2.5,2.39,2.43,2.32,2.29,3.54
1274.875,2.54,2.55,2.5,2.32,2.43,2.3,2.3,3.57
1275,2.54,2.51,2.45,2.24,2.42,2.28,2.31,3.59
1275.125,2.36,2.36,2.35,2.19,2.42,2.26,2.32,3.61
1275.25,2.14,2.17,2.22,2.15,2.42,2.25,2.34,3.63
1275.375,2.06,2.06,2.09,2.13,2.42,2.24,2.36,3.66
1275.5,2.02,1.99,1.99,2.14,2.43,2.23,2.38,3.68
1275.625,1.93,1.95,1.93,2.18,2.44,2.23,2.4,3.7
1275.75,1.97,1.98,1.94,2.25,2.45,2.22,2.42,3.73
1275.875,2.07,2.07,2.03,2.33,2.46,2.23,2.44,3.75
1276,2.24,2.19,2.21,2.42,2.48,2.23,2.47,3.78
1276.125,2.33,2.35,2.46,2.51,2.5,2.24,2.49,3.8
1276.25,2.6,2.64,2.76,2.6,2.52,2.25,2.52,3.82
1276.375,3.07,3.04,3.03,2.67,2.54,2.27,2.55,3.85
1276.5,3.34,3.32,3.21,2.71,2.57,2.29,2.59,3.87
1276.625,3.31,3.34,3.22,2.73,2.59,2.32,2.62,3.9
1276.75,3.11,3.12,3.05,2.73,2.61,2.34,2.65,3.92
1276.875,2.79,2.77,2.76,2.72,2.62,2.38,2.69,3.95
1277,2.38,2.4,2.42,2.7,2.64,2.41,2.73,3.98
1277.125,2.11,2.11,2.16,2.67,2.65,2.45,2.77,4
1277.25,2.01,1.98,2.07,2.66,2.66,2.49,2.81,4.03
1277.375,2.06,2.05,2.18,2.65,2.66,2.54,2.86,4.05
1277.5,2.3,2.35,2.46,2.66,2.66,2.59,2.9,4.08
1277.625,2.86,2.83,2.8,2.68,2.65,2.65,2.95,4.11
1277.75,3.27,3.25,3.08,2.7,2.64,2.71,3,4.13
1277.875,3.4,3.4,3.2,2.72,2.63,2.77,3.05,4.16
1278,3.23,3.25,3.14,2.73,2.61,2.83,3.1,4.18
1278.125,2.92,2.89,2.95,2.74,2.6,2.9,3.15,4.21
1278.25,2.51,2.53,2.71,2.74,2.58,2.97,3.21,4.24
1278.375,2.35,2.35,2.53,2.72,2.56,3.04,3.27,4.26
1278.5,2.4,2.4,2.45,2.7,2.55,3.12,3.32,4.29
1278.625,2.56,2.55,2.45,2.68,2.55,3.2,3.38,4.32
1278.75,2.65,2.65,2.5,2.66,2.56,3.28,3.45,4.35
1278.875,2.66,2.67,2.57,2.64,2.57,3.36,3.51,4.37
1279,2.63,2.62,2.65,2.64,2.61,3.44,3.57,4.4
1279.125,2.59,2.6,2.73,2.65,2.65,3.52,3.64,4.43
1279.25,2.68,2.69,2.82,2.68,2.71,3.6,3.7,4.45
1279.375,2.9,2.88,2.9,2.72,2.79,3.68,3.77,4.48
1279.5,3.05,3.07,2.95,2.79,2.89,3.76,3.84,4.51
1279.625,3.14,3.15,2.96,2.88,3.01,3.84,3.91,4.53
1279.75,3.09,3.03,2.93,2.99,3.15,3.92,3.98,4.56
1279.875,2.8,2.83,2.93,3.12,3.3,3.99,4.06,4.59
1280,2.77,2.83,3.03,3.27,3.48,4.07,4.13,4.62
1280.125,3.18,3.12,3.24,3.43,3.68,4.14,4.21,4.64
1280.25,3.56,3.52,3.57,3.61,3.9,4.21,4.28,4.67
1280.375,3.93,3.98,3.93,3.81,4.13,4.27,4.36,4.7
1280.5,4.37,4.48,4.26,4.03,4.37,4.34,4.43,4.72
1280.625,4.99,4.79,4.52,4.27,4.63,4.4,4.51,4.75
1280.75,4.67,4.69,4.73,4.53,4.88,4.46,4.59,4.78
1280.875,4.44,4.56,4.92,4.82,5.14,4.51,4.67,4.8
1281,4.88,4.84,5.12,5.13,5.39,4.56,4.75,4.83
1281.125,5.43,5.44,5.34,5.45,5.64,4.62,4.83,4.85
1281.25,5.97,5.9,5.56,5.79,5.87,4.67,4.91,4.88
1281.375,6.03,6.03,5.77,6.14,6.08,4.71,4.99,4.91
1281.5,5.94,6.03,6.01,6.46,6.27,4.76,5.06,4.93
1281.625,6.17,6.13,6.34,6.75,6.44,4.8,5.14,4.96
1281.75,6.5,6.41,6.81,7,6.58,4.85,5.22,4.98
1281.875,6.91,7,7.36,7.18,6.68,4.89,5.3,5.01
1282,7.81,7.94,7.85,7.28,6.76,4.94,5.38,5.03
1282.125,8.87,8.69,8.12,7.3,6.8,4.98,5.46,5.06
1282.25,8.61,8.54,8.05,7.24,6.79,5.02,5.53,5.08
1282.375,7.46,7.58,7.63,7.11,6.76,5.07,5.61,5.1
1282.5,6.55,6.59,7.01,6.93,6.68,5.11,5.68,5.13
1282.625,6.08,6.04,6.34,6.71,6.57,5.16,5.76,5.15
1282.75,5.82,5.81,5.79,6.49,6.43,5.21,5.83,5.17
1282.875,5.68,5.66,5.47,6.26,6.26,5.27,5.9,5.2
1283,5.46,5.48,5.37,6.06,6.07,5.32,5.97,5.22
1283.125,5.37,5.36,5.45,5.88,5.86,5.38,6.04,5.24
1283.25,5.4,5.44,5.62,5.72,5.63,5.45,6.11,5.27
1283.375,5.71,5.71,5.79,5.57,5.4,5.52,6.18,5.29
1283.5,6.01,5.99,5.86,5.43,5.17,5.59,6.25,5.31
1283.625,6.02,6.03,5.75,5.27,4.95,5.67,6.31,5.33
1283.75,5.67,5.68,5.46,5.08,4.73,5.76,6.37,5.35
1283.875,5.08,4.99,5.06,4.85,4.53,5.85,6.44,5.37
1284,4.2,4.29,4.63,4.57,4.34,5.94,6.5,5.39
1284.125,3.92,3.96,4.26,4.26,4.19,6.05,6.56,5.41
1284.25,4.02,3.97,3.96,3.92,4.06,6.16,6.61,5.43
1284.375,3.98,3.95,3.71,3.59,3.98,6.27,6.67,5.45
1284.5,3.67,3.7,3.46,3.29,3.93,6.39,6.72,5.47
1284.625,3.28,3.29,3.19,3.05,3.94,6.51,6.77,5.49
1284.75,2.93,2.89,2.95,2.92,3.99,6.64,6.82,5.51
1284.875,2.61,2.64,2.82,2.93,4.09,6.78,6.87,5.53
1285,2.68,2.7,2.89,3.11,4.25,6.91,6.92,5.55
1285.125,3.16,3.12,3.18,3.47,4.45,7.05,6.96,5.57
1285.25,3.73,3.78,3.68,4.03,4.7,7.19,7,5.58
1285.375,4.56,4.51,4.32,4.74,5,7.33,7.04,5.6
1285.5,5.17,5.19,5.05,5.58,5.34,7.46,7.08,5.62
1285.625,5.84,5.83,5.85,6.48,5.72,7.6,7.11,5.63
1285.75,6.58,6.56,6.72,7.38,6.14,7.74,7.15,5.65
1285.875,7.44,7.55,7.67,8.18,6.59,7.87,7.18,5.67
1286,8.78,8.7,8.68,8.81,7.08,8,7.2,5.68
1286.125,9.73,9.69,9.66,9.21,7.58,8.12,7.23,5.7
1286.25,10.36,10.41,10.49,9.35,8.11,8.24,7.25,5.71
1286.375,10.88,10.98,11.04,9.25,8.63,8.35,7.27,5.72
1286.5,11.38,11.27,11.17,8.97,9.16,8.46,7.29,5.74
1286.625,10.99,10.96,10.84,8.58,9.66,8.55,7.31,5.75
1286.75,9.92,10.04,10.05,8.2,10.14,8.64,7.32,5.77
1286.875,8.85,8.76,8.86,7.96,10.59,8.72,7.33,5.78
1287,7.38,7.36,7.39,7.97,10.99,8.79,7.34,5.79
1287.125,6.11,6.17,5.91,8.32,11.34,8.85,7.34,5.8
1287.25,5.54,5.58,4.86,9.05,11.63,8.89,7.34,5.81
1287.375,5.64,5.62,4.82,10.11,11.86,8.93,7.34,5.82
1287.5,6.29,6.15,6.35,11.41,12.03,8.95,7.34,5.83
1287.625,7.71,7.61,9.63,12.82,12.12,8.96,7.33,5.84
1287.75,11.33,11.34,14.21,14.16,12.14,8.95,7.32,5.85
1287.875,17.3,18.09,18.92,15.26,12.08,8.94,7.31,5.86
1288,25.53,25.24,22.31,15.96,11.95,8.91,7.3,5.87
1288.125,28.29,27.5,23.23,16.14,11.73,8.86,7.28,5.88
1288.25,22.98,22.81,21.35,15.74,11.44,8.8,7.26,5.89
1288.375,14.01,15.23,17.34,14.79,11.08,8.73,7.24,5.9
1288.5,10.13,9.7,12.52,13.39,10.66,8.65,7.22,5.9
1288.625,7.29,6.99,8.24,11.7,10.19,8.55,7.19,5.91
1288.75,5.4,5.59,5.32,9.86,9.69,8.44,7.16,5.92
1288.875,4.77,4.74,3.9,8.06,9.16,8.32,7.13,5.92
1289,4.34,4.3,3.57,6.44,8.62,8.19,7.1,5.93
1289.125,4.08,4.09,3.78,5.13,8.07,8.05,7.07,5.94
1289.25,4.01,4.08,4.12,4.2,7.52,7.91,7.03,5.94
1289.375,4.33,4.28,4.38,3.66,6.99,7.76,6.99,5.94
1289.5,4.52,4.5,4.58,3.46,6.49,7.6,6.95,5.95
1289.625,4.66,4.66,4.77,3.51,6.01,7.44,6.91,5.95
1289.75,4.83,4.86,4.97,3.74,5.56,7.27,6.87,5.96
1289.875,5.14,5.12,5.16,4.06,5.16,7.1,6.83,5.96
1290,5.34,5.32,5.26,4.39,4.81,6.93,6.78,5.96
1290.125,5.3,5.32,5.22,4.66,4.52,6.76,6.74,5.96
1290.25,5.14,5.14,5.05,4.86,4.28,6.59,6.69,5.97
1290.375,4.81,4.82,4.77,4.95,4.1,6.42,6.64,5.97
1290.5,4.46,4.43,4.46,4.97,3.96,6.25,6.59,5.97
1290.625,4.09,4.12,4.21,4.93,3.88,6.09,6.54,5.97
1290.75,3.99,4.02,4.1,4.86,3.84,5.93,6.49,5.97
1290.875,4.17,4.14,4.15,4.78,3.84,5.77,6.44,5.97
1291,4.37,4.35,4.36,4.7,3.87,5.62,6.39,5.97
1291.125,4.6,4.62,4.65,4.63,3.92,5.48,6.34,5.97
1291.25,4.89,4.93,4.93,4.57,4,5.34,6.29,5.97
1291.375,5.22,5.18,5.1,4.53,4.09,5.21,6.24,5.97
1291.5,5.22,5.21,5.1,4.49,4.2,5.08,6.18,5.97
1291.625,4.96,4.99,4.93,4.46,4.31,4.97,6.13,5.96
1291.75,4.64,4.65,4.64,4.43,4.42,4.86,6.08,5.96
1291.875,4.34,4.29,4.32,4.41,4.54,4.76,6.03,5.96
1292,3.95,3.98,4.06,4.41,4.65,4.67,5.97,5.96
1292.125,3.85,3.85,3.95,4.43,4.75,4.59,5.92,5.95
1292.25,3.96,3.95,4.01,4.48,4.85,4.52,5.87,5.95
1292.375,4.23,4.24,4.21,4.56,4.93,4.47,5.82,5.95
1292.5,4.59,4.61,4.5,4.67,5,4.42,5.76,5.94
1292.625,4.95,4.93,4.82,4.8,5.06,4.37,5.71,5.94
1292.75,5.14,5.13,5.12,4.95,5.1,4.34,5.66,5.93
1292.875,5.25,5.27,5.37,5.09,5.14,4.32,5.61,5.93
1293,5.44,5.45,5.55,5.22,5.16,4.3,5.56,5.92
1293.125,5.67,5.64,5.65,5.33,5.17,4.29,5.51,5.92
1293.25,5.72,5.73,5.65,5.4,5.18,4.29,5.46,5.91
1293.375,5.63,5.65,5.54,5.44,5.18,4.29,5.41,5.9
1293.5,5.45,5.43,5.36,5.43,5.17,4.3,5.36,5.9
1293.625,5.14,5.12,5.15,5.39,5.15,4.32,5.32,5.89
1293.75,4.84,4.87,4.99,5.32,5.13,4.34,5.27,5.88
1293.875,4.8,4.81,4.93,5.22,5.1,4.36,5.22,5.88
1294,4.96,4.92,4.97,5.11,5.07,4.39,5.18,5.87
1294.125,5.07,5.08,5.08,5,5.03,4.42,5.14,5.86
1294.25,5.19,5.23,5.17,4.89,4.99,4.45,5.09,5.85
1294.375,5.31,5.28,5.17,4.79,4.95,4.48,5.05,5.84
1294.5,5.16,5.12,5.04,4.71,4.91,4.51,5.01,5.84
1294.625,4.73,4.8,4.78,4.65,4.86,4.55,4.98,5.83
1294.75,4.49,4.48,4.46,4.62,4.82,4.58,4.94,5.82
1294.875,4.25,4.2,4.18,4.61,4.77,4.61,4.9,5.81
1295,3.97,4,4.04,4.61,4.73,4.65,4.87,5.8
1295.125,3.98,3.97,4.12,4.63,4.68,4.68,4.84,5.79
1295.25,4.2,4.2,4.4,4.65,4.64,4.72,4.81,5.78
1295.375,4.68,4.69,4.81,4.67,4.61,4.75,4.78,5.77
1295.5,5.25,5.28,5.19,4.68,4.57,4.78,4.75,5.76
1295.625,5.71,5.66,5.38,4.67,4.54,4.81,4.72,5.75
1295.75,5.58,5.58,5.3,4.65,4.52,4.83,4.7,5.74
1295.875,5.06,5.06,4.97,4.61,4.5,4.86,4.68,5.73
1296,4.38,4.4,4.51,4.55,4.48,4.88,4.66,5.72
1296.125,3.91,3.87,4.09,4.5,4.47,4.9,4.64,5.71
1296.25,3.61,3.65,3.86,4.45,4.47,4.91,4.62,5.69
1296.375,3.78,3.77,3.88,4.41,4.48,4.92,4.6,5.68
1296.5,4.15,4.13,4.1,4.4,4.5,4.93,4.59,5.67
1296.625,4.53,4.55,4.41,4.42,4.52,4.94,4.58,5.66
1296.75,4.86,4.85,4.68,4.46,4.55,4.94,4.57,5.65
1296.875,4.96,4.93,4.82,4.53,4.59,4.94,4.56,5.64
1297,4.82,4.85,4.83,4.61,4.63,4.93,4.55,5.63
1297.125,4.7,4.71,4.76,4.71,4.68,4.93,4.55,5.61
1297.25,4.64,4.61,4.71,4.8,4.73,4.92,4.54,5.6
1297.375,4.59,4.58,4.74,4.87,4.78,4.91,4.54,5.59
1297.5,4.68,4.73,4.85,4.93,4.85,4.9,4.54,5.58
1297.625,5.06,5.04,5,4.97,4.91,4.88,4.54,5.56
1297.75,5.34,5.32,5.13,4.98,4.97,4.87,4.54,5.55
1297.875,5.38,5.35,5.17,4.97,5.04,4.85,4.54,5.54
1298,5.14,5.17,5.14,4.95,5.1,4.84,4.54,5.53
1298.125,4.94,4.95,5.06,4.94,5.16,4.82,4.55,5.52
1298.25,4.83,4.79,5,4.93,5.22,4.81,4.55,5.5
1298.375,4.77,4.77,4.96,4.95,5.26,4.79,4.56,5.49
1298.5,4.88,4.93,4.92,4.99,5.3,4.77,4.56,5.48
1298.625,5.17,5.18,4.87,5.07,5.33,4.76,4.57,5.47
1298.75,5.29,5.21,4.8,5.18,5.34,4.75,4.58,5.45
1298.875,4.89,4.88,4.8,5.31,5.35,4.73,4.59,5.44
1299,4.49,4.56,4.95,5.44,5.34,4.72,4.6,5.43
1299.125,4.76,4.74,5.31,5.57,5.32,4.71,4.61,5.42
1299.25,5.48,5.53,5.82,5.68,5.29,4.7,4.62,5.4
1299.375,6.59,6.54,6.3,5.74,5.25,4.69,4.63,5.39
1299.5,7.12,7.13,6.55,5.75,5.19,4.69,4.64,5.38
1299.625,6.98,6.92,6.43,5.7,5.12,4.68,4.66,5.37
1299.75,5.97,6.03,5.98,5.58,5.03,4.68,4.67,5.35
1299.875,5,4.97,5.33,5.4,4.94,4.68,4.68,5.34
1300,4.19,4.26,4.73,5.17,4.84,4.68,4.7,5.33
1300.125,4.12,4.08,4.32,4.9,4.73,4.69,4.71,5.32
1300.25,4.24,4.24,4.14,4.62,4.62,4.7,4.73,5.31
1300.375,4.41,4.41,4.13,4.34,4.51,4.71,4.74,5.29
1300.5,4.41,4.38,4.15,4.08,4.4,4.73,4.76,5.28
1300.625,4.14,4.15,4.12,3.85,4.3,4.74,4.77,5.27
1300.75,3.84,3.88,4.01,3.68,4.2,4.76,4.79,5.26
1300.875,3.73,3.7,3.83,3.57,4.11,4.79,4.8,5.25
1301,3.61,3.61,3.63,3.52,4.03,4.81,4.82,5.24
1301.125,3.54,3.54,3.46,3.54,3.96,4.84,4.84,5.22
1301.25,3.46,3.46,3.35,3.62,3.91,4.87,4.86,5.21
1301.375,3.39,3.39,3.33,3.75,3.88,4.9,4.87,5.2
1301.5,3.4,3.4,3.45,3.91,3.87,4.93,4.89,5.19
1301.625,3.57,3.57,3.71,4.08,3.89,4.97,4.91,5.18
1301.75,3.95,3.96,4.12,4.26,3.92,5,4.93,5.17
1301.875,4.55,4.53,4.58,4.41,3.98,5.04,4.94,5.16
1302,5.08,5.1,5.01,4.54,4.07,5.08,4.96,5.15
1302.125,5.48,5.47,5.28,4.62,4.18,5.11,4.98,5.14
1302.25,5.51,5.47,5.32,4.66,4.3,5.15,5,5.13
1302.375,5.09,5.15,5.14,4.66,4.45,5.18,5.02,5.12
1302.5,4.75,4.73,4.82,4.64,4.62,5.22,5.03,5.11
1302.625,4.36,4.36,4.47,4.62,4.8,5.25,5.05,5.1
1302.75,4.14,4.15,4.21,4.61,4.99,5.28,5.07,5.09
1302.875,4.09,4.1,4.1,4.64,5.19,5.32,5.09,5.08
1303,4.23,4.21,4.18,4.72,5.41,5.35,5.11,5.07
1303.125,4.44,4.45,4.44,4.86,5.62,5.38,5.12,5.06
1303.25,4.83,4.83,4.83,5.07,5.84,5.4,5.14,5.05
1303.375,5.32,5.33,5.32,5.35,6.04,5.43,5.16,5.05
1303.5,5.87,5.86,5.85,5.69,6.24,5.45,5.17,5.04
1303.625,6.36,6.34,6.36,6.07,6.42,5.47,5.19,5.03
1303.75,6.76,6.77,6.81,6.46,6.58,5.49,5.2,5.02
1303.875,7.14,7.17,7.16,6.85,6.72,5.51,5.22,5.01
1304,7.51,7.47,7.39,7.22,6.83,5.52,5.23,5.01
1304.125,7.59,7.57,7.49,7.53,6.91,5.53,5.24,5
1304.25,7.5,7.54,7.51,7.77,6.96,5.54,5.26,4.99
1304.375,7.51,7.52,7.53,7.92,6.98,5.54,5.27,4.99
1304.5,7.56,7.51,7.6,7.97,6.97,5.55,5.28,4.98
1304.625,7.54,7.53,7.74,7.92,6.93,5.54,5.29,4.97
1304.75,7.65,7.71,7.91,7.76,6.85,5.54,5.3,4.97
1304.875,7.99,8.04,8,7.5,6.75,5.54,5.31,4.96
1305,8.29,8.16,7.88,7.15,6.61,5.53,5.32,4.96
1305.125,7.67,7.72,7.46,6.75,6.45,5.52,5.33,4.95
1305.25,6.81,6.8,6.74,6.3,6.26,5.5,5.34,4.95
1305.375,5.69,5.77,5.85,5.85,6.06,5.49,5.35,4.94
1305.5,4.95,4.84,4.95,5.42,5.84,5.47,5.35,4.94
1305.625,4.04,4.11,4.22,5.03,5.61,5.46,5.36,4.93
1305.75,3.7,3.69,3.8,4.7,5.38,5.44,5.37,4.93
1305.875,3.64,3.64,3.71,4.44,5.15,5.42,5.37,4.93
1306,3.87,3.87,3.9,4.25,4.93,5.4,5.38,4.92
1306.125,4.26,4.26,4.21,4.13,4.72,5.38,5.39,4.92
1306.25,4.62,4.64,4.51,4.06,4.52,5.37,5.39,4.92
1306.375,4.85,4.83,4.67,4.03,4.34,5.35,5.4,4.91
1306.5,4.75,4.73,4.66,4.02,4.18,5.33,5.4,4.91
1306.625,4.4,4.43,4.48,4.01,4.04,5.32,5.41,4.91
1306.75,4.11,4.11,4.22,4,3.93,5.3,5.41,4.9
1306.875,3.88,3.87,3.96,3.99,3.85,5.29,5.42,4.9
1307,3.73,3.74,3.75,3.97,3.8,5.27,5.42,4.9
1307.125,3.69,3.68,3.64,3.95,3.78,5.26,5.42,4.9
1307.25,3.67,3.67,3.64,3.94,3.79,5.25,5.43,4.9
1307.375,3.7,3.71,3.71,3.95,3.84,5.24,5.43,4.9
1307.5,3.84,3.83,3.85,3.99,3.91,5.22,5.43,4.9
1307.625,4.01,4.01,4.02,4.06,4,5.22,5.44,4.9
1307.75,4.2,4.21,4.2,4.16,4.13,5.21,5.44,4.9
1307.875,4.4,4.41,4.38,4.29,4.27,5.2,5.45,4.9
1308,4.59,4.56,4.54,4.43,4.43,5.2,5.45,4.9
1308.125,4.65,4.66,4.67,4.59,4.6,5.19,5.45,4.9
1308.25,4.75,4.78,4.79,4.74,4.79,5.19,5.45,4.9
1308.375,4.96,4.92,4.9,4.89,4.99,5.19,5.46,4.9
1308.5,5.03,5.05,5.04,5.03,5.19,5.19,5.46,4.9
1308.625,5.16,5.18,5.21,5.16,5.39,5.19,5.46,4.9
1308.75,5.38,5.35,5.41,5.29,5.59,5.19,5.46,4.9
1308.875,5.57,5.57,5.63,5.43,5.79,5.19,5.46,4.91
1309,5.78,5.82,5.84,5.59,5.97,5.2,5.46,4.91
1309.125,6.07,6.05,5.98,5.78,6.13,5.2,5.46,4.91
1309.25,6.19,6.15,6.03,6,6.27,5.2,5.46,4.92
1309.375,6.04,6.08,6,6.25,6.39,5.21,5.46,4.92
1309.5,5.98,6,5.96,6.53,6.49,5.21,5.46,4.92
1309.625,6.06,6,5.99,6.81,6.56,5.22,5.46,4.93
1309.75,6.12,6.17,6.21,7.07,6.61,5.23,5.46,4.93
1309.875,6.51,6.55,6.69,7.28,6.62,5.23,5.46,4.93
1310,7.19,7.09,7.37,7.41,6.61,5.23,5.46,4.94
1310.125,7.78,7.78,8.1,7.44,6.57,5.24,5.45,4.94
1310.25,8.41,8.66,8.62,7.35,6.5,5.24,5.45,4.95
1310.375,9.46,9.26,8.7,7.15,6.41,5.24,5.45,4.95
1310.5,8.92,8.78,8.18,6.85,6.29,5.25,5.44,4.96
1310.625,7.08,7.22,7.15,6.47,6.15,5.25,5.44,4.97
1310.75,5.39,5.52,5.83,6.05,5.99,5.25,5.43,4.97
1310.875,4.46,4.28,4.56,5.63,5.81,5.25,5.43,4.98
1311,3.44,3.48,3.67,5.23,5.63,5.25,5.42,4.99
1311.125,3.15,3.17,3.33,4.89,5.43,5.25,5.42,4.99
1311.25,3.39,3.43,3.53,4.63,5.24,5.26,5.41,5
1311.375,4.21,4.11,4.08,4.44,5.05,5.26,5.4,5.01
1311.5,4.79,4.87,4.72,4.32,4.86,5.26,5.39,5.02
1311.625,5.46,5.44,5.19,4.26,4.68,5.26,5.39,5.03
1311.75,5.63,5.6,5.35,4.23,4.52,5.27,5.38,5.03
1311.875,5.26,5.25,5.18,4.22,4.38,5.27,5.37,5.04
1312,4.58,4.63,4.78,4.21,4.26,5.28,5.36,5.05
1312.125,4.1,4.08,4.32,4.19,4.16,5.29,5.36,5.06
1312.25,3.77,3.77,3.94,4.16,4.08,5.29,5.35,5.07
1312.375,3.69,3.68,3.72,4.13,4.04,5.3,5.34,5.08
1312.5,3.73,3.73,3.65,4.11,4.02,5.31,5.33,5.09
