"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1269.125,1.77,1.82,1.59,1.91,2.59,2.32,2.34,2.15
1269.25,1.91,1.84,1.67,1.82,2.62,2.34,2.32,2.15
1269.375,1.76,1.79,1.66,1.84,2.65,2.35,2.3,2.15
1269.5,1.75,1.72,1.55,1.95,2.67,2.37,2.28,2.15
1269.625,1.66,1.75,1.48,2.15,2.69,2.38,2.26,2.16
1269.75,1.74,1.73,1.66,2.41,2.71,2.39,2.24,2.16
1269.875,1.82,1.48,2.23,2.7,2.72,2.4,2.22,2.16
1270,1.84,1.86,3.12,2.97,2.72,2.41,2.2,2.16
1270.125,2.74,3.91,4.05,3.21,2.72,2.42,2.18,2.17
1270.25,7.52,6.19,4.67,3.38,2.71,2.42,2.16,2.17
1270.375,6.18,6.11,4.72,3.45,2.69,2.43,2.14,2.17
1270.5,3.23,4.03,4.21,3.43,2.67,2.43,2.12,2.18
1270.625,2.65,2.36,3.37,3.31,2.64,2.42,2.11,2.18
1270.75,1.92,1.82,2.55,3.13,2.6,2.42,2.09,2.19
1270.875,1.81,1.79,2.02,2.9,2.55,2.41,2.07,2.19
1271,1.81,2.04,1.84,2.65,2.5,2.4,2.06,2.19
1271.125,2.59,2.39,1.9,2.41,2.45,2.39,2.04,2.2
1271.25,2.44,2.41,2.03,2.18,2.39,2.37,2.02,2.2
1271.375,1.96,2.07,2.09,2,2.33,2.36,2.01,2.21
1271.5,1.82,1.78,2.06,1.87,2.27,2.34,1.99,2.21
1271.625,1.76,1.76,1.97,1.79,2.21,2.32,1.98,2.22
1271.75,1.89,1.89,1.89,1.76,2.14,2.3,1.97,2.23
1271.875,2.02,1.98,1.84,1.75,2.09,2.28,1.95,2.23
1272,1.91,1.95,1.83,1.76,2.03,2.25,1.94,2.24
1272.125,1.88,1.85,1.84,1.78,1.98,2.23,1.93,2.24
1272.25,1.73,1.74,1.85,1.8,1.93,2.2,1.92,2.25
1272.375,1.77,1.73,1.87,1.82,1.89,2.18,1.91,2.26
1272.5,1.74,1.88,1.88,1.83,1.86,2.15,1.9,2.26
1272.625,2.21,2.04,1.86,1.84,1.83,2.12,1.89,2.27
1272.75,1.92,1.96,1.83,1.84,1.81,2.09,1.89,2.28
1272.875,1.67,1.73,1.77,1.83,1.79,2.07,1.88,2.29
1273,1.64,1.6,1.73,1.83,1.78,2.04,1.87,2.29
1273.125,1.63,1.62,1.72,1.83,1.77,2.01,1.87,2.3
1273.25,1.69,1.76,1.75,1.84,1.77,1.98,1.86,2.31
1273.375,2,1.9,1.83,1.85,1.77,1.96,1.86,2.32
1273.5,1.9,1.97,1.91,1.86,1.77,1.93,1.86,2.33
1273.625,2.02,1.97,1.98,1.88,1.78,1.9,1.86,2.33
1273.75,1.93,1.96,2,1.89,1.78,1.88,1.86,2.34
1273.875,1.99,1.97,1.98,1.9,1.79,1.85,1.86,2.35
1274,1.95,1.96,1.93,1.91,1.8,1.83,1.86,2.36
1274.125,1.93,1.91,1.86,1.91,1.8,1.81,1.86,2.37
1274.25,1.8,1.82,1.8,1.9,1.81,1.78,1.87,2.38
1274.375,1.73,1.72,1.78,1.89,1.82,1.76,1.87,2.39
1274.5,1.72,1.66,1.81,1.87,1.82,1.74,1.88,2.4
1274.625,1.66,1.79,1.86,1.85,1.83,1.73,1.88,2.41
1274.75,2.09,2.05,1.91,1.83,1.83,1.71,1.89,2.42
1274.875,2.23,2.11,1.92,1.81,1.83,1.69,1.9,2.43
1275,1.79,1.89,1.88,1.78,1.84,1.68,1.91,2.44
1275.125,1.64,1.68,1.81,1.76,1.84,1.67,1.92,2.45
1275.25,1.7,1.65,1.74,1.74,1.84,1.66,1.93,2.46
1275.375,1.72,1.69,1.69,1.74,1.85,1.65,1.94,2.47
1275.5,1.66,1.69,1.67,1.74,1.85,1.65,1.95,2.48
1275.625,1.7,1.7,1.68,1.75,1.86,1.64,1.96,2.49
1275.75,1.73,1.71,1.7,1.76,1.86,1.64,1.98,2.5
1275.875,1.75,1.73,1.72,1.79,1.87,1.65,1.99,2.51
1276,1.68,1.79,1.75,1.82,1.88,1.65,2.01,2.52
1276.125,1.96,1.83,1.8,1.85,1.89,1.66,2.03,2.53
1276.25,1.77,1.8,1.88,1.87,1.89,1.67,2.04,2.54
1276.375,1.78,1.81,1.99,1.89,1.9,1.68,2.06,2.55
1276.5,2.01,2.05,2.09,1.91,1.91,1.69,2.08,2.56
1276.625,2.33,2.35,2.14,1.92,1.91,1.71,2.1,2.58
1276.75,2.52,2.32,2.11,1.92,1.91,1.73,2.12,2.59
1276.875,1.77,1.95,1.99,1.93,1.91,1.75,2.14,2.6
1277,1.68,1.67,1.83,1.93,1.91,1.78,2.16,2.61
1277.125,1.7,1.67,1.7,1.94,1.9,1.8,2.19,2.62
1277.25,1.73,1.73,1.64,1.95,1.9,1.84,2.21,2.63
1277.375,1.73,1.7,1.7,1.97,1.89,1.87,2.23,2.65
1277.5,1.68,1.67,1.87,1.99,1.88,1.91,2.26,2.66
1277.625,1.83,1.92,2.07,2.01,1.87,1.94,2.28,2.67
1277.75,2.35,2.4,2.24,2.03,1.86,1.99,2.31,2.68
1277.875,2.87,2.64,2.31,2.04,1.85,2.03,2.34,2.69
1278,2.24,2.38,2.25,2.04,1.84,2.08,2.36,2.71
1278.125,1.92,1.95,2.11,2.03,1.83,2.12,2.39,2.72
1278.25,1.77,1.73,1.95,2,1.82,2.18,2.42,2.73
1278.375,1.74,1.74,1.82,1.96,1.82,2.23,2.45,2.74
1278.5,1.78,1.8,1.77,1.89,1.83,2.28,2.48,2.75
1278.625,1.92,1.85,1.76,1.83,1.84,2.34,2.51,2.77
1278.75,1.76,1.86,1.78,1.76,1.87,2.4,2.54,2.78
1278.875,1.92,1.85,1.8,1.71,1.9,2.45,2.57,2.79
1279,1.81,1.81,1.84,1.68,1.95,2.51,2.6,2.8
1279.125,1.71,1.75,1.87,1.68,2.01,2.57,2.63,2.82
1279.25,1.79,1.76,1.9,1.73,2.07,2.63,2.66,2.83
1279.375,1.87,1.85,1.89,1.82,2.15,2.7,2.69,2.84
1279.5,1.92,2,1.82,1.97,2.24,2.76,2.72,2.85
1279.625,2.21,2.09,1.73,2.16,2.35,2.82,2.75,2.87
1279.75,1.98,2.08,1.74,2.37,2.46,2.88,2.79,2.88
1279.875,1.81,1.89,1.97,2.61,2.59,2.93,2.82,2.89
1280,2.01,1.53,2.51,2.84,2.73,2.99,2.85,2.9
1280.125,2.06,2.11,3.24,3.06,2.87,3.05,2.88,2.92
1280.25,2.58,4.42,3.94,3.25,3.02,3.1,2.92,2.93
1280.375,9.11,6.21,4.38,3.39,3.18,3.15,2.95,2.94
1280.5,3.76,5.12,4.39,3.49,3.34,3.2,2.98,2.95
1280.625,2.62,3.02,4.05,3.56,3.49,3.25,3.01,2.97
1280.75,3.02,2.59,3.57,3.61,3.65,3.3,3.04,2.98
1280.875,3.25,3.25,3.2,3.65,3.79,3.34,3.08,2.99
1281,3.52,3.44,3.09,3.7,3.94,3.38,3.11,3
1281.125,3.17,3.16,3.22,3.78,4.07,3.42,3.14,3.02
1281.25,3.11,3.29,3.46,3.89,4.18,3.45,3.17,3.03
1281.375,3.93,4.07,3.71,4.05,4.29,3.49,3.2,3.04
1281.5,4.99,4.62,3.93,4.23,4.38,3.52,3.23,3.05
1281.625,4.22,4.18,4.2,4.43,4.45,3.55,3.26,3.06
1281.75,3.44,3.59,4.57,4.62,4.5,3.57,3.29,3.08
1281.875,3.88,4.23,5.04,4.78,4.53,3.59,3.32,3.09
1282,6.2,5.82,5.48,4.9,4.54,3.61,3.35,3.1
1282.125,6.79,6.74,5.72,4.95,4.52,3.63,3.38,3.11
1282.25,6.12,6.25,5.64,4.94,4.49,3.65,3.41,3.12
1282.375,5.08,5.02,5.26,4.85,4.43,3.66,3.43,3.13
1282.5,3.91,4.02,4.7,4.7,4.36,3.67,3.46,3.15
1282.625,3.72,3.69,4.16,4.51,4.27,3.68,3.49,3.16
1282.75,3.83,3.84,3.75,4.29,4.16,3.69,3.51,3.17
1282.875,4.01,3.97,3.51,4.07,4.04,3.7,3.54,3.18
1283,3.77,3.72,3.42,3.86,3.91,3.7,3.56,3.19
1283.125,3.23,3.29,3.42,3.67,3.78,3.71,3.58,3.2
1283.25,3.05,3.09,3.46,3.52,3.64,3.72,3.61,3.21
1283.375,3.38,3.3,3.51,3.4,3.5,3.72,3.63,3.22
1283.5,3.57,3.69,3.52,3.3,3.36,3.72,3.65,3.23
1283.625,3.95,3.83,3.45,3.22,3.23,3.73,3.67,3.24
1283.75,3.54,3.5,3.31,3.14,3.11,3.73,3.69,3.25
1283.875,2.88,2.98,3.11,3.05,3,3.74,3.71,3.26
1284,2.58,2.72,2.94,2.94,2.91,3.74,3.73,3.27
1284.125,2.93,2.64,2.85,2.83,2.84,3.75,3.75,3.28
1284.25,2.63,2.63,2.83,2.7,2.78,3.76,3.76,3.29
1284.375,2.31,2.91,2.81,2.57,2.75,3.77,3.78,3.3
1284.5,3.95,3.17,2.71,2.45,2.74,3.78,3.79,3.31
1284.625,2.5,2.8,2.49,2.36,2.75,3.79,3.81,3.32
1284.75,1.95,2.1,2.21,2.31,2.78,3.8,3.82,3.33
1284.875,1.88,1.75,2,2.32,2.83,3.81,3.84,3.34
1285,1.75,1.73,1.96,2.4,2.91,3.83,3.85,3.35
1285.125,1.94,1.9,2.14,2.55,3,3.84,3.86,3.36
1285.25,2.29,2.5,2.51,2.76,3.11,3.86,3.87,3.37
1285.375,3.48,3.39,2.97,3.03,3.23,3.88,3.88,3.37
1285.5,4,3.89,3.43,3.33,3.36,3.89,3.89,3.38
1285.625,3.78,3.7,3.83,3.66,3.5,3.91,3.9,3.39
1285.75,3.33,3.58,4.16,3.98,3.65,3.93,3.91,3.4
1285.875,4.15,4.18,4.43,4.27,3.8,3.95,3.91,3.41
1286,5.2,5.02,4.64,4.53,3.95,3.97,3.92,3.41
1286.125,5.34,5.28,4.78,4.71,4.09,3.99,3.93,3.42
1286.25,4.7,4.92,4.87,4.83,4.23,4.01,3.93,3.43
1286.375,4.71,4.5,4.92,4.88,4.37,4.02,3.93,3.44
1286.5,4.35,4.49,4.97,4.87,4.49,4.04,3.94,3.44
1286.625,4.9,4.99,5,4.81,4.6,4.06,3.94,3.45
1286.75,5.58,5.47,4.96,4.71,4.69,4.07,3.94,3.46
1286.875,5.42,5.21,4.82,4.61,4.77,4.08,3.94,3.47
1287,4.15,4.41,4.58,4.51,4.83,4.09,3.94,3.47
1287.125,3.89,3.93,4.28,4.46,4.88,4.1,3.94,3.48
1287.25,4.1,4.01,4.02,4.44,4.91,4.11,3.94,3.49
1287.375,4.19,4.13,3.89,4.48,4.92,4.12,3.93,3.49
1287.5,4.01,4.01,3.97,4.57,4.92,4.12,3.93,3.5
1287.625,3.94,3.99,4.25,4.68,4.9,4.12,3.93,3.5
1287.75,4.37,4.43,4.67,4.81,4.87,4.12,3.92,3.51
1287.875,5.27,5.16,5.11,4.94,4.82,4.12,3.92,3.52
1288,5.74,5.73,5.46,5.04,4.76,4.11,3.91,3.52
1288.125,5.84,5.94,5.64,5.09,4.69,4.1,3.9,3.53
1288.25,5.74,5.71,5.62,5.06,4.61,4.09,3.9,3.53
1288.375,5.37,5.1,5.42,4.97,4.52,4.08,3.89,3.54
1288.5,4.25,4.67,5.1,4.81,4.42,4.06,3.88,3.54
1288.625,4.78,4.78,4.71,4.59,4.32,4.04,3.87,3.55
1288.75,5.18,4.76,4.27,4.34,4.21,4.02,3.86,3.55
1288.875,3.81,4.04,3.83,4.07,4.11,3.99,3.85,3.56
1289,3.07,3.19,3.43,3.81,4,3.97,3.84,3.56
1289.125,2.93,2.84,3.13,3.58,3.89,3.94,3.83,3.56
1289.25,2.93,2.88,2.96,3.39,3.79,3.91,3.82,3.57
1289.375,2.96,3.02,2.94,3.26,3.69,3.88,3.81,3.57
1289.5,3.18,3.22,3.03,3.19,3.59,3.84,3.8,3.58
1289.625,3.41,3.35,3.18,3.15,3.5,3.81,3.79,3.58
1289.75,3.33,3.28,3.35,3.16,3.42,3.78,3.78,3.58
1289.875,3.15,3.21,3.49,3.19,3.34,3.74,3.77,3.59
1290,3.35,3.47,3.58,3.23,3.27,3.71,3.75,3.59
1290.125,3.97,3.82,3.6,3.27,3.21,3.67,3.74,3.59
1290.25,3.83,3.78,3.52,3.3,3.15,3.64,3.73,3.6
1290.375,3.27,3.37,3.37,3.3,3.1,3.6,3.72,3.6
1290.5,3,3.02,3.2,3.29,3.07,3.57,3.71,3.6
1290.625,2.98,2.91,3.05,3.27,3.04,3.53,3.69,3.6
1290.75,2.9,2.92,2.96,3.24,3.01,3.5,3.68,3.61
1290.875,2.98,2.98,2.96,3.19,3,3.47,3.67,3.61
1291,3.07,3.11,3.01,3.15,3,3.44,3.66,3.61
1291.125,3.24,3.2,3.09,3.1,3,3.41,3.64,3.61
1291.25,3.19,3.12,3.16,3.06,3.01,3.39,3.63,3.62
1291.375,2.93,3.03,3.2,3.02,3.02,3.36,3.62,3.62
1291.5,3.12,3.15,3.2,2.99,3.04,3.34,3.61,3.62
1291.625,3.39,3.32,3.16,2.97,3.07,3.32,3.6,3.62
1291.75,3.29,3.22,3.07,2.95,3.1,3.3,3.59,3.62
1291.875,2.79,2.92,2.95,2.95,3.13,3.28,3.58,3.62
1292,2.79,2.75,2.86,2.97,3.17,3.27,3.56,3.63
1292.125,2.77,2.77,2.81,3,3.21,3.25,3.55,3.63
1292.25,2.85,2.84,2.85,3.06,3.25,3.24,3.54,3.63
1292.375,2.92,2.93,2.96,3.13,3.29,3.23,3.53,3.63
1292.5,3.09,3.1,3.12,3.22,3.33,3.23,3.52,3.63
1292.625,3.37,3.39,3.29,3.32,3.37,3.22,3.51,3.63
1292.75,3.62,3.64,3.45,3.43,3.41,3.22,3.5,3.63
1292.875,3.76,3.63,3.6,3.53,3.45,3.22,3.49,3.63
1293,3.42,3.46,3.74,3.62,3.48,3.22,3.48,3.63
1293.125,3.43,3.56,3.87,3.69,3.51,3.23,3.47,3.63
1293.25,4.07,4.04,3.95,3.75,3.54,3.23,3.46,3.63
1293.375,4.45,4.36,3.94,3.78,3.56,3.24,3.45,3.63
1293.5,4.14,4.09,3.84,3.78,3.57,3.24,3.44,3.63
1293.625,3.41,3.51,3.69,3.76,3.58,3.25,3.43,3.63
1293.75,3.17,3.2,3.54,3.72,3.58,3.26,3.43,3.63
1293.875,3.37,3.29,3.44,3.67,3.58,3.27,3.42,3.63
1294,3.53,3.55,3.43,3.61,3.58,3.28,3.41,3.63
1294.125,3.64,3.71,3.48,3.54,3.56,3.29,3.4,3.63
1294.25,3.78,3.61,3.55,3.49,3.55,3.3,3.39,3.63
1294.375,3.34,3.41,3.6,3.43,3.53,3.31,3.39,3.63
1294.5,3.26,3.45,3.58,3.39,3.5,3.32,3.38,3.63
1294.625,3.84,3.66,3.5,3.36,3.48,3.34,3.37,3.62
1294.75,3.66,3.55,3.36,3.34,3.45,3.35,3.37,3.62
1294.875,2.96,3.17,3.21,3.33,3.42,3.36,3.36,3.62
1295,3,2.96,3.09,3.32,3.39,3.37,3.36,3.62
1295.125,3.11,3.04,3.05,3.32,3.36,3.38,3.35,3.62
1295.25,3.09,3.15,3.12,3.32,3.33,3.39,3.35,3.62
1295.375,3.28,3.2,3.29,3.31,3.3,3.4,3.34,3.62
1295.5,3.26,3.32,3.49,3.31,3.27,3.41,3.34,3.61
1295.625,3.57,3.63,3.63,3.29,3.25,3.42,3.34,3.61
1295.75,3.96,3.91,3.64,3.27,3.23,3.42,3.33,3.61
1295.875,3.89,3.79,3.49,3.25,3.22,3.43,3.33,3.61
1296,3.17,3.28,3.24,3.23,3.21,3.44,3.33,3.61
1296.125,2.78,2.77,2.98,3.2,3.2,3.44,3.33,3.61
1296.25,2.57,2.54,2.83,3.18,3.2,3.44,3.33,3.6
1296.375,2.63,2.64,2.84,3.16,3.2,3.45,3.33,3.6
1296.5,2.97,3.03,3,3.16,3.21,3.45,3.33,3.6
1296.625,3.53,3.47,3.21,3.17,3.22,3.45,3.32,3.6
1296.75,3.67,3.64,3.38,3.19,3.24,3.45,3.32,3.59
1296.875,3.49,3.48,3.46,3.23,3.27,3.45,3.32,3.59
1297,3.17,3.25,3.43,3.27,3.29,3.45,3.32,3.59
1297.125,3.28,3.2,3.35,3.32,3.32,3.45,3.33,3.59
1297.25,3.23,3.33,3.28,3.37,3.35,3.45,3.33,3.59
1297.375,3.5,3.43,3.28,3.42,3.39,3.45,3.33,3.58
1297.5,3.4,3.33,3.34,3.46,3.42,3.44,3.33,3.58
1297.625,3.11,3.18,3.45,3.5,3.46,3.44,3.33,3.58
1297.75,3.36,3.41,3.56,3.52,3.5,3.44,3.33,3.58
1297.875,3.83,3.94,3.62,3.54,3.54,3.43,3.33,3.57
1298,4.43,4.06,3.63,3.55,3.57,3.43,3.33,3.57
1298.125,3.39,3.54,3.62,3.56,3.61,3.42,3.34,3.57
1298.25,2.94,3.11,3.61,3.56,3.64,3.42,3.34,3.57
1298.375,3.41,3.34,3.64,3.56,3.66,3.41,3.34,3.56
1298.5,3.95,3.82,3.66,3.56,3.68,3.41,3.34,3.56
1298.625,3.89,3.99,3.64,3.58,3.7,3.41,3.34,3.56
1298.75,3.83,3.79,3.55,3.61,3.71,3.4,3.35,3.55
1298.875,3.44,3.48,3.42,3.64,3.71,3.4,3.35,3.55
1299,3.21,3.2,3.35,3.68,3.7,3.39,3.35,3.55
1299.125,3.15,3.06,3.42,3.73,3.69,3.39,3.35,3.55
1299.25,3.16,3.27,3.65,3.78,3.67,3.39,3.36,3.54
1299.375,3.92,3.92,3.94,3.82,3.64,3.38,3.36,3.54
1299.5,4.61,4.62,4.17,3.84,3.61,3.38,3.36,3.54
1299.625,4.94,4.76,4.21,3.85,3.57,3.38,3.36,3.54
1299.75,4.03,4.2,4.06,3.82,3.52,3.38,3.37,3.53
1299.875,3.5,3.43,3.79,3.77,3.47,3.38,3.37,3.53
1300,2.98,3.01,3.53,3.68,3.42,3.38,3.37,3.53
1300.125,3.08,3.15,3.37,3.56,3.36,3.38,3.37,3.53
1300.25,3.58,3.57,3.31,3.42,3.3,3.38,3.37,3.52
1300.375,3.85,3.69,3.28,3.27,3.24,3.38,3.38,3.52
1300.5,3.24,3.34,3.22,3.11,3.19,3.38,3.38,3.52
1300.625,2.86,2.92,3.11,2.96,3.13,3.38,3.38,3.52
1300.75,2.79,2.76,2.94,2.83,3.09,3.39,3.38,3.51
1300.875,2.77,2.75,2.78,2.73,3.04,3.39,3.39,3.51
1301,2.71,2.7,2.63,2.67,3.01,3.39,3.39,3.51
1301.125,2.57,2.6,2.53,2.65,2.98,3.4,3.39,3.51
1301.25,2.54,2.53,2.48,2.68,2.96,3.4,3.39,3.5
1301.375,2.51,2.52,2.48,2.74,2.96,3.41,3.4,3.5
1301.5,2.57,2.53,2.56,2.84,2.96,3.41,3.4,3.5
1301.625,2.63,2.62,2.73,2.96,2.98,3.42,3.4,3.5
1301.75,2.78,2.9,3.01,3.08,3,3.42,3.41,3.49
1301.875,3.45,3.3,3.33,3.19,3.04,3.43,3.41,3.49
1302,3.61,3.67,3.63,3.28,3.08,3.44,3.41,3.49
1302.125,3.86,3.91,3.81,3.34,3.14,3.44,3.41,3.49
1302.25,4.06,3.99,3.83,3.38,3.2,3.45,3.42,3.49
1302.375,3.78,3.77,3.69,3.39,3.27,3.45,3.42,3.48
1302.5,3.35,3.37,3.45,3.38,3.34,3.45,3.42,3.48
1302.625,3.01,3.05,3.21,3.36,3.42,3.46,3.43,3.48
1302.75,2.98,2.96,3.04,3.35,3.5,3.46,3.43,3.48
1302.875,3.04,3.02,3,3.36,3.58,3.47,3.43,3.48
1303,3.13,3.14,3.07,3.39,3.65,3.47,3.43,3.47
1303.125,3.28,3.28,3.24,3.46,3.73,3.47,3.44,3.47
1303.25,3.49,3.44,3.46,3.56,3.8,3.48,3.44,3.47
1303.375,3.59,3.66,3.69,3.69,3.86,3.48,3.44,3.47
1303.5,3.99,3.93,3.9,3.84,3.91,3.48,3.44,3.47
1303.625,4.14,4.16,4.09,4,3.96,3.48,3.45,3.46
1303.75,4.28,4.25,4.24,4.16,3.99,3.48,3.45,3.46
1303.875,4.29,4.27,4.37,4.29,4.01,3.48,3.45,3.46
1304,4.27,4.38,4.47,4.38,4.02,3.48,3.45,3.46
1304.125,4.67,4.59,4.54,4.42,4.02,3.48,3.46,3.46
1304.25,4.66,4.66,4.55,4.42,4,3.48,3.46,3.46
1304.375,4.5,4.47,4.49,4.36,3.98,3.48,3.46,3.46
1304.5,4.18,4.24,4.34,4.25,3.94,3.48,3.46,3.45
1304.625,4.08,4.16,4.13,4.1,3.89,3.48,3.46,3.45
1304.75,4.21,4.04,3.89,3.93,3.84,3.47,3.46,3.45
1304.875,3.62,3.7,3.65,3.75,3.77,3.47,3.47,3.45
1305,3.27,3.28,3.46,3.57,3.7,3.47,3.47,3.45
1305.125,3.14,3.1,3.32,3.4,3.63,3.46,3.47,3.45
1305.25,3.1,3.21,3.22,3.26,3.55,3.46,3.47,3.45
1305.375,3.47,3.36,3.13,3.15,3.47,3.46,3.47,3.45
1305.5,3.28,3.26,3.02,3.08,3.38,3.46,3.47,3.45
1305.625,2.87,2.95,2.92,3.04,3.3,3.45,3.48,3.45
1305.75,2.73,2.68,2.86,3.03,3.23,3.45,3.48,3.44
1305.875,2.63,2.66,2.88,3.04,3.16,3.45,3.48,3.44
1306,2.89,2.88,3,3.06,3.09,3.45,3.48,3.44
1306.125,3.24,3.23,3.18,3.08,3.04,3.45,3.48,3.44
1306.25,3.51,3.53,3.32,3.1,2.99,3.45,3.48,3.44
1306.375,3.63,3.59,3.39,3.1,2.95,3.45,3.49,3.44
1306.5,3.36,3.36,3.34,3.09,2.92,3.45,3.49,3.44
1306.625,3.03,3.04,3.22,3.06,2.9,3.45,3.49,3.44
1306.75,2.84,2.88,3.05,3.02,2.89,3.45,3.49,3.44
1306.875,2.94,2.9,2.9,2.98,2.9,3.45,3.49,3.44
1307,2.94,2.92,2.79,2.93,2.91,3.45,3.5,3.44
1307.125,2.8,2.82,2.73,2.9,2.94,3.46,3.5,3.44
1307.25,2.69,2.69,2.71,2.88,2.97,3.46,3.5,3.44
1307.375,2.64,2.65,2.75,2.88,3.02,3.46,3.5,3.44
1307.5,2.78,2.76,2.84,2.91,3.08,3.46,3.51,3.44
1307.625,2.94,2.99,2.97,2.97,3.14,3.47,3.51,3.44
1307.75,3.26,3.2,3.11,3.06,3.22,3.47,3.51,3.44
1307.875,3.33,3.3,3.25,3.16,3.29,3.48,3.51,3.44
1308,3.19,3.35,3.35,3.28,3.37,3.48,3.52,3.44
1308.125,3.62,3.42,3.44,3.4,3.46,3.48,3.52,3.44
1308.25,3.35,3.48,3.51,3.52,3.54,3.49,3.52,3.44
1308.375,3.58,3.59,3.59,3.64,3.62,3.49,3.53,3.44
1308.5,3.81,3.71,3.7,3.74,3.7,3.5,3.53,3.44
1308.625,3.74,3.8,3.83,3.82,3.78,3.5,3.53,3.44
1308.75,3.9,3.9,3.96,3.9,3.86,3.5,3.53,3.44
1308.875,4.07,4.09,4.08,3.96,3.92,3.51,3.54,3.44
1309,4.28,4.23,4.15,4.01,3.98,3.51,3.54,3.44
1309.125,4.19,4.21,4.17,4.05,4.03,3.52,3.54,3.44
1309.25,4.12,4.11,4.13,4.09,4.06,3.52,3.55,3.44
1309.375,3.97,4.04,4.05,4.14,4.09,3.52,3.55,3.44
1309.5,4.14,3.98,3.97,4.18,4.1,3.52,3.55,3.44
1309.625,3.75,3.94,3.92,4.22,4.1,3.53,3.55,3.44
1309.75,4.03,3.93,3.92,4.25,4.09,3.53,3.56,3.44
1309.875,4.01,3.95,4.01,4.26,4.06,3.53,3.56,3.44
1310,3.93,4.11,4.18,4.25,4.03,3.53,3.56,3.44
1310.125,4.42,4.39,4.37,4.21,3.99,3.53,3.56,3.45
1310.25,4.76,4.5,4.53,4.13,3.93,3.53,3.56,3.45
1310.375,4.19,4.46,4.57,4.03,3.87,3.53,3.57,3.45
1310.5,4.47,4.53,4.43,3.9,3.8,3.53,3.57,3.45
1310.625,4.67,4.44,4.08,3.74,3.72,3.53,3.57,3.45
1310.75,3.79,3.75,3.6,3.59,3.64,3.52,3.57,3.45
1310.875,2.62,2.85,3.1,3.43,3.56,3.52,3.57,3.45
1311,2.51,2.44,2.71,3.3,3.47,3.52,3.58,3.45
1311.125,2.56,2.49,2.54,3.18,3.39,3.52,3.58,3.45
1311.25,2.62,2.64,2.6,3.1,3.31,3.52,3.58,3.46
1311.375,2.8,2.83,2.84,3.05,3.24,3.52,3.58,3.46
1311.5,3.14,3.12,3.15,3.03,3.18,3.52,3.58,3.46
1311.625,3.46,3.49,3.39,3.02,3.12,3.52,3.58,3.46
1311.75,3.68,3.71,3.49,3.02,3.07,3.52,3.58,3.46
1311.875,3.71,3.57,3.44,3.02,3.03,3.52,3.58,3.46
1312,3.04,3.16,3.28,3.02,3.01,3.52,3.58,3.46
1312.125,2.86,2.85,3.09,3.01,2.99,3.53,3.59,3.47
1312.25,2.83,2.83,2.95,3,2.99,3.53,3.59,3.47
1312.375,2.96,2.94,2.87,2.99,3,3.53,3.59,3.47
1312.5,2.99,2.95,2.85,2.99,3.02,3.54,3.59,3.47
