"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1245.5,1.68,1.78,1.63,2.5,3.11,2.66,2.43,2.26
1245.625,1.87,1.6,2.03,2.73,3.13,2.65,2.41,2.27
1245.75,1.92,1.73,2.82,2.99,3.15,2.63,2.39,2.27
1245.875,2.18,3.16,3.77,3.26,3.15,2.62,2.37,2.27
1246,6.14,5.45,4.55,3.5,3.14,2.6,2.35,2.27
1246.125,6.72,6.42,4.86,3.69,3.12,2.58,2.33,2.28
1246.25,4.73,5.24,4.62,3.79,3.09,2.56,2.3,2.28
1246.375,3.58,3.33,4.02,3.81,3.04,2.53,2.28,2.28
1246.5,1.95,2.15,3.38,3.73,2.98,2.51,2.26,2.29
1246.625,2.37,2.12,2.94,3.58,2.91,2.48,2.24,2.29
1246.75,2.57,3,2.8,3.37,2.83,2.45,2.23,2.29
1246.875,4.19,3.85,2.82,3.12,2.74,2.41,2.21,2.3
1247,3.76,3.59,2.83,2.84,2.64,2.38,2.19,2.3
1247.125,2.18,2.45,2.69,2.56,2.53,2.34,2.17,2.3
1247.25,1.65,1.69,2.43,2.3,2.42,2.31,2.15,2.31
1247.375,1.81,1.78,2.1,2.06,2.31,2.27,2.13,2.31
1247.5,2.21,2.09,1.82,1.86,2.2,2.23,2.12,2.31
1247.625,1.98,1.99,1.61,1.7,2.09,2.19,2.1,2.32
1247.75,1.51,1.6,1.47,1.56,1.98,2.15,2.08,2.32
1247.875,1.26,1.23,1.41,1.45,1.88,2.11,2.07,2.33
1248,1.18,1.07,1.39,1.38,1.78,2.08,2.05,2.33
1248.125,1.04,1.26,1.41,1.33,1.69,2.04,2.04,2.34
1248.25,1.7,1.67,1.43,1.3,1.61,2,2.03,2.34
1248.375,2.06,1.78,1.42,1.28,1.54,1.96,2.01,2.35
1248.5,1.16,1.42,1.36,1.27,1.48,1.93,2,2.35
1248.625,1.09,1.04,1.27,1.28,1.44,1.89,1.99,2.36
1248.75,1.08,1.01,1.2,1.3,1.4,1.86,1.98,2.36
1248.875,1.05,1.2,1.19,1.33,1.37,1.83,1.97,2.37
1249,1.56,1.37,1.26,1.38,1.35,1.8,1.96,2.37
1249.125,1.34,1.4,1.4,1.43,1.34,1.77,1.95,2.38
1249.25,1.4,1.47,1.55,1.5,1.34,1.74,1.95,2.38
1249.375,1.7,1.67,1.67,1.57,1.35,1.71,1.94,2.39
1249.5,1.89,1.84,1.72,1.64,1.36,1.69,1.93,2.39
1249.625,1.78,1.82,1.72,1.7,1.37,1.67,1.93,2.4
1249.75,1.68,1.67,1.68,1.76,1.39,1.65,1.92,2.41
1249.875,1.57,1.57,1.66,1.8,1.42,1.63,1.92,2.41
1250,1.51,1.55,1.68,1.81,1.44,1.61,1.92,2.42
1250.125,1.77,1.61,1.74,1.8,1.47,1.6,1.92,2.43
1250.25,1.59,1.85,1.81,1.76,1.51,1.59,1.92,2.43
1250.375,2.23,2.11,1.86,1.69,1.54,1.58,1.92,2.44
1250.5,2.2,1.99,1.84,1.61,1.58,1.57,1.92,2.45
1250.625,1.36,1.57,1.76,1.51,1.61,1.57,1.92,2.46
1250.75,1.28,1.42,1.63,1.41,1.65,1.56,1.92,2.46
1250.875,1.77,1.55,1.47,1.33,1.69,1.56,1.93,2.47
1251,1.5,1.46,1.32,1.29,1.73,1.57,1.93,2.48
1251.125,0.99,1.15,1.17,1.28,1.76,1.57,1.94,2.49
1251.25,1.01,0.98,1.05,1.32,1.8,1.58,1.94,2.49
1251.375,1.11,1.01,0.97,1.42,1.84,1.59,1.95,2.5
1251.5,1.04,1.12,0.99,1.56,1.89,1.6,1.96,2.51
1251.625,1.27,1.3,1.17,1.72,1.93,1.61,1.96,2.52
1251.75,1.57,1.48,1.56,1.9,1.96,1.62,1.97,2.53
1251.875,1.75,1.65,2.12,2.08,2,1.64,1.98,2.54
1252,2.03,2.25,2.73,2.24,2.03,1.66,1.99,2.54
1252.125,3.33,3.46,3.22,2.36,2.06,1.68,2,2.55
1252.25,4.54,4.28,3.41,2.43,2.09,1.7,2.01,2.56
1252.375,3.98,3.67,3.23,2.46,2.1,1.73,2.03,2.57
1252.5,1.71,2.27,2.71,2.44,2.12,1.75,2.04,2.58
1252.625,1.66,1.54,2.07,2.4,2.12,1.78,2.05,2.59
1252.75,1.71,1.6,1.52,2.33,2.12,1.81,2.07,2.6
1252.875,1.6,1.61,1.26,2.26,2.12,1.84,2.08,2.61
1253,1.28,1.2,1.38,2.19,2.11,1.87,2.1,2.62
1253.125,1.13,1.05,1.78,2.13,2.09,1.9,2.11,2.63
1253.25,1.5,2,2.26,2.09,2.07,1.94,2.13,2.64
1253.375,3.61,3.48,2.62,2.06,2.05,1.98,2.15,2.65
1253.5,4.47,3.68,2.71,2.04,2.03,2.01,2.17,2.66
1253.625,1.69,2.37,2.52,2.02,2,2.05,2.18,2.67
1253.75,1.2,1.37,2.19,2,1.98,2.09,2.2,2.68
1253.875,1.83,1.48,1.88,1.96,1.95,2.13,2.22,2.69
1254,1.81,1.82,1.68,1.91,1.93,2.18,2.24,2.7
1254.125,1.76,1.81,1.63,1.85,1.92,2.22,2.26,2.71
1254.25,1.7,1.78,1.66,1.79,1.91,2.27,2.28,2.73
1254.375,1.93,1.87,1.69,1.74,1.92,2.31,2.31,2.74
1254.5,1.85,1.82,1.71,1.7,1.93,2.36,2.33,2.75
1254.625,1.56,1.57,1.74,1.69,1.95,2.41,2.35,2.76
1254.75,1.45,1.41,1.8,1.71,1.97,2.46,2.37,2.77
1254.875,1.51,1.69,1.87,1.77,2.01,2.51,2.4,2.78
1255,2.3,2.2,1.91,1.86,2.06,2.56,2.42,2.79
1255.125,2.51,2.36,1.89,1.99,2.12,2.61,2.44,2.81
1255.25,1.94,2.07,1.84,2.13,2.19,2.66,2.47,2.82
1255.375,1.7,1.82,1.87,2.28,2.27,2.71,2.49,2.83
1255.5,1.82,1.72,2.11,2.44,2.35,2.76,2.52,2.84
1255.625,2.25,1.74,2.56,2.59,2.45,2.81,2.54,2.85
1255.75,1.65,2.6,3.11,2.72,2.55,2.86,2.57,2.86
1255.875,4.53,4.33,3.54,2.84,2.66,2.91,2.59,2.88
1256,5.83,5.07,3.67,2.94,2.77,2.96,2.62,2.89
1256.125,3.33,3.77,3.44,3.02,2.88,3.01,2.64,2.9
1256.25,1.8,2.06,3.03,3.1,2.99,3.05,2.67,2.91
1256.375,1.95,1.7,2.65,3.17,3.11,3.1,2.69,2.93
1256.5,2.27,2.48,2.51,3.25,3.22,3.14,2.72,2.94
1256.625,3.47,3.22,2.66,3.34,3.33,3.18,2.75,2.95
1256.75,3.42,3.34,3.04,3.43,3.43,3.22,2.77,2.96
1256.875,3.05,3.34,3.49,3.52,3.54,3.26,2.8,2.98
1257,3.72,3.8,3.89,3.61,3.63,3.3,2.82,2.99
1257.125,4.68,4.25,4.15,3.69,3.72,3.33,2.85,3
1257.25,4.04,4.22,4.26,3.76,3.8,3.36,2.88,3.01
1257.375,3.84,4.11,4.23,3.81,3.87,3.39,2.9,3.03
1257.5,4.49,4.22,4.1,3.83,3.93,3.42,2.93,3.04
1257.625,4.16,4.12,3.91,3.84,3.98,3.45,2.95,3.05
1257.75,3.47,3.69,3.71,3.85,4.01,3.47,2.98,3.06
1257.875,3.56,3.31,3.58,3.85,4.03,3.49,3,3.08
1258,3.14,3.3,3.53,3.86,4.05,3.5,3.03,3.09
1258.125,3.54,3.65,3.58,3.89,4.04,3.52,3.05,3.1
1258.25,4.31,4,3.69,3.93,4.03,3.53,3.08,3.12
1258.375,3.82,4.03,3.83,3.99,4,3.53,3.1,3.13
1258.5,3.87,3.88,3.98,4.05,3.96,3.54,3.13,3.14
1258.625,3.97,3.8,4.12,4.12,3.91,3.54,3.15,3.15
1258.75,3.93,4.02,4.24,4.16,3.84,3.54,3.17,3.17
1258.875,4.24,4.6,4.33,4.18,3.77,3.54,3.2,3.18
1259,5.43,4.84,4.37,4.15,3.68,3.53,3.22,3.19
1259.125,4.2,4.22,4.32,4.07,3.59,3.52,3.25,3.2
1259.25,3.08,3.61,4.19,3.93,3.5,3.51,3.27,3.22
1259.375,4.09,3.83,3.96,3.74,3.4,3.5,3.29,3.23
1259.5,4.25,4.16,3.63,3.52,3.3,3.48,3.32,3.24
1259.625,3.75,3.65,3.27,3.27,3.21,3.46,3.34,3.25
1259.75,2.47,2.72,2.91,3.02,3.11,3.44,3.36,3.27
1259.875,2.18,2.17,2.62,2.78,3.03,3.42,3.39,3.28
1260,2.42,2.16,2.44,2.59,2.95,3.4,3.41,3.29
1260.125,2,2.43,2.32,2.46,2.88,3.38,3.43,3.3
1260.25,3,2.64,2.24,2.38,2.83,3.36,3.45,3.31
1260.375,2.46,2.5,2.15,2.37,2.78,3.34,3.48,3.33
1260.5,1.94,2.14,2.1,2.41,2.76,3.31,3.5,3.34
1260.625,2.05,1.89,2.16,2.49,2.75,3.29,3.52,3.35
1260.75,2.02,1.92,2.39,2.6,2.76,3.27,3.54,3.36
1260.875,2.14,2.45,2.78,2.72,2.79,3.25,3.56,3.37
1261,3.54,3.43,3.22,2.83,2.83,3.23,3.58,3.39
1261.125,4.3,4.12,3.55,2.92,2.89,3.21,3.6,3.4
1261.25,3.88,4.02,3.67,2.98,2.96,3.2,3.62,3.41
1261.375,3.41,3.41,3.56,3.03,3.04,3.18,3.64,3.42
1261.5,2.92,2.87,3.27,3.06,3.13,3.17,3.66,3.43
1261.625,2.64,2.7,2.95,3.1,3.23,3.16,3.68,3.44
1261.75,2.79,2.87,2.7,3.14,3.32,3.15,3.7,3.45
1261.875,3.13,2.95,2.59,3.21,3.42,3.14,3.72,3.46
1262,2.7,2.66,2.67,3.31,3.52,3.14,3.74,3.48
1262.125,2.43,2.52,2.92,3.44,3.61,3.14,3.76,3.49
1262.25,2.86,3.19,3.32,3.6,3.69,3.14,3.78,3.5
1262.375,4.55,4.11,3.79,3.78,3.76,3.15,3.79,3.51
1262.5,4.47,4.38,4.26,3.96,3.82,3.16,3.81,3.52
1262.625,3.97,4.32,4.63,4.13,3.85,3.18,3.83,3.53
1262.75,4.66,4.78,4.81,4.26,3.87,3.19,3.84,3.54
1262.875,5.62,5.27,4.78,4.35,3.87,3.22,3.86,3.55
1263,4.89,4.83,4.58,4.38,3.85,3.24,3.87,3.56
1263.125,3.7,3.88,4.3,4.35,3.8,3.28,3.89,3.57
1263.25,3.35,3.6,4.02,4.26,3.74,3.31,3.9,3.58
1263.375,4.28,3.92,3.8,4.11,3.66,3.35,3.92,3.59
1263.5,3.97,3.96,3.66,3.93,3.57,3.39,3.93,3.6
1263.625,3.43,3.61,3.59,3.72,3.48,3.44,3.94,3.6
1263.75,3.42,3.39,3.53,3.5,3.37,3.49,3.96,3.61
1263.875,3.46,3.41,3.44,3.28,3.27,3.54,3.97,3.62
1264,3.36,3.37,3.32,3.1,3.17,3.6,3.98,3.63
1264.125,3.19,3.16,3.14,2.94,3.07,3.65,3.99,3.64
1264.25,2.86,2.94,2.92,2.83,2.99,3.71,4,3.65
1264.375,2.77,2.76,2.68,2.77,2.92,3.77,4.01,3.66
1264.5,2.63,2.5,2.48,2.75,2.87,3.84,4.02,3.66
1264.625,2.11,2.25,2.36,2.76,2.84,3.9,4.03,3.67
1264.75,2.27,2.24,2.35,2.8,2.85,3.97,4.04,3.68
1264.875,2.53,2.49,2.48,2.84,2.88,4.03,4.05,3.69
1265,2.79,2.83,2.72,2.87,2.95,4.1,4.06,3.69
1265.125,3.1,3.07,3.05,2.88,3.05,4.16,4.06,3.7
1265.25,3.33,3.24,3.38,2.87,3.18,4.23,4.07,3.71
1265.375,3.28,3.5,3.64,2.84,3.34,4.29,4.08,3.71
1265.5,3.97,3.84,3.76,2.82,3.53,4.35,4.08,3.72
1265.625,3.99,3.93,3.71,2.83,3.74,4.41,4.09,3.73
1265.75,3.5,3.61,3.49,2.9,3.97,4.47,4.1,3.73
1265.875,3.14,3.08,3.16,3.07,4.2,4.52,4.1,3.74
1266,2.65,2.65,2.81,3.36,4.45,4.57,4.11,3.74
1266.125,2.56,2.55,2.57,3.79,4.7,4.62,4.11,3.75
1266.25,2.75,2.91,2.62,4.34,4.94,4.67,4.11,3.76
1266.375,3.67,3.52,3.14,4.99,5.17,4.71,4.12,3.76
1266.5,4.23,4.09,4.23,5.69,5.39,4.74,4.12,3.77
1266.625,4.65,4.91,5.84,6.37,5.59,4.77,4.12,3.77
1266.75,6.93,6.66,7.68,7,5.76,4.8,4.12,3.77
1266.875,8.83,9.35,9.29,7.49,5.9,4.82,4.12,3.78
1267,12.09,11.69,10.19,7.8,6,4.83,4.13,3.78
1267.125,11.82,11.83,10.14,7.9,6.07,4.84,4.13,3.79
1267.25,9.57,9.3,9.22,7.78,6.1,4.84,4.13,3.79
1267.375,5.89,6.11,7.79,7.48,6.09,4.84,4.12,3.79
1267.5,4.26,4.79,6.3,7.03,6.05,4.83,4.12,3.8
1267.625,5.77,5.38,5.1,6.48,5.98,4.81,4.12,3.8
1267.75,6.04,5.65,4.33,5.91,5.87,4.79,4.12,3.8
1267.875,4.23,4.5,3.95,5.34,5.75,4.76,4.12,3.8
1268,3.18,3.26,3.86,4.84,5.6,4.73,4.11,3.81
1268.125,3.13,3.28,3.95,4.44,5.43,4.7,4.11,3.81
1268.25,4.42,4.2,4.17,4.15,5.26,4.65,4.1,3.81
1268.375,4.91,4.84,4.43,3.95,5.08,4.61,4.1,3.81
1268.5,4.7,4.83,4.63,3.83,4.89,4.56,4.09,3.81
1268.625,4.64,4.62,4.7,3.77,4.7,4.51,4.09,3.81
1268.75,4.43,4.51,4.56,3.74,4.52,4.45,4.08,3.81
1268.875,4.47,4.31,4.25,3.73,4.34,4.4,4.07,3.81
1269,3.8,3.88,3.86,3.72,4.18,4.34,4.07,3.81
1269.125,3.39,3.42,3.5,3.72,4.03,4.27,4.06,3.81
1269.25,3.18,3.13,3.24,3.71,3.89,4.21,4.05,3.81
1269.375,3.05,3.05,3.13,3.7,3.77,4.15,4.04,3.81
1269.5,3.15,3.16,3.15,3.71,3.66,4.08,4.03,3.81
1269.625,3.38,3.42,3.28,3.73,3.56,4.02,4.02,3.81
1269.75,3.73,3.66,3.49,3.76,3.48,3.96,4.01,3.81
1269.875,3.75,3.78,3.77,3.79,3.4,3.89,4,3.81
1270,3.75,3.79,4.06,3.81,3.33,3.83,3.99,3.81
1270.125,4.12,3.91,4.3,3.81,3.27,3.77,3.98,3.81
1270.25,3.96,4.41,4.39,3.79,3.21,3.72,3.97,3.81
1270.375,5.08,4.91,4.27,3.73,3.15,3.66,3.96,3.8
1270.5,4.96,4.48,3.93,3.62,3.1,3.61,3.95,3.8
1270.625,2.69,3.2,3.45,3.49,3.04,3.56,3.93,3.8
1270.75,2.35,2.33,3,3.32,2.99,3.52,3.92,3.8
1270.875,2.51,2.38,2.68,3.15,2.94,3.48,3.91,3.79
1271,2.75,2.72,2.54,2.98,2.9,3.44,3.9,3.79
1271.125,2.81,2.86,2.57,2.82,2.85,3.41,3.89,3.79
1271.25,2.83,2.82,2.66,2.69,2.81,3.38,3.88,3.78
1271.375,2.72,2.69,2.72,2.59,2.78,3.36,3.86,3.78
1271.5,2.54,2.56,2.72,2.53,2.75,3.34,3.85,3.78
1271.625,2.56,2.6,2.65,2.51,2.73,3.33,3.84,3.77
1271.75,2.71,2.73,2.56,2.52,2.72,3.32,3.83,3.77
1271.875,2.79,2.63,2.49,2.55,2.73,3.31,3.81,3.77
1272,2.27,2.33,2.49,2.6,2.75,3.31,3.8,3.76
1272.125,2.14,2.3,2.56,2.66,2.78,3.31,3.79,3.76
1272.25,2.79,2.68,2.69,2.71,2.83,3.32,3.78,3.75
1272.375,3.12,3.05,2.84,2.77,2.9,3.33,3.77,3.75
1272.5,3.04,3.11,2.98,2.82,2.98,3.34,3.75,3.74
1272.625,3,3.04,3.07,2.87,3.08,3.36,3.74,3.74
1272.75,3.08,3.03,3.11,2.92,3.19,3.37,3.73,3.73
1272.875,3.07,3.07,3.12,2.99,3.31,3.39,3.72,3.73
1273,3.11,3.13,3.13,3.08,3.43,3.41,3.7,3.72
1273.125,3.21,3.21,3.17,3.2,3.57,3.43,3.69,3.72
1273.25,3.3,3.27,3.24,3.36,3.7,3.46,3.68,3.71
1273.375,3.28,3.32,3.35,3.56,3.83,3.48,3.67,3.7
1273.5,3.5,3.45,3.5,3.8,3.96,3.5,3.66,3.7
1273.625,3.7,3.77,3.71,4.06,4.08,3.52,3.64,3.69
1273.75,4.12,4.2,3.99,4.34,4.19,3.55,3.63,3.69
1273.875,4.59,4.35,4.37,4.6,4.28,3.57,3.62,3.68
1274,4.47,4.34,4.8,4.84,4.37,3.59,3.61,3.67
1274.125,4.2,4.96,5.23,5.02,4.43,3.61,3.6,3.67
1274.25,6.63,6.04,5.58,5.14,4.48,3.62,3.59,3.66
1274.375,6.48,6.27,5.75,5.18,4.5,3.64,3.58,3.65
1274.5,5.11,5.5,5.72,5.14,4.5,3.65,3.56,3.65
1274.625,4.99,4.96,5.48,5.03,4.49,3.66,3.55,3.64
1274.75,5.04,5.07,5.06,4.85,4.45,3.67,3.54,3.63
1274.875,5.21,4.96,4.53,4.64,4.39,3.68,3.53,3.63
1275,4.14,4.19,3.98,4.4,4.32,3.68,3.52,3.62
1275.125,3.14,3.34,3.52,4.16,4.24,3.68,3.51,3.61
1275.25,3.09,3.01,3.23,3.94,4.15,3.67,3.5,3.61
1275.375,3.16,3.06,3.19,3.74,4.05,3.67,3.49,3.6
1275.5,3.21,3.23,3.36,3.58,3.94,3.66,3.48,3.59
1275.625,3.44,3.57,3.62,3.45,3.83,3.65,3.47,3.58
1275.75,4.12,4.02,3.84,3.35,3.72,3.64,3.46,3.58
1275.875,4.25,4.22,3.87,3.27,3.62,3.62,3.45,3.57
1276,3.82,3.94,3.69,3.21,3.51,3.6,3.45,3.56
1276.125,3.48,3.29,3.35,3.15,3.41,3.58,3.44,3.55
1276.25,2.5,2.66,3,3.09,3.32,3.56,3.43,3.55
1276.375,2.43,2.43,2.75,3.03,3.24,3.54,3.42,3.54
1276.5,2.68,2.61,2.68,2.98,3.16,3.51,3.41,3.53
1276.625,2.86,2.93,2.75,2.92,3.1,3.49,3.4,3.52
1276.75,3.16,3.09,2.87,2.89,3.05,3.46,3.4,3.52
1276.875,3.04,3.07,2.97,2.86,3,3.43,3.39,3.51
1277,2.94,2.97,2.99,2.86,2.97,3.41,3.38,3.5
1277.125,2.9,2.88,2.96,2.89,2.94,3.38,3.38,3.5
1277.25,2.87,2.83,2.92,2.93,2.91,3.36,3.37,3.49
1277.375,2.79,2.85,2.89,3,2.9,3.33,3.36,3.48
1277.5,2.98,2.96,2.91,3.08,2.88,3.31,3.36,3.47
1277.625,3.1,3.1,2.99,3.17,2.87,3.29,3.35,3.47
1277.75,3.15,3.15,3.12,3.25,2.87,3.26,3.35,3.46
1277.875,3.21,3.14,3.29,3.31,2.87,3.24,3.34,3.45
1278,3.16,3.26,3.44,3.34,2.87,3.22,3.33,3.44
1278.125,3.53,3.6,3.54,3.34,2.87,3.21,3.33,3.44
1278.25,4.02,3.81,3.55,3.31,2.88,3.19,3.32,3.43
1278.375,3.51,3.6,3.45,3.23,2.89,3.18,3.32,3.42
1278.5,3.13,3.16,3.26,3.13,2.9,3.17,3.31,3.42
1278.625,2.89,2.86,3.03,3,2.92,3.16,3.31,3.41
1278.75,2.72,2.75,2.82,2.87,2.94,3.15,3.3,3.4
1278.875,2.73,2.7,2.68,2.74,2.97,3.15,3.3,3.4
1279,2.63,2.61,2.6,2.63,3,3.14,3.29,3.39
1279.125,2.47,2.51,2.55,2.56,3.04,3.14,3.28,3.38
1279.25,2.51,2.53,2.48,2.53,3.08,3.14,3.28,3.38
1279.375,2.61,2.62,2.4,2.56,3.13,3.15,3.27,3.37
1279.5,2.59,2.55,2.35,2.63,3.18,3.15,3.27,3.36
1279.625,2.36,2.3,2.42,2.75,3.24,3.16,3.26,3.36
1279.75,2.14,2.22,2.65,2.91,3.3,3.17,3.26,3.35
1279.875,2.65,2.73,3.05,3.1,3.36,3.18,3.25,3.34
1280,3.74,3.64,3.52,3.3,3.42,3.19,3.24,3.34
1280.125,4.34,4.32,3.92,3.49,3.48,3.2,3.24,3.33
1280.25,4.43,4.42,4.14,3.67,3.53,3.22,3.23,3.33
1280.375,4.1,4.15,4.14,3.82,3.58,3.23,3.23,3.32
1280.5,3.83,3.88,3.98,3.93,3.62,3.25,3.22,3.31
1280.625,3.82,3.71,3.8,4.01,3.65,3.27,3.21,3.31
1280.75,3.48,3.59,3.73,4.05,3.66,3.28,3.21,3.3
1280.875,3.76,3.55,3.82,4.06,3.67,3.3,3.2,3.3
1281,3.52,3.81,4,4.04,3.67,3.31,3.2,3.29
1281.125,4.47,4.35,4.14,4,3.66,3.33,3.19,3.29
1281.25,4.7,4.65,4.13,3.95,3.63,3.35,3.18,3.28
1281.375,4.32,4.31,3.96,3.89,3.6,3.36,3.18,3.28
1281.5,3.52,3.59,3.69,3.81,3.55,3.37,3.17,3.27
1281.625,3.04,2.99,3.47,3.73,3.5,3.38,3.16,3.27
1281.75,2.89,2.87,3.39,3.64,3.44,3.4,3.16,3.27
1281.875,3.19,3.3,3.46,3.54,3.38,3.41,3.15,3.26
1282,4.02,3.98,3.56,3.43,3.31,3.41,3.14,3.26
1282.125,4.27,4.2,3.58,3.3,3.25,3.42,3.14,3.25
1282.25,3.71,3.63,3.45,3.16,3.19,3.42,3.13,3.25
1282.375,2.64,2.78,3.16,3,3.14,3.43,3.13,3.25
1282.5,2.37,2.44,2.84,2.85,3.1,3.43,3.12,3.24
1282.625,2.67,2.6,2.57,2.7,3.07,3.43,3.11,3.24
1282.75,2.79,2.67,2.44,2.57,3.05,3.43,3.11,3.24
1282.875,2.33,2.45,2.45,2.47,3.05,3.42,3.1,3.23
1283,2.34,2.33,2.54,2.41,3.05,3.42,3.1,3.23
1283.125,2.49,2.56,2.63,2.41,3.07,3.41,3.09,3.23
1283.25,2.91,2.85,2.65,2.48,3.1,3.4,3.09,3.23
1283.375,2.92,2.78,2.57,2.61,3.13,3.38,3.08,3.22
1283.5,2.32,2.51,2.44,2.8,3.18,3.37,3.08,3.22
1283.625,2.43,2.45,2.37,3.03,3.24,3.36,3.07,3.22
1283.75,2.67,2.61,2.52,3.29,3.3,3.34,3.07,3.22
1283.875,2.81,2.68,3,3.54,3.36,3.32,3.06,3.22
1284,2.96,2.96,3.77,3.78,3.42,3.3,3.06,3.22
1284.125,3.75,4.15,4.6,3.97,3.48,3.28,3.05,3.21
1284.25,6.11,5.9,5.21,4.1,3.53,3.26,3.05,3.21
1284.375,6.84,6.6,5.35,4.16,3.57,3.23,3.04,3.21
1284.5,5.43,5.48,4.96,4.16,3.61,3.21,3.04,3.21
1284.625,3.44,3.67,4.24,4.1,3.62,3.18,3.04,3.21
1284.75,2.64,2.57,3.49,4,3.63,3.15,3.03,3.21
1284.875,2.53,2.47,2.98,3.88,3.62,3.13,3.03,3.21
1285,2.85,2.91,2.83,3.74,3.59,3.1,3.03,3.21
1285.125,3.43,3.41,2.97,3.61,3.55,3.07,3.02,3.21
1285.25,3.72,3.67,3.21,3.49,3.5,3.04,3.02,3.21
1285.375,3.52,3.59,3.4,3.39,3.44,3.02,3.02,3.21
1285.5,3.41,3.36,3.5,3.3,3.36,2.99,3.02,3.21
1285.625,3.12,3.16,3.53,3.22,3.27,2.96,3.01,3.22
1285.75,3.28,3.19,3.52,3.13,3.18,2.94,3.01,3.22
1285.875,3.24,3.49,3.47,3.03,3.08,2.91,3.01,3.22
1286,3.99,3.71,3.34,2.91,2.97,2.89,3.01,3.22
1286.125,3.35,3.44,3.09,2.78,2.87,2.87,3.01,3.22
1286.25,2.7,2.73,2.72,2.63,2.76,2.84,3.01,3.22
1286.375,2.08,2.05,2.31,2.49,2.66,2.82,3.01,3.23
1286.5,1.66,1.71,1.97,2.36,2.56,2.81,3.01,3.23
1286.625,1.7,1.69,1.77,2.24,2.47,2.79,3.01,3.23
1286.75,1.91,1.84,1.74,2.16,2.4,2.77,3.01,3.24
1286.875,1.91,2.01,1.84,2.11,2.33,2.76,3.01,3.24
1287,2.17,2.11,2.01,2.09,2.28,2.75,3.02,3.24
1287.125,2.18,2.15,2.2,2.11,2.24,2.74,3.02,3.25
1287.25,2.13,2.21,2.39,2.15,2.21,2.73,3.02,3.25
1287.375,2.5,2.42,2.53,2.2,2.19,2.72,3.03,3.25
1287.5,2.57,2.7,2.6,2.26,2.19,2.72,3.03,3.26
1287.625,3,2.79,2.58,2.32,2.2,2.72,3.04,3.26
1287.75,2.44,2.57,2.49,2.38,2.22,2.72,3.04,3.26
1287.875,2.27,2.3,2.36,2.43,2.26,2.72,3.05,3.27
1288,2.19,2.15,2.25,2.47,2.31,2.72,3.05,3.27
