"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1415.625,2.03,2.02,2,1.95,2.45,2.6,2.33,2.72
1415.75,1.99,1.99,2.01,1.86,2.35,2.57,2.32,2.73
1415.875,1.95,1.95,1.99,1.81,2.26,2.53,2.32,2.74
1416,1.94,1.94,1.97,1.81,2.17,2.49,2.31,2.76
1416.125,1.94,1.94,1.96,1.83,2.09,2.44,2.31,2.77
1416.25,1.97,1.97,1.97,1.87,2.01,2.4,2.31,2.79
1416.375,1.99,2,1.99,1.91,1.95,2.36,2.3,2.8
1416.5,2.03,2.03,2.01,1.95,1.9,2.32,2.3,2.82
1416.625,2.03,2.03,2.02,1.98,1.86,2.27,2.3,2.83
1416.75,2.01,2.01,2,1.99,1.83,2.23,2.3,2.84
1416.875,1.97,1.97,1.97,2,1.81,2.19,2.31,2.86
1417,1.92,1.92,1.92,2,1.8,2.15,2.31,2.87
1417.125,1.89,1.89,1.89,1.99,1.8,2.11,2.31,2.89
1417.25,1.88,1.87,1.88,1.98,1.8,2.07,2.32,2.9
1417.375,1.87,1.87,1.89,1.97,1.81,2.03,2.32,2.92
1417.5,1.9,1.9,1.93,1.96,1.82,2,2.33,2.93
1417.625,1.96,1.96,1.98,1.95,1.84,1.96,2.34,2.95
1417.75,2.04,2.04,2.02,1.94,1.87,1.93,2.35,2.97
1417.875,2.08,2.08,2.04,1.92,1.89,1.9,2.36,2.98
1418,2.07,2.06,2.03,1.91,1.92,1.87,2.37,3
1418.125,1.98,1.98,1.98,1.9,1.95,1.85,2.38,3.01
1418.25,1.87,1.88,1.92,1.9,1.98,1.83,2.39,3.03
1418.375,1.84,1.84,1.87,1.9,2.01,1.81,2.41,3.04
1418.5,1.83,1.83,1.83,1.91,2.03,1.8,2.42,3.06
1418.625,1.84,1.84,1.81,1.93,2.06,1.79,2.44,3.07
1418.75,1.85,1.86,1.82,1.96,2.09,1.78,2.46,3.09
1418.875,1.89,1.88,1.88,2,2.11,1.78,2.47,3.11
1419,1.93,1.93,1.97,2.04,2.13,1.78,2.49,3.12
1419.125,2.02,2.04,2.09,2.09,2.14,1.79,2.51,3.14
1419.25,2.21,2.2,2.23,2.13,2.16,1.8,2.54,3.15
1419.375,2.37,2.37,2.35,2.17,2.17,1.82,2.56,3.17
1419.5,2.48,2.47,2.42,2.21,2.17,1.84,2.58,3.18
1419.625,2.47,2.46,2.4,2.23,2.18,1.86,2.61,3.2
1419.75,2.35,2.35,2.32,2.25,2.18,1.89,2.63,3.22
1419.875,2.19,2.19,2.19,2.26,2.17,1.92,2.66,3.23
1420,2.06,2.06,2.08,2.27,2.16,1.96,2.69,3.25
1420.125,1.99,1.99,2.03,2.27,2.15,2,2.71,3.26
1420.25,2,1.98,2.07,2.27,2.14,2.05,2.74,3.28
1420.375,2.06,2.08,2.18,2.27,2.13,2.1,2.77,3.3
1420.5,2.3,2.32,2.31,2.26,2.11,2.16,2.8,3.31
1420.625,2.57,2.55,2.41,2.24,2.1,2.22,2.84,3.33
1420.75,2.61,2.58,2.42,2.23,2.09,2.28,2.87,3.34
1420.875,2.37,2.38,2.35,2.2,2.08,2.35,2.9,3.36
1421,2.09,2.12,2.23,2.18,2.08,2.42,2.94,3.37
1421.125,2.01,1.99,2.11,2.15,2.09,2.49,2.97,3.39
1421.25,2,1.99,2.04,2.12,2.1,2.57,3.01,3.41
1421.375,2.04,2.05,2.03,2.09,2.12,2.65,3.04,3.42
1421.5,2.11,2.11,2.06,2.08,2.15,2.73,3.08,3.44
1421.625,2.15,2.15,2.1,2.08,2.2,2.82,3.12,3.45
1421.75,2.16,2.16,2.14,2.1,2.26,2.91,3.16,3.47
1421.875,2.16,2.16,2.16,2.14,2.33,2.99,3.2,3.48
1422,2.19,2.18,2.18,2.22,2.42,3.08,3.24,3.5
1422.125,2.23,2.24,2.23,2.33,2.52,3.17,3.28,3.51
1422.25,2.33,2.33,2.35,2.46,2.64,3.26,3.32,3.53
1422.375,2.49,2.47,2.54,2.62,2.77,3.36,3.36,3.54
1422.5,2.68,2.69,2.79,2.81,2.92,3.45,3.4,3.56
1422.625,3,3.05,3.05,3,3.08,3.54,3.44,3.57
1422.75,3.47,3.44,3.28,3.21,3.26,3.63,3.48,3.59
1422.875,3.67,3.64,3.48,3.41,3.44,3.72,3.52,3.6
1423,3.63,3.64,3.64,3.61,3.63,3.8,3.57,3.62
1423.125,3.61,3.65,3.81,3.8,3.83,3.89,3.61,3.63
1423.25,3.85,3.86,4,3.98,4.03,3.97,3.65,3.65
1423.375,4.24,4.2,4.23,4.15,4.22,4.05,3.69,3.66
1423.5,4.51,4.52,4.47,4.32,4.42,4.13,3.73,3.67
1423.625,4.74,4.75,4.65,4.48,4.61,4.21,3.77,3.69
1423.75,4.87,4.87,4.75,4.65,4.79,4.28,3.82,3.7
1423.875,4.89,4.87,4.79,4.84,4.96,4.35,3.86,3.72
1424,4.78,4.81,4.8,5.03,5.12,4.41,3.9,3.73
1424.125,4.8,4.78,4.89,5.24,5.26,4.47,3.94,3.74
1424.25,4.94,4.89,5.09,5.45,5.38,4.53,3.98,3.76
1424.375,5.14,5.27,5.42,5.67,5.48,4.58,4.02,3.77
1424.5,5.92,5.85,5.81,5.86,5.56,4.63,4.06,3.78
1424.625,6.38,6.35,6.16,6.03,5.62,4.68,4.09,3.8
1424.75,6.51,6.56,6.38,6.15,5.66,4.72,4.13,3.81
1424.875,6.52,6.5,6.44,6.21,5.67,4.75,4.17,3.82
1425,6.3,6.3,6.36,6.19,5.66,4.79,4.2,3.84
1425.125,6.08,6.08,6.2,6.09,5.63,4.81,4.24,3.85
1425.25,5.89,5.9,6.01,5.92,5.57,4.84,4.27,3.86
1425.375,5.78,5.75,5.83,5.68,5.5,4.86,4.3,3.87
1425.5,5.59,5.62,5.63,5.4,5.41,4.88,4.34,3.89
1425.625,5.47,5.47,5.38,5.09,5.31,4.89,4.37,3.9
1425.75,5.2,5.19,5.03,4.79,5.19,4.9,4.4,3.91
1425.875,4.76,4.69,4.59,4.53,5.07,4.91,4.43,3.92
1426,3.98,4.08,4.11,4.33,4.94,4.91,4.46,3.93
1426.125,3.65,3.62,3.68,4.2,4.8,4.92,4.48,3.95
1426.25,3.4,3.39,3.43,4.15,4.66,4.92,4.51,3.96
1426.375,3.38,3.37,3.42,4.18,4.53,4.91,4.53,3.97
1426.5,3.58,3.58,3.67,4.27,4.4,4.91,4.56,3.98
1426.625,4.02,4.05,4.13,4.39,4.29,4.9,4.58,3.99
1426.75,4.72,4.68,4.69,4.52,4.18,4.89,4.6,4
1426.875,5.23,5.28,5.19,4.62,4.09,4.88,4.62,4.01
1427,5.68,5.63,5.51,4.67,4.01,4.87,4.64,4.02
1427.125,5.61,5.62,5.55,4.64,3.95,4.86,4.66,4.03
1427.25,5.26,5.3,5.29,4.54,3.92,4.85,4.68,4.04
1427.375,4.85,4.78,4.79,4.36,3.9,4.84,4.7,4.05
1427.5,4.09,4.15,4.15,4.12,3.9,4.82,4.71,4.06
1427.625,3.55,3.5,3.51,3.86,3.92,4.81,4.72,4.07
1427.75,2.93,2.97,3.01,3.6,3.97,4.8,4.74,4.08
1427.875,2.68,2.66,2.74,3.38,4.03,4.79,4.75,4.09
1428,2.62,2.62,2.73,3.23,4.12,4.77,4.76,4.1
1428.125,2.83,2.87,2.95,3.18,4.21,4.76,4.77,4.11
1428.25,3.35,3.32,3.3,3.25,4.32,4.75,4.78,4.12
1428.375,3.77,3.78,3.67,3.43,4.44,4.74,4.79,4.13
1428.5,4.14,4.12,3.94,3.73,4.56,4.74,4.79,4.14
1428.625,4.28,4.31,4.12,4.12,4.69,4.73,4.8,4.15
1428.75,4.4,4.41,4.27,4.56,4.81,4.72,4.8,4.15
1428.875,4.5,4.47,4.53,5.03,4.93,4.72,4.8,4.16
1429,4.68,4.63,5.01,5.48,5.05,4.71,4.8,4.17
1429.125,5.1,5.17,5.71,5.88,5.15,4.71,4.81,4.18
1429.25,6.29,6.3,6.5,6.19,5.23,4.71,4.81,4.19
1429.375,7.46,7.59,7.16,6.4,5.3,4.7,4.8,4.19
1429.5,8.5,8.15,7.46,6.49,5.36,4.7,4.8,4.2
1429.625,7.42,7.59,7.3,6.45,5.39,4.7,4.8,4.21
1429.75,6.39,6.53,6.75,6.32,5.4,4.7,4.79,4.21
1429.875,5.79,5.65,5.99,6.1,5.39,4.7,4.79,4.22
1430,5.04,5.06,5.27,5.82,5.37,4.7,4.78,4.23
1430.125,4.65,4.67,4.76,5.51,5.32,4.7,4.77,4.23
1430.25,4.53,4.51,4.51,5.2,5.26,4.7,4.77,4.24
1430.375,4.53,4.55,4.47,4.91,5.18,4.7,4.76,4.25
1430.5,4.66,4.65,4.51,4.67,5.09,4.7,4.75,4.25
1430.625,4.67,4.67,4.54,4.47,5,4.7,4.74,4.26
1430.75,4.57,4.57,4.52,4.33,4.9,4.7,4.72,4.26
1430.875,4.4,4.39,4.44,4.24,4.79,4.69,4.71,4.27
1431,4.21,4.23,4.35,4.18,4.69,4.69,4.7,4.28
1431.125,4.19,4.19,4.28,4.15,4.59,4.69,4.69,4.28
1431.25,4.25,4.24,4.25,4.14,4.5,4.69,4.67,4.29
1431.375,4.3,4.3,4.25,4.14,4.42,4.69,4.66,4.29
1431.5,4.32,4.31,4.25,4.14,4.34,4.68,4.64,4.3
1431.625,4.24,4.25,4.24,4.14,4.28,4.68,4.63,4.3
1431.75,4.17,4.18,4.2,4.15,4.24,4.67,4.61,4.31
1431.875,4.12,4.12,4.13,4.16,4.21,4.66,4.6,4.31
1432,4.08,4.08,4.06,4.18,4.19,4.65,4.58,4.31
1432.125,4.05,4.04,4.01,4.21,4.19,4.64,4.57,4.32
1432.25,4.02,4.02,4.01,4.25,4.2,4.63,4.55,4.32
1432.375,4.03,4.04,4.08,4.3,4.22,4.62,4.53,4.33
1432.5,4.16,4.16,4.22,4.35,4.25,4.6,4.52,4.33
1432.625,4.39,4.38,4.41,4.41,4.28,4.59,4.5,4.33
1432.75,4.62,4.62,4.61,4.45,4.33,4.57,4.48,4.34
1432.875,4.8,4.81,4.77,4.49,4.37,4.55,4.47,4.34
1433,4.93,4.91,4.84,4.51,4.42,4.53,4.45,4.34
1433.125,4.85,4.86,4.81,4.52,4.46,4.51,4.43,4.35
1433.25,4.68,4.69,4.68,4.52,4.5,4.48,4.42,4.35
1433.375,4.49,4.48,4.52,4.52,4.54,4.46,4.4,4.35
1433.5,4.29,4.3,4.36,4.53,4.56,4.43,4.39,4.35
1433.625,4.22,4.22,4.25,4.54,4.58,4.4,4.37,4.36
1433.75,4.23,4.23,4.22,4.56,4.59,4.37,4.36,4.36
1433.875,4.33,4.32,4.28,4.6,4.59,4.34,4.34,4.36
1434,4.43,4.43,4.41,4.64,4.58,4.31,4.33,4.36
1434.125,4.57,4.56,4.6,4.68,4.56,4.28,4.31,4.37
1434.25,4.74,4.73,4.81,4.72,4.53,4.24,4.3,4.37
1434.375,4.91,4.95,4.99,4.75,4.49,4.21,4.29,4.37
1434.5,5.18,5.14,5.08,4.74,4.44,4.18,4.27,4.37
1434.625,5.15,5.16,5.04,4.7,4.39,4.14,4.26,4.37
1434.75,4.95,4.96,4.87,4.63,4.33,4.11,4.25,4.37
1434.875,4.64,4.6,4.6,4.52,4.27,4.07,4.23,4.38
1435,4.17,4.21,4.29,4.38,4.21,4.03,4.22,4.38
1435.125,3.93,3.91,4.01,4.21,4.15,4,4.21,4.38
1435.25,3.76,3.75,3.81,4.03,4.09,3.96,4.2,4.38
1435.375,3.68,3.69,3.7,3.85,4.03,3.93,4.19,4.38
1435.5,3.67,3.68,3.64,3.68,3.98,3.89,4.18,4.38
1435.625,3.68,3.67,3.6,3.54,3.93,3.86,4.17,4.38
1435.75,3.61,3.61,3.54,3.42,3.89,3.83,4.16,4.38
1435.875,3.48,3.47,3.44,3.35,3.85,3.79,4.15,4.39
1436,3.31,3.32,3.34,3.32,3.82,3.76,4.15,4.39
1436.125,3.21,3.21,3.27,3.33,3.8,3.74,4.14,4.39
1436.25,3.21,3.21,3.27,3.39,3.78,3.71,4.13,4.39
1436.375,3.31,3.32,3.34,3.48,3.76,3.69,4.12,4.39
1436.5,3.51,3.5,3.47,3.6,3.75,3.66,4.12,4.39
1436.625,3.69,3.69,3.64,3.73,3.74,3.65,4.11,4.39
1436.75,3.86,3.86,3.82,3.87,3.73,3.63,4.11,4.39
1436.875,3.99,3.99,3.99,3.98,3.73,3.62,4.1,4.39
1437,4.1,4.1,4.14,4.08,3.72,3.61,4.1,4.39
1437.125,4.21,4.21,4.26,4.14,3.7,3.6,4.09,4.39
1437.25,4.32,4.32,4.35,4.15,3.69,3.6,4.09,4.39
1437.375,4.38,4.39,4.37,4.13,3.67,3.6,4.09,4.39
1437.5,4.36,4.36,4.3,4.06,3.64,3.6,4.08,4.39
1437.625,4.2,4.19,4.15,3.96,3.61,3.61,4.08,4.39
1437.75,3.9,3.92,3.91,3.84,3.58,3.62,4.08,4.39
1437.875,3.63,3.62,3.62,3.71,3.55,3.63,4.08,4.39
1438,3.34,3.34,3.34,3.58,3.51,3.65,4.08,4.39
1438.125,3.12,3.12,3.13,3.46,3.47,3.67,4.08,4.39
1438.25,2.98,2.98,3.03,3.37,3.44,3.7,4.08,4.39
1438.375,2.98,2.98,3.04,3.3,3.4,3.73,4.08,4.39
1438.5,3.11,3.11,3.15,3.26,3.37,3.76,4.08,4.39
1438.625,3.32,3.33,3.3,3.25,3.35,3.79,4.08,4.39
1438.75,3.55,3.53,3.44,3.26,3.34,3.83,4.08,4.39
1438.875,3.61,3.6,3.54,3.27,3.34,3.87,4.08,4.39
1439,3.52,3.54,3.55,3.29,3.34,3.91,4.09,4.39
1439.125,3.47,3.46,3.5,3.31,3.36,3.96,4.09,4.39
1439.25,3.38,3.39,3.41,3.32,3.4,4.01,4.09,4.39
1439.375,3.32,3.33,3.31,3.33,3.45,4.06,4.1,4.39
1439.5,3.28,3.27,3.24,3.34,3.52,4.11,4.1,4.39
1439.625,3.22,3.23,3.23,3.36,3.6,4.16,4.1,4.39
1439.75,3.26,3.26,3.31,3.39,3.7,4.22,4.11,4.39
1439.875,3.38,3.38,3.46,3.45,3.81,4.27,4.11,4.39
1440,3.59,3.59,3.64,3.55,3.93,4.33,4.12,4.39
1440.125,3.85,3.86,3.83,3.69,4.06,4.38,4.12,4.39
1440.25,4.1,4.09,3.96,3.88,4.2,4.43,4.13,4.39
1440.375,4.18,4.18,4.03,4.11,4.34,4.49,4.13,4.39
1440.5,4.17,4.16,4.09,4.37,4.49,4.54,4.13,4.39
1440.625,4.12,4.17,4.22,4.66,4.64,4.59,4.14,4.39
1440.75,4.41,4.34,4.5,4.95,4.79,4.64,4.14,4.39
1440.875,4.71,4.74,4.96,5.23,4.93,4.68,4.15,4.39
1441,5.36,5.38,5.55,5.48,5.06,4.72,4.15,4.39
1441.125,6.17,6.15,6.12,5.68,5.19,4.76,4.16,4.39
1441.25,6.77,6.76,6.51,5.82,5.3,4.79,4.16,4.39
1441.375,6.91,6.92,6.6,5.9,5.4,4.83,4.17,4.39
1441.5,6.6,6.56,6.39,5.92,5.49,4.85,4.17,4.39
1441.625,5.86,5.87,5.97,5.88,5.55,4.88,4.18,4.39
1441.75,5.18,5.24,5.5,5.8,5.6,4.89,4.18,4.39
1441.875,4.97,4.93,5.16,5.69,5.64,4.91,4.19,4.4
1442,4.93,4.93,5.01,5.57,5.65,4.92,4.19,4.4
1442.125,5.11,5.11,5.06,5.46,5.65,4.92,4.19,4.4
1442.25,5.33,5.34,5.21,5.35,5.63,4.92,4.2,4.4
1442.375,5.5,5.5,5.36,5.28,5.59,4.92,4.2,4.4
1442.5,5.54,5.52,5.43,5.22,5.54,4.91,4.21,4.4
1442.625,5.38,5.39,5.39,5.19,5.48,4.89,4.21,4.4
1442.75,5.22,5.22,5.29,5.17,5.4,4.87,4.21,4.4
1442.875,5.1,5.09,5.17,5.16,5.3,4.85,4.22,4.4
1443,5.02,5.04,5.08,5.15,5.2,4.82,4.22,4.4
1443.125,5.07,5.06,5.04,5.12,5.09,4.79,4.23,4.4
1443.25,5.07,5.06,5.05,5.07,4.97,4.75,4.23,4.4
1443.375,5.02,5.04,5.07,5.01,4.85,4.71,4.23,4.41
1443.5,5.03,5.02,5.05,4.91,4.73,4.67,4.24,4.41
1443.625,5,5.01,4.97,4.8,4.6,4.62,4.24,4.41
1443.75,4.91,4.92,4.79,4.66,4.47,4.58,4.24,4.41
1443.875,4.7,4.62,4.55,4.52,4.35,4.52,4.25,4.41
1444,4.15,4.22,4.28,4.36,4.23,4.47,4.25,4.41
1444.125,3.91,3.92,4.04,4.21,4.11,4.42,4.26,4.41
1444.25,3.83,3.8,3.86,4.06,4.01,4.36,4.26,4.42
1444.375,3.79,3.77,3.77,3.92,3.91,4.31,4.26,4.42
1444.5,3.73,3.75,3.74,3.79,3.82,4.25,4.27,4.42
1444.625,3.74,3.75,3.72,3.67,3.74,4.2,4.27,4.42
1444.75,3.74,3.74,3.68,3.57,3.67,4.14,4.28,4.42
1444.875,3.69,3.67,3.6,3.48,3.62,4.09,4.28,4.42
1445,3.51,3.51,3.49,3.4,3.58,4.04,4.28,4.43
1445.125,3.3,3.31,3.39,3.34,3.55,3.99,4.29,4.43
1445.25,3.19,3.2,3.31,3.3,3.53,3.94,4.29,4.43
1445.375,3.23,3.23,3.28,3.28,3.52,3.9,4.3,4.43
1445.5,3.33,3.33,3.27,3.28,3.53,3.86,4.3,4.44
1445.625,3.39,3.39,3.28,3.3,3.54,3.82,4.3,4.44
1445.75,3.36,3.37,3.3,3.34,3.56,3.79,4.31,4.44
1445.875,3.31,3.31,3.32,3.41,3.59,3.76,4.31,4.44
1446,3.3,3.3,3.37,3.49,3.62,3.73,4.32,4.45
1446.125,3.38,3.4,3.47,3.59,3.66,3.71,4.32,4.45
1446.25,3.63,3.61,3.64,3.69,3.7,3.7,4.33,4.45
1446.375,3.85,3.85,3.83,3.8,3.73,3.69,4.33,4.45
1446.5,4.07,4.06,4.03,3.91,3.77,3.68,4.33,4.46
1446.625,4.19,4.21,4.18,4.01,3.8,3.68,4.34,4.46
1446.75,4.3,4.29,4.25,4.1,3.83,3.69,4.34,4.46
1446.875,4.3,4.28,4.25,4.17,3.85,3.7,4.35,4.47
1447,4.17,4.19,4.19,4.22,3.86,3.71,4.35,4.47
1447.125,4.09,4.09,4.12,4.24,3.87,3.73,4.36,4.47
1447.25,4.03,4.03,4.07,4.24,3.87,3.76,4.36,4.48
1447.375,4.04,4.04,4.06,4.21,3.87,3.78,4.37,4.48
1447.5,4.08,4.08,4.1,4.16,3.86,3.82,4.38,4.48
1447.625,4.13,4.12,4.14,4.09,3.84,3.85,4.38,4.49
1447.75,4.14,4.16,4.17,4,3.83,3.89,4.39,4.49
1447.875,4.15,4.17,4.12,3.9,3.81,3.94,4.39,4.49
1448,4.12,4.09,3.99,3.8,3.8,3.98,4.4,4.5
1448.125,3.86,3.86,3.79,3.71,3.79,4.03,4.41,4.5
1448.25,3.54,3.55,3.57,3.62,3.78,4.09,4.41,4.5
1448.375,3.29,3.29,3.38,3.56,3.78,4.14,4.42,4.51
1448.5,3.19,3.18,3.28,3.51,3.79,4.2,4.43,4.51
1448.625,3.24,3.25,3.3,3.5,3.82,4.25,4.44,4.52
1448.75,3.46,3.44,3.41,3.52,3.85,4.31,4.44,4.52
1448.875,3.65,3.66,3.58,3.57,3.9,4.37,4.45,4.52
1449,3.85,3.83,3.77,3.65,3.97,4.43,4.46,4.53
1449.125,3.92,3.92,3.93,3.76,4.05,4.49,4.47,4.53
1449.25,4.01,4.01,4.06,3.9,4.14,4.54,4.48,4.54
1449.375,4.12,4.14,4.16,4.07,4.25,4.6,4.49,4.54
1449.5,4.32,4.3,4.24,4.25,4.37,4.65,4.5,4.55
1449.625,4.4,4.4,4.33,4.45,4.5,4.7,4.51,4.55
1449.75,4.45,4.45,4.45,4.64,4.64,4.75,4.52,4.55
1449.875,4.53,4.56,4.65,4.84,4.78,4.8,4.53,4.56
1450,4.83,4.8,4.91,5.02,4.93,4.85,4.54,4.56
1450.125,5.14,5.15,5.21,5.18,5.09,4.89,4.55,4.57
1450.25,5.54,5.54,5.49,5.32,5.24,4.92,4.56,4.57
1450.375,5.84,5.85,5.69,5.44,5.38,4.96,4.57,4.58
1450.5,5.99,5.93,5.8,5.54,5.52,4.99,4.58,4.58
1450.625,5.77,5.8,5.81,5.62,5.64,5.01,4.6,4.59
1450.75,5.63,5.64,5.78,5.7,5.75,5.04,4.61,4.59
1450.875,5.61,5.61,5.75,5.77,5.85,5.06,4.62,4.6
1451,5.72,5.7,5.75,5.85,5.92,5.07,4.63,4.6
1451.125,5.81,5.82,5.77,5.94,5.97,5.08,4.64,4.61
1451.25,5.9,5.92,5.79,6.04,6,5.09,4.66,4.61
1451.375,5.99,5.96,5.79,6.14,6,5.09,4.67,4.62
1451.5,5.89,5.92,5.81,6.23,5.99,5.09,4.68,4.62
1451.625,5.86,5.84,5.91,6.3,5.95,5.09,4.7,4.63
1451.75,5.88,5.85,6.13,6.33,5.89,5.08,4.71,4.63
1451.875,6.06,6.12,6.45,6.31,5.8,5.08,4.72,4.64
1452,6.66,6.66,6.75,6.22,5.7,5.06,4.74,4.64
1452.125,7.17,7.15,6.87,6.05,5.58,5.05,4.75,4.65
1452.25,7.14,7.14,6.68,5.83,5.45,5.03,4.76,4.65
1452.375,6.53,6.41,6.15,5.54,5.31,5.02,4.78,4.66
1452.5,5.1,5.26,5.38,5.23,5.15,5,4.79,4.66
1452.625,4.31,4.24,4.56,4.9,5,4.98,4.8,4.67
1452.75,3.62,3.63,3.89,4.58,4.84,4.96,4.82,4.68
1452.875,3.41,3.41,3.49,4.3,4.69,4.93,4.83,4.68
1453,3.46,3.46,3.38,4.07,4.55,4.91,4.84,4.69
1453.125,3.66,3.64,3.5,3.91,4.41,4.89,4.86,4.69
1453.25,3.82,3.82,3.71,3.81,4.29,4.87,4.87,4.7
1453.375,3.94,3.96,3.94,3.77,4.18,4.85,4.89,4.7
1453.5,4.09,4.07,4.11,3.78,4.09,4.83,4.9,4.71
1453.625,4.14,4.16,4.2,3.81,4.02,4.81,4.91,4.71
1453.75,4.22,4.23,4.23,3.85,3.96,4.79,4.92,4.72
1453.875,4.27,4.24,4.2,3.9,3.93,4.78,4.94,4.72
1454,4.14,4.15,4.14,3.93,3.91,4.77,4.95,4.73
1454.125,4.01,4.03,4.06,3.95,3.92,4.76,4.96,4.73
1454.25,3.95,3.95,3.98,3.96,3.94,4.75,4.98,4.74
1454.375,3.91,3.9,3.9,3.97,3.98,4.74,4.99,4.74
1454.5,3.86,3.86,3.84,3.99,4.04,4.74,5,4.75
1454.625,3.84,3.85,3.81,4.03,4.11,4.74,5.01,4.76
1454.75,3.88,3.86,3.83,4.1,4.19,4.74,5.03,4.76
