"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1419.125,1.68,1.69,1.73,1.73,1.78,1.49,2.06,2.54
1419.25,1.84,1.84,1.86,1.77,1.79,1.5,2.07,2.55
1419.375,1.98,1.98,1.96,1.81,1.8,1.52,2.08,2.56
1419.5,2.06,2.06,2.02,1.84,1.8,1.53,2.1,2.57
1419.625,2.05,2.05,2.01,1.86,1.8,1.55,2.12,2.58
1419.75,1.97,1.97,1.94,1.88,1.8,1.57,2.13,2.59
1419.875,1.85,1.85,1.84,1.89,1.8,1.6,2.15,2.6
1420,1.72,1.73,1.74,1.89,1.79,1.63,2.17,2.61
1420.125,1.65,1.66,1.7,1.89,1.79,1.66,2.19,2.62
1420.25,1.66,1.65,1.72,1.88,1.78,1.7,2.21,2.63
1420.375,1.72,1.73,1.8,1.87,1.77,1.74,2.23,2.65
1420.5,1.88,1.9,1.9,1.86,1.75,1.78,2.25,2.66
1420.625,2.1,2.08,1.97,1.85,1.75,1.83,2.27,2.67
1420.75,2.14,2.11,1.98,1.83,1.74,1.87,2.29,2.68
1420.875,1.93,1.95,1.93,1.82,1.73,1.93,2.32,2.69
1421,1.73,1.75,1.84,1.79,1.73,1.98,2.34,2.7
1421.125,1.67,1.66,1.75,1.77,1.73,2.03,2.37,2.71
1421.25,1.66,1.65,1.69,1.75,1.74,2.09,2.39,2.72
1421.375,1.69,1.7,1.68,1.73,1.76,2.15,2.42,2.73
1421.5,1.75,1.75,1.71,1.72,1.79,2.21,2.44,2.74
1421.625,1.78,1.78,1.74,1.72,1.82,2.28,2.47,2.75
1421.75,1.79,1.79,1.77,1.74,1.87,2.34,2.5,2.76
1421.875,1.78,1.78,1.78,1.77,1.93,2.41,2.53,2.77
1422,1.79,1.79,1.8,1.83,2,2.47,2.55,2.78
1422.125,1.83,1.84,1.84,1.91,2.08,2.54,2.58,2.79
1422.25,1.92,1.92,1.93,2.01,2.17,2.6,2.61,2.8
1422.375,2.04,2.03,2.07,2.13,2.27,2.67,2.64,2.81
1422.5,2.19,2.19,2.26,2.27,2.38,2.74,2.67,2.82
1422.625,2.42,2.46,2.46,2.42,2.5,2.8,2.7,2.83
1422.75,2.78,2.75,2.64,2.57,2.62,2.87,2.73,2.84
1422.875,2.93,2.91,2.78,2.73,2.76,2.93,2.76,2.85
1423,2.89,2.9,2.91,2.88,2.9,2.99,2.79,2.86
1423.125,2.88,2.91,3.04,3.03,3.04,3.06,2.82,2.88
1423.25,3.06,3.07,3.18,3.18,3.18,3.12,2.85,2.89
1423.375,3.35,3.34,3.35,3.31,3.32,3.17,2.88,2.89
1423.5,3.6,3.58,3.52,3.45,3.46,3.23,2.91,2.9
1423.625,3.72,3.74,3.65,3.57,3.59,3.28,2.94,2.91
1423.75,3.81,3.81,3.74,3.7,3.71,3.33,2.97,2.92
1423.875,3.83,3.81,3.78,3.82,3.83,3.38,3,2.93
1424,3.76,3.78,3.82,3.95,3.94,3.43,3.03,2.94
1424.125,3.8,3.8,3.9,4.07,4.03,3.47,3.06,2.95
1424.25,3.96,3.94,4.04,4.2,4.11,3.51,3.09,2.96
1424.375,4.15,4.2,4.23,4.32,4.17,3.55,3.12,2.97
1424.5,4.54,4.51,4.43,4.42,4.22,3.58,3.15,2.98
1424.625,4.72,4.71,4.58,4.5,4.26,3.61,3.17,2.99
1424.75,4.71,4.72,4.65,4.56,4.28,3.64,3.2,3
1424.875,4.61,4.61,4.63,4.57,4.28,3.67,3.23,3.01
1425,4.49,4.5,4.56,4.55,4.27,3.69,3.25,3.02
1425.125,4.42,4.42,4.47,4.48,4.24,3.71,3.28,3.03
1425.25,4.36,4.36,4.39,4.36,4.2,3.73,3.31,3.04
1425.375,4.29,4.29,4.32,4.21,4.15,3.74,3.33,3.04
1425.5,4.22,4.22,4.24,4.03,4.09,3.75,3.35,3.05
1425.625,4.14,4.14,4.11,3.84,4.02,3.76,3.38,3.06
1425.75,3.97,3.98,3.89,3.66,3.94,3.77,3.4,3.07
1425.875,3.72,3.67,3.59,3.51,3.86,3.77,3.42,3.08
1426,3.22,3.27,3.25,3.39,3.77,3.77,3.44,3.09
1426.125,2.93,2.92,2.95,3.32,3.68,3.77,3.46,3.1
1426.25,2.73,2.72,2.77,3.3,3.59,3.77,3.48,3.1
1426.375,2.7,2.7,2.77,3.32,3.5,3.77,3.5,3.11
1426.5,2.86,2.87,2.95,3.38,3.42,3.76,3.52,3.12
1426.625,3.24,3.24,3.27,3.46,3.35,3.76,3.54,3.13
1426.75,3.71,3.7,3.66,3.54,3.28,3.75,3.55,3.14
1426.875,4.07,4.08,4,3.6,3.22,3.74,3.57,3.14
1427,4.28,4.26,4.2,3.62,3.17,3.74,3.58,3.15
1427.125,4.22,4.22,4.22,3.59,3.14,3.73,3.6,3.16
1427.25,3.99,4.02,4.04,3.5,3.11,3.72,3.61,3.17
1427.375,3.75,3.71,3.69,3.37,3.1,3.71,3.62,3.17
1427.5,3.27,3.28,3.24,3.2,3.1,3.7,3.64,3.18
1427.625,2.82,2.8,2.79,3.02,3.12,3.69,3.65,3.19
1427.75,2.37,2.39,2.43,2.85,3.14,3.68,3.66,3.19
1427.875,2.18,2.16,2.23,2.71,3.18,3.67,3.67,3.2
1428,2.14,2.13,2.22,2.63,3.24,3.66,3.68,3.21
1428.125,2.29,2.32,2.39,2.61,3.3,3.65,3.68,3.21
1428.25,2.69,2.67,2.65,2.68,3.36,3.65,3.69,3.22
1428.375,3.04,3.05,2.93,2.82,3.44,3.64,3.7,3.23
1428.5,3.33,3.32,3.16,3.03,3.52,3.64,3.7,3.23
1428.625,3.45,3.46,3.33,3.3,3.6,3.63,3.71,3.24
1428.75,3.5,3.51,3.49,3.59,3.67,3.63,3.71,3.25
1428.875,3.58,3.54,3.7,3.88,3.75,3.62,3.71,3.25
1429,3.75,3.73,4.02,4.15,3.82,3.62,3.71,3.26
1429.125,4.09,4.22,4.42,4.38,3.88,3.62,3.72,3.26
1429.25,5.02,4.91,4.82,4.56,3.94,3.62,3.72,3.27
1429.375,5.39,5.4,5.09,4.66,3.98,3.62,3.72,3.27
1429.5,5.36,5.39,5.15,4.69,4.02,3.62,3.71,3.28
1429.625,5.06,4.99,4.99,4.65,4.04,3.62,3.71,3.29
1429.75,4.38,4.49,4.65,4.56,4.05,3.62,3.71,3.29
1429.875,4.18,4.12,4.26,4.42,4.05,3.62,3.71,3.3
1430,3.88,3.87,3.91,4.25,4.03,3.63,3.7,3.3
1430.125,3.66,3.68,3.69,4.08,4.01,3.63,3.7,3.3
1430.25,3.58,3.58,3.59,3.91,3.97,3.63,3.69,3.31
1430.375,3.59,3.6,3.58,3.76,3.93,3.63,3.69,3.31
1430.5,3.66,3.66,3.6,3.63,3.88,3.64,3.68,3.32
1430.625,3.68,3.67,3.6,3.53,3.82,3.64,3.67,3.32
1430.75,3.59,3.6,3.56,3.46,3.76,3.64,3.67,3.33
1430.875,3.49,3.48,3.5,3.41,3.7,3.64,3.66,3.33
1431,3.35,3.37,3.45,3.37,3.64,3.64,3.65,3.33
1431.125,3.35,3.35,3.4,3.35,3.58,3.64,3.64,3.34
1431.25,3.39,3.39,3.39,3.34,3.53,3.65,3.63,3.34
1431.375,3.43,3.43,3.39,3.32,3.48,3.65,3.62,3.35
1431.5,3.43,3.43,3.39,3.31,3.44,3.65,3.61,3.35
1431.625,3.38,3.38,3.38,3.3,3.41,3.64,3.6,3.35
1431.75,3.32,3.33,3.34,3.3,3.38,3.64,3.59,3.36
1431.875,3.29,3.28,3.29,3.3,3.37,3.64,3.58,3.36
1432,3.25,3.25,3.23,3.31,3.36,3.63,3.57,3.36
1432.125,3.21,3.21,3.19,3.34,3.36,3.63,3.56,3.37
1432.25,3.19,3.19,3.19,3.37,3.37,3.62,3.54,3.37
1432.375,3.21,3.21,3.24,3.41,3.38,3.61,3.53,3.37
1432.5,3.3,3.3,3.36,3.46,3.4,3.6,3.52,3.37
1432.625,3.47,3.48,3.51,3.5,3.43,3.59,3.51,3.38
1432.75,3.69,3.68,3.67,3.54,3.46,3.58,3.5,3.38
1432.875,3.84,3.84,3.79,3.57,3.48,3.57,3.49,3.38
1433,3.91,3.9,3.84,3.59,3.51,3.55,3.47,3.38
1433.125,3.84,3.84,3.8,3.59,3.54,3.54,3.46,3.38
1433.25,3.68,3.69,3.7,3.59,3.56,3.52,3.45,3.39
1433.375,3.54,3.53,3.56,3.58,3.58,3.5,3.44,3.39
1433.5,3.4,3.4,3.44,3.58,3.59,3.48,3.43,3.39
1433.625,3.33,3.33,3.36,3.58,3.6,3.46,3.42,3.39
1433.75,3.35,3.34,3.34,3.58,3.6,3.44,3.41,3.39
1433.875,3.41,3.4,3.38,3.6,3.59,3.42,3.39,3.39
1434,3.48,3.48,3.47,3.62,3.58,3.39,3.38,3.39
1434.125,3.58,3.58,3.6,3.64,3.56,3.37,3.37,3.4
1434.25,3.7,3.7,3.73,3.66,3.53,3.34,3.36,3.4
1434.375,3.81,3.83,3.84,3.67,3.5,3.32,3.35,3.4
1434.5,3.93,3.91,3.88,3.67,3.46,3.29,3.34,3.4
1434.625,3.89,3.9,3.85,3.64,3.42,3.27,3.33,3.4
1434.75,3.76,3.78,3.73,3.59,3.37,3.24,3.32,3.4
1434.875,3.6,3.57,3.55,3.51,3.33,3.21,3.32,3.4
1435,3.31,3.33,3.35,3.41,3.28,3.18,3.31,3.4
1435.125,3.12,3.11,3.17,3.29,3.23,3.16,3.3,3.4
1435.25,2.98,2.98,3.03,3.16,3.19,3.13,3.29,3.4
1435.375,2.92,2.92,2.94,3.03,3.15,3.1,3.28,3.4
1435.5,2.91,2.91,2.89,2.9,3.11,3.08,3.27,3.4
1435.625,2.91,2.9,2.85,2.79,3.08,3.05,3.27,3.4
1435.75,2.84,2.85,2.79,2.71,3.05,3.03,3.26,3.4
1435.875,2.74,2.74,2.71,2.65,3.03,3,3.25,3.4
1436,2.61,2.61,2.63,2.63,3.01,2.98,3.25,3.4
1436.125,2.52,2.53,2.57,2.64,2.99,2.96,3.24,3.4
1436.25,2.52,2.52,2.57,2.68,2.98,2.94,3.23,3.4
1436.375,2.61,2.61,2.63,2.75,2.97,2.92,3.23,3.4
1436.5,2.75,2.75,2.74,2.84,2.96,2.9,3.22,3.4
1436.625,2.91,2.92,2.88,2.95,2.96,2.89,3.22,3.4
1436.75,3.08,3.07,3.03,3.05,2.95,2.87,3.21,3.4
1436.875,3.18,3.18,3.16,3.15,2.95,2.86,3.21,3.4
1437,3.24,3.25,3.28,3.22,2.94,2.86,3.21,3.4
1437.125,3.31,3.32,3.37,3.27,2.93,2.85,3.2,3.4
1437.25,3.42,3.41,3.44,3.29,2.91,2.85,3.2,3.4
1437.375,3.46,3.46,3.45,3.26,2.89,2.85,3.2,3.39
1437.5,3.44,3.45,3.4,3.21,2.87,2.85,3.19,3.39
1437.625,3.33,3.32,3.28,3.13,2.85,2.85,3.19,3.39
1437.75,3.09,3.11,3.09,3.03,2.82,2.86,3.19,3.39
1437.875,2.86,2.85,2.86,2.92,2.79,2.87,3.19,3.39
1438,2.62,2.62,2.63,2.82,2.76,2.88,3.19,3.39
1438.125,2.44,2.44,2.46,2.72,2.73,2.9,3.19,3.39
1438.25,2.34,2.34,2.37,2.65,2.7,2.91,3.18,3.39
1438.375,2.34,2.34,2.38,2.59,2.67,2.93,3.18,3.39
1438.5,2.42,2.43,2.46,2.56,2.65,2.95,3.18,3.38
1438.625,2.59,2.6,2.58,2.54,2.64,2.98,3.18,3.38
1438.75,2.76,2.76,2.69,2.54,2.63,3,3.18,3.38
1438.875,2.83,2.82,2.77,2.55,2.62,3.03,3.18,3.38
1439,2.76,2.78,2.78,2.57,2.63,3.06,3.18,3.38
1439.125,2.71,2.71,2.74,2.58,2.65,3.09,3.19,3.38
1439.25,2.65,2.65,2.67,2.59,2.68,3.12,3.19,3.38
1439.375,2.61,2.6,2.58,2.6,2.72,3.16,3.19,3.37
1439.5,2.55,2.55,2.52,2.61,2.78,3.19,3.19,3.37
1439.625,2.51,2.51,2.52,2.62,2.84,3.23,3.19,3.37
1439.75,2.54,2.54,2.58,2.65,2.92,3.26,3.19,3.37
1439.875,2.64,2.64,2.7,2.71,3,3.3,3.19,3.37
1440,2.81,2.82,2.86,2.79,3.1,3.34,3.2,3.37
1440.125,3.03,3.05,3.01,2.9,3.19,3.37,3.2,3.37
1440.25,3.25,3.24,3.12,3.05,3.3,3.41,3.2,3.36
1440.375,3.31,3.3,3.18,3.24,3.4,3.44,3.2,3.36
1440.5,3.26,3.27,3.22,3.44,3.51,3.47,3.2,3.36
1440.625,3.24,3.26,3.33,3.67,3.62,3.51,3.21,3.36
1440.75,3.44,3.41,3.55,3.9,3.72,3.54,3.21,3.36
1440.875,3.73,3.72,3.9,4.11,3.81,3.56,3.21,3.36
1441,4.2,4.23,4.35,4.29,3.9,3.59,3.21,3.35
1441.125,4.83,4.84,4.77,4.44,3.98,3.61,3.22,3.35
1441.25,5.31,5.28,5.04,4.53,4.05,3.64,3.22,3.35
1441.375,5.32,5.33,5.09,4.57,4.11,3.65,3.22,3.35
1441.5,4.98,4.98,4.91,4.55,4.16,3.67,3.22,3.35
1441.625,4.44,4.45,4.58,4.49,4.19,3.68,3.22,3.35
1441.75,3.98,4.01,4.21,4.39,4.22,3.69,3.23,3.35
1441.875,3.81,3.79,3.93,4.27,4.22,3.7,3.23,3.34
1442,3.77,3.77,3.77,4.13,4.22,3.7,3.23,3.34
1442.125,3.81,3.81,3.73,4.01,4.2,3.7,3.23,3.34
1442.25,3.84,3.84,3.75,3.89,4.18,3.7,3.23,3.34
1442.375,3.83,3.83,3.8,3.81,4.14,3.69,3.23,3.34
1442.5,3.81,3.81,3.81,3.75,4.09,3.69,3.23,3.34
1442.625,3.79,3.79,3.8,3.71,4.04,3.67,3.24,3.34
1442.75,3.76,3.76,3.77,3.7,3.97,3.66,3.24,3.33
1442.875,3.72,3.72,3.73,3.7,3.9,3.64,3.24,3.33
1443,3.7,3.71,3.71,3.71,3.83,3.62,3.24,3.33
1443.125,3.71,3.71,3.71,3.72,3.75,3.6,3.24,3.33
1443.25,3.72,3.72,3.73,3.71,3.67,3.57,3.24,3.33
1443.375,3.72,3.72,3.75,3.69,3.58,3.55,3.24,3.33
1443.5,3.73,3.73,3.75,3.66,3.5,3.52,3.24,3.33
1443.625,3.72,3.73,3.71,3.6,3.41,3.49,3.24,3.33
1443.75,3.67,3.68,3.61,3.53,3.33,3.45,3.25,3.32
1443.875,3.57,3.52,3.47,3.45,3.25,3.42,3.25,3.32
1444,3.25,3.28,3.3,3.35,3.18,3.39,3.25,3.32
1444.125,3.07,3.07,3.14,3.25,3.1,3.35,3.25,3.32
1444.25,2.97,2.96,3.02,3.15,3.04,3.31,3.25,3.32
1444.375,2.94,2.92,2.95,3.05,2.97,3.28,3.25,3.32
1444.5,2.9,2.91,2.92,2.95,2.92,3.24,3.25,3.32
1444.625,2.91,2.92,2.9,2.86,2.87,3.21,3.25,3.32
1444.75,2.93,2.92,2.86,2.77,2.83,3.17,3.25,3.32
1444.875,2.87,2.85,2.79,2.7,2.8,3.14,3.25,3.32
1445,2.69,2.7,2.7,2.64,2.77,3.11,3.25,3.32
1445.125,2.54,2.54,2.61,2.58,2.75,3.07,3.25,3.32
1445.25,2.46,2.46,2.55,2.55,2.74,3.04,3.25,3.32
1445.375,2.48,2.48,2.52,2.53,2.74,3.02,3.25,3.31
1445.5,2.56,2.56,2.52,2.52,2.74,2.99,3.25,3.31
1445.625,2.61,2.61,2.52,2.54,2.76,2.97,3.25,3.31
1445.75,2.59,2.6,2.53,2.57,2.77,2.95,3.25,3.31
1445.875,2.56,2.55,2.55,2.62,2.79,2.93,3.25,3.31
1446,2.53,2.53,2.59,2.69,2.81,2.92,3.25,3.31
1446.125,2.6,2.61,2.68,2.77,2.84,2.9,3.25,3.31
1446.25,2.8,2.79,2.81,2.86,2.87,2.89,3.25,3.31
1446.375,3,3,2.98,2.95,2.9,2.89,3.26,3.31
1446.5,3.18,3.17,3.14,3.04,2.92,2.88,3.26,3.31
1446.625,3.26,3.28,3.26,3.12,2.95,2.88,3.26,3.31
1446.75,3.35,3.34,3.32,3.2,2.97,2.88,3.26,3.31
1446.875,3.35,3.34,3.32,3.25,2.99,2.89,3.26,3.31
1447,3.27,3.27,3.27,3.29,3,2.9,3.26,3.31
1447.125,3.18,3.19,3.21,3.31,3.01,2.91,3.26,3.31
1447.25,3.14,3.14,3.17,3.31,3.02,2.92,3.26,3.31
1447.375,3.14,3.14,3.16,3.29,3.02,2.93,3.26,3.31
1447.5,3.18,3.18,3.19,3.25,3.02,2.95,3.26,3.32
1447.625,3.23,3.22,3.24,3.19,3.02,2.97,3.26,3.32
1447.75,3.25,3.25,3.26,3.12,3.01,2.99,3.26,3.32
1447.875,3.25,3.27,3.23,3.03,3.01,3.01,3.26,3.32
1448,3.22,3.21,3.12,2.95,3,3.03,3.27,3.32
1448.125,3.03,3.02,2.95,2.87,3,3.06,3.27,3.32
1448.25,2.73,2.75,2.76,2.8,3,3.09,3.27,3.32
1448.375,2.52,2.52,2.6,2.75,3,3.11,3.27,3.32
1448.5,2.44,2.43,2.51,2.72,3.01,3.14,3.27,3.32
1448.625,2.48,2.49,2.53,2.71,3.02,3.17,3.28,3.32
1448.75,2.65,2.64,2.62,2.73,3.04,3.2,3.28,3.32
1448.875,2.82,2.83,2.77,2.78,3.06,3.23,3.28,3.33
1449,3,2.98,2.93,2.86,3.09,3.26,3.28,3.33
1449.125,3.07,3.07,3.07,2.96,3.13,3.28,3.29,3.33
1449.25,3.13,3.14,3.17,3.07,3.18,3.31,3.29,3.33
1449.375,3.22,3.23,3.25,3.2,3.23,3.34,3.29,3.33
1449.5,3.36,3.35,3.32,3.33,3.28,3.37,3.29,3.33
1449.625,3.44,3.43,3.4,3.45,3.34,3.39,3.3,3.33
1449.75,3.47,3.47,3.49,3.56,3.41,3.41,3.3,3.34
1449.875,3.52,3.54,3.61,3.66,3.47,3.44,3.31,3.34
1450,3.7,3.69,3.73,3.73,3.54,3.46,3.31,3.34
1450.125,3.86,3.87,3.85,3.79,3.6,3.48,3.31,3.34
1450.25,4,4,3.92,3.82,3.66,3.49,3.32,3.34
1450.375,4.03,4.01,3.94,3.83,3.72,3.51,3.32,3.35
1450.5,3.91,3.91,3.91,3.82,3.78,3.52,3.33,3.35
1450.625,3.79,3.8,3.86,3.81,3.83,3.53,3.33,3.35
1450.75,3.74,3.74,3.8,3.8,3.87,3.54,3.34,3.35
1450.875,3.74,3.73,3.76,3.79,3.9,3.55,3.34,3.35
1451,3.75,3.75,3.74,3.79,3.92,3.56,3.35,3.36
1451.125,3.75,3.76,3.74,3.81,3.94,3.56,3.36,3.36
1451.25,3.77,3.77,3.73,3.85,3.94,3.57,3.36,3.36
1451.375,3.78,3.78,3.72,3.89,3.93,3.57,3.37,3.36
1451.5,3.77,3.77,3.73,3.94,3.92,3.57,3.37,3.37
1451.625,3.76,3.76,3.78,3.99,3.89,3.57,3.38,3.37
1451.75,3.8,3.78,3.9,4.02,3.86,3.56,3.39,3.37
1451.875,3.91,3.94,4.09,4.03,3.82,3.56,3.39,3.37
1452,4.22,4.23,4.27,4.01,3.77,3.55,3.4,3.38
1452.125,4.51,4.49,4.38,3.96,3.72,3.55,3.41,3.38
1452.25,4.51,4.51,4.34,3.86,3.66,3.54,3.41,3.38
1452.375,4.23,4.23,4.11,3.74,3.59,3.54,3.42,3.39
1452.5,3.74,3.77,3.74,3.6,3.53,3.53,3.43,3.39
1452.625,3.32,3.25,3.32,3.45,3.47,3.52,3.43,3.39
1452.75,2.75,2.8,2.95,3.31,3.4,3.51,3.44,3.39
1452.875,2.58,2.59,2.72,3.18,3.34,3.5,3.45,3.4
1453,2.65,2.63,2.66,3.08,3.28,3.49,3.46,3.4
1453.125,2.81,2.81,2.73,3.02,3.23,3.48,3.46,3.4
1453.25,3,2.98,2.89,2.98,3.19,3.48,3.47,3.41
1453.375,3.09,3.1,3.06,2.97,3.15,3.47,3.48,3.41
1453.5,3.19,3.17,3.19,2.98,3.12,3.46,3.49,3.41
1453.625,3.21,3.23,3.26,3.01,3.1,3.46,3.49,3.42
1453.75,3.27,3.27,3.29,3.04,3.08,3.45,3.5,3.42
1453.875,3.3,3.28,3.27,3.06,3.08,3.45,3.51,3.42
1454,3.22,3.22,3.22,3.08,3.08,3.44,3.52,3.43
1454.125,3.13,3.14,3.16,3.09,3.09,3.44,3.52,3.43
1454.25,3.08,3.08,3.09,3.09,3.11,3.44,3.53,3.43
1454.375,3.04,3.03,3.03,3.1,3.13,3.44,3.54,3.44
1454.5,2.99,2.99,2.98,3.12,3.17,3.44,3.55,3.44
1454.625,2.97,2.98,2.96,3.15,3.2,3.44,3.55,3.45
1454.75,3,3,2.99,3.19,3.25,3.45,3.56,3.45
1454.875,3.06,3.06,3.07,3.25,3.29,3.45,3.57,3.45
