"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1252.625,2.53,2.48,2.24,3.27,3.46,3.66,3.06,3.9
1252.75,2.54,2.56,2.24,2.93,3.34,3.61,3.03,3.92
1252.875,2.53,2.55,2.36,2.65,3.23,3.56,3.01,3.94
1253,2.51,2.53,2.47,2.46,3.12,3.51,2.98,3.96
1253.125,2.54,2.48,2.51,2.37,3.02,3.46,2.96,3.99
1253.25,2.39,2.42,2.51,2.35,2.93,3.4,2.94,4.01
1253.375,2.43,2.44,2.54,2.41,2.84,3.34,2.92,4.03
1253.5,2.6,2.58,2.63,2.51,2.77,3.29,2.9,4.05
1253.625,2.78,2.76,2.78,2.64,2.7,3.23,2.88,4.08
1253.75,2.92,2.96,2.95,2.76,2.64,3.17,2.87,4.1
1253.875,3.15,3.14,3.09,2.87,2.58,3.11,2.86,4.13
1254,3.24,3.21,3.15,2.96,2.54,3.06,2.84,4.15
1254.125,3.11,3.14,3.12,3,2.51,3,2.84,4.17
1254.25,3.01,3.02,3.01,3,2.48,2.95,2.83,4.2
1254.375,2.87,2.86,2.85,2.97,2.46,2.89,2.82,4.22
1254.5,2.71,2.66,2.7,2.91,2.45,2.84,2.82,4.25
1254.625,2.42,2.51,2.58,2.83,2.44,2.79,2.82,4.27
1254.75,2.54,2.5,2.53,2.72,2.45,2.74,2.82,4.3
1254.875,2.58,2.54,2.53,2.6,2.46,2.69,2.83,4.32
1255,2.54,2.55,2.55,2.48,2.48,2.65,2.83,4.35
1255.125,2.5,2.59,2.55,2.35,2.5,2.61,2.84,4.38
1255.25,2.7,2.59,2.51,2.24,2.53,2.57,2.85,4.4
1255.375,2.44,2.45,2.42,2.15,2.57,2.53,2.87,4.43
1255.5,2.18,2.23,2.31,2.09,2.61,2.5,2.88,4.45
1255.625,2.11,2.1,2.19,2.07,2.66,2.47,2.9,4.48
1255.75,2.11,2.07,2.09,2.11,2.71,2.45,2.93,4.51
1255.875,2.02,2.04,2,2.2,2.76,2.42,2.95,4.53
1256,2.02,2.05,1.94,2.35,2.81,2.41,2.98,4.56
1256.125,2.16,2.15,1.96,2.55,2.86,2.4,3.01,4.59
1256.25,2.25,2.23,2.13,2.78,2.9,2.39,3.04,4.62
1256.375,2.34,2.3,2.5,3.02,2.95,2.39,3.07,4.64
1256.5,2.62,2.62,3.09,3.24,2.99,2.39,3.11,4.67
1256.625,3.29,3.49,3.78,3.43,3.02,2.4,3.15,4.7
1256.75,4.77,4.62,4.39,3.57,3.05,2.41,3.19,4.73
1256.875,5.29,5.21,4.72,3.64,3.06,2.43,3.24,4.76
1257,4.87,4.96,4.63,3.64,3.07,2.45,3.29,4.78
1257.125,4.1,4.21,4.14,3.58,3.07,2.48,3.34,4.81
1257.25,3.53,3.3,3.41,3.47,3.06,2.52,3.39,4.84
1257.375,2.26,2.43,2.69,3.32,3.04,2.56,3.45,4.87
1257.5,1.94,1.92,2.2,3.17,3.02,2.61,3.5,4.9
1257.625,1.97,1.94,2.07,3.02,2.99,2.66,3.57,4.93
1257.75,2.27,2.29,2.26,2.9,2.96,2.72,3.63,4.96
1257.875,2.75,2.75,2.63,2.81,2.93,2.79,3.69,4.99
1258,3.18,3.14,3.01,2.76,2.9,2.86,3.76,5.02
1258.125,3.33,3.39,3.26,2.75,2.88,2.94,3.83,5.05
1258.25,3.44,3.44,3.31,2.76,2.86,3.02,3.91,5.08
1258.375,3.3,3.21,3.18,2.79,2.84,3.11,3.98,5.1
1258.5,2.75,2.8,2.98,2.83,2.84,3.21,4.06,5.13
1258.625,2.49,2.56,2.79,2.85,2.84,3.31,4.14,5.16
1258.75,2.67,2.61,2.67,2.87,2.86,3.41,4.22,5.19
1258.875,2.78,2.75,2.63,2.86,2.9,3.53,4.31,5.22
1259,2.76,2.81,2.65,2.84,2.95,3.64,4.4,5.25
1259.125,2.82,2.79,2.73,2.81,3.02,3.76,4.49,5.28
1259.25,2.77,2.76,2.84,2.77,3.1,3.89,4.58,5.31
1259.375,2.79,2.82,2.99,2.76,3.2,4.02,4.67,5.34
1259.5,3,3.03,3.14,2.77,3.31,4.15,4.76,5.37
1259.625,3.36,3.29,3.25,2.84,3.44,4.28,4.86,5.41
1259.75,3.4,3.45,3.28,2.97,3.58,4.42,4.96,5.44
1259.875,3.43,3.44,3.23,3.19,3.73,4.56,5.06,5.47
1260,3.38,3.3,3.16,3.49,3.89,4.7,5.16,5.5
1260.125,3.03,3.17,3.19,3.87,4.05,4.84,5.26,5.53
1260.25,3.35,3.24,3.46,4.33,4.23,4.98,5.37,5.56
1260.375,3.68,3.67,4.04,4.84,4.41,5.13,5.47,5.59
1260.5,4.57,4.64,4.89,5.36,4.61,5.27,5.58,5.62
1260.625,5.88,6.02,5.85,5.86,4.81,5.41,5.68,5.65
1260.75,7.49,7.16,6.72,6.3,5.02,5.55,5.79,5.68
1260.875,7.47,7.57,7.33,6.64,5.25,5.7,5.9,5.71
1261,7.34,7.59,7.62,6.86,5.48,5.83,6.01,5.74
1261.125,7.79,7.52,7.63,6.94,5.72,5.97,6.11,5.77
1261.25,7.23,7.26,7.45,6.89,5.98,6.11,6.22,5.8
1261.375,6.81,6.91,7.18,6.74,6.24,6.24,6.33,5.83
1261.5,6.75,6.79,6.87,6.51,6.52,6.37,6.43,5.86
1261.625,6.82,6.69,6.48,6.25,6.82,6.5,6.54,5.89
1261.75,6.24,6.28,6.01,6.03,7.12,6.62,6.64,5.92
1261.875,5.61,5.62,5.47,5.89,7.44,6.74,6.75,5.95
1262,5.01,5.05,4.99,5.87,7.76,6.85,6.85,5.98
1262.125,4.85,4.79,4.78,6.01,8.08,6.97,6.95,6.01
1262.25,4.86,4.89,5.04,6.32,8.4,7.08,7.05,6.04
1262.375,5.53,5.49,5.88,6.79,8.71,7.18,7.15,6.08
1262.5,6.66,6.73,7.22,7.39,9.01,7.29,7.24,6.11
1262.625,8.52,8.51,8.77,8.09,9.28,7.39,7.34,6.14
1262.75,10.59,10.46,10.13,8.84,9.52,7.49,7.43,6.17
1262.875,11.46,11.94,10.97,9.59,9.72,7.58,7.52,6.2
1263,12.82,12.07,11.19,10.3,9.88,7.67,7.61,6.22
1263.125,10.62,10.86,10.97,10.91,9.99,7.76,7.7,6.25
1263.25,9.33,9.79,10.67,11.39,10.05,7.85,7.78,6.28
1263.375,10.2,9.86,10.65,11.73,10.04,7.94,7.86,6.31
1263.5,10.87,10.59,11.05,11.89,9.97,8.02,7.94,6.34
1263.625,11.13,11.6,11.7,11.88,9.83,8.1,8.01,6.37
1263.75,12.72,12.81,12.24,11.7,9.63,8.19,8.08,6.4
1263.875,13.97,13.29,12.27,11.34,9.36,8.27,8.15,6.43
1264,11.64,12.26,11.66,10.83,9.04,8.35,8.22,6.46
1264.125,10.62,10.32,10.53,10.19,8.67,8.43,8.28,6.49
1264.25,8.46,8.48,9.21,9.45,8.27,8.51,8.34,6.52
1264.375,7.19,7.37,8.06,8.63,7.84,8.6,8.4,6.55
1264.5,7.14,7.06,7.29,7.79,7.41,8.68,8.45,6.58
1264.625,7.21,7.06,6.85,6.97,6.98,8.76,8.5,6.6
1264.75,6.75,6.88,6.54,6.21,6.57,8.84,8.55,6.63
1264.875,6.4,6.46,6.12,5.56,6.2,8.92,8.59,6.66
1265,5.89,5.73,5.47,5.05,5.89,9,8.63,6.69
1265.125,4.62,4.64,4.63,4.71,5.63,9.08,8.67,6.72
1265.25,3.49,3.62,3.81,4.53,5.46,9.16,8.7,6.74
1265.375,3.16,3.1,3.25,4.49,5.37,9.24,8.73,6.77
1265.5,3.11,3.07,3.17,4.57,5.38,9.31,8.75,6.8
1265.625,3.46,3.43,3.63,4.72,5.5,9.39,8.77,6.83
1265.75,4.19,4.31,4.54,4.88,5.73,9.46,8.79,6.85
1265.875,5.67,5.66,5.68,5.03,6.06,9.53,8.8,6.88
1266,7.14,6.99,6.74,5.15,6.5,9.6,8.81,6.91
1266.125,7.7,7.83,7.48,5.25,7.04,9.67,8.82,6.93
1266.25,8.01,8.05,7.79,5.37,7.64,9.73,8.82,6.96
1266.375,7.86,7.65,7.7,5.58,8.31,9.79,8.82,6.99
1266.5,6.8,6.94,7.35,5.97,9.02,9.84,8.81,7.01
1266.625,6.39,6.5,6.9,6.63,9.76,9.89,8.8,7.04
1266.75,6.72,6.58,6.51,7.62,10.49,9.94,8.79,7.06
1266.875,6.93,6.9,6.33,8.98,11.2,9.98,8.77,7.09
1267,7.21,7.36,6.63,10.68,11.88,10.01,8.75,7.11
1267.125,8.39,8.21,7.76,12.64,12.5,10.03,8.72,7.14
1267.25,9.65,9.79,10.13,14.72,13.05,10.05,8.7,7.16
1267.375,12.8,12.56,13.87,16.72,13.5,10.06,8.66,7.19
1267.5,16.4,16.82,18.63,18.46,13.85,10.06,8.63,7.21
1267.625,22.88,22.25,23.42,19.73,14.08,10.06,8.59,7.24
1267.75,26.97,27.79,26.89,20.38,14.18,10.04,8.55,7.26
1267.875,31.06,31.07,27.88,20.33,14.16,10.01,8.5,7.28
1268,30.07,28.89,25.89,19.55,14,9.98,8.45,7.31
1268.125,20.85,21.21,21.4,18.12,13.73,9.93,8.4,7.33
1268.25,11.88,12.81,15.69,16.19,13.34,9.87,8.35,7.35
1268.375,8.23,7.85,10.24,13.97,12.85,9.8,8.29,7.37
1268.5,6.32,5.88,6.17,11.67,12.29,9.73,8.23,7.4
1268.625,4.56,4.85,3.92,9.5,11.67,9.64,8.17,7.42
1268.75,4.24,4.26,3.3,7.63,11,9.55,8.11,7.44
1268.875,4.3,4.2,3.76,6.18,10.31,9.44,8.04,7.46
1269,4.56,4.57,4.73,5.2,9.61,9.33,7.97,7.48
1269.125,5.26,5.38,5.8,4.68,8.93,9.22,7.91,7.5
1269.25,6.58,6.56,6.7,4.54,8.27,9.09,7.84,7.52
1269.375,7.64,7.55,7.28,4.67,7.65,8.96,7.76,7.54
1269.5,7.78,7.79,7.45,4.94,7.08,8.82,7.69,7.56
1269.625,7.28,7.34,7.2,5.26,6.58,8.67,7.62,7.58
1269.75,6.56,6.53,6.63,5.53,6.15,8.52,7.55,7.6
1269.875,5.71,5.68,5.92,5.7,5.81,8.36,7.47,7.62
1270,4.97,5.03,5.28,5.77,5.54,8.2,7.4,7.64
1270.125,4.76,4.75,4.84,5.74,5.36,8.04,7.33,7.65
1270.25,4.78,4.76,4.67,5.67,5.26,7.87,7.25,7.67
1270.375,4.87,4.86,4.73,5.6,5.22,7.7,7.18,7.69
1270.5,4.99,5,4.95,5.58,5.24,7.53,7.11,7.7
1270.625,5.21,5.25,5.24,5.64,5.31,7.36,7.04,7.72
1270.75,5.64,5.58,5.56,5.79,5.41,7.18,6.97,7.74
1270.875,5.89,5.93,5.9,6.03,5.53,7.01,6.9,7.75
1271,6.28,6.29,6.27,6.34,5.67,6.84,6.83,7.77
1271.125,6.71,6.68,6.69,6.67,5.81,6.67,6.76,7.78
1271.25,7.04,7.06,7.16,7,5.94,6.5,6.7,7.8
1271.375,7.45,7.45,7.63,7.27,6.06,6.33,6.63,7.81
1271.5,7.89,7.88,8.01,7.45,6.16,6.16,6.57,7.83
1271.625,8.22,8.29,8.19,7.53,6.23,6,6.51,7.84
1271.75,8.45,8.4,8.07,7.48,6.28,5.85,6.46,7.85
1271.875,8.04,7.92,7.65,7.33,6.29,5.7,6.4,7.86
1272,6.85,7,7,7.08,6.27,5.55,6.35,7.88
1272.125,6.12,6.1,6.3,6.76,6.21,5.41,6.3,7.89
1272.25,5.54,5.45,5.71,6.38,6.12,5.28,6.26,7.9
1272.375,5.05,5.13,5.34,5.98,6.01,5.15,6.21,7.91
1272.5,5.13,5.14,5.19,5.57,5.88,5.03,6.17,7.92
1272.625,5.35,5.31,5.16,5.18,5.74,4.92,6.14,7.93
1272.75,5.36,5.36,5.13,4.82,5.59,4.81,6.1,7.94
1272.875,5.13,5.15,4.99,4.51,5.43,4.71,6.07,7.95
1273,4.74,4.72,4.71,4.26,5.28,4.62,6.04,7.96
1273.125,4.23,4.23,4.35,4.07,5.14,4.54,6.02,7.97
1273.25,3.81,3.84,3.98,3.95,5,4.46,6,7.98
1273.375,3.67,3.65,3.7,3.9,4.88,4.38,5.98,7.99
1273.5,3.61,3.6,3.56,3.92,4.78,4.32,5.97,7.99
1273.625,3.64,3.65,3.57,3.99,4.69,4.26,5.96,8
1273.75,3.76,3.78,3.73,4.12,4.61,4.21,5.95,8.01
1273.875,4.04,3.99,4.01,4.28,4.56,4.17,5.95,8.01
1274,4.24,4.28,4.38,4.47,4.52,4.13,5.95,8.02
1274.125,4.68,4.71,4.79,4.65,4.49,4.1,5.96,8.03
1274.25,5.22,5.18,5.17,4.83,4.47,4.08,5.96,8.03
1274.375,5.54,5.51,5.44,4.96,4.46,4.06,5.98,8.04
1274.5,5.55,5.63,5.54,5.06,4.46,4.06,5.99,8.04
1274.625,5.58,5.57,5.45,5.11,4.45,4.06,6.01,8.04
1274.75,5.35,5.28,5.21,5.1,4.44,4.07,6.04,8.05
1274.875,4.78,4.84,4.9,5.05,4.43,4.08,6.06,8.05
1275,4.46,4.47,4.62,4.95,4.41,4.11,6.1,8.05
1275.125,4.34,4.32,4.45,4.83,4.38,4.14,6.13,8.06
1275.25,4.36,4.35,4.4,4.7,4.35,4.19,6.17,8.06
1275.375,4.46,4.48,4.44,4.56,4.31,4.24,6.21,8.06
1275.5,4.62,4.61,4.49,4.42,4.26,4.3,6.26,8.06
1275.625,4.63,4.61,4.49,4.31,4.21,4.37,6.31,8.06
1275.75,4.43,4.45,4.4,4.21,4.17,4.44,6.36,8.06
1275.875,4.22,4.22,4.26,4.15,4.13,4.53,6.41,8.06
1276,4.03,4.03,4.09,4.11,4.09,4.62,6.47,8.06
1276.125,3.93,3.92,3.97,4.1,4.07,4.72,6.53,8.06
1276.25,3.91,3.91,3.94,4.11,4.07,4.83,6.6,8.06
1276.375,4,3.99,4.01,4.15,4.09,4.95,6.67,8.06
1276.5,4.14,4.16,4.15,4.2,4.13,5.07,6.73,8.05
1276.625,4.37,4.34,4.34,4.28,4.21,5.2,6.81,8.05
1276.75,4.5,4.49,4.5,4.37,4.32,5.34,6.88,8.05
1276.875,4.57,4.62,4.61,4.46,4.47,5.49,6.96,8.05
1277,4.77,4.74,4.64,4.56,4.66,5.65,7.03,8.04
1277.125,4.77,4.75,4.63,4.66,4.9,5.81,7.11,8.04
1277.25,4.65,4.65,4.63,4.77,5.17,5.98,7.19,8.03
1277.375,4.61,4.62,4.73,4.89,5.47,6.16,7.28,8.03
1277.5,4.8,4.83,5,5.03,5.81,6.35,7.36,8.02
1277.625,5.3,5.25,5.43,5.2,6.17,6.54,7.44,8.02
1277.75,5.8,5.81,5.94,5.43,6.55,6.74,7.53,8.01
1277.875,6.38,6.43,6.38,5.72,6.94,6.94,7.61,8.01
1278,6.98,6.96,6.62,6.1,7.34,7.15,7.7,8
1278.125,7.14,7.09,6.63,6.58,7.74,7.37,7.78,7.99
1278.25,6.81,6.8,6.54,7.15,8.13,7.59,7.87,7.98
1278.375,6.44,6.51,6.6,7.81,8.5,7.81,7.95,7.98
1278.5,6.68,6.7,7.11,8.54,8.85,8.04,8.03,7.97
1278.625,7.77,7.57,8.22,9.32,9.17,8.27,8.12,7.96
1278.75,9,9.22,9.85,10.13,9.45,8.49,8.2,7.95
1278.875,11.56,11.59,11.63,10.91,9.69,8.72,8.28,7.94
1279,13.93,13.84,13.07,11.62,9.89,8.95,8.36,7.93
1279.125,14.92,14.81,13.79,12.22,10.05,9.18,8.44,7.92
1279.25,14.07,14.16,13.65,12.67,10.16,9.4,8.51,7.91
1279.375,12.66,12.66,12.88,12.93,10.23,9.63,8.59,7.9
1279.5,11.25,11.33,11.93,12.98,10.26,9.84,8.66,7.89
1279.625,10.7,10.62,11.24,12.79,10.27,10.05,8.73,7.87
1279.75,10.61,10.56,11.07,12.36,10.25,10.26,8.79,7.86
1279.875,11.04,11.09,11.34,11.7,10.23,10.46,8.86,7.85
1280,11.84,12.01,11.69,10.87,10.2,10.65,8.92,7.84
1280.125,12.73,12.52,11.73,9.93,10.17,10.84,8.98,7.82
1280.25,11.84,11.81,11.18,8.95,10.16,11.01,9.04,7.81
1280.375,9.89,9.96,10,8.02,10.16,11.18,9.09,7.8
1280.5,7.79,7.87,8.38,7.26,10.19,11.34,9.14,7.78
1280.625,6.32,6.22,6.67,6.76,10.24,11.48,9.19,7.77
1280.75,5.13,5.18,5.19,6.59,10.33,11.61,9.23,7.75
1280.875,4.68,4.7,4.26,6.8,10.46,11.73,9.27,7.74
1281,4.71,4.65,4.13,7.4,10.63,11.84,9.31,7.72
1281.125,5.21,5.12,5.04,8.33,10.83,11.94,9.34,7.7
1281.25,6.16,6.49,7.05,9.53,11.07,12.02,9.37,7.69
1281.375,9.34,8.9,10.02,10.88,11.35,12.08,9.4,7.67
1281.5,12.29,12.36,13.43,12.24,11.64,12.13,9.42,7.65
1281.625,16.09,16.77,16.5,13.48,11.95,12.17,9.44,7.64
1281.75,20.93,20.48,18.49,14.48,12.26,12.19,9.46,7.62
1281.875,21.49,20.85,18.96,15.15,12.56,12.19,9.47,7.6
1282,17.31,17.92,17.99,15.45,12.84,12.18,9.47,7.58
1282.125,14.36,14.63,16.16,15.41,13.1,12.15,9.48,7.57
1282.25,13.31,12.93,14.21,15.09,13.32,12.1,9.48,7.55
1282.375,12.35,12.39,12.75,14.58,13.5,12.04,9.47,7.53
1282.5,12.19,12.26,12.01,13.99,13.63,11.97,9.46,7.51
1282.625,12.34,12.3,11.83,13.43,13.69,11.88,9.45,7.49
1282.75,12.34,12.3,11.89,12.99,13.7,11.77,9.43,7.47
1282.875,12.09,12.14,11.88,12.74,13.64,11.65,9.41,7.45
1283,11.94,11.97,11.73,12.68,13.51,11.52,9.39,7.43
1283.125,11.88,11.84,11.61,12.79,13.31,11.38,9.36,7.41
1283.25,11.74,11.74,11.83,13,13.05,11.22,9.33,7.39
1283.375,11.97,11.88,12.58,13.2,12.73,11.06,9.29,7.37
1283.5,12.56,12.67,13.82,13.31,12.36,10.88,9.25,7.35
1283.625,14.54,14.45,15.14,13.24,11.94,10.69,9.21,7.33
1283.75,16.14,16.64,15.94,12.95,11.48,10.5,9.16,7.3
1283.875,18.14,17.43,15.66,12.39,11,10.29,9.11,7.28
1284,15.17,15.37,14.09,11.58,10.5,10.08,9.06,7.26
1284.125,11.25,11.24,11.5,10.58,9.99,9.87,9,7.24
1284.25,7.05,7.31,8.52,9.47,9.48,9.65,8.94,7.22
1284.375,5.09,4.95,5.92,8.34,8.98,9.42,8.88,7.2
1284.5,4.06,3.97,4.25,7.29,8.5,9.2,8.82,7.17
1284.625,3.8,3.85,3.71,6.39,8.05,8.97,8.75,7.15
1284.75,4.3,4.34,4.07,5.7,7.62,8.73,8.68,7.13
1284.875,5.22,5.18,4.93,5.25,7.23,8.5,8.6,7.11
1285,6.03,6.02,5.83,5.02,6.88,8.27,8.53,7.08
1285.125,6.57,6.6,6.45,5.01,6.57,8.04,8.45,7.06
1285.25,6.78,6.79,6.68,5.14,6.3,7.82,8.37,7.04
1285.375,6.67,6.56,6.54,5.38,6.07,7.59,8.29,7.02
1285.5,5.99,6.1,6.21,5.65,5.87,7.37,8.21,6.99
1285.625,5.73,5.75,5.87,5.91,5.71,7.16,8.12,6.97
1285.75,5.67,5.6,5.68,6.13,5.59,6.95,8.04,6.95
1285.875,5.61,5.56,5.73,6.28,5.49,6.75,7.95,6.92
1286,5.66,5.78,5.99,6.36,5.41,6.56,7.87,6.9
1286.125,6.32,6.32,6.32,6.37,5.36,6.37,7.78,6.88
1286.25,6.93,6.84,6.56,6.31,5.32,6.19,7.69,6.86
1286.375,6.89,6.91,6.57,6.22,5.28,6.02,7.6,6.83
1286.5,6.47,6.49,6.33,6.1,5.26,5.86,7.51,6.81
1286.625,5.85,5.87,5.93,5.98,5.24,5.7,7.42,6.79
1286.75,5.32,5.32,5.52,5.84,5.21,5.56,7.33,6.77
1286.875,5.02,4.98,5.24,5.71,5.19,5.42,7.24,6.74
1287,4.9,4.94,5.16,5.58,5.16,5.3,7.15,6.72
1287.125,5.21,5.25,5.26,5.44,5.14,5.18,7.07,6.7
1287.25,5.68,5.64,5.41,5.3,5.11,5.07,6.98,6.68
1287.375,5.81,5.75,5.47,5.14,5.08,4.97,6.89,6.65
1287.5,5.44,5.47,5.37,4.98,5.05,4.88,6.81,6.63
1287.625,4.98,5.05,5.12,4.8,5.02,4.8,6.72,6.61
1287.75,4.73,4.68,4.8,4.62,5,4.72,6.64,6.59
1287.875,4.41,4.38,4.48,4.45,4.97,4.66,6.55,6.57
1288,4.11,4.16,4.26,4.3,4.95,4.6,6.47,6.54
1288.125,4.1,4.1,4.13,4.18,4.94,4.55,6.39,6.52
1288.25,4.16,4.14,4.07,4.11,4.92,4.51,6.32,6.5
1288.375,4.14,4.15,4.03,4.1,4.92,4.47,6.24,6.48
1288.5,4.11,4.11,3.99,4.15,4.92,4.44,6.16,6.46
1288.625,4.06,4.07,3.98,4.26,4.93,4.42,6.09,6.44
1288.75,4.06,4.07,4.06,4.43,4.94,4.4,6.02,6.42
1288.875,4.2,4.11,4.31,4.65,4.95,4.39,5.95,6.4
1289,4.36,4.38,4.74,4.91,4.97,4.39,5.88,6.38
1289.125,4.9,5.12,5.26,5.17,4.99,4.39,5.82,6.36
1289.25,6.28,6.06,5.77,5.42,5,4.39,5.76,6.34
1289.375,6.54,6.5,6.11,5.64,5.01,4.4,5.7,6.32
1289.5,6.23,6.34,6.21,5.81,5.02,4.41,5.64,6.3
1289.625,5.95,6.02,6.11,5.91,5.02,4.42,5.58,6.28
1289.75,5.9,5.76,5.89,5.94,5.01,4.44,5.53,6.26
1289.875,5.46,5.47,5.68,5.89,5,4.46,5.47,6.24
1290,5.23,5.32,5.52,5.77,4.98,4.49,5.42,6.22
1290.125,5.48,5.45,5.43,5.58,4.95,4.51,5.38,6.2
1290.25,5.61,5.62,5.35,5.33,4.92,4.54,5.33,6.19
1290.375,5.53,5.44,5.22,5.06,4.88,4.57,5.29,6.17
1290.5,4.9,4.95,5,4.77,4.84,4.6,5.25,6.15
1290.625,4.42,4.49,4.71,4.49,4.79,4.64,5.21,6.13
1290.75,4.3,4.27,4.37,4.23,4.74,4.67,5.18,6.12
1290.875,4.16,4.11,4.02,4.02,4.7,4.71,5.15,6.1
1291,3.81,3.83,3.7,3.87,4.66,4.75,5.12,6.09
1291.125,3.49,3.54,3.44,3.78,4.62,4.8,5.09,6.07
1291.25,3.39,3.36,3.33,3.77,4.59,4.84,5.06,6.05
1291.375,3.34,3.32,3.41,3.84,4.57,4.89,5.04,6.04
1291.5,3.47,3.48,3.72,3.97,4.56,4.94,5.02,6.03
1291.625,3.92,3.98,4.22,4.15,4.56,4.98,5,6.01
1291.75,4.79,4.74,4.76,4.38,4.58,5.03,4.99,6
1291.875,5.42,5.43,5.19,4.64,4.6,5.09,4.97,5.98
1292,5.75,5.76,5.38,4.91,4.63,5.14,4.96,5.97
1292.125,5.65,5.62,5.31,5.16,4.68,5.19,4.95,5.96
1292.25,5.13,5.11,5.1,5.38,4.73,5.24,4.94,5.94
1292.375,4.57,4.59,4.95,5.55,4.79,5.3,4.94,5.93
1292.5,4.47,4.51,5.01,5.64,4.87,5.35,4.93,5.92
1292.625,5.05,5.02,5.33,5.66,4.95,5.41,4.93,5.91
1292.75,5.83,5.89,5.79,5.61,5.04,5.46,4.93,5.9
