"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1288.125,1.41,1.36,1.31,1.04,1.45,2.54,2.98,3.29
1288.25,1.4,1.39,1.44,1.22,1.32,2.44,2.97,3.31
1288.375,1.37,1.5,1.52,1.39,1.21,2.35,2.96,3.32
1288.5,1.74,1.6,1.54,1.54,1.13,2.27,2.96,3.33
1288.625,1.53,1.55,1.49,1.66,1.07,2.19,2.95,3.35
1288.75,1.38,1.46,1.43,1.74,1.03,2.12,2.95,3.36
1288.875,1.49,1.48,1.41,1.79,1.01,2.06,2.95,3.38
1289,1.51,1.47,1.47,1.81,1.02,2,2.94,3.39
1289.125,1.47,1.31,1.65,1.8,1.04,1.95,2.94,3.4
1289.25,1.33,1.5,1.88,1.77,1.07,1.91,2.94,3.42
1289.375,1.89,2.31,2.07,1.72,1.13,1.87,2.94,3.43
1289.5,3.65,2.81,2.15,1.65,1.19,1.84,2.94,3.45
1289.625,1.87,2.2,2.05,1.57,1.27,1.82,2.94,3.46
1289.75,1.06,1.36,1.8,1.5,1.36,1.8,2.94,3.48
1289.875,1.36,1.2,1.49,1.44,1.46,1.79,2.95,3.49
1290,1.47,1.28,1.19,1.4,1.57,1.8,2.95,3.5
1290.125,0.92,1.08,0.96,1.39,1.7,1.8,2.96,3.52
1290.25,0.82,0.85,0.81,1.41,1.83,1.82,2.96,3.53
1290.375,0.96,0.87,0.77,1.44,1.98,1.84,2.97,3.55
1290.5,1.04,1.09,0.9,1.5,2.13,1.87,2.98,3.56
1290.625,1.22,1.33,1.26,1.58,2.28,1.91,2.99,3.57
1290.75,1.8,1.43,1.87,1.68,2.44,1.96,3,3.59
1290.875,1.63,1.81,2.64,1.8,2.58,2.01,3.01,3.6
1291,2.75,3.17,3.35,1.95,2.73,2.06,3.02,3.62
1291.125,4.8,4.72,3.73,2.12,2.86,2.13,3.04,3.63
1291.25,5.55,4.48,3.56,2.35,2.98,2.19,3.05,3.64
1291.375,1.43,2.56,2.8,2.64,3.08,2.26,3.07,3.66
1291.5,1.45,1.28,1.74,2.99,3.17,2.34,3.08,3.67
1291.625,1.56,1.53,0.92,3.39,3.25,2.42,3.1,3.69
1291.75,1.81,1.77,0.88,3.8,3.3,2.5,3.12,3.7
1291.875,1.29,0.79,1.99,4.2,3.35,2.58,3.14,3.71
1292,1.13,0.66,4.06,4.56,3.37,2.67,3.16,3.73
1292.125,2.44,5,6.36,4.84,3.37,2.76,3.18,3.74
1292.25,12.55,11.64,8.03,5,3.36,2.84,3.2,3.75
1292.375,16.06,12.82,8.34,5.01,3.32,2.93,3.22,3.77
1292.5,3.9,7.14,7.18,4.86,3.28,3.02,3.25,3.78
1292.625,2.02,1.82,5.11,4.56,3.22,3.1,3.27,3.8
1292.75,1.56,0.88,2.97,4.14,3.16,3.19,3.3,3.81
1292.875,1.69,1.66,1.47,3.64,3.11,3.27,3.32,3.82
1293,1.66,1.81,0.92,3.09,3.06,3.35,3.35,3.84
1293.125,1.72,1.62,1.1,2.54,3.02,3.43,3.38,3.85
1293.25,1.52,1.69,1.57,2.02,3.01,3.5,3.41,3.86
1293.375,2.08,2.07,1.97,1.6,3.01,3.58,3.44,3.87
1293.5,2.49,2.32,2.11,1.31,3.03,3.65,3.47,3.89
1293.625,2.04,2.12,2.1,1.16,3.08,3.72,3.5,3.9
1293.75,1.7,1.74,2.07,1.15,3.14,3.79,3.53,3.91
1293.875,1.63,1.59,2.11,1.28,3.23,3.86,3.56,3.93
1294,1.88,1.83,2.17,1.57,3.34,3.92,3.59,3.94
1294.125,2.11,2.33,2.09,2.01,3.46,3.98,3.62,3.95
1294.25,3.02,2.72,1.86,2.59,3.61,4.04,3.66,3.96
1294.375,2.64,2.82,1.69,3.26,3.77,4.1,3.69,3.97
1294.5,2.25,2.6,1.93,3.96,3.95,4.15,3.72,3.99
1294.625,2.3,1.57,2.96,4.68,4.13,4.2,3.76,4
1294.75,2.31,1.19,4.78,5.36,4.32,4.24,3.79,4.01
1294.875,1.69,5.37,6.92,5.98,4.5,4.29,3.83,4.02
1295,13.7,12.39,8.69,6.46,4.67,4.33,3.86,4.03
1295.125,18.02,13.84,9.41,6.78,4.83,4.36,3.89,4.05
1295.25,3.76,8.44,8.87,6.9,4.96,4.4,3.93,4.06
1295.375,4.98,4.21,7.49,6.85,5.08,4.43,3.96,4.07
1295.5,5.49,4.38,5.89,6.64,5.17,4.45,3.99,4.08
1295.625,4.74,5.22,4.71,6.29,5.23,4.48,4.03,4.09
1295.75,5.08,4.94,4.25,5.86,5.28,4.5,4.06,4.1
1295.875,4.25,4.62,4.32,5.38,5.3,4.52,4.09,4.11
1296,5.09,4.62,4.63,4.89,5.3,4.55,4.12,4.12
1296.125,4.44,4.76,4.85,4.46,5.28,4.56,4.16,4.13
1296.25,4.88,4.96,4.78,4.12,5.24,4.58,4.19,4.14
1296.375,5.09,4.76,4.46,3.89,5.17,4.6,4.22,4.15
1296.5,3.94,3.92,4,3.76,5.1,4.62,4.25,4.16
1296.625,2.83,3.22,3.55,3.74,5,4.64,4.28,4.17
1296.75,3.38,3.29,3.29,3.8,4.9,4.65,4.31,4.18
1296.875,3.84,3.51,3.3,3.92,4.78,4.67,4.33,4.19
1297,3.28,3.38,3.61,4.1,4.67,4.69,4.36,4.2
1297.125,3.45,3.65,4.16,4.28,4.55,4.71,4.39,4.21
1297.25,4.68,4.81,4.76,4.45,4.44,4.73,4.41,4.22
1297.375,6.28,5.88,5.26,4.59,4.34,4.75,4.44,4.23
1297.5,5.83,5.84,5.5,4.69,4.25,4.77,4.46,4.24
1297.625,4.89,5.2,5.43,4.75,4.17,4.79,4.49,4.25
1297.75,4.89,4.86,5.12,4.79,4.1,4.81,4.51,4.26
1297.875,5.11,4.78,4.7,4.8,4.04,4.82,4.53,4.26
1298,3.94,4.48,4.33,4.78,3.99,4.84,4.56,4.27
1298.125,4.71,3.9,4.1,4.74,3.95,4.86,4.58,4.28
1298.25,2.79,3.56,4.03,4.7,3.93,4.87,4.6,4.29
1298.375,4.4,4.09,4.07,4.64,3.92,4.89,4.61,4.3
1298.5,4.57,4.9,4.17,4.56,3.94,4.91,4.63,4.3
1298.625,5.59,4.67,4.28,4.43,3.98,4.92,4.65,4.31
1298.75,3.1,3.79,4.38,4.26,4.04,4.93,4.67,4.32
1298.875,3.42,3.88,4.48,4.04,4.12,4.95,4.68,4.32
1299,5.58,4.75,4.56,3.79,4.22,4.96,4.7,4.33
1299.125,5.01,4.97,4.57,3.55,4.34,4.98,4.71,4.34
1299.25,3.62,4.57,4.48,3.33,4.47,4.99,4.72,4.34
1299.375,5.14,4.16,4.25,3.18,4.6,5,4.73,4.35
1299.5,3.19,3.52,3.82,3.14,4.75,5.01,4.75,4.36
1299.625,2.75,2.89,3.18,3.27,4.91,5.02,4.76,4.36
1299.75,2.75,2.78,2.4,3.59,5.07,5.03,4.77,4.37
1299.875,3.14,2.79,1.74,4.09,5.23,5.04,4.77,4.37
1300,2.2,2.55,1.66,4.74,5.4,5.04,4.78,4.38
1300.125,2.24,2.29,2.58,5.47,5.56,5.05,4.79,4.38
1300.25,3.06,2.32,4.67,6.21,5.71,5.05,4.79,4.39
1300.375,4.39,4.39,7.54,6.9,5.85,5.05,4.8,4.39
1300.5,8,10.4,10.32,7.47,5.97,5.04,4.8,4.4
1300.625,18.57,16.58,12.01,7.83,6.06,5.04,4.81,4.4
1300.75,17.51,15.93,11.99,7.95,6.13,5.03,4.81,4.4
1300.875,6.96,9.19,10.36,7.83,6.16,5.02,4.81,4.41
1301,3.82,4.08,7.86,7.5,6.17,5,4.81,4.41
1301.125,4.48,3.59,5.43,7.03,6.14,4.98,4.81,4.42
1301.25,4.51,4.37,3.77,6.49,6.09,4.96,4.81,4.42
1301.375,4.03,4.27,3.07,5.94,6.01,4.94,4.81,4.42
1301.5,3.76,4.04,3.11,5.44,5.9,4.92,4.81,4.43
1301.625,4.35,4.05,3.6,5.03,5.76,4.89,4.8,4.43
1301.75,4.03,3.83,4.29,4.75,5.61,4.86,4.8,4.43
1301.875,3.47,3.83,5.05,4.6,5.43,4.83,4.8,4.43
1302,5.11,5.01,5.77,4.54,5.24,4.8,4.79,4.44
1302.125,6.65,6.96,6.24,4.54,5.03,4.76,4.79,4.44
1302.25,8.34,7.8,6.27,4.55,4.82,4.73,4.78,4.44
1302.375,6.5,6.44,5.78,4.53,4.6,4.69,4.77,4.44
1302.5,3.7,4.17,4.92,4.47,4.39,4.66,4.77,4.44
1302.625,2.96,2.91,3.99,4.36,4.18,4.62,4.76,4.44
1302.75,3.1,2.91,3.29,4.2,3.99,4.58,4.75,4.44
1302.875,3.18,3.22,2.96,3.99,3.81,4.54,4.75,4.45
1303,3.34,3.35,2.98,3.77,3.66,4.5,4.74,4.45
1303.125,3.36,3.39,3.16,3.55,3.53,4.47,4.73,4.45
1303.25,3.43,3.42,3.34,3.35,3.43,4.43,4.72,4.45
1303.375,3.38,3.38,3.42,3.2,3.36,4.39,4.71,4.45
1303.5,3.31,3.28,3.39,3.1,3.31,4.35,4.7,4.45
1303.625,3.15,3.21,3.32,3.04,3.28,4.31,4.7,4.45
1303.75,3.27,3.25,3.26,3.02,3.28,4.28,4.69,4.45
1303.875,3.31,3.32,3.22,3.03,3.31,4.24,4.68,4.45
1304,3.35,3.28,3.23,3.08,3.36,4.21,4.67,4.44
1304.125,3.12,3.2,3.26,3.16,3.44,4.17,4.66,4.44
1304.25,3.19,3.17,3.3,3.27,3.53,4.14,4.65,4.44
1304.375,3.38,3.28,3.34,3.41,3.64,4.11,4.64,4.44
1304.5,3.31,3.52,3.36,3.58,3.76,4.08,4.63,4.44
1304.625,3.91,3.77,3.41,3.77,3.9,4.06,4.62,4.44
1304.75,3.78,3.71,3.56,3.98,4.03,4.04,4.61,4.43
1304.875,3.46,3.46,3.87,4.21,4.16,4.02,4.6,4.43
1305,3.45,3.63,4.33,4.43,4.29,4,4.59,4.43
1305.125,4.75,4.6,4.83,4.64,4.41,3.99,4.58,4.43
1305.25,5.64,5.86,5.22,4.82,4.52,3.98,4.57,4.42
1305.375,6.55,6.36,5.39,4.95,4.61,3.97,4.56,4.42
1305.5,5.88,5.57,5.34,5.03,4.69,3.97,4.55,4.42
1305.625,3.88,4.42,5.19,5.06,4.74,3.97,4.54,4.41
1305.75,4.41,4.24,5.09,5.04,4.78,3.97,4.53,4.41
1305.875,4.89,4.96,5.09,5,4.8,3.97,4.52,4.41
1306,5.88,5.51,5.12,4.93,4.8,3.98,4.51,4.4
1306.125,5.02,5.44,5.04,4.86,4.78,3.99,4.5,4.4
1306.25,5.26,5.08,4.72,4.81,4.73,4,4.49,4.39
1306.375,4.53,4.58,4.24,4.78,4.67,4.02,4.48,4.39
1306.5,3.94,3.88,3.81,4.76,4.59,4.04,4.47,4.39
1306.625,3.17,3.16,3.71,4.76,4.5,4.05,4.46,4.38
1306.75,3.13,3.01,4.06,4.74,4.4,4.08,4.45,4.38
1306.875,3.7,4.03,4.75,4.7,4.29,4.1,4.44,4.37
1307,6.06,5.97,5.44,4.61,4.18,4.12,4.43,4.36
1307.125,7.32,7.27,5.75,4.47,4.07,4.15,4.42,4.36
1307.25,6.88,6.52,5.48,4.25,3.97,4.18,4.41,4.35
1307.375,3.94,4.28,4.72,3.97,3.87,4.2,4.39,4.35
1307.5,2.38,2.49,3.76,3.65,3.79,4.23,4.38,4.34
1307.625,2.25,2.18,2.94,3.31,3.72,4.27,4.37,4.33
1307.75,2.7,2.65,2.45,2.99,3.66,4.3,4.36,4.33
1307.875,3,2.87,2.29,2.73,3.62,4.33,4.35,4.32
1308,2.51,2.66,2.32,2.56,3.6,4.37,4.34,4.31
1308.125,2.37,2.41,2.37,2.52,3.6,4.4,4.33,4.31
1308.25,2.41,2.31,2.39,2.61,3.63,4.43,4.32,4.3
1308.375,2.31,2.31,2.41,2.84,3.67,4.47,4.31,4.29
1308.5,2.44,2.49,2.55,3.18,3.73,4.5,4.3,4.29
1308.625,3.01,2.99,2.92,3.61,3.81,4.53,4.29,4.28
1308.75,3.63,3.7,3.59,4.08,3.91,4.56,4.28,4.27
1308.875,4.58,4.34,4.52,4.54,4.02,4.59,4.26,4.26
1309,4.71,4.93,5.55,4.95,4.14,4.61,4.25,4.26
1309.125,6.25,5.99,6.43,5.27,4.27,4.64,4.24,4.25
1309.25,6.66,7.5,6.87,5.48,4.41,4.66,4.23,4.24
1309.375,9.14,8.08,6.75,5.56,4.55,4.68,4.22,4.23
1309.5,6.38,6.57,6.1,5.52,4.69,4.7,4.21,4.22
1309.625,3.8,4.25,5.17,5.38,4.83,4.71,4.19,4.21
1309.75,3.43,3.21,4.32,5.18,4.96,4.72,4.18,4.2
1309.875,3.54,3.69,3.82,4.96,5.08,4.73,4.17,4.2
1310,4.71,4.41,3.78,4.75,5.2,4.74,4.16,4.19
1310.125,4.3,4.47,4.12,4.59,5.29,4.74,4.14,4.18
1310.25,4.47,4.2,4.63,4.5,5.38,4.74,4.13,4.17
1310.375,4.11,4.61,5.04,4.52,5.44,4.74,4.12,4.16
1310.5,5.69,5.69,5.21,4.63,5.49,4.73,4.11,4.15
1310.625,6.77,6.05,5.1,4.84,5.51,4.72,4.09,4.14
1310.75,4.54,5.05,4.85,5.1,5.52,4.71,4.08,4.13
1310.875,3.92,3.98,4.69,5.4,5.5,4.69,4.06,4.12
1311,4.21,4.03,4.83,5.69,5.46,4.67,4.05,4.11
1311.125,4.97,5.1,5.33,5.94,5.41,4.65,4.04,4.1
1311.25,6.4,6.41,6.09,6.11,5.33,4.63,4.02,4.09
1311.375,7.47,7.2,6.86,6.18,5.24,4.6,4.01,4.08
1311.5,7.14,7.32,7.31,6.12,5.13,4.56,3.99,4.07
1311.625,7.14,7.29,7.24,5.95,5.01,4.53,3.98,4.06
1311.75,7.04,7.1,6.63,5.66,4.87,4.49,3.96,4.05
1311.875,6.56,5.95,5.62,5.29,4.72,4.45,3.95,4.04
1312,3.55,4.05,4.5,4.86,4.56,4.4,3.93,4.03
1312.125,2.75,2.83,3.55,4.41,4.4,4.36,3.91,4.01
1312.25,2.92,2.78,2.94,3.97,4.24,4.31,3.9,4
1312.375,3.2,3.02,2.69,3.58,4.08,4.25,3.88,3.99
1312.5,2.82,2.99,2.72,3.27,3.92,4.2,3.86,3.98
1312.625,2.89,2.93,2.89,3.03,3.78,4.15,3.85,3.97
1312.75,3.18,3.05,3.06,2.89,3.64,4.09,3.83,3.96
1312.875,3.06,3.17,3.18,2.83,3.51,4.03,3.81,3.95
1313,3.3,3.21,3.24,2.83,3.4,3.97,3.8,3.94
1313.125,3.16,3.21,3.23,2.89,3.29,3.91,3.78,3.93
1313.25,3.2,3.2,3.2,2.97,3.21,3.85,3.76,3.92
1313.375,3.2,3.2,3.17,3.06,3.14,3.79,3.75,3.9
1313.5,3.19,3.14,3.14,3.14,3.09,3.74,3.73,3.89
1313.625,3.02,3.09,3.13,3.21,3.05,3.68,3.72,3.88
1313.75,3.13,3.12,3.15,3.25,3.03,3.62,3.7,3.87
1313.875,3.22,3.19,3.18,3.26,3.03,3.56,3.68,3.86
1314,3.23,3.23,3.23,3.26,3.04,3.5,3.67,3.85
1314.125,3.22,3.27,3.26,3.23,3.06,3.45,3.65,3.84
1314.25,3.37,3.3,3.28,3.2,3.09,3.39,3.63,3.83
1314.375,3.24,3.29,3.26,3.18,3.13,3.34,3.62,3.81
1314.5,3.26,3.21,3.23,3.16,3.17,3.29,3.6,3.8
1314.625,3.09,3.15,3.18,3.15,3.21,3.24,3.59,3.79
1314.75,3.18,3.13,3.15,3.17,3.25,3.2,3.57,3.78
1314.875,3.12,3.11,3.12,3.21,3.3,3.15,3.56,3.77
1315,3.08,3.14,3.11,3.27,3.33,3.11,3.54,3.76
1315.125,3.24,3.19,3.13,3.34,3.36,3.07,3.53,3.75
1315.25,3.26,3.23,3.19,3.42,3.39,3.04,3.52,3.74
1315.375,3.22,3.31,3.32,3.5,3.41,3.01,3.5,3.72
1315.5,3.45,3.43,3.52,3.57,3.41,2.98,3.49,3.71
1315.625,3.73,3.55,3.76,3.62,3.41,2.95,3.48,3.7
1315.75,3.53,3.8,3.96,3.65,3.4,2.93,3.46,3.69
1315.875,4.3,4.25,4.04,3.64,3.37,2.91,3.45,3.68
1316,4.54,4.43,3.95,3.6,3.34,2.89,3.44,3.67
1316.125,3.96,3.9,3.68,3.52,3.29,2.88,3.43,3.66
1316.25,2.88,3.03,3.34,3.42,3.24,2.87,3.41,3.65
1316.375,2.62,2.58,3.04,3.29,3.18,2.86,3.4,3.64
1316.5,2.63,2.73,2.84,3.16,3.12,2.86,3.39,3.63
1316.625,3.19,2.98,2.78,3.02,3.05,2.86,3.38,3.61
1316.75,2.9,2.97,2.78,2.88,2.98,2.86,3.37,3.6
1316.875,2.73,2.86,2.79,2.76,2.91,2.87,3.36,3.59
1317,2.88,2.78,2.76,2.65,2.84,2.88,3.35,3.58
1317.125,2.73,2.62,2.68,2.57,2.77,2.89,3.34,3.57
1317.25,2.23,2.46,2.58,2.51,2.71,2.9,3.34,3.56
1317.375,2.6,2.47,2.49,2.47,2.66,2.92,3.33,3.55
1317.5,2.55,2.51,2.45,2.45,2.62,2.94,3.32,3.54
1317.625,2.4,2.46,2.44,2.45,2.58,2.96,3.31,3.53
1317.75,2.43,2.42,2.46,2.48,2.56,2.99,3.31,3.52
1317.875,2.49,2.49,2.5,2.52,2.55,3.01,3.3,3.51
1318,2.6,2.59,2.55,2.57,2.55,3.04,3.29,3.5
1318.125,2.63,2.62,2.6,2.63,2.57,3.07,3.29,3.49
1318.25,2.62,2.63,2.66,2.7,2.6,3.1,3.28,3.48
1318.375,2.66,2.69,2.72,2.77,2.64,3.13,3.28,3.47
1318.5,2.82,2.81,2.79,2.84,2.69,3.16,3.28,3.46
1318.625,2.92,2.89,2.86,2.89,2.76,3.19,3.27,3.45
1318.75,2.9,2.93,2.93,2.93,2.84,3.22,3.27,3.44
1318.875,2.99,2.98,3.01,2.95,2.93,3.25,3.27,3.44
1319,3.07,3.06,3.07,2.95,3.02,3.29,3.26,3.43
1319.125,3.13,3.14,3.14,2.95,3.12,3.32,3.26,3.42
1319.25,3.21,3.2,3.2,2.95,3.23,3.35,3.26,3.41
1319.375,3.24,3.22,3.24,2.97,3.34,3.38,3.26,3.4
1319.5,3.18,3.21,3.25,3.02,3.44,3.41,3.26,3.39
1319.625,3.2,3.19,3.21,3.12,3.54,3.44,3.26,3.38
1319.75,3.17,3.17,3.13,3.27,3.64,3.47,3.26,3.38
1319.875,3.16,3.18,3.01,3.47,3.74,3.49,3.27,3.37
1320,3.17,3.18,2.96,3.71,3.82,3.51,3.27,3.36
1320.125,3.2,3.15,3.09,3.98,3.89,3.54,3.27,3.35
1320.25,3.25,3.23,3.51,4.25,3.96,3.56,3.27,3.34
1320.375,3.61,3.74,4.22,4.5,4.01,3.57,3.27,3.34
1320.5,4.77,4.68,5.1,4.7,4.05,3.59,3.28,3.33
1320.625,6.09,5.83,5.85,4.82,4.08,3.61,3.28,3.32
1320.75,6.08,6.9,6.2,4.86,4.09,3.62,3.29,3.32
1320.875,7.93,7.02,6,4.8,4.09,3.63,3.29,3.31
1321,5.42,5.54,5.29,4.65,4.08,3.63,3.29,3.3
1321.125,3.08,3.54,4.33,4.43,4.06,3.64,3.3,3.3
1321.25,2.79,2.59,3.47,4.17,4.03,3.64,3.3,3.29
1321.375,2.81,2.71,2.93,3.9,3.99,3.64,3.31,3.28
1321.5,2.99,3.06,2.77,3.64,3.95,3.64,3.31,3.28
1321.625,3.25,3.26,2.88,3.43,3.91,3.64,3.32,3.27
1321.75,3.34,3.31,3.07,3.27,3.86,3.63,3.32,3.27
1321.875,3.25,3.28,3.23,3.17,3.81,3.62,3.33,3.26
1322,3.21,3.27,3.31,3.15,3.77,3.62,3.33,3.26
1322.125,3.34,3.26,3.37,3.17,3.72,3.6,3.34,3.25
1322.25,3.28,3.18,3.46,3.24,3.68,3.59,3.35,3.25
1322.375,3.17,3.36,3.58,3.32,3.63,3.58,3.35,3.24
1322.5,3.75,3.9,3.69,3.41,3.59,3.57,3.36,3.24
1322.625,4.69,4.17,3.73,3.48,3.56,3.55,3.36,3.23
1322.75,3.41,3.78,3.68,3.54,3.52,3.54,3.37,3.23
1322.875,3.29,3.29,3.57,3.57,3.49,3.52,3.37,3.22
1323,3.29,3.22,3.45,3.58,3.46,3.51,3.38,3.22
1323.125,3.36,3.38,3.39,3.58,3.44,3.49,3.39,3.22
1323.25,3.5,3.48,3.4,3.56,3.4,3.47,3.39,3.21
1323.375,3.49,3.51,3.44,3.54,3.37,3.46,3.4,3.21
1323.5,3.51,3.5,3.48,3.51,3.33,3.45,3.4,3.21
1323.625,3.49,3.5,3.48,3.5,3.29,3.43,3.41,3.2
1323.75,3.49,3.48,3.44,3.48,3.25,3.42,3.41,3.2
1323.875,3.43,3.41,3.38,3.46,3.2,3.41,3.42,3.2
1324,3.3,3.34,3.36,3.43,3.15,3.4,3.43,3.2
1324.125,3.29,3.27,3.38,3.39,3.1,3.39,3.43,3.2
1324.25,3.34,3.22,3.44,3.34,3.05,3.38,3.44,3.19
1324.375,3.23,3.4,3.48,3.28,3,3.37,3.44,3.19
1324.5,3.59,3.77,3.46,3.2,2.95,3.36,3.45,3.19
1324.625,4.29,3.69,3.34,3.12,2.91,3.36,3.45,3.19
1324.75,2.58,3.02,3.11,3.03,2.87,3.35,3.46,3.19
1324.875,2.45,2.51,2.85,2.95,2.84,3.35,3.46,3.19
1325,2.73,2.52,2.62,2.87,2.82,3.35,3.46,3.19
1325.125,2.56,2.61,2.46,2.81,2.81,3.35,3.47,3.19
1325.25,2.49,2.54,2.41,2.75,2.82,3.35,3.47,3.19
1325.375,2.49,2.43,2.45,2.69,2.84,3.35,3.48,3.19
1325.5,2.41,2.43,2.56,2.63,2.88,3.35,3.48,3.19
1325.625,2.59,2.63,2.71,2.58,2.93,3.36,3.48,3.19
1325.75,2.92,2.96,2.84,2.53,3.01,3.36,3.49,3.19
1325.875,3.26,3.11,2.94,2.48,3.09,3.37,3.49,3.19
1326,2.91,2.96,3,2.47,3.19,3.37,3.49,3.19
1326.125,2.7,2.82,3.01,2.49,3.29,3.38,3.49,3.2
1326.25,2.98,2.89,2.97,2.57,3.41,3.39,3.5,3.2
1326.375,2.97,2.97,2.86,2.73,3.52,3.4,3.5,3.2
1326.5,2.85,2.83,2.7,2.97,3.63,3.4,3.5,3.2
1326.625,2.61,2.61,2.52,3.3,3.75,3.41,3.5,3.21
1326.75,2.54,2.61,2.45,3.69,3.85,3.42,3.5,3.21
1326.875,2.93,2.94,2.69,4.13,3.95,3.43,3.5,3.21
1327,3.39,3.31,3.39,4.58,4.03,3.44,3.5,3.21
1327.125,3.89,3.63,4.56,4.98,4.1,3.45,3.5,3.22
1327.25,4.47,4.75,5.97,5.31,4.16,3.45,3.5,3.22
1327.375,6.79,7.27,7.17,5.52,4.19,3.46,3.5,3.23
