"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1285.125,6.07,6.03,5.81,4.92,4.4,3.91,3.49,3.34
1285.25,4.67,4.8,5.15,4.81,4.4,3.9,3.48,3.36
1285.375,3.9,3.91,4.39,4.66,4.38,3.89,3.46,3.37
1285.5,3.63,3.55,3.74,4.48,4.35,3.88,3.44,3.38
1285.625,3.43,3.45,3.32,4.3,4.31,3.86,3.43,3.39
1285.75,3.4,3.41,3.19,4.14,4.25,3.84,3.41,3.4
1285.875,3.43,3.41,3.3,4.02,4.19,3.82,3.4,3.42
1286,3.49,3.49,3.57,3.92,4.12,3.79,3.38,3.43
1286.125,3.71,3.72,3.93,3.86,4.04,3.77,3.36,3.44
1286.25,4.1,4.13,4.27,3.83,3.95,3.74,3.35,3.45
1286.375,4.59,4.59,4.49,3.8,3.86,3.71,3.33,3.47
1286.5,4.83,4.81,4.5,3.76,3.77,3.68,3.32,3.48
1286.625,4.57,4.53,4.28,3.69,3.67,3.64,3.31,3.5
1286.75,3.84,3.84,3.89,3.6,3.58,3.61,3.29,3.51
1286.875,3.1,3.16,3.44,3.48,3.49,3.57,3.28,3.52
1287,2.82,2.81,3.06,3.34,3.4,3.54,3.27,3.54
1287.125,2.8,2.78,2.81,3.2,3.32,3.5,3.25,3.55
1287.25,2.83,2.82,2.7,3.05,3.24,3.46,3.24,3.57
1287.375,2.81,2.82,2.69,2.93,3.17,3.42,3.23,3.58
1287.5,2.79,2.8,2.72,2.83,3.11,3.38,3.22,3.6
1287.625,2.77,2.75,2.74,2.78,3.06,3.34,3.21,3.62
1287.75,2.71,2.71,2.76,2.76,3.01,3.3,3.2,3.63
1287.875,2.71,2.72,2.78,2.78,2.96,3.26,3.19,3.65
1288,2.82,2.81,2.85,2.83,2.93,3.22,3.19,3.66
1288.125,2.95,2.94,2.95,2.89,2.89,3.19,3.18,3.68
1288.25,3.05,3.07,3.07,2.96,2.87,3.15,3.18,3.7
1288.375,3.18,3.18,3.17,3.03,2.84,3.11,3.17,3.72
1288.5,3.27,3.26,3.22,3.08,2.82,3.08,3.17,3.73
1288.625,3.25,3.25,3.22,3.11,2.8,3.05,3.16,3.75
1288.75,3.17,3.17,3.15,3.12,2.79,3.02,3.16,3.77
1288.875,3.05,3.04,3.05,3.1,2.78,2.99,3.16,3.79
1289,2.91,2.91,2.95,3.07,2.77,2.96,3.16,3.8
1289.125,2.8,2.82,2.87,3.01,2.76,2.93,3.16,3.82
1289.25,2.82,2.82,2.85,2.94,2.76,2.91,3.17,3.84
1289.375,2.88,2.86,2.85,2.86,2.76,2.89,3.17,3.86
1289.5,2.87,2.88,2.87,2.79,2.77,2.87,3.18,3.88
1289.625,2.87,2.89,2.86,2.71,2.77,2.86,3.18,3.9
1289.75,2.88,2.86,2.82,2.65,2.78,2.84,3.19,3.92
1289.875,2.76,2.75,2.74,2.61,2.8,2.83,3.2,3.94
1290,2.58,2.6,2.62,2.6,2.82,2.83,3.21,3.96
1290.125,2.48,2.48,2.51,2.6,2.84,2.82,3.22,3.98
1290.25,2.45,2.44,2.42,2.63,2.87,2.82,3.23,4
1290.375,2.43,2.43,2.39,2.69,2.91,2.82,3.25,4.02
1290.5,2.47,2.47,2.45,2.76,2.95,2.83,3.26,4.04
1290.625,2.58,2.58,2.62,2.83,2.99,2.83,3.28,4.06
1290.75,2.8,2.77,2.88,2.91,3.04,2.85,3.3,4.08
1290.875,3.02,3.1,3.2,2.99,3.1,2.86,3.31,4.1
1291,3.55,3.52,3.49,3.07,3.15,2.88,3.33,4.12
1291.125,3.84,3.81,3.68,3.13,3.2,2.9,3.36,4.14
1291.25,3.8,3.81,3.69,3.19,3.25,2.93,3.38,4.16
1291.375,3.56,3.6,3.53,3.25,3.3,2.96,3.4,4.18
1291.5,3.31,3.28,3.24,3.32,3.35,2.99,3.43,4.2
1291.625,2.95,2.92,2.94,3.4,3.39,3.03,3.45,4.22
1291.75,2.64,2.67,2.76,3.48,3.42,3.07,3.48,4.24
1291.875,2.68,2.71,2.81,3.57,3.45,3.11,3.51,4.26
1292,3.07,3.02,3.12,3.66,3.48,3.16,3.54,4.29
1292.125,3.54,3.48,3.63,3.75,3.49,3.21,3.57,4.31
1292.25,3.96,4.07,4.17,3.82,3.51,3.26,3.61,4.33
1292.375,4.74,4.73,4.57,3.87,3.51,3.32,3.64,4.35
1292.5,5.13,5.1,4.7,3.88,3.51,3.38,3.68,4.37
1292.625,4.88,4.8,4.51,3.86,3.5,3.44,3.71,4.39
1292.75,3.92,3.99,4.08,3.81,3.49,3.51,3.75,4.41
1292.875,3.21,3.24,3.57,3.72,3.47,3.57,3.79,4.44
1293,2.93,2.89,3.15,3.62,3.46,3.64,3.83,4.46
1293.125,2.89,2.87,2.92,3.5,3.44,3.71,3.87,4.48
1293.25,2.95,2.98,2.89,3.39,3.44,3.79,3.92,4.5
1293.375,3.16,3.14,3,3.29,3.43,3.86,3.96,4.52
1293.5,3.26,3.27,3.16,3.22,3.44,3.94,4,4.55
1293.625,3.34,3.34,3.31,3.16,3.46,4.01,4.05,4.57
1293.75,3.39,3.38,3.41,3.14,3.48,4.09,4.1,4.59
1293.875,3.4,3.4,3.47,3.16,3.52,4.17,4.15,4.61
1294,3.42,3.44,3.5,3.2,3.57,4.25,4.2,4.64
1294.125,3.52,3.51,3.51,3.28,3.64,4.33,4.25,4.66
1294.25,3.58,3.57,3.51,3.39,3.72,4.41,4.3,4.68
1294.375,3.56,3.58,3.48,3.54,3.81,4.49,4.35,4.7
1294.5,3.56,3.54,3.48,3.72,3.92,4.57,4.4,4.72
1294.625,3.53,3.51,3.55,3.93,4.05,4.65,4.46,4.75
1294.75,3.61,3.65,3.74,4.16,4.19,4.72,4.51,4.77
1294.875,3.95,3.99,4.07,4.41,4.34,4.79,4.57,4.79
1295,4.56,4.42,4.51,4.66,4.5,4.86,4.62,4.81
1295.125,4.84,4.92,5,4.91,4.67,4.93,4.68,4.84
1295.25,5.41,5.57,5.43,5.13,4.85,5,4.74,4.86
1295.375,6.27,6.06,5.73,5.33,5.03,5.06,4.8,4.88
1295.5,6.08,6,5.89,5.48,5.21,5.12,4.86,4.9
1295.625,5.42,5.66,5.93,5.6,5.39,5.18,4.91,4.92
1295.75,5.66,5.61,5.91,5.68,5.57,5.23,4.97,4.95
1295.875,5.92,5.82,5.85,5.74,5.73,5.28,5.03,4.97
1296,5.9,5.94,5.76,5.78,5.9,5.32,5.09,4.99
1296.125,5.82,5.87,5.64,5.83,6.05,5.37,5.15,5.01
1296.25,5.74,5.67,5.53,5.9,6.18,5.4,5.21,5.04
1296.375,5.45,5.44,5.49,6,6.3,5.44,5.27,5.06
1296.5,5.31,5.39,5.61,6.12,6.41,5.47,5.33,5.08
1296.625,5.72,5.67,5.91,6.28,6.49,5.5,5.39,5.1
1296.75,6.25,6.2,6.37,6.45,6.56,5.53,5.44,5.12
1296.875,6.79,6.87,6.85,6.63,6.6,5.55,5.5,5.15
1297,7.5,7.53,7.2,6.79,6.62,5.57,5.56,5.17
1297.125,7.87,7.81,7.33,6.91,6.62,5.59,5.62,5.19
1297.25,7.52,7.41,7.24,6.98,6.59,5.61,5.67,5.21
1297.375,6.53,6.69,7.04,6.99,6.55,5.62,5.73,5.23
1297.5,6.33,6.34,6.86,6.93,6.49,5.63,5.78,5.25
1297.625,6.59,6.54,6.76,6.8,6.42,5.65,5.84,5.28
1297.75,6.88,6.89,6.72,6.63,6.33,5.66,5.89,5.3
1297.875,7,6.99,6.66,6.41,6.22,5.67,5.94,5.32
1298,6.69,6.71,6.47,6.19,6.11,5.68,6,5.34
1298.125,6.16,6.13,6.12,5.97,5.99,5.69,6.05,5.36
1298.25,5.46,5.51,5.65,5.77,5.86,5.71,6.1,5.38
1298.375,5.05,5.05,5.17,5.61,5.73,5.72,6.14,5.41
1298.5,4.84,4.8,4.81,5.49,5.61,5.74,6.19,5.43
1298.625,4.68,4.71,4.66,5.39,5.49,5.76,6.24,5.45
1298.75,4.75,4.75,4.74,5.32,5.38,5.78,6.28,5.47
1298.875,4.94,4.94,5.04,5.26,5.28,5.81,6.32,5.49
1299,5.31,5.27,5.44,5.18,5.2,5.83,6.37,5.51
1299.125,5.65,5.74,5.82,5.09,5.13,5.87,6.41,5.53
1299.25,6.2,6.19,6.03,4.97,5.07,5.9,6.45,5.55
1299.375,6.33,6.26,5.95,4.84,5.04,5.94,6.48,5.57
1299.5,5.74,5.72,5.56,4.71,5.02,5.99,6.52,5.59
1299.625,4.75,4.84,4.93,4.59,5.03,6.04,6.55,5.62
1299.75,4.08,4.06,4.23,4.52,5.05,6.1,6.59,5.64
1299.875,3.61,3.59,3.64,4.52,5.09,6.16,6.62,5.66
1300,3.4,3.4,3.34,4.61,5.16,6.22,6.65,5.68
1300.125,3.48,3.5,3.47,4.79,5.24,6.29,6.68,5.7
1300.25,3.98,3.91,4.05,5.06,5.34,6.36,6.7,5.72
1300.375,4.65,4.69,4.99,5.4,5.45,6.44,6.73,5.74
1300.5,5.77,5.88,6.08,5.79,5.58,6.52,6.75,5.76
1300.625,7.38,7.21,7.07,6.18,5.72,6.61,6.78,5.78
1300.75,8.04,8.2,7.72,6.55,5.88,6.69,6.8,5.8
1300.875,8.53,8.43,7.92,6.86,6.04,6.78,6.81,5.82
1301,7.93,7.83,7.73,7.09,6.21,6.88,6.83,5.84
1301.125,6.77,6.9,7.35,7.22,6.38,6.97,6.85,5.86
1301.25,6.37,6.41,6.98,7.26,6.56,7.06,6.86,5.88
1301.375,6.65,6.57,6.79,7.23,6.75,7.16,6.87,5.9
1301.5,6.98,6.97,6.8,7.16,6.94,7.25,6.88,5.92
1301.625,7.2,7.21,6.91,7.06,7.13,7.35,6.89,5.94
1301.75,7.21,7.2,7.01,6.98,7.33,7.44,6.89,5.96
1301.875,7.03,7.06,7.01,6.95,7.52,7.53,6.9,5.98
1302,6.9,6.91,6.92,6.98,7.71,7.62,6.9,6
1302.125,6.84,6.8,6.84,7.1,7.89,7.7,6.9,6.02
1302.25,6.77,6.76,6.87,7.29,8.08,7.78,6.9,6.03
1302.375,6.9,6.96,7.11,7.56,8.25,7.85,6.9,6.05
1302.5,7.52,7.49,7.55,7.87,8.42,7.92,6.9,6.07
1302.625,8.2,8.19,8.16,8.21,8.57,7.98,6.89,6.09
1302.75,8.87,8.85,8.8,8.56,8.72,8.04,6.88,6.11
1302.875,9.37,9.4,9.37,8.88,8.85,8.09,6.87,6.13
1303,9.82,9.83,9.76,9.17,8.97,8.13,6.86,6.15
1303.125,10.06,10.04,9.94,9.39,9.07,8.16,6.85,6.17
1303.25,9.97,9.94,9.9,9.56,9.15,8.19,6.84,6.19
1303.375,9.61,9.65,9.71,9.66,9.21,8.2,6.83,6.2
1303.5,9.37,9.39,9.47,9.7,9.24,8.21,6.81,6.22
1303.625,9.28,9.23,9.26,9.68,9.25,8.2,6.79,6.24
1303.75,9.1,9.12,9.14,9.62,9.24,8.19,6.78,6.26
1303.875,9.07,9.08,9.11,9.52,9.2,8.16,6.76,6.28
1304,9.16,9.12,9.16,9.38,9.13,8.13,6.74,6.3
1304.125,9.19,9.23,9.23,9.23,9.04,8.08,6.72,6.31
1304.25,9.32,9.34,9.26,9.05,8.93,8.03,6.69,6.33
1304.375,9.37,9.27,9.21,8.85,8.79,7.96,6.67,6.35
1304.5,8.94,8.99,9.04,8.63,8.63,7.89,6.65,6.37
1304.625,8.6,8.66,8.74,8.41,8.45,7.81,6.63,6.38
1304.75,8.42,8.38,8.33,8.17,8.24,7.71,6.6,6.4
1304.875,8.04,7.99,7.86,7.93,8.03,7.61,6.58,6.42
1305,7.41,7.43,7.38,7.69,7.8,7.51,6.55,6.44
1305.125,6.86,6.9,6.97,7.45,7.56,7.39,6.53,6.45
1305.25,6.63,6.59,6.72,7.21,7.32,7.27,6.51,6.47
1305.375,6.49,6.51,6.63,6.97,7.07,7.15,6.48,6.49
1305.5,6.6,6.6,6.67,6.72,6.83,7.02,6.46,6.51
1305.625,6.78,6.77,6.76,6.48,6.58,6.88,6.43,6.52
1305.75,6.86,6.88,6.77,6.24,6.34,6.74,6.41,6.54
1305.875,6.8,6.8,6.62,6,6.11,6.6,6.38,6.56
1306,6.45,6.4,6.27,5.76,5.89,6.46,6.36,6.57
1306.125,5.7,5.75,5.77,5.54,5.69,6.31,6.34,6.59
1306.25,5.11,5.09,5.21,5.34,5.49,6.17,6.32,6.61
1306.375,4.59,4.63,4.72,5.17,5.31,6.02,6.29,6.63
1306.5,4.43,4.4,4.41,5.03,5.15,5.88,6.27,6.64
1306.625,4.32,4.32,4.33,4.93,5.01,5.74,6.25,6.66
1306.75,4.39,4.37,4.45,4.86,4.88,5.6,6.23,6.68
1306.875,4.58,4.62,4.7,4.81,4.78,5.46,6.22,6.69
1307,5.02,5.01,4.97,4.78,4.69,5.33,6.2,6.71
1307.125,5.35,5.33,5.16,4.75,4.61,5.21,6.18,6.72
1307.25,5.37,5.35,5.2,4.72,4.56,5.09,6.17,6.74
1307.375,5.07,5.12,5.09,4.67,4.51,4.98,6.15,6.76
1307.5,4.82,4.8,4.87,4.6,4.49,4.88,6.14,6.77
1307.625,4.52,4.5,4.62,4.52,4.47,4.78,6.13,6.79
1307.75,4.26,4.29,4.41,4.43,4.46,4.69,6.12,6.81
1307.875,4.22,4.22,4.26,4.34,4.47,4.62,6.11,6.82
1308,4.26,4.25,4.18,4.27,4.48,4.55,6.1,6.84
1308.125,4.23,4.23,4.12,4.24,4.5,4.49,6.09,6.86
1308.25,4.15,4.14,4.08,4.25,4.53,4.45,6.09,6.87
1308.375,4.04,4.05,4.04,4.3,4.56,4.41,6.08,6.89
1308.5,4.04,4.05,4.05,4.41,4.59,4.39,6.08,6.9
1308.625,4.17,4.14,4.16,4.55,4.62,4.38,6.08,6.92
1308.75,4.33,4.32,4.41,4.72,4.66,4.38,6.08,6.94
1308.875,4.61,4.64,4.79,4.89,4.69,4.39,6.08,6.95
1309,5.13,5.14,5.24,5.04,4.72,4.41,6.09,6.97
1309.125,5.72,5.7,5.65,5.16,4.75,4.44,6.09,6.98
1309.25,6.06,6.06,5.89,5.23,4.78,4.48,6.1,7
1309.375,6.05,6.07,5.88,5.25,4.81,4.54,6.11,7.02
1309.5,5.77,5.74,5.64,5.22,4.83,4.6,6.12,7.03
1309.625,5.18,5.19,5.24,5.14,4.86,4.68,6.13,7.05
1309.75,4.63,4.65,4.8,5.04,4.88,4.76,6.15,7.06
1309.875,4.32,4.31,4.46,4.93,4.91,4.86,6.16,7.08
1310,4.23,4.23,4.29,4.83,4.94,4.96,6.18,7.1
1310.125,4.34,4.33,4.31,4.75,4.97,5.07,6.2,7.11
1310.25,4.51,4.53,4.47,4.72,5,5.19,6.22,7.13
1310.375,4.79,4.77,4.69,4.73,5.04,5.32,6.25,7.14
1310.5,4.95,4.96,4.9,4.79,5.09,5.45,6.27,7.16
1310.625,5.1,5.1,5.08,4.9,5.14,5.59,6.3,7.18
1310.75,5.19,5.19,5.21,5.03,5.2,5.73,6.33,7.19
1310.875,5.28,5.29,5.32,5.19,5.28,5.87,6.36,7.21
1311,5.42,5.4,5.43,5.36,5.36,6.02,6.39,7.22
1311.125,5.52,5.53,5.57,5.53,5.46,6.18,6.42,7.24
1311.25,5.69,5.72,5.74,5.69,5.57,6.33,6.46,7.25
1311.375,5.96,5.94,5.9,5.85,5.7,6.48,6.5,7.27
1311.5,6.11,6.11,6.06,5.99,5.84,6.64,6.54,7.29
1311.625,6.22,6.21,6.19,6.13,6,6.79,6.58,7.3
1311.75,6.27,6.3,6.3,6.27,6.17,6.94,6.62,7.32
1311.875,6.4,6.39,6.41,6.42,6.36,7.09,6.66,7.33
1312,6.52,6.48,6.52,6.58,6.57,7.24,6.7,7.35
1312.125,6.57,6.61,6.64,6.76,6.79,7.38,6.75,7.36
1312.25,6.82,6.85,6.8,6.96,7.02,7.52,6.79,7.38
1312.375,7.19,7.12,7.01,7.18,7.27,7.65,6.84,7.4
1312.5,7.28,7.3,7.27,7.41,7.53,7.77,6.89,7.41
1312.625,7.47,7.45,7.61,7.66,7.8,7.89,6.94,7.43
1312.75,7.76,7.81,8,7.92,8.08,8,6.99,7.44
1312.875,8.36,8.39,8.4,8.18,8.36,8.1,7.04,7.46
1313,9,8.89,8.74,8.44,8.64,8.19,7.09,7.47
1313.125,9.07,9.09,8.95,8.69,8.91,8.28,7.14,7.49
1313.25,9.02,9.12,9.03,8.93,9.18,8.35,7.19,7.51
1313.375,9.18,9.13,9.04,9.16,9.44,8.42,7.25,7.52
1313.5,9.15,9.06,9.06,9.37,9.67,8.48,7.3,7.54
1313.625,8.89,8.96,9.21,9.57,9.89,8.53,7.35,7.55
1313.75,9.18,9.19,9.53,9.75,10.07,8.57,7.4,7.57
1313.875,9.82,9.87,9.97,9.92,10.23,8.6,7.46,7.58
1314,10.73,10.64,10.42,10.08,10.34,8.62,7.51,7.6
1314.125,11.02,11.02,10.72,10.23,10.42,8.63,7.56,7.62
1314.25,10.94,10.95,10.79,10.38,10.45,8.64,7.61,7.63
1314.375,10.58,10.65,10.62,10.51,10.44,8.63,7.66,7.65
1314.5,10.36,10.3,10.33,10.63,10.37,8.62,7.71,7.66
1314.625,10,9.98,10.08,10.73,10.26,8.6,7.77,7.68
1314.75,9.77,9.81,10.02,10.78,10.11,8.58,7.82,7.69
1314.875,9.95,9.96,10.18,10.78,9.91,8.55,7.86,7.71
1315,10.46,10.39,10.51,10.71,9.67,8.51,7.91,7.72
1315.125,10.83,10.92,10.84,10.55,9.39,8.47,7.96,7.74
1315.25,11.25,11.25,10.97,10.29,9.08,8.42,8.01,7.76
1315.375,11.17,11.05,10.77,9.93,8.75,8.37,8.05,7.77
1315.5,10.2,10.24,10.19,9.46,8.4,8.32,8.1,7.79
1315.625,9.05,9.17,9.32,8.9,8.04,8.27,8.14,7.8
1315.75,8.27,8.15,8.29,8.26,7.69,8.21,8.19,7.82
1315.875,7.19,7.19,7.27,7.58,7.34,8.16,8.23,7.83
1316,6.29,6.34,6.39,6.88,7.01,8.1,8.27,7.85
1316.125,5.73,5.72,5.7,6.2,6.71,8.05,8.31,7.86
1316.25,5.31,5.27,5.21,5.57,6.45,8,8.35,7.88
1316.375,4.88,4.91,4.91,5.04,6.23,7.95,8.39,7.89
1316.5,4.66,4.67,4.74,4.62,6.05,7.91,8.42,7.91
1316.625,4.61,4.6,4.64,4.35,5.93,7.87,8.46,7.92
1316.75,4.6,4.61,4.56,4.23,5.86,7.84,8.49,7.94
1316.875,4.62,4.61,4.46,4.27,5.85,7.81,8.52,7.95
1317,4.56,4.55,4.39,4.47,5.9,7.79,8.55,7.97
1317.125,4.48,4.49,4.42,4.81,6,7.78,8.58,7.98
1317.25,4.56,4.57,4.66,5.27,6.15,7.77,8.61,8
1317.375,4.96,4.94,5.19,5.81,6.35,7.77,8.63,8.02
1317.5,5.73,5.72,6.03,6.4,6.58,7.78,8.65,8.03
1317.625,6.83,6.93,7.06,7.01,6.85,7.8,8.68,8.05
1317.75,8.39,8.31,8.1,7.6,7.15,7.83,8.7,8.06
1317.875,9.35,9.32,8.94,8.14,7.46,7.86,8.71,8.07
1318,9.68,9.7,9.46,8.62,7.77,7.9,8.73,8.09
1318.125,9.58,9.61,9.63,9.01,8.08,7.95,8.74,8.1
1318.25,9.41,9.39,9.55,9.33,8.38,8.01,8.76,8.12
1318.375,9.21,9.2,9.39,9.56,8.66,8.08,8.77,8.13
1318.5,9.14,9.16,9.28,9.74,8.92,8.15,8.78,8.15
1318.625,9.3,9.31,9.31,9.86,9.14,8.23,8.78,8.16
1318.75,9.59,9.54,9.48,9.95,9.33,8.32,8.79,8.18
1318.875,9.74,9.75,9.73,10.02,9.48,8.41,8.79,8.19
1319,9.92,9.96,9.99,10.08,9.59,8.51,8.8,8.21
1319.125,10.2,10.19,10.17,10.13,9.66,8.61,8.8,8.22
1319.25,10.35,10.35,10.23,10.17,9.69,8.72,8.79,8.24
1319.375,10.33,10.31,10.17,10.17,9.68,8.83,8.79,8.25
1319.5,10.07,10.08,10.04,10.14,9.65,8.94,8.79,8.26
1319.625,9.79,9.8,9.92,10.04,9.58,9.05,8.78,8.28
1319.75,9.64,9.62,9.85,9.88,9.5,9.17,8.77,8.29
1319.875,9.63,9.65,9.84,9.65,9.4,9.28,8.76,8.31
1320,9.79,9.83,9.82,9.35,9.29,9.39,8.75,8.32
1320.125,9.94,9.91,9.69,9.01,9.19,9.5,8.74,8.33
1320.25,9.7,9.6,9.36,8.65,9.09,9.61,8.73,8.35
1320.375,8.76,8.9,8.81,8.3,9,9.71,8.71,8.36
1320.5,8.13,8.09,8.11,8,8.94,9.8,8.7,8.38
1320.625,7.4,7.34,7.42,7.79,8.9,9.89,8.68,8.39
1320.75,6.74,6.8,6.89,7.7,8.88,9.97,8.67,8.4
1320.875,6.6,6.64,6.69,7.75,8.9,10.04,8.65,8.42
1321,6.94,6.87,6.88,7.93,8.95,10.11,8.63,8.43
1321.125,7.43,7.36,7.46,8.23,9.04,10.16,8.61,8.44
1321.25,8.01,8.2,8.31,8.63,9.16,10.2,8.59,8.46
1321.375,9.43,9.32,9.28,9.08,9.31,10.23,8.57,8.47
1321.5,10.39,10.35,10.18,9.55,9.49,10.25,8.55,8.48
1321.625,10.98,11,10.88,9.99,9.69,10.26,8.53,8.49
1321.75,11.28,11.36,11.3,10.36,9.91,10.25,8.51,8.51
1321.875,11.53,11.49,11.44,10.64,10.13,10.24,8.49,8.52
1322,11.4,11.29,11.38,10.83,10.36,10.2,8.47,8.53
1322.125,10.84,10.95,11.19,10.94,10.59,10.16,8.45,8.55
1322.25,10.75,10.82,10.94,10.97,10.8,10.1,8.43,8.56
1322.375,10.96,10.86,10.68,10.97,11,10.03,8.41,8.57
1322.5,10.75,10.72,10.44,10.96,11.17,9.95,8.39,8.58
1322.625,10.3,10.36,10.28,10.97,11.3,9.85,8.37,8.59
1322.75,10.12,10.13,10.26,11.03,11.4,9.74,8.35,8.61
1322.875,10.26,10.25,10.44,11.13,11.46,9.62,8.34,8.62
1323,10.68,10.68,10.84,11.29,11.46,9.49,8.32,8.63
1323.125,11.32,11.28,11.39,11.47,11.42,9.35,8.3,8.64
1323.25,11.87,11.96,11.93,11.65,11.32,9.21,8.29,8.65
1323.375,12.57,12.55,12.3,11.79,11.16,9.05,8.27,8.66
1323.5,12.75,12.74,12.38,11.86,10.95,8.88,8.26,8.67
1323.625,12.41,12.33,12.17,11.81,10.69,8.71,8.24,8.68
1323.75,11.47,11.59,11.75,11.63,10.39,8.54,8.23,8.7
1323.875,10.96,10.92,11.26,11.29,10.04,8.36,8.22,8.71
1324,10.5,10.45,10.79,10.79,9.65,8.17,8.21,8.72
1324.125,10.13,10.17,10.32,10.15,9.23,7.99,8.2,8.73
1324.25,9.92,9.97,9.77,9.4,8.79,7.8,8.19,8.74
1324.375,9.5,9.48,9.02,8.57,8.33,7.62,8.19,8.75
1324.5,8.55,8.35,8.03,7.7,7.86,7.44,8.18,8.76
1324.625,6.55,6.78,6.86,6.85,7.39,7.26,8.18,8.77
1324.75,5.42,5.4,5.7,6.06,6.92,7.08,8.17,8.78
1324.875,4.57,4.49,4.71,5.36,6.47,6.92,8.17,8.78
1325,3.91,3.95,4.04,4.79,6.04,6.76,8.17,8.79
1325.125,3.72,3.73,3.71,4.35,5.64,6.61,8.18,8.8
1325.25,3.79,3.78,3.68,4.06,5.27,6.47,8.18,8.81
1325.375,3.96,3.93,3.81,3.89,4.94,6.34,8.19,8.82
1325.5,4.04,4.07,4.01,3.84,4.65,6.22,8.19,8.83
1325.625,4.19,4.19,4.21,3.86,4.41,6.12,8.2,8.84
1325.75,4.33,4.32,4.37,3.95,4.21,6.03,8.21,8.84
1325.875,4.43,4.44,4.47,4.06,4.06,5.96,8.22,8.85
1326,4.54,4.54,4.53,4.18,3.96,5.9,8.24,8.86
1326.125,4.58,4.57,4.55,4.29,3.9,5.86,8.25,8.87
1326.25,4.54,4.54,4.53,4.38,3.89,5.83,8.27,8.87
1326.375,4.47,4.48,4.5,4.46,3.93,5.82,8.29,8.88
1326.5,4.45,4.44,4.47,4.53,4,5.83,8.31,8.89
1326.625,4.44,4.44,4.45,4.6,4.12,5.86,8.33,8.9
1326.75,4.48,4.48,4.45,4.68,4.27,5.9,8.36,8.9
1326.875,4.54,4.55,4.51,4.78,4.45,5.96,8.38,8.91
1327,4.67,4.64,4.64,4.92,4.66,6.03,8.41,8.91
1327.125,4.79,4.81,4.85,5.09,4.9,6.12,8.44,8.92
1327.25,5.08,5.12,5.15,5.29,5.16,6.23,8.47,8.93
1327.375,5.58,5.5,5.52,5.52,5.44,6.35,8.5,8.93
