"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1285.125,2.71,2.48,3.48,3.34,3.55,3.08,2.58,2.46
1285.25,1.98,2,2.91,3.31,3.61,3.08,2.57,2.47
1285.375,2.12,2.43,2.52,3.33,3.66,3.08,2.57,2.48
1285.5,3.51,3.27,2.28,3.4,3.7,3.08,2.56,2.49
1285.625,3.68,3.48,2.19,3.52,3.72,3.08,2.55,2.5
1285.75,2.39,2.79,2.34,3.69,3.72,3.07,2.55,2.51
1285.875,2.17,1.85,2.9,3.89,3.71,3.05,2.54,2.52
1286,2.02,1.76,3.9,4.09,3.69,3.04,2.53,2.52
1286.125,3.15,3.93,5.12,4.25,3.64,3.02,2.53,2.53
1286.25,7.29,7.7,6.1,4.34,3.59,3,2.52,2.54
1286.375,11.08,9.25,6.4,4.33,3.51,2.97,2.52,2.55
1286.5,5.77,6.59,5.81,4.2,3.42,2.94,2.51,2.56
1286.625,2.18,2.93,4.56,3.96,3.31,2.91,2.5,2.57
1286.75,2.06,1.53,3.14,3.64,3.2,2.87,2.5,2.58
1286.875,1.88,1.74,2.03,3.27,3.08,2.84,2.49,2.59
1287,1.83,1.89,1.5,2.87,2.95,2.8,2.49,2.6
1287.125,1.78,1.88,1.45,2.48,2.83,2.75,2.48,2.61
1287.25,1.99,2.01,1.65,2.13,2.7,2.71,2.48,2.62
1287.375,2.22,2.04,1.86,1.86,2.57,2.67,2.47,2.63
1287.5,1.7,1.84,1.93,1.67,2.45,2.62,2.47,2.64
1287.625,1.67,1.66,1.89,1.58,2.34,2.58,2.46,2.66
1287.75,1.71,1.68,1.82,1.55,2.23,2.53,2.46,2.67
1287.875,1.79,1.8,1.79,1.59,2.12,2.49,2.46,2.68
1288,1.89,1.9,1.82,1.66,2.03,2.45,2.46,2.69
1288.125,1.96,1.92,1.89,1.75,1.95,2.4,2.45,2.7
1288.25,1.91,1.93,1.97,1.85,1.87,2.36,2.45,2.71
1288.375,1.93,1.99,2.02,1.93,1.81,2.32,2.45,2.72
1288.5,2.15,2.06,2.03,2,1.76,2.28,2.45,2.73
1288.625,2,2.05,1.99,2.04,1.72,2.24,2.45,2.74
1288.75,1.97,1.98,1.94,2.06,1.69,2.21,2.45,2.75
1288.875,1.92,1.91,1.9,2.06,1.67,2.18,2.45,2.76
1289,1.83,1.84,1.89,2.05,1.66,2.15,2.45,2.77
1289.125,1.87,1.79,1.93,2.03,1.67,2.12,2.45,2.79
1289.25,1.79,1.9,2,1.99,1.67,2.09,2.46,2.8
1289.375,2.12,2.2,2.07,1.95,1.69,2.07,2.46,2.81
1289.5,2.58,2.32,2.1,1.91,1.71,2.05,2.46,2.82
1289.625,1.94,2.07,2.06,1.87,1.74,2.04,2.47,2.83
1289.75,1.7,1.81,1.96,1.84,1.78,2.02,2.47,2.84
1289.875,1.9,1.77,1.84,1.81,1.82,2.02,2.48,2.85
1290,1.76,1.75,1.71,1.8,1.87,2.01,2.48,2.86
1290.125,1.59,1.63,1.61,1.79,1.93,2.01,2.49,2.88
1290.25,1.54,1.55,1.55,1.8,1.99,2.01,2.5,2.89
1290.375,1.62,1.59,1.55,1.81,2.05,2.01,2.51,2.9
1290.5,1.67,1.69,1.62,1.83,2.12,2.02,2.51,2.91
1290.625,1.77,1.8,1.77,1.85,2.19,2.03,2.52,2.92
1290.75,1.99,1.85,2.02,1.89,2.26,2.05,2.53,2.93
1290.875,1.95,2.02,2.32,1.94,2.32,2.07,2.55,2.94
1291,2.34,2.54,2.59,2,2.39,2.09,2.56,2.96
1291.125,3.23,3.07,2.72,2.09,2.45,2.12,2.57,2.97
1291.25,3.18,2.93,2.63,2.2,2.5,2.14,2.58,2.98
1291.375,1.9,2.24,2.3,2.34,2.55,2.18,2.59,2.99
1291.5,1.86,1.83,1.88,2.51,2.59,2.21,2.61,3
1291.625,1.94,1.92,1.59,2.71,2.63,2.25,2.62,3.01
1291.75,1.91,1.89,1.67,2.91,2.65,2.28,2.64,3.02
1291.875,1.74,1.46,2.25,3.1,2.67,2.32,2.65,3.04
1292,1.79,1.76,3.2,3.27,2.68,2.37,2.67,3.05
1292.125,2.8,4.05,4.2,3.4,2.69,2.41,2.69,3.06
1292.25,7.88,6.66,4.86,3.47,2.68,2.45,2.7,3.07
1292.375,6.97,6.51,4.89,3.47,2.67,2.5,2.72,3.08
1292.5,2.83,3.93,4.3,3.39,2.64,2.54,2.74,3.09
1292.625,2.25,2,3.36,3.24,2.62,2.59,2.76,3.1
1292.75,1.93,1.73,2.43,3.04,2.6,2.64,2.78,3.12
1292.875,1.91,1.95,1.83,2.81,2.57,2.68,2.8,3.13
1293,1.97,1.97,1.63,2.56,2.55,2.73,2.82,3.14
1293.125,1.9,1.93,1.72,2.3,2.54,2.78,2.84,3.15
1293.25,1.99,1.99,1.92,2.07,2.54,2.82,2.87,3.16
1293.375,2.09,2.14,2.07,1.88,2.55,2.87,2.89,3.17
1293.5,2.29,2.21,2.13,1.76,2.57,2.91,2.91,3.18
1293.625,2.09,2.1,2.13,1.7,2.6,2.96,2.94,3.19
1293.75,1.9,1.95,2.14,1.7,2.64,3.01,2.96,3.2
1293.875,1.97,1.93,2.17,1.78,2.69,3.05,2.98,3.22
1294,2.1,2.09,2.2,1.93,2.75,3.09,3.01,3.23
1294.125,2.27,2.33,2.14,2.16,2.82,3.14,3.03,3.24
1294.25,2.57,2.48,2.03,2.44,2.91,3.18,3.06,3.25
1294.375,2.41,2.49,1.97,2.77,3,3.22,3.09,3.26
1294.5,2.17,2.31,2.16,3.13,3.1,3.26,3.11,3.27
1294.625,2.26,1.8,2.74,3.49,3.21,3.3,3.14,3.28
1294.75,2.3,2.01,3.67,3.83,3.32,3.33,3.17,3.29
1294.875,2.42,4.49,4.69,4.14,3.43,3.37,3.19,3.3
1295,9.53,7.53,5.47,4.39,3.54,3.4,3.22,3.31
1295.125,7.79,7.42,5.72,4.55,3.64,3.43,3.25,3.32
1295.25,3.29,4.77,5.42,4.62,3.73,3.46,3.27,3.33
1295.375,3.7,3.28,4.8,4.6,3.81,3.49,3.3,3.34
1295.5,4,3.61,4.15,4.51,3.88,3.51,3.33,3.35
1295.625,3.8,4.03,3.73,4.37,3.95,3.54,3.35,3.36
1295.75,4.01,4,3.6,4.18,4,3.56,3.38,3.37
1295.875,3.85,3.85,3.63,3.97,4.03,3.58,3.41,3.38
1296,3.76,3.67,3.7,3.78,4.06,3.6,3.43,3.39
1296.125,3.42,3.59,3.69,3.62,4.08,3.62,3.46,3.4
1296.25,3.68,3.66,3.59,3.51,4.08,3.64,3.49,3.41
1296.375,3.76,3.58,3.47,3.45,4.07,3.66,3.51,3.42
1296.5,3.2,3.26,3.39,3.45,4.05,3.68,3.54,3.43
1296.625,3.01,3.15,3.39,3.5,4.02,3.69,3.56,3.44
1296.75,3.51,3.48,3.47,3.57,3.98,3.71,3.59,3.45
1296.875,4,3.82,3.61,3.68,3.94,3.73,3.61,3.46
1297,3.77,3.86,3.77,3.78,3.89,3.74,3.64,3.47
1297.125,3.75,3.87,3.94,3.87,3.83,3.76,3.66,3.48
1297.25,4.12,4.02,4.09,3.94,3.78,3.78,3.68,3.49
1297.375,4.21,4.12,4.21,3.97,3.72,3.79,3.71,3.5
1297.5,4.02,4.16,4.26,3.97,3.67,3.81,3.73,3.51
1297.625,4.27,4.33,4.21,3.94,3.62,3.82,3.75,3.52
1297.75,4.52,4.36,4.06,3.9,3.57,3.84,3.77,3.52
1297.875,3.98,3.95,3.83,3.84,3.53,3.85,3.79,3.53
1298,3.16,3.36,3.6,3.78,3.49,3.86,3.81,3.54
1298.125,3.28,3.07,3.42,3.73,3.46,3.88,3.83,3.55
1298.25,3.01,3.22,3.32,3.68,3.44,3.89,3.85,3.56
1298.375,3.71,3.57,3.29,3.65,3.42,3.91,3.87,3.57
1298.5,3.59,3.68,3.31,3.61,3.42,3.92,3.89,3.58
1298.625,3.66,3.39,3.38,3.56,3.43,3.94,3.91,3.58
1298.75,2.76,3.13,3.48,3.5,3.45,3.95,3.92,3.59
1298.875,3.45,3.36,3.63,3.41,3.49,3.97,3.94,3.6
1299,4.01,3.83,3.78,3.31,3.53,3.98,3.95,3.61
1299.125,3.96,4.09,3.88,3.21,3.59,4,3.97,3.61
1299.25,3.96,4.07,3.89,3.11,3.66,4.02,3.98,3.62
1299.375,4.05,3.77,3.76,3.03,3.73,4.03,3.99,3.63
1299.5,3.05,3.22,3.45,3.01,3.81,4.05,4.01,3.64
1299.625,2.74,2.81,3.01,3.07,3.9,4.07,4.02,3.64
1299.75,2.8,2.73,2.48,3.23,3.99,4.09,4.03,3.65
1299.875,2.74,2.69,2.08,3.49,4.08,4.1,4.04,3.66
1300,2.42,2.53,2.05,3.82,4.18,4.12,4.05,3.66
1300.125,2.31,2.32,2.62,4.21,4.27,4.14,4.06,3.67
1300.25,2.83,2.36,3.84,4.61,4.36,4.16,4.07,3.68
1300.375,3.52,3.84,5.45,5,4.44,4.17,4.07,3.68
1300.5,6.37,7.46,6.94,5.34,4.52,4.19,4.08,3.69
1300.625,11.89,10.48,7.8,5.57,4.58,4.21,4.09,3.7
1300.75,9.9,9.45,7.73,5.67,4.63,4.22,4.09,3.7
1300.875,4.47,5.77,6.82,5.65,4.66,4.23,4.1,3.71
1301,3.75,3.6,5.53,5.51,4.68,4.25,4.1,3.72
1301.125,4.14,3.67,4.34,5.28,4.69,4.26,4.1,3.72
1301.25,3.98,4.02,3.61,5.01,4.68,4.27,4.1,3.73
1301.375,3.74,3.9,3.38,4.71,4.66,4.27,4.11,3.73
1301.5,3.83,3.83,3.49,4.42,4.63,4.28,4.11,3.74
1301.625,3.99,3.88,3.74,4.18,4.59,4.29,4.11,3.74
1301.75,3.81,3.88,3.99,4.01,4.54,4.29,4.11,3.75
1301.875,3.91,3.88,4.18,3.91,4.49,4.29,4.1,3.76
1302,4.13,4.1,4.34,3.87,4.43,4.3,4.1,3.76
1302.125,4.34,4.53,4.43,3.89,4.36,4.3,4.1,3.77
1302.25,5.01,4.8,4.43,3.93,4.3,4.3,4.1,3.77
1302.375,4.57,4.54,4.32,3.98,4.23,4.29,4.09,3.78
1302.5,3.82,3.98,4.15,4.04,4.17,4.29,4.09,3.78
1302.625,3.7,3.68,3.97,4.08,4.11,4.28,4.08,3.78
1302.75,3.79,3.74,3.85,4.1,4.06,4.27,4.08,3.79
1302.875,3.89,3.89,3.84,4.09,4.02,4.26,4.07,3.79
1303,3.98,3.98,3.9,4.07,3.98,4.25,4.07,3.8
1303.125,4.01,4.05,3.98,4.04,3.96,4.24,4.06,3.8
1303.25,4.12,4.11,4.04,4,3.94,4.22,4.05,3.81
1303.375,4.11,4.07,4.05,3.97,3.93,4.2,4.04,3.81
1303.5,3.93,3.95,4.03,3.94,3.93,4.19,4.04,3.81
1303.625,3.86,3.89,3.98,3.92,3.94,4.16,4.03,3.82
1303.75,3.95,3.94,3.94,3.9,3.94,4.14,4.02,3.82
1303.875,4.03,4,3.91,3.9,3.96,4.12,4.01,3.82
1304,3.94,3.95,3.9,3.91,3.98,4.09,4,3.83
1304.125,3.83,3.86,3.91,3.93,4,4.07,3.99,3.83
1304.25,3.87,3.84,3.93,3.97,4.02,4.04,3.98,3.83
1304.375,3.91,3.95,3.96,4.01,4.04,4.01,3.97,3.84
1304.5,4.05,4.11,3.99,4.06,4.06,3.98,3.96,3.84
1304.625,4.32,4.14,4.03,4.11,4.07,3.95,3.95,3.84
1304.75,3.85,4.01,4.08,4.16,4.08,3.92,3.94,3.84
1304.875,4.05,3.98,4.15,4.2,4.09,3.89,3.93,3.85
1305,4.07,4.18,4.23,4.23,4.08,3.85,3.92,3.85
1305.125,4.57,4.41,4.3,4.24,4.07,3.82,3.91,3.85
1305.25,4.34,4.45,4.33,4.23,4.06,3.79,3.9,3.85
1305.375,4.37,4.34,4.31,4.19,4.03,3.76,3.89,3.86
1305.5,4.22,4.19,4.24,4.12,4,3.73,3.88,3.86
1305.625,3.99,4.08,4.14,4.03,3.96,3.7,3.87,3.86
1305.75,4.11,3.99,4.03,3.93,3.91,3.67,3.86,3.86
1305.875,3.78,3.89,3.92,3.82,3.86,3.64,3.85,3.86
1306,3.86,3.78,3.79,3.72,3.81,3.62,3.84,3.87
1306.125,3.59,3.67,3.61,3.63,3.75,3.59,3.83,3.87
1306.25,3.6,3.53,3.39,3.56,3.68,3.56,3.82,3.87
1306.375,3.27,3.32,3.18,3.52,3.62,3.54,3.81,3.87
1306.5,3.09,3.08,3.06,3.5,3.55,3.51,3.8,3.87
1306.625,2.94,2.9,3.1,3.5,3.49,3.49,3.79,3.87
1306.75,2.94,2.92,3.31,3.5,3.42,3.47,3.78,3.87
1306.875,3.24,3.37,3.63,3.5,3.36,3.45,3.77,3.87
1307,4.17,4.13,3.9,3.48,3.3,3.44,3.76,3.87
1307.125,4.61,4.61,4,3.44,3.25,3.42,3.75,3.88
1307.25,4.42,4.24,3.86,3.37,3.21,3.41,3.74,3.88
1307.375,3.14,3.32,3.54,3.26,3.17,3.4,3.74,3.88
1307.5,2.63,2.64,3.16,3.14,3.14,3.39,3.73,3.88
1307.625,2.58,2.56,2.85,3,3.11,3.38,3.72,3.88
1307.75,2.8,2.78,2.67,2.88,3.1,3.38,3.71,3.88
1307.875,2.92,2.88,2.61,2.77,3.09,3.37,3.71,3.88
1308,2.72,2.77,2.61,2.71,3.09,3.37,3.7,3.88
1308.125,2.59,2.62,2.61,2.69,3.1,3.38,3.69,3.88
1308.25,2.57,2.53,2.6,2.74,3.11,3.38,3.69,3.88
1308.375,2.53,2.53,2.6,2.84,3.14,3.39,3.68,3.88
1308.5,2.62,2.65,2.67,2.99,3.17,3.4,3.67,3.88
1308.625,2.94,2.94,2.86,3.17,3.2,3.41,3.67,3.88
1308.75,3.28,3.25,3.17,3.36,3.25,3.42,3.66,3.88
1308.875,3.51,3.47,3.59,3.54,3.29,3.43,3.66,3.88
1309,3.68,3.71,4.03,3.7,3.34,3.45,3.66,3.87
1309.125,4.21,4.22,4.38,3.82,3.39,3.47,3.65,3.87
1309.25,4.65,4.89,4.53,3.89,3.44,3.48,3.65,3.87
1309.375,5.48,5,4.43,3.9,3.5,3.5,3.65,3.87
1309.5,3.99,4.22,4.09,3.87,3.55,3.52,3.64,3.87
1309.625,3.16,3.24,3.65,3.79,3.6,3.54,3.64,3.87
1309.75,2.9,2.84,3.26,3.7,3.65,3.57,3.64,3.87
1309.875,2.98,3.01,3.04,3.61,3.7,3.59,3.64,3.87
1310,3.35,3.27,3.05,3.53,3.75,3.61,3.64,3.87
1310.125,3.3,3.33,3.24,3.48,3.79,3.64,3.64,3.87
1310.25,3.41,3.35,3.5,3.46,3.83,3.66,3.64,3.87
1310.375,3.45,3.62,3.73,3.49,3.86,3.68,3.64,3.86
1310.5,4.1,4.06,3.85,3.55,3.89,3.71,3.64,3.86
1310.625,4.4,4.19,3.84,3.66,3.92,3.73,3.64,3.86
1310.75,3.64,3.82,3.77,3.78,3.94,3.76,3.64,3.86
1310.875,3.45,3.42,3.72,3.91,3.95,3.78,3.64,3.86
1311,3.45,3.44,3.77,4.05,3.97,3.8,3.64,3.86
1311.125,3.82,3.88,3.95,4.16,3.97,3.82,3.64,3.85
1311.25,4.46,4.41,4.23,4.25,3.98,3.85,3.64,3.85
1311.375,4.76,4.67,4.5,4.3,3.97,3.86,3.65,3.85
1311.5,4.53,4.66,4.67,4.31,3.97,3.88,3.65,3.85
1311.625,4.64,4.65,4.67,4.29,3.96,3.9,3.65,3.85
1311.75,4.62,4.61,4.51,4.23,3.95,3.92,3.65,3.85
1311.875,4.44,4.31,4.24,4.14,3.94,3.93,3.66,3.84
1312,3.68,3.83,3.93,4.04,3.93,3.94,3.66,3.84
1312.125,3.52,3.52,3.68,3.93,3.92,3.95,3.66,3.84
1312.25,3.54,3.48,3.52,3.83,3.91,3.96,3.67,3.84
1312.375,3.54,3.53,3.47,3.75,3.9,3.97,3.67,3.84
1312.5,3.51,3.57,3.51,3.68,3.89,3.97,3.68,3.83
1312.625,3.66,3.62,3.6,3.65,3.88,3.97,3.68,3.83
1312.75,3.71,3.69,3.7,3.64,3.88,3.97,3.68,3.83
1312.875,3.68,3.75,3.78,3.65,3.88,3.97,3.69,3.83
1313,3.92,3.83,3.83,3.68,3.88,3.97,3.69,3.82
1313.125,3.82,3.89,3.85,3.73,3.89,3.96,3.7,3.82
1313.25,3.94,3.88,3.85,3.78,3.9,3.96,3.7,3.82
1313.375,3.8,3.81,3.84,3.83,3.91,3.95,3.71,3.82
1313.5,3.74,3.79,3.85,3.88,3.93,3.94,3.71,3.82
1313.625,3.89,3.86,3.88,3.92,3.94,3.93,3.72,3.81
1313.75,3.96,3.96,3.93,3.96,3.96,3.91,3.72,3.81
1313.875,4.03,4,3.98,3.98,3.98,3.9,3.73,3.81
1314,3.98,4.01,4.03,4,3.99,3.88,3.73,3.81
1314.125,4.03,4.05,4.06,4.01,4.01,3.87,3.74,3.8
1314.25,4.16,4.1,4.07,4.02,4.02,3.85,3.74,3.8
1314.375,4.03,4.08,4.04,4.03,4.02,3.83,3.75,3.8
1314.5,4.06,4.01,4.01,4.04,4.02,3.81,3.75,3.8
1314.625,3.9,3.96,3.99,4.06,4.02,3.79,3.76,3.79
1314.75,4.01,3.96,3.99,4.08,4.01,3.77,3.76,3.79
1314.875,3.97,3.98,4,4.1,3.99,3.75,3.77,3.79
1315,4.02,4.04,4.04,4.11,3.96,3.73,3.77,3.79
1315.125,4.12,4.1,4.07,4.12,3.93,3.71,3.78,3.79
1315.25,4.14,4.14,4.09,4.11,3.89,3.69,3.78,3.78
1315.375,4.09,4.15,4.1,4.09,3.84,3.67,3.78,3.78
1315.5,4.17,4.08,4.1,4.04,3.79,3.66,3.79,3.78
1315.625,3.96,3.95,4.09,3.97,3.73,3.64,3.79,3.78
1315.75,3.79,3.93,4.04,3.87,3.67,3.62,3.8,3.77
1315.875,4.14,4.04,3.94,3.75,3.61,3.61,3.8,3.77
1316,4.02,3.98,3.75,3.62,3.55,3.6,3.8,3.77
1316.125,3.57,3.62,3.51,3.48,3.49,3.58,3.81,3.77
1316.25,3.14,3.15,3.25,3.33,3.43,3.57,3.81,3.76
1316.375,2.86,2.84,3.04,3.2,3.38,3.56,3.81,3.76
1316.5,2.73,2.78,2.9,3.09,3.33,3.56,3.82,3.76
1316.625,2.94,2.9,2.86,3,3.29,3.55,3.82,3.76
1316.75,3.02,3.02,2.87,2.95,3.26,3.55,3.82,3.76
1316.875,3.02,3.03,2.91,2.92,3.24,3.55,3.82,3.75
1317,2.99,2.96,2.96,2.94,3.22,3.55,3.83,3.75
1317.125,2.89,2.91,3,2.98,3.22,3.56,3.83,3.75
1317.25,2.94,2.97,3.06,3.04,3.22,3.56,3.83,3.75
1317.375,3.17,3.13,3.14,3.13,3.24,3.57,3.83,3.75
1317.5,3.28,3.29,3.26,3.22,3.26,3.58,3.83,3.74
1317.625,3.4,3.41,3.38,3.32,3.29,3.59,3.83,3.74
1317.75,3.52,3.51,3.49,3.41,3.33,3.61,3.83,3.74
1317.875,3.57,3.57,3.57,3.51,3.38,3.62,3.83,3.74
1318,3.62,3.62,3.63,3.59,3.43,3.64,3.83,3.74
1318.125,3.64,3.65,3.67,3.66,3.49,3.66,3.83,3.73
1318.25,3.69,3.68,3.7,3.73,3.55,3.68,3.83,3.73
1318.375,3.72,3.73,3.73,3.78,3.62,3.7,3.83,3.73
1318.5,3.79,3.78,3.77,3.83,3.68,3.72,3.83,3.73
1318.625,3.81,3.81,3.81,3.86,3.74,3.75,3.83,3.73
1318.75,3.84,3.85,3.86,3.89,3.8,3.77,3.83,3.73
1318.875,3.91,3.9,3.91,3.91,3.86,3.8,3.83,3.72
1319,3.96,3.96,3.96,3.93,3.92,3.82,3.83,3.72
1319.125,4,4.01,4.01,3.94,3.97,3.85,3.83,3.72
1319.25,4.05,4.05,4.04,3.95,4.01,3.88,3.82,3.72
1319.375,4.08,4.07,4.06,3.97,4.05,3.9,3.82,3.72
1319.5,4.05,4.06,4.06,3.99,4.09,3.93,3.82,3.72
1319.625,4.05,4.03,4.04,4.02,4.12,3.95,3.82,3.72
1319.75,3.97,4,4,4.06,4.14,3.98,3.81,3.72
1319.875,3.99,3.99,3.96,4.11,4.16,4,3.81,3.71
1320,4,4,3.95,4.16,4.17,4.02,3.81,3.71
1320.125,4.01,4.01,3.99,4.22,4.17,4.04,3.8,3.71
1320.25,4.06,4.05,4.11,4.27,4.18,4.06,3.8,3.71
1320.375,4.16,4.16,4.3,4.3,4.18,4.08,3.8,3.71
1320.5,4.39,4.37,4.51,4.33,4.17,4.09,3.79,3.71
1320.625,4.65,4.69,4.65,4.33,4.17,4.11,3.79,3.71
1320.75,4.88,4.93,4.67,4.31,4.16,4.12,3.79,3.71
1320.875,4.97,4.81,4.54,4.27,4.15,4.13,3.78,3.71
1321,4.22,4.3,4.3,4.22,4.15,4.13,3.78,3.71
1321.125,3.72,3.78,4.03,4.16,4.14,4.14,3.78,3.71
1321.25,3.65,3.6,3.83,4.09,4.14,4.14,3.77,3.71
1321.375,3.69,3.69,3.75,4.03,4.13,4.14,3.77,3.71
1321.5,3.87,3.88,3.77,3.98,4.13,4.13,3.76,3.71
1321.625,4.03,4.01,3.85,3.95,4.13,4.12,3.76,3.71
1321.75,4.04,4.02,3.93,3.93,4.14,4.11,3.76,3.71
1321.875,3.95,3.98,3.99,3.93,4.15,4.1,3.75,3.71
1322,3.95,3.98,4.02,3.95,4.15,4.09,3.75,3.71
1322.125,4.06,3.99,4.05,3.98,4.16,4.07,3.74,3.71
1322.25,4,3.97,4.09,4.01,4.17,4.05,3.74,3.71
1322.375,3.94,4.08,4.15,4.05,4.17,4.03,3.74,3.71
1322.5,4.38,4.33,4.19,4.08,4.18,4.01,3.73,3.71
1322.625,4.52,4.39,4.19,4.11,4.18,3.98,3.73,3.71
1322.75,4.04,4.16,4.15,4.14,4.18,3.95,3.72,3.71
1322.875,3.94,3.94,4.11,4.16,4.17,3.93,3.72,3.71
1323,3.99,3.96,4.08,4.18,4.16,3.9,3.72,3.71
1323.125,4.1,4.1,4.1,4.2,4.13,3.86,3.71,3.71
1323.25,4.2,4.21,4.14,4.22,4.1,3.83,3.71,3.71
1323.375,4.24,4.24,4.18,4.23,4.06,3.8,3.71,3.71
1323.5,4.23,4.23,4.2,4.23,4.02,3.77,3.71,3.71
1323.625,4.18,4.19,4.18,4.22,3.96,3.73,3.7,3.71
1323.75,4.16,4.15,4.15,4.19,3.89,3.7,3.7,3.72
1323.875,4.11,4.09,4.12,4.13,3.82,3.67,3.7,3.72
1324,4,4.03,4.09,4.05,3.74,3.63,3.7,3.72
1324.125,3.99,3.97,4.07,3.94,3.66,3.6,3.69,3.72
1324.25,4.01,3.97,4.01,3.81,3.57,3.57,3.69,3.72
1324.375,3.87,4.01,3.87,3.65,3.48,3.54,3.69,3.72
1324.5,4.01,3.89,3.65,3.48,3.39,3.51,3.69,3.72
1324.625,3.51,3.4,3.35,3.3,3.3,3.48,3.69,3.73
1324.75,2.6,2.81,3.04,3.13,3.21,3.46,3.69,3.73
1324.875,2.6,2.57,2.78,2.98,3.13,3.43,3.69,3.73
1325,2.75,2.64,2.6,2.85,3.06,3.41,3.69,3.73
1325.125,2.61,2.66,2.52,2.76,3,3.39,3.69,3.73
1325.25,2.59,2.59,2.51,2.69,2.95,3.37,3.69,3.73
1325.375,2.55,2.53,2.56,2.65,2.91,3.35,3.69,3.74
1325.5,2.54,2.55,2.63,2.63,2.89,3.34,3.69,3.74
1325.625,2.65,2.67,2.73,2.63,2.88,3.33,3.69,3.74
1325.75,2.87,2.86,2.82,2.65,2.88,3.32,3.69,3.74
1325.875,3.01,2.99,2.9,2.67,2.9,3.31,3.69,3.75
1326,2.98,2.99,2.97,2.71,2.93,3.31,3.69,3.75
1326.125,2.91,2.93,3,2.75,2.97,3.31,3.7,3.75
1326.25,2.95,2.92,3,2.81,3.02,3.31,3.7,3.75
1326.375,2.93,2.97,2.96,2.89,3.08,3.32,3.7,3.76
1326.5,3.02,2.99,2.9,3,3.14,3.32,3.71,3.76
1326.625,2.95,2.93,2.83,3.14,3.22,3.33,3.71,3.76
1326.75,2.83,2.86,2.81,3.3,3.29,3.35,3.71,3.76
1326.875,2.89,2.95,2.91,3.48,3.37,3.36,3.72,3.77
1327,3.21,3.14,3.19,3.66,3.44,3.38,3.72,3.77
1327.125,3.45,3.33,3.65,3.84,3.51,3.39,3.73,3.77
1327.25,3.61,3.8,4.21,4,3.58,3.41,3.73,3.78
1327.375,4.68,4.78,4.7,4.12,3.65,3.44,3.73,3.78
1327.5,5.8,5.6,4.96,4.19,3.7,3.46,3.74,3.78
