"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1283.75,2.86,2.85,2.97,2.87,3.36,3.5,3.38,2.9
1283.875,2.9,2.88,2.78,2.91,3.44,3.51,3.36,2.91
1284,2.85,2.86,2.58,3.02,3.52,3.52,3.35,2.92
1284.125,2.71,2.71,2.44,3.19,3.61,3.54,3.33,2.93
1284.25,2.55,2.53,2.46,3.43,3.69,3.55,3.31,2.94
1284.375,2.52,2.52,2.77,3.7,3.77,3.56,3.3,2.95
1284.5,2.88,2.91,3.44,3.98,3.85,3.56,3.28,2.96
1284.625,3.98,3.86,4.37,4.25,3.92,3.57,3.26,2.97
1284.75,5.05,5.3,5.3,4.46,3.98,3.57,3.25,2.98
1284.875,6.77,6.65,5.95,4.61,4.03,3.57,3.23,2.99
1285,7.08,6.93,6.09,4.67,4.07,3.57,3.21,3
1285.125,5.87,5.86,5.69,4.64,4.09,3.57,3.2,3.01
1285.25,4.16,4.35,4.93,4.54,4.09,3.57,3.18,3.03
1285.375,3.45,3.42,4.06,4.39,4.09,3.56,3.16,3.04
1285.5,3.26,3.17,3.34,4.21,4.06,3.55,3.15,3.05
1285.625,3.13,3.17,2.9,4.03,4.03,3.54,3.13,3.06
1285.75,3.13,3.13,2.77,3.87,3.98,3.52,3.11,3.08
1285.875,3.07,3.04,2.91,3.74,3.93,3.51,3.1,3.09
1286,3.01,3.04,3.25,3.66,3.86,3.49,3.08,3.11
1286.125,3.32,3.33,3.69,3.61,3.79,3.47,3.06,3.12
1286.25,3.93,3.94,4.11,3.58,3.7,3.45,3.05,3.13
1286.375,4.6,4.61,4.39,3.56,3.62,3.43,3.03,3.15
1286.5,4.91,4.88,4.41,3.53,3.53,3.4,3.02,3.16
1286.625,4.5,4.46,4.15,3.47,3.43,3.37,3,3.18
1286.75,3.54,3.55,3.68,3.38,3.34,3.34,2.99,3.2
1286.875,2.67,2.74,3.15,3.25,3.25,3.31,2.98,3.21
1287,2.42,2.41,2.71,3.11,3.16,3.28,2.96,3.23
1287.125,2.48,2.45,2.47,2.95,3.08,3.25,2.95,3.24
1287.25,2.58,2.57,2.4,2.8,3,3.21,2.94,3.26
1287.375,2.59,2.61,2.43,2.66,2.93,3.18,2.93,3.28
1287.5,2.57,2.58,2.48,2.56,2.87,3.14,2.92,3.3
1287.625,2.54,2.51,2.51,2.5,2.81,3.11,2.91,3.31
1287.75,2.43,2.44,2.51,2.49,2.76,3.07,2.9,3.33
1287.875,2.43,2.45,2.52,2.51,2.72,3.04,2.89,3.35
1288,2.56,2.54,2.57,2.56,2.68,3,2.88,3.37
1288.125,2.68,2.66,2.68,2.63,2.64,2.96,2.88,3.39
1288.25,2.77,2.8,2.81,2.7,2.61,2.93,2.87,3.4
1288.375,2.95,2.94,2.93,2.77,2.59,2.89,2.87,3.42
1288.5,3.06,3.04,2.99,2.83,2.57,2.86,2.86,3.44
1288.625,3.02,3.03,2.99,2.87,2.55,2.83,2.86,3.46
1288.75,2.94,2.95,2.91,2.88,2.54,2.8,2.86,3.48
1288.875,2.82,2.8,2.79,2.87,2.53,2.76,2.86,3.5
1289,2.63,2.63,2.68,2.84,2.52,2.74,2.86,3.52
1289.125,2.51,2.54,2.61,2.79,2.52,2.71,2.86,3.54
1289.25,2.56,2.56,2.6,2.72,2.52,2.68,2.86,3.57
1289.375,2.67,2.64,2.63,2.64,2.52,2.66,2.87,3.59
1289.5,2.67,2.7,2.67,2.56,2.52,2.64,2.87,3.61
1289.625,2.71,2.74,2.68,2.48,2.53,2.62,2.88,3.63
1289.75,2.74,2.7,2.64,2.41,2.55,2.6,2.89,3.65
1289.875,2.54,2.54,2.54,2.37,2.56,2.58,2.9,3.67
1290,2.31,2.34,2.39,2.34,2.58,2.57,2.91,3.7
1290.125,2.22,2.21,2.24,2.35,2.61,2.56,2.92,3.72
1290.25,2.17,2.14,2.11,2.38,2.64,2.56,2.93,3.74
1290.375,2.09,2.11,2.05,2.43,2.68,2.55,2.95,3.76
1290.5,2.13,2.14,2.1,2.51,2.72,2.55,2.96,3.79
1290.625,2.26,2.24,2.29,2.59,2.77,2.55,2.98,3.81
1290.75,2.48,2.44,2.6,2.68,2.82,2.56,3,3.83
1290.875,2.74,2.85,2.99,2.76,2.87,2.57,3.02,3.86
1291,3.44,3.38,3.36,2.83,2.92,2.58,3.04,3.88
1291.125,3.79,3.76,3.6,2.9,2.97,2.6,3.06,3.9
1291.25,3.74,3.76,3.63,2.95,3.02,2.62,3.08,3.93
1291.375,3.44,3.49,3.42,3.01,3.06,2.64,3.11,3.95
1291.5,3.12,3.1,3.02,3.07,3.1,2.67,3.14,3.98
1291.625,2.67,2.64,2.58,3.14,3.13,2.7,3.16,4
1291.75,2.21,2.23,2.29,3.22,3.16,2.74,3.19,4.03
1291.875,2.09,2.1,2.3,3.31,3.18,2.78,3.22,4.05
1292,2.38,2.39,2.66,3.4,3.19,2.82,3.25,4.08
1292.125,3.13,3.05,3.31,3.49,3.19,2.87,3.29,4.1
1292.25,3.85,3.98,4.01,3.56,3.19,2.92,3.32,4.13
1292.375,4.92,4.9,4.53,3.61,3.18,2.98,3.36,4.15
1292.5,5.3,5.24,4.67,3.62,3.16,3.03,3.4,4.18
1292.625,4.74,4.67,4.39,3.58,3.14,3.1,3.43,4.2
1292.75,3.47,3.59,3.82,3.51,3.11,3.16,3.47,4.23
1292.875,2.7,2.72,3.17,3.4,3.08,3.23,3.52,4.25
1293,2.43,2.37,2.65,3.26,3.05,3.3,3.56,4.28
1293.125,2.38,2.36,2.39,3.11,3.02,3.37,3.6,4.3
1293.25,2.46,2.5,2.37,2.97,3.01,3.45,3.65,4.33
1293.375,2.7,2.67,2.51,2.83,3,3.53,3.69,4.35
1293.5,2.81,2.82,2.69,2.71,3,3.61,3.74,4.38
1293.625,2.87,2.88,2.83,2.63,3.01,3.69,3.79,4.41
1293.75,2.88,2.87,2.92,2.58,3.04,3.78,3.84,4.43
1293.875,2.85,2.85,2.97,2.58,3.08,3.87,3.89,4.46
1294,2.87,2.89,3.01,2.61,3.14,3.95,3.94,4.49
1294.125,3.01,2.99,3.02,2.7,3.21,4.04,4,4.51
1294.25,3.09,3.1,3,2.83,3.3,4.13,4.05,4.54
1294.375,3.11,3.14,2.94,3.02,3.41,4.22,4.11,4.56
1294.5,3.1,3.04,2.89,3.25,3.54,4.31,4.16,4.59
1294.625,2.89,2.89,2.94,3.53,3.68,4.39,4.22,4.62
1294.75,2.92,2.98,3.18,3.84,3.84,4.48,4.28,4.64
1294.875,3.41,3.45,3.65,4.18,4.02,4.56,4.34,4.67
1295,4.35,4.13,4.31,4.51,4.21,4.65,4.4,4.7
1295.125,4.79,4.97,5.02,4.83,4.4,4.73,4.46,4.72
1295.25,5.78,5.94,5.63,5.1,4.61,4.8,4.52,4.75
1295.375,6.85,6.53,6.01,5.33,4.81,4.88,4.59,4.78
1295.5,6.27,6.24,6.13,5.49,5.02,4.95,4.65,4.8
1295.625,5.31,5.64,6.06,5.6,5.23,5.01,4.71,4.83
1295.75,5.61,5.49,5.9,5.64,5.43,5.07,4.78,4.86
1295.875,5.79,5.66,5.71,5.66,5.62,5.13,4.84,4.88
1296,5.61,5.72,5.52,5.65,5.81,5.19,4.9,4.91
1296.125,5.58,5.63,5.34,5.65,5.98,5.24,4.97,4.94
1296.25,5.54,5.42,5.18,5.69,6.15,5.28,5.03,4.96
1296.375,5.09,5.11,5.12,5.76,6.29,5.33,5.1,4.99
1296.5,4.87,4.98,5.26,5.89,6.41,5.37,5.16,5.02
1296.625,5.37,5.28,5.65,6.08,6.52,5.4,5.23,5.04
1296.75,6,5.95,6.24,6.3,6.6,5.43,5.29,5.07
1296.875,6.75,6.89,6.87,6.54,6.66,5.46,5.35,5.09
1297,7.86,7.86,7.32,6.78,6.69,5.48,5.42,5.12
1297.125,8.33,8.2,7.49,6.98,6.7,5.51,5.48,5.15
1297.25,7.65,7.55,7.4,7.13,6.68,5.53,5.54,5.17
1297.375,6.38,6.59,7.18,7.2,6.64,5.54,5.61,5.2
1297.5,6.29,6.3,7.03,7.18,6.59,5.56,5.67,5.23
1297.625,6.85,6.77,7,7.08,6.51,5.57,5.73,5.25
1297.75,7.36,7.38,7.05,6.91,6.42,5.58,5.79,5.28
1297.875,7.56,7.54,7.05,6.68,6.31,5.59,5.85,5.3
1298,7.11,7.12,6.85,6.42,6.18,5.6,5.91,5.33
1298.125,6.38,6.35,6.42,6.15,6.05,5.61,5.96,5.36
1298.25,5.51,5.59,5.81,5.9,5.91,5.63,6.02,5.38
1298.375,5.07,5.06,5.18,5.68,5.76,5.64,6.07,5.41
1298.5,4.8,4.73,4.69,5.5,5.62,5.65,6.13,5.43
1298.625,4.47,4.52,4.44,5.35,5.48,5.67,6.18,5.46
1298.75,4.47,4.46,4.48,5.23,5.35,5.69,6.23,5.49
1298.875,4.65,4.63,4.79,5.11,5.22,5.71,6.28,5.51
1299,5.06,5.03,5.24,5,5.12,5.74,6.33,5.54
1299.125,5.51,5.62,5.68,4.87,5.03,5.77,6.38,5.56
1299.25,6.21,6.17,5.94,4.73,4.95,5.81,6.43,5.59
1299.375,6.3,6.23,5.89,4.57,4.9,5.85,6.47,5.61
1299.5,5.6,5.6,5.49,4.42,4.86,5.9,6.52,5.64
1299.625,4.56,4.64,4.79,4.3,4.85,5.95,6.56,5.66
1299.75,3.85,3.82,3.96,4.23,4.85,6,6.6,5.69
1299.875,3.3,3.31,3.21,4.25,4.88,6.07,6.64,5.71
1300,3.02,3.01,2.79,4.36,4.93,6.14,6.68,5.74
1300.125,2.92,2.86,2.89,4.57,5.01,6.21,6.71,5.76
1300.25,3.12,3.13,3.58,4.87,5.1,6.29,6.75,5.79
1300.375,4.08,4.18,4.75,5.25,5.21,6.38,6.78,5.81
1300.5,5.95,5.96,6.12,5.68,5.34,6.47,6.81,5.83
1300.625,7.93,7.78,7.33,6.1,5.48,6.56,6.84,5.86
1300.75,8.65,8.84,8.05,6.49,5.64,6.66,6.87,5.88
1300.875,8.92,8.75,8.15,6.8,5.81,6.76,6.9,5.91
1301,7.72,7.67,7.75,7.01,5.99,6.87,6.92,5.93
1301.125,6.26,6.44,7.13,7.12,6.18,6.97,6.94,5.95
1301.25,5.94,5.94,6.62,7.13,6.38,7.08,6.97,5.98
1301.375,6.33,6.23,6.4,7.07,6.59,7.19,6.98,6
1301.5,6.71,6.74,6.47,6.97,6.81,7.3,7,6.03
1301.625,7.05,7.05,6.68,6.85,7.03,7.41,7.02,6.05
1301.75,7.11,7.08,6.86,6.77,7.26,7.52,7.03,6.07
1301.875,6.91,6.95,6.89,6.75,7.48,7.63,7.04,6.09
1302,6.78,6.79,6.8,6.82,7.71,7.74,7.05,6.12
1302.125,6.71,6.65,6.71,6.98,7.94,7.84,7.06,6.14
1302.25,6.61,6.61,6.76,7.24,8.17,7.94,7.07,6.16
1302.375,6.81,6.89,7.06,7.59,8.39,8.04,7.07,6.19
1302.5,7.6,7.56,7.62,7.98,8.6,8.12,7.08,6.21
1302.625,8.42,8.41,8.36,8.41,8.81,8.21,7.08,6.23
1302.75,9.21,9.19,9.15,8.85,9,8.28,7.08,6.25
1302.875,9.81,9.86,9.84,9.25,9.18,8.35,7.08,6.27
1303,10.4,10.4,10.31,9.6,9.35,8.41,7.07,6.3
1303.125,10.68,10.65,10.52,9.89,9.49,8.46,7.07,6.32
1303.25,10.55,10.53,10.48,10.11,9.62,8.51,7.06,6.34
1303.375,10.15,10.2,10.27,10.25,9.71,8.54,7.05,6.36
1303.5,9.91,9.91,10.02,10.33,9.78,8.56,7.05,6.38
1303.625,9.79,9.75,9.81,10.34,9.83,8.57,7.03,6.4
1303.75,9.65,9.69,9.72,10.3,9.84,8.57,7.02,6.42
1303.875,9.75,9.73,9.74,10.21,9.82,8.56,7.01,6.44
1304,9.87,9.83,9.85,10.09,9.77,8.53,7,6.46
1304.125,9.94,10,9.97,9.93,9.69,8.5,6.98,6.49
1304.25,10.14,10.14,10.04,9.74,9.58,8.45,6.96,6.51
1304.375,10.16,10.05,9.99,9.53,9.45,8.4,6.95,6.53
1304.5,9.63,9.7,9.8,9.29,9.28,8.33,6.93,6.55
1304.625,9.29,9.35,9.45,9.04,9.09,8.25,6.91,6.57
1304.75,9.11,9.04,8.96,8.77,8.87,8.16,6.89,6.58
1304.875,8.6,8.57,8.39,8.51,8.64,8.06,6.87,6.6
1305,7.85,7.89,7.82,8.24,8.38,7.96,6.85,6.62
1305.125,7.25,7.27,7.34,7.97,8.12,7.84,6.83,6.64
1305.25,6.95,6.89,7.05,7.7,7.85,7.72,6.81,6.66
1305.375,6.76,6.79,6.98,7.43,7.57,7.59,6.79,6.68
1305.5,6.96,6.96,7.1,7.17,7.29,7.45,6.77,6.7
1305.625,7.3,7.29,7.28,6.9,7.02,7.31,6.75,6.72
1305.75,7.53,7.56,7.35,6.63,6.74,7.16,6.73,6.74
1305.875,7.5,7.48,7.19,6.36,6.48,7.01,6.71,6.75
1306,6.98,6.92,6.77,6.09,6.23,6.86,6.69,6.77
1306.125,5.96,6.04,6.12,5.84,5.99,6.7,6.67,6.79
1306.25,5.24,5.23,5.41,5.61,5.77,6.55,6.65,6.81
1306.375,4.69,4.72,4.8,5.41,5.57,6.39,6.63,6.83
1306.5,4.5,4.45,4.42,5.24,5.38,6.24,6.61,6.84
1306.625,4.32,4.33,4.34,5.12,5.22,6.08,6.59,6.86
1306.75,4.41,4.39,4.53,5.04,5.07,5.93,6.57,6.88
1306.875,4.67,4.74,4.88,4.98,4.95,5.78,6.56,6.9
1307,5.32,5.31,5.24,4.95,4.85,5.64,6.54,6.91
1307.125,5.78,5.74,5.48,4.92,4.77,5.5,6.52,6.93
1307.25,5.77,5.74,5.51,4.89,4.7,5.37,6.51,6.95
1307.375,5.29,5.36,5.34,4.83,4.66,5.24,6.5,6.96
1307.5,4.92,4.9,5.04,4.75,4.63,5.13,6.48,6.98
1307.625,4.54,4.52,4.72,4.66,4.61,5.02,6.47,7
1307.75,4.29,4.32,4.48,4.55,4.61,4.92,6.46,7.01
1307.875,4.31,4.32,4.34,4.45,4.62,4.83,6.45,7.03
1308,4.43,4.4,4.28,4.38,4.64,4.76,6.44,7.04
1308.125,4.39,4.4,4.25,4.34,4.66,4.69,6.43,7.06
1308.25,4.27,4.27,4.19,4.35,4.7,4.64,6.43,7.07
1308.375,4.12,4.14,4.13,4.42,4.73,4.59,6.42,7.09
1308.5,4.11,4.12,4.1,4.55,4.77,4.56,6.42,7.11
1308.625,4.23,4.21,4.21,4.73,4.81,4.54,6.41,7.12
1308.75,4.4,4.38,4.5,4.93,4.85,4.54,6.41,7.14
1308.875,4.72,4.75,4.98,5.14,4.89,4.55,6.41,7.15
1309,5.37,5.4,5.56,5.32,4.93,4.57,6.41,7.17
1309.125,6.2,6.16,6.09,5.46,4.96,4.6,6.42,7.18
1309.25,6.67,6.66,6.4,5.54,4.99,4.64,6.42,7.2
1309.375,6.63,6.67,6.38,5.56,5.01,4.7,6.43,7.21
1309.5,6.24,6.19,6.04,5.51,5.04,4.76,6.43,7.23
1309.625,5.4,5.41,5.5,5.41,5.06,4.84,6.44,7.24
1309.75,4.64,4.67,4.92,5.28,5.08,4.93,6.45,7.25
1309.875,4.27,4.28,4.5,5.14,5.1,5.02,6.46,7.27
1310,4.27,4.25,4.31,5.01,5.12,5.13,6.48,7.28
1310.125,4.44,4.42,4.37,4.91,5.15,5.25,6.49,7.3
1310.25,4.65,4.69,4.59,4.86,5.18,5.37,6.51,7.31
1310.375,4.99,4.97,4.87,4.86,5.21,5.51,6.53,7.32
1310.5,5.18,5.18,5.11,4.91,5.25,5.65,6.55,7.34
1310.625,5.3,5.3,5.28,5.01,5.3,5.79,6.57,7.35
1310.75,5.35,5.36,5.38,5.15,5.36,5.94,6.59,7.36
1310.875,5.42,5.42,5.46,5.31,5.43,6.1,6.61,7.38
1311,5.52,5.49,5.54,5.48,5.51,6.25,6.64,7.39
1311.125,5.59,5.6,5.67,5.66,5.61,6.41,6.67,7.4
1311.25,5.79,5.81,5.84,5.82,5.73,6.58,6.7,7.42
1311.375,6.11,6.08,6.03,5.98,5.86,6.74,6.73,7.43
1311.5,6.28,6.28,6.2,6.14,6.01,6.9,6.76,7.44
1311.625,6.37,6.38,6.35,6.29,6.18,7.06,6.79,7.45
1311.75,6.44,6.47,6.48,6.44,6.36,7.22,6.82,7.47
1311.875,6.59,6.56,6.59,6.61,6.57,7.38,6.86,7.48
1312,6.69,6.66,6.72,6.79,6.79,7.53,6.9,7.49
1312.125,6.76,6.82,6.86,7,7.03,7.68,6.93,7.5
1312.25,7.1,7.12,7.04,7.22,7.29,7.82,6.97,7.52
1312.375,7.51,7.44,7.26,7.47,7.56,7.95,7.01,7.53
1312.5,7.58,7.59,7.56,7.73,7.84,8.08,7.05,7.54
1312.625,7.74,7.72,7.95,8.01,8.13,8.2,7.09,7.55
1312.75,8.07,8.14,8.4,8.29,8.43,8.31,7.13,7.56
1312.875,8.83,8.85,8.86,8.57,8.73,8.41,7.17,7.58
1313,9.59,9.45,9.23,8.84,9.03,8.5,7.21,7.59
1313.125,9.61,9.65,9.44,9.11,9.32,8.58,7.26,7.6
1313.25,9.5,9.6,9.46,9.35,9.6,8.66,7.3,7.61
1313.375,9.55,9.49,9.39,9.58,9.86,8.72,7.34,7.62
1313.5,9.37,9.28,9.36,9.8,10.11,8.77,7.39,7.63
1313.625,9.04,9.15,9.51,9.99,10.33,8.81,7.43,7.65
1313.75,9.53,9.51,9.88,10.17,10.51,8.84,7.47,7.66
1313.875,10.31,10.36,10.41,10.34,10.66,8.86,7.52,7.67
1314,11.32,11.23,10.94,10.5,10.76,8.87,7.56,7.68
1314.125,11.61,11.61,11.27,10.64,10.83,8.87,7.6,7.69
1314.25,11.44,11.47,11.3,10.78,10.84,8.86,7.64,7.7
1314.375,11.02,11.09,11.04,10.9,10.8,8.84,7.69,7.71
1314.5,10.74,10.63,10.64,11,10.71,8.82,7.73,7.72
1314.625,10.14,10.16,10.3,11.07,10.56,8.78,7.77,7.73
1314.75,9.88,9.92,10.2,11.1,10.37,8.74,7.81,7.74
1314.875,10.11,10.1,10.38,11.06,10.13,8.69,7.85,7.75
1315,10.69,10.63,10.75,10.95,9.85,8.63,7.89,7.77
1315.125,11.14,11.26,11.11,10.75,9.52,8.57,7.93,7.78
1315.25,11.66,11.63,11.24,10.44,9.17,8.5,7.97,7.79
1315.375,11.44,11.3,10.97,10.01,8.79,8.43,8.01,7.8
1315.5,10.19,10.28,10.29,9.49,8.39,8.36,8.04,7.81
1315.625,8.96,9.06,9.28,8.86,7.99,8.28,8.08,7.82
1315.75,8.1,7.96,8.14,8.16,7.58,8.2,8.11,7.83
1315.875,6.92,6.95,7.02,7.41,7.19,8.12,8.15,7.84
1316,6.02,6.07,6.07,6.65,6.83,8.04,8.18,7.85
1316.125,5.43,5.41,5.35,5.92,6.49,7.97,8.21,7.86
1316.25,4.94,4.9,4.85,5.24,6.19,7.89,8.24,7.87
1316.375,4.47,4.51,4.55,4.67,5.94,7.82,8.27,7.88
1316.5,4.28,4.28,4.39,4.22,5.75,7.75,8.3,7.89
1316.625,4.26,4.25,4.29,3.92,5.6,7.69,8.32,7.9
1316.75,4.28,4.29,4.2,3.79,5.52,7.64,8.35,7.9
1316.875,4.29,4.27,4.07,3.83,5.5,7.59,8.37,7.91
1317,4.14,4.14,3.95,4.03,5.54,7.54,8.4,7.92
1317.125,3.97,3.98,3.93,4.38,5.64,7.51,8.42,7.93
1317.25,4.01,4.01,4.14,4.85,5.79,7.48,8.44,7.94
1317.375,4.41,4.39,4.71,5.41,5.99,7.47,8.46,7.95
1317.5,5.26,5.25,5.61,6.03,6.23,7.46,8.47,7.96
1317.625,6.51,6.63,6.74,6.66,6.5,7.46,8.49,7.97
1317.75,8.25,8.15,7.85,7.28,6.8,7.47,8.5,7.98
1317.875,9.23,9.19,8.74,7.85,7.12,7.49,8.52,7.99
1318,9.46,9.49,9.25,8.36,7.44,7.52,8.53,8
1318.125,9.29,9.33,9.39,8.77,7.75,7.55,8.54,8.01
1318.25,9.1,9.07,9.29,9.1,8.06,7.6,8.54,8.01
1318.375,8.9,8.89,9.12,9.35,8.34,7.66,8.55,8.02
1318.5,8.88,8.91,9.02,9.52,8.59,7.72,8.56,8.03
1318.625,9.12,9.12,9.07,9.64,8.81,7.79,8.56,8.04
1318.75,9.41,9.35,9.26,9.71,8.99,7.87,8.56,8.05
1318.875,9.48,9.51,9.52,9.75,9.13,7.96,8.56,8.06
1319,9.64,9.68,9.75,9.78,9.23,8.05,8.56,8.07
1319.125,9.92,9.91,9.88,9.79,9.28,8.15,8.56,8.07
1319.25,10.04,10.03,9.87,9.78,9.3,8.25,8.55,8.08
1319.375,9.92,9.9,9.72,9.75,9.27,8.36,8.54,8.09
1319.5,9.53,9.56,9.52,9.67,9.21,8.48,8.54,8.1
1319.625,9.18,9.17,9.34,9.54,9.13,8.59,8.53,8.11
1319.75,8.97,8.96,9.25,9.34,9.02,8.71,8.52,8.12
1319.875,9,9.03,9.25,9.08,8.9,8.82,8.51,8.12
1320,9.28,9.3,9.26,8.77,8.78,8.94,8.5,8.13
1320.125,9.48,9.43,9.15,8.41,8.66,9.06,8.48,8.14
1320.25,9.17,9.08,8.82,8.05,8.55,9.17,8.47,8.15
1320.375,8.17,8.32,8.25,7.7,8.46,9.28,8.45,8.16
1320.5,7.54,7.48,7.53,7.41,8.38,9.38,8.44,8.16
1320.625,6.77,6.72,6.81,7.22,8.34,9.48,8.42,8.17
1320.75,6.11,6.19,6.28,7.15,8.33,9.57,8.4,8.18
1320.875,6.05,6.07,6.1,7.22,8.36,9.65,8.38,8.19
1321,6.4,6.32,6.34,7.42,8.42,9.73,8.36,8.19
1321.125,6.88,6.84,6.98,7.75,8.52,9.79,8.34,8.2
1321.25,7.55,7.76,7.9,8.16,8.66,9.85,8.33,8.21
1321.375,9.15,9,8.91,8.63,8.84,9.89,8.31,8.22
1321.5,10.11,10.06,9.83,9.12,9.05,9.92,8.28,8.22
1321.625,10.6,10.66,10.52,9.57,9.28,9.94,8.26,8.23
1321.75,10.88,10.97,10.9,9.96,9.53,9.94,8.24,8.24
1321.875,11.13,11.04,11.02,10.26,9.79,9.94,8.22,8.25
1322,10.89,10.8,10.96,10.48,10.06,9.92,8.2,8.25
1322.125,10.36,10.5,10.81,10.61,10.32,9.88,8.18,8.26
1322.25,10.46,10.52,10.62,10.68,10.58,9.83,8.16,8.27
1322.375,10.82,10.68,10.42,10.72,10.81,9.77,8.14,8.27
1322.5,10.56,10.55,10.23,10.76,11.02,9.7,8.12,8.28
1322.625,10.1,10.18,10.11,10.82,11.19,9.62,8.1,8.29
1322.75,9.99,9.97,10.14,10.93,11.32,9.52,8.09,8.29
1322.875,10.15,10.15,10.39,11.09,11.41,9.41,8.07,8.3
1323,10.66,10.68,10.88,11.29,11.44,9.29,8.05,8.31
1323.125,11.46,11.4,11.51,11.52,11.41,9.16,8.03,8.31
1323.25,12.08,12.18,12.11,11.73,11.33,9.01,8.02,8.32
1323.375,12.83,12.8,12.49,11.9,11.18,8.86,8,8.33
1323.5,12.96,12.93,12.53,11.98,10.98,8.7,7.99,8.33
1323.625,12.47,12.4,12.24,11.93,10.72,8.54,7.97,8.34
1323.75,11.4,11.55,11.75,11.74,10.41,8.37,7.96,8.34
1323.875,10.89,10.83,11.24,11.38,10.05,8.19,7.95,8.35
1324,10.44,10.38,10.79,10.86,9.64,8.01,7.94,8.36
1324.125,10.12,10.2,10.37,10.19,9.21,7.83,7.93,8.36
1324.25,10.08,10.13,9.85,9.39,8.74,7.64,7.92,8.37
1324.375,9.74,9.69,9.09,8.52,8.26,7.46,7.91,8.37
1324.5,8.6,8.41,8.03,7.6,7.76,7.28,7.9,8.38
1324.625,6.35,6.62,6.75,6.7,7.26,7.1,7.9,8.38
1324.75,5.12,5.08,5.46,5.86,6.76,6.93,7.89,8.39
1324.875,4.2,4.1,4.38,5.12,6.28,6.76,7.89,8.39
1325,3.49,3.55,3.66,4.51,5.82,6.6,7.89,8.4
1325.125,3.36,3.37,3.33,4.03,5.38,6.45,7.88,8.4
1325.25,3.48,3.46,3.3,3.71,4.99,6.31,7.89,8.41
1325.375,3.64,3.61,3.46,3.52,4.63,6.18,7.89,8.41
1325.5,3.68,3.71,3.67,3.45,4.32,6.06,7.89,8.42
1325.625,3.82,3.81,3.86,3.46,4.06,5.95,7.9,8.42
1325.75,3.95,3.94,4,3.54,3.85,5.86,7.9,8.43
1325.875,4.05,4.06,4.08,3.65,3.69,5.78,7.91,8.43
1326,4.15,4.15,4.12,3.77,3.58,5.72,7.92,8.44
1326.125,4.17,4.16,4.13,3.88,3.52,5.67,7.93,8.44
1326.25,4.11,4.11,4.12,3.98,3.51,5.64,7.94,8.44
1326.375,4.05,4.06,4.09,4.07,3.55,5.63,7.96,8.45
1326.5,4.05,4.04,4.07,4.15,3.63,5.63,7.97,8.45
1326.625,4.08,4.08,4.07,4.24,3.76,5.65,7.99,8.46
1326.75,4.15,4.15,4.11,4.34,3.92,5.69,8,8.46
1326.875,4.23,4.24,4.19,4.46,4.12,5.74,8.02,8.46
1327,4.36,4.33,4.33,4.62,4.35,5.8,8.04,8.47
1327.125,4.48,4.52,4.56,4.82,4.6,5.89,8.07,8.47
1327.25,4.81,4.85,4.89,5.04,4.88,5.98,8.09,8.47
1327.375,5.36,5.26,5.3,5.29,5.18,6.1,8.11,8.48
