"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1183.375,3.53,3.53,3.45,3.12,2.93,2.56,3.27,4.12
1183.5,3.5,3.49,3.42,3.12,2.93,2.57,3.3,4.14
1183.625,3.29,3.31,3.28,3.09,2.93,2.59,3.33,4.17
1183.75,3.05,3.05,3.07,3.04,2.92,2.62,3.36,4.2
1183.875,2.82,2.8,2.83,2.98,2.9,2.65,3.39,4.23
1184,2.57,2.6,2.63,2.92,2.88,2.69,3.42,4.25
1184.125,2.51,2.5,2.53,2.86,2.85,2.74,3.46,4.28
1184.25,2.51,2.5,2.53,2.82,2.82,2.79,3.49,4.31
1184.375,2.58,2.59,2.63,2.79,2.79,2.84,3.53,4.34
1184.5,2.76,2.77,2.79,2.78,2.76,2.9,3.56,4.36
1184.625,3,2.98,2.93,2.79,2.74,2.97,3.6,4.39
1184.75,3.11,3.12,3.03,2.82,2.71,3.04,3.64,4.42
1184.875,3.12,3.13,3.05,2.85,2.69,3.12,3.68,4.45
1185,3.04,3.02,3.01,2.9,2.68,3.21,3.72,4.48
1185.125,2.87,2.87,2.95,2.94,2.68,3.3,3.76,4.51
1185.25,2.77,2.79,2.9,2.98,2.69,3.39,3.8,4.54
1185.375,2.83,2.83,2.87,3.01,2.72,3.49,3.85,4.56
1185.5,2.94,2.92,2.88,3.02,2.76,3.59,3.89,4.59
1185.625,2.97,2.98,2.89,3.01,2.82,3.7,3.94,4.62
1185.75,2.98,2.98,2.91,2.97,2.9,3.81,3.98,4.65
1185.875,2.96,2.95,2.93,2.93,3.01,3.92,4.03,4.68
1186,2.93,2.92,2.98,2.87,3.13,4.04,4.08,4.71
1186.125,2.93,2.95,3.08,2.82,3.28,4.16,4.13,4.74
1186.25,3.09,3.08,3.21,2.8,3.44,4.28,4.17,4.77
1186.375,3.3,3.3,3.34,2.82,3.62,4.41,4.22,4.8
1186.5,3.49,3.49,3.38,2.91,3.82,4.53,4.27,4.83
1186.625,3.53,3.53,3.3,3.09,4.03,4.66,4.33,4.86
1186.75,3.38,3.34,3.13,3.38,4.25,4.78,4.38,4.89
1186.875,3.05,3.06,3,3.77,4.48,4.91,4.43,4.92
1187,2.95,3.02,3.08,4.26,4.71,5.03,4.48,4.94
1187.125,3.42,3.38,3.56,4.81,4.95,5.15,4.53,4.97
1187.25,4.18,4.08,4.5,5.41,5.19,5.27,4.59,5
1187.375,5.25,5.27,5.78,6.01,5.43,5.39,4.64,5.03
1187.5,6.8,7.13,7.13,6.56,5.66,5.5,4.69,5.06
1187.625,9.29,9,8.23,7.03,5.88,5.6,4.75,5.09
1187.75,9.73,9.62,8.83,7.38,6.09,5.7,4.8,5.12
1187.875,8.8,8.84,8.87,7.59,6.29,5.8,4.86,5.15
1188,7.55,7.81,8.46,7.66,6.47,5.88,4.91,5.18
1188.125,7.47,7.37,7.79,7.6,6.64,5.96,4.96,5.21
1188.25,7.29,7.16,7.09,7.44,6.79,6.04,5.02,5.23
1188.375,6.65,6.71,6.47,7.21,6.93,6.1,5.07,5.26
1188.5,6.08,6.16,6.01,6.94,7.04,6.16,5.13,5.29
1188.625,5.83,5.79,5.73,6.67,7.14,6.21,5.18,5.32
1188.75,5.65,5.61,5.66,6.43,7.23,6.25,5.24,5.35
1188.875,5.6,5.63,5.8,6.25,7.3,6.28,5.29,5.38
1189,5.92,5.98,6.14,6.13,7.34,6.31,5.34,5.4
1189.125,6.63,6.57,6.61,6.09,7.37,6.33,5.4,5.43
1189.25,7.12,7.1,7.06,6.13,7.38,6.34,5.45,5.46
1189.375,7.35,7.39,7.32,6.23,7.36,6.34,5.51,5.49
1189.5,7.42,7.42,7.28,6.41,7.32,6.33,5.56,5.51
1189.625,7.19,7.17,6.91,6.63,7.26,6.32,5.61,5.54
1189.75,6.64,6.67,6.37,6.9,7.18,6.3,5.66,5.57
1189.875,6.04,6.03,5.92,7.18,7.08,6.27,5.72,5.59
1190,5.56,5.52,5.85,7.46,6.96,6.24,5.77,5.62
1190.125,5.61,5.6,6.35,7.7,6.83,6.2,5.82,5.65
1190.25,6.53,6.65,7.33,7.87,6.68,6.16,5.87,5.67
1190.375,8.46,8.48,8.49,7.96,6.52,6.11,5.92,5.7
1190.5,10.27,10.12,9.36,7.93,6.34,6.06,5.97,5.72
1190.625,10.48,10.54,9.58,7.76,6.16,6.01,6.02,5.75
1190.75,9.48,9.47,8.99,7.45,5.96,5.95,6.07,5.77
1190.875,7.58,7.5,7.77,7,5.77,5.9,6.11,5.8
1191,5.39,5.57,6.29,6.45,5.58,5.84,6.16,5.82
1191.125,4.42,4.38,4.96,5.82,5.39,5.78,6.21,5.85
1191.25,3.99,3.93,4.05,5.16,5.22,5.73,6.25,5.87
1191.375,3.8,3.8,3.6,4.52,5.07,5.67,6.3,5.9
1191.5,3.69,3.73,3.47,3.95,4.93,5.62,6.34,5.92
1191.625,3.67,3.66,3.47,3.48,4.82,5.58,6.38,5.94
1191.75,3.53,3.52,3.43,3.14,4.74,5.53,6.42,5.96
1191.875,3.29,3.3,3.3,2.97,4.68,5.5,6.47,5.99
1192,3.07,3.09,3.11,2.95,4.65,5.47,6.51,6.01
1192.125,2.98,2.97,2.97,3.08,4.65,5.45,6.55,6.03
1192.25,2.99,2.98,2.99,3.33,4.67,5.43,6.58,6.05
1192.375,3.18,3.18,3.26,3.69,4.72,5.42,6.62,6.07
1192.5,3.62,3.68,3.82,4.12,4.79,5.43,6.66,6.09
1192.625,4.51,4.46,4.59,4.58,4.87,5.44,6.69,6.11
1192.75,5.37,5.36,5.44,5.05,4.98,5.46,6.73,6.13
1192.875,6.16,6.24,6.18,5.5,5.09,5.48,6.76,6.15
1193,6.93,6.91,6.65,5.91,5.21,5.52,6.79,6.17
1193.125,7.17,7.11,6.76,6.27,5.32,5.57,6.82,6.19
1193.25,6.74,6.78,6.58,6.56,5.44,5.63,6.85,6.2
1193.375,6.2,6.22,6.29,6.79,5.54,5.69,6.88,6.22
1193.5,5.82,5.8,6.12,6.94,5.64,5.77,6.91,6.24
1193.625,5.79,5.76,6.23,7.02,5.72,5.85,6.93,6.25
1193.75,6.21,6.26,6.62,7.03,5.79,5.94,6.96,6.27
1193.875,7.12,7.2,7.12,6.97,5.85,6.04,6.98,6.29
1194,8.16,8.03,7.49,6.84,5.89,6.15,7,6.3
1194.125,8.09,8.09,7.52,6.66,5.93,6.26,7.02,6.32
1194.25,7.3,7.32,7.17,6.44,5.96,6.38,7.04,6.33
1194.375,6.23,6.25,6.53,6.21,5.98,6.51,7.06,6.34
1194.5,5.4,5.41,5.83,5.96,6.02,6.64,7.08,6.36
1194.625,5.01,5.02,5.26,5.74,6.06,6.77,7.09,6.37
1194.75,5,5,4.94,5.57,6.11,6.91,7.11,6.38
1194.875,5.14,5.12,4.88,5.45,6.18,7.04,7.12,6.39
1195,5.24,5.21,5.04,5.41,6.28,7.18,7.13,6.4
1195.125,5.26,5.3,5.34,5.45,6.4,7.32,7.14,6.41
1195.25,5.54,5.52,5.71,5.58,6.55,7.46,7.15,6.42
1195.375,5.92,5.94,6.09,5.79,6.74,7.59,7.16,6.43
1195.5,6.45,6.45,6.42,6.07,6.95,7.72,7.16,6.44
1195.625,6.9,6.89,6.65,6.4,7.2,7.85,7.17,6.45
1195.75,7.08,7.09,6.79,6.76,7.47,7.97,7.17,6.46
1195.875,7.09,7.04,6.93,7.13,7.77,8.09,7.17,6.46
1196,6.94,6.97,7.18,7.51,8.09,8.19,7.18,6.47
1196.125,7.2,7.23,7.65,7.87,8.42,8.29,7.18,6.48
1196.25,8,7.99,8.35,8.24,8.76,8.38,7.17,6.48
1196.375,9.11,9.06,9.15,8.6,9.09,8.46,7.17,6.49
1196.5,10.02,10.14,9.85,8.98,9.41,8.53,7.17,6.49
1196.625,10.86,10.8,10.25,9.39,9.71,8.59,7.16,6.49
1196.75,10.75,10.66,10.26,9.83,9.97,8.64,7.16,6.5
1196.875,9.91,9.92,9.98,10.3,10.2,8.67,7.15,6.5
1197,9.13,9.33,9.64,10.81,10.38,8.69,7.14,6.5
1197.125,9.51,9.36,9.56,11.31,10.51,8.7,7.13,6.5
1197.25,9.94,9.88,9.96,11.78,10.58,8.7,7.12,6.5
1197.375,10.56,10.76,10.91,12.17,10.6,8.68,7.11,6.5
1197.5,12.11,11.94,12.23,12.42,10.56,8.65,7.1,6.5
1197.625,13.27,13.23,13.55,12.49,10.46,8.61,7.09,6.5
1197.75,14.24,14.51,14.42,12.36,10.31,8.55,7.07,6.5
1197.875,15.28,15.23,14.47,11.99,10.1,8.48,7.06,6.49
1198,14.77,14.41,13.52,11.41,9.84,8.4,7.04,6.49
1198.125,11.67,11.92,11.74,10.63,9.53,8.31,7.02,6.49
1198.25,8.89,8.97,9.53,9.71,9.2,8.21,7.01,6.48
1198.375,6.8,6.74,7.41,8.71,8.83,8.09,6.99,6.48
1198.5,5.48,5.4,5.8,7.7,8.46,7.97,6.97,6.47
1198.625,4.72,4.81,4.92,6.76,8.07,7.84,6.95,6.47
1198.75,4.84,4.84,4.67,5.94,7.69,7.7,6.93,6.46
1198.875,5.2,5.16,4.83,5.28,7.32,7.56,6.9,6.45
1199,5.39,5.38,5.11,4.82,6.97,7.41,6.88,6.45
1199.125,5.34,5.39,5.3,4.55,6.64,7.26,6.86,6.44
1199.25,5.28,5.28,5.31,4.47,6.33,7.1,6.84,6.43
1199.375,5.14,5.11,5.18,4.55,6.06,6.94,6.81,6.42
1199.5,4.91,4.92,5.01,4.74,5.82,6.78,6.79,6.41
1199.625,4.82,4.84,4.9,5,5.61,6.62,6.76,6.4
1199.75,4.95,4.96,4.92,5.29,5.44,6.46,6.73,6.39
1199.875,5.21,5.18,5.12,5.56,5.3,6.31,6.71,6.38
1200,5.42,5.4,5.48,5.8,5.19,6.15,6.68,6.37
1200.125,5.69,5.73,5.94,5.97,5.12,6,6.65,6.35
1200.25,6.23,6.26,6.39,6.07,5.07,5.86,6.63,6.34
1200.375,6.82,6.84,6.69,6.08,5.03,5.72,6.6,6.33
1200.5,7.13,7.04,6.72,6.03,5.01,5.59,6.57,6.31
1200.625,6.63,6.67,6.45,5.91,5,5.46,6.54,6.3
1200.75,5.87,5.91,5.93,5.74,4.98,5.35,6.51,6.29
1200.875,5.17,5.14,5.32,5.55,4.97,5.24,6.48,6.27
1201,4.56,4.58,4.78,5.35,4.94,5.15,6.45,6.25
1201.125,4.31,4.32,4.43,5.15,4.91,5.06,6.42,6.24
1201.25,4.33,4.32,4.31,4.97,4.87,4.99,6.39,6.22
1201.375,4.48,4.47,4.4,4.81,4.82,4.92,6.36,6.21
1201.5,4.66,4.66,4.6,4.68,4.76,4.87,6.33,6.19
1201.625,4.83,4.83,4.81,4.57,4.68,4.83,6.31,6.17
1201.75,4.94,4.95,4.94,4.49,4.6,4.8,6.28,6.16
1201.875,4.97,4.96,4.94,4.42,4.51,4.79,6.25,6.14
1202,4.84,4.83,4.8,4.36,4.42,4.78,6.22,6.12
1202.125,4.58,4.6,4.57,4.31,4.32,4.79,6.19,6.1
1202.25,4.3,4.3,4.29,4.26,4.23,4.81,6.16,6.08
1202.375,4.01,4,4.04,4.23,4.15,4.83,6.13,6.06
1202.5,3.77,3.79,3.86,4.2,4.08,4.87,6.1,6.05
1202.625,3.74,3.74,3.8,4.19,4.03,4.92,6.07,6.03
1202.75,3.85,3.84,3.85,4.19,4.01,4.97,6.05,6.01
1202.875,4.03,4.02,3.98,4.2,4.01,5.03,6.02,5.99
1203,4.19,4.2,4.15,4.22,4.05,5.1,5.99,5.97
1203.125,4.36,4.36,4.32,4.24,4.12,5.17,5.96,5.95
1203.25,4.5,4.49,4.47,4.25,4.23,5.25,5.94,5.93
1203.375,4.57,4.56,4.59,4.27,4.37,5.33,5.91,5.91
1203.5,4.57,4.59,4.67,4.28,4.55,5.42,5.89,5.89
1203.625,4.64,4.65,4.73,4.3,4.75,5.5,5.86,5.86
1203.75,4.72,4.71,4.72,4.33,4.99,5.59,5.84,5.84
1203.875,4.72,4.72,4.63,4.39,5.26,5.68,5.81,5.82
1204,4.63,4.67,4.48,4.51,5.55,5.77,5.79,5.8
1204.125,4.58,4.56,4.36,4.71,5.86,5.86,5.76,5.78
1204.25,4.45,4.43,4.39,5,6.18,5.94,5.74,5.76
1204.375,4.45,4.45,4.71,5.39,6.5,6.02,5.72,5.74
1204.5,4.87,4.93,5.39,5.88,6.81,6.1,5.7,5.72
1204.625,6.03,6,6.33,6.46,7.11,6.17,5.68,5.7
1204.75,7.43,7.41,7.34,7.12,7.39,6.24,5.66,5.67
1204.875,8.64,8.68,8.16,7.81,7.65,6.3,5.64,5.65
1205,9.44,9.4,8.66,8.49,7.87,6.36,5.62,5.63
1205.125,9.37,9.34,8.9,9.12,8.05,6.4,5.6,5.61
1205.25,8.8,8.74,9.09,9.63,8.19,6.44,5.58,5.59
1205.375,8.38,8.42,9.46,10,8.28,6.47,5.57,5.57
1205.5,8.97,9.15,10.1,10.18,8.33,6.49,5.55,5.55
1205.625,10.88,10.75,10.82,10.16,8.33,6.51,5.53,5.53
1205.75,12.13,12.1,11.26,9.95,8.27,6.51,5.52,5.5
1205.875,12.13,12.17,11.08,9.55,8.17,6.5,5.5,5.48
1206,10.78,10.71,10.14,9,8.02,6.49,5.49,5.46
1206.125,8.34,8.34,8.63,8.34,7.83,6.47,5.48,5.44
1206.25,6.04,6.16,6.96,7.64,7.61,6.43,5.46,5.42
1206.375,4.95,4.95,5.56,6.94,7.35,6.4,5.45,5.4
1206.5,4.72,4.64,4.73,6.29,7.07,6.35,5.44,5.38
1206.625,4.73,4.71,4.48,5.73,6.78,6.29,5.43,5.36
1206.75,4.84,4.88,4.65,5.27,6.48,6.23,5.42,5.34
1206.875,5.09,5.13,4.98,4.93,6.18,6.17,5.41,5.32
1207,5.4,5.34,5.24,4.7,5.89,6.09,5.4,5.3
1207.125,5.33,5.37,5.32,4.57,5.61,6.02,5.39,5.28
1207.25,5.2,5.21,5.22,4.5,5.35,5.94,5.38,5.26
1207.375,4.98,4.95,4.99,4.48,5.11,5.85,5.37,5.24
1207.5,4.64,4.65,4.73,4.47,4.89,5.77,5.36,5.22
1207.625,4.4,4.41,4.51,4.47,4.7,5.68,5.36,5.21
1207.75,4.3,4.3,4.36,4.46,4.54,5.59,5.35,5.19
1207.875,4.3,4.3,4.29,4.43,4.41,5.5,5.34,5.17
1208,4.33,4.33,4.26,4.4,4.32,5.41,5.34,5.15
1208.125,4.33,4.33,4.23,4.35,4.25,5.32,5.33,5.14
1208.25,4.28,4.28,4.2,4.32,4.21,5.24,5.33,5.12
1208.375,4.18,4.16,4.18,4.29,4.19,5.15,5.32,5.1
1208.5,4.06,4.08,4.19,4.29,4.19,5.07,5.32,5.09
1208.625,4.13,4.15,4.26,4.31,4.21,4.99,5.31,5.07
1208.75,4.35,4.35,4.38,4.36,4.23,4.92,5.31,5.06
1208.875,4.6,4.58,4.51,4.42,4.27,4.85,5.3,5.04
1209,4.7,4.72,4.61,4.5,4.3,4.78,5.3,5.03
1209.125,4.76,4.76,4.66,4.59,4.34,4.72,5.3,5.01
1209.25,4.69,4.68,4.66,4.67,4.37,4.67,5.29,5
1209.375,4.56,4.55,4.65,4.75,4.39,4.63,5.29,4.99
1209.5,4.49,4.54,4.67,4.81,4.41,4.59,5.29,4.98
1209.625,4.69,4.69,4.72,4.84,4.42,4.55,5.28,4.96
1209.75,4.93,4.88,4.8,4.84,4.42,4.53,5.28,4.95
1209.875,4.92,4.94,4.88,4.81,4.42,4.51,5.28,4.94
1210,4.88,4.91,4.93,4.76,4.41,4.5,5.27,4.93
1210.125,4.9,4.9,4.91,4.68,4.39,4.5,5.27,4.92
1210.25,4.85,4.83,4.82,4.59,4.37,4.5,5.27,4.91
1210.375,4.68,4.65,4.66,4.49,4.35,4.51,5.26,4.9
1210.5,4.36,4.42,4.45,4.39,4.33,4.52,5.26,4.9
1210.625,4.25,4.23,4.22,4.3,4.32,4.54,5.25,4.89
1210.75,4.07,4.06,3.99,4.23,4.31,4.56,5.25,4.88
1210.875,3.85,3.85,3.81,4.18,4.32,4.59,5.24,4.88
1211,3.67,3.69,3.72,4.15,4.34,4.63,5.24,4.87
1211.125,3.7,3.68,3.76,4.13,4.38,4.67,5.23,4.87
1211.25,3.86,3.86,3.93,4.12,4.43,4.71,5.23,4.86
1211.375,4.17,4.17,4.21,4.11,4.5,4.75,5.22,4.86
1211.5,4.53,4.53,4.52,4.11,4.59,4.8,5.21,4.86
1211.625,4.84,4.85,4.8,4.12,4.69,4.84,5.21,4.85
1211.75,5.02,5.01,4.96,4.15,4.81,4.89,5.2,4.85
1211.875,4.98,4.95,4.95,4.21,4.93,4.94,5.19,4.85
1212,4.67,4.71,4.74,4.32,5.07,4.99,5.18,4.85
1212.125,4.45,4.45,4.38,4.5,5.2,5.04,5.17,4.85
1212.25,4.25,4.25,4,4.75,5.34,5.09,5.16,4.86
1212.375,4.06,4.07,3.81,5.07,5.48,5.14,5.15,4.86
1212.5,3.98,3.92,4,5.45,5.61,5.18,5.14,4.86
1212.625,4.12,4.08,4.7,5.87,5.74,5.22,5.12,4.87
1212.75,4.96,5.07,5.84,6.29,5.85,5.26,5.11,4.87
1212.875,6.88,7,7.18,6.69,5.95,5.3,5.09,4.88
1213,9.2,8.98,8.3,7.03,6.02,5.33,5.08,4.88
1213.125,9.8,9.84,8.86,7.26,6.08,5.36,5.06,4.89
1213.25,9.24,9.24,8.72,7.37,6.11,5.38,5.05,4.9
1213.375,7.81,7.81,8.03,7.35,6.12,5.4,5.03,4.91
1213.5,6.35,6.4,7.09,7.2,6.11,5.42,5.01,4.92
1213.625,5.63,5.61,6.27,6.93,6.07,5.43,4.99,4.93
1213.75,5.5,5.51,5.76,6.57,6.02,5.43,4.97,4.94
1213.875,5.77,5.78,5.54,6.17,5.95,5.43,4.95,4.95
1214,6,5.95,5.45,5.75,5.87,5.42,4.92,4.96
1214.125,5.69,5.72,5.32,5.34,5.78,5.41,4.9,4.98
1214.25,5.14,5.15,5.05,4.99,5.68,5.39,4.88,4.99
1214.375,4.53,4.51,4.71,4.71,5.57,5.37,4.85,5.01
1214.5,4.05,4.09,4.43,4.52,5.46,5.35,4.83,5.02
1214.625,4.07,4.06,4.3,4.41,5.36,5.32,4.8,5.04
1214.75,4.35,4.33,4.34,4.37,5.25,5.28,4.78,5.06
1214.875,4.65,4.65,4.49,4.4,5.16,5.24,4.75,5.08
1215,4.86,4.86,4.64,4.47,5.07,5.2,4.72,5.1
1215.125,4.88,4.88,4.72,4.58,4.99,5.16,4.69,5.12
1215.25,4.76,4.74,4.73,4.7,4.92,5.11,4.66,5.14
1215.375,4.56,4.57,4.72,4.81,4.87,5.07,4.64,5.16
1215.5,4.52,4.56,4.78,4.91,4.82,5.02,4.61,5.19
1215.625,4.83,4.79,4.92,4.98,4.79,4.97,4.58,5.21
1215.75,5.14,5.14,5.11,5.02,4.76,4.92,4.55,5.23
1215.875,5.38,5.43,5.28,5.03,4.73,4.87,4.52,5.26
1216,5.57,5.5,5.35,5.02,4.71,4.82,4.49,5.29
1216.125,5.3,5.32,5.27,4.98,4.69,4.77,4.46,5.31
1216.25,5,5.01,5.07,4.94,4.68,4.72,4.43,5.34
1216.375,4.74,4.73,4.8,4.89,4.66,4.67,4.4,5.37
1216.5,4.53,4.53,4.54,4.84,4.63,4.63,4.37,5.4
1216.625,4.4,4.4,4.37,4.81,4.61,4.59,4.35,5.43
1216.75,4.33,4.32,4.33,4.79,4.58,4.55,4.32,5.46
1216.875,4.33,4.34,4.42,4.77,4.54,4.51,4.29,5.49
1217,4.51,4.52,4.62,4.75,4.5,4.48,4.27,5.52
1217.125,4.84,4.84,4.84,4.73,4.46,4.46,4.24,5.55
1217.25,5.12,5.12,5.01,4.68,4.4,4.43,4.22,5.58
1217.375,5.22,5.19,5.05,4.62,4.35,4.42,4.19,5.62
1217.5,4.97,4.99,4.93,4.52,4.29,4.41,4.17,5.65
1217.625,4.63,4.64,4.67,4.39,4.24,4.4,4.15,5.69
1217.75,4.27,4.26,4.33,4.24,4.18,4.4,4.13,5.72
1217.875,3.92,3.91,3.99,4.06,4.13,4.41,4.12,5.76
1218,3.65,3.67,3.71,3.88,4.08,4.42,4.1,5.8
1218.125,3.56,3.54,3.51,3.71,4.04,4.44,4.08,5.83
1218.25,3.47,3.45,3.41,3.57,4.01,4.46,4.07,5.87
1218.375,3.37,3.38,3.38,3.47,3.99,4.49,4.06,5.91
1218.5,3.34,3.36,3.41,3.43,3.98,4.52,4.05,5.95
1218.625,3.46,3.45,3.47,3.45,3.99,4.56,4.04,5.99
1218.75,3.59,3.58,3.53,3.55,4,4.6,4.04,6.02
1218.875,3.69,3.69,3.6,3.7,4.03,4.65,4.04,6.06
1219,3.77,3.78,3.69,3.89,4.07,4.7,4.04,6.11
1219.125,3.87,3.87,3.84,4.12,4.13,4.76,4.04,6.15
1219.25,4.03,4,4.12,4.36,4.19,4.81,4.05,6.19
1219.375,4.29,4.27,4.51,4.6,4.27,4.87,4.05,6.23
1219.5,4.7,4.79,4.98,4.8,4.36,4.93,4.06,6.27
