"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1176.625,3.5,3.48,3.77,4.12,4.02,3.68,3.35,3.31
1176.75,4.15,4.14,4.41,4.34,4.04,3.68,3.33,3.32
1176.875,4.98,5.04,5.04,4.52,4.05,3.67,3.31,3.33
1177,5.86,5.82,5.48,4.65,4.05,3.67,3.3,3.34
1177.125,6.07,6.03,5.57,4.7,4.04,3.66,3.28,3.35
1177.25,5.5,5.5,5.3,4.68,4.02,3.65,3.26,3.36
1177.375,4.58,4.58,4.78,4.59,3.99,3.64,3.24,3.38
1177.5,3.75,3.81,4.19,4.43,3.95,3.63,3.22,3.39
1177.625,3.48,3.45,3.7,4.23,3.9,3.62,3.2,3.4
1177.75,3.42,3.4,3.42,4.01,3.84,3.6,3.18,3.42
1177.875,3.44,3.46,3.32,3.79,3.78,3.58,3.17,3.43
1178,3.5,3.5,3.33,3.57,3.7,3.56,3.15,3.45
1178.125,3.48,3.47,3.35,3.39,3.63,3.54,3.13,3.46
1178.25,3.35,3.34,3.33,3.23,3.55,3.52,3.12,3.48
1178.375,3.16,3.18,3.26,3.12,3.47,3.5,3.1,3.49
1178.5,3.08,3.09,3.17,3.03,3.39,3.47,3.09,3.51
1178.625,3.09,3.07,3.08,2.97,3.31,3.45,3.08,3.52
1178.75,3.05,3.05,3.02,2.93,3.24,3.42,3.06,3.54
1178.875,2.99,2.99,2.98,2.9,3.17,3.39,3.05,3.56
1179,2.93,2.94,2.95,2.88,3.11,3.36,3.04,3.57
1179.125,2.91,2.91,2.92,2.87,3.05,3.33,3.03,3.59
1179.25,2.9,2.89,2.88,2.85,3,3.3,3.02,3.61
1179.375,2.85,2.85,2.84,2.85,2.96,3.27,3.01,3.63
1179.5,2.8,2.81,2.8,2.84,2.93,3.24,3,3.65
1179.625,2.79,2.78,2.76,2.85,2.9,3.2,3,3.67
1179.75,2.77,2.75,2.75,2.87,2.87,3.17,2.99,3.69
1179.875,2.71,2.74,2.77,2.89,2.86,3.13,2.99,3.71
1180,2.81,2.8,2.84,2.93,2.84,3.1,2.98,3.73
1180.125,2.94,2.93,2.94,2.96,2.83,3.06,2.98,3.75
1180.25,3.05,3.06,3.05,3,2.83,3.03,2.98,3.77
1180.375,3.15,3.17,3.15,3.04,2.82,2.99,2.98,3.79
1180.5,3.24,3.22,3.2,3.06,2.82,2.95,2.98,3.81
1180.625,3.21,3.22,3.19,3.08,2.82,2.92,2.98,3.83
1180.75,3.15,3.15,3.13,3.08,2.82,2.88,2.99,3.86
1180.875,3.06,3.05,3.04,3.06,2.81,2.85,2.99,3.88
1181,2.92,2.91,2.94,3.03,2.81,2.81,3,3.9
1181.125,2.79,2.81,2.86,2.99,2.81,2.78,3.01,3.93
1181.25,2.79,2.79,2.82,2.93,2.8,2.75,3.02,3.95
1181.375,2.83,2.81,2.82,2.86,2.8,2.72,3.03,3.97
1181.5,2.83,2.84,2.83,2.78,2.8,2.69,3.04,4
1181.625,2.84,2.85,2.82,2.7,2.8,2.66,3.05,4.02
1181.75,2.83,2.83,2.79,2.62,2.8,2.64,3.06,4.05
1181.875,2.76,2.74,2.71,2.56,2.81,2.62,3.08,4.08
1182,2.57,2.6,2.61,2.52,2.82,2.6,3.1,4.1
1182.125,2.47,2.48,2.5,2.5,2.82,2.58,3.11,4.13
1182.25,2.42,2.4,2.41,2.5,2.84,2.56,3.13,4.15
1182.375,2.38,2.36,2.36,2.54,2.85,2.55,3.15,4.18
1182.5,2.35,2.37,2.38,2.61,2.87,2.54,3.18,4.21
1182.625,2.48,2.47,2.46,2.71,2.89,2.53,3.2,4.24
1182.75,2.64,2.63,2.61,2.82,2.91,2.53,3.22,4.26
1182.875,2.8,2.8,2.82,2.93,2.93,2.53,3.25,4.29
1183,2.99,3,3.06,3.04,2.95,2.54,3.28,4.32
1183.125,3.26,3.26,3.31,3.14,2.97,2.55,3.31,4.35
1183.25,3.52,3.52,3.51,3.2,2.99,2.56,3.34,4.38
1183.375,3.69,3.68,3.61,3.24,3,2.58,3.37,4.41
1183.5,3.66,3.65,3.59,3.24,3.01,2.61,3.4,4.44
1183.625,3.44,3.47,3.45,3.22,3.02,2.64,3.43,4.47
1183.75,3.21,3.21,3.21,3.17,3.01,2.67,3.47,4.5
1183.875,2.96,2.93,2.95,3.1,3.01,2.72,3.5,4.53
1184,2.66,2.69,2.72,3.03,2.99,2.77,3.54,4.56
1184.125,2.57,2.56,2.6,2.97,2.98,2.82,3.58,4.59
1184.25,2.56,2.55,2.6,2.93,2.95,2.88,3.62,4.62
1184.375,2.66,2.67,2.71,2.9,2.93,2.95,3.66,4.65
1184.5,2.87,2.88,2.88,2.9,2.91,3.03,3.7,4.68
1184.625,3.13,3.11,3.06,2.92,2.88,3.11,3.75,4.71
1184.75,3.26,3.27,3.19,2.96,2.87,3.19,3.79,4.74
1184.875,3.31,3.32,3.23,3.01,2.85,3.28,3.84,4.78
1185,3.26,3.23,3.21,3.08,2.84,3.38,3.89,4.81
1185.125,3.08,3.08,3.16,3.14,2.85,3.48,3.93,4.84
1185.25,2.97,2.99,3.11,3.19,2.86,3.59,3.98,4.87
1185.375,3.04,3.04,3.1,3.23,2.89,3.7,4.03,4.9
1185.5,3.18,3.15,3.1,3.25,2.94,3.82,4.08,4.94
1185.625,3.21,3.22,3.12,3.24,3.01,3.94,4.14,4.97
1185.75,3.2,3.21,3.13,3.21,3.1,4.07,4.19,5
1185.875,3.18,3.17,3.16,3.15,3.21,4.2,4.24,5.03
1186,3.15,3.14,3.21,3.09,3.35,4.33,4.3,5.07
1186.125,3.16,3.18,3.3,3.03,3.51,4.46,4.35,5.1
1186.25,3.32,3.31,3.43,3,3.69,4.6,4.41,5.13
1186.375,3.51,3.52,3.55,3.01,3.89,4.74,4.47,5.16
1186.5,3.69,3.71,3.59,3.1,4.1,4.88,4.53,5.2
1186.625,3.74,3.74,3.5,3.29,4.33,5.01,4.59,5.23
1186.75,3.59,3.54,3.34,3.59,4.56,5.15,4.65,5.26
1186.875,3.24,3.25,3.22,4,4.81,5.29,4.71,5.3
1187,3.16,3.24,3.32,4.52,5.06,5.43,4.77,5.33
1187.125,3.72,3.68,3.83,5.13,5.32,5.56,4.83,5.36
1187.25,4.57,4.46,4.8,5.78,5.58,5.69,4.89,5.39
1187.375,5.67,5.66,6.13,6.44,5.84,5.82,4.95,5.43
1187.5,7.13,7.48,7.55,7.05,6.09,5.94,5.01,5.46
1187.625,9.67,9.41,8.74,7.58,6.33,6.05,5.08,5.49
1187.75,10.35,10.22,9.45,7.97,6.56,6.16,5.14,5.52
1187.875,9.61,9.62,9.6,8.22,6.78,6.26,5.2,5.56
1188,8.4,8.66,9.24,8.32,6.97,6.36,5.27,5.59
1188.125,8.28,8.19,8.59,8.27,7.15,6.45,5.33,5.62
1188.25,8.04,7.9,7.83,8.1,7.32,6.53,5.39,5.65
1188.375,7.3,7.34,7.13,7.85,7.46,6.6,5.46,5.69
1188.5,6.58,6.68,6.57,7.55,7.59,6.66,5.52,5.72
1188.625,6.28,6.24,6.21,7.24,7.71,6.71,5.59,5.75
1188.75,6.1,6.04,6.08,6.96,7.8,6.75,5.65,5.78
1188.875,6.01,6.05,6.21,6.74,7.87,6.79,5.71,5.81
1189,6.33,6.4,6.56,6.59,7.93,6.81,5.78,5.84
1189.125,7.08,7.01,7.05,6.52,7.96,6.83,5.84,5.87
1189.25,7.59,7.57,7.52,6.54,7.97,6.84,5.9,5.9
1189.375,7.84,7.88,7.8,6.64,7.96,6.84,5.97,5.93
1189.5,7.91,7.91,7.75,6.83,7.92,6.83,6.03,5.97
1189.625,7.67,7.65,7.38,7.08,7.86,6.82,6.09,6
1189.75,7.09,7.11,6.84,7.38,7.77,6.79,6.15,6.03
1189.875,6.49,6.47,6.39,7.7,7.67,6.76,6.21,6.05
1190,6.05,6.02,6.35,8.03,7.55,6.73,6.27,6.08
1190.125,6.19,6.18,6.87,8.32,7.4,6.68,6.33,6.11
1190.25,7.18,7.27,7.91,8.55,7.24,6.64,6.39,6.14
1190.375,9.07,9.09,9.15,8.68,7.06,6.58,6.45,6.17
1190.5,10.88,10.77,10.12,8.67,6.87,6.53,6.51,6.2
1190.625,11.3,11.34,10.42,8.52,6.67,6.47,6.57,6.23
1190.75,10.45,10.43,9.88,8.2,6.46,6.41,6.62,6.25
1190.875,8.57,8.49,8.65,7.73,6.24,6.35,6.68,6.28
1191,6.25,6.42,7.09,7.12,6.03,6.29,6.73,6.31
1191.125,5.05,5.02,5.62,6.42,5.83,6.22,6.79,6.34
1191.25,4.42,4.37,4.55,5.68,5.64,6.16,6.84,6.36
1191.375,4.1,4.09,3.95,4.95,5.47,6.11,6.89,6.39
1191.5,3.91,3.95,3.71,4.28,5.32,6.05,6.94,6.41
1191.625,3.84,3.84,3.64,3.72,5.2,6,6.99,6.44
1191.75,3.69,3.67,3.56,3.31,5.11,5.96,7.04,6.46
1191.875,3.42,3.42,3.4,3.08,5.05,5.92,7.09,6.49
1192,3.16,3.18,3.19,3.02,5.01,5.9,7.14,6.51
1192.125,3.04,3.03,3.04,3.14,5.01,5.87,7.18,6.53
1192.25,3.05,3.03,3.06,3.42,5.04,5.86,7.23,6.56
1192.375,3.26,3.26,3.36,3.81,5.09,5.86,7.27,6.58
1192.5,3.76,3.83,3.97,4.3,5.17,5.87,7.31,6.6
1192.625,4.78,4.71,4.82,4.84,5.27,5.89,7.35,6.62
1192.75,5.72,5.69,5.78,5.39,5.39,5.91,7.39,6.64
1192.875,6.56,6.65,6.63,5.94,5.51,5.95,7.43,6.67
1193,7.47,7.45,7.2,6.44,5.65,6,7.46,6.69
1193.125,7.87,7.78,7.41,6.88,5.78,6.06,7.5,6.71
1193.25,7.48,7.53,7.3,7.24,5.91,6.13,7.53,6.72
1193.375,6.96,6.98,7.05,7.52,6.03,6.21,7.56,6.74
1193.5,6.58,6.55,6.91,7.71,6.14,6.31,7.6,6.76
1193.625,6.54,6.52,7.02,7.8,6.23,6.41,7.62,6.78
1193.75,6.98,7.04,7.4,7.8,6.31,6.52,7.65,6.8
1193.875,7.93,7.98,7.89,7.72,6.37,6.64,7.68,6.81
1194,8.88,8.77,8.22,7.56,6.42,6.76,7.7,6.83
1194.125,8.77,8.77,8.21,7.33,6.46,6.9,7.72,6.84
1194.25,7.95,7.96,7.8,7.06,6.49,7.04,7.74,6.86
1194.375,6.8,6.82,7.1,6.77,6.53,7.19,7.76,6.87
1194.5,5.89,5.9,6.33,6.48,6.56,7.34,7.78,6.88
1194.625,5.45,5.45,5.7,6.22,6.61,7.5,7.8,6.9
1194.75,5.39,5.39,5.34,6.01,6.68,7.66,7.81,6.91
1194.875,5.51,5.49,5.27,5.88,6.77,7.82,7.82,6.92
1195,5.62,5.6,5.43,5.84,6.88,7.98,7.83,6.93
1195.125,5.7,5.74,5.76,5.9,7.03,8.14,7.84,6.94
1195.25,6.05,6.02,6.18,6.06,7.21,8.3,7.85,6.95
1195.375,6.45,6.46,6.62,6.31,7.42,8.45,7.86,6.96
1195.5,6.99,7.01,7.02,6.64,7.67,8.6,7.86,6.97
1195.625,7.54,7.53,7.33,7.02,7.96,8.75,7.87,6.97
1195.75,7.85,7.85,7.54,7.44,8.29,8.89,7.87,6.98
1195.875,7.95,7.9,7.74,7.88,8.64,9.02,7.87,6.99
1196,7.85,7.87,8.03,8.32,9.01,9.14,7.87,6.99
1196.125,8.09,8.12,8.53,8.76,9.4,9.25,7.86,7
1196.25,8.87,8.85,9.27,9.19,9.79,9.36,7.86,7
1196.375,10,9.97,10.14,9.63,10.18,9.44,7.85,7
1196.5,11.08,11.19,10.93,10.09,10.55,9.52,7.84,7.01
1196.625,12.08,12.01,11.42,10.57,10.9,9.58,7.84,7.01
1196.75,12.08,11.98,11.53,11.1,11.2,9.63,7.83,7.01
1196.875,11.27,11.28,11.32,11.66,11.47,9.67,7.81,7.01
1197,10.5,10.73,11.04,12.24,11.67,9.68,7.8,7.01
1197.125,10.97,10.81,10.99,12.82,11.82,9.69,7.79,7.01
1197.25,11.44,11.33,11.43,13.34,11.91,9.67,7.77,7.01
1197.375,11.98,12.2,12.43,13.76,11.93,9.65,7.75,7
1197.5,13.59,13.45,13.82,14.02,11.88,9.6,7.73,7
1197.625,14.98,14.93,15.21,14.07,11.76,9.54,7.71,7
1197.75,16.05,16.28,16.1,13.88,11.57,9.47,7.69,6.99
1197.875,16.95,16.89,16.1,13.43,11.32,9.38,7.67,6.99
1198,16.16,15.89,15.03,12.73,11.01,9.27,7.65,6.98
1198.125,13.03,13.22,13.04,11.82,10.65,9.16,7.62,6.97
1198.25,9.99,10.06,10.58,10.75,10.25,9.03,7.6,6.97
1198.375,7.56,7.52,8.2,9.59,9.82,8.89,7.57,6.96
1198.5,5.99,5.93,6.38,8.44,9.37,8.73,7.54,6.95
1198.625,5.12,5.2,5.34,7.36,8.91,8.57,7.51,6.94
1198.75,5.17,5.17,5,6.43,8.45,8.4,7.49,6.93
1198.875,5.52,5.48,5.13,5.68,8,8.22,7.46,6.92
1199,5.72,5.7,5.41,5.16,7.57,8.04,7.42,6.91
1199.125,5.66,5.71,5.61,4.86,7.17,7.85,7.39,6.89
1199.25,5.61,5.62,5.65,4.76,6.79,7.66,7.36,6.88
1199.375,5.51,5.46,5.53,4.83,6.45,7.46,7.33,6.87
1199.5,5.26,5.28,5.36,5.02,6.15,7.26,7.29,6.85
1199.625,5.16,5.18,5.25,5.28,5.89,7.07,7.26,6.84
1199.75,5.26,5.27,5.26,5.57,5.66,6.87,7.22,6.82
1199.875,5.51,5.48,5.44,5.83,5.48,6.68,7.19,6.81
1200,5.71,5.7,5.77,6.05,5.33,6.49,7.15,6.79
1200.125,5.98,6.01,6.19,6.19,5.22,6.3,7.12,6.77
1200.25,6.45,6.48,6.56,6.25,5.13,6.12,7.08,6.76
1200.375,6.93,6.94,6.78,6.22,5.07,5.95,7.04,6.74
1200.5,7.11,7.03,6.75,6.12,5.03,5.79,7.01,6.72
1200.625,6.55,6.59,6.44,5.96,4.99,5.64,6.97,6.7
1200.75,5.83,5.86,5.91,5.75,4.96,5.5,6.93,6.68
1200.875,5.19,5.15,5.29,5.52,4.93,5.37,6.89,6.66
1201,4.59,4.6,4.74,5.29,4.89,5.25,6.85,6.64
1201.125,4.28,4.29,4.37,5.07,4.85,5.14,6.81,6.62
1201.25,4.24,4.23,4.23,4.88,4.8,5.05,6.78,6.6
1201.375,4.34,4.33,4.3,4.71,4.74,4.97,6.74,6.58
1201.5,4.51,4.51,4.48,4.58,4.67,4.9,6.7,6.55
1201.625,4.71,4.71,4.69,4.47,4.59,4.85,6.66,6.53
1201.75,4.87,4.87,4.84,4.39,4.51,4.82,6.62,6.51
1201.875,4.91,4.9,4.86,4.32,4.42,4.8,6.58,6.49
1202,4.78,4.78,4.75,4.27,4.32,4.79,6.55,6.46
1202.125,4.52,4.53,4.52,4.22,4.22,4.8,6.51,6.44
1202.25,4.25,4.24,4.25,4.19,4.13,4.81,6.47,6.41
1202.375,3.97,3.95,3.98,4.16,4.06,4.85,6.44,6.39
1202.5,3.72,3.74,3.79,4.15,4,4.89,6.4,6.36
1202.625,3.66,3.66,3.72,4.15,3.96,4.94,6.36,6.34
1202.75,3.76,3.76,3.77,4.17,3.95,5,6.33,6.31
1202.875,3.96,3.95,3.92,4.19,3.97,5.08,6.29,6.29
1203,4.17,4.17,4.13,4.22,4.03,5.16,6.26,6.26
1203.125,4.38,4.38,4.34,4.26,4.12,5.24,6.23,6.24
1203.25,4.55,4.55,4.52,4.29,4.26,5.34,6.19,6.21
1203.375,4.67,4.66,4.67,4.31,4.43,5.43,6.16,6.18
1203.5,4.71,4.71,4.79,4.34,4.64,5.53,6.13,6.16
1203.625,4.75,4.77,4.85,4.36,4.88,5.64,6.1,6.13
1203.75,4.84,4.82,4.84,4.41,5.15,5.74,6.07,6.1
1203.875,4.84,4.83,4.76,4.49,5.46,5.85,6.04,6.08
1204,4.75,4.79,4.61,4.63,5.79,5.96,6.01,6.05
1204.125,4.72,4.7,4.49,4.86,6.13,6.06,5.98,6.02
1204.25,4.62,4.6,4.54,5.19,6.49,6.16,5.95,5.99
1204.375,4.67,4.64,4.89,5.63,6.85,6.26,5.92,5.97
1204.5,5.07,5.13,5.6,6.19,7.2,6.36,5.9,5.94
1204.625,6.26,6.26,6.62,6.85,7.54,6.44,5.87,5.91
1204.75,7.8,7.79,7.72,7.58,7.85,6.53,5.85,5.88
1204.875,9.2,9.2,8.67,8.35,8.13,6.6,5.82,5.86
1205,10.01,10.02,9.3,9.11,8.38,6.67,5.8,5.83
1205.125,10.1,10.07,9.65,9.79,8.58,6.73,5.78,5.8
1205.25,9.66,9.6,9.91,10.35,8.73,6.77,5.76,5.78
1205.375,9.3,9.33,10.32,10.74,8.84,6.81,5.74,5.75
1205.5,9.84,10.01,10.94,10.93,8.89,6.84,5.72,5.72
1205.625,11.62,11.5,11.6,10.89,8.88,6.86,5.7,5.69
1205.75,12.77,12.74,11.97,10.63,8.82,6.87,5.68,5.67
1205.875,12.72,12.76,11.7,10.17,8.71,6.86,5.66,5.64
1206,11.37,11.28,10.67,9.55,8.55,6.85,5.65,5.61
1206.125,8.85,8.84,9.08,8.83,8.34,6.82,5.63,5.59
1206.25,6.39,6.53,7.32,8.05,8.09,6.79,5.62,5.56
1206.375,5.2,5.2,5.85,7.29,7.81,6.74,5.6,5.54
1206.5,4.92,4.84,4.95,6.59,7.5,6.69,5.59,5.51
1206.625,4.91,4.89,4.67,5.98,7.18,6.63,5.58,5.48
1206.75,5.03,5.07,4.84,5.5,6.85,6.56,5.56,5.46
1206.875,5.3,5.34,5.18,5.15,6.52,6.48,5.55,5.43
1207,5.65,5.58,5.48,4.91,6.2,6.4,5.54,5.41
1207.125,5.6,5.63,5.59,4.78,5.89,6.31,5.53,5.39
1207.25,5.48,5.49,5.49,4.71,5.59,6.22,5.52,5.36
1207.375,5.25,5.23,5.26,4.69,5.32,6.12,5.52,5.34
1207.5,4.9,4.9,4.98,4.68,5.08,6.02,5.51,5.31
1207.625,4.61,4.63,4.73,4.67,4.86,5.92,5.5,5.29
1207.75,4.48,4.48,4.55,4.64,4.68,5.82,5.49,5.27
1207.875,4.44,4.44,4.43,4.59,4.53,5.71,5.49,5.25
1208,4.43,4.43,4.36,4.53,4.41,5.61,5.48,5.22
1208.125,4.4,4.41,4.31,4.46,4.32,5.5,5.48,5.2
1208.25,4.33,4.33,4.25,4.39,4.27,5.4,5.47,5.18
1208.375,4.22,4.2,4.21,4.34,4.23,5.3,5.47,5.16
1208.5,4.09,4.11,4.21,4.32,4.22,5.21,5.46,5.14
1208.625,4.15,4.16,4.26,4.32,4.23,5.11,5.46,5.12
1208.75,4.34,4.34,4.37,4.36,4.24,5.03,5.46,5.1
1208.875,4.57,4.54,4.49,4.42,4.27,4.94,5.45,5.09
1209,4.66,4.69,4.6,4.49,4.29,4.87,5.45,5.07
1209.125,4.76,4.75,4.66,4.58,4.32,4.8,5.45,5.05
1209.25,4.71,4.7,4.67,4.66,4.34,4.73,5.44,5.03
1209.375,4.59,4.58,4.67,4.74,4.36,4.68,5.44,5.02
1209.5,4.52,4.56,4.68,4.79,4.37,4.63,5.44,5
1209.625,4.69,4.69,4.72,4.82,4.38,4.59,5.43,4.99
1209.75,4.91,4.85,4.78,4.82,4.38,4.56,5.43,4.97
1209.875,4.88,4.89,4.85,4.78,4.37,4.54,5.43,4.96
1210,4.83,4.86,4.89,4.72,4.36,4.52,5.42,4.95
1210.125,4.86,4.85,4.86,4.63,4.34,4.51,5.42,4.94
1210.25,4.82,4.8,4.77,4.53,4.32,4.51,5.42,4.93
1210.375,4.64,4.61,4.6,4.43,4.3,4.52,5.41,4.92
1210.5,4.3,4.36,4.39,4.33,4.29,4.54,5.41,4.91
1210.625,4.16,4.15,4.15,4.25,4.28,4.56,5.4,4.9
1210.75,3.99,3.97,3.92,4.19,4.28,4.58,5.4,4.89
1210.875,3.8,3.79,3.74,4.15,4.3,4.61,5.39,4.88
1211,3.62,3.65,3.67,4.13,4.33,4.65,5.39,4.87
1211.125,3.67,3.66,3.73,4.12,4.37,4.69,5.38,4.87
1211.25,3.86,3.86,3.93,4.13,4.44,4.74,5.37,4.86
1211.375,4.19,4.19,4.25,4.13,4.53,4.79,5.37,4.86
1211.5,4.59,4.59,4.6,4.14,4.63,4.84,5.36,4.86
1211.625,4.95,4.96,4.9,4.16,4.75,4.89,5.35,4.86
1211.75,5.16,5.15,5.08,4.2,4.88,4.95,5.34,4.85
1211.875,5.11,5.07,5.06,4.27,5.02,5,5.33,4.85
1212,4.74,4.79,4.83,4.38,5.17,5.06,5.32,4.85
1212.125,4.51,4.5,4.44,4.57,5.32,5.11,5.3,4.86
1212.25,4.29,4.29,4.04,4.83,5.48,5.17,5.29,4.86
1212.375,4.09,4.1,3.84,5.17,5.63,5.22,5.28,4.86
1212.5,4.02,3.95,4.04,5.58,5.78,5.27,5.26,4.87
1212.625,4.17,4.14,4.78,6.03,5.92,5.32,5.24,4.87
1212.75,5.09,5.22,5.98,6.49,6.04,5.36,5.23,4.88
1212.875,7.14,7.25,7.38,6.93,6.15,5.4,5.21,4.89
1213,9.54,9.27,8.58,7.3,6.23,5.44,5.19,4.89
1213.125,10.04,10.13,9.21,7.56,6.29,5.47,5.17,4.9
1213.25,9.56,9.58,9.13,7.69,6.33,5.5,5.14,4.91
1213.375,8.28,8.26,8.45,7.67,6.34,5.52,5.12,4.93
1213.5,6.85,6.9,7.51,7.51,6.32,5.54,5.09,4.94
1213.625,6.04,6.02,6.63,7.22,6.28,5.55,5.07,4.95
1213.75,5.76,5.77,6.03,6.83,6.22,5.55,5.04,4.97
1213.875,5.88,5.9,5.72,6.39,6.15,5.55,5.01,4.98
1214,6.07,6,5.56,5.93,6.06,5.54,4.98,5
1214.125,5.73,5.76,5.37,5.49,5.95,5.53,4.95,5.02
1214.25,5.2,5.21,5.09,5.1,5.84,5.51,4.92,5.04
1214.375,4.61,4.58,4.76,4.79,5.73,5.49,4.89,5.06
1214.5,4.13,4.17,4.48,4.58,5.61,5.46,4.86,5.08
1214.625,4.12,4.12,4.35,4.45,5.49,5.42,4.82,5.1
1214.75,4.39,4.37,4.39,4.41,5.37,5.38,4.79,5.12
1214.875,4.69,4.69,4.54,4.44,5.26,5.34,4.75,5.15
1215,4.91,4.91,4.7,4.52,5.16,5.29,4.72,5.17
1215.125,4.95,4.95,4.79,4.64,5.06,5.25,4.68,5.2
1215.25,4.85,4.82,4.81,4.76,4.98,5.19,4.64,5.22
1215.375,4.65,4.66,4.81,4.88,4.92,5.14,4.6,5.25
1215.5,4.62,4.66,4.86,4.97,4.86,5.08,4.56,5.28
1215.625,4.9,4.87,4.99,5.03,4.81,5.03,4.53,5.31
1215.75,5.2,5.19,5.17,5.07,4.77,4.97,4.49,5.34
1215.875,5.42,5.45,5.32,5.06,4.74,4.91,4.45,5.38
1216,5.57,5.51,5.36,5.03,4.71,4.85,4.41,5.41
1216.125,5.3,5.32,5.27,4.98,4.69,4.8,4.37,5.44
1216.25,4.99,5,5.05,4.92,4.66,4.74,4.33,5.48
1216.375,4.7,4.7,4.76,4.86,4.63,4.69,4.29,5.51
1216.5,4.47,4.47,4.48,4.81,4.6,4.64,4.26,5.55
1216.625,4.31,4.32,4.3,4.77,4.57,4.59,4.22,5.59
1216.75,4.26,4.24,4.26,4.74,4.53,4.55,4.18,5.63
1216.875,4.28,4.29,4.37,4.73,4.49,4.51,4.15,5.66
1217,4.48,4.5,4.58,4.71,4.45,4.47,4.11,5.7
1217.125,4.82,4.81,4.81,4.69,4.4,4.44,4.08,5.75
1217.25,5.09,5.08,4.99,4.65,4.34,4.41,4.05,5.79
1217.375,5.16,5.15,5.03,4.58,4.28,4.39,4.02,5.83
1217.5,4.98,4.98,4.91,4.48,4.22,4.38,3.99,5.87
1217.625,4.64,4.64,4.65,4.35,4.16,4.37,3.96,5.92
1217.75,4.24,4.23,4.3,4.18,4.11,4.37,3.93,5.96
1217.875,3.84,3.84,3.93,3.99,4.05,4.38,3.91,6.01
1218,3.55,3.57,3.63,3.79,4.01,4.39,3.88,6.05
1218.125,3.44,3.43,3.41,3.6,3.97,4.41,3.86,6.1
1218.25,3.35,3.34,3.29,3.45,3.94,4.43,3.85,6.15
1218.375,3.26,3.26,3.25,3.34,3.93,4.46,3.83,6.19
1218.5,3.22,3.23,3.27,3.3,3.92,4.5,3.82,6.24
1218.625,3.3,3.3,3.32,3.33,3.93,4.54,3.81,6.29
1218.75,3.43,3.42,3.39,3.43,3.95,4.58,3.8,6.34
1218.875,3.55,3.55,3.47,3.6,3.99,4.64,3.79,6.39
1219,3.67,3.68,3.59,3.83,4.03,4.69,3.79,6.44
1219.125,3.82,3.82,3.79,4.09,4.09,4.75,3.8,6.49
1219.25,4.03,4,4.12,4.36,4.17,4.81,3.8,6.54
1219.375,4.33,4.31,4.56,4.62,4.25,4.87,3.81,6.6
1219.5,4.78,4.88,5.06,4.85,4.35,4.94,3.82,6.65
