"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1178,2.18,2.19,2.11,2.47,2.62,2.51,2.23,2.38
1178.125,2.22,2.23,2.13,2.3,2.57,2.49,2.22,2.39
1178.25,2.25,2.23,2.16,2.17,2.51,2.48,2.21,2.4
1178.375,2.18,2.18,2.17,2.08,2.46,2.46,2.2,2.42
1178.5,2.09,2.11,2.15,2.03,2.4,2.45,2.2,2.43
1178.625,2.09,2.08,2.12,2.01,2.35,2.43,2.19,2.44
1178.75,2.09,2.08,2.09,2.02,2.29,2.41,2.18,2.45
1178.875,2.09,2.09,2.09,2.04,2.24,2.4,2.18,2.47
1179,2.1,2.1,2.11,2.08,2.2,2.38,2.17,2.48
1179.125,2.12,2.13,2.14,2.11,2.15,2.36,2.16,2.49
1179.25,2.19,2.19,2.17,2.13,2.12,2.34,2.16,2.51
1179.375,2.22,2.21,2.18,2.14,2.09,2.32,2.16,2.52
1179.5,2.18,2.18,2.17,2.15,2.06,2.3,2.15,2.53
1179.625,2.13,2.14,2.14,2.14,2.04,2.28,2.15,2.55
1179.75,2.11,2.1,2.1,2.12,2.02,2.25,2.15,2.56
1179.875,2.06,2.06,2.06,2.1,2.01,2.23,2.15,2.57
1180,2.01,2.02,2.03,2.08,2,2.21,2.15,2.59
1180.125,2.01,2.01,2.02,2.06,1.99,2.19,2.15,2.6
1180.25,2.02,2.02,2.02,2.04,1.99,2.17,2.15,2.62
1180.375,2.04,2.04,2.03,2.03,1.98,2.14,2.15,2.63
1180.5,2.05,2.05,2.05,2.02,1.98,2.12,2.16,2.65
1180.625,2.06,2.05,2.05,2.03,1.99,2.1,2.16,2.66
1180.75,2.04,2.04,2.04,2.03,1.99,2.08,2.17,2.68
1180.875,2.03,2.04,2.02,2.04,1.99,2.05,2.17,2.69
1181,2.03,2.02,2.01,2.06,2,2.03,2.18,2.71
1181.125,2,1.99,2.01,2.07,2,2.01,2.19,2.73
1181.25,1.97,1.98,2.03,2.08,2.01,1.99,2.2,2.74
1181.375,2.03,2.04,2.07,2.08,2.02,1.97,2.21,2.76
1181.5,2.16,2.14,2.11,2.08,2.03,1.96,2.22,2.77
1181.625,2.18,2.18,2.14,2.06,2.04,1.94,2.23,2.79
1181.75,2.15,2.16,2.14,2.04,2.05,1.92,2.24,2.81
1181.875,2.1,2.11,2.11,2.01,2.06,1.91,2.25,2.82
1182,2.06,2.05,2.06,1.98,2.08,1.9,2.27,2.84
1182.125,1.98,1.99,2,1.96,2.09,1.88,2.28,2.86
1182.25,1.93,1.93,1.95,1.94,2.11,1.87,2.3,2.87
1182.375,1.91,1.9,1.9,1.94,2.13,1.87,2.31,2.89
1182.5,1.87,1.88,1.87,1.95,2.15,1.86,2.33,2.91
1182.625,1.87,1.88,1.86,1.99,2.16,1.86,2.35,2.93
1182.75,1.91,1.91,1.87,2.04,2.18,1.86,2.37,2.94
1182.875,1.96,1.94,1.92,2.11,2.2,1.86,2.39,2.96
1183,1.99,1.99,2.03,2.18,2.22,1.86,2.41,2.98
1183.125,2.08,2.1,2.19,2.26,2.23,1.87,2.43,3
1183.25,2.35,2.32,2.39,2.33,2.24,1.88,2.46,3.02
1183.375,2.55,2.59,2.58,2.38,2.24,1.89,2.48,3.03
1183.5,2.83,2.8,2.7,2.41,2.24,1.91,2.51,3.05
1183.625,2.81,2.82,2.72,2.41,2.24,1.93,2.53,3.07
1183.75,2.65,2.66,2.62,2.39,2.23,1.96,2.56,3.09
1183.875,2.41,2.4,2.43,2.35,2.21,1.98,2.58,3.11
1184,2.13,2.15,2.21,2.3,2.19,2.02,2.61,3.13
1184.125,2.01,1.99,2.02,2.24,2.17,2.05,2.64,3.15
1184.25,1.91,1.91,1.91,2.19,2.14,2.1,2.67,3.16
1184.375,1.89,1.88,1.89,2.14,2.11,2.14,2.7,3.18
1184.5,1.92,1.92,1.96,2.11,2.08,2.19,2.73,3.2
1184.625,2.03,2.04,2.06,2.1,2.05,2.25,2.76,3.22
1184.75,2.18,2.21,2.17,2.1,2.03,2.31,2.79,3.24
1184.875,2.37,2.33,2.24,2.12,2.01,2.37,2.82,3.26
1185,2.31,2.33,2.25,2.14,1.99,2.43,2.85,3.28
1185.125,2.22,2.22,2.23,2.17,1.99,2.5,2.89,3.3
1185.25,2.12,2.1,2.2,2.19,1.99,2.58,2.92,3.32
1185.375,2.05,2.08,2.19,2.21,2.01,2.65,2.96,3.34
1185.5,2.18,2.16,2.2,2.21,2.04,2.73,2.99,3.36
1185.625,2.27,2.28,2.21,2.19,2.08,2.81,3.03,3.37
1185.75,2.32,2.31,2.2,2.15,2.15,2.9,3.06,3.39
1185.875,2.25,2.24,2.17,2.11,2.23,2.99,3.1,3.41
1186,2.09,2.12,2.12,2.06,2.33,3.08,3.13,3.43
1186.125,2.04,2.04,2.1,2.03,2.45,3.17,3.17,3.45
1186.25,2.05,2.04,2.14,2.03,2.58,3.26,3.21,3.47
1186.375,2.13,2.11,2.24,2.07,2.73,3.35,3.24,3.49
1186.5,2.27,2.31,2.36,2.17,2.89,3.45,3.28,3.51
1186.625,2.6,2.6,2.46,2.35,3.06,3.54,3.32,3.53
1186.75,2.81,2.8,2.5,2.61,3.24,3.63,3.36,3.55
1186.875,2.79,2.75,2.53,2.94,3.43,3.73,3.4,3.57
1187,2.57,2.59,2.67,3.34,3.62,3.82,3.43,3.59
1187.125,2.68,2.72,3.03,3.78,3.81,3.91,3.47,3.61
1187.25,3.31,3.35,3.68,4.24,4,4,3.51,3.62
1187.375,4.55,4.33,4.55,4.69,4.19,4.08,3.55,3.64
1187.5,5.25,5.5,5.47,5.1,4.37,4.16,3.59,3.66
1187.625,6.63,6.64,6.22,5.43,4.54,4.24,3.62,3.68
1187.75,7.41,7.16,6.63,5.68,4.71,4.32,3.66,3.7
1187.875,6.66,6.73,6.64,5.82,4.85,4.39,3.7,3.72
1188,5.78,5.94,6.34,5.86,4.99,4.45,3.74,3.74
1188.125,5.56,5.5,5.88,5.81,5.11,4.51,3.77,3.76
1188.25,5.43,5.38,5.42,5.68,5.22,4.57,3.81,3.78
1188.375,5.2,5.21,5.03,5.51,5.31,4.62,3.85,3.79
1188.5,4.91,4.91,4.75,5.31,5.39,4.66,3.88,3.81
1188.625,4.6,4.62,4.57,5.12,5.45,4.7,3.92,3.83
1188.75,4.46,4.46,4.5,4.95,5.5,4.73,3.96,3.85
1188.875,4.49,4.45,4.54,4.82,5.53,4.76,3.99,3.87
1189,4.55,4.59,4.69,4.73,5.56,4.78,4.02,3.88
1189.125,4.88,4.87,4.92,4.7,5.56,4.79,4.06,3.9
1189.25,5.21,5.19,5.16,4.72,5.56,4.8,4.09,3.92
1189.375,5.4,5.41,5.34,4.78,5.53,4.81,4.13,3.94
1189.5,5.47,5.46,5.38,4.88,5.5,4.81,4.16,3.96
1189.625,5.32,5.33,5.26,5,5.45,4.8,4.19,3.97
1189.75,5.11,5.1,5.04,5.15,5.39,4.79,4.22,3.99
1189.875,4.85,4.86,4.82,5.3,5.31,4.78,4.25,4.01
1190,4.68,4.69,4.72,5.45,5.23,4.76,4.28,4.02
1190.125,4.73,4.67,4.85,5.57,5.13,4.74,4.31,4.04
1190.25,4.88,4.92,5.22,5.67,5.03,4.71,4.34,4.06
1190.375,5.49,5.52,5.73,5.71,4.91,4.68,4.37,4.07
1190.5,6.33,6.3,6.19,5.7,4.79,4.65,4.4,4.09
1190.625,6.8,6.8,6.42,5.61,4.65,4.61,4.42,4.11
1190.75,6.68,6.67,6.28,5.44,4.52,4.58,4.45,4.12
1190.875,5.92,5.88,5.78,5.2,4.38,4.54,4.47,4.14
1191,4.75,4.8,5.04,4.88,4.24,4.5,4.5,4.15
1191.125,3.91,3.93,4.27,4.51,4.1,4.46,4.52,4.17
1191.25,3.49,3.46,3.63,4.12,3.97,4.43,4.55,4.19
1191.375,3.25,3.25,3.21,3.71,3.85,4.39,4.57,4.2
1191.5,3.13,3.09,2.98,3.33,3.74,4.35,4.59,4.22
1191.625,2.89,2.95,2.89,3,3.64,4.32,4.61,4.23
1191.75,2.89,2.87,2.82,2.73,3.56,4.28,4.63,4.25
1191.875,2.8,2.77,2.72,2.55,3.5,4.25,4.65,4.26
1192,2.61,2.64,2.59,2.47,3.45,4.23,4.67,4.27
1192.125,2.49,2.49,2.47,2.47,3.43,4.2,4.69,4.29
1192.25,2.44,2.39,2.41,2.56,3.42,4.19,4.71,4.3
1192.375,2.36,2.4,2.49,2.73,3.43,4.17,4.73,4.32
1192.5,2.62,2.61,2.72,2.95,3.46,4.16,4.74,4.33
1192.625,3.04,3.05,3.11,3.21,3.51,4.15,4.76,4.34
1192.75,3.61,3.6,3.57,3.5,3.57,4.15,4.78,4.35
1192.875,4.12,4.11,4.03,3.78,3.65,4.15,4.79,4.37
1193,4.48,4.47,4.4,4.05,3.74,4.16,4.8,4.38
1193.125,4.66,4.67,4.63,4.29,3.83,4.17,4.82,4.39
1193.25,4.73,4.73,4.71,4.51,3.93,4.19,4.83,4.4
1193.375,4.7,4.71,4.68,4.68,4.04,4.21,4.84,4.42
1193.5,4.63,4.61,4.62,4.81,4.14,4.23,4.85,4.43
1193.625,4.53,4.5,4.6,4.9,4.24,4.26,4.86,4.44
1193.75,4.47,4.51,4.67,4.95,4.33,4.3,4.87,4.45
1193.875,4.73,4.73,4.82,4.97,4.42,4.33,4.88,4.46
1194,5.07,5.05,4.98,4.95,4.5,4.37,4.89,4.47
1194.125,5.26,5.26,5.1,4.92,4.58,4.42,4.9,4.48
1194.25,5.25,5.24,5.11,4.86,4.64,4.46,4.9,4.49
1194.375,5.01,5.02,5.01,4.79,4.7,4.51,4.91,4.5
1194.5,4.74,4.75,4.83,4.72,4.76,4.56,4.91,4.51
1194.625,4.53,4.54,4.63,4.65,4.8,4.61,4.92,4.52
1194.75,4.44,4.43,4.45,4.59,4.85,4.67,4.92,4.53
1194.875,4.38,4.39,4.35,4.55,4.89,4.72,4.93,4.54
1195,4.4,4.38,4.34,4.54,4.93,4.78,4.93,4.55
1195.125,4.37,4.4,4.41,4.55,4.97,4.84,4.93,4.56
1195.25,4.5,4.49,4.54,4.59,5.01,4.89,4.93,4.56
1195.375,4.67,4.66,4.69,4.66,5.05,4.95,4.93,4.57
1195.5,4.84,4.86,4.84,4.75,5.1,5,4.94,4.58
1195.625,5.05,5.05,4.97,4.86,5.15,5.06,4.94,4.59
1195.75,5.17,5.15,5.05,4.98,5.2,5.11,4.93,4.59
1195.875,5.12,5.12,5.12,5.11,5.26,5.15,4.93,4.6
1196,5.08,5.09,5.2,5.23,5.32,5.2,4.93,4.61
1196.125,5.19,5.21,5.31,5.34,5.38,5.24,4.93,4.61
1196.25,5.46,5.44,5.45,5.44,5.44,5.28,4.93,4.62
1196.375,5.67,5.66,5.6,5.52,5.5,5.32,4.93,4.62
1196.5,5.78,5.79,5.73,5.6,5.56,5.35,4.92,4.63
1196.625,5.84,5.85,5.8,5.67,5.61,5.37,4.92,4.63
1196.75,5.84,5.82,5.81,5.73,5.66,5.39,4.91,4.64
1196.875,5.75,5.75,5.77,5.79,5.69,5.41,4.91,4.64
1197,5.66,5.69,5.72,5.85,5.72,5.42,4.91,4.65
1197.125,5.71,5.68,5.69,5.91,5.73,5.43,4.9,4.65
1197.25,5.72,5.71,5.7,5.97,5.74,5.44,4.9,4.65
1197.375,5.74,5.77,5.77,6.01,5.73,5.43,4.89,4.66
1197.5,5.89,5.87,5.89,6.04,5.71,5.43,4.88,4.66
1197.625,6,6,6.04,6.05,5.68,5.42,4.88,4.66
1197.75,6.14,6.15,6.18,6.01,5.63,5.4,4.87,4.67
1197.875,6.25,6.25,6.26,5.94,5.58,5.38,4.87,4.67
1198,6.28,6.24,6.23,5.83,5.52,5.35,4.86,4.67
1198.125,6.04,6.11,6.05,5.68,5.45,5.32,4.85,4.67
1198.25,5.87,5.86,5.72,5.5,5.37,5.29,4.84,4.67
1198.375,5.47,5.41,5.3,5.29,5.29,5.26,4.84,4.67
1198.5,4.79,4.81,4.86,5.08,5.21,5.21,4.83,4.67
1198.625,4.28,4.31,4.52,4.86,5.13,5.17,4.82,4.67
1198.75,4.14,4.13,4.32,4.67,5.06,5.13,4.81,4.67
1198.875,4.25,4.26,4.28,4.5,4.98,5.08,4.81,4.67
1199,4.49,4.47,4.34,4.38,4.91,5.03,4.8,4.67
1199.125,4.58,4.58,4.42,4.31,4.85,4.97,4.79,4.67
1199.25,4.53,4.54,4.46,4.28,4.79,4.92,4.78,4.67
1199.375,4.43,4.43,4.45,4.3,4.74,4.86,4.77,4.67
1199.5,4.34,4.33,4.4,4.36,4.69,4.81,4.76,4.67
1199.625,4.28,4.29,4.37,4.45,4.65,4.75,4.75,4.67
1199.75,4.35,4.36,4.38,4.55,4.62,4.7,4.74,4.67
1199.875,4.51,4.51,4.47,4.66,4.59,4.64,4.74,4.66
1200,4.68,4.66,4.62,4.75,4.56,4.59,4.73,4.66
1200.125,4.77,4.78,4.81,4.82,4.54,4.53,4.72,4.66
1200.25,4.9,4.91,5,4.85,4.52,4.48,4.71,4.66
1200.375,5.08,5.09,5.14,4.85,4.5,4.43,4.7,4.65
1200.5,5.25,5.24,5.18,4.82,4.47,4.38,4.69,4.65
1200.625,5.21,5.21,5.09,4.76,4.44,4.34,4.68,4.65
1200.75,4.97,4.96,4.86,4.67,4.41,4.29,4.67,4.64
1200.875,4.54,4.55,4.54,4.56,4.37,4.26,4.66,4.64
1201,4.13,4.13,4.21,4.46,4.32,4.22,4.65,4.63
1201.125,3.84,3.84,3.93,4.35,4.27,4.19,4.64,4.63
1201.25,3.72,3.73,3.79,4.25,4.22,4.16,4.63,4.62
1201.375,3.77,3.79,3.79,4.16,4.16,4.14,4.62,4.62
1201.5,3.98,3.93,3.91,4.08,4.09,4.11,4.61,4.61
1201.625,4.06,4.08,4.09,4.01,4.03,4.1,4.6,4.61
1201.75,4.21,4.23,4.25,3.95,3.96,4.09,4.58,4.6
1201.875,4.35,4.36,4.31,3.89,3.89,4.08,4.57,4.6
1202,4.4,4.34,4.24,3.83,3.83,4.07,4.56,4.59
1202.125,4.08,4.1,4.05,3.76,3.77,4.07,4.55,4.59
1202.25,3.73,3.76,3.78,3.7,3.71,4.08,4.54,4.58
1202.375,3.48,3.46,3.5,3.63,3.66,4.08,4.53,4.57
1202.5,3.25,3.24,3.29,3.58,3.62,4.1,4.52,4.57
1202.625,3.11,3.11,3.2,3.53,3.59,4.11,4.51,4.56
1202.75,3.13,3.16,3.22,3.51,3.58,4.13,4.51,4.56
1202.875,3.38,3.38,3.34,3.5,3.58,4.15,4.5,4.55
1203,3.65,3.61,3.49,3.51,3.59,4.17,4.49,4.54
1203.125,3.69,3.71,3.64,3.54,3.62,4.2,4.48,4.53
1203.25,3.73,3.73,3.76,3.59,3.67,4.22,4.47,4.53
1203.375,3.77,3.78,3.84,3.65,3.73,4.25,4.46,4.52
1203.5,3.89,3.87,3.9,3.72,3.8,4.28,4.45,4.51
1203.625,3.93,3.94,3.94,3.79,3.89,4.31,4.44,4.51
1203.75,3.97,3.97,3.96,3.87,3.99,4.35,4.43,4.5
1203.875,4,3.99,3.97,3.96,4.11,4.38,4.42,4.49
1204,4,4.02,3.98,4.05,4.23,4.41,4.41,4.48
1204.125,4.08,4.07,4.01,4.16,4.36,4.45,4.41,4.47
1204.25,4.11,4.1,4.09,4.28,4.49,4.48,4.4,4.47
1204.375,4.16,4.16,4.25,4.41,4.63,4.51,4.39,4.46
1204.5,4.32,4.36,4.48,4.57,4.76,4.54,4.38,4.45
1204.625,4.74,4.73,4.76,4.74,4.89,4.57,4.37,4.44
1204.75,5.14,5.13,5.04,4.92,5.01,4.59,4.36,4.44
1204.875,5.38,5.39,5.26,5.12,5.12,4.62,4.36,4.43
1205,5.48,5.48,5.4,5.31,5.22,4.64,4.35,4.42
1205.125,5.48,5.48,5.46,5.49,5.3,4.66,4.34,4.41
1205.25,5.46,5.45,5.5,5.66,5.37,4.67,4.33,4.4
1205.375,5.48,5.47,5.56,5.79,5.42,4.68,4.33,4.39
1205.5,5.56,5.6,5.69,5.87,5.45,4.69,4.32,4.39
1205.625,5.85,5.82,5.88,5.91,5.46,4.7,4.31,4.38
1205.75,6.07,6.06,6.06,5.9,5.45,4.7,4.31,4.37
1205.875,6.19,6.22,6.16,5.83,5.42,4.7,4.3,4.36
1206,6.24,6.23,6.11,5.71,5.38,4.69,4.29,4.35
1206.125,6.02,6,5.88,5.56,5.31,4.68,4.29,4.34
1206.25,5.54,5.52,5.5,5.37,5.23,4.67,4.28,4.34
1206.375,4.92,4.98,5.06,5.17,5.14,4.66,4.27,4.33
1206.5,4.6,4.56,4.65,4.97,5.03,4.64,4.27,4.32
1206.625,4.31,4.29,4.36,4.77,4.92,4.61,4.26,4.31
1206.75,4.15,4.16,4.22,4.59,4.8,4.59,4.25,4.3
1206.875,4.18,4.18,4.2,4.43,4.68,4.56,4.25,4.3
1207,4.31,4.3,4.26,4.29,4.55,4.53,4.24,4.29
1207.125,4.41,4.4,4.31,4.18,4.44,4.5,4.23,4.28
1207.25,4.38,4.38,4.31,4.09,4.32,4.46,4.23,4.27
1207.375,4.26,4.25,4.24,4.01,4.22,4.43,4.22,4.26
1207.5,4.05,4.07,4.11,3.94,4.12,4.39,4.22,4.26
1207.625,3.92,3.92,3.97,3.88,4.03,4.35,4.21,4.25
1207.75,3.81,3.8,3.83,3.82,3.95,4.31,4.21,4.24
1207.875,3.72,3.72,3.74,3.76,3.89,4.27,4.2,4.23
1208,3.66,3.66,3.67,3.71,3.84,4.23,4.2,4.23
1208.125,3.64,3.64,3.63,3.66,3.79,4.19,4.19,4.22
1208.25,3.61,3.63,3.6,3.63,3.76,4.15,4.19,4.21
1208.375,3.63,3.63,3.56,3.61,3.75,4.11,4.18,4.21
1208.5,3.59,3.57,3.53,3.6,3.74,4.07,4.18,4.2
1208.625,3.48,3.49,3.53,3.61,3.73,4.03,4.17,4.19
1208.75,3.47,3.48,3.58,3.64,3.74,4,4.17,4.18
1208.875,3.59,3.61,3.68,3.69,3.74,3.97,4.16,4.18
1209,3.86,3.83,3.8,3.76,3.75,3.93,4.16,4.17
1209.125,3.99,4,3.91,3.83,3.76,3.91,4.16,4.16
1209.25,4.06,4.07,3.99,3.91,3.76,3.88,4.15,4.16
1209.375,4.06,4.05,4.01,3.98,3.76,3.86,4.15,4.15
1209.5,3.97,3.96,4,4.04,3.76,3.84,4.14,4.15
1209.625,3.86,3.9,3.99,4.09,3.76,3.82,4.14,4.14
1209.75,3.95,3.95,4,4.12,3.75,3.81,4.14,4.14
1209.875,4.07,4.05,4.04,4.11,3.73,3.8,4.13,4.13
1210,4.11,4.12,4.1,4.08,3.71,3.79,4.13,4.12
1210.125,4.14,4.15,4.14,4.02,3.69,3.78,4.13,4.12
1210.25,4.15,4.16,4.14,3.94,3.67,3.78,4.12,4.11
1210.375,4.11,4.09,4.07,3.84,3.65,3.79,4.12,4.11
1210.5,3.92,3.93,3.93,3.73,3.63,3.79,4.11,4.11
1210.625,3.69,3.72,3.73,3.62,3.61,3.8,4.11,4.1
1210.75,3.52,3.5,3.49,3.52,3.59,3.81,4.11,4.1
1210.875,3.3,3.28,3.26,3.44,3.59,3.82,4.1,4.09
1211,3.06,3.08,3.07,3.38,3.59,3.84,4.1,4.09
1211.125,2.96,2.96,2.98,3.35,3.59,3.86,4.1,4.09
1211.25,2.98,2.95,3,3.33,3.62,3.88,4.09,4.08
1211.375,3.04,3.08,3.15,3.34,3.65,3.9,4.09,4.08
1211.5,3.34,3.35,3.39,3.36,3.69,3.92,4.08,4.08
1211.625,3.75,3.68,3.66,3.39,3.74,3.95,4.08,4.07
1211.75,3.89,3.95,3.9,3.44,3.81,3.97,4.08,4.07
1211.875,4.09,4.11,4.05,3.49,3.88,4,4.07,4.07
1212,4.21,4.1,4.07,3.56,3.96,4.02,4.07,4.07
1212.125,3.86,3.93,3.95,3.65,4.04,4.05,4.06,4.06
1212.25,3.71,3.74,3.75,3.77,4.13,4.08,4.06,4.06
1212.375,3.7,3.63,3.54,3.93,4.21,4.1,4.05,4.06
1212.5,3.5,3.53,3.43,4.13,4.3,4.13,4.05,4.06
1212.625,3.5,3.49,3.53,4.35,4.38,4.15,4.05,4.06
1212.75,3.68,3.67,3.88,4.6,4.46,4.17,4.04,4.06
1212.875,4.15,4.19,4.47,4.85,4.53,4.19,4.04,4.06
1213,5.09,5.05,5.19,5.09,4.58,4.21,4.03,4.06
1213.125,5.93,6,5.83,5.29,4.63,4.23,4.03,4.06
1213.25,6.72,6.63,6.23,5.42,4.66,4.25,4.02,4.06
1213.375,6.59,6.61,6.29,5.49,4.68,4.26,4.02,4.06
1213.5,6.03,6.02,6.03,5.46,4.68,4.27,4.01,4.06
1213.625,5.23,5.27,5.57,5.35,4.67,4.28,4.01,4.06
1213.75,4.73,4.75,5.07,5.17,4.65,4.28,4,4.07
1213.875,4.54,4.53,4.64,4.94,4.62,4.28,4,4.07
1214,4.44,4.42,4.32,4.67,4.58,4.28,3.99,4.07
1214.125,4.26,4.27,4.08,4.39,4.53,4.28,3.99,4.07
1214.25,4.03,4.03,3.89,4.14,4.48,4.27,3.98,4.07
1214.375,3.76,3.75,3.72,3.92,4.43,4.27,3.98,4.08
1214.5,3.48,3.5,3.59,3.75,4.37,4.25,3.97,4.08
1214.625,3.39,3.39,3.54,3.64,4.31,4.24,3.97,4.08
1214.75,3.48,3.49,3.59,3.6,4.26,4.22,3.96,4.09
1214.875,3.72,3.72,3.71,3.61,4.21,4.21,3.96,4.09
1215,3.95,3.95,3.84,3.66,4.16,4.19,3.95,4.1
1215.125,4.09,4.08,3.93,3.74,4.12,4.17,3.95,4.1
1215.25,4.05,4.04,3.96,3.84,4.08,4.14,3.94,4.11
1215.375,3.91,3.92,3.96,3.94,4.06,4.12,3.94,4.11
1215.5,3.85,3.84,3.96,4.04,4.03,4.09,3.93,4.12
1215.625,3.88,3.88,4.01,4.11,4.02,4.07,3.93,4.12
1215.75,4.04,4.06,4.12,4.17,4.01,4.04,3.92,4.13
1215.875,4.31,4.3,4.26,4.2,4,4.02,3.92,4.14
1216,4.5,4.48,4.37,4.21,3.99,3.99,3.91,4.14
1216.125,4.47,4.49,4.41,4.2,3.98,3.96,3.91,4.15
1216.25,4.36,4.36,4.34,4.18,3.97,3.94,3.91,4.16
1216.375,4.17,4.17,4.2,4.15,3.96,3.91,3.9,4.16
1216.5,3.98,3.99,4.02,4.12,3.95,3.89,3.9,4.17
1216.625,3.85,3.85,3.86,4.09,3.93,3.87,3.89,4.18
1216.75,3.77,3.77,3.77,4.06,3.9,3.84,3.89,4.19
1216.875,3.74,3.74,3.78,4.05,3.87,3.82,3.89,4.19
1217,3.79,3.8,3.88,4.03,3.84,3.81,3.89,4.2
1217.125,3.97,3.97,4.01,4.01,3.8,3.79,3.88,4.21
1217.25,4.16,4.17,4.11,3.98,3.76,3.78,3.88,4.22
1217.375,4.27,4.28,4.14,3.94,3.71,3.77,3.88,4.23
1217.5,4.22,4.2,4.08,3.88,3.67,3.76,3.88,4.24
1217.625,3.92,3.9,3.94,3.79,3.62,3.76,3.88,4.25
1217.75,3.57,3.6,3.75,3.68,3.57,3.76,3.88,4.26
1217.875,3.4,3.46,3.58,3.54,3.53,3.76,3.88,4.27
1218,3.56,3.44,3.43,3.4,3.49,3.77,3.88,4.28
1218.125,3.29,3.37,3.29,3.25,3.46,3.77,3.88,4.29
1218.25,3.24,3.23,3.16,3.12,3.43,3.78,3.88,4.3
1218.375,3.09,3.08,3.03,3.01,3.41,3.8,3.88,4.31
1218.5,2.89,2.9,2.91,2.94,3.41,3.82,3.89,4.32
1218.625,2.76,2.75,2.81,2.92,3.41,3.83,3.89,4.33
1218.75,2.71,2.71,2.78,2.96,3.42,3.86,3.89,4.35
1218.875,2.82,2.82,2.83,3.06,3.44,3.88,3.9,4.36
1219,3.02,3.02,2.96,3.2,3.48,3.91,3.9,4.37
1219.125,3.25,3.25,3.17,3.38,3.52,3.94,3.91,4.38
1219.25,3.47,3.45,3.46,3.59,3.58,3.97,3.92,4.39
1219.375,3.66,3.69,3.8,3.8,3.64,4,3.92,4.41
1219.5,4.06,4.05,4.15,4,3.71,4.03,3.93,4.42
