"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1189.125,2.38,2.4,2.39,2.66,2.84,2.59,3.17,3.75
1189.25,2.53,2.5,2.48,2.73,2.85,2.59,3.2,3.76
1189.375,2.63,2.61,2.66,2.81,2.85,2.6,3.22,3.77
1189.5,2.76,2.79,2.89,2.88,2.86,2.6,3.25,3.79
1189.625,3.06,3.09,3.14,2.95,2.87,2.62,3.27,3.8
1189.75,3.47,3.4,3.34,2.99,2.87,2.63,3.3,3.82
1189.875,3.51,3.53,3.42,3.02,2.87,2.65,3.33,3.83
1190,3.42,3.45,3.35,3.03,2.86,2.68,3.36,3.84
1190.125,3.22,3.21,3.16,3.01,2.85,2.71,3.39,3.86
1190.25,2.89,2.87,2.9,2.98,2.84,2.74,3.42,3.87
1190.375,2.52,2.57,2.66,2.93,2.82,2.78,3.45,3.89
1190.5,2.44,2.41,2.53,2.89,2.8,2.82,3.48,3.9
1190.625,2.44,2.46,2.53,2.85,2.78,2.87,3.52,3.92
1190.75,2.63,2.64,2.63,2.82,2.75,2.92,3.55,3.93
1190.875,2.88,2.85,2.8,2.8,2.73,2.97,3.59,3.94
1191,3,3.02,2.94,2.79,2.71,3.03,3.62,3.96
1191.125,3.09,3.11,3.01,2.81,2.69,3.09,3.66,3.97
1191.25,3.09,3.06,3.01,2.83,2.67,3.16,3.7,3.99
1191.375,2.91,2.89,2.95,2.86,2.67,3.23,3.73,4
1191.5,2.68,2.75,2.89,2.89,2.67,3.3,3.77,4.02
1191.625,2.78,2.77,2.84,2.92,2.68,3.38,3.81,4.03
1191.75,2.92,2.88,2.82,2.95,2.71,3.45,3.85,4.05
1191.875,2.92,2.94,2.82,2.96,2.75,3.54,3.89,4.06
1192,2.91,2.91,2.85,2.95,2.82,3.62,3.93,4.08
1192.125,2.87,2.86,2.9,2.93,2.9,3.7,3.97,4.09
1192.25,2.86,2.87,2.98,2.91,3.01,3.79,4.01,4.11
1192.375,2.97,2.97,3.08,2.88,3.13,3.88,4.05,4.12
1192.5,3.16,3.16,3.17,2.86,3.28,3.97,4.09,4.14
1192.625,3.34,3.35,3.22,2.87,3.45,4.06,4.13,4.15
1192.75,3.39,3.38,3.22,2.92,3.63,4.15,4.17,4.17
1192.875,3.25,3.21,3.18,3.04,3.83,4.24,4.22,4.18
1193,2.95,3.02,3.14,3.22,4.04,4.33,4.26,4.2
1193.125,3.06,3.06,3.17,3.49,4.27,4.42,4.3,4.21
1193.25,3.33,3.3,3.31,3.84,4.5,4.51,4.34,4.23
1193.375,3.73,3.66,3.61,4.27,4.74,4.6,4.38,4.24
1193.5,4.06,4.2,4.09,4.75,4.98,4.68,4.42,4.26
1193.625,4.9,4.88,4.76,5.26,5.22,4.76,4.46,4.27
1193.75,5.71,5.49,5.6,5.77,5.45,4.84,4.5,4.29
1193.875,5.91,6.09,6.52,6.24,5.66,4.92,4.54,4.31
1194,6.97,7.08,7.37,6.65,5.86,4.99,4.58,4.32
1194.125,8.36,8.26,7.97,6.96,6.04,5.06,4.62,4.34
1194.25,8.9,8.77,8.15,7.17,6.19,5.12,4.65,4.35
1194.375,8.12,8.24,7.89,7.26,6.32,5.18,4.69,4.37
1194.5,7.19,7.17,7.3,7.24,6.41,5.24,4.72,4.38
1194.625,6.21,6.27,6.61,7.11,6.48,5.3,4.76,4.4
1194.75,5.81,5.78,6.07,6.9,6.52,5.35,4.79,4.41
1194.875,5.69,5.62,5.84,6.65,6.52,5.39,4.83,4.43
1195,5.74,5.79,5.9,6.37,6.5,5.44,4.86,4.44
1195.125,6.11,6.26,6.13,6.09,6.45,5.47,4.89,4.46
1195.25,6.88,6.66,6.32,5.85,6.37,5.51,4.92,4.47
1195.375,6.54,6.54,6.31,5.65,6.26,5.54,4.95,4.49
1195.5,5.87,6.01,6.03,5.52,6.13,5.57,4.98,4.5
1195.625,5.54,5.46,5.55,5.46,5.99,5.59,5.01,4.52
1195.75,5.07,5.05,5.03,5.45,5.83,5.61,5.03,4.53
1195.875,4.67,4.76,4.67,5.49,5.66,5.63,5.06,4.55
1196,4.63,4.54,4.63,5.55,5.49,5.64,5.08,4.56
1196.125,4.63,4.5,4.94,5.61,5.32,5.65,5.1,4.58
1196.25,4.78,5.05,5.51,5.65,5.16,5.65,5.12,4.59
1196.375,6.16,6.24,6.11,5.64,5,5.66,5.15,4.61
1196.5,7.57,7.15,6.49,5.57,4.87,5.66,5.16,4.62
1196.625,6.78,6.97,6.46,5.41,4.75,5.65,5.18,4.64
1196.75,5.9,6.06,6.03,5.18,4.65,5.65,5.2,4.65
1196.875,5.23,5.04,5.33,4.88,4.58,5.64,5.22,4.67
1197,4.13,4.14,4.56,4.54,4.53,5.63,5.23,4.69
1197.125,3.44,3.58,3.92,4.2,4.5,5.62,5.25,4.7
1197.25,3.57,3.49,3.47,3.88,4.51,5.61,5.26,4.72
1197.375,3.58,3.54,3.2,3.62,4.54,5.59,5.27,4.73
1197.5,3.37,3.4,3.04,3.47,4.59,5.58,5.28,4.75
1197.625,3.1,3.11,2.98,3.43,4.68,5.56,5.29,4.76
1197.75,2.95,2.92,3.07,3.53,4.78,5.54,5.3,4.78
1197.875,3.01,3.06,3.38,3.77,4.9,5.53,5.31,4.79
1198,3.68,3.66,3.95,4.12,5.03,5.51,5.32,4.81
1198.125,4.61,4.6,4.69,4.57,5.18,5.5,5.33,4.82
1198.25,5.62,5.64,5.46,5.09,5.32,5.48,5.33,4.84
1198.375,6.46,6.5,6.09,5.62,5.47,5.46,5.34,4.85
1198.5,6.93,6.88,6.5,6.14,5.61,5.45,5.34,4.87
1198.625,6.75,6.69,6.71,6.6,5.74,5.43,5.34,4.88
1198.75,6.36,6.39,6.84,6.97,5.86,5.42,5.34,4.9
1198.875,6.38,6.62,6.99,7.23,5.96,5.41,5.35,4.91
1199,7.47,7.26,7.23,7.37,6.05,5.4,5.35,4.93
1199.125,7.81,7.61,7.49,7.37,6.12,5.38,5.35,4.94
1199.25,7.31,7.64,7.65,7.26,6.16,5.37,5.34,4.96
1199.375,7.67,7.73,7.59,7.04,6.18,5.36,5.34,4.97
1199.5,7.92,7.54,7.23,6.75,6.18,5.35,5.34,4.99
1199.625,6.51,6.69,6.62,6.41,6.15,5.34,5.34,5
1199.75,5.56,5.69,5.89,6.05,6.1,5.34,5.33,5.02
1199.875,5.15,5.06,5.22,5.71,6.03,5.33,5.33,5.03
1200,4.77,4.68,4.74,5.4,5.95,5.32,5.32,5.05
1200.125,4.34,4.41,4.52,5.15,5.85,5.32,5.32,5.06
1200.25,4.4,4.49,4.54,4.97,5.74,5.32,5.31,5.08
1200.375,4.94,4.85,4.71,4.86,5.62,5.31,5.3,5.09
1200.5,5.14,5.11,4.92,4.81,5.5,5.31,5.3,5.11
1200.625,5.11,5.15,5.1,4.81,5.38,5.31,5.29,5.12
1200.75,5.1,5.13,5.19,4.85,5.27,5.31,5.28,5.14
1200.875,5.18,5.16,5.21,4.9,5.16,5.31,5.28,5.15
1201,5.19,5.16,5.18,4.95,5.05,5.31,5.27,5.16
1201.125,5.06,5.09,5.13,4.98,4.96,5.31,5.26,5.18
1201.25,5.02,5.06,5.07,5,4.88,5.31,5.25,5.19
1201.375,5.1,5.06,5.01,5,4.81,5.31,5.25,5.21
1201.5,5.01,4.97,4.94,4.97,4.76,5.31,5.24,5.22
1201.625,4.77,4.83,4.87,4.94,4.72,5.31,5.23,5.23
1201.75,4.77,4.77,4.79,4.89,4.7,5.31,5.23,5.25
1201.875,4.81,4.77,4.73,4.85,4.69,5.31,5.22,5.26
1202,4.71,4.71,4.68,4.81,4.7,5.31,5.22,5.28
1202.125,4.62,4.63,4.67,4.79,4.72,5.31,5.21,5.29
1202.25,4.63,4.65,4.7,4.78,4.75,5.31,5.21,5.3
1202.375,4.76,4.76,4.76,4.79,4.79,5.3,5.21,5.32
1202.5,4.89,4.87,4.83,4.8,4.84,5.3,5.21,5.33
1202.625,4.91,4.93,4.91,4.83,4.9,5.29,5.21,5.35
1202.75,4.95,4.98,4.97,4.85,4.96,5.28,5.21,5.36
1202.875,5.06,5.03,5.01,4.88,5.02,5.27,5.21,5.37
1203,5.05,5.03,5.04,4.91,5.08,5.26,5.21,5.39
1203.125,4.98,5.02,5.07,4.96,5.14,5.24,5.21,5.4
1203.25,5.07,5.08,5.09,5.01,5.2,5.23,5.22,5.41
1203.375,5.19,5.15,5.12,5.09,5.25,5.21,5.22,5.43
1203.5,5.14,5.13,5.14,5.18,5.3,5.19,5.23,5.44
1203.625,5.07,5.13,5.16,5.29,5.34,5.17,5.24,5.45
1203.75,5.23,5.24,5.16,5.42,5.38,5.15,5.25,5.47
1203.875,5.41,5.34,5.2,5.57,5.41,5.12,5.26,5.48
1204,5.31,5.34,5.31,5.71,5.43,5.1,5.27,5.5
1204.125,5.36,5.37,5.53,5.83,5.44,5.07,5.28,5.51
1204.25,5.64,5.62,5.87,5.92,5.45,5.04,5.3,5.52
1204.375,6.05,6.09,6.24,5.96,5.46,5.01,5.31,5.54
1204.5,6.62,6.61,6.53,5.96,5.45,4.98,5.33,5.55
1204.625,6.88,6.89,6.61,5.89,5.45,4.96,5.34,5.56
1204.75,6.73,6.69,6.4,5.77,5.44,4.93,5.36,5.58
1204.875,6,6.03,5.93,5.61,5.42,4.9,5.38,5.59
1205,5.19,5.2,5.33,5.41,5.41,4.88,5.4,5.61
1205.125,4.54,4.52,4.76,5.21,5.39,4.85,5.43,5.62
1205.25,4.15,4.2,4.38,5.01,5.38,4.83,5.45,5.64
1205.375,4.27,4.22,4.27,4.85,5.37,4.81,5.47,5.65
1205.5,4.42,4.43,4.38,4.73,5.36,4.8,5.5,5.66
1205.625,4.69,4.7,4.63,4.67,5.36,4.79,5.52,5.68
1205.75,4.97,4.97,4.89,4.68,5.36,4.78,5.55,5.69
1205.875,5.17,5.17,5.06,4.74,5.36,4.77,5.58,5.71
1206,5.21,5.21,5.12,4.86,5.37,4.77,5.61,5.72
1206.125,5.13,5.11,5.1,5.02,5.37,4.77,5.64,5.74
1206.25,4.97,4.99,5.08,5.2,5.37,4.78,5.67,5.76
1206.375,5,5.01,5.13,5.38,5.37,4.8,5.7,5.77
1206.5,5.22,5.2,5.3,5.55,5.36,4.82,5.73,5.79
1206.625,5.52,5.49,5.55,5.68,5.35,4.85,5.77,5.8
1206.75,5.78,5.86,5.83,5.77,5.33,4.88,5.8,5.82
1206.875,6.22,6.17,6.04,5.79,5.31,4.93,5.84,5.84
1207,6.28,6.23,6.11,5.75,5.27,4.97,5.87,5.85
1207.125,5.96,6.02,6,5.66,5.22,5.03,5.91,5.87
1207.25,5.68,5.7,5.74,5.51,5.15,5.1,5.95,5.89
1207.375,5.43,5.37,5.4,5.31,5.06,5.17,5.99,5.9
1207.5,5,5.01,5.04,5.1,4.97,5.25,6.03,5.92
1207.625,4.65,4.68,4.75,4.88,4.85,5.34,6.07,5.94
1207.75,4.47,4.48,4.53,4.68,4.73,5.43,6.11,5.96
1207.875,4.42,4.39,4.39,4.51,4.6,5.53,6.15,5.98
1208,4.34,4.35,4.3,4.4,4.47,5.64,6.19,5.99
1208.125,4.3,4.31,4.23,4.35,4.35,5.75,6.23,6.01
1208.25,4.27,4.26,4.18,4.37,4.23,5.87,6.27,6.03
1208.375,4.23,4.23,4.17,4.45,4.14,5.99,6.31,6.05
1208.5,4.22,4.22,4.26,4.59,4.07,6.12,6.36,6.07
1208.625,4.33,4.33,4.48,4.76,4.03,6.25,6.4,6.09
1208.75,4.63,4.63,4.82,4.94,4.03,6.37,6.44,6.11
1208.875,5.09,5.13,5.21,5.11,4.07,6.5,6.49,6.13
1209,5.7,5.66,5.55,5.23,4.17,6.63,6.53,6.16
1209.125,5.95,5.96,5.73,5.29,4.32,6.75,6.57,6.18
1209.25,5.88,5.86,5.68,5.27,4.53,6.88,6.62,6.2
1209.375,5.42,5.46,5.43,5.15,4.81,7,6.66,6.22
1209.5,5,4.97,5.07,4.95,5.15,7.12,6.7,6.24
1209.625,4.56,4.58,4.74,4.7,5.55,7.23,6.74,6.27
1209.75,4.41,4.42,4.55,4.44,6.01,7.34,6.78,6.29
1209.875,4.52,4.49,4.54,4.22,6.52,7.45,6.83,6.31
1210,4.72,4.71,4.72,4.13,7.08,7.55,6.87,6.34
1210.125,4.97,5.03,5,4.25,7.66,7.64,6.91,6.36
1210.25,5.39,5.37,5.31,4.63,8.27,7.72,6.95,6.39
1210.375,5.76,5.67,5.59,5.34,8.87,7.8,6.98,6.41
1210.5,5.82,6,5.85,6.38,9.46,7.87,7.02,6.44
1210.625,6.54,6.45,6.19,7.76,10.03,7.94,7.06,6.46
1210.75,7.13,7.04,6.83,9.42,10.56,7.99,7.09,6.49
1210.875,7.99,8.1,8.09,11.23,11.05,8.03,7.13,6.52
1211,9.95,10.1,10.2,13.07,11.46,8.07,7.16,6.54
1211.125,12.75,12.69,13.2,14.77,11.81,8.09,7.2,6.57
1211.25,16.19,15.35,16.75,16.17,12.06,8.11,7.23,6.6
1211.375,17.61,18.88,20.09,17.14,12.22,8.12,7.26,6.63
1211.5,23.22,23.33,22.28,17.56,12.28,8.11,7.29,6.66
1211.625,26.61,25.42,22.56,17.4,12.24,8.1,7.31,6.69
1211.75,22.2,22.35,20.7,16.65,12.08,8.08,7.34,6.71
1211.875,15.45,16.25,17.15,15.39,11.83,8.05,7.37,6.74
1212,11.34,11.02,12.86,13.74,11.48,8.01,7.39,6.77
1212.125,7.92,7.76,8.87,11.87,11.05,7.97,7.41,6.81
1212.25,5.64,5.79,5.97,9.94,10.55,7.93,7.44,6.84
1212.375,4.8,4.73,4.38,8.11,9.98,7.88,7.46,6.87
1212.5,4.38,4.38,3.9,6.51,9.37,7.83,7.48,6.9
1212.625,4.4,4.42,4.1,5.23,8.73,7.78,7.5,6.93
1212.75,4.63,4.62,4.52,4.32,8.06,7.73,7.52,6.96
1212.875,4.85,4.87,4.87,3.78,7.4,7.68,7.53,7
1213,5.04,5.03,5.03,3.55,6.74,7.64,7.55,7.03
1213.125,5.02,5.02,5.01,3.57,6.11,7.6,7.56,7.06
1213.25,4.85,4.84,4.87,3.76,5.52,7.56,7.58,7.1
1213.375,4.6,4.61,4.71,4.03,4.98,7.53,7.59,7.13
1213.5,4.47,4.49,4.58,4.32,4.5,7.51,7.61,7.17
1213.625,4.49,4.49,4.52,4.58,4.1,7.49,7.62,7.2
1213.75,4.58,4.54,4.55,4.78,3.77,7.48,7.63,7.24
1213.875,4.59,4.63,4.62,4.91,3.54,7.48,7.64,7.27
1214,4.73,4.76,4.71,4.97,3.39,7.48,7.65,7.31
1214.125,4.92,4.85,4.77,4.98,3.33,7.5,7.66,7.35
1214.25,4.81,4.79,4.78,4.95,3.36,7.52,7.67,7.38
1214.375,4.61,4.69,4.75,4.89,3.48,7.55,7.68,7.42
1214.5,4.72,4.68,4.7,4.82,3.68,7.59,7.69,7.46
1214.625,4.74,4.68,4.66,4.73,3.95,7.63,7.69,7.5
1214.75,4.63,4.66,4.66,4.65,4.29,7.69,7.7,7.53
1214.875,4.67,4.72,4.71,4.58,4.7,7.75,7.71,7.57
1215,4.93,4.86,4.84,4.54,5.17,7.81,7.71,7.61
1215.125,5.01,5,5.06,4.57,5.68,7.89,7.72,7.65
1215.25,5.12,5.16,5.34,4.67,6.23,7.97,7.72,7.69
1215.375,5.5,5.46,5.61,4.91,6.8,8.06,7.73,7.73
1215.5,5.8,5.88,5.79,5.3,7.38,8.15,7.73,7.77
1215.625,6.26,6.2,5.84,5.87,7.97,8.24,7.73,7.82
1215.75,6.32,6.27,5.84,6.64,8.54,8.34,7.74,7.86
1215.875,6.16,6.28,6.02,7.59,9.09,8.44,7.74,7.9
1216,6.61,6.58,6.69,8.68,9.61,8.54,7.74,7.94
1216.125,7.47,7.33,8.05,9.86,10.09,8.63,7.75,7.98
1216.25,9.01,8.92,10.09,11.06,10.51,8.73,7.75,8.03
1216.375,11.45,11.99,12.49,12.19,10.89,8.82,7.75,8.07
1216.5,15.77,15.73,14.7,13.18,11.2,8.9,7.75,8.11
1216.625,18.63,17.72,16.18,13.94,11.44,8.97,7.76,8.16
1216.75,16.42,17.08,16.65,14.42,11.61,9.03,7.76,8.2
1216.875,15.33,15.56,16.15,14.58,11.71,9.08,7.76,8.25
1217,14.73,14.4,15.01,14.44,11.74,9.12,7.76,8.29
1217.125,13.44,13.28,13.66,14.02,11.7,9.14,7.77,8.34
1217.25,11.84,12.18,12.43,13.36,11.59,9.15,7.77,8.39
1217.375,11.58,11.58,11.46,12.54,11.43,9.13,7.77,8.43
1217.5,11.38,11.11,10.7,11.63,11.21,9.11,7.78,8.48
1217.625,10.17,10.25,10.05,10.71,10.95,9.06,7.78,8.53
1217.75,9.14,9.32,9.42,9.83,10.65,8.99,7.78,8.58
1217.875,8.82,8.73,8.81,9.04,10.33,8.91,7.79,8.62
1218,8.4,8.29,8.26,8.37,10,8.81,7.8,8.67
1218.125,7.67,7.79,7.81,7.83,9.65,8.69,7.8,8.72
1218.25,7.45,7.43,7.49,7.42,9.31,8.55,7.81,8.77
1218.375,7.3,7.28,7.31,7.11,8.97,8.4,7.82,8.82
1218.5,7.23,7.23,7.23,6.91,8.65,8.24,7.83,8.87
1218.625,7.21,7.21,7.19,6.78,8.35,8.06,7.84,8.92
1218.75,7.19,7.19,7.17,6.71,8.07,7.87,7.85,8.97
1218.875,7.16,7.17,7.12,6.7,7.82,7.67,7.86,9.02
1219,7.07,7.08,7.04,6.74,7.6,7.46,7.88,9.07
1219.125,6.9,6.84,6.92,6.83,7.41,7.25,7.89,9.12
1219.25,6.65,6.62,6.77,6.97,7.25,7.03,7.91,9.17
1219.375,6.47,6.72,6.63,7.15,7.11,6.81,7.93,9.22
1219.5,7.14,6.97,6.57,7.36,7,6.58,7.95,9.28
1219.625,7.04,6.87,6.68,7.58,6.91,6.36,7.97,9.33
1219.75,6.5,6.62,7.04,7.78,6.83,6.14,7.99,9.38
1219.875,6.78,7.04,7.65,7.93,6.76,5.92,8.01,9.43
1220,8.46,8.18,8.38,8.01,6.69,5.72,8.04,9.48
1220.125,9.24,9.22,8.99,7.99,6.62,5.52,8.06,9.54
1220.25,9.48,9.63,9.21,7.85,6.55,5.33,8.09,9.59
1220.375,9.36,9.38,8.87,7.6,6.46,5.17,8.12,9.64
1220.5,8.54,8.33,7.99,7.24,6.37,5.02,8.15,9.69
1220.625,6.51,6.6,6.79,6.79,6.25,4.89,8.18,9.75
1220.75,4.9,4.98,5.6,6.28,6.12,4.79,8.21,9.8
1220.875,4.19,4.2,4.68,5.76,5.96,4.71,8.25,9.85
1221,4.21,4.15,4.17,5.24,5.78,4.66,8.28,9.9
1221.125,4.33,4.3,4.03,4.78,5.57,4.64,8.32,9.96
1221.25,4.33,4.36,4.09,4.37,5.34,4.66,8.36,10.01
1221.375,4.3,4.31,4.19,4.05,5.08,4.71,8.4,10.06
1221.5,4.21,4.21,4.2,3.8,4.81,4.8,8.44,10.11
1221.625,4.06,4.05,4.1,3.64,4.51,4.92,8.48,10.16
1221.75,3.85,3.86,3.92,3.54,4.2,5.08,8.52,10.22
1221.875,3.69,3.69,3.74,3.49,3.88,5.28,8.57,10.27
1222,3.58,3.58,3.59,3.48,3.56,5.52,8.62,10.32
1222.125,3.53,3.53,3.52,3.5,3.26,5.79,8.66,10.37
1222.25,3.54,3.54,3.53,3.55,2.97,6.09,8.71,10.42
1222.375,3.61,3.6,3.61,3.65,2.72,6.43,8.76,10.47
1222.5,3.7,3.71,3.74,3.78,2.52,6.8,8.82,10.52
1222.625,3.86,3.87,3.89,3.97,2.37,7.2,8.87,10.57
1222.75,4.07,4.07,4.04,4.19,2.29,7.62,8.93,10.62
1222.875,4.26,4.25,4.18,4.45,2.3,8.06,8.98,10.67
1223,4.36,4.37,4.31,4.73,2.41,8.53,9.04,10.72
1223.125,4.45,4.45,4.44,4.99,2.63,9.01,9.1,10.77
1223.25,4.58,4.57,4.62,5.21,2.99,9.51,9.16,10.82
1223.375,4.8,4.83,4.88,5.33,3.48,10.02,9.23,10.87
1223.5,5.22,5.23,5.24,5.35,4.12,10.53,9.29,10.91
1223.625,5.75,5.67,5.68,5.26,4.92,11.05,9.36,10.96
1223.75,6.07,6.11,6.17,5.1,5.87,11.57,9.43,11.01
1223.875,6.51,6.57,6.64,4.91,6.96,12.08,9.49,11.05
1224,7.02,6.95,7.02,4.78,8.18,12.59,9.57,11.1
1224.125,7.1,7.05,7.17,4.82,9.53,13.08,9.64,11.14
1224.25,6.81,6.94,7,5.16,10.99,13.56,9.71,11.19
1224.375,6.78,6.76,6.48,5.93,12.52,14.02,9.79,11.23
1224.5,6.66,6.5,5.81,7.23,14.11,14.46,9.87,11.27
1224.625,6.32,6.46,5.54,9.11,15.74,14.87,9.95,11.32
1224.75,6.92,7.16,6.45,11.57,17.35,15.25,10.03,11.36
1224.875,9.04,8.59,9.29,14.53,18.93,15.59,10.11,11.4
1225,11.67,11.25,14.3,17.88,20.44,15.89,10.2,11.44
1225.125,16.76,17.49,20.88,21.45,21.83,16.15,10.29,11.48
1225.25,26.99,28.16,27.68,25.01,23.08,16.37,10.37,11.52
1225.375,39.86,38.06,33.14,28.34,24.16,16.53,10.46,11.56
1225.5,40.98,40.62,36.18,31.18,25.02,16.65,10.56,11.6
1225.625,35.49,36.53,36.72,33.34,25.66,16.71,10.65,11.63
1225.75,31.89,32.01,35.62,34.7,26.05,16.72,10.74,11.67
