"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1240,2.74,3.03,3.33,3.16,3.08,3.56,3.58,3.45
1240.125,3.44,3.3,3.29,3.14,3.19,3.59,3.58,3.46
1240.25,3.64,3.45,3.23,3.1,3.31,3.61,3.58,3.46
1240.375,3.08,3.24,3.14,3.05,3.44,3.64,3.58,3.47
1240.5,2.89,3.02,3.08,3.02,3.57,3.66,3.58,3.47
1240.625,3.22,2.95,3.05,3.01,3.71,3.68,3.57,3.48
1240.75,2.83,2.92,3.07,3.05,3.85,3.7,3.57,3.48
1240.875,2.91,3.09,3.15,3.16,3.98,3.72,3.57,3.49
1241,3.67,3.45,3.27,3.35,4.11,3.73,3.57,3.49
1241.125,3.65,3.66,3.42,3.62,4.22,3.75,3.57,3.5
1241.25,3.48,3.64,3.61,3.95,4.33,3.76,3.57,3.5
1241.375,3.92,3.67,3.87,4.35,4.41,3.77,3.57,3.51
1241.5,3.77,4.06,4.22,4.77,4.48,3.78,3.56,3.51
1241.625,4.86,4.77,4.69,5.19,4.53,3.78,3.56,3.52
1241.75,5.66,5.42,5.27,5.56,4.56,3.78,3.56,3.52
1241.875,5.56,5.88,5.91,5.83,4.57,3.78,3.56,3.52
1242,6.41,6.31,6.5,5.98,4.56,3.77,3.56,3.53
1242.125,6.78,6.62,6.89,5.99,4.52,3.77,3.56,3.53
1242.25,6.78,6.85,6.93,5.83,4.47,3.76,3.56,3.54
1242.375,6.51,7.07,6.53,5.53,4.4,3.74,3.56,3.54
1242.5,7.42,6.48,5.71,5.1,4.32,3.73,3.56,3.55
1242.625,4.3,4.57,4.62,4.57,4.22,3.71,3.56,3.55
1242.75,2.22,2.67,3.51,4,4.11,3.69,3.56,3.55
1242.875,2.3,2.08,2.61,3.44,4,3.67,3.56,3.56
1243,2.44,2.23,2.04,2.93,3.89,3.65,3.56,3.56
1243.125,2.05,2.16,1.81,2.53,3.79,3.62,3.56,3.57
1243.25,1.88,1.97,1.81,2.25,3.68,3.6,3.56,3.57
1243.375,2.08,2.01,1.96,2.12,3.58,3.58,3.56,3.58
1243.5,2.15,2.15,2.17,2.12,3.5,3.55,3.56,3.58
1243.625,2.3,2.29,2.42,2.26,3.42,3.53,3.56,3.59
1243.75,2.48,2.52,2.69,2.5,3.35,3.5,3.56,3.59
1243.875,2.99,2.95,2.97,2.8,3.29,3.48,3.56,3.59
1244,3.36,3.47,3.24,3.12,3.25,3.45,3.56,3.6
1244.125,3.9,3.77,3.48,3.42,3.21,3.43,3.56,3.6
1244.25,3.7,3.7,3.72,3.68,3.18,3.41,3.56,3.61
1244.375,3.53,3.54,3.96,3.86,3.17,3.39,3.56,3.61
1244.5,3.67,3.8,4.19,3.96,3.16,3.38,3.57,3.62
1244.625,4.52,4.44,4.34,3.98,3.15,3.36,3.57,3.62
1244.75,4.85,4.84,4.34,3.91,3.14,3.35,3.57,3.62
1244.875,4.58,4.51,4.13,3.78,3.14,3.34,3.57,3.63
1245,3.63,3.64,3.75,3.61,3.13,3.34,3.57,3.63
1245.125,2.72,2.89,3.27,3.43,3.12,3.34,3.57,3.64
1245.25,2.74,2.6,2.83,3.26,3.1,3.34,3.57,3.64
1245.375,2.59,2.59,2.51,3.12,3.08,3.34,3.58,3.65
1245.5,2.57,2.61,2.37,3.01,3.05,3.35,3.58,3.65
1245.625,2.6,2.61,2.43,2.95,3.02,3.36,3.58,3.66
1245.75,2.64,2.57,2.66,2.93,2.99,3.38,3.58,3.66
1245.875,2.6,2.6,3,2.93,2.96,3.4,3.58,3.67
1246,2.93,3.01,3.35,2.96,2.93,3.42,3.59,3.67
1246.125,3.73,3.84,3.59,2.99,2.91,3.45,3.59,3.68
1246.25,4.5,4.35,3.63,3.01,2.89,3.48,3.59,3.68
1246.375,4.06,3.79,3.45,3.01,2.88,3.51,3.59,3.69
1246.5,2.29,2.7,3.13,2.99,2.88,3.54,3.59,3.69
1246.625,2.25,2.18,2.79,2.95,2.89,3.58,3.6,3.7
1246.75,2.51,2.45,2.56,2.9,2.92,3.62,3.6,3.7
1246.875,2.83,2.79,2.48,2.84,2.97,3.66,3.6,3.71
1247,2.82,2.8,2.55,2.79,3.03,3.7,3.6,3.71
1247.125,2.57,2.65,2.68,2.76,3.12,3.74,3.61,3.72
1247.25,2.69,2.66,2.84,2.76,3.22,3.79,3.61,3.72
1247.375,2.86,2.9,2.97,2.8,3.35,3.83,3.61,3.73
1247.5,3.21,3.2,3.07,2.89,3.49,3.87,3.61,3.73
1247.625,3.36,3.31,3.15,3.04,3.64,3.91,3.62,3.74
1247.75,3.19,3.21,3.23,3.23,3.8,3.95,3.62,3.74
1247.875,3.19,3.2,3.34,3.47,3.98,3.99,3.62,3.75
1248,3.38,3.5,3.53,3.75,4.15,4.02,3.62,3.76
1248.125,4.14,3.93,3.82,4.06,4.33,4.06,3.63,3.76
1248.25,4.14,4.23,4.21,4.39,4.5,4.09,3.63,3.77
1248.375,4.44,4.49,4.69,4.72,4.66,4.11,3.63,3.78
1248.5,5.13,4.95,5.18,5.04,4.81,4.14,3.64,3.78
1248.625,5.37,5.7,5.58,5.34,4.94,4.16,3.64,3.79
1248.75,6.46,6.32,5.82,5.6,5.06,4.17,3.64,3.79
1248.875,6.49,6.14,5.91,5.81,5.15,4.18,3.65,3.8
1249,5.27,5.49,5.89,5.95,5.21,4.19,3.65,3.81
1249.125,5.02,5.52,5.85,6.02,5.25,4.19,3.65,3.82
1249.25,6.59,6.04,5.87,6.02,5.26,4.18,3.66,3.82
1249.375,6.32,5.91,5.92,5.94,5.24,4.17,3.66,3.83
1249.5,4.63,5.57,5.95,5.79,5.2,4.16,3.66,3.84
1249.625,6.28,6.01,5.86,5.58,5.13,4.14,3.67,3.84
1249.75,6.7,6.34,5.59,5.32,5.03,4.12,3.67,3.85
1249.875,5.41,5.39,5.16,5.03,4.92,4.09,3.68,3.86
1250,3.61,4.05,4.66,4.71,4.78,4.06,3.68,3.87
1250.125,3.84,3.66,4.18,4.39,4.63,4.02,3.69,3.87
1250.25,3.93,3.96,3.81,4.09,4.47,3.98,3.69,3.88
1250.375,4.18,3.96,3.56,3.81,4.3,3.93,3.7,3.89
1250.5,3.36,3.49,3.41,3.56,4.13,3.88,3.7,3.9
1250.625,3.01,3.15,3.31,3.35,3.96,3.83,3.71,3.91
1250.75,3.29,3.18,3.23,3.19,3.79,3.78,3.72,3.92
1250.875,3.3,3.22,3.17,3.07,3.62,3.73,3.72,3.92
1251,3,3.08,3.11,2.99,3.46,3.67,3.73,3.93
1251.125,2.98,3,3.06,2.95,3.32,3.62,3.74,3.94
1251.25,3.07,3.05,3,2.93,3.18,3.56,3.75,3.95
1251.375,3.11,3.06,2.93,2.93,3.06,3.51,3.75,3.96
1251.5,2.88,2.92,2.87,2.94,2.96,3.46,3.76,3.97
1251.625,2.76,2.75,2.85,2.96,2.87,3.4,3.77,3.98
1251.75,2.73,2.7,2.89,2.98,2.79,3.35,3.78,3.99
1251.875,2.79,2.86,2.97,2.99,2.73,3.31,3.79,4
1252,3.16,3.16,3.06,2.99,2.68,3.26,3.8,4.01
1252.125,3.44,3.35,3.11,2.98,2.65,3.23,3.81,4.02
1252.25,3.14,3.22,3.1,2.95,2.63,3.19,3.82,4.03
1252.375,2.99,2.91,3.01,2.91,2.63,3.16,3.83,4.04
1252.5,2.62,2.68,2.89,2.87,2.63,3.13,3.84,4.05
1252.625,2.65,2.71,2.77,2.82,2.65,3.11,3.85,4.06
1252.75,2.95,2.84,2.68,2.76,2.67,3.1,3.86,4.07
1252.875,2.73,2.78,2.63,2.72,2.7,3.09,3.87,4.08
1253,2.62,2.54,2.63,2.68,2.74,3.09,3.88,4.09
1253.125,2.3,2.44,2.65,2.66,2.78,3.09,3.89,4.1
1253.25,2.71,2.66,2.68,2.67,2.83,3.1,3.9,4.11
1253.375,2.93,2.92,2.72,2.7,2.89,3.12,3.91,4.12
1253.5,2.98,2.91,2.74,2.75,2.94,3.14,3.92,4.13
1253.625,2.64,2.69,2.77,2.82,3,3.17,3.93,4.14
1253.75,2.57,2.63,2.83,2.91,3.06,3.21,3.94,4.15
1253.875,2.89,2.87,2.92,3.01,3.12,3.25,3.95,4.16
1254,3.24,3.16,3.05,3.11,3.18,3.3,3.96,4.18
1254.125,3.22,3.29,3.22,3.22,3.24,3.36,3.98,4.19
1254.25,3.36,3.35,3.4,3.31,3.3,3.42,3.99,4.2
1254.375,3.48,3.48,3.56,3.4,3.36,3.48,4,4.21
1254.5,3.67,3.68,3.68,3.49,3.42,3.55,4.01,4.22
1254.625,3.84,3.84,3.75,3.57,3.48,3.62,4.02,4.24
1254.75,3.87,3.86,3.77,3.64,3.54,3.7,4.03,4.25
1254.875,3.74,3.71,3.77,3.72,3.6,3.78,4.05,4.26
1255,3.56,3.59,3.75,3.81,3.66,3.86,4.06,4.27
1255.125,3.6,3.7,3.73,3.91,3.72,3.94,4.07,4.29
1255.25,4.05,3.91,3.72,4.02,3.78,4.03,4.08,4.3
1255.375,3.91,3.93,3.77,4.14,3.84,4.11,4.1,4.31
1255.5,3.83,3.81,3.89,4.25,3.92,4.2,4.11,4.32
1255.625,3.79,3.89,4.11,4.34,4,4.28,4.12,4.34
1255.75,4.36,4.26,4.42,4.41,4.08,4.36,4.14,4.35
1255.875,4.75,4.74,4.75,4.45,4.18,4.44,4.15,4.36
1256,4.96,5.11,5,4.46,4.28,4.52,4.16,4.37
1256.125,5.52,5.26,5.07,4.43,4.4,4.6,4.18,4.39
1256.25,4.82,5.13,4.94,4.38,4.52,4.67,4.19,4.4
1256.375,4.94,4.74,4.65,4.32,4.65,4.74,4.21,4.41
1256.5,4.15,4.14,4.31,4.27,4.8,4.8,4.22,4.43
1256.625,3.57,3.61,4.01,4.26,4.95,4.86,4.24,4.44
1256.75,3.55,3.63,3.82,4.3,5.1,4.91,4.25,4.45
1256.875,4.07,4.15,3.79,4.4,5.26,4.96,4.27,4.47
1257,4.84,4.47,3.93,4.58,5.43,5.01,4.28,4.48
1257.125,4,4.29,4.26,4.84,5.59,5.04,4.3,4.49
1257.25,4.36,4.22,4.8,5.15,5.75,5.08,4.31,4.51
1257.375,4.85,4.96,5.51,5.5,5.89,5.11,4.33,4.52
1257.5,6.19,6.36,6.29,5.88,6.03,5.13,4.35,4.53
1257.625,7.9,7.47,6.96,6.24,6.14,5.15,4.36,4.55
1257.75,7.51,7.68,7.35,6.57,6.24,5.16,4.38,4.56
1257.875,7.29,7.43,7.4,6.85,6.31,5.16,4.39,4.57
1258,7.25,7.26,7.17,7.05,6.35,5.16,4.41,4.59
1258.125,7.09,6.87,6.84,7.16,6.37,5.16,4.43,4.6
1258.25,6.26,6.16,6.62,7.2,6.36,5.15,4.44,4.61
1258.375,5.52,6,6.6,7.14,6.31,5.14,4.46,4.63
1258.5,6.95,6.79,6.77,7.01,6.23,5.13,4.48,4.64
1258.625,7.77,7.52,6.96,6.81,6.13,5.11,4.49,4.65
1258.75,7.25,7.3,6.99,6.56,5.99,5.08,4.51,4.67
1258.875,6.44,6.65,6.74,6.27,5.82,5.06,4.53,4.68
1259,6.15,6.22,6.21,5.95,5.63,5.03,4.54,4.69
1259.125,6.11,5.68,5.53,5.62,5.42,5.01,4.56,4.71
1259.25,4.5,4.79,4.88,5.26,5.2,4.98,4.58,4.72
1259.375,3.96,4.06,4.39,4.9,4.96,4.95,4.59,4.73
1259.5,4.15,3.84,4.15,4.55,4.72,4.92,4.61,4.74
1259.625,3.77,4.04,4.08,4.2,4.48,4.89,4.63,4.76
1259.75,4.35,4.42,4.07,3.86,4.25,4.86,4.64,4.77
1259.875,4.79,4.41,4.01,3.54,4.02,4.83,4.66,4.78
1260,3.61,3.78,3.79,3.26,3.82,4.8,4.68,4.8
1260.125,2.9,3.13,3.44,3.02,3.63,4.77,4.7,4.81
1260.25,3.13,2.87,2.99,2.83,3.46,4.75,4.72,4.82
1260.375,2.65,2.71,2.56,2.71,3.32,4.73,4.74,4.83
1260.5,2.35,2.42,2.23,2.65,3.21,4.71,4.75,4.85
1260.625,2.21,2.09,2.09,2.65,3.14,4.69,4.77,4.86
1260.75,1.87,1.93,2.18,2.73,3.09,4.68,4.79,4.87
1260.875,2.22,2.22,2.49,2.86,3.08,4.66,4.81,4.88
1261,2.8,2.98,2.94,3.04,3.1,4.66,4.83,4.9
1261.125,4.12,3.72,3.45,3.25,3.16,4.65,4.85,4.91
1261.25,3.75,4.1,3.91,3.48,3.25,4.64,4.87,4.92
1261.375,4.28,4.22,4.23,3.7,3.36,4.64,4.89,4.93
1261.5,4.44,4.23,4.38,3.91,3.5,4.64,4.92,4.94
1261.625,3.95,4.24,4.38,4.1,3.66,4.64,4.94,4.96
1261.75,4.51,4.4,4.29,4.27,3.84,4.64,4.96,4.97
1261.875,4.55,4.49,4.2,4.4,4.03,4.65,4.98,4.98
1262,4.23,4.23,4.2,4.51,4.24,4.65,5,4.99
1262.125,3.92,3.9,4.32,4.6,4.45,4.66,5.03,5
1262.25,3.96,4.09,4.53,4.69,4.67,4.66,5.05,5.01
1262.375,4.89,4.86,4.78,4.78,4.89,4.67,5.07,5.02
1262.5,5.66,5.62,4.99,4.88,5.11,4.68,5.09,5.04
