"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1264,7,7.18,7.35,6.77,6.13,5.44,6.66,7.24
1264.125,5.9,5.95,6.66,6.77,6.3,5.38,6.7,7.31
1264.25,5.52,5.53,6.16,6.68,6.47,5.33,6.74,7.39
1264.375,5.9,5.81,6.01,6.54,6.63,5.29,6.78,7.47
1264.5,6.27,6.31,6.16,6.4,6.78,5.25,6.82,7.55
1264.625,6.69,6.7,6.39,6.29,6.91,5.21,6.85,7.63
1264.75,6.83,6.8,6.44,6.24,7.02,5.19,6.89,7.71
1264.875,6.52,6.53,6.2,6.3,7.12,5.17,6.92,7.79
1265,6.02,6.01,5.78,6.46,7.19,5.17,6.96,7.87
1265.125,5.5,5.55,5.47,6.71,7.24,5.17,6.99,7.95
1265.25,5.31,5.31,5.6,7.01,7.27,5.19,7.02,8.03
1265.375,5.7,5.45,6.36,7.32,7.27,5.22,7.05,8.11
1265.5,6.32,6.53,7.62,7.6,7.23,5.26,7.09,8.2
1265.625,8.59,8.9,8.96,7.8,7.17,5.31,7.12,8.28
1265.75,11.48,11.28,9.86,7.89,7.07,5.38,7.15,8.36
1265.875,12.07,11.47,9.91,7.84,6.95,5.47,7.18,8.45
1266,8.68,9.28,9.07,7.65,6.79,5.56,7.2,8.53
1266.125,6.71,6.71,7.66,7.33,6.61,5.67,7.23,8.61
1266.25,5.34,5.2,6.18,6.92,6.4,5.8,7.26,8.7
1266.375,4.65,4.65,5.08,6.45,6.17,5.95,7.29,8.78
1266.5,4.58,4.63,4.58,5.98,5.93,6.1,7.32,8.86
1266.625,4.95,4.89,4.57,5.54,5.68,6.28,7.36,8.95
1266.75,5.16,5.19,4.81,5.17,5.43,6.47,7.39,9.03
1266.875,5.3,5.3,5.03,4.9,5.19,6.67,7.42,9.12
1267,5.21,5.18,5.1,4.75,4.96,6.89,7.45,9.2
1267.125,4.9,4.9,5.03,4.71,4.76,7.12,7.49,9.29
1267.25,4.66,4.7,4.92,4.77,4.58,7.37,7.52,9.37
1267.375,4.74,4.71,4.88,4.89,4.45,7.63,7.56,9.45
1267.5,4.9,4.89,4.94,5.05,4.37,7.89,7.6,9.54
1267.625,5.14,5.14,5.1,5.22,4.36,8.17,7.63,9.62
1267.75,5.37,5.42,5.28,5.35,4.41,8.46,7.68,9.71
1267.875,5.67,5.6,5.43,5.42,4.53,8.75,7.72,9.79
1268,5.57,5.57,5.53,5.42,4.74,9.05,7.76,9.87
1268.125,5.45,5.49,5.61,5.36,5.04,9.35,7.8,9.95
1268.25,5.55,5.57,5.71,5.26,5.43,9.66,7.85,10.04
1268.375,5.82,5.76,5.84,5.16,5.91,9.96,7.9,10.12
1268.5,5.92,5.92,6,5.11,6.48,10.26,7.95,10.2
1268.625,6.02,6.07,6.11,5.17,7.13,10.56,8,10.28
1268.75,6.25,6.24,6.11,5.42,7.85,10.85,8.06,10.36
1268.875,6.35,6.31,6,5.92,8.64,11.13,8.12,10.44
1269,6.22,6.22,5.91,6.7,9.49,11.4,8.17,10.52
1269.125,6.2,6.2,6.08,7.79,10.38,11.65,8.24,10.6
1269.25,6.59,6.66,6.82,9.16,11.3,11.89,8.3,10.68
1269.375,8.04,7.94,8.37,10.77,12.23,12.12,8.37,10.75
1269.5,10.1,10.18,10.78,12.52,13.16,12.33,8.44,10.83
1269.625,13.45,13.37,13.83,14.33,14.07,12.51,8.51,10.91
1269.75,16.94,17.15,17.02,16.06,14.95,12.68,8.59,10.98
1269.875,20.74,20.55,19.79,17.61,15.76,12.82,8.66,11.06
1270,22.49,22.45,21.66,18.88,16.5,12.94,8.74,11.13
1270.125,22.62,22.61,22.43,19.8,17.15,13.04,8.83,11.2
1270.25,21.66,21.84,22.19,20.35,17.7,13.11,8.91,11.28
1270.375,20.98,20.91,21.27,20.54,18.14,13.15,9,11.35
1270.5,20.03,19.96,20.09,20.42,18.45,13.17,9.09,11.42
1270.625,18.85,18.92,18.99,20.06,18.63,13.16,9.19,11.49
1270.75,18,17.93,18.14,19.54,18.68,13.12,9.29,11.56
1270.875,17.25,17.27,17.52,18.95,18.6,13.06,9.39,11.62
1271,17,17.11,17.01,18.36,18.38,12.96,9.49,11.69
1271.125,17.23,17.17,16.52,17.81,18.04,12.84,9.6,11.76
1271.25,16.93,16.88,16.07,17.31,17.59,12.69,9.71,11.82
1271.375,15.96,15.92,15.8,16.82,17.02,12.52,9.83,11.88
1271.5,14.91,14.86,15.87,16.32,16.36,12.32,9.95,11.95
1271.625,14.65,14.76,16.26,15.75,15.6,12.09,10.07,12.01
1271.75,15.89,16.11,16.69,15.06,14.78,11.85,10.19,12.07
1271.875,17.97,17.77,16.67,14.21,13.9,11.58,10.32,12.13
1272,17.68,17.65,15.8,13.19,12.97,11.29,10.46,12.19
1272.125,15.14,14.8,13.92,12.01,12.02,10.99,10.59,12.24
1272.25,10.16,10.64,11.31,10.72,11.05,10.67,10.74,12.3
1272.375,7.26,7.32,8.53,9.38,10.09,10.35,10.88,12.35
1272.5,5.81,5.47,6.18,8.06,9.14,10.01,11.03,12.41
1272.625,4.4,4.54,4.63,6.84,8.22,9.67,11.18,12.46
1272.75,4.12,4.19,3.93,5.78,7.34,9.33,11.34,12.51
1272.875,4.33,4.26,3.83,4.91,6.51,8.99,11.5,12.56
1273,4.4,4.37,4.02,4.27,5.74,8.65,11.66,12.61
1273.125,4.28,4.33,4.25,3.85,5.04,8.33,11.83,12.66
1273.25,4.25,4.25,4.39,3.63,4.41,8.02,12,12.7
1273.375,4.28,4.27,4.44,3.57,3.87,7.73,12.17,12.75
1273.5,4.34,4.34,4.44,3.62,3.41,7.45,12.35,12.79
1273.625,4.41,4.41,4.43,3.75,3.05,7.2,12.52,12.84
1273.75,4.44,4.45,4.39,3.92,2.79,6.97,12.7,12.88
1273.875,4.42,4.4,4.33,4.11,2.64,6.77,12.88,12.92
1274,4.24,4.25,4.22,4.29,2.61,6.61,13.07,12.95
1274.125,4.09,4.1,4.1,4.46,2.69,6.47,13.25,12.99
1274.25,4.02,4.02,4.01,4.62,2.89,6.36,13.43,13.03
1274.375,4.06,4.03,4.01,4.76,3.2,6.3,13.62,13.06
1274.5,4.13,4.14,4.17,4.88,3.63,6.27,13.8,13.09
1274.625,4.4,4.42,4.49,4.97,4.17,6.28,13.99,13.12
1274.75,4.89,4.87,4.97,5.04,4.8,6.33,14.17,13.15
1274.875,5.47,5.43,5.52,5.08,5.53,6.43,14.36,13.18
1275,5.95,6.06,6.04,5.11,6.33,6.57,14.54,13.21
1275.125,6.66,6.58,6.43,5.16,7.2,6.75,14.72,13.24
1275.25,6.8,6.78,6.63,5.26,8.12,6.98,14.9,13.26
1275.375,6.59,6.63,6.62,5.47,9.06,7.26,15.08,13.28
1275.5,6.39,6.4,6.48,5.86,10.02,7.59,15.26,13.3
1275.625,6.33,6.34,6.34,6.48,10.95,7.97,15.43,13.32
1275.75,6.59,6.55,6.4,7.4,11.85,8.39,15.61,13.34
1275.875,7.01,7.1,6.89,8.64,12.67,8.86,15.77,13.36
1276,8.19,8.04,8.04,10.2,13.4,9.37,15.94,13.37
1276.125,9.52,9.59,9.96,12.04,14,9.93,16.1,13.39
1276.25,11.88,11.99,12.59,14.07,14.47,10.54,16.26,13.4
1276.375,15.47,15.23,15.63,16.19,14.79,11.18,16.42,13.41
1276.5,18.47,18.83,18.61,18.24,14.96,11.86,16.57,13.42
1276.625,22.26,21.97,21.08,20.07,14.99,12.57,16.71,13.43
1276.75,23.76,23.81,22.78,21.52,14.87,13.31,16.85,13.43
1276.875,23.96,24.08,23.7,22.47,14.64,14.07,16.99,13.44
1277,23.42,23.18,24.04,22.84,14.31,14.86,17.12,13.44
1277.125,22.2,22.11,23.97,22.62,13.92,15.65,17.25,13.44
1277.25,21.77,22.26,23.45,21.82,13.48,16.46,17.37,13.44
1277.375,23.02,23.36,22.23,20.54,13.04,17.27,17.48,13.44
1277.5,23.73,22.55,20.08,18.89,12.63,18.08,17.59,13.43
1277.625,17.82,18.1,17,16.98,12.3,18.88,17.69,13.43
1277.75,11.63,12.34,13.39,14.98,12.09,19.68,17.78,13.42
1277.875,8.74,8.4,9.92,12.98,12.05,20.46,17.87,13.41
1278,6.74,6.63,7.25,11.07,12.21,21.23,17.95,13.4
1278.125,5.94,6,5.8,9.31,12.63,21.97,18.02,13.39
1278.25,6.04,6.08,5.62,7.73,13.33,22.69,18.09,13.38
1278.375,6.88,6.78,6.44,6.38,14.32,23.37,18.15,13.36
1278.5,7.8,7.92,7.87,5.34,15.61,24.03,18.2,13.35
1278.625,9.41,9.33,9.57,4.75,17.18,24.65,18.24,13.33
1278.75,10.84,10.84,11.24,4.78,19,25.22,18.28,13.31
1278.875,12.2,12.26,12.62,5.62,21.04,25.75,18.3,13.29
1279,13.3,13.32,13.42,7.49,23.25,26.23,18.32,13.26
1279.125,13.93,13.71,13.42,10.59,25.58,26.66,18.33,13.24
1279.25,13.57,13.69,12.74,15.05,27.96,27.04,18.34,13.21
1279.375,14.02,14.25,12.2,20.83,30.35,27.36,18.33,13.19
1279.5,15.95,16.02,13.4,27.75,32.69,27.61,18.31,13.16
1279.625,19.24,18.75,18.28,35.4,34.89,27.81,18.29,13.13
1279.75,24.18,23.62,28.27,43.28,36.91,27.94,18.26,13.09
1279.875,34.91,35.32,43.23,50.74,38.67,28,18.21,13.06
1280,54.48,56.92,60.77,57.14,40.11,27.99,18.16,13.02
1280.125,83.38,81.16,76.81,61.85,41.17,27.91,18.1,12.99
1280.25,96.19,94.76,86.87,64.39,41.82,27.76,18.03,12.95
1280.375,91,92.95,87.87,64.49,42,27.55,17.94,12.91
1280.5,79.93,80.73,79.54,62.15,41.73,27.26,17.85,12.87
1280.625,65.25,62.64,64.33,57.63,40.99,26.91,17.75,12.82
1280.75,40.69,42.29,46.48,51.4,39.82,26.49,17.64,12.78
1280.875,25.51,25.93,30.29,44.09,38.26,26.01,17.52,12.73
1281,17.73,17.19,18.64,36.34,36.34,25.48,17.39,12.69
1281.125,13.96,13.77,12.42,28.82,34.12,24.9,17.25,12.64
1281.25,12.49,12.44,10.81,22.07,31.66,24.27,17.1,12.59
1281.375,12.26,12.49,11.97,16.47,29.02,23.59,16.95,12.54
1281.5,13.97,14.06,13.95,12.2,26.25,22.88,16.79,12.48
1281.625,16.03,16.05,15.29,9.25,23.42,22.13,16.61,12.43
1281.75,16.7,16.45,15.24,7.46,20.59,21.36,16.43,12.38
1281.875,14.37,14.23,13.77,6.57,17.81,20.55,16.25,12.32
1282,10.28,10.58,11.37,6.28,15.15,19.73,16.05,12.26
1282.125,7.4,7.5,8.72,6.33,12.66,18.88,15.85,12.2
1282.25,6.05,5.78,6.47,6.48,10.39,18.03,15.65,12.14
1282.375,4.87,5,4.98,6.57,8.37,17.16,15.44,12.08
1282.5,4.71,4.69,4.31,6.52,6.64,16.29,15.22,12.02
1282.625,4.68,4.63,4.26,6.32,5.19,15.42,14.99,11.96
1282.75,4.66,4.68,4.56,6.01,4.04,14.56,14.77,11.9
1282.875,4.82,4.87,4.95,5.65,3.15,13.7,14.53,11.83
1283,5.23,5.22,5.26,5.3,2.53,12.86,14.29,11.77
1283.125,5.53,5.51,5.43,5.01,2.12,12.02,14.05,11.7
1283.25,5.58,5.54,5.46,4.81,1.92,11.21,13.81,11.64
1283.375,5.29,5.35,5.39,4.69,1.89,10.42,13.56,11.57
1283.5,5.14,5.12,5.24,4.66,2.01,9.66,13.31,11.5
1283.625,4.95,4.95,5.05,4.71,2.24,8.92,13.05,11.43
1283.75,4.84,4.84,4.85,4.8,2.56,8.22,12.8,11.36
1283.875,4.76,4.78,4.65,4.93,2.94,7.55,12.54,11.29
1284,4.73,4.7,4.51,5.08,3.36,6.93,12.28,11.22
1284.125,4.57,4.56,4.47,5.23,3.79,6.34,12.02,11.15
1284.25,4.45,4.48,4.6,5.38,4.21,5.8,11.75,11.08
1284.375,4.7,4.66,4.96,5.53,4.6,5.3,11.49,11.01
1284.5,5.16,5.23,5.48,5.65,4.94,4.85,11.23,10.94
1284.625,6.08,6.04,6.05,5.72,5.23,4.44,10.97,10.86
1284.75,6.74,6.74,6.49,5.74,5.46,4.08,10.7,10.79
1284.875,6.99,6.98,6.64,5.7,5.63,3.76,10.44,10.72
1285,6.65,6.65,6.43,5.58,5.75,3.48,10.18,10.64
1285.125,5.89,5.9,5.93,5.39,5.82,3.24,9.92,10.57
1285.25,5.09,5.06,5.28,5.16,5.86,3.05,9.67,10.5
1285.375,4.35,4.41,4.67,4.91,5.86,2.88,9.41,10.42
1285.5,4.13,4.09,4.24,4.67,5.84,2.76,9.16,10.35
1285.625,4.01,4.03,4.01,4.46,5.8,2.66,8.91,10.28
1285.75,4.09,4.09,3.95,4.34,5.74,2.6,8.66,10.2
1285.875,4.16,4.16,3.98,4.3,5.67,2.56,8.42,10.13
1286,4.21,4.2,4.05,4.38,5.59,2.55,8.18,10.05
1286.125,4.22,4.21,4.17,4.55,5.49,2.56,7.94,9.98
1286.25,4.26,4.3,4.41,4.8,5.4,2.6,7.71,9.91
1286.375,4.63,4.58,4.81,5.1,5.3,2.65,7.47,9.83
1286.5,5.13,5.14,5.35,5.4,5.21,2.72,7.25,9.76
1286.625,5.84,5.92,5.94,5.68,5.11,2.81,7.03,9.69
1286.75,6.75,6.65,6.45,5.89,5.02,2.9,6.81,9.61
1286.875,6.98,6.98,6.74,6.01,4.93,3.01,6.6,9.54
1287,6.78,6.84,6.72,6,4.84,3.13,6.39,9.47
1287.125,6.42,6.38,6.41,5.88,4.76,3.25,6.18,9.39
1287.25,5.8,5.75,5.89,5.65,4.67,3.38,5.99,9.32
1287.375,5.01,5.13,5.28,5.34,4.58,3.51,5.8,9.25
1287.5,4.73,4.66,4.68,4.96,4.5,3.65,5.61,9.18
1287.625,4.24,4.24,4.16,4.57,4.41,3.79,5.43,9.11
1287.75,3.8,3.81,3.75,4.2,4.33,3.92,5.26,9.04
1287.875,3.44,3.46,3.46,3.87,4.25,4.05,5.09,8.97
1288,3.27,3.26,3.28,3.61,4.18,4.18,4.93,8.9
1288.125,3.21,3.2,3.21,3.43,4.12,4.3,4.78,8.83
1288.25,3.23,3.24,3.23,3.34,4.07,4.42,4.64,8.76
1288.375,3.35,3.34,3.34,3.33,4.03,4.53,4.5,8.69
1288.5,3.49,3.49,3.5,3.39,4.01,4.63,4.37,8.63
1288.625,3.67,3.69,3.69,3.5,4.01,4.72,4.25,8.56
1288.75,3.91,3.89,3.88,3.65,4.03,4.8,4.13,8.49
1288.875,4.06,4.05,4.04,3.81,4.06,4.87,4.02,8.43
1289,4.17,4.17,4.18,3.98,4.11,4.93,3.92,8.36
1289.125,4.25,4.28,4.28,4.13,4.17,4.99,3.83,8.3
1289.25,4.4,4.37,4.35,4.28,4.25,5.04,3.74,8.23
1289.375,4.41,4.41,4.41,4.41,4.35,5.08,3.66,8.17
1289.5,4.41,4.45,4.48,4.53,4.45,5.11,3.59,8.11
1289.625,4.55,4.54,4.55,4.65,4.56,5.14,3.53,8.05
1289.75,4.69,4.66,4.64,4.77,4.68,5.16,3.47,7.99
1289.875,4.74,4.76,4.74,4.89,4.8,5.18,3.42,7.93
1290,4.87,4.89,4.88,5.02,4.92,5.2,3.37,7.87
1290.125,5.08,5.05,5.04,5.15,5.04,5.21,3.33,7.81
1290.25,5.2,5.2,5.23,5.28,5.15,5.22,3.3,7.75
1290.375,5.37,5.37,5.43,5.41,5.25,5.23,3.27,7.69
