"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1233.875,5.95,5.91,5.65,5.36,5.05,5.7,5.27,4.88
1234,6.19,6.14,5.85,5.12,4.98,5.66,5.29,4.89
1234.125,5.85,5.89,5.77,4.88,4.92,5.61,5.31,4.9
1234.25,5.32,5.32,5.39,4.64,4.88,5.56,5.33,4.91
1234.375,4.68,4.69,4.79,4.44,4.85,5.52,5.35,4.93
1234.5,4.13,4.12,4.12,4.27,4.83,5.46,5.37,4.94
1234.625,3.64,3.63,3.56,4.17,4.83,5.41,5.39,4.95
1234.75,3.26,3.27,3.27,4.14,4.83,5.36,5.41,4.96
1234.875,3.17,3.17,3.31,4.2,4.85,5.31,5.43,4.97
1235,3.45,3.44,3.7,4.33,4.88,5.26,5.45,4.98
1235.125,4.12,4.14,4.32,4.52,4.92,5.2,5.47,5
1235.25,5.05,5.11,4.99,4.77,4.96,5.15,5.48,5.01
1235.375,6.02,5.95,5.53,5.03,5.01,5.11,5.5,5.02
1235.5,6.26,6.23,5.85,5.29,5.07,5.06,5.51,5.03
1235.625,5.92,5.98,5.95,5.51,5.13,5.01,5.53,5.04
1235.75,5.61,5.58,5.93,5.69,5.18,4.97,5.54,5.05
1235.875,5.44,5.45,5.91,5.8,5.24,4.93,5.56,5.06
1236,5.66,5.72,5.93,5.84,5.29,4.89,5.57,5.07
1236.125,6.19,6.16,5.95,5.82,5.33,4.86,5.59,5.08
1236.25,6.38,6.31,5.89,5.75,5.37,4.83,5.6,5.09
1236.375,5.93,5.95,5.69,5.64,5.41,4.8,5.61,5.1
1236.5,5.28,5.32,5.37,5.52,5.43,4.77,5.62,5.11
1236.625,4.82,4.82,5.03,5.41,5.44,4.75,5.63,5.12
1236.75,4.62,4.59,4.79,5.31,5.45,4.74,5.64,5.13
1236.875,4.62,4.61,4.75,5.24,5.44,4.73,5.65,5.14
1237,4.83,4.87,4.91,5.2,5.42,4.72,5.66,5.14
1237.125,5.28,5.27,5.17,5.18,5.39,4.72,5.67,5.15
1237.25,5.63,5.6,5.43,5.18,5.34,4.72,5.68,5.16
1237.375,5.69,5.69,5.58,5.18,5.29,4.73,5.69,5.17
1237.5,5.54,5.57,5.58,5.18,5.23,4.74,5.7,5.18
1237.625,5.39,5.38,5.45,5.15,5.15,4.76,5.71,5.19
1237.75,5.2,5.19,5.24,5.1,5.07,4.79,5.71,5.19
1237.875,4.98,4.99,5.02,5.03,4.98,4.82,5.72,5.2
1238,4.82,4.82,4.81,4.93,4.88,4.86,5.73,5.21
1238.125,4.68,4.67,4.66,4.82,4.78,4.9,5.73,5.22
1238.25,4.56,4.56,4.56,4.7,4.68,4.95,5.74,5.22
1238.375,4.48,4.49,4.51,4.58,4.58,5,5.74,5.23
1238.5,4.48,4.47,4.48,4.48,4.48,5.06,5.75,5.24
1238.625,4.47,4.46,4.45,4.4,4.39,5.12,5.75,5.25
1238.75,4.43,4.45,4.42,4.35,4.32,5.18,5.76,5.25
1238.875,4.42,4.42,4.37,4.34,4.25,5.25,5.76,5.26
1239,4.37,4.35,4.33,4.37,4.21,5.32,5.76,5.27
1239.125,4.27,4.28,4.31,4.43,4.18,5.39,5.77,5.27
1239.25,4.27,4.29,4.34,4.53,4.18,5.47,5.77,5.28
1239.375,4.42,4.41,4.44,4.64,4.21,5.54,5.77,5.28
1239.5,4.6,4.58,4.6,4.76,4.26,5.62,5.77,5.29
1239.625,4.75,4.77,4.79,4.86,4.34,5.69,5.78,5.3
1239.75,4.96,4.98,4.96,4.94,4.46,5.77,5.78,5.3
1239.875,5.19,5.15,5.08,4.97,4.61,5.84,5.78,5.31
1240,5.18,5.17,5.12,4.95,4.79,5.92,5.78,5.31
1240.125,5.06,5.1,5.09,4.86,5,5.99,5.78,5.32
1240.25,5.02,5.02,5.02,4.74,5.24,6.06,5.78,5.33
1240.375,4.97,4.94,4.96,4.59,5.51,6.13,5.78,5.33
1240.5,4.84,4.85,4.95,4.46,5.8,6.19,5.78,5.34
1240.625,4.83,4.87,5,4.4,6.1,6.25,5.78,5.34
1240.75,5.02,5,5.06,4.46,6.4,6.31,5.78,5.35
1240.875,5.17,5.15,5.09,4.69,6.7,6.36,5.78,5.35
1241,5.18,5.2,5.03,5.1,7,6.41,5.78,5.36
1241.125,5.17,5.17,4.91,5.73,7.28,6.45,5.77,5.36
1241.25,5.18,5.18,4.89,6.55,7.54,6.49,5.77,5.37
1241.375,5.39,5.4,5.21,7.53,7.77,6.52,5.77,5.37
1241.5,6.01,6.03,6.18,8.57,7.97,6.54,5.77,5.38
1241.625,7.31,7.22,7.92,9.58,8.13,6.56,5.76,5.38
1241.75,9.17,9.2,10.29,10.47,8.25,6.57,5.76,5.39
1241.875,12.03,12.1,12.77,11.14,8.32,6.57,5.75,5.39
1242,15.12,15.32,14.63,11.51,8.34,6.56,5.75,5.4
1242.125,17.29,17.07,15.24,11.52,8.31,6.55,5.74,5.4
1242.25,16.05,15.71,14.33,11.17,8.23,6.53,5.73,5.41
1242.375,11.54,11.84,12.14,10.48,8.11,6.5,5.72,5.41
1242.5,7.72,7.92,9.32,9.52,7.94,6.47,5.72,5.42
1242.625,5.68,5.57,6.64,8.4,7.74,6.43,5.71,5.42
1242.75,4.62,4.47,4.66,7.22,7.51,6.38,5.7,5.43
1242.875,3.84,3.91,3.59,6.09,7.26,6.33,5.69,5.43
1243,3.64,3.68,3.28,5.1,6.99,6.27,5.68,5.44
1243.125,3.78,3.74,3.43,4.33,6.72,6.21,5.67,5.44
1243.25,3.88,3.87,3.75,3.82,6.44,6.15,5.66,5.45
1243.375,3.99,4,4.06,3.58,6.17,6.08,5.65,5.45
1243.5,4.16,4.18,4.31,3.57,5.91,6.01,5.63,5.46
1243.625,4.43,4.43,4.51,3.77,5.66,5.94,5.62,5.46
1243.75,4.72,4.7,4.69,4.08,5.43,5.87,5.61,5.47
1243.875,4.9,4.93,4.88,4.47,5.22,5.8,5.6,5.47
1244,5.11,5.1,5.06,4.85,5.04,5.72,5.58,5.48
1244.125,5.24,5.23,5.25,5.19,4.89,5.65,5.57,5.48
1244.25,5.34,5.35,5.44,5.44,4.76,5.58,5.56,5.49
1244.375,5.52,5.53,5.62,5.59,4.66,5.51,5.54,5.49
1244.5,5.74,5.74,5.75,5.63,4.58,5.44,5.53,5.5
1244.625,5.87,5.85,5.77,5.58,4.52,5.38,5.52,5.5
1244.75,5.77,5.77,5.66,5.45,4.48,5.32,5.5,5.51
1244.875,5.46,5.48,5.41,5.27,4.45,5.26,5.49,5.51
1245,5.08,5.06,5.05,5.07,4.42,5.21,5.48,5.52
1245.125,4.59,4.59,4.65,4.88,4.41,5.16,5.46,5.52
1245.25,4.19,4.23,4.31,4.7,4.39,5.12,5.45,5.53
1245.375,4.07,4.07,4.08,4.56,4.38,5.08,5.44,5.54
1245.5,4.08,4.04,4.01,4.46,4.37,5.05,5.42,5.54
1245.625,4.08,4.08,4.1,4.4,4.36,5.02,5.41,5.55
1245.75,4.18,4.22,4.31,4.37,4.35,5.01,5.4,5.55
1245.875,4.51,4.51,4.55,4.37,4.33,4.99,5.39,5.56
1246,4.85,4.82,4.75,4.38,4.33,4.99,5.37,5.57
1246.125,4.96,4.96,4.84,4.4,4.32,4.99,5.36,5.57
1246.25,4.87,4.88,4.79,4.41,4.31,5,5.35,5.58
1246.375,4.65,4.64,4.63,4.42,4.32,5.01,5.34,5.59
1246.5,4.35,4.34,4.41,4.41,4.33,5.03,5.33,5.59
1246.625,4.08,4.1,4.21,4.39,4.35,5.06,5.32,5.6
1246.75,4.01,4.02,4.09,4.36,4.39,5.09,5.31,5.61
1246.875,4.09,4.08,4.07,4.33,4.45,5.12,5.3,5.61
1247,4.2,4.2,4.14,4.3,4.52,5.16,5.29,5.62
1247.125,4.3,4.31,4.27,4.29,4.62,5.2,5.28,5.63
1247.25,4.41,4.42,4.41,4.29,4.73,5.24,5.27,5.63
1247.375,4.53,4.53,4.54,4.33,4.87,5.29,5.26,5.64
1247.5,4.63,4.62,4.65,4.41,5.02,5.33,5.26,5.65
1247.625,4.71,4.71,4.73,4.53,5.19,5.38,5.25,5.66
1247.75,4.81,4.81,4.79,4.7,5.37,5.43,5.24,5.67
1247.875,4.94,4.94,4.87,4.93,5.56,5.47,5.24,5.67
1248,5.06,5.05,4.99,5.2,5.75,5.51,5.23,5.68
1248.125,5.18,5.16,5.2,5.52,5.95,5.55,5.23,5.69
1248.25,5.36,5.4,5.54,5.88,6.14,5.59,5.23,5.7
1248.375,5.88,5.9,6,6.25,6.32,5.62,5.22,5.71
1248.5,6.58,6.53,6.54,6.64,6.48,5.65,5.22,5.72
1248.625,7.13,7.1,7.07,7.01,6.64,5.68,5.22,5.73
1248.75,7.52,7.61,7.52,7.34,6.76,5.7,5.22,5.74
1248.875,8.01,8.05,7.84,7.62,6.87,5.72,5.22,5.75
1249,8.31,8.16,8.02,7.82,6.94,5.73,5.22,5.76
1249.125,7.9,7.88,8.09,7.93,6.99,5.73,5.23,5.77
1249.25,7.5,7.68,8.08,7.94,7,5.73,5.23,5.78
1249.375,7.91,7.94,8,7.86,6.98,5.72,5.24,5.79
1249.5,8.38,8.18,7.83,7.69,6.94,5.71,5.24,5.8
1249.625,7.82,7.81,7.54,7.44,6.86,5.69,5.25,5.81
1249.75,6.9,7.07,7.13,7.13,6.75,5.66,5.26,5.82
1249.875,6.52,6.51,6.66,6.77,6.63,5.63,5.27,5.83
1250,6.25,6.13,6.19,6.4,6.48,5.59,5.28,5.85
1250.125,5.68,5.72,5.78,6.03,6.31,5.54,5.29,5.86
1250.25,5.33,5.41,5.47,5.68,6.13,5.49,5.3,5.87
1250.375,5.34,5.31,5.24,5.37,5.94,5.43,5.31,5.88
1250.5,5.27,5.22,5.06,5.09,5.75,5.37,5.33,5.9
1250.625,4.95,4.96,4.91,4.86,5.56,5.31,5.35,5.91
1250.75,4.63,4.66,4.77,4.67,5.36,5.24,5.36,5.92
1250.875,4.52,4.53,4.65,4.54,5.18,5.17,5.38,5.94
1251,4.57,4.54,4.55,4.44,5,5.1,5.4,5.95
1251.125,4.54,4.54,4.46,4.38,4.83,5.03,5.42,5.96
1251.25,4.44,4.46,4.37,4.35,4.68,4.96,5.44,5.98
1251.375,4.34,4.33,4.29,4.35,4.54,4.89,5.47,5.99
1251.5,4.23,4.21,4.24,4.36,4.42,4.82,5.49,6.01
1251.625,4.14,4.15,4.23,4.38,4.31,4.75,5.51,6.02
1251.75,4.19,4.2,4.29,4.4,4.22,4.69,5.54,6.04
1251.875,4.36,4.35,4.39,4.41,4.15,4.64,5.57,6.05
1252,4.54,4.54,4.51,4.42,4.09,4.59,5.59,6.07
1252.125,4.67,4.67,4.59,4.41,4.05,4.54,5.62,6.08
1252.25,4.68,4.67,4.59,4.38,4.01,4.5,5.65,6.1
1252.375,4.53,4.53,4.5,4.34,3.99,4.47,5.67,6.12
1252.5,4.32,4.32,4.35,4.29,3.98,4.45,5.7,6.13
1252.625,4.13,4.13,4.18,4.23,3.99,4.44,5.73,6.15
1252.75,4.01,4,4.04,4.16,4,4.44,5.76,6.17
1252.875,3.93,3.93,3.97,4.1,4.02,4.44,5.79,6.18
1253,3.94,3.94,3.96,4.05,4.05,4.46,5.82,6.2
1253.125,4,4.01,3.99,4.02,4.09,4.48,5.85,6.22
1253.25,4.08,4.08,4.03,4.02,4.13,4.52,5.88,6.24
1253.375,4.12,4.12,4.07,4.04,4.19,4.57,5.91,6.26
1253.5,4.1,4.11,4.1,4.1,4.24,4.63,5.94,6.27
1253.625,4.11,4.11,4.13,4.19,4.3,4.69,5.97,6.29
1253.75,4.16,4.15,4.18,4.29,4.37,4.77,6,6.31
1253.875,4.23,4.23,4.27,4.41,4.44,4.86,6.03,6.33
1254,4.37,4.39,4.41,4.52,4.52,4.96,6.07,6.35
1254.125,4.62,4.61,4.59,4.63,4.6,5.07,6.1,6.37
1254.25,4.83,4.82,4.78,4.72,4.69,5.19,6.13,6.39
1254.375,4.97,4.98,4.96,4.78,4.79,5.32,6.16,6.41
1254.5,5.1,5.11,5.12,4.84,4.89,5.46,6.19,6.43
1254.625,5.23,5.22,5.24,4.89,5.01,5.6,6.22,6.45
1254.75,5.3,5.3,5.33,4.95,5.12,5.75,6.25,6.47
1254.875,5.35,5.36,5.37,5.05,5.25,5.9,6.27,6.49
1255,5.38,5.37,5.37,5.19,5.38,6.06,6.3,6.51
1255.125,5.35,5.34,5.31,5.4,5.51,6.23,6.33,6.53
1255.25,5.3,5.31,5.23,5.67,5.66,6.39,6.36,6.56
1255.375,5.32,5.33,5.19,6.01,5.82,6.56,6.39,6.58
1255.5,5.44,5.44,5.31,6.38,6,6.72,6.42,6.6
1255.625,5.67,5.65,5.7,6.77,6.19,6.89,6.44,6.62
1255.75,6.11,6.07,6.41,7.14,6.39,7.05,6.47,6.64
1255.875,6.88,6.93,7.39,7.45,6.62,7.21,6.5,6.66
1256,8.2,8.27,8.43,7.67,6.86,7.36,6.52,6.69
1256.125,9.7,9.63,9.28,7.79,7.11,7.51,6.55,6.71
1256.25,10.28,10.24,9.67,7.79,7.38,7.65,6.58,6.73
1256.375,9.76,9.78,9.47,7.71,7.66,7.79,6.6,6.75
1256.5,8.57,8.61,8.73,7.56,7.95,7.92,6.63,6.78
1256.625,7.32,7.33,7.65,7.41,8.25,8.04,6.65,6.8
1256.75,6.34,6.33,6.52,7.3,8.55,8.15,6.68,6.82
1256.875,5.71,5.73,5.63,7.29,8.86,8.25,6.7,6.84
1257,5.55,5.52,5.26,7.42,9.17,8.34,6.72,6.87
1257.125,5.71,5.7,5.58,7.7,9.47,8.42,6.75,6.89
1257.25,6.34,6.38,6.65,8.15,9.75,8.49,6.77,6.91
1257.375,7.74,7.66,8.33,8.73,10.02,8.55,6.79,6.93
1257.5,9.61,9.63,10.29,9.42,10.25,8.6,6.81,6.96
1257.625,11.93,12.14,12.03,10.17,10.45,8.64,6.83,6.98
1257.75,14.31,14.26,13.07,10.9,10.61,8.67,6.85,7
1257.875,14.89,14.56,13.2,11.56,10.73,8.69,6.87,7.02
1258,12.77,12.84,12.56,12.11,10.8,8.7,6.89,7.05
1258.125,10.46,10.78,11.64,12.49,10.81,8.69,6.91,7.07
1258.25,9.99,9.94,11.02,12.67,10.77,8.68,6.93,7.09
1258.375,10.55,10.25,11.06,12.66,10.68,8.65,6.95,7.11
1258.5,11.12,11.2,11.71,12.45,10.53,8.62,6.97,7.14
1258.625,12.41,12.78,12.54,12.05,10.34,8.58,6.98,7.16
1258.75,14.39,14.23,12.94,11.5,10.09,8.53,7,7.18
1258.875,14.28,13.89,12.51,10.83,9.79,8.47,7.02,7.2
1259,11.21,11.4,11.21,10.07,9.46,8.41,7.03,7.23
1259.125,8.19,8.47,9.38,9.27,9.08,8.34,7.05,7.25
1259.25,6.77,6.62,7.58,8.46,8.68,8.26,7.06,7.27
1259.375,5.96,5.87,6.24,7.68,8.27,8.18,7.08,7.29
1259.5,5.58,5.65,5.57,6.95,7.84,8.1,7.1,7.31
1259.625,5.71,5.73,5.47,6.3,7.42,8.02,7.11,7.34
1259.75,5.99,5.94,5.65,5.74,7,7.93,7.13,7.36
1259.875,6.01,6.03,5.82,5.29,6.6,7.84,7.14,7.38
1260,5.87,5.88,5.79,4.93,6.23,7.75,7.16,7.4
1260.125,5.54,5.5,5.52,4.68,5.89,7.67,7.17,7.42
1260.25,4.98,4.99,5.09,4.52,5.58,7.58,7.19,7.44
1260.375,4.48,4.52,4.61,4.44,5.31,7.5,7.21,7.46
1260.5,4.22,4.2,4.23,4.45,5.09,7.42,7.22,7.48
1260.625,4.05,4.05,4.04,4.51,4.91,7.34,7.24,7.5
1260.75,4.04,4.05,4.06,4.64,4.79,7.26,7.26,7.53
1260.875,4.26,4.25,4.31,4.8,4.71,7.19,7.28,7.55
1261,4.64,4.66,4.72,5,4.69,7.11,7.3,7.57
1261.125,5.22,5.22,5.21,5.21,4.71,7.05,7.32,7.59
1261.25,5.79,5.76,5.68,5.42,4.78,6.98,7.34,7.61
1261.375,6.13,6.12,6.05,5.63,4.89,6.92,7.37,7.62
1261.5,6.26,6.3,6.27,5.81,5.04,6.86,7.39,7.64
1261.625,6.35,6.35,6.34,5.97,5.22,6.81,7.41,7.66
1261.75,6.31,6.29,6.29,6.09,5.42,6.75,7.44,7.68
1261.875,6.13,6.15,6.18,6.18,5.65,6.7,7.46,7.7
1262,6.01,6.01,6.07,6.24,5.9,6.65,7.49,7.72
1262.125,5.98,5.97,6.02,6.28,6.16,6.61,7.52,7.74
1262.25,6.04,6.06,6.05,6.31,6.42,6.57,7.55,7.76
1262.375,6.25,6.23,6.18,6.35,6.7,6.53,7.58,7.77
1262.5,6.43,6.41,6.38,6.42,6.96,6.49,7.61,7.79
