"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1222.875,2.85,2.79,3.97,3.61,3.53,3.14,2.64,2.77
1223,2.05,1.94,3.33,3.57,3.56,3.14,2.62,2.79
1223.125,2.16,2.47,2.87,3.51,3.58,3.13,2.6,2.8
1223.25,3.68,3.57,2.6,3.49,3.59,3.12,2.58,2.81
1223.375,4.28,3.84,2.45,3.49,3.6,3.11,2.56,2.83
1223.5,2.48,2.96,2.43,3.53,3.59,3.1,2.54,2.84
1223.625,2.04,1.91,2.64,3.6,3.57,3.08,2.52,2.86
1223.75,1.95,1.71,3.19,3.7,3.54,3.06,2.5,2.87
1223.875,2.58,2.95,4.03,3.79,3.5,3.04,2.49,2.89
1224,5.26,5.39,4.89,3.86,3.45,3.02,2.47,2.91
1224.125,7.5,7.18,5.39,3.87,3.38,3,2.45,2.92
1224.25,6.89,6.48,5.28,3.8,3.31,2.97,2.43,2.94
1224.375,3.49,4.07,4.57,3.65,3.23,2.94,2.42,2.95
1224.5,2.23,2.32,3.54,3.44,3.14,2.91,2.4,2.97
1224.625,2.21,1.95,2.57,3.17,3.04,2.88,2.39,2.99
1224.75,2.11,2.01,1.94,2.88,2.94,2.84,2.38,3
1224.875,1.75,1.99,1.69,2.59,2.84,2.81,2.36,3.02
1225,2.11,2.04,1.71,2.33,2.74,2.77,2.35,3.03
1225.125,2.17,2.08,1.83,2.11,2.65,2.73,2.34,3.05
1225.25,1.86,1.93,1.93,1.98,2.55,2.69,2.33,3.07
1225.375,1.77,1.75,1.99,1.91,2.46,2.65,2.33,3.09
1225.5,1.82,1.83,2.04,1.91,2.37,2.6,2.32,3.1
1225.625,2.06,2.14,2.12,1.95,2.29,2.56,2.32,3.12
1225.75,2.57,2.42,2.23,2.03,2.21,2.51,2.31,3.14
1225.875,2.38,2.42,2.34,2.11,2.14,2.47,2.31,3.16
1226,2.27,2.32,2.42,2.19,2.08,2.42,2.31,3.17
1226.125,2.31,2.33,2.44,2.25,2.02,2.37,2.31,3.19
1226.25,2.52,2.42,2.4,2.28,1.98,2.33,2.31,3.21
1226.375,2.3,2.4,2.31,2.28,1.94,2.28,2.32,3.23
1226.5,2.33,2.25,2.18,2.24,1.91,2.24,2.32,3.25
1226.625,1.99,2.04,2.05,2.18,1.89,2.19,2.33,3.27
1226.75,1.86,1.84,1.93,2.11,1.88,2.15,2.34,3.29
1226.875,1.77,1.77,1.86,2.03,1.87,2.1,2.35,3.3
1227,1.77,1.85,1.83,1.94,1.87,2.06,2.36,3.32
1227.125,2.04,1.94,1.84,1.87,1.87,2.02,2.37,3.34
1227.25,1.9,1.88,1.87,1.8,1.88,1.99,2.39,3.36
1227.375,1.71,1.81,1.89,1.75,1.89,1.95,2.4,3.38
1227.5,1.87,1.88,1.89,1.72,1.91,1.92,2.42,3.4
1227.625,2.07,1.95,1.86,1.71,1.92,1.89,2.44,3.42
1227.75,1.77,1.85,1.8,1.73,1.95,1.87,2.46,3.44
1227.875,1.68,1.69,1.73,1.76,1.97,1.84,2.49,3.46
1228,1.66,1.62,1.66,1.82,2,1.82,2.51,3.48
1228.125,1.64,1.63,1.62,1.89,2.02,1.81,2.54,3.5
1228.25,1.68,1.74,1.66,1.97,2.05,1.8,2.57,3.52
1228.375,1.92,1.89,1.8,2.05,2.07,1.79,2.6,3.54
1228.5,2,1.91,2.05,2.13,2.1,1.79,2.63,3.56
1228.625,2,1.98,2.36,2.2,2.12,1.79,2.66,3.58
1228.75,2.21,2.52,2.64,2.25,2.13,1.79,2.7,3.6
1228.875,3.39,3.24,2.79,2.28,2.15,1.8,2.73,3.62
1229,3.6,3.22,2.74,2.3,2.16,1.81,2.77,3.64
1229.125,2,2.41,2.49,2.3,2.16,1.83,2.81,3.66
1229.25,1.8,1.79,2.14,2.28,2.17,1.86,2.85,3.69
1229.375,1.84,1.76,1.84,2.26,2.17,1.89,2.9,3.71
1229.5,1.86,1.83,1.71,2.24,2.17,1.92,2.94,3.73
1229.625,1.73,1.67,1.8,2.23,2.16,1.96,2.99,3.75
1229.75,1.66,1.7,2.05,2.22,2.15,2,3.03,3.77
1229.875,2.04,2.33,2.34,2.21,2.15,2.05,3.08,3.79
1230,3.39,3.07,2.53,2.22,2.14,2.11,3.13,3.81
1230.125,3.15,3.02,2.56,2.23,2.13,2.17,3.18,3.83
1230.25,2.02,2.29,2.45,2.25,2.13,2.24,3.23,3.85
1230.375,1.85,1.8,2.3,2.25,2.13,2.31,3.28,3.88
1230.5,1.94,1.9,2.18,2.26,2.14,2.39,3.34,3.9
1230.625,2.21,2.23,2.15,2.26,2.15,2.47,3.39,3.92
1230.75,2.48,2.42,2.18,2.25,2.19,2.56,3.45,3.94
1230.875,2.35,2.42,2.22,2.25,2.23,2.65,3.5,3.96
1231,2.36,2.31,2.25,2.24,2.29,2.75,3.56,3.98
1231.125,2.16,2.17,2.27,2.25,2.36,2.85,3.62,4
1231.25,2.09,2.11,2.32,2.28,2.45,2.96,3.68,4.03
1231.375,2.32,2.24,2.4,2.33,2.56,3.07,3.73,4.05
1231.5,2.37,2.56,2.51,2.41,2.68,3.18,3.79,4.07
1231.625,3.01,2.82,2.61,2.53,2.82,3.3,3.85,4.09
1231.75,2.85,2.79,2.65,2.68,2.97,3.42,3.91,4.11
1231.875,2.47,2.7,2.66,2.85,3.14,3.54,3.98,4.13
1232,2.78,2.79,2.73,3.06,3.33,3.67,4.04,4.15
1232.125,3.27,2.83,2.93,3.28,3.52,3.8,4.1,4.17
1232.25,2.41,2.92,3.32,3.51,3.73,3.93,4.16,4.2
1232.375,3.74,3.54,3.86,3.76,3.94,4.06,4.22,4.22
1232.5,4.57,4.59,4.41,4.01,4.15,4.2,4.28,4.24
1232.625,5.33,5.36,4.84,4.26,4.36,4.33,4.34,4.26
1232.75,5.55,5.42,5.05,4.51,4.56,4.47,4.4,4.28
1232.875,4.84,4.93,5.04,4.76,4.75,4.61,4.46,4.3
1233,4.48,4.47,4.91,5,4.94,4.75,4.52,4.32
1233.125,4.5,4.53,4.79,5.24,5.11,4.88,4.58,4.34
1233.25,4.93,5.03,4.79,5.48,5.28,5.02,4.64,4.36
1233.375,5.67,5.4,5.01,5.7,5.43,5.15,4.7,4.38
1233.5,5.36,5.39,5.45,5.92,5.57,5.29,4.76,4.4
1233.625,5.27,5.53,6.07,6.12,5.7,5.42,4.81,4.42
1233.75,6.56,6.34,6.74,6.31,5.81,5.54,4.87,4.44
1233.875,7.27,7.49,7.29,6.48,5.9,5.67,4.92,4.46
1234,8.36,8.15,7.53,6.62,5.99,5.78,4.98,4.48
1234.125,7.76,7.79,7.36,6.73,6.06,5.9,5.03,4.5
1234.25,6.81,6.74,6.84,6.8,6.12,6.01,5.08,4.52
1234.375,5.61,5.89,6.16,6.82,6.18,6.11,5.13,4.54
1234.5,5.68,5.6,5.6,6.79,6.24,6.21,5.18,4.56
1234.625,5.67,5.35,5.4,6.68,6.29,6.3,5.23,4.58
1234.75,4.96,5.11,5.64,6.48,6.35,6.39,5.27,4.6
1234.875,5.39,5.71,6.21,6.21,6.42,6.47,5.32,4.62
1235,7.27,7.12,6.83,5.89,6.49,6.55,5.36,4.63
1235.125,8.3,7.96,7.22,5.55,6.57,6.62,5.4,4.65
1235.25,7.38,7.59,7.18,5.23,6.64,6.68,5.44,4.67
1235.375,6.36,6.71,6.71,4.98,6.72,6.73,5.48,4.69
1235.5,6.09,5.65,5.92,4.86,6.79,6.78,5.51,4.71
1235.625,4.4,4.26,4.97,4.92,6.86,6.82,5.55,4.72
1235.75,2.91,3.33,3.98,5.2,6.93,6.85,5.58,4.74
1235.875,3.78,3.86,3.15,5.71,6.99,6.88,5.62,4.76
1236,5.15,5.04,2.8,6.41,7.05,6.9,5.65,4.78
1236.125,4.95,4.79,3.41,7.23,7.11,6.91,5.67,4.79
1236.25,3.76,3.02,5.34,8.08,7.15,6.91,5.7,4.81
1236.375,3.22,3.7,8.46,8.88,7.18,6.91,5.73,4.83
1236.5,7.82,10.24,12.02,9.51,7.2,6.9,5.75,4.84
1236.625,21.78,18.54,14.78,9.9,7.2,6.88,5.77,4.86
1236.75,19.76,20.7,15.58,9.97,7.18,6.85,5.79,4.87
1236.875,15.74,15.51,14.06,9.69,7.14,6.82,5.81,4.89
1237,7.59,8.58,10.77,9.1,7.08,6.77,5.83,4.91
1237.125,4.7,4.13,6.94,8.29,7,6.73,5.84,4.92
1237.25,2.43,2.25,3.9,7.34,6.91,6.67,5.85,4.94
1237.375,1.99,2.12,2.38,6.36,6.82,6.61,5.86,4.95
1237.5,2.86,3.31,2.34,5.46,6.72,6.55,5.87,4.97
1237.625,5.38,4.67,3.19,4.72,6.61,6.48,5.88,4.98
1237.75,4.69,4.92,4.19,4.21,6.5,6.41,5.89,4.99
1237.875,4.35,4.44,4.89,3.99,6.39,6.33,5.89,5.01
1238,4.43,4.5,5.16,4.03,6.28,6.25,5.89,5.02
1238.125,5.12,5.24,5.15,4.29,6.17,6.17,5.9,5.04
1238.25,6.04,5.65,5.12,4.7,6.06,6.09,5.9,5.05
1238.375,5.16,5.25,5.27,5.18,5.94,6,5.89,5.06
1238.5,4.7,4.88,5.66,5.67,5.84,5.91,5.89,5.07
1238.625,5.56,5.56,6.22,6.11,5.74,5.83,5.89,5.09
1238.75,7.12,7.05,6.77,6.45,5.64,5.74,5.88,5.1
1238.875,8.03,8.13,7.15,6.66,5.55,5.65,5.87,5.11
1239,8.18,7.85,7.23,6.73,5.47,5.56,5.87,5.12
1239.125,6.49,6.53,7,6.67,5.4,5.48,5.86,5.14
1239.25,5.23,5.64,6.54,6.5,5.32,5.39,5.84,5.15
1239.375,5.97,5.9,6,6.27,5.25,5.31,5.83,5.16
1239.5,6.58,6.19,5.5,5.98,5.17,5.23,5.82,5.17
1239.625,5.34,5.49,5.11,5.67,5.09,5.15,5.8,5.18
1239.75,4.37,4.44,4.87,5.36,5.01,5.08,5.79,5.19
1239.875,4.11,4.21,4.77,5.07,4.93,5.01,5.77,5.2
1240,4.82,4.79,4.76,4.8,4.84,4.94,5.75,5.21
1240.125,5.39,5.2,4.76,4.57,4.76,4.88,5.73,5.22
1240.25,4.92,4.93,4.7,4.37,4.68,4.82,5.72,5.23
1240.375,4.22,4.45,4.54,4.2,4.61,4.76,5.7,5.24
1240.5,4.33,4.22,4.3,4.05,4.54,4.72,5.67,5.25
1240.625,4.14,4.04,4.04,3.94,4.48,4.67,5.65,5.26
1240.75,3.67,3.72,3.83,3.86,4.43,4.64,5.63,5.27
1240.875,3.48,3.56,3.72,3.82,4.38,4.61,5.61,5.27
1241,3.72,3.71,3.7,3.81,4.34,4.58,5.59,5.28
1241.125,4,3.89,3.73,3.83,4.3,4.56,5.56,5.29
1241.25,3.85,3.89,3.79,3.9,4.28,4.55,5.54,5.3
1241.375,3.77,3.89,3.85,4,4.27,4.55,5.51,5.3
1241.5,4.11,3.99,3.94,4.13,4.27,4.54,5.49,5.31
1241.625,4.01,4.03,4.11,4.27,4.27,4.55,5.47,5.32
1241.75,4.15,4.07,4.35,4.42,4.29,4.56,5.44,5.32
1241.875,4.23,4.48,4.65,4.57,4.32,4.57,5.42,5.33
1242,5.22,5.13,4.92,4.69,4.35,4.59,5.4,5.34
1242.125,5.65,5.4,5.08,4.78,4.38,4.61,5.37,5.34
1242.25,4.94,5.17,5.09,4.83,4.42,4.63,5.35,5.35
1242.375,4.79,4.92,4.99,4.84,4.46,4.66,5.32,5.35
1242.5,5.11,4.79,4.84,4.82,4.5,4.7,5.3,5.36
1242.625,4.43,4.58,4.73,4.78,4.53,4.73,5.28,5.36
1242.75,4.41,4.47,4.71,4.72,4.57,4.77,5.26,5.37
1242.875,4.76,4.69,4.76,4.67,4.61,4.81,5.23,5.37
1243,4.96,4.98,4.78,4.64,4.65,4.85,5.21,5.37
1243.125,5.01,4.98,4.71,4.64,4.69,4.9,5.19,5.38
1243.25,4.67,4.67,4.52,4.7,4.73,4.94,5.17,5.38
1243.375,4.28,4.32,4.28,4.8,4.77,4.98,5.15,5.38
1243.5,4.16,4.22,4.18,4.93,4.82,5.03,5.13,5.39
1243.625,4.28,4.27,4.35,5.09,4.88,5.07,5.11,5.39
1243.75,4.57,4.26,4.85,5.24,4.94,5.11,5.09,5.39
1243.875,4.57,4.73,5.57,5.37,5.01,5.16,5.08,5.39
1244,5.68,6.38,6.21,5.46,5.09,5.2,5.06,5.4
1244.125,8.67,7.94,6.53,5.48,5.17,5.24,5.04,5.4
1244.25,7.8,7.31,6.37,5.43,5.28,5.27,5.03,5.4
1244.375,4.3,5.22,5.81,5.3,5.39,5.31,5.01,5.4
1244.5,4.15,4.16,5.1,5.12,5.51,5.34,5,5.4
1244.625,4.81,4.33,4.53,4.92,5.64,5.37,4.98,5.4
1244.75,4.47,4.37,4.3,4.74,5.77,5.39,4.97,5.4
1244.875,3.8,4.32,4.43,4.61,5.9,5.41,4.96,5.4
1245,5,4.82,4.75,4.58,6.03,5.43,4.95,5.4
1245.125,5.6,5.36,5.04,4.68,6.15,5.44,4.94,5.4
1245.25,5.14,5.3,5.13,4.93,6.25,5.45,4.93,5.4
1245.375,5,5.05,4.98,5.33,6.34,5.45,4.92,5.4
1245.5,5.06,5.06,4.76,5.86,6.41,5.45,4.91,5.39
1245.625,5.23,5.16,4.79,6.46,6.46,5.45,4.9,5.39
1245.75,5.26,5.17,5.38,7.09,6.48,5.44,4.9,5.39
1245.875,5.41,5.53,6.65,7.65,6.47,5.43,4.89,5.39
1246,7.18,7.02,8.4,8.1,6.43,5.42,4.88,5.39
1246.125,9.51,9.9,10.1,8.38,6.35,5.4,4.88,5.38
1246.25,12.67,12.78,11.1,8.43,6.24,5.38,4.88,5.38
1246.375,14.04,13.09,10.96,8.24,6.1,5.35,4.87,5.38
1246.5,9.56,10.11,9.65,7.82,5.93,5.32,4.87,5.37
1246.625,6.06,6.23,7.59,7.2,5.73,5.29,4.87,5.37
1246.75,3.95,3.91,5.44,6.45,5.51,5.26,4.87,5.37
1246.875,3.4,3.26,3.76,5.63,5.27,5.22,4.87,5.36
1247,3.21,3.2,2.82,4.82,5.03,5.18,4.87,5.36
1247.125,3.11,3.16,2.54,4.07,4.79,5.14,4.87,5.35
1247.25,3.07,3.04,2.65,3.44,4.56,5.1,4.87,5.35
1247.375,2.89,2.9,2.87,2.97,4.34,5.06,4.87,5.34
1247.5,2.84,2.87,3.03,2.66,4.13,5.02,4.88,5.34
1247.625,2.98,2.97,3.1,2.52,3.96,4.98,4.88,5.33
1247.75,3.12,3.1,3.12,2.51,3.81,4.94,4.88,5.33
1247.875,3.16,3.16,3.12,2.6,3.69,4.9,4.89,5.32
1248,3.15,3.16,3.13,2.75,3.61,4.86,4.89,5.31
1248.125,3.17,3.18,3.16,2.94,3.57,4.82,4.9,5.31
1248.25,3.22,3.23,3.21,3.15,3.57,4.78,4.91,5.3
1248.375,3.31,3.26,3.3,3.34,3.61,4.74,4.91,5.3
1248.5,3.31,3.33,3.43,3.52,3.68,4.71,4.92,5.29
1248.625,3.5,3.57,3.61,3.69,3.79,4.67,4.93,5.28
1248.75,3.99,3.96,3.82,3.85,3.93,4.64,4.93,5.28
1248.875,4.26,4.22,4.05,4.03,4.09,4.61,4.94,5.27
1249,4.23,4.2,4.28,4.22,4.27,4.59,4.95,5.26
1249.125,4.17,4.22,4.49,4.45,4.46,4.57,4.96,5.25
1249.25,4.45,4.59,4.66,4.72,4.64,4.55,4.97,5.25
1249.375,5.32,5.11,4.79,5.01,4.82,4.53,4.98,5.24
1249.5,5.27,5.32,4.93,5.31,4.99,4.52,4.98,5.23
1249.625,5.11,5.19,5.15,5.62,5.14,4.51,4.99,5.22
1249.75,5.19,5.02,5.52,5.91,5.27,4.51,5,5.21
1249.875,5.3,5.34,6.04,6.15,5.38,4.51,5.01,5.21
1250,6.16,6.53,6.59,6.34,5.46,4.51,5.02,5.2
1250.125,7.99,7.83,7.04,6.44,5.5,4.52,5.03,5.19
1250.25,8.53,7.79,7.19,6.45,5.52,4.53,5.03,5.18
1250.375,5.82,6.68,7,6.38,5.5,4.54,5.04,5.17
1250.5,6.11,6.11,6.51,6.22,5.46,4.56,5.05,5.16
1250.625,6.47,6.12,5.89,5.99,5.38,4.58,5.06,5.16
1250.75,5.55,5.48,5.3,5.7,5.28,4.61,5.06,5.15
1250.875,4.3,4.36,4.87,5.37,5.17,4.63,5.07,5.14
1251,3.73,4.13,4.61,5.04,5.04,4.67,5.08,5.13
1251.125,5,4.82,4.45,4.7,4.91,4.7,5.08,5.12
1251.25,5.49,5.03,4.32,4.39,4.78,4.73,5.09,5.11
1251.375,3.84,4.26,4.15,4.11,4.65,4.77,5.1,5.1
1251.5,3.5,3.52,3.96,3.87,4.53,4.81,5.1,5.09
1251.625,3.57,3.47,3.8,3.68,4.43,4.85,5.11,5.08
1251.75,3.72,3.71,3.7,3.55,4.35,4.9,5.11,5.07
1251.875,3.82,3.83,3.67,3.46,4.29,4.94,5.11,5.06
1252,3.77,3.78,3.65,3.43,4.25,4.99,5.12,5.05
1252.125,3.69,3.69,3.63,3.45,4.23,5.04,5.12,5.04
1252.25,3.59,3.61,3.59,3.53,4.25,5.09,5.12,5.03
1252.375,3.54,3.52,3.56,3.67,4.28,5.13,5.13,5.03
1252.5,3.53,3.48,3.59,3.86,4.35,5.18,5.13,5.02
1252.625,3.56,3.65,3.75,4.1,4.43,5.23,5.13,5.01
1252.75,4.1,4.11,4.04,4.39,4.54,5.28,5.13,5
1252.875,4.7,4.64,4.47,4.7,4.67,5.32,5.13,4.99
1253,5.03,4.95,4.99,5.03,4.8,5.37,5.13,4.98
1253.125,5.13,5.22,5.53,5.36,4.95,5.41,5.13,4.97
1253.25,5.78,5.87,6,5.68,5.1,5.46,5.13,4.96
1253.375,6.68,6.7,6.34,5.96,5.25,5.5,5.13,4.95
1253.5,7.23,6.95,6.5,6.19,5.41,5.53,5.13,4.94
1253.625,6.32,6.46,6.52,6.37,5.55,5.57,5.12,4.93
1253.75,5.85,6,6.46,6.49,5.69,5.6,5.12,4.92
1253.875,6.19,6.12,6.38,6.55,5.82,5.63,5.12,4.91
1254,6.55,6.45,6.33,6.55,5.93,5.65,5.11,4.9
1254.125,6.5,6.57,6.3,6.5,6.04,5.67,5.11,4.89
1254.25,6.41,6.44,6.28,6.4,6.13,5.69,5.1,4.88
1254.375,6.29,6.21,6.26,6.27,6.2,5.71,5.09,4.87
1254.5,5.94,6,6.23,6.12,6.26,5.72,5.09,4.86
1254.625,5.96,5.95,6.18,5.96,6.31,5.72,5.08,4.85
1254.75,6.09,6.09,6.07,5.81,6.34,5.72,5.07,4.84
1254.875,6.18,6.23,5.89,5.69,6.35,5.72,5.07,4.83
1255,6.09,6.03,5.65,5.59,6.36,5.71,5.06,4.82
1255.125,5.52,5.4,5.42,5.54,6.34,5.7,5.05,4.81
1255.25,4.64,4.79,5.27,5.55,6.32,5.69,5.04,4.8
1255.375,4.78,4.87,5.28,5.61,6.28,5.67,5.03,4.79
1255.5,5.66,5.52,5.44,5.72,6.23,5.64,5.02,4.78
1255.625,6.1,6.07,5.68,5.87,6.17,5.61,5.01,4.77
1255.75,6.14,6.21,5.93,6.04,6.1,5.58,5,4.76
1255.875,6.15,6.15,6.13,6.21,6.02,5.55,4.98,4.75
1256,6.17,6.13,6.3,6.36,5.93,5.51,4.97,4.74
1256.125,6.22,6.23,6.47,6.46,5.83,5.46,4.96,4.73
1256.25,6.46,6.5,6.66,6.49,5.72,5.42,4.95,4.72
1256.375,6.82,6.81,6.82,6.44,5.6,5.37,4.93,4.71
1256.5,7.06,6.92,6.84,6.3,5.48,5.32,4.92,4.7
1256.625,6.61,6.86,6.64,6.08,5.35,5.26,4.9,4.69
1256.75,6.55,6.55,6.2,5.78,5.21,5.2,4.89,4.68
1256.875,6.08,5.67,5.57,5.44,5.08,5.15,4.87,4.67
1257,4.11,4.46,4.89,5.07,4.94,5.08,4.86,4.66
1257.125,3.76,3.82,4.29,4.71,4.8,5.02,4.84,4.66
1257.25,4.01,3.92,3.84,4.37,4.67,4.96,4.83,4.65
1257.375,4.13,3.98,3.56,4.1,4.54,4.89,4.81,4.64
1257.5,3.54,3.63,3.45,3.88,4.42,4.83,4.8,4.63
1257.625,3.24,3.29,3.45,3.73,4.31,4.77,4.78,4.62
1257.75,3.35,3.34,3.55,3.65,4.21,4.7,4.76,4.61
1257.875,3.71,3.64,3.73,3.62,4.12,4.64,4.75,4.6
1258,3.92,3.97,3.93,3.64,4.04,4.58,4.73,4.59
1258.125,4.21,4.22,4.09,3.67,3.98,4.51,4.72,4.58
1258.25,4.35,4.3,4.17,3.72,3.93,4.46,4.7,4.58
1258.375,4.13,4.18,4.14,3.76,3.89,4.4,4.68,4.57
1258.5,3.97,3.97,4.02,3.79,3.87,4.34,4.67,4.56
1258.625,3.79,3.76,3.85,3.82,3.86,4.29,4.65,4.55
1258.75,3.59,3.62,3.7,3.85,3.86,4.24,4.64,4.54
1258.875,3.6,3.6,3.6,3.87,3.87,4.19,4.62,4.54
1259,3.66,3.66,3.56,3.91,3.89,4.14,4.6,4.53
1259.125,3.74,3.72,3.62,3.96,3.92,4.1,4.59,4.52
1259.25,3.71,3.75,3.75,4.02,3.94,4.06,4.57,4.51
1259.375,3.87,3.82,3.97,4.09,3.97,4.02,4.56,4.51
1259.5,4.05,4.03,4.23,4.18,4,3.99,4.54,4.5
1259.625,4.32,4.45,4.48,4.26,4.03,3.96,4.53,4.49
1259.75,4.98,4.9,4.64,4.34,4.05,3.94,4.51,4.48
1259.875,5.05,4.97,4.68,4.4,4.06,3.91,4.5,4.48
1260,4.53,4.61,4.6,4.44,4.07,3.9,4.49,4.47
1260.125,4.2,4.23,4.46,4.44,4.08,3.88,4.47,4.46
1260.25,4.13,4.1,4.33,4.42,4.08,3.87,4.46,4.46
1260.375,4.17,4.19,4.24,4.38,4.07,3.86,4.45,4.45
1260.5,4.31,4.32,4.19,4.31,4.06,3.85,4.43,4.44
1260.625,4.38,4.31,4.15,4.22,4.05,3.85,4.42,4.44
1260.75,4.07,4.15,4.09,4.11,4.03,3.85,4.41,4.43
1260.875,3.99,3.97,3.99,4.01,4.02,3.86,4.39,4.43
1261,3.84,3.82,3.88,3.9,4,3.87,4.38,4.42
1261.125,3.71,3.71,3.79,3.79,3.98,3.88,4.37,4.42
1261.25,3.65,3.66,3.73,3.7,3.96,3.89,4.36,4.41
1261.375,3.72,3.68,3.69,3.62,3.95,3.9,4.35,4.41
1261.5,3.69,3.76,3.66,3.55,3.95,3.92,4.34,4.4
1261.625,3.82,3.76,3.62,3.51,3.94,3.94,4.33,4.4
1261.75,3.64,3.57,3.56,3.5,3.95,3.96,4.32,4.39
1261.875,3.24,3.37,3.51,3.52,3.95,3.98,4.31,4.39
1262,3.39,3.4,3.49,3.57,3.97,4.01,4.3,4.38
1262.125,3.71,3.58,3.53,3.66,3.99,4.03,4.29,4.38
1262.25,3.62,3.71,3.61,3.78,4.01,4.06,4.28,4.37
1262.375,3.75,3.81,3.76,3.93,4.04,4.08,4.27,4.37
1262.5,4.09,3.92,3.96,4.1,4.07,4.11,4.27,4.37
1262.625,3.94,4.08,4.19,4.27,4.1,4.14,4.26,4.36
1262.75,4.4,4.38,4.44,4.43,4.13,4.17,4.25,4.36
1262.875,4.79,4.75,4.68,4.58,4.16,4.2,4.24,4.36
1263,4.95,4.96,4.87,4.69,4.19,4.22,4.24,4.35
1263.125,5,4.95,4.97,4.76,4.22,4.25,4.23,4.35
1263.25,4.84,4.93,4.98,4.79,4.24,4.28,4.23,4.35
1263.375,4.95,4.99,4.91,4.76,4.27,4.3,4.22,4.35
1263.5,5.02,4.88,4.78,4.7,4.3,4.33,4.22,4.34
1263.625,4.53,4.48,4.62,4.6,4.32,4.35,4.21,4.34
1263.75,3.98,4.2,4.46,4.49,4.34,4.38,4.21,4.34
1263.875,4.35,4.37,4.31,4.36,4.36,4.4,4.2,4.34
1264,4.75,4.49,4.16,4.25,4.39,4.42,4.2,4.33
1264.125,4.03,4.13,4.03,4.15,4.41,4.44,4.2,4.33
1264.25,3.58,3.67,3.92,4.09,4.43,4.46,4.19,4.33
1264.375,3.67,3.63,3.86,4.05,4.46,4.47,4.19,4.33
1264.5,3.95,3.94,3.86,4.05,4.49,4.49,4.19,4.33
