"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1223.25,2.7,2.67,2.14,2.77,2.77,2.47,2.12,2.33
1223.375,3.32,2.99,2.01,2.71,2.75,2.46,2.1,2.34
1223.5,2.19,2.47,1.96,2.67,2.73,2.44,2.09,2.35
1223.625,1.71,1.68,2.04,2.66,2.7,2.42,2.07,2.36
1223.75,1.55,1.36,2.31,2.67,2.66,2.4,2.06,2.37
1223.875,1.69,1.95,2.76,2.69,2.62,2.38,2.05,2.38
1224,3.41,3.43,3.28,2.72,2.57,2.35,2.03,2.39
1224.125,4.76,4.73,3.62,2.72,2.52,2.33,2.02,2.4
1224.25,4.95,4.51,3.61,2.69,2.46,2.3,2.01,2.41
1224.375,2.63,3.04,3.23,2.61,2.4,2.28,1.99,2.43
1224.5,1.72,1.83,2.63,2.5,2.33,2.25,1.98,2.44
1224.625,1.73,1.56,2.05,2.36,2.26,2.22,1.97,2.45
1224.75,1.78,1.64,1.66,2.2,2.2,2.19,1.96,2.46
1224.875,1.44,1.7,1.5,2.03,2.13,2.16,1.95,2.47
1225,1.92,1.8,1.5,1.88,2.06,2.13,1.94,2.48
1225.125,1.85,1.78,1.56,1.74,2,2.1,1.94,2.5
1225.25,1.47,1.56,1.61,1.65,1.94,2.07,1.93,2.51
1225.375,1.42,1.39,1.63,1.59,1.88,2.04,1.92,2.52
1225.5,1.45,1.49,1.65,1.57,1.82,2.01,1.92,2.53
1225.625,1.75,1.77,1.69,1.58,1.77,1.98,1.92,2.54
1225.75,2.03,1.92,1.74,1.61,1.72,1.95,1.91,2.56
1225.875,1.78,1.84,1.8,1.65,1.68,1.92,1.91,2.57
1226,1.71,1.71,1.83,1.68,1.65,1.89,1.91,2.58
1226.125,1.68,1.72,1.82,1.72,1.62,1.86,1.91,2.6
1226.25,1.87,1.82,1.79,1.74,1.59,1.83,1.91,2.61
1226.375,1.82,1.83,1.73,1.75,1.58,1.8,1.92,2.62
1226.5,1.72,1.72,1.66,1.74,1.57,1.77,1.92,2.63
1226.625,1.55,1.58,1.6,1.72,1.56,1.74,1.92,2.65
1226.75,1.5,1.46,1.57,1.7,1.56,1.72,1.93,2.66
1226.875,1.46,1.45,1.57,1.66,1.56,1.69,1.94,2.67
1227,1.5,1.62,1.6,1.63,1.57,1.67,1.95,2.69
1227.125,1.92,1.8,1.64,1.59,1.58,1.65,1.96,2.7
1227.25,1.8,1.75,1.67,1.56,1.59,1.63,1.97,2.71
1227.375,1.46,1.57,1.66,1.53,1.6,1.61,1.98,2.73
1227.5,1.52,1.55,1.64,1.51,1.62,1.6,2,2.74
1227.625,1.74,1.62,1.6,1.51,1.64,1.59,2.01,2.75
1227.75,1.54,1.59,1.55,1.52,1.66,1.58,2.03,2.77
1227.875,1.45,1.49,1.5,1.54,1.68,1.57,2.04,2.78
1228,1.47,1.44,1.45,1.58,1.71,1.56,2.06,2.8
1228.125,1.46,1.44,1.41,1.64,1.73,1.56,2.08,2.81
1228.25,1.4,1.5,1.42,1.7,1.75,1.56,2.1,2.82
1228.375,1.66,1.61,1.52,1.77,1.77,1.56,2.13,2.84
1228.5,1.67,1.58,1.72,1.84,1.79,1.56,2.15,2.85
1228.625,1.6,1.59,2,1.89,1.8,1.57,2.17,2.87
1228.75,1.84,2.1,2.28,1.93,1.82,1.58,2.2,2.88
1228.875,2.9,2.89,2.44,1.96,1.83,1.6,2.23,2.89
1229,3.49,2.96,2.42,1.96,1.84,1.61,2.25,2.91
1229.125,1.68,2.16,2.2,1.95,1.85,1.63,2.28,2.92
1229.25,1.48,1.47,1.87,1.93,1.85,1.65,2.31,2.94
1229.375,1.52,1.44,1.56,1.91,1.86,1.68,2.34,2.95
1229.5,1.57,1.54,1.4,1.88,1.86,1.71,2.38,2.97
1229.625,1.41,1.37,1.44,1.87,1.86,1.74,2.41,2.98
1229.75,1.33,1.31,1.64,1.86,1.86,1.78,2.44,2.99
1229.875,1.49,1.83,1.9,1.86,1.86,1.82,2.48,3.01
1230,2.86,2.56,2.09,1.88,1.86,1.86,2.51,3.02
1230.125,2.76,2.62,2.16,1.9,1.86,1.91,2.55,3.04
1230.25,1.75,2.02,2.12,1.93,1.87,1.96,2.59,3.05
1230.375,1.63,1.58,2.03,1.95,1.88,2.01,2.63,3.07
1230.5,1.74,1.69,1.97,1.96,1.89,2.07,2.66,3.08
1230.625,1.96,2.02,1.97,1.98,1.91,2.13,2.7,3.09
1230.75,2.36,2.24,2.01,1.98,1.94,2.19,2.74,3.11
1230.875,2.1,2.23,2.02,1.99,1.98,2.26,2.78,3.12
1231,2.15,2.06,2,1.99,2.03,2.33,2.82,3.14
1231.125,1.82,1.87,1.96,2.01,2.09,2.4,2.87,3.15
1231.25,1.77,1.78,1.93,2.04,2.16,2.47,2.91,3.17
1231.375,1.93,1.84,1.97,2.09,2.24,2.55,2.95,3.18
1231.5,1.93,2.1,2.09,2.16,2.33,2.63,2.99,3.19
1231.625,2.49,2.39,2.25,2.26,2.42,2.71,3.03,3.21
1231.75,2.6,2.46,2.41,2.37,2.53,2.79,3.08,3.22
1231.875,2.29,2.49,2.53,2.5,2.65,2.88,3.12,3.24
1232,2.56,2.73,2.61,2.65,2.78,2.97,3.16,3.25
1232.125,3.39,2.87,2.72,2.8,2.91,3.06,3.21,3.26
1232.25,2.31,2.71,2.88,2.95,3.05,3.15,3.25,3.28
1232.375,2.82,2.74,3.12,3.09,3.19,3.24,3.29,3.29
1232.5,3.31,3.28,3.42,3.24,3.32,3.33,3.34,3.3
1232.625,3.88,3.94,3.68,3.39,3.46,3.42,3.38,3.32
1232.75,4.32,4.22,3.84,3.54,3.59,3.52,3.42,3.33
1232.875,3.98,3.99,3.85,3.68,3.71,3.61,3.46,3.35
1233,3.5,3.54,3.76,3.84,3.83,3.7,3.51,3.36
1233.125,3.42,3.42,3.66,3.99,3.94,3.8,3.55,3.37
1233.25,3.53,3.72,3.64,4.14,4.04,3.89,3.59,3.38
1233.375,4.34,3.98,3.8,4.3,4.13,3.98,3.63,3.4
1233.5,3.93,3.99,4.15,4.44,4.21,4.07,3.67,3.41
1233.625,3.91,4.26,4.63,4.57,4.29,4.16,3.71,3.42
1233.75,5.38,5.05,5.11,4.7,4.36,4.25,3.74,3.44
1233.875,5.66,5.79,5.44,4.81,4.41,4.33,3.78,3.45
1234,5.97,5.89,5.54,4.9,4.46,4.41,3.82,3.46
1234.125,5.39,5.42,5.36,4.97,4.51,4.49,3.86,3.47
1234.25,4.78,4.77,4.97,5.01,4.55,4.56,3.89,3.48
1234.375,4.32,4.38,4.52,5.02,4.59,4.63,3.92,3.5
1234.5,4.2,4.28,4.18,5,4.62,4.7,3.96,3.51
1234.625,4.44,4.14,4.07,4.94,4.67,4.76,3.99,3.52
1234.75,3.81,3.92,4.24,4.82,4.71,4.82,4.02,3.53
1234.875,4.02,4.22,4.62,4.65,4.77,4.87,4.05,3.54
1235,5.17,5.15,5.03,4.44,4.83,4.92,4.08,3.55
1235.125,6.09,5.77,5.3,4.22,4.89,4.97,4.11,3.56
1235.25,5.46,5.56,5.31,4.01,4.95,5.01,4.13,3.57
1235.375,4.62,5.06,5.03,3.84,5.02,5.04,4.16,3.59
1235.5,4.97,4.49,4.56,3.75,5.09,5.07,4.18,3.6
1235.625,3.62,3.53,3.95,3.78,5.15,5.1,4.21,3.61
1235.75,2.38,2.73,3.3,3.95,5.21,5.11,4.23,3.62
1235.875,2.98,3,2.72,4.29,5.27,5.13,4.25,3.63
1236,3.96,3.88,2.4,4.76,5.33,5.14,4.27,3.64
1236.125,3.93,3.88,2.68,5.32,5.38,5.14,4.29,3.65
1236.25,3.19,2.7,3.83,5.92,5.42,5.14,4.31,3.66
1236.375,2.52,2.69,5.86,6.49,5.45,5.13,4.32,3.66
1236.5,4.98,6.48,8.32,6.96,5.47,5.12,4.34,3.67
1236.625,13.89,12.3,10.39,7.29,5.47,5.11,4.35,3.68
1236.75,14.58,14.9,11.24,7.4,5.45,5.08,4.36,3.69
1236.875,12.68,12.19,10.48,7.27,5.42,5.06,4.37,3.7
1237,6.25,7.26,8.39,6.92,5.37,5.02,4.38,3.71
1237.125,4.04,3.67,5.78,6.4,5.3,4.99,4.39,3.72
1237.25,2.34,2.12,3.58,5.77,5.22,4.94,4.4,3.72
1237.375,1.9,1.98,2.37,5.1,5.14,4.9,4.41,3.73
1237.5,2.46,2.87,2.18,4.45,5.04,4.85,4.41,3.74
1237.625,4.48,3.88,2.65,3.89,4.94,4.8,4.41,3.75
1237.75,3.78,3.96,3.28,3.46,4.84,4.75,4.42,3.75
1237.875,3.29,3.4,3.74,3.2,4.73,4.69,4.42,3.76
1238,3.29,3.26,3.93,3.12,4.63,4.63,4.42,3.77
1238.125,3.65,3.78,3.93,3.17,4.52,4.57,4.42,3.77
1238.25,4.48,4.25,3.87,3.34,4.42,4.51,4.42,3.78
1238.375,4.13,4.1,3.85,3.57,4.31,4.44,4.41,3.79
1238.5,3.5,3.69,3.9,3.83,4.22,4.38,4.41,3.79
1238.625,3.75,3.67,4.03,4.08,4.13,4.32,4.41,3.8
1238.75,4.12,4.12,4.21,4.29,4.05,4.25,4.4,3.8
1238.875,4.62,4.68,4.4,4.45,3.97,4.19,4.39,3.81
1239,4.94,4.88,4.56,4.54,3.91,4.13,4.39,3.82
1239.125,4.76,4.54,4.65,4.56,3.86,4.06,4.38,3.82
1239.25,3.9,4.24,4.64,4.52,3.8,4,4.37,3.82
1239.375,4.42,4.49,4.52,4.45,3.76,3.95,4.36,3.83
1239.5,5.13,4.77,4.32,4.34,3.71,3.89,4.35,3.83
1239.625,4.21,4.32,4.07,4.2,3.67,3.83,4.34,3.84
1239.75,3.48,3.54,3.86,4.05,3.63,3.78,4.33,3.84
1239.875,3.19,3.28,3.71,3.89,3.59,3.73,4.31,3.85
1240,3.66,3.61,3.63,3.73,3.55,3.68,4.3,3.85
1240.125,3.98,3.89,3.59,3.58,3.52,3.64,4.28,3.85
1240.25,3.75,3.72,3.55,3.43,3.48,3.6,4.27,3.86
1240.375,3.23,3.41,3.45,3.29,3.46,3.56,4.25,3.86
1240.5,3.34,3.27,3.3,3.17,3.43,3.53,4.24,3.86
1240.625,3.24,3.15,3.12,3.07,3.41,3.5,4.22,3.86
1240.75,2.85,2.89,2.97,2.99,3.39,3.47,4.21,3.87
1240.875,2.69,2.74,2.89,2.94,3.37,3.45,4.19,3.87
1241,2.83,2.85,2.87,2.92,3.35,3.43,4.17,3.87
1241.125,3.12,3.01,2.89,2.94,3.34,3.42,4.15,3.87
1241.25,3,3.01,2.92,2.98,3.33,3.41,4.14,3.88
1241.375,2.84,2.99,2.96,3.05,3.33,3.4,4.12,3.88
1241.5,3.21,3.07,3.02,3.14,3.33,3.4,4.1,3.88
1241.625,3.08,3.09,3.13,3.25,3.34,3.41,4.08,3.88
1241.75,3.13,3.06,3.31,3.36,3.35,3.41,4.06,3.88
1241.875,3.17,3.33,3.53,3.47,3.36,3.42,4.05,3.88
1242,3.86,3.9,3.74,3.57,3.37,3.43,4.03,3.88
1242.125,4.51,4.19,3.87,3.64,3.39,3.45,4.01,3.88
1242.25,3.79,3.97,3.89,3.69,3.4,3.46,3.99,3.88
1242.375,3.51,3.69,3.82,3.72,3.42,3.48,3.97,3.88
1242.5,3.88,3.63,3.7,3.72,3.43,3.51,3.95,3.88
1242.625,3.51,3.55,3.61,3.7,3.44,3.53,3.94,3.88
1242.75,3.34,3.44,3.58,3.67,3.45,3.56,3.92,3.88
1242.875,3.61,3.55,3.61,3.64,3.46,3.58,3.9,3.88
1243,3.74,3.77,3.65,3.6,3.47,3.61,3.88,3.88
1243.125,3.87,3.83,3.64,3.58,3.48,3.64,3.87,3.88
1243.25,3.66,3.64,3.56,3.58,3.49,3.67,3.85,3.87
1243.375,3.35,3.37,3.44,3.59,3.51,3.7,3.83,3.87
1243.5,3.26,3.3,3.34,3.62,3.53,3.73,3.82,3.87
1243.625,3.36,3.42,3.35,3.66,3.56,3.75,3.8,3.87
1243.75,3.61,3.4,3.5,3.7,3.59,3.78,3.78,3.87
1243.875,3.39,3.32,3.76,3.73,3.63,3.81,3.77,3.86
1244,3.28,3.83,4.02,3.75,3.68,3.83,3.75,3.86
1244.125,4.99,4.73,4.16,3.75,3.74,3.86,3.74,3.86
1244.25,5.28,4.75,4.11,3.72,3.8,3.88,3.72,3.86
1244.375,3.19,3.76,3.88,3.66,3.88,3.9,3.71,3.85
1244.5,3.07,3.11,3.59,3.58,3.97,3.92,3.69,3.85
1244.625,3.38,3.2,3.36,3.49,4.06,3.94,3.68,3.85
1244.75,3.53,3.28,3.3,3.43,4.15,3.95,3.67,3.84
1244.875,2.89,3.31,3.43,3.4,4.25,3.96,3.65,3.84
1245,3.76,3.69,3.65,3.44,4.34,3.97,3.64,3.84
1245.125,4.34,4.09,3.84,3.54,4.43,3.98,3.63,3.83
1245.25,3.89,4.03,3.9,3.74,4.51,3.98,3.62,3.83
1245.375,3.74,3.79,3.8,4.03,4.58,3.98,3.6,3.82
1245.5,3.79,3.78,3.64,4.39,4.63,3.98,3.59,3.82
1245.625,3.95,3.91,3.62,4.79,4.67,3.97,3.58,3.81
1245.75,4.04,3.99,3.96,5.2,4.69,3.97,3.57,3.81
1245.875,4.07,4.15,4.77,5.57,4.69,3.96,3.56,3.8
1246,5.07,4.85,5.95,5.85,4.66,3.94,3.55,3.8
1246.125,6.34,6.62,7.13,6.02,4.61,3.93,3.54,3.79
1246.25,8.44,8.95,7.88,6.04,4.54,3.91,3.53,3.79
1246.375,10.87,9.66,7.83,5.9,4.44,3.89,3.52,3.78
1246.5,7.04,7.54,6.95,5.6,4.32,3.87,3.51,3.78
1246.625,4.08,4.44,5.5,5.16,4.18,3.84,3.5,3.77
1246.75,2.89,2.7,3.96,4.64,4.03,3.81,3.5,3.76
1246.875,2.43,2.35,2.75,4.08,3.87,3.79,3.49,3.76
1247,2.39,2.39,2.08,3.51,3.7,3.76,3.48,3.75
1247.125,2.32,2.37,1.89,2.99,3.53,3.73,3.47,3.75
1247.25,2.32,2.28,1.98,2.55,3.37,3.7,3.47,3.74
1247.375,2.16,2.17,2.16,2.21,3.22,3.67,3.46,3.73
1247.5,2.11,2.14,2.28,1.98,3.07,3.63,3.45,3.73
1247.625,2.24,2.23,2.32,1.87,2.95,3.6,3.45,3.72
1247.75,2.36,2.33,2.32,1.85,2.84,3.57,3.44,3.71
1247.875,2.33,2.33,2.31,1.9,2.76,3.54,3.44,3.71
1248,2.28,2.3,2.31,2.01,2.7,3.51,3.43,3.7
1248.125,2.32,2.32,2.31,2.15,2.66,3.48,3.42,3.69
1248.25,2.36,2.36,2.33,2.31,2.65,3.45,3.42,3.69
1248.375,2.4,2.38,2.38,2.47,2.66,3.42,3.42,3.68
1248.5,2.41,2.4,2.46,2.63,2.7,3.39,3.41,3.67
1248.625,2.49,2.54,2.6,2.78,2.76,3.36,3.41,3.66
1248.75,2.83,2.83,2.78,2.93,2.84,3.34,3.4,3.66
1248.875,3.15,3.13,3,3.08,2.93,3.31,3.4,3.65
1249,3.3,3.24,3.25,3.23,3.02,3.29,3.39,3.64
1249.125,3.25,3.28,3.49,3.38,3.13,3.27,3.39,3.63
1249.25,3.43,3.54,3.69,3.53,3.23,3.25,3.39,3.63
1249.375,4.08,3.95,3.8,3.67,3.33,3.24,3.38,3.62
1249.5,4.14,4.16,3.83,3.81,3.42,3.22,3.38,3.61
1249.625,3.97,4.02,3.81,3.92,3.5,3.21,3.38,3.6
1249.75,3.7,3.62,3.8,4.01,3.57,3.19,3.37,3.6
1249.875,3.4,3.33,3.87,4.08,3.62,3.18,3.37,3.59
1250,3.44,3.69,4.02,4.11,3.66,3.17,3.37,3.58
1250.125,4.42,4.58,4.18,4.11,3.68,3.17,3.36,3.57
1250.25,5.66,4.88,4.28,4.07,3.68,3.16,3.36,3.57
1250.375,3.63,4.21,4.25,3.99,3.67,3.16,3.36,3.56
1250.5,3.58,3.67,4.07,3.89,3.63,3.16,3.35,3.55
1250.625,3.93,3.79,3.81,3.76,3.59,3.16,3.35,3.54
1250.75,3.9,3.77,3.54,3.61,3.53,3.16,3.35,3.53
1250.875,3.26,3.21,3.31,3.45,3.47,3.16,3.34,3.53
1251,2.53,2.83,3.15,3.29,3.4,3.17,3.34,3.52
1251.125,3.1,3.07,3.03,3.13,3.33,3.17,3.34,3.51
1251.25,3.64,3.3,2.92,2.97,3.25,3.18,3.33,3.5
1251.375,2.73,2.97,2.8,2.84,3.19,3.19,3.33,3.5
1251.5,2.51,2.49,2.71,2.72,3.13,3.19,3.33,3.49
1251.625,2.37,2.39,2.65,2.63,3.07,3.2,3.32,3.48
1251.75,2.64,2.59,2.64,2.57,3.03,3.21,3.32,3.47
1251.875,2.79,2.79,2.67,2.54,3,3.22,3.32,3.47
1252,2.82,2.84,2.7,2.54,2.98,3.23,3.31,3.46
1252.125,2.78,2.77,2.7,2.58,2.97,3.24,3.31,3.45
1252.25,2.66,2.67,2.66,2.65,2.97,3.25,3.3,3.44
1252.375,2.58,2.58,2.62,2.74,2.99,3.26,3.3,3.44
1252.5,2.6,2.55,2.63,2.87,3.01,3.28,3.3,3.43
1252.625,2.61,2.64,2.73,3.01,3.04,3.29,3.29,3.42
1252.75,2.89,2.94,2.93,3.17,3.08,3.3,3.29,3.41
1252.875,3.36,3.33,3.21,3.33,3.13,3.31,3.29,3.41
1253,3.63,3.57,3.53,3.47,3.18,3.32,3.28,3.4
1253.125,3.64,3.67,3.82,3.6,3.23,3.32,3.28,3.39
1253.25,3.81,3.9,4.02,3.7,3.28,3.33,3.28,3.39
1253.375,4.28,4.26,4.09,3.77,3.32,3.34,3.27,3.38
1253.5,4.43,4.33,4.03,3.8,3.37,3.35,3.27,3.37
1253.625,3.91,3.91,3.87,3.79,3.41,3.36,3.27,3.36
1253.75,3.3,3.42,3.67,3.76,3.44,3.36,3.26,3.36
1253.875,3.29,3.27,3.5,3.71,3.47,3.37,3.26,3.35
1254,3.46,3.4,3.4,3.64,3.49,3.37,3.26,3.34
1254.125,3.47,3.5,3.36,3.56,3.51,3.38,3.25,3.34
1254.25,3.48,3.49,3.37,3.48,3.52,3.38,3.25,3.33
1254.375,3.45,3.41,3.38,3.41,3.52,3.38,3.25,3.32
1254.5,3.3,3.33,3.39,3.35,3.53,3.38,3.24,3.32
1254.625,3.29,3.29,3.38,3.3,3.52,3.38,3.24,3.31
1254.75,3.34,3.33,3.36,3.26,3.52,3.38,3.24,3.31
1254.875,3.37,3.38,3.34,3.24,3.51,3.38,3.24,3.3
1255,3.39,3.39,3.3,3.22,3.5,3.38,3.23,3.29
1255.125,3.35,3.31,3.26,3.22,3.48,3.38,3.23,3.29
1255.25,3.13,3.17,3.23,3.22,3.47,3.37,3.23,3.28
1255.375,3.09,3.11,3.21,3.24,3.45,3.37,3.22,3.28
1255.5,3.2,3.19,3.22,3.27,3.44,3.36,3.22,3.27
1255.625,3.32,3.3,3.25,3.31,3.42,3.36,3.22,3.26
1255.75,3.34,3.36,3.29,3.36,3.41,3.35,3.22,3.26
1255.875,3.38,3.37,3.33,3.42,3.39,3.34,3.21,3.25
1256,3.37,3.36,3.38,3.47,3.38,3.34,3.21,3.25
1256.125,3.37,3.38,3.44,3.52,3.36,3.33,3.21,3.24
1256.25,3.48,3.48,3.53,3.56,3.34,3.32,3.21,3.24
1256.375,3.61,3.61,3.63,3.58,3.32,3.31,3.2,3.23
1256.5,3.74,3.69,3.72,3.58,3.3,3.3,3.2,3.23
1256.625,3.73,3.77,3.75,3.55,3.28,3.29,3.2,3.22
1256.75,3.72,3.86,3.71,3.49,3.26,3.28,3.2,3.22
1256.875,4.02,3.73,3.59,3.42,3.23,3.27,3.19,3.21
1257,3.16,3.28,3.41,3.33,3.21,3.26,3.19,3.21
1257.125,2.86,2.95,3.21,3.24,3.19,3.24,3.19,3.2
1257.25,3.02,3.02,3.02,3.15,3.16,3.23,3.19,3.2
1257.375,3.26,3.11,2.86,3.07,3.14,3.22,3.19,3.2
1257.5,2.83,2.88,2.76,3,3.12,3.21,3.19,3.19
1257.625,2.53,2.6,2.72,2.96,3.1,3.19,3.18,3.19
1257.75,2.59,2.59,2.75,2.93,3.08,3.18,3.18,3.18
1257.875,2.87,2.8,2.86,2.91,3.07,3.17,3.18,3.18
1258,2.99,3.03,3,2.91,3.06,3.16,3.18,3.18
1258.125,3.19,3.22,3.13,2.91,3.05,3.15,3.18,3.17
1258.25,3.38,3.31,3.21,2.92,3.05,3.13,3.18,3.17
1258.375,3.2,3.24,3.2,2.92,3.05,3.12,3.18,3.17
1258.5,3.06,3.07,3.11,2.93,3.05,3.11,3.18,3.16
1258.625,2.95,2.92,2.99,2.93,3.05,3.1,3.18,3.16
1258.75,2.8,2.81,2.87,2.95,3.06,3.09,3.18,3.16
1258.875,2.77,2.78,2.78,2.97,3.07,3.08,3.18,3.15
1259,2.82,2.81,2.75,3,3.08,3.07,3.18,3.15
1259.125,2.88,2.86,2.78,3.04,3.09,3.07,3.18,3.15
1259.25,2.87,2.89,2.89,3.1,3.1,3.06,3.18,3.14
1259.375,2.97,2.93,3.05,3.16,3.11,3.05,3.18,3.14
1259.5,3.1,3.1,3.25,3.23,3.12,3.05,3.18,3.14
1259.625,3.35,3.45,3.44,3.29,3.13,3.04,3.18,3.14
1259.75,3.9,3.78,3.57,3.34,3.13,3.04,3.18,3.13
1259.875,3.79,3.79,3.6,3.38,3.13,3.03,3.18,3.13
1260,3.48,3.52,3.56,3.39,3.12,3.03,3.18,3.13
1260.125,3.27,3.26,3.46,3.38,3.11,3.03,3.18,3.13
1260.25,3.19,3.18,3.34,3.35,3.1,3.03,3.18,3.13
1260.375,3.25,3.25,3.23,3.29,3.09,3.03,3.18,3.13
1260.5,3.28,3.3,3.13,3.23,3.08,3.03,3.18,3.12
1260.625,3.26,3.16,3.03,3.15,3.06,3.03,3.19,3.12
1260.75,2.81,2.91,2.94,3.07,3.05,3.03,3.19,3.12
1260.875,2.75,2.76,2.87,2.99,3.03,3.04,3.19,3.12
1261,2.81,2.77,2.84,2.92,3.02,3.04,3.19,3.12
1261.125,2.84,2.84,2.85,2.85,3.01,3.05,3.19,3.12
1261.25,2.88,2.89,2.89,2.8,3,3.05,3.19,3.12
1261.375,2.97,2.93,2.91,2.75,3,3.06,3.19,3.12
1261.5,2.89,2.98,2.9,2.72,3,3.07,3.19,3.12
1261.625,3,2.96,2.84,2.71,3,3.08,3.2,3.12
1261.75,2.87,2.76,2.76,2.71,3,3.08,3.2,3.12
1261.875,2.38,2.51,2.68,2.74,3.01,3.09,3.2,3.12
1262,2.48,2.54,2.65,2.78,3.03,3.1,3.2,3.12
1262.125,2.91,2.74,2.69,2.84,3.04,3.11,3.2,3.12
1262.25,2.82,2.89,2.78,2.93,3.06,3.13,3.2,3.12
1262.375,2.88,2.97,2.91,3.03,3.08,3.14,3.21,3.12
1262.5,3.21,3.05,3.08,3.14,3.1,3.15,3.21,3.12
1262.625,3.06,3.16,3.26,3.26,3.12,3.16,3.21,3.12
1262.75,3.35,3.35,3.43,3.37,3.14,3.17,3.21,3.12
1262.875,3.64,3.62,3.58,3.46,3.15,3.19,3.21,3.12
1263,3.81,3.81,3.67,3.54,3.17,3.2,3.21,3.12
1263.125,3.79,3.78,3.69,3.59,3.18,3.21,3.22,3.12
1263.25,3.65,3.6,3.65,3.6,3.2,3.23,3.22,3.12
1263.375,3.37,3.5,3.57,3.58,3.21,3.24,3.22,3.12
1263.5,3.53,3.51,3.5,3.53,3.22,3.25,3.22,3.12
1263.625,3.6,3.39,3.45,3.45,3.23,3.26,3.22,3.13
1263.75,3.07,3.25,3.4,3.36,3.24,3.27,3.22,3.13
1263.875,3.2,3.39,3.34,3.26,3.26,3.28,3.22,3.13
1264,3.91,3.56,3.23,3.16,3.27,3.29,3.23,3.13
1264.125,3.14,3.22,3.08,3.07,3.28,3.3,3.23,3.13
1264.25,2.55,2.66,2.93,3,3.29,3.31,3.23,3.13
1264.375,2.52,2.51,2.8,2.96,3.31,3.32,3.23,3.14
